,0,1,2,3,4,5,6,7,8
28,4.0,-189.0,-135.0,-194.0,196.0,-50.0,21.0,-758.0,-535.0
29,2.0,-188.0,-128.0,-236.0,215.0,-51.0,23.0,-771.0,-515.0
30,6.0,-195.0,-121.0,-272.0,229.0,-54.0,31.0,-794.0,-488.0
31,5.0,-198.0,-117.0,-303.0,236.0,-54.0,30.0,-818.0,-466.0
32,3.0,-206.0,-114.0,-328.0,240.0,-53.0,24.0,-847.0,-434.0
33,2.0,-208.0,-100.0,-341.0,244.0,-40.0,13.0,-869.0,-411.0
34,6.0,-218.0,-96.0,-341.0,250.0,-22.0,18.0,-897.0,-387.0
35,4.0,-223.0,-96.0,-322.0,255.0,3.0,26.0,-920.0,-375.0
36,11.0,-230.0,-93.0,-294.0,254.0,31.0,34.0,-936.0,-366.0
37,2.0,-237.0,-88.0,-263.0,245.0,52.0,37.0,-964.0,-333.0
38,7.0,-245.0,-82.0,-228.0,227.0,68.0,36.0,-987.0,-318.0
39,9.0,-248.0,-71.0,-185.0,199.0,79.0,47.0,-1007.0,-273.0
40,9.0,-252.0,-67.0,-130.0,165.0,83.0,40.0,-1012.0,-256.0
41,6.0,-254.0,-66.0,-72.0,128.0,86.0,31.0,-1026.0,-245.0
42,1.0,-253.0,-67.0,-20.0,92.0,89.0,12.0,-1033.0,-244.0
43,-3.0,-256.0,-64.0,23.0,61.0,92.0,-1.0,-1040.0,-246.0
44,-6.0,-253.0,-67.0,54.0,29.0,94.0,-15.0,-1038.0,-250.0
45,-10.0,-257.0,-66.0,78.0,-7.0,92.0,-32.0,-1041.0,-260.0
46,-16.0,-250.0,-73.0,92.0,-46.0,87.0,-54.0,-1034.0,-273.0
47,-19.0,-255.0,-76.0,95.0,-90.0,78.0,-61.0,-1028.0,-291.0
48,-23.0,-254.0,-88.0,86.0,-135.0,66.0,-63.0,-1016.0,-329.0
49,-18.0,-252.0,-91.0,68.0,-172.0,50.0,-62.0,-1023.0,-361.0
50,-15.0,-250.0,-96.0,38.0,-200.0,34.0,-57.0,-1024.0,-394.0
51,-14.0,-250.0,-104.0,3.0,-214.0,14.0,-43.0,-1013.0,-424.0
52,-7.0,-247.0,-113.0,-31.0,-217.0,-9.0,-16.0,-1009.0,-440.0
53,-2.0,-245.0,-115.0,-61.0,-211.0,-33.0,-2.0,-997.0,-457.0
54,2.0,-242.0,-115.0,-84.0,-202.0,-63.0,19.0,-984.0,-466.0
55,8.0,-233.0,-116.0,-100.0,-192.0,-92.0,33.0,-952.0,-478.0
56,11.0,-225.0,-122.0,-108.0,-183.0,-124.0,50.0,-920.0,-486.0
57,18.0,-216.0,-124.0,-111.0,-179.0,-155.0,79.0,-880.0,-490.0
58,17.0,-204.0,-123.0,-111.0,-174.0,-183.0,90.0,-839.0,-501.0
59,25.0,-200.0,-122.0,-119.0,-168.0,-211.0,95.0,-806.0,-508.0
60,23.0,-191.0,-130.0,-129.0,-161.0,-236.0,99.0,-779.0,-508.0
61,21.0,-186.0,-122.0,-138.0,-150.0,-257.0,85.0,-758.0,-496.0
62,20.0,-177.0,-125.0,-144.0,-132.0,-271.0,72.0,-728.0,-491.0
63,14.0,-176.0,-116.0,-145.0,-110.0,-280.0,61.0,-712.0,-476.0
64,12.0,-170.0,-110.0,-143.0,-86.0,-284.0,47.0,-698.0,-455.0
65,7.0,-170.0,-108.0,-138.0,-64.0,-283.0,34.0,-685.0,-439.0
66,3.0,-164.0,-110.0,-136.0,-47.0,-277.0,25.0,-679.0,-422.0
67,2.0,-170.0,-107.0,-142.0,-29.0,-267.0,13.0,-680.0,-412.0
68,-2.0,-174.0,-99.0,-152.0,-9.0,-257.0,-3.0,-689.0,-407.0
69,-6.0,-177.0,-105.0,-168.0,17.0,-239.0,-17.0,-705.0,-418.0
70,-1.0,-183.0,-96.0,-199.0,42.0,-224.0,-36.0,-748.0,-412.0
71,-14.0,-191.0,-105.0,-244.0,67.0,-210.0,-60.0,-786.0,-409.0
72,-13.0,-204.0,-102.0,-291.0,93.0,-191.0,-53.0,-830.0,-405.0
73,-15.0,-213.0,-104.0,-328.0,118.0,-171.0,-55.0,-880.0,-413.0
74,-14.0,-227.0,-106.0,-360.0,143.0,-156.0,-58.0,-933.0,-421.0
75,-13.0,-236.0,-109.0,-398.0,174.0,-141.0,-55.0,-977.0,-436.0
76,-13.0,-252.0,-119.0,-446.0,203.0,-132.0,-48.0,-1019.0,-451.0
77,-12.0,-261.0,-122.0,-502.0,227.0,-124.0,-39.0,-1072.0,-469.0
78,-13.0,-273.0,-119.0,-562.0,242.0,-121.0,-39.0,-1113.0,-475.0
79,-10.0,-284.0,-124.0,-618.0,247.0,-115.0,-29.0,-1158.0,-480.0
80,-4.0,-296.0,-116.0,-664.0,250.0,-115.0,-24.0,-1199.0,-484.0
81,-7.0,-306.0,-123.0,-693.0,244.0,-115.0,-15.0,-1237.0,-490.0
82,-4.0,-312.0,-128.0,-709.0,235.0,-115.0,1.0,-1268.0,-504.0
83,-3.0,-314.0,-128.0,-713.0,220.0,-118.0,3.0,-1275.0,-507.0
84,-1.0,-312.0,-130.0,-705.0,196.0,-114.0,7.0,-1269.0,-494.0
85,-2.0,-311.0,-124.0,-678.0,166.0,-99.0,13.0,-1259.0,-493.0
86,-1.0,-303.0,-117.0,-630.0,128.0,-75.0,7.0,-1242.0,-475.0
87,-4.0,-298.0,-118.0,-551.0,90.0,-42.0,7.0,-1205.0,-454.0
88,-2.0,-293.0,-109.0,-451.0,58.0,-8.0,9.0,-1175.0,-436.0
89,0.0,-281.0,-108.0,-338.0,29.0,24.0,3.0,-1144.0,-428.0
90,-4.0,-273.0,-100.0,-224.0,5.0,53.0,-11.0,-1111.0,-416.0
91,-11.0,-262.0,-103.0,-116.0,-11.0,83.0,-28.0,-1065.0,-405.0
92,-17.0,-254.0,-103.0,-18.0,-26.0,111.0,-54.0,-1027.0,-402.0
93,-21.0,-248.0,-97.0,63.0,-37.0,135.0,-76.0,-1003.0,-393.0
94,-23.0,-240.0,-97.0,128.0,-46.0,154.0,-91.0,-977.0,-387.0
95,-25.0,-236.0,-92.0,173.0,-53.0,170.0,-93.0,-960.0,-380.0
96,-24.0,-232.0,-96.0,200.0,-59.0,178.0,-86.0,-940.0,-385.0
97,-23.0,-227.0,-96.0,214.0,-61.0,183.0,-87.0,-933.0,-380.0
98,-21.0,-224.0,-94.0,213.0,-68.0,188.0,-72.0,-917.0,-379.0
99,-19.0,-220.0,-101.0,207.0,-77.0,187.0,-66.0,-907.0,-378.0
100,-17.0,-220.0,-100.0,196.0,-91.0,186.0,-55.0,-900.0,-387.0
101,-14.0,-217.0,-99.0,177.0,-108.0,184.0,-39.0,-892.0,-383.0
102,-5.0,-219.0,-101.0,151.0,-124.0,176.0,-28.0,-886.0,-386.0
103,-7.0,-213.0,-98.0,121.0,-141.0,167.0,-15.0,-879.0,-374.0
104,-3.0,-214.0,-95.0,87.0,-158.0,158.0,-9.0,-884.0,-379.0
105,-5.0,-214.0,-94.0,52.0,-178.0,147.0,-1.0,-879.0,-374.0
106,-3.0,-213.0,-95.0,17.0,-197.0,132.0,1.0,-872.0,-378.0
107,-3.0,-210.0,-94.0,-18.0,-215.0,120.0,-1.0,-861.0,-367.0
108,-2.0,-212.0,-92.0,-46.0,-230.0,114.0,-6.0,-863.0,-364.0
109,-6.0,-211.0,-92.0,-67.0,-239.0,109.0,-9.0,-863.0,-361.0
110,-1.0,-208.0,-94.0,-85.0,-243.0,107.0,-5.0,-857.0,-362.0
111,-5.0,-206.0,-88.0,-99.0,-245.0,107.0,-13.0,-851.0,-358.0
112,-4.0,-205.0,-91.0,-110.0,-246.0,106.0,-14.0,-844.0,-354.0
113,-6.0,-210.0,-91.0,-115.0,-245.0,105.0,-22.0,-839.0,-357.0
114,-6.0,-203.0,-88.0,-120.0,-239.0,109.0,-27.0,-830.0,-354.0
115,-8.0,-203.0,-89.0,-121.0,-234.0,116.0,-37.0,-828.0,-345.0
116,-10.0,-199.0,-86.0,-120.0,-228.0,122.0,-30.0,-816.0,-339.0
117,-11.0,-197.0,-79.0,-117.0,-222.0,125.0,-38.0,-809.0,-330.0
118,-17.0,-196.0,-82.0,-113.0,-214.0,126.0,-50.0,-812.0,-327.0
119,-15.0,-197.0,-81.0,-112.0,-210.0,127.0,-53.0,-814.0,-332.0
120,-13.0,-200.0,-83.0,-118.0,-203.0,128.0,-62.0,-815.0,-330.0
121,-17.0,-200.0,-87.0,-126.0,-192.0,121.0,-62.0,-826.0,-333.0
122,-18.0,-199.0,-88.0,-134.0,-177.0,113.0,-63.0,-827.0,-331.0
123,-13.0,-210.0,-81.0,-137.0,-161.0,105.0,-63.0,-833.0,-339.0
124,-9.0,-209.0,-87.0,-137.0,-142.0,95.0,-53.0,-847.0,-345.0
125,-10.0,-209.0,-86.0,-143.0,-120.0,79.0,-43.0,-852.0,-362.0
126,-8.0,-210.0,-94.0,-154.0,-97.0,58.0,-26.0,-861.0,-370.0
127,-1.0,-213.0,-95.0,-164.0,-68.0,38.0,-8.0,-866.0,-382.0
128,-2.0,-213.0,-95.0,-172.0,-40.0,16.0,2.0,-879.0,-378.0
129,5.0,-217.0,-100.0,-176.0,-12.0,-6.0,23.0,-890.0,-388.0
130,5.0,-216.0,-101.0,-181.0,13.0,-30.0,26.0,-890.0,-391.0
131,7.0,-219.0,-103.0,-183.0,36.0,-54.0,37.0,-891.0,-401.0
132,13.0,-220.0,-98.0,-181.0,58.0,-74.0,46.0,-898.0,-397.0
133,13.0,-220.0,-99.0,-176.0,79.0,-88.0,52.0,-903.0,-391.0
134,9.0,-224.0,-99.0,-167.0,98.0,-98.0,50.0,-907.0,-392.0
135,7.0,-221.0,-99.0,-155.0,117.0,-105.0,47.0,-913.0,-392.0
136,12.0,-225.0,-104.0,-143.0,135.0,-105.0,33.0,-914.0,-394.0
137,5.0,-224.0,-101.0,-130.0,155.0,-97.0,27.0,-923.0,-388.0
138,3.0,-226.0,-100.0,-115.0,170.0,-85.0,14.0,-917.0,-387.0
139,-1.0,-223.0,-97.0,-103.0,182.0,-69.0,6.0,-919.0,-389.0
140,2.0,-226.0,-99.0,-81.0,194.0,-38.0,7.0,-926.0,-393.0
141,-4.0,-225.0,-97.0,-66.0,205.0,-12.0,-12.0,-925.0,-389.0
142,-6.0,-227.0,-97.0,-57.0,207.0,9.0,-24.0,-926.0,-388.0
143,-5.0,-226.0,-97.0,-50.0,206.0,27.0,-25.0,-914.0,-383.0
144,-6.0,-225.0,-94.0,-44.0,208.0,52.0,-37.0,-917.0,-370.0
145,-8.0,-229.0,-90.0,-41.0,207.0,67.0,-47.0,-924.0,-370.0
146,-11.0,-228.0,-94.0,-43.0,210.0,81.0,-45.0,-921.0,-362.0
147,-6.0,-229.0,-89.0,-39.0,213.0,94.0,-39.0,-934.0,-345.0
148,-8.0,-232.0,-83.0,-26.0,212.0,104.0,-30.0,-943.0,-336.0
149,-5.0,-232.0,-83.0,-11.0,206.0,107.0,-25.0,-948.0,-329.0
150,-6.0,-235.0,-83.0,1.0,195.0,110.0,-25.0,-965.0,-324.0
151,-10.0,-237.0,-83.0,4.0,187.0,115.0,-30.0,-965.0,-342.0
152,-12.0,-239.0,-81.0,0.0,182.0,116.0,-38.0,-974.0,-347.0
153,-16.0,-239.0,-89.0,-7.0,183.0,120.0,-51.0,-980.0,-344.0
154,-16.0,-244.0,-83.0,-16.0,188.0,126.0,-73.0,-995.0,-338.0
155,-21.0,-249.0,-85.0,-17.0,197.0,130.0,-85.0,-1004.0,-341.0
156,-27.0,-250.0,-91.0,-20.0,204.0,135.0,-108.0,-1027.0,-346.0
157,-30.0,-252.0,-85.0,-23.0,206.0,137.0,-118.0,-1030.0,-339.0
158,-35.0,-254.0,-89.0,-24.0,203.0,138.0,-134.0,-1035.0,-343.0
159,-42.0,-257.0,-88.0,-22.0,194.0,135.0,-157.0,-1048.0,-359.0
160,-47.0,-257.0,-97.0,-20.0,182.0,136.0,-176.0,-1056.0,-366.0
161,-52.0,-259.0,-92.0,-21.0,169.0,139.0,-200.0,-1061.0,-377.0
162,-58.0,-258.0,-92.0,-23.0,150.0,143.0,-224.0,-1057.0,-374.0
163,-62.0,-260.0,-92.0,-23.0,127.0,144.0,-244.0,-1064.0,-375.0
164,-69.0,-262.0,-98.0,-25.0,101.0,145.0,-268.0,-1075.0,-379.0
165,-69.0,-266.0,-92.0,-28.0,69.0,145.0,-284.0,-1089.0,-374.0
166,-78.0,-272.0,-92.0,-34.0,30.0,149.0,-299.0,-1108.0,-374.0
167,-80.0,-281.0,-94.0,-44.0,-14.0,144.0,-320.0,-1119.0,-366.0
168,-84.0,-283.0,-88.0,-58.0,-58.0,144.0,-332.0,-1151.0,-367.0
169,-90.0,-285.0,-84.0,-68.0,-105.0,139.0,-348.0,-1173.0,-344.0
170,-93.0,-296.0,-83.0,-78.0,-150.0,131.0,-359.0,-1191.0,-331.0
171,-92.0,-299.0,-82.0,-78.0,-190.0,113.0,-366.0,-1204.0,-324.0
172,-94.0,-308.0,-76.0,-74.0,-225.0,97.0,-363.0,-1226.0,-299.0
173,-92.0,-308.0,-79.0,-57.0,-256.0,83.0,-363.0,-1254.0,-291.0
174,-90.0,-307.0,-74.0,-38.0,-287.0,62.0,-359.0,-1261.0,-283.0
175,-88.0,-306.0,-72.0,-19.0,-316.0,37.0,-351.0,-1255.0,-293.0
176,-85.0,-299.0,-87.0,-1.0,-344.0,15.0,-335.0,-1221.0,-338.0
177,-83.0,-296.0,-95.0,6.0,-376.0,-10.0,-331.0,-1188.0,-389.0
178,-84.0,-283.0,-112.0,-12.0,-412.0,-36.0,-316.0,-1151.0,-462.0
179,-79.0,-267.0,-136.0,-67.0,-449.0,-63.0,-295.0,-1110.0,-531.0
180,-72.0,-258.0,-154.0,-157.0,-489.0,-89.0,-280.0,-1067.0,-627.0
181,-67.0,-253.0,-171.0,-281.0,-535.0,-113.0,-256.0,-1054.0,-687.0
182,-67.0,-256.0,-179.0,-422.0,-593.0,-136.0,-228.0,-1062.0,-730.0
183,-61.0,-269.0,-177.0,-545.0,-654.0,-158.0,-219.0,-1109.0,-732.0
184,-58.0,-284.0,-167.0,-620.0,-708.0,-179.0,-210.0,-1153.0,-674.0
185,-55.0,-305.0,-150.0,-618.0,-758.0,-196.0,-211.0,-1214.0,-599.0
186,-48.0,-324.0,-134.0,-550.0,-789.0,-214.0,-199.0,-1281.0,-553.0
187,-51.0,-327.0,-125.0,-434.0,-806.0,-240.0,-184.0,-1315.0,-493.0
188,-43.0,-338.0,-121.0,-282.0,-807.0,-272.0,-173.0,-1344.0,-468.0
189,-47.0,-332.0,-123.0,-116.0,-796.0,-298.0,-178.0,-1349.0,-483.0
190,-50.0,-335.0,-134.0,28.0,-774.0,-308.0,-192.0,-1357.0,-523.0
191,-58.0,-325.0,-152.0,124.0,-749.0,-322.0,-220.0,-1336.0,-595.0
192,-59.0,-312.0,-171.0,169.0,-717.0,-341.0,-232.0,-1275.0,-681.0
193,-58.0,-292.0,-192.0,173.0,-665.0,-362.0,-221.0,-1189.0,-762.0
194,-47.0,-272.0,-208.0,160.0,-587.0,-382.0,-188.0,-1116.0,-845.0
195,-31.0,-249.0,-223.0,151.0,-487.0,-397.0,-130.0,-1035.0,-915.0
196,-15.0,-227.0,-233.0,159.0,-384.0,-410.0,-64.0,-920.0,-958.0
197,-9.0,-205.0,-244.0,176.0,-284.0,-422.0,-25.0,-818.0,-999.0
198,-3.0,-187.0,-249.0,205.0,-192.0,-423.0,-7.0,-744.0,-1016.0
199,-4.0,-171.0,-242.0,252.0,-118.0,-415.0,22.0,-684.0,-1008.0
200,6.0,-154.0,-238.0,295.0,-78.0,-405.0,46.0,-636.0,-969.0
201,17.0,-154.0,-225.0,347.0,-77.0,-389.0,69.0,-608.0,-915.0
202,18.0,-147.0,-214.0,408.0,-109.0,-373.0,103.0,-599.0,-868.0
203,27.0,-142.0,-202.0,469.0,-157.0,-349.0,131.0,-577.0,-811.0
204,34.0,-136.0,-185.0,529.0,-208.0,-313.0,148.0,-558.0,-752.0
205,35.0,-141.0,-172.0,594.0,-249.0,-270.0,138.0,-562.0,-703.0
206,30.0,-137.0,-161.0,646.0,-284.0,-211.0,132.0,-560.0,-659.0
207,30.0,-149.0,-158.0,667.0,-316.0,-146.0,118.0,-596.0,-632.0
208,22.0,-152.0,-154.0,662.0,-345.0,-84.0,114.0,-630.0,-633.0
209,26.0,-163.0,-161.0,625.0,-362.0,-34.0,126.0,-659.0,-645.0
210,22.0,-181.0,-165.0,556.0,-366.0,4.0,103.0,-709.0,-669.0
211,28.0,-189.0,-172.0,478.0,-370.0,18.0,114.0,-751.0,-685.0
212,27.0,-191.0,-175.0,386.0,-374.0,17.0,113.0,-784.0,-704.0
213,29.0,-188.0,-181.0,290.0,-380.0,-1.0,127.0,-784.0,-737.0
214,28.0,-196.0,-184.0,185.0,-390.0,-28.0,130.0,-817.0,-746.0
215,32.0,-204.0,-191.0,100.0,-398.0,-65.0,127.0,-807.0,-770.0
216,29.0,-218.0,-190.0,37.0,-398.0,-105.0,109.0,-859.0,-773.0
217,17.0,-212.0,-196.0,22.0,-390.0,-149.0,86.0,-887.0,-781.0
218,14.0,-216.0,-190.0,24.0,-379.0,-192.0,57.0,-895.0,-766.0
219,4.0,-219.0,-185.0,30.0,-364.0,-229.0,21.0,-896.0,-744.0
220,-1.0,-225.0,-170.0,44.0,-344.0,-260.0,0.0,-905.0,-705.0
221,-9.0,-232.0,-165.0,73.0,-321.0,-285.0,-30.0,-917.0,-672.0
222,-10.0,-228.0,-163.0,113.0,-296.0,-310.0,-41.0,-922.0,-666.0
223,-12.0,-225.0,-165.0,155.0,-263.0,-332.0,-49.0,-915.0,-658.0
224,-16.0,-223.0,-160.0,193.0,-223.0,-356.0,-50.0,-904.0,-661.0
225,-13.0,-215.0,-163.0,225.0,-176.0,-375.0,-43.0,-875.0,-664.0
226,-12.0,-212.0,-161.0,254.0,-130.0,-394.0,-47.0,-862.0,-652.0
227,-14.0,-212.0,-154.0,280.0,-87.0,-410.0,-53.0,-850.0,-636.0
228,-9.0,-202.0,-148.0,307.0,-57.0,-420.0,-43.0,-829.0,-609.0
229,-11.0,-199.0,-137.0,337.0,-34.0,-434.0,-26.0,-805.0,-579.0
230,-6.0,-191.0,-134.0,367.0,-22.0,-448.0,-16.0,-785.0,-544.0
231,-7.0,-187.0,-129.0,395.0,-19.0,-468.0,-14.0,-763.0,-515.0
232,-2.0,-182.0,-115.0,413.0,-21.0,-487.0,-9.0,-736.0,-485.0
233,-2.0,-173.0,-115.0,430.0,-26.0,-496.0,3.0,-706.0,-458.0
234,3.0,-165.0,-112.0,447.0,-35.0,-501.0,14.0,-679.0,-450.0
235,5.0,-158.0,-111.0,452.0,-46.0,-508.0,26.0,-654.0,-437.0
236,5.0,-155.0,-102.0,449.0,-59.0,-510.0,29.0,-635.0,-421.0
237,7.0,-151.0,-97.0,445.0,-80.0,-508.0,29.0,-608.0,-393.0
238,6.0,-145.0,-100.0,438.0,-103.0,-507.0,32.0,-586.0,-386.0
239,10.0,-137.0,-94.0,423.0,-123.0,-505.0,38.0,-563.0,-381.0
240,3.0,-131.0,-94.0,392.0,-135.0,-512.0,26.0,-553.0,-369.0
241,11.0,-132.0,-93.0,366.0,-143.0,-508.0,38.0,-551.0,-363.0
242,10.0,-129.0,-88.0,337.0,-149.0,-506.0,48.0,-536.0,-355.0
243,9.0,-125.0,-95.0,297.0,-151.0,-506.0,50.0,-536.0,-351.0
244,15.0,-132.0,-85.0,259.0,-149.0,-505.0,58.0,-537.0,-341.0
245,19.0,-129.0,-84.0,225.0,-146.0,-498.0,59.0,-526.0,-338.0
246,16.0,-128.0,-84.0,177.0,-134.0,-492.0,63.0,-527.0,-340.0
247,13.0,-126.0,-85.0,123.0,-117.0,-480.0,56.0,-536.0,-341.0
248,12.0,-128.0,-85.0,69.0,-98.0,-466.0,56.0,-526.0,-341.0
249,13.0,-126.0,-82.0,19.0,-77.0,-446.0,59.0,-520.0,-339.0
250,14.0,-126.0,-89.0,-22.0,-61.0,-423.0,50.0,-517.0,-346.0
251,11.0,-124.0,-85.0,-58.0,-51.0,-398.0,44.0,-510.0,-343.0
252,8.0,-127.0,-82.0,-85.0,-48.0,-373.0,42.0,-516.0,-343.0
253,13.0,-125.0,-83.0,-100.0,-58.0,-338.0,39.0,-506.0,-345.0
254,8.0,-126.0,-81.0,-115.0,-78.0,-305.0,46.0,-511.0,-338.0
255,7.0,-127.0,-83.0,-132.0,-104.0,-280.0,38.0,-511.0,-334.0
256,7.0,-130.0,-80.0,-148.0,-137.0,-252.0,38.0,-526.0,-321.0
257,7.0,-132.0,-76.0,-168.0,-173.0,-229.0,38.0,-552.0,-314.0
258,8.0,-138.0,-78.0,-192.0,-212.0,-207.0,35.0,-572.0,-297.0
259,8.0,-141.0,-73.0,-216.0,-253.0,-193.0,43.0,-590.0,-282.0
260,7.0,-144.0,-68.0,-238.0,-295.0,-185.0,51.0,-614.0,-281.0
261,13.0,-157.0,-69.0,-257.0,-338.0,-182.0,62.0,-633.0,-268.0
262,13.0,-161.0,-69.0,-274.0,-379.0,-183.0,63.0,-659.0,-273.0
263,14.0,-164.0,-71.0,-288.0,-424.0,-191.0,68.0,-671.0,-269.0
264,17.0,-170.0,-68.0,-297.0,-472.0,-200.0,65.0,-689.0,-262.0
265,10.0,-174.0,-61.0,-300.0,-519.0,-214.0,49.0,-701.0,-246.0
266,7.0,-180.0,-64.0,-295.0,-565.0,-226.0,25.0,-714.0,-244.0
267,2.0,-179.0,-63.0,-291.0,-607.0,-236.0,15.0,-735.0,-245.0
268,-4.0,-185.0,-60.0,-289.0,-637.0,-242.0,-18.0,-750.0,-241.0
269,-13.0,-190.0,-68.0,-295.0,-659.0,-247.0,-44.0,-772.0,-256.0
270,-19.0,-192.0,-69.0,-302.0,-678.0,-253.0,-77.0,-790.0,-268.0
271,-24.0,-201.0,-72.0,-314.0,-690.0,-256.0,-101.0,-824.0,-278.0
272,-35.0,-214.0,-75.0,-327.0,-703.0,-264.0,-123.0,-865.0,-297.0
273,-37.0,-222.0,-86.0,-339.0,-716.0,-272.0,-144.0,-905.0,-309.0
274,-38.0,-234.0,-86.0,-349.0,-729.0,-279.0,-154.0,-937.0,-345.0
275,-35.0,-239.0,-89.0,-352.0,-739.0,-286.0,-141.0,-975.0,-373.0
276,-31.0,-253.0,-100.0,-348.0,-737.0,-296.0,-119.0,-1019.0,-390.0
277,-23.0,-260.0,-111.0,-334.0,-725.0,-311.0,-93.0,-1069.0,-421.0
278,-21.0,-275.0,-109.0,-310.0,-714.0,-328.0,-83.0,-1104.0,-433.0
279,-20.0,-290.0,-107.0,-273.0,-719.0,-343.0,-63.0,-1158.0,-415.0
280,-16.0,-304.0,-97.0,-214.0,-742.0,-357.0,-52.0,-1238.0,-385.0
281,-30.0,-329.0,-90.0,-122.0,-771.0,-393.0,-90.0,-1315.0,-364.0
282,13.0,-326.0,-103.0,-18.0,-797.0,-474.0,42.0,-1301.0,-395.0
283,43.0,-330.0,-110.0,114.0,-699.0,-448.0,152.0,-1345.0,-424.0
284,64.0,-341.0,-118.0,249.0,-564.0,-419.0,232.0,-1373.0,-453.0
285,85.0,-347.0,-121.0,369.0,-421.0,-405.0,348.0,-1423.0,-472.0
286,116.0,-366.0,-123.0,484.0,-276.0,-414.0,460.0,-1465.0,-469.0
287,153.0,-372.0,-116.0,589.0,-136.0,-446.0,587.0,-1497.0,-463.0
288,180.0,-381.0,-110.0,684.0,-5.0,-493.0,697.0,-1521.0,-423.0
289,198.0,-380.0,-100.0,773.0,110.0,-540.0,787.0,-1525.0,-395.0
290,207.0,-379.0,-93.0,848.0,214.0,-572.0,829.0,-1524.0,-364.0
291,207.0,-382.0,-87.0,913.0,308.0,-580.0,823.0,-1535.0,-336.0
292,195.0,-380.0,-77.0,965.0,396.0,-562.0,785.0,-1529.0,-301.0
293,181.0,-367.0,-75.0,993.0,478.0,-517.0,725.0,-1489.0,-284.0
294,169.0,-368.0,-77.0,993.0,556.0,-439.0,671.0,-1490.0,-294.0
295,156.0,-358.0,-84.0,972.0,634.0,-363.0,619.0,-1465.0,-322.0
296,135.0,-345.0,-98.0,924.0,718.0,-303.0,545.0,-1423.0,-395.0
297,119.0,-317.0,-135.0,823.0,805.0,-255.0,486.0,-1348.0,-499.0
298,98.0,-295.0,-170.0,649.0,885.0,-224.0,405.0,-1260.0,-639.0
299,56.0,-272.0,-206.0,388.0,943.0,-203.0,273.0,-1165.0,-834.0
300,12.0,-262.0,-226.0,46.0,968.0,-166.0,67.0,-1110.0,-921.0
301,-56.0,-255.0,-228.0,-322.0,940.0,-87.0,-213.0,-1069.0,-932.0
302,-84.0,-240.0,-221.0,-638.0,871.0,51.0,-321.0,-1007.0,-900.0
303,-69.0,-235.0,-211.0,-849.0,810.0,213.0,-259.0,-965.0,-864.0
304,-45.0,-235.0,-205.0,-937.0,768.0,330.0,-163.0,-950.0,-851.0
305,-28.0,-236.0,-215.0,-936.0,727.0,391.0,-88.0,-950.0,-864.0
306,-29.0,-234.0,-216.0,-875.0,655.0,416.0,-84.0,-944.0,-894.0
307,-30.0,-224.0,-243.0,-766.0,536.0,407.0,-67.0,-912.0,-967.0
