,0,1,2,3,4,5,6,7,8
54,-21.0,-244.0,-51.0,-122.0,265.0,-47.0,-42.0,-944.0,-248.0
55,-25.0,-246.0,-54.0,-131.0,248.0,-43.0,-70.0,-941.0,-255.0
56,-32.0,-243.0,-58.0,-137.0,231.0,-40.0,-85.0,-937.0,-265.0
57,-32.0,-246.0,-55.0,-144.0,212.0,-35.0,-96.0,-938.0,-267.0
58,-36.0,-246.0,-61.0,-149.0,194.0,-31.0,-112.0,-938.0,-270.0
59,-40.0,-245.0,-57.0,-154.0,172.0,-27.0,-118.0,-936.0,-276.0
60,-37.0,-244.0,-57.0,-156.0,154.0,-25.0,-116.0,-940.0,-275.0
61,-36.0,-245.0,-64.0,-161.0,137.0,-23.0,-112.0,-938.0,-280.0
62,-33.0,-247.0,-61.0,-162.0,126.0,-20.0,-107.0,-945.0,-284.0
63,-31.0,-245.0,-66.0,-164.0,113.0,-17.0,-89.0,-940.0,-288.0
64,-29.0,-244.0,-63.0,-166.0,103.0,-13.0,-80.0,-934.0,-295.0
65,-24.0,-244.0,-65.0,-167.0,95.0,-12.0,-71.0,-932.0,-291.0
66,-21.0,-242.0,-64.0,-167.0,86.0,-10.0,-58.0,-924.0,-295.0
67,-19.0,-240.0,-61.0,-165.0,79.0,-4.0,-53.0,-919.0,-294.0
68,-17.0,-238.0,-61.0,-161.0,77.0,0.0,-44.0,-913.0,-291.0
69,-18.0,-238.0,-67.0,-158.0,78.0,6.0,-36.0,-907.0,-297.0
70,-10.0,-231.0,-72.0,-158.0,81.0,16.0,-29.0,-890.0,-306.0
71,-9.0,-232.0,-64.0,-163.0,90.0,25.0,-17.0,-887.0,-291.0
72,-11.0,-230.0,-66.0,-168.0,101.0,34.0,-12.0,-882.0,-298.0
73,-4.0,-225.0,-63.0,-173.0,111.0,42.0,-6.0,-867.0,-298.0
74,-6.0,-223.0,-63.0,-181.0,117.0,49.0,4.0,-865.0,-292.0
75,-4.0,-225.0,-62.0,-190.0,122.0,58.0,10.0,-864.0,-293.0
76,-4.0,-226.0,-65.0,-199.0,127.0,67.0,12.0,-867.0,-285.0
77,-2.0,-231.0,-59.0,-204.0,132.0,73.0,14.0,-883.0,-272.0
78,-4.0,-235.0,-58.0,-206.0,136.0,77.0,15.0,-900.0,-267.0
79,-3.0,-241.0,-62.0,-205.0,140.0,84.0,16.0,-918.0,-269.0
80,-6.0,-245.0,-60.0,-210.0,142.0,92.0,10.0,-942.0,-270.0
81,0.0,-252.0,-63.0,-223.0,144.0,97.0,10.0,-963.0,-273.0
82,-1.0,-255.0,-58.0,-243.0,147.0,99.0,23.0,-984.0,-283.0
83,0.0,-261.0,-61.0,-266.0,147.0,99.0,31.0,-1007.0,-283.0
84,1.0,-262.0,-64.0,-284.0,148.0,95.0,42.0,-1019.0,-293.0
85,1.0,-264.0,-59.0,-295.0,148.0,88.0,48.0,-1027.0,-293.0
86,6.0,-266.0,-63.0,-296.0,150.0,81.0,49.0,-1028.0,-301.0
87,4.0,-264.0,-68.0,-296.0,154.0,76.0,51.0,-1032.0,-309.0
88,9.0,-264.0,-71.0,-296.0,159.0,69.0,60.0,-1028.0,-316.0
89,11.0,-265.0,-67.0,-299.0,166.0,66.0,60.0,-1022.0,-315.0
90,9.0,-258.0,-68.0,-303.0,176.0,57.0,74.0,-1009.0,-315.0
91,10.0,-263.0,-62.0,-302.0,188.0,49.0,81.0,-1008.0,-301.0
92,15.0,-258.0,-59.0,-296.0,197.0,38.0,94.0,-996.0,-268.0
93,17.0,-259.0,-53.0,-276.0,204.0,26.0,103.0,-982.0,-248.0
94,15.0,-255.0,-43.0,-246.0,208.0,13.0,113.0,-983.0,-209.0
95,20.0,-257.0,-34.0,-208.0,206.0,0.0,113.0,-989.0,-191.0
96,26.0,-259.0,-36.0,-173.0,204.0,-9.0,124.0,-994.0,-175.0
97,23.0,-261.0,-32.0,-146.0,199.0,-17.0,128.0,-1007.0,-168.0
98,21.0,-264.0,-30.0,-128.0,198.0,-20.0,123.0,-1013.0,-157.0
99,18.0,-261.0,-30.0,-118.0,196.0,-21.0,118.0,-1015.0,-146.0
100,15.0,-262.0,-24.0,-114.0,191.0,-21.0,103.0,-1021.0,-139.0
101,11.0,-260.0,-25.0,-111.0,179.0,-22.0,85.0,-1020.0,-126.0
102,4.0,-261.0,-20.0,-110.0,160.0,-20.0,75.0,-1023.0,-131.0
103,2.0,-263.0,-22.0,-115.0,135.0,-20.0,46.0,-1024.0,-127.0
104,0.0,-266.0,-28.0,-126.0,108.0,-18.0,36.0,-1028.0,-137.0
105,-5.0,-266.0,-27.0,-144.0,84.0,-17.0,26.0,-1038.0,-155.0
106,-3.0,-266.0,-36.0,-169.0,68.0,-18.0,14.0,-1042.0,-178.0
107,-5.0,-266.0,-38.0,-201.0,56.0,-20.0,10.0,-1042.0,-192.0
108,-2.0,-268.0,-46.0,-231.0,51.0,-28.0,17.0,-1046.0,-210.0
109,-2.0,-269.0,-46.0,-257.0,54.0,-41.0,16.0,-1049.0,-235.0
110,0.0,-268.0,-51.0,-273.0,60.0,-65.0,37.0,-1045.0,-236.0
111,9.0,-270.0,-50.0,-275.0,66.0,-93.0,56.0,-1038.0,-234.0
112,11.0,-275.0,-47.0,-256.0,74.0,-124.0,68.0,-1048.0,-231.0
113,10.0,-274.0,-44.0,-223.0,79.0,-154.0,84.0,-1057.0,-214.0
114,17.0,-274.0,-44.0,-184.0,83.0,-176.0,99.0,-1049.0,-210.0
115,17.0,-277.0,-42.0,-151.0,88.0,-192.0,109.0,-1063.0,-207.0
116,24.0,-278.0,-42.0,-114.0,93.0,-205.0,117.0,-1061.0,-207.0
117,23.0,-272.0,-41.0,-86.0,103.0,-214.0,121.0,-1056.0,-210.0
118,22.0,-269.0,-41.0,-65.0,112.0,-221.0,124.0,-1043.0,-211.0
119,26.0,-264.0,-47.0,-53.0,122.0,-226.0,130.0,-1019.0,-219.0
120,23.0,-259.0,-47.0,-52.0,131.0,-226.0,126.0,-999.0,-226.0
121,23.0,-253.0,-45.0,-59.0,136.0,-224.0,126.0,-968.0,-226.0
122,18.0,-248.0,-51.0,-69.0,143.0,-220.0,108.0,-949.0,-231.0
123,15.0,-241.0,-45.0,-83.0,147.0,-215.0,103.0,-924.0,-230.0
124,17.0,-240.0,-47.0,-95.0,151.0,-212.0,100.0,-912.0,-220.0
125,14.0,-236.0,-44.0,-99.0,155.0,-207.0,95.0,-899.0,-208.0
126,13.0,-232.0,-43.0,-98.0,156.0,-209.0,91.0,-889.0,-203.0
127,11.0,-230.0,-39.0,-91.0,161.0,-204.0,83.0,-889.0,-199.0
128,10.0,-232.0,-38.0,-79.0,163.0,-200.0,76.0,-888.0,-195.0
129,11.0,-234.0,-42.0,-72.0,160.0,-197.0,75.0,-885.0,-194.0
130,11.0,-233.0,-41.0,-68.0,157.0,-193.0,72.0,-893.0,-194.0
131,8.0,-235.0,-42.0,-70.0,153.0,-190.0,76.0,-894.0,-202.0
132,10.0,-236.0,-44.0,-78.0,150.0,-188.0,74.0,-896.0,-206.0
133,13.0,-233.0,-44.0,-87.0,150.0,-183.0,84.0,-898.0,-212.0
134,15.0,-232.0,-44.0,-98.0,151.0,-168.0,87.0,-898.0,-218.0
135,17.0,-235.0,-47.0,-112.0,145.0,-145.0,105.0,-901.0,-217.0
136,17.0,-235.0,-42.0,-132.0,137.0,-124.0,105.0,-895.0,-218.0
137,17.0,-233.0,-45.0,-149.0,123.0,-111.0,103.0,-903.0,-213.0
138,14.0,-234.0,-44.0,-159.0,107.0,-102.0,105.0,-899.0,-215.0
139,17.0,-235.0,-44.0,-168.0,90.0,-91.0,99.0,-897.0,-215.0
140,20.0,-240.0,-47.0,-175.0,76.0,-82.0,105.0,-915.0,-218.0
141,18.0,-241.0,-45.0,-180.0,64.0,-79.0,113.0,-916.0,-217.0
142,19.0,-242.0,-45.0,-178.0,58.0,-72.0,110.0,-919.0,-212.0
143,21.0,-248.0,-47.0,-173.0,49.0,-68.0,114.0,-937.0,-211.0
144,23.0,-246.0,-41.0,-165.0,40.0,-65.0,118.0,-946.0,-206.0
145,21.0,-248.0,-40.0,-156.0,31.0,-65.0,127.0,-954.0,-207.0
146,24.0,-253.0,-39.0,-148.0,21.0,-64.0,125.0,-960.0,-206.0
147,20.0,-249.0,-40.0,-138.0,13.0,-63.0,122.0,-957.0,-210.0
148,18.0,-251.0,-41.0,-130.0,4.0,-56.0,115.0,-961.0,-207.0
149,21.0,-253.0,-44.0,-124.0,-4.0,-52.0,106.0,-962.0,-206.0
150,15.0,-250.0,-41.0,-114.0,-12.0,-45.0,106.0,-957.0,-204.0
151,17.0,-248.0,-43.0,-103.0,-20.0,-36.0,96.0,-952.0,-207.0
152,15.0,-246.0,-41.0,-91.0,-26.0,-31.0,103.0,-950.0,-205.0
153,15.0,-249.0,-44.0,-83.0,-33.0,-25.0,97.0,-945.0,-204.0
154,14.0,-246.0,-45.0,-73.0,-39.0,-20.0,96.0,-942.0,-204.0
155,14.0,-247.0,-41.0,-64.0,-45.0,-16.0,96.0,-940.0,-205.0
156,9.0,-242.0,-45.0,-57.0,-49.0,-9.0,91.0,-950.0,-196.0
157,14.0,-249.0,-37.0,-48.0,-56.0,-6.0,90.0,-955.0,-192.0
158,12.0,-251.0,-37.0,-34.0,-59.0,-5.0,89.0,-963.0,-184.0
159,13.0,-249.0,-37.0,-21.0,-67.0,-14.0,85.0,-961.0,-184.0
160,13.0,-252.0,-35.0,-13.0,-71.0,-21.0,83.0,-964.0,-180.0
161,13.0,-252.0,-37.0,-5.0,-73.0,-29.0,89.0,-966.0,-171.0
162,12.0,-251.0,-36.0,1.0,-78.0,-36.0,89.0,-974.0,-167.0
163,22.0,-250.0,-36.0,5.0,-83.0,-45.0,88.0,-955.0,-173.0
164,15.0,-248.0,-32.0,5.0,-86.0,-49.0,92.0,-954.0,-172.0
165,18.0,-245.0,-33.0,3.0,-81.0,-48.0,105.0,-948.0,-163.0
166,16.0,-244.0,-29.0,6.0,-75.0,-39.0,109.0,-933.0,-164.0
167,19.0,-244.0,-29.0,12.0,-74.0,-35.0,102.0,-931.0,-157.0
168,16.0,-242.0,-26.0,17.0,-78.0,-34.0,106.0,-924.0,-150.0
169,18.0,-242.0,-28.0,19.0,-83.0,-35.0,107.0,-919.0,-158.0
170,19.0,-241.0,-28.0,19.0,-91.0,-34.0,106.0,-916.0,-149.0
171,20.0,-241.0,-26.0,17.0,-99.0,-35.0,108.0,-913.0,-146.0
172,22.0,-240.0,-27.0,18.0,-106.0,-35.0,117.0,-917.0,-148.0
173,21.0,-241.0,-27.0,18.0,-112.0,-40.0,127.0,-921.0,-146.0
174,23.0,-240.0,-27.0,17.0,-121.0,-40.0,128.0,-925.0,-143.0
175,26.0,-243.0,-29.0,15.0,-132.0,-37.0,126.0,-931.0,-142.0
176,24.0,-245.0,-29.0,13.0,-143.0,-36.0,130.0,-940.0,-144.0
177,21.0,-248.0,-25.0,8.0,-156.0,-30.0,127.0,-953.0,-143.0
178,24.0,-248.0,-26.0,4.0,-172.0,-26.0,126.0,-962.0,-143.0
179,21.0,-253.0,-22.0,0.0,-188.0,-18.0,127.0,-971.0,-137.0
180,22.0,-255.0,-21.0,-8.0,-206.0,-10.0,123.0,-970.0,-134.0
181,18.0,-256.0,-28.0,-20.0,-222.0,-5.0,114.0,-980.0,-132.0
182,18.0,-254.0,-26.0,-33.0,-235.0,0.0,118.0,-986.0,-135.0
183,20.0,-256.0,-29.0,-50.0,-248.0,6.0,114.0,-985.0,-144.0
184,19.0,-257.0,-25.0,-66.0,-262.0,9.0,115.0,-992.0,-148.0
185,19.0,-260.0,-29.0,-81.0,-277.0,13.0,122.0,-1004.0,-152.0
186,21.0,-259.0,-31.0,-96.0,-290.0,16.0,122.0,-1007.0,-158.0
187,21.0,-264.0,-36.0,-107.0,-304.0,21.0,127.0,-1016.0,-162.0
188,22.0,-262.0,-35.0,-117.0,-315.0,24.0,130.0,-1028.0,-174.0
189,22.0,-269.0,-35.0,-128.0,-324.0,28.0,134.0,-1040.0,-188.0
190,26.0,-272.0,-43.0,-137.0,-327.0,36.0,136.0,-1049.0,-199.0
191,26.0,-274.0,-44.0,-149.0,-321.0,43.0,146.0,-1064.0,-211.0
192,28.0,-279.0,-50.0,-158.0,-309.0,50.0,145.0,-1074.0,-221.0
193,29.0,-284.0,-54.0,-169.0,-292.0,54.0,149.0,-1085.0,-246.0
194,28.0,-282.0,-57.0,-179.0,-274.0,55.0,154.0,-1092.0,-271.0
195,32.0,-287.0,-67.0,-190.0,-248.0,61.0,157.0,-1106.0,-304.0
196,33.0,-292.0,-77.0,-203.0,-216.0,63.0,172.0,-1122.0,-325.0
197,42.0,-300.0,-75.0,-219.0,-177.0,63.0,191.0,-1148.0,-345.0
198,47.0,-308.0,-80.0,-230.0,-130.0,56.0,215.0,-1171.0,-361.0
199,55.0,-319.0,-78.0,-226.0,-69.0,47.0,238.0,-1217.0,-360.0
200,61.0,-337.0,-78.0,-215.0,4.0,33.0,276.0,-1272.0,-354.0
201,67.0,-341.0,-80.0,-195.0,84.0,15.0,300.0,-1317.0,-350.0
202,76.0,-353.0,-78.0,-176.0,164.0,-10.0,331.0,-1357.0,-366.0
203,81.0,-361.0,-81.0,-168.0,238.0,-45.0,347.0,-1390.0,-382.0
204,89.0,-370.0,-89.0,-170.0,297.0,-87.0,364.0,-1410.0,-407.0
205,87.0,-370.0,-97.0,-179.0,347.0,-116.0,376.0,-1419.0,-440.0
206,80.0,-364.0,-103.0,-201.0,387.0,-139.0,363.0,-1414.0,-459.0
207,69.0,-359.0,-111.0,-222.0,411.0,-161.0,331.0,-1390.0,-477.0
208,56.0,-352.0,-111.0,-233.0,416.0,-168.0,279.0,-1359.0,-488.0
209,44.0,-339.0,-117.0,-228.0,402.0,-153.0,224.0,-1304.0,-514.0
210,26.0,-325.0,-126.0,-212.0,371.0,-127.0,158.0,-1262.0,-550.0
211,13.0,-313.0,-134.0,-191.0,330.0,-90.0,93.0,-1195.0,-577.0
212,1.0,-299.0,-136.0,-165.0,292.0,-43.0,59.0,-1148.0,-601.0
213,1.0,-287.0,-144.0,-140.0,263.0,3.0,29.0,-1105.0,-622.0
214,-3.0,-279.0,-146.0,-122.0,241.0,37.0,11.0,-1069.0,-634.0
215,-10.0,-268.0,-151.0,-113.0,223.0,56.0,-2.0,-1036.0,-650.0
216,-12.0,-262.0,-153.0,-115.0,200.0,64.0,-22.0,-1017.0,-670.0
217,-18.0,-254.0,-157.0,-131.0,169.0,67.0,-37.0,-976.0,-693.0
218,-27.0,-247.0,-165.0,-160.0,132.0,69.0,-65.0,-946.0,-706.0
219,-32.0,-239.0,-167.0,-188.0,93.0,68.0,-95.0,-917.0,-712.0
220,-41.0,-234.0,-165.0,-211.0,53.0,61.0,-117.0,-893.0,-712.0
221,-45.0,-224.0,-169.0,-222.0,25.0,48.0,-147.0,-862.0,-688.0
222,-48.0,-217.0,-153.0,-223.0,8.0,27.0,-165.0,-833.0,-660.0
223,-51.0,-209.0,-146.0,-211.0,0.0,4.0,-178.0,-812.0,-632.0
224,-51.0,-206.0,-136.0,-192.0,1.0,-21.0,-187.0,-791.0,-601.0
225,-53.0,-202.0,-131.0,-169.0,6.0,-48.0,-188.0,-787.0,-576.0
226,-48.0,-205.0,-123.0,-148.0,15.0,-81.0,-179.0,-784.0,-552.0
227,-47.0,-202.0,-122.0,-133.0,25.0,-114.0,-166.0,-770.0,-523.0
228,-40.0,-204.0,-117.0,-114.0,39.0,-130.0,-145.0,-786.0,-504.0
229,-36.0,-206.0,-112.0,-100.0,59.0,-138.0,-113.0,-796.0,-491.0
230,-23.0,-210.0,-112.0,-99.0,87.0,-145.0,-88.0,-809.0,-487.0
231,-16.0,-213.0,-115.0,-110.0,125.0,-148.0,-60.0,-822.0,-480.0
232,-5.0,-223.0,-105.0,-138.0,161.0,-144.0,-16.0,-852.0,-465.0
233,4.0,-229.0,-107.0,-167.0,196.0,-130.0,40.0,-881.0,-465.0
234,11.0,-233.0,-105.0,-196.0,225.0,-102.0,75.0,-905.0,-462.0
235,17.0,-240.0,-105.0,-227.0,243.0,-67.0,99.0,-918.0,-470.0
236,24.0,-245.0,-107.0,-255.0,253.0,-25.0,122.0,-925.0,-469.0
237,26.0,-245.0,-108.0,-273.0,261.0,21.0,136.0,-934.0,-470.0
238,26.0,-243.0,-104.0,-290.0,271.0,68.0,134.0,-928.0,-472.0
239,24.0,-243.0,-106.0,-302.0,283.0,117.0,131.0,-918.0,-466.0
240,22.0,-239.0,-100.0,-302.0,287.0,169.0,117.0,-904.0,-453.0
241,19.0,-236.0,-98.0,-291.0,287.0,226.0,112.0,-899.0,-441.0
242,13.0,-233.0,-98.0,-270.0,281.0,272.0,103.0,-889.0,-436.0
243,8.0,-235.0,-94.0,-239.0,268.0,321.0,98.0,-870.0,-427.0
244,15.0,-220.0,-96.0,-200.0,251.0,361.0,88.0,-840.0,-427.0
245,10.0,-218.0,-95.0,-150.0,235.0,388.0,77.0,-817.0,-431.0
246,7.0,-212.0,-91.0,-91.0,221.0,405.0,52.0,-800.0,-421.0
247,2.0,-210.0,-96.0,-33.0,214.0,410.0,37.0,-799.0,-415.0
248,-4.0,-208.0,-94.0,28.0,211.0,409.0,18.0,-793.0,-418.0
249,-7.0,-205.0,-92.0,82.0,212.0,400.0,-4.0,-791.0,-411.0
250,-14.0,-208.0,-95.0,128.0,216.0,385.0,-31.0,-796.0,-406.0
251,-27.0,-206.0,-93.0,155.0,221.0,366.0,-59.0,-810.0,-406.0
252,-27.0,-205.0,-91.0,168.0,227.0,344.0,-71.0,-801.0,-412.0
253,-26.0,-208.0,-91.0,167.0,231.0,328.0,-79.0,-796.0,-406.0
254,-27.0,-208.0,-87.0,160.0,231.0,322.0,-83.0,-805.0,-408.0
255,-26.0,-210.0,-84.0,147.0,231.0,339.0,-72.0,-810.0,-392.0
256,-23.0,-221.0,-85.0,141.0,224.0,390.0,-67.0,-841.0,-392.0
257,-31.0,-222.0,-87.0,144.0,222.0,408.0,-96.0,-855.0,-397.0
258,-32.0,-225.0,-91.0,146.0,231.0,361.0,-113.0,-855.0,-407.0
259,-41.0,-221.0,-88.0,142.0,240.0,306.0,-123.0,-860.0,-401.0
260,-36.0,-224.0,-86.0,135.0,249.0,256.0,-122.0,-863.0,-403.0
261,-33.0,-224.0,-89.0,129.0,253.0,229.0,-107.0,-869.0,-399.0
262,-30.0,-224.0,-87.0,124.0,255.0,231.0,-89.0,-870.0,-392.0
263,-24.0,-227.0,-84.0,119.0,252.0,252.0,-68.0,-879.0,-386.0
264,-23.0,-226.0,-80.0,123.0,242.0,270.0,-65.0,-870.0,-376.0
265,-24.0,-230.0,-81.0,129.0,226.0,285.0,-64.0,-877.0,-360.0
266,-22.0,-228.0,-81.0,134.0,208.0,300.0,-60.0,-872.0,-352.0
267,-18.0,-229.0,-79.0,134.0,193.0,321.0,-47.0,-872.0,-350.0
268,-18.0,-225.0,-79.0,125.0,187.0,339.0,-43.0,-865.0,-349.0
269,-21.0,-222.0,-82.0,113.0,181.0,361.0,-43.0,-860.0,-352.0
270,-16.0,-220.0,-84.0,95.0,177.0,384.0,-39.0,-854.0,-372.0
271,-15.0,-219.0,-86.0,74.0,174.0,399.0,-31.0,-848.0,-373.0
272,-16.0,-218.0,-84.0,54.0,174.0,407.0,-36.0,-844.0,-374.0
273,-17.0,-220.0,-84.0,38.0,174.0,403.0,-41.0,-844.0,-374.0
274,-11.0,-219.0,-80.0,29.0,181.0,399.0,-34.0,-845.0,-357.0
275,-14.0,-219.0,-78.0,28.0,191.0,389.0,-34.0,-845.0,-338.0
276,-17.0,-220.0,-71.0,35.0,202.0,374.0,-33.0,-847.0,-318.0
277,-14.0,-221.0,-69.0,47.0,214.0,355.0,-35.0,-849.0,-309.0
278,-14.0,-221.0,-70.0,61.0,226.0,337.0,-33.0,-851.0,-298.0
279,-13.0,-222.0,-61.0,73.0,240.0,319.0,-30.0,-847.0,-298.0
280,-10.0,-225.0,-62.0,81.0,263.0,318.0,-18.0,-855.0,-291.0
281,-10.0,-223.0,-61.0,87.0,281.0,304.0,-19.0,-855.0,-284.0
282,-12.0,-226.0,-63.0,99.0,286.0,263.0,-31.0,-862.0,-284.0
283,-9.0,-222.0,-60.0,120.0,287.0,216.0,-27.0,-856.0,-277.0
284,-10.0,-220.0,-59.0,137.0,297.0,183.0,-12.0,-849.0,-280.0
285,-11.0,-221.0,-62.0,151.0,308.0,154.0,-13.0,-849.0,-269.0
286,-13.0,-222.0,-54.0,166.0,318.0,125.0,-20.0,-851.0,-258.0
287,-14.0,-219.0,-50.0,184.0,327.0,103.0,-25.0,-851.0,-250.0
288,-15.0,-222.0,-52.0,203.0,334.0,80.0,-31.0,-846.0,-242.0
289,-13.0,-224.0,-50.0,217.0,341.0,60.0,-34.0,-852.0,-239.0
290,-12.0,-221.0,-48.0,229.0,346.0,43.0,-36.0,-853.0,-229.0
291,-16.0,-222.0,-52.0,234.0,351.0,28.0,-39.0,-856.0,-227.0
292,-17.0,-224.0,-45.0,239.0,354.0,12.0,-41.0,-857.0,-224.0
293,-16.0,-223.0,-43.0,242.0,357.0,-1.0,-38.0,-861.0,-220.0
294,-17.0,-226.0,-42.0,244.0,360.0,-15.0,-40.0,-861.0,-213.0
295,-17.0,-224.0,-42.0,247.0,362.0,-29.0,-38.0,-867.0,-203.0
296,-18.0,-226.0,-41.0,248.0,365.0,-45.0,-38.0,-869.0,-195.0
297,-14.0,-227.0,-39.0,249.0,366.0,-64.0,-32.0,-872.0,-191.0
298,-13.0,-228.0,-35.0,251.0,366.0,-85.0,-29.0,-870.0,-186.0
299,-14.0,-228.0,-38.0,257.0,364.0,-108.0,-20.0,-872.0,-188.0
300,-14.0,-229.0,-32.0,261.0,358.0,-133.0,-19.0,-874.0,-179.0
301,-12.0,-228.0,-35.0,267.0,347.0,-159.0,-20.0,-874.0,-180.0
302,-9.0,-231.0,-36.0,271.0,338.0,-185.0,-21.0,-870.0,-178.0
303,-14.0,-231.0,-33.0,275.0,325.0,-207.0,-26.0,-883.0,-179.0
304,-15.0,-229.0,-39.0,278.0,311.0,-231.0,-30.0,-882.0,-182.0
305,-18.0,-227.0,-38.0,276.0,293.0,-247.0,-39.0,-885.0,-190.0
306,-21.0,-229.0,-40.0,266.0,272.0,-261.0,-55.0,-876.0,-192.0
307,-22.0,-226.0,-42.0,253.0,248.0,-274.0,-58.0,-877.0,-208.0
308,-22.0,-223.0,-41.0,233.0,219.0,-284.0,-67.0,-872.0,-208.0
309,-27.0,-226.0,-43.0,210.0,191.0,-290.0,-71.0,-873.0,-215.0
310,-26.0,-226.0,-47.0,188.0,171.0,-293.0,-79.0,-880.0,-215.0
311,-29.0,-231.0,-44.0,168.0,143.0,-293.0,-84.0,-884.0,-205.0
312,-34.0,-229.0,-37.0,152.0,119.0,-294.0,-91.0,-889.0,-201.0
