,0,1,2,3,4,5,6,7,8
318,9.0,-249.0,-56.0,11.0,36.0,-6.0,8.0,-955.0,-157.0
319,7.0,-247.0,-58.0,9.0,37.0,-4.0,12.0,-960.0,-163.0
320,8.0,-245.0,-59.0,4.0,36.0,-7.0,9.0,-955.0,-162.0
321,8.0,-248.0,-62.0,-6.0,38.0,-5.0,11.0,-951.0,-165.0
322,10.0,-250.0,-56.0,-17.0,38.0,-8.0,8.0,-961.0,-167.0
323,11.0,-249.0,-60.0,-30.0,38.0,-7.0,9.0,-959.0,-169.0
324,9.0,-248.0,-60.0,-38.0,36.0,-9.0,11.0,-965.0,-168.0
325,10.0,-248.0,-57.0,-48.0,37.0,-7.0,9.0,-966.0,-172.0
326,9.0,-254.0,-56.0,-52.0,38.0,-11.0,9.0,-968.0,-170.0
327,11.0,-253.0,-64.0,-52.0,39.0,-8.0,10.0,-967.0,-164.0
328,10.0,-253.0,-61.0,-50.0,40.0,-11.0,12.0,-974.0,-169.0
329,12.0,-254.0,-57.0,-43.0,41.0,-8.0,11.0,-971.0,-168.0
330,6.0,-254.0,-60.0,-37.0,42.0,-10.0,12.0,-971.0,-169.0
331,10.0,-253.0,-58.0,-27.0,43.0,-7.0,12.0,-972.0,-169.0
332,10.0,-255.0,-59.0,-17.0,44.0,-8.0,13.0,-974.0,-164.0
333,11.0,-251.0,-56.0,-6.0,44.0,-5.0,11.0,-973.0,-164.0
334,9.0,-252.0,-62.0,0.0,43.0,-6.0,15.0,-970.0,-168.0
335,9.0,-252.0,-57.0,7.0,43.0,-4.0,13.0,-971.0,-163.0
336,8.0,-251.0,-57.0,8.0,44.0,-6.0,10.0,-967.0,-164.0
337,9.0,-250.0,-59.0,8.0,45.0,-4.0,5.0,-967.0,-166.0
338,11.0,-250.0,-57.0,5.0,45.0,-5.0,9.0,-962.0,-168.0
339,11.0,-248.0,-58.0,0.0,46.0,-3.0,10.0,-958.0,-169.0
340,8.0,-250.0,-61.0,-9.0,46.0,-5.0,9.0,-962.0,-168.0
341,10.0,-249.0,-58.0,-17.0,48.0,-4.0,9.0,-963.0,-170.0
342,13.0,-249.0,-60.0,-24.0,49.0,-6.0,9.0,-964.0,-169.0
343,9.0,-247.0,-60.0,-32.0,51.0,-5.0,9.0,-968.0,-169.0
344,11.0,-251.0,-59.0,-35.0,52.0,-6.0,12.0,-968.0,-171.0
345,11.0,-250.0,-58.0,-36.0,53.0,-5.0,11.0,-968.0,-168.0
346,10.0,-251.0,-61.0,-35.0,54.0,-7.0,9.0,-971.0,-169.0
347,10.0,-253.0,-57.0,-32.0,55.0,-4.0,10.0,-970.0,-167.0
348,8.0,-251.0,-61.0,-28.0,56.0,-7.0,10.0,-967.0,-168.0
349,10.0,-253.0,-63.0,-24.0,56.0,-4.0,7.0,-963.0,-170.0
350,8.0,-247.0,-59.0,-20.0,57.0,-5.0,6.0,-970.0,-167.0
351,7.0,-249.0,-59.0,-15.0,57.0,-3.0,5.0,-966.0,-165.0
352,10.0,-251.0,-58.0,-11.0,57.0,-4.0,7.0,-965.0,-165.0
353,6.0,-255.0,-62.0,-10.0,56.0,-3.0,8.0,-964.0,-168.0
354,2.0,-246.0,-58.0,-13.0,55.0,-6.0,10.0,-970.0,-162.0
355,10.0,-251.0,-60.0,-16.0,52.0,-4.0,9.0,-964.0,-164.0
356,10.0,-250.0,-57.0,-18.0,52.0,-7.0,11.0,-963.0,-169.0
357,8.0,-250.0,-58.0,-21.0,50.0,-5.0,9.0,-966.0,-169.0
358,7.0,-250.0,-60.0,-25.0,48.0,-9.0,7.0,-969.0,-165.0
359,10.0,-248.0,-61.0,-30.0,47.0,-7.0,11.0,-968.0,-172.0
360,8.0,-249.0,-57.0,-34.0,47.0,-8.0,12.0,-966.0,-173.0
361,12.0,-252.0,-59.0,-38.0,47.0,-7.0,9.0,-959.0,-169.0
362,10.0,-252.0,-61.0,-42.0,49.0,-10.0,13.0,-967.0,-171.0
363,11.0,-246.0,-59.0,-45.0,51.0,-8.0,14.0,-966.0,-172.0
364,10.0,-251.0,-65.0,-46.0,52.0,-9.0,12.0,-963.0,-170.0
365,11.0,-251.0,-58.0,-47.0,53.0,-8.0,13.0,-961.0,-168.0
366,11.0,-250.0,-61.0,-47.0,53.0,-9.0,9.0,-962.0,-167.0
367,9.0,-253.0,-58.0,-46.0,54.0,-7.0,13.0,-967.0,-168.0
368,10.0,-251.0,-60.0,-45.0,53.0,-9.0,10.0,-966.0,-175.0
369,11.0,-253.0,-59.0,-43.0,54.0,-7.0,8.0,-968.0,-167.0
370,7.0,-252.0,-56.0,-40.0,54.0,-10.0,9.0,-971.0,-168.0
371,11.0,-252.0,-61.0,-41.0,55.0,-6.0,1.0,-970.0,-174.0
372,10.0,-252.0,-59.0,-41.0,54.0,-7.0,8.0,-964.0,-171.0
373,9.0,-250.0,-59.0,-39.0,55.0,-5.0,6.0,-964.0,-171.0
374,10.0,-251.0,-63.0,-38.0,54.0,-8.0,3.0,-969.0,-170.0
375,9.0,-249.0,-63.0,-37.0,52.0,-4.0,10.0,-965.0,-170.0
376,10.0,-252.0,-59.0,-36.0,51.0,-6.0,9.0,-964.0,-174.0
377,8.0,-253.0,-60.0,-35.0,51.0,-4.0,8.0,-968.0,-169.0
378,10.0,-251.0,-60.0,-31.0,51.0,-8.0,10.0,-966.0,-170.0
379,8.0,-248.0,-57.0,-29.0,51.0,-6.0,10.0,-968.0,-174.0
380,9.0,-251.0,-57.0,-25.0,50.0,-7.0,7.0,-966.0,-164.0
381,9.0,-250.0,-59.0,-19.0,52.0,-5.0,7.0,-966.0,-166.0
382,8.0,-250.0,-62.0,-16.0,52.0,-7.0,9.0,-965.0,-169.0
383,9.0,-252.0,-58.0,-13.0,53.0,-5.0,11.0,-966.0,-169.0
384,11.0,-250.0,-59.0,-11.0,54.0,-8.0,9.0,-967.0,-169.0
385,9.0,-249.0,-62.0,-12.0,56.0,-6.0,12.0,-966.0,-168.0
386,10.0,-250.0,-60.0,-13.0,59.0,-9.0,11.0,-965.0,-171.0
387,10.0,-250.0,-62.0,-17.0,59.0,-5.0,11.0,-958.0,-170.0
388,13.0,-252.0,-61.0,-23.0,60.0,-8.0,11.0,-969.0,-176.0
389,10.0,-251.0,-61.0,-28.0,62.0,-5.0,12.0,-970.0,-171.0
390,11.0,-253.0,-61.0,-33.0,62.0,-7.0,12.0,-967.0,-168.0
391,9.0,-251.0,-60.0,-35.0,63.0,-5.0,9.0,-969.0,-170.0
392,7.0,-250.0,-57.0,-33.0,65.0,-5.0,9.0,-970.0,-167.0
393,9.0,-251.0,-58.0,-28.0,64.0,-4.0,11.0,-969.0,-168.0
394,8.0,-251.0,-59.0,-24.0,67.0,-5.0,9.0,-964.0,-168.0
395,7.0,-252.0,-61.0,-18.0,66.0,-3.0,7.0,-970.0,-168.0
396,11.0,-252.0,-57.0,-9.0,67.0,-5.0,8.0,-964.0,-171.0
397,10.0,-251.0,-60.0,-6.0,66.0,-2.0,12.0,-966.0,-171.0
398,8.0,-248.0,-61.0,-4.0,66.0,-6.0,12.0,-963.0,-178.0
399,8.0,-249.0,-64.0,-6.0,65.0,-1.0,12.0,-966.0,-178.0
400,8.0,-249.0,-60.0,-10.0,64.0,-4.0,9.0,-964.0,-171.0
401,9.0,-252.0,-63.0,-14.0,65.0,-2.0,10.0,-962.0,-183.0
402,11.0,-250.0,-59.0,-20.0,65.0,-5.0,11.0,-963.0,-172.0
403,10.0,-250.0,-60.0,-23.0,65.0,-3.0,11.0,-965.0,-180.0
404,12.0,-252.0,-62.0,-27.0,66.0,-5.0,8.0,-969.0,-174.0
405,12.0,-252.0,-59.0,-24.0,67.0,-3.0,11.0,-968.0,-170.0
406,8.0,-253.0,-61.0,-20.0,69.0,-6.0,11.0,-973.0,-176.0
407,7.0,-249.0,-60.0,-13.0,72.0,-3.0,11.0,-976.0,-171.0
408,9.0,-249.0,-60.0,-5.0,71.0,-6.0,9.0,-972.0,-168.0
409,9.0,-252.0,-60.0,3.0,73.0,-3.0,10.0,-972.0,-172.0
410,8.0,-248.0,-62.0,9.0,73.0,-6.0,10.0,-971.0,-178.0
411,13.0,-250.0,-59.0,16.0,72.0,-4.0,7.0,-969.0,-176.0
412,8.0,-249.0,-61.0,17.0,71.0,-6.0,11.0,-967.0,-181.0
413,7.0,-249.0,-62.0,16.0,72.0,-2.0,8.0,-963.0,-184.0
414,8.0,-251.0,-65.0,13.0,71.0,-3.0,9.0,-957.0,-185.0
415,8.0,-246.0,-63.0,8.0,71.0,-1.0,11.0,-961.0,-183.0
416,10.0,-248.0,-64.0,-2.0,73.0,-4.0,7.0,-959.0,-184.0
417,9.0,-249.0,-62.0,-10.0,75.0,-3.0,7.0,-956.0,-173.0
418,9.0,-249.0,-64.0,-20.0,76.0,-5.0,7.0,-961.0,-173.0
419,8.0,-250.0,-59.0,-26.0,79.0,-2.0,10.0,-962.0,-172.0
420,8.0,-249.0,-59.0,-29.0,82.0,-5.0,11.0,-966.0,-169.0
421,9.0,-253.0,-58.0,-29.0,83.0,-2.0,7.0,-967.0,-172.0
422,9.0,-251.0,-60.0,-27.0,83.0,-4.0,6.0,-969.0,-174.0
423,7.0,-253.0,-59.0,-23.0,83.0,-3.0,11.0,-966.0,-176.0
424,11.0,-253.0,-59.0,-18.0,82.0,-5.0,10.0,-964.0,-179.0
425,9.0,-251.0,-61.0,-13.0,80.0,-4.0,12.0,-969.0,-183.0
426,11.0,-251.0,-60.0,-9.0,79.0,-6.0,13.0,-967.0,-175.0
427,8.0,-247.0,-60.0,-6.0,77.0,-3.0,13.0,-966.0,-179.0
428,10.0,-249.0,-59.0,-2.0,77.0,-5.0,8.0,-964.0,-174.0
429,11.0,-249.0,-61.0,2.0,75.0,-3.0,12.0,-961.0,-179.0
430,11.0,-250.0,-66.0,4.0,76.0,-8.0,12.0,-964.0,-173.0
431,9.0,-251.0,-58.0,6.0,76.0,-4.0,11.0,-961.0,-177.0
432,8.0,-250.0,-60.0,6.0,75.0,-9.0,11.0,-965.0,-175.0
433,10.0,-249.0,-63.0,7.0,76.0,-5.0,7.0,-965.0,-175.0
434,7.0,-249.0,-60.0,5.0,77.0,-9.0,9.0,-964.0,-173.0
435,9.0,-249.0,-62.0,4.0,77.0,-6.0,9.0,-968.0,-178.0
436,9.0,-249.0,-58.0,3.0,76.0,-9.0,7.0,-961.0,-175.0
437,11.0,-252.0,-60.0,0.0,75.0,-7.0,8.0,-968.0,-175.0
438,12.0,-251.0,-63.0,-4.0,74.0,-8.0,12.0,-965.0,-174.0
439,8.0,-250.0,-61.0,-5.0,73.0,-5.0,5.0,-966.0,-178.0
440,12.0,-253.0,-60.0,-7.0,72.0,-7.0,13.0,-964.0,-170.0
441,7.0,-250.0,-61.0,-5.0,70.0,-5.0,12.0,-966.0,-168.0
442,7.0,-253.0,-58.0,-4.0,69.0,-6.0,12.0,-966.0,-169.0
443,10.0,-252.0,-59.0,-2.0,70.0,-5.0,10.0,-967.0,-170.0
444,13.0,-255.0,-60.0,3.0,70.0,-6.0,6.0,-967.0,-173.0
445,9.0,-254.0,-61.0,5.0,69.0,-4.0,8.0,-968.0,-169.0
446,10.0,-251.0,-61.0,6.0,69.0,-6.0,11.0,-969.0,-169.0
447,10.0,-250.0,-59.0,7.0,67.0,-4.0,13.0,-963.0,-179.0
448,12.0,-249.0,-59.0,7.0,69.0,-5.0,12.0,-966.0,-169.0
449,8.0,-250.0,-60.0,6.0,69.0,-3.0,13.0,-964.0,-168.0
450,10.0,-249.0,-59.0,3.0,72.0,-5.0,15.0,-968.0,-171.0
451,9.0,-248.0,-60.0,-2.0,73.0,-5.0,15.0,-964.0,-168.0
452,10.0,-251.0,-60.0,-4.0,74.0,-7.0,10.0,-966.0,-169.0
453,12.0,-252.0,-62.0,-6.0,75.0,-6.0,7.0,-969.0,-176.0
454,8.0,-250.0,-61.0,-5.0,77.0,-9.0,8.0,-968.0,-173.0
455,10.0,-252.0,-61.0,-3.0,76.0,-6.0,15.0,-971.0,-172.0
456,8.0,-252.0,-60.0,1.0,75.0,-9.0,12.0,-973.0,-172.0
457,9.0,-251.0,-57.0,7.0,76.0,-7.0,14.0,-972.0,-172.0
458,9.0,-252.0,-59.0,14.0,75.0,-9.0,13.0,-975.0,-170.0
459,9.0,-253.0,-56.0,23.0,74.0,-8.0,11.0,-970.0,-169.0
460,12.0,-249.0,-61.0,29.0,73.0,-11.0,10.0,-969.0,-164.0
461,11.0,-251.0,-62.0,35.0,72.0,-8.0,9.0,-967.0,-171.0
462,13.0,-250.0,-61.0,36.0,70.0,-10.0,7.0,-960.0,-171.0
463,11.0,-249.0,-60.0,35.0,71.0,-7.0,12.0,-958.0,-169.0
464,10.0,-248.0,-61.0,33.0,71.0,-10.0,11.0,-958.0,-167.0
465,10.0,-249.0,-57.0,26.0,72.0,-7.0,12.0,-960.0,-169.0
466,7.0,-250.0,-61.0,19.0,70.0,-10.0,10.0,-956.0,-163.0
467,9.0,-251.0,-61.0,11.0,70.0,-5.0,9.0,-954.0,-166.0
468,9.0,-246.0,-59.0,5.0,71.0,-8.0,7.0,-961.0,-169.0
469,11.0,-249.0,-59.0,-3.0,70.0,-5.0,10.0,-962.0,-167.0
470,12.0,-249.0,-56.0,-7.0,69.0,-7.0,13.0,-964.0,-165.0
471,7.0,-249.0,-60.0,-13.0,67.0,-5.0,13.0,-965.0,-169.0
472,9.0,-251.0,-60.0,-16.0,70.0,-7.0,9.0,-962.0,-171.0
473,9.0,-250.0,-60.0,-17.0,70.0,-3.0,12.0,-969.0,-166.0
474,12.0,-250.0,-59.0,-17.0,72.0,-5.0,11.0,-967.0,-169.0
475,10.0,-252.0,-60.0,-15.0,74.0,-3.0,10.0,-972.0,-171.0
476,9.0,-252.0,-56.0,-12.0,73.0,-6.0,11.0,-972.0,-168.0
477,9.0,-253.0,-60.0,-11.0,74.0,-5.0,12.0,-970.0,-165.0
478,10.0,-252.0,-56.0,-7.0,74.0,-8.0,11.0,-971.0,-171.0
479,10.0,-253.0,-59.0,-6.0,75.0,-5.0,9.0,-969.0,-171.0
480,10.0,-249.0,-56.0,-4.0,72.0,-6.0,5.0,-968.0,-175.0
481,7.0,-249.0,-60.0,-4.0,73.0,-6.0,6.0,-975.0,-171.0
482,8.0,-252.0,-61.0,-3.0,72.0,-10.0,11.0,-968.0,-171.0
483,12.0,-249.0,-62.0,-3.0,74.0,-9.0,6.0,-968.0,-174.0
484,13.0,-251.0,-60.0,-2.0,73.0,-12.0,9.0,-968.0,-173.0
485,10.0,-249.0,-59.0,-3.0,72.0,-11.0,11.0,-968.0,-172.0
486,13.0,-251.0,-61.0,-1.0,71.0,-14.0,14.0,-972.0,-168.0
487,11.0,-252.0,-57.0,2.0,70.0,-11.0,10.0,-964.0,-171.0
488,8.0,-250.0,-59.0,5.0,70.0,-13.0,12.0,-968.0,-167.0
489,9.0,-248.0,-58.0,9.0,71.0,-10.0,7.0,-967.0,-167.0
490,11.0,-251.0,-57.0,13.0,72.0,-12.0,13.0,-967.0,-164.0
491,9.0,-250.0,-57.0,16.0,72.0,-10.0,14.0,-961.0,-162.0
492,11.0,-249.0,-56.0,18.0,72.0,-10.0,12.0,-961.0,-160.0
493,9.0,-250.0,-55.0,19.0,72.0,-8.0,9.0,-957.0,-163.0
494,10.0,-251.0,-57.0,21.0,71.0,-9.0,10.0,-960.0,-162.0
495,8.0,-250.0,-58.0,19.0,70.0,-6.0,11.0,-971.0,-162.0
496,11.0,-249.0,-60.0,14.0,71.0,-7.0,10.0,-961.0,-166.0
497,10.0,-249.0,-58.0,7.0,70.0,-5.0,10.0,-965.0,-165.0
498,9.0,-249.0,-60.0,0.0,70.0,-7.0,7.0,-962.0,-162.0
499,9.0,-252.0,-59.0,-7.0,71.0,-6.0,7.0,-970.0,-168.0
500,12.0,-252.0,-57.0,-13.0,72.0,-7.0,9.0,-970.0,-168.0
501,10.0,-251.0,-60.0,-17.0,73.0,-5.0,8.0,-966.0,-167.0
502,14.0,-253.0,-60.0,-18.0,72.0,-8.0,8.0,-970.0,-164.0
503,10.0,-250.0,-62.0,-15.0,74.0,-6.0,10.0,-968.0,-162.0
504,9.0,-255.0,-59.0,-14.0,74.0,-9.0,10.0,-970.0,-162.0
505,10.0,-251.0,-57.0,-11.0,74.0,-7.0,11.0,-968.0,-165.0
506,13.0,-252.0,-59.0,-5.0,75.0,-10.0,11.0,-970.0,-168.0
507,8.0,-249.0,-59.0,-3.0,74.0,-8.0,10.0,-969.0,-165.0
508,11.0,-248.0,-56.0,-3.0,75.0,-10.0,10.0,-964.0,-169.0
509,11.0,-252.0,-60.0,-4.0,73.0,-9.0,13.0,-965.0,-167.0
510,11.0,-247.0,-57.0,-10.0,73.0,-11.0,9.0,-961.0,-166.0
511,11.0,-249.0,-57.0,-14.0,74.0,-9.0,10.0,-964.0,-169.0
512,7.0,-249.0,-57.0,-20.0,74.0,-11.0,10.0,-963.0,-167.0
513,11.0,-250.0,-60.0,-26.0,74.0,-10.0,8.0,-960.0,-159.0
514,10.0,-252.0,-58.0,-27.0,73.0,-11.0,9.0,-964.0,-156.0
515,7.0,-251.0,-57.0,-29.0,75.0,-9.0,11.0,-965.0,-157.0
516,10.0,-246.0,-61.0,-28.0,74.0,-10.0,12.0,-967.0,-155.0
517,9.0,-249.0,-58.0,-25.0,75.0,-7.0,12.0,-972.0,-157.0
518,10.0,-249.0,-58.0,-21.0,75.0,-10.0,9.0,-970.0,-154.0
519,10.0,-251.0,-56.0,-15.0,73.0,-8.0,7.0,-968.0,-157.0
520,9.0,-253.0,-56.0,-12.0,71.0,-11.0,12.0,-967.0,-160.0
521,9.0,-251.0,-55.0,-7.0,69.0,-8.0,15.0,-972.0,-163.0
522,10.0,-248.0,-57.0,-5.0,67.0,-9.0,14.0,-968.0,-163.0
523,10.0,-252.0,-59.0,-4.0,67.0,-7.0,14.0,-968.0,-168.0
524,9.0,-250.0,-60.0,-8.0,67.0,-9.0,13.0,-970.0,-168.0
525,9.0,-250.0,-57.0,-12.0,68.0,-6.0,11.0,-968.0,-169.0
526,10.0,-250.0,-63.0,-19.0,70.0,-9.0,11.0,-966.0,-172.0
527,11.0,-251.0,-60.0,-27.0,72.0,-6.0,9.0,-969.0,-167.0
528,9.0,-249.0,-59.0,-33.0,74.0,-9.0,11.0,-968.0,-172.0
529,7.0,-251.0,-58.0,-38.0,77.0,-6.0,11.0,-970.0,-170.0
530,6.0,-251.0,-58.0,-41.0,79.0,-7.0,10.0,-975.0,-167.0
531,9.0,-253.0,-59.0,-42.0,82.0,-6.0,10.0,-975.0,-163.0
532,10.0,-254.0,-56.0,-41.0,83.0,-9.0,18.0,-968.0,-170.0
533,11.0,-250.0,-57.0,-37.0,83.0,-6.0,14.0,-976.0,-162.0
534,9.0,-251.0,-56.0,-32.0,85.0,-9.0,11.0,-971.0,-168.0
535,7.0,-250.0,-60.0,-26.0,83.0,-5.0,16.0,-971.0,-155.0
536,9.0,-252.0,-57.0,-21.0,84.0,-9.0,11.0,-971.0,-158.0
537,13.0,-254.0,-56.0,-18.0,84.0,-9.0,18.0,-970.0,-161.0
538,12.0,-251.0,-59.0,-19.0,82.0,-14.0,16.0,-970.0,-168.0
539,10.0,-252.0,-64.0,-25.0,84.0,-14.0,10.0,-970.0,-172.0
540,14.0,-254.0,-64.0,-36.0,84.0,-19.0,14.0,-969.0,-186.0
541,10.0,-248.0,-65.0,-51.0,86.0,-20.0,20.0,-971.0,-198.0
542,11.0,-254.0,-66.0,-71.0,90.0,-25.0,21.0,-968.0,-204.0
543,12.0,-251.0,-68.0,-89.0,96.0,-27.0,23.0,-972.0,-205.0
544,16.0,-251.0,-71.0,-102.0,105.0,-32.0,27.0,-970.0,-207.0
545,13.0,-251.0,-70.0,-110.0,112.0,-31.0,22.0,-973.0,-210.0
546,14.0,-253.0,-66.0,-114.0,120.0,-35.0,25.0,-970.0,-207.0
547,15.0,-252.0,-67.0,-110.0,127.0,-33.0,23.0,-975.0,-205.0
548,13.0,-254.0,-68.0,-100.0,131.0,-35.0,26.0,-970.0,-201.0
549,13.0,-254.0,-67.0,-85.0,138.0,-32.0,23.0,-971.0,-197.0
550,14.0,-254.0,-68.0,-67.0,141.0,-35.0,21.0,-971.0,-196.0
551,14.0,-254.0,-67.0,-50.0,145.0,-31.0,21.0,-973.0,-199.0
552,11.0,-253.0,-63.0,-33.0,151.0,-32.0,20.0,-971.0,-192.0
553,12.0,-251.0,-66.0,-16.0,155.0,-29.0,21.0,-963.0,-202.0
554,11.0,-249.0,-65.0,-8.0,158.0,-30.0,19.0,-961.0,-201.0
555,9.0,-251.0,-67.0,-4.0,162.0,-26.0,12.0,-959.0,-200.0
556,11.0,-248.0,-70.0,-7.0,164.0,-28.0,18.0,-953.0,-206.0
557,11.0,-247.0,-68.0,-14.0,167.0,-26.0,11.0,-950.0,-201.0
558,14.0,-245.0,-67.0,-25.0,168.0,-27.0,17.0,-946.0,-207.0
559,12.0,-243.0,-69.0,-39.0,170.0,-23.0,18.0,-949.0,-203.0
560,11.0,-246.0,-73.0,-52.0,170.0,-27.0,19.0,-947.0,-204.0
561,14.0,-247.0,-65.0,-65.0,173.0,-23.0,19.0,-947.0,-204.0
562,16.0,-244.0,-63.0,-74.0,176.0,-27.0,19.0,-952.0,-196.0
563,12.0,-248.0,-63.0,-76.0,178.0,-25.0,23.0,-952.0,-193.0
564,12.0,-248.0,-63.0,-75.0,182.0,-28.0,24.0,-959.0,-183.0
565,11.0,-249.0,-64.0,-71.0,184.0,-25.0,21.0,-960.0,-185.0
566,13.0,-249.0,-63.0,-65.0,187.0,-26.0,24.0,-959.0,-182.0
567,14.0,-249.0,-66.0,-56.0,189.0,-22.0,25.0,-955.0,-176.0
568,13.0,-250.0,-60.0,-46.0,191.0,-24.0,20.0,-957.0,-181.0
569,11.0,-250.0,-60.0,-39.0,192.0,-21.0,17.0,-955.0,-173.0
570,12.0,-248.0,-61.0,-31.0,192.0,-23.0,15.0,-957.0,-171.0
571,14.0,-249.0,-61.0,-25.0,192.0,-19.0,13.0,-955.0,-180.0
572,13.0,-251.0,-64.0,-22.0,192.0,-19.0,16.0,-959.0,-174.0
573,9.0,-249.0,-58.0,-20.0,191.0,-16.0,14.0,-964.0,-175.0
574,6.0,-251.0,-59.0,-21.0,188.0,-17.0,12.0,-968.0,-175.0
575,7.0,-253.0,-65.0,-25.0,185.0,-15.0,11.0,-970.0,-176.0
576,9.0,-253.0,-61.0,-26.0,183.0,-18.0,15.0,-972.0,-178.0
577,9.0,-253.0,-62.0,-24.0,181.0,-16.0,10.0,-974.0,-175.0
578,9.0,-258.0,-63.0,-23.0,178.0,-18.0,9.0,-980.0,-185.0
579,10.0,-256.0,-65.0,-20.0,176.0,-18.0,11.0,-996.0,-188.0
580,10.0,-254.0,-65.0,-16.0,174.0,-25.0,14.0,-991.0,-191.0
581,12.0,-250.0,-71.0,-14.0,173.0,-24.0,20.0,-989.0,-198.0
582,14.0,-255.0,-66.0,-12.0,171.0,-29.0,21.0,-986.0,-198.0
583,12.0,-253.0,-66.0,-11.0,171.0,-29.0,25.0,-981.0,-202.0
584,13.0,-254.0,-67.0,-10.0,172.0,-34.0,24.0,-990.0,-204.0
585,15.0,-254.0,-66.0,-8.0,174.0,-33.0,24.0,-979.0,-202.0
586,13.0,-255.0,-66.0,0.0,175.0,-35.0,28.0,-976.0,-199.0
587,14.0,-249.0,-62.0,9.0,175.0,-36.0,27.0,-979.0,-193.0
588,14.0,-252.0,-64.0,21.0,176.0,-37.0,25.0,-976.0,-181.0
589,14.0,-250.0,-62.0,33.0,177.0,-33.0,30.0,-973.0,-178.0
590,17.0,-253.0,-61.0,48.0,178.0,-35.0,27.0,-965.0,-177.0
591,14.0,-251.0,-64.0,61.0,182.0,-32.0,32.0,-969.0,-173.0
592,12.0,-252.0,-63.0,69.0,184.0,-34.0,25.0,-965.0,-171.0
593,16.0,-250.0,-67.0,72.0,185.0,-33.0,33.0,-963.0,-181.0
594,14.0,-249.0,-63.0,69.0,188.0,-37.0,34.0,-958.0,-182.0
595,13.0,-247.0,-60.0,61.0,192.0,-34.0,31.0,-956.0,-179.0
596,15.0,-246.0,-61.0,49.0,197.0,-37.0,35.0,-951.0,-178.0
597,17.0,-248.0,-65.0,34.0,205.0,-36.0,36.0,-945.0,-188.0
598,16.0,-244.0,-63.0,15.0,210.0,-40.0,35.0,-949.0,-183.0
599,16.0,-246.0,-64.0,1.0,216.0,-38.0,38.0,-954.0,-186.0
600,17.0,-249.0,-63.0,-11.0,220.0,-39.0,40.0,-955.0,-183.0
601,18.0,-247.0,-64.0,-20.0,225.0,-37.0,38.0,-952.0,-176.0
602,19.0,-246.0,-62.0,-27.0,230.0,-40.0,43.0,-954.0,-179.0
603,19.0,-247.0,-60.0,-30.0,235.0,-36.0,45.0,-957.0,-173.0
604,21.0,-246.0,-61.0,-32.0,243.0,-39.0,50.0,-958.0,-172.0
605,21.0,-250.0,-56.0,-31.0,248.0,-36.0,50.0,-957.0,-169.0
606,20.0,-248.0,-58.0,-29.0,252.0,-38.0,49.0,-953.0,-168.0
607,21.0,-251.0,-62.0,-27.0,256.0,-36.0,51.0,-960.0,-170.0
608,19.0,-248.0,-60.0,-27.0,262.0,-38.0,49.0,-953.0,-173.0
609,21.0,-248.0,-63.0,-32.0,264.0,-37.0,54.0,-957.0,-180.0
610,22.0,-248.0,-65.0,-40.0,267.0,-40.0,50.0,-955.0,-184.0
611,20.0,-249.0,-65.0,-52.0,267.0,-38.0,50.0,-954.0,-191.0
612,18.0,-245.0,-66.0,-64.0,268.0,-39.0,46.0,-956.0,-197.0
613,18.0,-246.0,-70.0,-80.0,268.0,-38.0,47.0,-958.0,-198.0
614,19.0,-249.0,-67.0,-94.0,270.0,-40.0,55.0,-957.0,-194.0
615,16.0,-247.0,-66.0,-107.0,274.0,-39.0,58.0,-961.0,-195.0
616,20.0,-248.0,-68.0,-115.0,279.0,-43.0,59.0,-962.0,-199.0
617,23.0,-250.0,-67.0,-120.0,290.0,-41.0,60.0,-961.0,-198.0
618,23.0,-251.0,-61.0,-126.0,299.0,-43.0,58.0,-965.0,-198.0
619,22.0,-251.0,-71.0,-129.0,311.0,-40.0,60.0,-961.0,-206.0
620,22.0,-249.0,-69.0,-135.0,320.0,-40.0,58.0,-962.0,-211.0
621,22.0,-248.0,-68.0,-140.0,328.0,-36.0,58.0,-964.0,-200.0
622,21.0,-244.0,-64.0,-146.0,334.0,-35.0,57.0,-954.0,-202.0
623,22.0,-245.0,-66.0,-148.0,338.0,-30.0,55.0,-952.0,-194.0
624,21.0,-246.0,-64.0,-148.0,343.0,-30.0,54.0,-951.0,-189.0
625,21.0,-246.0,-63.0,-144.0,347.0,-27.0,55.0,-952.0,-181.0
626,23.0,-245.0,-62.0,-138.0,352.0,-26.0,54.0,-948.0,-177.0
627,22.0,-248.0,-60.0,-130.0,360.0,-21.0,59.0,-950.0,-170.0
628,21.0,-245.0,-60.0,-123.0,366.0,-22.0,56.0,-946.0,-171.0
629,22.0,-247.0,-61.0,-119.0,371.0,-19.0,54.0,-952.0,-176.0
630,22.0,-245.0,-61.0,-116.0,377.0,-20.0,56.0,-949.0,-169.0
631,20.0,-245.0,-62.0,-119.0,380.0,-18.0,56.0,-953.0,-177.0
632,21.0,-244.0,-60.0,-124.0,384.0,-20.0,56.0,-951.0,-172.0
633,22.0,-247.0,-59.0,-130.0,387.0,-18.0,58.0,-951.0,-185.0
634,21.0,-247.0,-63.0,-135.0,386.0,-21.0,58.0,-947.0,-182.0
635,20.0,-247.0,-60.0,-142.0,385.0,-19.0,57.0,-950.0,-184.0
636,19.0,-244.0,-64.0,-152.0,380.0,-22.0,50.0,-953.0,-183.0
