,0,1,2,3,4,5,6,7,8
105,52.0,-247.0,-63.0,-235.0,236.0,-65.0,114.0,-944.0,-78.0
106,51.0,-249.0,-62.0,-260.0,222.0,-61.0,109.0,-945.0,-79.0
107,47.0,-248.0,-61.0,-285.0,206.0,-56.0,110.0,-955.0,-74.0
108,49.0,-251.0,-62.0,-311.0,194.0,-51.0,101.0,-960.0,-77.0
109,51.0,-252.0,-61.0,-330.0,182.0,-50.0,100.0,-966.0,-76.0
110,49.0,-255.0,-62.0,-348.0,173.0,-51.0,100.0,-971.0,-79.0
111,47.0,-256.0,-60.0,-363.0,161.0,-54.0,97.0,-981.0,-85.0
112,51.0,-257.0,-59.0,-372.0,153.0,-58.0,118.0,-986.0,-87.0
113,50.0,-258.0,-67.0,-376.0,147.0,-60.0,117.0,-992.0,-93.0
114,57.0,-262.0,-64.0,-373.0,142.0,-63.0,129.0,-996.0,-107.0
115,57.0,-267.0,-65.0,-368.0,139.0,-71.0,139.0,-998.0,-109.0
116,62.0,-262.0,-67.0,-358.0,140.0,-81.0,149.0,-996.0,-114.0
117,63.0,-261.0,-70.0,-340.0,145.0,-90.0,158.0,-1002.0,-121.0
118,64.0,-263.0,-73.0,-318.0,150.0,-100.0,173.0,-992.0,-130.0
119,65.0,-261.0,-74.0,-296.0,156.0,-107.0,171.0,-993.0,-138.0
120,67.0,-262.0,-75.0,-273.0,162.0,-114.0,179.0,-984.0,-146.0
121,66.0,-259.0,-80.0,-252.0,172.0,-118.0,181.0,-991.0,-148.0
122,75.0,-264.0,-65.0,-241.0,182.0,-122.0,180.0,-983.0,-150.0
123,66.0,-258.0,-78.0,-235.0,191.0,-123.0,185.0,-984.0,-149.0
124,67.0,-261.0,-74.0,-231.0,198.0,-125.0,183.0,-991.0,-140.0
125,64.0,-259.0,-76.0,-230.0,202.0,-123.0,179.0,-987.0,-138.0
126,65.0,-260.0,-70.0,-220.0,205.0,-123.0,171.0,-994.0,-125.0
127,63.0,-257.0,-66.0,-207.0,204.0,-121.0,172.0,-993.0,-125.0
128,63.0,-257.0,-71.0,-195.0,206.0,-117.0,166.0,-985.0,-113.0
129,59.0,-257.0,-67.0,-189.0,204.0,-106.0,152.0,-977.0,-113.0
130,58.0,-254.0,-68.0,-190.0,202.0,-96.0,144.0,-979.0,-109.0
131,54.0,-256.0,-66.0,-193.0,199.0,-85.0,135.0,-986.0,-108.0
132,51.0,-258.0,-66.0,-197.0,194.0,-77.0,125.0,-983.0,-98.0
133,52.0,-260.0,-62.0,-200.0,186.0,-70.0,119.0,-987.0,-96.0
134,52.0,-261.0,-63.0,-199.0,176.0,-63.0,118.0,-993.0,-94.0
135,50.0,-260.0,-63.0,-194.0,164.0,-54.0,105.0,-995.0,-88.0
136,48.0,-258.0,-62.0,-183.0,153.0,-43.0,98.0,-994.0,-82.0
137,47.0,-258.0,-60.0,-172.0,140.0,-31.0,96.0,-991.0,-89.0
138,49.0,-261.0,-63.0,-161.0,124.0,-20.0,100.0,-990.0,-88.0
139,47.0,-257.0,-63.0,-150.0,110.0,-11.0,99.0,-981.0,-85.0
140,50.0,-256.0,-62.0,-145.0,96.0,-3.0,106.0,-970.0,-85.0
141,48.0,-252.0,-61.0,-149.0,82.0,5.0,104.0,-962.0,-90.0
142,49.0,-249.0,-63.0,-157.0,71.0,13.0,103.0,-961.0,-84.0
143,51.0,-254.0,-64.0,-166.0,60.0,25.0,115.0,-959.0,-87.0
144,52.0,-252.0,-61.0,-175.0,56.0,38.0,110.0,-958.0,-82.0
145,52.0,-253.0,-62.0,-181.0,53.0,49.0,118.0,-962.0,-78.0
146,55.0,-252.0,-62.0,-185.0,48.0,61.0,128.0,-956.0,-87.0
147,57.0,-251.0,-61.0,-191.0,40.0,71.0,127.0,-957.0,-88.0
148,58.0,-252.0,-64.0,-195.0,37.0,79.0,135.0,-956.0,-96.0
149,55.0,-252.0,-64.0,-200.0,37.0,90.0,133.0,-958.0,-97.0
150,60.0,-252.0,-63.0,-205.0,35.0,99.0,141.0,-956.0,-96.0
151,61.0,-255.0,-65.0,-212.0,36.0,106.0,147.0,-957.0,-99.0
152,57.0,-252.0,-64.0,-216.0,36.0,111.0,145.0,-961.0,-93.0
153,57.0,-252.0,-59.0,-217.0,38.0,116.0,148.0,-965.0,-87.0
154,63.0,-254.0,-59.0,-217.0,38.0,121.0,151.0,-968.0,-88.0
155,59.0,-253.0,-62.0,-213.0,37.0,124.0,148.0,-970.0,-87.0
156,62.0,-257.0,-58.0,-211.0,36.0,127.0,147.0,-972.0,-83.0
157,57.0,-255.0,-63.0,-210.0,35.0,130.0,140.0,-968.0,-82.0
158,57.0,-256.0,-63.0,-209.0,32.0,135.0,137.0,-977.0,-83.0
159,57.0,-256.0,-63.0,-210.0,29.0,136.0,137.0,-974.0,-91.0
160,57.0,-257.0,-62.0,-211.0,26.0,138.0,132.0,-983.0,-86.0
161,57.0,-258.0,-63.0,-210.0,25.0,140.0,132.0,-982.0,-84.0
162,58.0,-258.0,-63.0,-209.0,23.0,144.0,132.0,-981.0,-85.0
163,56.0,-258.0,-64.0,-204.0,20.0,147.0,134.0,-986.0,-89.0
164,57.0,-259.0,-62.0,-198.0,17.0,152.0,131.0,-988.0,-88.0
165,55.0,-259.0,-66.0,-189.0,16.0,155.0,132.0,-989.0,-86.0
166,55.0,-258.0,-59.0,-181.0,16.0,162.0,136.0,-992.0,-80.0
167,59.0,-263.0,-60.0,-170.0,17.0,168.0,138.0,-995.0,-74.0
168,60.0,-263.0,-61.0,-159.0,18.0,172.0,145.0,-1005.0,-68.0
169,61.0,-264.0,-58.0,-143.0,16.0,178.0,150.0,-1012.0,-62.0
170,63.0,-268.0,-56.0,-131.0,12.0,185.0,157.0,-1016.0,-56.0
171,65.0,-268.0,-57.0,-119.0,8.0,191.0,170.0,-1024.0,-58.0
172,67.0,-273.0,-57.0,-107.0,2.0,192.0,171.0,-1018.0,-52.0
173,66.0,-268.0,-55.0,-96.0,-1.0,195.0,178.0,-1020.0,-51.0
174,67.0,-268.0,-59.0,-87.0,-5.0,198.0,180.0,-1024.0,-52.0
175,65.0,-265.0,-53.0,-77.0,-10.0,201.0,182.0,-1016.0,-50.0
176,66.0,-263.0,-52.0,-70.0,-14.0,206.0,186.0,-1007.0,-54.0
177,69.0,-266.0,-56.0,-64.0,-19.0,207.0,184.0,-1005.0,-55.0
178,67.0,-263.0,-55.0,-60.0,-25.0,210.0,181.0,-1007.0,-63.0
179,69.0,-265.0,-56.0,-56.0,-33.0,212.0,183.0,-1003.0,-67.0
180,67.0,-264.0,-56.0,-55.0,-39.0,215.0,179.0,-1004.0,-62.0
181,67.0,-264.0,-60.0,-51.0,-46.0,217.0,177.0,-1002.0,-68.0
182,66.0,-263.0,-59.0,-46.0,-52.0,220.0,166.0,-1005.0,-65.0
183,65.0,-261.0,-59.0,-43.0,-59.0,222.0,164.0,-1004.0,-66.0
184,62.0,-263.0,-55.0,-39.0,-65.0,223.0,158.0,-1007.0,-58.0
185,62.0,-265.0,-57.0,-29.0,-72.0,224.0,153.0,-1014.0,-58.0
186,60.0,-265.0,-55.0,-20.0,-78.0,223.0,151.0,-1021.0,-57.0
187,62.0,-266.0,-57.0,-9.0,-86.0,222.0,153.0,-1023.0,-50.0
188,59.0,-269.0,-56.0,1.0,-97.0,220.0,149.0,-1033.0,-51.0
189,58.0,-269.0,-50.0,12.0,-108.0,220.0,153.0,-1031.0,-42.0
190,61.0,-269.0,-50.0,25.0,-120.0,217.0,154.0,-1036.0,-47.0
191,61.0,-271.0,-48.0,42.0,-133.0,215.0,155.0,-1033.0,-36.0
192,61.0,-270.0,-51.0,56.0,-147.0,213.0,154.0,-1036.0,-36.0
193,63.0,-272.0,-51.0,67.0,-163.0,211.0,159.0,-1040.0,-43.0
194,64.0,-272.0,-54.0,76.0,-178.0,210.0,168.0,-1044.0,-56.0
195,65.0,-275.0,-56.0,79.0,-191.0,209.0,172.0,-1054.0,-71.0
196,65.0,-277.0,-63.0,73.0,-202.0,202.0,172.0,-1067.0,-93.0
197,66.0,-282.0,-69.0,59.0,-211.0,191.0,168.0,-1069.0,-120.0
198,63.0,-282.0,-73.0,37.0,-216.0,182.0,162.0,-1079.0,-144.0
199,64.0,-282.0,-77.0,19.0,-217.0,167.0,166.0,-1085.0,-168.0
200,66.0,-285.0,-83.0,7.0,-216.0,152.0,172.0,-1087.0,-170.0
201,69.0,-288.0,-80.0,2.0,-214.0,138.0,180.0,-1099.0,-172.0
202,72.0,-288.0,-86.0,6.0,-208.0,123.0,206.0,-1090.0,-180.0
203,80.0,-284.0,-85.0,16.0,-200.0,108.0,227.0,-1089.0,-183.0
204,80.0,-278.0,-82.0,33.0,-185.0,96.0,246.0,-1069.0,-188.0
205,88.0,-278.0,-89.0,53.0,-164.0,84.0,266.0,-1056.0,-189.0
206,93.0,-273.0,-85.0,70.0,-138.0,70.0,276.0,-1035.0,-193.0
207,95.0,-269.0,-92.0,89.0,-110.0,62.0,281.0,-1026.0,-210.0
208,98.0,-268.0,-92.0,101.0,-76.0,53.0,291.0,-1019.0,-216.0
209,84.0,-265.0,-96.0,108.0,-41.0,46.0,294.0,-1011.0,-222.0
210,97.0,-268.0,-97.0,103.0,-6.0,40.0,285.0,-1022.0,-230.0
211,95.0,-271.0,-100.0,88.0,30.0,37.0,272.0,-1038.0,-230.0
212,88.0,-279.0,-101.0,71.0,65.0,40.0,256.0,-1053.0,-223.0
213,84.0,-279.0,-95.0,59.0,97.0,46.0,238.0,-1063.0,-229.0
214,84.0,-283.0,-101.0,44.0,128.0,58.0,228.0,-1071.0,-242.0
215,79.0,-283.0,-98.0,31.0,157.0,75.0,223.0,-1071.0,-237.0
216,77.0,-284.0,-102.0,19.0,182.0,95.0,218.0,-1074.0,-248.0
217,74.0,-279.0,-102.0,7.0,204.0,119.0,205.0,-1076.0,-252.0
218,71.0,-281.0,-105.0,-3.0,217.0,144.0,192.0,-1075.0,-250.0
219,62.0,-274.0,-118.0,-8.0,221.0,166.0,160.0,-1068.0,-245.0
220,56.0,-278.0,-99.0,-4.0,214.0,191.0,132.0,-1067.0,-238.0
221,51.0,-277.0,-102.0,2.0,205.0,219.0,105.0,-1063.0,-254.0
222,46.0,-273.0,-104.0,10.0,199.0,244.0,94.0,-1047.0,-257.0
223,42.0,-269.0,-107.0,16.0,196.0,271.0,76.0,-1033.0,-272.0
224,38.0,-266.0,-115.0,24.0,199.0,296.0,64.0,-1009.0,-284.0
225,32.0,-257.0,-109.0,33.0,203.0,325.0,38.0,-982.0,-293.0
226,27.0,-252.0,-116.0,44.0,205.0,351.0,27.0,-954.0,-298.0
227,23.0,-243.0,-119.0,53.0,203.0,375.0,11.0,-930.0,-299.0
228,18.0,-239.0,-118.0,58.0,193.0,395.0,-1.0,-913.0,-305.0
229,17.0,-230.0,-120.0,52.0,179.0,409.0,-7.0,-876.0,-320.0
230,17.0,-225.0,-120.0,37.0,162.0,419.0,-23.0,-854.0,-312.0
231,14.0,-221.0,-125.0,16.0,137.0,426.0,-37.0,-834.0,-320.0
232,10.0,-219.0,-123.0,-8.0,117.0,433.0,-40.0,-821.0,-324.0
233,10.0,-217.0,-119.0,-35.0,102.0,434.0,-49.0,-812.0,-316.0
234,3.0,-213.0,-118.0,-61.0,94.0,434.0,-55.0,-808.0,-310.0
235,6.0,-210.0,-113.0,-89.0,92.0,431.0,-53.0,-809.0,-291.0
236,10.0,-214.0,-114.0,-106.0,93.0,424.0,-52.0,-807.0,-287.0
237,7.0,-210.0,-111.0,-113.0,104.0,414.0,-51.0,-798.0,-288.0
238,7.0,-212.0,-109.0,-115.0,120.0,407.0,-59.0,-799.0,-272.0
239,7.0,-211.0,-107.0,-112.0,143.0,403.0,-51.0,-801.0,-307.0
240,0.0,-224.0,-108.0,-122.0,170.0,408.0,-98.0,-828.0,-252.0
241,1.0,-226.0,-102.0,-122.0,182.0,394.0,-84.0,-856.0,-238.0
242,5.0,-233.0,-97.0,-132.0,202.0,383.0,-71.0,-881.0,-240.0
243,2.0,-238.0,-100.0,-149.0,233.0,372.0,-66.0,-922.0,-230.0
244,5.0,-246.0,-101.0,-167.0,270.0,360.0,-66.0,-944.0,-231.0
245,8.0,-255.0,-96.0,-190.0,307.0,350.0,-54.0,-976.0,-230.0
246,12.0,-263.0,-98.0,-213.0,343.0,342.0,-42.0,-1004.0,-231.0
247,13.0,-270.0,-100.0,-232.0,376.0,336.0,-38.0,-1030.0,-236.0
248,16.0,-276.0,-96.0,-243.0,404.0,329.0,-32.0,-1061.0,-241.0
249,16.0,-282.0,-101.0,-251.0,427.0,323.0,-24.0,-1068.0,-239.0
250,14.0,-281.0,-100.0,-248.0,447.0,320.0,-26.0,-1079.0,-251.0
251,16.0,-283.0,-101.0,-236.0,466.0,315.0,-24.0,-1073.0,-259.0
252,17.0,-282.0,-102.0,-217.0,484.0,310.0,-26.0,-1073.0,-258.0
253,18.0,-281.0,-107.0,-193.0,500.0,309.0,-23.0,-1065.0,-260.0
254,14.0,-276.0,-104.0,-169.0,516.0,304.0,-25.0,-1061.0,-259.0
255,17.0,-278.0,-100.0,-150.0,525.0,301.0,-27.0,-1038.0,-245.0
256,17.0,-271.0,-101.0,-128.0,536.0,301.0,-32.0,-1028.0,-250.0
257,11.0,-269.0,-97.0,-109.0,548.0,303.0,-33.0,-1025.0,-236.0
258,13.0,-267.0,-100.0,-88.0,560.0,305.0,-30.0,-1008.0,-236.0
259,14.0,-264.0,-95.0,-64.0,570.0,308.0,-32.0,-1001.0,-222.0
260,15.0,-261.0,-99.0,-41.0,581.0,313.0,-26.0,-988.0,-226.0
261,11.0,-257.0,-99.0,-26.0,589.0,319.0,-37.0,-977.0,-219.0
262,13.0,-256.0,-94.0,-23.0,594.0,324.0,-42.0,-972.0,-217.0
263,9.0,-252.0,-96.0,-17.0,595.0,329.0,-44.0,-966.0,-216.0
264,9.0,-250.0,-96.0,-11.0,594.0,333.0,-47.0,-957.0,-215.0
265,10.0,-247.0,-95.0,-5.0,594.0,338.0,-34.0,-942.0,-226.0
266,10.0,-246.0,-97.0,-3.0,593.0,343.0,-47.0,-935.0,-221.0
267,11.0,-243.0,-97.0,-8.0,593.0,345.0,-43.0,-931.0,-223.0
268,5.0,-239.0,-98.0,-10.0,597.0,348.0,-49.0,-921.0,-218.0
269,14.0,-240.0,-97.0,-18.0,625.0,364.0,-3.0,-912.0,-247.0
270,3.0,-244.0,-94.0,-50.0,637.0,370.0,-63.0,-919.0,-207.0
271,6.0,-246.0,-96.0,-47.0,624.0,353.0,-53.0,-923.0,-215.0
272,1.0,-240.0,-94.0,-39.0,620.0,337.0,-70.0,-922.0,-209.0
273,4.0,-241.0,-93.0,-34.0,620.0,326.0,-68.0,-920.0,-207.0
274,1.0,-239.0,-91.0,-36.0,627.0,324.0,-74.0,-914.0,-200.0
275,1.0,-241.0,-87.0,-42.0,632.0,321.0,-90.0,-917.0,-196.0
276,-2.0,-240.0,-87.0,-47.0,631.0,310.0,-100.0,-916.0,-196.0
277,-2.0,-239.0,-91.0,-58.0,629.0,301.0,-103.0,-913.0,-200.0
278,0.0,-240.0,-89.0,-72.0,628.0,290.0,-104.0,-908.0,-198.0
279,-6.0,-241.0,-89.0,-86.0,625.0,285.0,-111.0,-912.0,-200.0
280,-9.0,-241.0,-91.0,-105.0,628.0,285.0,-116.0,-917.0,-194.0
281,-6.0,-240.0,-89.0,-125.0,623.0,281.0,-111.0,-922.0,-195.0
282,-12.0,-242.0,-87.0,-135.0,612.0,272.0,-124.0,-931.0,-204.0
283,-10.0,-246.0,-90.0,-143.0,603.0,263.0,-126.0,-937.0,-200.0
284,-7.0,-251.0,-90.0,-149.0,594.0,253.0,-121.0,-941.0,-195.0
285,-12.0,-249.0,-87.0,-155.0,590.0,244.0,-114.0,-948.0,-187.0
286,-6.0,-251.0,-92.0,-157.0,590.0,236.0,-106.0,-957.0,-187.0
287,-2.0,-251.0,-84.0,-155.0,594.0,223.0,-105.0,-961.0,-180.0
288,0.0,-253.0,-83.0,-156.0,597.0,210.0,-100.0,-949.0,-172.0
289,0.0,-252.0,-83.0,-159.0,601.0,194.0,-98.0,-954.0,-164.0
290,0.0,-254.0,-78.0,-162.0,602.0,177.0,-94.0,-952.0,-148.0
291,0.0,-252.0,-77.0,-167.0,603.0,157.0,-93.0,-956.0,-144.0
292,0.0,-252.0,-76.0,-165.0,601.0,139.0,-88.0,-950.0,-139.0
293,1.0,-250.0,-73.0,-161.0,598.0,121.0,-78.0,-947.0,-136.0
294,3.0,-251.0,-78.0,-158.0,593.0,103.0,-81.0,-947.0,-149.0
295,-2.0,-250.0,-79.0,-158.0,587.0,87.0,-87.0,-947.0,-153.0
296,0.0,-247.0,-82.0,-159.0,579.0,70.0,-91.0,-944.0,-174.0
297,-2.0,-246.0,-84.0,-157.0,571.0,56.0,-94.0,-940.0,-170.0
298,0.0,-247.0,-88.0,-153.0,567.0,44.0,-90.0,-944.0,-177.0
299,0.0,-248.0,-89.0,-153.0,562.0,33.0,-95.0,-942.0,-182.0
300,-1.0,-249.0,-85.0,-155.0,558.0,20.0,-96.0,-939.0,-184.0
301,-1.0,-248.0,-87.0,-157.0,554.0,9.0,-107.0,-946.0,-176.0
302,-4.0,-251.0,-84.0,-155.0,549.0,0.0,-101.0,-943.0,-173.0
303,-3.0,-253.0,-83.0,-152.0,543.0,-11.0,-103.0,-947.0,-172.0
304,-3.0,-249.0,-84.0,-149.0,533.0,-22.0,-103.0,-946.0,-168.0
305,-1.0,-249.0,-81.0,-146.0,524.0,-32.0,-93.0,-945.0,-166.0
306,-9.0,-259.0,-73.0,-146.0,514.0,-42.0,-99.0,-950.0,-155.0
307,-1.0,-251.0,-78.0,-139.0,502.0,-53.0,-100.0,-940.0,-158.0
308,-2.0,-249.0,-77.0,-129.0,489.0,-61.0,-91.0,-944.0,-152.0
309,-2.0,-247.0,-82.0,-118.0,473.0,-67.0,-95.0,-938.0,-163.0
310,-5.0,-249.0,-86.0,-111.0,460.0,-73.0,-99.0,-945.0,-170.0
311,-5.0,-250.0,-86.0,-111.0,447.0,-80.0,-104.0,-942.0,-178.0
312,-1.0,-250.0,-84.0,-110.0,438.0,-89.0,-108.0,-940.0,-181.0
313,-6.0,-249.0,-82.0,-114.0,431.0,-96.0,-110.0,-944.0,-181.0
314,-9.0,-250.0,-89.0,-112.0,425.0,-102.0,-105.0,-944.0,-185.0
315,-9.0,-248.0,-85.0,-110.0,418.0,-109.0,-113.0,-942.0,-177.0
