,0,1,2,3,4,5,6,7,8
54,21.0,-207.0,-134.0,1.0,70.0,-7.0,104.0,-791.0,-626.0
55,23.0,-210.0,-134.0,2.0,72.0,-6.0,103.0,-785.0,-632.0
56,22.0,-205.0,-137.0,3.0,71.0,-6.0,97.0,-786.0,-627.0
57,18.0,-207.0,-137.0,4.0,70.0,-5.0,100.0,-781.0,-631.0
58,22.0,-207.0,-138.0,3.0,72.0,-4.0,101.0,-780.0,-626.0
59,22.0,-210.0,-139.0,2.0,72.0,-4.0,100.0,-776.0,-630.0
60,20.0,-205.0,-137.0,2.0,71.0,-3.0,102.0,-780.0,-631.0
61,24.0,-208.0,-139.0,-1.0,71.0,-3.0,102.0,-779.0,-629.0
62,24.0,-209.0,-138.0,-3.0,74.0,-4.0,105.0,-775.0,-625.0
63,25.0,-209.0,-138.0,-6.0,74.0,-2.0,102.0,-780.0,-631.0
64,20.0,-209.0,-135.0,-8.0,75.0,-3.0,107.0,-785.0,-626.0
65,22.0,-211.0,-139.0,-10.0,74.0,-4.0,105.0,-780.0,-624.0
66,24.0,-209.0,-135.0,-12.0,75.0,-4.0,107.0,-786.0,-627.0
67,24.0,-208.0,-132.0,-15.0,75.0,-4.0,106.0,-781.0,-628.0
68,23.0,-210.0,-137.0,-16.0,76.0,-4.0,105.0,-789.0,-627.0
69,22.0,-209.0,-135.0,-15.0,75.0,-4.0,104.0,-790.0,-627.0
70,21.0,-210.0,-136.0,-16.0,75.0,-6.0,104.0,-786.0,-627.0
71,18.0,-212.0,-132.0,-17.0,73.0,-6.0,98.0,-791.0,-624.0
72,21.0,-211.0,-133.0,-16.0,73.0,-5.0,98.0,-783.0,-632.0
73,22.0,-209.0,-135.0,-15.0,73.0,-5.0,105.0,-787.0,-632.0
74,21.0,-213.0,-133.0,-14.0,74.0,-6.0,101.0,-796.0,-623.0
75,21.0,-214.0,-136.0,-13.0,74.0,-6.0,103.0,-789.0,-627.0
76,19.0,-212.0,-138.0,-11.0,73.0,-6.0,97.0,-788.0,-625.0
77,19.0,-210.0,-140.0,-10.0,72.0,-5.0,98.0,-791.0,-627.0
78,20.0,-207.0,-134.0,-10.0,73.0,-4.0,96.0,-786.0,-627.0
79,21.0,-209.0,-136.0,-9.0,73.0,-6.0,100.0,-784.0,-630.0
80,18.0,-210.0,-133.0,-9.0,73.0,-6.0,95.0,-789.0,-631.0
81,23.0,-212.0,-135.0,-9.0,71.0,-6.0,96.0,-783.0,-630.0
82,22.0,-210.0,-138.0,-10.0,70.0,-5.0,94.0,-788.0,-626.0
83,19.0,-210.0,-139.0,-10.0,69.0,-7.0,101.0,-790.0,-624.0
84,20.0,-209.0,-138.0,-9.0,70.0,-7.0,102.0,-786.0,-629.0
85,24.0,-211.0,-138.0,-9.0,70.0,-7.0,100.0,-787.0,-625.0
86,20.0,-211.0,-136.0,-7.0,69.0,-7.0,97.0,-798.0,-623.0
87,20.0,-208.0,-136.0,-7.0,68.0,-8.0,104.0,-793.0,-624.0
88,21.0,-210.0,-136.0,-5.0,67.0,-9.0,98.0,-793.0,-625.0
89,20.0,-210.0,-137.0,-5.0,67.0,-10.0,100.0,-788.0,-626.0
90,23.0,-211.0,-138.0,-4.0,65.0,-10.0,101.0,-795.0,-628.0
91,20.0,-208.0,-133.0,-4.0,65.0,-12.0,102.0,-791.0,-623.0
92,23.0,-211.0,-137.0,-4.0,67.0,-12.0,98.0,-796.0,-623.0
93,22.0,-212.0,-136.0,-4.0,66.0,-11.0,102.0,-790.0,-625.0
94,21.0,-211.0,-138.0,-5.0,66.0,-12.0,96.0,-783.0,-621.0
95,21.0,-209.0,-136.0,-5.0,65.0,-11.0,102.0,-783.0,-625.0
96,23.0,-209.0,-132.0,-5.0,66.0,-10.0,101.0,-792.0,-624.0
97,20.0,-209.0,-136.0,-7.0,66.0,-10.0,102.0,-782.0,-626.0
98,24.0,-209.0,-137.0,-7.0,66.0,-10.0,101.0,-793.0,-624.0
99,23.0,-212.0,-133.0,-7.0,67.0,-9.0,103.0,-785.0,-621.0
100,20.0,-211.0,-137.0,-7.0,66.0,-10.0,100.0,-794.0,-626.0
101,21.0,-211.0,-137.0,-7.0,67.0,-10.0,97.0,-792.0,-623.0
102,23.0,-214.0,-137.0,-7.0,65.0,-9.0,103.0,-786.0,-620.0
103,25.0,-209.0,-133.0,-7.0,65.0,-9.0,103.0,-798.0,-625.0
104,24.0,-212.0,-135.0,-6.0,66.0,-8.0,102.0,-786.0,-624.0
105,25.0,-210.0,-139.0,-5.0,66.0,-9.0,102.0,-789.0,-626.0
106,21.0,-208.0,-137.0,-3.0,66.0,-8.0,103.0,-786.0,-624.0
107,20.0,-211.0,-139.0,-2.0,66.0,-8.0,104.0,-791.0,-629.0
108,21.0,-211.0,-134.0,-3.0,67.0,-9.0,101.0,-788.0,-629.0
109,22.0,-210.0,-135.0,-4.0,67.0,-9.0,103.0,-792.0,-624.0
110,22.0,-208.0,-134.0,-6.0,68.0,-10.0,102.0,-797.0,-624.0
111,20.0,-209.0,-137.0,-8.0,68.0,-8.0,100.0,-793.0,-622.0
112,21.0,-212.0,-136.0,-9.0,69.0,-8.0,103.0,-786.0,-625.0
113,21.0,-209.0,-135.0,-10.0,70.0,-9.0,98.0,-793.0,-621.0
114,22.0,-213.0,-137.0,-9.0,69.0,-8.0,99.0,-788.0,-620.0
115,21.0,-213.0,-134.0,-8.0,68.0,-9.0,96.0,-796.0,-628.0
116,23.0,-211.0,-133.0,-7.0,69.0,-9.0,101.0,-790.0,-624.0
117,24.0,-211.0,-133.0,-4.0,69.0,-11.0,100.0,-791.0,-625.0
118,22.0,-211.0,-135.0,-2.0,68.0,-11.0,96.0,-794.0,-626.0
119,21.0,-211.0,-140.0,1.0,69.0,-11.0,98.0,-798.0,-621.0
120,18.0,-207.0,-134.0,2.0,68.0,-11.0,96.0,-788.0,-621.0
121,22.0,-211.0,-135.0,3.0,68.0,-11.0,99.0,-799.0,-624.0
122,23.0,-210.0,-134.0,2.0,67.0,-11.0,93.0,-791.0,-626.0
123,18.0,-209.0,-135.0,2.0,68.0,-11.0,100.0,-798.0,-619.0
124,20.0,-212.0,-134.0,2.0,67.0,-11.0,98.0,-790.0,-625.0
125,19.0,-210.0,-134.0,1.0,66.0,-10.0,99.0,-797.0,-622.0
126,21.0,-212.0,-134.0,0.0,67.0,-8.0,101.0,-797.0,-620.0
127,21.0,-210.0,-134.0,1.0,67.0,-7.0,101.0,-793.0,-625.0
128,21.0,-210.0,-137.0,1.0,68.0,-8.0,101.0,-796.0,-619.0
129,22.0,-211.0,-136.0,0.0,69.0,-8.0,102.0,-786.0,-618.0
130,22.0,-214.0,-134.0,-1.0,68.0,-7.0,101.0,-788.0,-620.0
131,20.0,-211.0,-133.0,-2.0,67.0,-7.0,98.0,-794.0,-623.0
132,19.0,-212.0,-139.0,-2.0,69.0,-6.0,98.0,-795.0,-624.0
133,21.0,-212.0,-133.0,-2.0,70.0,-4.0,100.0,-795.0,-623.0
134,20.0,-211.0,-135.0,-3.0,71.0,-4.0,99.0,-794.0,-622.0
135,24.0,-210.0,-136.0,-2.0,71.0,-3.0,97.0,-793.0,-627.0
136,20.0,-206.0,-135.0,-4.0,71.0,-3.0,97.0,-785.0,-624.0
137,23.0,-211.0,-134.0,-4.0,72.0,-3.0,101.0,-785.0,-632.0
138,22.0,-212.0,-133.0,-5.0,71.0,-3.0,101.0,-791.0,-622.0
139,23.0,-210.0,-138.0,-6.0,70.0,-2.0,98.0,-785.0,-624.0
140,22.0,-209.0,-136.0,-6.0,71.0,-3.0,99.0,-795.0,-629.0
141,22.0,-212.0,-139.0,-5.0,71.0,-3.0,96.0,-787.0,-626.0
142,20.0,-208.0,-136.0,-5.0,71.0,-2.0,100.0,-787.0,-625.0
143,21.0,-211.0,-138.0,-4.0,71.0,-3.0,99.0,-787.0,-623.0
144,22.0,-213.0,-134.0,-5.0,71.0,-2.0,98.0,-788.0,-623.0
145,21.0,-210.0,-136.0,-5.0,71.0,-2.0,99.0,-782.0,-625.0
146,22.0,-210.0,-137.0,-6.0,71.0,-3.0,103.0,-788.0,-628.0
147,22.0,-211.0,-136.0,-5.0,70.0,-1.0,102.0,-789.0,-628.0
148,22.0,-210.0,-139.0,-6.0,70.0,-2.0,99.0,-791.0,-625.0
149,21.0,-208.0,-136.0,-6.0,69.0,-2.0,98.0,-794.0,-627.0
150,21.0,-211.0,-136.0,-5.0,69.0,-1.0,98.0,-791.0,-624.0
151,22.0,-208.0,-136.0,-5.0,70.0,-2.0,98.0,-794.0,-631.0
152,23.0,-211.0,-137.0,-4.0,70.0,-3.0,101.0,-783.0,-627.0
153,20.0,-207.0,-135.0,-2.0,71.0,-3.0,96.0,-792.0,-625.0
154,21.0,-210.0,-137.0,-4.0,73.0,-3.0,98.0,-788.0,-623.0
155,22.0,-209.0,-138.0,-4.0,72.0,-3.0,101.0,-787.0,-626.0
156,20.0,-210.0,-136.0,-4.0,72.0,-4.0,96.0,-793.0,-627.0
157,22.0,-212.0,-138.0,-5.0,72.0,-4.0,98.0,-785.0,-626.0
158,21.0,-210.0,-138.0,-6.0,72.0,-4.0,97.0,-784.0,-622.0
159,23.0,-209.0,-135.0,-6.0,73.0,-3.0,99.0,-791.0,-624.0
160,19.0,-208.0,-135.0,-8.0,71.0,-5.0,100.0,-787.0,-622.0
161,21.0,-210.0,-135.0,-9.0,70.0,-5.0,100.0,-784.0,-626.0
162,24.0,-211.0,-136.0,-10.0,70.0,-5.0,99.0,-778.0,-626.0
163,22.0,-213.0,-136.0,-12.0,68.0,-5.0,100.0,-785.0,-628.0
164,23.0,-213.0,-137.0,-14.0,67.0,-4.0,102.0,-778.0,-627.0
165,19.0,-212.0,-138.0,-16.0,69.0,-3.0,94.0,-786.0,-629.0
166,21.0,-206.0,-136.0,-17.0,68.0,-4.0,105.0,-787.0,-624.0
167,24.0,-208.0,-137.0,-17.0,67.0,-4.0,101.0,-793.0,-626.0
168,21.0,-210.0,-133.0,-17.0,67.0,-2.0,102.0,-790.0,-622.0
169,23.0,-210.0,-137.0,-16.0,66.0,-1.0,102.0,-792.0,-623.0
170,21.0,-209.0,-137.0,-14.0,66.0,-2.0,97.0,-788.0,-622.0
171,22.0,-208.0,-136.0,-14.0,66.0,-1.0,98.0,-791.0,-625.0
172,21.0,-211.0,-137.0,-10.0,65.0,-1.0,105.0,-790.0,-624.0
173,25.0,-213.0,-139.0,-10.0,65.0,-1.0,99.0,-797.0,-620.0
174,20.0,-211.0,-135.0,-11.0,65.0,-1.0,102.0,-796.0,-623.0
175,22.0,-212.0,-136.0,-10.0,64.0,0.0,97.0,-797.0,-620.0
176,22.0,-210.0,-132.0,-10.0,64.0,1.0,104.0,-788.0,-623.0
177,24.0,-210.0,-135.0,-11.0,63.0,2.0,98.0,-787.0,-624.0
178,21.0,-210.0,-140.0,-10.0,62.0,1.0,97.0,-786.0,-624.0
179,20.0,-211.0,-138.0,-12.0,62.0,1.0,98.0,-788.0,-622.0
180,22.0,-208.0,-137.0,-12.0,62.0,2.0,101.0,-793.0,-623.0
181,21.0,-210.0,-135.0,-13.0,62.0,2.0,100.0,-793.0,-623.0
182,19.0,-208.0,-138.0,-14.0,61.0,3.0,96.0,-791.0,-624.0
183,23.0,-210.0,-137.0,-13.0,61.0,2.0,97.0,-786.0,-621.0
184,23.0,-214.0,-135.0,-12.0,62.0,3.0,101.0,-784.0,-620.0
185,22.0,-211.0,-138.0,-14.0,63.0,2.0,99.0,-783.0,-624.0
186,21.0,-209.0,-136.0,-12.0,61.0,4.0,98.0,-783.0,-623.0
187,20.0,-211.0,-136.0,-12.0,63.0,2.0,101.0,-784.0,-629.0
188,23.0,-210.0,-139.0,-13.0,63.0,3.0,100.0,-788.0,-628.0
189,21.0,-209.0,-132.0,-15.0,64.0,5.0,95.0,-786.0,-625.0
190,19.0,-211.0,-137.0,-17.0,66.0,4.0,103.0,-789.0,-627.0
191,20.0,-208.0,-136.0,-19.0,65.0,4.0,102.0,-783.0,-630.0
192,19.0,-207.0,-137.0,-23.0,67.0,4.0,104.0,-789.0,-628.0
193,22.0,-212.0,-134.0,-26.0,68.0,5.0,99.0,-788.0,-631.0
194,21.0,-208.0,-136.0,-28.0,70.0,6.0,97.0,-787.0,-627.0
195,20.0,-208.0,-136.0,-31.0,69.0,6.0,98.0,-785.0,-628.0
196,20.0,-210.0,-136.0,-33.0,68.0,6.0,103.0,-788.0,-625.0
197,18.0,-208.0,-137.0,-34.0,70.0,6.0,96.0,-778.0,-628.0
198,23.0,-211.0,-134.0,-33.0,69.0,8.0,103.0,-790.0,-626.0
199,22.0,-209.0,-136.0,-33.0,69.0,8.0,105.0,-785.0,-628.0
200,22.0,-208.0,-139.0,-33.0,69.0,10.0,102.0,-781.0,-630.0
201,22.0,-208.0,-140.0,-32.0,70.0,10.0,99.0,-782.0,-633.0
202,23.0,-209.0,-138.0,-33.0,70.0,12.0,104.0,-783.0,-630.0
203,22.0,-210.0,-139.0,-33.0,71.0,12.0,104.0,-787.0,-625.0
204,21.0,-208.0,-138.0,-33.0,70.0,12.0,102.0,-783.0,-630.0
205,21.0,-209.0,-136.0,-33.0,69.0,13.0,103.0,-783.0,-628.0
206,21.0,-209.0,-136.0,-32.0,70.0,12.0,102.0,-778.0,-626.0
207,24.0,-209.0,-137.0,-32.0,70.0,12.0,102.0,-781.0,-626.0
208,19.0,-206.0,-134.0,-33.0,72.0,11.0,101.0,-791.0,-626.0
209,21.0,-209.0,-134.0,-33.0,72.0,11.0,98.0,-787.0,-623.0
210,23.0,-208.0,-134.0,-36.0,70.0,11.0,99.0,-782.0,-622.0
211,20.0,-207.0,-141.0,-39.0,71.0,10.0,101.0,-783.0,-626.0
212,22.0,-210.0,-138.0,-41.0,70.0,9.0,93.0,-788.0,-626.0
213,21.0,-208.0,-136.0,-45.0,70.0,7.0,100.0,-783.0,-624.0
214,21.0,-211.0,-139.0,-47.0,70.0,6.0,101.0,-791.0,-616.0
215,18.0,-208.0,-138.0,-48.0,68.0,4.0,94.0,-783.0,-626.0
216,21.0,-211.0,-137.0,-50.0,69.0,3.0,98.0,-792.0,-622.0
217,22.0,-212.0,-134.0,-48.0,68.0,2.0,95.0,-792.0,-627.0
218,18.0,-211.0,-138.0,-48.0,69.0,1.0,97.0,-796.0,-621.0
219,22.0,-211.0,-133.0,-47.0,69.0,-1.0,94.0,-794.0,-620.0
220,23.0,-212.0,-136.0,-46.0,70.0,0.0,101.0,-799.0,-622.0
221,20.0,-211.0,-134.0,-44.0,70.0,-1.0,96.0,-794.0,-620.0
222,23.0,-210.0,-136.0,-41.0,69.0,-1.0,95.0,-796.0,-624.0
223,24.0,-213.0,-136.0,-39.0,69.0,-2.0,95.0,-792.0,-627.0
224,23.0,-211.0,-136.0,-40.0,71.0,-2.0,103.0,-798.0,-623.0
225,20.0,-210.0,-140.0,-36.0,70.0,-3.0,101.0,-795.0,-626.0
226,21.0,-213.0,-135.0,-36.0,70.0,-3.0,95.0,-793.0,-623.0
227,23.0,-210.0,-133.0,-33.0,69.0,-4.0,94.0,-790.0,-627.0
228,17.0,-211.0,-137.0,-33.0,68.0,-5.0,99.0,-792.0,-625.0
229,21.0,-209.0,-134.0,-33.0,67.0,-7.0,97.0,-781.0,-626.0
230,19.0,-210.0,-134.0,-32.0,66.0,-7.0,99.0,-789.0,-622.0
231,19.0,-210.0,-138.0,-33.0,66.0,-7.0,97.0,-790.0,-625.0
232,19.0,-211.0,-135.0,-36.0,66.0,-6.0,100.0,-797.0,-622.0
233,20.0,-211.0,-133.0,-37.0,65.0,-6.0,97.0,-790.0,-627.0
234,20.0,-214.0,-135.0,-37.0,65.0,-4.0,97.0,-796.0,-623.0
235,20.0,-211.0,-138.0,-38.0,66.0,-4.0,98.0,-793.0,-629.0
236,23.0,-211.0,-135.0,-39.0,66.0,-4.0,101.0,-793.0,-623.0
237,20.0,-210.0,-136.0,-40.0,67.0,-2.0,102.0,-791.0,-624.0
238,22.0,-212.0,-133.0,-40.0,68.0,-1.0,102.0,-797.0,-619.0
239,25.0,-210.0,-134.0,-41.0,67.0,-1.0,105.0,-794.0,-622.0
240,22.0,-212.0,-134.0,-39.0,66.0,-2.0,104.0,-786.0,-621.0
241,26.0,-211.0,-134.0,-39.0,66.0,0.0,105.0,-799.0,-623.0
242,23.0,-213.0,-136.0,-37.0,66.0,0.0,105.0,-799.0,-625.0
243,21.0,-208.0,-135.0,-34.0,68.0,-2.0,107.0,-796.0,-626.0
244,21.0,-208.0,-137.0,-32.0,68.0,-1.0,101.0,-790.0,-621.0
245,22.0,-212.0,-138.0,-32.0,70.0,-1.0,106.0,-792.0,-621.0
246,20.0,-210.0,-136.0,-31.0,69.0,-1.0,101.0,-797.0,-624.0
247,21.0,-210.0,-138.0,-31.0,71.0,-1.0,101.0,-785.0,-624.0
248,21.0,-208.0,-134.0,-31.0,72.0,-1.0,102.0,-798.0,-625.0
249,23.0,-210.0,-134.0,-32.0,71.0,0.0,106.0,-779.0,-625.0
250,20.0,-207.0,-134.0,-30.0,72.0,0.0,102.0,-784.0,-624.0
251,20.0,-211.0,-133.0,-29.0,71.0,0.0,98.0,-784.0,-631.0
252,22.0,-211.0,-137.0,-30.0,71.0,0.0,101.0,-789.0,-624.0
253,22.0,-210.0,-138.0,-31.0,71.0,1.0,98.0,-789.0,-625.0
254,18.0,-212.0,-138.0,-29.0,72.0,1.0,98.0,-793.0,-625.0
255,19.0,-211.0,-135.0,-30.0,73.0,2.0,92.0,-788.0,-625.0
256,19.0,-210.0,-139.0,-31.0,72.0,3.0,92.0,-780.0,-624.0
257,20.0,-209.0,-138.0,-30.0,73.0,5.0,94.0,-790.0,-626.0
258,20.0,-211.0,-135.0,-32.0,72.0,6.0,97.0,-786.0,-622.0
259,19.0,-212.0,-135.0,-34.0,71.0,5.0,91.0,-786.0,-620.0
260,21.0,-213.0,-137.0,-37.0,70.0,3.0,91.0,-792.0,-625.0
261,24.0,-210.0,-136.0,-40.0,68.0,4.0,94.0,-796.0,-624.0
262,19.0,-208.0,-138.0,-42.0,68.0,3.0,96.0,-789.0,-627.0
263,19.0,-208.0,-137.0,-45.0,66.0,1.0,93.0,-797.0,-627.0
264,19.0,-211.0,-137.0,-46.0,65.0,1.0,97.0,-793.0,-627.0
265,20.0,-210.0,-136.0,-45.0,64.0,1.0,95.0,-794.0,-626.0
266,18.0,-212.0,-137.0,-44.0,64.0,2.0,97.0,-794.0,-625.0
267,20.0,-211.0,-138.0,-43.0,63.0,3.0,94.0,-788.0,-632.0
268,21.0,-210.0,-138.0,-41.0,63.0,2.0,100.0,-799.0,-626.0
269,18.0,-210.0,-135.0,-40.0,63.0,6.0,99.0,-792.0,-626.0
270,21.0,-209.0,-135.0,-39.0,63.0,6.0,100.0,-794.0,-629.0
271,22.0,-211.0,-137.0,-38.0,65.0,7.0,96.0,-797.0,-623.0
272,21.0,-211.0,-136.0,-37.0,67.0,8.0,98.0,-799.0,-627.0
273,19.0,-213.0,-135.0,-38.0,68.0,9.0,97.0,-796.0,-627.0
274,24.0,-212.0,-135.0,-38.0,69.0,11.0,101.0,-790.0,-627.0
275,20.0,-211.0,-135.0,-39.0,70.0,12.0,102.0,-790.0,-629.0
276,17.0,-212.0,-139.0,-39.0,69.0,12.0,101.0,-788.0,-630.0
277,18.0,-208.0,-136.0,-39.0,69.0,14.0,93.0,-793.0,-630.0
278,20.0,-211.0,-138.0,-40.0,71.0,15.0,97.0,-783.0,-637.0
279,21.0,-210.0,-138.0,-41.0,72.0,14.0,96.0,-788.0,-632.0
280,21.0,-212.0,-139.0,-42.0,70.0,14.0,94.0,-785.0,-627.0
281,21.0,-210.0,-139.0,-44.0,69.0,12.0,92.0,-783.0,-632.0
282,20.0,-208.0,-139.0,-45.0,71.0,12.0,96.0,-776.0,-635.0
283,21.0,-210.0,-139.0,-47.0,70.0,13.0,95.0,-780.0,-634.0
284,21.0,-209.0,-136.0,-47.0,69.0,13.0,98.0,-781.0,-634.0
285,19.0,-207.0,-139.0,-46.0,71.0,13.0,95.0,-786.0,-630.0
286,21.0,-209.0,-141.0,-44.0,70.0,13.0,96.0,-784.0,-631.0
287,19.0,-210.0,-136.0,-44.0,71.0,15.0,97.0,-784.0,-629.0
288,21.0,-207.0,-134.0,-42.0,71.0,15.0,94.0,-776.0,-626.0
289,20.0,-207.0,-139.0,-41.0,71.0,16.0,99.0,-791.0,-625.0
290,20.0,-208.0,-135.0,-40.0,70.0,17.0,96.0,-788.0,-627.0
291,20.0,-212.0,-135.0,-39.0,69.0,15.0,100.0,-784.0,-625.0
292,23.0,-209.0,-139.0,-39.0,67.0,15.0,93.0,-779.0,-628.0
293,18.0,-210.0,-138.0,-37.0,68.0,15.0,100.0,-779.0,-626.0
294,19.0,-209.0,-138.0,-37.0,67.0,14.0,98.0,-781.0,-630.0
295,21.0,-209.0,-137.0,-38.0,66.0,12.0,94.0,-779.0,-629.0
296,19.0,-208.0,-137.0,-40.0,66.0,12.0,92.0,-778.0,-628.0
297,18.0,-206.0,-136.0,-42.0,68.0,13.0,98.0,-778.0,-630.0
298,20.0,-209.0,-141.0,-44.0,68.0,11.0,92.0,-774.0,-632.0
299,19.0,-209.0,-139.0,-44.0,68.0,11.0,96.0,-772.0,-632.0
300,18.0,-207.0,-139.0,-45.0,68.0,9.0,95.0,-779.0,-636.0
301,17.0,-206.0,-135.0,-43.0,69.0,9.0,97.0,-780.0,-633.0
302,20.0,-209.0,-134.0,-43.0,70.0,9.0,90.0,-781.0,-635.0
303,23.0,-210.0,-138.0,-41.0,70.0,8.0,99.0,-776.0,-632.0
304,22.0,-208.0,-137.0,-41.0,70.0,7.0,101.0,-778.0,-630.0
305,21.0,-210.0,-139.0,-41.0,72.0,7.0,102.0,-780.0,-635.0
306,23.0,-210.0,-139.0,-41.0,74.0,5.0,100.0,-780.0,-634.0
307,21.0,-209.0,-138.0,-42.0,74.0,6.0,100.0,-781.0,-635.0
308,22.0,-206.0,-139.0,-42.0,74.0,5.0,104.0,-780.0,-634.0
309,21.0,-208.0,-141.0,-42.0,74.0,5.0,104.0,-780.0,-633.0
310,20.0,-213.0,-137.0,-38.0,75.0,5.0,101.0,-779.0,-632.0
311,21.0,-212.0,-138.0,-36.0,76.0,3.0,106.0,-781.0,-635.0
312,19.0,-207.0,-138.0,-32.0,77.0,2.0,100.0,-774.0,-631.0
313,21.0,-209.0,-140.0,-30.0,77.0,1.0,101.0,-778.0,-634.0
314,22.0,-209.0,-138.0,-26.0,78.0,2.0,97.0,-784.0,-631.0
315,22.0,-206.0,-140.0,-25.0,78.0,0.0,101.0,-776.0,-633.0
316,24.0,-208.0,-138.0,-21.0,77.0,0.0,98.0,-781.0,-631.0
317,18.0,-208.0,-137.0,-21.0,77.0,1.0,97.0,-780.0,-635.0
318,24.0,-208.0,-138.0,-19.0,78.0,1.0,97.0,-779.0,-634.0
319,18.0,-207.0,-141.0,-19.0,78.0,0.0,96.0,-776.0,-634.0
