,0,1,2,3,4,5,6,7,8
97,28.0,-235.0,-56.0,-67.0,190.0,35.0,139.0,-899.0,-256.0
98,26.0,-232.0,-49.0,-59.0,177.0,20.0,137.0,-894.0,-258.0
99,29.0,-230.0,-52.0,-45.0,164.0,-1.0,134.0,-871.0,-250.0
100,25.0,-228.0,-48.0,-30.0,149.0,-22.0,126.0,-856.0,-237.0
101,19.0,-217.0,-46.0,-13.0,129.0,-45.0,116.0,-843.0,-223.0
102,17.0,-218.0,-43.0,6.0,107.0,-74.0,106.0,-833.0,-216.0
103,15.0,-215.0,-36.0,31.0,83.0,-102.0,89.0,-815.0,-196.0
104,9.0,-213.0,-35.0,61.0,56.0,-131.0,69.0,-814.0,-175.0
105,11.0,-215.0,-30.0,95.0,27.0,-161.0,79.0,-827.0,-148.0
106,4.0,-215.0,-21.0,130.0,-2.0,-196.0,47.0,-834.0,-118.0
107,0.0,-222.0,-18.0,160.0,-22.0,-227.0,35.0,-859.0,-99.0
108,1.0,-234.0,-9.0,186.0,-40.0,-258.0,40.0,-901.0,-80.0
109,1.0,-252.0,-6.0,206.0,-48.0,-290.0,41.0,-962.0,-69.0
110,4.0,-262.0,-12.0,219.0,-50.0,-320.0,46.0,-1019.0,-64.0
111,4.0,-272.0,-13.0,226.0,-46.0,-344.0,59.0,-1052.0,-80.0
112,8.0,-280.0,-17.0,217.0,-38.0,-363.0,61.0,-1093.0,-91.0
113,10.0,-283.0,-20.0,199.0,-31.0,-374.0,88.0,-1149.0,-114.0
114,14.0,-304.0,-23.0,174.0,-24.0,-376.0,87.0,-1165.0,-127.0
115,16.0,-305.0,-25.0,153.0,-18.0,-371.0,109.0,-1184.0,-133.0
116,23.0,-309.0,-21.0,146.0,-18.0,-354.0,128.0,-1187.0,-125.0
117,23.0,-303.0,-19.0,153.0,-20.0,-326.0,136.0,-1176.0,-119.0
118,30.0,-296.0,-18.0,174.0,-23.0,-291.0,153.0,-1146.0,-96.0
119,34.0,-287.0,-10.0,201.0,-30.0,-254.0,171.0,-1106.0,-77.0
120,39.0,-280.0,-9.0,228.0,-33.0,-217.0,185.0,-1078.0,-60.0
121,39.0,-266.0,-12.0,237.0,-44.0,-182.0,172.0,-1043.0,-62.0
122,45.0,-261.0,-11.0,217.0,-59.0,-147.0,208.0,-1018.0,-67.0
123,52.0,-252.0,-5.0,187.0,-70.0,-116.0,235.0,-985.0,-67.0
124,53.0,-251.0,-9.0,156.0,-76.0,-84.0,248.0,-974.0,-70.0
125,58.0,-249.0,-9.0,115.0,-79.0,-55.0,261.0,-968.0,-67.0
126,63.0,-252.0,-13.0,71.0,-79.0,-26.0,272.0,-978.0,-77.0
127,64.0,-255.0,-14.0,25.0,-72.0,0.0,281.0,-992.0,-81.0
128,62.0,-255.0,-13.0,-21.0,-63.0,26.0,278.0,-1001.0,-94.0
129,63.0,-258.0,-19.0,-65.0,-54.0,52.0,282.0,-1003.0,-107.0
130,63.0,-260.0,-22.0,-107.0,-49.0,77.0,275.0,-1012.0,-116.0
131,58.0,-263.0,-22.0,-144.0,-47.0,100.0,266.0,-1024.0,-126.0
132,55.0,-269.0,-24.0,-175.0,-43.0,125.0,255.0,-1027.0,-129.0
133,51.0,-268.0,-19.0,-199.0,-37.0,147.0,241.0,-1037.0,-116.0
134,47.0,-271.0,-20.0,-214.0,-27.0,172.0,218.0,-1034.0,-120.0
135,42.0,-271.0,-15.0,-224.0,-15.0,196.0,202.0,-1043.0,-108.0
136,34.0,-268.0,-15.0,-231.0,-2.0,219.0,177.0,-1038.0,-103.0
137,35.0,-269.0,-15.0,-237.0,11.0,242.0,167.0,-1041.0,-93.0
138,32.0,-268.0,-17.0,-237.0,20.0,261.0,160.0,-1031.0,-98.0
139,31.0,-267.0,-16.0,-235.0,27.0,279.0,149.0,-1026.0,-97.0
140,23.0,-260.0,-17.0,-231.0,35.0,294.0,130.0,-1016.0,-93.0
141,21.0,-263.0,-18.0,-228.0,41.0,308.0,123.0,-1011.0,-93.0
142,17.0,-252.0,-17.0,-221.0,43.0,320.0,98.0,-987.0,-91.0
143,15.0,-251.0,-17.0,-214.0,37.0,332.0,89.0,-965.0,-90.0
144,9.0,-247.0,-17.0,-205.0,30.0,341.0,84.0,-955.0,-76.0
145,10.0,-247.0,-9.0,-190.0,19.0,346.0,81.0,-938.0,-72.0
146,10.0,-243.0,-10.0,-178.0,8.0,347.0,77.0,-929.0,-66.0
147,12.0,-243.0,-8.0,-166.0,-2.0,344.0,80.0,-921.0,-67.0
148,10.0,-237.0,-11.0,-158.0,-11.0,338.0,86.0,-912.0,-70.0
149,15.0,-239.0,-10.0,-155.0,-21.0,327.0,88.0,-906.0,-68.0
150,12.0,-235.0,-8.0,-152.0,-26.0,314.0,89.0,-900.0,-67.0
151,19.0,-235.0,-10.0,-147.0,-31.0,300.0,95.0,-903.0,-70.0
152,17.0,-233.0,-11.0,-145.0,-38.0,285.0,93.0,-897.0,-68.0
153,16.0,-238.0,-14.0,-139.0,-41.0,267.0,97.0,-894.0,-75.0
154,18.0,-235.0,-10.0,-135.0,-45.0,249.0,103.0,-896.0,-70.0
155,19.0,-239.0,-9.0,-132.0,-48.0,231.0,99.0,-910.0,-68.0
156,16.0,-237.0,-9.0,-130.0,-45.0,212.0,110.0,-910.0,-74.0
157,20.0,-240.0,-10.0,-132.0,-46.0,193.0,111.0,-917.0,-66.0
158,19.0,-241.0,-13.0,-136.0,-48.0,175.0,114.0,-917.0,-65.0
159,20.0,-240.0,-7.0,-137.0,-51.0,157.0,109.0,-915.0,-70.0
160,20.0,-239.0,-6.0,-137.0,-54.0,140.0,106.0,-919.0,-66.0
161,18.0,-239.0,-6.0,-138.0,-58.0,122.0,115.0,-919.0,-60.0
162,19.0,-240.0,-8.0,-140.0,-61.0,106.0,112.0,-921.0,-62.0
163,19.0,-244.0,-8.0,-141.0,-65.0,91.0,112.0,-926.0,-62.0
164,19.0,-242.0,-8.0,-144.0,-67.0,75.0,113.0,-931.0,-58.0
165,19.0,-245.0,-9.0,-144.0,-70.0,61.0,116.0,-937.0,-56.0
166,23.0,-242.0,-7.0,-144.0,-74.0,50.0,116.0,-938.0,-54.0
167,20.0,-248.0,-8.0,-142.0,-77.0,40.0,117.0,-943.0,-51.0
168,19.0,-247.0,-5.0,-143.0,-81.0,30.0,119.0,-949.0,-53.0
169,22.0,-246.0,-6.0,-143.0,-87.0,20.0,127.0,-956.0,-63.0
170,23.0,-250.0,-8.0,-141.0,-94.0,12.0,127.0,-961.0,-66.0
171,21.0,-251.0,-11.0,-140.0,-98.0,2.0,129.0,-965.0,-65.0
172,25.0,-252.0,-9.0,-138.0,-102.0,-6.0,133.0,-966.0,-79.0
173,26.0,-248.0,-7.0,-134.0,-103.0,-13.0,133.0,-967.0,-74.0
174,27.0,-253.0,-9.0,-129.0,-103.0,-21.0,137.0,-968.0,-75.0
175,30.0,-251.0,-12.0,-122.0,-100.0,-28.0,142.0,-969.0,-68.0
176,27.0,-250.0,-9.0,-117.0,-95.0,-34.0,143.0,-966.0,-71.0
177,30.0,-249.0,-12.0,-114.0,-90.0,-40.0,157.0,-960.0,-69.0
178,31.0,-250.0,-10.0,-112.0,-84.0,-49.0,160.0,-951.0,-75.0
179,35.0,-248.0,-13.0,-109.0,-75.0,-57.0,162.0,-946.0,-70.0
180,34.0,-249.0,-8.0,-108.0,-70.0,-63.0,167.0,-954.0,-69.0
181,35.0,-247.0,-10.0,-112.0,-65.0,-69.0,164.0,-952.0,-69.0
182,36.0,-246.0,-9.0,-114.0,-57.0,-72.0,169.0,-943.0,-65.0
183,36.0,-249.0,-8.0,-117.0,-50.0,-76.0,156.0,-946.0,-63.0
184,30.0,-247.0,-7.0,-121.0,-44.0,-77.0,156.0,-946.0,-64.0
185,29.0,-250.0,-9.0,-122.0,-40.0,-77.0,150.0,-953.0,-61.0
186,33.0,-252.0,-6.0,-121.0,-35.0,-75.0,155.0,-955.0,-63.0
187,28.0,-251.0,-9.0,-119.0,-29.0,-73.0,142.0,-956.0,-70.0
188,26.0,-249.0,-10.0,-118.0,-22.0,-69.0,141.0,-958.0,-76.0
189,27.0,-250.0,-13.0,-115.0,-14.0,-65.0,137.0,-959.0,-75.0
190,23.0,-249.0,-9.0,-113.0,-7.0,-58.0,127.0,-957.0,-85.0
191,22.0,-250.0,-16.0,-111.0,-2.0,-50.0,117.0,-968.0,-91.0
192,20.0,-250.0,-16.0,-109.0,2.0,-39.0,114.0,-964.0,-91.0
193,19.0,-254.0,-13.0,-104.0,4.0,-31.0,111.0,-966.0,-97.0
194,19.0,-251.0,-17.0,-103.0,7.0,-21.0,105.0,-968.0,-94.0
195,17.0,-250.0,-17.0,-96.0,10.0,-12.0,103.0,-967.0,-94.0
196,17.0,-253.0,-18.0,-89.0,12.0,-2.0,102.0,-975.0,-94.0
197,14.0,-255.0,-17.0,-80.0,15.0,9.0,98.0,-983.0,-88.0
198,14.0,-253.0,-13.0,-74.0,15.0,21.0,95.0,-998.0,-93.0
199,16.0,-259.0,-16.0,-69.0,19.0,31.0,92.0,-1006.0,-95.0
200,15.0,-260.0,-28.0,-65.0,22.0,43.0,91.0,-1013.0,-94.0
201,16.0,-261.0,-19.0,-63.0,28.0,54.0,87.0,-1012.0,-100.0
202,16.0,-266.0,-18.0,-61.0,33.0,64.0,96.0,-1013.0,-104.0
203,17.0,-264.0,-16.0,-59.0,39.0,75.0,96.0,-1018.0,-102.0
204,19.0,-264.0,-19.0,-56.0,48.0,86.0,98.0,-1018.0,-101.0
205,16.0,-261.0,-19.0,-54.0,58.0,97.0,107.0,-1018.0,-104.0
206,21.0,-263.0,-19.0,-54.0,68.0,109.0,110.0,-1020.0,-109.0
207,18.0,-261.0,-21.0,-55.0,78.0,121.0,109.0,-1012.0,-118.0
208,22.0,-257.0,-20.0,-54.0,89.0,133.0,120.0,-1010.0,-115.0
209,21.0,-257.0,-21.0,-52.0,102.0,146.0,117.0,-1002.0,-111.0
210,17.0,-258.0,-19.0,-48.0,119.0,162.0,116.0,-1007.0,-108.0
211,21.0,-261.0,-18.0,-43.0,137.0,174.0,116.0,-1014.0,-100.0
212,18.0,-260.0,-18.0,-38.0,157.0,189.0,113.0,-1017.0,-99.0
213,17.0,-266.0,-17.0,-36.0,174.0,201.0,100.0,-1028.0,-92.0
214,12.0,-267.0,-18.0,-36.0,190.0,215.0,85.0,-1038.0,-93.0
215,6.0,-273.0,-20.0,-41.0,202.0,231.0,59.0,-1065.0,-101.0
216,0.0,-286.0,-21.0,-54.0,211.0,249.0,41.0,-1100.0,-120.0
217,-2.0,-298.0,-35.0,-81.0,209.0,264.0,27.0,-1161.0,-150.0
218,-1.0,-316.0,-33.0,-118.0,204.0,274.0,26.0,-1218.0,-176.0
219,0.0,-333.0,-40.0,-154.0,195.0,276.0,32.0,-1267.0,-202.0
220,-10.0,-340.0,-42.0,-179.0,183.0,272.0,12.0,-1313.0,-200.0
221,-16.0,-353.0,-43.0,-182.0,163.0,267.0,-11.0,-1358.0,-203.0
222,-19.0,-350.0,-43.0,-170.0,134.0,261.0,-31.0,-1368.0,-201.0
223,-18.0,-359.0,-41.0,-149.0,97.0,252.0,-32.0,-1366.0,-217.0
224,-25.0,-350.0,-49.0,-125.0,58.0,239.0,-58.0,-1361.0,-241.0
225,-24.0,-349.0,-54.0,-106.0,13.0,232.0,-49.0,-1345.0,-263.0
226,-25.0,-344.0,-58.0,-88.0,-34.0,227.0,-61.0,-1320.0,-280.0
227,-29.0,-335.0,-69.0,-69.0,-80.0,225.0,-62.0,-1282.0,-297.0
228,-25.0,-326.0,-68.0,-47.0,-126.0,229.0,-57.0,-1262.0,-306.0
229,-25.0,-321.0,-67.0,-27.0,-168.0,226.0,-57.0,-1226.0,-305.0
230,-23.0,-307.0,-67.0,-4.0,-208.0,224.0,-54.0,-1192.0,-295.0
231,-17.0,-297.0,-66.0,22.0,-243.0,218.0,-44.0,-1157.0,-275.0
232,-17.0,-294.0,-58.0,44.0,-269.0,211.0,-20.0,-1141.0,-266.0
233,-9.0,-293.0,-51.0,56.0,-288.0,199.0,-5.0,-1124.0,-249.0
234,-2.0,-287.0,-50.0,70.0,-299.0,185.0,19.0,-1108.0,-235.0
235,4.0,-283.0,-47.0,82.0,-302.0,169.0,51.0,-1092.0,-231.0
236,16.0,-283.0,-48.0,93.0,-296.0,152.0,90.0,-1086.0,-227.0
237,22.0,-274.0,-45.0,100.0,-283.0,132.0,124.0,-1064.0,-227.0
238,30.0,-269.0,-49.0,105.0,-265.0,111.0,147.0,-1046.0,-233.0
239,35.0,-262.0,-49.0,107.0,-246.0,92.0,157.0,-1018.0,-235.0
240,31.0,-255.0,-49.0,107.0,-227.0,72.0,161.0,-990.0,-234.0
241,34.0,-251.0,-49.0,104.0,-209.0,51.0,158.0,-968.0,-239.0
242,33.0,-243.0,-43.0,100.0,-189.0,28.0,153.0,-923.0,-232.0
243,26.0,-236.0,-56.0,104.0,-170.0,6.0,140.0,-900.0,-235.0
244,24.0,-231.0,-51.0,109.0,-149.0,-17.0,125.0,-886.0,-226.0
245,23.0,-226.0,-48.0,111.0,-130.0,-42.0,111.0,-857.0,-235.0
246,18.0,-218.0,-53.0,106.0,-111.0,-64.0,108.0,-834.0,-249.0
247,20.0,-212.0,-62.0,96.0,-91.0,-85.0,103.0,-812.0,-268.0
248,18.0,-207.0,-66.0,80.0,-66.0,-102.0,95.0,-792.0,-305.0
249,17.0,-198.0,-74.0,56.0,-43.0,-113.0,87.0,-768.0,-326.0
250,19.0,-192.0,-80.0,24.0,-19.0,-122.0,91.0,-750.0,-346.0
251,22.0,-191.0,-84.0,-10.0,3.0,-128.0,113.0,-730.0,-371.0
252,25.0,-189.0,-85.0,-41.0,25.0,-134.0,119.0,-730.0,-377.0
253,30.0,-187.0,-84.0,-73.0,46.0,-139.0,146.0,-734.0,-369.0
254,36.0,-194.0,-81.0,-92.0,69.0,-143.0,168.0,-749.0,-372.0
255,39.0,-199.0,-81.0,-101.0,93.0,-143.0,176.0,-759.0,-359.0
256,42.0,-207.0,-78.0,-105.0,112.0,-136.0,193.0,-804.0,-348.0
257,41.0,-217.0,-79.0,-108.0,124.0,-128.0,192.0,-825.0,-355.0
258,44.0,-225.0,-75.0,-107.0,133.0,-119.0,204.0,-857.0,-347.0
259,43.0,-234.0,-77.0,-105.0,135.0,-109.0,209.0,-889.0,-345.0
260,46.0,-243.0,-73.0,-100.0,134.0,-98.0,208.0,-925.0,-349.0
261,46.0,-251.0,-74.0,-93.0,128.0,-86.0,215.0,-948.0,-343.0
262,44.0,-249.0,-80.0,-83.0,115.0,-74.0,218.0,-957.0,-339.0
263,44.0,-257.0,-70.0,-66.0,98.0,-60.0,201.0,-974.0,-333.0
264,40.0,-259.0,-68.0,-45.0,81.0,-49.0,195.0,-1001.0,-324.0
265,37.0,-258.0,-68.0,-24.0,65.0,-40.0,180.0,-1006.0,-323.0
266,36.0,-260.0,-71.0,-5.0,46.0,-34.0,174.0,-994.0,-317.0
267,30.0,-260.0,-66.0,18.0,27.0,-29.0,154.0,-1000.0,-315.0
268,25.0,-260.0,-69.0,37.0,8.0,-25.0,137.0,-1006.0,-312.0
269,19.0,-258.0,-69.0,55.0,-18.0,-22.0,117.0,-1000.0,-315.0
270,12.0,-257.0,-70.0,67.0,-50.0,-21.0,88.0,-987.0,-325.0
271,9.0,-256.0,-74.0,74.0,-87.0,-24.0,67.0,-985.0,-333.0
272,1.0,-254.0,-76.0,77.0,-130.0,-32.0,48.0,-979.0,-341.0
273,-3.0,-253.0,-78.0,72.0,-174.0,-39.0,24.0,-978.0,-348.0
274,-8.0,-251.0,-84.0,61.0,-218.0,-49.0,11.0,-974.0,-379.0
275,-9.0,-248.0,-85.0,41.0,-261.0,-61.0,-7.0,-960.0,-387.0
276,-14.0,-247.0,-84.0,17.0,-301.0,-76.0,-21.0,-953.0,-399.0
277,-14.0,-249.0,-86.0,-11.0,-334.0,-94.0,-16.0,-963.0,-396.0
278,-12.0,-253.0,-84.0,-40.0,-356.0,-112.0,-21.0,-968.0,-389.0
279,-7.0,-255.0,-81.0,-64.0,-379.0,-129.0,-7.0,-988.0,-370.0
280,-4.0,-258.0,-79.0,-81.0,-398.0,-145.0,5.0,-991.0,-346.0
281,-5.0,-258.0,-68.0,-84.0,-414.0,-158.0,6.0,-992.0,-327.0
282,-5.0,-259.0,-70.0,-76.0,-424.0,-167.0,18.0,-992.0,-312.0
283,1.0,-255.0,-61.0,-62.0,-435.0,-176.0,36.0,-975.0,-293.0
284,3.0,-250.0,-56.0,-34.0,-445.0,-191.0,46.0,-968.0,-270.0
285,11.0,-250.0,-52.0,-3.0,-450.0,-206.0,73.0,-968.0,-253.0
286,19.0,-253.0,-48.0,30.0,-450.0,-228.0,107.0,-968.0,-227.0
287,21.0,-247.0,-45.0,66.0,-450.0,-251.0,126.0,-947.0,-217.0
288,28.0,-247.0,-44.0,95.0,-452.0,-274.0,134.0,-942.0,-215.0
289,32.0,-243.0,-41.0,117.0,-450.0,-295.0,167.0,-918.0,-207.0
290,34.0,-240.0,-43.0,138.0,-448.0,-317.0,169.0,-908.0,-215.0
291,37.0,-241.0,-43.0,149.0,-441.0,-333.0,182.0,-912.0,-207.0
292,40.0,-239.0,-44.0,152.0,-430.0,-349.0,196.0,-917.0,-211.0
293,43.0,-238.0,-41.0,151.0,-421.0,-361.0,196.0,-907.0,-206.0
294,44.0,-235.0,-38.0,149.0,-413.0,-376.0,201.0,-898.0,-203.0
295,42.0,-232.0,-43.0,150.0,-407.0,-385.0,201.0,-879.0,-199.0
296,39.0,-228.0,-44.0,149.0,-402.0,-389.0,178.0,-876.0,-204.0
297,36.0,-234.0,-37.0,143.0,-397.0,-391.0,174.0,-888.0,-193.0
298,36.0,-232.0,-36.0,140.0,-393.0,-390.0,166.0,-885.0,-193.0
299,32.0,-232.0,-35.0,132.0,-390.0,-389.0,151.0,-887.0,-191.0
300,31.0,-235.0,-32.0,127.0,-387.0,-384.0,149.0,-898.0,-185.0
301,29.0,-235.0,-37.0,122.0,-379.0,-375.0,146.0,-909.0,-176.0
302,27.0,-236.0,-31.0,121.0,-376.0,-369.0,136.0,-908.0,-168.0
303,24.0,-239.0,-30.0,119.0,-377.0,-364.0,132.0,-904.0,-156.0
304,20.0,-240.0,-31.0,119.0,-381.0,-351.0,116.0,-918.0,-156.0
305,19.0,-244.0,-32.0,114.0,-395.0,-341.0,113.0,-915.0,-148.0
306,17.0,-237.0,-33.0,119.0,-407.0,-333.0,105.0,-906.0,-154.0
307,17.0,-238.0,-29.0,122.0,-425.0,-323.0,106.0,-909.0,-152.0
308,18.0,-230.0,-32.0,125.0,-442.0,-312.0,102.0,-910.0,-153.0
309,18.0,-238.0,-29.0,127.0,-460.0,-300.0,98.0,-913.0,-149.0
310,16.0,-241.0,-25.0,127.0,-476.0,-291.0,101.0,-915.0,-149.0
311,16.0,-240.0,-27.0,121.0,-492.0,-281.0,108.0,-918.0,-147.0
312,22.0,-238.0,-28.0,117.0,-509.0,-274.0,113.0,-910.0,-150.0
313,17.0,-237.0,-27.0,114.0,-524.0,-265.0,115.0,-900.0,-145.0
314,22.0,-229.0,-27.0,112.0,-537.0,-256.0,118.0,-895.0,-156.0
