,0,1,2,3,4,5,6,7,8
2860,19.0,-316.0,2.0,5.0,-369.0,580.0,89.0,-1230.0,-24.0
2861,33.0,-310.0,-6.0,92.0,-353.0,558.0,143.0,-1199.0,-32.0
2862,42.0,-293.0,-6.0,163.0,-317.0,527.0,191.0,-1156.0,-52.0
2863,53.0,-283.0,-11.0,214.0,-271.0,491.0,230.0,-1114.0,-61.0
2864,57.0,-271.0,-8.0,239.0,-221.0,457.0,249.0,-1074.0,-56.0
2865,55.0,-260.0,-3.0,257.0,-185.0,425.0,258.0,-1019.0,-46.0
2866,58.0,-254.0,0.0,261.0,-161.0,407.0,257.0,-989.0,-22.0
2867,57.0,-251.0,4.0,260.0,-145.0,398.0,243.0,-967.0,-4.0
2868,49.0,-245.0,10.0,247.0,-125.0,395.0,217.0,-961.0,18.0
2869,43.0,-245.0,17.0,222.0,-113.0,397.0,187.0,-956.0,43.0
2870,31.0,-243.0,23.0,189.0,-110.0,399.0,141.0,-957.0,59.0
2871,12.0,-240.0,25.0,159.0,-118.0,404.0,98.0,-946.0,78.0
2872,5.0,-242.0,26.0,134.0,-135.0,412.0,52.0,-947.0,87.0
2873,-2.0,-235.0,28.0,109.0,-155.0,424.0,15.0,-944.0,91.0
2874,-10.0,-234.0,28.0,91.0,-176.0,432.0,-11.0,-918.0,98.0
2875,-21.0,-229.0,33.0,76.0,-197.0,439.0,-49.0,-913.0,100.0
2876,-24.0,-229.0,30.0,59.0,-215.0,458.0,-67.0,-905.0,98.0
2877,-29.0,-226.0,34.0,37.0,-234.0,474.0,-99.0,-901.0,97.0
2878,-38.0,-225.0,33.0,13.0,-251.0,489.0,-114.0,-894.0,107.0
2879,-40.0,-222.0,34.0,-9.0,-266.0,502.0,-145.0,-882.0,116.0
2880,-46.0,-219.0,36.0,-25.0,-279.0,517.0,-157.0,-876.0,131.0
2881,-52.0,-220.0,39.0,-41.0,-300.0,532.0,-166.0,-881.0,134.0
2882,-50.0,-222.0,44.0,-54.0,-320.0,549.0,-175.0,-883.0,141.0
2883,-53.0,-224.0,45.0,-62.0,-336.0,569.0,-172.0,-893.0,154.0
2884,-46.0,-225.0,45.0,-69.0,-350.0,585.0,-167.0,-901.0,161.0
2885,-44.0,-231.0,46.0,-73.0,-361.0,596.0,-154.0,-910.0,162.0
2886,-43.0,-227.0,47.0,-74.0,-372.0,599.0,-142.0,-917.0,164.0
2887,-38.0,-234.0,45.0,-79.0,-375.0,599.0,-122.0,-922.0,162.0
2888,-32.0,-236.0,45.0,-81.0,-376.0,596.0,-104.0,-937.0,153.0
2889,-25.0,-239.0,44.0,-86.0,-371.0,572.0,-90.0,-945.0,149.0
2890,-28.0,-237.0,43.0,-95.0,-367.0,549.0,-80.0,-939.0,151.0
2891,-22.0,-242.0,42.0,-104.0,-362.0,525.0,-59.0,-948.0,141.0
2892,-15.0,-242.0,39.0,-107.0,-349.0,497.0,-39.0,-946.0,134.0
2893,-13.0,-236.0,37.0,-105.0,-327.0,476.0,-22.0,-946.0,120.0
2894,-4.0,-234.0,30.0,-112.0,-300.0,460.0,2.0,-929.0,108.0
2895,0.0,-228.0,28.0,-120.0,-266.0,450.0,25.0,-908.0,101.0
2896,5.0,-225.0,28.0,-130.0,-232.0,443.0,42.0,-890.0,93.0
2897,7.0,-217.0,26.0,-139.0,-194.0,443.0,61.0,-862.0,88.0
2898,20.0,-206.0,30.0,-146.0,-155.0,439.0,97.0,-810.0,89.0
2899,25.0,-200.0,20.0,-162.0,-127.0,421.0,106.0,-796.0,58.0
2900,29.0,-194.0,26.0,-208.0,-86.0,418.0,138.0,-776.0,77.0
2901,36.0,-192.0,29.0,-255.0,-28.0,413.0,158.0,-764.0,87.0
2902,38.0,-191.0,32.0,-312.0,34.0,407.0,163.0,-768.0,96.0
2903,39.0,-194.0,35.0,-359.0,98.0,392.0,157.0,-773.0,109.0
2904,33.0,-200.0,39.0,-409.0,161.0,370.0,149.0,-798.0,132.0
2905,29.0,-206.0,45.0,-448.0,216.0,344.0,131.0,-815.0,158.0
2906,21.0,-218.0,55.0,-468.0,255.0,315.0,119.0,-851.0,184.0
2907,23.0,-227.0,65.0,-479.0,297.0,279.0,100.0,-879.0,224.0
2908,17.0,-235.0,71.0,-473.0,334.0,241.0,85.0,-904.0,250.0
2909,13.0,-245.0,73.0,-456.0,372.0,207.0,67.0,-947.0,282.0
2910,5.0,-251.0,87.0,-425.0,405.0,163.0,46.0,-972.0,307.0
2911,1.0,-256.0,91.0,-378.0,429.0,117.0,39.0,-1003.0,334.0
2912,2.0,-270.0,96.0,-308.0,451.0,77.0,41.0,-1049.0,347.0
2913,5.0,-279.0,96.0,-220.0,479.0,41.0,40.0,-1096.0,354.0
2914,4.0,-290.0,100.0,-122.0,516.0,8.0,39.0,-1130.0,367.0
2915,8.0,-295.0,95.0,-22.0,562.0,-17.0,55.0,-1163.0,352.0
2916,9.0,-303.0,85.0,74.0,611.0,-35.0,58.0,-1187.0,324.0
2917,7.0,-304.0,78.0,153.0,662.0,-46.0,53.0,-1188.0,290.0
2918,2.0,-295.0,67.0,217.0,701.0,-57.0,47.0,-1168.0,258.0
2919,-2.0,-291.0,61.0,273.0,720.0,-67.0,25.0,-1138.0,213.0
2920,-4.0,-277.0,47.0,315.0,710.0,-68.0,16.0,-1098.0,153.0
2921,-10.0,-269.0,35.0,340.0,684.0,-65.0,-5.0,-1072.0,121.0
2922,-19.0,-261.0,34.0,346.0,655.0,-56.0,-33.0,-1045.0,102.0
2923,-22.0,-258.0,27.0,336.0,631.0,-36.0,-67.0,-1023.0,97.0
2924,-34.0,-250.0,32.0,306.0,613.0,-15.0,-127.0,-1009.0,95.0
2925,-56.0,-251.0,35.0,248.0,599.0,9.0,-198.0,-1006.0,112.0
2926,-77.0,-252.0,34.0,159.0,587.0,41.0,-287.0,-1012.0,122.0
2927,-108.0,-252.0,38.0,29.0,567.0,101.0,-401.0,-997.0,144.0
2928,-121.0,-269.0,38.0,-129.0,556.0,198.0,-438.0,-1085.0,129.0
2929,-139.0,-284.0,41.0,-238.0,535.0,222.0,-520.0,-1135.0,138.0
2930,-147.0,-301.0,45.0,-304.0,496.0,258.0,-558.0,-1188.0,156.0
2931,-146.0,-316.0,56.0,-317.0,440.0,322.0,-552.0,-1241.0,194.0
2932,-142.0,-327.0,64.0,-278.0,391.0,382.0,-523.0,-1275.0,229.0
2933,-135.0,-321.0,76.0,-193.0,346.0,399.0,-503.0,-1259.0,258.0
2934,-124.0,-315.0,78.0,-86.0,280.0,424.0,-462.0,-1246.0,286.0
2935,-111.0,-314.0,77.0,12.0,195.0,458.0,-404.0,-1226.0,279.0
2936,-89.0,-303.0,70.0,78.0,112.0,484.0,-350.0,-1217.0,252.0
2937,-81.0,-306.0,57.0,92.0,43.0,499.0,-292.0,-1221.0,201.0
2938,-65.0,-310.0,47.0,42.0,1.0,505.0,-238.0,-1241.0,161.0
2939,-52.0,-313.0,38.0,-78.0,-20.0,529.0,-197.0,-1247.0,137.0
2940,-14.0,-342.0,37.0,-235.0,-12.0,604.0,-60.0,-1339.0,113.0
2941,0.0,-362.0,38.0,-356.0,3.0,591.0,25.0,-1427.0,117.0
2942,9.0,-372.0,37.0,-455.0,6.0,539.0,72.0,-1477.0,125.0
2943,14.0,-384.0,33.0,-529.0,-1.0,520.0,95.0,-1509.0,104.0
2944,17.0,-389.0,19.0,-572.0,5.0,530.0,105.0,-1521.0,67.0
2945,6.0,-381.0,7.0,-592.0,29.0,555.0,63.0,-1499.0,24.0
2946,7.0,-401.0,0.0,-600.0,70.0,627.0,76.0,-1560.0,-35.0
2947,-10.0,-409.0,-9.0,-561.0,122.0,615.0,-10.0,-1590.0,-70.0
2948,-40.0,-406.0,-16.0,-501.0,150.0,591.0,-101.0,-1589.0,-84.0
2949,-52.0,-405.0,-18.0,-408.0,141.0,597.0,-149.0,-1581.0,-104.0
2950,-54.0,-403.0,-24.0,-270.0,91.0,596.0,-159.0,-1556.0,-134.0
2951,-48.0,-389.0,-32.0,-98.0,15.0,588.0,-148.0,-1501.0,-171.0
2952,-49.0,-370.0,-47.0,88.0,-41.0,568.0,-147.0,-1435.0,-226.0
2953,-47.0,-342.0,-55.0,252.0,-47.0,534.0,-162.0,-1313.0,-278.0
2954,-50.0,-317.0,-58.0,377.0,-25.0,498.0,-158.0,-1210.0,-276.0
2955,-46.0,-290.0,-56.0,460.0,-13.0,461.0,-143.0,-1124.0,-243.0
2956,-39.0,-260.0,-51.0,520.0,-25.0,420.0,-126.0,-1024.0,-237.0
2957,-34.0,-236.0,-52.0,570.0,-50.0,380.0,-110.0,-936.0,-248.0
2958,-28.0,-202.0,-65.0,608.0,-59.0,343.0,-87.0,-852.0,-271.0
2959,-14.0,-194.0,-67.0,620.0,-45.0,313.0,-56.0,-775.0,-295.0
2960,-2.0,-180.0,-65.0,596.0,-4.0,289.0,4.0,-724.0,-309.0
2961,17.0,-172.0,-63.0,535.0,53.0,259.0,57.0,-697.0,-298.0
2962,28.0,-171.0,-57.0,448.0,115.0,224.0,120.0,-681.0,-266.0
2963,48.0,-172.0,-48.0,341.0,175.0,187.0,176.0,-690.0,-229.0
2964,62.0,-176.0,-37.0,222.0,226.0,145.0,240.0,-709.0,-175.0
2965,66.0,-190.0,-27.0,101.0,260.0,100.0,288.0,-745.0,-133.0
2966,76.0,-200.0,-14.0,-8.0,281.0,48.0,323.0,-800.0,-91.0
2967,81.0,-217.0,-2.0,-94.0,298.0,-15.0,344.0,-859.0,-50.0
2968,83.0,-235.0,3.0,-143.0,308.0,-81.0,353.0,-919.0,-13.0
2969,80.0,-254.0,7.0,-163.0,312.0,-152.0,347.0,-977.0,8.0
2970,76.0,-264.0,12.0,-160.0,312.0,-227.0,333.0,-1025.0,31.0
2971,71.0,-276.0,16.0,-141.0,310.0,-303.0,310.0,-1077.0,52.0
2972,65.0,-285.0,19.0,-103.0,311.0,-373.0,274.0,-1115.0,39.0
2973,55.0,-288.0,15.0,-66.0,313.0,-435.0,242.0,-1129.0,39.0
2974,41.0,-290.0,11.0,-32.0,316.0,-486.0,199.0,-1134.0,28.0
2975,29.0,-293.0,11.0,-5.0,323.0,-522.0,139.0,-1149.0,11.0
2976,11.0,-287.0,8.0,9.0,337.0,-536.0,70.0,-1130.0,-3.0
2977,-1.0,-287.0,5.0,22.0,345.0,-534.0,13.0,-1129.0,1.0
2978,-14.0,-288.0,6.0,48.0,346.0,-514.0,-39.0,-1129.0,6.0
2979,-27.0,-283.0,10.0,85.0,341.0,-486.0,-86.0,-1117.0,7.0
2980,-43.0,-284.0,8.0,125.0,333.0,-457.0,-126.0,-1128.0,2.0
2981,-50.0,-283.0,8.0,152.0,319.0,-430.0,-169.0,-1131.0,-1.0
2982,-59.0,-282.0,9.0,165.0,299.0,-405.0,-187.0,-1121.0,18.0
2983,-57.0,-280.0,12.0,173.0,263.0,-384.0,-184.0,-1113.0,29.0
2984,-53.0,-278.0,14.0,182.0,219.0,-372.0,-189.0,-1105.0,32.0
2985,-49.0,-275.0,10.0,196.0,172.0,-362.0,-170.0,-1088.0,14.0
2986,-41.0,-272.0,14.0,207.0,132.0,-359.0,-146.0,-1062.0,11.0
2987,-35.0,-262.0,12.0,235.0,105.0,-363.0,-104.0,-1028.0,10.0
2988,-27.0,-254.0,4.0,272.0,97.0,-371.0,-80.0,-995.0,-13.0
2989,-17.0,-243.0,2.0,287.0,98.0,-378.0,-49.0,-964.0,-19.0
2990,-11.0,-230.0,1.0,272.0,100.0,-393.0,-20.0,-926.0,-19.0
2991,-2.0,-227.0,3.0,239.0,105.0,-414.0,9.0,-893.0,-16.0
2992,0.0,-217.0,5.0,197.0,108.0,-433.0,25.0,-870.0,-6.0
2993,2.0,-213.0,7.0,152.0,107.0,-450.0,42.0,-854.0,4.0
2994,11.0,-213.0,9.0,104.0,102.0,-471.0,58.0,-845.0,27.0
2995,14.0,-210.0,16.0,64.0,92.0,-491.0,78.0,-835.0,43.0
2996,15.0,-208.0,22.0,35.0,83.0,-508.0,90.0,-834.0,56.0
2997,17.0,-210.0,20.0,14.0,73.0,-526.0,93.0,-826.0,64.0
2998,16.0,-208.0,18.0,-4.0,64.0,-537.0,101.0,-818.0,67.0
2999,15.0,-208.0,23.0,-20.0,51.0,-547.0,94.0,-824.0,68.0
3000,15.0,-205.0,23.0,-39.0,29.0,-555.0,91.0,-812.0,71.0
3001,11.0,-204.0,9.0,-62.0,-1.0,-562.0,90.0,-805.0,66.0
3002,13.0,-199.0,18.0,-97.0,-36.0,-569.0,82.0,-794.0,61.0
3003,10.0,-198.0,21.0,-138.0,-74.0,-569.0,81.0,-801.0,53.0
3004,13.0,-201.0,18.0,-186.0,-108.0,-563.0,76.0,-798.0,49.0
3005,9.0,-203.0,17.0,-239.0,-139.0,-553.0,66.0,-814.0,51.0
3006,7.0,-209.0,17.0,-296.0,-165.0,-541.0,60.0,-836.0,55.0
3007,5.0,-216.0,22.0,-348.0,-189.0,-524.0,55.0,-854.0,69.0
3008,4.0,-226.0,26.0,-389.0,-212.0,-505.0,48.0,-888.0,78.0
3009,4.0,-234.0,26.0,-415.0,-235.0,-483.0,44.0,-915.0,93.0
3010,-1.0,-240.0,28.0,-422.0,-256.0,-456.0,31.0,-949.0,104.0
3011,1.0,-253.0,31.0,-408.0,-275.0,-424.0,28.0,-978.0,99.0
3012,-1.0,-257.0,27.0,-386.0,-297.0,-388.0,27.0,-998.0,99.0
3013,-7.0,-260.0,29.0,-367.0,-326.0,-352.0,11.0,-1026.0,93.0
3014,-2.0,-263.0,27.0,-349.0,-355.0,-318.0,11.0,-1044.0,88.0
3015,-1.0,-267.0,31.0,-328.0,-385.0,-285.0,23.0,-1044.0,95.0
3016,0.0,-266.0,33.0,-297.0,-415.0,-251.0,21.0,-1036.0,101.0
3017,1.0,-262.0,28.0,-253.0,-437.0,-216.0,28.0,-1028.0,108.0
3018,2.0,-256.0,37.0,-213.0,-452.0,-187.0,36.0,-1008.0,124.0
3019,4.0,-250.0,43.0,-180.0,-462.0,-159.0,47.0,-969.0,150.0
3020,10.0,-239.0,51.0,-157.0,-470.0,-129.0,63.0,-943.0,184.0
3021,14.0,-235.0,59.0,-144.0,-472.0,-99.0,83.0,-924.0,204.0
3022,20.0,-229.0,63.0,-140.0,-473.0,-72.0,103.0,-912.0,222.0
3023,22.0,-231.0,74.0,-145.0,-476.0,-46.0,124.0,-897.0,242.0
3024,29.0,-224.0,75.0,-150.0,-481.0,-24.0,141.0,-893.0,265.0
3025,32.0,-224.0,78.0,-151.0,-491.0,-3.0,154.0,-880.0,283.0
3026,34.0,-227.0,80.0,-148.0,-502.0,20.0,157.0,-890.0,293.0
3027,34.0,-226.0,82.0,-139.0,-516.0,42.0,158.0,-902.0,302.0
3028,30.0,-234.0,86.0,-122.0,-530.0,64.0,140.0,-912.0,315.0
3029,25.0,-243.0,93.0,-91.0,-539.0,89.0,130.0,-937.0,331.0
3030,19.0,-250.0,99.0,-43.0,-547.0,112.0,109.0,-968.0,361.0
3031,11.0,-257.0,103.0,27.0,-561.0,136.0,85.0,-999.0,382.0
3032,4.0,-263.0,106.0,107.0,-585.0,160.0,58.0,-1028.0,387.0
3033,-1.0,-268.0,98.0,187.0,-614.0,186.0,30.0,-1052.0,364.0
3034,-5.0,-271.0,86.0,262.0,-633.0,213.0,9.0,-1065.0,322.0
3035,-9.0,-273.0,77.0,333.0,-645.0,244.0,-7.0,-1074.0,282.0
3036,-9.0,-274.0,64.0,394.0,-652.0,271.0,-12.0,-1082.0,241.0
3037,-7.0,-269.0,57.0,443.0,-660.0,286.0,8.0,-1071.0,202.0
3038,0.0,-262.0,45.0,478.0,-666.0,279.0,15.0,-1035.0,158.0
3039,1.0,-256.0,40.0,494.0,-662.0,258.0,29.0,-1009.0,133.0
3040,8.0,-249.0,39.0,500.0,-648.0,231.0,51.0,-979.0,125.0
3041,13.0,-239.0,37.0,476.0,-637.0,188.0,84.0,-954.0,127.0
3042,24.0,-231.0,39.0,407.0,-630.0,131.0,132.0,-933.0,132.0
3043,30.0,-223.0,38.0,299.0,-623.0,67.0,162.0,-920.0,121.0
3044,48.0,-225.0,39.0,159.0,-608.0,18.0,213.0,-903.0,100.0
3045,61.0,-223.0,17.0,-8.0,-593.0,-33.0,273.0,-906.0,56.0
3046,83.0,-232.0,8.0,-186.0,-579.0,-75.0,340.0,-935.0,0.0
3047,108.0,-252.0,0.0,-355.0,-546.0,-107.0,423.0,-987.0,-26.0
3048,130.0,-278.0,0.0,-473.0,-477.0,-133.0,512.0,-1089.0,-18.0
3049,150.0,-311.0,13.0,-525.0,-361.0,-164.0,599.0,-1195.0,19.0
3050,162.0,-330.0,40.0,-525.0,-213.0,-212.0,641.0,-1277.0,114.0
3051,157.0,-354.0,66.0,-483.0,-66.0,-279.0,623.0,-1342.0,232.0
3052,142.0,-347.0,99.0,-396.0,53.0,-405.0,603.0,-1336.0,379.0
3053,107.0,-332.0,118.0,-331.0,90.0,-486.0,461.0,-1302.0,431.0
3054,92.0,-334.0,112.0,-287.0,63.0,-453.0,395.0,-1327.0,414.0
3055,76.0,-344.0,94.0,-256.0,21.0,-435.0,341.0,-1350.0,352.0
3056,63.0,-347.0,69.0,-248.0,-4.0,-467.0,282.0,-1358.0,265.0
3057,53.0,-355.0,44.0,-247.0,-7.0,-492.0,233.0,-1394.0,163.0
3058,37.0,-368.0,27.0,-244.0,19.0,-508.0,180.0,-1428.0,85.0
3059,22.0,-371.0,13.0,-239.0,80.0,-529.0,132.0,-1456.0,29.0
3060,8.0,-376.0,13.0,-227.0,154.0,-555.0,75.0,-1480.0,25.0
3061,-2.0,-373.0,24.0,-213.0,217.0,-574.0,26.0,-1461.0,58.0
3062,-5.0,-370.0,37.0,-187.0,240.0,-575.0,15.0,-1450.0,104.0
3063,2.0,-368.0,41.0,-164.0,211.0,-570.0,40.0,-1445.0,136.0
3064,17.0,-368.0,40.0,-152.0,140.0,-567.0,139.0,-1448.0,132.0
3065,52.0,-371.0,33.0,-167.0,59.0,-582.0,241.0,-1457.0,102.0
3066,92.0,-391.0,6.0,-178.0,9.0,-644.0,412.0,-1552.0,29.0
3067,101.0,-381.0,1.0,-195.0,1.0,-821.0,425.0,-1496.0,-29.0
3068,107.0,-379.0,-24.0,-212.0,33.0,-875.0,435.0,-1466.0,-110.0
3069,109.0,-382.0,-39.0,-200.0,113.0,-800.0,448.0,-1467.0,-186.0
3070,110.0,-383.0,-45.0,-135.0,230.0,-744.0,451.0,-1478.0,-216.0
3071,92.0,-374.0,-39.0,-38.0,315.0,-748.0,390.0,-1424.0,-208.0
3072,75.0,-352.0,-40.0,101.0,344.0,-717.0,331.0,-1354.0,-209.0
3073,66.0,-328.0,-44.0,282.0,348.0,-660.0,299.0,-1260.0,-211.0
3074,64.0,-302.0,-49.0,470.0,354.0,-590.0,281.0,-1149.0,-223.0
3075,63.0,-276.0,-53.0,627.0,369.0,-512.0,262.0,-1043.0,-234.0
3076,56.0,-249.0,-57.0,731.0,395.0,-443.0,226.0,-944.0,-240.0
3077,28.0,-209.0,-50.0,771.0,415.0,-390.0,152.0,-854.0,-236.0
3078,5.0,-187.0,-50.0,729.0,400.0,-358.0,64.0,-766.0,-224.0
3079,-13.0,-174.0,-50.0,630.0,341.0,-339.0,-16.0,-706.0,-221.0
3080,-29.0,-164.0,-49.0,518.0,266.0,-310.0,-87.0,-659.0,-226.0
3081,-40.0,-161.0,-54.0,413.0,210.0,-271.0,-129.0,-646.0,-238.0
3082,-50.0,-162.0,-53.0,308.0,178.0,-232.0,-168.0,-653.0,-248.0
3083,-58.0,-171.0,-54.0,204.0,166.0,-190.0,-206.0,-683.0,-246.0
3084,-67.0,-180.0,-52.0,101.0,164.0,-145.0,-248.0,-719.0,-233.0
3085,-73.0,-191.0,-40.0,3.0,159.0,-90.0,-262.0,-779.0,-199.0
3086,-74.0,-208.0,-37.0,-87.0,141.0,-29.0,-266.0,-849.0,-173.0
3087,-75.0,-231.0,-29.0,-171.0,115.0,37.0,-252.0,-909.0,-148.0
3088,-60.0,-246.0,-25.0,-239.0,92.0,112.0,-209.0,-971.0,-131.0
3089,-51.0,-259.0,-21.0,-281.0,79.0,191.0,-162.0,-1027.0,-122.0
3090,-37.0,-274.0,-24.0,-293.0,81.0,269.0,-125.0,-1076.0,-125.0
3091,-32.0,-280.0,-24.0,-282.0,98.0,341.0,-87.0,-1111.0,-113.0
3092,-20.0,-285.0,-19.0,-252.0,114.0,406.0,-53.0,-1133.0,-104.0
3093,-12.0,-289.0,-14.0,-205.0,127.0,458.0,-18.0,-1132.0,-102.0
3094,-2.0,-288.0,-11.0,-143.0,139.0,493.0,22.0,-1119.0,-85.0
3095,8.0,-285.0,-14.0,-73.0,140.0,513.0,59.0,-1111.0,-83.0
3096,22.0,-283.0,-13.0,-11.0,143.0,525.0,118.0,-1104.0,-87.0
3097,38.0,-280.0,-15.0,35.0,157.0,521.0,184.0,-1102.0,-93.0
3098,50.0,-277.0,-13.0,56.0,189.0,500.0,223.0,-1081.0,-91.0
3099,54.0,-272.0,-10.0,67.0,237.0,467.0,248.0,-1070.0,-85.0
3100,59.0,-264.0,-10.0,64.0,286.0,427.0,256.0,-1049.0,-82.0
3101,57.0,-260.0,-7.0,51.0,325.0,394.0,252.0,-1010.0,-67.0
3102,57.0,-255.0,-4.0,33.0,359.0,372.0,240.0,-994.0,-54.0
3103,55.0,-254.0,-4.0,12.0,386.0,365.0,236.0,-981.0,-52.0
3104,48.0,-250.0,-3.0,-11.0,408.0,361.0,219.0,-971.0,-54.0
3105,43.0,-244.0,-7.0,-33.0,432.0,363.0,202.0,-967.0,-49.0
3106,37.0,-247.0,-1.0,-49.0,457.0,367.0,170.0,-965.0,-39.0
3107,30.0,-238.0,-1.0,-63.0,479.0,369.0,155.0,-964.0,-37.0
3108,24.0,-243.0,0.0,-89.0,495.0,370.0,116.0,-952.0,-30.0
3109,18.0,-240.0,1.0,-117.0,513.0,375.0,102.0,-951.0,-24.0
3110,14.0,-244.0,3.0,-144.0,527.0,381.0,78.0,-955.0,-6.0
3111,4.0,-246.0,8.0,-163.0,545.0,388.0,34.0,-958.0,8.0
3112,4.0,-240.0,10.0,-176.0,562.0,403.0,37.0,-947.0,19.0
3113,0.0,-241.0,12.0,-189.0,570.0,408.0,13.0,-945.0,21.0
3114,-1.0,-240.0,14.0,-195.0,574.0,423.0,3.0,-940.0,29.0
3115,-4.0,-240.0,11.0,-189.0,581.0,444.0,-10.0,-939.0,24.0
3116,-10.0,-236.0,8.0,-177.0,592.0,464.0,-15.0,-924.0,16.0
3117,-11.0,-233.0,4.0,-163.0,604.0,485.0,-24.0,-921.0,-3.0
3118,-11.0,-234.0,4.0,-148.0,619.0,501.0,-28.0,-910.0,-18.0
3119,-10.0,-226.0,6.0,-143.0,632.0,519.0,-25.0,-900.0,-13.0
3120,-15.0,-220.0,1.0,-145.0,647.0,529.0,-22.0,-882.0,-5.0
3121,-8.0,-221.0,3.0,-151.0,659.0,534.0,-34.0,-869.0,-5.0
3122,-12.0,-219.0,8.0,-162.0,673.0,536.0,-29.0,-860.0,9.0
3123,-12.0,-215.0,10.0,-176.0,685.0,534.0,-35.0,-862.0,20.0
3124,-12.0,-215.0,12.0,-195.0,694.0,529.0,-37.0,-868.0,20.0
3125,-13.0,-222.0,12.0,-214.0,701.0,518.0,-30.0,-880.0,30.0
3126,-15.0,-230.0,16.0,-229.0,705.0,504.0,-35.0,-896.0,37.0
3127,-15.0,-234.0,19.0,-242.0,705.0,486.0,-28.0,-919.0,54.0
3128,-10.0,-239.0,25.0,-248.0,705.0,463.0,-19.0,-940.0,72.0
3129,-7.0,-249.0,26.0,-245.0,704.0,442.0,-15.0,-958.0,82.0
3130,-10.0,-252.0,28.0,-236.0,706.0,419.0,-13.0,-975.0,84.0
3131,-8.0,-253.0,30.0,-222.0,709.0,398.0,-9.0,-984.0,91.0
3132,-10.0,-251.0,28.0,-201.0,717.0,372.0,-12.0,-983.0,86.0
3133,-6.0,-252.0,30.0,-171.0,726.0,346.0,-11.0,-973.0,86.0
3134,-9.0,-247.0,28.0,-141.0,732.0,321.0,-7.0,-969.0,83.0
3135,-5.0,-242.0,22.0,-111.0,732.0,297.0,-9.0,-951.0,84.0
3136,-3.0,-233.0,26.0,-83.0,731.0,272.0,-10.0,-919.0,82.0
3137,-9.0,-228.0,27.0,-60.0,735.0,249.0,-6.0,-898.0,92.0
3138,-11.0,-218.0,28.0,-43.0,743.0,224.0,-18.0,-876.0,95.0
3139,-21.0,-207.0,37.0,-31.0,749.0,196.0,-58.0,-836.0,104.0
3140,-16.0,-204.0,37.0,-10.0,754.0,176.0,-44.0,-801.0,128.0
3141,-18.0,-202.0,35.0,-26.0,738.0,132.0,-61.0,-812.0,120.0
3142,-19.0,-201.0,43.0,-88.0,728.0,92.0,-58.0,-811.0,152.0
3143,-22.0,-204.0,53.0,-143.0,727.0,51.0,-64.0,-810.0,178.0
3144,-25.0,-208.0,63.0,-187.0,725.0,16.0,-78.0,-821.0,217.0
3145,-29.0,-215.0,69.0,-199.0,721.0,-14.0,-82.0,-840.0,251.0
3146,-30.0,-218.0,72.0,-180.0,709.0,-39.0,-87.0,-869.0,267.0
3147,-29.0,-224.0,82.0,-145.0,695.0,-63.0,-88.0,-888.0,285.0
3148,-29.0,-234.0,82.0,-99.0,682.0,-89.0,-86.0,-908.0,301.0
3149,-27.0,-240.0,89.0,-46.0,676.0,-110.0,-85.0,-925.0,321.0
3150,-23.0,-244.0,94.0,15.0,676.0,-129.0,-80.0,-946.0,338.0
3151,-17.0,-252.0,86.0,83.0,675.0,-144.0,-48.0,-972.0,324.0
3152,-15.0,-256.0,84.0,148.0,680.0,-152.0,-38.0,-1003.0,313.0
3153,-11.0,-263.0,79.0,223.0,678.0,-170.0,-23.0,-1021.0,300.0
3154,-9.0,-267.0,74.0,303.0,670.0,-190.0,-7.0,-1043.0,269.0
3155,-4.0,-269.0,61.0,376.0,659.0,-204.0,8.0,-1064.0,215.0
3156,2.0,-277.0,50.0,426.0,648.0,-214.0,32.0,-1079.0,176.0
3157,10.0,-280.0,44.0,465.0,654.0,-223.0,56.0,-1102.0,152.0
3158,12.0,-285.0,40.0,503.0,676.0,-229.0,81.0,-1109.0,131.0
3159,4.0,-277.0,20.0,531.0,683.0,-236.0,66.0,-1111.0,79.0
3160,-1.0,-275.0,8.0,516.0,665.0,-239.0,22.0,-1093.0,15.0
3161,-12.0,-271.0,-2.0,456.0,633.0,-230.0,-5.0,-1086.0,-30.0
3162,-17.0,-267.0,-11.0,383.0,590.0,-215.0,-31.0,-1078.0,-76.0
3163,-20.0,-272.0,-16.0,320.0,551.0,-191.0,-53.0,-1074.0,-89.0
3164,-28.0,-271.0,-13.0,271.0,523.0,-154.0,-71.0,-1091.0,-84.0
3165,-33.0,-277.0,-3.0,224.0,503.0,-116.0,-98.0,-1102.0,-40.0
3166,-50.0,-274.0,6.0,158.0,477.0,-56.0,-157.0,-1102.0,23.0
3167,-44.0,-295.0,34.0,60.0,464.0,8.0,-135.0,-1186.0,96.0
3168,-60.0,-306.0,57.0,-3.0,431.0,14.0,-195.0,-1211.0,192.0
3169,-69.0,-313.0,76.0,-36.0,381.0,48.0,-232.0,-1259.0,269.0
3170,-66.0,-324.0,91.0,-56.0,339.0,117.0,-232.0,-1282.0,339.0
3171,-66.0,-318.0,102.0,-59.0,319.0,180.0,-222.0,-1268.0,387.0
3172,-63.0,-314.0,107.0,-63.0,314.0,253.0,-233.0,-1227.0,396.0
3173,-64.0,-299.0,116.0,-40.0,323.0,279.0,-215.0,-1189.0,424.0
3174,-59.0,-285.0,106.0,0.0,308.0,303.0,-211.0,-1121.0,402.0
