,0,1,2,3,4,5,6,7,8
23,56.0,-254.0,11.0,-508.0,-349.0,98.0,134.0,-976.0,202.0
24,56.0,-257.0,17.0,-520.0,-373.0,86.0,137.0,-989.0,204.0
25,53.0,-255.0,11.0,-529.0,-399.0,79.0,132.0,-992.0,209.0
26,50.0,-259.0,14.0,-534.0,-431.0,77.0,127.0,-988.0,217.0
27,53.0,-259.0,21.0,-525.0,-471.0,75.0,130.0,-994.0,224.0
28,50.0,-263.0,21.0,-495.0,-510.0,77.0,115.0,-992.0,238.0
29,47.0,-262.0,24.0,-452.0,-540.0,89.0,115.0,-1005.0,241.0
30,48.0,-262.0,22.0,-404.0,-561.0,104.0,106.0,-1011.0,247.0
31,46.0,-265.0,20.0,-346.0,-578.0,118.0,95.0,-1003.0,241.0
32,47.0,-258.0,20.0,-284.0,-592.0,130.0,98.0,-990.0,240.0
33,47.0,-258.0,21.0,-221.0,-602.0,142.0,103.0,-973.0,225.0
34,53.0,-253.0,14.0,-163.0,-613.0,154.0,118.0,-956.0,206.0
35,54.0,-248.0,8.0,-114.0,-618.0,168.0,116.0,-937.0,186.0
36,58.0,-242.0,6.0,-85.0,-620.0,180.0,139.0,-923.0,177.0
37,63.0,-241.0,1.0,-70.0,-621.0,193.0,158.0,-920.0,164.0
38,67.0,-240.0,0.0,-82.0,-621.0,196.0,187.0,-924.0,154.0
39,76.0,-241.0,1.0,-107.0,-615.0,191.0,208.0,-924.0,157.0
40,79.0,-245.0,0.0,-134.0,-605.0,181.0,226.0,-935.0,162.0
41,89.0,-245.0,6.0,-157.0,-594.0,172.0,260.0,-937.0,171.0
42,94.0,-249.0,9.0,-159.0,-583.0,157.0,286.0,-939.0,189.0
43,103.0,-249.0,11.0,-151.0,-572.0,145.0,307.0,-950.0,198.0
44,105.0,-250.0,16.0,-142.0,-561.0,133.0,330.0,-955.0,212.0
45,107.0,-252.0,20.0,-134.0,-554.0,124.0,335.0,-959.0,222.0
46,109.0,-246.0,22.0,-133.0,-554.0,125.0,342.0,-957.0,236.0
47,113.0,-248.0,23.0,-142.0,-561.0,126.0,350.0,-961.0,243.0
48,114.0,-250.0,26.0,-158.0,-570.0,125.0,350.0,-960.0,248.0
49,108.0,-251.0,22.0,-173.0,-575.0,130.0,340.0,-966.0,238.0
50,110.0,-256.0,25.0,-182.0,-577.0,144.0,337.0,-971.0,240.0
51,107.0,-255.0,22.0,-196.0,-576.0,161.0,336.0,-982.0,239.0
52,107.0,-255.0,22.0,-204.0,-574.0,174.0,333.0,-975.0,231.0
53,108.0,-255.0,22.0,-215.0,-573.0,188.0,327.0,-974.0,231.0
54,105.0,-255.0,20.0,-225.0,-572.0,197.0,325.0,-970.0,225.0
55,102.0,-250.0,20.0,-240.0,-570.0,203.0,310.0,-957.0,225.0
56,101.0,-244.0,17.0,-259.0,-561.0,211.0,310.0,-946.0,224.0
57,101.0,-241.0,20.0,-278.0,-547.0,220.0,301.0,-928.0,222.0
58,103.0,-243.0,23.0,-295.0,-530.0,235.0,304.0,-917.0,228.0
59,100.0,-235.0,22.0,-312.0,-515.0,251.0,306.0,-911.0,225.0
60,105.0,-236.0,15.0,-327.0,-504.0,269.0,309.0,-905.0,227.0
61,100.0,-233.0,15.0,-335.0,-495.0,288.0,315.0,-900.0,220.0
62,105.0,-234.0,18.0,-330.0,-490.0,307.0,323.0,-897.0,221.0
63,104.0,-232.0,15.0,-311.0,-486.0,326.0,326.0,-891.0,204.0
64,105.0,-234.0,14.0,-287.0,-483.0,349.0,322.0,-887.0,199.0
65,105.0,-233.0,14.0,-255.0,-484.0,375.0,322.0,-884.0,187.0
66,107.0,-232.0,9.0,-212.0,-493.0,401.0,328.0,-878.0,182.0
67,107.0,-229.0,6.0,-159.0,-500.0,420.0,327.0,-865.0,176.0
68,105.0,-228.0,3.0,-117.0,-505.0,442.0,323.0,-853.0,167.0
69,103.0,-221.0,1.0,-69.0,-509.0,459.0,314.0,-836.0,153.0
70,94.0,-211.0,-3.0,-32.0,-513.0,472.0,294.0,-818.0,137.0
71,90.0,-206.0,-8.0,-13.0,-516.0,484.0,270.0,-790.0,122.0
72,85.0,-200.0,-12.0,-11.0,-525.0,493.0,258.0,-768.0,113.0
73,80.0,-191.0,-16.0,-22.0,-536.0,501.0,230.0,-727.0,104.0
74,71.0,-180.0,-17.0,-41.0,-545.0,511.0,201.0,-689.0,100.0
75,62.0,-165.0,-21.0,-54.0,-542.0,519.0,169.0,-633.0,74.0
76,53.0,-147.0,-34.0,-66.0,-525.0,522.0,121.0,-572.0,47.0
77,38.0,-135.0,-55.0,-63.0,-488.0,511.0,75.0,-505.0,-15.0
78,22.0,-123.0,-85.0,-40.0,-428.0,490.0,10.0,-464.0,-130.0
79,7.0,-125.0,-131.0,-9.0,-345.0,467.0,-51.0,-453.0,-331.0
80,-10.0,-127.0,-180.0,8.0,-253.0,431.0,-123.0,-458.0,-525.0
81,-36.0,-132.0,-213.0,19.0,-182.0,378.0,-213.0,-474.0,-675.0
82,-56.0,-149.0,-231.0,28.0,-163.0,345.0,-274.0,-534.0,-759.0
83,-64.0,-175.0,-229.0,45.0,-210.0,359.0,-313.0,-610.0,-777.0
84,-65.0,-211.0,-210.0,99.0,-324.0,416.0,-316.0,-759.0,-697.0
85,-63.0,-253.0,-175.0,188.0,-455.0,478.0,-317.0,-903.0,-546.0
86,-65.0,-293.0,-128.0,328.0,-569.0,520.0,-317.0,-1103.0,-364.0
87,-59.0,-327.0,-81.0,488.0,-674.0,540.0,-304.0,-1225.0,-179.0
88,-61.0,-351.0,-43.0,669.0,-774.0,541.0,-293.0,-1344.0,-12.0
89,-53.0,-381.0,-15.0,876.0,-845.0,528.0,-292.0,-1424.0,103.0
90,-52.0,-392.0,0.0,1106.0,-863.0,500.0,-294.0,-1493.0,151.0
91,-43.0,-400.0,3.0,1314.0,-811.0,460.0,-274.0,-1527.0,162.0
92,-36.0,-395.0,-14.0,1441.0,-688.0,390.0,-251.0,-1523.0,127.0
93,-26.0,-384.0,-25.0,1456.0,-501.0,291.0,-225.0,-1499.0,59.0
94,-19.0,-353.0,-30.0,1332.0,-278.0,181.0,-179.0,-1400.0,41.0
95,6.0,-327.0,-27.0,1116.0,-60.0,77.0,-95.0,-1297.0,54.0
96,28.0,-301.0,-6.0,826.0,128.0,-10.0,19.0,-1194.0,124.0
97,63.0,-270.0,25.0,506.0,273.0,-82.0,146.0,-1077.0,254.0
98,92.0,-246.0,58.0,238.0,388.0,-138.0,267.0,-977.0,383.0
99,117.0,-241.0,72.0,48.0,486.0,-176.0,364.0,-956.0,455.0
100,134.0,-249.0,84.0,-121.0,545.0,-184.0,440.0,-984.0,475.0
101,142.0,-258.0,72.0,-325.0,541.0,-159.0,468.0,-1023.0,440.0
102,142.0,-274.0,59.0,-561.0,494.0,-86.0,470.0,-1088.0,392.0
103,136.0,-304.0,51.0,-804.0,448.0,19.0,444.0,-1197.0,344.0
104,123.0,-330.0,53.0,-1043.0,431.0,135.0,380.0,-1299.0,357.0
105,95.0,-362.0,65.0,-1242.0,445.0,256.0,279.0,-1419.0,407.0
106,55.0,-385.0,78.0,-1405.0,459.0,376.0,131.0,-1519.0,464.0
107,24.0,-423.0,90.0,-1543.0,465.0,490.0,26.0,-1656.0,514.0
108,-10.0,-454.0,108.0,-1665.0,458.0,572.0,-106.0,-1776.0,577.0
109,-43.0,-483.0,131.0,-1734.0,438.0,619.0,-234.0,-1879.0,655.0
110,-68.0,-514.0,133.0,-1745.0,401.0,643.0,-332.0,-2001.0,691.0
111,-88.0,-547.0,147.0,-1730.0,345.0,627.0,-404.0,-2120.0,730.0
112,-104.0,-572.0,157.0,-1684.0,279.0,579.0,-465.0,-2199.0,770.0
113,-107.0,-580.0,160.0,-1600.0,197.0,529.0,-486.0,-2246.0,784.0
114,-111.0,-584.0,155.0,-1472.0,97.0,489.0,-488.0,-2250.0,782.0
115,-105.0,-584.0,149.0,-1313.0,-13.0,464.0,-456.0,-2251.0,750.0
116,-94.0,-572.0,141.0,-1147.0,-127.0,458.0,-423.0,-2217.0,712.0
117,-83.0,-552.0,131.0,-994.0,-235.0,468.0,-394.0,-2144.0,658.0
118,-74.0,-522.0,110.0,-845.0,-324.0,495.0,-366.0,-2017.0,597.0
119,-72.0,-483.0,97.0,-702.0,-397.0,535.0,-347.0,-1864.0,536.0
120,-67.0,-439.0,68.0,-581.0,-450.0,583.0,-343.0,-1732.0,442.0
121,-72.0,-398.0,63.0,-507.0,-499.0,620.0,-344.0,-1534.0,406.0
122,-78.0,-360.0,57.0,-459.0,-548.0,644.0,-346.0,-1405.0,368.0
123,-66.0,-325.0,47.0,-443.0,-596.0,652.0,-336.0,-1276.0,333.0
124,-63.0,-291.0,36.0,-459.0,-638.0,641.0,-317.0,-1140.0,308.0
125,-49.0,-258.0,36.0,-508.0,-668.0,618.0,-273.0,-1023.0,291.0
126,-21.0,-234.0,27.0,-584.0,-683.0,582.0,-193.0,-927.0,260.0
127,-1.0,-213.0,20.0,-683.0,-687.0,522.0,-116.0,-826.0,250.0
128,12.0,-191.0,23.0,-790.0,-660.0,468.0,-48.0,-717.0,255.0
129,26.0,-160.0,25.0,-854.0,-607.0,400.0,8.0,-608.0,257.0
130,36.0,-141.0,19.0,-853.0,-537.0,325.0,54.0,-540.0,236.0
131,52.0,-134.0,10.0,-811.0,-461.0,242.0,106.0,-488.0,224.0
132,70.0,-128.0,-3.0,-733.0,-375.0,146.0,162.0,-455.0,163.0
133,100.0,-128.0,-23.0,-619.0,-250.0,28.0,260.0,-444.0,75.0
134,124.0,-122.0,-38.0,-476.0,-69.0,-107.0,352.0,-416.0,25.0
135,146.0,-111.0,-52.0,-274.0,128.0,-272.0,439.0,-371.0,-22.0
136,154.0,-94.0,-58.0,-42.0,305.0,-460.0,481.0,-323.0,-70.0
137,162.0,-82.0,-56.0,177.0,435.0,-645.0,522.0,-283.0,-69.0
138,159.0,-76.0,-57.0,339.0,496.0,-804.0,518.0,-259.0,-52.0
139,150.0,-70.0,-43.0,429.0,488.0,-919.0,513.0,-248.0,-22.0
140,126.0,-70.0,-34.0,466.0,428.0,-1000.0,426.0,-251.0,19.0
141,83.0,-76.0,-26.0,477.0,354.0,-1050.0,272.0,-270.0,51.0
142,47.0,-88.0,-25.0,483.0,286.0,-1065.0,119.0,-310.0,59.0
143,3.0,-94.0,-28.0,496.0,226.0,-1060.0,-45.0,-337.0,56.0
144,-27.0,-92.0,-33.0,533.0,175.0,-1038.0,-169.0,-335.0,48.0
145,-49.0,-86.0,-29.0,598.0,111.0,-1006.0,-237.0,-300.0,45.0
146,-58.0,-69.0,-36.0,681.0,33.0,-959.0,-289.0,-250.0,34.0
147,-55.0,-48.0,-39.0,755.0,-53.0,-894.0,-290.0,-167.0,9.0
148,-45.0,-23.0,-55.0,812.0,-122.0,-812.0,-273.0,-82.0,-23.0
149,-36.0,-1.0,-61.0,837.0,-156.0,-726.0,-229.0,5.0,-66.0
150,-26.0,25.0,-69.0,831.0,-170.0,-649.0,-196.0,87.0,-95.0
151,-14.0,45.0,-75.0,788.0,-181.0,-581.0,-157.0,156.0,-119.0
152,-1.0,61.0,-79.0,712.0,-190.0,-531.0,-114.0,235.0,-147.0
153,3.0,66.0,-83.0,606.0,-189.0,-495.0,-73.0,250.0,-167.0
154,5.0,61.0,-83.0,452.0,-179.0,-483.0,-69.0,221.0,-150.0
155,4.0,41.0,-70.0,275.0,-153.0,-500.0,-78.0,162.0,-109.0
156,2.0,13.0,-63.0,121.0,-93.0,-524.0,-83.0,45.0,-90.0
157,1.0,-24.0,-62.0,10.0,-1.0,-544.0,-93.0,-86.0,-75.0
158,5.0,-59.0,-64.0,-52.0,95.0,-559.0,-68.0,-207.0,-75.0
159,10.0,-92.0,-64.0,-49.0,165.0,-565.0,-44.0,-315.0,-90.0
160,17.0,-120.0,-74.0,20.0,180.0,-548.0,-2.0,-430.0,-143.0
161,27.0,-138.0,-92.0,103.0,139.0,-507.0,42.0,-517.0,-214.0
162,35.0,-146.0,-117.0,148.0,48.0,-448.0,82.0,-578.0,-316.0
163,50.0,-156.0,-155.0,85.0,-67.0,-381.0,120.0,-631.0,-478.0
164,63.0,-173.0,-202.0,-133.0,-162.0,-313.0,167.0,-708.0,-660.0
165,76.0,-199.0,-236.0,-486.0,-181.0,-253.0,200.0,-816.0,-792.0
166,87.0,-245.0,-224.0,-861.0,-116.0,-211.0,239.0,-965.0,-743.0
167,80.0,-309.0,-170.0,-1079.0,-43.0,-167.0,233.0,-1172.0,-498.0
168,71.0,-377.0,-88.0,-1000.0,-65.0,-74.0,233.0,-1398.0,-192.0
169,73.0,-451.0,-42.0,-587.0,-197.0,98.0,240.0,-1672.0,11.0
170,87.0,-510.0,-12.0,8.0,-335.0,316.0,250.0,-1913.0,100.0
171,90.0,-550.0,0.0,562.0,-336.0,530.0,242.0,-2090.0,154.0
172,78.0,-562.0,5.0,898.0,-177.0,700.0,182.0,-2184.0,180.0
173,42.0,-556.0,8.0,958.0,50.0,776.0,55.0,-2197.0,187.0
174,-29.0,-563.0,3.0,784.0,231.0,745.0,-159.0,-2207.0,171.0
175,-98.0,-560.0,6.0,490.0,332.0,629.0,-416.0,-2194.0,165.0
176,-138.0,-571.0,34.0,221.0,380.0,446.0,-601.0,-2233.0,277.0
177,-155.0,-575.0,76.0,94.0,339.0,207.0,-664.0,-2241.0,416.0
178,-142.0,-573.0,116.0,50.0,237.0,-53.0,-645.0,-2215.0,577.0
179,-115.0,-565.0,151.0,81.0,143.0,-322.0,-533.0,-2203.0,724.0
180,-81.0,-566.0,172.0,92.0,49.0,-592.0,-417.0,-2217.0,814.0
181,-55.0,-564.0,172.0,27.0,-9.0,-777.0,-298.0,-2221.0,836.0
182,-35.0,-573.0,167.0,-70.0,-49.0,-915.0,-206.0,-2230.0,804.0
183,-16.0,-582.0,146.0,-156.0,-90.0,-947.0,-137.0,-2281.0,749.0
184,10.0,-603.0,142.0,-231.0,-147.0,-921.0,-41.0,-2342.0,702.0
185,40.0,-612.0,150.0,-297.0,-194.0,-888.0,51.0,-2382.0,723.0
186,62.0,-609.0,172.0,-332.0,-208.0,-867.0,135.0,-2374.0,798.0
187,93.0,-600.0,199.0,-321.0,-174.0,-840.0,239.0,-2338.0,906.0
188,121.0,-589.0,209.0,-265.0,-104.0,-816.0,352.0,-2292.0,973.0
189,153.0,-565.0,228.0,-212.0,-22.0,-804.0,463.0,-2209.0,1041.0
190,179.0,-537.0,219.0,-194.0,51.0,-780.0,576.0,-2134.0,1035.0
191,195.0,-510.0,206.0,-242.0,142.0,-694.0,653.0,-2017.0,965.0
192,202.0,-484.0,187.0,-339.0,275.0,-581.0,679.0,-1899.0,905.0
193,200.0,-449.0,170.0,-474.0,413.0,-475.0,677.0,-1757.0,832.0
194,199.0,-413.0,147.0,-596.0,535.0,-399.0,669.0,-1622.0,755.0
195,200.0,-382.0,120.0,-693.0,638.0,-366.0,680.0,-1480.0,649.0
196,192.0,-343.0,87.0,-782.0,721.0,-380.0,645.0,-1334.0,508.0
197,183.0,-312.0,50.0,-871.0,820.0,-408.0,599.0,-1213.0,363.0
198,170.0,-284.0,21.0,-987.0,930.0,-422.0,545.0,-1112.0,230.0
199,156.0,-262.0,-10.0,-1130.0,1041.0,-425.0,487.0,-1014.0,120.0
200,135.0,-242.0,-26.0,-1293.0,1166.0,-435.0,410.0,-940.0,44.0
201,119.0,-233.0,-53.0,-1427.0,1338.0,-441.0,337.0,-873.0,-25.0
202,93.0,-231.0,-64.0,-1466.0,1543.0,-443.0,250.0,-829.0,-90.0
203,66.0,-218.0,-76.0,-1329.0,1714.0,-431.0,171.0,-781.0,-141.0
204,51.0,-205.0,-83.0,-1030.0,1812.0,-416.0,117.0,-714.0,-181.0
205,33.0,-176.0,-92.0,-644.0,1857.0,-403.0,48.0,-602.0,-195.0
206,27.0,-139.0,-83.0,-234.0,1891.0,-385.0,16.0,-475.0,-177.0
207,26.0,-104.0,-74.0,126.0,1887.0,-360.0,32.0,-354.0,-131.0
208,39.0,-65.0,-72.0,370.0,1803.0,-323.0,96.0,-228.0,-112.0
209,49.0,-37.0,-81.0,469.0,1639.0,-268.0,128.0,-130.0,-164.0
210,59.0,-21.0,-112.0,424.0,1478.0,-181.0,155.0,-95.0,-257.0
211,67.0,-16.0,-122.0,277.0,1389.0,-69.0,181.0,-77.0,-313.0
212,78.0,-21.0,-117.0,116.0,1385.0,53.0,211.0,-74.0,-304.0
213,86.0,-33.0,-101.0,16.0,1458.0,167.0,237.0,-102.0,-231.0
214,93.0,-50.0,-79.0,13.0,1581.0,242.0,256.0,-135.0,-140.0
215,88.0,-60.0,-64.0,111.0,1730.0,258.0,235.0,-174.0,-92.0
216,59.0,-64.0,-63.0,263.0,1879.0,245.0,135.0,-204.0,-88.0
217,25.0,-66.0,-66.0,401.0,1991.0,252.0,11.0,-211.0,-88.0
218,-7.0,-59.0,-65.0,496.0,2038.0,304.0,-103.0,-211.0,-83.0
219,-34.0,-62.0,-63.0,549.0,2018.0,400.0,-186.0,-213.0,-78.0
220,-58.0,-50.0,-55.0,563.0,1926.0,516.0,-273.0,-174.0,-54.0
221,-74.0,-39.0,-47.0,581.0,1756.0,642.0,-336.0,-127.0,-10.0
222,-89.0,-21.0,-34.0,597.0,1520.0,768.0,-390.0,-68.0,22.0
223,-91.0,-2.0,-35.0,597.0,1245.0,885.0,-403.0,-6.0,25.0
224,-92.0,7.0,-40.0,580.0,961.0,979.0,-408.0,37.0,0.0
225,-90.0,23.0,-42.0,561.0,690.0,1038.0,-383.0,96.0,-9.0
226,-76.0,39.0,-53.0,568.0,454.0,1064.0,-350.0,161.0,-38.0
227,-66.0,56.0,-60.0,624.0,274.0,1051.0,-328.0,261.0,-76.0
228,-46.0,77.0,-72.0,712.0,158.0,1023.0,-276.0,329.0,-115.0
229,-28.0,90.0,-91.0,802.0,93.0,955.0,-199.0,362.0,-171.0
230,-21.0,93.0,-108.0,828.0,81.0,852.0,-174.0,369.0,-237.0
231,-10.0,87.0,-119.0,760.0,119.0,754.0,-143.0,340.0,-291.0
232,-1.0,67.0,-147.0,616.0,201.0,684.0,-118.0,266.0,-400.0
233,-5.0,42.0,-171.0,416.0,308.0,652.0,-126.0,149.0,-501.0
234,18.0,9.0,-147.0,184.0,431.0,673.0,-33.0,52.0,-439.0
235,71.0,-14.0,-148.0,-8.0,540.0,688.0,167.0,-63.0,-430.0
236,121.0,-44.0,-173.0,-317.0,598.0,637.0,378.0,-197.0,-514.0
237,152.0,-87.0,-234.0,-781.0,575.0,540.0,500.0,-392.0,-749.0
238,173.0,-145.0,-353.0,-1410.0,508.0,452.0,572.0,-620.0,-1167.0
239,181.0,-227.0,-476.0,-2154.0,398.0,363.0,613.0,-914.0,-1707.0
240,193.0,-308.0,-490.0,-2983.0,296.0,247.0,655.0,-1198.0,-1858.0
241,206.0,-399.0,-358.0,-3702.0,217.0,125.0,698.0,-1468.0,-1392.0
242,212.0,-510.0,-144.0,-3952.0,170.0,-76.0,698.0,-1789.0,-556.0
243,216.0,-643.0,31.0,-3497.0,301.0,-300.0,682.0,-2231.0,181.0
244,197.0,-760.0,107.0,-2370.0,675.0,-510.0,625.0,-2685.0,549.0
245,163.0,-809.0,83.0,-942.0,1111.0,-704.0,548.0,-2976.0,483.0
246,99.0,-827.0,-4.0,251.0,1315.0,-981.0,357.0,-3156.0,168.0
247,25.0,-839.0,-85.0,811.0,1202.0,-1264.0,111.0,-3320.0,-169.0
248,-38.0,-851.0,-115.0,706.0,865.0,-1366.0,-138.0,-3412.0,-326.0
249,-72.0,-866.0,-47.0,165.0,468.0,-1204.0,-337.0,-3455.0,-122.0
250,-71.0,-882.0,97.0,-387.0,245.0,-808.0,-365.0,-3460.0,433.0
251,-38.0,-908.0,238.0,-612.0,227.0,-322.0,-242.0,-3517.0,1005.0
252,-36.0,-887.0,307.0,-471.0,239.0,143.0,-176.0,-3419.0,1347.0
253,-62.0,-839.0,260.0,-63.0,95.0,606.0,-251.0,-3254.0,1213.0
254,-90.0,-775.0,168.0,356.0,-169.0,1040.0,-375.0,-3027.0,854.0
255,-108.0,-704.0,87.0,613.0,-443.0,1381.0,-458.0,-2771.0,536.0
256,-111.0,-632.0,46.0,699.0,-692.0,1585.0,-484.0,-2502.0,334.0
257,-99.0,-559.0,34.0,652.0,-900.0,1643.0,-443.0,-2219.0,261.0
258,-74.0,-491.0,41.0,521.0,-1090.0,1598.0,-344.0,-1955.0,301.0
259,-55.0,-433.0,61.0,360.0,-1270.0,1513.0,-294.0,-1719.0,370.0
260,-33.0,-388.0,69.0,238.0,-1421.0,1461.0,-182.0,-1526.0,436.0
261,-10.0,-354.0,64.0,178.0,-1559.0,1439.0,-116.0,-1396.0,407.0
262,10.0,-322.0,42.0,132.0,-1670.0,1453.0,-51.0,-1268.0,316.0
263,31.0,-303.0,12.0,60.0,-1721.0,1526.0,27.0,-1195.0,195.0
264,36.0,-299.0,-10.0,-110.0,-1739.0,1606.0,65.0,-1186.0,121.0
265,33.0,-298.0,-11.0,-390.0,-1766.0,1644.0,57.0,-1191.0,105.0
266,23.0,-303.0,-7.0,-726.0,-1838.0,1634.0,33.0,-1190.0,131.0
267,23.0,-302.0,-1.0,-1050.0,-1956.0,1574.0,19.0,-1179.0,165.0
268,20.0,-301.0,16.0,-1312.0,-2071.0,1481.0,-3.0,-1158.0,218.0
269,16.0,-303.0,24.0,-1465.0,-2153.0,1357.0,-11.0,-1154.0,263.0
270,20.0,-297.0,27.0,-1505.0,-2191.0,1204.0,-17.0,-1120.0,287.0
271,25.0,-294.0,31.0,-1426.0,-2172.0,1018.0,-4.0,-1094.0,273.0
272,30.0,-285.0,23.0,-1255.0,-2097.0,789.0,16.0,-1060.0,244.0
273,37.0,-267.0,17.0,-1040.0,-1979.0,516.0,31.0,-978.0,221.0
274,25.0,-237.0,8.0,-799.0,-1824.0,251.0,-14.0,-852.0,192.0
275,10.0,-199.0,2.0,-529.0,-1645.0,33.0,-61.0,-707.0,169.0
276,2.0,-169.0,0.0,-240.0,-1478.0,-120.0,-106.0,-602.0,148.0
277,1.0,-147.0,-11.0,33.0,-1330.0,-241.0,-92.0,-512.0,102.0
278,1.0,-125.0,-35.0,297.0,-1219.0,-382.0,-90.0,-417.0,35.0
279,-2.0,-101.0,-65.0,570.0,-1132.0,-560.0,-114.0,-311.0,-79.0
280,-4.0,-77.0,-94.0,852.0,-1045.0,-751.0,-129.0,-223.0,-206.0
281,5.0,-44.0,-120.0,1130.0,-959.0,-927.0,-74.0,-75.0,-311.0
282,15.0,-4.0,-145.0,1419.0,-917.0,-1075.0,-21.0,51.0,-415.0
283,14.0,45.0,-151.0,1661.0,-926.0,-1157.0,0.0,179.0,-472.0
284,24.0,79.0,-166.0,1782.0,-992.0,-1149.0,27.0,279.0,-495.0
285,33.0,103.0,-162.0,1756.0,-1098.0,-1052.0,42.0,360.0,-491.0
286,47.0,102.0,-146.0,1596.0,-1208.0,-893.0,89.0,394.0,-434.0
287,64.0,90.0,-119.0,1356.0,-1308.0,-721.0,161.0,349.0,-329.0
288,65.0,67.0,-84.0,1128.0,-1392.0,-597.0,179.0,296.0,-202.0
289,60.0,45.0,-53.0,1007.0,-1455.0,-531.0,161.0,206.0,-80.0
290,48.0,28.0,-32.0,1020.0,-1501.0,-517.0,112.0,159.0,29.0
291,36.0,20.0,-35.0,1111.0,-1525.0,-552.0,55.0,114.0,39.0
292,23.0,33.0,-56.0,1235.0,-1499.0,-613.0,-4.0,144.0,-15.0
293,8.0,63.0,-98.0,1313.0,-1434.0,-657.0,-56.0,229.0,-156.0
294,6.0,89.0,-136.0,1285.0,-1284.0,-685.0,-84.0,308.0,-322.0
295,3.0,109.0,-183.0,1129.0,-1068.0,-720.0,-104.0,379.0,-495.0
296,2.0,127.0,-212.0,846.0,-807.0,-757.0,-113.0,447.0,-660.0
297,1.0,133.0,-218.0,471.0,-517.0,-808.0,-121.0,478.0,-688.0
298,0.0,125.0,-202.0,72.0,-230.0,-847.0,-143.0,481.0,-636.0
299,-7.0,110.0,-170.0,-276.0,5.0,-868.0,-135.0,425.0,-516.0
300,-5.0,87.0,-130.0,-513.0,149.0,-872.0,-117.0,361.0,-356.0
301,1.0,54.0,-92.0,-590.0,186.0,-848.0,-58.0,246.0,-196.0
302,11.0,10.0,-56.0,-524.0,135.0,-788.0,-16.0,86.0,-56.0
303,17.0,-33.0,-24.0,-363.0,28.0,-693.0,4.0,-84.0,54.0
304,12.0,-82.0,-2.0,-155.0,-113.0,-551.0,-3.0,-263.0,135.0
305,12.0,-130.0,-9.0,75.0,-293.0,-397.0,-5.0,-453.0,143.0
306,1.0,-177.0,-37.0,298.0,-521.0,-272.0,-33.0,-645.0,37.0
307,-15.0,-208.0,-85.0,460.0,-792.0,-178.0,-97.0,-798.0,-177.0
308,-31.0,-231.0,-167.0,490.0,-1111.0,-107.0,-163.0,-922.0,-478.0
309,-55.0,-262.0,-271.0,301.0,-1419.0,-31.0,-282.0,-1066.0,-910.0
310,-63.0,-298.0,-395.0,-164.0,-1565.0,126.0,-372.0,-1237.0,-1406.0
311,-45.0,-364.0,-487.0,-841.0,-1364.0,416.0,-349.0,-1479.0,-1779.0
312,16.0,-455.0,-381.0,-1516.0,-783.0,770.0,-166.0,-1723.0,-1433.0
313,90.0,-586.0,-31.0,-1710.0,-26.0,1058.0,199.0,-2082.0,-75.0
314,150.0,-730.0,324.0,-900.0,514.0,1164.0,526.0,-2538.0,1343.0
315,174.0,-787.0,435.0,743.0,506.0,1094.0,676.0,-2840.0,1868.0
316,164.0,-729.0,301.0,2379.0,42.0,976.0,635.0,-2785.0,1380.0
317,145.0,-628.0,49.0,3240.0,-503.0,921.0,491.0,-2528.0,431.0
