,0,1,2,3,4,5,6,7,8
114,-20.0,-255.0,-22.0,-19.0,57.0,0.0,-109.0,-977.0,-13.0
115,-19.0,-255.0,-23.0,-18.0,55.0,-1.0,-108.0,-984.0,-14.0
116,-22.0,-255.0,-26.0,-17.0,54.0,2.0,-109.0,-975.0,-14.0
117,-22.0,-253.0,-23.0,-17.0,54.0,-1.0,-111.0,-977.0,-16.0
118,-20.0,-255.0,-22.0,-18.0,55.0,2.0,-116.0,-977.0,-16.0
119,-22.0,-253.0,-26.0,-20.0,54.0,0.0,-115.0,-970.0,-13.0
120,-20.0,-252.0,-25.0,-20.0,55.0,4.0,-114.0,-977.0,-14.0
121,-24.0,-251.0,-24.0,-22.0,55.0,0.0,-115.0,-976.0,-15.0
122,-21.0,-255.0,-25.0,-25.0,54.0,3.0,-108.0,-975.0,-14.0
123,-21.0,-256.0,-21.0,-24.0,51.0,1.0,-110.0,-976.0,-16.0
124,-20.0,-254.0,-24.0,-22.0,50.0,2.0,-109.0,-976.0,-16.0
125,-20.0,-256.0,-23.0,-19.0,46.0,0.0,-108.0,-979.0,-16.0
126,-20.0,-255.0,-23.0,-17.0,43.0,1.0,-109.0,-978.0,-17.0
127,-20.0,-252.0,-23.0,-17.0,43.0,-1.0,-110.0,-978.0,-14.0
128,-21.0,-254.0,-24.0,-18.0,40.0,2.0,-108.0,-983.0,-17.0
129,-20.0,-253.0,-21.0,-20.0,37.0,0.0,-108.0,-971.0,-14.0
130,-20.0,-254.0,-23.0,-20.0,37.0,2.0,-106.0,-977.0,-6.0
131,-17.0,-253.0,-26.0,-18.0,35.0,1.0,-104.0,-977.0,-8.0
132,-18.0,-254.0,-24.0,-19.0,33.0,4.0,-105.0,-975.0,-8.0
133,-18.0,-256.0,-21.0,-18.0,33.0,2.0,-108.0,-975.0,-11.0
134,-19.0,-254.0,-20.0,-18.0,31.0,6.0,-106.0,-977.0,-14.0
135,-18.0,-252.0,-21.0,-20.0,31.0,4.0,-107.0,-978.0,-13.0
136,-21.0,-254.0,-21.0,-22.0,30.0,9.0,-106.0,-978.0,-14.0
137,-16.0,-258.0,-25.0,-23.0,29.0,8.0,-102.0,-977.0,-15.0
138,-18.0,-255.0,-22.0,-24.0,29.0,10.0,-107.0,-986.0,-16.0
139,-19.0,-254.0,-22.0,-26.0,30.0,7.0,-104.0,-972.0,-14.0
140,-19.0,-256.0,-24.0,-26.0,31.0,9.0,-101.0,-984.0,-14.0
141,-16.0,-257.0,-22.0,-25.0,31.0,7.0,-96.0,-995.0,-10.0
142,-15.0,-256.0,-23.0,-22.0,35.0,8.0,-99.0,-985.0,-16.0
143,-18.0,-252.0,-22.0,-18.0,36.0,5.0,-100.0,-977.0,-13.0
144,-14.0,-254.0,-23.0,-14.0,38.0,6.0,-94.0,-976.0,-16.0
145,-20.0,-255.0,-20.0,-11.0,42.0,5.0,-94.0,-979.0,-19.0
146,-17.0,-254.0,-26.0,-9.0,44.0,5.0,-92.0,-976.0,-17.0
147,-13.0,-255.0,-23.0,-10.0,46.0,4.0,-98.0,-974.0,-17.0
148,-13.0,-255.0,-22.0,-11.0,48.0,6.0,-95.0,-970.0,-16.0
149,-16.0,-252.0,-24.0,-13.0,50.0,4.0,-93.0,-972.0,-13.0
150,-13.0,-251.0,-21.0,-15.0,53.0,6.0,-94.0,-976.0,-5.0
151,-12.0,-255.0,-24.0,-15.0,57.0,4.0,-94.0,-970.0,-11.0
152,-15.0,-254.0,-24.0,-15.0,60.0,5.0,-91.0,-973.0,-9.0
153,-13.0,-255.0,-26.0,-15.0,62.0,4.0,-97.0,-971.0,-8.0
154,-13.0,-252.0,-22.0,-18.0,66.0,5.0,-94.0,-977.0,-12.0
155,-16.0,-252.0,-20.0,-22.0,68.0,4.0,-97.0,-977.0,-12.0
156,-17.0,-254.0,-20.0,-23.0,69.0,7.0,-95.0,-975.0,-12.0
157,-15.0,-252.0,-21.0,-26.0,71.0,4.0,-95.0,-974.0,-15.0
158,-15.0,-254.0,-24.0,-25.0,74.0,6.0,-101.0,-986.0,-14.0
159,-15.0,-257.0,-20.0,-25.0,75.0,5.0,-99.0,-988.0,-16.0
160,-15.0,-258.0,-24.0,-25.0,77.0,6.0,-100.0,-987.0,-12.0
161,-16.0,-259.0,-22.0,-23.0,78.0,5.0,-101.0,-994.0,-14.0
162,-13.0,-258.0,-23.0,-20.0,78.0,6.0,-101.0,-985.0,-13.0
163,-19.0,-257.0,-22.0,-18.0,77.0,4.0,-104.0,-977.0,-15.0
164,-21.0,-256.0,-21.0,-15.0,78.0,7.0,-107.0,-980.0,-17.0
165,-18.0,-255.0,-20.0,-14.0,78.0,5.0,-106.0,-979.0,-12.0
166,-19.0,-255.0,-24.0,-14.0,80.0,5.0,-107.0,-976.0,-14.0
167,-19.0,-254.0,-25.0,-17.0,80.0,1.0,-107.0,-968.0,-17.0
168,-19.0,-253.0,-20.0,-19.0,82.0,5.0,-108.0,-974.0,-14.0
169,-20.0,-252.0,-23.0,-21.0,81.0,0.0,-108.0,-972.0,-16.0
170,-21.0,-253.0,-23.0,-22.0,79.0,2.0,-110.0,-976.0,-11.0
171,-17.0,-253.0,-21.0,-20.0,79.0,-1.0,-107.0,-971.0,-15.0
172,-18.0,-253.0,-24.0,-22.0,79.0,1.0,-107.0,-982.0,-17.0
173,-20.0,-255.0,-23.0,-23.0,77.0,0.0,-108.0,-974.0,-14.0
174,-23.0,-252.0,-21.0,-22.0,75.0,2.0,-108.0,-983.0,-14.0
175,-20.0,-252.0,-20.0,-21.0,73.0,1.0,-106.0,-982.0,-14.0
176,-21.0,-257.0,-24.0,-15.0,69.0,2.0,-109.0,-982.0,-17.0
177,-17.0,-253.0,-24.0,-14.0,66.0,2.0,-105.0,-980.0,-20.0
178,-19.0,-257.0,-22.0,-12.0,64.0,5.0,-109.0,-978.0,-19.0
179,-21.0,-256.0,-24.0,-9.0,61.0,5.0,-111.0,-978.0,-23.0
180,-20.0,-254.0,-23.0,-8.0,60.0,7.0,-108.0,-978.0,-25.0
181,-19.0,-256.0,-24.0,-8.0,59.0,6.0,-109.0,-975.0,-26.0
182,-19.0,-256.0,-26.0,-8.0,56.0,7.0,-106.0,-982.0,-25.0
183,-21.0,-253.0,-25.0,-9.0,52.0,6.0,-104.0,-976.0,-24.0
184,-19.0,-251.0,-23.0,-8.0,52.0,6.0,-105.0,-976.0,-18.0
185,-19.0,-254.0,-23.0,-10.0,53.0,6.0,-105.0,-978.0,-16.0
186,-18.0,-256.0,-23.0,-10.0,52.0,9.0,-102.0,-976.0,-16.0
187,-18.0,-254.0,-23.0,-9.0,50.0,9.0,-103.0,-972.0,-17.0
188,-17.0,-257.0,-23.0,-11.0,51.0,10.0,-104.0,-975.0,-19.0
189,-20.0,-250.0,-21.0,-13.0,50.0,8.0,-106.0,-979.0,-16.0
190,-18.0,-255.0,-27.0,-13.0,52.0,8.0,-108.0,-978.0,-16.0
191,-22.0,-254.0,-24.0,-11.0,54.0,6.0,-103.0,-976.0,-16.0
192,-19.0,-256.0,-22.0,-8.0,56.0,6.0,-108.0,-974.0,-17.0
193,-21.0,-253.0,-24.0,-6.0,59.0,5.0,-105.0,-978.0,-13.0
194,-18.0,-253.0,-25.0,-6.0,60.0,4.0,-105.0,-975.0,-16.0
195,-19.0,-258.0,-28.0,-7.0,61.0,1.0,-108.0,-975.0,-20.0
196,-21.0,-256.0,-25.0,-5.0,61.0,3.0,-108.0,-974.0,-15.0
197,-19.0,-255.0,-22.0,-4.0,60.0,1.0,-109.0,-977.0,-15.0
198,-19.0,-252.0,-24.0,-4.0,60.0,0.0,-105.0,-970.0,-23.0
199,-17.0,-252.0,-23.0,-7.0,60.0,-1.0,-101.0,-977.0,-20.0
200,-17.0,-254.0,-21.0,-9.0,61.0,0.0,-106.0,-976.0,-18.0
201,-21.0,-254.0,-23.0,-11.0,62.0,0.0,-103.0,-974.0,-17.0
202,-16.0,-254.0,-24.0,-11.0,61.0,0.0,-104.0,-978.0,-20.0
203,-18.0,-255.0,-25.0,-10.0,64.0,0.0,-107.0,-976.0,-21.0
204,-17.0,-255.0,-22.0,-9.0,66.0,-1.0,-101.0,-977.0,-18.0
205,-18.0,-253.0,-24.0,-9.0,70.0,-3.0,-107.0,-982.0,-26.0
206,-18.0,-257.0,-30.0,-8.0,71.0,-3.0,-106.0,-978.0,-26.0
207,-19.0,-254.0,-27.0,-8.0,74.0,-4.0,-105.0,-981.0,-29.0
208,-17.0,-257.0,-29.0,-7.0,76.0,-4.0,-106.0,-978.0,-27.0
209,-17.0,-255.0,-28.0,-6.0,77.0,-5.0,-103.0,-976.0,-24.0
210,-22.0,-252.0,-23.0,-5.0,80.0,-5.0,-105.0,-979.0,-18.0
211,-21.0,-254.0,-25.0,-4.0,80.0,-5.0,-108.0,-974.0,-16.0
212,-19.0,-254.0,-27.0,-4.0,79.0,-5.0,-108.0,-975.0,-21.0
213,-18.0,-254.0,-27.0,-6.0,79.0,-6.0,-105.0,-974.0,-22.0
214,-19.0,-252.0,-23.0,-10.0,80.0,-6.0,-109.0,-975.0,-22.0
215,-19.0,-252.0,-26.0,-14.0,79.0,-5.0,-107.0,-969.0,-15.0
216,-19.0,-250.0,-28.0,-17.0,78.0,-4.0,-112.0,-973.0,-17.0
217,-19.0,-250.0,-24.0,-22.0,78.0,-3.0,-111.0,-970.0,-19.0
218,-19.0,-253.0,-23.0,-24.0,77.0,-4.0,-108.0,-970.0,-15.0
219,-20.0,-252.0,-22.0,-24.0,76.0,-3.0,-107.0,-975.0,-14.0
220,-22.0,-253.0,-26.0,-24.0,75.0,-3.0,-111.0,-977.0,-15.0
221,-21.0,-253.0,-23.0,-23.0,74.0,-2.0,-110.0,-983.0,-17.0
222,-22.0,-252.0,-25.0,-19.0,75.0,-3.0,-109.0,-983.0,-15.0
223,-21.0,-253.0,-22.0,-15.0,73.0,-2.0,-111.0,-974.0,-18.0
224,-21.0,-252.0,-24.0,-12.0,72.0,-1.0,-111.0,-985.0,-16.0
225,-23.0,-254.0,-24.0,-11.0,71.0,-1.0,-112.0,-977.0,-15.0
226,-22.0,-257.0,-25.0,-10.0,68.0,-2.0,-111.0,-982.0,-16.0
227,-21.0,-253.0,-20.0,-11.0,68.0,-3.0,-116.0,-976.0,-16.0
228,-23.0,-256.0,-24.0,-14.0,68.0,-4.0,-114.0,-976.0,-14.0
229,-19.0,-255.0,-24.0,-15.0,67.0,-4.0,-114.0,-973.0,-15.0
230,-19.0,-251.0,-26.0,-14.0,69.0,-4.0,-112.0,-976.0,-14.0
231,-19.0,-253.0,-22.0,-16.0,69.0,-2.0,-112.0,-973.0,-17.0
232,-19.0,-251.0,-24.0,-19.0,69.0,-3.0,-113.0,-970.0,-16.0
233,-20.0,-251.0,-20.0,-28.0,67.0,-1.0,-109.0,-973.0,-15.0
234,-18.0,-256.0,-20.0,-37.0,64.0,0.0,-110.0,-971.0,-14.0
235,-22.0,-251.0,-23.0,-45.0,64.0,0.0,-111.0,-966.0,-15.0
236,-22.0,-252.0,-22.0,-48.0,61.0,0.0,-112.0,-972.0,-12.0
237,-21.0,-256.0,-22.0,-48.0,58.0,5.0,-115.0,-973.0,-14.0
238,-22.0,-256.0,-25.0,-48.0,55.0,3.0,-116.0,-976.0,-11.0
239,-24.0,-254.0,-26.0,-47.0,52.0,5.0,-112.0,-978.0,-14.0
240,-20.0,-257.0,-22.0,-44.0,48.0,5.0,-116.0,-981.0,-13.0
241,-24.0,-255.0,-23.0,-41.0,47.0,5.0,-118.0,-981.0,-15.0
242,-23.0,-256.0,-27.0,-37.0,44.0,4.0,-115.0,-975.0,-16.0
243,-20.0,-254.0,-21.0,-36.0,42.0,4.0,-118.0,-976.0,-18.0
244,-19.0,-253.0,-23.0,-35.0,39.0,6.0,-107.0,-978.0,-25.0
245,-21.0,-256.0,-25.0,-36.0,37.0,6.0,-108.0,-975.0,-18.0
246,-19.0,-252.0,-21.0,-38.0,37.0,8.0,-109.0,-968.0,-19.0
247,-20.0,-252.0,-27.0,-41.0,37.0,7.0,-105.0,-967.0,-20.0
248,-19.0,-253.0,-24.0,-46.0,39.0,7.0,-107.0,-969.0,-14.0
249,-19.0,-250.0,-21.0,-47.0,39.0,8.0,-100.0,-971.0,-20.0
250,-20.0,-252.0,-25.0,-49.0,40.0,7.0,-104.0,-972.0,-13.0
251,-16.0,-253.0,-22.0,-51.0,44.0,9.0,-101.0,-971.0,-14.0
252,-17.0,-253.0,-25.0,-49.0,46.0,6.0,-105.0,-975.0,-15.0
253,-18.0,-252.0,-21.0,-47.0,45.0,7.0,-103.0,-974.0,-18.0
254,-19.0,-253.0,-24.0,-49.0,47.0,6.0,-103.0,-971.0,-18.0
255,-20.0,-254.0,-23.0,-51.0,50.0,7.0,-104.0,-972.0,-22.0
256,-21.0,-257.0,-23.0,-53.0,50.0,5.0,-107.0,-974.0,-18.0
257,-19.0,-254.0,-26.0,-53.0,49.0,6.0,-106.0,-987.0,-17.0
258,-19.0,-258.0,-23.0,-53.0,50.0,2.0,-108.0,-987.0,-17.0
259,-21.0,-253.0,-22.0,-51.0,51.0,2.0,-106.0,-980.0,-18.0
260,-17.0,-257.0,-25.0,-49.0,51.0,0.0,-109.0,-991.0,-18.0
261,-18.0,-253.0,-26.0,-46.0,51.0,1.0,-106.0,-979.0,-19.0
262,-18.0,-258.0,-26.0,-42.0,51.0,1.0,-108.0,-994.0,-14.0
263,-17.0,-255.0,-23.0,-39.0,52.0,3.0,-107.0,-986.0,-14.0
264,-17.0,-256.0,-23.0,-36.0,53.0,0.0,-101.0,-994.0,-18.0
265,-20.0,-255.0,-22.0,-32.0,54.0,2.0,-105.0,-981.0,-17.0
266,-18.0,-256.0,-26.0,-28.0,53.0,1.0,-106.0,-991.0,-16.0
267,-20.0,-254.0,-23.0,-26.0,54.0,2.0,-103.0,-988.0,-20.0
268,-18.0,-257.0,-23.0,-25.0,55.0,1.0,-104.0,-984.0,-21.0
269,-19.0,-255.0,-24.0,-25.0,56.0,3.0,-104.0,-981.0,-24.0
270,-18.0,-256.0,-26.0,-25.0,57.0,1.0,-103.0,-980.0,-19.0
271,-21.0,-255.0,-28.0,-24.0,59.0,3.0,-108.0,-977.0,-23.0
272,-19.0,-253.0,-25.0,-24.0,57.0,3.0,-105.0,-985.0,-23.0
273,-21.0,-254.0,-24.0,-23.0,59.0,5.0,-106.0,-978.0,-27.0
274,-21.0,-255.0,-22.0,-26.0,60.0,6.0,-107.0,-983.0,-28.0
275,-19.0,-253.0,-24.0,-26.0,58.0,6.0,-113.0,-976.0,-27.0
276,-20.0,-254.0,-28.0,-26.0,59.0,4.0,-109.0,-972.0,-28.0
277,-20.0,-254.0,-26.0,-27.0,61.0,7.0,-113.0,-973.0,-25.0
278,-19.0,-255.0,-25.0,-30.0,60.0,4.0,-110.0,-978.0,-25.0
279,-19.0,-255.0,-23.0,-33.0,60.0,5.0,-119.0,-977.0,-19.0
280,-23.0,-254.0,-23.0,-34.0,59.0,4.0,-111.0,-978.0,-20.0
281,-22.0,-254.0,-26.0,-34.0,58.0,4.0,-108.0,-974.0,-24.0
282,-22.0,-257.0,-23.0,-33.0,57.0,3.0,-114.0,-977.0,-19.0
283,-22.0,-251.0,-29.0,-32.0,57.0,4.0,-120.0,-988.0,-22.0
284,-18.0,-256.0,-26.0,-30.0,57.0,1.0,-113.0,-985.0,-26.0
285,-22.0,-255.0,-25.0,-27.0,54.0,-1.0,-119.0,-980.0,-31.0
286,-25.0,-257.0,-27.0,-23.0,53.0,-3.0,-116.0,-986.0,-25.0
287,-19.0,-258.0,-29.0,-20.0,51.0,0.0,-111.0,-976.0,-26.0
288,-19.0,-256.0,-24.0,-16.0,47.0,-1.0,-113.0,-979.0,-21.0
289,-22.0,-255.0,-22.0,-15.0,47.0,2.0,-114.0,-975.0,-28.0
290,-23.0,-252.0,-26.0,-11.0,44.0,-1.0,-113.0,-978.0,-20.0
291,-21.0,-253.0,-26.0,-9.0,44.0,1.0,-113.0,-974.0,-20.0
292,-21.0,-253.0,-25.0,-10.0,41.0,0.0,-110.0,-974.0,-21.0
293,-21.0,-254.0,-23.0,-11.0,38.0,4.0,-107.0,-980.0,-27.0
294,-20.0,-255.0,-24.0,-12.0,35.0,4.0,-109.0,-973.0,-29.0
295,-17.0,-257.0,-27.0,-13.0,34.0,7.0,-112.0,-975.0,-28.0
296,-22.0,-255.0,-25.0,-17.0,34.0,6.0,-113.0,-984.0,-33.0
297,-20.0,-254.0,-26.0,-20.0,34.0,10.0,-112.0,-978.0,-27.0
298,-24.0,-253.0,-26.0,-20.0,35.0,7.0,-111.0,-977.0,-28.0
299,-22.0,-252.0,-25.0,-18.0,33.0,6.0,-114.0,-978.0,-31.0
300,-21.0,-254.0,-25.0,-17.0,32.0,8.0,-111.0,-980.0,-30.0
301,-21.0,-254.0,-23.0,-15.0,32.0,10.0,-113.0,-984.0,-28.0
302,-22.0,-254.0,-28.0,-14.0,33.0,8.0,-112.0,-989.0,-29.0
303,-21.0,-256.0,-25.0,-11.0,33.0,9.0,-112.0,-979.0,-21.0
304,-20.0,-257.0,-30.0,-6.0,32.0,4.0,-112.0,-976.0,-29.0
305,-23.0,-256.0,-22.0,-1.0,33.0,4.0,-109.0,-973.0,-21.0
306,-21.0,-255.0,-25.0,0.0,32.0,3.0,-110.0,-977.0,-21.0
