,0,1,2,3,4,5,6,7,8
39,-6.0,-247.0,73.0,-47.0,74.0,-5.0,2.0,-948.0,247.0
40,-5.0,-248.0,65.0,-42.0,74.0,-4.0,5.0,-950.0,245.0
41,-7.0,-248.0,64.0,-39.0,74.0,-4.0,7.0,-948.0,238.0
42,-3.0,-247.0,72.0,-35.0,73.0,-3.0,5.0,-953.0,243.0
43,-6.0,-248.0,68.0,-31.0,72.0,-2.0,4.0,-952.0,236.0
44,-4.0,-247.0,72.0,-28.0,71.0,-3.0,6.0,-954.0,238.0
45,-8.0,-247.0,73.0,-25.0,70.0,-2.0,4.0,-947.0,236.0
46,-6.0,-247.0,68.0,-25.0,69.0,-1.0,4.0,-955.0,239.0
47,-4.0,-245.0,66.0,-25.0,68.0,-2.0,10.0,-943.0,232.0
48,-9.0,-241.0,66.0,-25.0,66.0,-2.0,6.0,-942.0,233.0
49,-4.0,-245.0,67.0,-25.0,67.0,-3.0,5.0,-938.0,231.0
50,-4.0,-245.0,67.0,-26.0,67.0,-1.0,4.0,-942.0,232.0
51,-5.0,-246.0,70.0,-27.0,67.0,0.0,7.0,-940.0,237.0
52,-5.0,-240.0,71.0,-30.0,67.0,-1.0,4.0,-943.0,234.0
53,-7.0,-247.0,68.0,-30.0,67.0,-3.0,2.0,-940.0,234.0
54,-8.0,-244.0,69.0,-29.0,69.0,-2.0,9.0,-940.0,240.0
55,-8.0,-242.0,69.0,-29.0,69.0,-3.0,-7.0,-942.0,236.0
56,-12.0,-246.0,65.0,-29.0,70.0,-4.0,8.0,-942.0,233.0
57,-7.0,-244.0,67.0,-28.0,70.0,-5.0,2.0,-940.0,231.0
58,-8.0,-244.0,66.0,-28.0,71.0,-5.0,10.0,-946.0,229.0
59,-6.0,-244.0,67.0,-29.0,70.0,-5.0,4.0,-940.0,232.0
60,-6.0,-246.0,67.0,-31.0,69.0,-4.0,-2.0,-943.0,231.0
61,-6.0,-244.0,69.0,-34.0,69.0,-6.0,0.0,-944.0,230.0
62,-6.0,-245.0,68.0,-38.0,70.0,-3.0,-1.0,-935.0,228.0
63,-8.0,-247.0,70.0,-43.0,69.0,-4.0,4.0,-942.0,230.0
64,-9.0,-246.0,70.0,-47.0,70.0,-3.0,-2.0,-951.0,229.0
65,-8.0,-248.0,70.0,-47.0,70.0,-3.0,-2.0,-954.0,236.0
66,-8.0,-247.0,68.0,-47.0,70.0,-2.0,0.0,-946.0,234.0
67,-4.0,-250.0,67.0,-44.0,71.0,-2.0,2.0,-949.0,228.0
68,-9.0,-245.0,68.0,-41.0,72.0,-3.0,-1.0,-951.0,232.0
69,-7.0,-246.0,67.0,-37.0,71.0,-2.0,-3.0,-950.0,234.0
70,-16.0,-252.0,70.0,-36.0,71.0,-3.0,0.0,-949.0,234.0
71,-5.0,-246.0,70.0,-32.0,71.0,-2.0,4.0,-951.0,236.0
72,-9.0,-246.0,67.0,-30.0,71.0,-2.0,2.0,-950.0,237.0
73,-6.0,-245.0,69.0,-29.0,70.0,-4.0,5.0,-942.0,232.0
74,-6.0,-245.0,67.0,-29.0,69.0,-4.0,-2.0,-944.0,232.0
75,-6.0,-246.0,70.0,-30.0,68.0,-4.0,5.0,-949.0,236.0
76,-5.0,-248.0,67.0,-31.0,68.0,-5.0,1.0,-945.0,232.0
77,-4.0,-246.0,68.0,-30.0,67.0,-5.0,0.0,-943.0,230.0
78,-9.0,-244.0,67.0,-30.0,67.0,-5.0,-1.0,-943.0,236.0
79,-5.0,-245.0,65.0,-28.0,67.0,-4.0,-1.0,-945.0,230.0
80,-7.0,-243.0,69.0,-26.0,66.0,-3.0,1.0,-947.0,229.0
81,-8.0,-247.0,67.0,-25.0,68.0,-5.0,4.0,-943.0,226.0
82,-8.0,-246.0,69.0,-24.0,70.0,-4.0,4.0,-945.0,228.0
83,-6.0,-245.0,66.0,-25.0,70.0,-4.0,3.0,-938.0,232.0
84,-4.0,-249.0,68.0,-24.0,69.0,-3.0,4.0,-946.0,225.0
85,-5.0,-243.0,70.0,-26.0,70.0,-5.0,7.0,-941.0,233.0
86,-6.0,-246.0,70.0,-26.0,72.0,-4.0,4.0,-943.0,229.0
87,-5.0,-244.0,67.0,-28.0,70.0,-4.0,2.0,-943.0,232.0
88,-4.0,-248.0,67.0,-28.0,70.0,-5.0,1.0,-940.0,230.0
89,-8.0,-247.0,67.0,-28.0,70.0,-6.0,2.0,-942.0,232.0
90,-9.0,-243.0,64.0,-30.0,70.0,-5.0,1.0,-941.0,235.0
91,-7.0,-246.0,70.0,-31.0,68.0,-6.0,3.0,-945.0,237.0
92,-7.0,-245.0,66.0,-32.0,68.0,-5.0,-1.0,-944.0,234.0
93,-7.0,-244.0,67.0,-32.0,67.0,-6.0,6.0,-948.0,224.0
94,-8.0,-243.0,65.0,-33.0,68.0,-7.0,8.0,-946.0,228.0
95,-6.0,-247.0,69.0,-34.0,68.0,-8.0,4.0,-943.0,233.0
96,-6.0,-245.0,64.0,-34.0,68.0,-7.0,4.0,-948.0,234.0
97,-8.0,-246.0,71.0,-34.0,70.0,-8.0,4.0,-950.0,227.0
98,-7.0,-246.0,68.0,-33.0,70.0,-7.0,4.0,-949.0,236.0
99,-5.0,-247.0,66.0,-31.0,70.0,-8.0,2.0,-948.0,230.0
100,-8.0,-247.0,68.0,-31.0,70.0,-9.0,0.0,-946.0,229.0
101,-7.0,-246.0,67.0,-28.0,71.0,-8.0,4.0,-949.0,231.0
102,-4.0,-247.0,69.0,-28.0,72.0,-7.0,4.0,-944.0,234.0
103,-9.0,-244.0,67.0,-26.0,70.0,-8.0,-1.0,-941.0,232.0
104,-7.0,-247.0,68.0,-27.0,71.0,-7.0,5.0,-947.0,229.0
105,-6.0,-245.0,66.0,-27.0,69.0,-7.0,1.0,-948.0,230.0
106,-7.0,-244.0,65.0,-29.0,69.0,-7.0,6.0,-940.0,224.0
107,-9.0,-246.0,69.0,-30.0,69.0,-6.0,10.0,-946.0,230.0
108,-6.0,-248.0,69.0,-31.0,67.0,-5.0,2.0,-944.0,231.0
109,-6.0,-246.0,66.0,-32.0,66.0,-5.0,4.0,-947.0,227.0
110,-5.0,-242.0,65.0,-34.0,67.0,-4.0,1.0,-942.0,231.0
111,-9.0,-247.0,68.0,-34.0,65.0,-5.0,4.0,-951.0,227.0
112,-7.0,-248.0,66.0,-35.0,65.0,-7.0,0.0,-948.0,227.0
113,-7.0,-247.0,65.0,-34.0,64.0,-6.0,4.0,-949.0,235.0
114,-5.0,-247.0,67.0,-34.0,65.0,-5.0,5.0,-943.0,228.0
115,-4.0,-246.0,68.0,-36.0,66.0,-6.0,2.0,-943.0,227.0
116,-3.0,-247.0,66.0,-34.0,65.0,-6.0,2.0,-945.0,230.0
117,-4.0,-248.0,67.0,-33.0,66.0,-6.0,5.0,-946.0,228.0
118,-5.0,-247.0,64.0,-33.0,68.0,-7.0,9.0,-949.0,231.0
119,-4.0,-245.0,67.0,-34.0,66.0,-6.0,8.0,-944.0,227.0
120,-3.0,-243.0,68.0,-33.0,67.0,-8.0,7.0,-951.0,228.0
121,-6.0,-246.0,67.0,-35.0,66.0,-7.0,10.0,-939.0,231.0
122,-6.0,-246.0,63.0,-36.0,66.0,-6.0,8.0,-940.0,230.0
123,-4.0,-246.0,66.0,-35.0,67.0,-7.0,6.0,-950.0,230.0
124,-7.0,-246.0,71.0,-35.0,66.0,-5.0,10.0,-950.0,230.0
125,-6.0,-247.0,65.0,-35.0,65.0,-4.0,-1.0,-947.0,225.0
126,-6.0,-248.0,69.0,-32.0,64.0,-5.0,9.0,-948.0,228.0
127,-6.0,-247.0,64.0,-31.0,64.0,-5.0,1.0,-950.0,227.0
128,-6.0,-244.0,62.0,-30.0,66.0,-6.0,3.0,-943.0,223.0
129,-6.0,-248.0,64.0,-31.0,66.0,-5.0,4.0,-949.0,227.0
130,-1.0,-246.0,62.0,-31.0,65.0,-6.0,6.0,-948.0,224.0
131,-5.0,-246.0,61.0,-31.0,65.0,-6.0,8.0,-943.0,225.0
132,-6.0,-247.0,68.0,-30.0,64.0,-4.0,7.0,-947.0,222.0
133,-4.0,-243.0,63.0,-29.0,63.0,-7.0,1.0,-946.0,223.0
134,-6.0,-247.0,64.0,-28.0,63.0,-6.0,2.0,-947.0,221.0
135,-11.0,-247.0,75.0,-29.0,62.0,-5.0,2.0,-950.0,218.0
136,-9.0,-245.0,68.0,-27.0,62.0,-6.0,5.0,-949.0,223.0
137,-8.0,-248.0,64.0,-25.0,61.0,-5.0,6.0,-952.0,227.0
138,-8.0,-248.0,63.0,-24.0,63.0,-5.0,4.0,-950.0,221.0
139,-7.0,-245.0,67.0,-24.0,62.0,-3.0,0.0,-949.0,223.0
140,-6.0,-244.0,62.0,-24.0,64.0,-3.0,2.0,-947.0,222.0
141,-4.0,-247.0,64.0,-26.0,66.0,-2.0,5.0,-946.0,229.0
142,-6.0,-245.0,65.0,-27.0,64.0,-3.0,0.0,-941.0,225.0
143,-7.0,-247.0,67.0,-29.0,65.0,-3.0,4.0,-946.0,224.0
144,-6.0,-244.0,64.0,-30.0,66.0,-6.0,8.0,-942.0,219.0
145,-3.0,-248.0,66.0,-32.0,67.0,-6.0,-1.0,-946.0,224.0
146,-5.0,-246.0,66.0,-35.0,69.0,-8.0,0.0,-943.0,222.0
147,-7.0,-248.0,63.0,-39.0,69.0,-6.0,2.0,-947.0,223.0
148,-6.0,-247.0,65.0,-40.0,70.0,-6.0,0.0,-946.0,224.0
149,-8.0,-245.0,66.0,-41.0,70.0,-6.0,3.0,-944.0,220.0
150,-7.0,-247.0,69.0,-41.0,70.0,-4.0,5.0,-946.0,219.0
151,-6.0,-247.0,64.0,-42.0,70.0,-4.0,4.0,-950.0,220.0
152,-8.0,-245.0,63.0,-42.0,73.0,-3.0,2.0,-942.0,218.0
153,-6.0,-246.0,68.0,-41.0,74.0,-3.0,5.0,-946.0,219.0
154,-6.0,-245.0,64.0,-41.0,72.0,-3.0,7.0,-946.0,219.0
155,-7.0,-244.0,64.0,-41.0,71.0,-4.0,8.0,-942.0,221.0
156,-3.0,-244.0,64.0,-42.0,72.0,-4.0,5.0,-946.0,219.0
157,-2.0,-243.0,65.0,-41.0,73.0,-4.0,11.0,-946.0,223.0
158,-3.0,-246.0,63.0,-39.0,72.0,-3.0,5.0,-951.0,222.0
159,-5.0,-247.0,67.0,-36.0,69.0,-5.0,8.0,-944.0,225.0
160,-5.0,-249.0,64.0,-32.0,68.0,-5.0,5.0,-953.0,227.0
161,-6.0,-248.0,68.0,-29.0,66.0,-5.0,6.0,-955.0,224.0
162,-6.0,-249.0,64.0,-26.0,65.0,-5.0,10.0,-957.0,224.0
163,-5.0,-246.0,68.0,-23.0,63.0,-4.0,8.0,-953.0,229.0
164,-4.0,-250.0,68.0,-22.0,64.0,-4.0,8.0,-961.0,223.0
165,-6.0,-248.0,68.0,-21.0,64.0,-4.0,5.0,-961.0,224.0
166,-4.0,-250.0,70.0,-19.0,65.0,-4.0,8.0,-961.0,225.0
167,-9.0,-248.0,63.0,-18.0,65.0,-5.0,4.0,-959.0,226.0
168,-3.0,-248.0,66.0,-15.0,65.0,-3.0,6.0,-958.0,221.0
169,-9.0,-246.0,66.0,-12.0,66.0,-3.0,1.0,-947.0,220.0
170,-5.0,-246.0,66.0,-10.0,64.0,-4.0,-4.0,-948.0,214.0
171,-8.0,-243.0,65.0,-9.0,63.0,-5.0,2.0,-941.0,220.0
172,-6.0,-243.0,59.0,-7.0,62.0,-6.0,-1.0,-937.0,214.0
173,-9.0,-244.0,67.0,-7.0,61.0,-5.0,1.0,-941.0,217.0
174,-9.0,-248.0,64.0,-7.0,63.0,-7.0,3.0,-941.0,218.0
175,-8.0,-245.0,65.0,-8.0,63.0,-6.0,-2.0,-939.0,216.0
176,-5.0,-242.0,62.0,-12.0,63.0,-6.0,-2.0,-940.0,215.0
177,-7.0,-246.0,62.0,-14.0,63.0,-5.0,4.0,-943.0,219.0
178,-4.0,-245.0,64.0,-16.0,65.0,-3.0,4.0,-945.0,220.0
179,-8.0,-248.0,70.0,-20.0,68.0,-3.0,2.0,-946.0,228.0
180,-7.0,-243.0,66.0,-23.0,69.0,-3.0,2.0,-945.0,222.0
181,-4.0,-247.0,68.0,-25.0,71.0,-3.0,2.0,-948.0,226.0
182,-4.0,-248.0,66.0,-24.0,71.0,-4.0,10.0,-952.0,222.0
183,-10.0,-243.0,66.0,-24.0,72.0,-2.0,6.0,-946.0,226.0
184,-5.0,-246.0,71.0,-21.0,73.0,-3.0,9.0,-950.0,230.0
185,-9.0,-248.0,68.0,-19.0,73.0,-2.0,9.0,-951.0,227.0
186,-5.0,-245.0,66.0,-16.0,71.0,-2.0,13.0,-951.0,226.0
187,-3.0,-246.0,69.0,-14.0,69.0,-2.0,9.0,-949.0,225.0
188,-3.0,-248.0,65.0,-13.0,68.0,-4.0,6.0,-957.0,225.0
189,-1.0,-248.0,63.0,-11.0,65.0,-3.0,12.0,-947.0,225.0
190,-3.0,-246.0,67.0,-12.0,64.0,-3.0,7.0,-948.0,224.0
191,-4.0,-247.0,67.0,-12.0,63.0,-5.0,2.0,-949.0,222.0
192,-8.0,-246.0,64.0,-12.0,60.0,-3.0,7.0,-953.0,224.0
193,-3.0,-248.0,60.0,-11.0,59.0,-4.0,4.0,-951.0,221.0
194,-9.0,-246.0,66.0,-11.0,59.0,-5.0,1.0,-951.0,221.0
195,-6.0,-246.0,63.0,-10.0,60.0,-4.0,-1.0,-951.0,221.0
196,-7.0,-246.0,65.0,-9.0,61.0,-4.0,4.0,-950.0,222.0
197,-7.0,-246.0,70.0,-5.0,64.0,-3.0,-1.0,-953.0,222.0
198,-7.0,-248.0,63.0,-6.0,64.0,-3.0,6.0,-946.0,218.0
199,-9.0,-245.0,66.0,-5.0,67.0,-3.0,8.0,-947.0,226.0
200,-7.0,-246.0,65.0,-5.0,68.0,-4.0,-2.0,-943.0,215.0
201,-7.0,-241.0,63.0,-6.0,68.0,-4.0,4.0,-944.0,218.0
202,-8.0,-244.0,67.0,-7.0,70.0,-5.0,6.0,-947.0,221.0
203,-7.0,-246.0,67.0,-10.0,70.0,-5.0,6.0,-947.0,219.0
204,-5.0,-244.0,65.0,-12.0,70.0,-3.0,2.0,-941.0,223.0
205,-5.0,-245.0,64.0,-16.0,70.0,-3.0,4.0,-941.0,223.0
206,-5.0,-246.0,69.0,-19.0,67.0,-3.0,8.0,-945.0,221.0
207,-3.0,-247.0,69.0,-21.0,66.0,-3.0,4.0,-946.0,219.0
208,-6.0,-246.0,64.0,-23.0,66.0,-2.0,4.0,-946.0,221.0
209,-8.0,-248.0,63.0,-24.0,66.0,-2.0,5.0,-949.0,221.0
210,-5.0,-247.0,64.0,-25.0,67.0,-2.0,7.0,-949.0,220.0
211,-5.0,-246.0,65.0,-27.0,67.0,-2.0,3.0,-955.0,221.0
212,-8.0,-249.0,68.0,-25.0,68.0,-2.0,6.0,-953.0,225.0
213,-6.0,-248.0,67.0,-25.0,68.0,-2.0,5.0,-954.0,223.0
214,-7.0,-246.0,64.0,-25.0,69.0,-4.0,7.0,-947.0,221.0
215,-7.0,-247.0,68.0,-25.0,69.0,-5.0,1.0,-950.0,226.0
216,-4.0,-247.0,66.0,-22.0,69.0,-5.0,-1.0,-950.0,224.0
217,-7.0,-247.0,66.0,-19.0,69.0,-5.0,1.0,-953.0,221.0
218,-5.0,-246.0,67.0,-17.0,68.0,-8.0,7.0,-943.0,221.0
219,-5.0,-248.0,64.0,-14.0,67.0,-10.0,4.0,-948.0,220.0
220,-3.0,-249.0,61.0,-14.0,68.0,-10.0,2.0,-944.0,223.0
221,-5.0,-246.0,64.0,-13.0,67.0,-10.0,4.0,-944.0,218.0
222,-3.0,-247.0,72.0,-15.0,68.0,-9.0,4.0,-947.0,217.0
223,-6.0,-247.0,63.0,-15.0,70.0,-9.0,-1.0,-943.0,216.0
224,-9.0,-244.0,68.0,-15.0,70.0,-8.0,6.0,-943.0,221.0
225,-5.0,-247.0,65.0,-15.0,70.0,-6.0,5.0,-941.0,218.0
226,-8.0,-246.0,62.0,-17.0,71.0,-7.0,-1.0,-945.0,221.0
227,-6.0,-247.0,63.0,-17.0,71.0,-8.0,2.0,-949.0,216.0
228,-8.0,-243.0,63.0,-17.0,71.0,-8.0,4.0,-941.0,220.0
229,-4.0,-245.0,65.0,-17.0,71.0,-8.0,-1.0,-949.0,221.0
230,-6.0,-246.0,63.0,-16.0,71.0,-7.0,5.0,-943.0,221.0
231,-8.0,-246.0,66.0,-17.0,72.0,-7.0,1.0,-946.0,219.0
232,-6.0,-246.0,64.0,-16.0,72.0,-7.0,4.0,-947.0,218.0
233,-8.0,-247.0,64.0,-16.0,72.0,-4.0,0.0,-949.0,218.0
234,-9.0,-247.0,63.0,-13.0,71.0,-4.0,8.0,-956.0,223.0
235,-6.0,-247.0,62.0,-13.0,72.0,-3.0,8.0,-950.0,222.0
236,-6.0,-246.0,65.0,-12.0,71.0,-4.0,4.0,-953.0,218.0
237,-5.0,-247.0,67.0,-12.0,69.0,-4.0,4.0,-952.0,218.0
238,-8.0,-248.0,67.0,-11.0,72.0,-4.0,8.0,-947.0,220.0
239,-9.0,-246.0,68.0,-10.0,70.0,-4.0,0.0,-952.0,219.0
240,-7.0,-247.0,68.0,-10.0,68.0,-5.0,6.0,-944.0,214.0
241,-6.0,-247.0,63.0,-10.0,67.0,-3.0,-3.0,-947.0,214.0
242,-7.0,-244.0,66.0,-10.0,68.0,-4.0,7.0,-942.0,213.0
243,-7.0,-246.0,62.0,-9.0,68.0,-3.0,5.0,-946.0,220.0
244,-9.0,-245.0,65.0,-9.0,69.0,-3.0,5.0,-945.0,220.0
245,-6.0,-248.0,67.0,-8.0,70.0,-2.0,7.0,-953.0,218.0
246,-6.0,-248.0,64.0,-8.0,69.0,-3.0,6.0,-949.0,218.0
247,-2.0,-247.0,65.0,-9.0,69.0,-3.0,7.0,-952.0,223.0
248,-3.0,-248.0,65.0,-6.0,69.0,-4.0,9.0,-955.0,218.0
249,-6.0,-247.0,63.0,-6.0,68.0,-4.0,10.0,-952.0,224.0
250,-6.0,-246.0,67.0,-5.0,71.0,-5.0,7.0,-951.0,218.0
251,-3.0,-246.0,67.0,-4.0,69.0,-3.0,11.0,-951.0,222.0
252,-2.0,-245.0,65.0,-3.0,69.0,-1.0,10.0,-952.0,224.0
253,-7.0,-245.0,66.0,-5.0,70.0,-1.0,9.0,-949.0,219.0
254,-5.0,-247.0,64.0,-4.0,71.0,-2.0,13.0,-950.0,222.0
255,-4.0,-245.0,68.0,-3.0,69.0,-1.0,11.0,-948.0,226.0
256,-3.0,-247.0,67.0,-4.0,70.0,0.0,11.0,-950.0,223.0
257,-1.0,-247.0,67.0,-4.0,69.0,0.0,8.0,-951.0,222.0
258,-7.0,-245.0,62.0,-4.0,69.0,1.0,10.0,-943.0,224.0
259,-4.0,-248.0,67.0,-4.0,69.0,1.0,10.0,-952.0,220.0
260,-2.0,-244.0,66.0,-4.0,68.0,0.0,11.0,-947.0,224.0
261,-6.0,-247.0,64.0,-3.0,68.0,1.0,7.0,-954.0,223.0
262,-5.0,-248.0,63.0,-2.0,69.0,1.0,13.0,-948.0,224.0
263,-5.0,-247.0,69.0,-2.0,69.0,1.0,8.0,-947.0,222.0
264,-6.0,-246.0,61.0,-1.0,69.0,0.0,5.0,-947.0,221.0
265,-10.0,-246.0,64.0,0.0,68.0,-1.0,3.0,-943.0,224.0
266,-17.0,-246.0,59.0,0.0,68.0,-1.0,7.0,-948.0,224.0
267,-6.0,-245.0,65.0,0.0,69.0,0.0,9.0,-946.0,222.0
268,-8.0,-246.0,67.0,1.0,70.0,1.0,2.0,-948.0,224.0
269,-4.0,-244.0,65.0,1.0,71.0,2.0,0.0,-944.0,219.0
270,-9.0,-246.0,68.0,0.0,71.0,2.0,6.0,-951.0,225.0
271,-6.0,-247.0,64.0,0.0,70.0,3.0,2.0,-954.0,229.0
272,-8.0,-247.0,64.0,1.0,69.0,3.0,2.0,-946.0,220.0
273,-6.0,-244.0,66.0,1.0,70.0,2.0,3.0,-938.0,221.0
274,-6.0,-245.0,65.0,-1.0,70.0,2.0,9.0,-950.0,225.0
275,-3.0,-245.0,67.0,-2.0,71.0,2.0,3.0,-946.0,228.0
276,-9.0,-247.0,64.0,-2.0,72.0,1.0,6.0,-951.0,225.0
277,-8.0,-245.0,65.0,-4.0,71.0,0.0,1.0,-951.0,221.0
278,-8.0,-246.0,65.0,-3.0,70.0,-1.0,3.0,-945.0,224.0
279,-3.0,-249.0,66.0,-4.0,68.0,-1.0,3.0,-948.0,220.0
280,-5.0,-247.0,67.0,-6.0,68.0,0.0,4.0,-953.0,225.0
281,-6.0,-244.0,64.0,-7.0,68.0,-1.0,7.0,-952.0,219.0
282,-6.0,-246.0,65.0,-6.0,68.0,1.0,8.0,-949.0,222.0
283,-7.0,-247.0,65.0,-7.0,68.0,1.0,7.0,-949.0,221.0
284,-2.0,-247.0,65.0,-7.0,67.0,2.0,0.0,-952.0,225.0
285,-5.0,-248.0,68.0,-7.0,68.0,2.0,8.0,-952.0,225.0
286,-4.0,-247.0,63.0,-5.0,67.0,2.0,10.0,-951.0,228.0
287,-4.0,-247.0,64.0,-5.0,67.0,3.0,7.0,-950.0,224.0
288,-3.0,-245.0,69.0,-2.0,66.0,2.0,8.0,-947.0,228.0
289,-9.0,-245.0,69.0,1.0,67.0,4.0,9.0,-945.0,225.0
290,-7.0,-247.0,67.0,3.0,66.0,5.0,6.0,-948.0,227.0
291,-5.0,-246.0,64.0,7.0,65.0,7.0,5.0,-953.0,227.0
292,-3.0,-248.0,67.0,10.0,66.0,7.0,9.0,-956.0,224.0
293,-7.0,-247.0,65.0,18.0,67.0,7.0,4.0,-954.0,233.0
294,-9.0,-248.0,69.0,22.0,65.0,6.0,2.0,-956.0,227.0
295,-6.0,-248.0,66.0,24.0,65.0,6.0,3.0,-958.0,227.0
296,-5.0,-245.0,67.0,26.0,66.0,5.0,-3.0,-950.0,228.0
297,-7.0,-247.0,63.0,26.0,68.0,5.0,5.0,-955.0,230.0
298,-7.0,-247.0,64.0,24.0,68.0,3.0,4.0,-950.0,221.0
299,-8.0,-249.0,65.0,22.0,69.0,2.0,2.0,-951.0,222.0
300,-8.0,-247.0,65.0,21.0,68.0,1.0,-1.0,-943.0,217.0
301,-7.0,-246.0,68.0,21.0,70.0,2.0,-2.0,-945.0,219.0
302,-4.0,-248.0,65.0,21.0,70.0,1.0,6.0,-940.0,216.0
303,-6.0,-244.0,62.0,20.0,70.0,0.0,5.0,-935.0,223.0
304,-7.0,-246.0,64.0,18.0,70.0,2.0,2.0,-935.0,219.0
305,-9.0,-244.0,67.0,15.0,70.0,0.0,3.0,-935.0,222.0
306,-8.0,-244.0,66.0,13.0,70.0,-1.0,-3.0,-935.0,220.0
307,-5.0,-244.0,67.0,13.0,68.0,0.0,-1.0,-934.0,226.0
308,-6.0,-246.0,69.0,12.0,68.0,1.0,-3.0,-936.0,224.0
309,-6.0,-244.0,67.0,8.0,66.0,1.0,8.0,-937.0,221.0
310,-9.0,-241.0,63.0,6.0,69.0,2.0,5.0,-942.0,227.0
311,-6.0,-242.0,65.0,2.0,70.0,4.0,4.0,-944.0,222.0
312,-6.0,-246.0,66.0,-2.0,71.0,4.0,6.0,-941.0,223.0
313,-6.0,-244.0,67.0,-4.0,72.0,4.0,3.0,-940.0,230.0
314,-3.0,-248.0,64.0,-7.0,73.0,6.0,6.0,-943.0,226.0
315,-7.0,-247.0,65.0,-8.0,74.0,7.0,1.0,-953.0,227.0
316,-5.0,-246.0,65.0,-8.0,76.0,7.0,7.0,-948.0,231.0
317,-5.0,-247.0,64.0,-7.0,75.0,7.0,6.0,-954.0,229.0
318,-8.0,-249.0,68.0,-6.0,76.0,9.0,2.0,-954.0,232.0
319,-6.0,-249.0,67.0,0.0,74.0,9.0,7.0,-952.0,227.0
320,-5.0,-247.0,69.0,2.0,72.0,10.0,6.0,-952.0,233.0
321,-7.0,-246.0,68.0,6.0,72.0,9.0,6.0,-951.0,230.0
322,-8.0,-246.0,68.0,10.0,71.0,8.0,7.0,-954.0,230.0
323,-3.0,-246.0,66.0,12.0,68.0,7.0,8.0,-953.0,230.0
324,-6.0,-246.0,65.0,14.0,67.0,6.0,8.0,-956.0,226.0
325,-6.0,-247.0,66.0,14.0,68.0,6.0,7.0,-951.0,226.0
