,0,1,2,3,4,5,6,7,8
79,2.0,-250.0,-42.0,-16.0,-6.0,-4.0,12.0,-976.0,-30.0
80,4.0,-250.0,-38.0,-17.0,-3.0,-3.0,11.0,-978.0,-37.0
81,4.0,-252.0,-44.0,-15.0,-1.0,-2.0,14.0,-974.0,-42.0
82,4.0,-234.0,-42.0,-8.0,-1.0,0.0,15.0,-970.0,-43.0
83,6.0,-248.0,-46.0,0.0,-1.0,-1.0,14.0,-973.0,-42.0
84,3.0,-245.0,-47.0,10.0,-2.0,-3.0,12.0,-967.0,-42.0
85,5.0,-248.0,-46.0,16.0,-4.0,-5.0,12.0,-971.0,-41.0
86,3.0,-247.0,-46.0,21.0,-5.0,-5.0,13.0,-966.0,-37.0
87,3.0,-247.0,-44.0,21.0,-3.0,-6.0,10.0,-968.0,-34.0
88,1.0,-248.0,-41.0,20.0,-1.0,-4.0,7.0,-966.0,-33.0
89,0.0,-247.0,-40.0,14.0,1.0,-2.0,4.0,-968.0,-26.0
90,0.0,-248.0,-40.0,5.0,5.0,-2.0,3.0,-961.0,-27.0
91,-1.0,-246.0,-42.0,-6.0,8.0,0.0,1.0,-966.0,-27.0
92,0.0,-244.0,-43.0,-18.0,10.0,4.0,-1.0,-963.0,-19.0
93,2.0,-245.0,-39.0,-27.0,11.0,5.0,4.0,-964.0,-20.0
94,-1.0,-248.0,-39.0,-35.0,10.0,5.0,2.0,-965.0,-21.0
95,0.0,-246.0,-41.0,-43.0,10.0,5.0,3.0,-965.0,-24.0
96,4.0,-249.0,-42.0,-45.0,9.0,5.0,5.0,-970.0,-28.0
97,3.0,-248.0,-40.0,-43.0,9.0,7.0,7.0,-973.0,-24.0
98,2.0,-251.0,-40.0,-38.0,9.0,8.0,6.0,-977.0,-30.0
99,4.0,-250.0,-42.0,-32.0,10.0,9.0,4.0,-973.0,-35.0
100,3.0,-249.0,-41.0,-27.0,9.0,9.0,6.0,-976.0,-34.0
101,1.0,-253.0,-46.0,-24.0,8.0,7.0,0.0,-974.0,-36.0
102,1.0,-251.0,-41.0,-20.0,8.0,7.0,6.0,-976.0,-37.0
103,1.0,-250.0,-40.0,-18.0,10.0,6.0,4.0,-977.0,-35.0
104,5.0,-252.0,-46.0,-15.0,11.0,5.0,1.0,-973.0,-41.0
105,5.0,-251.0,-45.0,-10.0,15.0,5.0,8.0,-977.0,-38.0
106,2.0,-251.0,-43.0,-7.0,17.0,4.0,10.0,-977.0,-38.0
107,4.0,-248.0,-44.0,-3.0,19.0,4.0,5.0,-978.0,-38.0
108,4.0,-250.0,-42.0,0.0,21.0,4.0,11.0,-975.0,-34.0
109,2.0,-249.0,-42.0,0.0,21.0,4.0,7.0,-971.0,-39.0
110,3.0,-250.0,-43.0,-2.0,19.0,4.0,10.0,-968.0,-38.0
111,0.0,-243.0,-44.0,-5.0,18.0,3.0,9.0,-965.0,-38.0
112,2.0,-249.0,-40.0,-9.0,18.0,3.0,8.0,-969.0,-32.0
113,0.0,-250.0,-46.0,-11.0,19.0,4.0,14.0,-968.0,-35.0
114,2.0,-247.0,-45.0,-17.0,22.0,4.0,10.0,-968.0,-39.0
115,3.0,-248.0,-39.0,-19.0,25.0,4.0,11.0,-972.0,-39.0
116,7.0,-250.0,-44.0,-21.0,27.0,6.0,9.0,-969.0,-34.0
117,4.0,-250.0,-43.0,-21.0,31.0,8.0,12.0,-970.0,-31.0
118,3.0,-250.0,-42.0,-21.0,32.0,7.0,6.0,-974.0,-30.0
119,3.0,-249.0,-38.0,-20.0,34.0,5.0,14.0,-970.0,-35.0
120,6.0,-252.0,-45.0,-20.0,34.0,5.0,5.0,-971.0,-31.0
121,3.0,-249.0,-48.0,-21.0,34.0,3.0,5.0,-971.0,-37.0
122,4.0,-250.0,-38.0,-22.0,34.0,1.0,10.0,-968.0,-29.0
123,6.0,-252.0,-39.0,-24.0,34.0,1.0,3.0,-973.0,-24.0
124,4.0,-249.0,-42.0,-25.0,37.0,1.0,2.0,-975.0,-25.0
125,5.0,-253.0,-39.0,-25.0,38.0,-3.0,4.0,-974.0,-18.0
126,3.0,-250.0,-38.0,-26.0,42.0,-5.0,1.0,-975.0,-19.0
127,3.0,-251.0,-38.0,-28.0,44.0,-6.0,7.0,-976.0,-24.0
128,4.0,-249.0,-40.0,-29.0,47.0,-7.0,3.0,-973.0,-20.0
129,2.0,-251.0,-40.0,-30.0,48.0,-7.0,-1.0,-970.0,-19.0
130,0.0,-251.0,-38.0,-31.0,46.0,-8.0,4.0,-969.0,-20.0
131,7.0,-248.0,-41.0,-32.0,46.0,-8.0,2.0,-973.0,-21.0
132,2.0,-250.0,-37.0,-31.0,47.0,-9.0,4.0,-971.0,-27.0
133,-1.0,-250.0,-42.0,-32.0,48.0,-9.0,3.0,-965.0,-23.0
134,0.0,-247.0,-38.0,-32.0,46.0,-10.0,2.0,-967.0,-25.0
135,2.0,-251.0,-38.0,-33.0,46.0,-8.0,5.0,-967.0,-32.0
136,3.0,-248.0,-37.0,-36.0,45.0,-8.0,2.0,-965.0,-24.0
137,3.0,-250.0,-40.0,-36.0,46.0,-9.0,7.0,-965.0,-25.0
138,-1.0,-246.0,-37.0,-40.0,47.0,-9.0,9.0,-965.0,-28.0
139,2.0,-244.0,-44.0,-45.0,48.0,-10.0,9.0,-965.0,-28.0
140,0.0,-244.0,-41.0,-48.0,49.0,-10.0,5.0,-964.0,-24.0
141,3.0,-248.0,-42.0,-52.0,51.0,-10.0,2.0,-966.0,-27.0
142,1.0,-248.0,-39.0,-56.0,51.0,-11.0,6.0,-966.0,-26.0
143,1.0,-247.0,-37.0,-59.0,51.0,-12.0,5.0,-972.0,-24.0
144,-3.0,-246.0,-41.0,-60.0,51.0,-11.0,7.0,-967.0,-16.0
145,3.0,-247.0,-35.0,-61.0,51.0,-12.0,6.0,-971.0,-25.0
146,5.0,-248.0,-33.0,-59.0,50.0,-12.0,7.0,-975.0,-18.0
147,1.0,-251.0,-41.0,-58.0,49.0,-12.0,9.0,-975.0,-18.0
148,0.0,-248.0,-38.0,-55.0,49.0,-13.0,6.0,-974.0,-19.0
149,3.0,-250.0,-37.0,-50.0,47.0,-11.0,6.0,-974.0,-19.0
150,4.0,-253.0,-42.0,-47.0,46.0,-12.0,2.0,-972.0,-20.0
151,3.0,-249.0,-43.0,-44.0,45.0,-10.0,5.0,-975.0,-29.0
152,3.0,-248.0,-41.0,-43.0,43.0,-7.0,8.0,-967.0,-28.0
153,2.0,-249.0,-40.0,-42.0,41.0,-6.0,2.0,-969.0,-27.0
154,5.0,-251.0,-45.0,-43.0,41.0,-6.0,4.0,-969.0,-34.0
155,3.0,-246.0,-38.0,-43.0,42.0,-7.0,10.0,-970.0,-33.0
156,1.0,-247.0,-43.0,-46.0,44.0,-6.0,9.0,-971.0,-30.0
157,4.0,-251.0,-40.0,-49.0,48.0,-5.0,8.0,-966.0,-31.0
158,3.0,-250.0,-44.0,-51.0,51.0,-6.0,7.0,-966.0,-27.0
159,0.0,-247.0,-39.0,-57.0,53.0,-7.0,6.0,-967.0,-30.0
160,1.0,-249.0,-44.0,-61.0,55.0,-7.0,2.0,-969.0,-21.0
161,4.0,-250.0,-41.0,-66.0,54.0,-7.0,7.0,-972.0,-30.0
162,2.0,-249.0,-41.0,-73.0,53.0,-5.0,7.0,-974.0,-30.0
163,1.0,-248.0,-45.0,-83.0,49.0,-4.0,2.0,-976.0,-25.0
164,1.0,-250.0,-41.0,-93.0,46.0,-2.0,2.0,-975.0,-26.0
165,1.0,-250.0,-41.0,-99.0,40.0,0.0,8.0,-975.0,-32.0
166,3.0,-251.0,-41.0,-101.0,37.0,3.0,10.0,-979.0,-35.0
167,0.0,-249.0,-44.0,-95.0,36.0,4.0,9.0,-976.0,-34.0
168,2.0,-251.0,-45.0,-86.0,36.0,3.0,13.0,-975.0,-37.0
169,4.0,-250.0,-40.0,-70.0,38.0,5.0,11.0,-978.0,-29.0
170,5.0,-250.0,-38.0,-58.0,38.0,5.0,9.0,-976.0,-21.0
171,3.0,-249.0,-42.0,-46.0,37.0,4.0,12.0,-975.0,-19.0
172,4.0,-248.0,-36.0,-38.0,37.0,5.0,9.0,-975.0,-15.0
173,3.0,-246.0,-39.0,-34.0,36.0,4.0,13.0,-973.0,-10.0
174,2.0,-247.0,-39.0,-34.0,39.0,3.0,8.0,-968.0,-14.0
175,3.0,-246.0,-38.0,-41.0,42.0,5.0,10.0,-964.0,-15.0
176,6.0,-246.0,-35.0,-49.0,48.0,4.0,13.0,-956.0,-18.0
177,3.0,-244.0,-41.0,-57.0,52.0,3.0,9.0,-961.0,-17.0
178,2.0,-247.0,-40.0,-67.0,55.0,2.0,13.0,-959.0,-18.0
179,9.0,-245.0,-40.0,-74.0,58.0,1.0,13.0,-955.0,-22.0
180,6.0,-248.0,-40.0,-78.0,58.0,1.0,15.0,-959.0,-31.0
181,4.0,-247.0,-40.0,-81.0,56.0,1.0,13.0,-973.0,-31.0
182,1.0,-249.0,-45.0,-80.0,54.0,0.0,13.0,-967.0,-30.0
183,4.0,-249.0,-42.0,-78.0,52.0,0.0,7.0,-969.0,-32.0
184,6.0,-249.0,-40.0,-75.0,52.0,1.0,12.0,-972.0,-29.0
185,5.0,-250.0,-41.0,-71.0,50.0,-1.0,11.0,-970.0,-35.0
186,3.0,-251.0,-42.0,-68.0,50.0,-1.0,12.0,-972.0,-36.0
187,1.0,-251.0,-46.0,-64.0,51.0,-1.0,14.0,-973.0,-34.0
188,4.0,-247.0,-38.0,-64.0,53.0,-3.0,12.0,-971.0,-32.0
189,3.0,-249.0,-44.0,-63.0,55.0,-4.0,9.0,-976.0,-38.0
190,1.0,-243.0,-36.0,-65.0,57.0,-6.0,8.0,-974.0,-34.0
191,3.0,-247.0,-44.0,-69.0,56.0,-7.0,9.0,-975.0,-36.0
192,4.0,-251.0,-39.0,-71.0,55.0,-8.0,3.0,-975.0,-35.0
193,3.0,-251.0,-44.0,-72.0,55.0,-7.0,5.0,-976.0,-40.0
194,3.0,-249.0,-42.0,-69.0,55.0,-7.0,9.0,-975.0,-36.0
195,-1.0,-247.0,-43.0,-68.0,53.0,-4.0,11.0,-975.0,-36.0
196,3.0,-251.0,-42.0,-68.0,51.0,-3.0,8.0,-976.0,-35.0
197,1.0,-250.0,-41.0,-65.0,47.0,-2.0,8.0,-979.0,-30.0
198,3.0,-252.0,-43.0,-62.0,43.0,-1.0,3.0,-979.0,-39.0
199,4.0,-252.0,-44.0,-60.0,42.0,-2.0,9.0,-976.0,-36.0
200,3.0,-251.0,-38.0,-56.0,40.0,-1.0,4.0,-975.0,-35.0
201,-3.0,-251.0,-43.0,-51.0,38.0,1.0,7.0,-976.0,-44.0
202,4.0,-250.0,-45.0,-46.0,38.0,2.0,7.0,-977.0,-38.0
203,2.0,-249.0,-41.0,-45.0,39.0,1.0,8.0,-974.0,-39.0
204,4.0,-251.0,-46.0,-42.0,36.0,2.0,9.0,-974.0,-42.0
205,2.0,-249.0,-42.0,-43.0,34.0,2.0,5.0,-973.0,-38.0
206,3.0,-247.0,-43.0,-43.0,34.0,0.0,6.0,-968.0,-38.0
207,2.0,-250.0,-48.0,-44.0,32.0,1.0,4.0,-970.0,-37.0
208,2.0,-248.0,-38.0,-41.0,30.0,0.0,5.0,-962.0,-33.0
209,6.0,-251.0,-45.0,-43.0,29.0,1.0,9.0,-976.0,-31.0
210,3.0,-248.0,-42.0,-41.0,29.0,1.0,9.0,-967.0,-31.0
211,4.0,-249.0,-39.0,-42.0,28.0,0.0,7.0,-968.0,-33.0
212,3.0,-250.0,-41.0,-41.0,27.0,-1.0,8.0,-969.0,-34.0
213,1.0,-248.0,-41.0,-43.0,26.0,0.0,5.0,-972.0,-37.0
214,0.0,-248.0,-42.0,-44.0,26.0,-2.0,3.0,-969.0,-35.0
215,2.0,-247.0,-43.0,-42.0,26.0,-2.0,7.0,-967.0,-39.0
216,3.0,-251.0,-39.0,-42.0,27.0,-1.0,6.0,-964.0,-33.0
217,-1.0,-248.0,-39.0,-40.0,26.0,-1.0,6.0,-967.0,-35.0
218,3.0,-246.0,-43.0,-39.0,24.0,-2.0,5.0,-965.0,-36.0
219,2.0,-248.0,-46.0,-39.0,23.0,-2.0,6.0,-963.0,-32.0
220,5.0,-249.0,-45.0,-39.0,24.0,-3.0,9.0,-970.0,-38.0
221,0.0,-246.0,-43.0,-39.0,24.0,-3.0,7.0,-965.0,-42.0
222,-2.0,-246.0,-49.0,-40.0,23.0,-4.0,2.0,-970.0,-38.0
223,1.0,-248.0,-41.0,-41.0,23.0,-5.0,5.0,-967.0,-44.0
224,3.0,-248.0,-43.0,-42.0,25.0,-3.0,10.0,-970.0,-44.0
225,5.0,-248.0,-42.0,-41.0,25.0,-5.0,9.0,-970.0,-36.0
226,2.0,-251.0,-43.0,-43.0,23.0,-4.0,9.0,-975.0,-44.0
227,4.0,-252.0,-46.0,-41.0,22.0,-3.0,8.0,-975.0,-42.0
228,4.0,-251.0,-41.0,-40.0,20.0,-3.0,9.0,-976.0,-37.0
229,5.0,-252.0,-47.0,-36.0,17.0,-4.0,10.0,-975.0,-45.0
230,4.0,-252.0,-45.0,-32.0,15.0,-3.0,8.0,-971.0,-41.0
231,1.0,-250.0,-43.0,-27.0,14.0,-2.0,6.0,-973.0,-39.0
232,2.0,-250.0,-41.0,-23.0,13.0,0.0,5.0,-969.0,-41.0
233,3.0,-246.0,-46.0,-19.0,10.0,0.0,5.0,-977.0,-44.0
234,2.0,-250.0,-43.0,-20.0,6.0,2.0,5.0,-966.0,-47.0
235,1.0,-248.0,-46.0,-23.0,5.0,2.0,0.0,-966.0,-42.0
236,3.0,-248.0,-41.0,-27.0,2.0,3.0,3.0,-967.0,-40.0
237,1.0,-247.0,-43.0,-31.0,1.0,5.0,6.0,-966.0,-43.0
238,3.0,-247.0,-39.0,-32.0,0.0,4.0,12.0,-968.0,-40.0
239,4.0,-247.0,-44.0,-34.0,1.0,5.0,18.0,-961.0,-41.0
240,4.0,-246.0,-42.0,-33.0,4.0,5.0,13.0,-962.0,-43.0
241,5.0,-248.0,-46.0,-33.0,8.0,3.0,12.0,-962.0,-39.0
242,5.0,-246.0,-42.0,-34.0,13.0,1.0,14.0,-959.0,-38.0
243,7.0,-247.0,-46.0,-37.0,18.0,-1.0,2.0,-965.0,-36.0
244,3.0,-249.0,-45.0,-42.0,21.0,-2.0,7.0,-969.0,-42.0
245,2.0,-246.0,-45.0,-48.0,22.0,0.0,5.0,-968.0,-42.0
246,1.0,-248.0,-46.0,-54.0,22.0,0.0,6.0,-977.0,-41.0
247,0.0,-249.0,-45.0,-59.0,20.0,2.0,2.0,-975.0,-45.0
248,2.0,-251.0,-49.0,-62.0,18.0,4.0,-2.0,-977.0,-44.0
249,4.0,-252.0,-46.0,-66.0,16.0,7.0,-1.0,-980.0,-40.0
250,4.0,-252.0,-47.0,-68.0,12.0,7.0,6.0,-980.0,-43.0
251,1.0,-252.0,-43.0,-66.0,12.0,9.0,6.0,-979.0,-43.0
252,6.0,-253.0,-46.0,-55.0,14.0,12.0,3.0,-977.0,-41.0
253,3.0,-248.0,-37.0,-45.0,16.0,11.0,4.0,-975.0,-38.0
254,3.0,-251.0,-39.0,-34.0,17.0,11.0,6.0,-977.0,-31.0
255,1.0,-249.0,-46.0,-26.0,16.0,12.0,8.0,-966.0,-36.0
256,1.0,-248.0,-41.0,-23.0,15.0,13.0,6.0,-971.0,-30.0
257,2.0,-248.0,-43.0,-20.0,15.0,13.0,4.0,-970.0,-26.0
258,2.0,-251.0,-42.0,-20.0,16.0,12.0,3.0,-970.0,-31.0
259,4.0,-248.0,-41.0,-24.0,18.0,13.0,3.0,-968.0,-30.0
260,4.0,-248.0,-42.0,-27.0,22.0,11.0,7.0,-967.0,-28.0
261,4.0,-248.0,-40.0,-31.0,26.0,12.0,7.0,-965.0,-27.0
262,7.0,-247.0,-39.0,-38.0,29.0,12.0,8.0,-964.0,-29.0
263,4.0,-248.0,-40.0,-38.0,32.0,11.0,10.0,-972.0,-29.0
264,2.0,-249.0,-40.0,-38.0,31.0,10.0,11.0,-971.0,-27.0
265,4.0,-249.0,-37.0,-37.0,30.0,11.0,11.0,-974.0,-26.0
266,2.0,-248.0,-37.0,-30.0,27.0,9.0,9.0,-979.0,-21.0
267,3.0,-249.0,-41.0,-24.0,24.0,10.0,9.0,-980.0,-30.0
268,2.0,-251.0,-45.0,-19.0,23.0,10.0,10.0,-974.0,-33.0
269,3.0,-251.0,-44.0,-15.0,22.0,11.0,8.0,-978.0,-34.0
270,6.0,-251.0,-44.0,-12.0,22.0,11.0,12.0,-977.0,-35.0
271,2.0,-248.0,-42.0,-10.0,23.0,11.0,9.0,-976.0,-39.0
272,3.0,-249.0,-46.0,-10.0,26.0,12.0,5.0,-974.0,-41.0
273,1.0,-249.0,-41.0,-13.0,28.0,12.0,6.0,-967.0,-36.0
274,4.0,-252.0,-44.0,-18.0,30.0,15.0,4.0,-975.0,-31.0
275,4.0,-251.0,-39.0,-20.0,34.0,15.0,4.0,-967.0,-29.0
276,-1.0,-247.0,-42.0,-19.0,34.0,12.0,3.0,-973.0,-30.0
277,3.0,-247.0,-44.0,-17.0,35.0,11.0,2.0,-977.0,-29.0
278,2.0,-251.0,-39.0,-15.0,36.0,11.0,7.0,-978.0,-25.0
279,4.0,-253.0,-40.0,-10.0,37.0,10.0,-1.0,-976.0,-27.0
280,2.0,-248.0,-37.0,-5.0,37.0,9.0,3.0,-977.0,-29.0
281,-1.0,-248.0,-41.0,-4.0,38.0,11.0,9.0,-975.0,-36.0
282,2.0,-249.0,-42.0,-3.0,36.0,9.0,3.0,-969.0,-34.0
283,5.0,-249.0,-41.0,-5.0,37.0,10.0,8.0,-973.0,-34.0
284,6.0,-250.0,-40.0,-7.0,37.0,9.0,7.0,-975.0,-40.0
285,6.0,-248.0,-41.0,-9.0,39.0,10.0,7.0,-971.0,-40.0
286,5.0,-254.0,-45.0,-10.0,40.0,8.0,8.0,-974.0,-38.0
287,3.0,-250.0,-46.0,-10.0,40.0,5.0,10.0,-973.0,-30.0
288,4.0,-248.0,-48.0,-6.0,39.0,5.0,14.0,-971.0,-39.0
289,5.0,-253.0,-41.0,-4.0,42.0,3.0,9.0,-975.0,-37.0
290,6.0,-252.0,-48.0,-1.0,44.0,2.0,7.0,-974.0,-38.0
291,3.0,-250.0,-47.0,1.0,47.0,1.0,4.0,-968.0,-34.0
292,3.0,-248.0,-44.0,-1.0,49.0,0.0,9.0,-972.0,-30.0
293,3.0,-247.0,-38.0,-1.0,54.0,-1.0,9.0,-967.0,-33.0
294,2.0,-248.0,-44.0,-1.0,56.0,-3.0,9.0,-968.0,-37.0
295,3.0,-249.0,-45.0,-2.0,58.0,-5.0,10.0,-973.0,-30.0
296,4.0,-247.0,-39.0,-3.0,61.0,-6.0,8.0,-974.0,-32.0
297,8.0,-251.0,-45.0,-4.0,64.0,-8.0,11.0,-971.0,-31.0
298,7.0,-251.0,-44.0,-6.0,65.0,-9.0,11.0,-976.0,-30.0
299,7.0,-250.0,-35.0,-8.0,67.0,-10.0,11.0,-974.0,-27.0
300,3.0,-250.0,-44.0,-8.0,67.0,-11.0,8.0,-973.0,-24.0
301,3.0,-253.0,-42.0,-7.0,67.0,-12.0,8.0,-973.0,-31.0
302,4.0,-251.0,-47.0,-8.0,67.0,-11.0,12.0,-974.0,-34.0
303,4.0,-250.0,-41.0,-10.0,67.0,-11.0,9.0,-974.0,-29.0
304,4.0,-250.0,-40.0,-10.0,67.0,-11.0,9.0,-973.0,-25.0
305,2.0,-248.0,-45.0,-12.0,65.0,-11.0,11.0,-973.0,-31.0
306,6.0,-251.0,-38.0,-10.0,66.0,-11.0,3.0,-975.0,-28.0
307,3.0,-249.0,-39.0,-10.0,65.0,-11.0,3.0,-971.0,-31.0
308,6.0,-248.0,-37.0,-9.0,65.0,-11.0,5.0,-972.0,-25.0
309,4.0,-251.0,-35.0,-8.0,65.0,-11.0,4.0,-974.0,-29.0
310,-2.0,-254.0,-38.0,-8.0,65.0,-10.0,4.0,-968.0,-22.0
311,1.0,-245.0,-41.0,-6.0,66.0,-10.0,4.0,-969.0,-28.0
312,2.0,-247.0,-42.0,-5.0,64.0,-10.0,3.0,-968.0,-28.0
313,0.0,-246.0,-39.0,-5.0,63.0,-8.0,1.0,-966.0,-19.0
314,4.0,-250.0,-41.0,-7.0,61.0,-8.0,6.0,-967.0,-22.0
315,-1.0,-246.0,-41.0,-8.0,58.0,-7.0,2.0,-972.0,-18.0
316,0.0,-246.0,-40.0,-10.0,56.0,-7.0,1.0,-966.0,-22.0
317,1.0,-252.0,-43.0,-12.0,54.0,-8.0,-4.0,-968.0,-27.0
318,0.0,-247.0,-37.0,-14.0,51.0,-8.0,0.0,-966.0,-24.0
