,0,1,2,3,4,5,6,7,8
35,16.0,-249.0,48.0,-19.0,68.0,-5.0,102.0,-957.0,173.0
36,15.0,-249.0,52.0,-19.0,69.0,-5.0,101.0,-957.0,169.0
37,22.0,-245.0,52.0,-19.0,70.0,-5.0,98.0,-959.0,170.0
38,17.0,-250.0,52.0,-20.0,69.0,-5.0,100.0,-958.0,169.0
39,19.0,-250.0,51.0,-19.0,69.0,-5.0,99.0,-953.0,168.0
40,16.0,-250.0,52.0,-20.0,67.0,-5.0,97.0,-954.0,172.0
41,15.0,-248.0,50.0,-19.0,66.0,-4.0,96.0,-959.0,170.0
42,18.0,-249.0,50.0,-21.0,63.0,-3.0,101.0,-955.0,178.0
43,15.0,-247.0,52.0,-21.0,60.0,-1.0,102.0,-953.0,175.0
44,15.0,-248.0,49.0,-26.0,57.0,0.0,94.0,-955.0,171.0
45,14.0,-245.0,50.0,-32.0,53.0,1.0,100.0,-954.0,171.0
46,15.0,-247.0,52.0,-39.0,48.0,1.0,93.0,-949.0,173.0
47,13.0,-247.0,49.0,-48.0,43.0,2.0,95.0,-948.0,169.0
48,14.0,-248.0,50.0,-54.0,42.0,3.0,95.0,-953.0,170.0
49,14.0,-248.0,50.0,-57.0,42.0,3.0,95.0,-953.0,171.0
50,14.0,-246.0,48.0,-59.0,41.0,3.0,98.0,-955.0,165.0
51,16.0,-248.0,50.0,-61.0,43.0,3.0,99.0,-955.0,164.0
52,13.0,-248.0,47.0,-61.0,45.0,3.0,98.0,-961.0,163.0
53,15.0,-253.0,52.0,-54.0,50.0,3.0,99.0,-973.0,166.0
54,15.0,-254.0,48.0,-43.0,53.0,2.0,102.0,-982.0,174.0
55,18.0,-249.0,53.0,-35.0,54.0,2.0,105.0,-972.0,174.0
56,17.0,-250.0,52.0,-29.0,56.0,1.0,107.0,-965.0,173.0
57,20.0,-251.0,55.0,-26.0,59.0,2.0,106.0,-972.0,176.0
58,18.0,-254.0,53.0,-22.0,57.0,2.0,106.0,-966.0,172.0
59,11.0,-252.0,51.0,-19.0,53.0,4.0,109.0,-960.0,170.0
60,17.0,-252.0,52.0,-23.0,51.0,5.0,116.0,-971.0,176.0
61,17.0,-248.0,49.0,-27.0,45.0,1.0,104.0,-953.0,175.0
62,18.0,-248.0,53.0,-31.0,43.0,3.0,105.0,-954.0,176.0
63,20.0,-249.0,51.0,-35.0,42.0,6.0,112.0,-953.0,171.0
64,18.0,-247.0,54.0,-37.0,44.0,5.0,113.0,-952.0,175.0
65,17.0,-247.0,51.0,-41.0,44.0,8.0,115.0,-951.0,173.0
66,19.0,-249.0,48.0,-46.0,44.0,12.0,111.0,-955.0,176.0
67,19.0,-246.0,51.0,-52.0,43.0,12.0,110.0,-953.0,172.0
68,18.0,-246.0,49.0,-59.0,41.0,17.0,112.0,-952.0,167.0
69,19.0,-247.0,53.0,-67.0,36.0,21.0,124.0,-954.0,173.0
70,23.0,-248.0,51.0,-76.0,31.0,24.0,120.0,-943.0,170.0
71,19.0,-246.0,46.0,-86.0,22.0,28.0,130.0,-952.0,170.0
72,26.0,-247.0,50.0,-97.0,14.0,32.0,133.0,-949.0,170.0
73,21.0,-245.0,50.0,-109.0,7.0,37.0,135.0,-942.0,174.0
74,24.0,-245.0,53.0,-120.0,-2.0,43.0,130.0,-943.0,168.0
75,20.0,-246.0,51.0,-135.0,-12.0,42.0,118.0,-944.0,176.0
76,15.0,-246.0,54.0,-147.0,-29.0,37.0,103.0,-939.0,184.0
77,12.0,-246.0,54.0,-145.0,-43.0,32.0,86.0,-947.0,180.0
78,7.0,-249.0,56.0,-136.0,-50.0,21.0,65.0,-947.0,182.0
79,7.0,-247.0,55.0,-123.0,-57.0,2.0,69.0,-961.0,182.0
80,12.0,-258.0,55.0,-105.0,-60.0,-17.0,76.0,-1002.0,187.0
81,0.0,-247.0,49.0,-83.0,-60.0,-63.0,10.0,-969.0,191.0
82,1.0,-247.0,50.0,-69.0,-70.0,-77.0,38.0,-958.0,177.0
83,8.0,-250.0,48.0,-75.0,-72.0,-78.0,70.0,-960.0,163.0
84,6.0,-254.0,50.0,-90.0,-62.0,-84.0,65.0,-969.0,162.0
85,8.0,-249.0,48.0,-101.0,-52.0,-103.0,53.0,-968.0,161.0
86,15.0,-248.0,47.0,-99.0,-38.0,-92.0,95.0,-956.0,166.0
87,14.0,-250.0,49.0,-95.0,-20.0,-77.0,98.0,-968.0,158.0
88,14.0,-253.0,48.0,-85.0,4.0,-65.0,89.0,-965.0,151.0
89,13.0,-255.0,45.0,-65.0,28.0,-53.0,84.0,-979.0,162.0
90,11.0,-257.0,46.0,-41.0,45.0,-40.0,87.0,-981.0,153.0
91,14.0,-255.0,46.0,-22.0,57.0,-29.0,88.0,-979.0,151.0
92,13.0,-250.0,45.0,-13.0,70.0,-24.0,94.0,-969.0,148.0
93,14.0,-248.0,48.0,-6.0,78.0,-22.0,83.0,-962.0,143.0
94,14.0,-244.0,43.0,-8.0,79.0,-21.0,89.0,-943.0,142.0
95,12.0,-242.0,40.0,-24.0,74.0,-21.0,98.0,-940.0,140.0
96,16.0,-244.0,43.0,-48.0,70.0,-22.0,102.0,-933.0,135.0
97,18.0,-247.0,47.0,-64.0,69.0,-18.0,104.0,-936.0,142.0
98,16.0,-246.0,46.0,-74.0,68.0,-18.0,104.0,-943.0,146.0
99,15.0,-247.0,44.0,-75.0,67.0,-17.0,102.0,-947.0,147.0
100,17.0,-247.0,46.0,-76.0,67.0,-14.0,106.0,-953.0,148.0
101,20.0,-248.0,45.0,-75.0,65.0,-12.0,106.0,-962.0,148.0
102,18.0,-248.0,42.0,-79.0,65.0,-9.0,115.0,-965.0,151.0
103,21.0,-253.0,48.0,-81.0,67.0,-12.0,115.0,-966.0,147.0
104,19.0,-252.0,45.0,-82.0,68.0,-16.0,118.0,-969.0,150.0
105,19.0,-252.0,45.0,-82.0,70.0,-19.0,114.0,-973.0,151.0
106,21.0,-255.0,45.0,-77.0,70.0,-20.0,110.0,-975.0,159.0
107,17.0,-253.0,45.0,-68.0,71.0,-19.0,110.0,-975.0,163.0
108,15.0,-251.0,48.0,-58.0,72.0,-19.0,105.0,-971.0,159.0
109,16.0,-250.0,46.0,-48.0,75.0,-15.0,113.0,-960.0,148.0
110,18.0,-246.0,45.0,-48.0,78.0,-12.0,113.0,-954.0,153.0
111,17.0,-246.0,49.0,-52.0,81.0,-10.0,103.0,-947.0,157.0
112,16.0,-246.0,47.0,-53.0,85.0,-6.0,112.0,-942.0,148.0
113,17.0,-247.0,46.0,-60.0,87.0,-6.0,118.0,-955.0,145.0
114,20.0,-249.0,46.0,-70.0,85.0,-8.0,125.0,-966.0,155.0
115,19.0,-252.0,46.0,-74.0,87.0,-15.0,115.0,-971.0,154.0
116,20.0,-252.0,48.0,-76.0,89.0,-13.0,114.0,-978.0,157.0
117,20.0,-250.0,48.0,-77.0,86.0,-13.0,111.0,-976.0,162.0
118,17.0,-252.0,50.0,-70.0,80.0,-13.0,107.0,-968.0,164.0
119,16.0,-248.0,49.0,-55.0,74.0,-9.0,101.0,-957.0,166.0
120,19.0,-249.0,46.0,-41.0,68.0,-4.0,111.0,-958.0,157.0
121,16.0,-246.0,44.0,-38.0,66.0,-3.0,106.0,-953.0,147.0
122,20.0,-246.0,44.0,-46.0,62.0,-3.0,110.0,-947.0,151.0
123,21.0,-246.0,44.0,-55.0,62.0,0.0,108.0,-940.0,142.0
124,16.0,-245.0,40.0,-66.0,59.0,1.0,112.0,-945.0,145.0
125,16.0,-246.0,45.0,-75.0,58.0,0.0,110.0,-956.0,147.0
126,17.0,-250.0,44.0,-79.0,56.0,3.0,108.0,-958.0,142.0
127,17.0,-249.0,48.0,-81.0,54.0,6.0,106.0,-961.0,147.0
128,17.0,-251.0,45.0,-80.0,52.0,9.0,108.0,-969.0,150.0
129,18.0,-250.0,45.0,-76.0,53.0,9.0,109.0,-965.0,155.0
130,18.0,-250.0,46.0,-71.0,55.0,11.0,105.0,-966.0,151.0
131,15.0,-249.0,45.0,-68.0,55.0,12.0,110.0,-970.0,153.0
132,19.0,-251.0,46.0,-64.0,52.0,11.0,105.0,-963.0,152.0
133,18.0,-250.0,45.0,-63.0,49.0,10.0,105.0,-963.0,154.0
134,16.0,-251.0,47.0,-63.0,43.0,11.0,95.0,-959.0,149.0
135,15.0,-248.0,45.0,-65.0,39.0,10.0,91.0,-960.0,154.0
136,13.0,-249.0,46.0,-68.0,37.0,8.0,91.0,-960.0,150.0
137,11.0,-249.0,46.0,-71.0,35.0,6.0,87.0,-962.0,154.0
138,10.0,-251.0,44.0,-74.0,37.0,3.0,89.0,-963.0,151.0
139,11.0,-248.0,45.0,-76.0,38.0,0.0,81.0,-965.0,159.0
140,11.0,-249.0,44.0,-77.0,39.0,-2.0,82.0,-961.0,153.0
141,10.0,-251.0,47.0,-79.0,43.0,-5.0,82.0,-966.0,147.0
142,9.0,-248.0,43.0,-82.0,48.0,-8.0,83.0,-971.0,145.0
143,12.0,-251.0,45.0,-81.0,53.0,-9.0,80.0,-968.0,148.0
144,9.0,-253.0,42.0,-83.0,58.0,-12.0,72.0,-968.0,142.0
145,11.0,-253.0,45.0,-83.0,61.0,-14.0,77.0,-972.0,142.0
146,9.0,-251.0,45.0,-80.0,62.0,-15.0,83.0,-969.0,141.0
147,13.0,-251.0,43.0,-78.0,61.0,-13.0,84.0,-975.0,137.0
148,11.0,-249.0,40.0,-75.0,63.0,-13.0,86.0,-972.0,138.0
149,14.0,-253.0,44.0,-69.0,66.0,-13.0,92.0,-980.0,134.0
150,16.0,-254.0,43.0,-69.0,69.0,-15.0,94.0,-973.0,136.0
151,13.0,-255.0,43.0,-64.0,70.0,-17.0,103.0,-979.0,141.0
152,15.0,-252.0,44.0,-57.0,71.0,-17.0,103.0,-977.0,137.0
153,15.0,-250.0,42.0,-52.0,72.0,-16.0,101.0,-971.0,133.0
154,17.0,-251.0,41.0,-48.0,70.0,-15.0,98.0,-973.0,125.0
155,18.0,-249.0,37.0,-48.0,67.0,-14.0,109.0,-965.0,123.0
156,16.0,-251.0,37.0,-50.0,62.0,-16.0,106.0,-961.0,122.0
157,18.0,-252.0,37.0,-51.0,58.0,-17.0,102.0,-965.0,121.0
158,19.0,-252.0,42.0,-52.0,58.0,-18.0,102.0,-966.0,127.0
159,14.0,-250.0,41.0,-51.0,58.0,-16.0,101.0,-965.0,128.0
160,19.0,-252.0,40.0,-47.0,57.0,-14.0,107.0,-961.0,128.0
161,16.0,-249.0,43.0,-47.0,58.0,-12.0,106.0,-972.0,129.0
162,19.0,-253.0,41.0,-46.0,59.0,-11.0,110.0,-971.0,138.0
163,18.0,-253.0,42.0,-46.0,55.0,-8.0,105.0,-975.0,137.0
164,18.0,-253.0,47.0,-46.0,51.0,-9.0,109.0,-976.0,136.0
165,19.0,-254.0,45.0,-45.0,48.0,-9.0,108.0,-977.0,142.0
166,17.0,-252.0,43.0,-42.0,43.0,-9.0,106.0,-975.0,145.0
167,15.0,-253.0,43.0,-37.0,36.0,-7.0,106.0,-972.0,150.0
168,8.0,-245.0,43.0,-28.0,30.0,-6.0,98.0,-968.0,148.0
169,14.0,-250.0,47.0,-21.0,22.0,-4.0,95.0,-968.0,157.0
170,12.0,-249.0,46.0,-16.0,14.0,-1.0,90.0,-965.0,159.0
171,6.0,-250.0,46.0,-12.0,6.0,3.0,76.0,-961.0,161.0
172,8.0,-250.0,45.0,-7.0,-2.0,8.0,73.0,-954.0,155.0
173,8.0,-248.0,46.0,-3.0,-11.0,12.0,70.0,-958.0,155.0
174,10.0,-248.0,44.0,-3.0,-19.0,16.0,77.0,-961.0,149.0
175,9.0,-246.0,44.0,-9.0,-25.0,16.0,89.0,-958.0,151.0
176,14.0,-250.0,45.0,-17.0,-28.0,15.0,95.0,-960.0,136.0
177,21.0,-249.0,43.0,-24.0,-29.0,13.0,111.0,-960.0,141.0
178,21.0,-252.0,45.0,-30.0,-24.0,10.0,125.0,-967.0,129.0
179,25.0,-248.0,39.0,-37.0,-17.0,7.0,131.0,-971.0,121.0
180,25.0,-249.0,38.0,-42.0,-4.0,4.0,142.0,-966.0,119.0
181,29.0,-250.0,34.0,-48.0,8.0,1.0,145.0,-960.0,107.0
182,29.0,-249.0,36.0,-52.0,26.0,-3.0,148.0,-957.0,111.0
183,27.0,-250.0,38.0,-56.0,44.0,-4.0,146.0,-956.0,113.0
184,27.0,-248.0,42.0,-55.0,56.0,-7.0,143.0,-953.0,122.0
185,25.0,-249.0,38.0,-54.0,61.0,-10.0,141.0,-957.0,125.0
186,22.0,-250.0,39.0,-53.0,61.0,-12.0,124.0,-960.0,129.0
187,20.0,-250.0,43.0,-49.0,58.0,-11.0,116.0,-960.0,131.0
188,20.0,-250.0,41.0,-45.0,52.0,-8.0,111.0,-963.0,128.0
189,17.0,-249.0,38.0,-41.0,47.0,-1.0,108.0,-965.0,127.0
190,11.0,-251.0,41.0,-41.0,42.0,8.0,103.0,-969.0,123.0
191,19.0,-251.0,36.0,-42.0,39.0,17.0,100.0,-969.0,115.0
192,17.0,-249.0,37.0,-46.0,39.0,22.0,110.0,-972.0,117.0
193,16.0,-250.0,40.0,-50.0,41.0,27.0,106.0,-972.0,115.0
194,17.0,-250.0,35.0,-53.0,45.0,29.0,108.0,-971.0,117.0
195,22.0,-255.0,37.0,-52.0,48.0,25.0,110.0,-979.0,117.0
196,17.0,-255.0,41.0,-50.0,52.0,22.0,117.0,-982.0,120.0
197,21.0,-254.0,40.0,-46.0,53.0,16.0,117.0,-978.0,123.0
198,22.0,-253.0,44.0,-40.0,55.0,11.0,116.0,-978.0,130.0
199,19.0,-254.0,42.0,-35.0,59.0,6.0,114.0,-990.0,131.0
200,18.0,-253.0,39.0,-31.0,66.0,3.0,110.0,-983.0,130.0
201,19.0,-252.0,40.0,-28.0,72.0,-3.0,111.0,-976.0,137.0
202,17.0,-253.0,44.0,-24.0,77.0,-7.0,111.0,-973.0,139.0
203,18.0,-253.0,44.0,-20.0,82.0,-10.0,100.0,-972.0,138.0
204,20.0,-250.0,44.0,-15.0,89.0,-13.0,109.0,-969.0,141.0
205,16.0,-250.0,42.0,-11.0,94.0,-15.0,107.0,-961.0,140.0
206,19.0,-249.0,44.0,-11.0,98.0,-17.0,106.0,-962.0,139.0
207,18.0,-247.0,44.0,-14.0,103.0,-18.0,103.0,-958.0,133.0
208,17.0,-248.0,43.0,-18.0,106.0,-20.0,105.0,-959.0,133.0
209,17.0,-252.0,41.0,-22.0,107.0,-21.0,106.0,-955.0,129.0
210,16.0,-248.0,42.0,-26.0,111.0,-21.0,102.0,-962.0,131.0
211,14.0,-259.0,42.0,-31.0,114.0,-21.0,103.0,-958.0,134.0
212,19.0,-248.0,43.0,-35.0,117.0,-21.0,100.0,-962.0,137.0
213,18.0,-250.0,44.0,-38.0,119.0,-20.0,107.0,-964.0,139.0
214,15.0,-250.0,43.0,-40.0,124.0,-19.0,103.0,-969.0,137.0
215,21.0,-250.0,39.0,-39.0,125.0,-18.0,101.0,-966.0,139.0
216,16.0,-250.0,40.0,-36.0,124.0,-18.0,116.0,-964.0,132.0
217,21.0,-249.0,41.0,-35.0,123.0,-17.0,112.0,-957.0,130.0
218,20.0,-251.0,40.0,-33.0,119.0,-15.0,112.0,-960.0,129.0
219,19.0,-250.0,43.0,-32.0,117.0,-16.0,113.0,-969.0,129.0
220,18.0,-249.0,40.0,-31.0,117.0,-15.0,111.0,-961.0,132.0
221,18.0,-251.0,41.0,-30.0,116.0,-14.0,114.0,-962.0,132.0
222,18.0,-253.0,42.0,-30.0,115.0,-13.0,114.0,-963.0,135.0
223,16.0,-250.0,46.0,-29.0,115.0,-13.0,110.0,-962.0,140.0
224,19.0,-252.0,45.0,-28.0,115.0,-15.0,113.0,-968.0,138.0
225,14.0,-250.0,39.0,-27.0,114.0,-13.0,114.0,-964.0,137.0
226,20.0,-252.0,45.0,-27.0,114.0,-14.0,107.0,-964.0,146.0
227,19.0,-249.0,44.0,-27.0,111.0,-14.0,107.0,-966.0,144.0
228,19.0,-249.0,41.0,-28.0,111.0,-12.0,106.0,-959.0,137.0
229,16.0,-249.0,44.0,-29.0,110.0,-12.0,105.0,-961.0,139.0
230,21.0,-248.0,42.0,-31.0,108.0,-13.0,104.0,-960.0,136.0
231,20.0,-251.0,44.0,-34.0,107.0,-13.0,106.0,-964.0,135.0
232,18.0,-247.0,43.0,-37.0,105.0,-14.0,106.0,-962.0,127.0
233,15.0,-240.0,41.0,-41.0,102.0,-13.0,100.0,-962.0,126.0
234,17.0,-247.0,41.0,-46.0,101.0,-13.0,100.0,-964.0,127.0
235,17.0,-252.0,44.0,-48.0,100.0,-13.0,103.0,-964.0,123.0
236,16.0,-250.0,39.0,-51.0,100.0,-13.0,94.0,-960.0,128.0
237,17.0,-249.0,39.0,-54.0,99.0,-12.0,96.0,-960.0,127.0
238,13.0,-249.0,43.0,-57.0,97.0,-10.0,101.0,-965.0,132.0
239,17.0,-250.0,43.0,-60.0,95.0,-12.0,95.0,-963.0,129.0
240,17.0,-251.0,36.0,-62.0,93.0,-11.0,101.0,-960.0,128.0
241,17.0,-249.0,39.0,-64.0,89.0,-10.0,104.0,-961.0,130.0
242,16.0,-246.0,43.0,-65.0,85.0,-8.0,96.0,-963.0,128.0
243,16.0,-249.0,44.0,-67.0,80.0,-6.0,96.0,-962.0,126.0
244,14.0,-250.0,40.0,-69.0,75.0,-4.0,102.0,-967.0,130.0
245,15.0,-250.0,43.0,-75.0,68.0,-3.0,100.0,-963.0,125.0
246,15.0,-250.0,45.0,-80.0,64.0,-1.0,95.0,-965.0,135.0
247,15.0,-248.0,38.0,-84.0,61.0,1.0,99.0,-962.0,131.0
248,17.0,-250.0,39.0,-90.0,58.0,1.0,99.0,-963.0,129.0
249,13.0,-247.0,40.0,-97.0,55.0,0.0,98.0,-961.0,124.0
250,14.0,-251.0,40.0,-102.0,53.0,0.0,94.0,-961.0,126.0
251,13.0,-246.0,38.0,-109.0,53.0,-1.0,97.0,-966.0,122.0
252,16.0,-248.0,42.0,-115.0,52.0,-2.0,103.0,-960.0,126.0
253,17.0,-250.0,42.0,-120.0,51.0,-3.0,94.0,-961.0,125.0
254,15.0,-247.0,39.0,-124.0,50.0,-5.0,95.0,-968.0,124.0
255,11.0,-261.0,40.0,-129.0,50.0,-6.0,96.0,-968.0,132.0
256,14.0,-250.0,41.0,-133.0,50.0,-7.0,97.0,-970.0,130.0
257,16.0,-252.0,41.0,-136.0,51.0,-8.0,95.0,-977.0,130.0
258,15.0,-251.0,37.0,-134.0,53.0,-9.0,96.0,-977.0,138.0
259,17.0,-253.0,42.0,-128.0,55.0,-10.0,97.0,-979.0,134.0
260,14.0,-255.0,41.0,-119.0,56.0,-11.0,100.0,-978.0,129.0
261,16.0,-253.0,43.0,-111.0,57.0,-11.0,99.0,-980.0,132.0
262,18.0,-256.0,42.0,-101.0,56.0,-12.0,101.0,-982.0,125.0
263,15.0,-256.0,40.0,-92.0,55.0,-11.0,97.0,-981.0,128.0
264,14.0,-252.0,42.0,-85.0,54.0,-11.0,103.0,-986.0,125.0
265,17.0,-253.0,41.0,-76.0,53.0,-9.0,100.0,-981.0,123.0
266,14.0,-255.0,40.0,-68.0,49.0,-9.0,105.0,-983.0,124.0
267,16.0,-252.0,37.0,-61.0,45.0,-11.0,102.0,-977.0,120.0
268,19.0,-253.0,37.0,-56.0,42.0,-12.0,107.0,-978.0,113.0
269,17.0,-254.0,36.0,-51.0,41.0,-13.0,111.0,-973.0,113.0
270,17.0,-249.0,37.0,-49.0,41.0,-13.0,108.0,-969.0,111.0
271,17.0,-251.0,33.0,-49.0,44.0,-11.0,105.0,-975.0,103.0
272,19.0,-251.0,35.0,-50.0,44.0,-11.0,107.0,-971.0,107.0
273,19.0,-252.0,36.0,-49.0,45.0,-11.0,106.0,-975.0,110.0
274,20.0,-254.0,38.0,-46.0,45.0,-10.0,102.0,-974.0,107.0
275,16.0,-252.0,36.0,-40.0,46.0,-9.0,106.0,-969.0,105.0
276,16.0,-250.0,37.0,-35.0,46.0,-10.0,108.0,-972.0,108.0
277,14.0,-254.0,41.0,-28.0,48.0,-9.0,101.0,-970.0,110.0
278,15.0,-250.0,36.0,-24.0,48.0,-9.0,106.0,-970.0,111.0
279,17.0,-252.0,34.0,-24.0,47.0,-9.0,106.0,-976.0,103.0
280,13.0,-251.0,36.0,-24.0,45.0,-7.0,108.0,-973.0,110.0
281,14.0,-251.0,33.0,-23.0,45.0,-5.0,104.0,-977.0,109.0
282,17.0,-252.0,36.0,-24.0,43.0,-4.0,97.0,-973.0,110.0
283,18.0,-253.0,35.0,-22.0,41.0,-4.0,105.0,-968.0,111.0
284,18.0,-251.0,38.0,-21.0,41.0,-3.0,110.0,-966.0,110.0
285,17.0,-250.0,37.0,-20.0,41.0,-2.0,108.0,-970.0,106.0
286,16.0,-252.0,36.0,-20.0,41.0,-2.0,111.0,-965.0,110.0
287,18.0,-250.0,34.0,-20.0,39.0,-3.0,108.0,-973.0,110.0
288,17.0,-251.0,37.0,-21.0,39.0,-3.0,111.0,-963.0,107.0
289,20.0,-248.0,40.0,-21.0,39.0,-1.0,109.0,-964.0,107.0
290,20.0,-253.0,36.0,-20.0,39.0,-2.0,110.0,-970.0,111.0
291,19.0,-251.0,39.0,-22.0,41.0,-4.0,110.0,-964.0,111.0
292,20.0,-251.0,38.0,-22.0,44.0,-3.0,114.0,-965.0,110.0
293,17.0,-250.0,39.0,-22.0,44.0,-5.0,106.0,-967.0,113.0
294,17.0,-249.0,35.0,-21.0,46.0,-4.0,107.0,-968.0,112.0
295,16.0,-253.0,40.0,-20.0,47.0,-5.0,112.0,-970.0,114.0
296,18.0,-251.0,39.0,-19.0,49.0,-4.0,104.0,-968.0,114.0
297,18.0,-249.0,40.0,-18.0,50.0,-4.0,108.0,-964.0,114.0
298,15.0,-250.0,40.0,-17.0,52.0,-4.0,104.0,-971.0,115.0
299,8.0,-247.0,39.0,-16.0,54.0,-6.0,108.0,-975.0,116.0
300,18.0,-251.0,40.0,-16.0,55.0,-5.0,112.0,-974.0,111.0
301,15.0,-250.0,40.0,-14.0,58.0,-6.0,101.0,-973.0,110.0
302,20.0,-253.0,37.0,-13.0,59.0,-8.0,110.0,-970.0,119.0
303,19.0,-251.0,38.0,-13.0,59.0,-8.0,108.0,-969.0,111.0
304,17.0,-250.0,35.0,-11.0,59.0,-7.0,110.0,-973.0,117.0
305,17.0,-251.0,36.0,-9.0,60.0,-9.0,112.0,-971.0,115.0
306,22.0,-250.0,39.0,-10.0,61.0,-8.0,114.0,-970.0,115.0
307,17.0,-248.0,39.0,-11.0,61.0,-8.0,115.0,-965.0,115.0
308,19.0,-251.0,38.0,-12.0,62.0,-9.0,120.0,-968.0,115.0
309,21.0,-248.0,39.0,-13.0,64.0,-7.0,114.0,-968.0,110.0
310,17.0,-246.0,40.0,-15.0,64.0,-8.0,118.0,-973.0,112.0
311,16.0,-250.0,39.0,-17.0,65.0,-8.0,116.0,-965.0,108.0
312,18.0,-250.0,36.0,-20.0,67.0,-10.0,117.0,-969.0,108.0
313,20.0,-252.0,37.0,-24.0,68.0,-8.0,114.0,-970.0,117.0
314,20.0,-251.0,39.0,-25.0,68.0,-8.0,109.0,-970.0,106.0
315,21.0,-255.0,37.0,-24.0,70.0,-9.0,110.0,-973.0,112.0
316,19.0,-250.0,35.0,-23.0,71.0,-9.0,109.0,-974.0,111.0
317,18.0,-251.0,40.0,-22.0,72.0,-8.0,107.0,-971.0,108.0
318,19.0,-250.0,33.0,-21.0,70.0,-9.0,107.0,-972.0,106.0
319,17.0,-251.0,36.0,-21.0,71.0,-8.0,111.0,-971.0,105.0
320,22.0,-247.0,35.0,-20.0,70.0,-10.0,106.0,-974.0,108.0
321,21.0,-251.0,35.0,-21.0,72.0,-9.0,106.0,-968.0,106.0
322,15.0,-253.0,34.0,-18.0,72.0,-9.0,106.0,-968.0,104.0
323,17.0,-251.0,34.0,-18.0,71.0,-8.0,109.0,-973.0,102.0
324,18.0,-250.0,34.0,-17.0,70.0,-6.0,105.0,-967.0,110.0
325,18.0,-248.0,37.0,-16.0,71.0,-5.0,108.0,-968.0,105.0
326,16.0,-253.0,36.0,-14.0,71.0,-6.0,110.0,-971.0,103.0
327,17.0,-251.0,40.0,-12.0,73.0,-5.0,109.0,-972.0,106.0
328,18.0,-250.0,36.0,-10.0,73.0,-5.0,116.0,-979.0,110.0
329,18.0,-252.0,36.0,-8.0,74.0,-5.0,118.0,-976.0,108.0
330,21.0,-254.0,37.0,-7.0,75.0,-5.0,115.0,-973.0,111.0
331,19.0,-251.0,36.0,-5.0,76.0,-6.0,110.0,-974.0,112.0
332,18.0,-250.0,36.0,-2.0,79.0,-7.0,112.0,-972.0,109.0
