,0,1,2,3,4,5,6,7,8
334,12.0,-255.0,22.0,-22.0,42.0,-2.0,23.0,-977.0,169.0
335,11.0,-255.0,17.0,-19.0,44.0,-2.0,20.0,-989.0,172.0
336,8.0,-253.0,20.0,-17.0,46.0,-4.0,19.0,-977.0,171.0
337,9.0,-255.0,14.0,-15.0,46.0,-4.0,17.0,-978.0,168.0
338,8.0,-253.0,20.0,-15.0,48.0,-3.0,15.0,-981.0,165.0
339,9.0,-253.0,20.0,-15.0,49.0,-4.0,18.0,-978.0,166.0
340,12.0,-254.0,21.0,-15.0,50.0,-5.0,15.0,-976.0,171.0
341,9.0,-255.0,17.0,-15.0,51.0,-5.0,14.0,-976.0,167.0
342,8.0,-248.0,17.0,-16.0,49.0,-5.0,18.0,-973.0,168.0
343,9.0,-253.0,19.0,-17.0,50.0,-4.0,17.0,-973.0,168.0
344,4.0,-251.0,17.0,-18.0,50.0,-4.0,16.0,-973.0,172.0
345,9.0,-253.0,19.0,-19.0,51.0,-4.0,17.0,-977.0,166.0
346,9.0,-252.0,16.0,-19.0,50.0,-3.0,20.0,-974.0,172.0
347,10.0,-255.0,21.0,-22.0,50.0,-3.0,18.0,-975.0,168.0
348,9.0,-253.0,22.0,-21.0,51.0,-3.0,18.0,-973.0,166.0
349,10.0,-253.0,21.0,-22.0,51.0,-4.0,19.0,-977.0,171.0
350,8.0,-252.0,18.0,-22.0,53.0,-5.0,20.0,-972.0,167.0
351,11.0,-254.0,22.0,-21.0,55.0,-6.0,18.0,-973.0,174.0
352,13.0,-253.0,20.0,-19.0,58.0,-7.0,15.0,-978.0,170.0
353,9.0,-251.0,21.0,-17.0,59.0,-9.0,27.0,-975.0,171.0
354,8.0,-253.0,23.0,-16.0,62.0,-8.0,24.0,-978.0,164.0
355,9.0,-251.0,19.0,-13.0,64.0,-8.0,20.0,-974.0,169.0
356,11.0,-253.0,19.0,-12.0,64.0,-8.0,19.0,-977.0,168.0
357,10.0,-253.0,18.0,-10.0,65.0,-8.0,22.0,-977.0,169.0
358,9.0,-255.0,19.0,-8.0,67.0,-9.0,22.0,-974.0,164.0
359,12.0,-253.0,18.0,-9.0,65.0,-9.0,18.0,-974.0,166.0
360,10.0,-252.0,18.0,-10.0,66.0,-11.0,19.0,-977.0,167.0
361,9.0,-251.0,20.0,-12.0,65.0,-11.0,14.0,-971.0,164.0
362,11.0,-251.0,21.0,-13.0,66.0,-11.0,19.0,-971.0,170.0
363,10.0,-252.0,17.0,-15.0,67.0,-14.0,25.0,-980.0,166.0
364,9.0,-254.0,16.0,-18.0,69.0,-11.0,17.0,-976.0,171.0
365,10.0,-255.0,19.0,-19.0,70.0,-14.0,16.0,-980.0,170.0
366,9.0,-251.0,18.0,-20.0,73.0,-14.0,16.0,-980.0,169.0
367,8.0,-253.0,20.0,-22.0,74.0,-15.0,16.0,-981.0,167.0
368,10.0,-255.0,20.0,-21.0,75.0,-16.0,13.0,-978.0,171.0
369,11.0,-257.0,19.0,-20.0,77.0,-16.0,15.0,-974.0,173.0
370,9.0,-251.0,19.0,-20.0,78.0,-15.0,15.0,-984.0,174.0
371,8.0,-254.0,22.0,-21.0,80.0,-16.0,18.0,-974.0,172.0
372,6.0,-251.0,23.0,-20.0,82.0,-14.0,17.0,-980.0,172.0
373,8.0,-253.0,15.0,-19.0,80.0,-13.0,10.0,-978.0,174.0
374,9.0,-253.0,21.0,-19.0,81.0,-12.0,15.0,-974.0,174.0
375,6.0,-253.0,21.0,-20.0,79.0,-13.0,15.0,-975.0,173.0
376,11.0,-255.0,18.0,-20.0,78.0,-10.0,15.0,-973.0,171.0
377,10.0,-253.0,16.0,-22.0,76.0,-11.0,18.0,-975.0,173.0
378,10.0,-251.0,20.0,-20.0,77.0,-8.0,12.0,-974.0,168.0
379,5.0,-251.0,17.0,-20.0,75.0,-8.0,12.0,-971.0,167.0
380,8.0,-254.0,16.0,-19.0,75.0,-6.0,14.0,-974.0,166.0
381,6.0,-252.0,17.0,-19.0,77.0,-8.0,16.0,-974.0,166.0
382,17.0,-245.0,25.0,-19.0,78.0,-5.0,10.0,-975.0,167.0
383,7.0,-252.0,20.0,-21.0,79.0,-9.0,13.0,-974.0,165.0
384,10.0,-252.0,21.0,-22.0,80.0,-8.0,17.0,-974.0,167.0
385,10.0,-253.0,21.0,-25.0,82.0,-8.0,18.0,-971.0,165.0
386,9.0,-254.0,18.0,-25.0,84.0,-8.0,22.0,-976.0,167.0
387,9.0,-253.0,19.0,-27.0,84.0,-10.0,14.0,-978.0,164.0
388,9.0,-253.0,16.0,-27.0,84.0,-9.0,21.0,-972.0,168.0
389,11.0,-254.0,19.0,-25.0,85.0,-12.0,19.0,-979.0,165.0
390,11.0,-253.0,18.0,-26.0,83.0,-10.0,14.0,-978.0,169.0
391,8.0,-253.0,19.0,-24.0,82.0,-14.0,19.0,-977.0,164.0
392,8.0,-255.0,21.0,-23.0,82.0,-11.0,16.0,-971.0,166.0
393,8.0,-252.0,19.0,-24.0,82.0,-14.0,19.0,-979.0,167.0
394,8.0,-253.0,18.0,-21.0,79.0,-11.0,14.0,-979.0,167.0
395,7.0,-256.0,17.0,-21.0,79.0,-12.0,16.0,-977.0,165.0
396,6.0,-253.0,21.0,-19.0,79.0,-12.0,15.0,-982.0,168.0
397,9.0,-254.0,16.0,-19.0,77.0,-13.0,12.0,-983.0,168.0
398,7.0,-257.0,19.0,-17.0,77.0,-11.0,10.0,-980.0,166.0
399,7.0,-254.0,20.0,-15.0,77.0,-14.0,10.0,-979.0,167.0
400,5.0,-255.0,17.0,-14.0,77.0,-12.0,9.0,-974.0,162.0
401,5.0,-252.0,20.0,-15.0,77.0,-14.0,9.0,-976.0,173.0
402,8.0,-254.0,17.0,-16.0,79.0,-11.0,8.0,-975.0,165.0
403,8.0,-253.0,19.0,-17.0,80.0,-13.0,7.0,-975.0,170.0
404,4.0,-251.0,16.0,-18.0,80.0,-10.0,10.0,-977.0,165.0
405,6.0,-255.0,18.0,-20.0,80.0,-12.0,10.0,-980.0,168.0
406,5.0,-254.0,16.0,-21.0,81.0,-9.0,5.0,-975.0,162.0
407,8.0,-254.0,18.0,-21.0,80.0,-11.0,10.0,-978.0,166.0
408,6.0,-250.0,18.0,-21.0,79.0,-7.0,15.0,-972.0,168.0
409,7.0,-254.0,18.0,-23.0,77.0,-10.0,15.0,-974.0,172.0
410,6.0,-254.0,18.0,-22.0,77.0,-7.0,11.0,-973.0,169.0
411,7.0,-250.0,22.0,-23.0,76.0,-8.0,12.0,-971.0,168.0
412,9.0,-253.0,15.0,-21.0,75.0,-6.0,15.0,-975.0,169.0
413,8.0,-252.0,20.0,-21.0,75.0,-9.0,11.0,-976.0,165.0
414,10.0,-252.0,20.0,-21.0,72.0,-6.0,16.0,-971.0,164.0
415,7.0,-253.0,19.0,-20.0,72.0,-9.0,16.0,-971.0,170.0
416,9.0,-254.0,20.0,-18.0,72.0,-6.0,17.0,-974.0,171.0
417,7.0,-253.0,19.0,-19.0,73.0,-10.0,14.0,-973.0,168.0
418,8.0,-254.0,18.0,-18.0,74.0,-8.0,15.0,-974.0,168.0
419,8.0,-256.0,20.0,-18.0,74.0,-11.0,9.0,-970.0,167.0
420,7.0,-250.0,17.0,-20.0,76.0,-9.0,11.0,-972.0,167.0
421,8.0,-251.0,16.0,-21.0,77.0,-10.0,15.0,-976.0,164.0
422,6.0,-251.0,20.0,-24.0,77.0,-8.0,14.0,-976.0,166.0
423,10.0,-253.0,20.0,-27.0,78.0,-11.0,13.0,-981.0,164.0
424,9.0,-251.0,20.0,-29.0,76.0,-9.0,13.0,-973.0,164.0
425,9.0,-251.0,18.0,-30.0,76.0,-12.0,11.0,-975.0,164.0
426,7.0,-255.0,15.0,-31.0,76.0,-10.0,16.0,-976.0,163.0
427,9.0,-256.0,19.0,-35.0,75.0,-11.0,16.0,-976.0,167.0
428,7.0,-253.0,17.0,-35.0,76.0,-9.0,12.0,-980.0,166.0
429,6.0,-252.0,18.0,-36.0,74.0,-11.0,12.0,-979.0,167.0
430,6.0,-252.0,19.0,-33.0,73.0,-9.0,11.0,-977.0,169.0
431,7.0,-254.0,18.0,-31.0,72.0,-12.0,9.0,-978.0,167.0
432,9.0,-254.0,19.0,-30.0,71.0,-8.0,13.0,-976.0,168.0
433,8.0,-254.0,20.0,-28.0,71.0,-11.0,11.0,-980.0,166.0
434,6.0,-255.0,18.0,-25.0,69.0,-9.0,13.0,-980.0,165.0
435,7.0,-255.0,19.0,-22.0,70.0,-12.0,13.0,-975.0,166.0
436,9.0,-255.0,21.0,-20.0,70.0,-9.0,11.0,-977.0,163.0
437,8.0,-252.0,16.0,-18.0,70.0,-10.0,14.0,-978.0,166.0
438,9.0,-253.0,16.0,-18.0,72.0,-8.0,15.0,-980.0,164.0
439,9.0,-255.0,17.0,-19.0,72.0,-10.0,11.0,-976.0,163.0
440,7.0,-251.0,22.0,-19.0,73.0,-9.0,11.0,-978.0,163.0
441,10.0,-255.0,16.0,-20.0,71.0,-11.0,10.0,-976.0,159.0
442,6.0,-254.0,14.0,-21.0,71.0,-8.0,9.0,-978.0,153.0
443,5.0,-254.0,14.0,-23.0,69.0,-10.0,5.0,-976.0,154.0
444,8.0,-255.0,16.0,-24.0,67.0,-7.0,6.0,-981.0,153.0
445,6.0,-255.0,19.0,-26.0,63.0,-10.0,8.0,-979.0,154.0
446,3.0,-257.0,16.0,-28.0,59.0,-6.0,7.0,-979.0,157.0
447,6.0,-250.0,17.0,-26.0,56.0,-7.0,9.0,-984.0,156.0
448,4.0,-254.0,13.0,-27.0,52.0,-4.0,5.0,-987.0,161.0
449,3.0,-256.0,20.0,-26.0,49.0,-5.0,5.0,-983.0,157.0
450,4.0,-256.0,17.0,-24.0,48.0,-2.0,4.0,-980.0,160.0
451,7.0,-256.0,19.0,-20.0,45.0,-3.0,1.0,-981.0,160.0
452,7.0,-257.0,13.0,-15.0,43.0,-1.0,2.0,-979.0,160.0
453,3.0,-253.0,15.0,-10.0,44.0,-2.0,0.0,-978.0,166.0
454,4.0,-256.0,18.0,-7.0,43.0,1.0,2.0,-977.0,163.0
455,3.0,-255.0,16.0,-5.0,42.0,1.0,5.0,-975.0,162.0
456,1.0,-253.0,18.0,-4.0,40.0,3.0,1.0,-969.0,164.0
457,3.0,-249.0,15.0,-3.0,41.0,3.0,-2.0,-969.0,163.0
458,7.0,-255.0,14.0,-2.0,41.0,5.0,0.0,-974.0,158.0
459,3.0,-251.0,14.0,-6.0,40.0,4.0,0.0,-970.0,154.0
460,7.0,-252.0,14.0,-10.0,39.0,8.0,1.0,-971.0,158.0
461,5.0,-251.0,14.0,-13.0,38.0,7.0,1.0,-979.0,145.0
462,6.0,-254.0,12.0,-17.0,35.0,10.0,3.0,-970.0,142.0
463,5.0,-252.0,11.0,-20.0,34.0,8.0,5.0,-971.0,145.0
464,4.0,-254.0,12.0,-25.0,34.0,11.0,1.0,-971.0,140.0
465,2.0,-252.0,13.0,-28.0,33.0,10.0,1.0,-962.0,136.0
466,3.0,-251.0,8.0,-33.0,33.0,12.0,-1.0,-966.0,130.0
467,5.0,-250.0,9.0,-36.0,31.0,10.0,-1.0,-965.0,131.0
468,4.0,-251.0,8.0,-40.0,34.0,10.0,4.0,-970.0,126.0
469,4.0,-251.0,10.0,-44.0,33.0,7.0,3.0,-970.0,123.0
470,4.0,-249.0,8.0,-50.0,34.0,7.0,5.0,-969.0,121.0
471,3.0,-249.0,8.0,-57.0,32.0,5.0,2.0,-972.0,119.0
472,5.0,-252.0,8.0,-65.0,33.0,6.0,-2.0,-972.0,120.0
473,4.0,-247.0,5.0,-71.0,34.0,4.0,1.0,-970.0,114.0
474,3.0,-252.0,6.0,-76.0,32.0,5.0,-2.0,-969.0,116.0
475,3.0,-252.0,5.0,-79.0,28.0,6.0,-3.0,-973.0,114.0
476,2.0,-251.0,8.0,-79.0,25.0,9.0,-8.0,-978.0,111.0
477,2.0,-254.0,4.0,-79.0,20.0,10.0,-4.0,-981.0,112.0
478,4.0,-257.0,4.0,-76.0,16.0,12.0,-8.0,-991.0,108.0
479,1.0,-255.0,8.0,-72.0,12.0,14.0,-7.0,-998.0,109.0
480,1.0,-255.0,3.0,-66.0,9.0,18.0,-13.0,-991.0,106.0
481,1.0,-256.0,3.0,-59.0,6.0,18.0,-9.0,-992.0,106.0
482,3.0,-256.0,2.0,-53.0,5.0,20.0,-8.0,-1001.0,102.0
483,-1.0,-254.0,7.0,-48.0,0.0,21.0,-8.0,-994.0,99.0
484,2.0,-256.0,2.0,-45.0,0.0,24.0,-9.0,-989.0,97.0
485,1.0,-257.0,5.0,-44.0,-1.0,24.0,-8.0,-990.0,99.0
486,2.0,-253.0,3.0,-43.0,-2.0,26.0,-11.0,-981.0,99.0
487,2.0,-255.0,3.0,-43.0,-3.0,26.0,-11.0,-980.0,95.0
488,3.0,-252.0,-1.0,-44.0,-4.0,30.0,-7.0,-981.0,96.0
489,2.0,-255.0,0.0,-46.0,-4.0,32.0,-7.0,-975.0,92.0
490,5.0,-252.0,0.0,-48.0,-4.0,34.0,-7.0,-972.0,90.0
491,3.0,-249.0,-2.0,-49.0,-5.0,34.0,-1.0,-970.0,95.0
492,3.0,-250.0,-1.0,-49.0,-7.0,35.0,0.0,-965.0,94.0
493,1.0,-248.0,3.0,-51.0,-7.0,35.0,-10.0,-969.0,87.0
494,4.0,-246.0,0.0,-51.0,-11.0,36.0,-11.0,-958.0,85.0
495,3.0,-248.0,0.0,-53.0,-15.0,37.0,-10.0,-958.0,89.0
496,4.0,-249.0,2.0,-53.0,-20.0,40.0,-10.0,-957.0,87.0
497,0.0,-245.0,-1.0,-55.0,-28.0,41.0,-9.0,-956.0,85.0
498,2.0,-249.0,-1.0,-57.0,-35.0,42.0,-4.0,-955.0,81.0
499,3.0,-247.0,-6.0,-58.0,-42.0,43.0,-10.0,-949.0,85.0
500,2.0,-243.0,-6.0,-60.0,-50.0,45.0,-11.0,-948.0,88.0
501,1.0,-243.0,-2.0,-65.0,-58.0,47.0,-8.0,-951.0,85.0
502,2.0,-243.0,-2.0,-69.0,-69.0,47.0,-7.0,-938.0,79.0
503,1.0,-244.0,-8.0,-76.0,-75.0,50.0,-7.0,-936.0,68.0
504,2.0,-241.0,-4.0,-82.0,-82.0,49.0,-8.0,-934.0,73.0
505,-3.0,-245.0,-10.0,-88.0,-89.0,50.0,-10.0,-940.0,66.0
506,1.0,-244.0,-7.0,-95.0,-96.0,49.0,-16.0,-946.0,61.0
507,0.0,-243.0,-7.0,-97.0,-100.0,47.0,-13.0,-940.0,61.0
508,1.0,-243.0,-8.0,-98.0,-104.0,45.0,-16.0,-941.0,61.0
509,-3.0,-240.0,-8.0,-96.0,-105.0,44.0,-12.0,-936.0,64.0
510,2.0,-241.0,-10.0,-93.0,-110.0,42.0,-11.0,-931.0,58.0
511,0.0,-239.0,-7.0,-92.0,-114.0,39.0,-10.0,-923.0,58.0
512,-1.0,-236.0,-10.0,-92.0,-115.0,35.0,-16.0,-919.0,60.0
513,1.0,-234.0,-11.0,-97.0,-115.0,32.0,-20.0,-909.0,53.0
514,2.0,-231.0,-12.0,-103.0,-115.0,27.0,-10.0,-897.0,53.0
515,0.0,-229.0,-10.0,-113.0,-116.0,24.0,-11.0,-895.0,53.0
516,0.0,-228.0,-10.0,-130.0,-115.0,18.0,-10.0,-890.0,53.0
517,0.0,-226.0,-16.0,-148.0,-116.0,15.0,-9.0,-889.0,48.0
518,4.0,-226.0,-11.0,-169.0,-115.0,9.0,-5.0,-886.0,47.0
519,5.0,-229.0,-12.0,-193.0,-115.0,5.0,-8.0,-888.0,49.0
520,6.0,-231.0,-12.0,-218.0,-115.0,-2.0,3.0,-890.0,50.0
521,6.0,-228.0,-8.0,-239.0,-114.0,-7.0,4.0,-898.0,56.0
522,7.0,-231.0,-5.0,-257.0,-112.0,-15.0,7.0,-901.0,54.0
523,5.0,-231.0,-8.0,-274.0,-113.0,-18.0,12.0,-906.0,58.0
524,12.0,-237.0,-12.0,-286.0,-111.0,-25.0,15.0,-908.0,63.0
525,8.0,-234.0,-5.0,-294.0,-111.0,-29.0,16.0,-916.0,69.0
526,8.0,-238.0,-7.0,-299.0,-109.0,-32.0,22.0,-923.0,72.0
527,11.0,-242.0,-3.0,-299.0,-106.0,-31.0,29.0,-928.0,75.0
528,14.0,-244.0,-7.0,-293.0,-107.0,-33.0,36.0,-941.0,79.0
529,16.0,-245.0,-5.0,-287.0,-104.0,-29.0,37.0,-944.0,77.0
530,15.0,-246.0,-4.0,-278.0,-102.0,-29.0,46.0,-952.0,70.0
531,20.0,-247.0,-7.0,-268.0,-99.0,-23.0,52.0,-961.0,68.0
532,17.0,-246.0,-7.0,-258.0,-94.0,-21.0,60.0,-960.0,71.0
533,17.0,-249.0,-10.0,-244.0,-90.0,-17.0,61.0,-963.0,67.0
534,24.0,-251.0,-9.0,-229.0,-86.0,-12.0,63.0,-969.0,59.0
535,23.0,-251.0,-4.0,-212.0,-83.0,-5.0,67.0,-965.0,60.0
536,21.0,-253.0,-11.0,-195.0,-81.0,0.0,70.0,-969.0,55.0
537,20.0,-250.0,-10.0,-179.0,-76.0,7.0,63.0,-962.0,58.0
538,22.0,-250.0,-7.0,-162.0,-72.0,15.0,61.0,-967.0,57.0
539,22.0,-247.0,-10.0,-145.0,-65.0,27.0,63.0,-951.0,57.0
540,20.0,-245.0,-8.0,-133.0,-63.0,31.0,60.0,-952.0,55.0
541,19.0,-245.0,-8.0,-125.0,-60.0,39.0,61.0,-944.0,65.0
542,16.0,-240.0,-9.0,-121.0,-57.0,40.0,54.0,-924.0,61.0
543,16.0,-238.0,-9.0,-119.0,-54.0,43.0,46.0,-928.0,65.0
544,17.0,-239.0,-4.0,-124.0,-55.0,44.0,32.0,-921.0,63.0
545,14.0,-237.0,-7.0,-130.0,-56.0,47.0,28.0,-920.0,69.0
546,10.0,-240.0,-8.0,-139.0,-57.0,45.0,22.0,-924.0,75.0
547,10.0,-240.0,-6.0,-149.0,-62.0,47.0,12.0,-928.0,70.0
548,8.0,-240.0,-2.0,-160.0,-67.0,48.0,8.0,-927.0,77.0
549,4.0,-242.0,-2.0,-170.0,-70.0,49.0,4.0,-935.0,80.0
550,3.0,-241.0,2.0,-182.0,-75.0,46.0,-9.0,-933.0,88.0
551,2.0,-243.0,3.0,-189.0,-80.0,49.0,-4.0,-935.0,102.0
552,2.0,-240.0,8.0,-187.0,-85.0,46.0,-13.0,-931.0,109.0
553,-2.0,-243.0,8.0,-177.0,-91.0,43.0,-16.0,-932.0,119.0
554,-2.0,-241.0,9.0,-168.0,-99.0,37.0,-19.0,-926.0,126.0
555,-3.0,-240.0,8.0,-155.0,-109.0,37.0,-18.0,-927.0,132.0
556,-1.0,-240.0,11.0,-145.0,-115.0,32.0,-18.0,-922.0,134.0
557,-2.0,-236.0,7.0,-136.0,-125.0,33.0,-17.0,-918.0,136.0
558,2.0,-239.0,12.0,-133.0,-132.0,30.0,-14.0,-917.0,133.0
559,0.0,-239.0,9.0,-135.0,-138.0,33.0,-15.0,-920.0,125.0
560,1.0,-239.0,8.0,-137.0,-140.0,37.0,-14.0,-925.0,125.0
561,1.0,-241.0,7.0,-142.0,-142.0,44.0,-6.0,-931.0,120.0
562,0.0,-242.0,0.0,-150.0,-141.0,48.0,-10.0,-936.0,116.0
563,7.0,-247.0,3.0,-159.0,-138.0,58.0,-3.0,-946.0,113.0
564,7.0,-244.0,6.0,-170.0,-134.0,62.0,10.0,-952.0,109.0
565,8.0,-247.0,7.0,-177.0,-130.0,69.0,10.0,-958.0,112.0
566,10.0,-248.0,6.0,-181.0,-123.0,75.0,17.0,-954.0,115.0
567,10.0,-247.0,7.0,-180.0,-116.0,84.0,28.0,-953.0,114.0
568,16.0,-249.0,5.0,-172.0,-107.0,86.0,40.0,-955.0,112.0
569,18.0,-246.0,5.0,-162.0,-96.0,93.0,50.0,-951.0,106.0
570,18.0,-245.0,1.0,-145.0,-84.0,94.0,61.0,-951.0,102.0
571,21.0,-247.0,0.0,-129.0,-72.0,100.0,63.0,-945.0,99.0
572,24.0,-246.0,-3.0,-117.0,-59.0,101.0,72.0,-945.0,87.0
573,25.0,-241.0,-6.0,-112.0,-44.0,104.0,78.0,-940.0,83.0
574,27.0,-241.0,-4.0,-115.0,-33.0,102.0,84.0,-932.0,78.0
575,27.0,-239.0,-5.0,-120.0,-20.0,103.0,87.0,-927.0,77.0
576,30.0,-239.0,-3.0,-133.0,-7.0,101.0,89.0,-915.0,74.0
577,30.0,-236.0,-1.0,-146.0,5.0,102.0,88.0,-913.0,80.0
578,29.0,-234.0,-3.0,-160.0,13.0,98.0,87.0,-908.0,87.0
579,29.0,-232.0,-3.0,-174.0,18.0,98.0,91.0,-905.0,89.0
580,25.0,-231.0,2.0,-185.0,22.0,93.0,86.0,-902.0,87.0
581,26.0,-233.0,-1.0,-191.0,25.0,91.0,86.0,-906.0,92.0
582,22.0,-235.0,-2.0,-190.0,24.0,83.0,77.0,-909.0,101.0
583,24.0,-235.0,3.0,-185.0,20.0,82.0,69.0,-910.0,100.0
584,21.0,-235.0,0.0,-172.0,17.0,72.0,64.0,-915.0,97.0
585,20.0,-239.0,3.0,-153.0,15.0,69.0,53.0,-915.0,101.0
586,15.0,-239.0,3.0,-131.0,8.0,57.0,51.0,-920.0,100.0
587,18.0,-241.0,5.0,-104.0,5.0,52.0,43.0,-924.0,107.0
588,10.0,-238.0,4.0,-76.0,0.0,39.0,21.0,-916.0,102.0
589,8.0,-241.0,4.0,-40.0,-3.0,38.0,14.0,-920.0,104.0
590,4.0,-234.0,5.0,-9.0,-8.0,31.0,6.0,-916.0,109.0
591,1.0,-233.0,5.0,18.0,-10.0,28.0,-6.0,-909.0,105.0
592,0.0,-231.0,7.0,39.0,-11.0,24.0,-10.0,-904.0,113.0
593,-1.0,-231.0,8.0,62.0,-12.0,23.0,-17.0,-891.0,114.0
594,-2.0,-228.0,5.0,83.0,-12.0,19.0,-20.0,-882.0,120.0
595,-4.0,-226.0,8.0,102.0,-12.0,20.0,-23.0,-878.0,120.0
596,-5.0,-227.0,9.0,116.0,-12.0,19.0,-27.0,-875.0,121.0
597,-2.0,-228.0,5.0,130.0,-11.0,22.0,-30.0,-880.0,116.0
598,-4.0,-228.0,7.0,143.0,-11.0,21.0,-31.0,-887.0,115.0
599,-1.0,-232.0,7.0,154.0,-12.0,27.0,-31.0,-898.0,112.0
600,-3.0,-235.0,8.0,163.0,-14.0,33.0,-25.0,-902.0,112.0
601,-3.0,-237.0,8.0,171.0,-18.0,41.0,-24.0,-911.0,117.0
602,-3.0,-240.0,8.0,179.0,-23.0,50.0,-20.0,-928.0,117.0
603,-2.0,-247.0,8.0,187.0,-28.0,62.0,-20.0,-940.0,126.0
604,0.0,-250.0,11.0,195.0,-35.0,69.0,-19.0,-955.0,132.0
605,-2.0,-253.0,12.0,206.0,-45.0,80.0,-19.0,-960.0,130.0
606,-2.0,-255.0,9.0,220.0,-55.0,86.0,-16.0,-979.0,137.0
607,-2.0,-258.0,13.0,236.0,-65.0,97.0,-17.0,-985.0,143.0
608,2.0,-259.0,11.0,257.0,-79.0,104.0,-17.0,-1002.0,141.0
609,1.0,-258.0,14.0,280.0,-93.0,114.0,-10.0,-1003.0,142.0
610,4.0,-258.0,10.0,303.0,-111.0,116.0,-7.0,-994.0,141.0
611,-1.0,-256.0,12.0,327.0,-129.0,121.0,-5.0,-985.0,144.0
612,4.0,-255.0,13.0,351.0,-145.0,116.0,-6.0,-981.0,140.0
613,1.0,-255.0,9.0,374.0,-163.0,110.0,-6.0,-974.0,144.0
614,1.0,-251.0,14.0,408.0,-175.0,102.0,-8.0,-970.0,139.0
615,5.0,-253.0,10.0,435.0,-188.0,94.0,-3.0,-968.0,138.0
616,4.0,-253.0,12.0,467.0,-201.0,81.0,-5.0,-969.0,143.0
617,4.0,-254.0,13.0,497.0,-212.0,68.0,3.0,-970.0,142.0
618,2.0,-251.0,11.0,525.0,-221.0,54.0,-5.0,-972.0,146.0
619,2.0,-253.0,11.0,546.0,-229.0,42.0,-8.0,-974.0,145.0
620,4.0,-255.0,17.0,560.0,-235.0,31.0,-4.0,-984.0,141.0
621,12.0,-253.0,12.0,570.0,-237.0,24.0,-1.0,-995.0,145.0
622,4.0,-258.0,14.0,572.0,-236.0,16.0,-7.0,-1004.0,141.0
623,6.0,-260.0,10.0,572.0,-233.0,13.0,-9.0,-1011.0,150.0
624,5.0,-263.0,12.0,568.0,-231.0,6.0,-2.0,-1019.0,159.0
625,6.0,-260.0,13.0,565.0,-228.0,2.0,-1.0,-1018.0,167.0
626,5.0,-264.0,23.0,561.0,-220.0,1.0,6.0,-1028.0,178.0
627,6.0,-263.0,22.0,565.0,-216.0,2.0,9.0,-1023.0,182.0
628,8.0,-262.0,25.0,572.0,-213.0,4.0,11.0,-1022.0,187.0
629,7.0,-264.0,23.0,582.0,-210.0,9.0,13.0,-1021.0,185.0
630,10.0,-261.0,25.0,597.0,-212.0,13.0,15.0,-1021.0,191.0
631,9.0,-261.0,24.0,614.0,-213.0,19.0,20.0,-1015.0,190.0
632,10.0,-259.0,23.0,630.0,-212.0,23.0,15.0,-1012.0,185.0
633,6.0,-258.0,21.0,640.0,-211.0,28.0,12.0,-1000.0,177.0
634,8.0,-255.0,19.0,644.0,-211.0,30.0,6.0,-982.0,167.0
635,5.0,-251.0,15.0,639.0,-208.0,35.0,2.0,-977.0,164.0
636,1.0,-247.0,17.0,623.0,-206.0,35.0,-3.0,-967.0,157.0
637,5.0,-250.0,17.0,598.0,-203.0,38.0,-5.0,-958.0,156.0
638,6.0,-246.0,20.0,567.0,-196.0,39.0,1.0,-952.0,160.0
639,3.0,-248.0,15.0,527.0,-189.0,37.0,4.0,-948.0,168.0
640,-2.0,-244.0,21.0,502.0,-184.0,28.0,-18.0,-955.0,170.0
641,1.0,-248.0,22.0,479.0,-180.0,30.0,-8.0,-959.0,182.0
642,3.0,-249.0,26.0,463.0,-180.0,30.0,-7.0,-961.0,190.0
643,5.0,-248.0,24.0,451.0,-182.0,26.0,-1.0,-969.0,196.0
644,3.0,-250.0,28.0,441.0,-184.0,19.0,-1.0,-964.0,199.0
645,-1.0,-251.0,27.0,440.0,-195.0,-5.0,-13.0,-971.0,203.0
646,3.0,-250.0,28.0,437.0,-201.0,-4.0,-7.0,-972.0,202.0
647,0.0,-251.0,32.0,437.0,-202.0,-4.0,-7.0,-965.0,214.0
648,3.0,-255.0,36.0,444.0,-207.0,-9.0,-7.0,-972.0,221.0
649,-3.0,-253.0,33.0,463.0,-211.0,-20.0,-12.0,-968.0,229.0
650,0.0,-255.0,39.0,492.0,-208.0,-23.0,-25.0,-973.0,241.0
651,-2.0,-256.0,44.0,529.0,-199.0,-15.0,-29.0,-980.0,249.0
652,-2.0,-258.0,41.0,591.0,-195.0,-4.0,-18.0,-979.0,252.0
653,-1.0,-258.0,37.0,645.0,-181.0,-8.0,-31.0,-997.0,249.0
654,0.0,-258.0,45.0,697.0,-160.0,10.0,-9.0,-995.0,261.0
655,13.0,-256.0,46.0,749.0,-145.0,25.0,20.0,-978.0,275.0
656,-4.0,-258.0,50.0,800.0,-141.0,21.0,-20.0,-982.0,273.0
657,-4.0,-253.0,46.0,846.0,-150.0,31.0,-33.0,-970.0,269.0
658,0.0,-253.0,46.0,887.0,-158.0,40.0,-19.0,-963.0,263.0
659,7.0,-253.0,45.0,920.0,-152.0,52.0,-1.0,-967.0,272.0
660,19.0,-247.0,45.0,952.0,-135.0,67.0,12.0,-962.0,279.0
661,7.0,-251.0,48.0,981.0,-119.0,60.0,4.0,-962.0,269.0
662,7.0,-249.0,45.0,999.0,-102.0,64.0,8.0,-956.0,270.0
