,0,1,2,3,4,5,6,7,8
98,18.0,-244.0,13.0,-41.0,22.0,-3.0,64.0,-956.0,179.0
99,14.0,-242.0,13.0,-43.0,22.0,-3.0,62.0,-953.0,182.0
100,16.0,-245.0,13.0,-45.0,22.0,-4.0,61.0,-956.0,178.0
101,17.0,-247.0,12.0,-46.0,22.0,-5.0,62.0,-956.0,181.0
102,18.0,-243.0,15.0,-45.0,23.0,-4.0,61.0,-954.0,181.0
103,23.0,-241.0,12.0,-45.0,24.0,-4.0,61.0,-955.0,181.0
104,19.0,-246.0,12.0,-43.0,24.0,-5.0,62.0,-955.0,183.0
105,18.0,-245.0,15.0,-44.0,25.0,-5.0,58.0,-957.0,180.0
106,16.0,-245.0,12.0,-44.0,25.0,-6.0,64.0,-956.0,183.0
107,15.0,-244.0,16.0,-43.0,23.0,-6.0,64.0,-956.0,183.0
108,16.0,-245.0,14.0,-44.0,22.0,-6.0,69.0,-960.0,182.0
109,16.0,-245.0,14.0,-46.0,20.0,-7.0,61.0,-954.0,183.0
110,19.0,-245.0,14.0,-46.0,19.0,-6.0,62.0,-953.0,184.0
111,13.0,-244.0,16.0,-46.0,18.0,-8.0,62.0,-961.0,181.0
112,17.0,-244.0,12.0,-46.0,18.0,-6.0,62.0,-958.0,183.0
113,22.0,-244.0,13.0,-45.0,17.0,-4.0,60.0,-963.0,185.0
114,17.0,-246.0,14.0,-44.0,18.0,-5.0,62.0,-962.0,184.0
115,16.0,-245.0,13.0,-45.0,17.0,-6.0,59.0,-957.0,182.0
116,14.0,-243.0,13.0,-43.0,17.0,-6.0,63.0,-956.0,185.0
117,19.0,-246.0,16.0,-45.0,18.0,-8.0,69.0,-958.0,182.0
118,17.0,-246.0,14.0,-46.0,20.0,-7.0,63.0,-960.0,184.0
119,17.0,-244.0,14.0,-48.0,20.0,-8.0,62.0,-954.0,182.0
120,18.0,-245.0,16.0,-48.0,20.0,-6.0,62.0,-957.0,180.0
121,16.0,-244.0,15.0,-49.0,18.0,-8.0,63.0,-965.0,184.0
122,17.0,-246.0,14.0,-49.0,18.0,-7.0,62.0,-963.0,182.0
123,17.0,-244.0,16.0,-46.0,17.0,-7.0,62.0,-954.0,184.0
124,14.0,-247.0,14.0,-47.0,15.0,-7.0,67.0,-956.0,184.0
125,18.0,-244.0,16.0,-46.0,14.0,-8.0,63.0,-954.0,184.0
126,19.0,-245.0,12.0,-45.0,17.0,-8.0,59.0,-962.0,186.0
127,17.0,-244.0,14.0,-45.0,17.0,-9.0,61.0,-956.0,183.0
128,18.0,-244.0,15.0,-49.0,18.0,-8.0,62.0,-956.0,183.0
129,15.0,-244.0,16.0,-51.0,20.0,-9.0,63.0,-955.0,183.0
130,19.0,-245.0,14.0,-53.0,22.0,-9.0,58.0,-949.0,187.0
131,19.0,-247.0,14.0,-55.0,23.0,-9.0,60.0,-959.0,190.0
132,15.0,-246.0,9.0,-57.0,24.0,-8.0,61.0,-956.0,189.0
133,18.0,-245.0,14.0,-57.0,23.0,-8.0,62.0,-957.0,187.0
134,16.0,-245.0,14.0,-56.0,22.0,-7.0,64.0,-959.0,189.0
135,11.0,-235.0,15.0,-55.0,21.0,-7.0,66.0,-953.0,184.0
136,17.0,-245.0,16.0,-55.0,20.0,-7.0,65.0,-957.0,188.0
137,17.0,-246.0,14.0,-53.0,17.0,-5.0,65.0,-960.0,184.0
138,16.0,-245.0,11.0,-53.0,14.0,-4.0,63.0,-963.0,182.0
139,18.0,-246.0,14.0,-53.0,13.0,-5.0,62.0,-957.0,181.0
140,18.0,-245.0,15.0,-54.0,13.0,-4.0,62.0,-959.0,179.0
141,17.0,-245.0,14.0,-57.0,11.0,-4.0,65.0,-958.0,183.0
142,20.0,-248.0,14.0,-57.0,12.0,-4.0,64.0,-959.0,182.0
143,19.0,-246.0,12.0,-56.0,13.0,-6.0,62.0,-965.0,179.0
144,19.0,-245.0,13.0,-50.0,14.0,-5.0,61.0,-962.0,179.0
145,18.0,-245.0,13.0,-47.0,17.0,-6.0,65.0,-954.0,181.0
146,18.0,-252.0,18.0,-43.0,20.0,-7.0,64.0,-958.0,185.0
147,14.0,-245.0,13.0,-40.0,24.0,-8.0,61.0,-961.0,184.0
148,17.0,-243.0,14.0,-39.0,26.0,-8.0,63.0,-953.0,184.0
149,14.0,-245.0,14.0,-36.0,28.0,-9.0,61.0,-955.0,187.0
150,17.0,-246.0,14.0,-35.0,29.0,-9.0,60.0,-959.0,181.0
151,18.0,-242.0,18.0,-34.0,29.0,-8.0,62.0,-955.0,185.0
152,18.0,-246.0,14.0,-35.0,27.0,-7.0,62.0,-956.0,185.0
153,19.0,-248.0,17.0,-37.0,25.0,-7.0,60.0,-954.0,182.0
154,17.0,-245.0,14.0,-40.0,23.0,-6.0,62.0,-954.0,185.0
155,18.0,-246.0,17.0,-41.0,20.0,-5.0,60.0,-960.0,188.0
156,19.0,-247.0,16.0,-44.0,20.0,-6.0,59.0,-960.0,189.0
157,14.0,-244.0,16.0,-45.0,19.0,-3.0,61.0,-956.0,188.0
158,16.0,-244.0,15.0,-44.0,18.0,-4.0,62.0,-955.0,186.0
159,16.0,-247.0,13.0,-42.0,17.0,-2.0,59.0,-959.0,186.0
160,18.0,-243.0,12.0,-41.0,17.0,-1.0,57.0,-957.0,182.0
161,16.0,-244.0,15.0,-39.0,17.0,0.0,65.0,-962.0,182.0
162,17.0,-244.0,16.0,-39.0,16.0,0.0,62.0,-960.0,182.0
163,16.0,-244.0,15.0,-39.0,16.0,-1.0,59.0,-959.0,179.0
164,17.0,-244.0,15.0,-39.0,17.0,0.0,62.0,-954.0,182.0
165,19.0,-245.0,13.0,-42.0,19.0,-2.0,66.0,-958.0,182.0
166,20.0,-242.0,12.0,-43.0,20.0,-2.0,65.0,-960.0,182.0
167,14.0,-245.0,17.0,-44.0,20.0,-3.0,60.0,-960.0,180.0
168,16.0,-243.0,17.0,-46.0,22.0,-2.0,59.0,-956.0,182.0
169,18.0,-244.0,14.0,-46.0,24.0,-3.0,60.0,-960.0,182.0
170,15.0,-245.0,15.0,-46.0,23.0,-4.0,62.0,-956.0,185.0
171,19.0,-246.0,14.0,-44.0,23.0,-5.0,60.0,-962.0,188.0
172,17.0,-246.0,16.0,-41.0,23.0,-4.0,61.0,-957.0,184.0
173,16.0,-244.0,13.0,-40.0,21.0,-4.0,64.0,-962.0,186.0
174,18.0,-244.0,15.0,-38.0,20.0,-3.0,67.0,-958.0,181.0
175,16.0,-246.0,14.0,-39.0,19.0,-2.0,62.0,-959.0,182.0
176,15.0,-241.0,14.0,-40.0,19.0,-2.0,59.0,-960.0,184.0
177,17.0,-245.0,12.0,-43.0,18.0,-1.0,64.0,-959.0,181.0
178,13.0,-245.0,8.0,-43.0,19.0,-1.0,65.0,-960.0,182.0
179,20.0,-245.0,20.0,-44.0,20.0,-2.0,65.0,-960.0,184.0
180,18.0,-244.0,13.0,-41.0,19.0,-2.0,61.0,-955.0,186.0
181,16.0,-245.0,12.0,-42.0,19.0,-3.0,62.0,-954.0,185.0
182,16.0,-245.0,16.0,-41.0,20.0,-2.0,61.0,-957.0,181.0
183,16.0,-247.0,14.0,-39.0,20.0,-3.0,63.0,-959.0,185.0
184,17.0,-243.0,16.0,-37.0,19.0,-2.0,60.0,-958.0,183.0
185,18.0,-244.0,14.0,-35.0,20.0,-5.0,63.0,-955.0,182.0
186,18.0,-244.0,13.0,-37.0,22.0,-4.0,65.0,-953.0,182.0
187,16.0,-244.0,14.0,-37.0,23.0,-5.0,67.0,-951.0,182.0
188,17.0,-245.0,12.0,-38.0,23.0,-6.0,64.0,-951.0,182.0
189,20.0,-244.0,14.0,-40.0,24.0,-5.0,66.0,-956.0,187.0
190,17.0,-245.0,12.0,-41.0,24.0,-4.0,64.0,-956.0,186.0
191,17.0,-245.0,13.0,-42.0,23.0,-4.0,69.0,-955.0,187.0
192,16.0,-246.0,13.0,-45.0,21.0,-5.0,63.0,-955.0,188.0
193,18.0,-244.0,14.0,-46.0,20.0,-4.0,64.0,-954.0,185.0
194,16.0,-246.0,12.0,-47.0,19.0,-5.0,63.0,-960.0,184.0
195,18.0,-246.0,14.0,-48.0,17.0,-5.0,60.0,-956.0,187.0
196,18.0,-244.0,13.0,-46.0,17.0,-5.0,64.0,-960.0,186.0
197,18.0,-245.0,17.0,-44.0,17.0,-4.0,62.0,-957.0,183.0
198,14.0,-247.0,14.0,-44.0,17.0,-4.0,59.0,-957.0,180.0
199,17.0,-244.0,13.0,-43.0,19.0,-5.0,64.0,-957.0,190.0
200,15.0,-246.0,10.0,-43.0,18.0,-4.0,62.0,-955.0,182.0
201,19.0,-249.0,15.0,-44.0,20.0,-5.0,61.0,-956.0,186.0
202,19.0,-245.0,15.0,-43.0,19.0,-5.0,61.0,-956.0,184.0
203,17.0,-244.0,13.0,-44.0,20.0,-5.0,63.0,-954.0,185.0
204,16.0,-244.0,15.0,-43.0,19.0,-5.0,62.0,-958.0,187.0
205,16.0,-245.0,13.0,-43.0,21.0,-4.0,63.0,-955.0,186.0
206,16.0,-242.0,15.0,-43.0,21.0,-4.0,63.0,-956.0,186.0
207,14.0,-245.0,15.0,-44.0,20.0,-4.0,66.0,-955.0,186.0
208,19.0,-245.0,14.0,-45.0,20.0,-4.0,63.0,-957.0,185.0
209,18.0,-241.0,13.0,-46.0,18.0,-4.0,64.0,-956.0,186.0
210,17.0,-246.0,13.0,-46.0,18.0,-4.0,69.0,-955.0,189.0
211,12.0,-244.0,13.0,-45.0,16.0,-4.0,62.0,-955.0,186.0
212,15.0,-244.0,15.0,-47.0,16.0,-4.0,61.0,-955.0,187.0
213,18.0,-242.0,13.0,-46.0,16.0,-4.0,59.0,-957.0,185.0
214,17.0,-244.0,16.0,-49.0,17.0,-3.0,63.0,-958.0,186.0
215,19.0,-245.0,15.0,-51.0,18.0,-3.0,60.0,-957.0,185.0
216,16.0,-246.0,15.0,-51.0,18.0,-3.0,64.0,-965.0,184.0
217,18.0,-246.0,16.0,-51.0,18.0,-4.0,64.0,-959.0,187.0
218,14.0,-246.0,17.0,-49.0,17.0,-3.0,63.0,-955.0,184.0
219,18.0,-245.0,14.0,-48.0,16.0,-4.0,60.0,-955.0,185.0
220,15.0,-244.0,14.0,-46.0,15.0,-4.0,62.0,-960.0,185.0
221,14.0,-245.0,16.0,-43.0,15.0,-3.0,59.0,-960.0,189.0
222,20.0,-250.0,12.0,-42.0,12.0,-5.0,63.0,-957.0,186.0
223,20.0,-246.0,13.0,-42.0,13.0,-4.0,61.0,-958.0,186.0
224,16.0,-246.0,16.0,-43.0,13.0,-5.0,62.0,-955.0,181.0
225,17.0,-245.0,15.0,-45.0,14.0,-6.0,64.0,-956.0,183.0
226,17.0,-246.0,16.0,-47.0,16.0,-7.0,62.0,-956.0,188.0
227,19.0,-245.0,15.0,-49.0,17.0,-6.0,59.0,-957.0,186.0
228,19.0,-248.0,14.0,-51.0,19.0,-8.0,62.0,-954.0,191.0
229,14.0,-244.0,15.0,-51.0,22.0,-7.0,59.0,-956.0,190.0
230,17.0,-248.0,20.0,-51.0,22.0,-7.0,60.0,-959.0,188.0
231,18.0,-246.0,17.0,-50.0,21.0,-6.0,64.0,-957.0,188.0
232,17.0,-247.0,15.0,-48.0,21.0,-7.0,62.0,-958.0,185.0
233,13.0,-248.0,12.0,-44.0,18.0,-6.0,62.0,-960.0,184.0
234,18.0,-247.0,14.0,-44.0,15.0,-4.0,61.0,-959.0,183.0
235,17.0,-247.0,15.0,-44.0,15.0,-3.0,62.0,-964.0,184.0
236,20.0,-245.0,15.0,-42.0,12.0,-1.0,61.0,-962.0,179.0
237,18.0,-245.0,12.0,-45.0,11.0,-1.0,66.0,-961.0,182.0
238,19.0,-245.0,12.0,-48.0,10.0,0.0,63.0,-960.0,182.0
239,19.0,-244.0,15.0,-52.0,8.0,-1.0,65.0,-957.0,184.0
240,19.0,-246.0,16.0,-54.0,8.0,-1.0,71.0,-959.0,185.0
241,17.0,-243.0,16.0,-58.0,8.0,0.0,68.0,-954.0,187.0
242,21.0,-246.0,14.0,-54.0,10.0,0.0,66.0,-961.0,183.0
243,17.0,-245.0,15.0,-50.0,11.0,-2.0,69.0,-959.0,181.0
244,21.0,-244.0,23.0,-46.0,13.0,-4.0,61.0,-958.0,182.0
245,17.0,-245.0,13.0,-42.0,14.0,-6.0,59.0,-955.0,183.0
246,17.0,-244.0,16.0,-39.0,16.0,-5.0,62.0,-957.0,182.0
247,19.0,-244.0,15.0,-39.0,16.0,-6.0,62.0,-958.0,181.0
248,19.0,-245.0,14.0,-40.0,19.0,-8.0,61.0,-956.0,183.0
249,17.0,-245.0,15.0,-41.0,20.0,-8.0,57.0,-957.0,186.0
250,17.0,-245.0,14.0,-45.0,20.0,-6.0,60.0,-954.0,182.0
251,16.0,-245.0,15.0,-51.0,21.0,-5.0,60.0,-955.0,183.0
252,18.0,-244.0,15.0,-56.0,19.0,-2.0,63.0,-958.0,181.0
253,18.0,-244.0,14.0,-58.0,17.0,-2.0,62.0,-958.0,183.0
254,17.0,-248.0,16.0,-59.0,17.0,-1.0,62.0,-955.0,187.0
255,22.0,-244.0,18.0,-61.0,15.0,-1.0,69.0,-959.0,186.0
256,17.0,-245.0,16.0,-58.0,13.0,-1.0,61.0,-959.0,188.0
257,14.0,-244.0,18.0,-57.0,12.0,-1.0,65.0,-962.0,188.0
258,16.0,-244.0,15.0,-57.0,12.0,0.0,61.0,-957.0,183.0
259,18.0,-246.0,14.0,-54.0,12.0,-1.0,69.0,-961.0,181.0
260,12.0,-243.0,13.0,-51.0,11.0,-1.0,64.0,-960.0,177.0
261,17.0,-245.0,14.0,-51.0,13.0,-1.0,63.0,-961.0,183.0
262,17.0,-247.0,12.0,-50.0,14.0,-1.0,61.0,-954.0,181.0
263,15.0,-245.0,13.0,-48.0,15.0,-2.0,61.0,-956.0,182.0
264,15.0,-245.0,13.0,-49.0,16.0,-2.0,60.0,-958.0,185.0
265,20.0,-246.0,15.0,-49.0,18.0,-2.0,63.0,-957.0,180.0
266,17.0,-241.0,15.0,-50.0,19.0,0.0,61.0,-954.0,184.0
267,19.0,-246.0,15.0,-51.0,19.0,-1.0,62.0,-960.0,181.0
268,17.0,-245.0,13.0,-54.0,20.0,-2.0,62.0,-953.0,186.0
269,16.0,-244.0,12.0,-54.0,20.0,-1.0,61.0,-956.0,184.0
270,15.0,-246.0,16.0,-55.0,19.0,-3.0,63.0,-958.0,185.0
271,13.0,-244.0,16.0,-54.0,18.0,-2.0,62.0,-963.0,185.0
272,14.0,-245.0,12.0,-53.0,17.0,-1.0,63.0,-961.0,184.0
273,15.0,-244.0,12.0,-53.0,17.0,-1.0,60.0,-967.0,183.0
274,14.0,-242.0,12.0,-53.0,16.0,0.0,61.0,-955.0,187.0
275,17.0,-248.0,14.0,-55.0,16.0,1.0,61.0,-961.0,184.0
276,16.0,-247.0,17.0,-55.0,16.0,1.0,60.0,-957.0,184.0
277,18.0,-244.0,16.0,-55.0,17.0,2.0,57.0,-965.0,182.0
278,16.0,-242.0,13.0,-54.0,18.0,2.0,62.0,-959.0,183.0
279,17.0,-245.0,14.0,-52.0,18.0,0.0,56.0,-957.0,187.0
280,17.0,-247.0,10.0,-50.0,18.0,0.0,61.0,-958.0,184.0
281,15.0,-244.0,17.0,-49.0,19.0,0.0,63.0,-958.0,180.0
282,15.0,-244.0,13.0,-48.0,19.0,-1.0,60.0,-955.0,181.0
283,17.0,-246.0,14.0,-48.0,18.0,-2.0,60.0,-958.0,180.0
284,14.0,-244.0,16.0,-49.0,18.0,-1.0,60.0,-957.0,179.0
285,16.0,-246.0,12.0,-50.0,18.0,-1.0,59.0,-956.0,184.0
286,15.0,-243.0,17.0,-52.0,18.0,0.0,61.0,-955.0,182.0
287,16.0,-246.0,12.0,-52.0,18.0,-1.0,60.0,-955.0,182.0
288,14.0,-244.0,14.0,-52.0,20.0,-1.0,62.0,-959.0,184.0
289,17.0,-247.0,17.0,-51.0,20.0,-2.0,59.0,-959.0,187.0
290,15.0,-244.0,15.0,-49.0,22.0,-2.0,62.0,-957.0,182.0
291,16.0,-244.0,14.0,-47.0,22.0,-4.0,60.0,-959.0,185.0
292,19.0,-245.0,14.0,-44.0,21.0,-2.0,62.0,-955.0,185.0
293,15.0,-244.0,15.0,-46.0,21.0,-4.0,58.0,-957.0,183.0
294,17.0,-245.0,13.0,-44.0,20.0,-3.0,61.0,-956.0,185.0
295,17.0,-244.0,15.0,-45.0,21.0,-3.0,60.0,-955.0,186.0
296,18.0,-246.0,17.0,-46.0,20.0,-2.0,61.0,-953.0,189.0
297,16.0,-246.0,12.0,-48.0,19.0,-2.0,69.0,-959.0,185.0
298,17.0,-244.0,15.0,-49.0,19.0,-2.0,63.0,-958.0,184.0
299,19.0,-248.0,13.0,-48.0,20.0,-1.0,66.0,-960.0,186.0
300,17.0,-244.0,13.0,-49.0,20.0,-2.0,60.0,-961.0,184.0
301,18.0,-246.0,15.0,-47.0,19.0,-1.0,62.0,-957.0,186.0
302,17.0,-245.0,17.0,-47.0,17.0,-1.0,59.0,-960.0,182.0
303,18.0,-247.0,17.0,-46.0,18.0,0.0,57.0,-957.0,184.0
304,16.0,-245.0,13.0,-46.0,19.0,0.0,63.0,-957.0,185.0
305,17.0,-244.0,13.0,-46.0,18.0,0.0,58.0,-956.0,185.0
306,17.0,-245.0,15.0,-44.0,19.0,0.0,61.0,-959.0,184.0
307,16.0,-243.0,14.0,-46.0,17.0,1.0,62.0,-959.0,183.0
308,15.0,-247.0,16.0,-46.0,18.0,1.0,62.0,-962.0,183.0
309,20.0,-246.0,18.0,-46.0,18.0,1.0,64.0,-956.0,186.0
310,18.0,-245.0,13.0,-47.0,19.0,2.0,62.0,-957.0,183.0
311,18.0,-244.0,14.0,-50.0,18.0,0.0,59.0,-958.0,187.0
312,17.0,-246.0,14.0,-51.0,19.0,0.0,60.0,-956.0,182.0
313,18.0,-245.0,16.0,-52.0,20.0,-1.0,60.0,-960.0,188.0
314,13.0,-244.0,15.0,-51.0,19.0,-1.0,63.0,-955.0,184.0
315,18.0,-244.0,14.0,-50.0,20.0,-2.0,63.0,-957.0,183.0
316,17.0,-244.0,15.0,-52.0,20.0,-2.0,61.0,-960.0,180.0
317,16.0,-247.0,15.0,-51.0,18.0,-2.0,61.0,-956.0,185.0
318,17.0,-245.0,14.0,-49.0,19.0,-3.0,64.0,-957.0,180.0
319,18.0,-242.0,12.0,-47.0,18.0,-3.0,62.0,-956.0,184.0
320,15.0,-248.0,17.0,-46.0,18.0,-3.0,58.0,-960.0,185.0
321,16.0,-245.0,16.0,-46.0,18.0,-4.0,62.0,-956.0,186.0
322,17.0,-244.0,15.0,-47.0,19.0,-4.0,58.0,-959.0,181.0
323,17.0,-244.0,16.0,-49.0,19.0,-5.0,60.0,-958.0,185.0
324,15.0,-244.0,13.0,-51.0,23.0,-5.0,59.0,-956.0,183.0
325,19.0,-244.0,12.0,-53.0,27.0,-5.0,63.0,-957.0,185.0
326,17.0,-245.0,15.0,-56.0,25.0,-6.0,61.0,-950.0,185.0
327,19.0,-247.0,15.0,-59.0,29.0,-5.0,58.0,-955.0,185.0
328,15.0,-244.0,13.0,-60.0,30.0,-5.0,59.0,-957.0,183.0
329,18.0,-245.0,14.0,-58.0,30.0,-3.0,61.0,-955.0,182.0
330,16.0,-245.0,14.0,-58.0,29.0,-4.0,61.0,-959.0,183.0
331,16.0,-243.0,13.0,-58.0,29.0,-3.0,60.0,-963.0,183.0
332,17.0,-246.0,12.0,-55.0,30.0,-2.0,66.0,-958.0,178.0
