,0,1,2,3,4,5,6,7,8
66,-14.0,-256.0,-12.0,-21.0,61.0,6.0,-30.0,-1000.0,-75.0
67,-15.0,-256.0,-11.0,-21.0,63.0,5.0,-28.0,-982.0,-83.0
68,-11.0,-257.0,-14.0,-18.0,64.0,6.0,-24.0,-991.0,-78.0
69,-12.0,-257.0,-10.0,-18.0,64.0,5.0,-25.0,-984.0,-82.0
70,-18.0,-255.0,-9.0,-18.0,62.0,6.0,-26.0,-987.0,-83.0
71,-16.0,-250.0,-9.0,-19.0,61.0,5.0,-28.0,-984.0,-81.0
72,-13.0,-252.0,-12.0,-19.0,60.0,6.0,-27.0,-983.0,-83.0
73,-15.0,-256.0,-12.0,-20.0,60.0,6.0,-33.0,-989.0,-74.0
74,-14.0,-256.0,-10.0,-20.0,59.0,6.0,-26.0,-990.0,-80.0
75,-14.0,-258.0,-12.0,-20.0,56.0,5.0,-30.0,-982.0,-82.0
76,-14.0,-255.0,-13.0,-20.0,52.0,5.0,-30.0,-986.0,-84.0
77,-14.0,-257.0,-13.0,-23.0,50.0,5.0,-29.0,-994.0,-81.0
78,-15.0,-255.0,-15.0,-23.0,51.0,4.0,-28.0,-991.0,-83.0
79,-16.0,-258.0,-7.0,-25.0,50.0,4.0,-23.0,-990.0,-86.0
80,-15.0,-256.0,-9.0,-25.0,50.0,4.0,-29.0,-1002.0,-82.0
81,-14.0,-257.0,-16.0,-25.0,53.0,4.0,-31.0,-994.0,-81.0
82,-16.0,-255.0,-12.0,-23.0,53.0,3.0,-27.0,-994.0,-78.0
83,-14.0,-256.0,-10.0,-21.0,55.0,1.0,-27.0,-993.0,-82.0
84,-14.0,-256.0,-14.0,-18.0,56.0,3.0,-33.0,-987.0,-77.0
85,-16.0,-255.0,-12.0,-16.0,56.0,3.0,-30.0,-994.0,-75.0
86,-15.0,-252.0,-11.0,-14.0,58.0,3.0,-30.0,-987.0,-78.0
87,-13.0,-256.0,-8.0,-11.0,58.0,1.0,-29.0,-985.0,-77.0
88,-13.0,-257.0,-13.0,-12.0,58.0,0.0,-30.0,-982.0,-77.0
89,-12.0,-256.0,-12.0,-14.0,56.0,-1.0,-29.0,-981.0,-77.0
90,-14.0,-254.0,-11.0,-16.0,55.0,-1.0,-27.0,-978.0,-79.0
91,-11.0,-253.0,-14.0,-20.0,53.0,-3.0,-21.0,-983.0,-76.0
92,-13.0,-256.0,-4.0,-24.0,50.0,-4.0,-23.0,-982.0,-80.0
93,-16.0,-255.0,-13.0,-29.0,48.0,-5.0,-24.0,-982.0,-84.0
94,-13.0,-253.0,-7.0,-32.0,48.0,-7.0,-25.0,-983.0,-83.0
95,-13.0,-254.0,-11.0,-35.0,49.0,-7.0,-22.0,-984.0,-83.0
96,-16.0,-253.0,-11.0,-36.0,51.0,-7.0,-22.0,-986.0,-84.0
97,-15.0,-255.0,-14.0,-36.0,52.0,-6.0,-28.0,-987.0,-81.0
98,-16.0,-253.0,-11.0,-36.0,55.0,-8.0,-31.0,-985.0,-78.0
99,-13.0,-256.0,-14.0,-34.0,57.0,-7.0,-29.0,-992.0,-76.0
100,-16.0,-254.0,-13.0,-33.0,54.0,-7.0,-29.0,-995.0,-78.0
101,-16.0,-258.0,-13.0,-32.0,54.0,-7.0,-26.0,-986.0,-82.0
102,-14.0,-253.0,-12.0,-33.0,53.0,-5.0,-28.0,-987.0,-83.0
103,-16.0,-254.0,-10.0,-35.0,50.0,-6.0,-27.0,-990.0,-83.0
104,-16.0,-253.0,-10.0,-38.0,46.0,-3.0,-29.0,-994.0,-81.0
105,-11.0,-255.0,-14.0,-41.0,44.0,-2.0,-27.0,-983.0,-85.0
106,-14.0,-258.0,-15.0,-44.0,45.0,-3.0,-30.0,-988.0,-87.0
107,-14.0,-259.0,-15.0,-48.0,43.0,-2.0,-25.0,-1001.0,-87.0
108,-13.0,-258.0,-16.0,-51.0,43.0,-1.0,-26.0,-1003.0,-93.0
109,-10.0,-257.0,-12.0,-53.0,43.0,-1.0,-27.0,-997.0,-87.0
110,-15.0,-255.0,-12.0,-53.0,43.0,-1.0,-23.0,-1006.0,-92.0
111,-14.0,-258.0,-16.0,-50.0,46.0,0.0,-20.0,-1005.0,-87.0
112,-13.0,-259.0,-14.0,-44.0,46.0,-1.0,-20.0,-1004.0,-86.0
113,-15.0,-257.0,-22.0,-37.0,46.0,-1.0,-25.0,-998.0,-86.0
114,-14.0,-260.0,-17.0,-28.0,46.0,-1.0,-20.0,-988.0,-91.0
115,-15.0,-258.0,-13.0,-24.0,44.0,0.0,-18.0,-989.0,-95.0
116,-13.0,-254.0,-10.0,-22.0,44.0,1.0,-18.0,-993.0,-97.0
117,-13.0,-257.0,-16.0,-24.0,42.0,3.0,-19.0,-994.0,-93.0
118,-11.0,-256.0,-12.0,-29.0,43.0,4.0,-15.0,-994.0,-92.0
119,-10.0,-255.0,-14.0,-35.0,45.0,5.0,-19.0,-987.0,-93.0
120,-12.0,-258.0,-14.0,-41.0,47.0,4.0,-21.0,-988.0,-87.0
121,-13.0,-258.0,-10.0,-44.0,47.0,7.0,-17.0,-991.0,-81.0
122,-13.0,-255.0,-11.0,-45.0,50.0,8.0,-20.0,-989.0,-81.0
123,-16.0,-255.0,-14.0,-45.0,52.0,6.0,-23.0,-993.0,-83.0
124,-13.0,-254.0,-14.0,-40.0,49.0,6.0,-24.0,-998.0,-84.0
125,-13.0,-255.0,-14.0,-35.0,49.0,5.0,-25.0,-984.0,-83.0
126,-12.0,-255.0,-15.0,-30.0,48.0,4.0,-20.0,-993.0,-90.0
127,-12.0,-252.0,-12.0,-28.0,45.0,4.0,-25.0,-980.0,-85.0
128,-14.0,-253.0,-16.0,-26.0,43.0,2.0,-19.0,-983.0,-91.0
129,-13.0,-253.0,-16.0,-29.0,44.0,0.0,-15.0,-976.0,-100.0
130,-9.0,-257.0,-16.0,-35.0,46.0,-1.0,-18.0,-974.0,-95.0
131,-15.0,-255.0,-16.0,-41.0,46.0,-3.0,-18.0,-985.0,-98.0
132,-11.0,-257.0,-18.0,-49.0,49.0,-4.0,-21.0,-986.0,-99.0
133,-14.0,-256.0,-14.0,-52.0,54.0,-5.0,-19.0,-998.0,-90.0
134,-11.0,-257.0,-15.0,-52.0,59.0,-6.0,-13.0,-994.0,-97.0
135,-19.0,-251.0,-11.0,-49.0,63.0,-6.0,-24.0,-989.0,-94.0
136,-14.0,-255.0,-18.0,-45.0,68.0,-7.0,-27.0,-997.0,-92.0
137,-12.0,-258.0,-14.0,-41.0,70.0,-6.0,-26.0,-998.0,-92.0
138,-14.0,-256.0,-16.0,-37.0,74.0,-6.0,-25.0,-999.0,-91.0
139,-12.0,-256.0,-16.0,-35.0,74.0,-6.0,-27.0,-993.0,-90.0
140,-15.0,-252.0,-16.0,-32.0,76.0,-4.0,-28.0,-986.0,-92.0
141,-16.0,-256.0,-11.0,-29.0,78.0,-5.0,-26.0,-993.0,-92.0
142,-15.0,-254.0,-18.0,-28.0,80.0,-5.0,-30.0,-992.0,-90.0
143,-16.0,-255.0,-13.0,-27.0,83.0,-5.0,-30.0,-986.0,-93.0
144,-12.0,-257.0,-17.0,-27.0,87.0,-5.0,-21.0,-991.0,-91.0
145,-11.0,-254.0,-17.0,-31.0,89.0,-7.0,-21.0,-981.0,-99.0
146,-10.0,-255.0,-15.0,-35.0,93.0,-9.0,-25.0,-982.0,-102.0
147,-13.0,-253.0,-20.0,-42.0,98.0,-8.0,-25.0,-985.0,-103.0
148,-15.0,-254.0,-16.0,-48.0,101.0,-10.0,-19.0,-983.0,-108.0
149,-14.0,-255.0,-15.0,-53.0,101.0,-10.0,-21.0,-990.0,-103.0
150,-11.0,-256.0,-15.0,-56.0,102.0,-10.0,-20.0,-983.0,-104.0
151,-11.0,-258.0,-15.0,-59.0,98.0,-11.0,-17.0,-988.0,-101.0
152,-11.0,-256.0,-14.0,-60.0,97.0,-11.0,-14.0,-1000.0,-100.0
153,-16.0,-254.0,-19.0,-58.0,97.0,-11.0,-18.0,-992.0,-98.0
154,-11.0,-259.0,-18.0,-53.0,95.0,-11.0,-17.0,-988.0,-98.0
155,-11.0,-259.0,-17.0,-47.0,93.0,-12.0,-20.0,-1003.0,-98.0
156,-12.0,-259.0,-18.0,-41.0,94.0,-12.0,-21.0,-1002.0,-102.0
157,-8.0,-260.0,-20.0,-32.0,93.0,-13.0,-25.0,-1000.0,-100.0
158,-14.0,-256.0,-18.0,-25.0,94.0,-15.0,-24.0,-1004.0,-101.0
159,-12.0,-262.0,-16.0,-17.0,96.0,-15.0,-24.0,-1007.0,-101.0
160,-10.0,-259.0,-15.0,-10.0,99.0,-15.0,-28.0,-1007.0,-96.0
161,-13.0,-258.0,-14.0,-5.0,100.0,-15.0,-19.0,-1003.0,-99.0
162,-14.0,-257.0,-15.0,0.0,104.0,-15.0,-22.0,-1001.0,-100.0
163,-16.0,-254.0,-16.0,4.0,106.0,-14.0,-22.0,-992.0,-96.0
164,-16.0,-253.0,-18.0,7.0,107.0,-15.0,-20.0,-986.0,-98.0
165,-13.0,-251.0,-18.0,8.0,108.0,-13.0,-20.0,-993.0,-98.0
166,-13.0,-256.0,-16.0,5.0,108.0,-13.0,-21.0,-981.0,-103.0
167,-12.0,-255.0,-16.0,1.0,107.0,-12.0,-20.0,-981.0,-100.0
168,-10.0,-258.0,-16.0,-5.0,106.0,-12.0,-26.0,-982.0,-102.0
169,-14.0,-252.0,-15.0,-12.0,105.0,-13.0,-29.0,-980.0,-100.0
170,-15.0,-256.0,-18.0,-19.0,106.0,-11.0,-22.0,-986.0,-98.0
171,-15.0,-256.0,-17.0,-22.0,107.0,-13.0,-21.0,-985.0,-99.0
172,-15.0,-257.0,-16.0,-24.0,110.0,-12.0,-23.0,-991.0,-99.0
173,-14.0,-255.0,-16.0,-22.0,113.0,-13.0,-25.0,-986.0,-99.0
174,-11.0,-260.0,-18.0,-16.0,114.0,-11.0,-18.0,-991.0,-101.0
175,-15.0,-255.0,-18.0,-11.0,115.0,-10.0,-22.0,-984.0,-97.0
176,-15.0,-254.0,-15.0,-9.0,116.0,-11.0,-24.0,-983.0,-97.0
177,-9.0,-256.0,-18.0,-7.0,115.0,-10.0,-25.0,-992.0,-100.0
178,-14.0,-260.0,-19.0,-7.0,113.0,-10.0,-21.0,-982.0,-104.0
179,-13.0,-253.0,-18.0,-10.0,111.0,-9.0,-18.0,-981.0,-103.0
180,-13.0,-254.0,-20.0,-14.0,110.0,-9.0,-22.0,-983.0,-106.0
181,-14.0,-256.0,-17.0,-20.0,112.0,-9.0,-19.0,-981.0,-110.0
182,-14.0,-251.0,-19.0,-26.0,114.0,-7.0,-23.0,-985.0,-103.0
183,-13.0,-257.0,-19.0,-32.0,117.0,-7.0,-30.0,-981.0,-112.0
184,-14.0,-256.0,-19.0,-37.0,118.0,-9.0,-18.0,-985.0,-109.0
185,-17.0,-259.0,-18.0,-39.0,119.0,-10.0,-29.0,-993.0,-105.0
186,-17.0,-255.0,-20.0,-40.0,119.0,-13.0,-29.0,-1003.0,-103.0
187,-13.0,-257.0,-19.0,-39.0,118.0,-10.0,-23.0,-1001.0,-107.0
188,-16.0,-254.0,-17.0,-37.0,116.0,-9.0,-26.0,-985.0,-103.0
189,-15.0,-257.0,-18.0,-34.0,116.0,-8.0,-31.0,-994.0,-101.0
190,-14.0,-257.0,-19.0,-28.0,115.0,-7.0,-25.0,-993.0,-102.0
191,-15.0,-259.0,-19.0,-22.0,114.0,-6.0,-28.0,-987.0,-102.0
192,-14.0,-254.0,-16.0,-18.0,113.0,-5.0,-23.0,-986.0,-102.0
193,-15.0,-254.0,-17.0,-18.0,110.0,-4.0,-32.0,-984.0,-106.0
194,-15.0,-255.0,-18.0,-21.0,108.0,-3.0,-29.0,-984.0,-108.0
195,-13.0,-259.0,-19.0,-25.0,105.0,-2.0,-27.0,-986.0,-104.0
196,-15.0,-252.0,-17.0,-30.0,101.0,-2.0,-28.0,-979.0,-108.0
197,-16.0,-255.0,-20.0,-35.0,96.0,-2.0,-32.0,-980.0,-102.0
198,-16.0,-256.0,-18.0,-44.0,94.0,-1.0,-31.0,-984.0,-109.0
199,-14.0,-256.0,-17.0,-50.0,92.0,0.0,-30.0,-989.0,-98.0
200,-19.0,-254.0,-12.0,-54.0,92.0,-2.0,-32.0,-989.0,-101.0
201,-17.0,-255.0,-19.0,-54.0,94.0,-3.0,-34.0,-993.0,-104.0
202,-19.0,-255.0,-19.0,-52.0,96.0,-1.0,-28.0,-987.0,-106.0
203,-18.0,-254.0,-17.0,-50.0,95.0,-1.0,-32.0,-997.0,-108.0
204,-16.0,-255.0,-18.0,-49.0,95.0,1.0,-33.0,-990.0,-101.0
205,-16.0,-256.0,-18.0,-51.0,94.0,1.0,-28.0,-993.0,-104.0
206,-15.0,-256.0,-17.0,-53.0,95.0,1.0,-28.0,-992.0,-103.0
207,-13.0,-256.0,-16.0,-55.0,93.0,1.0,-30.0,-993.0,-108.0
208,-12.0,-258.0,-15.0,-57.0,93.0,2.0,-25.0,-988.0,-99.0
209,-13.0,-257.0,-14.0,-57.0,91.0,0.0,-24.0,-999.0,-101.0
210,-17.0,-252.0,-15.0,-56.0,87.0,-1.0,-23.0,-1007.0,-102.0
211,-13.0,-255.0,-17.0,-56.0,85.0,-2.0,-23.0,-993.0,-104.0
212,-12.0,-255.0,-17.0,-56.0,82.0,-2.0,-21.0,-982.0,-103.0
213,-13.0,-256.0,-17.0,-55.0,81.0,-2.0,-17.0,-992.0,-102.0
214,-12.0,-255.0,-20.0,-53.0,79.0,-2.0,-19.0,-997.0,-101.0
215,-15.0,-252.0,-18.0,-53.0,78.0,-1.0,-27.0,-986.0,-99.0
216,-11.0,-254.0,-15.0,-54.0,78.0,2.0,-24.0,-993.0,-103.0
217,-15.0,-253.0,-17.0,-51.0,80.0,2.0,-23.0,-987.0,-103.0
218,-12.0,-257.0,-17.0,-50.0,82.0,2.0,-22.0,-985.0,-100.0
219,-14.0,-254.0,-16.0,-49.0,83.0,3.0,-19.0,-990.0,-100.0
220,-12.0,-255.0,-15.0,-47.0,83.0,4.0,-22.0,-995.0,-102.0
221,-12.0,-255.0,-16.0,-47.0,87.0,4.0,-22.0,-986.0,-102.0
222,-10.0,-245.0,-5.0,-48.0,87.0,4.0,-21.0,-991.0,-102.0
223,-12.0,-256.0,-15.0,-51.0,90.0,2.0,-17.0,-990.0,-95.0
224,-12.0,-255.0,-17.0,-53.0,92.0,0.0,-18.0,-988.0,-100.0
225,-12.0,-258.0,-15.0,-53.0,96.0,2.0,-20.0,-999.0,-102.0
226,-13.0,-256.0,-17.0,-53.0,99.0,0.0,-18.0,-992.0,-98.0
227,-15.0,-256.0,-18.0,-52.0,101.0,-3.0,-24.0,-985.0,-100.0
228,-13.0,-256.0,-15.0,-52.0,101.0,-3.0,-19.0,-995.0,-96.0
229,-15.0,-258.0,-19.0,-53.0,100.0,-4.0,-28.0,-993.0,-102.0
230,-12.0,-254.0,-15.0,-53.0,99.0,-6.0,-18.0,-992.0,-95.0
231,-13.0,-257.0,-17.0,-53.0,98.0,-7.0,-24.0,-986.0,-102.0
232,-9.0,-256.0,-17.0,-54.0,98.0,-8.0,-23.0,-998.0,-103.0
233,-12.0,-256.0,-17.0,-59.0,99.0,-9.0,-23.0,-982.0,-111.0
234,-13.0,-258.0,-18.0,-66.0,100.0,-11.0,-21.0,-993.0,-107.0
235,-15.0,-255.0,-17.0,-74.0,100.0,-11.0,-25.0,-987.0,-108.0
236,-13.0,-257.0,-17.0,-80.0,102.0,-11.0,-25.0,-988.0,-111.0
237,-11.0,-258.0,-18.0,-86.0,102.0,-13.0,-26.0,-1003.0,-103.0
238,-14.0,-256.0,-16.0,-87.0,101.0,-14.0,-24.0,-1007.0,-102.0
239,-13.0,-255.0,-18.0,-84.0,100.0,-14.0,-29.0,-1006.0,-102.0
240,-15.0,-258.0,-17.0,-76.0,98.0,-14.0,-30.0,-994.0,-100.0
241,-15.0,-260.0,-15.0,-66.0,93.0,-13.0,-31.0,-1006.0,-100.0
242,-16.0,-259.0,-20.0,-56.0,90.0,-15.0,-28.0,-1001.0,-101.0
243,-16.0,-258.0,-17.0,-44.0,86.0,-14.0,-34.0,-1000.0,-98.0
244,-22.0,-260.0,-4.0,-36.0,84.0,-14.0,-28.0,-1001.0,-99.0
245,-15.0,-257.0,-19.0,-28.0,84.0,-13.0,-28.0,-1002.0,-103.0
246,-13.0,-258.0,-17.0,-21.0,85.0,-14.0,-28.0,-994.0,-102.0
247,-14.0,-256.0,-19.0,-18.0,85.0,-14.0,-31.0,-992.0,-106.0
248,-13.0,-254.0,-18.0,-15.0,84.0,-12.0,-30.0,-984.0,-107.0
249,-15.0,-254.0,-17.0,-15.0,83.0,-10.0,-29.0,-984.0,-102.0
250,-13.0,-256.0,-19.0,-16.0,81.0,-11.0,-28.0,-984.0,-105.0
251,-12.0,-255.0,-18.0,-18.0,79.0,-10.0,-24.0,-984.0,-104.0
252,-16.0,-253.0,-17.0,-22.0,76.0,-9.0,-21.0,-982.0,-105.0
253,-13.0,-250.0,-18.0,-27.0,73.0,-8.0,-29.0,-979.0,-108.0
254,-15.0,-252.0,-20.0,-32.0,71.0,-7.0,-21.0,-979.0,-110.0
255,-17.0,-254.0,-14.0,-36.0,70.0,-6.0,-24.0,-978.0,-102.0
256,-14.0,-254.0,-15.0,-39.0,71.0,-5.0,-27.0,-980.0,-103.0
257,-15.0,-253.0,-21.0,-42.0,73.0,-5.0,-25.0,-980.0,-101.0
258,-13.0,-255.0,-19.0,-41.0,72.0,-5.0,-29.0,-982.0,-101.0
259,-11.0,-254.0,-20.0,-40.0,70.0,-4.0,-24.0,-984.0,-106.0
260,-13.0,-258.0,-20.0,-36.0,68.0,-4.0,-24.0,-982.0,-104.0
261,-13.0,-254.0,-17.0,-32.0,68.0,-2.0,-22.0,-982.0,-102.0
262,-13.0,-253.0,-16.0,-28.0,67.0,-2.0,-16.0,-984.0,-104.0
263,-11.0,-253.0,-20.0,-24.0,68.0,-3.0,-22.0,-981.0,-107.0
264,-11.0,-254.0,-19.0,-23.0,67.0,-4.0,-18.0,-985.0,-103.0
265,-9.0,-251.0,-20.0,-23.0,70.0,-5.0,-18.0,-978.0,-111.0
266,-13.0,-256.0,-19.0,-26.0,70.0,-5.0,-19.0,-978.0,-113.0
267,-13.0,-255.0,-20.0,-29.0,74.0,-4.0,-19.0,-984.0,-111.0
268,-12.0,-254.0,-15.0,-32.0,77.0,-6.0,-16.0,-981.0,-117.0
269,-11.0,-252.0,-18.0,-33.0,78.0,-4.0,-23.0,-992.0,-114.0
270,-13.0,-254.0,-19.0,-32.0,78.0,-4.0,-20.0,-987.0,-116.0
271,-11.0,-255.0,-20.0,-32.0,80.0,-3.0,-21.0,-986.0,-121.0
272,-12.0,-253.0,-20.0,-34.0,81.0,-3.0,-21.0,-987.0,-116.0
273,-14.0,-253.0,-19.0,-36.0,82.0,-3.0,-23.0,-980.0,-116.0
274,-13.0,-256.0,-19.0,-40.0,83.0,-5.0,-22.0,-983.0,-117.0
275,-14.0,-253.0,-20.0,-43.0,84.0,-5.0,-26.0,-982.0,-116.0
276,-15.0,-255.0,-16.0,-44.0,84.0,-5.0,-27.0,-983.0,-112.0
277,-12.0,-255.0,-20.0,-45.0,86.0,-7.0,-21.0,-979.0,-115.0
278,-15.0,-257.0,-19.0,-45.0,88.0,-7.0,-24.0,-981.0,-108.0
279,-16.0,-254.0,-19.0,-45.0,91.0,-6.0,-25.0,-983.0,-108.0
280,-15.0,-252.0,-18.0,-42.0,92.0,-8.0,-30.0,-984.0,-110.0
281,-16.0,-253.0,-17.0,-41.0,93.0,-8.0,-23.0,-981.0,-113.0
282,-12.0,-254.0,-21.0,-39.0,93.0,-5.0,-27.0,-980.0,-116.0
283,-14.0,-253.0,-20.0,-40.0,91.0,-5.0,-24.0,-977.0,-115.0
284,-11.0,-255.0,-17.0,-43.0,92.0,-5.0,-28.0,-982.0,-121.0
285,-11.0,-254.0,-20.0,-49.0,87.0,-4.0,-27.0,-981.0,-122.0
286,-13.0,-257.0,-21.0,-54.0,86.0,-2.0,-27.0,-985.0,-124.0
287,-13.0,-256.0,-19.0,-60.0,84.0,-1.0,-24.0,-985.0,-123.0
288,-13.0,-256.0,-20.0,-63.0,83.0,-3.0,-24.0,-995.0,-122.0
289,-15.0,-257.0,-20.0,-64.0,83.0,-4.0,-29.0,-998.0,-120.0
290,-17.0,-254.0,-20.0,-64.0,82.0,-3.0,-28.0,-997.0,-121.0
291,-15.0,-260.0,-20.0,-61.0,79.0,-2.0,-28.0,-1007.0,-122.0
292,-14.0,-257.0,-20.0,-58.0,78.0,-3.0,-24.0,-1007.0,-125.0
293,-14.0,-257.0,-19.0,-54.0,77.0,-2.0,-21.0,-1003.0,-129.0
294,-10.0,-257.0,-20.0,-54.0,73.0,-2.0,-20.0,-988.0,-123.0
295,-18.0,-257.0,-20.0,-52.0,72.0,-2.0,-24.0,-992.0,-122.0
296,-12.0,-258.0,-20.0,-53.0,70.0,-4.0,-19.0,-986.0,-120.0
297,-13.0,-257.0,-19.0,-53.0,68.0,-3.0,-23.0,-990.0,-116.0
298,-13.0,-256.0,-20.0,-51.0,70.0,-4.0,-19.0,-986.0,-119.0
299,-11.0,-258.0,-20.0,-49.0,69.0,-2.0,-25.0,-985.0,-121.0
300,-12.0,-256.0,-21.0,-45.0,71.0,-3.0,-19.0,-991.0,-119.0
301,-14.0,-256.0,-22.0,-41.0,69.0,-3.0,-20.0,-981.0,-115.0
302,-12.0,-254.0,-22.0,-38.0,69.0,-4.0,-19.0,-984.0,-114.0
303,-15.0,-252.0,-19.0,-39.0,69.0,-5.0,-18.0,-992.0,-117.0
304,-13.0,-256.0,-19.0,-41.0,67.0,-6.0,-25.0,-981.0,-118.0
