,0,1,2,3,4,5,6,7,8
66,-3.0,-246.0,19.0,-5.0,56.0,-2.0,-11.0,-931.0,172.0
67,0.0,-245.0,16.0,-10.0,53.0,-4.0,-13.0,-928.0,178.0
68,2.0,-245.0,16.0,-16.0,50.0,-2.0,-13.0,-929.0,173.0
69,2.0,-244.0,21.0,-22.0,49.0,-1.0,-10.0,-931.0,177.0
70,-5.0,-254.0,29.0,-27.0,48.0,2.0,-12.0,-935.0,178.0
71,-1.0,-248.0,21.0,-32.0,47.0,2.0,-14.0,-948.0,176.0
72,1.0,-247.0,17.0,-36.0,47.0,5.0,-11.0,-948.0,179.0
73,-3.0,-248.0,19.0,-42.0,48.0,1.0,-13.0,-943.0,172.0
74,-3.0,-250.0,15.0,-44.0,48.0,4.0,-14.0,-948.0,169.0
75,-2.0,-249.0,21.0,-46.0,49.0,-1.0,-14.0,-942.0,171.0
76,-2.0,-249.0,15.0,-47.0,50.0,0.0,-22.0,-944.0,165.0
77,0.0,-246.0,14.0,-42.0,52.0,-3.0,-18.0,-936.0,175.0
78,-2.0,-247.0,23.0,-36.0,52.0,-3.0,-14.0,-938.0,179.0
79,-3.0,-247.0,24.0,-26.0,50.0,-5.0,-16.0,-938.0,174.0
80,-2.0,-242.0,20.0,-17.0,51.0,-3.0,-20.0,-943.0,180.0
81,12.0,-254.0,33.0,-9.0,48.0,-3.0,-15.0,-940.0,181.0
82,-7.0,-247.0,17.0,-3.0,45.0,0.0,-17.0,-942.0,174.0
83,0.0,-250.0,19.0,-5.0,45.0,0.0,-19.0,-944.0,172.0
84,-4.0,-248.0,19.0,-9.0,45.0,4.0,-22.0,-946.0,168.0
85,-5.0,-248.0,19.0,-13.0,46.0,1.0,-17.0,-947.0,169.0
86,-3.0,-249.0,18.0,-20.0,48.0,1.0,-21.0,-947.0,165.0
87,-5.0,-245.0,18.0,-27.0,52.0,-2.0,-20.0,-961.0,167.0
88,0.0,-250.0,18.0,-28.0,57.0,-3.0,-23.0,-944.0,168.0
89,-6.0,-251.0,20.0,-31.0,59.0,-7.0,-21.0,-945.0,168.0
90,-4.0,-254.0,22.0,-28.0,60.0,-9.0,-19.0,-946.0,174.0
91,-6.0,-250.0,21.0,-19.0,62.0,-13.0,-21.0,-946.0,169.0
92,-7.0,-252.0,24.0,-4.0,62.0,-11.0,-20.0,-948.0,179.0
93,-5.0,-250.0,19.0,7.0,61.0,-13.0,-19.0,-946.0,169.0
94,-2.0,-249.0,18.0,18.0,58.0,-9.0,-19.0,-942.0,165.0
95,-3.0,-248.0,13.0,23.0,55.0,-9.0,-18.0,-941.0,161.0
96,-2.0,-246.0,16.0,22.0,52.0,-4.0,-21.0,-938.0,157.0
97,-2.0,-245.0,13.0,13.0,48.0,-3.0,-14.0,-932.0,153.0
98,-4.0,-245.0,14.0,-2.0,44.0,1.0,-20.0,-937.0,157.0
99,-5.0,-246.0,12.0,-17.0,41.0,0.0,-15.0,-932.0,159.0
100,-3.0,-243.0,15.0,-29.0,43.0,2.0,-14.0,-932.0,159.0
101,1.0,-247.0,13.0,-39.0,43.0,-1.0,-14.0,-930.0,164.0
102,-2.0,-245.0,15.0,-47.0,47.0,-1.0,-13.0,-932.0,172.0
103,-7.0,-252.0,19.0,-49.0,49.0,-6.0,-16.0,-937.0,174.0
104,-1.0,-248.0,16.0,-46.0,51.0,-4.0,-16.0,-937.0,180.0
105,-3.0,-248.0,20.0,-42.0,53.0,-8.0,-17.0,-940.0,178.0
106,-5.0,-250.0,20.0,-38.0,55.0,-6.0,-13.0,-942.0,179.0
107,-4.0,-247.0,18.0,-34.0,57.0,-12.0,-17.0,-940.0,172.0
108,-4.0,-248.0,19.0,-31.0,60.0,-10.0,-19.0,-941.0,174.0
109,-2.0,-250.0,16.0,-27.0,60.0,-11.0,-17.0,-943.0,170.0
110,-3.0,-248.0,17.0,-27.0,58.0,-8.0,-17.0,-940.0,167.0
111,-1.0,-247.0,16.0,-26.0,56.0,-10.0,-14.0,-939.0,167.0
112,-5.0,-247.0,17.0,-29.0,53.0,-8.0,-15.0,-934.0,165.0
113,-1.0,-242.0,16.0,-34.0,49.0,-10.0,-12.0,-936.0,168.0
114,-2.0,-248.0,14.0,-38.0,47.0,-8.0,-15.0,-935.0,165.0
115,-1.0,-250.0,16.0,-44.0,45.0,-10.0,-14.0,-934.0,163.0
116,-4.0,-245.0,16.0,-48.0,44.0,-6.0,-17.0,-931.0,166.0
117,-1.0,-248.0,16.0,-53.0,45.0,-8.0,-20.0,-936.0,162.0
118,-3.0,-249.0,21.0,-57.0,44.0,-5.0,-15.0,-933.0,170.0
119,-3.0,-247.0,19.0,-59.0,45.0,-6.0,-15.0,-937.0,169.0
120,1.0,-249.0,19.0,-60.0,43.0,-3.0,-14.0,-944.0,167.0
121,-4.0,-247.0,15.0,-62.0,41.0,-6.0,-15.0,-945.0,166.0
122,-1.0,-253.0,13.0,-63.0,41.0,-2.0,-12.0,-945.0,166.0
123,-3.0,-248.0,11.0,-63.0,41.0,-3.0,-14.0,-944.0,164.0
124,8.0,-243.0,8.0,-66.0,40.0,0.0,-19.0,-944.0,162.0
125,-3.0,-249.0,14.0,-69.0,39.0,0.0,-17.0,-945.0,158.0
126,-4.0,-248.0,16.0,-73.0,37.0,4.0,-20.0,-947.0,154.0
127,0.0,-250.0,13.0,-78.0,35.0,3.0,-23.0,-943.0,153.0
128,-3.0,-248.0,15.0,-84.0,34.0,5.0,-15.0,-944.0,155.0
129,-2.0,-248.0,10.0,-88.0,33.0,4.0,-15.0,-945.0,148.0
130,-2.0,-246.0,10.0,-93.0,34.0,6.0,-20.0,-940.0,154.0
131,-4.0,-249.0,13.0,-96.0,38.0,3.0,-16.0,-939.0,156.0
132,-2.0,-249.0,16.0,-97.0,39.0,4.0,-21.0,-941.0,156.0
133,-2.0,-249.0,15.0,-96.0,37.0,0.0,-21.0,-942.0,154.0
134,1.0,-247.0,11.0,-92.0,38.0,2.0,-17.0,-942.0,159.0
135,-16.0,-249.0,9.0,-88.0,37.0,-1.0,-17.0,-945.0,155.0
136,-5.0,-248.0,10.0,-82.0,37.0,2.0,-20.0,-944.0,154.0
137,-3.0,-249.0,11.0,-75.0,37.0,-1.0,-17.0,-946.0,158.0
138,-5.0,-249.0,15.0,-68.0,38.0,2.0,-17.0,-941.0,151.0
139,-1.0,-251.0,14.0,-64.0,38.0,0.0,-17.0,-945.0,156.0
140,-1.0,-250.0,16.0,-59.0,37.0,3.0,-21.0,-947.0,156.0
141,-5.0,-250.0,15.0,-58.0,40.0,1.0,-19.0,-948.0,155.0
142,-6.0,-247.0,13.0,-56.0,42.0,4.0,-21.0,-949.0,150.0
143,-5.0,-252.0,8.0,-55.0,45.0,2.0,-20.0,-948.0,152.0
144,-5.0,-252.0,15.0,-52.0,46.0,3.0,-18.0,-949.0,157.0
145,-5.0,-249.0,13.0,-49.0,50.0,1.0,-20.0,-947.0,156.0
146,-8.0,-240.0,0.0,-46.0,53.0,3.0,-24.0,-948.0,158.0
147,-2.0,-249.0,13.0,-43.0,53.0,1.0,-21.0,-947.0,153.0
148,-4.0,-250.0,11.0,-40.0,53.0,2.0,-17.0,-945.0,153.0
149,-5.0,-250.0,13.0,-40.0,53.0,0.0,-19.0,-951.0,154.0
150,0.0,-251.0,14.0,-38.0,53.0,0.0,-16.0,-951.0,155.0
151,-4.0,-250.0,16.0,-37.0,53.0,-3.0,-16.0,-953.0,150.0
152,-3.0,-247.0,11.0,-35.0,52.0,-1.0,-18.0,-948.0,148.0
153,-2.0,-246.0,12.0,-34.0,54.0,-5.0,-19.0,-946.0,152.0
154,-3.0,-249.0,16.0,-31.0,54.0,-3.0,-20.0,-946.0,151.0
155,-2.0,-251.0,11.0,-30.0,52.0,-5.0,-24.0,-944.0,153.0
156,-3.0,-246.0,13.0,-25.0,48.0,-1.0,-16.0,-944.0,151.0
157,-15.0,-251.0,11.0,-23.0,45.0,-3.0,-19.0,-947.0,152.0
158,-2.0,-251.0,10.0,-18.0,46.0,-1.0,-17.0,-947.0,149.0
159,-2.0,-250.0,11.0,-16.0,47.0,-2.0,-22.0,-943.0,144.0
160,-6.0,-249.0,9.0,-13.0,47.0,0.0,-14.0,-948.0,148.0
161,-1.0,-250.0,15.0,-12.0,48.0,0.0,-19.0,-946.0,153.0
162,-3.0,-249.0,10.0,-11.0,50.0,2.0,-27.0,-945.0,150.0
163,-2.0,-248.0,15.0,-13.0,52.0,1.0,-21.0,-943.0,148.0
164,-6.0,-246.0,9.0,-14.0,53.0,3.0,-18.0,-944.0,149.0
165,-2.0,-247.0,15.0,-16.0,54.0,2.0,-19.0,-942.0,154.0
166,-4.0,-249.0,12.0,-20.0,56.0,5.0,-15.0,-942.0,151.0
167,-1.0,-248.0,9.0,-24.0,55.0,3.0,-18.0,-939.0,153.0
168,-11.0,-245.0,19.0,-26.0,55.0,5.0,-14.0,-943.0,153.0
169,-2.0,-247.0,14.0,-29.0,56.0,4.0,-15.0,-944.0,157.0
170,-3.0,-250.0,12.0,-33.0,54.0,5.0,-13.0,-942.0,152.0
171,-1.0,-251.0,14.0,-35.0,53.0,4.0,-14.0,-947.0,150.0
172,-2.0,-247.0,14.0,-39.0,51.0,6.0,-17.0,-947.0,149.0
173,-3.0,-250.0,13.0,-42.0,48.0,5.0,-15.0,-947.0,152.0
174,-2.0,-250.0,11.0,-45.0,45.0,9.0,-16.0,-946.0,153.0
175,0.0,-249.0,9.0,-46.0,42.0,8.0,-15.0,-942.0,148.0
176,-4.0,-248.0,15.0,-50.0,39.0,9.0,-16.0,-934.0,151.0
177,-4.0,-251.0,11.0,-52.0,39.0,8.0,-15.0,-943.0,155.0
178,0.0,-250.0,12.0,-54.0,37.0,10.0,-9.0,-944.0,154.0
179,-2.0,-250.0,17.0,-56.0,38.0,7.0,-14.0,-940.0,156.0
180,1.0,-247.0,17.0,-61.0,37.0,10.0,-10.0,-939.0,157.0
181,-3.0,-248.0,12.0,-65.0,37.0,8.0,-15.0,-940.0,149.0
182,-5.0,-247.0,15.0,-73.0,37.0,10.0,-15.0,-941.0,155.0
183,-3.0,-247.0,14.0,-78.0,35.0,7.0,-18.0,-941.0,151.0
184,-4.0,-246.0,10.0,-86.0,34.0,9.0,-20.0,-943.0,152.0
185,-6.0,-247.0,11.0,-90.0,34.0,8.0,-17.0,-943.0,154.0
186,-3.0,-252.0,15.0,-93.0,34.0,11.0,-19.0,-941.0,154.0
187,-2.0,-253.0,8.0,-97.0,33.0,10.0,-21.0,-944.0,151.0
188,-7.0,-247.0,13.0,-96.0,33.0,13.0,-18.0,-944.0,150.0
189,-4.0,-251.0,10.0,-96.0,35.0,11.0,-20.0,-946.0,152.0
190,-4.0,-249.0,14.0,-93.0,32.0,14.0,-18.0,-950.0,148.0
191,-6.0,-249.0,13.0,-91.0,30.0,12.0,-17.0,-946.0,144.0
192,-4.0,-252.0,11.0,-89.0,28.0,14.0,-21.0,-947.0,150.0
193,-3.0,-247.0,11.0,-88.0,27.0,10.0,-16.0,-948.0,149.0
194,-4.0,-251.0,11.0,-87.0,26.0,12.0,-25.0,-948.0,149.0
195,-4.0,-249.0,12.0,-87.0,26.0,9.0,-23.0,-949.0,147.0
196,-6.0,-251.0,14.0,-87.0,26.0,11.0,-22.0,-950.0,147.0
197,-5.0,-248.0,9.0,-87.0,28.0,6.0,-23.0,-952.0,146.0
198,-2.0,-250.0,6.0,-88.0,31.0,5.0,-20.0,-945.0,147.0
199,-5.0,-250.0,8.0,-89.0,34.0,1.0,-23.0,-947.0,138.0
200,-2.0,-252.0,10.0,-91.0,36.0,1.0,-24.0,-944.0,142.0
201,-10.0,-251.0,16.0,-91.0,37.0,0.0,-26.0,-939.0,145.0
202,-2.0,-248.0,11.0,-92.0,39.0,-1.0,-28.0,-932.0,148.0
203,-5.0,-246.0,9.0,-91.0,40.0,-2.0,-23.0,-937.0,148.0
204,-4.0,-248.0,13.0,-92.0,41.0,0.0,-27.0,-941.0,146.0
205,-3.0,-247.0,8.0,-98.0,40.0,0.0,-27.0,-935.0,144.0
206,-5.0,-247.0,10.0,-106.0,39.0,4.0,-29.0,-939.0,141.0
207,-1.0,-250.0,11.0,-116.0,38.0,5.0,-27.0,-939.0,137.0
208,-1.0,-247.0,9.0,-130.0,40.0,8.0,-26.0,-947.0,141.0
209,-1.0,-252.0,13.0,-146.0,43.0,6.0,-25.0,-943.0,137.0
210,-6.0,-248.0,4.0,-159.0,46.0,9.0,-24.0,-945.0,139.0
211,-20.0,-247.0,7.0,-167.0,47.0,5.0,-26.0,-947.0,136.0
212,-4.0,-250.0,6.0,-173.0,50.0,4.0,-25.0,-946.0,145.0
213,-5.0,-250.0,6.0,-175.0,51.0,0.0,-21.0,-945.0,140.0
214,-5.0,-252.0,7.0,-171.0,49.0,0.0,-21.0,-947.0,142.0
215,-6.0,-248.0,7.0,-165.0,46.0,-2.0,-18.0,-944.0,135.0
216,-6.0,-248.0,5.0,-154.0,42.0,0.0,-23.0,-945.0,133.0
217,-3.0,-250.0,8.0,-144.0,39.0,0.0,-24.0,-946.0,128.0
218,-5.0,-250.0,5.0,-137.0,35.0,1.0,-22.0,-946.0,131.0
219,-2.0,-250.0,9.0,-133.0,32.0,1.0,-24.0,-946.0,122.0
220,-2.0,-246.0,3.0,-133.0,32.0,3.0,-21.0,-944.0,118.0
221,-3.0,-249.0,3.0,-136.0,33.0,0.0,-22.0,-940.0,123.0
222,-6.0,-247.0,12.0,-143.0,35.0,-1.0,-26.0,-940.0,121.0
223,-1.0,-248.0,7.0,-149.0,39.0,-4.0,-26.0,-944.0,124.0
224,-3.0,-247.0,5.0,-156.0,41.0,-4.0,-27.0,-945.0,132.0
225,-4.0,-249.0,5.0,-162.0,44.0,-8.0,-25.0,-944.0,132.0
226,-3.0,-250.0,6.0,-165.0,48.0,-6.0,-24.0,-953.0,135.0
227,-4.0,-252.0,9.0,-166.0,49.0,-10.0,-26.0,-951.0,130.0
228,-5.0,-250.0,5.0,-164.0,48.0,-10.0,-26.0,-953.0,133.0
229,0.0,-255.0,8.0,-161.0,48.0,-10.0,-23.0,-963.0,131.0
230,-5.0,-251.0,3.0,-156.0,47.0,-8.0,-27.0,-957.0,126.0
231,-5.0,-251.0,1.0,-148.0,44.0,-7.0,-27.0,-971.0,124.0
232,-2.0,-253.0,1.0,-140.0,42.0,-5.0,-20.0,-968.0,120.0
233,10.0,-244.0,-7.0,-129.0,41.0,-4.0,-20.0,-963.0,121.0
234,-8.0,-252.0,2.0,-120.0,39.0,-1.0,-25.0,-975.0,111.0
235,-4.0,-250.0,2.0,-110.0,38.0,0.0,-19.0,-961.0,107.0
236,-4.0,-253.0,1.0,-101.0,38.0,0.0,-22.0,-964.0,111.0
237,-5.0,-254.0,2.0,-93.0,39.0,-1.0,-17.0,-956.0,106.0
238,-5.0,-251.0,1.0,-84.0,36.0,0.0,-24.0,-954.0,103.0
239,-1.0,-252.0,3.0,-78.0,34.0,-1.0,-23.0,-956.0,104.0
240,-5.0,-253.0,3.0,-74.0,35.0,0.0,-21.0,-949.0,109.0
241,-7.0,-250.0,3.0,-70.0,35.0,-1.0,-21.0,-951.0,108.0
242,-1.0,-251.0,0.0,-68.0,38.0,-2.0,-23.0,-948.0,104.0
243,-2.0,-251.0,3.0,-68.0,42.0,-2.0,-18.0,-958.0,107.0
244,-5.0,-246.0,-8.0,-68.0,46.0,-2.0,-17.0,-953.0,108.0
245,-3.0,-251.0,-4.0,-67.0,51.0,-5.0,-16.0,-949.0,111.0
246,-2.0,-251.0,-2.0,-68.0,55.0,-3.0,-16.0,-949.0,112.0
247,-3.0,-249.0,3.0,-69.0,58.0,-2.0,-12.0,-946.0,110.0
248,-3.0,-249.0,2.0,-70.0,60.0,-2.0,-15.0,-949.0,107.0
249,-4.0,-251.0,3.0,-72.0,61.0,-2.0,-22.0,-950.0,105.0
250,-2.0,-251.0,1.0,-73.0,61.0,0.0,-16.0,-952.0,110.0
251,1.0,-251.0,0.0,-72.0,61.0,0.0,-22.0,-951.0,109.0
252,-1.0,-249.0,0.0,-73.0,61.0,1.0,-16.0,-947.0,108.0
253,-4.0,-247.0,1.0,-72.0,61.0,0.0,-18.0,-952.0,110.0
254,-6.0,-247.0,-1.0,-71.0,60.0,0.0,-23.0,-950.0,109.0
255,-2.0,-261.0,11.0,-69.0,59.0,-1.0,-23.0,-951.0,111.0
256,-4.0,-248.0,3.0,-68.0,58.0,-2.0,-22.0,-948.0,112.0
257,-9.0,-252.0,3.0,-63.0,59.0,-4.0,-22.0,-952.0,110.0
258,-2.0,-254.0,0.0,-59.0,57.0,-5.0,-24.0,-952.0,108.0
259,-4.0,-253.0,2.0,-54.0,53.0,-6.0,-26.0,-955.0,116.0
260,-6.0,-251.0,3.0,-48.0,52.0,-5.0,-21.0,-954.0,113.0
261,-4.0,-254.0,2.0,-45.0,50.0,-6.0,-20.0,-952.0,113.0
262,-5.0,-255.0,3.0,-43.0,51.0,-6.0,-23.0,-953.0,107.0
263,3.0,-254.0,2.0,-44.0,49.0,-6.0,-21.0,-951.0,108.0
264,0.0,-252.0,1.0,-45.0,49.0,-5.0,-22.0,-953.0,110.0
265,-4.0,-253.0,4.0,-47.0,50.0,-4.0,-24.0,-956.0,108.0
266,-3.0,-252.0,1.0,-49.0,50.0,-4.0,-27.0,-954.0,108.0
267,6.0,-254.0,3.0,-52.0,50.0,-2.0,-21.0,-953.0,109.0
268,-4.0,-254.0,8.0,-56.0,52.0,0.0,-22.0,-951.0,104.0
269,-4.0,-249.0,3.0,-59.0,50.0,1.0,-16.0,-948.0,109.0
270,-5.0,-249.0,1.0,-61.0,51.0,1.0,-22.0,-946.0,112.0
271,-5.0,-249.0,2.0,-63.0,50.0,1.0,-24.0,-952.0,106.0
272,-4.0,-249.0,-1.0,-66.0,49.0,1.0,-19.0,-948.0,107.0
273,-5.0,-247.0,3.0,-69.0,48.0,-1.0,-24.0,-951.0,109.0
274,-4.0,-251.0,2.0,-70.0,48.0,0.0,-21.0,-950.0,105.0
275,-6.0,-250.0,0.0,-70.0,49.0,-2.0,-21.0,-956.0,110.0
276,0.0,-251.0,3.0,-71.0,52.0,-3.0,-21.0,-955.0,109.0
277,-14.0,-247.0,6.0,-71.0,52.0,-5.0,-17.0,-952.0,107.0
278,-3.0,-250.0,3.0,-70.0,52.0,-7.0,-27.0,-949.0,107.0
279,-5.0,-251.0,0.0,-68.0,52.0,-7.0,-25.0,-951.0,106.0
280,-6.0,-249.0,0.0,-67.0,50.0,-7.0,-29.0,-949.0,107.0
281,-6.0,-247.0,3.0,-66.0,48.0,-7.0,-30.0,-947.0,106.0
282,-5.0,-248.0,0.0,-67.0,47.0,-6.0,-22.0,-947.0,106.0
283,-5.0,-249.0,1.0,-69.0,44.0,-5.0,-27.0,-946.0,103.0
284,-5.0,-250.0,0.0,-73.0,44.0,-4.0,-28.0,-944.0,102.0
285,-2.0,-252.0,-2.0,-77.0,42.0,-4.0,-27.0,-953.0,102.0
286,-5.0,-248.0,2.0,-81.0,42.0,-3.0,-27.0,-947.0,103.0
287,-3.0,-251.0,-1.0,-84.0,42.0,-2.0,-27.0,-959.0,98.0
288,-11.0,-254.0,6.0,-85.0,43.0,-2.0,-29.0,-955.0,102.0
289,-5.0,-249.0,-2.0,-87.0,44.0,-1.0,-29.0,-953.0,100.0
290,-6.0,-251.0,-2.0,-88.0,44.0,-2.0,-26.0,-962.0,95.0
291,-4.0,-251.0,0.0,-89.0,44.0,0.0,-29.0,-968.0,95.0
292,-4.0,-251.0,1.0,-89.0,45.0,0.0,-29.0,-956.0,94.0
293,-3.0,-253.0,1.0,-89.0,45.0,1.0,-29.0,-955.0,94.0
294,-1.0,-252.0,-2.0,-89.0,45.0,1.0,-23.0,-969.0,94.0
295,-2.0,-248.0,-4.0,-84.0,48.0,0.0,-22.0,-963.0,90.0
296,-6.0,-252.0,-1.0,-80.0,50.0,-3.0,-24.0,-954.0,97.0
297,-6.0,-253.0,3.0,-75.0,53.0,0.0,-26.0,-957.0,97.0
298,-5.0,-246.0,-4.0,-68.0,53.0,-2.0,-20.0,-956.0,98.0
299,-1.0,-250.0,1.0,-63.0,56.0,-2.0,-23.0,-950.0,95.0
300,-6.0,-250.0,-3.0,-58.0,55.0,-4.0,-21.0,-952.0,98.0
301,-4.0,-250.0,2.0,-54.0,57.0,-6.0,-17.0,-952.0,96.0
302,-2.0,-249.0,1.0,-51.0,57.0,-6.0,-21.0,-951.0,95.0
303,1.0,-253.0,0.0,-49.0,57.0,-6.0,-18.0,-947.0,95.0
304,-2.0,-249.0,0.0,-50.0,57.0,-8.0,-24.0,-952.0,96.0
305,-3.0,-248.0,0.0,-50.0,55.0,-7.0,-20.0,-950.0,97.0
306,-2.0,-254.0,0.0,-52.0,55.0,-8.0,-27.0,-952.0,93.0
307,-4.0,-251.0,0.0,-52.0,52.0,-5.0,-23.0,-950.0,91.0
308,-6.0,-253.0,1.0,-53.0,52.0,-7.0,-24.0,-956.0,93.0
309,-6.0,-250.0,-7.0,-51.0,51.0,-3.0,-27.0,-956.0,94.0
310,-1.0,-259.0,6.0,-52.0,51.0,-3.0,-20.0,-949.0,92.0
311,-2.0,-250.0,-5.0,-53.0,50.0,-3.0,-26.0,-954.0,90.0
312,-5.0,-252.0,-2.0,-50.0,48.0,-3.0,-25.0,-954.0,91.0
313,-4.0,-251.0,-2.0,-51.0,45.0,-1.0,-24.0,-954.0,92.0
314,-2.0,-253.0,-2.0,-54.0,44.0,-2.0,-23.0,-952.0,90.0
315,-6.0,-251.0,-4.0,-57.0,44.0,-1.0,-25.0,-952.0,87.0
316,-3.0,-252.0,-2.0,-60.0,44.0,-2.0,-26.0,-950.0,85.0
317,-5.0,-252.0,-2.0,-64.0,47.0,-1.0,-21.0,-951.0,84.0
318,-2.0,-247.0,-2.0,-66.0,49.0,-4.0,-24.0,-961.0,89.0
319,-2.0,-253.0,0.0,-67.0,50.0,-2.0,-24.0,-953.0,87.0
320,-4.0,-254.0,7.0,-66.0,53.0,-5.0,-20.0,-953.0,87.0
