,0,1,2,3,4,5,6,7,8
317,8.0,-226.0,-122.0,196.0,502.0,-12.0,8.0,-939.0,-479.0
318,14.0,-234.0,-125.0,194.0,520.0,-11.0,46.0,-953.0,-477.0
319,20.0,-233.0,-118.0,196.0,517.0,0.0,73.0,-963.0,-477.0
320,26.0,-239.0,-122.0,209.0,499.0,23.0,97.0,-972.0,-476.0
321,29.0,-238.0,-120.0,233.0,475.0,54.0,97.0,-963.0,-475.0
322,27.0,-233.0,-123.0,270.0,442.0,93.0,103.0,-956.0,-469.0
323,27.0,-233.0,-116.0,315.0,410.0,138.0,90.0,-946.0,-452.0
324,23.0,-231.0,-112.0,363.0,383.0,185.0,76.0,-941.0,-432.0
325,21.0,-222.0,-107.0,402.0,361.0,232.0,76.0,-931.0,-414.0
326,14.0,-219.0,-98.0,423.0,347.0,279.0,66.0,-915.0,-388.0
327,18.0,-214.0,-95.0,423.0,341.0,316.0,51.0,-888.0,-369.0
328,19.0,-206.0,-96.0,409.0,348.0,347.0,48.0,-863.0,-362.0
329,17.0,-205.0,-80.0,378.0,357.0,367.0,41.0,-850.0,-358.0
330,16.0,-195.0,-89.0,329.0,371.0,379.0,41.0,-815.0,-361.0
331,18.0,-192.0,-94.0,275.0,386.0,384.0,48.0,-788.0,-356.0
332,17.0,-186.0,-93.0,220.0,404.0,388.0,59.0,-763.0,-353.0
333,16.0,-175.0,-89.0,172.0,423.0,392.0,60.0,-739.0,-354.0
334,16.0,-169.0,-87.0,133.0,440.0,394.0,49.0,-707.0,-352.0
335,14.0,-163.0,-89.0,104.0,455.0,399.0,45.0,-690.0,-348.0
336,14.0,-164.0,-90.0,84.0,470.0,402.0,40.0,-666.0,-336.0
337,15.0,-158.0,-81.0,78.0,482.0,402.0,32.0,-650.0,-334.0
338,11.0,-158.0,-78.0,79.0,495.0,403.0,24.0,-639.0,-318.0
339,10.0,-153.0,-78.0,82.0,507.0,403.0,17.0,-626.0,-301.0
340,4.0,-145.0,-72.0,89.0,522.0,398.0,4.0,-618.0,-297.0
341,4.0,-147.0,-76.0,95.0,536.0,393.0,-2.0,-609.0,-286.0
342,1.0,-145.0,-74.0,99.0,554.0,382.0,-12.0,-603.0,-282.0
343,-1.0,-142.0,-72.0,103.0,574.0,372.0,-27.0,-596.0,-277.0
344,-3.0,-143.0,-69.0,102.0,594.0,361.0,-25.0,-591.0,-274.0
345,-3.0,-143.0,-73.0,98.0,615.0,353.0,-35.0,-591.0,-283.0
346,-3.0,-142.0,-73.0,82.0,634.0,343.0,-39.0,-596.0,-278.0
347,-5.0,-143.0,-72.0,61.0,653.0,334.0,-45.0,-604.0,-281.0
348,-8.0,-144.0,-70.0,32.0,669.0,327.0,-49.0,-612.0,-280.0
349,-11.0,-150.0,-72.0,3.0,681.0,319.0,-54.0,-627.0,-280.0
350,-9.0,-157.0,-73.0,-28.0,689.0,314.0,-64.0,-645.0,-280.0
351,-13.0,-161.0,-70.0,-62.0,693.0,307.0,-65.0,-672.0,-279.0
352,-12.0,-171.0,-74.0,-92.0,694.0,298.0,-74.0,-699.0,-265.0
353,-17.0,-174.0,-67.0,-120.0,691.0,285.0,-74.0,-728.0,-254.0
354,-17.0,-185.0,-67.0,-139.0,686.0,269.0,-84.0,-761.0,-244.0
355,-20.0,-191.0,-63.0,-151.0,681.0,250.0,-94.0,-788.0,-235.0
356,-21.0,-200.0,-57.0,-156.0,676.0,230.0,-98.0,-817.0,-222.0
357,-22.0,-204.0,-55.0,-155.0,666.0,206.0,-100.0,-846.0,-208.0
358,-21.0,-212.0,-52.0,-153.0,656.0,185.0,-103.0,-862.0,-205.0
359,-24.0,-214.0,-50.0,-151.0,642.0,166.0,-100.0,-885.0,-186.0
360,-19.0,-218.0,-47.0,-148.0,625.0,148.0,-94.0,-911.0,-184.0
361,-19.0,-223.0,-48.0,-144.0,607.0,130.0,-100.0,-927.0,-174.0
362,-23.0,-228.0,-53.0,-137.0,590.0,114.0,-104.0,-941.0,-170.0
363,-23.0,-231.0,-49.0,-129.0,574.0,99.0,-109.0,-947.0,-169.0
364,-25.0,-232.0,-47.0,-119.0,563.0,84.0,-116.0,-956.0,-164.0
365,-29.0,-233.0,-50.0,-108.0,552.0,70.0,-120.0,-960.0,-174.0
366,-28.0,-232.0,-54.0,-93.0,546.0,53.0,-129.0,-958.0,-185.0
367,-27.0,-233.0,-49.0,-76.0,540.0,39.0,-127.0,-960.0,-183.0
368,-33.0,-233.0,-49.0,-58.0,540.0,25.0,-131.0,-962.0,-176.0
369,-26.0,-237.0,-48.0,-39.0,544.0,12.0,-126.0,-970.0,-169.0
370,-27.0,-236.0,-47.0,-18.0,552.0,0.0,-128.0,-962.0,-168.0
371,-23.0,-237.0,-39.0,7.0,560.0,-9.0,-115.0,-975.0,-150.0
372,-18.0,-242.0,-38.0,33.0,571.0,-14.0,-101.0,-979.0,-141.0
373,-19.0,-243.0,-34.0,57.0,575.0,-18.0,-92.0,-985.0,-132.0
374,-17.0,-243.0,-36.0,80.0,573.0,-17.0,-79.0,-999.0,-124.0
375,-8.0,-249.0,-34.0,94.0,569.0,-12.0,-60.0,-1010.0,-123.0
376,-7.0,-250.0,-33.0,100.0,563.0,-6.0,-35.0,-1033.0,-121.0
377,2.0,-257.0,-37.0,101.0,550.0,-2.0,-12.0,-1051.0,-121.0
378,4.0,-258.0,-37.0,92.0,533.0,4.0,1.0,-1066.0,-127.0
379,9.0,-261.0,-41.0,80.0,512.0,8.0,22.0,-1079.0,-136.0
380,3.0,-268.0,-40.0,69.0,483.0,15.0,16.0,-1102.0,-146.0
381,0.0,-271.0,-48.0,70.0,439.0,19.0,-8.0,-1124.0,-161.0
382,3.0,-275.0,-49.0,83.0,380.0,18.0,2.0,-1126.0,-186.0
383,-8.0,-276.0,-58.0,104.0,323.0,26.0,-24.0,-1136.0,-205.0
384,-10.0,-279.0,-54.0,131.0,280.0,40.0,-58.0,-1141.0,-198.0
385,-19.0,-283.0,-44.0,174.0,258.0,62.0,-93.0,-1156.0,-162.0
386,-23.0,-290.0,-36.0,234.0,267.0,85.0,-120.0,-1170.0,-129.0
387,-22.0,-296.0,-20.0,301.0,305.0,103.0,-127.0,-1196.0,-75.0
388,-19.0,-302.0,-7.0,371.0,366.0,116.0,-114.0,-1221.0,-13.0
389,-12.0,-307.0,4.0,440.0,446.0,122.0,-81.0,-1256.0,29.0
390,-1.0,-312.0,13.0,506.0,531.0,123.0,-33.0,-1270.0,79.0
391,4.0,-312.0,15.0,565.0,613.0,120.0,2.0,-1286.0,88.0
392,16.0,-316.0,13.0,612.0,681.0,119.0,29.0,-1289.0,83.0
393,28.0,-313.0,1.0,632.0,732.0,121.0,63.0,-1287.0,39.0
394,27.0,-301.0,-9.0,621.0,760.0,128.0,96.0,-1278.0,-25.0
395,44.0,-301.0,-38.0,567.0,768.0,136.0,140.0,-1256.0,-115.0
396,59.0,-296.0,-75.0,466.0,766.0,145.0,195.0,-1236.0,-272.0
397,69.0,-294.0,-134.0,308.0,758.0,162.0,266.0,-1218.0,-476.0
398,65.0,-284.0,-193.0,99.0,724.0,171.0,279.0,-1195.0,-718.0
399,64.0,-276.0,-235.0,-141.0,646.0,178.0,263.0,-1160.0,-932.0
400,39.0,-273.0,-262.0,-357.0,526.0,194.0,180.0,-1137.0,-1052.0
401,4.0,-271.0,-256.0,-509.0,390.0,225.0,63.0,-1119.0,-1034.0
402,-35.0,-278.0,-224.0,-563.0,273.0,262.0,-97.0,-1124.0,-906.0
403,-70.0,-292.0,-181.0,-517.0,196.0,289.0,-275.0,-1173.0,-740.0
404,-88.0,-295.0,-153.0,-398.0,162.0,295.0,-371.0,-1200.0,-621.0
405,-97.0,-311.0,-151.0,-255.0,155.0,302.0,-408.0,-1248.0,-595.0
406,-101.0,-313.0,-160.0,-128.0,152.0,304.0,-407.0,-1281.0,-640.0
407,-94.0,-320.0,-183.0,-34.0,131.0,318.0,-377.0,-1293.0,-722.0
408,-83.0,-319.0,-201.0,55.0,92.0,351.0,-340.0,-1293.0,-820.0
409,-72.0,-316.0,-214.0,133.0,78.0,411.0,-283.0,-1290.0,-882.0
410,-38.0,-310.0,-214.0,193.0,127.0,473.0,-162.0,-1256.0,-862.0
411,-9.0,-294.0,-206.0,250.0,240.0,516.0,-57.0,-1179.0,-834.0
412,0.0,-267.0,-196.0,307.0,384.0,536.0,-36.0,-1090.0,-822.0
413,2.0,-230.0,-205.0,343.0,521.0,536.0,-5.0,-974.0,-833.0
414,10.0,-207.0,-210.0,333.0,622.0,531.0,58.0,-850.0,-855.0
415,42.0,-187.0,-211.0,282.0,684.0,522.0,145.0,-772.0,-855.0
416,62.0,-176.0,-203.0,211.0,703.0,507.0,234.0,-726.0,-834.0
417,69.0,-175.0,-193.0,149.0,687.0,481.0,277.0,-716.0,-778.0
418,68.0,-187.0,-177.0,111.0,645.0,445.0,273.0,-746.0,-719.0
419,65.0,-193.0,-163.0,95.0,584.0,398.0,256.0,-801.0,-653.0
420,60.0,-212.0,-144.0,86.0,522.0,351.0,231.0,-850.0,-588.0
421,49.0,-221.0,-131.0,75.0,466.0,304.0,192.0,-915.0,-546.0
422,39.0,-237.0,-124.0,59.0,415.0,260.0,157.0,-956.0,-480.0
423,29.0,-244.0,-116.0,47.0,372.0,220.0,116.0,-1000.0,-459.0
424,17.0,-253.0,-111.0,43.0,329.0,185.0,66.0,-1043.0,-431.0
425,8.0,-261.0,-108.0,47.0,289.0,161.0,17.0,-1065.0,-422.0
426,-4.0,-259.0,-111.0,60.0,254.0,142.0,-25.0,-1079.0,-412.0
427,-17.0,-263.0,-104.0,77.0,225.0,128.0,-85.0,-1084.0,-408.0
428,-32.0,-258.0,-105.0,101.0,198.0,113.0,-122.0,-1079.0,-408.0
429,-36.0,-258.0,-102.0,125.0,169.0,95.0,-166.0,-1051.0,-410.0
430,-45.0,-251.0,-100.0,153.0,139.0,69.0,-194.0,-1007.0,-393.0
431,-53.0,-235.0,-97.0,184.0,108.0,38.0,-221.0,-957.0,-383.0
432,-60.0,-220.0,-93.0,222.0,77.0,2.0,-227.0,-916.0,-366.0
433,-54.0,-207.0,-90.0,259.0,54.0,-35.0,-215.0,-866.0,-351.0
434,-46.0,-199.0,-83.0,290.0,42.0,-73.0,-208.0,-815.0,-326.0
435,-42.0,-189.0,-83.0,313.0,39.0,-105.0,-191.0,-778.0,-308.0
436,-35.0,-181.0,-75.0,323.0,43.0,-133.0,-166.0,-752.0,-286.0
437,-28.0,-177.0,-69.0,314.0,49.0,-162.0,-125.0,-723.0,-270.0
438,-17.0,-169.0,-65.0,290.0,54.0,-187.0,-96.0,-707.0,-255.0
439,-13.0,-163.0,-64.0,252.0,57.0,-206.0,-67.0,-691.0,-244.0
440,-4.0,-163.0,-61.0,205.0,62.0,-219.0,-42.0,-671.0,-233.0
441,2.0,-157.0,-59.0,153.0,62.0,-228.0,-13.0,-661.0,-222.0
442,4.0,-151.0,-61.0,101.0,60.0,-235.0,10.0,-646.0,-217.0
443,14.0,-153.0,-55.0,52.0,54.0,-235.0,33.0,-636.0,-212.0
444,19.0,-155.0,-55.0,10.0,42.0,-230.0,53.0,-627.0,-216.0
445,21.0,-151.0,-57.0,-25.0,21.0,-218.0,77.0,-619.0,-206.0
446,26.0,-144.0,-58.0,-53.0,-7.0,-204.0,90.0,-612.0,-209.0
447,30.0,-144.0,-59.0,-75.0,-40.0,-185.0,103.0,-603.0,-216.0
448,30.0,-144.0,-61.0,-90.0,-78.0,-160.0,100.0,-588.0,-222.0
449,26.0,-140.0,-60.0,-98.0,-118.0,-137.0,92.0,-580.0,-220.0
450,26.0,-137.0,-60.0,-101.0,-158.0,-115.0,79.0,-577.0,-228.0
451,20.0,-139.0,-63.0,-99.0,-198.0,-92.0,70.0,-579.0,-244.0
452,15.0,-137.0,-62.0,-94.0,-235.0,-71.0,63.0,-582.0,-245.0
453,13.0,-142.0,-63.0,-82.0,-265.0,-53.0,43.0,-587.0,-246.0
454,11.0,-143.0,-64.0,-69.0,-289.0,-40.0,24.0,-592.0,-251.0
455,8.0,-146.0,-65.0,-53.0,-303.0,-30.0,17.0,-610.0,-258.0
456,5.0,-150.0,-71.0,-41.0,-311.0,-23.0,7.0,-614.0,-256.0
457,6.0,-155.0,-66.0,-32.0,-315.0,-19.0,7.0,-636.0,-269.0
458,9.0,-160.0,-66.0,-27.0,-314.0,-18.0,9.0,-659.0,-265.0
459,5.0,-164.0,-68.0,-26.0,-316.0,-21.0,9.0,-676.0,-272.0
460,8.0,-172.0,-71.0,-30.0,-316.0,-21.0,11.0,-705.0,-278.0
461,9.0,-180.0,-71.0,-41.0,-319.0,-24.0,18.0,-738.0,-278.0
462,12.0,-187.0,-71.0,-59.0,-322.0,-28.0,38.0,-774.0,-280.0
463,13.0,-197.0,-71.0,-83.0,-322.0,-31.0,38.0,-807.0,-273.0
464,18.0,-204.0,-72.0,-107.0,-321.0,-31.0,50.0,-842.0,-262.0
465,18.0,-213.0,-70.0,-134.0,-319.0,-33.0,55.0,-890.0,-252.0
466,21.0,-222.0,-61.0,-156.0,-316.0,-31.0,62.0,-916.0,-232.0
467,24.0,-227.0,-58.0,-173.0,-311.0,-27.0,76.0,-942.0,-214.0
468,25.0,-235.0,-55.0,-180.0,-303.0,-22.0,84.0,-964.0,-188.0
469,25.0,-240.0,-46.0,-175.0,-295.0,-14.0,90.0,-977.0,-166.0
470,32.0,-237.0,-34.0,-159.0,-290.0,-7.0,98.0,-1001.0,-139.0
471,31.0,-252.0,-31.0,-134.0,-288.0,-1.0,100.0,-1024.0,-113.0
472,31.0,-258.0,-26.0,-101.0,-291.0,4.0,99.0,-1055.0,-103.0
473,30.0,-262.0,-20.0,-64.0,-303.0,7.0,98.0,-1073.0,-69.0
474,28.0,-267.0,-19.0,-17.0,-319.0,12.0,92.0,-1090.0,-61.0
475,19.0,-271.0,-21.0,33.0,-326.0,19.0,40.0,-1103.0,-69.0
476,11.0,-264.0,-26.0,89.0,-328.0,27.0,33.0,-1096.0,-80.0
477,7.0,-266.0,-25.0,150.0,-324.0,37.0,17.0,-1096.0,-78.0
478,3.0,-264.0,-16.0,208.0,-320.0,51.0,-5.0,-1094.0,-72.0
479,-2.0,-263.0,-17.0,264.0,-318.0,64.0,-15.0,-1085.0,-58.0
480,2.0,-267.0,-18.0,322.0,-313.0,75.0,-24.0,-1098.0,-51.0
481,0.0,-268.0,-20.0,373.0,-300.0,81.0,-23.0,-1100.0,-52.0
482,0.0,-269.0,-20.0,407.0,-270.0,85.0,-27.0,-1102.0,-66.0
483,0.0,-265.0,-25.0,426.0,-225.0,86.0,-16.0,-1108.0,-75.0
484,3.0,-269.0,-27.0,437.0,-170.0,86.0,-19.0,-1104.0,-77.0
485,4.0,-266.0,-28.0,451.0,-111.0,85.0,-7.0,-1100.0,-99.0
486,6.0,-258.0,-41.0,466.0,-44.0,89.0,2.0,-1067.0,-147.0
487,18.0,-250.0,-54.0,468.0,29.0,96.0,38.0,-1020.0,-188.0
488,36.0,-240.0,-56.0,454.0,110.0,99.0,102.0,-994.0,-218.0
489,48.0,-237.0,-58.0,428.0,184.0,94.0,172.0,-984.0,-218.0
490,66.0,-242.0,-49.0,398.0,233.0,73.0,236.0,-987.0,-185.0
491,71.0,-245.0,-36.0,379.0,248.0,48.0,263.0,-1007.0,-129.0
492,69.0,-256.0,-14.0,382.0,225.0,22.0,255.0,-1043.0,-61.0
493,61.0,-265.0,-5.0,412.0,174.0,4.0,221.0,-1084.0,5.0
494,49.0,-272.0,9.0,465.0,108.0,-9.0,170.0,-1121.0,44.0
495,34.0,-279.0,1.0,515.0,40.0,-24.0,119.0,-1160.0,16.0
496,16.0,-285.0,-18.0,521.0,-21.0,-39.0,64.0,-1182.0,-53.0
497,1.0,-294.0,-50.0,466.0,-76.0,-60.0,-3.0,-1207.0,-168.0
498,-14.0,-298.0,-90.0,340.0,-121.0,-85.0,-50.0,-1255.0,-313.0
499,-20.0,-314.0,-125.0,156.0,-153.0,-106.0,-95.0,-1304.0,-502.0
500,-27.0,-327.0,-172.0,-73.0,-152.0,-117.0,-115.0,-1368.0,-688.0
501,-21.0,-333.0,-213.0,-307.0,-108.0,-122.0,-97.0,-1383.0,-830.0
502,-11.0,-336.0,-223.0,-490.0,-8.0,-124.0,-67.0,-1384.0,-897.0
503,7.0,-328.0,-221.0,-578.0,124.0,-132.0,4.0,-1356.0,-906.0
504,21.0,-334.0,-214.0,-568.0,253.0,-153.0,75.0,-1355.0,-876.0
505,40.0,-341.0,-195.0,-480.0,353.0,-192.0,136.0,-1367.0,-803.0
506,50.0,-351.0,-173.0,-338.0,421.0,-229.0,179.0,-1408.0,-708.0
507,41.0,-353.0,-158.0,-176.0,465.0,-261.0,170.0,-1418.0,-635.0
508,37.0,-344.0,-160.0,-38.0,474.0,-295.0,141.0,-1404.0,-636.0
509,29.0,-335.0,-162.0,62.0,449.0,-327.0,127.0,-1350.0,-641.0
510,17.0,-319.0,-165.0,137.0,381.0,-352.0,64.0,-1284.0,-659.0
511,-4.0,-299.0,-161.0,208.0,278.0,-367.0,-20.0,-1205.0,-672.0
512,-36.0,-283.0,-166.0,284.0,161.0,-375.0,-115.0,-1155.0,-672.0
513,-66.0,-267.0,-165.0,348.0,35.0,-375.0,-242.0,-1102.0,-651.0
514,-77.0,-260.0,-160.0,382.0,-92.0,-374.0,-299.0,-1069.0,-647.0
515,-84.0,-254.0,-165.0,379.0,-210.0,-370.0,-336.0,-1037.0,-666.0
516,-83.0,-249.0,-179.0,337.0,-305.0,-357.0,-335.0,-1020.0,-713.0
517,-82.0,-245.0,-188.0,276.0,-360.0,-343.0,-332.0,-1013.0,-739.0
518,-75.0,-243.0,-190.0,219.0,-375.0,-330.0,-318.0,-1000.0,-767.0
519,-70.0,-241.0,-188.0,193.0,-355.0,-329.0,-301.0,-980.0,-770.0
520,-62.0,-237.0,-185.0,202.0,-315.0,-329.0,-260.0,-965.0,-739.0
521,-50.0,-232.0,-159.0,235.0,-269.0,-321.0,-229.0,-949.0,-659.0
522,-33.0,-227.0,-142.0,280.0,-223.0,-304.0,-154.0,-941.0,-584.0
523,-11.0,-232.0,-127.0,319.0,-171.0,-283.0,-86.0,-955.0,-510.0
524,4.0,-240.0,-121.0,328.0,-113.0,-258.0,1.0,-981.0,-464.0
525,22.0,-245.0,-109.0,295.0,-56.0,-237.0,69.0,-1019.0,-435.0
526,38.0,-253.0,-109.0,236.0,-1.0,-220.0,121.0,-1050.0,-426.0
527,48.0,-258.0,-112.0,180.0,46.0,-202.0,165.0,-1065.0,-424.0
528,58.0,-261.0,-111.0,148.0,84.0,-180.0,202.0,-1072.0,-428.0
529,66.0,-262.0,-108.0,151.0,112.0,-154.0,241.0,-1067.0,-411.0
530,69.0,-258.0,-107.0,199.0,132.0,-123.0,261.0,-1049.0,-411.0
531,74.0,-255.0,-100.0,279.0,146.0,-84.0,281.0,-1022.0,-392.0
532,73.0,-241.0,-96.0,375.0,159.0,-37.0,280.0,-975.0,-371.0
533,79.0,-234.0,-86.0,463.0,170.0,13.0,268.0,-946.0,-348.0
534,69.0,-221.0,-83.0,535.0,178.0,63.0,250.0,-900.0,-322.0
535,65.0,-210.0,-78.0,587.0,191.0,107.0,239.0,-860.0,-312.0
536,56.0,-201.0,-76.0,614.0,214.0,147.0,201.0,-830.0,-290.0
537,51.0,-196.0,-77.0,613.0,235.0,180.0,175.0,-810.0,-289.0
538,45.0,-185.0,-72.0,587.0,260.0,206.0,150.0,-786.0,-287.0
539,40.0,-185.0,-71.0,540.0,293.0,225.0,130.0,-759.0,-280.0
540,31.0,-174.0,-69.0,475.0,330.0,240.0,106.0,-721.0,-264.0
541,23.0,-168.0,-64.0,405.0,365.0,254.0,72.0,-706.0,-244.0
542,18.0,-159.0,-64.0,341.0,397.0,262.0,41.0,-669.0,-235.0
543,11.0,-149.0,-62.0,287.0,426.0,269.0,22.0,-626.0,-225.0
544,3.0,-141.0,-60.0,241.0,452.0,274.0,7.0,-595.0,-228.0
545,5.0,-143.0,-54.0,204.0,472.0,275.0,-16.0,-573.0,-217.0
546,-6.0,-127.0,-57.0,175.0,490.0,275.0,-34.0,-535.0,-219.0
547,-11.0,-123.0,-60.0,150.0,501.0,272.0,-57.0,-517.0,-212.0
548,-14.0,-118.0,-59.0,127.0,510.0,267.0,-77.0,-501.0,-223.0
549,-21.0,-115.0,-62.0,108.0,518.0,265.0,-97.0,-481.0,-234.0
550,-22.0,-111.0,-59.0,90.0,527.0,259.0,-102.0,-464.0,-236.0
551,-21.0,-109.0,-60.0,73.0,539.0,251.0,-106.0,-462.0,-243.0
552,-22.0,-109.0,-63.0,60.0,549.0,242.0,-105.0,-462.0,-243.0
553,-22.0,-112.0,-64.0,43.0,560.0,230.0,-103.0,-459.0,-233.0
554,-19.0,-113.0,-64.0,24.0,563.0,219.0,-102.0,-469.0,-240.0
555,-22.0,-115.0,-60.0,1.0,561.0,209.0,-103.0,-484.0,-239.0
556,-17.0,-121.0,-63.0,-24.0,555.0,199.0,-95.0,-510.0,-234.0
557,-19.0,-130.0,-64.0,-58.0,546.0,187.0,-93.0,-535.0,-230.0
558,-12.0,-129.0,-66.0,-101.0,536.0,180.0,-74.0,-546.0,-243.0
559,3.0,-122.0,-67.0,-153.0,536.0,191.0,-30.0,-570.0,-242.0
560,-35.0,-161.0,-57.0,-184.0,510.0,197.0,-152.0,-664.0,-211.0
561,-33.0,-166.0,-50.0,-205.0,466.0,163.0,-130.0,-703.0,-207.0
562,-31.0,-177.0,-53.0,-229.0,428.0,141.0,-141.0,-724.0,-209.0
563,-33.0,-182.0,-57.0,-256.0,392.0,127.0,-148.0,-764.0,-208.0
564,-33.0,-192.0,-51.0,-279.0,360.0,115.0,-148.0,-796.0,-199.0
565,-35.0,-202.0,-53.0,-290.0,330.0,107.0,-153.0,-827.0,-188.0
566,-35.0,-211.0,-50.0,-287.0,305.0,98.0,-161.0,-856.0,-179.0
567,-33.0,-216.0,-45.0,-272.0,287.0,92.0,-149.0,-880.0,-166.0
568,-32.0,-220.0,-45.0,-249.0,273.0,83.0,-134.0,-916.0,-161.0
569,-28.0,-226.0,-41.0,-219.0,261.0,75.0,-128.0,-935.0,-151.0
570,-21.0,-232.0,-44.0,-190.0,254.0,65.0,-110.0,-949.0,-143.0
571,-20.0,-238.0,-41.0,-159.0,244.0,51.0,-97.0,-979.0,-147.0
572,-17.0,-237.0,-43.0,-127.0,238.0,34.0,-79.0,-971.0,-157.0
573,-15.0,-237.0,-54.0,-102.0,231.0,17.0,-59.0,-982.0,-164.0
574,-3.0,-237.0,-48.0,-83.0,227.0,-1.0,-48.0,-978.0,-166.0
575,-1.0,-239.0,-45.0,-66.0,228.0,-16.0,-34.0,-980.0,-158.0
576,-2.0,-242.0,-39.0,-52.0,230.0,-27.0,-31.0,-988.0,-147.0
577,-5.0,-241.0,-40.0,-41.0,238.0,-35.0,-29.0,-997.0,-137.0
578,5.0,-253.0,-33.0,-35.0,247.0,-39.0,-10.0,-1023.0,-108.0
579,6.0,-255.0,-26.0,-31.0,257.0,-40.0,5.0,-1044.0,-91.0
580,7.0,-256.0,-28.0,-25.0,264.0,-40.0,19.0,-1067.0,-83.0
581,11.0,-262.0,-23.0,-14.0,265.0,-37.0,27.0,-1084.0,-75.0
582,18.0,-271.0,-23.0,-3.0,260.0,-32.0,43.0,-1108.0,-76.0
583,26.0,-276.0,-23.0,7.0,254.0,-29.0,68.0,-1129.0,-79.0
584,20.0,-277.0,-28.0,19.0,245.0,-26.0,64.0,-1151.0,-92.0
585,23.0,-284.0,-28.0,30.0,230.0,-24.0,76.0,-1155.0,-94.0
586,16.0,-282.0,-34.0,44.0,205.0,-19.0,61.0,-1166.0,-112.0
587,10.0,-287.0,-37.0,52.0,167.0,-14.0,38.0,-1170.0,-120.0
588,1.0,-289.0,-37.0,64.0,128.0,-3.0,5.0,-1179.0,-124.0
589,0.0,-289.0,-31.0,85.0,97.0,16.0,-33.0,-1187.0,-111.0
590,-16.0,-293.0,-28.0,108.0,80.0,40.0,-68.0,-1200.0,-107.0
591,-20.0,-302.0,-17.0,131.0,85.0,67.0,-97.0,-1223.0,-66.0
592,-19.0,-306.0,-12.0,153.0,119.0,90.0,-104.0,-1253.0,-25.0
593,-18.0,-310.0,-1.0,174.0,180.0,108.0,-98.0,-1273.0,8.0
594,-9.0,-314.0,0.0,198.0,258.0,119.0,-80.0,-1297.0,27.0
595,-1.0,-319.0,2.0,210.0,343.0,128.0,-41.0,-1305.0,28.0
596,7.0,-321.0,-8.0,204.0,421.0,138.0,3.0,-1313.0,-4.0
597,23.0,-321.0,-24.0,175.0,479.0,147.0,58.0,-1320.0,-67.0
598,32.0,-319.0,-48.0,116.0,511.0,160.0,128.0,-1325.0,-165.0
599,59.0,-322.0,-76.0,25.0,522.0,183.0,219.0,-1350.0,-292.0
600,71.0,-327.0,-114.0,-95.0,512.0,211.0,279.0,-1358.0,-449.0
601,74.0,-329.0,-150.0,-226.0,465.0,245.0,313.0,-1356.0,-587.0
602,68.0,-329.0,-185.0,-349.0,373.0,281.0,292.0,-1360.0,-710.0
603,53.0,-330.0,-195.0,-433.0,256.0,320.0,222.0,-1361.0,-799.0
604,33.0,-334.0,-202.0,-465.0,128.0,350.0,139.0,-1374.0,-828.0
605,2.0,-344.0,-189.0,-447.0,54.0,394.0,22.0,-1401.0,-766.0
606,-22.0,-354.0,-170.0,-374.0,35.0,447.0,-94.0,-1425.0,-682.0
607,-40.0,-355.0,-156.0,-260.0,50.0,489.0,-166.0,-1430.0,-625.0
608,-55.0,-343.0,-160.0,-131.0,89.0,513.0,-224.0,-1414.0,-625.0
609,-71.0,-331.0,-177.0,-26.0,126.0,524.0,-302.0,-1351.0,-698.0
610,-81.0,-298.0,-201.0,52.0,143.0,531.0,-333.0,-1266.0,-752.0
611,-67.0,-286.0,-200.0,111.0,159.0,544.0,-296.0,-1177.0,-802.0
612,-61.0,-276.0,-203.0,149.0,216.0,565.0,-268.0,-1133.0,-821.0
613,-47.0,-265.0,-190.0,185.0,317.0,586.0,-211.0,-1058.0,-748.0
614,-34.0,-244.0,-177.0,245.0,447.0,592.0,-158.0,-978.0,-696.0
615,-33.0,-220.0,-167.0,308.0,579.0,582.0,-151.0,-903.0,-694.0
616,-31.0,-196.0,-183.0,345.0,692.0,564.0,-135.0,-816.0,-718.0
617,-18.0,-178.0,-188.0,333.0,774.0,545.0,-77.0,-755.0,-748.0
618,4.0,-174.0,-189.0,279.0,820.0,531.0,35.0,-710.0,-757.0
619,36.0,-170.0,-180.0,197.0,831.0,513.0,127.0,-704.0,-734.0
620,41.0,-178.0,-174.0,116.0,814.0,492.0,169.0,-715.0,-691.0
621,44.0,-181.0,-156.0,61.0,774.0,460.0,171.0,-751.0,-631.0
622,44.0,-195.0,-133.0,32.0,719.0,423.0,164.0,-785.0,-561.0
623,42.0,-199.0,-130.0,15.0,660.0,386.0,156.0,-827.0,-495.0
624,38.0,-211.0,-120.0,-5.0,610.0,359.0,141.0,-873.0,-463.0
625,33.0,-220.0,-110.0,-33.0,566.0,337.0,126.0,-916.0,-431.0
626,29.0,-230.0,-105.0,-59.0,527.0,320.0,100.0,-941.0,-410.0
627,22.0,-235.0,-102.0,-76.0,494.0,299.0,76.0,-963.0,-405.0
628,13.0,-241.0,-101.0,-81.0,466.0,279.0,47.0,-987.0,-400.0
629,4.0,-248.0,-102.0,-72.0,446.0,257.0,9.0,-1009.0,-388.0
630,-6.0,-248.0,-96.0,-51.0,434.0,231.0,-24.0,-1021.0,-393.0
631,-5.0,-247.0,-96.0,-25.0,427.0,202.0,-58.0,-1021.0,-378.0
632,-20.0,-247.0,-92.0,6.0,423.0,171.0,-89.0,-1012.0,-367.0
