,0,1,2,3,4,5,6,7,8
80,17.0,-233.0,-69.0,9.0,-41.0,-21.0,62.0,-953.0,-249.0
81,10.0,-229.0,-68.0,4.0,-46.0,-23.0,58.0,-954.0,-254.0
82,13.0,-234.0,-64.0,-3.0,-53.0,-24.0,56.0,-944.0,-249.0
83,12.0,-231.0,-61.0,-9.0,-59.0,-28.0,51.0,-945.0,-251.0
84,12.0,-231.0,-64.0,-16.0,-66.0,-31.0,50.0,-943.0,-245.0
85,13.0,-231.0,-64.0,-21.0,-71.0,-33.0,45.0,-944.0,-241.0
86,12.0,-232.0,-62.0,-23.0,-80.0,-33.0,50.0,-948.0,-235.0
87,11.0,-236.0,-61.0,-27.0,-88.0,-36.0,49.0,-954.0,-228.0
88,11.0,-237.0,-58.0,-29.0,-98.0,-38.0,49.0,-962.0,-235.0
89,12.0,-241.0,-59.0,-31.0,-105.0,-40.0,60.0,-969.0,-233.0
90,15.0,-240.0,-60.0,-32.0,-111.0,-42.0,62.0,-981.0,-227.0
91,16.0,-245.0,-59.0,-33.0,-113.0,-45.0,64.0,-981.0,-227.0
92,13.0,-242.0,-62.0,-34.0,-112.0,-47.0,70.0,-986.0,-224.0
93,19.0,-245.0,-60.0,-38.0,-110.0,-52.0,71.0,-992.0,-220.0
94,15.0,-246.0,-55.0,-40.0,-104.0,-54.0,70.0,-1000.0,-221.0
95,18.0,-248.0,-63.0,-41.0,-100.0,-59.0,78.0,-1004.0,-219.0
96,19.0,-247.0,-62.0,-44.0,-92.0,-61.0,78.0,-1000.0,-229.0
97,22.0,-251.0,-63.0,-47.0,-85.0,-62.0,78.0,-1005.0,-223.0
98,22.0,-247.0,-58.0,-53.0,-75.0,-63.0,75.0,-1015.0,-224.0
99,18.0,-249.0,-59.0,-60.0,-65.0,-61.0,79.0,-1015.0,-227.0
100,20.0,-245.0,-65.0,-69.0,-53.0,-59.0,76.0,-1010.0,-232.0
101,19.0,-249.0,-62.0,-78.0,-45.0,-56.0,78.0,-1014.0,-242.0
102,18.0,-244.0,-65.0,-86.0,-36.0,-56.0,67.0,-1008.0,-242.0
103,18.0,-247.0,-68.0,-93.0,-33.0,-57.0,63.0,-998.0,-250.0
104,16.0,-242.0,-66.0,-96.0,-33.0,-55.0,61.0,-992.0,-243.0
105,14.0,-240.0,-65.0,-98.0,-36.0,-53.0,56.0,-981.0,-248.0
106,14.0,-240.0,-67.0,-96.0,-40.0,-51.0,44.0,-972.0,-241.0
107,8.0,-240.0,-66.0,-89.0,-48.0,-47.0,34.0,-967.0,-243.0
108,8.0,-236.0,-66.0,-87.0,-53.0,-42.0,34.0,-968.0,-237.0
109,7.0,-237.0,-64.0,-82.0,-55.0,-39.0,22.0,-967.0,-244.0
110,5.0,-238.0,-62.0,-81.0,-57.0,-33.0,21.0,-975.0,-248.0
111,5.0,-239.0,-66.0,-82.0,-57.0,-25.0,22.0,-972.0,-249.0
112,8.0,-239.0,-68.0,-84.0,-56.0,-19.0,27.0,-980.0,-262.0
113,8.0,-247.0,-71.0,-85.0,-55.0,-12.0,26.0,-984.0,-270.0
114,9.0,-243.0,-68.0,-85.0,-56.0,-7.0,31.0,-979.0,-270.0
115,8.0,-242.0,-69.0,-83.0,-61.0,-2.0,44.0,-982.0,-269.0
116,19.0,-239.0,-72.0,-79.0,-69.0,2.0,78.0,-982.0,-279.0
117,28.0,-239.0,-70.0,-81.0,-61.0,7.0,103.0,-973.0,-269.0
118,28.0,-235.0,-64.0,-100.0,-42.0,21.0,115.0,-950.0,-255.0
119,29.0,-244.0,-63.0,-108.0,-48.0,50.0,112.0,-982.0,-253.0
120,30.0,-239.0,-70.0,-85.0,-75.0,51.0,113.0,-969.0,-269.0
121,28.0,-241.0,-72.0,-69.0,-88.0,46.0,101.0,-970.0,-281.0
122,25.0,-228.0,-75.0,-59.0,-90.0,45.0,100.0,-953.0,-280.0
123,31.0,-221.0,-65.0,-73.0,-75.0,45.0,112.0,-904.0,-280.0
124,29.0,-231.0,-65.0,-96.0,-66.0,73.0,120.0,-941.0,-249.0
125,32.0,-223.0,-73.0,-70.0,-75.0,70.0,110.0,-918.0,-278.0
126,27.0,-223.0,-75.0,-64.0,-63.0,71.0,102.0,-914.0,-285.0
127,26.0,-222.0,-74.0,-65.0,-54.0,73.0,96.0,-906.0,-296.0
128,24.0,-221.0,-74.0,-69.0,-40.0,77.0,95.0,-905.0,-287.0
129,26.0,-220.0,-74.0,-82.0,-29.0,83.0,88.0,-909.0,-284.0
130,24.0,-219.0,-73.0,-103.0,-15.0,89.0,87.0,-906.0,-287.0
131,16.0,-220.0,-71.0,-129.0,3.0,90.0,74.0,-907.0,-280.0
132,25.0,-224.0,-72.0,-143.0,12.0,90.0,86.0,-907.0,-284.0
133,28.0,-220.0,-74.0,-150.0,23.0,90.0,96.0,-895.0,-288.0
134,39.0,-220.0,-79.0,-156.0,40.0,90.0,125.0,-891.0,-300.0
135,35.0,-216.0,-71.0,-164.0,57.0,96.0,147.0,-894.0,-290.0
136,46.0,-222.0,-77.0,-167.0,70.0,100.0,176.0,-894.0,-295.0
137,47.0,-221.0,-76.0,-163.0,75.0,95.0,185.0,-899.0,-294.0
138,48.0,-221.0,-78.0,-155.0,70.0,88.0,186.0,-908.0,-298.0
139,48.0,-224.0,-73.0,-145.0,62.0,79.0,182.0,-920.0,-290.0
140,44.0,-228.0,-73.0,-136.0,51.0,68.0,183.0,-929.0,-281.0
141,43.0,-234.0,-73.0,-123.0,36.0,59.0,171.0,-944.0,-292.0
142,42.0,-239.0,-72.0,-116.0,28.0,53.0,160.0,-970.0,-283.0
143,36.0,-243.0,-74.0,-109.0,29.0,45.0,143.0,-994.0,-290.0
144,32.0,-254.0,-72.0,-109.0,36.0,41.0,119.0,-1038.0,-297.0
145,30.0,-262.0,-73.0,-110.0,44.0,40.0,106.0,-1072.0,-298.0
146,18.0,-266.0,-82.0,-112.0,51.0,39.0,99.0,-1090.0,-302.0
147,22.0,-271.0,-74.0,-123.0,58.0,37.0,84.0,-1104.0,-308.0
148,19.0,-272.0,-79.0,-133.0,65.0,36.0,83.0,-1108.0,-307.0
149,20.0,-271.0,-77.0,-141.0,72.0,33.0,77.0,-1101.0,-300.0
150,20.0,-269.0,-74.0,-139.0,75.0,31.0,77.0,-1097.0,-282.0
151,21.0,-264.0,-69.0,-130.0,73.0,30.0,79.0,-1078.0,-262.0
152,17.0,-259.0,-61.0,-110.0,66.0,29.0,76.0,-1063.0,-233.0
153,17.0,-261.0,-55.0,-77.0,52.0,27.0,74.0,-1051.0,-204.0
154,18.0,-254.0,-47.0,-37.0,32.0,22.0,64.0,-1040.0,-179.0
155,10.0,-251.0,-41.0,4.0,4.0,17.0,57.0,-1030.0,-160.0
156,11.0,-250.0,-36.0,38.0,-29.0,11.0,44.0,-1020.0,-142.0
157,10.0,-248.0,-40.0,60.0,-67.0,6.0,47.0,-1015.0,-133.0
158,8.0,-249.0,-35.0,68.0,-104.0,-2.0,39.0,-1017.0,-133.0
159,5.0,-251.0,-35.0,67.0,-141.0,-13.0,27.0,-1017.0,-140.0
160,8.0,-253.0,-40.0,55.0,-178.0,-27.0,29.0,-1025.0,-153.0
161,4.0,-248.0,-47.0,36.0,-213.0,-44.0,28.0,-1029.0,-171.0
162,10.0,-255.0,-54.0,16.0,-245.0,-66.0,36.0,-1039.0,-190.0
163,15.0,-251.0,-56.0,-7.0,-275.0,-90.0,55.0,-1047.0,-214.0
164,20.0,-257.0,-62.0,-27.0,-302.0,-114.0,77.0,-1054.0,-240.0
165,30.0,-257.0,-71.0,-44.0,-325.0,-148.0,105.0,-1063.0,-262.0
166,44.0,-262.0,-73.0,-56.0,-339.0,-174.0,134.0,-1071.0,-269.0
167,38.0,-263.0,-69.0,-61.0,-345.0,-200.0,163.0,-1069.0,-268.0
168,52.0,-262.0,-73.0,-58.0,-342.0,-223.0,187.0,-1059.0,-273.0
169,56.0,-258.0,-71.0,-49.0,-330.0,-247.0,204.0,-1049.0,-266.0
170,56.0,-250.0,-66.0,-37.0,-317.0,-263.0,213.0,-1026.0,-262.0
171,57.0,-246.0,-69.0,-23.0,-299.0,-276.0,212.0,-1002.0,-259.0
172,55.0,-241.0,-68.0,-11.0,-279.0,-285.0,204.0,-975.0,-248.0
173,52.0,-231.0,-61.0,0.0,-256.0,-288.0,193.0,-943.0,-241.0
174,50.0,-223.0,-62.0,6.0,-229.0,-283.0,182.0,-910.0,-235.0
175,45.0,-212.0,-59.0,9.0,-200.0,-270.0,172.0,-880.0,-240.0
176,41.0,-209.0,-60.0,10.0,-170.0,-255.0,158.0,-855.0,-233.0
177,41.0,-204.0,-62.0,10.0,-139.0,-237.0,149.0,-834.0,-227.0
178,43.0,-201.0,-49.0,16.0,-109.0,-219.0,144.0,-821.0,-223.0
179,40.0,-200.0,-58.0,21.0,-82.0,-198.0,146.0,-820.0,-227.0
180,41.0,-203.0,-58.0,23.0,-57.0,-182.0,149.0,-824.0,-229.0
181,39.0,-207.0,-57.0,23.0,-40.0,-167.0,145.0,-839.0,-223.0
182,37.0,-208.0,-56.0,23.0,-28.0,-154.0,146.0,-856.0,-222.0
183,41.0,-215.0,-55.0,19.0,-24.0,-144.0,146.0,-878.0,-217.0
184,40.0,-221.0,-54.0,11.0,-25.0,-137.0,147.0,-903.0,-210.0
185,42.0,-225.0,-51.0,2.0,-30.0,-128.0,148.0,-925.0,-201.0
186,38.0,-230.0,-54.0,-8.0,-38.0,-123.0,148.0,-943.0,-198.0
187,39.0,-235.0,-50.0,-17.0,-52.0,-122.0,140.0,-953.0,-186.0
188,37.0,-235.0,-48.0,-21.0,-65.0,-119.0,138.0,-960.0,-178.0
189,30.0,-241.0,-46.0,-19.0,-84.0,-117.0,128.0,-971.0,-172.0
190,32.0,-238.0,-46.0,-16.0,-102.0,-112.0,126.0,-971.0,-166.0
191,30.0,-240.0,-45.0,-13.0,-119.0,-111.0,108.0,-968.0,-166.0
192,26.0,-235.0,-47.0,-8.0,-139.0,-110.0,98.0,-951.0,-156.0
193,26.0,-237.0,-41.0,-6.0,-162.0,-108.0,105.0,-955.0,-149.0
194,27.0,-235.0,-38.0,7.0,-181.0,-109.0,101.0,-965.0,-141.0
195,26.0,-235.0,-36.0,31.0,-192.0,-114.0,94.0,-961.0,-144.0
196,25.0,-236.0,-37.0,58.0,-202.0,-118.0,95.0,-951.0,-137.0
197,24.0,-236.0,-39.0,80.0,-216.0,-123.0,109.0,-950.0,-130.0
198,33.0,-238.0,-33.0,97.0,-234.0,-131.0,110.0,-953.0,-130.0
199,29.0,-239.0,-40.0,114.0,-250.0,-138.0,105.0,-960.0,-129.0
200,32.0,-237.0,-35.0,123.0,-267.0,-142.0,108.0,-967.0,-143.0
201,29.0,-239.0,-39.0,131.0,-281.0,-148.0,107.0,-976.0,-148.0
202,26.0,-242.0,-42.0,135.0,-292.0,-151.0,109.0,-985.0,-147.0
203,31.0,-246.0,-41.0,137.0,-299.0,-153.0,109.0,-995.0,-146.0
204,29.0,-251.0,-39.0,138.0,-305.0,-154.0,119.0,-1008.0,-146.0
205,34.0,-252.0,-39.0,137.0,-310.0,-158.0,122.0,-1018.0,-147.0
206,34.0,-255.0,-41.0,133.0,-312.0,-160.0,125.0,-1039.0,-151.0
207,35.0,-257.0,-42.0,131.0,-315.0,-164.0,127.0,-1040.0,-151.0
208,34.0,-258.0,-42.0,128.0,-316.0,-167.0,129.0,-1054.0,-152.0
209,37.0,-260.0,-39.0,126.0,-319.0,-168.0,135.0,-1056.0,-148.0
210,35.0,-259.0,-39.0,127.0,-320.0,-172.0,136.0,-1061.0,-143.0
211,43.0,-258.0,-29.0,131.0,-320.0,-175.0,133.0,-1062.0,-141.0
212,37.0,-258.0,-36.0,141.0,-320.0,-177.0,141.0,-1062.0,-132.0
213,36.0,-258.0,-35.0,155.0,-322.0,-177.0,139.0,-1062.0,-124.0
214,40.0,-259.0,-32.0,174.0,-321.0,-178.0,142.0,-1060.0,-122.0
215,37.0,-256.0,-31.0,195.0,-321.0,-176.0,146.0,-1057.0,-118.0
216,39.0,-258.0,-28.0,217.0,-320.0,-171.0,148.0,-1052.0,-110.0
217,39.0,-257.0,-35.0,236.0,-318.0,-164.0,148.0,-1057.0,-104.0
218,41.0,-257.0,-27.0,255.0,-316.0,-157.0,154.0,-1064.0,-90.0
219,42.0,-263.0,-22.0,275.0,-318.0,-146.0,164.0,-1070.0,-84.0
220,42.0,-264.0,-24.0,294.0,-323.0,-136.0,170.0,-1077.0,-72.0
221,43.0,-262.0,-18.0,311.0,-329.0,-128.0,169.0,-1084.0,-57.0
222,52.0,-268.0,-11.0,328.0,-339.0,-120.0,179.0,-1086.0,-42.0
223,49.0,-267.0,-14.0,342.0,-351.0,-111.0,179.0,-1096.0,-40.0
224,52.0,-269.0,-9.0,355.0,-362.0,-106.0,185.0,-1103.0,-38.0
225,54.0,-271.0,-14.0,362.0,-368.0,-102.0,194.0,-1103.0,-43.0
226,60.0,-271.0,-20.0,358.0,-368.0,-102.0,211.0,-1103.0,-66.0
227,65.0,-269.0,-25.0,337.0,-357.0,-106.0,242.0,-1108.0,-84.0
228,70.0,-267.0,-34.0,307.0,-342.0,-113.0,268.0,-1110.0,-119.0
229,76.0,-270.0,-43.0,270.0,-321.0,-126.0,290.0,-1119.0,-156.0
230,78.0,-272.0,-50.0,228.0,-296.0,-140.0,326.0,-1130.0,-193.0
231,89.0,-284.0,-63.0,188.0,-270.0,-160.0,351.0,-1156.0,-228.0
232,89.0,-292.0,-64.0,153.0,-240.0,-178.0,361.0,-1188.0,-250.0
233,96.0,-300.0,-67.0,131.0,-214.0,-197.0,368.0,-1227.0,-259.0
234,97.0,-315.0,-71.0,123.0,-194.0,-218.0,373.0,-1281.0,-267.0
235,99.0,-321.0,-71.0,133.0,-173.0,-238.0,385.0,-1314.0,-264.0
236,103.0,-331.0,-75.0,158.0,-148.0,-256.0,397.0,-1335.0,-269.0
237,108.0,-333.0,-78.0,198.0,-114.0,-272.0,413.0,-1350.0,-277.0
238,104.0,-333.0,-80.0,245.0,-62.0,-292.0,398.0,-1367.0,-309.0
239,104.0,-335.0,-89.0,285.0,10.0,-311.0,389.0,-1355.0,-351.0
240,95.0,-322.0,-104.0,306.0,103.0,-320.0,370.0,-1332.0,-399.0
241,92.0,-313.0,-112.0,301.0,208.0,-321.0,347.0,-1296.0,-439.0
242,77.0,-306.0,-119.0,277.0,312.0,-312.0,313.0,-1238.0,-462.0
243,66.0,-287.0,-122.0,242.0,392.0,-291.0,273.0,-1190.0,-461.0
244,56.0,-277.0,-119.0,210.0,438.0,-267.0,221.0,-1147.0,-461.0
245,41.0,-270.0,-116.0,188.0,450.0,-242.0,169.0,-1103.0,-455.0
246,28.0,-257.0,-109.0,176.0,432.0,-212.0,119.0,-1057.0,-444.0
247,16.0,-247.0,-108.0,172.0,389.0,-184.0,82.0,-1015.0,-434.0
248,5.0,-240.0,-106.0,172.0,333.0,-157.0,44.0,-977.0,-428.0
249,0.0,-233.0,-104.0,174.0,263.0,-131.0,7.0,-936.0,-446.0
250,-8.0,-218.0,-112.0,174.0,187.0,-112.0,-8.0,-906.0,-444.0
251,-10.0,-213.0,-112.0,173.0,103.0,-98.0,-18.0,-869.0,-452.0
252,-10.0,-208.0,-113.0,172.0,11.0,-87.0,-28.0,-840.0,-461.0
253,-8.0,-207.0,-115.0,166.0,-81.0,-79.0,-28.0,-830.0,-460.0
254,-7.0,-199.0,-115.0,161.0,-175.0,-68.0,-35.0,-806.0,-463.0
255,-12.0,-193.0,-117.0,155.0,-260.0,-62.0,-39.0,-794.0,-473.0
256,-12.0,-190.0,-122.0,148.0,-331.0,-50.0,-38.0,-779.0,-475.0
257,-6.0,-190.0,-122.0,138.0,-385.0,-37.0,-21.0,-776.0,-489.0
258,-6.0,-189.0,-125.0,126.0,-421.0,-24.0,-9.0,-778.0,-493.0
259,1.0,-193.0,-129.0,108.0,-429.0,-14.0,14.0,-789.0,-506.0
260,6.0,-195.0,-129.0,90.0,-420.0,-8.0,28.0,-795.0,-513.0
261,20.0,-195.0,-128.0,73.0,-397.0,-3.0,56.0,-797.0,-514.0
262,21.0,-195.0,-122.0,58.0,-363.0,-2.0,78.0,-801.0,-520.0
263,26.0,-198.0,-125.0,55.0,-318.0,-4.0,98.0,-811.0,-507.0
264,38.0,-210.0,-117.0,59.0,-266.0,-8.0,115.0,-817.0,-497.0
265,34.0,-203.0,-119.0,67.0,-215.0,-13.0,140.0,-817.0,-488.0
266,43.0,-205.0,-119.0,80.0,-163.0,-15.0,152.0,-825.0,-481.0
267,47.0,-205.0,-117.0,95.0,-116.0,-17.0,167.0,-821.0,-475.0
268,52.0,-203.0,-116.0,103.0,-74.0,-13.0,183.0,-828.0,-458.0
269,56.0,-201.0,-112.0,105.0,-33.0,-7.0,207.0,-831.0,-451.0
270,57.0,-206.0,-112.0,101.0,9.0,6.0,223.0,-846.0,-445.0
271,61.0,-205.0,-110.0,88.0,52.0,25.0,237.0,-852.0,-432.0
272,63.0,-212.0,-100.0,71.0,100.0,53.0,253.0,-872.0,-423.0
273,68.0,-218.0,-108.0,51.0,145.0,82.0,256.0,-899.0,-424.0
274,67.0,-222.0,-107.0,24.0,186.0,115.0,262.0,-907.0,-410.0
275,65.0,-226.0,-103.0,-5.0,215.0,151.0,262.0,-925.0,-406.0
276,68.0,-226.0,-104.0,-34.0,237.0,184.0,272.0,-928.0,-407.0
277,70.0,-226.0,-102.0,-60.0,253.0,216.0,265.0,-932.0,-412.0
278,61.0,-225.0,-105.0,-87.0,263.0,243.0,248.0,-924.0,-409.0
279,61.0,-224.0,-102.0,-105.0,270.0,271.0,244.0,-912.0,-407.0
280,60.0,-221.0,-104.0,-112.0,282.0,292.0,229.0,-912.0,-407.0
281,58.0,-223.0,-100.0,-111.0,298.0,312.0,207.0,-890.0,-400.0
282,48.0,-218.0,-99.0,-104.0,318.0,328.0,188.0,-884.0,-402.0
283,45.0,-216.0,-98.0,-90.0,339.0,344.0,169.0,-873.0,-388.0
284,42.0,-213.0,-95.0,-73.0,366.0,360.0,164.0,-864.0,-389.0
285,39.0,-211.0,-88.0,-59.0,395.0,372.0,142.0,-857.0,-371.0
286,33.0,-208.0,-94.0,-42.0,417.0,387.0,137.0,-862.0,-373.0
287,26.0,-213.0,-87.0,-27.0,438.0,399.0,114.0,-857.0,-355.0
288,27.0,-212.0,-87.0,-9.0,447.0,420.0,96.0,-860.0,-339.0
289,25.0,-213.0,-81.0,6.0,454.0,433.0,83.0,-864.0,-327.0
290,19.0,-217.0,-86.0,22.0,464.0,446.0,69.0,-877.0,-321.0
291,24.0,-218.0,-82.0,35.0,472.0,456.0,86.0,-901.0,-314.0
292,17.0,-217.0,-80.0,45.0,487.0,450.0,66.0,-904.0,-318.0
293,9.0,-216.0,-81.0,48.0,497.0,451.0,36.0,-909.0,-305.0
294,4.0,-223.0,-77.0,46.0,503.0,455.0,28.0,-913.0,-313.0
295,6.0,-221.0,-80.0,41.0,506.0,459.0,22.0,-909.0,-315.0
296,0.0,-217.0,-79.0,28.0,513.0,460.0,10.0,-903.0,-319.0
297,1.0,-221.0,-80.0,14.0,515.0,469.0,3.0,-894.0,-319.0
298,-1.0,-218.0,-82.0,-2.0,517.0,479.0,15.0,-899.0,-319.0
299,2.0,-220.0,-83.0,-12.0,515.0,473.0,8.0,-891.0,-318.0
300,2.0,-214.0,-79.0,-24.0,517.0,465.0,12.0,-875.0,-319.0
301,2.0,-216.0,-74.0,-36.0,515.0,453.0,9.0,-885.0,-296.0
302,-2.0,-210.0,-74.0,-34.0,506.0,443.0,7.0,-884.0,-281.0
303,3.0,-214.0,-68.0,-30.0,495.0,428.0,19.0,-881.0,-275.0
304,4.0,-214.0,-62.0,-25.0,485.0,412.0,19.0,-869.0,-264.0
305,5.0,-215.0,-67.0,-20.0,475.0,397.0,17.0,-880.0,-256.0
306,7.0,-215.0,-69.0,-21.0,464.0,384.0,20.0,-886.0,-249.0
307,5.0,-212.0,-65.0,-24.0,457.0,371.0,19.0,-878.0,-248.0
308,11.0,-218.0,-70.0,-24.0,450.0,360.0,24.0,-884.0,-244.0
309,5.0,-211.0,-62.0,-29.0,443.0,343.0,25.0,-872.0,-238.0
310,4.0,-214.0,-60.0,-33.0,440.0,323.0,21.0,-874.0,-229.0
311,9.0,-215.0,-62.0,-35.0,432.0,308.0,27.0,-872.0,-224.0
312,7.0,-215.0,-59.0,-36.0,430.0,291.0,26.0,-875.0,-230.0
313,5.0,-214.0,-58.0,-31.0,428.0,279.0,24.0,-867.0,-218.0
314,10.0,-216.0,-56.0,-23.0,429.0,266.0,31.0,-872.0,-215.0
315,12.0,-212.0,-56.0,-14.0,432.0,251.0,31.0,-871.0,-208.0
316,10.0,-215.0,-56.0,-4.0,436.0,237.0,35.0,-878.0,-208.0
