,0,1,2,3,4,5,6,7,8
109,-26.0,-390.0,13.0,-452.0,549.0,309.0,-130.0,-1603.0,65.0
110,-34.0,-411.0,25.0,-529.0,599.0,396.0,-140.0,-1692.0,114.0
111,-71.0,-438.0,33.0,-599.0,632.0,472.0,-262.0,-1772.0,149.0
112,-110.0,-449.0,42.0,-616.0,606.0,519.0,-393.0,-1812.0,182.0
113,-118.0,-448.0,46.0,-481.0,472.0,503.0,-465.0,-1765.0,215.0
114,-116.0,-420.0,34.0,-148.0,253.0,424.0,-450.0,-1642.0,166.0
115,-92.0,-377.0,8.0,325.0,53.0,310.0,-383.0,-1484.0,42.0
116,-76.0,-321.0,-25.0,771.0,-45.0,203.0,-339.0,-1304.0,-79.0
117,-81.0,-282.0,-50.0,1066.0,-39.0,120.0,-350.0,-1139.0,-191.0
118,-77.0,-240.0,-69.0,1156.0,2.0,64.0,-334.0,-997.0,-280.0
119,-61.0,-208.0,-88.0,1079.0,2.0,35.0,-238.0,-891.0,-354.0
120,-22.0,-198.0,-117.0,912.0,-57.0,8.0,-92.0,-847.0,-463.0
121,8.0,-203.0,-146.0,710.0,-123.0,-3.0,15.0,-864.0,-566.0
122,30.0,-215.0,-153.0,513.0,-126.0,18.0,106.0,-925.0,-608.0
123,55.0,-237.0,-150.0,349.0,-63.0,63.0,198.0,-987.0,-603.0
124,76.0,-255.0,-135.0,224.0,34.0,116.0,268.0,-1059.0,-543.0
125,81.0,-266.0,-107.0,126.0,144.0,165.0,293.0,-1101.0,-451.0
126,86.0,-275.0,-80.0,88.0,247.0,204.0,310.0,-1128.0,-332.0
127,87.0,-274.0,-59.0,71.0,303.0,217.0,338.0,-1128.0,-215.0
128,87.0,-274.0,-34.0,46.0,293.0,205.0,343.0,-1135.0,-128.0
129,87.0,-276.0,-29.0,5.0,225.0,160.0,341.0,-1135.0,-91.0
130,92.0,-280.0,-31.0,-44.0,131.0,87.0,355.0,-1144.0,-106.0
131,86.0,-288.0,-32.0,-90.0,34.0,-7.0,340.0,-1172.0,-106.0
132,78.0,-301.0,-44.0,-126.0,-44.0,-111.0,300.0,-1217.0,-151.0
133,60.0,-309.0,-53.0,-153.0,-98.0,-201.0,224.0,-1278.0,-198.0
134,32.0,-319.0,-50.0,-164.0,-139.0,-277.0,129.0,-1306.0,-194.0
135,21.0,-322.0,-49.0,-156.0,-178.0,-339.0,72.0,-1317.0,-200.0
136,10.0,-320.0,-56.0,-143.0,-209.0,-384.0,17.0,-1307.0,-190.0
137,2.0,-318.0,-49.0,-138.0,-226.0,-415.0,-7.0,-1306.0,-165.0
138,-9.0,-310.0,-32.0,-158.0,-247.0,-447.0,-50.0,-1280.0,-130.0
139,-22.0,-307.0,-26.0,-198.0,-282.0,-460.0,-107.0,-1266.0,-102.0
140,-19.0,-299.0,-15.0,-230.0,-320.0,-457.0,-88.0,-1231.0,-51.0
141,-19.0,-294.0,-1.0,-205.0,-363.0,-477.0,-92.0,-1181.0,1.0
142,-27.0,-287.0,0.0,-101.0,-396.0,-502.0,-125.0,-1165.0,8.0
143,-38.0,-279.0,4.0,33.0,-418.0,-499.0,-162.0,-1134.0,31.0
144,-38.0,-275.0,6.0,194.0,-429.0,-480.0,-171.0,-1111.0,41.0
145,-39.0,-259.0,9.0,361.0,-433.0,-455.0,-183.0,-1067.0,46.0
146,-38.0,-250.0,7.0,530.0,-440.0,-428.0,-154.0,-1013.0,32.0
147,-33.0,-232.0,-3.0,679.0,-449.0,-418.0,-154.0,-947.0,2.0
148,-30.0,-213.0,-18.0,783.0,-463.0,-403.0,-149.0,-881.0,-46.0
149,-13.0,-202.0,-26.0,814.0,-481.0,-393.0,-87.0,-843.0,-81.0
150,-1.0,-187.0,-30.0,766.0,-517.0,-407.0,-14.0,-792.0,-109.0
151,-1.0,-187.0,-24.0,689.0,-555.0,-428.0,-31.0,-779.0,-88.0
152,7.0,-169.0,-38.0,615.0,-589.0,-439.0,41.0,-723.0,-114.0
153,0.0,-162.0,-31.0,512.0,-654.0,-463.0,-12.0,-677.0,-118.0
154,20.0,-159.0,-24.0,421.0,-704.0,-447.0,56.0,-666.0,-90.0
155,37.0,-157.0,-18.0,366.0,-740.0,-444.0,83.0,-597.0,-73.0
156,25.0,-132.0,-23.0,338.0,-773.0,-451.0,68.0,-558.0,-85.0
157,32.0,-154.0,-35.0,286.0,-794.0,-442.0,122.0,-645.0,-130.0
158,56.0,-158.0,-27.0,172.0,-795.0,-472.0,179.0,-647.0,-101.0
159,31.0,-144.0,0.0,83.0,-775.0,-533.0,97.0,-607.0,-6.0
160,28.0,-149.0,1.0,77.0,-743.0,-544.0,77.0,-617.0,30.0
161,33.0,-155.0,4.0,105.0,-712.0,-529.0,97.0,-655.0,25.0
162,31.0,-163.0,-3.0,124.0,-700.0,-497.0,82.0,-651.0,11.0
163,36.0,-150.0,-5.0,115.0,-686.0,-450.0,109.0,-640.0,-22.0
164,45.0,-158.0,2.0,90.0,-664.0,-399.0,150.0,-639.0,20.0
165,33.0,-159.0,-9.0,70.0,-672.0,-373.0,105.0,-662.0,-26.0
166,35.0,-162.0,-4.0,24.0,-646.0,-343.0,104.0,-676.0,0.0
167,38.0,-171.0,-2.0,-13.0,-610.0,-303.0,115.0,-707.0,19.0
168,41.0,-174.0,9.0,-37.0,-578.0,-264.0,131.0,-719.0,41.0
169,34.0,-176.0,11.0,-37.0,-542.0,-232.0,87.0,-716.0,57.0
170,25.0,-172.0,17.0,-14.0,-499.0,-201.0,65.0,-709.0,70.0
171,34.0,-170.0,18.0,11.0,-468.0,-173.0,112.0,-715.0,74.0
172,27.0,-174.0,16.0,9.0,-444.0,-169.0,75.0,-718.0,80.0
173,26.0,-172.0,20.0,-6.0,-420.0,-154.0,69.0,-714.0,91.0
174,26.0,-170.0,18.0,-32.0,-405.0,-131.0,78.0,-712.0,76.0
175,31.0,-173.0,19.0,-77.0,-391.0,-108.0,91.0,-715.0,91.0
176,34.0,-168.0,22.0,-115.0,-371.0,-86.0,99.0,-695.0,101.0
177,22.0,-168.0,28.0,-126.0,-348.0,-45.0,77.0,-696.0,137.0
178,38.0,-172.0,21.0,-119.0,-329.0,1.0,121.0,-731.0,99.0
179,41.0,-176.0,27.0,-149.0,-313.0,16.0,115.0,-726.0,111.0
180,33.0,-177.0,32.0,-185.0,-297.0,27.0,78.0,-731.0,151.0
181,28.0,-181.0,41.0,-204.0,-283.0,55.0,68.0,-745.0,168.0
182,20.0,-185.0,48.0,-216.0,-271.0,87.0,56.0,-760.0,193.0
183,13.0,-185.0,59.0,-213.0,-263.0,115.0,33.0,-769.0,211.0
184,11.0,-192.0,54.0,-200.0,-266.0,147.0,25.0,-782.0,224.0
185,6.0,-189.0,58.0,-184.0,-273.0,181.0,13.0,-794.0,232.0
186,11.0,-197.0,54.0,-156.0,-283.0,218.0,3.0,-804.0,238.0
187,8.0,-198.0,53.0,-117.0,-295.0,261.0,9.0,-824.0,225.0
188,7.0,-210.0,46.0,-78.0,-306.0,306.0,8.0,-861.0,207.0
189,2.0,-215.0,52.0,-47.0,-316.0,362.0,-26.0,-872.0,222.0
190,11.0,-216.0,63.0,26.0,-301.0,439.0,7.0,-870.0,279.0
191,1.0,-209.0,51.0,144.0,-301.0,478.0,-2.0,-853.0,213.0
192,6.0,-206.0,42.0,214.0,-325.0,510.0,8.0,-845.0,179.0
193,5.0,-205.0,34.0,249.0,-347.0,528.0,-7.0,-846.0,133.0
194,2.0,-209.0,28.0,249.0,-362.0,549.0,-15.0,-870.0,123.0
195,4.0,-217.0,28.0,242.0,-371.0,579.0,-7.0,-909.0,119.0
196,7.0,-228.0,21.0,230.0,-382.0,583.0,-1.0,-945.0,110.0
197,5.0,-242.0,24.0,212.0,-401.0,577.0,-6.0,-991.0,101.0
198,3.0,-249.0,19.0,188.0,-428.0,559.0,-2.0,-1041.0,95.0
199,-5.0,-258.0,26.0,156.0,-461.0,531.0,-18.0,-1104.0,108.0
200,1.0,-282.0,26.0,127.0,-483.0,488.0,-16.0,-1161.0,121.0
201,-7.0,-299.0,42.0,97.0,-494.0,421.0,-50.0,-1222.0,184.0
202,0.0,-315.0,33.0,65.0,-495.0,352.0,-31.0,-1296.0,152.0
203,8.0,-319.0,33.0,12.0,-522.0,271.0,29.0,-1321.0,152.0
204,40.0,-321.0,39.0,-91.0,-561.0,185.0,134.0,-1335.0,159.0
205,58.0,-324.0,42.0,-185.0,-568.0,85.0,188.0,-1338.0,185.0
206,61.0,-323.0,47.0,-225.0,-555.0,-24.0,202.0,-1322.0,210.0
207,62.0,-314.0,55.0,-215.0,-537.0,-118.0,201.0,-1294.0,241.0
208,62.0,-305.0,63.0,-196.0,-517.0,-176.0,217.0,-1249.0,269.0
209,69.0,-297.0,73.0,-186.0,-505.0,-212.0,236.0,-1216.0,301.0
210,73.0,-290.0,79.0,-187.0,-503.0,-248.0,248.0,-1192.0,338.0
211,73.0,-286.0,84.0,-206.0,-513.0,-288.0,264.0,-1174.0,362.0
212,76.0,-281.0,87.0,-236.0,-530.0,-331.0,269.0,-1164.0,377.0
213,73.0,-278.0,93.0,-273.0,-551.0,-379.0,263.0,-1154.0,399.0
214,66.0,-277.0,94.0,-303.0,-575.0,-426.0,244.0,-1137.0,390.0
215,65.0,-272.0,82.0,-325.0,-601.0,-469.0,233.0,-1124.0,357.0
216,70.0,-265.0,52.0,-358.0,-627.0,-507.0,243.0,-1113.0,238.0
217,74.0,-271.0,27.0,-417.0,-636.0,-526.0,256.0,-1131.0,99.0
218,81.0,-288.0,3.0,-512.0,-622.0,-523.0,298.0,-1208.0,15.0
219,97.0,-324.0,-5.0,-628.0,-594.0,-512.0,365.0,-1358.0,-21.0
220,116.0,-379.0,-10.0,-729.0,-547.0,-502.0,416.0,-1544.0,-17.0
221,123.0,-419.0,10.0,-795.0,-472.0,-515.0,444.0,-1697.0,60.0
222,127.0,-445.0,25.0,-789.0,-385.0,-540.0,470.0,-1801.0,129.0
223,138.0,-462.0,35.0,-710.0,-300.0,-580.0,515.0,-1878.0,166.0
224,152.0,-467.0,39.0,-565.0,-215.0,-631.0,564.0,-1879.0,188.0
225,141.0,-450.0,39.0,-345.0,-113.0,-677.0,526.0,-1812.0,182.0
226,131.0,-419.0,32.0,-72.0,12.0,-676.0,499.0,-1696.0,161.0
227,108.0,-392.0,20.0,224.0,132.0,-645.0,394.0,-1575.0,105.0
228,87.0,-350.0,7.0,491.0,223.0,-592.0,312.0,-1417.0,44.0
229,66.0,-308.0,-2.0,731.0,285.0,-545.0,232.0,-1251.0,25.0
230,58.0,-276.0,-25.0,923.0,310.0,-474.0,220.0,-1140.0,-66.0
231,65.0,-250.0,-57.0,1010.0,288.0,-387.0,239.0,-1056.0,-167.0
232,63.0,-240.0,-80.0,1007.0,270.0,-317.0,216.0,-1000.0,-291.0
233,54.0,-229.0,-105.0,942.0,309.0,-271.0,183.0,-956.0,-405.0
234,31.0,-218.0,-117.0,851.0,373.0,-257.0,119.0,-915.0,-459.0
235,16.0,-210.0,-114.0,752.0,405.0,-257.0,57.0,-873.0,-456.0
236,7.0,-205.0,-114.0,668.0,392.0,-261.0,27.0,-837.0,-432.0
237,8.0,-196.0,-103.0,623.0,360.0,-283.0,13.0,-790.0,-410.0
238,-2.0,-181.0,-98.0,603.0,331.0,-324.0,-35.0,-732.0,-394.0
239,-12.0,-166.0,-93.0,572.0,314.0,-350.0,-64.0,-693.0,-365.0
240,-11.0,-160.0,-90.0,503.0,309.0,-354.0,-61.0,-681.0,-357.0
241,-9.0,-165.0,-84.0,368.0,324.0,-331.0,-60.0,-719.0,-335.0
242,0.0,-182.0,-64.0,179.0,366.0,-273.0,-33.0,-768.0,-245.0
243,6.0,-204.0,-46.0,12.0,432.0,-199.0,-6.0,-850.0,-166.0
244,15.0,-234.0,-37.0,-120.0,507.0,-119.0,29.0,-968.0,-131.0
245,29.0,-263.0,-36.0,-236.0,567.0,-44.0,69.0,-1083.0,-113.0
246,33.0,-284.0,-30.0,-344.0,611.0,27.0,102.0,-1180.0,-100.0
247,41.0,-310.0,-28.0,-422.0,664.0,93.0,122.0,-1271.0,-84.0
248,46.0,-327.0,-32.0,-451.0,736.0,154.0,151.0,-1349.0,-106.0
249,53.0,-337.0,-25.0,-454.0,818.0,206.0,179.0,-1383.0,-91.0
250,57.0,-340.0,-24.0,-402.0,907.0,240.0,188.0,-1389.0,-77.0
251,58.0,-343.0,-28.0,-305.0,1000.0,258.0,204.0,-1406.0,-101.0
252,57.0,-336.0,-23.0,-232.0,1073.0,259.0,194.0,-1383.0,-79.0
253,48.0,-329.0,-27.0,-189.0,1109.0,250.0,174.0,-1362.0,-90.0
254,37.0,-322.0,-14.0,-196.0,1106.0,241.0,133.0,-1326.0,-36.0
255,24.0,-313.0,0.0,-215.0,1082.0,239.0,78.0,-1276.0,9.0
256,14.0,-303.0,3.0,-193.0,1052.0,236.0,34.0,-1228.0,37.0
257,0.0,-296.0,3.0,-134.0,1029.0,244.0,-21.0,-1203.0,22.0
258,-3.0,-287.0,-3.0,-41.0,1020.0,272.0,-42.0,-1159.0,-10.0
259,1.0,-263.0,-15.0,68.0,1031.0,317.0,-18.0,-1080.0,-37.0
260,4.0,-246.0,-10.0,202.0,1077.0,369.0,-8.0,-976.0,-28.0
261,-1.0,-222.0,-42.0,356.0,1112.0,421.0,-41.0,-914.0,-158.0
262,-5.0,-202.0,-54.0,443.0,1159.0,477.0,-52.0,-842.0,-210.0
263,-2.0,-193.0,-75.0,463.0,1205.0,523.0,-52.0,-802.0,-268.0
264,5.0,-193.0,-100.0,402.0,1238.0,552.0,-10.0,-830.0,-389.0
265,5.0,-189.0,-59.0,240.0,1273.0,541.0,11.0,-783.0,-222.0
266,-1.0,-179.0,-49.0,140.0,1264.0,496.0,-23.0,-744.0,-177.0
267,-5.0,-178.0,-85.0,51.0,1244.0,471.0,-39.0,-783.0,-339.0
268,-8.0,-165.0,-44.0,-137.0,1268.0,470.0,-43.0,-693.0,-198.0
269,-6.0,-189.0,-7.0,-257.0,1293.0,496.0,-55.0,-751.0,-52.0
270,-9.0,-196.0,7.0,-277.0,1272.0,512.0,-53.0,-802.0,25.0
271,-15.0,-203.0,15.0,-210.0,1243.0,501.0,-66.0,-820.0,46.0
272,-42.0,-201.0,36.0,-75.0,1210.0,547.0,-195.0,-821.0,140.0
273,-14.0,-219.0,33.0,106.0,1196.0,642.0,-125.0,-878.0,150.0
274,-21.0,-220.0,4.0,272.0,1200.0,657.0,-88.0,-928.0,30.0
275,-30.0,-232.0,-29.0,327.0,1197.0,649.0,-144.0,-1010.0,-145.0
276,-32.0,-226.0,-6.0,211.0,1182.0,660.0,-140.0,-923.0,1.0
277,-6.0,-200.0,45.0,176.0,1172.0,685.0,-71.0,-798.0,193.0
278,-10.0,-192.0,17.0,371.0,1160.0,678.0,-66.0,-785.0,91.0
279,-18.0,-190.0,6.0,520.0,1151.0,671.0,-108.0,-783.0,20.0
280,-18.0,-186.0,-8.0,573.0,1150.0,701.0,-96.0,-783.0,-48.0
281,-5.0,-182.0,-15.0,539.0,1136.0,716.0,-29.0,-765.0,-61.0
282,4.0,-176.0,-21.0,471.0,1117.0,678.0,-1.0,-738.0,-65.0
283,9.0,-178.0,-30.0,392.0,1086.0,608.0,18.0,-740.0,-89.0
284,9.0,-172.0,-15.0,297.0,1059.0,526.0,25.0,-715.0,-47.0
285,19.0,-154.0,-15.0,223.0,1042.0,454.0,41.0,-647.0,-29.0
286,24.0,-146.0,-15.0,183.0,1037.0,387.0,62.0,-611.0,-37.0
287,23.0,-141.0,-3.0,142.0,1039.0,324.0,66.0,-590.0,-19.0
288,27.0,-141.0,-2.0,104.0,1038.0,264.0,76.0,-594.0,6.0
289,25.0,-146.0,4.0,64.0,1027.0,206.0,74.0,-615.0,30.0
290,21.0,-152.0,11.0,24.0,1001.0,168.0,63.0,-623.0,41.0
291,23.0,-157.0,7.0,-6.0,970.0,139.0,66.0,-644.0,45.0
292,24.0,-161.0,15.0,-23.0,949.0,108.0,67.0,-657.0,55.0
293,16.0,-158.0,12.0,-39.0,940.0,79.0,49.0,-672.0,60.0
294,13.0,-161.0,14.0,-65.0,932.0,53.0,20.0,-691.0,55.0
295,4.0,-167.0,16.0,-109.0,920.0,38.0,-5.0,-696.0,75.0
296,5.0,-176.0,24.0,-156.0,905.0,21.0,-14.0,-729.0,97.0
297,0.0,-182.0,31.0,-190.0,899.0,-1.0,-33.0,-763.0,142.0
298,-4.0,-186.0,41.0,-198.0,892.0,-25.0,-49.0,-764.0,184.0
299,-8.0,-189.0,54.0,-174.0,885.0,-50.0,-51.0,-769.0,220.0
300,-6.0,-188.0,56.0,-136.0,872.0,-74.0,-46.0,-776.0,225.0
301,-6.0,-189.0,56.0,-89.0,858.0,-105.0,-51.0,-776.0,235.0
302,-5.0,-188.0,53.0,-37.0,843.0,-141.0,-54.0,-774.0,217.0
303,-8.0,-188.0,49.0,14.0,825.0,-178.0,-49.0,-772.0,204.0
304,-7.0,-188.0,45.0,48.0,813.0,-220.0,-47.0,-774.0,177.0
305,-9.0,-190.0,38.0,70.0,808.0,-265.0,-51.0,-778.0,174.0
306,-6.0,-191.0,37.0,80.0,801.0,-306.0,-52.0,-789.0,178.0
307,-13.0,-192.0,44.0,91.0,793.0,-343.0,-57.0,-797.0,176.0
308,-9.0,-199.0,42.0,86.0,790.0,-381.0,-83.0,-817.0,170.0
309,-14.0,-206.0,44.0,61.0,790.0,-417.0,-102.0,-845.0,183.0
310,-28.0,-208.0,39.0,39.0,790.0,-452.0,-136.0,-868.0,165.0
311,-37.0,-212.0,33.0,11.0,797.0,-479.0,-166.0,-894.0,139.0
312,-37.0,-219.0,24.0,-24.0,806.0,-498.0,-177.0,-916.0,132.0
313,-40.0,-227.0,24.0,-55.0,805.0,-504.0,-189.0,-937.0,109.0
314,-31.0,-234.0,20.0,-76.0,795.0,-486.0,-155.0,-981.0,84.0
315,-20.0,-246.0,15.0,-106.0,787.0,-450.0,-104.0,-1027.0,60.0
316,-6.0,-263.0,11.0,-152.0,785.0,-404.0,-48.0,-1102.0,57.0
317,9.0,-285.0,5.0,-221.0,780.0,-355.0,-4.0,-1176.0,79.0
318,9.0,-309.0,33.0,-298.0,769.0,-292.0,17.0,-1296.0,150.0
319,1.0,-341.0,38.0,-356.0,759.0,-221.0,-20.0,-1409.0,171.0
