,0,1,2,3,4,5,6,7,8
98,21.0,-243.0,-75.0,-297.0,-220.0,174.0,117.0,-946.0,-342.0
99,19.0,-240.0,-76.0,-338.0,-221.0,203.0,111.0,-917.0,-351.0
100,14.0,-230.0,-78.0,-378.0,-225.0,229.0,94.0,-888.0,-362.0
101,10.0,-219.0,-78.0,-410.0,-226.0,251.0,75.0,-851.0,-366.0
102,3.0,-207.0,-88.0,-431.0,-225.0,268.0,48.0,-813.0,-371.0
103,1.0,-200.0,-84.0,-441.0,-219.0,281.0,21.0,-782.0,-373.0
104,-4.0,-197.0,-81.0,-445.0,-215.0,293.0,2.0,-749.0,-370.0
105,-13.0,-185.0,-79.0,-440.0,-218.0,307.0,-17.0,-724.0,-364.0
106,-18.0,-182.0,-76.0,-428.0,-226.0,318.0,-49.0,-694.0,-348.0
107,-22.0,-177.0,-76.0,-411.0,-238.0,327.0,-70.0,-674.0,-345.0
108,-21.0,-178.0,-75.0,-400.0,-248.0,329.0,-70.0,-664.0,-344.0
109,-25.0,-175.0,-71.0,-399.0,-254.0,324.0,-75.0,-663.0,-340.0
110,-26.0,-176.0,-69.0,-411.0,-251.0,312.0,-80.0,-674.0,-326.0
111,-24.0,-180.0,-64.0,-421.0,-240.0,292.0,-76.0,-691.0,-308.0
112,-22.0,-187.0,-62.0,-430.0,-222.0,272.0,-65.0,-711.0,-295.0
113,-22.0,-191.0,-62.0,-442.0,-200.0,248.0,-68.0,-745.0,-278.0
114,-24.0,-200.0,-54.0,-465.0,-184.0,230.0,-63.0,-790.0,-259.0
115,-17.0,-213.0,-50.0,-494.0,-171.0,213.0,-46.0,-829.0,-253.0
116,-17.0,-222.0,-55.0,-529.0,-159.0,192.0,-34.0,-863.0,-251.0
117,-11.0,-231.0,-51.0,-571.0,-147.0,174.0,-18.0,-893.0,-256.0
118,4.0,-241.0,-57.0,-613.0,-127.0,156.0,30.0,-916.0,-262.0
119,3.0,-237.0,-61.0,-647.0,-98.0,132.0,48.0,-926.0,-270.0
120,7.0,-244.0,-55.0,-683.0,-75.0,139.0,48.0,-936.0,-278.0
121,37.0,-251.0,-64.0,-727.0,-50.0,161.0,138.0,-964.0,-296.0
122,46.0,-256.0,-66.0,-770.0,-2.0,129.0,210.0,-1003.0,-319.0
123,36.0,-259.0,-68.0,-809.0,59.0,61.0,180.0,-1007.0,-321.0
124,21.0,-251.0,-68.0,-836.0,108.0,19.0,130.0,-982.0,-330.0
125,17.0,-249.0,-75.0,-860.0,146.0,12.0,110.0,-962.0,-338.0
126,20.0,-251.0,-76.0,-880.0,172.0,21.0,96.0,-966.0,-346.0
127,6.0,-248.0,-81.0,-903.0,188.0,36.0,74.0,-957.0,-356.0
128,-2.0,-248.0,-80.0,-920.0,182.0,57.0,42.0,-957.0,-356.0
129,-8.0,-250.0,-76.0,-923.0,162.0,83.0,18.0,-958.0,-347.0
130,-12.0,-252.0,-73.0,-911.0,134.0,109.0,-11.0,-966.0,-334.0
131,-14.0,-254.0,-63.0,-875.0,99.0,127.0,-28.0,-966.0,-315.0
132,-19.0,-253.0,-63.0,-813.0,65.0,132.0,-36.0,-959.0,-298.0
133,-22.0,-252.0,-53.0,-738.0,26.0,134.0,-58.0,-966.0,-282.0
134,-33.0,-251.0,-55.0,-658.0,-29.0,140.0,-104.0,-956.0,-268.0
135,-49.0,-247.0,-57.0,-594.0,-103.0,153.0,-143.0,-953.0,-267.0
136,-44.0,-252.0,-59.0,-556.0,-182.0,169.0,-135.0,-962.0,-287.0
137,-50.0,-248.0,-63.0,-546.0,-256.0,161.0,-155.0,-956.0,-292.0
138,-51.0,-248.0,-64.0,-552.0,-320.0,152.0,-175.0,-950.0,-302.0
139,-49.0,-248.0,-64.0,-565.0,-375.0,153.0,-175.0,-949.0,-302.0
140,-44.0,-248.0,-65.0,-575.0,-419.0,158.0,-135.0,-954.0,-302.0
141,-38.0,-249.0,-67.0,-578.0,-449.0,156.0,-107.0,-955.0,-308.0
142,-38.0,-250.0,-67.0,-580.0,-476.0,150.0,-103.0,-969.0,-323.0
143,-36.0,-252.0,-77.0,-587.0,-499.0,154.0,-113.0,-972.0,-338.0
144,-44.0,-252.0,-75.0,-602.0,-521.0,176.0,-120.0,-961.0,-337.0
145,-29.0,-249.0,-75.0,-618.0,-541.0,205.0,-73.0,-966.0,-347.0
146,-17.0,-257.0,-72.0,-632.0,-547.0,210.0,-52.0,-995.0,-347.0
147,-21.0,-256.0,-77.0,-658.0,-556.0,207.0,-32.0,-985.0,-344.0
148,-12.0,-249.0,-76.0,-681.0,-567.0,210.0,-17.0,-968.0,-342.0
149,-13.0,-248.0,-71.0,-687.0,-578.0,227.0,-14.0,-951.0,-328.0
150,-18.0,-246.0,-63.0,-672.0,-587.0,254.0,-32.0,-931.0,-309.0
151,-21.0,-240.0,-58.0,-647.0,-601.0,291.0,-30.0,-926.0,-280.0
152,-26.0,-239.0,-58.0,-619.0,-622.0,308.0,-76.0,-911.0,-286.0
153,-30.0,-230.0,-61.0,-610.0,-647.0,329.0,-94.0,-891.0,-288.0
154,-31.0,-226.0,-65.0,-617.0,-669.0,363.0,-107.0,-877.0,-307.0
155,-39.0,-225.0,-76.0,-637.0,-683.0,397.0,-136.0,-874.0,-332.0
156,-39.0,-238.0,-77.0,-660.0,-687.0,419.0,-115.0,-901.0,-350.0
157,-32.0,-245.0,-82.0,-690.0,-689.0,418.0,-105.0,-927.0,-360.0
158,-28.0,-252.0,-82.0,-730.0,-683.0,407.0,-97.0,-968.0,-378.0
159,-24.0,-268.0,-82.0,-768.0,-671.0,401.0,-54.0,-1024.0,-371.0
160,-13.0,-284.0,-81.0,-795.0,-649.0,400.0,-40.0,-1073.0,-363.0
161,-4.0,-292.0,-82.0,-809.0,-609.0,394.0,-3.0,-1142.0,-378.0
162,2.0,-299.0,-86.0,-831.0,-555.0,382.0,36.0,-1165.0,-387.0
163,7.0,-309.0,-87.0,-856.0,-474.0,396.0,60.0,-1186.0,-384.0
164,29.0,-325.0,-89.0,-855.0,-376.0,455.0,131.0,-1241.0,-401.0
165,23.0,-321.0,-86.0,-861.0,-262.0,450.0,129.0,-1255.0,-412.0
166,19.0,-338.0,-77.0,-931.0,-174.0,418.0,104.0,-1295.0,-365.0
167,33.0,-343.0,-77.0,-977.0,-120.0,373.0,138.0,-1321.0,-361.0
168,36.0,-353.0,-66.0,-1025.0,-59.0,347.0,163.0,-1361.0,-320.0
169,31.0,-373.0,-49.0,-1045.0,8.0,320.0,156.0,-1421.0,-259.0
170,25.0,-371.0,-37.0,-979.0,61.0,322.0,163.0,-1436.0,-207.0
171,18.0,-372.0,-25.0,-850.0,104.0,372.0,119.0,-1412.0,-149.0
172,5.0,-378.0,-15.0,-711.0,102.0,420.0,58.0,-1446.0,-101.0
173,-9.0,-379.0,-6.0,-578.0,96.0,452.0,14.0,-1454.0,-70.0
174,-17.0,-377.0,10.0,-440.0,100.0,469.0,-26.0,-1435.0,-11.0
175,-32.0,-371.0,20.0,-287.0,89.0,480.0,-80.0,-1407.0,28.0
176,-52.0,-359.0,26.0,-110.0,63.0,476.0,-150.0,-1373.0,50.0
177,-69.0,-343.0,24.0,81.0,23.0,472.0,-240.0,-1283.0,49.0
178,-78.0,-315.0,17.0,257.0,0.0,472.0,-267.0,-1202.0,38.0
179,-76.0,-293.0,10.0,423.0,-6.0,450.0,-268.0,-1126.0,18.0
180,-76.0,-269.0,-2.0,576.0,3.0,414.0,-284.0,-1028.0,-34.0
181,-92.0,-234.0,-19.0,707.0,17.0,365.0,-325.0,-910.0,-107.0
182,-109.0,-196.0,-45.0,791.0,18.0,319.0,-394.0,-754.0,-229.0
183,-105.0,-160.0,-84.0,794.0,8.0,279.0,-384.0,-633.0,-382.0
184,-92.0,-122.0,-119.0,666.0,1.0,235.0,-347.0,-492.0,-540.0
185,-76.0,-83.0,-164.0,390.0,-2.0,170.0,-291.0,-356.0,-706.0
186,-61.0,-56.0,-205.0,-3.0,-33.0,72.0,-215.0,-272.0,-876.0
187,-34.0,-59.0,-237.0,-473.0,-91.0,-47.0,-121.0,-283.0,-1006.0
188,-11.0,-90.0,-257.0,-938.0,-137.0,-140.0,-35.0,-405.0,-1066.0
189,1.0,-137.0,-246.0,-1285.0,-140.0,-187.0,7.0,-527.0,-1059.0
190,0.0,-185.0,-218.0,-1468.0,-106.0,-182.0,20.0,-656.0,-982.0
191,-15.0,-208.0,-187.0,-1495.0,-73.0,-155.0,-15.0,-744.0,-847.0
192,-25.0,-232.0,-145.0,-1400.0,-74.0,-118.0,-39.0,-836.0,-645.0
193,-25.0,-247.0,-107.0,-1208.0,-136.0,-81.0,-58.0,-907.0,-503.0
194,-20.0,-251.0,-89.0,-949.0,-260.0,-44.0,-32.0,-918.0,-424.0
195,-17.0,-240.0,-97.0,-662.0,-423.0,-27.0,-19.0,-891.0,-434.0
196,-17.0,-229.0,-111.0,-411.0,-583.0,-11.0,-24.0,-866.0,-491.0
197,-10.0,-217.0,-142.0,-221.0,-712.0,4.0,-8.0,-820.0,-597.0
198,-7.0,-206.0,-172.0,-100.0,-791.0,19.0,-5.0,-793.0,-727.0
199,-16.0,-201.0,-205.0,-44.0,-816.0,26.0,-30.0,-767.0,-853.0
200,-26.0,-203.0,-223.0,-35.0,-815.0,37.0,-75.0,-780.0,-953.0
201,-28.0,-215.0,-241.0,-51.0,-808.0,47.0,-88.0,-810.0,-1024.0
202,-18.0,-232.0,-256.0,-70.0,-791.0,53.0,-78.0,-864.0,-1075.0
203,-22.0,-257.0,-259.0,-88.0,-736.0,41.0,-59.0,-977.0,-1101.0
204,-26.0,-289.0,-257.0,-96.0,-659.0,1.0,-83.0,-1107.0,-1094.0
205,-14.0,-311.0,-261.0,-98.0,-595.0,-50.0,-47.0,-1195.0,-1098.0
206,-8.0,-335.0,-248.0,-131.0,-519.0,-109.0,-24.0,-1288.0,-1069.0
207,-5.0,-359.0,-236.0,-182.0,-419.0,-160.0,-2.0,-1385.0,-1021.0
208,10.0,-368.0,-228.0,-220.0,-310.0,-205.0,35.0,-1406.0,-990.0
209,7.0,-365.0,-225.0,-265.0,-177.0,-267.0,53.0,-1407.0,-963.0
210,1.0,-376.0,-201.0,-290.0,-48.0,-322.0,37.0,-1430.0,-918.0
211,10.0,-373.0,-214.0,-265.0,31.0,-339.0,67.0,-1426.0,-927.0
212,40.0,-368.0,-217.0,-224.0,84.0,-342.0,150.0,-1411.0,-937.0
213,41.0,-374.0,-218.0,-174.0,133.0,-348.0,186.0,-1414.0,-940.0
214,43.0,-376.0,-220.0,-103.0,165.0,-340.0,208.0,-1441.0,-950.0
215,53.0,-381.0,-212.0,-28.0,196.0,-320.0,244.0,-1458.0,-935.0
216,58.0,-404.0,-213.0,66.0,227.0,-291.0,260.0,-1529.0,-930.0
217,52.0,-422.0,-206.0,192.0,269.0,-278.0,236.0,-1589.0,-901.0
218,58.0,-444.0,-196.0,363.0,303.0,-265.0,260.0,-1680.0,-844.0
219,60.0,-463.0,-204.0,616.0,315.0,-274.0,281.0,-1761.0,-872.0
220,72.0,-468.0,-197.0,814.0,394.0,-324.0,314.0,-1786.0,-841.0
221,64.0,-467.0,-199.0,885.0,526.0,-416.0,269.0,-1801.0,-860.0
222,50.0,-470.0,-200.0,831.0,659.0,-485.0,224.0,-1805.0,-852.0
223,42.0,-473.0,-179.0,714.0,761.0,-540.0,219.0,-1817.0,-787.0
224,18.0,-470.0,-168.0,625.0,838.0,-628.0,121.0,-1810.0,-758.0
225,3.0,-474.0,-167.0,587.0,904.0,-695.0,54.0,-1825.0,-737.0
226,-23.0,-472.0,-163.0,574.0,988.0,-723.0,-54.0,-1827.0,-721.0
227,-8.0,-480.0,-157.0,567.0,1054.0,-701.0,-14.0,-1876.0,-684.0
228,-19.0,-468.0,-142.0,562.0,1112.0,-685.0,-4.0,-1825.0,-636.0
229,-26.0,-460.0,-124.0,540.0,1159.0,-642.0,-55.0,-1760.0,-563.0
230,-26.0,-437.0,-109.0,564.0,1134.0,-573.0,-61.0,-1695.0,-513.0
231,-28.0,-433.0,-104.0,602.0,1068.0,-446.0,-52.0,-1640.0,-489.0
232,11.0,-423.0,-106.0,631.0,1002.0,-311.0,53.0,-1655.0,-477.0
233,-13.0,-377.0,-102.0,614.0,908.0,-344.0,35.0,-1501.0,-466.0
234,-22.0,-333.0,-92.0,589.0,828.0,-379.0,-4.0,-1323.0,-422.0
235,-5.0,-312.0,-89.0,583.0,686.0,-407.0,28.0,-1214.0,-423.0
236,6.0,-278.0,-119.0,574.0,570.0,-480.0,48.0,-1086.0,-514.0
237,31.0,-254.0,-110.0,506.0,572.0,-493.0,135.0,-980.0,-492.0
238,55.0,-227.0,-111.0,453.0,631.0,-481.0,221.0,-863.0,-494.0
239,73.0,-208.0,-100.0,421.0,709.0,-506.0,289.0,-790.0,-456.0
240,73.0,-184.0,-93.0,399.0,776.0,-591.0,288.0,-705.0,-434.0
241,99.0,-181.0,-74.0,384.0,839.0,-701.0,390.0,-675.0,-355.0
242,106.0,-150.0,-52.0,397.0,893.0,-790.0,446.0,-571.0,-274.0
243,117.0,-137.0,-21.0,397.0,944.0,-824.0,462.0,-508.0,-168.0
244,132.0,-140.0,-4.0,432.0,992.0,-770.0,538.0,-494.0,-74.0
245,109.0,-128.0,2.0,517.0,990.0,-709.0,470.0,-460.0,-26.0
246,91.0,-111.0,5.0,587.0,951.0,-691.0,358.0,-407.0,-33.0
247,22.0,-91.0,-3.0,602.0,892.0,-752.0,114.0,-342.0,-51.0
248,-21.0,-64.0,-20.0,588.0,772.0,-771.0,-50.0,-251.0,-130.0
249,-44.0,-11.0,-63.0,545.0,626.0,-736.0,-148.0,-56.0,-249.0
250,-66.0,41.0,-83.0,506.0,525.0,-653.0,-264.0,178.0,-373.0
251,-90.0,100.0,-115.0,462.0,500.0,-534.0,-358.0,371.0,-507.0
252,-119.0,132.0,-128.0,360.0,522.0,-388.0,-462.0,497.0,-551.0
253,-127.0,141.0,-119.0,230.0,570.0,-222.0,-507.0,524.0,-543.0
254,-146.0,125.0,-102.0,68.0,622.0,-44.0,-591.0,470.0,-453.0
255,-125.0,89.0,-69.0,-65.0,667.0,152.0,-512.0,369.0,-335.0
256,-96.0,37.0,-39.0,-154.0,726.0,300.0,-362.0,114.0,-183.0
257,-73.0,-13.0,-12.0,-231.0,737.0,370.0,-275.0,-78.0,-60.0
258,-59.0,-65.0,7.0,-274.0,684.0,370.0,-214.0,-248.0,3.0
259,-40.0,-102.0,8.0,-243.0,593.0,316.0,-120.0,-404.0,-5.0
260,-18.0,-131.0,-4.0,-165.0,510.0,234.0,-51.0,-497.0,-40.0
261,-10.0,-143.0,-14.0,-68.0,452.0,145.0,-18.0,-535.0,-89.0
262,0.0,-141.0,-29.0,17.0,423.0,55.0,12.0,-529.0,-137.0
263,12.0,-123.0,-43.0,116.0,414.0,-31.0,48.0,-458.0,-190.0
264,32.0,-93.0,-57.0,253.0,419.0,-119.0,121.0,-339.0,-256.0
265,39.0,-47.0,-66.0,417.0,440.0,-213.0,156.0,-184.0,-296.0
266,52.0,0.0,-80.0,597.0,457.0,-292.0,192.0,-11.0,-350.0
267,57.0,45.0,-91.0,743.0,470.0,-350.0,230.0,189.0,-405.0
268,53.0,82.0,-101.0,783.0,512.0,-361.0,210.0,316.0,-468.0
269,47.0,88.0,-118.0,700.0,540.0,-334.0,181.0,351.0,-521.0
270,59.0,80.0,-144.0,516.0,526.0,-277.0,233.0,305.0,-596.0
271,67.0,56.0,-161.0,216.0,520.0,-216.0,276.0,201.0,-683.0
272,84.0,7.0,-176.0,-203.0,512.0,-181.0,318.0,17.0,-738.0
273,77.0,-36.0,-192.0,-668.0,512.0,-213.0,303.0,-159.0,-812.0
274,58.0,-90.0,-213.0,-1164.0,607.0,-257.0,226.0,-356.0,-862.0
275,13.0,-152.0,-220.0,-1569.0,785.0,-318.0,54.0,-546.0,-942.0
276,1.0,-185.0,-238.0,-1796.0,1006.0,-393.0,-41.0,-697.0,-993.0
277,-13.0,-247.0,-206.0,-1850.0,1238.0,-490.0,-22.0,-904.0,-913.0
278,2.0,-304.0,-193.0,-1672.0,1333.0,-583.0,40.0,-1098.0,-840.0
279,15.0,-354.0,-167.0,-1276.0,1257.0,-662.0,134.0,-1265.0,-749.0
280,71.0,-358.0,-181.0,-709.0,1108.0,-703.0,311.0,-1294.0,-797.0
281,91.0,-355.0,-209.0,-184.0,1077.0,-728.0,384.0,-1306.0,-893.0
282,96.0,-346.0,-252.0,200.0,1085.0,-666.0,436.0,-1294.0,-1060.0
283,105.0,-329.0,-321.0,419.0,983.0,-467.0,484.0,-1264.0,-1346.0
284,113.0,-312.0,-400.0,454.0,740.0,-253.0,495.0,-1214.0,-1670.0
285,105.0,-324.0,-414.0,276.0,449.0,-108.0,471.0,-1257.0,-1774.0
286,112.0,-366.0,-375.0,15.0,155.0,-56.0,484.0,-1383.0,-1647.0
287,70.0,-423.0,-294.0,-138.0,-64.0,-34.0,356.0,-1565.0,-1236.0
288,61.0,-475.0,-224.0,-36.0,-201.0,34.0,280.0,-1786.0,-958.0
289,63.0,-534.0,-160.0,242.0,-212.0,179.0,321.0,-2028.0,-705.0
290,94.0,-583.0,-151.0,597.0,-203.0,322.0,395.0,-2207.0,-688.0
291,104.0,-575.0,-172.0,911.0,-157.0,432.0,415.0,-2220.0,-755.0
292,84.0,-569.0,-179.0,1070.0,-8.0,581.0,368.0,-2220.0,-756.0
293,101.0,-576.0,-166.0,1077.0,164.0,802.0,422.0,-2237.0,-753.0
294,161.0,-609.0,-149.0,952.0,190.0,926.0,733.0,-2353.0,-676.0
295,148.0,-612.0,-123.0,822.0,73.0,826.0,703.0,-2368.0,-577.0
296,110.0,-595.0,-102.0,731.0,-139.0,751.0,574.0,-2309.0,-493.0
297,110.0,-579.0,-103.0,671.0,-327.0,839.0,482.0,-2265.0,-465.0
298,138.0,-561.0,-109.0,626.0,-388.0,995.0,576.0,-2189.0,-498.0
299,88.0,-554.0,-115.0,584.0,-317.0,1107.0,447.0,-2149.0,-529.0
300,67.0,-528.0,-122.0,553.0,-234.0,1154.0,330.0,-2054.0,-529.0
301,46.0,-484.0,-127.0,542.0,-202.0,1102.0,246.0,-1912.0,-554.0
302,48.0,-452.0,-109.0,493.0,-195.0,1071.0,265.0,-1761.0,-500.0
303,-33.0,-419.0,-94.0,451.0,-208.0,1069.0,20.0,-1655.0,-440.0
304,-51.0,-402.0,-91.0,460.0,-278.0,1165.0,-98.0,-1536.0,-451.0
305,-22.0,-359.0,-123.0,517.0,-401.0,1282.0,-78.0,-1405.0,-547.0
306,-19.0,-319.0,-131.0,556.0,-470.0,1241.0,-47.0,-1263.0,-584.0
307,-127.0,-297.0,-126.0,576.0,-468.0,1095.0,-374.0,-1142.0,-494.0
308,-146.0,-275.0,-122.0,615.0,-503.0,1070.0,-536.0,-1066.0,-534.0
309,-199.0,-279.0,-100.0,699.0,-459.0,1096.0,-792.0,-1053.0,-453.0
310,-269.0,-233.0,-86.0,920.0,-396.0,1017.0,-1038.0,-915.0,-391.0
311,-284.0,-179.0,-75.0,1025.0,-434.0,932.0,-1060.0,-762.0,-329.0
