,0,1,2,3,4,5,6,7,8
72,33.0,-242.0,-16.0,121.0,97.0,-242.0,126.0,-995.0,-59.0
73,35.0,-244.0,-16.0,115.0,94.0,-249.0,128.0,-988.0,-53.0
74,34.0,-241.0,-17.0,109.0,88.0,-252.0,134.0,-978.0,-62.0
75,35.0,-240.0,-17.0,109.0,75.0,-251.0,137.0,-985.0,-60.0
76,38.0,-240.0,-17.0,117.0,56.0,-250.0,138.0,-981.0,-55.0
77,40.0,-243.0,-14.0,121.0,31.0,-249.0,146.0,-977.0,-59.0
78,40.0,-244.0,-19.0,124.0,9.0,-248.0,146.0,-983.0,-64.0
79,43.0,-242.0,-19.0,123.0,-9.0,-246.0,148.0,-988.0,-60.0
80,40.0,-244.0,-21.0,120.0,-20.0,-244.0,150.0,-998.0,-64.0
81,41.0,-246.0,-15.0,115.0,-28.0,-239.0,148.0,-1004.0,-59.0
82,37.0,-246.0,-20.0,111.0,-30.0,-233.0,150.0,-1005.0,-46.0
83,41.0,-249.0,-9.0,115.0,-27.0,-231.0,155.0,-1002.0,-37.0
84,41.0,-248.0,-10.0,130.0,-16.0,-228.0,164.0,-1006.0,-23.0
85,40.0,-244.0,-8.0,156.0,-1.0,-228.0,161.0,-996.0,-18.0
86,42.0,-244.0,-6.0,188.0,11.0,-228.0,159.0,-987.0,-10.0
87,42.0,-240.0,-4.0,216.0,12.0,-228.0,157.0,-973.0,-19.0
88,43.0,-237.0,-8.0,234.0,6.0,-229.0,162.0,-968.0,-21.0
89,47.0,-236.0,-6.0,239.0,-4.0,-231.0,165.0,-952.0,-22.0
90,42.0,-226.0,-8.0,233.0,-12.0,-232.0,161.0,-938.0,-22.0
91,40.0,-228.0,-12.0,218.0,-14.0,-231.0,165.0,-929.0,-29.0
92,46.0,-224.0,-15.0,195.0,-17.0,-227.0,168.0,-925.0,-43.0
93,43.0,-225.0,-16.0,167.0,-19.0,-219.0,167.0,-927.0,-54.0
94,46.0,-226.0,-15.0,130.0,-21.0,-211.0,177.0,-920.0,-64.0
95,48.0,-224.0,-15.0,95.0,-27.0,-204.0,183.0,-927.0,-60.0
96,52.0,-227.0,-21.0,64.0,-32.0,-196.0,182.0,-930.0,-64.0
97,51.0,-232.0,-21.0,43.0,-39.0,-190.0,187.0,-935.0,-60.0
98,53.0,-233.0,-14.0,31.0,-49.0,-182.0,192.0,-947.0,-59.0
99,56.0,-231.0,-15.0,25.0,-56.0,-171.0,203.0,-953.0,-56.0
100,55.0,-235.0,-16.0,21.0,-59.0,-163.0,207.0,-961.0,-56.0
101,57.0,-236.0,-17.0,19.0,-57.0,-150.0,215.0,-970.0,-54.0
102,58.0,-236.0,-17.0,17.0,-52.0,-140.0,222.0,-973.0,-57.0
103,61.0,-239.0,-17.0,13.0,-48.0,-130.0,229.0,-973.0,-59.0
104,61.0,-237.0,-10.0,7.0,-39.0,-118.0,232.0,-966.0,-63.0
105,63.0,-237.0,-17.0,6.0,-26.0,-109.0,233.0,-956.0,-67.0
106,58.0,-231.0,-18.0,7.0,-12.0,-100.0,231.0,-948.0,-71.0
107,61.0,-232.0,-24.0,13.0,3.0,-91.0,227.0,-950.0,-78.0
108,60.0,-230.0,-22.0,20.0,16.0,-80.0,223.0,-948.0,-70.0
109,59.0,-232.0,-25.0,25.0,23.0,-70.0,211.0,-950.0,-68.0
110,53.0,-236.0,-24.0,24.0,25.0,-58.0,206.0,-953.0,-75.0
111,54.0,-232.0,-19.0,21.0,26.0,-45.0,193.0,-956.0,-75.0
112,50.0,-235.0,-18.0,20.0,26.0,-34.0,188.0,-965.0,-66.0
113,48.0,-238.0,-18.0,28.0,27.0,-21.0,177.0,-971.0,-51.0
114,45.0,-240.0,-15.0,46.0,23.0,-8.0,163.0,-979.0,-43.0
115,41.0,-242.0,-10.0,70.0,14.0,2.0,162.0,-988.0,-39.0
116,43.0,-245.0,-10.0,94.0,2.0,8.0,156.0,-989.0,-29.0
117,43.0,-245.0,-8.0,115.0,-12.0,12.0,157.0,-997.0,-21.0
118,41.0,-244.0,-4.0,128.0,-19.0,15.0,163.0,-997.0,-19.0
119,45.0,-242.0,-5.0,135.0,-25.0,16.0,161.0,-998.0,-19.0
120,44.0,-244.0,-9.0,133.0,-30.0,16.0,167.0,-994.0,-26.0
121,46.0,-240.0,-13.0,120.0,-37.0,14.0,176.0,-994.0,-28.0
122,50.0,-242.0,-14.0,101.0,-46.0,9.0,178.0,-991.0,-40.0
123,45.0,-240.0,-15.0,79.0,-54.0,9.0,184.0,-980.0,-44.0
124,52.0,-241.0,-12.0,61.0,-60.0,4.0,192.0,-981.0,-45.0
125,55.0,-240.0,-12.0,44.0,-64.0,4.0,202.0,-978.0,-48.0
126,57.0,-240.0,-11.0,30.0,-67.0,4.0,204.0,-981.0,-36.0
127,58.0,-243.0,-14.0,19.0,-71.0,1.0,212.0,-983.0,-28.0
128,55.0,-243.0,-9.0,8.0,-80.0,-1.0,209.0,-993.0,-31.0
129,52.0,-244.0,-8.0,-3.0,-93.0,-5.0,200.0,-999.0,-32.0
130,51.0,-248.0,-8.0,-13.0,-110.0,-6.0,193.0,-1010.0,-23.0
131,47.0,-251.0,-9.0,-24.0,-129.0,-5.0,185.0,-1013.0,-31.0
132,51.0,-252.0,-13.0,-34.0,-146.0,-5.0,175.0,-1017.0,-35.0
133,45.0,-251.0,-13.0,-45.0,-159.0,-2.0,171.0,-1024.0,-40.0
134,47.0,-252.0,-12.0,-56.0,-166.0,1.0,175.0,-1025.0,-51.0
135,44.0,-249.0,-19.0,-67.0,-179.0,7.0,169.0,-1026.0,-64.0
136,46.0,-255.0,-18.0,-85.0,-194.0,16.0,174.0,-1040.0,-64.0
137,53.0,-255.0,-21.0,-107.0,-212.0,27.0,189.0,-1041.0,-67.0
138,55.0,-254.0,-20.0,-131.0,-229.0,35.0,203.0,-1049.0,-66.0
139,59.0,-258.0,-23.0,-149.0,-241.0,44.0,216.0,-1050.0,-65.0
140,61.0,-258.0,-16.0,-162.0,-248.0,50.0,229.0,-1057.0,-68.0
141,63.0,-264.0,-17.0,-164.0,-253.0,54.0,243.0,-1070.0,-64.0
142,63.0,-263.0,-19.0,-159.0,-256.0,57.0,235.0,-1079.0,-58.0
143,61.0,-266.0,-17.0,-152.0,-260.0,58.0,243.0,-1082.0,-64.0
144,61.0,-261.0,-18.0,-146.0,-265.0,59.0,236.0,-1084.0,-65.0
145,67.0,-260.0,-21.0,-146.0,-268.0,64.0,231.0,-1076.0,-69.0
146,64.0,-261.0,-24.0,-151.0,-267.0,69.0,236.0,-1068.0,-89.0
147,65.0,-259.0,-31.0,-162.0,-254.0,77.0,253.0,-1059.0,-115.0
148,69.0,-258.0,-40.0,-175.0,-237.0,78.0,271.0,-1053.0,-133.0
149,69.0,-255.0,-41.0,-194.0,-227.0,78.0,280.0,-1047.0,-140.0
150,71.0,-255.0,-41.0,-223.0,-225.0,75.0,275.0,-1053.0,-142.0
151,73.0,-261.0,-36.0,-264.0,-236.0,69.0,285.0,-1078.0,-134.0
152,72.0,-267.0,-30.0,-307.0,-249.0,61.0,280.0,-1103.0,-109.0
153,69.0,-276.0,-23.0,-337.0,-255.0,51.0,271.0,-1146.0,-77.0
154,64.0,-288.0,-20.0,-351.0,-251.0,38.0,250.0,-1177.0,-47.0
155,57.0,-298.0,-13.0,-334.0,-249.0,23.0,224.0,-1211.0,-30.0
156,54.0,-309.0,-11.0,-284.0,-247.0,8.0,197.0,-1246.0,-29.0
157,47.0,-314.0,-14.0,-217.0,-252.0,-10.0,172.0,-1267.0,-45.0
158,40.0,-312.0,-22.0,-150.0,-261.0,-28.0,156.0,-1273.0,-78.0
159,38.0,-314.0,-26.0,-101.0,-268.0,-45.0,142.0,-1280.0,-99.0
160,32.0,-309.0,-38.0,-75.0,-271.0,-60.0,140.0,-1272.0,-135.0
161,40.0,-307.0,-42.0,-77.0,-272.0,-68.0,141.0,-1263.0,-153.0
162,42.0,-304.0,-47.0,-97.0,-270.0,-69.0,156.0,-1261.0,-165.0
163,47.0,-303.0,-40.0,-120.0,-265.0,-60.0,178.0,-1238.0,-160.0
164,53.0,-309.0,-41.0,-130.0,-252.0,-43.0,192.0,-1239.0,-153.0
165,59.0,-310.0,-40.0,-123.0,-241.0,-23.0,223.0,-1247.0,-134.0
166,69.0,-314.0,-32.0,-106.0,-233.0,-4.0,257.0,-1267.0,-132.0
167,78.0,-318.0,-39.0,-89.0,-234.0,14.0,293.0,-1279.0,-139.0
168,87.0,-319.0,-41.0,-81.0,-243.0,30.0,331.0,-1295.0,-148.0
169,89.0,-320.0,-43.0,-87.0,-255.0,42.0,357.0,-1318.0,-165.0
170,97.0,-322.0,-51.0,-98.0,-259.0,51.0,382.0,-1316.0,-186.0
171,103.0,-325.0,-54.0,-107.0,-250.0,61.0,388.0,-1321.0,-200.0
172,101.0,-327.0,-56.0,-111.0,-232.0,72.0,382.0,-1325.0,-210.0
173,96.0,-324.0,-58.0,-106.0,-202.0,83.0,374.0,-1315.0,-202.0
174,94.0,-322.0,-55.0,-87.0,-165.0,90.0,354.0,-1307.0,-189.0
175,85.0,-320.0,-51.0,-53.0,-127.0,90.0,329.0,-1294.0,-182.0
176,77.0,-316.0,-52.0,-13.0,-102.0,84.0,289.0,-1273.0,-186.0
177,68.0,-306.0,-50.0,25.0,-88.0,81.0,255.0,-1232.0,-202.0
178,58.0,-293.0,-60.0,49.0,-82.0,81.0,219.0,-1188.0,-223.0
179,51.0,-281.0,-64.0,53.0,-74.0,86.0,193.0,-1159.0,-241.0
180,46.0,-276.0,-67.0,37.0,-60.0,93.0,177.0,-1116.0,-240.0
181,43.0,-264.0,-66.0,10.0,-42.0,102.0,168.0,-1091.0,-247.0
182,38.0,-258.0,-65.0,-23.0,-22.0,114.0,147.0,-1070.0,-252.0
183,33.0,-258.0,-66.0,-58.0,-4.0,128.0,136.0,-1062.0,-254.0
184,30.0,-255.0,-65.0,-91.0,8.0,145.0,126.0,-1054.0,-261.0
185,28.0,-257.0,-66.0,-121.0,10.0,165.0,115.0,-1054.0,-261.0
186,23.0,-256.0,-72.0,-151.0,1.0,185.0,104.0,-1057.0,-262.0
187,23.0,-260.0,-72.0,-174.0,-22.0,205.0,97.0,-1057.0,-273.0
188,23.0,-261.0,-72.0,-192.0,-45.0,226.0,90.0,-1063.0,-282.0
189,17.0,-258.0,-77.0,-201.0,-68.0,247.0,88.0,-1059.0,-292.0
190,20.0,-257.0,-76.0,-200.0,-87.0,264.0,82.0,-1055.0,-301.0
191,18.0,-257.0,-78.0,-186.0,-98.0,281.0,75.0,-1047.0,-311.0
192,16.0,-255.0,-82.0,-158.0,-102.0,290.0,60.0,-1048.0,-312.0
193,11.0,-257.0,-81.0,-118.0,-102.0,298.0,47.0,-1043.0,-318.0
194,10.0,-255.0,-83.0,-72.0,-103.0,300.0,41.0,-1039.0,-317.0
195,9.0,-256.0,-80.0,-30.0,-104.0,301.0,27.0,-1034.0,-319.0
196,2.0,-254.0,-79.0,3.0,-110.0,300.0,16.0,-1037.0,-324.0
197,2.0,-255.0,-81.0,27.0,-113.0,303.0,14.0,-1033.0,-331.0
198,8.0,-248.0,-92.0,38.0,-113.0,305.0,8.0,-1030.0,-340.0
199,-2.0,-251.0,-84.0,43.0,-113.0,310.0,11.0,-1029.0,-329.0
200,2.0,-250.0,-83.0,49.0,-109.0,315.0,13.0,-1025.0,-326.0
201,2.0,-254.0,-79.0,58.0,-104.0,317.0,16.0,-1022.0,-323.0
202,4.0,-253.0,-81.0,73.0,-101.0,316.0,15.0,-1012.0,-320.0
203,4.0,-247.0,-80.0,88.0,-96.0,310.0,21.0,-1004.0,-321.0
204,4.0,-243.0,-80.0,102.0,-94.0,301.0,24.0,-993.0,-319.0
205,7.0,-243.0,-81.0,109.0,-93.0,287.0,39.0,-982.0,-319.0
206,13.0,-241.0,-85.0,108.0,-99.0,270.0,43.0,-966.0,-318.0
207,13.0,-235.0,-82.0,106.0,-112.0,252.0,57.0,-948.0,-315.0
208,16.0,-226.0,-83.0,102.0,-129.0,234.0,72.0,-928.0,-317.0
209,19.0,-221.0,-87.0,102.0,-151.0,217.0,80.0,-912.0,-323.0
210,22.0,-219.0,-83.0,101.0,-176.0,204.0,87.0,-893.0,-328.0
211,18.0,-213.0,-81.0,98.0,-204.0,198.0,82.0,-878.0,-332.0
212,19.0,-206.0,-83.0,91.0,-230.0,199.0,78.0,-857.0,-336.0
213,15.0,-211.0,-85.0,79.0,-247.0,207.0,68.0,-848.0,-333.0
214,13.0,-207.0,-79.0,66.0,-254.0,219.0,57.0,-853.0,-320.0
215,12.0,-207.0,-75.0,57.0,-244.0,235.0,44.0,-849.0,-303.0
216,6.0,-206.0,-74.0,54.0,-226.0,254.0,35.0,-855.0,-278.0
217,6.0,-208.0,-69.0,59.0,-203.0,273.0,25.0,-863.0,-267.0
218,2.0,-215.0,-66.0,73.0,-181.0,295.0,11.0,-869.0,-255.0
219,-3.0,-215.0,-62.0,88.0,-165.0,311.0,-4.0,-883.0,-242.0
220,-1.0,-223.0,-60.0,104.0,-159.0,326.0,-6.0,-886.0,-238.0
221,-2.0,-214.0,-64.0,120.0,-160.0,336.0,-12.0,-890.0,-242.0
222,-4.0,-214.0,-59.0,130.0,-163.0,343.0,-9.0,-889.0,-234.0
223,-2.0,-216.0,-61.0,131.0,-166.0,351.0,-3.0,-889.0,-234.0
224,4.0,-218.0,-59.0,126.0,-162.0,359.0,8.0,-886.0,-220.0
225,4.0,-214.0,-56.0,126.0,-154.0,363.0,16.0,-889.0,-213.0
226,5.0,-215.0,-54.0,127.0,-141.0,360.0,30.0,-885.0,-201.0
227,12.0,-217.0,-56.0,126.0,-127.0,351.0,40.0,-889.0,-196.0
228,12.0,-214.0,-50.0,128.0,-118.0,341.0,47.0,-884.0,-188.0
229,11.0,-218.0,-54.0,135.0,-111.0,330.0,56.0,-886.0,-195.0
230,18.0,-217.0,-49.0,143.0,-106.0,318.0,59.0,-876.0,-197.0
231,24.0,-212.0,-55.0,153.0,-99.0,305.0,66.0,-874.0,-202.0
232,18.0,-212.0,-58.0,163.0,-90.0,292.0,70.0,-869.0,-215.0
233,19.0,-208.0,-57.0,172.0,-82.0,275.0,80.0,-850.0,-217.0
234,17.0,-205.0,-59.0,176.0,-75.0,262.0,74.0,-839.0,-220.0
235,15.0,-200.0,-61.0,175.0,-74.0,249.0,69.0,-830.0,-223.0
236,14.0,-201.0,-55.0,169.0,-76.0,238.0,49.0,-813.0,-228.0
237,11.0,-197.0,-65.0,163.0,-87.0,231.0,36.0,-800.0,-221.0
238,3.0,-194.0,-60.0,157.0,-102.0,227.0,22.0,-784.0,-220.0
239,1.0,-188.0,-59.0,150.0,-113.0,224.0,6.0,-779.0,-220.0
240,-3.0,-190.0,-60.0,143.0,-120.0,225.0,-12.0,-775.0,-209.0
241,-5.0,-192.0,-54.0,135.0,-117.0,229.0,-24.0,-771.0,-207.0
242,-13.0,-188.0,-54.0,124.0,-107.0,240.0,-31.0,-770.0,-205.0
243,-6.0,-192.0,-50.0,112.0,-93.0,251.0,-42.0,-782.0,-206.0
244,-11.0,-192.0,-56.0,98.0,-79.0,263.0,-42.0,-787.0,-203.0
245,-12.0,-194.0,-58.0,80.0,-74.0,276.0,-39.0,-798.0,-210.0
246,-7.0,-199.0,-56.0,64.0,-77.0,286.0,-38.0,-807.0,-209.0
247,-10.0,-201.0,-57.0,48.0,-92.0,296.0,-26.0,-823.0,-213.0
248,-6.0,-207.0,-54.0,37.0,-115.0,307.0,-25.0,-834.0,-214.0
249,-6.0,-212.0,-59.0,35.0,-137.0,316.0,-23.0,-852.0,-219.0
250,-4.0,-217.0,-60.0,40.0,-159.0,320.0,-28.0,-868.0,-217.0
251,-4.0,-216.0,-63.0,54.0,-173.0,323.0,-18.0,-873.0,-219.0
252,-3.0,-207.0,-53.0,81.0,-179.0,326.0,-12.0,-880.0,-213.0
253,-3.0,-218.0,-59.0,117.0,-179.0,326.0,-9.0,-880.0,-202.0
254,1.0,-218.0,-51.0,160.0,-169.0,324.0,-1.0,-883.0,-202.0
255,2.0,-216.0,-53.0,201.0,-155.0,322.0,14.0,-889.0,-197.0
256,6.0,-216.0,-52.0,236.0,-142.0,324.0,21.0,-879.0,-186.0
257,3.0,-213.0,-48.0,265.0,-130.0,322.0,21.0,-879.0,-188.0
258,4.0,-210.0,-51.0,286.0,-118.0,316.0,20.0,-865.0,-191.0
259,0.0,-207.0,-53.0,298.0,-110.0,310.0,14.0,-857.0,-195.0
260,-1.0,-207.0,-55.0,299.0,-106.0,307.0,6.0,-848.0,-188.0
261,-4.0,-202.0,-53.0,289.0,-105.0,305.0,3.0,-841.0,-189.0
262,-1.0,-204.0,-49.0,269.0,-102.0,309.0,-8.0,-841.0,-188.0
263,-4.0,-204.0,-52.0,245.0,-97.0,309.0,-16.0,-835.0,-184.0
264,-4.0,-207.0,-45.0,222.0,-96.0,308.0,-21.0,-834.0,-169.0
265,-9.0,-205.0,-44.0,209.0,-100.0,307.0,-27.0,-845.0,-168.0
266,-8.0,-210.0,-45.0,205.0,-106.0,305.0,-37.0,-861.0,-166.0
267,-7.0,-212.0,-44.0,203.0,-113.0,305.0,-43.0,-866.0,-166.0
268,-12.0,-215.0,-40.0,201.0,-118.0,301.0,-44.0,-882.0,-156.0
269,-13.0,-217.0,-39.0,196.0,-118.0,295.0,-47.0,-896.0,-151.0
270,-8.0,-220.0,-39.0,188.0,-114.0,288.0,-50.0,-910.0,-147.0
271,-9.0,-228.0,-39.0,181.0,-106.0,277.0,-54.0,-923.0,-136.0
272,-9.0,-227.0,-41.0,174.0,-96.0,267.0,-52.0,-932.0,-137.0
273,-12.0,-232.0,-36.0,171.0,-87.0,258.0,-49.0,-942.0,-137.0
274,-12.0,-238.0,-40.0,166.0,-82.0,248.0,-52.0,-953.0,-139.0
275,-9.0,-237.0,-36.0,161.0,-77.0,238.0,-47.0,-967.0,-144.0
276,-12.0,-236.0,-37.0,154.0,-73.0,232.0,-47.0,-969.0,-140.0
277,-13.0,-238.0,-40.0,150.0,-71.0,228.0,-42.0,-978.0,-139.0
278,-5.0,-242.0,-38.0,142.0,-72.0,221.0,-35.0,-977.0,-137.0
279,-4.0,-241.0,-39.0,135.0,-75.0,215.0,-22.0,-984.0,-140.0
280,-1.0,-241.0,-38.0,133.0,-78.0,211.0,-17.0,-977.0,-135.0
281,-4.0,-240.0,-39.0,137.0,-75.0,203.0,-12.0,-971.0,-134.0
282,-3.0,-239.0,-33.0,146.0,-70.0,198.0,-10.0,-970.0,-126.0
283,-3.0,-236.0,-33.0,159.0,-62.0,192.0,-12.0,-963.0,-125.0
284,-4.0,-233.0,-32.0,175.0,-57.0,185.0,-18.0,-957.0,-112.0
285,-4.0,-234.0,-34.0,187.0,-51.0,182.0,-25.0,-962.0,-117.0
286,-8.0,-236.0,-32.0,197.0,-48.0,181.0,-37.0,-959.0,-116.0
287,-14.0,-236.0,-31.0,201.0,-48.0,182.0,-45.0,-960.0,-109.0
288,-12.0,-232.0,-33.0,200.0,-48.0,181.0,-45.0,-959.0,-110.0
289,-12.0,-236.0,-24.0,195.0,-46.0,181.0,-48.0,-963.0,-110.0
290,-14.0,-239.0,-28.0,188.0,-41.0,178.0,-55.0,-973.0,-102.0
291,-13.0,-240.0,-28.0,179.0,-33.0,174.0,-58.0,-974.0,-103.0
292,-15.0,-239.0,-24.0,171.0,-27.0,167.0,-67.0,-979.0,-101.0
293,-17.0,-240.0,-31.0,167.0,-23.0,161.0,-77.0,-979.0,-100.0
294,-20.0,-242.0,-28.0,167.0,-24.0,154.0,-88.0,-975.0,-102.0
295,-26.0,-239.0,-30.0,167.0,-30.0,149.0,-98.0,-975.0,-116.0
296,-27.0,-234.0,-30.0,164.0,-38.0,144.0,-105.0,-973.0,-121.0
297,-26.0,-237.0,-35.0,155.0,-45.0,137.0,-113.0,-972.0,-123.0
298,-28.0,-232.0,-33.0,137.0,-53.0,134.0,-117.0,-960.0,-128.0
299,-30.0,-234.0,-32.0,117.0,-59.0,130.0,-117.0,-954.0,-126.0
300,-30.0,-230.0,-33.0,98.0,-63.0,124.0,-118.0,-943.0,-119.0
301,-29.0,-231.0,-28.0,80.0,-62.0,119.0,-118.0,-946.0,-118.0
302,-27.0,-230.0,-28.0,64.0,-55.0,114.0,-112.0,-942.0,-110.0
303,-23.0,-231.0,-29.0,50.0,-42.0,102.0,-102.0,-946.0,-107.0
304,-28.0,-230.0,-28.0,35.0,-26.0,93.0,-98.0,-950.0,-106.0
305,-23.0,-227.0,-30.0,18.0,-15.0,82.0,-99.0,-949.0,-108.0
306,-24.0,-233.0,-24.0,0.0,-11.0,74.0,-101.0,-948.0,-111.0
307,-24.0,-228.0,-28.0,-20.0,-14.0,71.0,-101.0,-950.0,-117.0
308,-27.0,-232.0,-32.0,-42.0,-18.0,70.0,-101.0,-950.0,-129.0
309,-24.0,-234.0,-34.0,-68.0,-23.0,71.0,-94.0,-957.0,-128.0
310,-23.0,-231.0,-36.0,-95.0,-25.0,74.0,-90.0,-953.0,-132.0
311,-24.0,-236.0,-38.0,-118.0,-24.0,78.0,-87.0,-961.0,-128.0
312,-21.0,-234.0,-32.0,-133.0,-21.0,80.0,-85.0,-970.0,-132.0
313,-18.0,-240.0,-32.0,-139.0,-20.0,84.0,-90.0,-978.0,-124.0
314,-23.0,-243.0,-31.0,-135.0,-19.0,82.0,-84.0,-989.0,-124.0
