,0,1,2,3,4,5,6,7,8
37,6.0,-248.0,-37.0,-18.0,48.0,-4.0,19.0,-982.0,-91.0
38,19.0,-251.0,-45.0,-17.0,49.0,-3.0,17.0,-976.0,-91.0
39,12.0,-250.0,-43.0,-17.0,50.0,-2.0,19.0,-976.0,-93.0
40,13.0,-254.0,-41.0,-18.0,51.0,-2.0,21.0,-974.0,-89.0
41,15.0,-253.0,-44.0,-21.0,51.0,-2.0,18.0,-975.0,-85.0
42,11.0,-254.0,-45.0,-24.0,51.0,-2.0,20.0,-974.0,-91.0
43,12.0,-252.0,-43.0,-27.0,51.0,-3.0,20.0,-972.0,-86.0
44,13.0,-251.0,-43.0,-24.0,51.0,-2.0,15.0,-983.0,-89.0
45,10.0,-255.0,-39.0,-20.0,50.0,-5.0,17.0,-986.0,-89.0
46,11.0,-255.0,-47.0,-14.0,51.0,-4.0,18.0,-982.0,-89.0
47,12.0,-253.0,-44.0,-10.0,53.0,-5.0,15.0,-986.0,-90.0
48,14.0,-257.0,-39.0,-9.0,51.0,-3.0,21.0,-973.0,-88.0
49,13.0,-254.0,-44.0,-13.0,49.0,-4.0,21.0,-979.0,-94.0
50,13.0,-256.0,-44.0,-19.0,49.0,-3.0,19.0,-976.0,-87.0
51,15.0,-254.0,-42.0,-23.0,47.0,-2.0,21.0,-975.0,-93.0
52,16.0,-254.0,-43.0,-27.0,47.0,-3.0,19.0,-970.0,-88.0
53,16.0,-254.0,-45.0,-28.0,47.0,-2.0,18.0,-977.0,-94.0
54,12.0,-255.0,-41.0,-25.0,48.0,-2.0,18.0,-985.0,-90.0
55,13.0,-258.0,-44.0,-20.0,49.0,-4.0,22.0,-976.0,-94.0
56,13.0,-257.0,-41.0,-17.0,50.0,-1.0,21.0,-975.0,-93.0
57,10.0,-253.0,-41.0,-14.0,53.0,-4.0,19.0,-977.0,-95.0
58,10.0,-252.0,-41.0,-15.0,54.0,-4.0,21.0,-976.0,-91.0
59,14.0,-256.0,-38.0,-20.0,53.0,-4.0,20.0,-977.0,-86.0
60,10.0,-254.0,-44.0,-26.0,54.0,-3.0,19.0,-972.0,-85.0
61,12.0,-254.0,-40.0,-33.0,54.0,-4.0,19.0,-979.0,-85.0
62,11.0,-256.0,-36.0,-36.0,52.0,-3.0,21.0,-986.0,-79.0
63,12.0,-256.0,-37.0,-33.0,51.0,-3.0,21.0,-980.0,-85.0
64,15.0,-256.0,-44.0,-23.0,50.0,-1.0,20.0,-978.0,-85.0
65,12.0,-255.0,-41.0,-9.0,50.0,-3.0,18.0,-980.0,-91.0
66,10.0,-251.0,-43.0,-2.0,48.0,-3.0,22.0,-971.0,-92.0
67,15.0,-251.0,-44.0,-1.0,48.0,-4.0,21.0,-970.0,-98.0
68,11.0,-248.0,-44.0,-7.0,50.0,-2.0,18.0,-967.0,-93.0
69,16.0,-247.0,-43.0,-21.0,49.0,-3.0,20.0,-962.0,-91.0
70,15.0,-249.0,-44.0,-33.0,51.0,-2.0,19.0,-964.0,-90.0
71,14.0,-255.0,-41.0,-43.0,54.0,-4.0,22.0,-974.0,-85.0
72,14.0,-252.0,-39.0,-46.0,55.0,-2.0,17.0,-975.0,-76.0
73,10.0,-254.0,-39.0,-44.0,58.0,-4.0,23.0,-981.0,-77.0
74,13.0,-256.0,-39.0,-36.0,59.0,-4.0,20.0,-993.0,-76.0
75,14.0,-257.0,-40.0,-24.0,61.0,-4.0,21.0,-995.0,-80.0
76,14.0,-257.0,-39.0,-19.0,61.0,-3.0,24.0,-996.0,-86.0
77,11.0,-255.0,-41.0,-16.0,61.0,-5.0,22.0,-995.0,-84.0
78,15.0,-257.0,-41.0,-16.0,59.0,-2.0,23.0,-981.0,-86.0
79,11.0,-256.0,-43.0,-18.0,57.0,-3.0,21.0,-989.0,-82.0
80,15.0,-257.0,-41.0,-19.0,55.0,-2.0,18.0,-979.0,-82.0
81,12.0,-254.0,-42.0,-17.0,52.0,-4.0,19.0,-976.0,-92.0
82,12.0,-254.0,-43.0,-16.0,52.0,-3.0,23.0,-983.0,-86.0
83,15.0,-253.0,-40.0,-15.0,52.0,-4.0,20.0,-976.0,-93.0
84,13.0,-254.0,-40.0,-15.0,54.0,-3.0,22.0,-978.0,-91.0
85,14.0,-253.0,-42.0,-17.0,55.0,-4.0,25.0,-968.0,-93.0
86,13.0,-253.0,-43.0,-21.0,56.0,-2.0,22.0,-972.0,-93.0
87,12.0,-252.0,-46.0,-24.0,57.0,-5.0,25.0,-971.0,-92.0
88,11.0,-249.0,-46.0,-26.0,58.0,-3.0,26.0,-971.0,-92.0
89,13.0,-254.0,-41.0,-28.0,62.0,-5.0,22.0,-968.0,-91.0
90,13.0,-253.0,-42.0,-30.0,64.0,-2.0,26.0,-971.0,-90.0
91,12.0,-253.0,-42.0,-32.0,65.0,-4.0,21.0,-975.0,-91.0
92,12.0,-252.0,-44.0,-31.0,64.0,-1.0,20.0,-971.0,-93.0
93,14.0,-255.0,-41.0,-31.0,63.0,-3.0,19.0,-975.0,-85.0
94,14.0,-255.0,-43.0,-29.0,60.0,-3.0,20.0,-974.0,-86.0
95,12.0,-254.0,-43.0,-28.0,59.0,-2.0,19.0,-993.0,-84.0
96,14.0,-257.0,-43.0,-29.0,58.0,0.0,19.0,-977.0,-89.0
97,12.0,-257.0,-41.0,-28.0,58.0,-2.0,19.0,-977.0,-90.0
98,15.0,-256.0,-43.0,-24.0,60.0,-2.0,22.0,-978.0,-88.0
99,12.0,-254.0,-46.0,-21.0,61.0,-4.0,20.0,-976.0,-87.0
100,13.0,-253.0,-42.0,-19.0,60.0,-2.0,23.0,-974.0,-89.0
101,11.0,-252.0,-44.0,-19.0,59.0,-5.0,22.0,-970.0,-98.0
102,12.0,-254.0,-45.0,-20.0,57.0,-4.0,20.0,-974.0,-91.0
103,13.0,-254.0,-42.0,-26.0,58.0,-6.0,20.0,-973.0,-94.0
104,12.0,-255.0,-43.0,-29.0,58.0,-4.0,20.0,-979.0,-92.0
105,10.0,-254.0,-41.0,-29.0,57.0,-6.0,22.0,-984.0,-91.0
106,15.0,-255.0,-41.0,-27.0,57.0,-4.0,23.0,-980.0,-91.0
107,14.0,-256.0,-42.0,-23.0,58.0,-4.0,22.0,-981.0,-89.0
108,13.0,-254.0,-42.0,-18.0,58.0,-2.0,25.0,-980.0,-89.0
109,18.0,-256.0,-41.0,-15.0,56.0,-3.0,20.0,-975.0,-90.0
110,13.0,-253.0,-43.0,-15.0,56.0,-4.0,18.0,-974.0,-90.0
111,11.0,-251.0,-45.0,-14.0,53.0,-4.0,20.0,-973.0,-95.0
112,13.0,-254.0,-46.0,-15.0,54.0,-2.0,22.0,-969.0,-94.0
113,11.0,-249.0,-42.0,-15.0,56.0,-4.0,19.0,-973.0,-88.0
114,13.0,-252.0,-42.0,-17.0,58.0,-5.0,22.0,-969.0,-90.0
115,12.0,-253.0,-45.0,-18.0,60.0,-6.0,20.0,-971.0,-91.0
116,10.0,-252.0,-41.0,-21.0,60.0,-4.0,13.0,-975.0,-92.0
117,12.0,-254.0,-44.0,-25.0,62.0,-6.0,22.0,-972.0,-94.0
118,13.0,-251.0,-41.0,-29.0,63.0,-3.0,22.0,-974.0,-89.0
119,14.0,-251.0,-45.0,-31.0,65.0,-5.0,21.0,-971.0,-94.0
120,12.0,-253.0,-42.0,-31.0,64.0,-3.0,24.0,-978.0,-91.0
121,8.0,-252.0,-42.0,-31.0,63.0,-5.0,18.0,-973.0,-91.0
122,14.0,-257.0,-42.0,-31.0,62.0,-4.0,19.0,-979.0,-96.0
123,13.0,-254.0,-42.0,-33.0,61.0,-4.0,21.0,-980.0,-94.0
124,18.0,-257.0,-42.0,-32.0,60.0,-4.0,17.0,-993.0,-89.0
125,14.0,-255.0,-42.0,-30.0,61.0,-4.0,22.0,-986.0,-88.0
126,12.0,-253.0,-41.0,-26.0,60.0,-1.0,21.0,-990.0,-88.0
127,14.0,-256.0,-39.0,-22.0,59.0,-3.0,21.0,-979.0,-87.0
128,12.0,-254.0,-42.0,-20.0,60.0,0.0,25.0,-979.0,-88.0
129,14.0,-253.0,-44.0,-18.0,60.0,-1.0,17.0,-972.0,-90.0
130,11.0,-251.0,-47.0,-19.0,61.0,0.0,22.0,-982.0,-90.0
131,9.0,-249.0,-44.0,-20.0,62.0,-1.0,17.0,-975.0,-91.0
132,13.0,-251.0,-46.0,-19.0,61.0,-1.0,17.0,-976.0,-93.0
133,9.0,-251.0,-42.0,-18.0,61.0,-3.0,22.0,-971.0,-92.0
134,10.0,-254.0,-42.0,-19.0,63.0,-2.0,20.0,-971.0,-89.0
135,15.0,-256.0,-40.0,-18.0,63.0,-2.0,21.0,-978.0,-90.0
136,11.0,-253.0,-43.0,-19.0,67.0,-1.0,20.0,-977.0,-89.0
137,9.0,-254.0,-44.0,-17.0,66.0,-3.0,19.0,-978.0,-90.0
138,10.0,-249.0,-39.0,-18.0,66.0,-1.0,19.0,-976.0,-87.0
139,11.0,-254.0,-43.0,-18.0,65.0,-4.0,18.0,-975.0,-86.0
140,10.0,-254.0,-40.0,-19.0,64.0,-4.0,16.0,-975.0,-83.0
141,9.0,-254.0,-42.0,-22.0,62.0,-5.0,13.0,-974.0,-87.0
142,10.0,-254.0,-43.0,-21.0,61.0,-3.0,13.0,-977.0,-84.0
143,14.0,-254.0,-43.0,-20.0,59.0,-6.0,15.0,-975.0,-87.0
144,13.0,-252.0,-42.0,-19.0,62.0,-5.0,18.0,-974.0,-86.0
145,8.0,-256.0,-43.0,-18.0,61.0,-4.0,17.0,-974.0,-90.0
146,12.0,-252.0,-46.0,-19.0,62.0,-2.0,17.0,-979.0,-86.0
147,14.0,-256.0,-38.0,-19.0,64.0,-4.0,20.0,-975.0,-92.0
148,13.0,-255.0,-44.0,-20.0,65.0,-2.0,18.0,-980.0,-88.0
149,10.0,-254.0,-43.0,-20.0,64.0,-3.0,19.0,-975.0,-89.0
150,12.0,-254.0,-42.0,-22.0,65.0,-2.0,22.0,-981.0,-90.0
151,12.0,-254.0,-44.0,-23.0,66.0,-2.0,20.0,-977.0,-93.0
152,11.0,-254.0,-43.0,-23.0,66.0,1.0,23.0,-979.0,-91.0
153,13.0,-255.0,-45.0,-22.0,68.0,1.0,22.0,-985.0,-91.0
154,14.0,-252.0,-42.0,-19.0,68.0,2.0,23.0,-984.0,-94.0
155,11.0,-253.0,-42.0,-14.0,65.0,0.0,19.0,-977.0,-90.0
156,13.0,-254.0,-45.0,-12.0,64.0,1.0,22.0,-975.0,-89.0
157,12.0,-254.0,-43.0,-9.0,63.0,-2.0,19.0,-976.0,-90.0
158,13.0,-255.0,-42.0,-10.0,63.0,0.0,21.0,-970.0,-91.0
159,11.0,-252.0,-43.0,-9.0,60.0,-3.0,21.0,-970.0,-93.0
160,12.0,-254.0,-48.0,-11.0,61.0,-1.0,17.0,-971.0,-91.0
161,12.0,-254.0,-41.0,-14.0,61.0,-4.0,19.0,-976.0,-94.0
162,12.0,-253.0,-44.0,-14.0,64.0,-1.0,19.0,-982.0,-93.0
163,14.0,-255.0,-43.0,-16.0,65.0,-2.0,20.0,-976.0,-93.0
164,14.0,-254.0,-45.0,-17.0,65.0,0.0,19.0,-973.0,-93.0
165,12.0,-252.0,-44.0,-19.0,66.0,-1.0,21.0,-974.0,-89.0
166,14.0,-253.0,-46.0,-19.0,67.0,1.0,25.0,-978.0,-90.0
167,13.0,-257.0,-43.0,-18.0,69.0,-1.0,15.0,-983.0,-85.0
168,9.0,-256.0,-42.0,-17.0,69.0,0.0,21.0,-978.0,-88.0
169,12.0,-255.0,-42.0,-14.0,70.0,-1.0,22.0,-981.0,-88.0
170,12.0,-256.0,-41.0,-14.0,69.0,2.0,16.0,-981.0,-89.0
171,13.0,-254.0,-40.0,-12.0,72.0,-1.0,24.0,-980.0,-93.0
172,15.0,-254.0,-42.0,-11.0,74.0,2.0,22.0,-974.0,-87.0
173,13.0,-252.0,-45.0,-11.0,73.0,0.0,21.0,-981.0,-93.0
174,10.0,-251.0,-42.0,-13.0,73.0,1.0,21.0,-975.0,-92.0
175,14.0,-254.0,-41.0,-16.0,72.0,0.0,20.0,-978.0,-85.0
176,11.0,-253.0,-43.0,-17.0,71.0,2.0,18.0,-976.0,-90.0
177,12.0,-254.0,-45.0,-16.0,69.0,-1.0,14.0,-976.0,-91.0
178,10.0,-255.0,-40.0,-14.0,68.0,2.0,17.0,-977.0,-91.0
179,12.0,-255.0,-40.0,-8.0,66.0,-1.0,21.0,-978.0,-93.0
180,11.0,-253.0,-41.0,-4.0,66.0,1.0,18.0,-978.0,-93.0
181,13.0,-253.0,-43.0,-2.0,65.0,-2.0,20.0,-979.0,-91.0
182,10.0,-251.0,-44.0,-5.0,63.0,-1.0,17.0,-969.0,-88.0
183,8.0,-251.0,-42.0,-9.0,61.0,-3.0,20.0,-971.0,-90.0
184,9.0,-253.0,-43.0,-14.0,58.0,-3.0,19.0,-972.0,-95.0
185,10.0,-251.0,-39.0,-20.0,56.0,-3.0,19.0,-972.0,-89.0
186,13.0,-254.0,-45.0,-22.0,56.0,-1.0,16.0,-977.0,-88.0
187,15.0,-256.0,-44.0,-17.0,57.0,-4.0,16.0,-980.0,-86.0
188,13.0,-254.0,-41.0,-12.0,58.0,0.0,14.0,-981.0,-95.0
189,11.0,-253.0,-42.0,-5.0,59.0,-3.0,14.0,-986.0,-98.0
190,11.0,-254.0,-45.0,0.0,59.0,-2.0,10.0,-979.0,-99.0
191,12.0,-257.0,-45.0,0.0,59.0,-3.0,15.0,-975.0,-100.0
192,10.0,-253.0,-46.0,-2.0,60.0,-2.0,17.0,-977.0,-97.0
193,10.0,-256.0,-49.0,-6.0,61.0,-3.0,17.0,-974.0,-95.0
194,11.0,-253.0,-44.0,-11.0,60.0,-1.0,18.0,-974.0,-88.0
195,10.0,-255.0,-42.0,-15.0,61.0,-4.0,17.0,-978.0,-87.0
196,11.0,-255.0,-39.0,-21.0,59.0,-3.0,19.0,-978.0,-83.0
197,11.0,-254.0,-42.0,-19.0,56.0,-5.0,19.0,-976.0,-85.0
198,11.0,-256.0,-45.0,-13.0,53.0,-3.0,20.0,-983.0,-91.0
199,9.0,-255.0,-45.0,-3.0,51.0,-5.0,18.0,-977.0,-91.0
200,13.0,-255.0,-44.0,3.0,48.0,-3.0,18.0,-975.0,-103.0
201,14.0,-250.0,-48.0,7.0,47.0,-3.0,21.0,-972.0,-105.0
202,11.0,-250.0,-45.0,6.0,49.0,-2.0,20.0,-965.0,-102.0
203,10.0,-249.0,-48.0,1.0,50.0,-4.0,20.0,-968.0,-105.0
204,12.0,-255.0,-47.0,-6.0,51.0,-2.0,20.0,-972.0,-98.0
205,11.0,-253.0,-45.0,-13.0,52.0,-3.0,21.0,-974.0,-95.0
206,13.0,-253.0,-46.0,-17.0,51.0,-2.0,20.0,-976.0,-90.0
207,12.0,-253.0,-41.0,-18.0,54.0,-3.0,20.0,-980.0,-89.0
208,12.0,-256.0,-43.0,-15.0,54.0,1.0,21.0,-985.0,-84.0
209,14.0,-256.0,-37.0,-8.0,55.0,-4.0,20.0,-998.0,-83.0
210,11.0,-256.0,-42.0,1.0,54.0,-1.0,21.0,-1001.0,-87.0
211,10.0,-252.0,-41.0,7.0,55.0,-3.0,19.0,-993.0,-80.0
212,14.0,-254.0,-40.0,10.0,54.0,-1.0,21.0,-982.0,-90.0
213,13.0,-254.0,-43.0,9.0,56.0,-3.0,21.0,-975.0,-88.0
214,11.0,-250.0,-39.0,4.0,57.0,-1.0,22.0,-974.0,-92.0
215,12.0,-250.0,-40.0,-2.0,57.0,-2.0,20.0,-972.0,-87.0
216,11.0,-250.0,-40.0,-6.0,59.0,-1.0,22.0,-971.0,-83.0
217,16.0,-253.0,-41.0,-10.0,59.0,-1.0,23.0,-976.0,-91.0
218,13.0,-250.0,-41.0,-12.0,60.0,-1.0,20.0,-971.0,-87.0
219,16.0,-252.0,-40.0,-13.0,60.0,-4.0,21.0,-970.0,-95.0
220,13.0,-255.0,-40.0,-12.0,60.0,0.0,25.0,-970.0,-92.0
221,12.0,-252.0,-43.0,-16.0,61.0,-2.0,23.0,-972.0,-93.0
222,16.0,-256.0,-42.0,-16.0,61.0,-2.0,22.0,-973.0,-91.0
223,15.0,-254.0,-45.0,-16.0,61.0,-4.0,26.0,-972.0,-98.0
224,13.0,-252.0,-43.0,-16.0,63.0,-1.0,19.0,-975.0,-99.0
225,11.0,-253.0,-45.0,-17.0,63.0,-3.0,21.0,-978.0,-102.0
226,13.0,-254.0,-42.0,-19.0,66.0,0.0,21.0,-977.0,-95.0
227,11.0,-254.0,-44.0,-21.0,67.0,-2.0,21.0,-980.0,-93.0
228,11.0,-255.0,-43.0,-21.0,68.0,1.0,17.0,-982.0,-94.0
229,13.0,-256.0,-42.0,-18.0,69.0,-1.0,18.0,-987.0,-92.0
230,11.0,-255.0,-44.0,-14.0,68.0,-1.0,17.0,-987.0,-93.0
231,9.0,-253.0,-41.0,-11.0,66.0,-3.0,15.0,-981.0,-95.0
232,13.0,-255.0,-45.0,-7.0,67.0,-1.0,13.0,-981.0,-99.0
233,11.0,-255.0,-45.0,-6.0,67.0,-3.0,18.0,-976.0,-97.0
234,13.0,-256.0,-46.0,-5.0,68.0,1.0,20.0,-978.0,-99.0
235,12.0,-250.0,-38.0,-8.0,68.0,-1.0,13.0,-975.0,-94.0
236,12.0,-253.0,-43.0,-11.0,67.0,0.0,16.0,-979.0,-92.0
237,13.0,-253.0,-39.0,-13.0,65.0,-1.0,16.0,-977.0,-94.0
238,9.0,-253.0,-45.0,-12.0,63.0,2.0,14.0,-978.0,-83.0
239,11.0,-254.0,-39.0,-11.0,62.0,0.0,13.0,-974.0,-83.0
240,10.0,-254.0,-42.0,-7.0,60.0,3.0,11.0,-976.0,-81.0
241,9.0,-253.0,-44.0,-2.0,57.0,0.0,13.0,-981.0,-86.0
242,10.0,-254.0,-44.0,1.0,53.0,3.0,16.0,-973.0,-89.0
243,12.0,-253.0,-41.0,4.0,51.0,-1.0,16.0,-972.0,-87.0
244,9.0,-250.0,-40.0,6.0,49.0,2.0,18.0,-970.0,-92.0
245,14.0,-254.0,-42.0,4.0,49.0,-2.0,15.0,-970.0,-97.0
246,14.0,-255.0,-42.0,-1.0,49.0,0.0,19.0,-967.0,-100.0
247,11.0,-251.0,-42.0,-6.0,51.0,-3.0,18.0,-971.0,-100.0
248,12.0,-252.0,-44.0,-12.0,53.0,-1.0,17.0,-972.0,-100.0
249,12.0,-254.0,-43.0,-16.0,53.0,-4.0,21.0,-976.0,-96.0
250,14.0,-252.0,-47.0,-19.0,53.0,-1.0,22.0,-981.0,-93.0
251,14.0,-256.0,-42.0,-18.0,53.0,-2.0,17.0,-986.0,-90.0
252,14.0,-255.0,-44.0,-19.0,53.0,0.0,20.0,-992.0,-94.0
253,13.0,-252.0,-41.0,-16.0,51.0,-2.0,21.0,-981.0,-87.0
254,13.0,-254.0,-46.0,-10.0,49.0,0.0,20.0,-982.0,-89.0
255,13.0,-254.0,-41.0,-5.0,47.0,-3.0,22.0,-978.0,-92.0
256,12.0,-255.0,-44.0,-2.0,48.0,0.0,20.0,-977.0,-87.0
257,12.0,-255.0,-45.0,-1.0,48.0,-4.0,21.0,-976.0,-96.0
258,10.0,-253.0,-46.0,-2.0,51.0,-1.0,21.0,-976.0,-89.0
259,14.0,-254.0,-39.0,-3.0,52.0,-5.0,21.0,-975.0,-86.0
260,12.0,-254.0,-42.0,-5.0,55.0,-2.0,20.0,-974.0,-89.0
261,14.0,-252.0,-42.0,-6.0,55.0,-3.0,26.0,-973.0,-88.0
262,12.0,-251.0,-42.0,-8.0,55.0,-2.0,21.0,-972.0,-88.0
263,12.0,-255.0,-40.0,-8.0,55.0,-4.0,20.0,-978.0,-88.0
264,14.0,-255.0,-39.0,-8.0,53.0,-1.0,25.0,-980.0,-88.0
265,14.0,-256.0,-42.0,-6.0,54.0,-3.0,21.0,-974.0,-91.0
266,16.0,-254.0,-43.0,-7.0,55.0,-2.0,18.0,-970.0,-88.0
267,14.0,-254.0,-37.0,-7.0,55.0,-4.0,21.0,-975.0,-92.0
268,13.0,-253.0,-41.0,-11.0,56.0,-2.0,25.0,-977.0,-91.0
269,10.0,-253.0,-42.0,-9.0,56.0,-3.0,19.0,-977.0,-88.0
270,14.0,-254.0,-44.0,-10.0,58.0,-1.0,20.0,-977.0,-95.0
271,14.0,-253.0,-43.0,-12.0,61.0,-3.0,17.0,-974.0,-89.0
272,14.0,-254.0,-43.0,-13.0,63.0,0.0,20.0,-987.0,-92.0
273,12.0,-253.0,-44.0,-14.0,64.0,-3.0,21.0,-978.0,-91.0
274,14.0,-255.0,-44.0,-14.0,64.0,-1.0,20.0,-977.0,-92.0
275,13.0,-254.0,-42.0,-14.0,66.0,-2.0,23.0,-975.0,-87.0
276,12.0,-255.0,-46.0,-14.0,66.0,1.0,23.0,-979.0,-90.0
277,15.0,-254.0,-41.0,-15.0,68.0,-2.0,22.0,-977.0,-93.0
278,13.0,-255.0,-43.0,-14.0,68.0,0.0,21.0,-986.0,-88.0
279,16.0,-255.0,-46.0,-16.0,68.0,-2.0,25.0,-980.0,-87.0
280,14.0,-257.0,-42.0,-13.0,68.0,0.0,22.0,-979.0,-91.0
281,14.0,-255.0,-43.0,-12.0,69.0,-2.0,17.0,-984.0,-86.0
282,13.0,-254.0,-41.0,-12.0,69.0,-1.0,20.0,-980.0,-92.0
283,16.0,-254.0,-43.0,-11.0,69.0,-3.0,20.0,-983.0,-90.0
284,8.0,-253.0,-42.0,-14.0,70.0,-1.0,16.0,-980.0,-87.0
285,12.0,-252.0,-42.0,-15.0,68.0,-3.0,17.0,-976.0,-89.0
286,9.0,-252.0,-38.0,-15.0,70.0,-1.0,18.0,-977.0,-88.0
287,13.0,-250.0,-42.0,-17.0,71.0,-4.0,18.0,-976.0,-87.0
288,12.0,-252.0,-43.0,-17.0,68.0,-1.0,20.0,-978.0,-91.0
289,11.0,-256.0,-47.0,-15.0,65.0,-3.0,18.0,-978.0,-86.0
290,11.0,-254.0,-42.0,-14.0,62.0,-3.0,19.0,-980.0,-93.0
291,11.0,-252.0,-38.0,-13.0,62.0,-6.0,17.0,-976.0,-92.0
292,10.0,-253.0,-43.0,-11.0,63.0,-3.0,18.0,-977.0,-93.0
293,13.0,-253.0,-41.0,-9.0,64.0,-6.0,16.0,-984.0,-91.0
294,11.0,-254.0,-42.0,-8.0,64.0,-4.0,21.0,-980.0,-93.0
295,12.0,-259.0,-46.0,-8.0,65.0,-6.0,22.0,-978.0,-90.0
296,14.0,-254.0,-42.0,-10.0,65.0,-4.0,17.0,-977.0,-91.0
297,11.0,-255.0,-42.0,-9.0,66.0,-6.0,21.0,-979.0,-90.0
298,11.0,-253.0,-41.0,-9.0,65.0,-4.0,19.0,-973.0,-89.0
299,11.0,-253.0,-42.0,-9.0,64.0,-6.0,19.0,-979.0,-84.0
300,14.0,-257.0,-42.0,-9.0,64.0,-5.0,18.0,-979.0,-85.0
301,9.0,-254.0,-41.0,-6.0,66.0,-7.0,22.0,-978.0,-91.0
302,15.0,-254.0,-49.0,-5.0,65.0,-3.0,20.0,-978.0,-85.0
303,12.0,-252.0,-44.0,-5.0,66.0,-6.0,19.0,-976.0,-88.0
304,12.0,-249.0,-44.0,-9.0,66.0,-4.0,19.0,-978.0,-87.0
305,10.0,-252.0,-43.0,-10.0,64.0,-6.0,18.0,-975.0,-90.0
306,10.0,-253.0,-41.0,-15.0,63.0,-2.0,15.0,-975.0,-88.0
307,10.0,-250.0,-37.0,-16.0,63.0,-5.0,15.0,-973.0,-86.0
308,10.0,-253.0,-40.0,-16.0,61.0,-2.0,12.0,-977.0,-87.0
309,11.0,-254.0,-42.0,-13.0,61.0,-3.0,15.0,-975.0,-87.0
310,10.0,-254.0,-44.0,-13.0,59.0,0.0,20.0,-979.0,-87.0
311,15.0,-251.0,-41.0,-12.0,58.0,-3.0,18.0,-976.0,-89.0
312,11.0,-254.0,-42.0,-12.0,58.0,-2.0,13.0,-978.0,-88.0
313,12.0,-258.0,-42.0,-13.0,58.0,-4.0,14.0,-976.0,-89.0
314,11.0,-254.0,-40.0,-13.0,58.0,-3.0,20.0,-974.0,-90.0
315,12.0,-256.0,-43.0,-13.0,60.0,-6.0,18.0,-975.0,-94.0
316,11.0,-254.0,-43.0,-14.0,60.0,-4.0,20.0,-977.0,-95.0
317,14.0,-256.0,-44.0,-15.0,62.0,-6.0,20.0,-989.0,-96.0
