,0,1,2,3,4,5,6,7,8
31,0.0,-256.0,-8.0,-25.0,123.0,10.0,45.0,-992.0,-68.0
32,4.0,-255.0,-10.0,-27.0,126.0,13.0,45.0,-985.0,-69.0
33,5.0,-253.0,-6.0,-28.0,130.0,13.0,53.0,-984.0,-64.0
34,3.0,-253.0,-2.0,-32.0,130.0,12.0,48.0,-981.0,-62.0
35,4.0,-254.0,-5.0,-36.0,132.0,11.0,53.0,-985.0,-58.0
36,5.0,-257.0,-7.0,-39.0,131.0,11.0,58.0,-984.0,-60.0
37,6.0,-257.0,-7.0,-43.0,127.0,11.0,55.0,-991.0,-50.0
38,8.0,-257.0,-7.0,-45.0,124.0,12.0,56.0,-981.0,-48.0
39,4.0,-251.0,-3.0,-44.0,119.0,13.0,57.0,-980.0,-53.0
40,4.0,-256.0,-2.0,-43.0,115.0,16.0,52.0,-981.0,-50.0
41,4.0,-252.0,-4.0,-41.0,108.0,22.0,50.0,-988.0,-52.0
42,5.0,-257.0,-5.0,-41.0,105.0,27.0,45.0,-992.0,-55.0
43,2.0,-254.0,-5.0,-43.0,100.0,31.0,44.0,-976.0,-59.0
44,0.0,-253.0,-7.0,-45.0,99.0,34.0,41.0,-978.0,-58.0
45,2.0,-256.0,-9.0,-49.0,99.0,42.0,40.0,-983.0,-64.0
46,1.0,-256.0,-7.0,-54.0,99.0,45.0,38.0,-984.0,-61.0
47,1.0,-255.0,-10.0,-56.0,100.0,50.0,38.0,-986.0,-58.0
48,-1.0,-251.0,-9.0,-55.0,102.0,55.0,32.0,-986.0,-60.0
49,0.0,-258.0,-6.0,-53.0,100.0,59.0,32.0,-1002.0,-61.0
50,0.0,-256.0,-10.0,-49.0,99.0,64.0,32.0,-996.0,-57.0
51,0.0,-258.0,-6.0,-45.0,99.0,67.0,31.0,-1001.0,-54.0
52,0.0,-256.0,-5.0,-42.0,97.0,68.0,32.0,-1001.0,-62.0
53,0.0,-257.0,-9.0,-39.0,96.0,68.0,33.0,-1003.0,-57.0
54,1.0,-257.0,-6.0,-35.0,97.0,66.0,32.0,-994.0,-56.0
55,0.0,-257.0,-6.0,-32.0,97.0,64.0,34.0,-1000.0,-62.0
56,1.0,-257.0,-5.0,-29.0,98.0,64.0,33.0,-1006.0,-60.0
57,-2.0,-258.0,-8.0,-26.0,99.0,62.0,36.0,-990.0,-57.0
58,1.0,-257.0,-5.0,-21.0,101.0,63.0,33.0,-993.0,-57.0
59,0.0,-256.0,-3.0,-17.0,102.0,61.0,36.0,-992.0,-57.0
60,0.0,-257.0,-6.0,-13.0,104.0,57.0,32.0,-993.0,-57.0
61,1.0,-257.0,-4.0,-9.0,103.0,55.0,35.0,-988.0,-56.0
62,-2.0,-255.0,-9.0,-6.0,105.0,53.0,28.0,-996.0,-58.0
63,0.0,-256.0,-9.0,-6.0,105.0,50.0,27.0,-998.0,-55.0
64,1.0,-256.0,-5.0,-6.0,105.0,50.0,30.0,-993.0,-59.0
65,-2.0,-252.0,-7.0,-7.0,105.0,49.0,27.0,-1002.0,-61.0
66,1.0,-256.0,-9.0,-8.0,106.0,48.0,22.0,-984.0,-59.0
67,0.0,-255.0,-6.0,-6.0,106.0,49.0,21.0,-987.0,-58.0
68,-2.0,-254.0,-6.0,-3.0,105.0,51.0,25.0,-980.0,-62.0
69,-1.0,-255.0,-9.0,-2.0,104.0,55.0,25.0,-978.0,-61.0
70,5.0,-251.0,-6.0,-1.0,104.0,55.0,20.0,-981.0,-63.0
71,-2.0,-254.0,-8.0,-1.0,103.0,55.0,22.0,-977.0,-61.0
72,0.0,-255.0,-9.0,-3.0,102.0,56.0,19.0,-977.0,-70.0
73,-1.0,-253.0,-8.0,-8.0,102.0,55.0,22.0,-974.0,-62.0
74,0.0,-252.0,-10.0,-14.0,102.0,53.0,25.0,-974.0,-66.0
75,0.0,-250.0,-10.0,-20.0,102.0,53.0,25.0,-975.0,-63.0
76,0.0,-254.0,-9.0,-27.0,101.0,50.0,28.0,-979.0,-65.0
77,0.0,-254.0,-10.0,-30.0,101.0,49.0,29.0,-973.0,-61.0
78,-2.0,-255.0,-8.0,-34.0,102.0,51.0,36.0,-984.0,-65.0
79,0.0,-255.0,-8.0,-36.0,101.0,50.0,33.0,-981.0,-65.0
80,1.0,-255.0,-9.0,-34.0,100.0,50.0,31.0,-984.0,-62.0
81,0.0,-257.0,-7.0,-36.0,101.0,47.0,28.0,-998.0,-64.0
82,0.0,-257.0,-11.0,-36.0,102.0,45.0,32.0,-1000.0,-67.0
83,0.0,-255.0,-12.0,-35.0,103.0,43.0,31.0,-1006.0,-62.0
84,0.0,-258.0,-9.0,-36.0,103.0,41.0,27.0,-1008.0,-70.0
85,0.0,-260.0,-12.0,-37.0,104.0,38.0,29.0,-1007.0,-71.0
86,3.0,-261.0,-11.0,-38.0,107.0,37.0,26.0,-1008.0,-68.0
87,0.0,-258.0,-11.0,-38.0,112.0,34.0,30.0,-1005.0,-72.0
88,1.0,-258.0,-14.0,-36.0,116.0,31.0,28.0,-1003.0,-71.0
89,0.0,-255.0,-6.0,-30.0,123.0,28.0,32.0,-995.0,-76.0
90,4.0,-256.0,-9.0,-24.0,127.0,26.0,28.0,-989.0,-75.0
91,-2.0,-255.0,-9.0,-19.0,134.0,25.0,35.0,-994.0,-80.0
92,1.0,-255.0,-13.0,-13.0,141.0,25.0,36.0,-980.0,-83.0
93,2.0,-257.0,-12.0,-10.0,148.0,26.0,41.0,-985.0,-84.0
94,1.0,-255.0,-10.0,-9.0,153.0,25.0,43.0,-972.0,-83.0
95,3.0,-251.0,-15.0,-13.0,162.0,28.0,48.0,-976.0,-83.0
96,7.0,-253.0,-11.0,-18.0,170.0,28.0,48.0,-971.0,-81.0
97,5.0,-252.0,-13.0,-25.0,179.0,26.0,54.0,-975.0,-81.0
98,5.0,-254.0,-14.0,-33.0,188.0,27.0,57.0,-980.0,-77.0
99,8.0,-256.0,-10.0,-39.0,195.0,25.0,57.0,-986.0,-75.0
100,9.0,-257.0,-10.0,-44.0,203.0,22.0,62.0,-986.0,-66.0
101,7.0,-256.0,-7.0,-48.0,211.0,19.0,64.0,-1001.0,-69.0
102,7.0,-260.0,-6.0,-47.0,217.0,14.0,62.0,-1010.0,-67.0
103,9.0,-262.0,-7.0,-47.0,224.0,14.0,66.0,-1019.0,-63.0
104,9.0,-266.0,-9.0,-43.0,228.0,14.0,65.0,-1027.0,-59.0
105,9.0,-265.0,-8.0,-39.0,233.0,17.0,61.0,-1030.0,-57.0
106,8.0,-270.0,-5.0,-30.0,239.0,22.0,62.0,-1029.0,-54.0
107,4.0,-265.0,-6.0,-16.0,242.0,28.0,59.0,-1030.0,-53.0
108,5.0,-265.0,-5.0,3.0,242.0,34.0,56.0,-1021.0,-51.0
109,4.0,-260.0,-2.0,27.0,240.0,44.0,51.0,-1011.0,-51.0
110,1.0,-257.0,-8.0,51.0,239.0,53.0,44.0,-996.0,-45.0
111,2.0,-255.0,-4.0,74.0,235.0,63.0,42.0,-978.0,-49.0
112,0.0,-251.0,-5.0,88.0,229.0,72.0,37.0,-963.0,-56.0
113,2.0,-245.0,-6.0,91.0,221.0,81.0,30.0,-947.0,-60.0
114,-2.0,-243.0,-14.0,84.0,213.0,89.0,26.0,-927.0,-66.0
115,-4.0,-236.0,-11.0,62.0,206.0,96.0,11.0,-919.0,-76.0
116,-5.0,-238.0,-16.0,30.0,200.0,101.0,6.0,-917.0,-83.0
117,-10.0,-239.0,-11.0,-10.0,194.0,106.0,-8.0,-916.0,-84.0
118,-10.0,-239.0,-13.0,-54.0,188.0,107.0,-18.0,-918.0,-81.0
119,-13.0,-242.0,-11.0,-97.0,185.0,108.0,-25.0,-929.0,-73.0
120,-17.0,-244.0,-9.0,-133.0,182.0,105.0,-38.0,-940.0,-61.0
121,-19.0,-247.0,-4.0,-160.0,178.0,101.0,-43.0,-949.0,-57.0
122,-24.0,-247.0,-4.0,-174.0,174.0,100.0,-47.0,-955.0,-49.0
123,-21.0,-253.0,-2.0,-176.0,170.0,97.0,-58.0,-968.0,-36.0
124,-22.0,-255.0,5.0,-173.0,163.0,96.0,-67.0,-979.0,-27.0
125,-27.0,-254.0,2.0,-174.0,151.0,97.0,-69.0,-983.0,-29.0
126,-27.0,-256.0,-4.0,-183.0,134.0,102.0,-74.0,-997.0,-37.0
127,-29.0,-253.0,-9.0,-212.0,109.0,109.0,-77.0,-992.0,-67.0
128,-28.0,-252.0,-18.0,-256.0,76.0,118.0,-74.0,-989.0,-98.0
129,-27.0,-248.0,-21.0,-319.0,36.0,127.0,-65.0,-970.0,-126.0
130,-24.0,-246.0,-28.0,-400.0,-7.0,134.0,-67.0,-959.0,-152.0
131,-27.0,-248.0,-34.0,-493.0,-52.0,148.0,-67.0,-955.0,-177.0
132,-25.0,-243.0,-40.0,-592.0,-89.0,161.0,-64.0,-950.0,-192.0
133,-21.0,-244.0,-41.0,-688.0,-116.0,170.0,-63.0,-940.0,-206.0
134,-22.0,-244.0,-40.0,-766.0,-130.0,175.0,-57.0,-943.0,-192.0
135,-29.0,-251.0,-33.0,-815.0,-131.0,174.0,-51.0,-943.0,-176.0
136,-18.0,-249.0,-23.0,-829.0,-117.0,167.0,-54.0,-950.0,-140.0
137,-16.0,-253.0,-14.0,-810.0,-96.0,155.0,-46.0,-965.0,-100.0
138,-19.0,-257.0,2.0,-753.0,-71.0,142.0,-46.0,-988.0,-59.0
139,-15.0,-262.0,11.0,-661.0,-42.0,124.0,-42.0,-993.0,-19.0
140,-12.0,-260.0,15.0,-546.0,-18.0,101.0,-36.0,-1000.0,14.0
141,-11.0,-261.0,17.0,-425.0,8.0,74.0,-17.0,-1014.0,29.0
142,-9.0,-264.0,20.0,-316.0,33.0,53.0,-11.0,-1017.0,28.0
143,-4.0,-265.0,13.0,-233.0,58.0,28.0,2.0,-1024.0,22.0
144,0.0,-267.0,10.0,-181.0,84.0,5.0,20.0,-1030.0,12.0
145,1.0,-266.0,10.0,-152.0,111.0,-15.0,35.0,-1035.0,1.0
146,2.0,-266.0,4.0,-139.0,140.0,-31.0,47.0,-1032.0,-11.0
147,6.0,-267.0,2.0,-136.0,165.0,-45.0,53.0,-1039.0,-22.0
148,7.0,-265.0,0.0,-140.0,190.0,-51.0,62.0,-1033.0,-29.0
149,7.0,-263.0,1.0,-151.0,210.0,-48.0,65.0,-1032.0,-34.0
150,9.0,-263.0,-2.0,-161.0,226.0,-40.0,70.0,-1025.0,-36.0
151,9.0,-265.0,-5.0,-170.0,239.0,-25.0,72.0,-1024.0,-38.0
152,8.0,-264.0,1.0,-176.0,246.0,-7.0,71.0,-1022.0,-33.0
153,4.0,-264.0,0.0,-177.0,252.0,12.0,53.0,-1020.0,-29.0
154,2.0,-262.0,3.0,-165.0,255.0,34.0,49.0,-1020.0,-27.0
155,1.0,-261.0,0.0,-152.0,256.0,55.0,33.0,-1019.0,-27.0
156,2.0,-259.0,8.0,-136.0,259.0,76.0,16.0,-1013.0,-32.0
157,-9.0,-260.0,0.0,-123.0,266.0,102.0,6.0,-1014.0,-28.0
158,-11.0,-261.0,2.0,-118.0,269.0,121.0,-13.0,-1013.0,-30.0
159,-14.0,-257.0,2.0,-117.0,275.0,143.0,-27.0,-1009.0,-24.0
160,-18.0,-259.0,3.0,-122.0,280.0,163.0,-47.0,-1011.0,-18.0
161,-20.0,-262.0,4.0,-132.0,284.0,182.0,-57.0,-1021.0,-17.0
162,-21.0,-263.0,9.0,-143.0,283.0,195.0,-54.0,-1024.0,-11.0
163,-22.0,-261.0,4.0,-151.0,282.0,200.0,-63.0,-1017.0,-14.0
164,-24.0,-262.0,5.0,-153.0,281.0,201.0,-69.0,-1021.0,-22.0
165,-27.0,-267.0,0.0,-153.0,279.0,199.0,-71.0,-1023.0,-30.0
166,-27.0,-263.0,-2.0,-153.0,273.0,196.0,-80.0,-1018.0,-42.0
167,-30.0,-260.0,-4.0,-148.0,265.0,194.0,-83.0,-1010.0,-44.0
168,-29.0,-256.0,-6.0,-137.0,253.0,191.0,-83.0,-1006.0,-56.0
169,-25.0,-259.0,-4.0,-121.0,243.0,190.0,-84.0,-983.0,-60.0
170,-26.0,-254.0,-2.0,-104.0,236.0,190.0,-83.0,-976.0,-55.0
171,-27.0,-253.0,-2.0,-84.0,232.0,187.0,-79.0,-965.0,-46.0
172,-28.0,-248.0,1.0,-66.0,232.0,184.0,-79.0,-961.0,-37.0
173,-24.0,-249.0,3.0,-51.0,230.0,180.0,-77.0,-952.0,-35.0
174,-25.0,-245.0,0.0,-45.0,228.0,176.0,-77.0,-948.0,-27.0
175,-23.0,-246.0,0.0,-47.0,224.0,170.0,-71.0,-946.0,-33.0
176,-25.0,-244.0,1.0,-61.0,219.0,164.0,-74.0,-942.0,-27.0
177,-24.0,-240.0,-4.0,-86.0,215.0,158.0,-63.0,-933.0,-34.0
178,-24.0,-239.0,11.0,-117.0,213.0,154.0,-62.0,-923.0,-42.0
179,-19.0,-242.0,1.0,-153.0,216.0,151.0,-55.0,-925.0,-43.0
180,-19.0,-242.0,-6.0,-191.0,225.0,148.0,-48.0,-924.0,-46.0
181,-17.0,-244.0,-3.0,-225.0,240.0,145.0,-46.0,-931.0,-50.0
182,-18.0,-243.0,-3.0,-256.0,256.0,142.0,-38.0,-933.0,-43.0
183,-16.0,-246.0,-4.0,-273.0,274.0,138.0,-41.0,-943.0,-41.0
184,-15.0,-244.0,0.0,-282.0,289.0,135.0,-36.0,-945.0,-26.0
185,-13.0,-247.0,2.0,-278.0,301.0,132.0,-32.0,-952.0,-20.0
186,-14.0,-246.0,5.0,-262.0,308.0,129.0,-30.0,-957.0,-12.0
187,-16.0,-246.0,1.0,-240.0,315.0,127.0,-30.0,-958.0,-15.0
188,-15.0,-246.0,2.0,-217.0,319.0,121.0,-28.0,-956.0,-16.0
189,-15.0,-247.0,4.0,-194.0,320.0,114.0,-32.0,-949.0,-20.0
190,-16.0,-247.0,2.0,-176.0,320.0,107.0,-32.0,-953.0,-21.0
191,-16.0,-246.0,2.0,-162.0,320.0,103.0,-37.0,-952.0,-21.0
192,-16.0,-247.0,4.0,-152.0,319.0,97.0,-41.0,-948.0,-22.0
193,-19.0,-248.0,0.0,-144.0,319.0,91.0,-41.0,-946.0,-29.0
194,-23.0,-245.0,1.0,-140.0,315.0,87.0,-51.0,-946.0,-27.0
195,-25.0,-246.0,-1.0,-139.0,307.0,79.0,-62.0,-939.0,-38.0
196,-22.0,-246.0,0.0,-137.0,295.0,71.0,-67.0,-946.0,-38.0
197,-25.0,-247.0,-2.0,-136.0,283.0,63.0,-71.0,-952.0,-44.0
198,-25.0,-248.0,-3.0,-132.0,278.0,55.0,-71.0,-952.0,-44.0
199,-20.0,-250.0,-7.0,-131.0,275.0,45.0,-76.0,-960.0,-44.0
200,-26.0,-249.0,1.0,-125.0,278.0,37.0,-74.0,-962.0,-39.0
201,-27.0,-252.0,-1.0,-118.0,287.0,30.0,-77.0,-969.0,-37.0
202,-25.0,-257.0,1.0,-108.0,301.0,20.0,-68.0,-981.0,-30.0
203,-21.0,-260.0,3.0,-98.0,314.0,7.0,-67.0,-1002.0,-22.0
204,-23.0,-259.0,5.0,-91.0,328.0,-8.0,-59.0,-1002.0,-19.0
205,-23.0,-263.0,4.0,-84.0,339.0,-22.0,-54.0,-1010.0,-18.0
206,-21.0,-257.0,2.0,-78.0,344.0,-36.0,-51.0,-998.0,-24.0
207,-21.0,-258.0,0.0,-75.0,346.0,-47.0,-50.0,-998.0,-32.0
208,-21.0,-254.0,-5.0,-73.0,344.0,-57.0,-53.0,-981.0,-43.0
209,-21.0,-253.0,-3.0,-74.0,341.0,-58.0,-50.0,-973.0,-48.0
210,-20.0,-251.0,-6.0,-75.0,337.0,-60.0,-52.0,-965.0,-53.0
211,-23.0,-249.0,-6.0,-76.0,330.0,-58.0,-54.0,-959.0,-52.0
212,-21.0,-251.0,-2.0,-81.0,327.0,-55.0,-54.0,-964.0,-50.0
213,-23.0,-249.0,0.0,-82.0,325.0,-52.0,-54.0,-972.0,-43.0
214,-19.0,-254.0,3.0,-84.0,325.0,-49.0,-61.0,-981.0,-32.0
215,-23.0,-259.0,4.0,-80.0,327.0,-47.0,-58.0,-998.0,-12.0
216,-22.0,-265.0,9.0,-76.0,329.0,-45.0,-60.0,-1014.0,-4.0
217,-24.0,-262.0,10.0,-69.0,328.0,-45.0,-64.0,-1027.0,1.0
218,-23.0,-263.0,8.0,-56.0,330.0,-44.0,-67.0,-1032.0,6.0
219,-26.0,-270.0,12.0,-41.0,337.0,-41.0,-67.0,-1037.0,10.0
220,-24.0,-263.0,11.0,-26.0,349.0,-39.0,-62.0,-1043.0,5.0
221,-21.0,-266.0,13.0,-15.0,364.0,-35.0,-55.0,-1043.0,8.0
222,-23.0,-264.0,11.0,-5.0,377.0,-31.0,-60.0,-1037.0,11.0
223,-23.0,-267.0,12.0,-4.0,391.0,-23.0,-56.0,-1039.0,12.0
224,-20.0,-265.0,8.0,-10.0,401.0,-15.0,-60.0,-1034.0,5.0
225,-21.0,-267.0,6.0,-20.0,408.0,-6.0,-54.0,-1037.0,1.0
226,-24.0,-264.0,7.0,-35.0,408.0,0.0,-53.0,-1034.0,-3.0
227,-23.0,-263.0,3.0,-56.0,403.0,7.0,-59.0,-1032.0,-16.0
228,-24.0,-265.0,2.0,-80.0,392.0,13.0,-63.0,-1041.0,-22.0
229,-26.0,-270.0,4.0,-109.0,375.0,17.0,-67.0,-1043.0,-28.0
230,-26.0,-269.0,1.0,-137.0,354.0,19.0,-70.0,-1046.0,-35.0
231,-26.0,-270.0,1.0,-161.0,335.0,19.0,-68.0,-1058.0,-31.0
232,-24.0,-275.0,1.0,-177.0,319.0,17.0,-68.0,-1065.0,-22.0
233,-24.0,-275.0,2.0,-181.0,316.0,12.0,-63.0,-1072.0,-21.0
234,-20.0,-280.0,9.0,-176.0,321.0,7.0,-61.0,-1081.0,-11.0
235,-21.0,-278.0,7.0,-158.0,335.0,-2.0,-48.0,-1086.0,-1.0
236,-20.0,-284.0,10.0,-137.0,350.0,-8.0,-50.0,-1093.0,3.0
237,-18.0,-287.0,11.0,-113.0,368.0,-12.0,-42.0,-1106.0,9.0
238,-16.0,-290.0,14.0,-93.0,385.0,-16.0,-42.0,-1119.0,20.0
239,-19.0,-293.0,16.0,-79.0,403.0,-17.0,-40.0,-1136.0,26.0
240,-19.0,-296.0,18.0,-67.0,419.0,-17.0,-54.0,-1149.0,34.0
241,-24.0,-301.0,19.0,-54.0,433.0,-17.0,-67.0,-1155.0,39.0
242,-30.0,-304.0,19.0,-41.0,441.0,-12.0,-76.0,-1167.0,32.0
243,-34.0,-306.0,16.0,-27.0,439.0,-2.0,-99.0,-1171.0,31.0
244,-41.0,-303.0,12.0,-8.0,430.0,11.0,-108.0,-1173.0,14.0
245,-44.0,-305.0,8.0,9.0,413.0,29.0,-136.0,-1184.0,-2.0
246,-50.0,-308.0,1.0,23.0,392.0,55.0,-148.0,-1185.0,-19.0
247,-55.0,-311.0,-5.0,30.0,367.0,86.0,-168.0,-1202.0,-46.0
248,-62.0,-313.0,-8.0,32.0,344.0,121.0,-189.0,-1211.0,-67.0
249,-62.0,-315.0,-16.0,28.0,319.0,156.0,-206.0,-1215.0,-95.0
250,-65.0,-316.0,-20.0,21.0,288.0,191.0,-225.0,-1232.0,-113.0
251,-70.0,-320.0,-26.0,13.0,254.0,222.0,-237.0,-1251.0,-128.0
252,-73.0,-325.0,-27.0,12.0,208.0,257.0,-250.0,-1259.0,-141.0
253,-78.0,-329.0,-28.0,18.0,154.0,288.0,-262.0,-1269.0,-151.0
254,-79.0,-329.0,-28.0,38.0,92.0,316.0,-272.0,-1285.0,-153.0
255,-85.0,-336.0,-25.0,67.0,21.0,339.0,-276.0,-1290.0,-155.0
256,-83.0,-336.0,-29.0,98.0,-54.0,357.0,-288.0,-1294.0,-154.0
257,-85.0,-332.0,-30.0,147.0,-134.0,370.0,-294.0,-1289.0,-153.0
258,-84.0,-330.0,-28.0,199.0,-197.0,380.0,-285.0,-1274.0,-158.0
259,-79.0,-323.0,-26.0,256.0,-273.0,381.0,-275.0,-1246.0,-156.0
260,-75.0,-312.0,-31.0,316.0,-336.0,372.0,-255.0,-1201.0,-159.0
261,-68.0,-301.0,-31.0,383.0,-384.0,358.0,-236.0,-1151.0,-174.0
262,-64.0,-286.0,-39.0,448.0,-412.0,332.0,-220.0,-1096.0,-197.0
263,-60.0,-269.0,-47.0,506.0,-424.0,292.0,-211.0,-1036.0,-216.0
264,-57.0,-258.0,-45.0,557.0,-421.0,246.0,-205.0,-967.0,-253.0
265,-57.0,-240.0,-62.0,591.0,-411.0,191.0,-206.0,-910.0,-289.0
266,-59.0,-221.0,-76.0,605.0,-398.0,132.0,-208.0,-861.0,-329.0
267,-51.0,-214.0,-82.0,589.0,-381.0,77.0,-190.0,-816.0,-380.0
268,-43.0,-201.0,-93.0,546.0,-356.0,26.0,-152.0,-789.0,-422.0
269,-24.0,-188.0,-105.0,474.0,-319.0,-20.0,-100.0,-750.0,-453.0
270,-12.0,-182.0,-113.0,383.0,-260.0,-56.0,-43.0,-724.0,-469.0
271,6.0,-181.0,-110.0,283.0,-179.0,-90.0,19.0,-692.0,-474.0
272,21.0,-177.0,-105.0,185.0,-82.0,-121.0,91.0,-685.0,-459.0
273,33.0,-179.0,-101.0,97.0,23.0,-148.0,144.0,-679.0,-450.0
274,46.0,-180.0,-91.0,25.0,126.0,-175.0,192.0,-688.0,-416.0
275,54.0,-183.0,-92.0,-35.0,214.0,-199.0,233.0,-702.0,-416.0
276,62.0,-191.0,-88.0,-87.0,285.0,-222.0,262.0,-730.0,-399.0
277,65.0,-203.0,-88.0,-132.0,341.0,-242.0,280.0,-772.0,-399.0
278,66.0,-216.0,-87.0,-170.0,386.0,-258.0,287.0,-818.0,-394.0
279,70.0,-228.0,-84.0,-208.0,420.0,-264.0,292.0,-864.0,-397.0
280,63.0,-241.0,-83.0,-237.0,446.0,-259.0,278.0,-904.0,-383.0
281,56.0,-251.0,-83.0,-254.0,460.0,-246.0,263.0,-947.0,-367.0
282,47.0,-262.0,-73.0,-254.0,461.0,-221.0,229.0,-1013.0,-335.0
283,32.0,-278.0,-67.0,-239.0,448.0,-193.0,173.0,-1057.0,-315.0
284,20.0,-288.0,-60.0,-199.0,417.0,-164.0,125.0,-1103.0,-287.0
285,5.0,-310.0,-64.0,-137.0,374.0,-138.0,76.0,-1133.0,-260.0
286,-2.0,-306.0,-47.0,-46.0,319.0,-117.0,27.0,-1157.0,-243.0
287,-15.0,-310.0,-45.0,66.0,261.0,-102.0,-22.0,-1171.0,-228.0
288,-26.0,-312.0,-49.0,186.0,199.0,-96.0,-71.0,-1186.0,-234.0
289,-37.0,-311.0,-48.0,299.0,141.0,-98.0,-105.0,-1184.0,-243.0
290,-47.0,-306.0,-51.0,389.0,93.0,-107.0,-143.0,-1173.0,-257.0
291,-55.0,-301.0,-58.0,454.0,59.0,-121.0,-180.0,-1159.0,-264.0
292,-60.0,-296.0,-57.0,489.0,37.0,-139.0,-204.0,-1139.0,-278.0
293,-64.0,-284.0,-62.0,505.0,24.0,-158.0,-228.0,-1100.0,-284.0
294,-66.0,-278.0,-60.0,507.0,21.0,-180.0,-230.0,-1074.0,-291.0
295,-66.0,-265.0,-57.0,500.0,23.0,-205.0,-222.0,-1039.0,-274.0
296,-59.0,-259.0,-56.0,490.0,30.0,-236.0,-211.0,-1017.0,-263.0
297,-51.0,-256.0,-52.0,479.0,42.0,-272.0,-175.0,-982.0,-246.0
298,-42.0,-246.0,-42.0,466.0,56.0,-314.0,-145.0,-956.0,-225.0
299,-36.0,-240.0,-40.0,457.0,71.0,-353.0,-112.0,-924.0,-204.0
300,-29.0,-235.0,-37.0,447.0,76.0,-395.0,-91.0,-902.0,-196.0
301,-22.0,-225.0,-36.0,430.0,79.0,-437.0,-65.0,-872.0,-181.0
302,-16.0,-216.0,-33.0,407.0,73.0,-477.0,-42.0,-847.0,-175.0
303,-12.0,-213.0,-33.0,377.0,58.0,-507.0,-31.0,-832.0,-169.0
304,-9.0,-206.0,-30.0,332.0,32.0,-527.0,1.0,-804.0,-168.0
305,-3.0,-203.0,-27.0,274.0,3.0,-542.0,18.0,-797.0,-165.0
306,0.0,-202.0,-29.0,212.0,-23.0,-549.0,30.0,-790.0,-149.0
307,2.0,-209.0,-17.0,150.0,-49.0,-552.0,37.0,-792.0,-142.0
308,3.0,-206.0,-25.0,92.0,-74.0,-549.0,47.0,-797.0,-135.0
309,7.0,-210.0,-29.0,33.0,-101.0,-542.0,58.0,-809.0,-140.0
310,8.0,-211.0,-24.0,-28.0,-131.0,-530.0,63.0,-817.0,-139.0
311,6.0,-215.0,-24.0,-81.0,-164.0,-517.0,72.0,-824.0,-138.0
312,7.0,-215.0,-23.0,-123.0,-194.0,-500.0,55.0,-828.0,-124.0
313,5.0,-218.0,-25.0,-139.0,-210.0,-477.0,56.0,-848.0,-123.0
