,0,1,2,3,4,5,6,7,8
30,-1.0,-252.0,-48.0,-40.0,77.0,-8.0,-16.0,-960.0,-86.0
31,2.0,-253.0,-48.0,-37.0,78.0,-7.0,-20.0,-964.0,-90.0
32,1.0,-251.0,-45.0,-35.0,79.0,-9.0,-16.0,-971.0,-89.0
33,-2.0,-252.0,-50.0,-34.0,81.0,-9.0,-16.0,-963.0,-94.0
34,1.0,-254.0,-48.0,-33.0,82.0,-10.0,-24.0,-963.0,-94.0
35,-3.0,-252.0,-48.0,-32.0,82.0,-8.0,-20.0,-958.0,-89.0
36,-8.0,-254.0,-45.0,-30.0,83.0,-8.0,-16.0,-967.0,-91.0
37,-4.0,-252.0,-48.0,-27.0,84.0,-9.0,-25.0,-970.0,-93.0
38,-5.0,-250.0,-51.0,-21.0,82.0,-8.0,-31.0,-960.0,-94.0
39,-1.0,-254.0,-47.0,-17.0,85.0,-8.0,-24.0,-962.0,-92.0
40,-3.0,-251.0,-51.0,-14.0,87.0,-10.0,-24.0,-972.0,-90.0
41,-3.0,-252.0,-49.0,-12.0,88.0,-9.0,-22.0,-960.0,-86.0
42,-5.0,-248.0,-49.0,-9.0,88.0,-11.0,-26.0,-957.0,-86.0
43,-2.0,-249.0,-48.0,-9.0,87.0,-7.0,-22.0,-950.0,-83.0
44,-3.0,-250.0,-49.0,-9.0,87.0,-8.0,-32.0,-953.0,-88.0
45,-5.0,-251.0,-45.0,-9.0,87.0,-7.0,-25.0,-956.0,-83.0
46,-6.0,-251.0,-49.0,-9.0,87.0,-8.0,-30.0,-953.0,-85.0
47,-4.0,-251.0,-48.0,-10.0,86.0,-7.0,-31.0,-951.0,-81.0
48,-5.0,-244.0,-46.0,-11.0,84.0,-8.0,-28.0,-951.0,-86.0
49,-2.0,-250.0,-50.0,-13.0,84.0,-7.0,-29.0,-956.0,-81.0
50,-2.0,-250.0,-50.0,-14.0,83.0,-9.0,-20.0,-955.0,-79.0
51,-3.0,-247.0,-46.0,-15.0,84.0,-7.0,-26.0,-944.0,-80.0
52,-3.0,-247.0,-48.0,-18.0,83.0,-8.0,-21.0,-948.0,-86.0
53,-4.0,-250.0,-49.0,-19.0,83.0,-8.0,-23.0,-955.0,-82.0
54,-2.0,-252.0,-45.0,-19.0,82.0,-10.0,-24.0,-956.0,-91.0
55,-1.0,-252.0,-50.0,-20.0,82.0,-9.0,-20.0,-952.0,-84.0
56,0.0,-252.0,-45.0,-20.0,83.0,-10.0,-26.0,-951.0,-83.0
57,-3.0,-250.0,-46.0,-20.0,83.0,-7.0,-28.0,-952.0,-86.0
58,-6.0,-256.0,-48.0,-19.0,82.0,-7.0,-23.0,-957.0,-87.0
59,-2.0,-250.0,-47.0,-19.0,81.0,-6.0,-22.0,-958.0,-90.0
60,-7.0,-250.0,-50.0,-20.0,80.0,-6.0,-30.0,-949.0,-87.0
61,-5.0,-250.0,-51.0,-20.0,78.0,-4.0,-28.0,-950.0,-89.0
62,-3.0,-249.0,-47.0,-19.0,77.0,-6.0,-26.0,-952.0,-86.0
63,-3.0,-251.0,-45.0,-20.0,77.0,-4.0,-27.0,-954.0,-84.0
64,-3.0,-249.0,-50.0,-19.0,76.0,-6.0,-28.0,-949.0,-93.0
65,-4.0,-251.0,-49.0,-22.0,75.0,-3.0,-23.0,-966.0,-84.0
66,-1.0,-251.0,-49.0,-25.0,75.0,-5.0,-31.0,-953.0,-87.0
67,-3.0,-250.0,-52.0,-24.0,74.0,-3.0,-21.0,-954.0,-92.0
68,-3.0,-252.0,-52.0,-23.0,74.0,-6.0,-19.0,-957.0,-91.0
69,-4.0,-249.0,-49.0,-23.0,76.0,-5.0,-23.0,-954.0,-90.0
70,-3.0,-251.0,-50.0,-23.0,76.0,-8.0,-18.0,-956.0,-94.0
71,-3.0,-253.0,-52.0,-23.0,76.0,-5.0,-23.0,-955.0,-90.0
72,1.0,-251.0,-48.0,-23.0,75.0,-7.0,-22.0,-954.0,-88.0
73,0.0,-249.0,-48.0,-22.0,76.0,-4.0,-19.0,-953.0,-90.0
74,-3.0,-249.0,-47.0,-22.0,77.0,-6.0,-28.0,-955.0,-88.0
75,-3.0,-250.0,-47.0,-20.0,77.0,-3.0,-28.0,-950.0,-84.0
76,-5.0,-252.0,-50.0,-21.0,75.0,-6.0,-27.0,-965.0,-82.0
77,-2.0,-254.0,-46.0,-22.0,75.0,-4.0,-29.0,-955.0,-86.0
78,-6.0,-247.0,-48.0,-23.0,74.0,-5.0,-28.0,-955.0,-93.0
79,-1.0,-252.0,-47.0,-23.0,73.0,-3.0,-27.0,-952.0,-90.0
80,0.0,-254.0,-48.0,-22.0,73.0,-5.0,-28.0,-950.0,-83.0
81,-2.0,-249.0,-45.0,-23.0,72.0,-3.0,-27.0,-951.0,-89.0
82,-3.0,-250.0,-47.0,-26.0,71.0,-4.0,-24.0,-952.0,-87.0
83,-2.0,-250.0,-49.0,-26.0,71.0,-2.0,-26.0,-950.0,-87.0
84,-2.0,-251.0,-44.0,-28.0,69.0,-3.0,-26.0,-948.0,-90.0
85,-1.0,-250.0,-48.0,-28.0,69.0,-1.0,-25.0,-951.0,-85.0
86,-2.0,-251.0,-49.0,-28.0,67.0,-4.0,-25.0,-951.0,-84.0
87,-3.0,-251.0,-51.0,-29.0,67.0,-2.0,-27.0,-950.0,-88.0
88,-3.0,-249.0,-50.0,-30.0,66.0,-4.0,-28.0,-958.0,-83.0
89,-3.0,-249.0,-47.0,-31.0,64.0,-2.0,-28.0,-948.0,-85.0
90,-4.0,-249.0,-49.0,-32.0,64.0,-4.0,-21.0,-950.0,-85.0
91,-5.0,-251.0,-46.0,-31.0,64.0,-1.0,-22.0,-956.0,-86.0
92,-3.0,-248.0,-48.0,-32.0,64.0,-3.0,-23.0,-955.0,-92.0
93,1.0,-250.0,-47.0,-32.0,63.0,-1.0,-25.0,-957.0,-89.0
94,-4.0,-252.0,-52.0,-32.0,61.0,-4.0,-25.0,-951.0,-91.0
95,-5.0,-251.0,-51.0,-32.0,61.0,-2.0,-29.0,-955.0,-95.0
96,-4.0,-252.0,-52.0,-32.0,62.0,-5.0,-23.0,-953.0,-88.0
97,0.0,-253.0,-48.0,-31.0,62.0,-4.0,-23.0,-953.0,-95.0
98,-1.0,-252.0,-49.0,-31.0,61.0,-6.0,-23.0,-952.0,-93.0
99,-3.0,-250.0,-50.0,-31.0,61.0,-3.0,-29.0,-953.0,-91.0
100,-4.0,-250.0,-48.0,-28.0,61.0,-5.0,-28.0,-952.0,-96.0
101,-3.0,-250.0,-48.0,-29.0,60.0,-3.0,-27.0,-952.0,-94.0
102,-2.0,-253.0,-52.0,-29.0,60.0,-5.0,-25.0,-963.0,-89.0
103,-4.0,-251.0,-50.0,-28.0,60.0,-4.0,-30.0,-955.0,-92.0
104,-4.0,-253.0,-47.0,-28.0,61.0,-4.0,-25.0,-957.0,-91.0
105,0.0,-254.0,-51.0,-26.0,59.0,0.0,-27.0,-964.0,-89.0
106,-3.0,-252.0,-50.0,-25.0,58.0,-3.0,-27.0,-976.0,-93.0
107,-3.0,-252.0,-49.0,-22.0,58.0,1.0,-27.0,-958.0,-93.0
108,-1.0,-254.0,-46.0,-20.0,58.0,-3.0,-23.0,-965.0,-93.0
109,-2.0,-254.0,-47.0,-18.0,56.0,-2.0,-25.0,-962.0,-93.0
110,-2.0,-252.0,-50.0,-18.0,57.0,-4.0,-20.0,-964.0,-92.0
111,-1.0,-253.0,-49.0,-16.0,56.0,-2.0,-23.0,-963.0,-89.0
112,-1.0,-254.0,-48.0,-16.0,56.0,-5.0,-19.0,-958.0,-86.0
113,-5.0,-251.0,-46.0,-14.0,54.0,-2.0,-20.0,-965.0,-91.0
114,-1.0,-253.0,-50.0,-15.0,56.0,-6.0,-21.0,-971.0,-88.0
115,-3.0,-253.0,-49.0,-13.0,55.0,-4.0,-25.0,-957.0,-91.0
116,-1.0,-251.0,-46.0,-12.0,57.0,-5.0,-28.0,-954.0,-92.0
117,-1.0,-252.0,-49.0,-11.0,56.0,-1.0,-25.0,-950.0,-89.0
118,-2.0,-250.0,-50.0,-8.0,57.0,-5.0,-29.0,-961.0,-95.0
119,-3.0,-249.0,-47.0,-10.0,56.0,-4.0,-27.0,-953.0,-92.0
120,-3.0,-251.0,-51.0,-10.0,58.0,-7.0,-28.0,-960.0,-88.0
121,-4.0,-253.0,-51.0,-10.0,58.0,-4.0,-22.0,-949.0,-94.0
122,-3.0,-249.0,-50.0,-9.0,56.0,-6.0,-26.0,-950.0,-93.0
123,1.0,-253.0,-50.0,-8.0,55.0,-5.0,-22.0,-954.0,-94.0
124,0.0,-254.0,-49.0,-6.0,54.0,-8.0,-23.0,-955.0,-93.0
125,-1.0,-253.0,-47.0,-6.0,55.0,-5.0,-19.0,-960.0,-91.0
126,-4.0,-250.0,-50.0,-5.0,54.0,-7.0,-19.0,-950.0,-93.0
127,-3.0,-249.0,-53.0,-5.0,54.0,-4.0,-25.0,-954.0,-94.0
128,-2.0,-250.0,-49.0,-5.0,54.0,-6.0,-29.0,-953.0,-96.0
129,-2.0,-250.0,-48.0,-5.0,55.0,-4.0,-24.0,-954.0,-95.0
130,1.0,-251.0,-47.0,-3.0,54.0,-5.0,-25.0,-953.0,-93.0
131,-4.0,-250.0,-48.0,-4.0,55.0,-3.0,-26.0,-952.0,-96.0
132,1.0,-250.0,-45.0,-5.0,54.0,-3.0,-23.0,-954.0,-95.0
133,-3.0,-250.0,-52.0,-5.0,53.0,-1.0,-29.0,-955.0,-97.0
134,-6.0,-250.0,-49.0,-5.0,53.0,-2.0,-26.0,-952.0,-89.0
135,-3.0,-249.0,-44.0,-6.0,54.0,0.0,-27.0,-955.0,-96.0
136,-2.0,-252.0,-47.0,-6.0,54.0,-1.0,-23.0,-953.0,-96.0
137,-4.0,-249.0,-48.0,-6.0,55.0,0.0,-29.0,-962.0,-97.0
138,-2.0,-255.0,-48.0,-6.0,54.0,-3.0,-24.0,-956.0,-93.0
139,-4.0,-251.0,-49.0,-4.0,55.0,-3.0,-22.0,-950.0,-94.0
140,-3.0,-249.0,-45.0,-5.0,54.0,-4.0,-19.0,-953.0,-92.0
141,-2.0,-248.0,-49.0,-4.0,55.0,-4.0,-23.0,-947.0,-85.0
142,-2.0,-252.0,-48.0,-5.0,55.0,-4.0,-26.0,-953.0,-94.0
143,-2.0,-248.0,-49.0,-5.0,56.0,0.0,-25.0,-946.0,-91.0
144,-3.0,-245.0,-49.0,-6.0,55.0,-2.0,-24.0,-943.0,-86.0
145,-5.0,-245.0,-47.0,-10.0,56.0,-2.0,-27.0,-940.0,-92.0
146,-4.0,-247.0,-48.0,-13.0,55.0,-3.0,-25.0,-945.0,-94.0
147,-3.0,-249.0,-53.0,-17.0,56.0,-2.0,-19.0,-948.0,-93.0
148,1.0,-249.0,-48.0,-19.0,54.0,-3.0,-24.0,-951.0,-88.0
149,-4.0,-251.0,-49.0,-20.0,53.0,-1.0,-22.0,-952.0,-94.0
150,-1.0,-249.0,-51.0,-19.0,53.0,-4.0,-21.0,-955.0,-93.0
151,-3.0,-251.0,-47.0,-19.0,54.0,-2.0,-24.0,-951.0,-94.0
152,-2.0,-250.0,-46.0,-19.0,53.0,-2.0,-30.0,-951.0,-87.0
153,-4.0,-248.0,-47.0,-22.0,52.0,-2.0,-26.0,-952.0,-86.0
154,-2.0,-251.0,-49.0,-24.0,51.0,-3.0,-28.0,-952.0,-86.0
155,-4.0,-249.0,-45.0,-26.0,50.0,-2.0,-26.0,-951.0,-90.0
156,-1.0,-252.0,-48.0,-28.0,50.0,-3.0,-25.0,-955.0,-90.0
157,-2.0,-252.0,-51.0,-27.0,53.0,-2.0,-22.0,-949.0,-90.0
158,-1.0,-252.0,-50.0,-27.0,52.0,-4.0,-19.0,-953.0,-93.0
159,2.0,-250.0,-52.0,-25.0,52.0,-3.0,-25.0,-956.0,-94.0
160,-2.0,-249.0,-54.0,-24.0,52.0,-3.0,-18.0,-951.0,-94.0
161,-1.0,-253.0,-46.0,-23.0,52.0,-3.0,-20.0,-959.0,-95.0
162,-4.0,-251.0,-51.0,-23.0,52.0,-5.0,-21.0,-951.0,-98.0
163,-3.0,-251.0,-50.0,-22.0,51.0,-2.0,-23.0,-954.0,-97.0
164,0.0,-253.0,-52.0,-19.0,52.0,-4.0,-29.0,-958.0,-100.0
165,-2.0,-250.0,-47.0,-16.0,52.0,-3.0,-29.0,-958.0,-95.0
166,-6.0,-253.0,-48.0,-15.0,50.0,-3.0,-28.0,-970.0,-95.0
167,-4.0,-253.0,-50.0,-12.0,50.0,-2.0,-37.0,-973.0,-95.0
168,-1.0,-251.0,-52.0,-9.0,50.0,-1.0,-33.0,-965.0,-94.0
169,-5.0,-252.0,-47.0,-7.0,49.0,-1.0,-35.0,-976.0,-94.0
170,-2.0,-249.0,-46.0,-3.0,49.0,0.0,-33.0,-970.0,-90.0
171,-7.0,-253.0,-49.0,0.0,48.0,1.0,-35.0,-969.0,-94.0
172,-4.0,-253.0,-50.0,2.0,47.0,0.0,-31.0,-964.0,-93.0
173,-4.0,-251.0,-49.0,2.0,47.0,2.0,-26.0,-968.0,-94.0
174,-3.0,-255.0,-54.0,2.0,46.0,0.0,-30.0,-965.0,-96.0
175,-4.0,-251.0,-48.0,3.0,46.0,1.0,-21.0,-963.0,-97.0
176,-4.0,-252.0,-53.0,6.0,46.0,1.0,-28.0,-968.0,-98.0
177,-1.0,-252.0,-51.0,9.0,44.0,2.0,-20.0,-977.0,-98.0
178,-4.0,-251.0,-54.0,13.0,43.0,3.0,-21.0,-971.0,-99.0
179,-1.0,-251.0,-48.0,14.0,41.0,0.0,-20.0,-975.0,-102.0
180,-1.0,-252.0,-50.0,16.0,41.0,1.0,-26.0,-974.0,-97.0
181,0.0,-255.0,-47.0,18.0,41.0,2.0,-17.0,-973.0,-96.0
182,-2.0,-251.0,-50.0,23.0,41.0,0.0,-17.0,-974.0,-95.0
183,-1.0,-250.0,-48.0,27.0,42.0,0.0,-18.0,-960.0,-96.0
184,-2.0,-250.0,-52.0,31.0,41.0,1.0,-17.0,-951.0,-95.0
185,-4.0,-248.0,-50.0,33.0,42.0,0.0,-20.0,-946.0,-90.0
186,-4.0,-249.0,-49.0,32.0,41.0,0.0,-24.0,-946.0,-94.0
187,-4.0,-247.0,-49.0,27.0,40.0,-2.0,-31.0,-945.0,-94.0
188,-1.0,-249.0,-50.0,20.0,40.0,-1.0,-27.0,-949.0,-87.0
189,-3.0,-247.0,-44.0,13.0,39.0,-2.0,-28.0,-950.0,-83.0
190,-1.0,-249.0,-47.0,9.0,37.0,1.0,-27.0,-954.0,-81.0
191,-3.0,-250.0,-50.0,7.0,34.0,-1.0,-22.0,-951.0,-80.0
192,-3.0,-252.0,-47.0,5.0,34.0,-3.0,-29.0,-953.0,-83.0
193,-3.0,-251.0,-49.0,5.0,30.0,-2.0,-31.0,-948.0,-83.0
194,-4.0,-247.0,-47.0,4.0,30.0,-1.0,-26.0,-954.0,-79.0
195,-3.0,-251.0,-48.0,2.0,29.0,-3.0,-27.0,-952.0,-89.0
196,1.0,-253.0,-49.0,0.0,27.0,-2.0,-28.0,-956.0,-89.0
197,-2.0,-251.0,-48.0,-2.0,26.0,-4.0,-27.0,-961.0,-86.0
198,-4.0,-251.0,-51.0,-2.0,24.0,-2.0,-27.0,-957.0,-86.0
199,-4.0,-251.0,-54.0,-1.0,26.0,-3.0,-24.0,-948.0,-93.0
200,-2.0,-250.0,-49.0,-1.0,25.0,-1.0,-29.0,-949.0,-92.0
201,-3.0,-248.0,-54.0,-2.0,24.0,-3.0,-21.0,-949.0,-95.0
202,-3.0,-249.0,-47.0,-2.0,23.0,-2.0,-26.0,-950.0,-89.0
203,-1.0,-250.0,-51.0,-1.0,23.0,-3.0,-25.0,-950.0,-99.0
204,-1.0,-252.0,-47.0,1.0,23.0,-2.0,-22.0,-959.0,-95.0
205,-2.0,-252.0,-50.0,3.0,22.0,-2.0,-27.0,-954.0,-93.0
206,-3.0,-253.0,-52.0,5.0,24.0,1.0,-26.0,-963.0,-93.0
207,0.0,-253.0,-48.0,5.0,24.0,-2.0,-25.0,-971.0,-89.0
208,-3.0,-253.0,-46.0,5.0,23.0,-2.0,-20.0,-955.0,-88.0
209,-3.0,-250.0,-47.0,5.0,25.0,-5.0,-20.0,-956.0,-93.0
210,-3.0,-246.0,-49.0,7.0,27.0,-4.0,-21.0,-964.0,-85.0
211,0.0,-252.0,-51.0,7.0,28.0,-6.0,-23.0,-958.0,-87.0
212,-1.0,-247.0,-51.0,7.0,29.0,-5.0,-24.0,-949.0,-89.0
213,-2.0,-250.0,-48.0,5.0,31.0,-6.0,-21.0,-950.0,-86.0
214,2.0,-250.0,-48.0,3.0,32.0,-5.0,-22.0,-950.0,-83.0
215,-1.0,-249.0,-46.0,-1.0,31.0,-5.0,-16.0,-951.0,-86.0
216,-2.0,-248.0,-54.0,-5.0,33.0,-3.0,-25.0,-951.0,-81.0
217,-1.0,-252.0,-47.0,-6.0,33.0,-5.0,-21.0,-950.0,-90.0
218,-1.0,-250.0,-45.0,-6.0,34.0,-3.0,-18.0,-958.0,-91.0
219,0.0,-251.0,-48.0,-7.0,36.0,-5.0,-19.0,-963.0,-93.0
220,-1.0,-248.0,-45.0,-7.0,36.0,-3.0,-17.0,-961.0,-88.0
221,1.0,-249.0,-50.0,-5.0,36.0,-4.0,-20.0,-965.0,-95.0
222,-1.0,-253.0,-49.0,-2.0,38.0,-2.0,-22.0,-966.0,-90.0
223,2.0,-250.0,-49.0,0.0,41.0,-4.0,-26.0,-963.0,-93.0
224,-4.0,-253.0,-49.0,3.0,41.0,-4.0,-24.0,-965.0,-90.0
225,0.0,-252.0,-49.0,3.0,44.0,-5.0,-16.0,-963.0,-88.0
226,-3.0,-249.0,-49.0,3.0,47.0,-3.0,-23.0,-953.0,-94.0
227,-2.0,-249.0,-51.0,3.0,49.0,-6.0,-24.0,-955.0,-89.0
228,0.0,-254.0,-52.0,6.0,51.0,-4.0,-21.0,-962.0,-94.0
229,-3.0,-252.0,-46.0,7.0,52.0,-6.0,-26.0,-960.0,-94.0
230,-2.0,-251.0,-52.0,9.0,53.0,-4.0,-23.0,-963.0,-95.0
231,-3.0,-252.0,-51.0,9.0,55.0,-6.0,-27.0,-963.0,-88.0
232,-1.0,-250.0,-50.0,11.0,54.0,-3.0,-18.0,-954.0,-94.0
233,-2.0,-253.0,-47.0,11.0,55.0,-5.0,-23.0,-962.0,-93.0
234,-1.0,-253.0,-50.0,13.0,56.0,-3.0,-20.0,-963.0,-86.0
235,-2.0,-251.0,-47.0,13.0,56.0,-6.0,-22.0,-955.0,-88.0
236,-2.0,-252.0,-52.0,12.0,56.0,-5.0,-22.0,-961.0,-83.0
237,-3.0,-249.0,-46.0,13.0,56.0,-7.0,-26.0,-961.0,-79.0
238,-5.0,-248.0,-45.0,11.0,55.0,-4.0,-27.0,-950.0,-79.0
239,-4.0,-248.0,-46.0,8.0,55.0,-7.0,-29.0,-949.0,-81.0
240,-2.0,-245.0,-45.0,8.0,55.0,-4.0,-28.0,-950.0,-85.0
241,-4.0,-251.0,-44.0,5.0,55.0,-7.0,-27.0,-958.0,-85.0
242,-3.0,-251.0,-45.0,5.0,55.0,-4.0,-30.0,-953.0,-86.0
243,-4.0,-250.0,-47.0,4.0,55.0,-5.0,-37.0,-961.0,-78.0
244,-3.0,-251.0,-46.0,4.0,53.0,-2.0,-30.0,-960.0,-85.0
245,-4.0,-250.0,-48.0,4.0,50.0,-5.0,-28.0,-955.0,-86.0
246,-3.0,-252.0,-47.0,3.0,51.0,-2.0,-33.0,-962.0,-86.0
247,-3.0,-253.0,-50.0,3.0,50.0,-4.0,-27.0,-966.0,-89.0
248,-2.0,-254.0,-47.0,3.0,49.0,-4.0,-27.0,-963.0,-84.0
249,-4.0,-250.0,-50.0,5.0,49.0,-5.0,-30.0,-968.0,-86.0
250,-3.0,-251.0,-48.0,8.0,48.0,-4.0,-31.0,-960.0,-83.0
251,-3.0,-252.0,-45.0,11.0,48.0,-6.0,-30.0,-962.0,-90.0
252,-4.0,-249.0,-52.0,12.0,46.0,-4.0,-27.0,-959.0,-88.0
253,-2.0,-251.0,-48.0,11.0,46.0,-6.0,-30.0,-955.0,-81.0
254,0.0,-252.0,-44.0,12.0,45.0,-2.0,-27.0,-956.0,-81.0
255,-2.0,-253.0,-43.0,13.0,44.0,-3.0,-26.0,-956.0,-80.0
256,-4.0,-251.0,-44.0,12.0,43.0,0.0,-27.0,-961.0,-80.0
257,-5.0,-252.0,-47.0,13.0,43.0,-2.0,-26.0,-952.0,-81.0
258,-4.0,-250.0,-46.0,17.0,43.0,2.0,-29.0,-953.0,-78.0
259,-4.0,-250.0,-44.0,17.0,44.0,2.0,-31.0,-945.0,-80.0
260,-3.0,-253.0,-47.0,15.0,42.0,4.0,-29.0,-953.0,-81.0
261,-3.0,-251.0,-48.0,16.0,41.0,1.0,-29.0,-952.0,-81.0
262,-4.0,-249.0,-49.0,16.0,40.0,4.0,-26.0,-950.0,-77.0
263,-4.0,-249.0,-46.0,15.0,40.0,1.0,-24.0,-958.0,-77.0
264,-4.0,-250.0,-46.0,12.0,40.0,3.0,-23.0,-955.0,-77.0
265,-4.0,-251.0,-46.0,11.0,39.0,0.0,-26.0,-948.0,-77.0
266,-4.0,-250.0,-46.0,11.0,38.0,1.0,-26.0,-949.0,-76.0
267,-3.0,-245.0,-41.0,9.0,37.0,-3.0,-27.0,-947.0,-75.0
268,-3.0,-249.0,-45.0,8.0,37.0,-1.0,-31.0,-946.0,-76.0
269,-5.0,-247.0,-48.0,7.0,37.0,-4.0,-31.0,-947.0,-78.0
270,-4.0,-251.0,-48.0,6.0,36.0,-2.0,-30.0,-949.0,-80.0
271,-7.0,-251.0,-48.0,6.0,36.0,-4.0,-30.0,-952.0,-82.0
272,-5.0,-252.0,-46.0,3.0,34.0,-3.0,-28.0,-955.0,-78.0
273,-3.0,-251.0,-46.0,2.0,33.0,-4.0,-34.0,-960.0,-77.0
274,-2.0,-254.0,-45.0,1.0,32.0,-3.0,-32.0,-963.0,-78.0
275,-1.0,-254.0,-44.0,1.0,32.0,-5.0,-28.0,-972.0,-80.0
276,-3.0,-252.0,-45.0,2.0,31.0,-4.0,-29.0,-962.0,-77.0
277,-2.0,-250.0,-43.0,3.0,31.0,-7.0,-28.0,-963.0,-78.0
278,-2.0,-253.0,-47.0,5.0,31.0,-5.0,-30.0,-962.0,-79.0
279,-1.0,-252.0,-43.0,4.0,31.0,-7.0,-28.0,-956.0,-83.0
280,-1.0,-252.0,-47.0,4.0,31.0,-5.0,-26.0,-959.0,-83.0
281,1.0,-251.0,-44.0,3.0,29.0,-8.0,-27.0,-959.0,-84.0
282,-3.0,-250.0,-46.0,0.0,29.0,-6.0,-30.0,-958.0,-77.0
283,-4.0,-249.0,-47.0,2.0,29.0,-8.0,-27.0,-953.0,-80.0
284,-2.0,-252.0,-46.0,3.0,28.0,-6.0,-27.0,-958.0,-78.0
285,-3.0,-251.0,-44.0,2.0,29.0,-8.0,-28.0,-953.0,-77.0
286,-4.0,-251.0,-47.0,0.0,30.0,-5.0,-26.0,-950.0,-79.0
287,-4.0,-250.0,-48.0,2.0,31.0,-7.0,-22.0,-947.0,-74.0
288,1.0,-250.0,-46.0,1.0,32.0,-5.0,-25.0,-955.0,-74.0
289,-1.0,-250.0,-41.0,0.0,34.0,-7.0,-22.0,-948.0,-76.0
290,-3.0,-252.0,-46.0,1.0,33.0,-4.0,-24.0,-951.0,-77.0
291,-4.0,-250.0,-47.0,0.0,33.0,-6.0,-26.0,-951.0,-74.0
292,0.0,-254.0,-43.0,3.0,33.0,-5.0,-26.0,-952.0,-67.0
293,-3.0,-250.0,-44.0,3.0,33.0,-6.0,-22.0,-951.0,-73.0
294,-3.0,-250.0,-44.0,2.0,32.0,-5.0,-25.0,-956.0,-74.0
295,-2.0,-249.0,-48.0,3.0,33.0,-5.0,-28.0,-961.0,-63.0
296,-2.0,-249.0,-45.0,3.0,33.0,-5.0,-27.0,-953.0,-65.0
297,-4.0,-247.0,-45.0,2.0,33.0,-7.0,-28.0,-949.0,-67.0
298,-4.0,-248.0,-41.0,-2.0,34.0,-6.0,-23.0,-946.0,-65.0
299,-3.0,-247.0,-43.0,-5.0,34.0,-6.0,-27.0,-943.0,-65.0
300,-4.0,-248.0,-44.0,-10.0,32.0,-5.0,-26.0,-950.0,-68.0
301,-2.0,-249.0,-47.0,-19.0,33.0,-4.0,-26.0,-952.0,-75.0
302,-4.0,-249.0,-41.0,-21.0,34.0,-3.0,-24.0,-956.0,-69.0
303,0.0,-253.0,-42.0,-21.0,34.0,-4.0,-24.0,-957.0,-70.0
304,-2.0,-252.0,-43.0,-19.0,32.0,-1.0,-25.0,-958.0,-77.0
305,-4.0,-251.0,-46.0,-18.0,34.0,-2.0,-31.0,-958.0,-75.0
306,-1.0,-252.0,-49.0,-16.0,33.0,0.0,-27.0,-954.0,-78.0
