,0,1,2,3,4,5,6,7,8
206,17.0,-245.0,40.0,-10.0,67.0,-12.0,-7.0,-954.0,257.0
207,16.0,-241.0,43.0,-8.0,67.0,-13.0,-7.0,-953.0,254.0
208,15.0,-242.0,44.0,-7.0,66.0,-10.0,-8.0,-959.0,254.0
209,14.0,-242.0,42.0,-6.0,67.0,-9.0,-7.0,-953.0,257.0
210,13.0,-242.0,43.0,-7.0,67.0,-9.0,-2.0,-956.0,254.0
211,14.0,-241.0,43.0,-8.0,66.0,-9.0,-6.0,-962.0,256.0
212,18.0,-244.0,44.0,-9.0,64.0,-7.0,0.0,-958.0,255.0
213,16.0,-240.0,44.0,-9.0,63.0,-8.0,-2.0,-953.0,256.0
214,13.0,-241.0,46.0,-9.0,62.0,-6.0,-5.0,-958.0,252.0
215,18.0,-245.0,37.0,-8.0,62.0,-6.0,-5.0,-956.0,254.0
216,17.0,-242.0,37.0,-7.0,61.0,-7.0,-3.0,-960.0,256.0
217,17.0,-245.0,46.0,-4.0,59.0,-6.0,0.0,-960.0,254.0
218,16.0,-245.0,43.0,-3.0,59.0,-4.0,-3.0,-959.0,254.0
219,17.0,-241.0,43.0,-1.0,56.0,-3.0,0.0,-959.0,255.0
220,18.0,-246.0,42.0,-1.0,55.0,-1.0,-1.0,-960.0,252.0
221,14.0,-242.0,39.0,0.0,54.0,-1.0,-4.0,-961.0,254.0
222,15.0,-244.0,43.0,2.0,53.0,0.0,-3.0,-957.0,252.0
223,18.0,-245.0,44.0,2.0,53.0,-3.0,-1.0,-962.0,253.0
224,18.0,-245.0,42.0,1.0,51.0,-2.0,-2.0,-962.0,253.0
225,16.0,-245.0,46.0,1.0,50.0,-1.0,-2.0,-962.0,254.0
226,17.0,-245.0,40.0,0.0,50.0,0.0,1.0,-960.0,253.0
227,14.0,-245.0,45.0,0.0,50.0,-1.0,3.0,-961.0,257.0
228,14.0,-245.0,42.0,2.0,50.0,0.0,-1.0,-962.0,261.0
229,17.0,-245.0,46.0,5.0,50.0,1.0,-1.0,-962.0,259.0
230,20.0,-244.0,41.0,8.0,51.0,2.0,-4.0,-966.0,256.0
231,17.0,-244.0,46.0,11.0,52.0,2.0,-4.0,-961.0,261.0
232,16.0,-243.0,46.0,16.0,52.0,0.0,1.0,-954.0,264.0
233,14.0,-250.0,47.0,21.0,55.0,0.0,-5.0,-961.0,264.0
234,18.0,-246.0,42.0,24.0,55.0,0.0,-2.0,-965.0,256.0
235,16.0,-243.0,42.0,26.0,55.0,0.0,0.0,-961.0,258.0
236,17.0,-244.0,39.0,26.0,56.0,1.0,-1.0,-958.0,259.0
237,16.0,-246.0,46.0,23.0,56.0,2.0,-7.0,-955.0,257.0
238,18.0,-241.0,46.0,17.0,56.0,0.0,-6.0,-956.0,255.0
239,16.0,-243.0,45.0,12.0,54.0,2.0,-3.0,-956.0,258.0
240,15.0,-241.0,40.0,7.0,53.0,0.0,-2.0,-953.0,261.0
241,14.0,-243.0,45.0,5.0,50.0,3.0,-4.0,-956.0,262.0
242,15.0,-244.0,43.0,0.0,49.0,3.0,-1.0,-953.0,260.0
243,21.0,-244.0,47.0,0.0,49.0,5.0,1.0,-954.0,265.0
244,15.0,-244.0,45.0,-1.0,48.0,3.0,-1.0,-951.0,266.0
245,17.0,-241.0,45.0,0.0,48.0,3.0,0.0,-954.0,270.0
246,14.0,-242.0,46.0,4.0,50.0,2.0,3.0,-952.0,267.0
247,17.0,-241.0,45.0,6.0,50.0,4.0,0.0,-953.0,265.0
248,16.0,-241.0,45.0,7.0,51.0,2.0,5.0,-951.0,266.0
249,19.0,-243.0,46.0,10.0,52.0,3.0,-1.0,-950.0,265.0
250,17.0,-240.0,44.0,11.0,55.0,1.0,0.0,-956.0,263.0
251,16.0,-242.0,47.0,11.0,55.0,2.0,1.0,-954.0,266.0
252,14.0,-241.0,44.0,11.0,56.0,0.0,-2.0,-953.0,261.0
253,17.0,-242.0,43.0,11.0,57.0,1.0,1.0,-953.0,266.0
254,18.0,-242.0,44.0,11.0,57.0,-1.0,3.0,-949.0,268.0
255,20.0,-241.0,43.0,9.0,58.0,1.0,-1.0,-949.0,263.0
256,16.0,-243.0,41.0,9.0,59.0,-2.0,-4.0,-954.0,262.0
257,14.0,-240.0,43.0,7.0,60.0,-1.0,0.0,-957.0,262.0
258,16.0,-239.0,42.0,4.0,62.0,-2.0,-1.0,-954.0,265.0
259,15.0,-243.0,43.0,0.0,61.0,-1.0,-2.0,-954.0,261.0
260,14.0,-244.0,47.0,-1.0,61.0,-1.0,0.0,-957.0,265.0
261,16.0,-241.0,46.0,-2.0,62.0,1.0,-2.0,-957.0,263.0
262,17.0,-244.0,44.0,-7.0,61.0,-2.0,-2.0,-953.0,263.0
263,15.0,-241.0,42.0,-9.0,60.0,1.0,-3.0,-954.0,270.0
264,14.0,-244.0,42.0,-10.0,61.0,-1.0,-3.0,-956.0,267.0
265,17.0,-243.0,45.0,-9.0,64.0,1.0,-4.0,-956.0,261.0
266,15.0,-241.0,46.0,-9.0,63.0,-1.0,-5.0,-952.0,266.0
267,17.0,-244.0,42.0,-7.0,63.0,1.0,-5.0,-951.0,261.0
268,15.0,-242.0,46.0,-5.0,63.0,-1.0,-5.0,-953.0,261.0
269,14.0,-241.0,42.0,-5.0,62.0,2.0,-4.0,-953.0,264.0
270,15.0,-240.0,45.0,-6.0,62.0,-2.0,-13.0,-948.0,264.0
271,12.0,-239.0,48.0,-10.0,62.0,1.0,-5.0,-946.0,262.0
272,16.0,-240.0,46.0,-12.0,63.0,-2.0,-6.0,-949.0,258.0
273,14.0,-245.0,42.0,-14.0,64.0,1.0,-2.0,-952.0,270.0
274,15.0,-246.0,44.0,-13.0,64.0,0.0,-5.0,-958.0,268.0
275,16.0,-246.0,46.0,-11.0,62.0,3.0,-9.0,-960.0,270.0
276,15.0,-246.0,52.0,-8.0,62.0,2.0,-5.0,-955.0,271.0
277,14.0,-241.0,49.0,-5.0,62.0,5.0,-9.0,-959.0,262.0
278,15.0,-242.0,48.0,0.0,60.0,3.0,-4.0,-956.0,271.0
279,17.0,-244.0,46.0,4.0,59.0,6.0,-4.0,-960.0,270.0
280,16.0,-243.0,44.0,7.0,59.0,3.0,-7.0,-959.0,263.0
281,15.0,-240.0,44.0,7.0,57.0,6.0,-5.0,-955.0,259.0
282,15.0,-242.0,45.0,6.0,59.0,4.0,-3.0,-952.0,259.0
283,17.0,-243.0,47.0,4.0,58.0,5.0,-4.0,-955.0,259.0
284,17.0,-243.0,44.0,-1.0,57.0,2.0,-5.0,-954.0,258.0
285,16.0,-244.0,41.0,-6.0,57.0,3.0,-10.0,-956.0,264.0
286,18.0,-243.0,46.0,-9.0,56.0,2.0,-5.0,-954.0,262.0
287,14.0,-242.0,44.0,-11.0,55.0,2.0,-6.0,-956.0,267.0
288,15.0,-243.0,47.0,-10.0,54.0,0.0,-8.0,-957.0,266.0
289,17.0,-242.0,53.0,-10.0,55.0,3.0,-4.0,-955.0,263.0
290,15.0,-243.0,48.0,-10.0,56.0,0.0,-6.0,-952.0,265.0
291,15.0,-242.0,44.0,-8.0,57.0,1.0,-5.0,-951.0,262.0
292,15.0,-242.0,48.0,-5.0,58.0,-2.0,-3.0,-952.0,268.0
293,16.0,-242.0,45.0,-3.0,57.0,1.0,-3.0,-958.0,270.0
294,16.0,-243.0,47.0,-1.0,57.0,-1.0,-3.0,-957.0,267.0
295,16.0,-242.0,46.0,2.0,57.0,2.0,-3.0,-955.0,266.0
296,16.0,-243.0,43.0,3.0,57.0,1.0,-6.0,-955.0,264.0
297,16.0,-242.0,45.0,4.0,55.0,4.0,-3.0,-952.0,261.0
298,19.0,-242.0,44.0,4.0,56.0,2.0,-2.0,-959.0,262.0
299,16.0,-245.0,44.0,3.0,54.0,4.0,-3.0,-951.0,263.0
300,16.0,-243.0,43.0,0.0,54.0,3.0,-3.0,-950.0,262.0
301,15.0,-243.0,43.0,-3.0,54.0,5.0,-6.0,-951.0,269.0
302,17.0,-241.0,46.0,-4.0,54.0,3.0,-7.0,-956.0,264.0
303,14.0,-241.0,47.0,-6.0,54.0,4.0,-8.0,-957.0,270.0
304,15.0,-244.0,46.0,-7.0,54.0,2.0,-2.0,-955.0,267.0
305,16.0,-243.0,45.0,-7.0,55.0,4.0,-3.0,-955.0,264.0
306,17.0,-243.0,43.0,-5.0,56.0,1.0,-6.0,-950.0,263.0
307,15.0,-243.0,46.0,-5.0,56.0,2.0,-10.0,-951.0,269.0
308,14.0,-243.0,44.0,-6.0,56.0,1.0,-8.0,-949.0,266.0
309,16.0,-238.0,43.0,-8.0,56.0,2.0,-1.0,-957.0,268.0
310,15.0,-242.0,47.0,-10.0,54.0,1.0,-5.0,-955.0,265.0
311,12.0,-241.0,43.0,-11.0,54.0,5.0,-1.0,-956.0,264.0
312,15.0,-244.0,43.0,-13.0,53.0,3.0,-5.0,-960.0,264.0
313,18.0,-244.0,43.0,-12.0,52.0,6.0,-7.0,-961.0,260.0
314,15.0,-244.0,45.0,-11.0,51.0,5.0,-5.0,-960.0,270.0
315,15.0,-242.0,46.0,-10.0,50.0,8.0,-6.0,-957.0,263.0
316,18.0,-245.0,45.0,-7.0,51.0,5.0,-1.0,-961.0,266.0
317,15.0,-244.0,41.0,-5.0,53.0,8.0,-5.0,-956.0,262.0
318,14.0,-243.0,42.0,-2.0,54.0,6.0,0.0,-957.0,264.0
319,17.0,-242.0,44.0,-1.0,54.0,7.0,-5.0,-956.0,266.0
320,15.0,-240.0,43.0,-2.0,54.0,5.0,-6.0,-954.0,263.0
321,16.0,-243.0,44.0,-4.0,55.0,6.0,-3.0,-956.0,262.0
322,15.0,-240.0,45.0,-7.0,56.0,5.0,-6.0,-946.0,271.0
323,18.0,-244.0,42.0,-11.0,55.0,6.0,-9.0,-953.0,266.0
324,15.0,-241.0,46.0,-14.0,55.0,4.0,-5.0,-949.0,268.0
325,17.0,-238.0,47.0,-18.0,54.0,5.0,-5.0,-947.0,272.0
326,17.0,-242.0,48.0,-15.0,55.0,3.0,-1.0,-947.0,269.0
327,17.0,-241.0,47.0,-14.0,55.0,5.0,-4.0,-954.0,273.0
328,16.0,-240.0,48.0,-13.0,55.0,4.0,-5.0,-954.0,273.0
