,0,1,2,3,4,5,6,7,8
30,3.0,-196.0,138.0,98.0,13.0,-14.0,-20.0,-826.0,594.0
31,2.0,-199.0,142.0,93.0,18.0,-14.0,-19.0,-824.0,583.0
32,7.0,-196.0,143.0,87.0,21.0,-11.0,-18.0,-825.0,593.0
33,5.0,-195.0,142.0,79.0,24.0,-11.0,-20.0,-817.0,600.0
34,2.0,-197.0,145.0,70.0,27.0,-14.0,-22.0,-816.0,606.0
35,2.0,-194.0,148.0,65.0,28.0,-10.0,-21.0,-814.0,600.0
36,5.0,-198.0,145.0,58.0,24.0,-9.0,-21.0,-817.0,607.0
37,1.0,-197.0,143.0,51.0,23.0,-7.0,-11.0,-815.0,602.0
38,5.0,-198.0,145.0,47.0,23.0,-8.0,-16.0,-824.0,612.0
39,-3.0,-207.0,155.0,44.0,23.0,-9.0,-21.0,-821.0,611.0
40,4.0,-196.0,146.0,42.0,23.0,-8.0,-20.0,-824.0,607.0
41,4.0,-196.0,145.0,40.0,21.0,-8.0,-22.0,-819.0,602.0
42,1.0,-199.0,147.0,41.0,19.0,-9.0,-20.0,-833.0,610.0
43,3.0,-200.0,141.0,41.0,18.0,-11.0,-18.0,-835.0,610.0
44,4.0,-200.0,146.0,40.0,15.0,-11.0,-16.0,-830.0,606.0
45,5.0,-202.0,144.0,39.0,16.0,-12.0,-21.0,-828.0,608.0
46,3.0,-200.0,142.0,38.0,14.0,-12.0,-19.0,-835.0,610.0
47,4.0,-202.0,146.0,38.0,14.0,-12.0,-22.0,-832.0,609.0
48,3.0,-200.0,147.0,37.0,13.0,-13.0,-20.0,-833.0,609.0
49,6.0,-205.0,144.0,37.0,12.0,-13.0,-15.0,-838.0,614.0
50,4.0,-200.0,142.0,37.0,13.0,-14.0,-25.0,-836.0,609.0
51,4.0,-203.0,143.0,38.0,12.0,-13.0,-18.0,-840.0,609.0
52,4.0,-201.0,148.0,38.0,12.0,-14.0,-24.0,-837.0,609.0
53,3.0,-200.0,144.0,38.0,13.0,-17.0,-23.0,-836.0,608.0
54,3.0,-202.0,144.0,38.0,13.0,-18.0,-24.0,-835.0,601.0
55,-2.0,-201.0,144.0,36.0,14.0,-18.0,-24.0,-836.0,602.0
56,0.0,-199.0,144.0,35.0,16.0,-19.0,-27.0,-826.0,608.0
57,1.0,-199.0,146.0,33.0,18.0,-17.0,-27.0,-827.0,607.0
58,1.0,-204.0,143.0,33.0,19.0,-16.0,-32.0,-833.0,601.0
59,2.0,-201.0,142.0,31.0,18.0,-17.0,-34.0,-833.0,610.0
60,1.0,-201.0,145.0,30.0,16.0,-15.0,-34.0,-834.0,593.0
61,1.0,-201.0,140.0,28.0,14.0,-14.0,-31.0,-824.0,589.0
62,2.0,-199.0,145.0,28.0,13.0,-11.0,-33.0,-826.0,590.0
63,-1.0,-201.0,138.0,30.0,12.0,-10.0,-27.0,-830.0,581.0
64,3.0,-203.0,139.0,35.0,11.0,-8.0,-24.0,-836.0,579.0
65,3.0,-202.0,141.0,38.0,13.0,-6.0,-17.0,-833.0,574.0
66,6.0,-202.0,138.0,42.0,15.0,-7.0,-10.0,-833.0,576.0
67,10.0,-204.0,140.0,48.0,18.0,-7.0,-7.0,-837.0,567.0
68,5.0,-203.0,141.0,54.0,24.0,-8.0,-20.0,-837.0,579.0
69,9.0,-199.0,136.0,61.0,24.0,-5.0,-11.0,-833.0,576.0
70,5.0,-202.0,139.0,62.0,21.0,-4.0,-12.0,-832.0,585.0
71,5.0,-201.0,140.0,61.0,18.0,-4.0,-13.0,-832.0,578.0
72,6.0,-200.0,138.0,59.0,16.0,-5.0,-12.0,-839.0,585.0
73,2.0,-201.0,140.0,54.0,13.0,-8.0,-14.0,-843.0,587.0
74,4.0,-205.0,143.0,48.0,8.0,-10.0,-18.0,-848.0,589.0
75,3.0,-205.0,143.0,43.0,5.0,-13.0,-19.0,-848.0,592.0
76,2.0,-208.0,145.0,44.0,3.0,-16.0,-18.0,-859.0,583.0
77,1.0,-208.0,141.0,46.0,2.0,-19.0,-21.0,-867.0,594.0
78,2.0,-208.0,142.0,52.0,2.0,-22.0,-22.0,-870.0,584.0
79,5.0,-209.0,142.0,59.0,1.0,-23.0,-20.0,-872.0,579.0
80,2.0,-208.0,140.0,64.0,4.0,-24.0,-22.0,-866.0,578.0
81,2.0,-208.0,143.0,66.0,7.0,-25.0,-24.0,-861.0,581.0
82,2.0,-205.0,141.0,71.0,12.0,-24.0,-26.0,-859.0,588.0
83,1.0,-207.0,142.0,76.0,16.0,-25.0,-31.0,-850.0,601.0
84,1.0,-199.0,143.0,75.0,20.0,-25.0,-28.0,-844.0,591.0
85,1.0,-201.0,141.0,72.0,21.0,-26.0,-32.0,-843.0,579.0
86,1.0,-199.0,138.0,65.0,26.0,-29.0,-33.0,-836.0,582.0
87,2.0,-201.0,141.0,59.0,29.0,-30.0,-34.0,-834.0,580.0
88,0.0,-200.0,141.0,52.0,31.0,-30.0,-43.0,-824.0,585.0
89,-1.0,-197.0,141.0,48.0,32.0,-32.0,-41.0,-823.0,586.0
90,1.0,-198.0,143.0,46.0,35.0,-35.0,-40.0,-824.0,588.0
91,0.0,-199.0,138.0,46.0,36.0,-36.0,-46.0,-830.0,601.0
92,-2.0,-199.0,141.0,46.0,35.0,-36.0,-46.0,-829.0,586.0
93,0.0,-202.0,141.0,47.0,32.0,-37.0,-48.0,-837.0,593.0
94,0.0,-196.0,140.0,49.0,28.0,-39.0,-40.0,-834.0,591.0
95,0.0,-201.0,144.0,50.0,27.0,-39.0,-45.0,-838.0,582.0
96,0.0,-200.0,143.0,53.0,26.0,-38.0,-38.0,-840.0,589.0
97,0.0,-200.0,141.0,58.0,23.0,-38.0,-40.0,-845.0,583.0
98,1.0,-207.0,143.0,63.0,19.0,-38.0,-34.0,-848.0,581.0
99,1.0,-208.0,141.0,71.0,19.0,-36.0,-26.0,-848.0,581.0
100,1.0,-205.0,142.0,81.0,17.0,-37.0,-24.0,-844.0,579.0
101,5.0,-206.0,139.0,92.0,18.0,-36.0,-25.0,-842.0,588.0
102,1.0,-203.0,139.0,106.0,19.0,-36.0,-20.0,-845.0,585.0
103,3.0,-202.0,141.0,116.0,19.0,-35.0,-18.0,-840.0,584.0
104,2.0,-200.0,144.0,120.0,19.0,-34.0,-14.0,-840.0,593.0
105,5.0,-200.0,158.0,125.0,19.0,-34.0,-12.0,-835.0,597.0
106,1.0,-197.0,142.0,128.0,19.0,-30.0,-19.0,-825.0,589.0
107,3.0,-198.0,142.0,119.0,15.0,-29.0,-16.0,-820.0,604.0
108,3.0,-196.0,145.0,113.0,15.0,-26.0,-16.0,-823.0,595.0
109,6.0,-198.0,146.0,109.0,17.0,-27.0,-14.0,-816.0,607.0
110,5.0,-194.0,146.0,104.0,18.0,-24.0,-12.0,-817.0,613.0
111,6.0,-197.0,143.0,94.0,16.0,-21.0,-12.0,-810.0,609.0
112,5.0,-194.0,144.0,81.0,14.0,-20.0,-14.0,-812.0,607.0
113,3.0,-196.0,144.0,74.0,13.0,-18.0,-18.0,-816.0,608.0
114,4.0,-197.0,145.0,65.0,13.0,-18.0,-12.0,-819.0,613.0
115,4.0,-200.0,143.0,59.0,13.0,-18.0,-15.0,-823.0,609.0
116,6.0,-201.0,148.0,56.0,13.0,-15.0,-11.0,-819.0,609.0
117,9.0,-200.0,144.0,53.0,12.0,-14.0,-12.0,-832.0,606.0
118,5.0,-201.0,148.0,52.0,13.0,-16.0,-14.0,-834.0,607.0
119,3.0,-200.0,143.0,52.0,12.0,-17.0,-18.0,-841.0,608.0
120,3.0,-201.0,145.0,53.0,12.0,-17.0,-14.0,-836.0,602.0
121,-1.0,-199.0,145.0,53.0,11.0,-17.0,-23.0,-836.0,600.0
122,2.0,-199.0,143.0,56.0,8.0,-16.0,-23.0,-826.0,607.0
123,5.0,-199.0,141.0,56.0,6.0,-17.0,-23.0,-825.0,604.0
124,0.0,-197.0,145.0,55.0,6.0,-18.0,-29.0,-824.0,607.0
125,4.0,-200.0,144.0,55.0,3.0,-17.0,-30.0,-818.0,608.0
126,0.0,-194.0,145.0,54.0,2.0,-19.0,-28.0,-820.0,595.0
127,0.0,-197.0,144.0,50.0,-2.0,-18.0,-28.0,-819.0,599.0
128,1.0,-200.0,145.0,47.0,-4.0,-19.0,-30.0,-820.0,601.0
129,2.0,-198.0,147.0,46.0,-5.0,-22.0,-34.0,-820.0,600.0
130,0.0,-195.0,139.0,43.0,-6.0,-22.0,-38.0,-817.0,594.0
131,0.0,-199.0,145.0,40.0,-5.0,-23.0,-37.0,-817.0,592.0
132,1.0,-198.0,145.0,36.0,-5.0,-22.0,-39.0,-825.0,593.0
133,-1.0,-197.0,142.0,34.0,-5.0,-21.0,-37.0,-825.0,599.0
134,0.0,-197.0,145.0,31.0,-4.0,-24.0,-39.0,-826.0,593.0
135,1.0,-199.0,142.0,28.0,-6.0,-23.0,-38.0,-830.0,589.0
136,0.0,-198.0,141.0,24.0,-5.0,-22.0,-43.0,-826.0,596.0
137,-2.0,-200.0,143.0,21.0,-4.0,-21.0,-39.0,-828.0,590.0
138,1.0,-201.0,146.0,20.0,-5.0,-21.0,-38.0,-829.0,594.0
139,2.0,-202.0,143.0,18.0,-5.0,-19.0,-35.0,-830.0,596.0
140,0.0,-202.0,142.0,15.0,-6.0,-17.0,-33.0,-834.0,593.0
141,1.0,-200.0,146.0,15.0,-6.0,-17.0,-30.0,-837.0,597.0
142,2.0,-204.0,144.0,17.0,-9.0,-14.0,-31.0,-840.0,601.0
143,0.0,-201.0,143.0,19.0,-10.0,-14.0,-22.0,-834.0,591.0
144,1.0,-203.0,144.0,20.0,-11.0,-11.0,-26.0,-835.0,596.0
145,2.0,-201.0,149.0,22.0,-13.0,-10.0,-25.0,-833.0,606.0
146,5.0,-201.0,147.0,24.0,-16.0,-10.0,-21.0,-838.0,601.0
147,3.0,-202.0,146.0,27.0,-16.0,-6.0,-20.0,-840.0,597.0
148,5.0,-202.0,147.0,30.0,-16.0,-8.0,-16.0,-839.0,598.0
149,6.0,-205.0,141.0,31.0,-17.0,-6.0,-10.0,-837.0,595.0
150,2.0,-202.0,145.0,33.0,-18.0,-8.0,-11.0,-838.0,588.0
151,6.0,-197.0,143.0,35.0,-18.0,-6.0,-15.0,-841.0,593.0
152,5.0,-202.0,140.0,34.0,-17.0,-7.0,-5.0,-832.0,592.0
153,6.0,-201.0,143.0,37.0,-18.0,-8.0,-8.0,-832.0,583.0
154,5.0,-196.0,141.0,37.0,-18.0,-8.0,-2.0,-836.0,593.0
155,9.0,-202.0,141.0,39.0,-18.0,-10.0,-3.0,-828.0,591.0
156,6.0,-200.0,141.0,37.0,-18.0,-9.0,-3.0,-833.0,578.0
157,9.0,-201.0,138.0,36.0,-17.0,-11.0,1.0,-839.0,589.0
158,10.0,-201.0,142.0,35.0,-14.0,-14.0,0.0,-834.0,587.0
159,7.0,-200.0,141.0,33.0,-13.0,-14.0,-6.0,-839.0,591.0
160,9.0,-201.0,145.0,32.0,-11.0,-15.0,2.0,-833.0,589.0
161,7.0,-200.0,141.0,31.0,-11.0,-15.0,-4.0,-834.0,580.0
162,13.0,-205.0,140.0,31.0,-10.0,-14.0,-7.0,-838.0,588.0
163,7.0,-203.0,141.0,29.0,-8.0,-15.0,-5.0,-841.0,581.0
164,6.0,-202.0,141.0,31.0,-8.0,-14.0,-3.0,-841.0,587.0
165,8.0,-199.0,142.0,33.0,-9.0,-16.0,-9.0,-840.0,583.0
166,8.0,-204.0,139.0,35.0,-9.0,-15.0,-8.0,-847.0,579.0
167,7.0,-204.0,141.0,38.0,-11.0,-14.0,-5.0,-842.0,587.0
168,7.0,-204.0,137.0,38.0,-11.0,-12.0,-4.0,-841.0,583.0
169,8.0,-207.0,141.0,40.0,-11.0,-13.0,-5.0,-844.0,585.0
170,4.0,-200.0,143.0,41.0,-10.0,-13.0,-10.0,-847.0,584.0
171,4.0,-202.0,147.0,43.0,-9.0,-11.0,-13.0,-841.0,588.0
172,7.0,-203.0,141.0,44.0,-8.0,-10.0,-10.0,-843.0,582.0
173,7.0,-205.0,138.0,44.0,-6.0,-8.0,-15.0,-838.0,590.0
174,7.0,-201.0,145.0,45.0,-5.0,-9.0,-10.0,-831.0,583.0
175,5.0,-202.0,142.0,45.0,-3.0,-12.0,-13.0,-837.0,586.0
176,4.0,-200.0,139.0,44.0,0.0,-13.0,-16.0,-835.0,589.0
177,3.0,-199.0,144.0,41.0,1.0,-13.0,-18.0,-832.0,586.0
178,3.0,-202.0,141.0,39.0,0.0,-12.0,-18.0,-832.0,581.0
179,4.0,-202.0,143.0,37.0,2.0,-12.0,-18.0,-834.0,587.0
180,2.0,-200.0,141.0,35.0,2.0,-10.0,-21.0,-834.0,591.0
181,1.0,-202.0,139.0,33.0,2.0,-11.0,-23.0,-837.0,590.0
182,3.0,-203.0,145.0,31.0,2.0,-10.0,-22.0,-839.0,594.0
183,0.0,-200.0,141.0,32.0,2.0,-8.0,-23.0,-838.0,601.0
184,3.0,-203.0,145.0,34.0,1.0,-8.0,-23.0,-842.0,593.0
185,2.0,-204.0,146.0,37.0,0.0,-8.0,-25.0,-842.0,600.0
186,2.0,-199.0,142.0,37.0,0.0,-8.0,-21.0,-843.0,607.0
187,0.0,-203.0,144.0,38.0,-1.0,-7.0,-23.0,-848.0,601.0
188,5.0,-203.0,142.0,40.0,-1.0,-7.0,-23.0,-844.0,596.0
189,3.0,-203.0,142.0,44.0,-2.0,-7.0,-23.0,-840.0,589.0
190,3.0,-199.0,145.0,48.0,-2.0,-4.0,-21.0,-842.0,585.0
191,2.0,-203.0,146.0,51.0,-4.0,-3.0,-19.0,-843.0,587.0
192,5.0,-204.0,139.0,56.0,-4.0,-3.0,-14.0,-837.0,596.0
193,6.0,-202.0,144.0,59.0,-4.0,-1.0,-16.0,-836.0,588.0
194,4.0,-200.0,144.0,63.0,-6.0,0.0,-17.0,-834.0,584.0
195,7.0,-201.0,142.0,64.0,-5.0,-2.0,-13.0,-831.0,585.0
196,5.0,-198.0,144.0,64.0,-5.0,-1.0,-10.0,-833.0,594.0
197,4.0,-201.0,139.0,64.0,-4.0,0.0,-12.0,-827.0,586.0
198,5.0,-201.0,144.0,61.0,-3.0,-1.0,-19.0,-828.0,587.0
199,5.0,-203.0,143.0,58.0,-2.0,-1.0,-16.0,-830.0,593.0
200,4.0,-200.0,146.0,55.0,-3.0,-3.0,-16.0,-835.0,606.0
201,4.0,-200.0,144.0,53.0,-2.0,-2.0,-22.0,-832.0,599.0
202,2.0,-201.0,144.0,53.0,-3.0,-3.0,-18.0,-833.0,607.0
203,3.0,-204.0,142.0,52.0,-2.0,-6.0,-23.0,-836.0,607.0
204,2.0,-201.0,142.0,53.0,-3.0,-7.0,-25.0,-841.0,588.0
205,1.0,-199.0,140.0,58.0,-1.0,-6.0,-25.0,-841.0,585.0
206,2.0,-202.0,140.0,62.0,0.0,-8.0,-25.0,-840.0,583.0
207,3.0,-201.0,140.0,65.0,5.0,-9.0,-27.0,-831.0,585.0
208,2.0,-201.0,141.0,66.0,5.0,-9.0,-24.0,-827.0,595.0
209,0.0,-202.0,148.0,62.0,9.0,-11.0,-25.0,-833.0,606.0
210,0.0,-198.0,143.0,62.0,10.0,-8.0,-24.0,-832.0,602.0
211,1.0,-199.0,142.0,60.0,12.0,-7.0,-29.0,-833.0,596.0
212,1.0,-201.0,142.0,57.0,11.0,-7.0,-29.0,-838.0,607.0
213,0.0,-201.0,143.0,52.0,10.0,-7.0,-23.0,-829.0,606.0
214,1.0,-202.0,151.0,53.0,12.0,-7.0,-22.0,-836.0,616.0
215,2.0,-201.0,144.0,57.0,12.0,-11.0,-23.0,-834.0,611.0
216,3.0,-203.0,146.0,59.0,14.0,-13.0,-22.0,-830.0,606.0
217,2.0,-196.0,148.0,58.0,18.0,-19.0,-24.0,-824.0,617.0
218,7.0,-198.0,149.0,60.0,21.0,-21.0,-16.0,-816.0,622.0
219,8.0,-200.0,148.0,58.0,24.0,-26.0,-17.0,-813.0,618.0
220,6.0,-195.0,144.0,50.0,30.0,-26.0,-17.0,-820.0,617.0
221,5.0,-196.0,151.0,40.0,33.0,-27.0,-13.0,-816.0,618.0
222,5.0,-195.0,147.0,32.0,34.0,-26.0,-18.0,-813.0,620.0
223,9.0,-197.0,150.0,26.0,36.0,-29.0,-6.0,-817.0,612.0
224,13.0,-194.0,160.0,21.0,39.0,-31.0,-3.0,-812.0,610.0
225,9.0,-199.0,143.0,16.0,39.0,-34.0,-3.0,-819.0,609.0
226,7.0,-196.0,148.0,15.0,40.0,-37.0,-1.0,-828.0,610.0
227,8.0,-198.0,145.0,15.0,41.0,-38.0,-1.0,-830.0,608.0
228,10.0,-201.0,149.0,17.0,41.0,-41.0,2.0,-832.0,602.0
229,7.0,-200.0,142.0,19.0,41.0,-44.0,0.0,-836.0,608.0
230,10.0,-200.0,145.0,18.0,39.0,-47.0,4.0,-829.0,604.0
231,10.0,-201.0,140.0,17.0,39.0,-51.0,3.0,-832.0,588.0
232,8.0,-204.0,140.0,16.0,39.0,-51.0,7.0,-835.0,583.0
233,9.0,-199.0,140.0,12.0,39.0,-52.0,-2.0,-830.0,583.0
234,7.0,-202.0,141.0,4.0,37.0,-51.0,1.0,-830.0,581.0
235,6.0,-204.0,142.0,-4.0,36.0,-50.0,-3.0,-839.0,584.0
236,8.0,-202.0,142.0,-9.0,33.0,-49.0,-4.0,-845.0,585.0
237,7.0,-205.0,143.0,-11.0,31.0,-46.0,-11.0,-844.0,587.0
238,6.0,-204.0,140.0,-10.0,29.0,-42.0,-9.0,-840.0,580.0
239,7.0,-206.0,140.0,-11.0,29.0,-38.0,-18.0,-847.0,586.0
240,6.0,-206.0,141.0,-9.0,27.0,-36.0,-15.0,-844.0,585.0
241,8.0,-207.0,138.0,-9.0,23.0,-33.0,-22.0,-848.0,576.0
242,5.0,-205.0,141.0,-8.0,23.0,-32.0,-20.0,-848.0,575.0
243,4.0,-206.0,138.0,-6.0,23.0,-30.0,-21.0,-851.0,573.0
244,3.0,-205.0,138.0,-2.0,19.0,-26.0,-18.0,-848.0,573.0
245,4.0,-204.0,137.0,0.0,16.0,-24.0,-21.0,-858.0,577.0
246,2.0,-202.0,140.0,4.0,12.0,-19.0,-21.0,-852.0,575.0
247,4.0,-204.0,139.0,7.0,12.0,-16.0,-20.0,-852.0,568.0
248,2.0,-205.0,136.0,7.0,12.0,-15.0,-20.0,-843.0,570.0
249,2.0,-205.0,138.0,7.0,13.0,-12.0,-23.0,-846.0,578.0
250,0.0,-203.0,138.0,7.0,10.0,-9.0,-26.0,-848.0,565.0
251,0.0,-204.0,138.0,6.0,7.0,-7.0,-23.0,-845.0,575.0
252,4.0,-204.0,140.0,8.0,7.0,-3.0,-26.0,-854.0,579.0
253,1.0,-205.0,136.0,13.0,4.0,-3.0,-28.0,-857.0,572.0
254,3.0,-209.0,138.0,19.0,2.0,0.0,-24.0,-852.0,580.0
255,4.0,-208.0,138.0,26.0,2.0,1.0,-22.0,-860.0,568.0
256,4.0,-208.0,137.0,32.0,-1.0,3.0,-21.0,-852.0,566.0
257,2.0,-207.0,136.0,33.0,-2.0,6.0,-17.0,-854.0,557.0
258,4.0,-205.0,136.0,33.0,-3.0,5.0,-22.0,-849.0,570.0
259,3.0,-204.0,135.0,34.0,-2.0,6.0,-16.0,-861.0,568.0
260,6.0,-207.0,134.0,36.0,-4.0,8.0,-11.0,-856.0,566.0
261,6.0,-207.0,137.0,39.0,-5.0,5.0,-11.0,-859.0,562.0
262,8.0,-209.0,134.0,44.0,-5.0,3.0,-9.0,-854.0,564.0
263,10.0,-207.0,138.0,47.0,-7.0,5.0,0.0,-855.0,562.0
264,7.0,-207.0,139.0,48.0,-7.0,5.0,-12.0,-856.0,567.0
265,4.0,-207.0,140.0,53.0,-9.0,6.0,-13.0,-859.0,574.0
266,7.0,-207.0,139.0,55.0,-14.0,9.0,-19.0,-859.0,567.0
267,6.0,-206.0,140.0,58.0,-17.0,15.0,-12.0,-857.0,571.0
268,4.0,-203.0,140.0,59.0,-20.0,17.0,-12.0,-856.0,570.0
269,2.0,-204.0,140.0,62.0,-23.0,19.0,-16.0,-855.0,574.0
270,6.0,-205.0,138.0,63.0,-26.0,26.0,-20.0,-853.0,575.0
271,4.0,-207.0,140.0,66.0,-26.0,31.0,-20.0,-856.0,571.0
272,3.0,-206.0,141.0,71.0,-28.0,40.0,-20.0,-848.0,564.0
273,5.0,-209.0,137.0,72.0,-29.0,47.0,-16.0,-852.0,569.0
274,1.0,-204.0,138.0,74.0,-31.0,54.0,-29.0,-849.0,570.0
275,2.0,-203.0,141.0,76.0,-32.0,61.0,-22.0,-850.0,572.0
276,1.0,-202.0,140.0,78.0,-34.0,69.0,-25.0,-845.0,577.0
277,1.0,-202.0,138.0,81.0,-37.0,75.0,-22.0,-836.0,582.0
278,3.0,-203.0,139.0,83.0,-39.0,79.0,-19.0,-837.0,582.0
279,3.0,-204.0,143.0,84.0,-40.0,83.0,-18.0,-839.0,604.0
280,4.0,-202.0,144.0,89.0,-42.0,85.0,-16.0,-838.0,585.0
281,6.0,-205.0,142.0,91.0,-43.0,87.0,-15.0,-840.0,582.0
282,5.0,-202.0,141.0,92.0,-45.0,85.0,-11.0,-838.0,587.0
283,8.0,-201.0,139.0,91.0,-46.0,84.0,-4.0,-838.0,599.0
284,7.0,-202.0,141.0,91.0,-44.0,82.0,-6.0,-840.0,599.0
285,6.0,-204.0,141.0,91.0,-42.0,82.0,-8.0,-848.0,601.0
286,10.0,-204.0,141.0,93.0,-39.0,79.0,-3.0,-844.0,592.0
287,9.0,-206.0,145.0,95.0,-35.0,76.0,1.0,-841.0,592.0
288,9.0,-203.0,145.0,95.0,-31.0,69.0,-4.0,-841.0,586.0
289,9.0,-204.0,141.0,95.0,-28.0,67.0,-1.0,-850.0,597.0
290,10.0,-201.0,137.0,93.0,-21.0,63.0,0.0,-845.0,585.0
291,10.0,-206.0,141.0,91.0,-16.0,57.0,4.0,-850.0,593.0
292,12.0,-208.0,139.0,94.0,-10.0,52.0,4.0,-842.0,591.0
293,11.0,-204.0,143.0,95.0,-5.0,45.0,4.0,-840.0,593.0
294,7.0,-202.0,143.0,95.0,-2.0,38.0,0.0,-843.0,597.0
295,11.0,-202.0,143.0,94.0,1.0,33.0,-3.0,-840.0,595.0
296,6.0,-204.0,141.0,93.0,5.0,27.0,-7.0,-841.0,582.0
297,5.0,-201.0,145.0,91.0,10.0,22.0,-13.0,-840.0,587.0
298,4.0,-202.0,144.0,89.0,11.0,16.0,-15.0,-838.0,584.0
299,4.0,-200.0,144.0,85.0,14.0,11.0,-21.0,-837.0,581.0
300,2.0,-197.0,140.0,81.0,17.0,9.0,-23.0,-832.0,584.0
301,-2.0,-196.0,138.0,77.0,17.0,5.0,-25.0,-827.0,581.0
302,1.0,-201.0,141.0,72.0,18.0,3.0,-24.0,-834.0,585.0
303,1.0,-199.0,137.0,68.0,18.0,2.0,-27.0,-832.0,576.0
304,0.0,-201.0,136.0,64.0,19.0,1.0,-35.0,-831.0,585.0
305,1.0,-199.0,141.0,65.0,19.0,1.0,-38.0,-827.0,575.0
306,2.0,-199.0,138.0,62.0,18.0,2.0,-39.0,-834.0,582.0
307,0.0,-202.0,142.0,61.0,18.0,3.0,-40.0,-833.0,589.0
308,0.0,-201.0,146.0,64.0,18.0,4.0,-35.0,-841.0,582.0
309,2.0,-201.0,145.0,65.0,17.0,8.0,-36.0,-841.0,581.0
310,0.0,-202.0,142.0,67.0,18.0,8.0,-35.0,-835.0,593.0
311,3.0,-204.0,143.0,65.0,19.0,11.0,-26.0,-839.0,591.0
312,2.0,-200.0,142.0,66.0,21.0,13.0,-27.0,-840.0,600.0
313,1.0,-202.0,143.0,68.0,22.0,12.0,-25.0,-846.0,601.0
314,2.0,-202.0,143.0,67.0,23.0,12.0,-22.0,-847.0,602.0
315,1.0,-204.0,146.0,68.0,24.0,12.0,-25.0,-845.0,592.0
316,4.0,-206.0,146.0,71.0,25.0,12.0,-17.0,-844.0,597.0
317,3.0,-204.0,144.0,73.0,27.0,11.0,-22.0,-856.0,599.0
318,7.0,-208.0,143.0,78.0,29.0,9.0,-16.0,-851.0,597.0
319,4.0,-207.0,140.0,81.0,30.0,6.0,-17.0,-847.0,597.0
320,6.0,-204.0,141.0,86.0,30.0,2.0,-14.0,-848.0,598.0
321,7.0,-205.0,144.0,91.0,32.0,-1.0,-18.0,-840.0,592.0
322,4.0,-202.0,140.0,94.0,33.0,-5.0,-19.0,-831.0,595.0
323,5.0,-200.0,139.0,96.0,35.0,-10.0,-6.0,-840.0,585.0
324,5.0,-200.0,142.0,98.0,40.0,-15.0,-22.0,-832.0,599.0
325,2.0,-195.0,136.0,101.0,41.0,-16.0,-24.0,-818.0,583.0
326,5.0,-195.0,144.0,95.0,37.0,-17.0,-19.0,-818.0,588.0
327,3.0,-198.0,146.0,88.0,35.0,-20.0,-24.0,-825.0,595.0
328,2.0,-196.0,143.0,82.0,34.0,-21.0,-24.0,-820.0,601.0
329,1.0,-198.0,144.0,81.0,33.0,-23.0,-31.0,-819.0,600.0
330,1.0,-199.0,144.0,80.0,31.0,-27.0,-32.0,-825.0,604.0
