,0,1,2,3,4,5,6,7,8
1736,-97.0,-6.0,-314.0,-864.0,-313.0,76.0,-362.0,-81.0,-1315.0
1737,-65.0,-62.0,-286.0,-1370.0,-579.0,361.0,-255.0,-292.0,-1183.0
1738,-48.0,-129.0,-262.0,-1646.0,-788.0,602.0,-154.0,-505.0,-1090.0
1739,-43.0,-169.0,-266.0,-1743.0,-1057.0,754.0,-115.0,-709.0,-1106.0
1740,-72.0,-206.0,-306.0,-1815.0,-1487.0,820.0,-218.0,-873.0,-1252.0
1741,-83.0,-229.0,-334.0,-2023.0,-1991.0,884.0,-269.0,-1002.0,-1389.0
1742,-63.0,-263.0,-315.0,-2395.0,-2399.0,1017.0,-232.0,-1087.0,-1306.0
1743,-16.0,-343.0,-287.0,-2673.0,-2599.0,1232.0,-108.0,-1300.0,-1186.0
1744,11.0,-428.0,-277.0,-2637.0,-2590.0,1478.0,31.0,-1663.0,-1112.0
1745,54.0,-555.0,-282.0,-2215.0,-2472.0,1633.0,187.0,-2117.0,-1119.0
1746,107.0,-651.0,-276.0,-1517.0,-2291.0,1603.0,368.0,-2509.0,-1117.0
1747,141.0,-697.0,-231.0,-667.0,-1942.0,1396.0,458.0,-2690.0,-960.0
1748,142.0,-702.0,-162.0,261.0,-1375.0,1124.0,496.0,-2735.0,-695.0
1749,116.0,-676.0,-107.0,1137.0,-728.0,831.0,397.0,-2672.0,-356.0
1750,67.0,-630.0,-43.0,1789.0,-166.0,521.0,233.0,-2500.0,-120.0
1751,10.0,-575.0,1.0,2122.0,244.0,195.0,4.0,-2339.0,25.0
1752,-11.0,-514.0,7.0,2146.0,496.0,-151.0,-69.0,-2138.0,62.0
1753,-18.0,-443.0,-14.0,1888.0,602.0,-486.0,-75.0,-1899.0,-24.0
1754,-12.0,-393.0,-43.0,1398.0,570.0,-741.0,-19.0,-1659.0,-153.0
1755,4.0,-335.0,-77.0,819.0,431.0,-891.0,19.0,-1413.0,-294.0
1756,13.0,-293.0,-96.0,322.0,264.0,-920.0,45.0,-1226.0,-378.0
1757,20.0,-270.0,-107.0,-2.0,145.0,-859.0,73.0,-1132.0,-410.0
1758,18.0,-263.0,-108.0,-166.0,92.0,-772.0,54.0,-1083.0,-397.0
1759,5.0,-259.0,-95.0,-243.0,102.0,-697.0,-7.0,-1068.0,-366.0
1760,-13.0,-254.0,-77.0,-286.0,156.0,-639.0,-89.0,-1051.0,-307.0
1761,-31.0,-245.0,-61.0,-319.0,233.0,-595.0,-145.0,-1011.0,-245.0
1762,-42.0,-231.0,-53.0,-347.0,311.0,-556.0,-183.0,-962.0,-216.0
1763,-41.0,-216.0,-47.0,-361.0,384.0,-515.0,-190.0,-913.0,-186.0
1764,-40.0,-206.0,-46.0,-348.0,446.0,-480.0,-185.0,-856.0,-172.0
1765,-39.0,-194.0,-49.0,-315.0,502.0,-448.0,-170.0,-810.0,-171.0
1766,-31.0,-185.0,-52.0,-271.0,557.0,-420.0,-155.0,-772.0,-180.0
1767,-26.0,-185.0,-56.0,-215.0,604.0,-413.0,-126.0,-756.0,-209.0
1768,-18.0,-177.0,-55.0,-164.0,633.0,-407.0,-90.0,-720.0,-212.0
1769,-14.0,-164.0,-68.0,-121.0,634.0,-431.0,-42.0,-716.0,-268.0
1770,2.0,-165.0,-79.0,-116.0,615.0,-469.0,-4.0,-696.0,-324.0
1771,8.0,-163.0,-95.0,-162.0,573.0,-503.0,32.0,-700.0,-361.0
1772,16.0,-169.0,-97.0,-262.0,522.0,-539.0,47.0,-706.0,-381.0
1773,18.0,-173.0,-95.0,-401.0,464.0,-568.0,64.0,-751.0,-372.0
1774,27.0,-188.0,-88.0,-555.0,404.0,-588.0,93.0,-806.0,-346.0
1775,26.0,-213.0,-81.0,-697.0,359.0,-603.0,109.0,-895.0,-318.0
1776,35.0,-245.0,-67.0,-800.0,334.0,-596.0,121.0,-1001.0,-276.0
1777,36.0,-279.0,-68.0,-838.0,317.0,-568.0,138.0,-1121.0,-245.0
1778,41.0,-309.0,-64.0,-775.0,302.0,-534.0,143.0,-1245.0,-219.0
1779,38.0,-341.0,-53.0,-607.0,283.0,-493.0,133.0,-1367.0,-191.0
1780,28.0,-370.0,-41.0,-342.0,249.0,-431.0,98.0,-1451.0,-148.0
1781,14.0,-384.0,-31.0,9.0,197.0,-365.0,63.0,-1515.0,-100.0
1782,6.0,-388.0,-16.0,413.0,119.0,-298.0,26.0,-1531.0,-65.0
1783,0.0,-379.0,-17.0,833.0,32.0,-228.0,6.0,-1502.0,-33.0
1784,-2.0,-356.0,-7.0,1238.0,-47.0,-178.0,-22.0,-1424.0,-19.0
1785,-15.0,-320.0,-6.0,1590.0,-109.0,-146.0,-66.0,-1314.0,6.0
1786,-21.0,-280.0,-1.0,1872.0,-147.0,-127.0,-90.0,-1165.0,9.0
1787,-16.0,-231.0,-3.0,2064.0,-170.0,-117.0,-83.0,-996.0,11.0
1788,-18.0,-194.0,-8.0,2160.0,-184.0,-87.0,-97.0,-816.0,-19.0
1789,-22.0,-143.0,-20.0,2170.0,-192.0,-55.0,-112.0,-637.0,-57.0
1790,-26.0,-98.0,-26.0,2093.0,-201.0,-21.0,-120.0,-462.0,-131.0
1791,-24.0,-53.0,-49.0,1938.0,-218.0,27.0,-120.0,-248.0,-187.0
1792,-20.0,-20.0,-63.0,1726.0,-245.0,89.0,-112.0,-125.0,-238.0
1793,-23.0,-2.0,-67.0,1490.0,-268.0,133.0,-101.0,-40.0,-263.0
1794,-21.0,13.0,-68.0,1259.0,-294.0,155.0,-107.0,19.0,-290.0
1795,-20.0,20.0,-74.0,1053.0,-314.0,165.0,-96.0,52.0,-310.0
1796,-19.0,20.0,-78.0,885.0,-328.0,165.0,-89.0,57.0,-320.0
1797,-23.0,22.0,-87.0,767.0,-338.0,156.0,-98.0,63.0,-339.0
1798,-38.0,26.0,-91.0,687.0,-350.0,142.0,-173.0,82.0,-388.0
1799,-82.0,38.0,-122.0,625.0,-364.0,132.0,-338.0,124.0,-482.0
1800,-103.0,63.0,-170.0,552.0,-392.0,122.0,-425.0,212.0,-689.0
1801,-89.0,91.0,-240.0,434.0,-415.0,134.0,-389.0,308.0,-944.0
1802,-83.0,108.0,-275.0,250.0,-428.0,158.0,-346.0,372.0,-1124.0
1803,-66.0,101.0,-283.0,28.0,-451.0,187.0,-268.0,367.0,-1175.0
1804,-35.0,71.0,-276.0,-195.0,-478.0,214.0,-150.0,267.0,-1155.0
1805,6.0,35.0,-262.0,-409.0,-479.0,188.0,-5.0,127.0,-1093.0
1806,32.0,-1.0,-239.0,-589.0,-421.0,85.0,89.0,0.0,-1002.0
1807,26.0,-37.0,-191.0,-702.0,-300.0,-77.0,90.0,-118.0,-844.0
1808,6.0,-64.0,-150.0,-722.0,-161.0,-263.0,14.0,-249.0,-627.0
1809,-18.0,-102.0,-98.0,-659.0,-79.0,-459.0,-57.0,-396.0,-428.0
1810,-37.0,-138.0,-82.0,-550.0,-63.0,-637.0,-148.0,-551.0,-324.0
1811,-34.0,-193.0,-98.0,-484.0,-26.0,-779.0,-182.0,-808.0,-386.0
1812,-25.0,-229.0,-127.0,-597.0,116.0,-889.0,-160.0,-1004.0,-493.0
1813,-5.0,-267.0,-150.0,-1012.0,374.0,-936.0,-82.0,-1210.0,-629.0
1814,-16.0,-310.0,-237.0,-1598.0,707.0,-994.0,-125.0,-1351.0,-955.0
1815,-32.0,-388.0,-295.0,-2203.0,1056.0,-1128.0,-122.0,-1632.0,-1196.0
1816,-23.0,-541.0,-299.0,-2689.0,1267.0,-1341.0,-62.0,-2161.0,-1240.0
1817,2.0,-651.0,-265.0,-2910.0,1259.0,-1544.0,71.0,-2672.0,-1037.0
1818,62.0,-772.0,-221.0,-2755.0,1095.0,-1582.0,317.0,-3115.0,-880.0
1819,96.0,-856.0,-217.0,-2324.0,873.0,-1378.0,395.0,-3409.0,-856.0
1820,81.0,-828.0,-202.0,-1823.0,726.0,-968.0,348.0,-3315.0,-800.0
1821,47.0,-741.0,-169.0,-1285.0,632.0,-509.0,221.0,-3001.0,-670.0
1822,31.0,-665.0,-132.0,-756.0,485.0,-111.0,154.0,-2633.0,-512.0
1823,19.0,-559.0,-101.0,-253.0,287.0,122.0,98.0,-2225.0,-389.0
1824,1.0,-457.0,-92.0,221.0,63.0,217.0,27.0,-1840.0,-353.0
1825,-10.0,-381.0,-99.0,650.0,-140.0,289.0,-39.0,-1541.0,-376.0
1826,-23.0,-317.0,-114.0,1015.0,-260.0,372.0,-89.0,-1315.0,-420.0
1827,-22.0,-278.0,-120.0,1285.0,-283.0,448.0,-109.0,-1134.0,-470.0
1828,-19.0,-233.0,-130.0,1421.0,-233.0,490.0,-110.0,-977.0,-508.0
1829,-14.0,-192.0,-133.0,1402.0,-142.0,484.0,-93.0,-833.0,-530.0
1830,-3.0,-157.0,-122.0,1246.0,-28.0,431.0,-59.0,-703.0,-498.0
1831,6.0,-130.0,-110.0,1001.0,103.0,349.0,-12.0,-599.0,-431.0
1832,10.0,-114.0,-93.0,721.0,232.0,254.0,37.0,-506.0,-373.0
1833,28.0,-104.0,-81.0,439.0,341.0,161.0,87.0,-465.0,-305.0
1834,35.0,-103.0,-65.0,182.0,412.0,94.0,118.0,-455.0,-268.0
1835,39.0,-103.0,-58.0,-47.0,450.0,65.0,131.0,-461.0,-241.0
1836,41.0,-116.0,-55.0,-248.0,454.0,76.0,134.0,-484.0,-218.0
1837,34.0,-119.0,-52.0,-414.0,434.0,115.0,118.0,-519.0,-210.0
1838,22.0,-128.0,-55.0,-543.0,396.0,171.0,74.0,-566.0,-211.0
1839,7.0,-145.0,-56.0,-642.0,353.0,241.0,25.0,-599.0,-223.0
1840,-1.0,-158.0,-57.0,-714.0,312.0,317.0,-14.0,-646.0,-229.0
1841,-9.0,-171.0,-58.0,-758.0,280.0,386.0,-44.0,-705.0,-219.0
1842,-14.0,-187.0,-54.0,-786.0,259.0,453.0,-84.0,-761.0,-212.0
1843,-25.0,-201.0,-51.0,-802.0,258.0,515.0,-120.0,-829.0,-184.0
1844,-40.0,-217.0,-49.0,-805.0,256.0,583.0,-153.0,-900.0,-169.0
1845,-36.0,-245.0,-39.0,-794.0,252.0,657.0,-174.0,-973.0,-148.0
1846,-37.0,-266.0,-35.0,-767.0,242.0,722.0,-168.0,-1068.0,-137.0
1847,-36.0,-282.0,-30.0,-715.0,234.0,757.0,-160.0,-1137.0,-123.0
1848,-36.0,-304.0,-31.0,-622.0,230.0,789.0,-152.0,-1209.0,-102.0
1849,-28.0,-320.0,-28.0,-486.0,237.0,811.0,-138.0,-1285.0,-95.0
1850,-25.0,-335.0,-21.0,-299.0,256.0,818.0,-121.0,-1333.0,-76.0
1851,-21.0,-341.0,-18.0,-72.0,282.0,808.0,-107.0,-1367.0,-68.0
1852,-16.0,-340.0,-20.0,181.0,310.0,767.0,-84.0,-1363.0,-56.0
1853,-9.0,-332.0,-21.0,432.0,324.0,706.0,-52.0,-1323.0,-59.0
1854,-9.0,-312.0,-17.0,658.0,326.0,627.0,-45.0,-1257.0,-51.0
1855,-12.0,-288.0,-22.0,850.0,319.0,531.0,-44.0,-1180.0,-54.0
1856,-9.0,-264.0,-14.0,999.0,302.0,430.0,-48.0,-1100.0,-53.0
1857,-15.0,-250.0,-14.0,1098.0,277.0,332.0,-67.0,-1012.0,-55.0
1858,-19.0,-224.0,-12.0,1147.0,245.0,241.0,-83.0,-929.0,-49.0
1859,-23.0,-200.0,-20.0,1159.0,216.0,156.0,-103.0,-835.0,-64.0
1860,-28.0,-174.0,-21.0,1137.0,188.0,94.0,-148.0,-722.0,-76.0
1861,-38.0,-159.0,-28.0,1086.0,171.0,69.0,-169.0,-662.0,-111.0
1862,-49.0,-134.0,-26.0,1008.0,156.0,11.0,-203.0,-572.0,-106.0
1863,-53.0,-108.0,-29.0,937.0,138.0,-56.0,-228.0,-461.0,-109.0
1864,-56.0,-83.0,-26.0,884.0,125.0,-94.0,-233.0,-353.0,-105.0
1865,-50.0,-62.0,-21.0,847.0,126.0,-107.0,-221.0,-274.0,-93.0
1866,-49.0,-47.0,-32.0,825.0,141.0,-115.0,-225.0,-206.0,-106.0
1867,-44.0,-33.0,-37.0,805.0,174.0,-119.0,-214.0,-145.0,-137.0
1868,-51.0,-17.0,-56.0,783.0,220.0,-116.0,-233.0,-86.0,-209.0
1869,-76.0,-1.0,-79.0,747.0,257.0,-123.0,-320.0,-39.0,-309.0
1870,-103.0,29.0,-122.0,681.0,249.0,-179.0,-403.0,54.0,-435.0
1871,-117.0,64.0,-190.0,573.0,183.0,-234.0,-453.0,205.0,-756.0
1872,-123.0,102.0,-310.0,414.0,55.0,-297.0,-478.0,369.0,-1317.0
1873,-112.0,112.0,-389.0,194.0,-71.0,-388.0,-440.0,401.0,-1627.0
1874,-116.0,94.0,-427.0,-122.0,-142.0,-484.0,-441.0,290.0,-1774.0
1875,-97.0,33.0,-391.0,-582.0,-180.0,-460.0,-382.0,67.0,-1664.0
1876,-80.0,-34.0,-322.0,-1076.0,-185.0,-284.0,-287.0,-212.0,-1288.0
1877,-56.0,-121.0,-192.0,-1371.0,-152.0,-32.0,-231.0,-504.0,-750.0
1878,-64.0,-204.0,-83.0,-1324.0,-153.0,203.0,-251.0,-786.0,-327.0
1879,-60.0,-264.0,-46.0,-996.0,-287.0,411.0,-212.0,-1016.0,-166.0
1880,-72.0,-283.0,-77.0,-582.0,-613.0,563.0,-229.0,-1138.0,-288.0
1881,-105.0,-277.0,-132.0,-315.0,-1083.0,642.0,-378.0,-1150.0,-551.0
1882,-133.0,-255.0,-187.0,-337.0,-1534.0,734.0,-512.0,-1099.0,-744.0
1883,-103.0,-254.0,-184.0,-565.0,-1816.0,921.0,-439.0,-1049.0,-729.0
1884,-21.0,-295.0,-197.0,-661.0,-1878.0,1169.0,-146.0,-1142.0,-776.0
1885,100.0,-392.0,-247.0,-466.0,-1740.0,1421.0,275.0,-1466.0,-945.0
1886,190.0,-479.0,-287.0,-112.0,-1527.0,1574.0,758.0,-1923.0,-1166.0
1887,273.0,-573.0,-340.0,202.0,-1297.0,1481.0,1028.0,-2287.0,-1355.0
1888,257.0,-602.0,-323.0,430.0,-987.0,1156.0,988.0,-2397.0,-1321.0
1889,186.0,-570.0,-256.0,685.0,-564.0,808.0,753.0,-2283.0,-1091.0
1890,104.0,-515.0,-162.0,1039.0,-84.0,579.0,434.0,-2086.0,-739.0
1891,64.0,-474.0,-102.0,1444.0,298.0,422.0,232.0,-1900.0,-413.0
1892,31.0,-419.0,-65.0,1767.0,517.0,253.0,118.0,-1729.0,-236.0
1893,14.0,-361.0,-61.0,1869.0,615.0,74.0,45.0,-1513.0,-226.0
1894,3.0,-317.0,-65.0,1688.0,624.0,-116.0,17.0,-1377.0,-235.0
1895,-7.0,-280.0,-63.0,1249.0,543.0,-298.0,-11.0,-1260.0,-239.0
1896,-8.0,-264.0,-64.0,649.0,377.0,-430.0,-21.0,-1154.0,-250.0
1897,-4.0,-251.0,-67.0,-4.0,163.0,-489.0,5.0,-1089.0,-256.0
1898,11.0,-245.0,-72.0,-600.0,-34.0,-486.0,40.0,-1059.0,-279.0
1899,18.0,-252.0,-84.0,-1050.0,-163.0,-459.0,59.0,-1060.0,-327.0
1900,10.0,-261.0,-103.0,-1321.0,-205.0,-432.0,37.0,-1084.0,-387.0
1901,2.0,-276.0,-114.0,-1439.0,-171.0,-412.0,-13.0,-1128.0,-449.0
1902,-6.0,-290.0,-126.0,-1456.0,-87.0,-393.0,-66.0,-1177.0,-510.0
1903,-17.0,-307.0,-137.0,-1403.0,32.0,-374.0,-99.0,-1226.0,-527.0
1904,-25.0,-314.0,-129.0,-1293.0,178.0,-361.0,-106.0,-1253.0,-517.0
1905,-29.0,-315.0,-113.0,-1126.0,340.0,-343.0,-140.0,-1273.0,-470.0
1906,-30.0,-317.0,-102.0,-911.0,493.0,-312.0,-136.0,-1257.0,-411.0
1907,-28.0,-310.0,-89.0,-673.0,624.0,-296.0,-123.0,-1238.0,-353.0
1908,-19.0,-306.0,-71.0,-439.0,725.0,-298.0,-104.0,-1209.0,-302.0
1909,-16.0,-288.0,-67.0,-233.0,794.0,-321.0,-81.0,-1174.0,-278.0
1910,-14.0,-281.0,-66.0,-80.0,832.0,-360.0,-62.0,-1144.0,-259.0
1911,-5.0,-271.0,-65.0,6.0,843.0,-404.0,-40.0,-1107.0,-243.0
1912,-3.0,-258.0,-58.0,35.0,831.0,-448.0,-19.0,-1076.0,-204.0
1913,5.0,-249.0,-45.0,24.0,802.0,-499.0,2.0,-1035.0,-187.0
1914,15.0,-245.0,-42.0,-17.0,763.0,-551.0,36.0,-1011.0,-154.0
1915,17.0,-238.0,-39.0,-81.0,722.0,-601.0,72.0,-996.0,-139.0
1916,31.0,-240.0,-30.0,-155.0,685.0,-647.0,96.0,-989.0,-122.0
1917,31.0,-239.0,-32.0,-233.0,656.0,-687.0,110.0,-993.0,-101.0
1918,32.0,-245.0,-23.0,-298.0,626.0,-719.0,112.0,-1002.0,-94.0
1919,28.0,-248.0,-24.0,-335.0,582.0,-740.0,106.0,-1014.0,-94.0
1920,23.0,-257.0,-29.0,-330.0,517.0,-745.0,76.0,-1043.0,-92.0
1921,6.0,-262.0,-22.0,-279.0,427.0,-735.0,18.0,-1066.0,-94.0
1922,-2.0,-267.0,-28.0,-176.0,320.0,-703.0,-14.0,-1081.0,-94.0
1923,-13.0,-274.0,-28.0,-31.0,201.0,-663.0,-51.0,-1096.0,-94.0
1924,-22.0,-277.0,-24.0,152.0,77.0,-618.0,-86.0,-1113.0,-92.0
1925,-29.0,-276.0,-28.0,358.0,-44.0,-568.0,-125.0,-1123.0,-93.0
1926,-44.0,-273.0,-26.0,566.0,-161.0,-513.0,-178.0,-1117.0,-99.0
1927,-47.0,-276.0,-27.0,767.0,-265.0,-443.0,-195.0,-1105.0,-103.0
1928,-45.0,-266.0,-30.0,955.0,-350.0,-359.0,-182.0,-1086.0,-101.0
1929,-42.0,-259.0,-33.0,1126.0,-399.0,-275.0,-203.0,-1057.0,-103.0
1930,-45.0,-246.0,-30.0,1284.0,-411.0,-193.0,-203.0,-993.0,-92.0
1931,-46.0,-228.0,-26.0,1428.0,-404.0,-119.0,-196.0,-930.0,-100.0
1932,-41.0,-205.0,-33.0,1552.0,-389.0,-42.0,-184.0,-841.0,-109.0
1933,-37.0,-177.0,-39.0,1649.0,-376.0,34.0,-166.0,-743.0,-132.0
1934,-30.0,-143.0,-41.0,1727.0,-361.0,93.0,-134.0,-613.0,-146.0
1935,-25.0,-122.0,-44.0,1768.0,-356.0,166.0,-113.0,-484.0,-164.0
1936,-13.0,-99.0,-46.0,1787.0,-343.0,250.0,-92.0,-390.0,-179.0
1937,-14.0,-69.0,-50.0,1776.0,-324.0,313.0,-81.0,-305.0,-184.0
1938,-14.0,-47.0,-52.0,1734.0,-297.0,352.0,-64.0,-218.0,-204.0
1939,-7.0,-30.0,-48.0,1665.0,-272.0,365.0,-50.0,-153.0,-188.0
1940,-7.0,-22.0,-53.0,1577.0,-254.0,357.0,-49.0,-88.0,-196.0
1941,-7.0,0.0,-46.0,1475.0,-241.0,339.0,-46.0,-43.0,-190.0
1942,-15.0,10.0,-52.0,1360.0,-233.0,321.0,-69.0,12.0,-196.0
1943,-33.0,26.0,-57.0,1235.0,-236.0,304.0,-127.0,59.0,-223.0
1944,-65.0,52.0,-82.0,1086.0,-262.0,291.0,-253.0,137.0,-324.0
1945,-77.0,72.0,-124.0,899.0,-329.0,281.0,-298.0,238.0,-520.0
1946,-59.0,98.0,-184.0,664.0,-420.0,290.0,-238.0,334.0,-733.0
1947,-37.0,118.0,-233.0,387.0,-513.0,310.0,-150.0,405.0,-941.0
1948,-4.0,125.0,-292.0,47.0,-610.0,336.0,-30.0,419.0,-1159.0
1949,42.0,99.0,-319.0,-383.0,-692.0,343.0,109.0,349.0,-1289.0
1950,75.0,65.0,-323.0,-849.0,-684.0,308.0,275.0,210.0,-1318.0
1951,94.0,11.0,-305.0,-1247.0,-567.0,208.0,341.0,54.0,-1258.0
1952,72.0,-37.0,-258.0,-1498.0,-380.0,36.0,291.0,-115.0,-1095.0
1953,29.0,-86.0,-204.0,-1560.0,-215.0,-189.0,150.0,-282.0,-832.0
1954,2.0,-116.0,-169.0,-1432.0,-150.0,-416.0,5.0,-466.0,-680.0
1955,-19.0,-145.0,-162.0,-1184.0,-146.0,-611.0,-114.0,-584.0,-654.0
1956,-28.0,-168.0,-172.0,-947.0,-79.0,-762.0,-148.0,-692.0,-703.0
1957,-29.0,-189.0,-178.0,-855.0,103.0,-884.0,-162.0,-812.0,-726.0
1958,-27.0,-211.0,-191.0,-996.0,353.0,-1010.0,-158.0,-957.0,-749.0
1959,-45.0,-226.0,-240.0,-1544.0,643.0,-1166.0,-249.0,-1121.0,-1020.0
1960,-47.0,-286.0,-285.0,-2631.0,998.0,-1238.0,-218.0,-1328.0,-1144.0
1961,-36.0,-437.0,-294.0,-3684.0,1302.0,-1332.0,-117.0,-1837.0,-1206.0
1962,-8.0,-605.0,-271.0,-4336.0,1326.0,-1565.0,-6.0,-2414.0,-1101.0
1963,10.0,-750.0,-276.0,-4449.0,1138.0,-1810.0,66.0,-2911.0,-1086.0
1964,13.0,-821.0,-284.0,-4106.0,965.0,-1832.0,77.0,-3246.0,-1114.0
1965,35.0,-863.0,-262.0,-3377.0,888.0,-1470.0,151.0,-3357.0,-1039.0
1966,42.0,-842.0,-210.0,-2288.0,812.0,-737.0,198.0,-3254.0,-845.0
1967,13.0,-778.0,-152.0,-990.0,659.0,-233.0,110.0,-3058.0,-619.0
1968,10.0,-694.0,-120.0,198.0,420.0,116.0,69.0,-2803.0,-476.0
1969,12.0,-626.0,-121.0,1043.0,157.0,395.0,66.0,-2520.0,-436.0
1970,8.0,-536.0,-128.0,1498.0,-59.0,627.0,48.0,-2209.0,-465.0
1971,3.0,-449.0,-140.0,1671.0,-206.0,775.0,21.0,-1876.0,-556.0
1972,-21.0,-365.0,-162.0,1675.0,-313.0,816.0,-46.0,-1563.0,-625.0
1973,-23.0,-290.0,-163.0,1576.0,-350.0,765.0,-105.0,-1271.0,-652.0
1974,-32.0,-242.0,-160.0,1409.0,-336.0,667.0,-133.0,-978.0,-623.0
1975,-33.0,-188.0,-142.0,1182.0,-281.0,569.0,-148.0,-801.0,-563.0
1976,-24.0,-158.0,-126.0,910.0,-200.0,488.0,-120.0,-684.0,-509.0
1977,-14.0,-143.0,-108.0,619.0,-114.0,425.0,-76.0,-622.0,-433.0
1978,-1.0,-135.0,-93.0,283.0,-33.0,355.0,-35.0,-585.0,-372.0
1979,4.0,-130.0,-82.0,44.0,36.0,278.0,-5.0,-559.0,-326.0
1980,13.0,-131.0,-72.0,-156.0,84.0,207.0,18.0,-565.0,-287.0
1981,9.0,-131.0,-62.0,-320.0,115.0,151.0,31.0,-565.0,-252.0
1982,11.0,-140.0,-56.0,-445.0,124.0,115.0,25.0,-583.0,-222.0
1983,5.0,-149.0,-50.0,-529.0,121.0,101.0,11.0,-603.0,-208.0
1984,3.0,-152.0,-51.0,-584.0,110.0,112.0,-8.0,-646.0,-182.0
1985,1.0,-166.0,-48.0,-613.0,96.0,135.0,-19.0,-693.0,-178.0
1986,-3.0,-179.0,-46.0,-623.0,75.0,164.0,-27.0,-735.0,-173.0
1987,-6.0,-193.0,-48.0,-625.0,56.0,205.0,-31.0,-789.0,-177.0
1988,-10.0,-207.0,-47.0,-620.0,45.0,248.0,-49.0,-846.0,-167.0
1989,-10.0,-222.0,-45.0,-601.0,44.0,299.0,-68.0,-910.0,-163.0
1990,-17.0,-236.0,-37.0,-573.0,51.0,346.0,-93.0,-968.0,-148.0
1991,-20.0,-252.0,-42.0,-524.0,60.0,400.0,-103.0,-1020.0,-133.0
1992,-22.0,-267.0,-31.0,-455.0,74.0,441.0,-94.0,-1076.0,-118.0
1993,-11.0,-281.0,-28.0,-347.0,84.0,465.0,-72.0,-1105.0,-94.0
1994,-10.0,-282.0,-17.0,-203.0,101.0,489.0,-55.0,-1165.0,-74.0
1995,-7.0,-292.0,-14.0,-34.0,115.0,468.0,-47.0,-1178.0,-45.0
1996,-5.0,-296.0,-6.0,167.0,118.0,437.0,-45.0,-1186.0,-23.0
1997,-8.0,-294.0,6.0,378.0,118.0,384.0,-44.0,-1176.0,17.0
1998,-4.0,-285.0,5.0,591.0,106.0,314.0,-36.0,-1155.0,38.0
1999,-2.0,-275.0,13.0,794.0,83.0,248.0,-37.0,-1110.0,55.0
2000,-2.0,-258.0,20.0,976.0,59.0,181.0,-46.0,-1052.0,82.0
2001,-5.0,-243.0,14.0,1131.0,41.0,110.0,-43.0,-988.0,72.0
2002,-5.0,-218.0,18.0,1252.0,24.0,44.0,-57.0,-918.0,79.0
2003,-10.0,-212.0,14.0,1341.0,27.0,-21.0,-62.0,-840.0,58.0
2004,-18.0,-186.0,3.0,1397.0,39.0,-80.0,-89.0,-752.0,24.0
2005,-20.0,-160.0,-2.0,1419.0,52.0,-114.0,-111.0,-655.0,-4.0
2006,-18.0,-136.0,-13.0,1424.0,71.0,-130.0,-103.0,-565.0,-39.0
2007,-31.0,-113.0,-24.0,1421.0,91.0,-164.0,-140.0,-491.0,-91.0
2008,-33.0,-95.0,-32.0,1396.0,116.0,-201.0,-157.0,-399.0,-124.0
2009,-35.0,-70.0,-39.0,1352.0,136.0,-228.0,-160.0,-316.0,-147.0
2010,-29.0,-56.0,-48.0,1297.0,160.0,-242.0,-157.0,-244.0,-187.0
2011,-31.0,-36.0,-56.0,1231.0,200.0,-245.0,-146.0,-189.0,-223.0
2012,-27.0,-23.0,-65.0,1157.0,251.0,-247.0,-140.0,-132.0,-248.0
2013,-21.0,-19.0,-70.0,1079.0,299.0,-249.0,-120.0,-99.0,-290.0
2014,-33.0,-8.0,-90.0,998.0,349.0,-263.0,-138.0,-61.0,-360.0
2015,-66.0,6.0,-124.0,909.0,373.0,-297.0,-248.0,12.0,-516.0
2016,-69.0,26.0,-172.0,804.0,345.0,-321.0,-270.0,82.0,-715.0
2017,-83.0,45.0,-222.0,702.0,273.0,-334.0,-330.0,159.0,-906.0
2018,-86.0,61.0,-258.0,646.0,186.0,-381.0,-336.0,226.0,-1091.0
2019,-82.0,75.0,-308.0,589.0,126.0,-491.0,-332.0,263.0,-1292.0
2020,-119.0,72.0,-359.0,393.0,102.0,-575.0,-473.0,203.0,-1499.0
2021,-127.0,43.0,-385.0,-31.0,29.0,-510.0,-476.0,81.0,-1589.0
2022,-111.0,-9.0,-358.0,-611.0,-150.0,-304.0,-418.0,-94.0,-1522.0
2023,-89.0,-56.0,-305.0,-1173.0,-318.0,-26.0,-350.0,-290.0,-1224.0
2024,-45.0,-128.0,-196.0,-1513.0,-354.0,239.0,-202.0,-510.0,-814.0
2025,-32.0,-179.0,-127.0,-1547.0,-344.0,423.0,-109.0,-701.0,-534.0
2026,-65.0,-210.0,-123.0,-1390.0,-470.0,527.0,-184.0,-855.0,-488.0
2027,-123.0,-231.0,-163.0,-1303.0,-841.0,588.0,-374.0,-972.0,-625.0
2028,-164.0,-234.0,-191.0,-1455.0,-1457.0,642.0,-552.0,-1002.0,-780.0
2029,-173.0,-261.0,-234.0,-1714.0,-2158.0,749.0,-629.0,-1093.0,-949.0
2030,-102.0,-351.0,-264.0,-1861.0,-2636.0,985.0,-471.0,-1343.0,-1057.0
2031,32.0,-484.0,-293.0,-1708.0,-2671.0,1273.0,-27.0,-1804.0,-1152.0
2032,150.0,-601.0,-307.0,-1285.0,-2284.0,1410.0,408.0,-2259.0,-1215.0
2033,188.0,-635.0,-296.0,-717.0,-1673.0,1317.0,668.0,-2486.0,-1185.0
2034,185.0,-628.0,-255.0,-44.0,-1039.0,1063.0,703.0,-2460.0,-1044.0
