,0,1,2,3,4,5,6,7,8
315,47.0,-243.0,-91.0,-17.0,-178.0,-364.0,100.0,-915.0,-223.0
316,46.0,-239.0,-93.0,3.0,-191.0,-355.0,92.0,-905.0,-213.0
317,44.0,-237.0,-87.0,26.0,-206.0,-350.0,85.0,-890.0,-209.0
318,45.0,-233.0,-90.0,49.0,-218.0,-351.0,85.0,-877.0,-195.0
319,42.0,-228.0,-87.0,71.0,-232.0,-355.0,81.0,-868.0,-192.0
320,44.0,-232.0,-85.0,86.0,-240.0,-354.0,73.0,-863.0,-188.0
321,41.0,-227.0,-88.0,92.0,-243.0,-348.0,75.0,-866.0,-181.0
322,39.0,-227.0,-86.0,92.0,-241.0,-340.0,67.0,-857.0,-173.0
323,38.0,-224.0,-83.0,85.0,-239.0,-329.0,64.0,-854.0,-174.0
324,40.0,-227.0,-84.0,77.0,-236.0,-319.0,61.0,-855.0,-172.0
325,38.0,-225.0,-79.0,66.0,-232.0,-307.0,66.0,-855.0,-170.0
326,41.0,-226.0,-81.0,48.0,-232.0,-295.0,72.0,-866.0,-166.0
327,40.0,-229.0,-78.0,25.0,-232.0,-285.0,75.0,-869.0,-156.0
328,42.0,-228.0,-80.0,-2.0,-230.0,-273.0,81.0,-869.0,-146.0
329,45.0,-231.0,-74.0,-29.0,-226.0,-261.0,80.0,-877.0,-132.0
330,48.0,-231.0,-74.0,-55.0,-222.0,-248.0,93.0,-884.0,-126.0
331,47.0,-233.0,-72.0,-79.0,-217.0,-239.0,97.0,-897.0,-118.0
332,49.0,-237.0,-71.0,-100.0,-211.0,-229.0,117.0,-907.0,-104.0
333,54.0,-240.0,-63.0,-115.0,-205.0,-223.0,122.0,-920.0,-92.0
334,52.0,-244.0,-63.0,-121.0,-204.0,-220.0,120.0,-933.0,-81.0
335,50.0,-248.0,-54.0,-115.0,-204.0,-215.0,123.0,-948.0,-73.0
336,55.0,-257.0,-54.0,-101.0,-210.0,-208.0,135.0,-970.0,-62.0
337,57.0,-264.0,-54.0,-81.0,-218.0,-204.0,138.0,-996.0,-48.0
338,60.0,-271.0,-50.0,-54.0,-227.0,-203.0,145.0,-1030.0,-33.0
339,59.0,-281.0,-48.0,-20.0,-234.0,-197.0,150.0,-1075.0,-34.0
340,68.0,-289.0,-52.0,20.0,-241.0,-189.0,179.0,-1109.0,-48.0
341,69.0,-295.0,-54.0,62.0,-239.0,-182.0,209.0,-1137.0,-60.0
342,63.0,-302.0,-60.0,99.0,-240.0,-186.0,164.0,-1154.0,-74.0
343,72.0,-308.0,-65.0,132.0,-244.0,-172.0,204.0,-1177.0,-94.0
344,61.0,-311.0,-71.0,148.0,-262.0,-168.0,149.0,-1178.0,-112.0
345,62.0,-316.0,-69.0,158.0,-284.0,-151.0,150.0,-1194.0,-118.0
346,58.0,-316.0,-65.0,162.0,-313.0,-148.0,135.0,-1201.0,-116.0
347,60.0,-317.0,-65.0,168.0,-323.0,-138.0,127.0,-1202.0,-107.0
348,55.0,-314.0,-65.0,178.0,-316.0,-124.0,131.0,-1199.0,-98.0
349,57.0,-310.0,-67.0,184.0,-289.0,-111.0,134.0,-1186.0,-105.0
350,55.0,-303.0,-66.0,187.0,-262.0,-106.0,132.0,-1159.0,-107.0
351,54.0,-300.0,-68.0,193.0,-245.0,-104.0,129.0,-1144.0,-108.0
352,60.0,-295.0,-71.0,193.0,-242.0,-94.0,142.0,-1127.0,-117.0
353,75.0,-294.0,-68.0,187.0,-251.0,-100.0,185.0,-1104.0,-112.0
354,65.0,-287.0,-65.0,183.0,-262.0,-120.0,163.0,-1104.0,-94.0
355,66.0,-290.0,-57.0,183.0,-266.0,-127.0,189.0,-1110.0,-73.0
356,71.0,-295.0,-55.0,176.0,-272.0,-141.0,202.0,-1129.0,-46.0
357,72.0,-297.0,-53.0,159.0,-278.0,-162.0,206.0,-1156.0,-8.0
358,68.0,-307.0,-35.0,143.0,-287.0,-191.0,179.0,-1174.0,24.0
359,62.0,-316.0,-26.0,140.0,-298.0,-222.0,162.0,-1201.0,49.0
360,57.0,-324.0,-24.0,150.0,-313.0,-248.0,150.0,-1232.0,48.0
361,63.0,-330.0,-39.0,170.0,-320.0,-283.0,158.0,-1269.0,4.0
362,58.0,-336.0,-64.0,196.0,-307.0,-312.0,147.0,-1306.0,-78.0
363,59.0,-345.0,-87.0,208.0,-299.0,-338.0,152.0,-1344.0,-200.0
364,50.0,-350.0,-125.0,171.0,-327.0,-375.0,120.0,-1364.0,-339.0
365,37.0,-354.0,-163.0,83.0,-384.0,-403.0,61.0,-1374.0,-505.0
366,42.0,-360.0,-204.0,-45.0,-430.0,-414.0,69.0,-1395.0,-659.0
367,62.0,-369.0,-220.0,-182.0,-444.0,-427.0,144.0,-1417.0,-757.0
368,82.0,-375.0,-237.0,-291.0,-421.0,-467.0,235.0,-1433.0,-790.0
369,103.0,-377.0,-234.0,-353.0,-382.0,-526.0,297.0,-1430.0,-797.0
370,111.0,-369.0,-231.0,-368.0,-357.0,-602.0,346.0,-1403.0,-767.0
371,117.0,-361.0,-215.0,-344.0,-364.0,-698.0,357.0,-1363.0,-724.0
372,116.0,-344.0,-203.0,-301.0,-390.0,-802.0,356.0,-1302.0,-670.0
373,114.0,-323.0,-190.0,-229.0,-408.0,-896.0,347.0,-1219.0,-613.0
374,107.0,-304.0,-179.0,-121.0,-410.0,-971.0,322.0,-1135.0,-569.0
375,97.0,-275.0,-166.0,21.0,-395.0,-1023.0,291.0,-1033.0,-546.0
376,84.0,-251.0,-165.0,178.0,-373.0,-1047.0,249.0,-940.0,-519.0
377,69.0,-227.0,-168.0,327.0,-356.0,-1036.0,188.0,-841.0,-507.0
378,54.0,-199.0,-171.0,452.0,-354.0,-987.0,129.0,-746.0,-527.0
379,43.0,-174.0,-186.0,526.0,-371.0,-899.0,84.0,-651.0,-571.0
380,34.0,-149.0,-188.0,535.0,-398.0,-784.0,49.0,-559.0,-601.0
381,29.0,-126.0,-187.0,483.0,-434.0,-653.0,39.0,-488.0,-601.0
382,20.0,-117.0,-192.0,391.0,-483.0,-530.0,18.0,-446.0,-602.0
383,13.0,-115.0,-190.0,271.0,-546.0,-419.0,-27.0,-436.0,-588.0
384,9.0,-124.0,-183.0,133.0,-617.0,-300.0,-44.0,-468.0,-564.0
385,6.0,-140.0,-168.0,2.0,-690.0,-184.0,-43.0,-539.0,-522.0
386,12.0,-165.0,-163.0,-98.0,-745.0,-76.0,-27.0,-620.0,-482.0
387,23.0,-186.0,-145.0,-164.0,-771.0,24.0,15.0,-706.0,-415.0
388,37.0,-209.0,-130.0,-183.0,-760.0,111.0,68.0,-787.0,-360.0
389,51.0,-228.0,-122.0,-164.0,-729.0,191.0,106.0,-849.0,-321.0
390,62.0,-241.0,-113.0,-118.0,-686.0,266.0,158.0,-906.0,-303.0
391,76.0,-251.0,-112.0,-48.0,-640.0,328.0,210.0,-926.0,-296.0
392,85.0,-247.0,-117.0,38.0,-596.0,372.0,252.0,-926.0,-310.0
393,96.0,-246.0,-125.0,130.0,-555.0,402.0,291.0,-910.0,-332.0
394,108.0,-235.0,-130.0,201.0,-514.0,424.0,329.0,-884.0,-372.0
395,124.0,-225.0,-137.0,227.0,-471.0,435.0,376.0,-855.0,-394.0
396,131.0,-216.0,-139.0,203.0,-425.0,439.0,416.0,-830.0,-396.0
397,138.0,-211.0,-135.0,143.0,-380.0,440.0,435.0,-807.0,-385.0
398,140.0,-210.0,-136.0,70.0,-337.0,438.0,446.0,-800.0,-383.0
399,137.0,-206.0,-133.0,-9.0,-297.0,437.0,436.0,-790.0,-376.0
400,129.0,-204.0,-130.0,-92.0,-257.0,444.0,412.0,-783.0,-371.0
401,118.0,-206.0,-134.0,-172.0,-219.0,457.0,361.0,-775.0,-375.0
402,102.0,-206.0,-133.0,-245.0,-188.0,483.0,308.0,-771.0,-365.0
403,88.0,-204.0,-127.0,-305.0,-165.0,515.0,257.0,-788.0,-345.0
404,72.0,-207.0,-117.0,-352.0,-143.0,547.0,194.0,-791.0,-323.0
405,58.0,-214.0,-110.0,-375.0,-114.0,578.0,130.0,-796.0,-291.0
406,38.0,-216.0,-104.0,-373.0,-82.0,607.0,65.0,-805.0,-264.0
407,23.0,-216.0,-101.0,-347.0,-51.0,633.0,4.0,-810.0,-241.0
408,9.0,-218.0,-98.0,-301.0,-29.0,660.0,-49.0,-824.0,-232.0
409,0.0,-221.0,-101.0,-248.0,-13.0,684.0,-83.0,-828.0,-239.0
410,-1.0,-227.0,-100.0,-194.0,-1.0,697.0,-101.0,-840.0,-247.0
411,-10.0,-224.0,-100.0,-148.0,-1.0,694.0,-118.0,-842.0,-255.0
412,-13.0,-228.0,-108.0,-110.0,-5.0,687.0,-123.0,-855.0,-262.0
413,-10.0,-230.0,-112.0,-82.0,-9.0,680.0,-131.0,-866.0,-279.0
414,-10.0,-233.0,-117.0,-59.0,-10.0,675.0,-125.0,-863.0,-292.0
415,1.0,-231.0,-117.0,-44.0,-10.0,669.0,-102.0,-866.0,-294.0
416,2.0,-231.0,-116.0,-27.0,-16.0,660.0,-71.0,-860.0,-300.0
417,6.0,-227.0,-112.0,-4.0,-24.0,653.0,-52.0,-856.0,-302.0
418,13.0,-228.0,-120.0,24.0,-31.0,645.0,-36.0,-849.0,-308.0
419,7.0,-221.0,-124.0,44.0,-39.0,636.0,-49.0,-838.0,-309.0
420,19.0,-219.0,-122.0,51.0,-52.0,628.0,-1.0,-826.0,-312.0
421,23.0,-213.0,-124.0,45.0,-64.0,611.0,15.0,-812.0,-317.0
422,20.0,-211.0,-122.0,27.0,-67.0,600.0,11.0,-803.0,-333.0
423,36.0,-212.0,-123.0,1.0,-65.0,592.0,61.0,-798.0,-325.0
424,36.0,-207.0,-120.0,-29.0,-63.0,572.0,56.0,-789.0,-322.0
425,42.0,-211.0,-117.0,-49.0,-56.0,560.0,73.0,-797.0,-307.0
426,42.0,-214.0,-113.0,-67.0,-47.0,538.0,80.0,-805.0,-287.0
427,30.0,-213.0,-106.0,-80.0,-35.0,514.0,29.0,-807.0,-261.0
428,38.0,-218.0,-104.0,-82.0,-30.0,497.0,62.0,-828.0,-248.0
429,48.0,-224.0,-103.0,-91.0,-14.0,466.0,97.0,-847.0,-251.0
430,52.0,-226.0,-102.0,-105.0,12.0,429.0,107.0,-861.0,-243.0
431,43.0,-232.0,-96.0,-112.0,42.0,399.0,90.0,-872.0,-207.0
432,44.0,-232.0,-84.0,-107.0,72.0,380.0,82.0,-883.0,-187.0
433,47.0,-239.0,-78.0,-88.0,100.0,368.0,87.0,-893.0,-161.0
434,46.0,-237.0,-77.0,-56.0,126.0,359.0,89.0,-897.0,-149.0
435,47.0,-238.0,-77.0,-17.0,143.0,352.0,86.0,-898.0,-144.0
436,41.0,-237.0,-83.0,15.0,146.0,353.0,83.0,-900.0,-170.0
437,42.0,-233.0,-86.0,33.0,141.0,361.0,80.0,-885.0,-193.0
438,45.0,-229.0,-97.0,31.0,131.0,371.0,77.0,-877.0,-219.0
439,41.0,-230.0,-100.0,13.0,125.0,375.0,84.0,-874.0,-232.0
440,43.0,-232.0,-101.0,-15.0,123.0,368.0,80.0,-883.0,-242.0
441,48.0,-236.0,-102.0,-61.0,122.0,358.0,99.0,-904.0,-236.0
442,40.0,-239.0,-96.0,-118.0,114.0,339.0,77.0,-918.0,-236.0
443,32.0,-245.0,-100.0,-180.0,97.0,320.0,52.0,-939.0,-226.0
444,24.0,-254.0,-91.0,-239.0,74.0,308.0,13.0,-963.0,-218.0
445,9.0,-262.0,-92.0,-271.0,44.0,302.0,-29.0,-990.0,-199.0
446,1.0,-270.0,-83.0,-265.0,4.0,300.0,-72.0,-1020.0,-177.0
447,-9.0,-280.0,-78.0,-220.0,-43.0,305.0,-111.0,-1057.0,-156.0
448,-15.0,-288.0,-74.0,-149.0,-94.0,311.0,-133.0,-1103.0,-140.0
449,-16.0,-301.0,-75.0,-69.0,-147.0,316.0,-152.0,-1133.0,-145.0
450,-14.0,-304.0,-78.0,0.0,-192.0,323.0,-137.0,-1155.0,-130.0
451,-10.0,-307.0,-72.0,72.0,-234.0,321.0,-124.0,-1164.0,-126.0
452,-11.0,-307.0,-74.0,134.0,-266.0,308.0,-116.0,-1170.0,-139.0
453,-6.0,-306.0,-74.0,182.0,-294.0,296.0,-101.0,-1156.0,-142.0
454,3.0,-302.0,-76.0,209.0,-320.0,279.0,-58.0,-1139.0,-147.0
455,2.0,-297.0,-86.0,227.0,-347.0,250.0,-54.0,-1119.0,-177.0
456,13.0,-283.0,-86.0,229.0,-363.0,222.0,-31.0,-1095.0,-190.0
457,17.0,-281.0,-90.0,215.0,-366.0,194.0,-13.0,-1070.0,-194.0
458,27.0,-270.0,-89.0,179.0,-357.0,169.0,16.0,-1041.0,-186.0
459,29.0,-266.0,-80.0,134.0,-334.0,142.0,15.0,-1011.0,-171.0
460,32.0,-259.0,-77.0,87.0,-303.0,118.0,37.0,-997.0,-135.0
461,35.0,-257.0,-65.0,47.0,-274.0,97.0,43.0,-989.0,-114.0
462,37.0,-259.0,-65.0,13.0,-247.0,83.0,52.0,-990.0,-105.0
463,38.0,-261.0,-62.0,-17.0,-225.0,70.0,63.0,-1001.0,-93.0
464,43.0,-263.0,-65.0,-49.0,-202.0,60.0,80.0,-1012.0,-98.0
465,45.0,-267.0,-68.0,-81.0,-178.0,51.0,91.0,-1023.0,-107.0
466,47.0,-268.0,-73.0,-112.0,-157.0,43.0,91.0,-1037.0,-126.0
467,47.0,-269.0,-77.0,-142.0,-135.0,40.0,97.0,-1037.0,-144.0
468,45.0,-269.0,-84.0,-169.0,-111.0,46.0,98.0,-1035.0,-165.0
469,50.0,-270.0,-87.0,-203.0,-85.0,57.0,105.0,-1029.0,-191.0
470,49.0,-270.0,-87.0,-239.0,-62.0,75.0,113.0,-1028.0,-211.0
471,49.0,-270.0,-101.0,-279.0,-50.0,104.0,107.0,-1035.0,-227.0
472,50.0,-269.0,-107.0,-325.0,-53.0,147.0,119.0,-1028.0,-256.0
473,54.0,-267.0,-111.0,-376.0,-66.0,196.0,115.0,-1018.0,-289.0
474,39.0,-261.0,-119.0,-426.0,-89.0,253.0,77.0,-1005.0,-318.0
475,38.0,-259.0,-125.0,-472.0,-117.0,334.0,62.0,-990.0,-348.0
476,24.0,-251.0,-129.0,-505.0,-174.0,398.0,33.0,-954.0,-344.0
477,15.0,-245.0,-128.0,-495.0,-243.0,452.0,-14.0,-920.0,-354.0
478,7.0,-234.0,-133.0,-450.0,-304.0,505.0,-55.0,-875.0,-372.0
479,-2.0,-223.0,-140.0,-372.0,-330.0,566.0,-93.0,-833.0,-399.0
480,5.0,-213.0,-142.0,-298.0,-318.0,609.0,-64.0,-797.0,-431.0
481,5.0,-200.0,-148.0,-246.0,-272.0,612.0,-68.0,-741.0,-436.0
482,7.0,-188.0,-147.0,-210.0,-214.0,613.0,-56.0,-702.0,-429.0
483,14.0,-185.0,-146.0,-200.0,-160.0,606.0,-51.0,-681.0,-427.0
484,10.0,-177.0,-145.0,-221.0,-107.0,584.0,-46.0,-670.0,-420.0
485,19.0,-179.0,-144.0,-263.0,-58.0,559.0,-12.0,-683.0,-414.0
486,18.0,-193.0,-142.0,-311.0,-12.0,499.0,-34.0,-720.0,-419.0
487,7.0,-202.0,-143.0,-354.0,50.0,438.0,-64.0,-763.0,-413.0
488,10.0,-217.0,-138.0,-384.0,112.0,401.0,-58.0,-816.0,-390.0
489,9.0,-229.0,-129.0,-407.0,163.0,368.0,-54.0,-860.0,-370.0
490,3.0,-240.0,-125.0,-410.0,211.0,332.0,-72.0,-891.0,-340.0
491,0.0,-240.0,-124.0,-400.0,245.0,298.0,-88.0,-917.0,-324.0
492,3.0,-241.0,-123.0,-380.0,260.0,267.0,-87.0,-921.0,-331.0
493,1.0,-246.0,-122.0,-363.0,262.0,244.0,-87.0,-917.0,-337.0
494,0.0,-238.0,-130.0,-347.0,251.0,230.0,-74.0,-908.0,-343.0
495,8.0,-232.0,-129.0,-343.0,228.0,228.0,-52.0,-877.0,-360.0
496,14.0,-230.0,-131.0,-354.0,203.0,233.0,-24.0,-866.0,-367.0
497,18.0,-224.0,-128.0,-375.0,172.0,234.0,2.0,-845.0,-364.0
498,21.0,-216.0,-128.0,-406.0,139.0,226.0,15.0,-825.0,-345.0
499,25.0,-213.0,-125.0,-438.0,107.0,221.0,18.0,-815.0,-335.0
500,27.0,-213.0,-127.0,-460.0,77.0,219.0,23.0,-801.0,-342.0
501,31.0,-210.0,-133.0,-460.0,62.0,217.0,28.0,-791.0,-377.0
502,35.0,-205.0,-150.0,-451.0,75.0,215.0,43.0,-779.0,-422.0
503,38.0,-208.0,-168.0,-448.0,123.0,214.0,50.0,-780.0,-484.0
504,36.0,-206.0,-180.0,-470.0,194.0,209.0,39.0,-780.0,-548.0
505,38.0,-206.0,-190.0,-516.0,275.0,204.0,45.0,-785.0,-599.0
506,34.0,-210.0,-201.0,-567.0,351.0,198.0,45.0,-796.0,-645.0
507,37.0,-214.0,-213.0,-615.0,411.0,184.0,36.0,-805.0,-685.0
508,33.0,-218.0,-206.0,-648.0,448.0,163.0,36.0,-813.0,-698.0
509,33.0,-224.0,-206.0,-659.0,456.0,133.0,32.0,-818.0,-684.0
510,26.0,-227.0,-198.0,-640.0,439.0,93.0,40.0,-841.0,-648.0
511,32.0,-231.0,-191.0,-597.0,396.0,44.0,58.0,-858.0,-606.0
512,38.0,-238.0,-179.0,-538.0,333.0,-22.0,72.0,-882.0,-559.0
513,33.0,-245.0,-165.0,-470.0,263.0,-109.0,50.0,-932.0,-494.0
514,24.0,-258.0,-147.0,-409.0,200.0,-206.0,2.0,-970.0,-438.0
515,10.0,-268.0,-134.0,-369.0,166.0,-300.0,-52.0,-1020.0,-394.0
516,1.0,-282.0,-136.0,-352.0,182.0,-388.0,-98.0,-1077.0,-392.0
517,-12.0,-295.0,-139.0,-346.0,253.0,-469.0,-154.0,-1128.0,-403.0
518,-29.0,-308.0,-142.0,-352.0,338.0,-532.0,-212.0,-1174.0,-419.0
519,-48.0,-315.0,-146.0,-375.0,389.0,-577.0,-249.0,-1198.0,-436.0
520,-59.0,-321.0,-166.0,-410.0,394.0,-611.0,-300.0,-1230.0,-512.0
521,-66.0,-324.0,-187.0,-462.0,366.0,-643.0,-342.0,-1251.0,-600.0
522,-64.0,-328.0,-206.0,-514.0,325.0,-671.0,-321.0,-1263.0,-686.0
523,-53.0,-333.0,-210.0,-543.0,273.0,-695.0,-265.0,-1266.0,-694.0
524,-62.0,-328.0,-191.0,-536.0,173.0,-734.0,-303.0,-1237.0,-638.0
525,-78.0,-323.0,-185.0,-500.0,30.0,-770.0,-379.0,-1220.0,-583.0
526,-68.0,-313.0,-153.0,-488.0,-36.0,-791.0,-383.0,-1189.0,-450.0
527,-50.0,-302.0,-89.0,-517.0,69.0,-809.0,-303.0,-1174.0,-195.0
528,-27.0,-298.0,-23.0,-576.0,263.0,-843.0,-188.0,-1155.0,62.0
529,-1.0,-305.0,11.0,-617.0,386.0,-907.0,-76.0,-1149.0,183.0
530,13.0,-306.0,-9.0,-595.0,336.0,-992.0,7.0,-1150.0,112.0
531,23.0,-298.0,-85.0,-528.0,153.0,-1085.0,29.0,-1132.0,-155.0
532,22.0,-288.0,-163.0,-479.0,-17.0,-1165.0,9.0,-1100.0,-490.0
533,28.0,-275.0,-234.0,-508.0,-103.0,-1246.0,19.0,-1064.0,-762.0
534,53.0,-266.0,-264.0,-621.0,-108.0,-1336.0,98.0,-1048.0,-911.0
535,89.0,-271.0,-255.0,-814.0,-70.0,-1425.0,243.0,-1059.0,-880.0
536,127.0,-289.0,-206.0,-1064.0,-35.0,-1520.0,390.0,-1114.0,-688.0
537,144.0,-319.0,-146.0,-1307.0,-18.0,-1608.0,456.0,-1217.0,-469.0
538,147.0,-357.0,-99.0,-1498.0,-6.0,-1670.0,473.0,-1357.0,-262.0
539,140.0,-398.0,-77.0,-1577.0,-2.0,-1694.0,453.0,-1496.0,-169.0
540,136.0,-436.0,-83.0,-1515.0,-24.0,-1696.0,444.0,-1636.0,-184.0
541,111.0,-463.0,-113.0,-1358.0,-70.0,-1695.0,363.0,-1748.0,-296.0
542,97.0,-476.0,-138.0,-1189.0,-120.0,-1668.0,310.0,-1815.0,-414.0
543,81.0,-473.0,-141.0,-1039.0,-159.0,-1635.0,240.0,-1784.0,-420.0
544,55.0,-453.0,-130.0,-888.0,-189.0,-1640.0,104.0,-1701.0,-372.0
545,15.0,-425.0,-113.0,-716.0,-223.0,-1664.0,-34.0,-1605.0,-294.0
546,-22.0,-396.0,-94.0,-532.0,-278.0,-1673.0,-172.0,-1485.0,-215.0
547,-67.0,-360.0,-79.0,-371.0,-349.0,-1673.0,-357.0,-1356.0,-167.0
548,-98.0,-321.0,-73.0,-246.0,-401.0,-1649.0,-483.0,-1185.0,-124.0
549,-122.0,-259.0,-60.0,-164.0,-414.0,-1611.0,-562.0,-962.0,-76.0
550,-146.0,-193.0,-55.0,-90.0,-411.0,-1592.0,-648.0,-683.0,-42.0
551,-148.0,-118.0,-50.0,-2.0,-403.0,-1573.0,-661.0,-400.0,-28.0
552,-127.0,-44.0,-52.0,85.0,-380.0,-1550.0,-579.0,-109.0,-28.0
553,-104.0,24.0,-52.0,144.0,-352.0,-1525.0,-476.0,133.0,-51.0
554,-76.0,73.0,-63.0,170.0,-345.0,-1473.0,-375.0,291.0,-89.0
555,-43.0,114.0,-71.0,125.0,-368.0,-1370.0,-227.0,445.0,-115.0
556,2.0,154.0,-78.0,15.0,-413.0,-1236.0,-68.0,598.0,-128.0
557,46.0,191.0,-78.0,-142.0,-439.0,-1097.0,91.0,735.0,-131.0
558,108.0,198.0,-72.0,-377.0,-382.0,-913.0,309.0,757.0,-107.0
559,176.0,200.0,-37.0,-682.0,-245.0,-718.0,559.0,771.0,36.0
560,245.0,167.0,15.0,-980.0,-64.0,-563.0,848.0,636.0,226.0
561,322.0,92.0,74.0,-1229.0,81.0,-448.0,1148.0,378.0,460.0
562,363.0,33.0,137.0,-1373.0,164.0,-381.0,1314.0,149.0,706.0
563,387.0,-78.0,172.0,-1390.0,163.0,-268.0,1426.0,-285.0,823.0
564,389.0,-179.0,204.0,-1346.0,110.0,-140.0,1434.0,-650.0,959.0
565,375.0,-253.0,245.0,-1222.0,38.0,-42.0,1379.0,-926.0,1109.0
566,327.0,-298.0,268.0,-943.0,-9.0,-18.0,1186.0,-1069.0,1219.0
567,254.0,-317.0,260.0,-466.0,4.0,-73.0,901.0,-1127.0,1214.0
568,166.0,-306.0,220.0,132.0,52.0,-167.0,557.0,-1104.0,1040.0
569,68.0,-267.0,128.0,732.0,125.0,-227.0,196.0,-982.0,712.0
570,-20.0,-209.0,40.0,1231.0,211.0,-226.0,-165.0,-775.0,351.0
571,-79.0,-149.0,-50.0,1599.0,285.0,-150.0,-376.0,-567.0,6.0
572,-94.0,-83.0,-112.0,1788.0,329.0,-49.0,-458.0,-337.0,-247.0
573,-125.0,-31.0,-209.0,1762.0,323.0,59.0,-563.0,-119.0,-574.0
574,-222.0,-2.0,-473.0,1642.0,437.0,230.0,-1083.0,18.0,-1784.0
575,23.0,4.0,-497.0,1530.0,1037.0,637.0,-228.0,-61.0,-1811.0
576,385.0,-65.0,-441.0,1055.0,1521.0,955.0,1514.0,-228.0,-1671.0
577,391.0,-57.0,-645.0,717.0,1293.0,973.0,1640.0,-179.0,-2620.0
578,463.0,-47.0,-830.0,514.0,396.0,975.0,1774.0,-257.0,-3253.0
579,474.0,-144.0,-743.0,-193.0,-361.0,916.0,1680.0,-632.0,-2822.0
580,426.0,-223.0,-654.0,-984.0,-422.0,721.0,1472.0,-897.0,-2489.0
581,341.0,-286.0,-529.0,-1727.0,-227.0,402.0,1188.0,-1199.0,-1936.0
582,224.0,-445.0,-297.0,-2500.0,-175.0,13.0,660.0,-1772.0,-993.0
583,123.0,-644.0,-143.0,-2899.0,86.0,-420.0,194.0,-2457.0,-391.0
584,81.0,-785.0,-150.0,-2759.0,952.0,-839.0,82.0,-2984.0,-461.0
585,2.0,-849.0,-266.0,-2341.0,1944.0,-1185.0,-124.0,-3199.0,-953.0
586,-157.0,-782.0,-406.0,-1813.0,2356.0,-1392.0,-664.0,-2887.0,-1532.0
587,-235.0,-656.0,-538.0,-1094.0,2003.0,-1154.0,-894.0,-2388.0,-2060.0
588,-219.0,-546.0,-572.0,-292.0,1358.0,-641.0,-851.0,-1980.0,-2206.0
589,-177.0,-445.0,-552.0,363.0,721.0,-188.0,-702.0,-1657.0,-2099.0
590,-122.0,-346.0,-509.0,670.0,163.0,86.0,-513.0,-1331.0,-1914.0
591,-57.0,-272.0,-462.0,605.0,-241.0,276.0,-280.0,-1092.0,-1723.0
592,1.0,-248.0,-401.0,237.0,-507.0,439.0,-69.0,-983.0,-1473.0
593,47.0,-256.0,-339.0,-224.0,-708.0,544.0,112.0,-1000.0,-1226.0
594,83.0,-288.0,-294.0,-579.0,-850.0,630.0,228.0,-1100.0,-1043.0
595,109.0,-324.0,-263.0,-741.0,-887.0,679.0,310.0,-1219.0,-913.0
596,121.0,-364.0,-255.0,-732.0,-826.0,700.0,364.0,-1373.0,-869.0
597,130.0,-395.0,-247.0,-654.0,-742.0,713.0,410.0,-1484.0,-842.0
598,137.0,-423.0,-240.0,-544.0,-712.0,739.0,443.0,-1592.0,-828.0
599,140.0,-449.0,-230.0,-431.0,-729.0,782.0,447.0,-1694.0,-780.0
600,139.0,-470.0,-197.0,-321.0,-762.0,822.0,439.0,-1780.0,-676.0
601,136.0,-498.0,-178.0,-178.0,-779.0,846.0,434.0,-1875.0,-570.0
602,130.0,-523.0,-146.0,-15.0,-767.0,826.0,416.0,-1973.0,-465.0
603,119.0,-536.0,-126.0,166.0,-719.0,766.0,368.0,-2027.0,-374.0
604,116.0,-540.0,-104.0,368.0,-600.0,690.0,322.0,-2038.0,-281.0
605,97.0,-524.0,-71.0,614.0,-402.0,619.0,266.0,-1970.0,-136.0
606,64.0,-496.0,-69.0,910.0,-175.0,555.0,146.0,-1854.0,-119.0
607,33.0,-454.0,-66.0,1170.0,29.0,549.0,40.0,-1713.0,-133.0
608,14.0,-410.0,-74.0,1337.0,181.0,605.0,-34.0,-1570.0,-139.0
609,10.0,-376.0,-76.0,1331.0,258.0,688.0,-34.0,-1422.0,-112.0
610,8.0,-330.0,-60.0,1218.0,234.0,762.0,-38.0,-1276.0,-78.0
611,8.0,-299.0,-53.0,1063.0,105.0,832.0,-12.0,-1151.0,-55.0
612,10.0,-279.0,-64.0,891.0,-102.0,911.0,-26.0,-1082.0,-108.0
613,0.0,-258.0,-66.0,715.0,-320.0,966.0,-81.0,-987.0,-119.0
614,-1.0,-251.0,-75.0,610.0,-491.0,1022.0,-84.0,-945.0,-129.0
615,-3.0,-233.0,-74.0,593.0,-599.0,1062.0,-92.0,-888.0,-140.0
616,-12.0,-228.0,-85.0,649.0,-649.0,1060.0,-139.0,-851.0,-185.0
617,-20.0,-215.0,-93.0,711.0,-649.0,1042.0,-166.0,-807.0,-206.0
618,-27.0,-204.0,-82.0,732.0,-637.0,1011.0,-191.0,-783.0,-171.0
619,-48.0,-202.0,-69.0,731.0,-647.0,961.0,-258.0,-770.0,-105.0
620,-53.0,-206.0,-48.0,749.0,-686.0,893.0,-281.0,-759.0,-30.0
621,-68.0,-206.0,-34.0,819.0,-740.0,842.0,-330.0,-769.0,38.0
622,-88.0,-203.0,-15.0,951.0,-774.0,822.0,-421.0,-745.0,99.0
623,-76.0,-198.0,5.0,1134.0,-778.0,834.0,-372.0,-725.0,180.0
624,-66.0,-185.0,23.0,1341.0,-799.0,858.0,-331.0,-667.0,234.0
625,-50.0,-158.0,25.0,1556.0,-838.0,888.0,-272.0,-573.0,260.0
