,0,1,2,3,4,5,6,7,8
117,4.0,-261.0,-35.0,-17.0,55.0,-8.0,-8.0,-1015.0,-52.0
118,6.0,-264.0,-34.0,-15.0,56.0,-6.0,-3.0,-1020.0,-58.0
119,4.0,-263.0,-32.0,-13.0,55.0,-7.0,-1.0,-1024.0,-60.0
120,9.0,-263.0,-35.0,-14.0,53.0,-7.0,-3.0,-1015.0,-58.0
121,7.0,-261.0,-39.0,-13.0,53.0,-9.0,-2.0,-1013.0,-54.0
122,9.0,-261.0,-37.0,-13.0,52.0,-9.0,-4.0,-1011.0,-61.0
123,6.0,-262.0,-35.0,-14.0,51.0,-9.0,1.0,-1020.0,-60.0
124,8.0,-261.0,-36.0,-15.0,50.0,-9.0,-1.0,-1010.0,-55.0
125,4.0,-263.0,-36.0,-16.0,51.0,-9.0,-1.0,-1012.0,-53.0
126,6.0,-261.0,-36.0,-19.0,51.0,-8.0,0.0,-1014.0,-51.0
127,6.0,-263.0,-31.0,-23.0,51.0,-7.0,-2.0,-1022.0,-63.0
128,8.0,-261.0,-35.0,-24.0,51.0,-7.0,-1.0,-1015.0,-55.0
129,7.0,-263.0,-37.0,-25.0,51.0,-9.0,2.0,-1017.0,-57.0
130,7.0,-262.0,-36.0,-25.0,51.0,-9.0,-3.0,-1020.0,-58.0
131,8.0,-266.0,-34.0,-25.0,50.0,-9.0,2.0,-1017.0,-54.0
132,7.0,-264.0,-33.0,-24.0,47.0,-10.0,-3.0,-1020.0,-60.0
133,5.0,-260.0,-38.0,-20.0,47.0,-9.0,1.0,-1019.0,-59.0
134,7.0,-263.0,-33.0,-18.0,47.0,-9.0,2.0,-1011.0,-60.0
135,7.0,-261.0,-37.0,-16.0,46.0,-9.0,-2.0,-1012.0,-56.0
136,9.0,-266.0,-37.0,-15.0,47.0,-8.0,-1.0,-1009.0,-57.0
137,3.0,-259.0,-35.0,-14.0,47.0,-7.0,1.0,-1010.0,-60.0
138,9.0,-263.0,-38.0,-16.0,47.0,-8.0,-1.0,-1007.0,-61.0
139,8.0,-260.0,-40.0,-18.0,47.0,-7.0,-1.0,-1011.0,-62.0
140,7.0,-264.0,-42.0,-21.0,46.0,-5.0,4.0,-1016.0,-67.0
141,9.0,-264.0,-33.0,-27.0,46.0,-4.0,5.0,-1018.0,-65.0
142,6.0,-262.0,-35.0,-32.0,44.0,-4.0,-2.0,-1030.0,-57.0
143,7.0,-265.0,-36.0,-36.0,45.0,-3.0,-4.0,-1027.0,-59.0
144,7.0,-266.0,-32.0,-37.0,47.0,-5.0,-3.0,-1022.0,-59.0
145,7.0,-263.0,-36.0,-38.0,49.0,-4.0,-3.0,-1032.0,-54.0
146,4.0,-264.0,-34.0,-38.0,49.0,-5.0,-1.0,-1028.0,-57.0
147,10.0,-266.0,-38.0,-40.0,49.0,-6.0,1.0,-1024.0,-58.0
148,7.0,-265.0,-37.0,-37.0,51.0,-9.0,1.0,-1013.0,-54.0
149,6.0,-261.0,-37.0,-35.0,50.0,-6.0,4.0,-1016.0,-61.0
150,6.0,-261.0,-37.0,-33.0,50.0,-9.0,9.0,-1015.0,-67.0
151,8.0,-258.0,-36.0,-31.0,52.0,-7.0,5.0,-1014.0,-65.0
152,10.0,-261.0,-37.0,-26.0,54.0,-8.0,6.0,-1010.0,-66.0
153,6.0,-259.0,-40.0,-22.0,54.0,-6.0,13.0,-1010.0,-69.0
154,9.0,-260.0,-38.0,-20.0,54.0,-9.0,1.0,-1012.0,-70.0
155,8.0,-259.0,-40.0,-18.0,57.0,-6.0,5.0,-1014.0,-66.0
156,9.0,-262.0,-38.0,-16.0,59.0,-8.0,7.0,-1016.0,-65.0
157,10.0,-264.0,-35.0,-16.0,61.0,-7.0,5.0,-1024.0,-65.0
158,8.0,-265.0,-35.0,-14.0,63.0,-8.0,-1.0,-1021.0,-64.0
159,6.0,-265.0,-38.0,-11.0,65.0,-6.0,3.0,-1022.0,-63.0
160,6.0,-266.0,-36.0,-9.0,66.0,-7.0,0.0,-1034.0,-65.0
161,6.0,-263.0,-40.0,-7.0,66.0,-6.0,-2.0,-1032.0,-52.0
162,6.0,-264.0,-37.0,-6.0,67.0,-7.0,-1.0,-1021.0,-60.0
163,5.0,-263.0,-36.0,-5.0,70.0,-4.0,-4.0,-1016.0,-63.0
164,6.0,-263.0,-39.0,-4.0,70.0,-6.0,0.0,-1020.0,-57.0
165,7.0,-264.0,-39.0,-1.0,70.0,-5.0,-2.0,-1008.0,-58.0
166,5.0,-259.0,-35.0,-4.0,67.0,-7.0,-4.0,-1011.0,-56.0
167,6.0,-261.0,-38.0,-8.0,66.0,-5.0,1.0,-1011.0,-55.0
168,6.0,-262.0,-37.0,-11.0,67.0,-7.0,-3.0,-1010.0,-62.0
169,7.0,-261.0,-33.0,-14.0,67.0,-5.0,-2.0,-1007.0,-56.0
170,6.0,-262.0,-35.0,-16.0,64.0,-7.0,-1.0,-1010.0,-57.0
171,6.0,-259.0,-39.0,-19.0,63.0,-5.0,3.0,-1011.0,-59.0
172,7.0,-263.0,-37.0,-19.0,64.0,-9.0,-2.0,-1016.0,-61.0
173,6.0,-261.0,-35.0,-20.0,64.0,-6.0,-1.0,-1027.0,-63.0
174,7.0,-262.0,-33.0,-20.0,64.0,-6.0,-5.0,-1025.0,-65.0
175,7.0,-264.0,-35.0,-18.0,64.0,-5.0,-6.0,-1034.0,-61.0
176,5.0,-262.0,-36.0,-16.0,64.0,-6.0,-3.0,-1038.0,-65.0
177,8.0,-265.0,-35.0,-14.0,63.0,-3.0,-4.0,-1034.0,-60.0
178,6.0,-265.0,-36.0,-12.0,63.0,-4.0,-5.0,-1019.0,-63.0
179,4.0,-265.0,-36.0,-8.0,63.0,-4.0,-1.0,-1027.0,-59.0
180,5.0,-265.0,-36.0,-6.0,63.0,-4.0,3.0,-1019.0,-62.0
181,6.0,-263.0,-37.0,-2.0,64.0,-3.0,-3.0,-1029.0,-59.0
182,4.0,-260.0,-37.0,-3.0,64.0,-4.0,-1.0,-1014.0,-54.0
183,9.0,-260.0,-37.0,-4.0,62.0,-4.0,3.0,-1013.0,-60.0
184,6.0,-263.0,-35.0,-5.0,62.0,-5.0,-1.0,-1012.0,-60.0
185,6.0,-261.0,-35.0,-7.0,62.0,-3.0,-3.0,-1014.0,-64.0
186,5.0,-259.0,-37.0,-8.0,62.0,-6.0,2.0,-1012.0,-64.0
187,5.0,-262.0,-38.0,-9.0,61.0,-6.0,-5.0,-1014.0,-65.0
188,5.0,-262.0,-37.0,-8.0,61.0,-7.0,0.0,-1015.0,-63.0
189,5.0,-261.0,-35.0,-10.0,61.0,-7.0,-4.0,-1010.0,-64.0
190,7.0,-263.0,-35.0,-12.0,61.0,-7.0,-2.0,-1020.0,-66.0
191,5.0,-262.0,-35.0,-16.0,62.0,-8.0,-5.0,-1031.0,-64.0
192,5.0,-266.0,-36.0,-17.0,63.0,-8.0,-1.0,-1031.0,-62.0
193,6.0,-266.0,-38.0,-19.0,61.0,-7.0,0.0,-1031.0,-57.0
194,6.0,-264.0,-32.0,-17.0,59.0,-6.0,-3.0,-1027.0,-61.0
195,7.0,-262.0,-35.0,-17.0,59.0,-6.0,-4.0,-1034.0,-50.0
196,2.0,-265.0,-35.0,-16.0,57.0,-6.0,-3.0,-1034.0,-53.0
197,6.0,-265.0,-37.0,-13.0,56.0,-6.0,0.0,-1033.0,-57.0
198,6.0,-262.0,-35.0,-11.0,56.0,-6.0,0.0,-1014.0,-59.0
199,8.0,-262.0,-36.0,-10.0,55.0,-7.0,3.0,-1010.0,-64.0
200,8.0,-261.0,-33.0,-10.0,55.0,-5.0,0.0,-1009.0,-63.0
201,7.0,-259.0,-36.0,-10.0,55.0,-6.0,3.0,-1009.0,-61.0
202,7.0,-259.0,-38.0,-12.0,55.0,-5.0,5.0,-1008.0,-64.0
203,5.0,-258.0,-37.0,-12.0,56.0,-7.0,-1.0,-1008.0,-62.0
204,8.0,-261.0,-33.0,-14.0,55.0,-6.0,-2.0,-1008.0,-57.0
205,2.0,-264.0,-34.0,-17.0,54.0,-8.0,-5.0,-1016.0,-61.0
206,6.0,-263.0,-36.0,-19.0,54.0,-8.0,-3.0,-1024.0,-57.0
207,6.0,-264.0,-37.0,-21.0,54.0,-9.0,-6.0,-1025.0,-60.0
208,8.0,-265.0,-34.0,-23.0,54.0,-7.0,-6.0,-1019.0,-50.0
209,5.0,-265.0,-36.0,-22.0,54.0,-10.0,-7.0,-1040.0,-55.0
210,6.0,-265.0,-34.0,-24.0,54.0,-6.0,-3.0,-1037.0,-56.0
211,4.0,-264.0,-32.0,-20.0,55.0,-7.0,-6.0,-1026.0,-54.0
212,5.0,-266.0,-38.0,-19.0,55.0,-6.0,-3.0,-1022.0,-52.0
213,5.0,-263.0,-32.0,-19.0,54.0,-7.0,-4.0,-1023.0,-54.0
214,5.0,-263.0,-37.0,-18.0,52.0,-6.0,-4.0,-1016.0,-58.0
215,8.0,-263.0,-34.0,-18.0,51.0,-8.0,-4.0,-1017.0,-56.0
216,5.0,-261.0,-39.0,-18.0,49.0,-6.0,-9.0,-1009.0,-60.0
217,8.0,-260.0,-33.0,-17.0,48.0,-8.0,6.0,-1012.0,-58.0
218,9.0,-261.0,-36.0,-15.0,49.0,-6.0,4.0,-1010.0,-62.0
219,5.0,-261.0,-40.0,-16.0,50.0,-9.0,4.0,-1014.0,-63.0
220,9.0,-264.0,-34.0,-16.0,50.0,-5.0,6.0,-1005.0,-61.0
221,7.0,-259.0,-38.0,-16.0,51.0,-7.0,5.0,-1009.0,-64.0
222,10.0,-264.0,-38.0,-15.0,50.0,-6.0,4.0,-1015.0,-66.0
223,7.0,-261.0,-36.0,-17.0,52.0,-8.0,3.0,-1018.0,-64.0
224,6.0,-262.0,-35.0,-18.0,52.0,-5.0,2.0,-1027.0,-61.0
225,8.0,-263.0,-35.0,-18.0,52.0,-8.0,3.0,-1028.0,-57.0
226,7.0,-264.0,-37.0,-18.0,52.0,-7.0,-3.0,-1035.0,-54.0
227,7.0,-265.0,-34.0,-17.0,52.0,-8.0,-1.0,-1030.0,-55.0
228,4.0,-262.0,-37.0,-17.0,53.0,-6.0,-6.0,-1036.0,-53.0
229,7.0,-264.0,-33.0,-16.0,53.0,-8.0,-3.0,-1031.0,-55.0
230,6.0,-263.0,-33.0,-13.0,53.0,-6.0,5.0,-1024.0,-59.0
231,4.0,-264.0,-35.0,-9.0,57.0,-8.0,1.0,-1024.0,-55.0
232,6.0,-259.0,-37.0,-7.0,56.0,-5.0,0.0,-1015.0,-62.0
233,5.0,-259.0,-36.0,-7.0,55.0,-7.0,6.0,-1009.0,-60.0
234,8.0,-263.0,-39.0,-7.0,54.0,-5.0,-3.0,-1002.0,-62.0
235,8.0,-261.0,-37.0,-8.0,56.0,-7.0,0.0,-1008.0,-63.0
236,5.0,-262.0,-37.0,-10.0,58.0,-5.0,0.0,-1009.0,-65.0
237,6.0,-262.0,-37.0,-11.0,58.0,-7.0,-4.0,-1013.0,-58.0
238,9.0,-262.0,-35.0,-11.0,58.0,-5.0,-1.0,-1012.0,-62.0
239,7.0,-264.0,-34.0,-10.0,59.0,-7.0,5.0,-1013.0,-64.0
240,5.0,-260.0,-36.0,-9.0,61.0,-5.0,-5.0,-1019.0,-65.0
241,7.0,-263.0,-34.0,-7.0,61.0,-6.0,1.0,-1019.0,-55.0
242,9.0,-265.0,-36.0,-7.0,60.0,-6.0,9.0,-1018.0,-60.0
243,11.0,-265.0,-32.0,-9.0,60.0,-8.0,1.0,-1020.0,-54.0
244,8.0,-264.0,-34.0,-12.0,57.0,-7.0,0.0,-1023.0,-51.0
245,7.0,-263.0,-30.0,-16.0,57.0,-9.0,-4.0,-1024.0,-50.0
246,8.0,-262.0,-32.0,-15.0,56.0,-7.0,-4.0,-1016.0,-51.0
247,5.0,-263.0,-34.0,-16.0,56.0,-7.0,0.0,-1019.0,-51.0
248,7.0,-263.0,-34.0,-17.0,56.0,-4.0,0.0,-1024.0,-58.0
249,5.0,-262.0,-35.0,-16.0,56.0,-6.0,1.0,-1022.0,-56.0
250,6.0,-260.0,-35.0,-15.0,56.0,-5.0,-4.0,-1014.0,-55.0
251,5.0,-261.0,-34.0,-13.0,57.0,-7.0,-4.0,-1009.0,-55.0
252,7.0,-262.0,-35.0,-12.0,57.0,-7.0,0.0,-1009.0,-58.0
253,7.0,-261.0,-37.0,-13.0,57.0,-6.0,2.0,-1008.0,-61.0
254,4.0,-260.0,-36.0,-13.0,59.0,-5.0,3.0,-1006.0,-61.0
255,4.0,-263.0,-37.0,-14.0,59.0,-5.0,-2.0,-1011.0,-62.0
256,5.0,-259.0,-36.0,-15.0,59.0,-5.0,-1.0,-1013.0,-59.0
257,6.0,-263.0,-33.0,-17.0,56.0,-7.0,-4.0,-1011.0,-62.0
258,7.0,-263.0,-31.0,-20.0,54.0,-6.0,-2.0,-1015.0,-62.0
259,9.0,-265.0,-37.0,-23.0,54.0,-7.0,-2.0,-1021.0,-58.0
260,7.0,-263.0,-33.0,-26.0,54.0,-9.0,-2.0,-1023.0,-60.0
261,8.0,-264.0,-34.0,-27.0,54.0,-8.0,2.0,-1030.0,-56.0
262,5.0,-267.0,-36.0,-28.0,56.0,-9.0,3.0,-1032.0,-52.0
263,8.0,-263.0,-33.0,-29.0,56.0,-7.0,-3.0,-1026.0,-58.0
264,6.0,-263.0,-38.0,-27.0,55.0,-9.0,-2.0,-1018.0,-57.0
265,4.0,-262.0,-34.0,-24.0,57.0,-7.0,4.0,-1022.0,-60.0
266,4.0,-260.0,-38.0,-20.0,56.0,-7.0,-2.0,-1012.0,-55.0
267,6.0,-262.0,-35.0,-18.0,56.0,-4.0,-3.0,-1010.0,-58.0
268,4.0,-260.0,-38.0,-18.0,57.0,-6.0,1.0,-1015.0,-57.0
269,9.0,-262.0,-37.0,-19.0,56.0,-4.0,1.0,-1007.0,-59.0
270,7.0,-261.0,-38.0,-21.0,57.0,-6.0,0.0,-1008.0,-60.0
271,8.0,-260.0,-33.0,-26.0,57.0,-5.0,-1.0,-1013.0,-62.0
272,5.0,-260.0,-34.0,-31.0,54.0,-7.0,2.0,-1012.0,-63.0
273,7.0,-260.0,-36.0,-36.0,55.0,-7.0,0.0,-1015.0,-62.0
274,5.0,-260.0,-32.0,-41.0,53.0,-9.0,-4.0,-1016.0,-51.0
275,6.0,-262.0,-34.0,-47.0,55.0,-8.0,1.0,-1024.0,-54.0
276,7.0,-265.0,-32.0,-52.0,56.0,-11.0,4.0,-1020.0,-55.0
277,6.0,-262.0,-34.0,-54.0,58.0,-8.0,0.0,-1023.0,-52.0
278,6.0,-261.0,-33.0,-53.0,59.0,-10.0,0.0,-1016.0,-55.0
279,7.0,-264.0,-34.0,-51.0,58.0,-6.0,5.0,-1017.0,-55.0
280,10.0,-264.0,-36.0,-48.0,59.0,-10.0,1.0,-1034.0,-65.0
281,7.0,-265.0,-36.0,-43.0,60.0,-6.0,8.0,-1016.0,-59.0
282,8.0,-263.0,-34.0,-40.0,61.0,-7.0,4.0,-1029.0,-58.0
283,7.0,-262.0,-35.0,-35.0,63.0,-4.0,0.0,-1026.0,-61.0
284,6.0,-260.0,-34.0,-32.0,63.0,-7.0,1.0,-1031.0,-56.0
285,7.0,-264.0,-35.0,-29.0,62.0,-6.0,-1.0,-1033.0,-60.0
286,8.0,-263.0,-35.0,-25.0,60.0,-8.0,-3.0,-1020.0,-58.0
287,6.0,-263.0,-37.0,-22.0,62.0,-6.0,-1.0,-1013.0,-57.0
288,6.0,-262.0,-37.0,-20.0,65.0,-8.0,-6.0,-1012.0,-51.0
289,6.0,-261.0,-34.0,-21.0,65.0,-8.0,4.0,-1011.0,-57.0
290,7.0,-260.0,-34.0,-22.0,66.0,-10.0,-4.0,-1014.0,-55.0
291,7.0,-263.0,-35.0,-23.0,67.0,-8.0,1.0,-1007.0,-53.0
292,5.0,-264.0,-32.0,-24.0,68.0,-9.0,-4.0,-1014.0,-60.0
293,4.0,-261.0,-35.0,-26.0,66.0,-8.0,-5.0,-1012.0,-60.0
294,5.0,-261.0,-38.0,-25.0,64.0,-10.0,-4.0,-1016.0,-60.0
295,7.0,-259.0,-36.0,-27.0,62.0,-7.0,0.0,-1014.0,-59.0
296,6.0,-263.0,-34.0,-31.0,61.0,-8.0,-3.0,-1013.0,-65.0
297,6.0,-264.0,-34.0,-33.0,60.0,-5.0,-2.0,-1017.0,-59.0
298,4.0,-261.0,-35.0,-34.0,60.0,-6.0,-7.0,-1018.0,-59.0
299,5.0,-265.0,-35.0,-37.0,59.0,-4.0,-1.0,-1020.0,-57.0
300,7.0,-265.0,-38.0,-38.0,58.0,-6.0,-3.0,-1036.0,-59.0
301,9.0,-266.0,-37.0,-37.0,58.0,-5.0,-5.0,-1033.0,-57.0
302,8.0,-265.0,-35.0,-35.0,58.0,-7.0,3.0,-1034.0,-57.0
303,4.0,-265.0,-37.0,-31.0,58.0,-4.0,3.0,-1033.0,-60.0
304,9.0,-264.0,-33.0,-27.0,59.0,-6.0,4.0,-1021.0,-60.0
305,6.0,-265.0,-32.0,-22.0,60.0,-5.0,3.0,-1016.0,-58.0
