,0,1,2,3,4,5,6,7,8
76,16.0,-187.0,158.0,7.0,57.0,2.0,44.0,-711.0,698.0
77,17.0,-186.0,156.0,7.0,58.0,0.0,40.0,-714.0,706.0
78,14.0,-187.0,154.0,7.0,57.0,2.0,41.0,-711.0,699.0
79,15.0,-187.0,155.0,5.0,57.0,-1.0,39.0,-710.0,696.0
80,14.0,-186.0,158.0,5.0,55.0,1.0,44.0,-709.0,701.0
81,12.0,-185.0,159.0,5.0,56.0,-2.0,37.0,-712.0,701.0
82,15.0,-185.0,159.0,8.0,56.0,2.0,38.0,-709.0,700.0
83,15.0,-187.0,157.0,7.0,57.0,-2.0,43.0,-706.0,698.0
84,15.0,-188.0,157.0,7.0,57.0,1.0,38.0,-706.0,701.0
85,13.0,-186.0,156.0,7.0,57.0,-1.0,37.0,-706.0,703.0
86,15.0,-184.0,154.0,9.0,58.0,2.0,39.0,-711.0,703.0
87,18.0,-187.0,158.0,10.0,58.0,0.0,34.0,-704.0,704.0
88,16.0,-187.0,157.0,13.0,58.0,1.0,37.0,-708.0,708.0
89,17.0,-184.0,154.0,15.0,60.0,-1.0,42.0,-703.0,707.0
90,14.0,-184.0,159.0,15.0,59.0,1.0,43.0,-706.0,702.0
91,16.0,-186.0,156.0,13.0,59.0,-1.0,39.0,-707.0,705.0
92,15.0,-185.0,157.0,13.0,59.0,1.0,38.0,-702.0,708.0
93,14.0,-188.0,159.0,12.0,60.0,-2.0,40.0,-705.0,700.0
94,16.0,-183.0,158.0,13.0,59.0,0.0,38.0,-706.0,709.0
95,13.0,-183.0,158.0,13.0,60.0,-2.0,40.0,-707.0,708.0
96,17.0,-185.0,160.0,15.0,60.0,0.0,37.0,-709.0,703.0
97,16.0,-184.0,159.0,17.0,61.0,-2.0,37.0,-704.0,709.0
98,12.0,-184.0,158.0,17.0,60.0,1.0,42.0,-707.0,704.0
99,18.0,-188.0,161.0,18.0,58.0,-1.0,44.0,-703.0,706.0
100,15.0,-185.0,160.0,18.0,59.0,1.0,37.0,-706.0,704.0
101,13.0,-184.0,156.0,17.0,60.0,-1.0,38.0,-705.0,703.0
102,14.0,-184.0,154.0,15.0,61.0,2.0,37.0,-704.0,702.0
103,14.0,-184.0,162.0,13.0,60.0,-1.0,41.0,-710.0,704.0
104,13.0,-184.0,159.0,12.0,60.0,1.0,35.0,-707.0,706.0
105,14.0,-186.0,156.0,10.0,60.0,0.0,44.0,-711.0,709.0
106,17.0,-184.0,157.0,10.0,59.0,4.0,43.0,-708.0,706.0
107,16.0,-183.0,157.0,9.0,59.0,1.0,40.0,-709.0,707.0
108,17.0,-186.0,155.0,11.0,58.0,3.0,38.0,-711.0,706.0
109,10.0,-184.0,158.0,11.0,58.0,2.0,43.0,-709.0,710.0
110,17.0,-186.0,157.0,10.0,58.0,4.0,38.0,-707.0,702.0
111,11.0,-186.0,158.0,11.0,59.0,1.0,39.0,-709.0,707.0
112,16.0,-186.0,158.0,11.0,57.0,2.0,43.0,-705.0,702.0
113,16.0,-186.0,160.0,11.0,56.0,0.0,40.0,-707.0,701.0
114,16.0,-183.0,158.0,10.0,58.0,2.0,40.0,-703.0,701.0
115,12.0,-185.0,158.0,10.0,58.0,0.0,37.0,-705.0,705.0
116,15.0,-186.0,158.0,10.0,60.0,2.0,36.0,-704.0,704.0
117,13.0,-186.0,157.0,12.0,58.0,-1.0,38.0,-704.0,697.0
118,16.0,-183.0,156.0,11.0,56.0,1.0,36.0,-702.0,704.0
119,15.0,-181.0,157.0,11.0,58.0,-2.0,42.0,-704.0,701.0
120,17.0,-184.0,158.0,11.0,60.0,-1.0,40.0,-705.0,701.0
121,14.0,-184.0,158.0,12.0,59.0,-2.0,43.0,-701.0,702.0
122,17.0,-184.0,160.0,9.0,60.0,-2.0,42.0,-703.0,701.0
123,17.0,-185.0,156.0,6.0,60.0,-3.0,43.0,-703.0,701.0
124,14.0,-183.0,159.0,5.0,58.0,-3.0,39.0,-703.0,703.0
125,17.0,-184.0,161.0,1.0,57.0,-5.0,42.0,-699.0,706.0
126,11.0,-182.0,158.0,-2.0,58.0,-2.0,40.0,-706.0,704.0
127,14.0,-183.0,161.0,-5.0,58.0,-2.0,40.0,-703.0,702.0
128,11.0,-183.0,160.0,-6.0,59.0,-1.0,41.0,-703.0,708.0
129,15.0,-184.0,160.0,-6.0,60.0,-2.0,39.0,-707.0,705.0
130,15.0,-185.0,157.0,-6.0,60.0,0.0,37.0,-703.0,710.0
131,12.0,-183.0,162.0,-4.0,60.0,-1.0,34.0,-709.0,706.0
132,12.0,-182.0,159.0,0.0,60.0,0.0,35.0,-707.0,705.0
133,14.0,-185.0,159.0,1.0,61.0,-2.0,38.0,-706.0,709.0
134,12.0,-185.0,160.0,4.0,60.0,0.0,39.0,-706.0,709.0
135,17.0,-185.0,156.0,6.0,59.0,-1.0,42.0,-703.0,709.0
136,15.0,-185.0,160.0,10.0,57.0,0.0,42.0,-705.0,711.0
137,15.0,-182.0,158.0,11.0,57.0,-1.0,45.0,-699.0,705.0
138,15.0,-185.0,160.0,13.0,56.0,2.0,39.0,-706.0,706.0
139,15.0,-183.0,161.0,13.0,55.0,1.0,40.0,-704.0,707.0
140,17.0,-184.0,160.0,11.0,55.0,2.0,33.0,-700.0,709.0
141,14.0,-183.0,156.0,11.0,55.0,1.0,40.0,-703.0,709.0
142,13.0,-183.0,160.0,9.0,53.0,2.0,39.0,-702.0,710.0
143,16.0,-183.0,160.0,6.0,53.0,1.0,44.0,-701.0,709.0
144,15.0,-184.0,160.0,6.0,53.0,2.0,41.0,-706.0,711.0
145,15.0,-182.0,161.0,5.0,54.0,0.0,40.0,-702.0,708.0
146,16.0,-185.0,159.0,3.0,55.0,1.0,34.0,-707.0,712.0
147,12.0,-183.0,159.0,3.0,54.0,0.0,34.0,-704.0,704.0
148,13.0,-183.0,160.0,5.0,53.0,0.0,41.0,-705.0,708.0
149,16.0,-185.0,159.0,6.0,53.0,0.0,40.0,-706.0,705.0
150,13.0,-181.0,154.0,6.0,52.0,0.0,36.0,-703.0,705.0
151,16.0,-182.0,158.0,7.0,53.0,-2.0,37.0,-699.0,706.0
152,14.0,-183.0,157.0,9.0,51.0,0.0,37.0,-699.0,707.0
153,13.0,-183.0,160.0,11.0,53.0,-1.0,40.0,-705.0,708.0
154,14.0,-186.0,160.0,11.0,53.0,1.0,41.0,-696.0,706.0
155,15.0,-183.0,161.0,12.0,53.0,0.0,43.0,-699.0,710.0
156,14.0,-183.0,158.0,12.0,53.0,1.0,38.0,-699.0,709.0
157,16.0,-183.0,161.0,11.0,54.0,0.0,41.0,-702.0,713.0
158,17.0,-183.0,158.0,8.0,54.0,-2.0,42.0,-703.0,709.0
159,16.0,-182.0,159.0,8.0,54.0,-1.0,43.0,-702.0,711.0
160,15.0,-181.0,155.0,8.0,55.0,-1.0,39.0,-698.0,707.0
161,13.0,-184.0,158.0,8.0,54.0,-1.0,41.0,-702.0,709.0
162,15.0,-179.0,158.0,7.0,54.0,-1.0,42.0,-702.0,708.0
163,17.0,-184.0,161.0,7.0,55.0,0.0,38.0,-701.0,705.0
164,14.0,-184.0,159.0,6.0,55.0,-1.0,38.0,-698.0,707.0
165,15.0,-182.0,160.0,6.0,56.0,0.0,42.0,-701.0,703.0
166,17.0,-183.0,161.0,6.0,57.0,0.0,40.0,-700.0,706.0
167,17.0,-183.0,157.0,5.0,56.0,2.0,39.0,-702.0,708.0
168,15.0,-183.0,156.0,5.0,56.0,0.0,40.0,-700.0,711.0
169,13.0,-183.0,162.0,4.0,58.0,1.0,39.0,-699.0,704.0
170,13.0,-183.0,156.0,3.0,58.0,0.0,36.0,-705.0,706.0
171,14.0,-182.0,156.0,1.0,60.0,1.0,42.0,-706.0,704.0
172,14.0,-185.0,160.0,1.0,59.0,0.0,41.0,-704.0,703.0
173,16.0,-183.0,159.0,0.0,56.0,2.0,39.0,-701.0,705.0
174,14.0,-181.0,160.0,0.0,56.0,0.0,45.0,-705.0,706.0
175,17.0,-183.0,155.0,-1.0,56.0,1.0,42.0,-703.0,709.0
176,15.0,-186.0,159.0,-2.0,56.0,-3.0,43.0,-701.0,703.0
177,16.0,-185.0,155.0,-2.0,55.0,-2.0,39.0,-704.0,706.0
178,15.0,-185.0,161.0,-2.0,55.0,-2.0,47.0,-703.0,708.0
179,16.0,-182.0,158.0,-1.0,55.0,0.0,44.0,-705.0,707.0
180,16.0,-182.0,159.0,1.0,55.0,-1.0,44.0,-698.0,709.0
181,17.0,-187.0,162.0,2.0,55.0,0.0,44.0,-702.0,706.0
182,15.0,-183.0,160.0,1.0,55.0,-1.0,41.0,-704.0,705.0
183,16.0,-185.0,161.0,3.0,54.0,1.0,38.0,-699.0,708.0
184,15.0,-184.0,159.0,3.0,54.0,-2.0,41.0,-699.0,708.0
185,14.0,-181.0,159.0,3.0,57.0,0.0,35.0,-693.0,704.0
186,15.0,-181.0,157.0,2.0,56.0,-4.0,41.0,-699.0,705.0
187,13.0,-182.0,159.0,1.0,56.0,-1.0,45.0,-701.0,708.0
188,17.0,-183.0,156.0,2.0,56.0,-3.0,41.0,-702.0,711.0
189,17.0,-185.0,160.0,1.0,56.0,-1.0,40.0,-700.0,712.0
190,17.0,-181.0,157.0,0.0,55.0,-3.0,37.0,-698.0,711.0
191,15.0,-183.0,158.0,0.0,55.0,-2.0,36.0,-697.0,709.0
192,14.0,-182.0,158.0,-1.0,54.0,-4.0,35.0,-698.0,709.0
193,15.0,-182.0,159.0,-2.0,54.0,0.0,36.0,-700.0,710.0
194,13.0,-183.0,157.0,-3.0,53.0,-3.0,43.0,-699.0,705.0
195,14.0,-186.0,159.0,-4.0,53.0,0.0,40.0,-697.0,704.0
196,13.0,-182.0,159.0,-4.0,53.0,-2.0,45.0,-695.0,706.0
197,14.0,-184.0,160.0,-5.0,53.0,-2.0,44.0,-700.0,709.0
198,14.0,-182.0,161.0,-7.0,55.0,-2.0,42.0,-698.0,711.0
199,16.0,-182.0,160.0,-7.0,54.0,-1.0,45.0,-697.0,708.0
200,17.0,-184.0,158.0,-9.0,53.0,-3.0,42.0,-695.0,712.0
201,19.0,-165.0,156.0,-7.0,53.0,-1.0,41.0,-699.0,713.0
202,2.0,-178.0,151.0,-7.0,53.0,-3.0,42.0,-699.0,711.0
203,16.0,-181.0,167.0,-5.0,53.0,-2.0,35.0,-694.0,710.0
204,16.0,-192.0,174.0,-5.0,54.0,-4.0,37.0,-696.0,710.0
205,13.0,-191.0,157.0,-4.0,53.0,-2.0,41.0,-700.0,714.0
206,6.0,-190.0,154.0,-3.0,53.0,-5.0,35.0,-701.0,714.0
207,14.0,-178.0,159.0,-3.0,54.0,-2.0,43.0,-696.0,708.0
208,16.0,-179.0,157.0,-5.0,52.0,-5.0,41.0,-690.0,713.0
209,15.0,-182.0,163.0,-6.0,53.0,-2.0,40.0,-694.0,712.0
210,16.0,-182.0,160.0,-8.0,52.0,-5.0,43.0,-696.0,711.0
211,16.0,-180.0,159.0,-9.0,53.0,-3.0,40.0,-694.0,706.0
212,15.0,-183.0,159.0,-11.0,53.0,-6.0,37.0,-699.0,710.0
213,15.0,-185.0,158.0,-12.0,54.0,-2.0,42.0,-698.0,711.0
214,17.0,-184.0,162.0,-13.0,55.0,-4.0,42.0,-696.0,708.0
215,13.0,-180.0,155.0,-16.0,56.0,-2.0,43.0,-699.0,713.0
216,17.0,-185.0,160.0,-19.0,57.0,-6.0,42.0,-698.0,712.0
217,17.0,-184.0,164.0,-21.0,56.0,-3.0,41.0,-700.0,713.0
218,15.0,-184.0,158.0,-22.0,56.0,-4.0,36.0,-697.0,713.0
219,13.0,-184.0,161.0,-22.0,57.0,-3.0,31.0,-699.0,715.0
220,13.0,-186.0,159.0,-21.0,58.0,-4.0,38.0,-696.0,710.0
221,15.0,-183.0,156.0,-22.0,57.0,-2.0,39.0,-701.0,710.0
222,16.0,-182.0,160.0,-20.0,56.0,-4.0,39.0,-703.0,709.0
223,13.0,-181.0,159.0,-19.0,56.0,-1.0,34.0,-702.0,712.0
224,17.0,-181.0,165.0,-18.0,57.0,-4.0,35.0,-702.0,712.0
225,12.0,-182.0,156.0,-18.0,56.0,-2.0,41.0,-703.0,712.0
226,15.0,-183.0,159.0,-18.0,58.0,-2.0,37.0,-702.0,709.0
227,17.0,-183.0,161.0,-16.0,56.0,-1.0,41.0,-699.0,710.0
228,13.0,-184.0,159.0,-18.0,57.0,-4.0,37.0,-701.0,704.0
229,13.0,-182.0,158.0,-18.0,56.0,-1.0,42.0,-699.0,709.0
230,15.0,-183.0,157.0,-18.0,57.0,-3.0,44.0,-702.0,713.0
231,18.0,-183.0,158.0,-20.0,57.0,-1.0,44.0,-702.0,708.0
232,17.0,-181.0,155.0,-21.0,57.0,-3.0,45.0,-701.0,709.0
233,15.0,-181.0,160.0,-23.0,55.0,-1.0,42.0,-696.0,708.0
234,15.0,-183.0,158.0,-22.0,56.0,-4.0,41.0,-698.0,710.0
235,16.0,-181.0,162.0,-23.0,54.0,-1.0,40.0,-696.0,709.0
236,15.0,-185.0,158.0,-24.0,55.0,-4.0,39.0,-703.0,704.0
237,13.0,-184.0,160.0,-26.0,55.0,-3.0,40.0,-703.0,709.0
238,14.0,-181.0,158.0,-27.0,56.0,-4.0,43.0,-701.0,708.0
239,15.0,-181.0,156.0,-27.0,56.0,-2.0,41.0,-705.0,707.0
240,14.0,-179.0,158.0,-29.0,57.0,-5.0,44.0,-702.0,710.0
241,16.0,-181.0,156.0,-31.0,58.0,-3.0,43.0,-699.0,703.0
242,15.0,-183.0,162.0,-35.0,60.0,-5.0,41.0,-699.0,708.0
243,16.0,-183.0,158.0,-39.0,60.0,-3.0,44.0,-698.0,710.0
244,15.0,-182.0,159.0,-41.0,60.0,-5.0,47.0,-701.0,707.0
245,17.0,-183.0,161.0,-41.0,60.0,-2.0,47.0,-703.0,703.0
246,16.0,-184.0,156.0,-39.0,61.0,-3.0,43.0,-705.0,706.0
247,16.0,-183.0,158.0,-37.0,60.0,-2.0,40.0,-703.0,707.0
248,12.0,-184.0,157.0,-36.0,60.0,-3.0,43.0,-699.0,710.0
249,14.0,-182.0,160.0,-35.0,59.0,-1.0,42.0,-702.0,710.0
250,17.0,-183.0,158.0,-33.0,59.0,-3.0,41.0,-699.0,711.0
251,16.0,-182.0,157.0,-34.0,58.0,-1.0,39.0,-701.0,711.0
252,13.0,-183.0,161.0,-35.0,57.0,-4.0,42.0,-700.0,711.0
253,13.0,-181.0,159.0,-35.0,57.0,-2.0,41.0,-702.0,712.0
254,13.0,-184.0,160.0,-36.0,57.0,-4.0,41.0,-703.0,709.0
255,16.0,-184.0,161.0,-37.0,56.0,-2.0,38.0,-698.0,712.0
256,13.0,-183.0,159.0,-35.0,59.0,-4.0,41.0,-704.0,717.0
257,16.0,-183.0,160.0,-38.0,59.0,-4.0,41.0,-701.0,710.0
258,16.0,-187.0,155.0,-41.0,59.0,-3.0,39.0,-701.0,712.0
259,15.0,-186.0,161.0,-41.0,60.0,-4.0,41.0,-703.0,712.0
260,15.0,-183.0,160.0,-42.0,59.0,-4.0,40.0,-706.0,708.0
261,14.0,-182.0,159.0,-43.0,59.0,-3.0,35.0,-702.0,711.0
262,17.0,-186.0,157.0,-43.0,61.0,-4.0,40.0,-704.0,706.0
263,14.0,-183.0,153.0,-43.0,61.0,-3.0,37.0,-706.0,703.0
264,13.0,-183.0,159.0,-44.0,60.0,-3.0,41.0,-701.0,703.0
265,13.0,-181.0,159.0,-44.0,59.0,-4.0,41.0,-702.0,701.0
266,15.0,-184.0,157.0,-46.0,59.0,-3.0,42.0,-700.0,703.0
267,16.0,-184.0,155.0,-46.0,56.0,-4.0,40.0,-702.0,705.0
268,17.0,-185.0,155.0,-47.0,57.0,-4.0,40.0,-702.0,707.0
269,15.0,-181.0,155.0,-48.0,57.0,-5.0,44.0,-701.0,705.0
270,18.0,-184.0,159.0,-47.0,57.0,-6.0,42.0,-702.0,712.0
271,14.0,-184.0,159.0,-45.0,58.0,-5.0,42.0,-703.0,711.0
272,15.0,-183.0,156.0,-46.0,59.0,-6.0,35.0,-703.0,710.0
273,18.0,-184.0,160.0,-44.0,59.0,-6.0,37.0,-707.0,709.0
274,15.0,-183.0,159.0,-43.0,61.0,-4.0,40.0,-703.0,712.0
275,13.0,-184.0,160.0,-43.0,61.0,-4.0,41.0,-705.0,707.0
276,13.0,-183.0,160.0,-42.0,61.0,-4.0,38.0,-701.0,711.0
277,12.0,-184.0,160.0,-41.0,61.0,-5.0,40.0,-701.0,713.0
278,14.0,-184.0,155.0,-39.0,60.0,-4.0,36.0,-706.0,711.0
279,18.0,-186.0,163.0,-40.0,60.0,-3.0,39.0,-704.0,706.0
280,16.0,-184.0,157.0,-41.0,61.0,-3.0,44.0,-705.0,707.0
281,14.0,-184.0,157.0,-41.0,62.0,-2.0,39.0,-700.0,703.0
282,16.0,-185.0,154.0,-43.0,64.0,-2.0,42.0,-705.0,707.0
283,15.0,-184.0,159.0,-44.0,65.0,-2.0,43.0,-706.0,706.0
284,18.0,-187.0,158.0,-45.0,63.0,-1.0,40.0,-707.0,703.0
285,15.0,-186.0,158.0,-46.0,63.0,-3.0,40.0,-708.0,706.0
286,16.0,-185.0,159.0,-47.0,63.0,0.0,46.0,-714.0,703.0
287,17.0,-187.0,155.0,-47.0,64.0,-2.0,45.0,-713.0,701.0
288,16.0,-184.0,157.0,-46.0,63.0,-2.0,41.0,-711.0,701.0
289,16.0,-187.0,158.0,-44.0,63.0,-2.0,42.0,-711.0,704.0
290,13.0,-185.0,158.0,-43.0,62.0,-1.0,42.0,-709.0,698.0
291,16.0,-184.0,155.0,-41.0,61.0,-2.0,39.0,-708.0,699.0
292,16.0,-187.0,154.0,-40.0,58.0,-1.0,39.0,-708.0,702.0
293,14.0,-184.0,160.0,-38.0,58.0,-3.0,42.0,-707.0,698.0
294,16.0,-186.0,153.0,-37.0,57.0,-1.0,48.0,-709.0,701.0
295,15.0,-185.0,158.0,-37.0,59.0,-4.0,43.0,-707.0,698.0
296,13.0,-184.0,159.0,-36.0,57.0,-2.0,42.0,-706.0,696.0
297,16.0,-184.0,158.0,-35.0,58.0,-4.0,42.0,-705.0,699.0
298,14.0,-187.0,153.0,-34.0,58.0,-3.0,43.0,-711.0,700.0
299,16.0,-184.0,157.0,-35.0,59.0,-5.0,46.0,-708.0,703.0
300,17.0,-186.0,159.0,-37.0,59.0,-4.0,39.0,-704.0,703.0
301,14.0,-186.0,156.0,-37.0,58.0,-6.0,46.0,-710.0,702.0
302,16.0,-186.0,154.0,-38.0,59.0,-4.0,42.0,-707.0,702.0
303,14.0,-183.0,156.0,-38.0,58.0,-6.0,40.0,-712.0,704.0
304,15.0,-186.0,157.0,-38.0,59.0,-3.0,39.0,-711.0,702.0
305,14.0,-186.0,160.0,-37.0,58.0,-2.0,42.0,-707.0,704.0
306,17.0,-186.0,159.0,-37.0,56.0,1.0,46.0,-711.0,700.0
307,16.0,-187.0,154.0,-36.0,59.0,-1.0,39.0,-708.0,705.0
308,18.0,-185.0,156.0,-36.0,59.0,1.0,43.0,-710.0,699.0
309,13.0,-184.0,155.0,-37.0,60.0,-1.0,43.0,-708.0,697.0
310,17.0,-187.0,156.0,-35.0,60.0,2.0,43.0,-709.0,699.0
311,15.0,-187.0,157.0,-35.0,61.0,-1.0,41.0,-711.0,697.0
312,15.0,-184.0,158.0,-35.0,60.0,1.0,41.0,-708.0,700.0
313,17.0,-187.0,158.0,-34.0,61.0,-3.0,35.0,-708.0,700.0
314,15.0,-186.0,156.0,-35.0,60.0,0.0,46.0,-708.0,701.0
315,14.0,-185.0,158.0,-34.0,60.0,-2.0,41.0,-710.0,700.0
316,14.0,-185.0,155.0,-34.0,62.0,0.0,39.0,-707.0,700.0
317,12.0,-183.0,159.0,-33.0,61.0,-5.0,39.0,-710.0,701.0
318,14.0,-182.0,158.0,-30.0,61.0,-3.0,36.0,-707.0,699.0
319,12.0,-184.0,157.0,-30.0,61.0,-5.0,39.0,-711.0,702.0
320,14.0,-186.0,158.0,-31.0,62.0,-4.0,39.0,-711.0,702.0
321,18.0,-188.0,155.0,-29.0,60.0,-5.0,41.0,-708.0,705.0
322,18.0,-186.0,158.0,-29.0,59.0,-2.0,36.0,-712.0,699.0
323,15.0,-186.0,159.0,-26.0,61.0,-4.0,38.0,-714.0,701.0
324,17.0,-187.0,154.0,-25.0,60.0,-2.0,36.0,-712.0,704.0
325,15.0,-185.0,157.0,-25.0,60.0,-3.0,39.0,-711.0,705.0
326,15.0,-186.0,157.0,-25.0,59.0,-1.0,36.0,-707.0,699.0
327,17.0,-185.0,156.0,-26.0,61.0,-3.0,40.0,-715.0,700.0
328,15.0,-189.0,157.0,-25.0,61.0,-1.0,41.0,-709.0,699.0
329,18.0,-189.0,157.0,-24.0,61.0,-3.0,41.0,-711.0,700.0
330,14.0,-187.0,156.0,-24.0,62.0,0.0,41.0,-710.0,695.0
331,12.0,-186.0,156.0,-23.0,62.0,-2.0,37.0,-710.0,700.0
332,16.0,-186.0,155.0,-23.0,62.0,-1.0,40.0,-704.0,698.0
333,15.0,-187.0,156.0,-23.0,63.0,-2.0,42.0,-708.0,698.0
334,16.0,-185.0,154.0,-21.0,63.0,-1.0,44.0,-705.0,699.0
335,12.0,-185.0,154.0,-23.0,64.0,-3.0,41.0,-706.0,700.0
336,15.0,-185.0,158.0,-25.0,64.0,-2.0,46.0,-710.0,699.0
337,15.0,-184.0,156.0,-27.0,64.0,-3.0,41.0,-707.0,696.0
