,0,1,2,3,4,5,6,7,8
38,2.0,-260.0,21.0,31.0,62.0,33.0,56.0,-1012.0,42.0
39,7.0,-260.0,21.0,36.0,53.0,38.0,58.0,-1010.0,48.0
40,10.0,-257.0,24.0,40.0,45.0,45.0,65.0,-993.0,47.0
41,11.0,-257.0,17.0,46.0,43.0,44.0,75.0,-998.0,46.0
42,12.0,-256.0,23.0,49.0,43.0,44.0,78.0,-992.0,49.0
43,10.0,-259.0,24.0,48.0,40.0,43.0,76.0,-994.0,52.0
44,11.0,-257.0,22.0,45.0,33.0,41.0,86.0,-981.0,48.0
45,16.0,-256.0,24.0,43.0,26.0,36.0,94.0,-997.0,49.0
46,16.0,-258.0,20.0,44.0,23.0,36.0,95.0,-1009.0,45.0
47,16.0,-262.0,23.0,45.0,27.0,39.0,90.0,-1003.0,52.0
48,12.0,-259.0,26.0,51.0,32.0,39.0,89.0,-1002.0,56.0
49,15.0,-252.0,19.0,56.0,32.0,38.0,95.0,-993.0,49.0
50,15.0,-250.0,21.0,56.0,25.0,31.0,93.0,-964.0,43.0
51,16.0,-254.0,24.0,43.0,19.0,37.0,99.0,-978.0,39.0
52,15.0,-254.0,20.0,36.0,27.0,36.0,102.0,-983.0,40.0
53,14.0,-256.0,20.0,34.0,32.0,39.0,89.0,-993.0,45.0
54,17.0,-259.0,21.0,34.0,34.0,39.0,94.0,-1001.0,47.0
55,14.0,-259.0,20.0,36.0,38.0,38.0,89.0,-1006.0,47.0
56,12.0,-261.0,16.0,39.0,42.0,40.0,90.0,-1007.0,35.0
57,14.0,-262.0,15.0,42.0,46.0,40.0,93.0,-1004.0,28.0
58,13.0,-261.0,13.0,41.0,54.0,41.0,87.0,-998.0,17.0
59,21.0,-255.0,17.0,36.0,59.0,41.0,85.0,-1000.0,15.0
60,12.0,-256.0,12.0,29.0,57.0,44.0,87.0,-998.0,15.0
61,18.0,-258.0,14.0,19.0,49.0,48.0,93.0,-996.0,16.0
62,13.0,-263.0,13.0,13.0,45.0,52.0,95.0,-1007.0,22.0
63,9.0,-260.0,15.0,16.0,41.0,57.0,73.0,-1014.0,29.0
64,8.0,-256.0,17.0,27.0,37.0,60.0,68.0,-1012.0,33.0
65,7.0,-262.0,16.0,34.0,24.0,59.0,68.0,-1007.0,31.0
66,7.0,-257.0,13.0,40.0,9.0,61.0,68.0,-1005.0,30.0
67,2.0,-256.0,9.0,42.0,3.0,63.0,46.0,-1001.0,30.0
68,0.0,-256.0,13.0,39.0,-5.0,64.0,27.0,-985.0,21.0
69,-6.0,-252.0,10.0,31.0,-20.0,64.0,16.0,-978.0,14.0
70,-3.0,-251.0,9.0,27.0,-42.0,66.0,15.0,-973.0,2.0
71,-10.0,-251.0,7.0,27.0,-62.0,68.0,-3.0,-973.0,-11.0
72,-16.0,-250.0,4.0,34.0,-81.0,71.0,-16.0,-963.0,-21.0
73,-24.0,-245.0,1.0,46.0,-94.0,72.0,-45.0,-958.0,-27.0
74,-33.0,-245.0,5.0,54.0,-106.0,70.0,-98.0,-937.0,-29.0
75,-40.0,-241.0,3.0,57.0,-134.0,69.0,-121.0,-922.0,-29.0
76,-47.0,-237.0,0.0,48.0,-175.0,70.0,-148.0,-910.0,-24.0
77,-50.0,-229.0,1.0,31.0,-214.0,69.0,-156.0,-891.0,-34.0
78,-49.0,-225.0,2.0,5.0,-260.0,68.0,-165.0,-870.0,-29.0
79,-56.0,-212.0,0.0,-37.0,-295.0,74.0,-183.0,-846.0,-40.0
80,-57.0,-220.0,10.0,-97.0,-323.0,79.0,-208.0,-854.0,5.0
81,-64.0,-224.0,19.0,-140.0,-369.0,77.0,-221.0,-869.0,37.0
82,-61.0,-226.0,22.0,-168.0,-424.0,74.0,-221.0,-882.0,53.0
83,-63.0,-236.0,23.0,-203.0,-467.0,86.0,-206.0,-915.0,58.0
84,-58.0,-242.0,17.0,-237.0,-484.0,106.0,-198.0,-952.0,54.0
85,-54.0,-251.0,19.0,-269.0,-484.0,130.0,-184.0,-977.0,35.0
86,-56.0,-257.0,11.0,-311.0,-483.0,153.0,-183.0,-1016.0,22.0
87,-49.0,-264.0,8.0,-352.0,-483.0,183.0,-159.0,-1050.0,-8.0
88,-47.0,-272.0,1.0,-389.0,-478.0,212.0,-152.0,-1064.0,-14.0
89,-43.0,-276.0,7.0,-416.0,-472.0,239.0,-133.0,-1083.0,-17.0
90,-38.0,-279.0,6.0,-427.0,-461.0,258.0,-126.0,-1085.0,-1.0
91,-40.0,-278.0,16.0,-428.0,-449.0,280.0,-117.0,-1079.0,23.0
92,-39.0,-281.0,33.0,-422.0,-440.0,303.0,-110.0,-1089.0,76.0
93,-38.0,-282.0,45.0,-391.0,-438.0,318.0,-104.0,-1083.0,125.0
94,-35.0,-279.0,46.0,-341.0,-438.0,332.0,-94.0,-1079.0,146.0
95,-31.0,-280.0,54.0,-295.0,-439.0,344.0,-78.0,-1100.0,168.0
96,-36.0,-273.0,54.0,-254.0,-440.0,351.0,-94.0,-1078.0,182.0
97,-33.0,-279.0,53.0,-217.0,-438.0,360.0,-97.0,-1083.0,181.0
98,-38.0,-269.0,47.0,-188.0,-428.0,368.0,-104.0,-1042.0,165.0
99,-29.0,-271.0,51.0,-194.0,-416.0,394.0,-77.0,-1053.0,160.0
100,-35.0,-271.0,44.0,-210.0,-399.0,403.0,-101.0,-1061.0,139.0
101,-32.0,-279.0,44.0,-225.0,-370.0,413.0,-106.0,-1081.0,148.0
102,-38.0,-280.0,47.0,-228.0,-332.0,427.0,-102.0,-1094.0,155.0
103,-36.0,-291.0,48.0,-217.0,-300.0,442.0,-107.0,-1127.0,148.0
104,-39.0,-297.0,51.0,-205.0,-269.0,461.0,-109.0,-1145.0,165.0
105,-35.0,-296.0,54.0,-172.0,-251.0,481.0,-102.0,-1144.0,180.0
106,-34.0,-289.0,54.0,-107.0,-235.0,497.0,-101.0,-1134.0,172.0
107,-33.0,-284.0,49.0,-41.0,-206.0,509.0,-86.0,-1109.0,177.0
108,-28.0,-278.0,49.0,23.0,-179.0,516.0,-86.0,-1078.0,157.0
109,-30.0,-272.0,43.0,58.0,-164.0,529.0,-88.0,-1056.0,141.0
110,-29.0,-269.0,43.0,62.0,-151.0,544.0,-80.0,-1057.0,133.0
111,-24.0,-267.0,43.0,47.0,-138.0,560.0,-71.0,-1052.0,132.0
112,-21.0,-264.0,37.0,27.0,-115.0,575.0,-47.0,-1027.0,105.0
113,-20.0,-258.0,33.0,-5.0,-83.0,585.0,-60.0,-1016.0,97.0
114,-25.0,-251.0,30.0,-44.0,-45.0,592.0,-70.0,-976.0,82.0
115,-30.0,-248.0,31.0,-85.0,-8.0,595.0,-83.0,-958.0,92.0
116,-32.0,-246.0,32.0,-113.0,18.0,594.0,-98.0,-952.0,94.0
117,-32.0,-243.0,37.0,-131.0,41.0,591.0,-94.0,-946.0,93.0
118,-32.0,-245.0,30.0,-141.0,60.0,579.0,-102.0,-947.0,75.0
119,-38.0,-239.0,25.0,-156.0,82.0,576.0,-115.0,-940.0,61.0
120,-41.0,-242.0,24.0,-174.0,108.0,574.0,-122.0,-931.0,57.0
121,-43.0,-242.0,24.0,-192.0,129.0,562.0,-126.0,-937.0,65.0
122,-43.0,-245.0,30.0,-205.0,147.0,553.0,-139.0,-934.0,73.0
123,-43.0,-241.0,32.0,-214.0,165.0,547.0,-134.0,-926.0,71.0
124,-47.0,-239.0,34.0,-216.0,184.0,543.0,-143.0,-927.0,92.0
125,-45.0,-239.0,35.0,-206.0,200.0,532.0,-154.0,-919.0,101.0
126,-47.0,-238.0,38.0,-190.0,208.0,523.0,-156.0,-922.0,103.0
127,-47.0,-238.0,36.0,-183.0,216.0,517.0,-153.0,-920.0,106.0
128,-43.0,-239.0,39.0,-190.0,223.0,511.0,-149.0,-922.0,112.0
129,-46.0,-238.0,38.0,-205.0,226.0,501.0,-153.0,-923.0,118.0
130,-46.0,-244.0,41.0,-217.0,230.0,484.0,-151.0,-934.0,124.0
131,-50.0,-242.0,39.0,-210.0,235.0,465.0,-157.0,-929.0,108.0
132,-49.0,-244.0,29.0,-198.0,246.0,454.0,-156.0,-942.0,87.0
133,-50.0,-247.0,28.0,-206.0,255.0,447.0,-159.0,-955.0,74.0
134,-50.0,-246.0,31.0,-221.0,259.0,437.0,-162.0,-947.0,79.0
135,-47.0,-245.0,32.0,-214.0,257.0,433.0,-161.0,-932.0,91.0
136,-51.0,-241.0,32.0,-178.0,255.0,433.0,-166.0,-921.0,87.0
137,-47.0,-238.0,33.0,-135.0,244.0,425.0,-162.0,-915.0,88.0
138,-48.0,-234.0,30.0,-102.0,229.0,412.0,-157.0,-912.0,83.0
139,-48.0,-235.0,29.0,-95.0,218.0,397.0,-162.0,-907.0,74.0
140,-51.0,-237.0,26.0,-113.0,210.0,379.0,-162.0,-910.0,69.0
141,-52.0,-239.0,26.0,-141.0,203.0,362.0,-161.0,-912.0,76.0
142,-50.0,-238.0,32.0,-160.0,196.0,346.0,-177.0,-922.0,89.0
143,-51.0,-242.0,34.0,-167.0,192.0,328.0,-172.0,-919.0,92.0
144,-59.0,-235.0,31.0,-154.0,192.0,304.0,-198.0,-904.0,90.0
145,-48.0,-242.0,37.0,-133.0,200.0,298.0,-182.0,-931.0,81.0
146,-51.0,-245.0,35.0,-132.0,208.0,307.0,-165.0,-946.0,88.0
147,-51.0,-245.0,32.0,-151.0,224.0,307.0,-154.0,-950.0,80.0
148,-48.0,-245.0,28.0,-172.0,237.0,300.0,-155.0,-942.0,84.0
149,-47.0,-242.0,26.0,-177.0,244.0,293.0,-150.0,-932.0,75.0
150,-44.0,-238.0,33.0,-177.0,246.0,282.0,-142.0,-919.0,69.0
151,-44.0,-238.0,29.0,-169.0,249.0,274.0,-147.0,-913.0,72.0
152,-44.0,-234.0,23.0,-159.0,249.0,268.0,-148.0,-899.0,78.0
153,-45.0,-228.0,27.0,-153.0,244.0,258.0,-152.0,-896.0,59.0
154,-48.0,-229.0,28.0,-161.0,236.0,245.0,-154.0,-890.0,61.0
155,-52.0,-226.0,23.0,-172.0,227.0,237.0,-172.0,-884.0,76.0
156,-53.0,-227.0,31.0,-170.0,221.0,235.0,-182.0,-884.0,89.0
157,-58.0,-227.0,33.0,-155.0,225.0,232.0,-189.0,-877.0,99.0
158,-61.0,-223.0,38.0,-143.0,225.0,225.0,-205.0,-875.0,105.0
159,-63.0,-224.0,38.0,-139.0,218.0,222.0,-215.0,-865.0,114.0
160,-65.0,-225.0,41.0,-142.0,210.0,218.0,-224.0,-858.0,116.0
161,-66.0,-215.0,38.0,-147.0,203.0,212.0,-223.0,-846.0,121.0
162,-66.0,-218.0,39.0,-147.0,193.0,203.0,-230.0,-848.0,117.0
163,-70.0,-217.0,35.0,-145.0,187.0,192.0,-253.0,-838.0,116.0
164,-78.0,-213.0,40.0,-142.0,182.0,176.0,-270.0,-832.0,120.0
165,-79.0,-214.0,41.0,-133.0,172.0,160.0,-278.0,-840.0,124.0
166,-81.0,-220.0,38.0,-127.0,159.0,148.0,-284.0,-869.0,104.0
167,-75.0,-224.0,35.0,-151.0,151.0,141.0,-281.0,-886.0,96.0
168,-80.0,-228.0,33.0,-194.0,153.0,131.0,-285.0,-894.0,110.0
169,-78.0,-233.0,40.0,-210.0,156.0,120.0,-275.0,-898.0,120.0
170,-76.0,-230.0,41.0,-195.0,158.0,106.0,-268.0,-896.0,129.0
171,-73.0,-236.0,47.0,-169.0,157.0,90.0,-259.0,-900.0,133.0
172,-73.0,-232.0,40.0,-136.0,154.0,73.0,-258.0,-895.0,122.0
173,-70.0,-226.0,41.0,-103.0,156.0,57.0,-257.0,-884.0,108.0
174,-66.0,-226.0,37.0,-79.0,160.0,40.0,-238.0,-875.0,102.0
175,-66.0,-221.0,32.0,-68.0,167.0,20.0,-245.0,-865.0,100.0
176,-70.0,-220.0,34.0,-66.0,175.0,2.0,-249.0,-861.0,99.0
177,-69.0,-220.0,35.0,-75.0,179.0,-16.0,-251.0,-856.0,97.0
178,-71.0,-216.0,36.0,-90.0,187.0,-33.0,-258.0,-846.0,99.0
179,-76.0,-218.0,37.0,-107.0,189.0,-49.0,-271.0,-856.0,113.0
180,-76.0,-220.0,40.0,-112.0,194.0,-64.0,-274.0,-858.0,109.0
181,-74.0,-222.0,37.0,-111.0,202.0,-79.0,-270.0,-863.0,107.0
182,-75.0,-222.0,30.0,-110.0,213.0,-95.0,-265.0,-866.0,92.0
183,-66.0,-226.0,27.0,-118.0,218.0,-111.0,-254.0,-880.0,71.0
184,-58.0,-234.0,25.0,-128.0,228.0,-125.0,-216.0,-899.0,63.0
185,-58.0,-239.0,25.0,-129.0,247.0,-143.0,-193.0,-924.0,68.0
186,-57.0,-246.0,26.0,-116.0,272.0,-166.0,-191.0,-939.0,61.0
187,-63.0,-245.0,18.0,-100.0,292.0,-190.0,-215.0,-954.0,28.0
188,-76.0,-247.0,2.0,-101.0,301.0,-204.0,-271.0,-973.0,-16.0
189,-92.0,-251.0,-5.0,-131.0,298.0,-200.0,-329.0,-985.0,-60.0
190,-104.0,-256.0,-13.0,-188.0,287.0,-179.0,-386.0,-1018.0,-69.0
191,-112.0,-267.0,-7.0,-263.0,272.0,-144.0,-401.0,-1047.0,-71.0
192,-113.0,-282.0,3.0,-321.0,261.0,-98.0,-411.0,-1086.0,-29.0
193,-118.0,-291.0,16.0,-371.0,267.0,-52.0,-414.0,-1142.0,18.0
194,-111.0,-311.0,29.0,-391.0,278.0,-5.0,-419.0,-1193.0,69.0
195,-109.0,-322.0,42.0,-379.0,278.0,30.0,-396.0,-1263.0,117.0
196,-100.0,-335.0,44.0,-326.0,274.0,61.0,-357.0,-1296.0,131.0
197,-88.0,-350.0,41.0,-242.0,283.0,88.0,-327.0,-1341.0,139.0
198,-87.0,-346.0,40.0,-132.0,298.0,94.0,-310.0,-1342.0,128.0
199,-89.0,-347.0,38.0,-20.0,313.0,105.0,-310.0,-1347.0,120.0
200,-88.0,-339.0,34.0,75.0,328.0,116.0,-315.0,-1329.0,104.0
201,-87.0,-336.0,29.0,136.0,340.0,118.0,-316.0,-1288.0,77.0
202,-81.0,-327.0,20.0,157.0,351.0,120.0,-293.0,-1286.0,46.0
203,-86.0,-326.0,7.0,145.0,373.0,92.0,-312.0,-1271.0,-1.0
204,-103.0,-315.0,-7.0,111.0,407.0,55.0,-373.0,-1255.0,-49.0
205,-126.0,-315.0,-25.0,57.0,422.0,25.0,-440.0,-1242.0,-117.0
206,-130.0,-317.0,-39.0,-16.0,407.0,-12.0,-465.0,-1260.0,-207.0
207,-119.0,-322.0,-55.0,-100.0,366.0,-66.0,-427.0,-1272.0,-274.0
208,-103.0,-332.0,-68.0,-178.0,338.0,-121.0,-380.0,-1295.0,-326.0
209,-91.0,-344.0,-73.0,-242.0,336.0,-181.0,-335.0,-1345.0,-338.0
210,-77.0,-358.0,-69.0,-286.0,356.0,-252.0,-286.0,-1377.0,-334.0
211,-73.0,-366.0,-62.0,-308.0,391.0,-321.0,-268.0,-1417.0,-306.0
212,-73.0,-378.0,-57.0,-307.0,427.0,-376.0,-241.0,-1453.0,-269.0
213,-66.0,-385.0,-47.0,-280.0,452.0,-418.0,-230.0,-1492.0,-242.0
214,-62.0,-392.0,-44.0,-229.0,470.0,-444.0,-214.0,-1508.0,-237.0
215,-59.0,-386.0,-47.0,-171.0,482.0,-445.0,-191.0,-1512.0,-227.0
216,-51.0,-385.0,-47.0,-113.0,493.0,-431.0,-169.0,-1493.0,-223.0
217,-48.0,-373.0,-44.0,-51.0,502.0,-409.0,-153.0,-1430.0,-223.0
218,-47.0,-350.0,-47.0,13.0,508.0,-383.0,-145.0,-1364.0,-214.0
219,-39.0,-334.0,-44.0,72.0,518.0,-357.0,-125.0,-1290.0,-225.0
220,-41.0,-313.0,-51.0,108.0,533.0,-340.0,-125.0,-1214.0,-244.0
221,-39.0,-297.0,-52.0,115.0,547.0,-330.0,-116.0,-1156.0,-247.0
222,-40.0,-280.0,-59.0,98.0,553.0,-322.0,-119.0,-1104.0,-269.0
223,-37.0,-269.0,-61.0,59.0,547.0,-317.0,-129.0,-1058.0,-285.0
224,-39.0,-263.0,-67.0,9.0,529.0,-317.0,-125.0,-1028.0,-306.0
225,-35.0,-259.0,-64.0,-44.0,501.0,-318.0,-113.0,-1014.0,-306.0
226,-32.0,-260.0,-67.0,-87.0,470.0,-325.0,-106.0,-1011.0,-305.0
227,-28.0,-263.0,-61.0,-126.0,443.0,-333.0,-89.0,-1021.0,-290.0
228,-29.0,-271.0,-53.0,-153.0,425.0,-348.0,-86.0,-1050.0,-263.0
229,-33.0,-274.0,-52.0,-175.0,412.0,-370.0,-92.0,-1076.0,-241.0
230,-34.0,-282.0,-41.0,-201.0,398.0,-397.0,-100.0,-1107.0,-210.0
231,-31.0,-290.0,-29.0,-235.0,376.0,-432.0,-95.0,-1141.0,-180.0
232,-35.0,-304.0,-32.0,-261.0,344.0,-472.0,-104.0,-1168.0,-172.0
233,-36.0,-311.0,-30.0,-276.0,310.0,-510.0,-101.0,-1197.0,-160.0
234,-37.0,-314.0,-32.0,-276.0,286.0,-545.0,-104.0,-1216.0,-173.0
235,-39.0,-316.0,-34.0,-255.0,275.0,-571.0,-117.0,-1224.0,-179.0
236,-46.0,-315.0,-35.0,-214.0,269.0,-583.0,-139.0,-1220.0,-201.0
237,-50.0,-312.0,-42.0,-172.0,262.0,-581.0,-155.0,-1213.0,-219.0
238,-54.0,-309.0,-48.0,-153.0,251.0,-573.0,-182.0,-1189.0,-222.0
239,-53.0,-306.0,-40.0,-142.0,229.0,-556.0,-177.0,-1168.0,-207.0
240,-48.0,-301.0,-39.0,-119.0,200.0,-536.0,-157.0,-1156.0,-198.0
241,-44.0,-297.0,-52.0,-89.0,177.0,-520.0,-143.0,-1144.0,-203.0
242,-42.0,-289.0,-47.0,-71.0,166.0,-506.0,-135.0,-1121.0,-220.0
243,-43.0,-287.0,-39.0,-72.0,161.0,-485.0,-140.0,-1116.0,-205.0
244,-38.0,-288.0,-35.0,-81.0,142.0,-466.0,-121.0,-1110.0,-189.0
245,-39.0,-287.0,-31.0,-88.0,103.0,-462.0,-110.0,-1107.0,-181.0
246,-37.0,-287.0,-31.0,-95.0,60.0,-466.0,-106.0,-1102.0,-159.0
247,-33.0,-282.0,-29.0,-85.0,23.0,-468.0,-101.0,-1090.0,-159.0
248,-32.0,-277.0,-31.0,-57.0,2.0,-462.0,-104.0,-1072.0,-173.0
249,-32.0,-266.0,-35.0,-22.0,-4.0,-450.0,-99.0,-1034.0,-187.0
250,-35.0,-259.0,-39.0,18.0,-3.0,-432.0,-93.0,-1006.0,-202.0
251,-31.0,-251.0,-43.0,58.0,7.0,-415.0,-91.0,-960.0,-212.0
252,-29.0,-243.0,-48.0,85.0,22.0,-406.0,-87.0,-935.0,-237.0
253,-28.0,-232.0,-47.0,84.0,30.0,-404.0,-82.0,-909.0,-238.0
254,-25.0,-231.0,-49.0,67.0,29.0,-408.0,-73.0,-894.0,-237.0
255,-26.0,-228.0,-51.0,33.0,16.0,-414.0,-65.0,-887.0,-238.0
256,-19.0,-226.0,-48.0,-17.0,-4.0,-416.0,-49.0,-885.0,-237.0
257,-14.0,-229.0,-46.0,-65.0,-36.0,-410.0,-36.0,-876.0,-228.0
258,-13.0,-231.0,-48.0,-98.0,-63.0,-407.0,-24.0,-885.0,-232.0
259,-10.0,-232.0,-45.0,-120.0,-87.0,-411.0,-3.0,-891.0,-226.0
260,-9.0,-233.0,-42.0,-130.0,-114.0,-419.0,4.0,-899.0,-214.0
261,-5.0,-239.0,-41.0,-131.0,-144.0,-428.0,15.0,-907.0,-199.0
262,-4.0,-237.0,-39.0,-123.0,-175.0,-435.0,20.0,-908.0,-191.0
263,2.0,-238.0,-33.0,-114.0,-199.0,-437.0,26.0,-898.0,-177.0
264,0.0,-233.0,-34.0,-104.0,-208.0,-441.0,26.0,-898.0,-168.0
265,-4.0,-230.0,-30.0,-96.0,-209.0,-443.0,6.0,-888.0,-162.0
266,-10.0,-227.0,-25.0,-84.0,-210.0,-447.0,-16.0,-873.0,-159.0
267,-16.0,-222.0,-28.0,-76.0,-213.0,-448.0,-33.0,-858.0,-164.0
268,-19.0,-220.0,-34.0,-78.0,-223.0,-451.0,-49.0,-842.0,-169.0
269,-25.0,-210.0,-31.0,-87.0,-235.0,-456.0,-68.0,-820.0,-173.0
270,-29.0,-201.0,-34.0,-99.0,-249.0,-459.0,-78.0,-800.0,-178.0
271,-28.0,-199.0,-40.0,-112.0,-261.0,-459.0,-84.0,-775.0,-184.0
272,-26.0,-194.0,-38.0,-122.0,-272.0,-455.0,-79.0,-757.0,-195.0
273,-23.0,-192.0,-42.0,-130.0,-279.0,-450.0,-69.0,-741.0,-192.0
274,-18.0,-196.0,-36.0,-127.0,-287.0,-440.0,-49.0,-736.0,-183.0
275,-16.0,-195.0,-29.0,-111.0,-303.0,-435.0,-31.0,-740.0,-158.0
276,-14.0,-196.0,-22.0,-81.0,-322.0,-439.0,-31.0,-746.0,-135.0
277,-13.0,-192.0,-20.0,-46.0,-343.0,-440.0,-30.0,-736.0,-120.0
278,-13.0,-189.0,-15.0,-17.0,-361.0,-434.0,-26.0,-728.0,-99.0
279,-2.0,-189.0,-12.0,15.0,-375.0,-424.0,-3.0,-712.0,-83.0
280,6.0,-184.0,-15.0,54.0,-382.0,-413.0,35.0,-699.0,-89.0
281,22.0,-179.0,-15.0,84.0,-375.0,-403.0,99.0,-693.0,-103.0
282,20.0,-181.0,-17.0,87.0,-364.0,-412.0,110.0,-690.0,-103.0
283,15.0,-178.0,-17.0,70.0,-355.0,-430.0,95.0,-689.0,-101.0
284,18.0,-180.0,-19.0,53.0,-349.0,-433.0,94.0,-694.0,-110.0
285,22.0,-182.0,-23.0,45.0,-339.0,-430.0,107.0,-696.0,-136.0
286,27.0,-181.0,-34.0,35.0,-316.0,-433.0,130.0,-699.0,-178.0
287,27.0,-176.0,-35.0,24.0,-285.0,-441.0,128.0,-677.0,-184.0
288,27.0,-174.0,-42.0,13.0,-256.0,-448.0,128.0,-661.0,-212.0
289,23.0,-169.0,-38.0,-1.0,-232.0,-451.0,118.0,-651.0,-204.0
290,15.0,-170.0,-36.0,-16.0,-223.0,-451.0,98.0,-656.0,-188.0
291,9.0,-171.0,-37.0,-26.0,-220.0,-449.0,65.0,-670.0,-188.0
292,5.0,-174.0,-32.0,-51.0,-224.0,-442.0,53.0,-682.0,-168.0
293,2.0,-179.0,-27.0,-87.0,-233.0,-431.0,42.0,-695.0,-144.0
294,6.0,-186.0,-19.0,-116.0,-243.0,-421.0,47.0,-715.0,-115.0
295,2.0,-193.0,-8.0,-119.0,-255.0,-404.0,40.0,-730.0,-65.0
296,3.0,-193.0,-19.0,-69.0,-262.0,-387.0,34.0,-749.0,-117.0
297,-1.0,-195.0,-21.0,-56.0,-247.0,-380.0,28.0,-747.0,-126.0
298,-9.0,-192.0,-35.0,-82.0,-240.0,-365.0,-6.0,-752.0,-166.0
299,-18.0,-200.0,-28.0,-160.0,-242.0,-346.0,-32.0,-779.0,-141.0
300,-8.0,-211.0,-17.0,-229.0,-264.0,-328.0,-6.0,-815.0,-112.0
301,4.0,-222.0,-13.0,-248.0,-289.0,-315.0,39.0,-840.0,-96.0
302,13.0,-225.0,-12.0,-223.0,-291.0,-310.0,74.0,-855.0,-87.0
303,10.0,-229.0,-8.0,-176.0,-271.0,-306.0,77.0,-875.0,-72.0
304,8.0,-230.0,-9.0,-125.0,-252.0,-297.0,61.0,-881.0,-68.0
305,5.0,-228.0,-15.0,-87.0,-244.0,-285.0,49.0,-892.0,-85.0
306,7.0,-234.0,-12.0,-85.0,-240.0,-269.0,53.0,-893.0,-78.0
307,10.0,-234.0,-4.0,-91.0,-243.0,-259.0,57.0,-900.0,-82.0
308,9.0,-235.0,-13.0,-98.0,-250.0,-253.0,74.0,-896.0,-90.0
309,18.0,-230.0,-24.0,-106.0,-252.0,-249.0,92.0,-900.0,-96.0
310,17.0,-231.0,-23.0,-113.0,-254.0,-248.0,110.0,-906.0,-123.0
311,12.0,-236.0,-17.0,-132.0,-252.0,-252.0,108.0,-911.0,-123.0
312,22.0,-242.0,-23.0,-151.0,-255.0,-255.0,106.0,-926.0,-129.0
313,20.0,-242.0,-20.0,-170.0,-255.0,-257.0,113.0,-938.0,-132.0
314,21.0,-251.0,-19.0,-182.0,-248.0,-252.0,107.0,-951.0,-120.0
315,22.0,-255.0,-18.0,-184.0,-242.0,-237.0,111.0,-973.0,-108.0
