,0,1,2,3,4,5,6,7,8
39,7.0,-216.0,117.0,52.0,10.0,-9.0,-6.0,-907.0,484.0
40,5.0,-217.0,111.0,52.0,10.0,-11.0,-7.0,-913.0,485.0
41,4.0,-219.0,117.0,51.0,11.0,-9.0,-2.0,-911.0,484.0
42,7.0,-218.0,116.0,52.0,12.0,-9.0,-9.0,-911.0,481.0
43,6.0,-217.0,112.0,53.0,11.0,-10.0,-6.0,-908.0,483.0
44,9.0,-218.0,113.0,55.0,12.0,-10.0,-6.0,-915.0,481.0
45,9.0,-218.0,117.0,57.0,12.0,-10.0,-7.0,-908.0,482.0
46,7.0,-219.0,117.0,59.0,12.0,-8.0,-4.0,-912.0,490.0
47,6.0,-223.0,118.0,60.0,14.0,-8.0,-4.0,-906.0,488.0
48,6.0,-219.0,115.0,61.0,15.0,-8.0,-7.0,-903.0,493.0
49,7.0,-219.0,119.0,62.0,15.0,-8.0,-9.0,-909.0,488.0
50,6.0,-217.0,117.0,60.0,15.0,-8.0,-11.0,-905.0,487.0
51,8.0,-218.0,116.0,58.0,13.0,-7.0,-10.0,-911.0,489.0
52,5.0,-217.0,115.0,56.0,13.0,-9.0,-10.0,-903.0,486.0
53,5.0,-217.0,118.0,54.0,12.0,-12.0,-9.0,-905.0,485.0
54,4.0,-220.0,113.0,52.0,12.0,-11.0,-8.0,-907.0,490.0
55,7.0,-216.0,117.0,50.0,12.0,-11.0,-14.0,-911.0,495.0
56,4.0,-216.0,117.0,47.0,11.0,-12.0,-8.0,-908.0,492.0
57,7.0,-223.0,115.0,48.0,10.0,-13.0,-10.0,-913.0,489.0
58,5.0,-223.0,113.0,48.0,11.0,-11.0,-12.0,-919.0,481.0
59,7.0,-223.0,111.0,52.0,12.0,-10.0,-10.0,-917.0,481.0
60,3.0,-219.0,112.0,57.0,10.0,-8.0,-11.0,-916.0,477.0
61,6.0,-219.0,116.0,61.0,12.0,-10.0,-6.0,-910.0,476.0
62,5.0,-217.0,115.0,67.0,13.0,-9.0,-7.0,-905.0,484.0
63,8.0,-221.0,113.0,69.0,13.0,-9.0,-4.0,-914.0,484.0
64,4.0,-216.0,116.0,71.0,14.0,-7.0,-8.0,-907.0,478.0
65,7.0,-217.0,114.0,73.0,14.0,-10.0,-4.0,-906.0,485.0
66,4.0,-218.0,117.0,73.0,14.0,-10.0,-12.0,-904.0,481.0
67,6.0,-217.0,117.0,73.0,15.0,-11.0,-7.0,-905.0,487.0
68,10.0,-216.0,115.0,72.0,16.0,-11.0,-7.0,-910.0,489.0
69,5.0,-218.0,118.0,69.0,15.0,-12.0,-6.0,-901.0,489.0
70,6.0,-217.0,118.0,67.0,15.0,-14.0,-7.0,-908.0,491.0
71,6.0,-219.0,119.0,66.0,16.0,-15.0,-3.0,-903.0,495.0
72,8.0,-216.0,119.0,64.0,14.0,-15.0,-6.0,-906.0,492.0
73,7.0,-218.0,115.0,63.0,14.0,-14.0,-5.0,-906.0,501.0
74,6.0,-219.0,119.0,63.0,15.0,-13.0,-10.0,-903.0,494.0
75,5.0,-217.0,115.0,61.0,15.0,-11.0,-8.0,-913.0,489.0
76,6.0,-217.0,120.0,63.0,14.0,-13.0,-6.0,-910.0,494.0
77,4.0,-213.0,114.0,62.0,14.0,-11.0,-7.0,-906.0,489.0
78,5.0,-217.0,116.0,61.0,13.0,-11.0,-7.0,-912.0,488.0
79,5.0,-218.0,113.0,61.0,13.0,-11.0,-10.0,-903.0,488.0
80,6.0,-216.0,119.0,60.0,13.0,-10.0,-4.0,-904.0,486.0
81,8.0,-216.0,116.0,61.0,13.0,-9.0,-8.0,-908.0,488.0
82,6.0,-217.0,120.0,60.0,12.0,-7.0,-5.0,-907.0,489.0
83,6.0,-219.0,117.0,59.0,12.0,-9.0,-9.0,-905.0,493.0
84,7.0,-218.0,118.0,58.0,15.0,-8.0,-9.0,-910.0,488.0
85,7.0,-219.0,113.0,58.0,13.0,-9.0,-8.0,-905.0,487.0
86,4.0,-215.0,118.0,59.0,13.0,-8.0,-7.0,-904.0,488.0
87,5.0,-216.0,116.0,60.0,13.0,-9.0,-7.0,-910.0,492.0
88,6.0,-217.0,117.0,60.0,12.0,-9.0,-11.0,-910.0,486.0
89,4.0,-220.0,117.0,58.0,12.0,-10.0,-15.0,-911.0,490.0
90,3.0,-217.0,118.0,58.0,12.0,-9.0,-8.0,-906.0,490.0
91,5.0,-217.0,118.0,57.0,14.0,-7.0,-10.0,-904.0,490.0
92,5.0,-216.0,117.0,57.0,13.0,-8.0,-11.0,-911.0,485.0
93,4.0,-218.0,113.0,57.0,13.0,-11.0,-9.0,-905.0,485.0
94,7.0,-213.0,119.0,55.0,13.0,-12.0,-11.0,-901.0,491.0
95,6.0,-218.0,117.0,53.0,13.0,-10.0,-10.0,-904.0,490.0
96,3.0,-219.0,117.0,53.0,12.0,-11.0,-15.0,-906.0,488.0
97,4.0,-217.0,117.0,54.0,11.0,-11.0,-16.0,-900.0,488.0
98,5.0,-215.0,117.0,53.0,11.0,-12.0,-10.0,-903.0,491.0
99,3.0,-217.0,117.0,53.0,10.0,-12.0,-10.0,-907.0,488.0
100,4.0,-217.0,116.0,53.0,10.0,-13.0,-7.0,-905.0,485.0
101,5.0,-218.0,119.0,52.0,12.0,-11.0,-10.0,-906.0,491.0
102,5.0,-217.0,120.0,50.0,11.0,-11.0,-6.0,-908.0,487.0
103,7.0,-218.0,117.0,49.0,13.0,-10.0,-6.0,-905.0,495.0
104,4.0,-216.0,120.0,50.0,13.0,-9.0,-7.0,-909.0,494.0
105,7.0,-218.0,114.0,50.0,14.0,-9.0,-7.0,-902.0,495.0
106,8.0,-218.0,114.0,50.0,14.0,-7.0,-6.0,-903.0,490.0
107,8.0,-217.0,115.0,50.0,14.0,-8.0,-3.0,-907.0,491.0
108,6.0,-216.0,116.0,52.0,12.0,-9.0,-6.0,-913.0,498.0
109,4.0,-218.0,116.0,53.0,13.0,-8.0,-9.0,-908.0,495.0
110,6.0,-217.0,115.0,54.0,14.0,-9.0,-12.0,-909.0,499.0
111,5.0,-215.0,119.0,53.0,13.0,-8.0,-10.0,-905.0,490.0
112,6.0,-218.0,121.0,54.0,14.0,-7.0,-6.0,-910.0,494.0
113,6.0,-216.0,119.0,54.0,14.0,-8.0,-3.0,-907.0,491.0
114,9.0,-217.0,115.0,54.0,14.0,-8.0,-3.0,-908.0,492.0
115,6.0,-216.0,118.0,53.0,15.0,-9.0,-1.0,-907.0,490.0
116,8.0,-219.0,114.0,52.0,13.0,-10.0,-7.0,-908.0,489.0
117,4.0,-219.0,113.0,53.0,13.0,-10.0,-5.0,-907.0,489.0
118,8.0,-219.0,115.0,53.0,13.0,-11.0,-6.0,-910.0,493.0
119,5.0,-217.0,118.0,53.0,12.0,-13.0,-6.0,-906.0,492.0
120,6.0,-217.0,117.0,52.0,13.0,-12.0,-9.0,-915.0,493.0
121,5.0,-218.0,115.0,52.0,14.0,-10.0,-7.0,-906.0,490.0
122,5.0,-216.0,117.0,51.0,14.0,-9.0,-8.0,-913.0,487.0
123,6.0,-220.0,114.0,51.0,14.0,-8.0,-2.0,-913.0,488.0
124,6.0,-216.0,118.0,52.0,14.0,-10.0,-6.0,-914.0,484.0
125,7.0,-216.0,116.0,52.0,15.0,-9.0,-6.0,-905.0,487.0
126,8.0,-216.0,113.0,51.0,15.0,-9.0,-7.0,-908.0,487.0
127,8.0,-218.0,115.0,51.0,14.0,-9.0,-3.0,-912.0,489.0
128,7.0,-218.0,115.0,51.0,15.0,-8.0,-11.0,-909.0,488.0
129,11.0,-220.0,116.0,52.0,13.0,-9.0,-6.0,-906.0,492.0
130,8.0,-220.0,114.0,51.0,13.0,-9.0,-12.0,-907.0,492.0
131,8.0,-221.0,118.0,50.0,13.0,-8.0,-8.0,-911.0,486.0
132,5.0,-219.0,117.0,51.0,12.0,-10.0,-3.0,-909.0,484.0
133,7.0,-221.0,114.0,50.0,15.0,-10.0,-14.0,-910.0,485.0
134,7.0,-210.0,121.0,51.0,16.0,-9.0,-8.0,-909.0,486.0
135,4.0,-219.0,118.0,51.0,16.0,-9.0,-9.0,-907.0,485.0
136,6.0,-219.0,115.0,52.0,16.0,-10.0,-8.0,-913.0,485.0
137,9.0,-218.0,113.0,54.0,15.0,-9.0,-8.0,-907.0,491.0
138,6.0,-220.0,121.0,56.0,15.0,-9.0,-10.0,-907.0,492.0
139,3.0,-215.0,115.0,58.0,15.0,-9.0,-11.0,-914.0,488.0
140,7.0,-215.0,116.0,58.0,16.0,-9.0,-5.0,-904.0,494.0
141,5.0,-219.0,118.0,58.0,17.0,-8.0,-11.0,-911.0,491.0
142,0.0,-214.0,121.0,57.0,17.0,-10.0,-3.0,-909.0,490.0
143,6.0,-219.0,116.0,57.0,17.0,-9.0,-7.0,-905.0,488.0
144,5.0,-218.0,116.0,54.0,16.0,-9.0,-4.0,-910.0,495.0
145,5.0,-218.0,114.0,54.0,16.0,-9.0,-3.0,-906.0,491.0
146,5.0,-216.0,119.0,55.0,15.0,-9.0,-2.0,-904.0,488.0
147,6.0,-216.0,120.0,56.0,14.0,-8.0,-6.0,-913.0,490.0
148,8.0,-219.0,119.0,55.0,14.0,-8.0,-10.0,-908.0,485.0
149,5.0,-216.0,117.0,54.0,14.0,-8.0,-9.0,-899.0,487.0
150,8.0,-218.0,123.0,54.0,15.0,-10.0,-9.0,-903.0,493.0
151,6.0,-216.0,118.0,52.0,13.0,-9.0,-10.0,-910.0,491.0
152,5.0,-216.0,119.0,51.0,13.0,-9.0,-7.0,-903.0,498.0
153,9.0,-217.0,119.0,47.0,10.0,-9.0,-8.0,-901.0,497.0
154,6.0,-215.0,112.0,47.0,10.0,-6.0,-5.0,-903.0,491.0
155,6.0,-216.0,121.0,45.0,9.0,-10.0,-10.0,-908.0,496.0
156,5.0,-217.0,121.0,43.0,10.0,-8.0,-12.0,-904.0,488.0
157,5.0,-217.0,118.0,42.0,11.0,-8.0,-12.0,-907.0,492.0
158,3.0,-218.0,115.0,41.0,13.0,-7.0,-9.0,-913.0,487.0
159,4.0,-223.0,116.0,42.0,11.0,-9.0,-12.0,-914.0,485.0
160,5.0,-219.0,114.0,46.0,12.0,-7.0,-5.0,-910.0,478.0
161,7.0,-219.0,117.0,48.0,11.0,-6.0,-12.0,-909.0,477.0
162,8.0,-216.0,111.0,49.0,12.0,-6.0,-13.0,-911.0,480.0
163,6.0,-218.0,119.0,52.0,11.0,-6.0,-9.0,-909.0,484.0
164,7.0,-219.0,115.0,54.0,10.0,-5.0,-8.0,-911.0,478.0
165,3.0,-215.0,116.0,57.0,12.0,-5.0,-10.0,-908.0,485.0
166,5.0,-216.0,119.0,59.0,11.0,-3.0,-12.0,-907.0,485.0
167,12.0,-223.0,123.0,59.0,12.0,-4.0,-8.0,-901.0,488.0
168,8.0,-215.0,119.0,58.0,13.0,-3.0,-8.0,-905.0,487.0
169,4.0,-217.0,122.0,58.0,13.0,-4.0,-13.0,-902.0,494.0
170,4.0,-217.0,118.0,58.0,13.0,-6.0,-12.0,-901.0,498.0
171,4.0,-215.0,122.0,59.0,12.0,-7.0,-9.0,-903.0,497.0
172,3.0,-218.0,117.0,56.0,12.0,-7.0,-11.0,-900.0,497.0
173,3.0,-216.0,116.0,57.0,11.0,-8.0,-9.0,-906.0,495.0
174,6.0,-215.0,120.0,55.0,13.0,-9.0,-7.0,-902.0,491.0
175,7.0,-216.0,119.0,54.0,13.0,-8.0,-15.0,-904.0,496.0
176,5.0,-219.0,116.0,51.0,12.0,-8.0,-12.0,-897.0,493.0
177,5.0,-217.0,116.0,48.0,13.0,-9.0,-10.0,-902.0,492.0
178,6.0,-216.0,119.0,46.0,13.0,-7.0,-7.0,-903.0,493.0
179,7.0,-217.0,118.0,44.0,13.0,-8.0,-13.0,-905.0,488.0
180,5.0,-217.0,116.0,42.0,13.0,-7.0,-6.0,-905.0,487.0
181,5.0,-214.0,115.0,42.0,10.0,-6.0,-8.0,-908.0,489.0
182,3.0,-215.0,116.0,41.0,9.0,-4.0,-9.0,-906.0,492.0
183,6.0,-221.0,118.0,41.0,7.0,-2.0,-17.0,-903.0,489.0
184,3.0,-218.0,117.0,40.0,6.0,-2.0,-15.0,-907.0,486.0
185,2.0,-219.0,120.0,38.0,4.0,-2.0,-17.0,-908.0,484.0
186,3.0,-217.0,118.0,37.0,3.0,0.0,-12.0,-904.0,485.0
187,3.0,-216.0,116.0,35.0,3.0,1.0,-16.0,-908.0,485.0
188,6.0,-218.0,121.0,34.0,3.0,2.0,-8.0,-903.0,486.0
189,4.0,-217.0,117.0,34.0,4.0,1.0,-6.0,-906.0,488.0
190,3.0,-215.0,115.0,35.0,5.0,1.0,-14.0,-898.0,489.0
191,8.0,-217.0,119.0,33.0,4.0,1.0,-12.0,-902.0,491.0
192,5.0,-218.0,118.0,36.0,4.0,0.0,-15.0,-904.0,490.0
193,4.0,-216.0,112.0,36.0,3.0,0.0,-12.0,-907.0,491.0
194,3.0,-216.0,113.0,37.0,1.0,-3.0,-6.0,-899.0,483.0
195,12.0,-218.0,118.0,37.0,1.0,-5.0,-11.0,-904.0,488.0
196,4.0,-216.0,114.0,36.0,0.0,-7.0,-10.0,-904.0,489.0
197,9.0,-218.0,118.0,36.0,-1.0,-6.0,-8.0,-907.0,488.0
198,4.0,-218.0,117.0,36.0,-1.0,-8.0,-8.0,-902.0,490.0
199,5.0,-219.0,118.0,34.0,-1.0,-8.0,-10.0,-906.0,485.0
200,4.0,-213.0,115.0,35.0,0.0,-7.0,-11.0,-909.0,495.0
201,3.0,-220.0,117.0,37.0,3.0,-9.0,-3.0,-911.0,494.0
202,5.0,-217.0,117.0,40.0,4.0,-8.0,-7.0,-913.0,487.0
203,6.0,-219.0,118.0,41.0,5.0,-7.0,-5.0,-910.0,490.0
204,7.0,-217.0,114.0,43.0,5.0,-6.0,-5.0,-910.0,486.0
205,4.0,-219.0,118.0,44.0,5.0,-5.0,-4.0,-907.0,488.0
206,8.0,-219.0,116.0,45.0,5.0,-4.0,-6.0,-905.0,488.0
207,5.0,-218.0,118.0,45.0,7.0,-5.0,-4.0,-905.0,488.0
208,6.0,-216.0,116.0,47.0,9.0,-2.0,-5.0,-905.0,490.0
209,6.0,-215.0,118.0,47.0,7.0,-4.0,-3.0,-904.0,491.0
210,10.0,-222.0,123.0,46.0,8.0,-5.0,-8.0,-910.0,493.0
211,6.0,-217.0,120.0,46.0,8.0,-6.0,-12.0,-910.0,495.0
212,4.0,-216.0,120.0,47.0,6.0,-8.0,-19.0,-907.0,506.0
213,6.0,-217.0,117.0,47.0,7.0,-8.0,-10.0,-908.0,496.0
214,3.0,-214.0,121.0,47.0,7.0,-8.0,-12.0,-910.0,491.0
215,5.0,-219.0,119.0,48.0,8.0,-9.0,-8.0,-908.0,498.0
216,5.0,-220.0,115.0,48.0,8.0,-10.0,-13.0,-912.0,496.0
217,6.0,-218.0,119.0,50.0,10.0,-10.0,-15.0,-912.0,493.0
218,3.0,-218.0,118.0,50.0,9.0,-8.0,-17.0,-905.0,496.0
219,2.0,-220.0,118.0,51.0,10.0,-11.0,-16.0,-911.0,494.0
220,6.0,-219.0,117.0,52.0,9.0,-11.0,-12.0,-910.0,491.0
221,2.0,-218.0,116.0,54.0,9.0,-10.0,-11.0,-912.0,486.0
222,6.0,-218.0,112.0,54.0,9.0,-12.0,-10.0,-909.0,481.0
223,5.0,-217.0,115.0,55.0,9.0,-12.0,-8.0,-908.0,482.0
224,4.0,-217.0,111.0,56.0,9.0,-12.0,-14.0,-913.0,486.0
225,5.0,-218.0,112.0,53.0,9.0,-10.0,-7.0,-908.0,485.0
226,5.0,-218.0,114.0,52.0,9.0,-9.0,-11.0,-915.0,481.0
227,4.0,-217.0,116.0,50.0,9.0,-10.0,-8.0,-907.0,482.0
228,5.0,-218.0,114.0,48.0,10.0,-10.0,-14.0,-908.0,483.0
229,7.0,-216.0,114.0,46.0,10.0,-10.0,-5.0,-910.0,479.0
230,5.0,-219.0,114.0,45.0,11.0,-10.0,-6.0,-916.0,485.0
231,9.0,-218.0,117.0,44.0,13.0,-10.0,-12.0,-906.0,483.0
232,7.0,-217.0,115.0,46.0,14.0,-13.0,-5.0,-913.0,477.0
233,8.0,-218.0,111.0,48.0,13.0,-12.0,-5.0,-915.0,484.0
234,8.0,-219.0,111.0,48.0,14.0,-12.0,-4.0,-913.0,479.0
235,7.0,-219.0,115.0,50.0,13.0,-13.0,1.0,-917.0,477.0
236,8.0,-222.0,115.0,51.0,12.0,-13.0,-2.0,-911.0,487.0
237,8.0,-218.0,113.0,53.0,13.0,-13.0,-5.0,-911.0,481.0
238,5.0,-216.0,114.0,55.0,13.0,-13.0,-6.0,-910.0,488.0
239,7.0,-217.0,114.0,56.0,12.0,-13.0,-1.0,-912.0,485.0
240,5.0,-219.0,112.0,55.0,14.0,-13.0,2.0,-911.0,483.0
241,8.0,-221.0,117.0,55.0,16.0,-12.0,-1.0,-908.0,488.0
242,6.0,-217.0,116.0,55.0,16.0,-10.0,4.0,-912.0,491.0
243,10.0,-217.0,116.0,50.0,18.0,-10.0,4.0,-911.0,486.0
244,6.0,-221.0,114.0,50.0,17.0,-9.0,0.0,-914.0,485.0
245,9.0,-218.0,115.0,48.0,17.0,-10.0,-4.0,-910.0,486.0
246,7.0,-218.0,117.0,48.0,16.0,-11.0,-5.0,-911.0,488.0
247,10.0,-217.0,117.0,49.0,15.0,-10.0,-4.0,-904.0,487.0
248,6.0,-214.0,115.0,51.0,16.0,-11.0,-2.0,-910.0,488.0
249,7.0,-220.0,114.0,54.0,17.0,-10.0,-4.0,-913.0,488.0
250,8.0,-216.0,119.0,54.0,17.0,-11.0,-8.0,-909.0,490.0
251,8.0,-221.0,121.0,57.0,16.0,-10.0,-6.0,-907.0,493.0
252,6.0,-219.0,122.0,57.0,17.0,-10.0,-9.0,-905.0,489.0
253,9.0,-219.0,117.0,55.0,17.0,-11.0,-8.0,-901.0,494.0
254,6.0,-213.0,118.0,54.0,15.0,-9.0,-13.0,-905.0,500.0
255,6.0,-215.0,118.0,50.0,16.0,-10.0,-9.0,-902.0,500.0
256,4.0,-217.0,116.0,46.0,16.0,-11.0,-11.0,-905.0,503.0
257,3.0,-220.0,115.0,42.0,16.0,-9.0,-12.0,-911.0,501.0
258,3.0,-216.0,120.0,41.0,16.0,-8.0,-15.0,-911.0,495.0
259,6.0,-221.0,115.0,41.0,15.0,-10.0,-12.0,-916.0,488.0
260,2.0,-217.0,115.0,46.0,14.0,-9.0,-17.0,-916.0,480.0
261,4.0,-220.0,112.0,49.0,12.0,-10.0,-17.0,-915.0,486.0
262,8.0,-219.0,116.0,54.0,12.0,-10.0,-12.0,-916.0,481.0
263,7.0,-219.0,112.0,56.0,12.0,-11.0,-12.0,-914.0,480.0
264,6.0,-218.0,113.0,59.0,12.0,-7.0,-14.0,-907.0,477.0
265,4.0,-217.0,113.0,59.0,14.0,-8.0,-13.0,-907.0,485.0
266,4.0,-219.0,115.0,60.0,16.0,-7.0,-12.0,-909.0,481.0
267,5.0,-216.0,117.0,62.0,17.0,-6.0,-14.0,-904.0,484.0
268,5.0,-217.0,114.0,61.0,16.0,-7.0,-13.0,-902.0,487.0
269,6.0,-217.0,120.0,62.0,16.0,-6.0,-13.0,-904.0,491.0
270,4.0,-217.0,115.0,61.0,15.0,-9.0,-13.0,-902.0,488.0
271,4.0,-216.0,118.0,62.0,15.0,-11.0,-17.0,-903.0,486.0
272,8.0,-216.0,117.0,62.0,14.0,-12.0,-21.0,-907.0,491.0
273,5.0,-215.0,112.0,61.0,12.0,-12.0,-13.0,-904.0,490.0
274,3.0,-216.0,116.0,60.0,14.0,-12.0,-16.0,-904.0,490.0
275,7.0,-219.0,116.0,58.0,13.0,-13.0,-12.0,-909.0,484.0
276,2.0,-220.0,116.0,56.0,13.0,-12.0,-9.0,-905.0,487.0
277,3.0,-219.0,120.0,55.0,13.0,-13.0,-14.0,-904.0,491.0
278,6.0,-218.0,117.0,54.0,12.0,-11.0,-8.0,-904.0,484.0
279,5.0,-218.0,118.0,53.0,11.0,-11.0,-6.0,-906.0,479.0
280,3.0,-212.0,118.0,54.0,12.0,-10.0,-10.0,-905.0,490.0
281,7.0,-214.0,116.0,54.0,11.0,-10.0,-8.0,-909.0,486.0
282,4.0,-217.0,114.0,52.0,12.0,-10.0,-7.0,-906.0,488.0
283,3.0,-215.0,115.0,51.0,10.0,-8.0,-9.0,-900.0,491.0
284,6.0,-217.0,119.0,51.0,10.0,-8.0,-10.0,-907.0,491.0
285,5.0,-216.0,116.0,49.0,9.0,-9.0,-12.0,-910.0,485.0
286,8.0,-222.0,113.0,49.0,11.0,-7.0,-10.0,-908.0,491.0
287,5.0,-218.0,115.0,51.0,10.0,-7.0,-10.0,-905.0,495.0
288,4.0,-216.0,118.0,52.0,11.0,-7.0,-14.0,-907.0,497.0
289,4.0,-218.0,120.0,52.0,12.0,-8.0,-11.0,-911.0,487.0
290,5.0,-217.0,117.0,54.0,13.0,-6.0,-10.0,-896.0,496.0
291,4.0,-219.0,116.0,56.0,13.0,-7.0,-16.0,-905.0,488.0
292,3.0,-215.0,117.0,56.0,13.0,-9.0,-13.0,-907.0,488.0
293,5.0,-217.0,118.0,56.0,11.0,-9.0,-16.0,-907.0,484.0
294,4.0,-217.0,116.0,54.0,8.0,-7.0,-13.0,-905.0,489.0
295,4.0,-218.0,120.0,53.0,6.0,-7.0,-13.0,-902.0,495.0
296,7.0,-218.0,115.0,51.0,6.0,-9.0,-11.0,-904.0,489.0
297,6.0,-219.0,120.0,49.0,6.0,-9.0,-17.0,-904.0,490.0
298,4.0,-219.0,115.0,48.0,7.0,-9.0,-15.0,-905.0,489.0
299,7.0,-215.0,119.0,47.0,8.0,-10.0,-7.0,-908.0,492.0
300,2.0,-219.0,116.0,46.0,7.0,-13.0,-8.0,-909.0,489.0
301,6.0,-219.0,115.0,46.0,9.0,-10.0,-7.0,-910.0,495.0
302,5.0,-217.0,118.0,45.0,9.0,-10.0,-8.0,-910.0,491.0
303,9.0,-218.0,118.0,47.0,10.0,-10.0,-9.0,-910.0,489.0
304,6.0,-217.0,115.0,47.0,10.0,-10.0,-10.0,-909.0,491.0
305,6.0,-218.0,116.0,49.0,9.0,-9.0,-7.0,-915.0,488.0
306,5.0,-221.0,111.0,51.0,11.0,-8.0,-11.0,-910.0,487.0
307,5.0,-219.0,117.0,51.0,11.0,-10.0,-4.0,-905.0,490.0
308,7.0,-217.0,113.0,52.0,13.0,-9.0,-5.0,-912.0,493.0
309,7.0,-218.0,118.0,54.0,12.0,-10.0,-4.0,-911.0,486.0
310,7.0,-217.0,121.0,57.0,12.0,-11.0,-7.0,-912.0,491.0
311,8.0,-217.0,118.0,58.0,12.0,-11.0,-6.0,-908.0,491.0
312,8.0,-217.0,116.0,59.0,13.0,-10.0,-4.0,-910.0,494.0
313,6.0,-215.0,118.0,60.0,12.0,-10.0,-1.0,-908.0,493.0
314,7.0,-215.0,117.0,60.0,13.0,-8.0,-6.0,-910.0,490.0
315,8.0,-218.0,113.0,59.0,13.0,-10.0,-3.0,-909.0,488.0
316,7.0,-217.0,119.0,60.0,12.0,-9.0,-7.0,-905.0,490.0
317,7.0,-218.0,117.0,59.0,12.0,-9.0,-8.0,-905.0,490.0
318,7.0,-217.0,115.0,57.0,13.0,-8.0,-14.0,-910.0,486.0
319,5.0,-216.0,115.0,57.0,12.0,-7.0,-11.0,-906.0,485.0
320,7.0,-217.0,119.0,57.0,12.0,-9.0,-9.0,-907.0,490.0
321,9.0,-217.0,120.0,58.0,11.0,-9.0,-4.0,-907.0,489.0
322,8.0,-220.0,118.0,57.0,12.0,-8.0,-4.0,-915.0,493.0
323,6.0,-216.0,115.0,56.0,11.0,-9.0,-3.0,-911.0,486.0
324,3.0,-217.0,116.0,56.0,10.0,-9.0,-9.0,-911.0,488.0
325,6.0,-221.0,117.0,55.0,9.0,-9.0,-12.0,-905.0,487.0
326,4.0,-219.0,115.0,55.0,10.0,-7.0,-11.0,-905.0,491.0
327,4.0,-217.0,113.0,55.0,9.0,-8.0,-9.0,-909.0,487.0
328,7.0,-220.0,116.0,55.0,9.0,-9.0,-11.0,-909.0,487.0
329,3.0,-218.0,118.0,53.0,10.0,-9.0,-4.0,-910.0,495.0
330,7.0,-221.0,117.0,52.0,9.0,-10.0,-14.0,-907.0,491.0
331,3.0,-216.0,114.0,52.0,8.0,-8.0,-13.0,-903.0,485.0
