,0,1,2,3,4,5,6,7,8
63,-17.0,-261.0,56.0,-12.0,68.0,-1.0,-42.0,-1030.0,188.0
64,-14.0,-259.0,59.0,-12.0,68.0,-1.0,-39.0,-1029.0,191.0
65,-19.0,-258.0,53.0,-12.0,69.0,-2.0,-45.0,-1030.0,189.0
66,-19.0,-262.0,57.0,-12.0,70.0,0.0,-46.0,-1031.0,185.0
67,-19.0,-260.0,55.0,-11.0,69.0,0.0,-44.0,-1028.0,185.0
68,-14.0,-262.0,55.0,-9.0,69.0,0.0,-43.0,-1027.0,191.0
69,-17.0,-261.0,54.0,-9.0,69.0,-1.0,-40.0,-1031.0,191.0
70,-19.0,-263.0,52.0,-7.0,69.0,-1.0,-44.0,-1023.0,190.0
71,-15.0,-261.0,57.0,-7.0,69.0,-2.0,-45.0,-1028.0,190.0
72,-18.0,-261.0,57.0,-6.0,68.0,-2.0,-41.0,-1026.0,188.0
73,-17.0,-260.0,58.0,-5.0,68.0,-2.0,-42.0,-1025.0,186.0
74,-16.0,-259.0,56.0,-5.0,69.0,-3.0,-42.0,-1027.0,184.0
75,-15.0,-260.0,54.0,-3.0,69.0,-3.0,-46.0,-1026.0,190.0
76,-17.0,-259.0,53.0,-2.0,68.0,-2.0,-46.0,-1022.0,187.0
77,-16.0,-261.0,54.0,-1.0,68.0,-2.0,-40.0,-1025.0,189.0
78,-18.0,-259.0,49.0,-3.0,68.0,-3.0,-46.0,-1023.0,186.0
79,-16.0,-259.0,54.0,-2.0,66.0,-3.0,-43.0,-1022.0,189.0
80,-16.0,-259.0,56.0,-2.0,68.0,-2.0,-45.0,-1029.0,185.0
81,-13.0,-260.0,55.0,-4.0,67.0,-3.0,-40.0,-1025.0,184.0
82,-17.0,-262.0,58.0,-2.0,68.0,-4.0,-45.0,-1025.0,189.0
83,-16.0,-261.0,58.0,-3.0,67.0,-3.0,-44.0,-1026.0,194.0
84,-15.0,-262.0,54.0,-3.0,68.0,-4.0,-40.0,-1024.0,192.0
85,-18.0,-260.0,57.0,-3.0,68.0,-4.0,-44.0,-1025.0,193.0
86,-19.0,-259.0,51.0,-5.0,68.0,-3.0,-44.0,-1024.0,191.0
87,-16.0,-259.0,57.0,-5.0,67.0,-2.0,-39.0,-1024.0,192.0
88,-16.0,-260.0,54.0,-7.0,65.0,-3.0,-41.0,-1028.0,186.0
89,-17.0,-258.0,58.0,-7.0,66.0,-4.0,-41.0,-1025.0,192.0
90,-20.0,-258.0,58.0,-6.0,67.0,-3.0,-45.0,-1025.0,190.0
91,-20.0,-259.0,53.0,-8.0,68.0,-3.0,-47.0,-1028.0,185.0
92,-18.0,-261.0,52.0,-8.0,66.0,-1.0,-41.0,-1032.0,189.0
93,-16.0,-259.0,54.0,-10.0,66.0,-2.0,-45.0,-1028.0,186.0
94,-17.0,-259.0,56.0,-12.0,66.0,-2.0,-47.0,-1028.0,192.0
95,-17.0,-259.0,58.0,-12.0,65.0,-2.0,-44.0,-1027.0,187.0
96,-17.0,-259.0,56.0,-12.0,65.0,-3.0,-45.0,-1030.0,183.0
97,-19.0,-261.0,56.0,-12.0,64.0,-3.0,-44.0,-1034.0,192.0
98,-20.0,-259.0,52.0,-12.0,65.0,-3.0,-47.0,-1028.0,190.0
99,-16.0,-262.0,53.0,-14.0,64.0,-3.0,-40.0,-1029.0,190.0
100,-16.0,-258.0,54.0,-14.0,63.0,-1.0,-44.0,-1028.0,189.0
101,-18.0,-258.0,54.0,-15.0,62.0,-2.0,-40.0,-1027.0,185.0
102,-15.0,-260.0,55.0,-15.0,64.0,-1.0,-40.0,-1028.0,186.0
103,-18.0,-261.0,53.0,-16.0,63.0,-2.0,-43.0,-1028.0,186.0
104,-19.0,-262.0,56.0,-16.0,61.0,0.0,-40.0,-1039.0,187.0
105,-17.0,-262.0,56.0,-17.0,60.0,0.0,-39.0,-1031.0,189.0
106,-20.0,-260.0,54.0,-16.0,61.0,-2.0,-46.0,-1037.0,184.0
107,-17.0,-261.0,55.0,-15.0,62.0,0.0,-43.0,-1031.0,185.0
108,-19.0,-263.0,54.0,-14.0,63.0,0.0,-42.0,-1031.0,185.0
109,-16.0,-260.0,54.0,-13.0,63.0,-1.0,-39.0,-1032.0,188.0
110,-19.0,-262.0,51.0,-12.0,65.0,0.0,-38.0,-1033.0,188.0
111,-16.0,-262.0,56.0,-11.0,65.0,-1.0,-38.0,-1029.0,191.0
112,-18.0,-259.0,54.0,-10.0,67.0,0.0,-39.0,-1026.0,190.0
113,-14.0,-260.0,57.0,-8.0,67.0,-2.0,-39.0,-1027.0,189.0
114,-14.0,-262.0,57.0,-9.0,69.0,-1.0,-39.0,-1025.0,188.0
115,-18.0,-260.0,59.0,-6.0,68.0,-2.0,-40.0,-1022.0,189.0
116,-17.0,-258.0,52.0,-5.0,69.0,-2.0,-38.0,-1025.0,188.0
117,-14.0,-258.0,53.0,-4.0,68.0,-3.0,-40.0,-1029.0,189.0
118,-15.0,-261.0,55.0,-4.0,67.0,-3.0,-36.0,-1024.0,184.0
119,-15.0,-259.0,56.0,-4.0,66.0,-3.0,-37.0,-1025.0,189.0
120,-18.0,-259.0,56.0,-3.0,67.0,-4.0,-38.0,-1023.0,187.0
121,-15.0,-258.0,54.0,-3.0,70.0,-4.0,-41.0,-1022.0,189.0
122,-20.0,-261.0,54.0,-4.0,73.0,-3.0,-38.0,-1022.0,188.0
123,-19.0,-258.0,55.0,-4.0,74.0,-3.0,-43.0,-1025.0,189.0
124,-17.0,-261.0,55.0,-4.0,76.0,-5.0,-42.0,-1025.0,194.0
125,-17.0,-259.0,57.0,-4.0,76.0,-5.0,-40.0,-1022.0,191.0
126,-22.0,-259.0,53.0,-5.0,77.0,-4.0,-39.0,-1024.0,191.0
127,-19.0,-258.0,56.0,-7.0,77.0,-4.0,-49.0,-1025.0,192.0
128,-17.0,-259.0,56.0,-10.0,75.0,-3.0,-44.0,-1023.0,192.0
129,-17.0,-259.0,54.0,-12.0,77.0,-4.0,-42.0,-1023.0,195.0
130,-18.0,-259.0,56.0,-14.0,76.0,-4.0,-47.0,-1021.0,193.0
131,-17.0,-261.0,54.0,-17.0,77.0,-5.0,-47.0,-1023.0,192.0
132,-16.0,-263.0,56.0,-20.0,78.0,-3.0,-41.0,-1028.0,194.0
133,-18.0,-260.0,54.0,-22.0,79.0,-4.0,-48.0,-1031.0,195.0
134,-18.0,-260.0,55.0,-23.0,78.0,-5.0,-42.0,-1026.0,191.0
135,-20.0,-261.0,56.0,-23.0,78.0,-3.0,-43.0,-1030.0,190.0
136,-17.0,-262.0,53.0,-23.0,77.0,-4.0,-42.0,-1027.0,188.0
137,-20.0,-260.0,57.0,-25.0,77.0,-4.0,-43.0,-1026.0,192.0
138,-22.0,-259.0,52.0,-24.0,77.0,-4.0,-42.0,-1027.0,187.0
139,-17.0,-260.0,60.0,-23.0,75.0,-4.0,-44.0,-1032.0,186.0
140,-20.0,-261.0,52.0,-24.0,72.0,-4.0,-44.0,-1028.0,184.0
141,-15.0,-262.0,55.0,-23.0,71.0,-3.0,-44.0,-1029.0,188.0
142,-17.0,-262.0,56.0,-23.0,71.0,-3.0,-42.0,-1026.0,189.0
143,-16.0,-264.0,56.0,-20.0,71.0,-3.0,-50.0,-1035.0,189.0
144,-17.0,-262.0,50.0,-18.0,69.0,-3.0,-44.0,-1030.0,187.0
145,-18.0,-260.0,56.0,-18.0,69.0,-5.0,-47.0,-1028.0,187.0
146,-16.0,-261.0,54.0,-19.0,67.0,-3.0,-47.0,-1026.0,188.0
147,-17.0,-262.0,54.0,-19.0,67.0,-3.0,-49.0,-1023.0,188.0
148,-18.0,-261.0,55.0,-18.0,65.0,-2.0,-45.0,-1029.0,187.0
149,-18.0,-263.0,57.0,-18.0,65.0,-2.0,-45.0,-1027.0,186.0
150,-18.0,-263.0,57.0,-20.0,65.0,-1.0,-45.0,-1027.0,185.0
151,-17.0,-259.0,57.0,-20.0,63.0,-2.0,-50.0,-1027.0,188.0
152,-19.0,-264.0,53.0,-20.0,62.0,-2.0,-44.0,-1030.0,188.0
153,-15.0,-260.0,56.0,-18.0,61.0,0.0,-47.0,-1029.0,189.0
154,-21.0,-257.0,52.0,-16.0,60.0,0.0,-42.0,-1028.0,189.0
155,-17.0,-259.0,51.0,-15.0,60.0,1.0,-49.0,-1027.0,190.0
156,-16.0,-260.0,51.0,-14.0,60.0,0.0,-47.0,-1027.0,188.0
157,-16.0,-259.0,53.0,-14.0,60.0,-1.0,-42.0,-1026.0,189.0
158,-17.0,-259.0,58.0,-14.0,61.0,0.0,-39.0,-1021.0,190.0
159,-14.0,-261.0,53.0,-14.0,61.0,1.0,-37.0,-1023.0,191.0
160,-20.0,-259.0,54.0,-15.0,61.0,-1.0,-37.0,-1025.0,188.0
161,-16.0,-261.0,54.0,-16.0,60.0,-1.0,-41.0,-1022.0,188.0
162,-17.0,-262.0,54.0,-15.0,61.0,0.0,-38.0,-1022.0,191.0
163,-16.0,-260.0,58.0,-16.0,62.0,-3.0,-38.0,-1025.0,188.0
164,-18.0,-260.0,61.0,-18.0,64.0,-1.0,-39.0,-1025.0,189.0
165,-15.0,-259.0,56.0,-18.0,65.0,-1.0,-38.0,-1029.0,187.0
166,-16.0,-260.0,57.0,-18.0,66.0,-1.0,-39.0,-1024.0,190.0
167,-17.0,-257.0,58.0,-19.0,65.0,-1.0,-43.0,-1026.0,192.0
168,-16.0,-261.0,53.0,-19.0,66.0,-1.0,-40.0,-1027.0,190.0
169,-18.0,-259.0,55.0,-20.0,67.0,-1.0,-43.0,-1026.0,187.0
170,-15.0,-261.0,58.0,-22.0,66.0,-2.0,-44.0,-1021.0,190.0
171,-17.0,-257.0,57.0,-22.0,68.0,-1.0,-39.0,-1026.0,192.0
172,-16.0,-259.0,59.0,-23.0,67.0,-1.0,-44.0,-1019.0,190.0
173,-16.0,-259.0,49.0,-24.0,67.0,0.0,-42.0,-1025.0,188.0
174,-16.0,-259.0,57.0,-25.0,67.0,-2.0,-39.0,-1028.0,190.0
175,-19.0,-260.0,54.0,-25.0,67.0,-2.0,-43.0,-1028.0,191.0
176,-17.0,-258.0,57.0,-26.0,69.0,-1.0,-42.0,-1027.0,186.0
177,-17.0,-259.0,56.0,-27.0,70.0,-2.0,-42.0,-1034.0,188.0
178,-18.0,-259.0,54.0,-27.0,70.0,-3.0,-46.0,-1027.0,183.0
179,-18.0,-259.0,55.0,-27.0,69.0,-3.0,-44.0,-1029.0,190.0
180,-17.0,-261.0,57.0,-26.0,70.0,-3.0,-44.0,-1027.0,185.0
181,-16.0,-260.0,55.0,-26.0,71.0,-3.0,-43.0,-1030.0,188.0
182,-18.0,-259.0,54.0,-25.0,71.0,-4.0,-43.0,-1025.0,184.0
183,-14.0,-264.0,56.0,-26.0,72.0,-5.0,-43.0,-1029.0,187.0
184,-17.0,-259.0,59.0,-27.0,72.0,-5.0,-47.0,-1031.0,192.0
185,-18.0,-259.0,56.0,-25.0,71.0,-4.0,-44.0,-1027.0,185.0
186,-18.0,-259.0,53.0,-24.0,73.0,-5.0,-39.0,-1026.0,188.0
187,-15.0,-264.0,54.0,-24.0,72.0,-4.0,-42.0,-1029.0,190.0
188,-17.0,-259.0,53.0,-23.0,71.0,-4.0,-43.0,-1029.0,186.0
189,-17.0,-261.0,56.0,-23.0,70.0,-5.0,-46.0,-1025.0,186.0
190,-17.0,-258.0,58.0,-24.0,71.0,-5.0,-43.0,-1028.0,187.0
191,-17.0,-258.0,53.0,-24.0,70.0,-4.0,-49.0,-1029.0,189.0
192,-17.0,-263.0,56.0,-25.0,70.0,-3.0,-40.0,-1025.0,184.0
193,-21.0,-261.0,57.0,-25.0,70.0,-3.0,-46.0,-1032.0,192.0
194,-19.0,-259.0,55.0,-26.0,71.0,-2.0,-44.0,-1029.0,191.0
195,-16.0,-262.0,56.0,-24.0,70.0,0.0,-46.0,-1024.0,187.0
196,-15.0,-258.0,52.0,-23.0,73.0,-1.0,-42.0,-1036.0,191.0
197,-18.0,-258.0,54.0,-22.0,71.0,-2.0,-42.0,-1029.0,188.0
198,-23.0,-257.0,54.0,-19.0,71.0,-1.0,-47.0,-1024.0,184.0
199,-18.0,-259.0,56.0,-20.0,71.0,-1.0,-45.0,-1025.0,187.0
200,-21.0,-257.0,56.0,-21.0,69.0,-1.0,-44.0,-1021.0,189.0
201,-16.0,-261.0,52.0,-21.0,69.0,-2.0,-40.0,-1023.0,190.0
202,-17.0,-259.0,56.0,-22.0,68.0,-3.0,-42.0,-1026.0,188.0
203,-19.0,-259.0,54.0,-24.0,70.0,-2.0,-45.0,-1033.0,186.0
204,-17.0,-258.0,56.0,-23.0,71.0,-2.0,-39.0,-1026.0,185.0
205,-17.0,-260.0,53.0,-24.0,71.0,-4.0,-40.0,-1025.0,188.0
206,-17.0,-259.0,53.0,-22.0,72.0,-4.0,-44.0,-1028.0,185.0
207,-16.0,-260.0,53.0,-20.0,71.0,-5.0,-39.0,-1028.0,187.0
208,-17.0,-261.0,53.0,-21.0,71.0,-3.0,-41.0,-1029.0,185.0
209,-20.0,-260.0,54.0,-20.0,69.0,-3.0,-42.0,-1026.0,188.0
210,-18.0,-261.0,55.0,-23.0,70.0,-2.0,-39.0,-1022.0,182.0
211,-18.0,-257.0,53.0,-24.0,69.0,-3.0,-43.0,-1022.0,184.0
212,-17.0,-262.0,57.0,-23.0,70.0,-2.0,-35.0,-1026.0,181.0
213,-16.0,-258.0,55.0,-24.0,69.0,-2.0,-45.0,-1029.0,182.0
214,-19.0,-259.0,54.0,-25.0,69.0,-3.0,-40.0,-1029.0,183.0
215,-21.0,-264.0,55.0,-26.0,69.0,-3.0,-44.0,-1029.0,184.0
216,-18.0,-262.0,51.0,-28.0,71.0,-4.0,-47.0,-1033.0,182.0
217,-16.0,-261.0,53.0,-28.0,71.0,-3.0,-51.0,-1031.0,187.0
218,-23.0,-265.0,45.0,-26.0,71.0,-3.0,-42.0,-1029.0,187.0
219,-20.0,-260.0,55.0,-26.0,72.0,-3.0,-40.0,-1030.0,185.0
220,-18.0,-260.0,58.0,-26.0,72.0,-3.0,-48.0,-1032.0,183.0
221,-17.0,-259.0,50.0,-25.0,72.0,-2.0,-44.0,-1031.0,184.0
222,-18.0,-258.0,58.0,-23.0,70.0,-3.0,-50.0,-1027.0,189.0
223,-18.0,-261.0,55.0,-21.0,69.0,-3.0,-44.0,-1032.0,183.0
224,-16.0,-259.0,55.0,-20.0,68.0,-5.0,-42.0,-1025.0,184.0
225,-18.0,-259.0,53.0,-17.0,68.0,-3.0,-40.0,-1026.0,181.0
226,-18.0,-260.0,57.0,-17.0,69.0,-4.0,-42.0,-1026.0,183.0
227,-14.0,-257.0,55.0,-17.0,68.0,-4.0,-35.0,-1023.0,184.0
228,-18.0,-264.0,55.0,-19.0,67.0,-4.0,-43.0,-1025.0,178.0
229,-15.0,-259.0,54.0,-21.0,66.0,-4.0,-42.0,-1027.0,181.0
230,-18.0,-260.0,53.0,-24.0,69.0,-3.0,-38.0,-1024.0,187.0
231,-16.0,-260.0,52.0,-26.0,71.0,-4.0,-38.0,-1031.0,188.0
232,-18.0,-260.0,55.0,-27.0,73.0,-4.0,-41.0,-1032.0,186.0
233,-17.0,-262.0,53.0,-25.0,73.0,-4.0,-43.0,-1030.0,186.0
234,-17.0,-260.0,52.0,-24.0,73.0,-5.0,-42.0,-1028.0,188.0
235,-20.0,-259.0,52.0,-23.0,74.0,-5.0,-45.0,-1026.0,185.0
236,-20.0,-261.0,54.0,-22.0,73.0,-3.0,-48.0,-1026.0,184.0
237,-20.0,-260.0,51.0,-22.0,73.0,-2.0,-47.0,-1025.0,188.0
238,-18.0,-261.0,55.0,-24.0,72.0,-2.0,-48.0,-1026.0,186.0
239,-23.0,-263.0,56.0,-24.0,72.0,-2.0,-45.0,-1025.0,185.0
240,-16.0,-262.0,52.0,-25.0,71.0,-1.0,-46.0,-1024.0,189.0
241,-18.0,-259.0,52.0,-26.0,70.0,-1.0,-43.0,-1035.0,178.0
242,-18.0,-261.0,55.0,-25.0,70.0,0.0,-42.0,-1029.0,182.0
243,-16.0,-260.0,51.0,-25.0,68.0,0.0,-43.0,-1026.0,185.0
244,-16.0,-260.0,55.0,-25.0,68.0,1.0,-44.0,-1028.0,180.0
245,-17.0,-262.0,53.0,-25.0,66.0,1.0,-44.0,-1028.0,182.0
246,-20.0,-261.0,53.0,-25.0,66.0,1.0,-43.0,-1025.0,184.0
247,-19.0,-262.0,52.0,-25.0,67.0,1.0,-38.0,-1034.0,186.0
248,-18.0,-262.0,55.0,-23.0,67.0,2.0,-44.0,-1026.0,183.0
249,-15.0,-261.0,56.0,-20.0,66.0,1.0,-41.0,-1036.0,177.0
250,-21.0,-260.0,52.0,-19.0,65.0,1.0,-45.0,-1028.0,186.0
251,-19.0,-259.0,58.0,-17.0,63.0,-1.0,-39.0,-1029.0,179.0
252,-18.0,-260.0,51.0,-16.0,63.0,1.0,-45.0,-1033.0,184.0
253,-16.0,-259.0,52.0,-15.0,60.0,0.0,-43.0,-1028.0,183.0
254,-19.0,-260.0,52.0,-15.0,61.0,-1.0,-45.0,-1032.0,180.0
255,-15.0,-261.0,53.0,-16.0,62.0,-1.0,-45.0,-1024.0,181.0
256,-17.0,-261.0,54.0,-17.0,62.0,-1.0,-40.0,-1027.0,181.0
257,-19.0,-258.0,52.0,-19.0,63.0,-3.0,-41.0,-1025.0,184.0
258,-19.0,-259.0,56.0,-21.0,62.0,-1.0,-44.0,-1025.0,184.0
259,-16.0,-262.0,53.0,-23.0,62.0,0.0,-43.0,-1026.0,182.0
260,-17.0,-260.0,52.0,-23.0,62.0,-1.0,-45.0,-1023.0,186.0
261,-15.0,-261.0,55.0,-25.0,62.0,-1.0,-48.0,-1031.0,181.0
262,-16.0,-259.0,49.0,-25.0,60.0,-1.0,-42.0,-1023.0,181.0
263,-17.0,-259.0,55.0,-25.0,60.0,-1.0,-51.0,-1029.0,181.0
264,-18.0,-261.0,53.0,-25.0,59.0,-1.0,-46.0,-1029.0,180.0
265,-17.0,-262.0,56.0,-25.0,59.0,-1.0,-43.0,-1028.0,184.0
266,-18.0,-262.0,53.0,-25.0,59.0,0.0,-41.0,-1028.0,177.0
267,-16.0,-261.0,52.0,-25.0,58.0,-1.0,-42.0,-1027.0,178.0
268,-19.0,-261.0,49.0,-25.0,58.0,-1.0,-42.0,-1032.0,179.0
269,-15.0,-259.0,55.0,-25.0,58.0,-1.0,-40.0,-1029.0,181.0
270,-17.0,-260.0,51.0,-25.0,59.0,0.0,-39.0,-1029.0,180.0
271,-14.0,-261.0,52.0,-24.0,60.0,-1.0,-43.0,-1026.0,179.0
272,-19.0,-259.0,52.0,-23.0,58.0,0.0,-40.0,-1026.0,174.0
273,-14.0,-262.0,53.0,-22.0,58.0,1.0,-46.0,-1026.0,176.0
274,-16.0,-257.0,52.0,-22.0,57.0,0.0,-43.0,-1028.0,181.0
275,-19.0,-260.0,48.0,-23.0,57.0,1.0,-47.0,-1026.0,184.0
276,-19.0,-259.0,51.0,-23.0,56.0,1.0,-44.0,-1029.0,176.0
277,-17.0,-261.0,53.0,-23.0,56.0,0.0,-45.0,-1027.0,177.0
278,-17.0,-262.0,53.0,-23.0,56.0,-1.0,-43.0,-1033.0,175.0
279,-18.0,-261.0,51.0,-24.0,56.0,1.0,-41.0,-1028.0,176.0
280,-19.0,-259.0,53.0,-22.0,58.0,2.0,-48.0,-1028.0,183.0
281,-17.0,-259.0,53.0,-23.0,58.0,1.0,-44.0,-1033.0,181.0
282,-16.0,-253.0,57.0,-21.0,57.0,0.0,-45.0,-1030.0,177.0
283,-16.0,-261.0,56.0,-19.0,58.0,-1.0,-46.0,-1027.0,179.0
284,-19.0,-260.0,55.0,-19.0,56.0,-1.0,-49.0,-1032.0,181.0
285,-14.0,-259.0,54.0,-19.0,57.0,-1.0,-44.0,-1032.0,178.0
286,-15.0,-260.0,51.0,-17.0,58.0,0.0,-47.0,-1024.0,183.0
287,-17.0,-260.0,51.0,-17.0,57.0,-2.0,-46.0,-1030.0,176.0
288,-18.0,-259.0,53.0,-16.0,59.0,-2.0,-40.0,-1027.0,184.0
289,-20.0,-260.0,50.0,-16.0,59.0,-2.0,-41.0,-1031.0,181.0
290,-17.0,-259.0,55.0,-16.0,59.0,-2.0,-43.0,-1029.0,180.0
291,-21.0,-260.0,50.0,-15.0,59.0,-2.0,-45.0,-1031.0,178.0
292,-17.0,-260.0,55.0,-16.0,58.0,-3.0,-43.0,-1027.0,180.0
293,-18.0,-260.0,54.0,-15.0,59.0,-2.0,-40.0,-1032.0,183.0
294,-15.0,-261.0,51.0,-15.0,60.0,-2.0,-42.0,-1030.0,174.0
295,-19.0,-258.0,55.0,-15.0,59.0,-2.0,-45.0,-1029.0,182.0
296,-17.0,-261.0,51.0,-14.0,61.0,-1.0,-45.0,-1030.0,184.0
297,-16.0,-264.0,51.0,-13.0,60.0,-2.0,-43.0,-1024.0,182.0
298,-19.0,-262.0,51.0,-12.0,62.0,-2.0,-43.0,-1023.0,181.0
299,-17.0,-260.0,54.0,-13.0,63.0,-2.0,-44.0,-1025.0,184.0
300,-17.0,-262.0,50.0,-13.0,61.0,-2.0,-42.0,-1026.0,180.0
301,-13.0,-261.0,51.0,-12.0,63.0,-1.0,-43.0,-1030.0,183.0
302,-18.0,-262.0,54.0,-12.0,62.0,-2.0,-41.0,-1027.0,181.0
303,-21.0,-261.0,50.0,-13.0,63.0,-1.0,-46.0,-1023.0,178.0
304,-15.0,-259.0,54.0,-12.0,62.0,-1.0,-40.0,-1027.0,183.0
305,-14.0,-263.0,55.0,-11.0,63.0,-2.0,-45.0,-1029.0,180.0
306,-19.0,-259.0,54.0,-11.0,64.0,-2.0,-41.0,-1032.0,184.0
307,-19.0,-259.0,55.0,-10.0,64.0,-1.0,-43.0,-1025.0,181.0
308,-21.0,-260.0,54.0,-10.0,63.0,-1.0,-42.0,-1031.0,182.0
309,-20.0,-259.0,57.0,-10.0,64.0,-1.0,-47.0,-1030.0,182.0
310,-16.0,-260.0,51.0,-10.0,63.0,-1.0,-40.0,-1030.0,181.0
