,0,1,2,3,4,5,6,7,8
115,36.0,-202.0,82.0,165.0,391.0,-129.0,180.0,-796.0,304.0
116,36.0,-205.0,81.0,140.0,385.0,-137.0,172.0,-803.0,317.0
117,34.0,-207.0,87.0,111.0,374.0,-144.0,167.0,-817.0,317.0
118,33.0,-210.0,86.0,85.0,360.0,-150.0,160.0,-829.0,327.0
119,34.0,-214.0,88.0,61.0,343.0,-153.0,161.0,-842.0,331.0
120,32.0,-216.0,88.0,36.0,319.0,-155.0,155.0,-852.0,326.0
121,29.0,-218.0,87.0,7.0,295.0,-156.0,156.0,-865.0,329.0
122,32.0,-224.0,85.0,-21.0,271.0,-153.0,156.0,-886.0,318.0
123,32.0,-231.0,83.0,-49.0,248.0,-150.0,150.0,-900.0,315.0
124,31.0,-234.0,82.0,-73.0,226.0,-146.0,158.0,-916.0,311.0
125,31.0,-243.0,83.0,-89.0,210.0,-134.0,157.0,-933.0,305.0
126,28.0,-246.0,80.0,-93.0,196.0,-123.0,154.0,-954.0,312.0
127,26.0,-254.0,87.0,-90.0,180.0,-108.0,145.0,-982.0,314.0
128,27.0,-259.0,84.0,-84.0,154.0,-93.0,145.0,-1024.0,301.0
129,26.0,-266.0,72.0,-86.0,120.0,-78.0,146.0,-1054.0,282.0
130,31.0,-273.0,64.0,-100.0,82.0,-64.0,164.0,-1070.0,247.0
131,39.0,-276.0,56.0,-124.0,57.0,-53.0,186.0,-1078.0,207.0
132,45.0,-278.0,48.0,-150.0,48.0,-49.0,209.0,-1098.0,188.0
133,49.0,-282.0,46.0,-174.0,53.0,-47.0,233.0,-1120.0,177.0
134,51.0,-288.0,55.0,-203.0,51.0,-51.0,248.0,-1139.0,185.0
135,53.0,-296.0,59.0,-235.0,23.0,-58.0,254.0,-1158.0,189.0
136,50.0,-301.0,56.0,-262.0,-29.0,-65.0,246.0,-1172.0,194.0
137,49.0,-308.0,56.0,-273.0,-81.0,-75.0,233.0,-1188.0,193.0
138,44.0,-315.0,54.0,-263.0,-110.0,-89.0,210.0,-1212.0,187.0
139,38.0,-316.0,47.0,-235.0,-113.0,-107.0,183.0,-1235.0,168.0
140,30.0,-320.0,45.0,-204.0,-95.0,-130.0,157.0,-1245.0,158.0
141,25.0,-322.0,44.0,-178.0,-75.0,-149.0,124.0,-1250.0,149.0
142,14.0,-323.0,39.0,-153.0,-59.0,-171.0,105.0,-1255.0,140.0
143,11.0,-327.0,39.0,-124.0,-42.0,-192.0,68.0,-1267.0,133.0
144,5.0,-328.0,39.0,-81.0,-18.0,-211.0,37.0,-1256.0,132.0
145,0.0,-322.0,37.0,-20.0,10.0,-229.0,20.0,-1247.0,138.0
146,-3.0,-318.0,43.0,59.0,45.0,-245.0,4.0,-1229.0,148.0
147,-4.0,-314.0,46.0,150.0,77.0,-256.0,15.0,-1207.0,158.0
148,-6.0,-306.0,48.0,245.0,104.0,-263.0,7.0,-1182.0,164.0
149,-4.0,-300.0,47.0,338.0,123.0,-263.0,3.0,-1152.0,170.0
150,-5.0,-293.0,50.0,419.0,132.0,-257.0,7.0,-1135.0,172.0
151,-2.0,-289.0,49.0,488.0,141.0,-249.0,9.0,-1116.0,163.0
152,1.0,-283.0,41.0,535.0,153.0,-239.0,20.0,-1100.0,160.0
153,3.0,-272.0,42.0,558.0,170.0,-230.0,34.0,-1081.0,145.0
154,3.0,-269.0,46.0,558.0,190.0,-219.0,50.0,-1064.0,140.0
155,10.0,-259.0,37.0,535.0,203.0,-206.0,64.0,-1031.0,136.0
156,15.0,-256.0,42.0,502.0,206.0,-191.0,79.0,-1003.0,133.0
157,16.0,-249.0,36.0,456.0,197.0,-174.0,99.0,-976.0,129.0
158,18.0,-246.0,36.0,400.0,178.0,-158.0,114.0,-958.0,126.0
159,22.0,-238.0,33.0,340.0,155.0,-138.0,132.0,-942.0,127.0
160,26.0,-231.0,33.0,286.0,132.0,-117.0,133.0,-921.0,122.0
161,25.0,-229.0,27.0,241.0,109.0,-96.0,139.0,-902.0,109.0
162,24.0,-230.0,31.0,208.0,85.0,-73.0,130.0,-885.0,106.0
163,22.0,-220.0,27.0,186.0,55.0,-54.0,122.0,-880.0,86.0
164,16.0,-224.0,21.0,167.0,23.0,-38.0,104.0,-866.0,75.0
165,13.0,-218.0,20.0,158.0,-10.0,-23.0,82.0,-851.0,65.0
166,5.0,-217.0,17.0,158.0,-44.0,-13.0,58.0,-842.0,50.0
167,-1.0,-210.0,15.0,161.0,-75.0,-5.0,16.0,-827.0,34.0
168,-10.0,-205.0,8.0,162.0,-103.0,0.0,-18.0,-812.0,15.0
169,-21.0,-204.0,8.0,154.0,-127.0,1.0,-60.0,-793.0,9.0
170,-34.0,-200.0,5.0,142.0,-145.0,3.0,-100.0,-784.0,13.0
171,-48.0,-195.0,12.0,128.0,-154.0,3.0,-151.0,-776.0,19.0
172,-56.0,-194.0,4.0,105.0,-162.0,0.0,-198.0,-787.0,24.0
173,-62.0,-200.0,17.0,63.0,-170.0,-10.0,-239.0,-797.0,39.0
174,-71.0,-201.0,22.0,10.0,-176.0,-24.0,-267.0,-809.0,66.0
175,-76.0,-208.0,28.0,-42.0,-180.0,-38.0,-282.0,-825.0,87.0
176,-79.0,-219.0,34.0,-82.0,-185.0,-58.0,-292.0,-851.0,103.0
177,-80.0,-227.0,33.0,-126.0,-186.0,-84.0,-293.0,-878.0,125.0
178,-82.0,-232.0,41.0,-161.0,-187.0,-105.0,-294.0,-912.0,150.0
179,-73.0,-243.0,51.0,-183.0,-185.0,-115.0,-281.0,-940.0,170.0
180,-69.0,-255.0,57.0,-187.0,-178.0,-126.0,-251.0,-985.0,187.0
181,-63.0,-260.0,58.0,-189.0,-172.0,-132.0,-235.0,-1017.0,214.0
182,-57.0,-271.0,67.0,-175.0,-167.0,-128.0,-198.0,-1062.0,231.0
183,-42.0,-283.0,62.0,-152.0,-160.0,-123.0,-142.0,-1105.0,246.0
184,-32.0,-291.0,67.0,-135.0,-151.0,-116.0,-94.0,-1150.0,252.0
185,-22.0,-300.0,73.0,-130.0,-138.0,-109.0,-53.0,-1182.0,259.0
186,-14.0,-310.0,77.0,-128.0,-119.0,-101.0,-15.0,-1207.0,279.0
187,2.0,-317.0,74.0,-120.0,-94.0,-87.0,33.0,-1236.0,285.0
188,13.0,-321.0,80.0,-108.0,-59.0,-69.0,81.0,-1259.0,293.0
189,26.0,-328.0,80.0,-95.0,-17.0,-50.0,135.0,-1270.0,302.0
190,40.0,-328.0,83.0,-68.0,36.0,-31.0,174.0,-1272.0,303.0
191,47.0,-326.0,83.0,-38.0,90.0,-15.0,211.0,-1263.0,301.0
192,55.0,-322.0,79.0,-6.0,139.0,7.0,256.0,-1267.0,290.0
193,62.0,-321.0,71.0,18.0,184.0,27.0,273.0,-1249.0,273.0
194,69.0,-318.0,71.0,35.0,230.0,50.0,303.0,-1223.0,259.0
195,67.0,-313.0,68.0,53.0,274.0,74.0,291.0,-1198.0,243.0
196,59.0,-302.0,66.0,72.0,313.0,104.0,276.0,-1172.0,246.0
197,54.0,-293.0,69.0,96.0,340.0,139.0,247.0,-1140.0,247.0
198,45.0,-287.0,73.0,127.0,357.0,172.0,220.0,-1107.0,246.0
199,37.0,-270.0,67.0,160.0,359.0,201.0,178.0,-1068.0,246.0
200,23.0,-261.0,63.0,185.0,350.0,224.0,147.0,-1020.0,249.0
201,17.0,-252.0,67.0,200.0,328.0,243.0,110.0,-979.0,241.0
202,5.0,-240.0,66.0,205.0,302.0,258.0,72.0,-944.0,236.0
203,0.0,-227.0,65.0,201.0,271.0,266.0,37.0,-899.0,245.0
204,-9.0,-219.0,67.0,192.0,239.0,272.0,8.0,-878.0,247.0
205,-15.0,-211.0,65.0,178.0,208.0,269.0,-22.0,-842.0,247.0
206,-20.0,-206.0,66.0,158.0,179.0,267.0,-57.0,-814.0,253.0
207,-28.0,-201.0,68.0,129.0,160.0,260.0,-77.0,-798.0,259.0
208,-33.0,-200.0,72.0,95.0,145.0,250.0,-96.0,-790.0,257.0
209,-35.0,-198.0,73.0,59.0,137.0,235.0,-121.0,-781.0,270.0
210,-39.0,-195.0,75.0,22.0,133.0,215.0,-129.0,-773.0,270.0
211,-42.0,-194.0,76.0,-14.0,135.0,197.0,-135.0,-762.0,277.0
212,-42.0,-197.0,76.0,-44.0,140.0,180.0,-138.0,-761.0,286.0
213,-42.0,-192.0,79.0,-69.0,145.0,164.0,-142.0,-760.0,290.0
214,-43.0,-195.0,79.0,-91.0,148.0,143.0,-146.0,-763.0,294.0
215,-43.0,-194.0,78.0,-106.0,148.0,125.0,-142.0,-764.0,304.0
216,-43.0,-192.0,81.0,-123.0,144.0,108.0,-141.0,-767.0,301.0
217,-42.0,-193.0,83.0,-143.0,139.0,91.0,-139.0,-769.0,297.0
218,-43.0,-192.0,79.0,-167.0,130.0,78.0,-130.0,-776.0,302.0
219,-38.0,-197.0,75.0,-198.0,120.0,68.0,-126.0,-775.0,297.0
220,-46.0,-196.0,73.0,-237.0,104.0,58.0,-111.0,-781.0,292.0
221,-36.0,-196.0,74.0,-280.0,86.0,48.0,-108.0,-786.0,290.0
222,-38.0,-201.0,76.0,-326.0,68.0,42.0,-108.0,-790.0,285.0
223,-36.0,-200.0,78.0,-367.0,43.0,37.0,-112.0,-799.0,285.0
224,-35.0,-208.0,78.0,-407.0,19.0,34.0,-101.0,-821.0,285.0
225,-34.0,-209.0,76.0,-438.0,-8.0,33.0,-98.0,-825.0,284.0
226,-36.0,-210.0,76.0,-465.0,-38.0,33.0,-100.0,-843.0,283.0
227,-36.0,-217.0,73.0,-489.0,-66.0,32.0,-96.0,-848.0,283.0
228,-32.0,-217.0,74.0,-508.0,-93.0,32.0,-92.0,-862.0,284.0
229,-32.0,-225.0,74.0,-515.0,-118.0,30.0,-91.0,-880.0,283.0
230,-35.0,-224.0,75.0,-512.0,-138.0,29.0,-99.0,-891.0,282.0
231,-34.0,-230.0,71.0,-503.0,-153.0,25.0,-98.0,-899.0,268.0
232,-32.0,-231.0,68.0,-488.0,-165.0,20.0,-89.0,-909.0,263.0
233,-29.0,-236.0,67.0,-472.0,-170.0,16.0,-83.0,-918.0,254.0
234,-27.0,-238.0,66.0,-454.0,-166.0,12.0,-79.0,-937.0,243.0
235,-27.0,-243.0,63.0,-437.0,-156.0,7.0,-65.0,-947.0,232.0
236,-22.0,-246.0,60.0,-423.0,-137.0,-1.0,-61.0,-960.0,221.0
237,-12.0,-250.0,60.0,-410.0,-106.0,-11.0,-47.0,-963.0,215.0
238,-12.0,-248.0,60.0,-391.0,-67.0,-21.0,-27.0,-961.0,211.0
239,-4.0,-251.0,62.0,-364.0,-21.0,-30.0,4.0,-960.0,216.0
240,4.0,-253.0,61.0,-329.0,28.0,-40.0,24.0,-952.0,219.0
241,1.0,-248.0,65.0,-285.0,73.0,-49.0,46.0,-948.0,233.0
242,11.0,-242.0,64.0,-238.0,119.0,-58.0,65.0,-937.0,244.0
243,19.0,-240.0,67.0,-190.0,163.0,-68.0,93.0,-916.0,252.0
244,24.0,-232.0,70.0,-145.0,204.0,-74.0,125.0,-904.0,254.0
245,27.0,-227.0,70.0,-107.0,245.0,-80.0,134.0,-886.0,261.0
246,31.0,-223.0,71.0,-74.0,283.0,-82.0,147.0,-866.0,267.0
247,38.0,-216.0,71.0,-53.0,317.0,-84.0,169.0,-854.0,268.0
248,39.0,-213.0,69.0,-44.0,350.0,-83.0,184.0,-842.0,262.0
249,45.0,-211.0,68.0,-55.0,388.0,-82.0,194.0,-828.0,257.0
250,46.0,-208.0,70.0,-76.0,423.0,-80.0,203.0,-823.0,264.0
251,45.0,-208.0,66.0,-99.0,455.0,-72.0,197.0,-820.0,264.0
252,43.0,-209.0,73.0,-122.0,483.0,-66.0,199.0,-823.0,273.0
253,45.0,-209.0,78.0,-139.0,507.0,-64.0,209.0,-806.0,288.0
254,44.0,-208.0,77.0,-135.0,524.0,-46.0,194.0,-806.0,298.0
255,36.0,-207.0,79.0,-111.0,539.0,-29.0,171.0,-801.0,295.0
256,38.0,-206.0,79.0,-94.0,547.0,-18.0,174.0,-795.0,291.0
257,33.0,-208.0,75.0,-71.0,557.0,5.0,146.0,-817.0,282.0
258,23.0,-205.0,73.0,-59.0,578.0,14.0,119.0,-806.0,282.0
259,21.0,-202.0,76.0,-46.0,596.0,24.0,122.0,-788.0,281.0
260,16.0,-212.0,73.0,-10.0,613.0,48.0,91.0,-822.0,271.0
261,10.0,-208.0,72.0,26.0,632.0,48.0,65.0,-814.0,261.0
262,9.0,-208.0,67.0,65.0,650.0,46.0,55.0,-806.0,239.0
263,-6.0,-205.0,61.0,112.0,673.0,54.0,13.0,-821.0,231.0
264,-17.0,-220.0,77.0,156.0,694.0,37.0,-24.0,-853.0,271.0
265,-26.0,-218.0,84.0,227.0,679.0,-9.0,-67.0,-837.0,314.0
266,-33.0,-199.0,62.0,357.0,642.0,-40.0,-112.0,-774.0,260.0
267,-30.0,-180.0,23.0,479.0,682.0,-23.0,-132.0,-717.0,102.0
268,-35.0,-169.0,3.0,530.0,852.0,1.0,-132.0,-677.0,15.0
269,-61.0,-161.0,12.0,527.0,1046.0,3.0,-203.0,-646.0,42.0
270,-86.0,-162.0,28.0,500.0,1133.0,-20.0,-286.0,-643.0,100.0
271,-93.0,-166.0,37.0,455.0,1103.0,-48.0,-336.0,-675.0,124.0
272,-95.0,-177.0,33.0,384.0,1017.0,-83.0,-326.0,-709.0,120.0
273,-77.0,-187.0,24.0,307.0,932.0,-125.0,-291.0,-738.0,88.0
274,-72.0,-193.0,3.0,242.0,875.0,-162.0,-253.0,-764.0,13.0
275,-67.0,-199.0,-14.0,190.0,833.0,-170.0,-252.0,-784.0,-73.0
276,-84.0,-212.0,-36.0,147.0,773.0,-157.0,-290.0,-845.0,-169.0
277,-87.0,-232.0,-65.0,81.0,658.0,-141.0,-296.0,-925.0,-282.0
278,-67.0,-259.0,-87.0,-24.0,514.0,-149.0,-236.0,-1011.0,-362.0
279,-33.0,-293.0,-84.0,-130.0,406.0,-159.0,-97.0,-1147.0,-380.0
280,7.0,-335.0,-73.0,-182.0,368.0,-155.0,59.0,-1293.0,-333.0
281,40.0,-374.0,-55.0,-150.0,359.0,-128.0,187.0,-1439.0,-250.0
282,68.0,-388.0,-48.0,-59.0,350.0,-86.0,305.0,-1518.0,-221.0
283,88.0,-387.0,-59.0,19.0,362.0,-45.0,356.0,-1502.0,-255.0
284,99.0,-382.0,-49.0,35.0,422.0,36.0,417.0,-1500.0,-229.0
285,115.0,-391.0,-21.0,16.0,503.0,124.0,475.0,-1541.0,-134.0
286,129.0,-409.0,6.0,15.0,564.0,203.0,539.0,-1578.0,-20.0
287,139.0,-432.0,25.0,55.0,600.0,265.0,576.0,-1657.0,62.0
288,146.0,-457.0,38.0,93.0,619.0,314.0,629.0,-1771.0,113.0
289,156.0,-492.0,40.0,73.0,606.0,375.0,674.0,-1914.0,124.0
290,162.0,-524.0,45.0,-54.0,543.0,463.0,719.0,-2061.0,148.0
291,183.0,-554.0,58.0,-216.0,422.0,562.0,781.0,-2176.0,196.0
292,192.0,-572.0,73.0,-458.0,251.0,650.0,843.0,-2265.0,255.0
293,183.0,-596.0,96.0,-691.0,91.0,753.0,817.0,-2335.0,340.0
294,164.0,-616.0,94.0,-827.0,-135.0,832.0,737.0,-2387.0,339.0
295,144.0,-637.0,79.0,-823.0,-365.0,897.0,637.0,-2439.0,277.0
296,103.0,-639.0,54.0,-680.0,-554.0,908.0,467.0,-2449.0,174.0
297,55.0,-631.0,24.0,-422.0,-672.0,859.0,261.0,-2395.0,51.0
298,7.0,-597.0,5.0,-74.0,-694.0,774.0,73.0,-2273.0,-1.0
299,-27.0,-564.0,-4.0,378.0,-619.0,674.0,-75.0,-2125.0,-63.0
300,-51.0,-511.0,-22.0,862.0,-460.0,569.0,-201.0,-1937.0,-120.0
301,-68.0,-447.0,-33.0,1271.0,-230.0,481.0,-268.0,-1733.0,-151.0
302,-92.0,-391.0,-29.0,1540.0,24.0,396.0,-355.0,-1534.0,-137.0
303,-114.0,-340.0,-13.0,1658.0,247.0,318.0,-429.0,-1360.0,-60.0
304,-115.0,-299.0,15.0,1658.0,409.0,240.0,-437.0,-1150.0,66.0
305,-119.0,-245.0,54.0,1590.0,493.0,161.0,-428.0,-994.0,188.0
306,-126.0,-218.0,76.0,1474.0,503.0,73.0,-448.0,-912.0,296.0
307,-133.0,-196.0,112.0,1314.0,455.0,-11.0,-483.0,-820.0,397.0
308,-129.0,-164.0,134.0,1138.0,371.0,-83.0,-487.0,-689.0,514.0
309,-126.0,-142.0,147.0,1004.0,266.0,-144.0,-456.0,-598.0,564.0
310,-119.0,-129.0,140.0,886.0,152.0,-211.0,-440.0,-556.0,559.0
311,-111.0,-114.0,130.0,739.0,54.0,-273.0,-408.0,-486.0,520.0
312,-101.0,-97.0,123.0,556.0,-10.0,-317.0,-370.0,-432.0,475.0
313,-92.0,-92.0,115.0,349.0,-46.0,-348.0,-335.0,-408.0,446.0
314,-85.0,-95.0,111.0,130.0,-87.0,-370.0,-327.0,-414.0,430.0
315,-86.0,-101.0,112.0,-86.0,-140.0,-381.0,-308.0,-419.0,422.0
316,-73.0,-104.0,112.0,-278.0,-207.0,-386.0,-259.0,-447.0,421.0
317,-68.0,-109.0,111.0,-426.0,-281.0,-381.0,-244.0,-454.0,424.0
318,-65.0,-118.0,112.0,-520.0,-356.0,-358.0,-224.0,-471.0,418.0
319,-58.0,-123.0,108.0,-574.0,-442.0,-322.0,-202.0,-479.0,399.0
320,-51.0,-127.0,102.0,-604.0,-535.0,-283.0,-172.0,-493.0,387.0
321,-44.0,-134.0,96.0,-619.0,-633.0,-249.0,-134.0,-520.0,359.0
322,-39.0,-136.0,87.0,-632.0,-731.0,-219.0,-123.0,-530.0,334.0
323,-32.0,-137.0,81.0,-637.0,-831.0,-197.0,-87.0,-545.0,309.0
324,-25.0,-139.0,75.0,-634.0,-926.0,-175.0,-57.0,-554.0,290.0
