,0,1,2,3,4,5,6,7,8
319,15.0,-247.0,-76.0,-6.0,48.0,0.0,26.0,-949.0,-240.0
320,14.0,-245.0,-81.0,-8.0,49.0,-1.0,28.0,-952.0,-241.0
321,15.0,-248.0,-79.0,-11.0,50.0,-1.0,29.0,-951.0,-240.0
322,13.0,-244.0,-80.0,-14.0,51.0,0.0,26.0,-951.0,-239.0
323,15.0,-246.0,-78.0,-14.0,53.0,-1.0,34.0,-955.0,-243.0
324,14.0,-247.0,-77.0,-14.0,51.0,1.0,29.0,-954.0,-235.0
325,15.0,-248.0,-81.0,-14.0,52.0,-1.0,30.0,-955.0,-239.0
326,16.0,-248.0,-77.0,-13.0,53.0,0.0,27.0,-954.0,-237.0
327,11.0,-249.0,-78.0,-13.0,53.0,0.0,36.0,-954.0,-237.0
328,16.0,-248.0,-77.0,-11.0,53.0,0.0,30.0,-960.0,-240.0
329,14.0,-244.0,-82.0,-10.0,53.0,-2.0,36.0,-954.0,-248.0
330,16.0,-247.0,-80.0,-8.0,53.0,-2.0,35.0,-958.0,-240.0
331,13.0,-245.0,-80.0,-8.0,53.0,-1.0,29.0,-952.0,-240.0
332,17.0,-248.0,-80.0,-9.0,54.0,-1.0,32.0,-955.0,-246.0
333,14.0,-246.0,-79.0,-8.0,55.0,-2.0,30.0,-956.0,-238.0
334,13.0,-247.0,-80.0,-9.0,56.0,-2.0,32.0,-954.0,-238.0
335,17.0,-248.0,-78.0,-10.0,56.0,-2.0,27.0,-952.0,-240.0
336,16.0,-246.0,-79.0,-10.0,56.0,-1.0,27.0,-954.0,-239.0
337,17.0,-246.0,-79.0,-11.0,56.0,-2.0,29.0,-954.0,-240.0
338,14.0,-246.0,-84.0,-10.0,55.0,-2.0,35.0,-947.0,-247.0
339,16.0,-246.0,-80.0,-8.0,55.0,-2.0,30.0,-949.0,-239.0
340,13.0,-244.0,-79.0,-9.0,53.0,-4.0,32.0,-951.0,-249.0
341,12.0,-244.0,-82.0,-9.0,55.0,-3.0,30.0,-950.0,-245.0
342,15.0,-244.0,-78.0,-11.0,54.0,-4.0,29.0,-951.0,-244.0
343,15.0,-244.0,-82.0,-11.0,55.0,-5.0,37.0,-945.0,-244.0
344,14.0,-242.0,-80.0,-12.0,57.0,-5.0,35.0,-945.0,-246.0
345,17.0,-245.0,-80.0,-16.0,58.0,-5.0,32.0,-949.0,-251.0
346,16.0,-244.0,-81.0,-19.0,57.0,-5.0,35.0,-945.0,-251.0
347,14.0,-246.0,-78.0,-19.0,57.0,-5.0,33.0,-950.0,-246.0
348,17.0,-245.0,-82.0,-20.0,57.0,-5.0,30.0,-950.0,-246.0
349,17.0,-247.0,-79.0,-18.0,58.0,-4.0,39.0,-950.0,-248.0
350,18.0,-246.0,-78.0,-16.0,62.0,-6.0,32.0,-947.0,-247.0
351,16.0,-246.0,-77.0,-15.0,62.0,-4.0,29.0,-952.0,-242.0
352,17.0,-246.0,-79.0,-17.0,63.0,-5.0,38.0,-949.0,-247.0
353,15.0,-247.0,-81.0,-16.0,63.0,-3.0,39.0,-953.0,-243.0
354,15.0,-246.0,-81.0,-16.0,65.0,-4.0,38.0,-952.0,-246.0
355,18.0,-247.0,-81.0,-14.0,65.0,-3.0,36.0,-950.0,-246.0
356,13.0,-242.0,-77.0,-14.0,68.0,-4.0,36.0,-948.0,-242.0
357,13.0,-247.0,-79.0,-14.0,69.0,-1.0,33.0,-954.0,-249.0
358,12.0,-244.0,-77.0,-15.0,70.0,-2.0,40.0,-947.0,-247.0
359,15.0,-245.0,-77.0,-15.0,72.0,-3.0,31.0,-947.0,-247.0
360,14.0,-244.0,-77.0,-15.0,72.0,-4.0,27.0,-950.0,-244.0
361,14.0,-243.0,-81.0,-14.0,72.0,-3.0,28.0,-949.0,-242.0
362,13.0,-245.0,-81.0,-13.0,73.0,-3.0,28.0,-951.0,-245.0
363,13.0,-244.0,-85.0,-15.0,74.0,-1.0,35.0,-952.0,-240.0
364,16.0,-248.0,-79.0,-14.0,75.0,-2.0,32.0,-954.0,-246.0
365,16.0,-249.0,-80.0,-15.0,71.0,-1.0,28.0,-952.0,-244.0
366,16.0,-248.0,-82.0,-18.0,70.0,-2.0,26.0,-954.0,-242.0
367,15.0,-246.0,-80.0,-20.0,69.0,-2.0,31.0,-951.0,-248.0
368,13.0,-247.0,-82.0,-22.0,67.0,-3.0,25.0,-951.0,-248.0
369,16.0,-249.0,-81.0,-21.0,68.0,-2.0,34.0,-957.0,-250.0
370,14.0,-246.0,-79.0,-20.0,65.0,-5.0,27.0,-954.0,-245.0
371,14.0,-247.0,-80.0,-22.0,67.0,-2.0,29.0,-952.0,-247.0
372,14.0,-245.0,-79.0,-23.0,66.0,-5.0,23.0,-956.0,-251.0
373,14.0,-245.0,-82.0,-22.0,66.0,-3.0,26.0,-953.0,-248.0
374,13.0,-246.0,-75.0,-19.0,66.0,-4.0,23.0,-953.0,-248.0
375,13.0,-245.0,-81.0,-18.0,66.0,-2.0,27.0,-949.0,-248.0
376,16.0,-247.0,-83.0,-17.0,67.0,-4.0,24.0,-946.0,-251.0
377,13.0,-246.0,-80.0,-16.0,69.0,-2.0,31.0,-950.0,-248.0
378,15.0,-246.0,-79.0,-16.0,69.0,-5.0,29.0,-948.0,-247.0
379,14.0,-244.0,-82.0,-17.0,69.0,-2.0,27.0,-945.0,-247.0
380,14.0,-247.0,-82.0,-18.0,68.0,-4.0,26.0,-948.0,-247.0
381,16.0,-246.0,-79.0,-19.0,67.0,-2.0,31.0,-947.0,-249.0
382,14.0,-245.0,-77.0,-16.0,66.0,-4.0,32.0,-950.0,-243.0
383,14.0,-244.0,-80.0,-13.0,63.0,-2.0,31.0,-947.0,-240.0
384,15.0,-245.0,-84.0,-11.0,64.0,-5.0,27.0,-948.0,-237.0
385,14.0,-245.0,-78.0,-10.0,65.0,-2.0,25.0,-951.0,-240.0
386,16.0,-244.0,-82.0,-9.0,66.0,-3.0,28.0,-952.0,-239.0
387,15.0,-245.0,-79.0,-9.0,67.0,-1.0,31.0,-948.0,-240.0
388,14.0,-244.0,-78.0,-10.0,66.0,-3.0,27.0,-945.0,-241.0
389,17.0,-245.0,-76.0,-11.0,68.0,-1.0,27.0,-949.0,-243.0
390,13.0,-244.0,-81.0,-12.0,67.0,-3.0,30.0,-945.0,-243.0
391,18.0,-245.0,-82.0,-11.0,68.0,0.0,32.0,-947.0,-243.0
392,14.0,-244.0,-79.0,-13.0,67.0,-3.0,31.0,-940.0,-250.0
393,15.0,-244.0,-78.0,-15.0,66.0,-1.0,34.0,-947.0,-237.0
394,15.0,-245.0,-81.0,-17.0,65.0,-2.0,32.0,-947.0,-251.0
395,17.0,-245.0,-80.0,-20.0,65.0,0.0,31.0,-950.0,-243.0
396,14.0,-245.0,-77.0,-21.0,60.0,-3.0,31.0,-953.0,-250.0
397,15.0,-247.0,-75.0,-24.0,57.0,1.0,27.0,-958.0,-245.0
398,15.0,-249.0,-80.0,-24.0,57.0,-1.0,35.0,-956.0,-250.0
399,13.0,-247.0,-81.0,-24.0,55.0,1.0,27.0,-951.0,-247.0
400,16.0,-249.0,-80.0,-22.0,55.0,-1.0,29.0,-955.0,-251.0
401,12.0,-250.0,-77.0,-18.0,56.0,2.0,26.0,-958.0,-247.0
402,13.0,-248.0,-80.0,-15.0,55.0,0.0,22.0,-956.0,-250.0
403,12.0,-251.0,-75.0,-10.0,57.0,1.0,24.0,-960.0,-248.0
404,13.0,-249.0,-77.0,-7.0,59.0,-1.0,25.0,-962.0,-242.0
405,12.0,-248.0,-77.0,-4.0,61.0,1.0,22.0,-963.0,-242.0
406,13.0,-247.0,-79.0,0.0,62.0,-1.0,23.0,-951.0,-241.0
407,13.0,-248.0,-81.0,3.0,64.0,2.0,25.0,-952.0,-239.0
408,14.0,-247.0,-80.0,4.0,65.0,-1.0,25.0,-954.0,-245.0
409,15.0,-245.0,-75.0,5.0,67.0,2.0,29.0,-949.0,-239.0
410,18.0,-246.0,-82.0,4.0,65.0,-1.0,29.0,-949.0,-239.0
411,18.0,-246.0,-80.0,3.0,66.0,1.0,30.0,-951.0,-240.0
412,15.0,-245.0,-79.0,0.0,65.0,-3.0,32.0,-951.0,-244.0
413,15.0,-245.0,-77.0,-2.0,65.0,-1.0,28.0,-944.0,-239.0
414,13.0,-243.0,-78.0,-5.0,63.0,-4.0,39.0,-950.0,-243.0
415,15.0,-244.0,-78.0,-6.0,63.0,-1.0,35.0,-946.0,-243.0
416,16.0,-246.0,-77.0,-7.0,62.0,-3.0,33.0,-949.0,-246.0
417,15.0,-246.0,-76.0,-8.0,61.0,-2.0,32.0,-944.0,-246.0
418,15.0,-243.0,-81.0,-12.0,61.0,-4.0,31.0,-956.0,-246.0
419,15.0,-245.0,-84.0,-12.0,62.0,-3.0,31.0,-948.0,-247.0
420,18.0,-246.0,-82.0,-14.0,62.0,-3.0,35.0,-951.0,-251.0
421,17.0,-244.0,-77.0,-15.0,63.0,0.0,31.0,-953.0,-242.0
422,15.0,-244.0,-77.0,-15.0,64.0,-4.0,28.0,-948.0,-239.0
423,14.0,-245.0,-80.0,-16.0,65.0,-2.0,25.0,-952.0,-248.0
424,13.0,-246.0,-80.0,-15.0,66.0,-4.0,27.0,-954.0,-245.0
425,13.0,-246.0,-81.0,-15.0,67.0,-1.0,28.0,-950.0,-244.0
426,13.0,-246.0,-79.0,-14.0,66.0,-3.0,29.0,-951.0,-241.0
427,17.0,-248.0,-79.0,-17.0,64.0,-1.0,35.0,-951.0,-243.0
428,12.0,-241.0,-78.0,-15.0,62.0,-3.0,30.0,-952.0,-240.0
429,12.0,-244.0,-83.0,-13.0,61.0,-1.0,26.0,-954.0,-240.0
430,15.0,-248.0,-81.0,-13.0,58.0,-2.0,27.0,-954.0,-244.0
431,15.0,-244.0,-77.0,-10.0,57.0,-1.0,29.0,-951.0,-247.0
432,14.0,-244.0,-78.0,-8.0,57.0,-2.0,27.0,-948.0,-240.0
433,14.0,-246.0,-78.0,-7.0,57.0,-1.0,34.0,-951.0,-246.0
434,12.0,-243.0,-78.0,-7.0,58.0,-3.0,27.0,-949.0,-242.0
435,14.0,-248.0,-76.0,-6.0,58.0,1.0,29.0,-946.0,-245.0
436,16.0,-246.0,-80.0,-8.0,58.0,-3.0,28.0,-948.0,-242.0
437,13.0,-245.0,-79.0,-10.0,59.0,-2.0,31.0,-947.0,-241.0
438,15.0,-247.0,-78.0,-11.0,59.0,-3.0,25.0,-951.0,-244.0
439,19.0,-247.0,-75.0,-13.0,58.0,-1.0,26.0,-953.0,-244.0
440,15.0,-243.0,-79.0,-13.0,57.0,-2.0,28.0,-953.0,-243.0
441,15.0,-245.0,-78.0,-15.0,55.0,0.0,32.0,-949.0,-240.0
442,18.0,-248.0,-81.0,-15.0,54.0,-2.0,31.0,-956.0,-245.0
443,14.0,-247.0,-81.0,-17.0,55.0,-2.0,34.0,-954.0,-242.0
444,15.0,-246.0,-80.0,-17.0,55.0,-5.0,35.0,-946.0,-245.0
445,15.0,-246.0,-80.0,-16.0,54.0,-5.0,28.0,-952.0,-241.0
446,16.0,-246.0,-78.0,-17.0,56.0,-5.0,26.0,-953.0,-242.0
447,14.0,-246.0,-79.0,-16.0,55.0,-5.0,35.0,-952.0,-244.0
448,14.0,-246.0,-79.0,-15.0,56.0,-6.0,26.0,-951.0,-241.0
449,16.0,-244.0,-78.0,-15.0,57.0,-5.0,36.0,-953.0,-241.0
450,16.0,-246.0,-76.0,-13.0,57.0,-5.0,31.0,-950.0,-238.0
451,16.0,-244.0,-78.0,-12.0,56.0,-2.0,31.0,-949.0,-249.0
452,15.0,-245.0,-78.0,-11.0,58.0,-3.0,31.0,-948.0,-246.0
453,16.0,-245.0,-80.0,-10.0,58.0,-1.0,25.0,-949.0,-244.0
454,14.0,-243.0,-80.0,-9.0,58.0,-2.0,26.0,-947.0,-247.0
455,15.0,-243.0,-82.0,-9.0,57.0,-2.0,23.0,-949.0,-244.0
456,15.0,-246.0,-80.0,-10.0,56.0,-2.0,25.0,-948.0,-241.0
457,15.0,-244.0,-82.0,-9.0,57.0,-2.0,32.0,-949.0,-249.0
458,16.0,-247.0,-78.0,-11.0,59.0,-3.0,37.0,-953.0,-238.0
459,12.0,-245.0,-79.0,-13.0,57.0,-2.0,32.0,-951.0,-242.0
460,13.0,-241.0,-78.0,-14.0,56.0,-3.0,32.0,-950.0,-238.0
461,17.0,-247.0,-78.0,-14.0,56.0,-3.0,34.0,-948.0,-237.0
462,15.0,-246.0,-78.0,-13.0,55.0,-3.0,33.0,-953.0,-240.0
463,18.0,-247.0,-78.0,-15.0,56.0,-2.0,32.0,-949.0,-238.0
464,13.0,-245.0,-83.0,-16.0,55.0,-3.0,27.0,-948.0,-240.0
465,15.0,-248.0,-80.0,-17.0,54.0,-3.0,32.0,-952.0,-237.0
466,14.0,-243.0,-78.0,-19.0,53.0,-2.0,31.0,-952.0,-240.0
467,15.0,-248.0,-80.0,-20.0,52.0,-3.0,30.0,-954.0,-238.0
468,15.0,-243.0,-82.0,-20.0,51.0,-3.0,25.0,-954.0,-243.0
469,16.0,-249.0,-77.0,-21.0,51.0,-3.0,31.0,-956.0,-240.0
470,13.0,-249.0,-81.0,-22.0,52.0,-2.0,33.0,-954.0,-253.0
471,16.0,-245.0,-80.0,-22.0,53.0,-3.0,27.0,-950.0,-247.0
472,17.0,-246.0,-79.0,-23.0,55.0,-2.0,26.0,-954.0,-251.0
473,16.0,-248.0,-83.0,-22.0,55.0,-3.0,27.0,-952.0,-246.0
474,15.0,-248.0,-76.0,-22.0,57.0,-3.0,28.0,-950.0,-249.0
475,15.0,-244.0,-85.0,-21.0,59.0,-4.0,29.0,-951.0,-253.0
476,17.0,-246.0,-87.0,-19.0,59.0,-2.0,26.0,-952.0,-246.0
477,14.0,-246.0,-81.0,-18.0,60.0,-5.0,23.0,-948.0,-248.0
478,15.0,-244.0,-82.0,-15.0,60.0,-3.0,27.0,-946.0,-243.0
479,17.0,-244.0,-74.0,-15.0,60.0,-2.0,26.0,-942.0,-244.0
480,13.0,-242.0,-78.0,-12.0,59.0,-1.0,30.0,-948.0,-243.0
481,15.0,-246.0,-82.0,-13.0,58.0,-3.0,27.0,-945.0,-246.0
482,14.0,-247.0,-79.0,-12.0,57.0,-1.0,31.0,-949.0,-245.0
483,15.0,-244.0,-73.0,-13.0,59.0,-2.0,27.0,-959.0,-246.0
484,16.0,-248.0,-77.0,-12.0,59.0,1.0,26.0,-955.0,-239.0
485,16.0,-246.0,-77.0,-11.0,59.0,-1.0,23.0,-953.0,-238.0
486,11.0,-245.0,-79.0,-11.0,61.0,1.0,27.0,-947.0,-240.0
487,15.0,-245.0,-75.0,-11.0,61.0,-2.0,26.0,-951.0,-239.0
488,16.0,-246.0,-77.0,-11.0,59.0,-1.0,27.0,-951.0,-235.0
489,15.0,-245.0,-82.0,-13.0,58.0,-2.0,31.0,-953.0,-240.0
490,16.0,-246.0,-80.0,-15.0,58.0,-1.0,28.0,-949.0,-239.0
491,14.0,-244.0,-79.0,-17.0,57.0,-2.0,27.0,-948.0,-240.0
492,16.0,-247.0,-78.0,-19.0,56.0,0.0,31.0,-948.0,-245.0
493,13.0,-243.0,-79.0,-21.0,57.0,0.0,25.0,-951.0,-240.0
494,15.0,-247.0,-75.0,-20.0,57.0,0.0,33.0,-946.0,-243.0
495,16.0,-246.0,-77.0,-21.0,57.0,-2.0,29.0,-951.0,-243.0
496,14.0,-245.0,-82.0,-21.0,58.0,0.0,35.0,-949.0,-251.0
497,16.0,-248.0,-80.0,-22.0,58.0,-2.0,28.0,-952.0,-251.0
498,12.0,-244.0,-82.0,-22.0,59.0,-2.0,24.0,-951.0,-249.0
499,16.0,-245.0,-81.0,-22.0,60.0,-3.0,26.0,-950.0,-244.0
500,13.0,-244.0,-80.0,-20.0,58.0,-2.0,24.0,-950.0,-243.0
501,13.0,-243.0,-79.0,-19.0,56.0,-4.0,24.0,-947.0,-244.0
502,17.0,-248.0,-81.0,-19.0,53.0,-3.0,27.0,-948.0,-237.0
503,15.0,-245.0,-80.0,-20.0,52.0,-6.0,29.0,-953.0,-244.0
504,15.0,-247.0,-79.0,-18.0,52.0,-2.0,27.0,-954.0,-243.0
505,12.0,-246.0,-79.0,-18.0,51.0,-4.0,24.0,-949.0,-246.0
506,14.0,-246.0,-84.0,-17.0,52.0,-1.0,31.0,-952.0,-240.0
507,17.0,-247.0,-76.0,-17.0,53.0,-3.0,31.0,-951.0,-244.0
508,13.0,-247.0,-80.0,-16.0,56.0,-1.0,27.0,-951.0,-242.0
509,14.0,-244.0,-81.0,-16.0,57.0,-2.0,34.0,-944.0,-239.0
510,16.0,-246.0,-82.0,-16.0,58.0,-1.0,33.0,-945.0,-249.0
511,14.0,-242.0,-78.0,-17.0,59.0,-1.0,30.0,-939.0,-246.0
512,14.0,-243.0,-85.0,-18.0,57.0,1.0,34.0,-947.0,-245.0
513,13.0,-243.0,-76.0,-20.0,57.0,0.0,34.0,-944.0,-247.0
514,15.0,-245.0,-82.0,-24.0,54.0,1.0,35.0,-949.0,-243.0
515,13.0,-246.0,-84.0,-24.0,54.0,-2.0,34.0,-952.0,-248.0
516,14.0,-245.0,-83.0,-24.0,53.0,2.0,32.0,-954.0,-249.0
517,16.0,-246.0,-83.0,-23.0,55.0,-1.0,36.0,-955.0,-253.0
518,15.0,-245.0,-81.0,-20.0,54.0,0.0,33.0,-951.0,-250.0
519,15.0,-245.0,-79.0,-20.0,56.0,-2.0,32.0,-956.0,-249.0
520,12.0,-246.0,-80.0,-18.0,55.0,0.0,31.0,-957.0,-254.0
521,16.0,-249.0,-79.0,-16.0,55.0,-1.0,27.0,-961.0,-250.0
522,16.0,-247.0,-81.0,-15.0,55.0,2.0,26.0,-955.0,-242.0
523,13.0,-246.0,-77.0,-11.0,55.0,-1.0,29.0,-953.0,-246.0
524,13.0,-247.0,-78.0,-7.0,56.0,2.0,22.0,-953.0,-248.0
525,11.0,-246.0,-75.0,-5.0,56.0,0.0,26.0,-949.0,-241.0
526,12.0,-244.0,-77.0,-2.0,57.0,2.0,27.0,-952.0,-243.0
527,14.0,-247.0,-76.0,0.0,55.0,-1.0,22.0,-949.0,-245.0
528,15.0,-245.0,-80.0,-1.0,56.0,1.0,20.0,-950.0,-245.0
529,12.0,-245.0,-81.0,0.0,56.0,-2.0,21.0,-947.0,-243.0
530,14.0,-245.0,-79.0,-3.0,58.0,1.0,25.0,-946.0,-245.0
531,14.0,-244.0,-80.0,-4.0,59.0,-2.0,21.0,-948.0,-244.0
532,16.0,-243.0,-78.0,-8.0,59.0,-1.0,22.0,-948.0,-241.0
533,15.0,-244.0,-77.0,-10.0,60.0,-4.0,28.0,-948.0,-246.0
534,16.0,-248.0,-79.0,-13.0,60.0,-1.0,31.0,-948.0,-241.0
535,14.0,-244.0,-82.0,-16.0,61.0,-5.0,31.0,-945.0,-248.0
536,18.0,-247.0,-77.0,-18.0,60.0,-1.0,35.0,-946.0,-249.0
537,15.0,-244.0,-78.0,-18.0,59.0,-3.0,30.0,-949.0,-248.0
538,14.0,-245.0,-78.0,-19.0,57.0,-1.0,34.0,-949.0,-250.0
539,16.0,-244.0,-80.0,-20.0,56.0,-3.0,31.0,-945.0,-247.0
540,16.0,-243.0,-83.0,-21.0,55.0,0.0,28.0,-949.0,-256.0
541,13.0,-244.0,-79.0,-18.0,55.0,-3.0,32.0,-948.0,-251.0
542,14.0,-247.0,-82.0,-19.0,53.0,0.0,28.0,-947.0,-252.0
543,14.0,-247.0,-83.0,-16.0,53.0,-3.0,33.0,-951.0,-247.0
544,14.0,-245.0,-82.0,-15.0,53.0,-2.0,29.0,-949.0,-249.0
545,13.0,-243.0,-81.0,-12.0,52.0,-3.0,34.0,-954.0,-246.0
546,16.0,-246.0,-82.0,-8.0,55.0,-1.0,32.0,-948.0,-243.0
547,12.0,-245.0,-80.0,-4.0,55.0,-3.0,28.0,-951.0,-242.0
548,14.0,-244.0,-82.0,-1.0,55.0,-1.0,30.0,-953.0,-248.0
549,15.0,-244.0,-77.0,1.0,56.0,-4.0,29.0,-948.0,-246.0
550,14.0,-247.0,-78.0,3.0,56.0,-1.0,31.0,-947.0,-240.0
551,16.0,-242.0,-81.0,3.0,55.0,-4.0,25.0,-944.0,-242.0
552,17.0,-245.0,-78.0,1.0,55.0,-1.0,35.0,-948.0,-240.0
553,16.0,-244.0,-80.0,-1.0,53.0,-1.0,32.0,-950.0,-243.0
554,15.0,-242.0,-80.0,-3.0,54.0,-1.0,29.0,-947.0,-243.0
555,15.0,-248.0,-81.0,-9.0,53.0,-2.0,28.0,-950.0,-242.0
556,18.0,-248.0,-80.0,-12.0,54.0,-1.0,27.0,-947.0,-244.0
557,17.0,-246.0,-74.0,-13.0,54.0,-3.0,31.0,-952.0,-247.0
558,14.0,-247.0,-80.0,-13.0,53.0,0.0,28.0,-953.0,-244.0
559,14.0,-246.0,-81.0,-12.0,53.0,-2.0,31.0,-953.0,-241.0
560,15.0,-246.0,-82.0,-13.0,55.0,0.0,28.0,-953.0,-240.0
561,15.0,-247.0,-81.0,-13.0,54.0,-3.0,31.0,-955.0,-244.0
562,15.0,-248.0,-81.0,-12.0,55.0,-1.0,24.0,-951.0,-243.0
563,14.0,-245.0,-81.0,-12.0,57.0,-3.0,26.0,-953.0,-244.0
564,15.0,-248.0,-79.0,-9.0,58.0,-1.0,26.0,-953.0,-242.0
565,15.0,-248.0,-81.0,-7.0,58.0,-4.0,30.0,-952.0,-244.0
566,15.0,-246.0,-80.0,-6.0,59.0,-3.0,29.0,-949.0,-244.0
567,13.0,-245.0,-81.0,-5.0,58.0,-2.0,26.0,-953.0,-242.0
568,15.0,-243.0,-77.0,-4.0,58.0,-2.0,28.0,-951.0,-236.0
569,14.0,-246.0,-80.0,-3.0,56.0,-3.0,27.0,-955.0,-246.0
570,15.0,-246.0,-80.0,-2.0,56.0,-2.0,35.0,-951.0,-243.0
571,17.0,-246.0,-77.0,-3.0,57.0,-3.0,28.0,-953.0,-243.0
572,15.0,-247.0,-79.0,-3.0,56.0,-2.0,26.0,-950.0,-241.0
573,14.0,-246.0,-81.0,-4.0,55.0,-5.0,25.0,-962.0,-238.0
574,14.0,-244.0,-83.0,-6.0,54.0,-4.0,27.0,-953.0,-242.0
575,12.0,-244.0,-81.0,-7.0,54.0,-5.0,30.0,-951.0,-244.0
576,16.0,-245.0,-76.0,-9.0,55.0,-4.0,21.0,-950.0,-249.0
577,15.0,-247.0,-82.0,-11.0,56.0,-4.0,26.0,-950.0,-247.0
578,14.0,-244.0,-81.0,-11.0,56.0,-3.0,31.0,-946.0,-247.0
579,13.0,-245.0,-78.0,-12.0,55.0,-3.0,28.0,-945.0,-247.0
580,16.0,-243.0,-78.0,-13.0,55.0,-4.0,30.0,-949.0,-245.0
581,15.0,-247.0,-85.0,-15.0,55.0,-3.0,26.0,-949.0,-247.0
582,16.0,-247.0,-81.0,-18.0,55.0,-3.0,28.0,-948.0,-241.0
583,14.0,-245.0,-77.0,-17.0,53.0,-5.0,26.0,-954.0,-249.0
584,13.0,-246.0,-77.0,-17.0,53.0,-3.0,31.0,-951.0,-246.0
585,13.0,-246.0,-77.0,-15.0,53.0,-3.0,31.0,-948.0,-249.0
586,17.0,-245.0,-78.0,-14.0,53.0,-2.0,28.0,-946.0,-243.0
587,14.0,-245.0,-79.0,-13.0,53.0,-2.0,30.0,-949.0,-244.0
588,14.0,-246.0,-82.0,-11.0,55.0,-2.0,29.0,-952.0,-244.0
589,15.0,-246.0,-82.0,-10.0,54.0,-1.0,26.0,-950.0,-240.0
590,14.0,-250.0,-76.0,-9.0,57.0,-1.0,30.0,-953.0,-241.0
591,17.0,-245.0,-79.0,-11.0,56.0,-2.0,28.0,-951.0,-242.0
592,9.0,-243.0,-80.0,-11.0,56.0,-3.0,31.0,-946.0,-246.0
593,14.0,-245.0,-77.0,-10.0,56.0,-3.0,29.0,-951.0,-246.0
594,16.0,-246.0,-79.0,-10.0,57.0,-3.0,34.0,-948.0,-242.0
595,16.0,-245.0,-80.0,-11.0,58.0,-3.0,31.0,-952.0,-245.0
596,15.0,-244.0,-80.0,-11.0,61.0,-3.0,30.0,-954.0,-240.0
597,12.0,-244.0,-81.0,-10.0,60.0,-3.0,30.0,-947.0,-241.0
598,16.0,-249.0,-80.0,-10.0,61.0,-4.0,30.0,-957.0,-245.0
599,14.0,-248.0,-77.0,-8.0,61.0,-3.0,27.0,-954.0,-240.0
600,16.0,-247.0,-81.0,-8.0,60.0,-4.0,27.0,-948.0,-239.0
601,14.0,-247.0,-77.0,-7.0,61.0,-3.0,30.0,-951.0,-246.0
602,14.0,-245.0,-79.0,-6.0,61.0,-3.0,27.0,-950.0,-242.0
603,14.0,-246.0,-80.0,-7.0,61.0,-4.0,26.0,-950.0,-240.0
604,14.0,-246.0,-80.0,-6.0,62.0,-4.0,27.0,-950.0,-241.0
605,16.0,-245.0,-79.0,-7.0,62.0,-3.0,24.0,-949.0,-241.0
606,12.0,-245.0,-79.0,-8.0,64.0,-3.0,28.0,-950.0,-241.0
607,14.0,-245.0,-78.0,-9.0,63.0,-1.0,27.0,-948.0,-242.0
608,14.0,-245.0,-80.0,-10.0,62.0,-1.0,32.0,-949.0,-245.0
609,15.0,-243.0,-81.0,-13.0,63.0,0.0,31.0,-951.0,-242.0
610,15.0,-247.0,-78.0,-13.0,64.0,-1.0,33.0,-951.0,-242.0
611,17.0,-245.0,-77.0,-15.0,64.0,0.0,27.0,-947.0,-237.0
612,13.0,-245.0,-77.0,-16.0,64.0,-1.0,27.0,-949.0,-244.0
613,14.0,-243.0,-78.0,-18.0,64.0,0.0,32.0,-949.0,-239.0
614,13.0,-247.0,-78.0,-19.0,64.0,-1.0,37.0,-948.0,-239.0
615,15.0,-248.0,-79.0,-21.0,65.0,0.0,25.0,-951.0,-233.0
616,15.0,-246.0,-76.0,-22.0,66.0,-2.0,26.0,-951.0,-236.0
617,16.0,-248.0,-77.0,-20.0,65.0,-2.0,28.0,-958.0,-235.0
618,15.0,-248.0,-78.0,-18.0,66.0,-2.0,29.0,-959.0,-238.0
619,16.0,-249.0,-77.0,-17.0,66.0,-2.0,35.0,-957.0,-241.0
620,16.0,-244.0,-81.0,-17.0,65.0,-4.0,34.0,-958.0,-248.0
621,17.0,-248.0,-80.0,-15.0,66.0,-5.0,34.0,-954.0,-250.0
622,17.0,-248.0,-84.0,-14.0,68.0,-6.0,39.0,-956.0,-248.0
623,17.0,-250.0,-82.0,-12.0,67.0,-6.0,43.0,-959.0,-253.0
624,17.0,-247.0,-80.0,-12.0,66.0,-8.0,42.0,-953.0,-257.0
625,19.0,-249.0,-81.0,-13.0,66.0,-9.0,45.0,-966.0,-251.0
626,20.0,-252.0,-75.0,-8.0,59.0,-13.0,48.0,-973.0,-242.0
627,20.0,-255.0,-82.0,-3.0,49.0,-13.0,55.0,-992.0,-243.0
628,18.0,-260.0,-80.0,1.0,31.0,-21.0,55.0,-1012.0,-239.0
629,19.0,-261.0,-79.0,-1.0,2.0,-27.0,54.0,-1018.0,-249.0
630,17.0,-260.0,-88.0,-17.0,-36.0,-41.0,54.0,-1022.0,-270.0
631,20.0,-260.0,-98.0,-52.0,-95.0,-59.0,52.0,-1023.0,-320.0
632,22.0,-255.0,-112.0,-118.0,-147.0,-81.0,56.0,-1002.0,-376.0
633,22.0,-244.0,-126.0,-201.0,-193.0,-102.0,60.0,-963.0,-429.0
634,19.0,-232.0,-140.0,-294.0,-220.0,-125.0,57.0,-929.0,-484.0
635,18.0,-222.0,-147.0,-394.0,-229.0,-136.0,51.0,-892.0,-506.0
636,18.0,-217.0,-141.0,-480.0,-214.0,-144.0,42.0,-866.0,-512.0
