,0,1,2,3,4,5,6,7,8
326,36.0,-21.0,207.0,-62.0,17.0,-6.0,61.0,-64.0,1007.0
327,35.0,-19.0,208.0,-59.0,15.0,-6.0,59.0,-62.0,1011.0
328,36.0,-16.0,209.0,-58.0,15.0,-7.0,58.0,-60.0,1012.0
329,37.0,-20.0,209.0,-56.0,15.0,-7.0,62.0,-59.0,1014.0
330,36.0,-19.0,212.0,-53.0,15.0,-6.0,63.0,-62.0,1013.0
331,39.0,-17.0,206.0,-52.0,16.0,-6.0,64.0,-54.0,1010.0
332,35.0,-17.0,211.0,-51.0,19.0,-6.0,61.0,-58.0,1014.0
333,37.0,-22.0,210.0,-52.0,21.0,-7.0,68.0,-58.0,1011.0
334,34.0,-17.0,212.0,-55.0,22.0,-7.0,68.0,-56.0,1011.0
335,39.0,-17.0,208.0,-58.0,24.0,-7.0,66.0,-56.0,1015.0
336,37.0,-16.0,209.0,-60.0,26.0,-9.0,68.0,-57.0,1014.0
337,38.0,-15.0,212.0,-65.0,26.0,-8.0,69.0,-57.0,1016.0
338,37.0,-18.0,212.0,-66.0,27.0,-9.0,69.0,-57.0,1012.0
339,37.0,-19.0,211.0,-68.0,27.0,-11.0,64.0,-59.0,1016.0
340,37.0,-20.0,208.0,-69.0,27.0,-11.0,66.0,-60.0,1020.0
341,37.0,-19.0,207.0,-70.0,25.0,-13.0,64.0,-65.0,1014.0
342,36.0,-20.0,208.0,-71.0,22.0,-14.0,68.0,-66.0,1015.0
343,38.0,-22.0,208.0,-70.0,20.0,-15.0,71.0,-66.0,1012.0
344,39.0,-21.0,210.0,-71.0,17.0,-15.0,70.0,-64.0,1012.0
345,36.0,-18.0,211.0,-72.0,14.0,-14.0,72.0,-68.0,1015.0
346,40.0,-22.0,210.0,-73.0,12.0,-13.0,67.0,-66.0,1006.0
347,37.0,-20.0,212.0,-73.0,13.0,-13.0,67.0,-65.0,1015.0
348,39.0,-19.0,213.0,-71.0,14.0,-13.0,69.0,-67.0,1009.0
349,36.0,-20.0,208.0,-71.0,16.0,-11.0,70.0,-61.0,1006.0
350,37.0,-21.0,206.0,-70.0,20.0,-11.0,65.0,-62.0,1010.0
351,37.0,-15.0,214.0,-68.0,25.0,-9.0,66.0,-59.0,1009.0
352,36.0,-17.0,206.0,-67.0,28.0,-8.0,56.0,-57.0,1009.0
353,35.0,-18.0,210.0,-64.0,34.0,-7.0,53.0,-58.0,1006.0
354,35.0,-17.0,208.0,-61.0,39.0,-6.0,53.0,-60.0,1013.0
355,35.0,-17.0,207.0,-59.0,42.0,-5.0,45.0,-60.0,1012.0
356,28.0,-16.0,211.0,-55.0,41.0,-4.0,48.0,-63.0,1012.0
357,31.0,-19.0,210.0,-53.0,40.0,-1.0,36.0,-64.0,1012.0
358,32.0,-20.0,209.0,-48.0,39.0,0.0,37.0,-63.0,1012.0
359,29.0,-18.0,211.0,-47.0,36.0,2.0,34.0,-69.0,1014.0
360,28.0,-21.0,208.0,-43.0,31.0,4.0,35.0,-68.0,1020.0
361,30.0,-23.0,213.0,-42.0,29.0,7.0,37.0,-66.0,1019.0
362,31.0,-18.0,212.0,-45.0,26.0,7.0,34.0,-63.0,1017.0
363,28.0,-18.0,210.0,-53.0,25.0,8.0,32.0,-62.0,1023.0
364,29.0,-17.0,214.0,-63.0,27.0,8.0,37.0,-61.0,1025.0
365,28.0,-16.0,214.0,-83.0,29.0,8.0,35.0,-55.0,1029.0
366,28.0,-14.0,216.0,-109.0,32.0,9.0,41.0,-58.0,1031.0
367,27.0,-17.0,212.0,-134.0,33.0,7.0,45.0,-52.0,1030.0
368,33.0,-22.0,214.0,-156.0,31.0,8.0,45.0,-62.0,1028.0
369,30.0,-19.0,216.0,-168.0,26.0,7.0,43.0,-66.0,1029.0
370,31.0,-22.0,214.0,-168.0,17.0,5.0,45.0,-72.0,1022.0
371,31.0,-20.0,211.0,-157.0,7.0,6.0,45.0,-74.0,1018.0
372,31.0,-23.0,210.0,-138.0,-5.0,5.0,50.0,-69.0,1008.0
373,30.0,-23.0,209.0,-109.0,-14.0,5.0,57.0,-76.0,998.0
374,34.0,-22.0,203.0,-81.0,-19.0,4.0,60.0,-80.0,987.0
375,36.0,-25.0,200.0,-58.0,-18.0,3.0,60.0,-78.0,983.0
376,38.0,-21.0,201.0,-44.0,-16.0,2.0,61.0,-70.0,981.0
377,37.0,-23.0,200.0,-42.0,-9.0,0.0,66.0,-71.0,987.0
378,35.0,-17.0,200.0,-48.0,-2.0,-3.0,69.0,-67.0,995.0
379,37.0,-20.0,205.0,-56.0,4.0,-7.0,67.0,-67.0,1002.0
380,38.0,-22.0,204.0,-66.0,9.0,-6.0,76.0,-64.0,1003.0
381,40.0,-18.0,211.0,-75.0,12.0,-6.0,73.0,-68.0,1018.0
382,38.0,-20.0,213.0,-79.0,16.0,-7.0,78.0,-69.0,1018.0
383,40.0,-21.0,213.0,-79.0,18.0,-7.0,73.0,-69.0,1026.0
384,39.0,-20.0,216.0,-80.0,17.0,-6.0,76.0,-68.0,1022.0
385,35.0,-21.0,213.0,-76.0,16.0,-5.0,73.0,-69.0,1020.0
386,38.0,-19.0,210.0,-73.0,14.0,-5.0,71.0,-65.0,1022.0
387,38.0,-22.0,213.0,-69.0,11.0,-5.0,74.0,-75.0,1011.0
388,37.0,-19.0,208.0,-67.0,10.0,-6.0,68.0,-74.0,1014.0
389,38.0,-23.0,208.0,-62.0,10.0,-7.0,66.0,-72.0,1010.0
390,34.0,-20.0,207.0,-60.0,11.0,-8.0,67.0,-77.0,1008.0
391,36.0,-23.0,207.0,-58.0,14.0,-9.0,64.0,-75.0,1003.0
392,35.0,-22.0,207.0,-56.0,18.0,-11.0,72.0,-76.0,1003.0
393,35.0,-21.0,207.0,-54.0,22.0,-12.0,69.0,-72.0,1000.0
394,39.0,-23.0,205.0,-52.0,24.0,-14.0,67.0,-74.0,1007.0
395,37.0,-19.0,207.0,-54.0,27.0,-15.0,71.0,-75.0,1002.0
396,33.0,-20.0,208.0,-54.0,30.0,-14.0,71.0,-75.0,1006.0
397,37.0,-19.0,212.0,-55.0,33.0,-14.0,69.0,-73.0,1011.0
398,37.0,-22.0,211.0,-57.0,33.0,-15.0,69.0,-77.0,1008.0
399,37.0,-22.0,207.0,-59.0,33.0,-15.0,70.0,-77.0,1011.0
400,38.0,-20.0,210.0,-58.0,31.0,-15.0,68.0,-73.0,1012.0
401,38.0,-21.0,213.0,-60.0,31.0,-15.0,67.0,-68.0,1010.0
402,37.0,-21.0,212.0,-62.0,30.0,-15.0,68.0,-74.0,1014.0
403,38.0,-23.0,211.0,-62.0,30.0,-15.0,66.0,-72.0,1013.0
404,35.0,-18.0,211.0,-62.0,29.0,-16.0,66.0,-73.0,1015.0
405,39.0,-22.0,213.0,-61.0,28.0,-16.0,62.0,-73.0,1013.0
406,38.0,-24.0,209.0,-60.0,26.0,-14.0,63.0,-76.0,1013.0
407,37.0,-18.0,211.0,-59.0,25.0,-14.0,60.0,-69.0,1012.0
408,38.0,-23.0,207.0,-60.0,25.0,-13.0,63.0,-77.0,1011.0
409,39.0,-22.0,211.0,-61.0,24.0,-11.0,64.0,-72.0,1017.0
410,33.0,-20.0,211.0,-61.0,24.0,-11.0,60.0,-75.0,1012.0
411,33.0,-23.0,207.0,-61.0,24.0,-11.0,58.0,-77.0,1009.0
412,33.0,-20.0,213.0,-60.0,22.0,-12.0,57.0,-74.0,1013.0
413,38.0,-20.0,210.0,-60.0,23.0,-12.0,59.0,-71.0,1009.0
414,34.0,-23.0,209.0,-60.0,24.0,-11.0,55.0,-72.0,1009.0
415,33.0,-20.0,209.0,-58.0,26.0,-10.0,57.0,-72.0,1007.0
416,32.0,-25.0,208.0,-58.0,26.0,-10.0,57.0,-73.0,1008.0
417,35.0,-22.0,210.0,-56.0,27.0,-9.0,53.0,-73.0,1009.0
418,33.0,-22.0,207.0,-54.0,27.0,-9.0,58.0,-73.0,1009.0
419,36.0,-24.0,212.0,-53.0,27.0,-8.0,57.0,-68.0,1009.0
420,36.0,-25.0,209.0,-53.0,28.0,-7.0,55.0,-73.0,1012.0
421,34.0,-22.0,208.0,-53.0,28.0,-7.0,55.0,-74.0,1008.0
422,35.0,-21.0,208.0,-55.0,30.0,-6.0,58.0,-79.0,1010.0
423,34.0,-24.0,210.0,-57.0,30.0,-6.0,56.0,-80.0,1015.0
424,37.0,-24.0,208.0,-60.0,31.0,-5.0,49.0,-72.0,1009.0
425,33.0,-22.0,209.0,-61.0,30.0,-4.0,50.0,-75.0,1010.0
426,30.0,-22.0,211.0,-62.0,26.0,-6.0,51.0,-81.0,1013.0
427,30.0,-22.0,211.0,-66.0,26.0,-8.0,45.0,-83.0,1011.0
428,30.0,-21.0,209.0,-67.0,24.0,-8.0,49.0,-74.0,1014.0
429,31.0,-22.0,208.0,-64.0,22.0,-6.0,57.0,-74.0,1013.0
430,31.0,-20.0,210.0,-58.0,20.0,-4.0,51.0,-73.0,1014.0
431,30.0,-24.0,206.0,-54.0,20.0,-4.0,53.0,-76.0,1010.0
432,32.0,-19.0,212.0,-51.0,19.0,-3.0,50.0,-79.0,1010.0
433,35.0,-19.0,207.0,-52.0,20.0,-3.0,53.0,-74.0,1008.0
434,33.0,-22.0,212.0,-55.0,22.0,-3.0,52.0,-73.0,1008.0
435,34.0,-23.0,208.0,-59.0,25.0,-4.0,51.0,-72.0,1014.0
436,31.0,-21.0,209.0,-61.0,26.0,-5.0,56.0,-74.0,1015.0
437,36.0,-23.0,209.0,-65.0,26.0,-6.0,56.0,-75.0,1012.0
438,35.0,-21.0,213.0,-67.0,28.0,-5.0,57.0,-74.0,1015.0
439,32.0,-21.0,209.0,-69.0,28.0,-4.0,58.0,-72.0,1015.0
440,34.0,-21.0,216.0,-70.0,27.0,-5.0,62.0,-70.0,1013.0
441,37.0,-26.0,208.0,-72.0,28.0,-6.0,54.0,-70.0,1016.0
442,32.0,-20.0,210.0,-73.0,28.0,-7.0,58.0,-72.0,1012.0
443,33.0,-21.0,210.0,-73.0,28.0,-5.0,61.0,-77.0,1019.0
444,35.0,-23.0,208.0,-71.0,29.0,-7.0,58.0,-74.0,1010.0
445,36.0,-22.0,212.0,-71.0,27.0,-7.0,56.0,-73.0,1010.0
446,30.0,-20.0,209.0,-71.0,26.0,-7.0,57.0,-72.0,1011.0
447,34.0,-23.0,212.0,-71.0,24.0,-7.0,58.0,-70.0,1011.0
448,33.0,-22.0,209.0,-69.0,25.0,-7.0,57.0,-76.0,1011.0
449,34.0,-24.0,211.0,-68.0,24.0,-7.0,52.0,-72.0,1012.0
450,33.0,-21.0,209.0,-69.0,22.0,-7.0,55.0,-73.0,1011.0
451,35.0,-21.0,207.0,-67.0,21.0,-7.0,53.0,-76.0,1016.0
452,34.0,-20.0,210.0,-68.0,21.0,-8.0,52.0,-77.0,1012.0
453,33.0,-24.0,210.0,-68.0,21.0,-9.0,54.0,-71.0,1007.0
454,31.0,-20.0,213.0,-65.0,21.0,-9.0,56.0,-82.0,1011.0
455,32.0,-22.0,209.0,-63.0,21.0,-10.0,57.0,-76.0,1013.0
456,38.0,-25.0,207.0,-65.0,19.0,-8.0,53.0,-79.0,1011.0
457,32.0,-21.0,209.0,-65.0,18.0,-6.0,53.0,-75.0,1007.0
458,32.0,-22.0,207.0,-65.0,19.0,-7.0,51.0,-76.0,1009.0
459,33.0,-23.0,208.0,-68.0,17.0,-7.0,59.0,-77.0,1009.0
460,35.0,-24.0,214.0,-71.0,17.0,-6.0,58.0,-78.0,1013.0
461,33.0,-19.0,210.0,-70.0,17.0,-6.0,54.0,-80.0,1017.0
462,36.0,-23.0,212.0,-66.0,15.0,-6.0,53.0,-74.0,1010.0
463,34.0,-23.0,206.0,-64.0,15.0,-4.0,56.0,-73.0,1015.0
464,38.0,-27.0,207.0,-63.0,14.0,-4.0,56.0,-75.0,1011.0
465,32.0,-21.0,209.0,-64.0,15.0,-4.0,55.0,-74.0,1009.0
466,33.0,-24.0,209.0,-64.0,15.0,-2.0,53.0,-79.0,1012.0
467,33.0,-22.0,208.0,-65.0,16.0,-3.0,55.0,-82.0,1011.0
468,35.0,-24.0,206.0,-66.0,17.0,-3.0,55.0,-81.0,1011.0
469,33.0,-23.0,207.0,-63.0,16.0,-3.0,57.0,-78.0,1010.0
470,31.0,-21.0,211.0,-63.0,17.0,-3.0,58.0,-79.0,1010.0
471,35.0,-22.0,207.0,-64.0,16.0,-3.0,57.0,-81.0,1011.0
472,34.0,-22.0,212.0,-64.0,15.0,-2.0,58.0,-80.0,1006.0
473,36.0,-21.0,207.0,-64.0,15.0,-2.0,58.0,-77.0,1005.0
474,34.0,-25.0,209.0,-66.0,15.0,-2.0,61.0,-77.0,1013.0
475,36.0,-26.0,208.0,-66.0,16.0,-2.0,66.0,-81.0,1005.0
476,36.0,-25.0,211.0,-66.0,16.0,-3.0,58.0,-86.0,1014.0
477,34.0,-22.0,209.0,-66.0,17.0,-4.0,63.0,-80.0,1011.0
478,37.0,-23.0,208.0,-67.0,17.0,-4.0,60.0,-79.0,1011.0
479,35.0,-26.0,213.0,-69.0,17.0,-5.0,64.0,-81.0,1010.0
480,37.0,-24.0,210.0,-67.0,19.0,-4.0,63.0,-78.0,1009.0
481,35.0,-26.0,206.0,-68.0,18.0,-3.0,62.0,-87.0,1011.0
482,36.0,-24.0,205.0,-67.0,20.0,-4.0,61.0,-83.0,1008.0
483,34.0,-24.0,210.0,-66.0,22.0,-4.0,62.0,-82.0,1004.0
484,33.0,-27.0,209.0,-64.0,23.0,-3.0,60.0,-83.0,1005.0
485,34.0,-27.0,209.0,-62.0,22.0,-6.0,60.0,-83.0,1006.0
486,37.0,-22.0,205.0,-60.0,22.0,-3.0,58.0,-86.0,1007.0
487,32.0,-24.0,209.0,-61.0,22.0,-6.0,57.0,-87.0,1011.0
488,35.0,-21.0,210.0,-61.0,22.0,-6.0,62.0,-88.0,1009.0
489,37.0,-24.0,213.0,-60.0,22.0,-7.0,59.0,-82.0,1008.0
490,33.0,-25.0,206.0,-59.0,21.0,-6.0,55.0,-87.0,1009.0
491,32.0,-23.0,210.0,-58.0,21.0,-7.0,60.0,-83.0,1011.0
492,33.0,-25.0,211.0,-57.0,21.0,-6.0,58.0,-84.0,1007.0
493,35.0,-24.0,208.0,-57.0,21.0,-7.0,53.0,-88.0,1011.0
494,31.0,-24.0,207.0,-55.0,21.0,-8.0,58.0,-86.0,1007.0
495,35.0,-24.0,213.0,-54.0,21.0,-8.0,54.0,-82.0,1012.0
496,34.0,-24.0,208.0,-54.0,20.0,-8.0,56.0,-80.0,1012.0
497,33.0,-22.0,211.0,-53.0,21.0,-7.0,54.0,-81.0,1010.0
498,36.0,-24.0,204.0,-53.0,20.0,-7.0,51.0,-80.0,1009.0
499,30.0,-22.0,210.0,-53.0,19.0,-7.0,55.0,-83.0,1013.0
500,31.0,-22.0,212.0,-51.0,21.0,-8.0,57.0,-80.0,1007.0
501,35.0,-25.0,211.0,-51.0,22.0,-6.0,56.0,-80.0,1005.0
502,32.0,-24.0,210.0,-51.0,22.0,-7.0,53.0,-80.0,1006.0
503,34.0,-23.0,208.0,-50.0,23.0,-6.0,57.0,-78.0,1007.0
504,32.0,-22.0,210.0,-50.0,21.0,-6.0,55.0,-82.0,1005.0
505,31.0,-26.0,208.0,-49.0,22.0,-5.0,56.0,-80.0,1013.0
506,33.0,-26.0,205.0,-48.0,22.0,-5.0,57.0,-82.0,1010.0
507,33.0,-26.0,209.0,-45.0,22.0,-6.0,52.0,-72.0,1007.0
508,37.0,-24.0,210.0,-45.0,21.0,-5.0,58.0,-80.0,1004.0
509,35.0,-24.0,207.0,-43.0,21.0,-4.0,59.0,-82.0,1010.0
510,35.0,-24.0,208.0,-42.0,21.0,-4.0,52.0,-80.0,1008.0
511,34.0,-27.0,207.0,-43.0,19.0,-4.0,52.0,-83.0,1009.0
512,31.0,-21.0,210.0,-43.0,19.0,-4.0,53.0,-80.0,1007.0
513,32.0,-23.0,206.0,-44.0,19.0,-3.0,58.0,-84.0,1009.0
514,32.0,-24.0,208.0,-41.0,18.0,-4.0,57.0,-82.0,1010.0
515,33.0,-25.0,209.0,-39.0,16.0,-3.0,56.0,-81.0,1012.0
516,33.0,-22.0,205.0,-38.0,15.0,-3.0,53.0,-84.0,1008.0
517,34.0,-22.0,208.0,-36.0,14.0,-4.0,56.0,-81.0,1010.0
518,33.0,-21.0,208.0,-33.0,14.0,-4.0,58.0,-81.0,1011.0
519,36.0,-26.0,207.0,-31.0,12.0,-4.0,55.0,-82.0,1007.0
520,31.0,-21.0,208.0,-31.0,11.0,-3.0,55.0,-81.0,1006.0
521,32.0,-25.0,206.0,-31.0,10.0,-3.0,53.0,-79.0,1011.0
522,32.0,-22.0,209.0,-30.0,9.0,-2.0,51.0,-81.0,1014.0
523,36.0,-25.0,209.0,-33.0,10.0,-3.0,53.0,-83.0,1008.0
524,34.0,-23.0,210.0,-33.0,10.0,-3.0,50.0,-78.0,1014.0
525,32.0,-23.0,207.0,-31.0,9.0,-3.0,54.0,-78.0,1013.0
526,30.0,-24.0,205.0,-30.0,10.0,-3.0,51.0,-76.0,1014.0
527,32.0,-21.0,207.0,-30.0,10.0,-4.0,55.0,-80.0,1010.0
528,29.0,-24.0,208.0,-30.0,10.0,-4.0,50.0,-78.0,1010.0
529,34.0,-23.0,208.0,-32.0,9.0,-3.0,50.0,-80.0,1007.0
530,33.0,-25.0,205.0,-31.0,8.0,-3.0,50.0,-78.0,1008.0
531,33.0,-26.0,208.0,-31.0,6.0,-3.0,56.0,-80.0,1006.0
532,34.0,-23.0,208.0,-31.0,4.0,-2.0,54.0,-81.0,1001.0
533,31.0,-24.0,208.0,-32.0,4.0,-3.0,56.0,-87.0,1005.0
534,32.0,-22.0,208.0,-31.0,4.0,-2.0,55.0,-84.0,1003.0
535,32.0,-25.0,208.0,-31.0,5.0,-2.0,53.0,-82.0,1006.0
536,36.0,-22.0,204.0,-32.0,6.0,-2.0,55.0,-84.0,1002.0
537,35.0,-25.0,207.0,-36.0,8.0,-2.0,57.0,-87.0,1012.0
538,32.0,-21.0,214.0,-43.0,10.0,-2.0,60.0,-79.0,1012.0
539,36.0,-22.0,211.0,-53.0,15.0,-1.0,59.0,-81.0,1018.0
540,35.0,-23.0,215.0,-70.0,20.0,-1.0,57.0,-75.0,1026.0
541,33.0,-22.0,211.0,-86.0,24.0,0.0,58.0,-79.0,1026.0
542,32.0,-22.0,209.0,-100.0,26.0,0.0,59.0,-79.0,1018.0
543,34.0,-25.0,214.0,-108.0,28.0,0.0,56.0,-86.0,1019.0
544,36.0,-25.0,210.0,-106.0,26.0,1.0,51.0,-91.0,1015.0
545,32.0,-26.0,213.0,-95.0,24.0,1.0,56.0,-96.0,1015.0
546,34.0,-29.0,212.0,-75.0,18.0,1.0,58.0,-95.0,1010.0
547,32.0,-28.0,210.0,-51.0,14.0,1.0,52.0,-88.0,1002.0
548,32.0,-25.0,207.0,-26.0,9.0,0.0,54.0,-95.0,998.0
549,34.0,-24.0,203.0,-11.0,9.0,-2.0,53.0,-87.0,994.0
550,33.0,-23.0,201.0,-3.0,12.0,-1.0,54.0,-82.0,986.0
551,32.0,-23.0,205.0,-4.0,14.0,-3.0,52.0,-78.0,994.0
552,35.0,-22.0,207.0,-12.0,17.0,-2.0,56.0,-76.0,997.0
553,33.0,-21.0,206.0,-20.0,19.0,-4.0,57.0,-76.0,1000.0
554,36.0,-24.0,211.0,-27.0,19.0,-3.0,57.0,-77.0,1006.0
555,35.0,-24.0,209.0,-34.0,19.0,-3.0,58.0,-78.0,1011.0
556,37.0,-22.0,211.0,-36.0,17.0,-3.0,61.0,-73.0,1014.0
557,37.0,-21.0,212.0,-34.0,15.0,-4.0,61.0,-76.0,1018.0
558,38.0,-20.0,213.0,-34.0,13.0,-3.0,60.0,-75.0,1021.0
559,37.0,-25.0,211.0,-27.0,8.0,-2.0,60.0,-77.0,1016.0
560,35.0,-22.0,214.0,-27.0,4.0,-4.0,57.0,-74.0,1020.0
561,35.0,-20.0,213.0,-26.0,2.0,-4.0,58.0,-77.0,1015.0
562,35.0,-22.0,208.0,-25.0,-1.0,-3.0,58.0,-84.0,1015.0
563,32.0,-21.0,209.0,-25.0,-2.0,-4.0,58.0,-71.0,1015.0
564,36.0,-23.0,203.0,-23.0,0.0,-4.0,56.0,-78.0,1010.0
565,35.0,-21.0,206.0,-19.0,2.0,-4.0,56.0,-78.0,1009.0
566,33.0,-24.0,207.0,-18.0,6.0,-5.0,53.0,-81.0,1001.0
567,33.0,-21.0,205.0,-17.0,8.0,-4.0,55.0,-77.0,1007.0
568,34.0,-23.0,207.0,-18.0,11.0,-4.0,59.0,-76.0,1006.0
569,36.0,-22.0,204.0,-16.0,13.0,-4.0,57.0,-77.0,1003.0
570,35.0,-25.0,206.0,-18.0,13.0,-5.0,58.0,-77.0,1001.0
571,34.0,-23.0,207.0,-20.0,14.0,-6.0,60.0,-76.0,1007.0
572,32.0,-25.0,207.0,-22.0,13.0,-5.0,56.0,-80.0,1006.0
573,35.0,-24.0,206.0,-23.0,13.0,-5.0,58.0,-80.0,1008.0
574,34.0,-23.0,206.0,-26.0,11.0,-4.0,60.0,-87.0,1008.0
575,33.0,-23.0,211.0,-27.0,11.0,-5.0,59.0,-82.0,1010.0
576,34.0,-25.0,208.0,-25.0,9.0,-2.0,57.0,-83.0,1011.0
577,38.0,-23.0,209.0,-25.0,8.0,-4.0,56.0,-85.0,1010.0
578,33.0,-25.0,211.0,-25.0,6.0,-5.0,59.0,-86.0,1010.0
579,33.0,-25.0,209.0,-23.0,4.0,-4.0,55.0,-83.0,1014.0
580,36.0,-24.0,209.0,-21.0,2.0,-4.0,60.0,-82.0,1010.0
581,36.0,-25.0,210.0,-19.0,1.0,-5.0,54.0,-81.0,1010.0
582,37.0,-23.0,208.0,-18.0,1.0,-5.0,53.0,-82.0,1012.0
583,32.0,-23.0,210.0,-17.0,2.0,-3.0,55.0,-81.0,1014.0
584,34.0,-23.0,207.0,-15.0,2.0,-4.0,52.0,-78.0,1010.0
585,37.0,-21.0,209.0,-15.0,0.0,-4.0,57.0,-79.0,1007.0
586,32.0,-23.0,206.0,-15.0,0.0,-4.0,56.0,-85.0,1008.0
587,34.0,-23.0,207.0,-13.0,0.0,-4.0,54.0,-77.0,1005.0
588,35.0,-23.0,210.0,-13.0,-1.0,-3.0,57.0,-78.0,1011.0
589,37.0,-24.0,209.0,-14.0,1.0,-4.0,58.0,-80.0,1007.0
590,37.0,-25.0,208.0,-14.0,-1.0,-3.0,58.0,-78.0,1008.0
591,35.0,-23.0,208.0,-14.0,0.0,-3.0,54.0,-82.0,1010.0
592,35.0,-24.0,210.0,-14.0,1.0,-4.0,56.0,-79.0,1011.0
593,33.0,-17.0,213.0,-17.0,1.0,-4.0,54.0,-84.0,1008.0
594,37.0,-23.0,207.0,-19.0,4.0,-4.0,59.0,-80.0,1013.0
595,37.0,-25.0,208.0,-23.0,6.0,-3.0,62.0,-71.0,1014.0
596,34.0,-21.0,211.0,-27.0,8.0,-1.0,53.0,-74.0,1017.0
597,37.0,-19.0,211.0,-30.0,10.0,-2.0,63.0,-70.0,1019.0
598,34.0,-21.0,210.0,-34.0,12.0,-3.0,57.0,-74.0,1020.0
599,32.0,-21.0,208.0,-37.0,13.0,-3.0,56.0,-75.0,1018.0
600,33.0,-23.0,209.0,-37.0,11.0,-3.0,60.0,-75.0,1017.0
601,37.0,-22.0,209.0,-37.0,10.0,-3.0,57.0,-74.0,1014.0
602,32.0,-22.0,211.0,-33.0,10.0,-2.0,59.0,-74.0,1015.0
603,34.0,-24.0,211.0,-27.0,9.0,-2.0,56.0,-73.0,1015.0
604,36.0,-20.0,209.0,-24.0,7.0,-2.0,60.0,-75.0,1012.0
605,35.0,-22.0,208.0,-22.0,7.0,-2.0,52.0,-75.0,1009.0
606,33.0,-16.0,213.0,-20.0,10.0,-4.0,60.0,-71.0,1011.0
607,34.0,-21.0,212.0,-20.0,11.0,-4.0,59.0,-71.0,1013.0
608,35.0,-18.0,212.0,-20.0,11.0,-3.0,58.0,-74.0,1016.0
609,38.0,-21.0,212.0,-21.0,12.0,-3.0,57.0,-69.0,1015.0
610,37.0,-19.0,212.0,-21.0,14.0,-4.0,67.0,-72.0,1016.0
611,36.0,-21.0,212.0,-24.0,14.0,-4.0,57.0,-73.0,1017.0
612,35.0,-22.0,211.0,-23.0,12.0,-6.0,62.0,-69.0,1015.0
613,36.0,-17.0,212.0,-24.0,11.0,-6.0,60.0,-72.0,1014.0
614,37.0,-23.0,211.0,-26.0,11.0,-5.0,68.0,-69.0,1015.0
615,35.0,-20.0,208.0,-28.0,10.0,-5.0,58.0,-69.0,1015.0
616,37.0,-24.0,211.0,-31.0,10.0,-6.0,61.0,-74.0,1013.0
617,35.0,-19.0,208.0,-32.0,12.0,-7.0,65.0,-72.0,1018.0
618,37.0,-22.0,208.0,-33.0,12.0,-7.0,63.0,-72.0,1016.0
619,32.0,-22.0,209.0,-35.0,14.0,-7.0,62.0,-68.0,1012.0
620,34.0,-18.0,208.0,-36.0,17.0,-7.0,62.0,-70.0,1010.0
621,36.0,-21.0,206.0,-37.0,17.0,-7.0,58.0,-72.0,1015.0
622,36.0,-23.0,208.0,-39.0,17.0,-8.0,61.0,-69.0,1007.0
623,35.0,-21.0,209.0,-40.0,17.0,-8.0,57.0,-76.0,1008.0
624,30.0,-17.0,209.0,-41.0,16.0,-6.0,58.0,-72.0,1010.0
625,36.0,-22.0,209.0,-40.0,17.0,-7.0,53.0,-69.0,1007.0
626,34.0,-20.0,213.0,-41.0,18.0,-6.0,52.0,-71.0,1007.0
627,34.0,-22.0,209.0,-43.0,17.0,-5.0,57.0,-73.0,1010.0
628,30.0,-20.0,206.0,-42.0,16.0,-5.0,55.0,-69.0,1009.0
629,32.0,-20.0,212.0,-45.0,15.0,-3.0,56.0,-71.0,1005.0
630,33.0,-21.0,208.0,-48.0,15.0,-3.0,54.0,-72.0,1009.0
631,32.0,-21.0,207.0,-48.0,14.0,-3.0,53.0,-70.0,1014.0
632,33.0,-22.0,207.0,-50.0,13.0,-2.0,51.0,-77.0,999.0
633,34.0,-23.0,207.0,-49.0,12.0,0.0,59.0,-71.0,1004.0
634,33.0,-22.0,204.0,-47.0,9.0,-2.0,54.0,-76.0,1001.0
635,33.0,-22.0,207.0,-46.0,9.0,0.0,59.0,-74.0,1010.0
636,35.0,-17.0,212.0,-44.0,7.0,0.0,58.0,-68.0,1005.0
637,35.0,-21.0,207.0,-39.0,7.0,0.0,61.0,-75.0,1015.0
638,34.0,-23.0,204.0,-36.0,5.0,2.0,59.0,-76.0,1005.0
639,37.0,-24.0,209.0,-35.0,5.0,1.0,61.0,-75.0,1010.0
640,34.0,-19.0,205.0,-33.0,5.0,-1.0,60.0,-74.0,1006.0
641,37.0,-26.0,208.0,-27.0,5.0,0.0,60.0,-73.0,1011.0
642,37.0,-23.0,210.0,-26.0,4.0,1.0,60.0,-71.0,1011.0
643,40.0,-21.0,212.0,-24.0,7.0,0.0,64.0,-74.0,1013.0
644,37.0,-22.0,207.0,-22.0,9.0,-1.0,63.0,-69.0,1015.0
645,35.0,-22.0,209.0,-22.0,10.0,-1.0,58.0,-77.0,1014.0
646,37.0,-22.0,211.0,-23.0,13.0,-1.0,62.0,-74.0,1015.0
647,37.0,-21.0,209.0,-25.0,14.0,-2.0,63.0,-69.0,1016.0
648,36.0,-16.0,209.0,-25.0,15.0,-2.0,61.0,-73.0,1020.0
649,35.0,-21.0,214.0,-27.0,16.0,-2.0,60.0,-73.0,1019.0
650,38.0,-23.0,212.0,-28.0,18.0,-1.0,63.0,-77.0,1019.0
651,35.0,-22.0,210.0,-29.0,20.0,-2.0,65.0,-71.0,1017.0
