,0,1,2,3,4,5,6,7,8
128,-40.0,-241.0,-61.0,-269.0,-41.0,45.0,-192.0,-933.0,-187.0
129,-41.0,-245.0,-64.0,-274.0,-51.0,45.0,-194.0,-935.0,-185.0
130,-41.0,-242.0,-60.0,-284.0,-63.0,50.0,-187.0,-940.0,-178.0
131,-39.0,-244.0,-61.0,-288.0,-70.0,49.0,-181.0,-947.0,-173.0
132,-36.0,-246.0,-57.0,-285.0,-78.0,45.0,-173.0,-951.0,-169.0
133,-32.0,-248.0,-57.0,-282.0,-85.0,43.0,-163.0,-951.0,-167.0
134,-28.0,-248.0,-58.0,-278.0,-90.0,42.0,-144.0,-955.0,-168.0
135,-26.0,-246.0,-57.0,-278.0,-91.0,40.0,-139.0,-955.0,-163.0
136,-24.0,-248.0,-57.0,-272.0,-89.0,38.0,-129.0,-963.0,-159.0
137,-20.0,-250.0,-55.0,-267.0,-87.0,37.0,-116.0,-960.0,-159.0
138,-16.0,-250.0,-57.0,-262.0,-84.0,38.0,-117.0,-959.0,-155.0
139,-15.0,-247.0,-56.0,-261.0,-83.0,42.0,-108.0,-958.0,-157.0
140,-14.0,-250.0,-61.0,-251.0,-77.0,44.0,-101.0,-958.0,-171.0
141,-15.0,-248.0,-59.0,-239.0,-73.0,49.0,-91.0,-954.0,-175.0
142,-13.0,-243.0,-62.0,-226.0,-71.0,53.0,-86.0,-947.0,-182.0
143,-14.0,-243.0,-64.0,-213.0,-72.0,55.0,-89.0,-939.0,-183.0
144,-16.0,-241.0,-60.0,-209.0,-71.0,55.0,-93.0,-925.0,-174.0
145,-22.0,-239.0,-60.0,-211.0,-67.0,54.0,-115.0,-920.0,-169.0
146,-22.0,-239.0,-58.0,-219.0,-60.0,65.0,-118.0,-919.0,-166.0
147,-19.0,-239.0,-54.0,-232.0,-52.0,73.0,-116.0,-928.0,-156.0
148,-24.0,-245.0,-53.0,-243.0,-43.0,75.0,-124.0,-940.0,-149.0
149,-24.0,-245.0,-53.0,-246.0,-38.0,77.0,-132.0,-944.0,-137.0
150,-24.0,-249.0,-51.0,-238.0,-29.0,78.0,-130.0,-948.0,-130.0
151,-27.0,-249.0,-46.0,-224.0,-23.0,78.0,-138.0,-959.0,-128.0
152,-28.0,-251.0,-49.0,-209.0,-13.0,71.0,-140.0,-962.0,-130.0
153,-30.0,-249.0,-53.0,-197.0,-6.0,67.0,-151.0,-955.0,-124.0
154,-31.0,-249.0,-51.0,-192.0,0.0,61.0,-154.0,-955.0,-129.0
155,-33.0,-247.0,-50.0,-194.0,5.0,58.0,-158.0,-955.0,-126.0
156,-30.0,-249.0,-51.0,-201.0,10.0,53.0,-166.0,-952.0,-133.0
157,-34.0,-249.0,-49.0,-204.0,11.0,49.0,-168.0,-955.0,-127.0
158,-36.0,-247.0,-51.0,-200.0,10.0,43.0,-170.0,-953.0,-131.0
159,-37.0,-245.0,-50.0,-192.0,9.0,40.0,-167.0,-945.0,-136.0
160,-34.0,-247.0,-54.0,-188.0,7.0,35.0,-171.0,-942.0,-143.0
161,-33.0,-244.0,-53.0,-185.0,5.0,35.0,-166.0,-939.0,-144.0
162,-33.0,-244.0,-55.0,-183.0,2.0,32.0,-158.0,-942.0,-142.0
163,-33.0,-246.0,-53.0,-183.0,-1.0,31.0,-153.0,-928.0,-139.0
164,-32.0,-242.0,-56.0,-181.0,-7.0,28.0,-157.0,-940.0,-154.0
165,-28.0,-246.0,-53.0,-189.0,-11.0,36.0,-153.0,-942.0,-141.0
166,-28.0,-246.0,-48.0,-195.0,-10.0,38.0,-149.0,-949.0,-131.0
167,-27.0,-247.0,-52.0,-192.0,-8.0,38.0,-143.0,-951.0,-128.0
168,-29.0,-244.0,-53.0,-184.0,-9.0,34.0,-144.0,-948.0,-126.0
169,-30.0,-245.0,-46.0,-178.0,-12.0,35.0,-142.0,-936.0,-121.0
170,-28.0,-243.0,-51.0,-163.0,-13.0,31.0,-145.0,-930.0,-130.0
171,-29.0,-242.0,-53.0,-156.0,-15.0,30.0,-154.0,-932.0,-145.0
172,-34.0,-239.0,-50.0,-164.0,-21.0,30.0,-159.0,-930.0,-141.0
173,-30.0,-239.0,-53.0,-176.0,-23.0,36.0,-166.0,-922.0,-138.0
174,-32.0,-243.0,-55.0,-184.0,-28.0,37.0,-166.0,-928.0,-146.0
175,-34.0,-241.0,-57.0,-192.0,-31.0,41.0,-171.0,-927.0,-148.0
176,-33.0,-243.0,-53.0,-203.0,-31.0,42.0,-168.0,-930.0,-144.0
177,-36.0,-243.0,-57.0,-211.0,-31.0,47.0,-166.0,-935.0,-141.0
178,-34.0,-245.0,-52.0,-216.0,-27.0,46.0,-165.0,-936.0,-141.0
179,-30.0,-245.0,-49.0,-217.0,-21.0,48.0,-161.0,-938.0,-136.0
180,-33.0,-244.0,-54.0,-214.0,-11.0,45.0,-160.0,-950.0,-141.0
181,-32.0,-243.0,-55.0,-212.0,-4.0,43.0,-161.0,-940.0,-139.0
182,-29.0,-243.0,-55.0,-209.0,0.0,33.0,-146.0,-933.0,-144.0
183,-31.0,-245.0,-57.0,-214.0,3.0,27.0,-151.0,-937.0,-152.0
184,-31.0,-244.0,-55.0,-232.0,7.0,17.0,-159.0,-941.0,-158.0
185,-35.0,-244.0,-51.0,-249.0,15.0,17.0,-171.0,-934.0,-145.0
186,-37.0,-243.0,-51.0,-256.0,20.0,11.0,-177.0,-927.0,-141.0
187,-38.0,-243.0,-56.0,-251.0,20.0,14.0,-174.0,-933.0,-143.0
188,-39.0,-242.0,-52.0,-246.0,24.0,10.0,-177.0,-924.0,-139.0
189,-35.0,-242.0,-55.0,-240.0,33.0,11.0,-174.0,-920.0,-148.0
190,-37.0,-238.0,-58.0,-235.0,42.0,8.0,-171.0,-918.0,-168.0
191,-36.0,-240.0,-62.0,-240.0,51.0,7.0,-170.0,-919.0,-170.0
192,-35.0,-236.0,-59.0,-254.0,64.0,2.0,-167.0,-913.0,-172.0
193,-35.0,-239.0,-58.0,-262.0,78.0,2.0,-167.0,-912.0,-169.0
194,-35.0,-238.0,-60.0,-266.0,83.0,-2.0,-168.0,-921.0,-173.0
195,-36.0,-240.0,-56.0,-276.0,86.0,0.0,-171.0,-923.0,-159.0
196,-35.0,-246.0,-55.0,-283.0,84.0,-2.0,-173.0,-927.0,-154.0
197,-37.0,-241.0,-52.0,-283.0,81.0,-3.0,-172.0,-936.0,-147.0
198,-34.0,-246.0,-54.0,-279.0,76.0,-6.0,-178.0,-947.0,-148.0
199,-40.0,-249.0,-51.0,-273.0,74.0,-5.0,-179.0,-956.0,-138.0
200,-44.0,-252.0,-55.0,-268.0,70.0,-11.0,-193.0,-969.0,-138.0
201,-42.0,-254.0,-55.0,-263.0,67.0,-15.0,-193.0,-971.0,-141.0
202,-42.0,-255.0,-58.0,-257.0,59.0,-20.0,-201.0,-977.0,-167.0
203,-47.0,-254.0,-60.0,-258.0,57.0,-23.0,-202.0,-971.0,-168.0
204,-45.0,-253.0,-62.0,-264.0,55.0,-27.0,-205.0,-971.0,-171.0
205,-45.0,-252.0,-61.0,-276.0,58.0,-30.0,-204.0,-973.0,-180.0
206,-43.0,-253.0,-58.0,-291.0,68.0,-36.0,-205.0,-976.0,-165.0
207,-45.0,-257.0,-57.0,-300.0,76.0,-36.0,-207.0,-992.0,-169.0
208,-42.0,-253.0,-58.0,-310.0,81.0,-37.0,-195.0,-999.0,-167.0
209,-40.0,-259.0,-54.0,-310.0,84.0,-36.0,-192.0,-998.0,-148.0
210,-39.0,-262.0,-53.0,-297.0,88.0,-41.0,-180.0,-1004.0,-146.0
211,-39.0,-261.0,-55.0,-285.0,88.0,-43.0,-180.0,-1015.0,-153.0
212,-36.0,-260.0,-50.0,-284.0,92.0,-47.0,-182.0,-1015.0,-142.0
213,-41.0,-260.0,-55.0,-278.0,100.0,-48.0,-184.0,-1025.0,-142.0
214,-34.0,-267.0,-51.0,-276.0,107.0,-49.0,-175.0,-1036.0,-140.0
215,-36.0,-265.0,-50.0,-277.0,116.0,-52.0,-175.0,-1039.0,-122.0
216,-37.0,-269.0,-51.0,-269.0,128.0,-56.0,-178.0,-1029.0,-121.0
217,-35.0,-265.0,-46.0,-255.0,145.0,-57.0,-178.0,-1026.0,-129.0
218,-38.0,-264.0,-47.0,-244.0,166.0,-61.0,-185.0,-1023.0,-137.0
219,-42.0,-261.0,-57.0,-244.0,186.0,-62.0,-202.0,-1015.0,-152.0
220,-44.0,-259.0,-60.0,-259.0,198.0,-60.0,-204.0,-1011.0,-161.0
221,-42.0,-258.0,-55.0,-273.0,205.0,-59.0,-197.0,-997.0,-155.0
222,-42.0,-257.0,-58.0,-283.0,207.0,-64.0,-192.0,-1003.0,-164.0
223,-45.0,-257.0,-58.0,-302.0,208.0,-68.0,-192.0,-1004.0,-176.0
224,-39.0,-259.0,-55.0,-324.0,213.0,-72.0,-184.0,-1003.0,-167.0
225,-40.0,-259.0,-54.0,-346.0,218.0,-77.0,-180.0,-1007.0,-153.0
226,-41.0,-261.0,-53.0,-361.0,219.0,-83.0,-180.0,-1016.0,-137.0
227,-37.0,-264.0,-48.0,-373.0,221.0,-88.0,-183.0,-1020.0,-123.0
228,-39.0,-262.0,-46.0,-377.0,230.0,-88.0,-190.0,-1020.0,-106.0
229,-40.0,-267.0,-44.0,-383.0,245.0,-95.0,-192.0,-1039.0,-101.0
230,-42.0,-265.0,-40.0,-397.0,260.0,-101.0,-208.0,-1045.0,-99.0
231,-43.0,-271.0,-39.0,-415.0,272.0,-106.0,-203.0,-1050.0,-81.0
232,-47.0,-269.0,-37.0,-429.0,285.0,-109.0,-207.0,-1053.0,-80.0
233,-47.0,-276.0,-36.0,-437.0,302.0,-111.0,-215.0,-1069.0,-75.0
234,-44.0,-276.0,-39.0,-443.0,323.0,-113.0,-208.0,-1073.0,-69.0
235,-48.0,-272.0,-30.0,-444.0,340.0,-120.0,-222.0,-1070.0,-62.0
236,-50.0,-279.0,-30.0,-445.0,345.0,-123.0,-232.0,-1079.0,-38.0
237,-53.0,-279.0,-22.0,-446.0,336.0,-128.0,-241.0,-1078.0,-16.0
238,-57.0,-280.0,-17.0,-444.0,320.0,-132.0,-250.0,-1081.0,-6.0
239,-64.0,-281.0,-16.0,-442.0,300.0,-141.0,-271.0,-1090.0,6.0
240,-72.0,-283.0,-15.0,-439.0,279.0,-145.0,-296.0,-1092.0,13.0
241,-84.0,-284.0,-11.0,-432.0,257.0,-153.0,-342.0,-1087.0,15.0
242,-90.0,-278.0,-12.0,-425.0,234.0,-156.0,-378.0,-1070.0,17.0
243,-95.0,-274.0,-14.0,-408.0,202.0,-161.0,-394.0,-1054.0,27.0
244,-93.0,-269.0,-13.0,-399.0,173.0,-165.0,-404.0,-1040.0,24.0
245,-93.0,-263.0,-13.0,-386.0,143.0,-174.0,-392.0,-1017.0,28.0
246,-93.0,-260.0,-5.0,-374.0,121.0,-189.0,-379.0,-992.0,35.0
247,-81.0,-253.0,-8.0,-359.0,97.0,-210.0,-354.0,-962.0,35.0
248,-78.0,-243.0,-15.0,-346.0,67.0,-233.0,-331.0,-929.0,15.0
249,-72.0,-231.0,-32.0,-340.0,27.0,-267.0,-309.0,-899.0,-39.0
250,-68.0,-221.0,-55.0,-350.0,-35.0,-301.0,-283.0,-864.0,-131.0
251,-68.0,-212.0,-91.0,-382.0,-114.0,-344.0,-276.0,-846.0,-287.0
252,-68.0,-208.0,-140.0,-450.0,-205.0,-377.0,-284.0,-835.0,-483.0
253,-73.0,-210.0,-189.0,-551.0,-285.0,-410.0,-304.0,-841.0,-671.0
254,-74.0,-216.0,-217.0,-676.0,-326.0,-435.0,-312.0,-866.0,-808.0
255,-71.0,-241.0,-212.0,-794.0,-299.0,-456.0,-342.0,-946.0,-777.0
256,-76.0,-273.0,-163.0,-849.0,-210.0,-448.0,-347.0,-1046.0,-591.0
257,-77.0,-303.0,-82.0,-768.0,-91.0,-426.0,-345.0,-1136.0,-290.0
258,-78.0,-326.0,-6.0,-565.0,-8.0,-398.0,-340.0,-1201.0,11.0
259,-76.0,-329.0,48.0,-296.0,-23.0,-387.0,-319.0,-1228.0,228.0
260,-75.0,-320.0,64.0,-36.0,-131.0,-372.0,-305.0,-1207.0,313.0
261,-65.0,-304.0,56.0,161.0,-269.0,-339.0,-276.0,-1144.0,275.0
262,-52.0,-273.0,14.0,280.0,-387.0,-261.0,-233.0,-1061.0,141.0
263,-41.0,-245.0,-32.0,326.0,-446.0,-168.0,-193.0,-954.0,-40.0
264,-21.0,-213.0,-72.0,336.0,-465.0,-67.0,-129.0,-846.0,-206.0
265,-4.0,-192.0,-117.0,358.0,-479.0,30.0,-48.0,-760.0,-372.0
266,27.0,-186.0,-159.0,380.0,-500.0,115.0,70.0,-753.0,-559.0
267,53.0,-179.0,-173.0,312.0,-536.0,162.0,166.0,-731.0,-634.0
268,72.0,-169.0,-161.0,169.0,-567.0,140.0,234.0,-679.0,-590.0
269,88.0,-158.0,-147.0,64.0,-559.0,75.0,295.0,-616.0,-508.0
270,86.0,-139.0,-130.0,1.0,-516.0,-1.0,288.0,-540.0,-442.0
271,69.0,-127.0,-119.0,-50.0,-443.0,-72.0,242.0,-510.0,-399.0
272,52.0,-126.0,-115.0,-111.0,-366.0,-113.0,175.0,-515.0,-381.0
273,27.0,-138.0,-102.0,-182.0,-309.0,-151.0,87.0,-549.0,-347.0
274,-6.0,-156.0,-106.0,-229.0,-292.0,-186.0,-30.0,-623.0,-340.0
275,-26.0,-182.0,-111.0,-259.0,-311.0,-202.0,-121.0,-701.0,-363.0
276,-37.0,-206.0,-115.0,-268.0,-334.0,-194.0,-172.0,-803.0,-396.0
277,-39.0,-231.0,-116.0,-282.0,-345.0,-177.0,-182.0,-896.0,-399.0
278,-45.0,-256.0,-111.0,-297.0,-351.0,-161.0,-205.0,-1003.0,-392.0
279,-51.0,-286.0,-106.0,-308.0,-380.0,-156.0,-214.0,-1095.0,-371.0
280,-58.0,-306.0,-101.0,-297.0,-459.0,-164.0,-231.0,-1166.0,-345.0
281,-55.0,-325.0,-109.0,-243.0,-559.0,-196.0,-239.0,-1221.0,-373.0
282,-55.0,-324.0,-120.0,-173.0,-665.0,-234.0,-240.0,-1248.0,-426.0
283,-52.0,-322.0,-146.0,-89.0,-746.0,-286.0,-232.0,-1224.0,-512.0
284,-40.0,-310.0,-163.0,-10.0,-785.0,-332.0,-205.0,-1192.0,-574.0
285,-34.0,-291.0,-176.0,57.0,-794.0,-379.0,-181.0,-1134.0,-636.0
286,-29.0,-278.0,-181.0,87.0,-791.0,-403.0,-144.0,-1101.0,-655.0
287,-22.0,-271.0,-182.0,72.0,-794.0,-418.0,-107.0,-1069.0,-653.0
288,-13.0,-266.0,-170.0,14.0,-814.0,-415.0,-89.0,-1056.0,-626.0
289,-10.0,-269.0,-168.0,-72.0,-842.0,-412.0,-56.0,-1069.0,-593.0
290,2.0,-274.0,-159.0,-175.0,-875.0,-404.0,-17.0,-1086.0,-561.0
291,19.0,-279.0,-146.0,-280.0,-897.0,-390.0,23.0,-1096.0,-532.0
292,37.0,-291.0,-150.0,-365.0,-894.0,-375.0,85.0,-1135.0,-527.0
293,47.0,-304.0,-141.0,-445.0,-852.0,-378.0,125.0,-1168.0,-503.0
294,50.0,-312.0,-142.0,-482.0,-795.0,-390.0,138.0,-1214.0,-499.0
295,53.0,-325.0,-135.0,-489.0,-726.0,-406.0,157.0,-1276.0,-465.0
296,53.0,-337.0,-128.0,-464.0,-651.0,-433.0,174.0,-1316.0,-441.0
297,57.0,-352.0,-122.0,-416.0,-576.0,-475.0,176.0,-1363.0,-412.0
298,56.0,-364.0,-115.0,-336.0,-508.0,-528.0,177.0,-1396.0,-381.0
299,48.0,-374.0,-114.0,-247.0,-450.0,-593.0,130.0,-1432.0,-377.0
300,38.0,-371.0,-103.0,-187.0,-406.0,-647.0,103.0,-1437.0,-356.0
301,21.0,-370.0,-107.0,-137.0,-354.0,-708.0,53.0,-1441.0,-359.0
302,12.0,-369.0,-107.0,-120.0,-291.0,-763.0,10.0,-1432.0,-362.0
303,0.0,-365.0,-107.0,-123.0,-226.0,-818.0,-29.0,-1418.0,-344.0
