,0,1,2,3,4,5,6,7,8
305,-5.0,-233.0,-86.0,-379.0,61.0,29.0,-42.0,-912.0,-271.0
306,-6.0,-234.0,-85.0,-390.0,60.0,25.0,-39.0,-905.0,-277.0
307,-6.0,-234.0,-86.0,-403.0,58.0,28.0,-40.0,-909.0,-283.0
308,-2.0,-234.0,-87.0,-418.0,56.0,25.0,-42.0,-904.0,-282.0
309,-4.0,-235.0,-89.0,-434.0,58.0,27.0,-46.0,-907.0,-284.0
310,-6.0,-234.0,-87.0,-446.0,60.0,23.0,-42.0,-904.0,-282.0
311,-9.0,-233.0,-85.0,-459.0,63.0,26.0,-42.0,-904.0,-284.0
312,-6.0,-230.0,-88.0,-471.0,62.0,25.0,-44.0,-903.0,-273.0
313,-4.0,-232.0,-84.0,-479.0,63.0,27.0,-44.0,-903.0,-273.0
314,-4.0,-228.0,-86.0,-490.0,64.0,24.0,-37.0,-900.0,-279.0
315,-4.0,-230.0,-86.0,-498.0,66.0,26.0,-35.0,-894.0,-281.0
316,-1.0,-234.0,-88.0,-508.0,68.0,19.0,-32.0,-894.0,-284.0
317,-5.0,-227.0,-86.0,-521.0,70.0,17.0,-35.0,-882.0,-288.0
318,-5.0,-225.0,-87.0,-535.0,69.0,14.0,-35.0,-877.0,-293.0
319,-5.0,-224.0,-94.0,-554.0,67.0,14.0,-42.0,-872.0,-293.0
320,-5.0,-224.0,-90.0,-571.0,65.0,10.0,-40.0,-871.0,-293.0
321,-4.0,-222.0,-87.0,-585.0,60.0,12.0,-43.0,-863.0,-289.0
322,-6.0,-225.0,-91.0,-598.0,53.0,12.0,-35.0,-870.0,-291.0
323,-5.0,-224.0,-88.0,-609.0,43.0,15.0,-44.0,-867.0,-292.0
324,-5.0,-227.0,-91.0,-617.0,34.0,15.0,-42.0,-873.0,-285.0
325,-1.0,-227.0,-91.0,-625.0,21.0,18.0,-49.0,-883.0,-294.0
326,-7.0,-228.0,-93.0,-631.0,12.0,15.0,-47.0,-887.0,-302.0
327,-9.0,-229.0,-93.0,-637.0,3.0,16.0,-51.0,-892.0,-308.0
328,-5.0,-230.0,-96.0,-642.0,-3.0,12.0,-58.0,-894.0,-316.0
329,-8.0,-229.0,-98.0,-646.0,-6.0,10.0,-50.0,-892.0,-324.0
330,-8.0,-231.0,-99.0,-653.0,-5.0,3.0,-60.0,-896.0,-328.0
331,-7.0,-232.0,-103.0,-659.0,-6.0,3.0,-52.0,-893.0,-332.0
332,-5.0,-230.0,-101.0,-662.0,-6.0,-3.0,-50.0,-888.0,-330.0
333,-5.0,-230.0,-100.0,-659.0,-5.0,-2.0,-49.0,-885.0,-331.0
334,-8.0,-227.0,-101.0,-655.0,-5.0,-10.0,-48.0,-882.0,-334.0
335,-4.0,-227.0,-105.0,-650.0,-2.0,-15.0,-48.0,-882.0,-335.0
336,-6.0,-225.0,-102.0,-648.0,0.0,-20.0,-49.0,-879.0,-340.0
337,-5.0,-225.0,-107.0,-646.0,2.0,-18.0,-46.0,-872.0,-340.0
338,-10.0,-220.0,-105.0,-646.0,1.0,-24.0,-47.0,-863.0,-358.0
339,-4.0,-220.0,-105.0,-652.0,3.0,-21.0,-45.0,-861.0,-361.0
340,-4.0,-220.0,-111.0,-662.0,4.0,-28.0,-36.0,-861.0,-366.0
341,0.0,-222.0,-109.0,-680.0,6.0,-31.0,-25.0,-858.0,-373.0
342,-1.0,-218.0,-114.0,-699.0,10.0,-37.0,-23.0,-855.0,-367.0
343,-3.0,-215.0,-107.0,-719.0,13.0,-38.0,-25.0,-851.0,-371.0
344,-1.0,-216.0,-108.0,-741.0,13.0,-43.0,-26.0,-850.0,-375.0
345,-1.0,-216.0,-109.0,-764.0,12.0,-44.0,-24.0,-851.0,-370.0
346,0.0,-217.0,-106.0,-788.0,14.0,-54.0,-24.0,-851.0,-361.0
347,-2.0,-217.0,-103.0,-809.0,14.0,-59.0,-36.0,-846.0,-358.0
348,-5.0,-216.0,-106.0,-824.0,14.0,-65.0,-42.0,-853.0,-352.0
349,-3.0,-219.0,-105.0,-837.0,13.0,-65.0,-37.0,-852.0,-361.0
350,-7.0,-216.0,-112.0,-843.0,15.0,-70.0,-39.0,-851.0,-369.0
351,-6.0,-221.0,-109.0,-852.0,13.0,-71.0,-43.0,-853.0,-378.0
352,-9.0,-216.0,-116.0,-860.0,12.0,-74.0,-49.0,-848.0,-389.0
353,-6.0,-219.0,-113.0,-870.0,11.0,-69.0,-51.0,-854.0,-394.0
354,-6.0,-221.0,-114.0,-881.0,8.0,-67.0,-46.0,-860.0,-393.0
355,-5.0,-224.0,-117.0,-889.0,6.0,-62.0,-35.0,-876.0,-391.0
356,-2.0,-225.0,-117.0,-895.0,7.0,-65.0,-29.0,-877.0,-398.0
357,-3.0,-225.0,-114.0,-895.0,10.0,-64.0,-37.0,-878.0,-394.0
358,-2.0,-227.0,-120.0,-884.0,13.0,-56.0,-22.0,-874.0,-399.0
359,0.0,-225.0,-118.0,-867.0,14.0,-44.0,-18.0,-876.0,-416.0
360,3.0,-227.0,-124.0,-852.0,16.0,-39.0,-13.0,-879.0,-429.0
361,2.0,-222.0,-124.0,-846.0,19.0,-27.0,-5.0,-872.0,-436.0
362,7.0,-229.0,-125.0,-838.0,24.0,-21.0,3.0,-878.0,-438.0
363,6.0,-226.0,-129.0,-834.0,24.0,-17.0,0.0,-882.0,-442.0
364,9.0,-228.0,-125.0,-830.0,20.0,-16.0,-1.0,-876.0,-441.0
365,6.0,-224.0,-127.0,-820.0,22.0,-10.0,-2.0,-871.0,-436.0
366,1.0,-228.0,-122.0,-803.0,22.0,-8.0,-21.0,-880.0,-430.0
367,0.0,-233.0,-127.0,-790.0,26.0,-2.0,-23.0,-893.0,-433.0
368,-6.0,-230.0,-122.0,-791.0,32.0,-9.0,-46.0,-899.0,-435.0
369,-9.0,-232.0,-127.0,-784.0,41.0,-7.0,-51.0,-889.0,-439.0
370,-8.0,-227.0,-127.0,-774.0,43.0,-12.0,-61.0,-891.0,-442.0
371,-8.0,-224.0,-132.0,-770.0,45.0,-10.0,-62.0,-865.0,-459.0
372,-12.0,-222.0,-135.0,-763.0,38.0,-13.0,-70.0,-872.0,-477.0
373,-12.0,-227.0,-140.0,-767.0,33.0,-14.0,-78.0,-877.0,-482.0
374,-11.0,-222.0,-137.0,-775.0,30.0,-21.0,-74.0,-870.0,-488.0
375,-10.0,-225.0,-134.0,-775.0,24.0,-23.0,-69.0,-872.0,-491.0
376,-9.0,-223.0,-138.0,-774.0,23.0,-29.0,-66.0,-864.0,-496.0
377,-10.0,-220.0,-142.0,-773.0,23.0,-31.0,-58.0,-859.0,-493.0
378,-9.0,-220.0,-142.0,-765.0,22.0,-27.0,-55.0,-852.0,-498.0
379,-6.0,-220.0,-141.0,-760.0,20.0,-25.0,-45.0,-855.0,-504.0
380,1.0,-218.0,-143.0,-759.0,17.0,-23.0,-37.0,-853.0,-506.0
381,-1.0,-213.0,-146.0,-762.0,18.0,-24.0,-26.0,-837.0,-503.0
382,5.0,-208.0,-143.0,-761.0,20.0,-21.0,-16.0,-827.0,-499.0
383,3.0,-208.0,-144.0,-755.0,19.0,-13.0,-12.0,-817.0,-496.0
384,5.0,-210.0,-139.0,-745.0,18.0,-12.0,-11.0,-816.0,-495.0
385,3.0,-203.0,-138.0,-738.0,14.0,-12.0,-4.0,-801.0,-501.0
386,1.0,-204.0,-138.0,-736.0,10.0,-22.0,-23.0,-804.0,-500.0
387,-5.0,-201.0,-140.0,-742.0,7.0,-25.0,-35.0,-798.0,-500.0
388,-6.0,-198.0,-138.0,-740.0,6.0,-28.0,-47.0,-777.0,-498.0
389,-8.0,-199.0,-147.0,-736.0,8.0,-26.0,-60.0,-782.0,-515.0
390,-10.0,-193.0,-144.0,-749.0,9.0,-27.0,-67.0,-761.0,-515.0
391,-12.0,-195.0,-149.0,-759.0,12.0,-31.0,-69.0,-777.0,-530.0
392,-13.0,-195.0,-147.0,-779.0,19.0,-36.0,-68.0,-756.0,-534.0
393,-10.0,-196.0,-154.0,-807.0,18.0,-35.0,-65.0,-775.0,-549.0
394,-10.0,-197.0,-151.0,-838.0,20.0,-38.0,-52.0,-770.0,-546.0
395,-8.0,-195.0,-152.0,-862.0,20.0,-41.0,-52.0,-766.0,-551.0
396,-3.0,-196.0,-155.0,-884.0,22.0,-48.0,-35.0,-780.0,-552.0
397,-3.0,-194.0,-155.0,-906.0,21.0,-62.0,-30.0,-765.0,-548.0
398,1.0,-194.0,-154.0,-918.0,16.0,-63.0,-18.0,-747.0,-542.0
399,2.0,-193.0,-152.0,-914.0,17.0,-59.0,-15.0,-749.0,-550.0
400,1.0,-191.0,-154.0,-907.0,18.0,-62.0,-13.0,-738.0,-550.0
401,2.0,-188.0,-154.0,-896.0,15.0,-56.0,-18.0,-729.0,-551.0
402,3.0,-186.0,-155.0,-884.0,12.0,-56.0,-16.0,-724.0,-554.0
403,5.0,-187.0,-157.0,-875.0,13.0,-55.0,0.0,-722.0,-565.0
404,8.0,-181.0,-154.0,-875.0,14.0,-51.0,-1.0,-710.0,-553.0
405,1.0,-181.0,-159.0,-867.0,13.0,-46.0,-14.0,-717.0,-572.0
406,1.0,-181.0,-161.0,-866.0,12.0,-41.0,-11.0,-718.0,-572.0
407,-2.0,-182.0,-164.0,-869.0,12.0,-36.0,-27.0,-711.0,-583.0
408,-7.0,-184.0,-163.0,-872.0,15.0,-32.0,-39.0,-716.0,-582.0
409,-6.0,-190.0,-165.0,-887.0,18.0,-11.0,-41.0,-735.0,-590.0
410,-12.0,-189.0,-167.0,-907.0,27.0,-22.0,-74.0,-733.0,-593.0
411,-11.0,-184.0,-163.0,-924.0,36.0,-25.0,-71.0,-718.0,-597.0
412,-9.0,-190.0,-166.0,-928.0,39.0,-18.0,-64.0,-728.0,-600.0
413,-11.0,-180.0,-167.0,-931.0,46.0,-18.0,-62.0,-710.0,-593.0
414,-6.0,-181.0,-160.0,-924.0,53.0,-9.0,-42.0,-701.0,-587.0
415,-6.0,-177.0,-163.0,-909.0,58.0,-2.0,-36.0,-700.0,-593.0
416,1.0,-182.0,-166.0,-897.0,55.0,4.0,-14.0,-703.0,-584.0
417,4.0,-180.0,-163.0,-887.0,51.0,1.0,-11.0,-701.0,-592.0
418,5.0,-176.0,-163.0,-888.0,47.0,-9.0,-5.0,-689.0,-594.0
419,3.0,-174.0,-166.0,-882.0,40.0,-8.0,-14.0,-682.0,-585.0
420,-8.0,-177.0,-169.0,-862.0,34.0,-4.0,-34.0,-687.0,-612.0
421,3.0,-171.0,-162.0,-867.0,32.0,8.0,-14.0,-657.0,-578.0
422,3.0,-162.0,-168.0,-852.0,36.0,-3.0,-16.0,-646.0,-586.0
423,4.0,-159.0,-164.0,-851.0,39.0,3.0,-3.0,-641.0,-605.0
424,4.0,-159.0,-166.0,-860.0,36.0,7.0,-11.0,-639.0,-609.0
425,-1.0,-162.0,-172.0,-878.0,34.0,5.0,-20.0,-635.0,-612.0
426,0.0,-162.0,-173.0,-901.0,33.0,-3.0,-19.0,-647.0,-622.0
427,-1.0,-165.0,-172.0,-923.0,19.0,-14.0,-32.0,-673.0,-640.0
428,-9.0,-162.0,-181.0,-957.0,19.0,-28.0,-53.0,-644.0,-651.0
429,-8.0,-163.0,-184.0,-974.0,23.0,-8.0,-68.0,-663.0,-671.0
430,-9.0,-168.0,-184.0,-995.0,32.0,17.0,-61.0,-656.0,-666.0
431,-18.0,-166.0,-191.0,-998.0,44.0,8.0,-93.0,-650.0,-685.0
432,-16.0,-166.0,-189.0,-999.0,50.0,-4.0,-101.0,-659.0,-689.0
433,-11.0,-166.0,-189.0,-1000.0,52.0,-1.0,-69.0,-660.0,-705.0
434,-9.0,-168.0,-193.0,-997.0,56.0,-2.0,-50.0,-658.0,-711.0
435,-12.0,-164.0,-198.0,-999.0,64.0,-16.0,-73.0,-650.0,-724.0
436,-10.0,-156.0,-192.0,-1009.0,70.0,-18.0,-49.0,-622.0,-719.0
437,-7.0,-159.0,-193.0,-1002.0,75.0,-2.0,-50.0,-622.0,-714.0
438,-10.0,-156.0,-191.0,-979.0,84.0,-10.0,-56.0,-611.0,-714.0
439,-10.0,-159.0,-201.0,-966.0,84.0,-6.0,-51.0,-631.0,-747.0
440,-8.0,-155.0,-195.0,-975.0,87.0,11.0,-54.0,-610.0,-726.0
441,-6.0,-156.0,-200.0,-967.0,93.0,-8.0,-42.0,-610.0,-739.0
442,-6.0,-152.0,-200.0,-958.0,100.0,-18.0,-42.0,-608.0,-739.0
443,-9.0,-160.0,-206.0,-948.0,103.0,-32.0,-58.0,-622.0,-753.0
444,-5.0,-154.0,-202.0,-945.0,107.0,-42.0,-48.0,-606.0,-756.0
445,-6.0,-157.0,-201.0,-931.0,111.0,-30.0,-40.0,-628.0,-758.0
446,-7.0,-156.0,-208.0,-916.0,115.0,-29.0,-43.0,-629.0,-757.0
447,-7.0,-160.0,-206.0,-905.0,117.0,-25.0,-41.0,-623.0,-756.0
448,-4.0,-149.0,-202.0,-922.0,123.0,-21.0,-32.0,-598.0,-747.0
449,-6.0,-145.0,-198.0,-920.0,127.0,-26.0,-48.0,-576.0,-755.0
450,-8.0,-147.0,-202.0,-910.0,125.0,-18.0,-39.0,-579.0,-761.0
451,-2.0,-149.0,-212.0,-898.0,120.0,-3.0,-30.0,-583.0,-764.0
452,-3.0,-158.0,-205.0,-890.0,117.0,4.0,-37.0,-607.0,-777.0
453,-5.0,-139.0,-209.0,-884.0,115.0,-8.0,-28.0,-551.0,-793.0
454,0.0,-143.0,-217.0,-866.0,108.0,15.0,-17.0,-570.0,-799.0
455,-1.0,-146.0,-218.0,-852.0,98.0,27.0,-19.0,-606.0,-829.0
456,-9.0,-141.0,-223.0,-855.0,97.0,41.0,-38.0,-566.0,-816.0
457,-6.0,-142.0,-218.0,-852.0,102.0,22.0,-29.0,-556.0,-822.0
458,-4.0,-139.0,-224.0,-838.0,99.0,23.0,-32.0,-552.0,-837.0
459,5.0,-154.0,-228.0,-824.0,94.0,25.0,-15.0,-604.0,-847.0
460,-3.0,-132.0,-223.0,-819.0,95.0,-4.0,-35.0,-509.0,-830.0
461,3.0,-136.0,-222.0,-784.0,93.0,18.0,-31.0,-523.0,-868.0
462,-6.0,-131.0,-225.0,-756.0,88.0,34.0,-28.0,-502.0,-852.0
463,-8.0,-122.0,-229.0,-725.0,90.0,7.0,-35.0,-490.0,-861.0
464,-6.0,-119.0,-238.0,-709.0,85.0,-5.0,-30.0,-476.0,-894.0
465,-6.0,-127.0,-236.0,-711.0,77.0,11.0,-38.0,-518.0,-890.0
466,-3.0,-142.0,-235.0,-719.0,62.0,34.0,-39.0,-563.0,-881.0
467,3.0,-169.0,-239.0,-722.0,52.0,32.0,-19.0,-694.0,-901.0
468,3.0,-147.0,-235.0,-723.0,59.0,19.0,-3.0,-572.0,-894.0
469,-7.0,-139.0,-236.0,-711.0,57.0,46.0,-34.0,-555.0,-885.0
470,1.0,-139.0,-238.0,-685.0,69.0,27.0,-21.0,-548.0,-882.0
471,-2.0,-143.0,-238.0,-666.0,71.0,15.0,-15.0,-581.0,-897.0
472,-1.0,-132.0,-232.0,-650.0,78.0,-8.0,-24.0,-513.0,-871.0
473,-4.0,-131.0,-232.0,-624.0,79.0,5.0,-25.0,-515.0,-877.0
474,4.0,-132.0,-234.0,-610.0,87.0,18.0,-12.0,-534.0,-877.0
475,-8.0,-123.0,-232.0,-606.0,94.0,20.0,-39.0,-483.0,-874.0
476,0.0,-130.0,-234.0,-589.0,101.0,-1.0,-19.0,-523.0,-893.0
477,-7.0,-116.0,-233.0,-599.0,105.0,-25.0,-34.0,-465.0,-869.0
478,-1.0,-120.0,-241.0,-596.0,103.0,-5.0,-16.0,-483.0,-893.0
479,-4.0,-125.0,-242.0,-594.0,104.0,7.0,-50.0,-536.0,-927.0
480,-4.0,-122.0,-241.0,-616.0,99.0,44.0,-42.0,-473.0,-890.0
481,-3.0,-125.0,-249.0,-610.0,110.0,3.0,-28.0,-505.0,-927.0
482,-6.0,-114.0,-247.0,-616.0,109.0,-21.0,-26.0,-458.0,-920.0
483,-5.0,-116.0,-248.0,-615.0,101.0,-14.0,-29.0,-463.0,-935.0
484,-12.0,-121.0,-254.0,-624.0,92.0,-19.0,-42.0,-479.0,-945.0
485,3.0,-151.0,-251.0,-657.0,80.0,17.0,6.0,-530.0,-927.0
486,-3.0,-121.0,-244.0,-666.0,85.0,-51.0,-48.0,-436.0,-906.0
487,3.0,-123.0,-245.0,-612.0,72.0,-33.0,-5.0,-470.0,-918.0
488,-1.0,-121.0,-241.0,-566.0,70.0,-36.0,-21.0,-478.0,-906.0
489,-7.0,-122.0,-240.0,-530.0,68.0,-45.0,-40.0,-467.0,-886.0
490,-1.0,-123.0,-236.0,-500.0,64.0,-47.0,6.0,-483.0,-887.0
491,-7.0,-112.0,-231.0,-477.0,56.0,-15.0,-45.0,-439.0,-857.0
492,-3.0,-109.0,-232.0,-419.0,65.0,-52.0,-29.0,-435.0,-866.0
493,-8.0,-99.0,-218.0,-393.0,64.0,-93.0,-56.0,-404.0,-825.0
494,3.0,-105.0,-224.0,-372.0,63.0,-79.0,11.0,-428.0,-840.0
495,2.0,-112.0,-222.0,-335.0,59.0,-51.0,-2.0,-436.0,-842.0
496,2.0,-113.0,-224.0,-293.0,66.0,-49.0,-13.0,-437.0,-841.0
497,-6.0,-103.0,-230.0,-266.0,77.0,-64.0,-46.0,-429.0,-850.0
498,1.0,-107.0,-222.0,-275.0,78.0,-26.0,-8.0,-417.0,-833.0
499,3.0,-111.0,-220.0,-278.0,87.0,-35.0,-17.0,-432.0,-832.0
500,-12.0,-107.0,-222.0,-275.0,90.0,-39.0,50.0,-571.0,-863.0
501,3.0,-96.0,-227.0,-293.0,88.0,-65.0,3.0,-389.0,-837.0
502,-4.0,-118.0,-236.0,-300.0,77.0,-31.0,-2.0,-487.0,-866.0
503,-6.0,-102.0,-219.0,-334.0,69.0,9.0,-59.0,-394.0,-819.0
504,-13.0,-101.0,-226.0,-338.0,74.0,-49.0,-73.0,-426.0,-859.0
505,-5.0,-97.0,-229.0,-336.0,62.0,-75.0,-26.0,-394.0,-848.0
506,-11.0,-100.0,-229.0,-294.0,45.0,-68.0,-57.0,-398.0,-851.0
507,-1.0,-104.0,-225.0,-269.0,32.0,-55.0,-15.0,-410.0,-864.0
508,-14.0,-107.0,-229.0,-249.0,16.0,-71.0,-102.0,-379.0,-846.0
509,-24.0,-81.0,-213.0,-259.0,12.0,-169.0,-122.0,-360.0,-815.0
510,-10.0,-92.0,-226.0,-237.0,-16.0,-149.0,-43.0,-342.0,-842.0
511,-9.0,-93.0,-226.0,-176.0,-36.0,-117.0,-66.0,-370.0,-850.0
512,-12.0,-100.0,-226.0,-113.0,-41.0,-116.0,-61.0,-391.0,-838.0
513,-2.0,-105.0,-222.0,-55.0,-47.0,-117.0,-56.0,-429.0,-835.0
514,-11.0,-109.0,-215.0,-17.0,-51.0,-110.0,-62.0,-417.0,-811.0
515,3.0,-105.0,-221.0,32.0,-47.0,-136.0,-15.0,-411.0,-818.0
516,2.0,-109.0,-224.0,100.0,-49.0,-133.0,-14.0,-420.0,-823.0
517,4.0,-108.0,-217.0,138.0,-50.0,-134.0,-6.0,-429.0,-799.0
518,-14.0,-111.0,-206.0,167.0,-47.0,-151.0,-8.0,-487.0,-781.0
519,19.0,-100.0,-211.0,184.0,-40.0,-167.0,50.0,-402.0,-764.0
520,10.0,-101.0,-209.0,209.0,-29.0,-139.0,19.0,-410.0,-770.0
521,13.0,-102.0,-206.0,217.0,-12.0,-132.0,35.0,-399.0,-762.0
522,4.0,-139.0,-224.0,196.0,7.0,-130.0,66.0,-665.0,-817.0
523,12.0,-63.0,-195.0,107.0,19.0,-208.0,9.0,-266.0,-729.0
524,24.0,-75.0,-204.0,127.0,29.0,-152.0,57.0,-305.0,-762.0
525,9.0,-82.0,-206.0,180.0,38.0,-105.0,24.0,-331.0,-774.0
526,5.0,-88.0,-208.0,216.0,45.0,-96.0,8.0,-350.0,-762.0
527,10.0,-90.0,-199.0,236.0,43.0,-61.0,19.0,-348.0,-742.0
528,-6.0,-91.0,-202.0,260.0,42.0,-69.0,-6.0,-389.0,-737.0
529,-2.0,-85.0,-199.0,292.0,34.0,-92.0,-15.0,-336.0,-741.0
530,-4.0,-91.0,-205.0,323.0,21.0,-80.0,-33.0,-363.0,-754.0
531,-7.0,-93.0,-205.0,338.0,12.0,-72.0,-30.0,-367.0,-755.0
532,-4.0,-94.0,-203.0,349.0,8.0,-63.0,-31.0,-385.0,-761.0
533,-11.0,-85.0,-199.0,338.0,9.0,-96.0,-65.0,-320.0,-751.0
534,-1.0,-192.0,-255.0,341.0,5.0,-74.0,7.0,-690.0,-872.0
535,-8.0,-67.0,-203.0,283.0,-1.0,-116.0,-65.0,-243.0,-734.0
536,-2.0,-95.0,-213.0,325.0,-2.0,-82.0,-20.0,-363.0,-772.0
537,-5.0,-99.0,-213.0,368.0,-6.0,-81.0,-24.0,-384.0,-783.0
538,-4.0,-104.0,-210.0,397.0,-9.0,-82.0,-30.0,-408.0,-773.0
539,-1.0,-121.0,-215.0,414.0,-13.0,-94.0,-41.0,-449.0,-794.0
540,1.0,-105.0,-211.0,408.0,-19.0,-108.0,28.0,-436.0,-784.0
541,-19.0,-99.0,-225.0,366.0,-23.0,-120.0,-94.0,-345.0,-765.0
542,6.0,-87.0,-211.0,368.0,-25.0,-132.0,11.0,-352.0,-793.0
543,1.0,-100.0,-220.0,421.0,-29.0,-85.0,-12.0,-398.0,-815.0
544,3.0,-106.0,-219.0,469.0,-23.0,-74.0,-8.0,-415.0,-814.0
545,5.0,-112.0,-226.0,521.0,-15.0,-76.0,-7.0,-425.0,-844.0
546,1.0,-110.0,-225.0,569.0,-1.0,-78.0,-5.0,-429.0,-853.0
547,-12.0,-116.0,-229.0,593.0,15.0,-85.0,-31.0,-476.0,-864.0
548,0.0,-112.0,-221.0,609.0,21.0,-53.0,-25.0,-421.0,-824.0
549,1.0,-117.0,-225.0,672.0,33.0,-83.0,-10.0,-452.0,-844.0
550,4.0,-119.0,-220.0,734.0,40.0,-90.0,-8.0,-467.0,-835.0
551,3.0,-117.0,-224.0,783.0,49.0,-87.0,-3.0,-463.0,-833.0
552,4.0,-119.0,-225.0,814.0,59.0,-77.0,-6.0,-467.0,-843.0
553,7.0,-136.0,-228.0,836.0,71.0,-69.0,0.0,-515.0,-857.0
554,-4.0,-109.0,-210.0,832.0,83.0,-91.0,-7.0,-419.0,-803.0
555,6.0,-123.0,-218.0,848.0,90.0,-56.0,1.0,-473.0,-825.0
556,5.0,-122.0,-221.0,869.0,100.0,-38.0,-1.0,-472.0,-828.0
557,6.0,-124.0,-226.0,894.0,105.0,-35.0,-8.0,-470.0,-840.0
558,1.0,-132.0,-232.0,930.0,109.0,-28.0,-41.0,-501.0,-873.0
559,-1.0,-122.0,-229.0,940.0,107.0,10.0,-21.0,-496.0,-863.0
560,-4.0,-122.0,-231.0,962.0,111.0,2.0,-43.0,-456.0,-854.0
561,-6.0,-123.0,-234.0,1006.0,106.0,-20.0,-33.0,-490.0,-871.0
562,-8.0,-230.0,-275.0,1039.0,95.0,-31.0,-49.0,-706.0,-950.0
563,10.0,-104.0,-230.0,1015.0,81.0,-107.0,2.0,-387.0,-874.0
564,-2.0,-119.0,-241.0,1062.0,63.0,-24.0,-23.0,-457.0,-902.0
565,-2.0,-126.0,-236.0,1146.0,58.0,-5.0,-22.0,-488.0,-895.0
566,-2.0,-128.0,-234.0,1207.0,52.0,2.0,-22.0,-507.0,-879.0
567,1.0,-129.0,-230.0,1255.0,44.0,1.0,-19.0,-507.0,-866.0
568,-1.0,-131.0,-232.0,1293.0,36.0,8.0,-18.0,-511.0,-870.0
569,-2.0,-133.0,-232.0,1334.0,34.0,15.0,-17.0,-515.0,-875.0
570,5.0,-132.0,-234.0,1380.0,31.0,24.0,-12.0,-522.0,-875.0
571,5.0,-136.0,-231.0,1424.0,32.0,30.0,-3.0,-531.0,-862.0
572,2.0,-135.0,-226.0,1458.0,40.0,40.0,-2.0,-548.0,-838.0
573,3.0,-138.0,-219.0,1476.0,54.0,42.0,-11.0,-554.0,-809.0
574,6.0,-141.0,-212.0,1485.0,70.0,47.0,-4.0,-555.0,-783.0
575,6.0,-141.0,-209.0,1490.0,91.0,46.0,0.0,-550.0,-774.0
576,4.0,-136.0,-207.0,1492.0,111.0,46.0,-1.0,-541.0,-763.0
577,4.0,-139.0,-211.0,1487.0,129.0,43.0,-2.0,-555.0,-773.0
578,3.0,-145.0,-214.0,1483.0,142.0,43.0,-6.0,-576.0,-810.0
579,6.0,-149.0,-227.0,1499.0,152.0,43.0,-3.0,-590.0,-854.0
580,4.0,-154.0,-235.0,1537.0,160.0,47.0,-1.0,-597.0,-882.0
581,3.0,-158.0,-236.0,1593.0,164.0,47.0,-11.0,-623.0,-877.0
582,4.0,-164.0,-231.0,1669.0,164.0,53.0,-10.0,-637.0,-867.0
583,5.0,-162.0,-229.0,1736.0,156.0,55.0,-1.0,-641.0,-863.0
584,6.0,-162.0,-237.0,1789.0,141.0,63.0,6.0,-632.0,-874.0
585,8.0,-160.0,-238.0,1849.0,130.0,67.0,12.0,-630.0,-886.0
586,8.0,-161.0,-234.0,1901.0,128.0,73.0,10.0,-637.0,-874.0
587,9.0,-166.0,-216.0,1959.0,130.0,73.0,5.0,-636.0,-800.0
588,7.0,-166.0,-194.0,2027.0,129.0,76.0,7.0,-652.0,-722.0
589,5.0,-161.0,-188.0,2087.0,124.0,74.0,6.0,-643.0,-687.0
590,4.0,-155.0,-196.0,2136.0,118.0,78.0,2.0,-605.0,-717.0
591,3.0,-150.0,-201.0,2162.0,117.0,85.0,-1.0,-598.0,-756.0
592,7.0,-160.0,-211.0,2184.0,125.0,104.0,8.0,-628.0,-762.0
593,5.0,-163.0,-209.0,2217.0,134.0,116.0,18.0,-649.0,-769.0
594,14.0,-164.0,-208.0,2265.0,133.0,133.0,32.0,-643.0,-783.0
595,14.0,-165.0,-210.0,2330.0,132.0,138.0,37.0,-652.0,-783.0
596,14.0,-161.0,-207.0,2383.0,135.0,141.0,42.0,-644.0,-772.0
597,20.0,-160.0,-202.0,2428.0,145.0,128.0,55.0,-634.0,-745.0
598,19.0,-162.0,-191.0,2463.0,159.0,114.0,50.0,-631.0,-714.0
599,16.0,-160.0,-186.0,2486.0,179.0,94.0,43.0,-631.0,-690.0
600,13.0,-160.0,-185.0,2494.0,193.0,79.0,18.0,-624.0,-679.0
601,6.0,-165.0,-178.0,2495.0,202.0,62.0,4.0,-642.0,-650.0
602,8.0,-179.0,-172.0,2510.0,198.0,57.0,3.0,-681.0,-621.0
603,7.0,-182.0,-175.0,2543.0,189.0,50.0,1.0,-705.0,-631.0
604,3.0,-189.0,-182.0,2586.0,176.0,49.0,-9.0,-724.0,-636.0
605,3.0,-192.0,-178.0,2635.0,170.0,46.0,-3.0,-735.0,-631.0
606,2.0,-187.0,-173.0,2684.0,171.0,47.0,-11.0,-729.0,-605.0
607,5.0,-189.0,-165.0,2734.0,167.0,39.0,-9.0,-724.0,-578.0
608,2.0,-191.0,-162.0,2786.0,163.0,37.0,-21.0,-744.0,-567.0
609,-2.0,-192.0,-160.0,2836.0,161.0,29.0,-27.0,-751.0,-566.0
610,-8.0,-195.0,-156.0,2883.0,160.0,30.0,-47.0,-745.0,-561.0
611,-7.0,-195.0,-159.0,2938.0,158.0,26.0,-56.0,-748.0,-549.0
612,-4.0,-196.0,-155.0,3011.0,156.0,33.0,-48.0,-749.0,-532.0
613,-5.0,-198.0,-142.0,3100.0,154.0,35.0,-43.0,-764.0,-507.0
614,-2.0,-195.0,-132.0,3209.0,154.0,40.0,-33.0,-770.0,-476.0
