,0,1,2,3,4,5,6,7,8
63,2.0,-258.0,60.0,-221.0,103.0,-26.0,37.0,-992.0,193.0
64,1.0,-254.0,56.0,-227.0,100.0,-43.0,49.0,-972.0,180.0
65,5.0,-248.0,55.0,-235.0,102.0,-58.0,60.0,-961.0,173.0
66,9.0,-247.0,55.0,-249.0,105.0,-72.0,73.0,-948.0,166.0
67,10.0,-242.0,51.0,-270.0,111.0,-82.0,81.0,-936.0,166.0
68,12.0,-241.0,51.0,-293.0,115.0,-93.0,86.0,-929.0,166.0
69,14.0,-242.0,53.0,-325.0,118.0,-99.0,88.0,-936.0,173.0
70,19.0,-242.0,50.0,-360.0,118.0,-106.0,89.0,-941.0,172.0
71,13.0,-247.0,57.0,-396.0,114.0,-113.0,85.0,-948.0,186.0
72,8.0,-249.0,58.0,-428.0,109.0,-115.0,73.0,-955.0,191.0
73,4.0,-246.0,57.0,-451.0,102.0,-117.0,56.0,-956.0,192.0
74,0.0,-246.0,60.0,-469.0,96.0,-114.0,42.0,-952.0,197.0
75,-2.0,-246.0,58.0,-482.0,93.0,-111.0,34.0,-936.0,200.0
76,-4.0,-244.0,60.0,-491.0,88.0,-108.0,22.0,-930.0,196.0
77,-3.0,-240.0,63.0,-502.0,84.0,-106.0,11.0,-928.0,197.0
78,-10.0,-243.0,60.0,-518.0,82.0,-104.0,-2.0,-927.0,198.0
79,-8.0,-243.0,57.0,-535.0,78.0,-101.0,-9.0,-927.0,197.0
80,-8.0,-241.0,59.0,-550.0,73.0,-102.0,-7.0,-934.0,191.0
81,-8.0,-240.0,59.0,-564.0,70.0,-104.0,1.0,-930.0,195.0
82,-3.0,-242.0,59.0,-576.0,68.0,-106.0,15.0,-932.0,192.0
83,0.0,-242.0,57.0,-582.0,66.0,-107.0,24.0,-931.0,195.0
84,0.0,-242.0,57.0,-581.0,63.0,-106.0,37.0,-925.0,188.0
85,3.0,-243.0,54.0,-575.0,59.0,-103.0,42.0,-920.0,182.0
86,3.0,-239.0,49.0,-572.0,56.0,-101.0,53.0,-913.0,171.0
87,7.0,-235.0,49.0,-573.0,58.0,-97.0,53.0,-905.0,163.0
88,7.0,-232.0,48.0,-575.0,61.0,-94.0,60.0,-897.0,161.0
89,11.0,-227.0,44.0,-579.0,63.0,-91.0,77.0,-881.0,146.0
90,10.0,-229.0,44.0,-582.0,72.0,-88.0,85.0,-882.0,139.0
91,18.0,-229.0,40.0,-583.0,84.0,-84.0,86.0,-876.0,124.0
92,17.0,-226.0,40.0,-586.0,99.0,-80.0,100.0,-882.0,112.0
93,22.0,-230.0,38.0,-591.0,117.0,-76.0,103.0,-877.0,110.0
94,21.0,-230.0,37.0,-595.0,136.0,-75.0,113.0,-875.0,108.0
95,21.0,-228.0,35.0,-595.0,155.0,-72.0,115.0,-881.0,102.0
96,21.0,-232.0,34.0,-596.0,172.0,-72.0,112.0,-891.0,101.0
97,23.0,-238.0,37.0,-597.0,187.0,-72.0,117.0,-908.0,100.0
98,20.0,-241.0,34.0,-597.0,197.0,-74.0,117.0,-925.0,100.0
99,19.0,-244.0,37.0,-596.0,207.0,-77.0,119.0,-934.0,101.0
100,17.0,-248.0,32.0,-588.0,219.0,-75.0,112.0,-951.0,92.0
101,22.0,-253.0,35.0,-580.0,230.0,-68.0,112.0,-971.0,95.0
102,21.0,-256.0,38.0,-574.0,242.0,-64.0,122.0,-979.0,96.0
103,21.0,-258.0,39.0,-552.0,254.0,-65.0,122.0,-988.0,107.0
104,19.0,-258.0,34.0,-517.0,266.0,-62.0,113.0,-997.0,108.0
105,18.0,-260.0,38.0,-477.0,280.0,-58.0,106.0,-1004.0,101.0
106,19.0,-255.0,30.0,-440.0,295.0,-57.0,109.0,-1000.0,91.0
107,20.0,-259.0,32.0,-415.0,315.0,-55.0,102.0,-1001.0,80.0
108,18.0,-255.0,27.0,-401.0,338.0,-49.0,110.0,-1010.0,74.0
109,20.0,-262.0,28.0,-396.0,368.0,-45.0,102.0,-1009.0,65.0
110,23.0,-262.0,30.0,-393.0,398.0,-42.0,112.0,-1018.0,60.0
111,22.0,-263.0,33.0,-386.0,430.0,-37.0,115.0,-1018.0,76.0
112,29.0,-270.0,36.0,-366.0,450.0,-29.0,133.0,-1031.0,85.0
113,24.0,-268.0,34.0,-329.0,455.0,-23.0,147.0,-1043.0,98.0
114,33.0,-273.0,39.0,-278.0,452.0,-17.0,164.0,-1043.0,114.0
115,36.0,-274.0,38.0,-216.0,441.0,-12.0,175.0,-1047.0,108.0
116,38.0,-277.0,39.0,-157.0,429.0,-4.0,185.0,-1052.0,109.0
117,40.0,-272.0,37.0,-108.0,422.0,1.0,197.0,-1057.0,105.0
118,41.0,-271.0,42.0,-65.0,416.0,4.0,198.0,-1048.0,101.0
119,41.0,-267.0,34.0,-25.0,417.0,4.0,204.0,-1033.0,105.0
120,44.0,-263.0,38.0,11.0,424.0,5.0,203.0,-1022.0,106.0
121,42.0,-259.0,42.0,41.0,435.0,9.0,205.0,-999.0,113.0
122,44.0,-256.0,37.0,67.0,446.0,14.0,206.0,-983.0,111.0
123,49.0,-254.0,40.0,84.0,462.0,17.0,212.0,-976.0,105.0
124,46.0,-252.0,38.0,89.0,477.0,11.0,212.0,-966.0,116.0
125,46.0,-248.0,43.0,97.0,499.0,2.0,222.0,-960.0,124.0
126,51.0,-248.0,44.0,116.0,521.0,-9.0,223.0,-943.0,124.0
127,49.0,-245.0,41.0,135.0,540.0,-18.0,225.0,-925.0,126.0
128,52.0,-241.0,45.0,153.0,555.0,-25.0,227.0,-916.0,131.0
129,48.0,-238.0,41.0,163.0,567.0,-31.0,226.0,-911.0,128.0
130,44.0,-234.0,44.0,162.0,574.0,-38.0,219.0,-904.0,118.0
131,45.0,-236.0,42.0,156.0,576.0,-41.0,214.0,-905.0,112.0
132,42.0,-233.0,35.0,148.0,577.0,-41.0,207.0,-899.0,106.0
133,38.0,-231.0,26.0,140.0,576.0,-38.0,196.0,-894.0,88.0
134,40.0,-230.0,34.0,130.0,571.0,-33.0,193.0,-890.0,80.0
135,32.0,-229.0,25.0,119.0,562.0,-23.0,181.0,-891.0,76.0
136,38.0,-229.0,33.0,103.0,549.0,-11.0,184.0,-881.0,83.0
137,39.0,-227.0,29.0,81.0,529.0,5.0,187.0,-878.0,89.0
138,36.0,-228.0,36.0,56.0,507.0,22.0,171.0,-879.0,89.0
139,33.0,-223.0,36.0,29.0,483.0,35.0,169.0,-871.0,96.0
140,33.0,-223.0,37.0,2.0,459.0,47.0,166.0,-861.0,112.0
141,34.0,-218.0,37.0,-16.0,439.0,54.0,167.0,-847.0,114.0
142,34.0,-218.0,41.0,-32.0,419.0,58.0,167.0,-843.0,122.0
143,40.0,-221.0,41.0,-50.0,406.0,59.0,186.0,-849.0,124.0
144,44.0,-225.0,45.0,-75.0,396.0,58.0,202.0,-866.0,140.0
145,46.0,-230.0,50.0,-104.0,386.0,57.0,220.0,-885.0,154.0
146,49.0,-238.0,56.0,-128.0,379.0,54.0,236.0,-906.0,171.0
147,57.0,-242.0,53.0,-142.0,370.0,53.0,253.0,-922.0,179.0
148,59.0,-248.0,60.0,-149.0,360.0,54.0,263.0,-947.0,190.0
149,61.0,-250.0,63.0,-147.0,350.0,57.0,279.0,-961.0,193.0
150,63.0,-250.0,57.0,-138.0,338.0,60.0,288.0,-961.0,195.0
151,68.0,-250.0,57.0,-129.0,327.0,62.0,300.0,-964.0,183.0
152,72.0,-251.0,59.0,-129.0,329.0,63.0,303.0,-960.0,188.0
153,73.0,-248.0,67.0,-133.0,349.0,63.0,318.0,-955.0,210.0
154,72.0,-247.0,65.0,-135.0,374.0,66.0,316.0,-954.0,217.0
155,66.0,-247.0,69.0,-135.0,393.0,72.0,306.0,-953.0,222.0
156,74.0,-246.0,79.0,-133.0,403.0,85.0,301.0,-949.0,231.0
157,71.0,-250.0,72.0,-130.0,411.0,106.0,314.0,-973.0,264.0
158,73.0,-258.0,85.0,-118.0,415.0,133.0,318.0,-1004.0,286.0
159,70.0,-263.0,89.0,-103.0,422.0,161.0,325.0,-1020.0,307.0
160,74.0,-269.0,87.0,-89.0,428.0,189.0,329.0,-1053.0,311.0
161,74.0,-276.0,87.0,-84.0,431.0,214.0,322.0,-1069.0,298.0
162,70.0,-283.0,76.0,-87.0,438.0,236.0,322.0,-1090.0,270.0
163,72.0,-286.0,65.0,-99.0,447.0,250.0,321.0,-1106.0,226.0
164,72.0,-287.0,53.0,-118.0,467.0,254.0,326.0,-1119.0,172.0
165,77.0,-290.0,41.0,-151.0,491.0,245.0,338.0,-1123.0,128.0
166,77.0,-287.0,37.0,-191.0,523.0,227.0,334.0,-1114.0,101.0
167,72.0,-286.0,32.0,-223.0,557.0,206.0,329.0,-1110.0,92.0
168,73.0,-289.0,36.0,-244.0,582.0,175.0,328.0,-1122.0,100.0
169,77.0,-300.0,38.0,-253.0,594.0,137.0,340.0,-1150.0,106.0
170,71.0,-308.0,35.0,-259.0,597.0,87.0,328.0,-1201.0,106.0
171,61.0,-321.0,31.0,-280.0,594.0,24.0,281.0,-1241.0,87.0
172,36.0,-324.0,35.0,-320.0,586.0,-50.0,193.0,-1271.0,81.0
173,15.0,-329.0,42.0,-368.0,567.0,-139.0,118.0,-1284.0,104.0
174,15.0,-340.0,44.0,-392.0,534.0,-247.0,101.0,-1293.0,139.0
175,29.0,-344.0,46.0,-360.0,511.0,-371.0,146.0,-1326.0,154.0
176,26.0,-345.0,41.0,-278.0,511.0,-471.0,142.0,-1322.0,111.0
177,27.0,-343.0,19.0,-181.0,522.0,-510.0,145.0,-1314.0,45.0
178,35.0,-344.0,5.0,-78.0,533.0,-492.0,183.0,-1324.0,-25.0
179,38.0,-340.0,-6.0,39.0,535.0,-430.0,206.0,-1295.0,-67.0
180,32.0,-331.0,-15.0,149.0,515.0,-346.0,176.0,-1274.0,-104.0
181,16.0,-318.0,-26.0,214.0,477.0,-283.0,115.0,-1248.0,-142.0
182,-1.0,-312.0,-34.0,205.0,434.0,-228.0,25.0,-1215.0,-185.0
183,-25.0,-303.0,-49.0,132.0,386.0,-161.0,-52.0,-1196.0,-239.0
184,-35.0,-311.0,-55.0,55.0,329.0,-85.0,-93.0,-1188.0,-268.0
185,-43.0,-317.0,-77.0,21.0,261.0,-13.0,-110.0,-1230.0,-338.0
186,-46.0,-327.0,-94.0,-13.0,203.0,34.0,-130.0,-1272.0,-422.0
187,-43.0,-328.0,-104.0,-82.0,161.0,49.0,-136.0,-1275.0,-469.0
188,-51.0,-314.0,-116.0,-139.0,148.0,57.0,-165.0,-1230.0,-500.0
189,-61.0,-305.0,-111.0,-162.0,140.0,57.0,-184.0,-1171.0,-497.0
190,-67.0,-301.0,-107.0,-156.0,126.0,47.0,-245.0,-1164.0,-473.0
191,-75.0,-304.0,-85.0,-146.0,121.0,29.0,-262.0,-1175.0,-402.0
192,-80.0,-306.0,-66.0,-131.0,104.0,-4.0,-280.0,-1182.0,-305.0
193,-79.0,-308.0,-48.0,-110.0,79.0,-42.0,-272.0,-1201.0,-234.0
194,-65.0,-320.0,-36.0,-105.0,73.0,-86.0,-224.0,-1245.0,-191.0
195,-50.0,-325.0,-38.0,-139.0,91.0,-131.0,-168.0,-1282.0,-204.0
196,-39.0,-337.0,-41.0,-217.0,128.0,-150.0,-124.0,-1324.0,-213.0
197,-34.0,-346.0,-36.0,-291.0,166.0,-134.0,-105.0,-1341.0,-200.0
198,-33.0,-355.0,-16.0,-311.0,196.0,-96.0,-93.0,-1360.0,-139.0
199,-33.0,-357.0,-3.0,-256.0,224.0,-45.0,-90.0,-1367.0,-67.0
200,-31.0,-351.0,3.0,-153.0,246.0,15.0,-77.0,-1361.0,-11.0
201,-23.0,-348.0,12.0,-37.0,269.0,73.0,-56.0,-1337.0,4.0
202,-18.0,-332.0,12.0,60.0,294.0,129.0,-45.0,-1290.0,7.0
203,-17.0,-313.0,6.0,117.0,320.0,186.0,-42.0,-1223.0,-22.0
204,-15.0,-293.0,-1.0,120.0,345.0,236.0,-41.0,-1147.0,-45.0
205,-21.0,-272.0,-6.0,92.0,359.0,276.0,-29.0,-1069.0,-55.0
206,-20.0,-254.0,-7.0,65.0,362.0,304.0,-35.0,-1002.0,-65.0
207,-22.0,-247.0,-15.0,43.0,353.0,342.0,-46.0,-961.0,-91.0
208,-22.0,-235.0,-19.0,16.0,341.0,384.0,-48.0,-915.0,-121.0
209,-28.0,-219.0,-27.0,-15.0,323.0,406.0,-69.0,-852.0,-150.0
210,-26.0,-203.0,-33.0,-42.0,295.0,419.0,-79.0,-799.0,-176.0
211,-23.0,-194.0,-34.0,-74.0,265.0,426.0,-83.0,-744.0,-173.0
212,-28.0,-184.0,-23.0,-104.0,240.0,418.0,-95.0,-718.0,-143.0
213,-34.0,-176.0,-20.0,-135.0,229.0,394.0,-103.0,-684.0,-120.0
214,-26.0,-174.0,-13.0,-160.0,226.0,365.0,-83.0,-672.0,-86.0
215,-20.0,-173.0,-8.0,-171.0,237.0,331.0,-66.0,-673.0,-69.0
216,-18.0,-172.0,-11.0,-185.0,258.0,300.0,-41.0,-673.0,-84.0
217,-7.0,-174.0,-8.0,-228.0,293.0,272.0,1.0,-674.0,-65.0
218,1.0,-175.0,-6.0,-272.0,321.0,245.0,20.0,-672.0,-60.0
219,2.0,-176.0,-6.0,-298.0,362.0,227.0,34.0,-673.0,-59.0
220,5.0,-177.0,-9.0,-305.0,401.0,228.0,32.0,-675.0,-44.0
221,9.0,-184.0,11.0,-307.0,430.0,242.0,36.0,-694.0,-63.0
222,1.0,-185.0,-11.0,-319.0,454.0,267.0,33.0,-708.0,-58.0
223,1.0,-183.0,3.0,-333.0,474.0,284.0,21.0,-713.0,-45.0
224,-4.0,-188.0,-1.0,-330.0,499.0,301.0,8.0,-718.0,-22.0
225,-12.0,-187.0,5.0,-305.0,519.0,311.0,-22.0,-718.0,-19.0
226,-18.0,-188.0,3.0,-267.0,520.0,331.0,-53.0,-717.0,-23.0
227,-27.0,-185.0,6.0,-226.0,520.0,357.0,-78.0,-719.0,-22.0
228,-31.0,-184.0,4.0,-185.0,506.0,380.0,-89.0,-710.0,-36.0
229,-37.0,-180.0,-5.0,-158.0,476.0,374.0,-106.0,-688.0,-53.0
230,-41.0,-172.0,-9.0,-141.0,449.0,354.0,-134.0,-675.0,-73.0
231,-47.0,-178.0,-13.0,-152.0,432.0,346.0,-158.0,-680.0,-77.0
232,-56.0,-182.0,-1.0,-170.0,420.0,334.0,-188.0,-704.0,-40.0
233,-57.0,-183.0,5.0,-175.0,403.0,318.0,-186.0,-707.0,-21.0
234,-54.0,-189.0,2.0,-158.0,383.0,295.0,-178.0,-722.0,-14.0
235,-51.0,-194.0,5.0,-139.0,372.0,261.0,-175.0,-748.0,-26.0
236,-52.0,-196.0,4.0,-135.0,366.0,221.0,-181.0,-765.0,-21.0
237,-50.0,-208.0,8.0,-143.0,358.0,188.0,-167.0,-801.0,-7.0
238,-51.0,-210.0,14.0,-142.0,349.0,162.0,-166.0,-807.0,13.0
239,-53.0,-202.0,12.0,-113.0,336.0,146.0,-163.0,-794.0,23.0
240,-43.0,-200.0,7.0,-72.0,317.0,127.0,-146.0,-785.0,1.0
241,-43.0,-203.0,6.0,-52.0,298.0,105.0,-136.0,-790.0,-9.0
242,-40.0,-216.0,5.0,-52.0,285.0,82.0,-127.0,-829.0,-11.0
243,-30.0,-239.0,31.0,-53.0,278.0,58.0,-112.0,-896.0,37.0
244,-43.0,-229.0,11.0,-12.0,267.0,18.0,-147.0,-871.0,18.0
245,-35.0,-225.0,23.0,34.0,271.0,5.0,-103.0,-861.0,37.0
246,-34.0,-218.0,24.0,87.0,271.0,6.0,-95.0,-834.0,53.0
247,-29.0,-216.0,28.0,145.0,252.0,19.0,-93.0,-831.0,53.0
248,-33.0,-205.0,20.0,202.0,235.0,37.0,-96.0,-805.0,34.0
249,-33.0,-201.0,17.0,233.0,227.0,56.0,-95.0,-785.0,28.0
250,-34.0,-193.0,17.0,229.0,217.0,77.0,-109.0,-756.0,24.0
251,-29.0,-193.0,6.0,200.0,202.0,91.0,-82.0,-770.0,-2.0
252,-23.0,-196.0,10.0,138.0,192.0,89.0,-68.0,-762.0,5.0
253,-17.0,-207.0,20.0,97.0,191.0,89.0,-52.0,-800.0,28.0
254,-15.0,-216.0,24.0,91.0,197.0,86.0,-15.0,-846.0,51.0
255,-1.0,-227.0,31.0,115.0,213.0,81.0,21.0,-874.0,80.0
256,5.0,-236.0,40.0,144.0,228.0,70.0,43.0,-903.0,106.0
257,9.0,-242.0,37.0,163.0,238.0,53.0,76.0,-930.0,101.0
258,16.0,-247.0,31.0,166.0,250.0,33.0,100.0,-953.0,84.0
259,19.0,-251.0,27.0,163.0,268.0,6.0,105.0,-966.0,78.0
260,20.0,-255.0,26.0,165.0,282.0,-19.0,102.0,-991.0,64.0
261,10.0,-258.0,26.0,163.0,289.0,-43.0,89.0,-1008.0,59.0
262,5.0,-258.0,19.0,154.0,278.0,-71.0,64.0,-1003.0,45.0
263,-4.0,-252.0,7.0,143.0,259.0,-99.0,41.0,-979.0,13.0
264,1.0,-247.0,8.0,129.0,235.0,-115.0,30.0,-960.0,-9.0
265,-9.0,-246.0,17.0,121.0,222.0,-122.0,0.0,-943.0,24.0
266,-15.0,-247.0,29.0,124.0,211.0,-116.0,-23.0,-947.0,63.0
267,-26.0,-249.0,41.0,131.0,200.0,-95.0,-56.0,-971.0,122.0
268,-34.0,-258.0,57.0,136.0,186.0,-66.0,-87.0,-1018.0,173.0
269,-40.0,-276.0,62.0,137.0,165.0,-32.0,-114.0,-1075.0,196.0
270,-51.0,-292.0,68.0,124.0,143.0,-3.0,-148.0,-1131.0,218.0
271,-54.0,-306.0,69.0,99.0,116.0,23.0,-173.0,-1180.0,236.0
272,-57.0,-315.0,79.0,77.0,94.0,56.0,-183.0,-1230.0,260.0
273,-58.0,-320.0,88.0,77.0,88.0,101.0,-188.0,-1253.0,299.0
274,-54.0,-325.0,95.0,102.0,84.0,155.0,-170.0,-1262.0,325.0
275,-46.0,-321.0,100.0,133.0,82.0,206.0,-145.0,-1242.0,346.0
276,-36.0,-310.0,100.0,160.0,87.0,250.0,-97.0,-1206.0,371.0
277,-22.0,-298.0,102.0,185.0,98.0,286.0,-41.0,-1167.0,380.0
278,-9.0,-285.0,108.0,202.0,124.0,310.0,14.0,-1123.0,390.0
279,4.0,-278.0,107.0,206.0,158.0,326.0,36.0,-1075.0,396.0
280,2.0,-265.0,100.0,197.0,195.0,336.0,39.0,-1038.0,361.0
281,-7.0,-255.0,83.0,185.0,229.0,330.0,2.0,-1003.0,299.0
282,-15.0,-249.0,52.0,166.0,246.0,307.0,-35.0,-966.0,174.0
283,-31.0,-240.0,10.0,118.0,247.0,260.0,-78.0,-933.0,22.0
284,-47.0,-234.0,-35.0,14.0,247.0,201.0,-152.0,-930.0,-145.0
285,-70.0,-248.0,-51.0,-150.0,263.0,154.0,-252.0,-977.0,-252.0
286,-113.0,-273.0,-64.0,-312.0,282.0,135.0,-395.0,-1097.0,-280.0
287,-130.0,-313.0,-70.0,-408.0,275.0,142.0,-499.0,-1221.0,-330.0
288,-144.0,-345.0,-88.0,-439.0,241.0,157.0,-531.0,-1342.0,-418.0
289,-144.0,-364.0,-112.0,-425.0,186.0,177.0,-524.0,-1405.0,-500.0
290,-142.0,-366.0,-126.0,-364.0,112.0,226.0,-502.0,-1398.0,-565.0
291,-144.0,-351.0,-137.0,-254.0,20.0,309.0,-524.0,-1345.0,-592.0
292,-162.0,-343.0,-139.0,-118.0,-67.0,435.0,-588.0,-1327.0,-615.0
293,-186.0,-339.0,-128.0,-5.0,-132.0,580.0,-678.0,-1338.0,-577.0
294,-181.0,-349.0,-97.0,61.0,-178.0,725.0,-679.0,-1361.0,-490.0
295,-178.0,-364.0,-62.0,104.0,-209.0,823.0,-659.0,-1400.0,-340.0
296,-163.0,-375.0,-24.0,176.0,-227.0,862.0,-628.0,-1442.0,-166.0
297,-135.0,-379.0,-4.0,263.0,-230.0,836.0,-513.0,-1476.0,-72.0
298,-86.0,-376.0,6.0,328.0,-189.0,732.0,-338.0,-1464.0,-21.0
299,-44.0,-362.0,-15.0,347.0,-99.0,578.0,-160.0,-1418.0,-73.0
300,-17.0,-340.0,-33.0,311.0,33.0,431.0,-60.0,-1339.0,-163.0
301,3.0,-330.0,-55.0,230.0,148.0,310.0,38.0,-1295.0,-263.0
302,15.0,-325.0,-68.0,130.0,212.0,192.0,105.0,-1266.0,-311.0
303,31.0,-329.0,-73.0,55.0,214.0,86.0,162.0,-1270.0,-338.0
304,35.0,-342.0,-75.0,25.0,168.0,-13.0,180.0,-1317.0,-344.0
305,38.0,-357.0,-71.0,21.0,116.0,-94.0,184.0,-1366.0,-333.0
306,33.0,-376.0,-59.0,24.0,126.0,-154.0,169.0,-1438.0,-293.0
307,24.0,-391.0,-49.0,40.0,185.0,-204.0,132.0,-1516.0,-222.0
308,15.0,-397.0,-36.0,73.0,266.0,-253.0,102.0,-1529.0,-184.0
309,3.0,-397.0,-26.0,115.0,355.0,-310.0,53.0,-1529.0,-155.0
310,-6.0,-388.0,-24.0,176.0,408.0,-372.0,13.0,-1490.0,-143.0
311,-16.0,-364.0,-20.0,247.0,427.0,-428.0,-10.0,-1416.0,-137.0
312,-15.0,-340.0,-23.0,310.0,422.0,-472.0,-32.0,-1322.0,-144.0
313,-23.0,-316.0,-26.0,348.0,412.0,-490.0,-50.0,-1229.0,-155.0
314,-23.0,-291.0,-29.0,348.0,405.0,-483.0,-63.0,-1153.0,-158.0
315,-36.0,-278.0,-35.0,318.0,391.0,-465.0,-100.0,-1085.0,-183.0
316,-48.0,-263.0,-43.0,256.0,366.0,-447.0,-138.0,-1042.0,-208.0
317,-48.0,-255.0,-39.0,170.0,341.0,-433.0,-153.0,-1014.0,-204.0
318,-47.0,-257.0,-30.0,91.0,308.0,-427.0,-152.0,-986.0,-163.0
319,-45.0,-253.0,-19.0,55.0,281.0,-424.0,-143.0,-975.0,-122.0
320,-43.0,-254.0,-14.0,64.0,263.0,-427.0,-141.0,-978.0,-94.0
321,-49.0,-249.0,-9.0,80.0,250.0,-426.0,-160.0,-972.0,-72.0
322,-54.0,-250.0,-9.0,80.0,230.0,-428.0,-175.0,-967.0,-71.0
323,-64.0,-248.0,-10.0,70.0,183.0,-444.0,-206.0,-965.0,-66.0
324,-60.0,-247.0,-4.0,61.0,123.0,-471.0,-206.0,-951.0,-66.0
