,0,1,2,3,4,5,6,7,8
44,83.0,-186.0,-163.0,-332.0,626.0,791.0,322.0,-755.0,-642.0
45,79.0,-188.0,-156.0,-304.0,637.0,770.0,314.0,-757.0,-624.0
46,77.0,-190.0,-154.0,-272.0,646.0,743.0,302.0,-781.0,-616.0
47,72.0,-195.0,-154.0,-242.0,655.0,711.0,283.0,-793.0,-613.0
48,70.0,-197.0,-156.0,-218.0,653.0,673.0,266.0,-807.0,-629.0
49,59.0,-198.0,-164.0,-203.0,638.0,625.0,240.0,-831.0,-639.0
50,57.0,-211.0,-165.0,-195.0,611.0,571.0,216.0,-862.0,-656.0
51,51.0,-221.0,-169.0,-193.0,571.0,514.0,204.0,-904.0,-687.0
52,46.0,-231.0,-176.0,-191.0,518.0,445.0,178.0,-940.0,-715.0
53,45.0,-243.0,-188.0,-183.0,461.0,369.0,158.0,-978.0,-738.0
54,32.0,-248.0,-190.0,-167.0,400.0,290.0,141.0,-1001.0,-748.0
55,30.0,-255.0,-197.0,-132.0,337.0,212.0,118.0,-1028.0,-778.0
56,21.0,-255.0,-198.0,-85.0,282.0,144.0,102.0,-1031.0,-801.0
57,16.0,-254.0,-209.0,-18.0,233.0,91.0,78.0,-1020.0,-824.0
58,9.0,-251.0,-209.0,69.0,193.0,57.0,57.0,-1013.0,-855.0
59,1.0,-243.0,-221.0,165.0,159.0,44.0,32.0,-990.0,-883.0
60,1.0,-240.0,-220.0,263.0,129.0,45.0,-4.0,-954.0,-895.0
61,-8.0,-228.0,-221.0,353.0,98.0,68.0,-26.0,-928.0,-915.0
62,-18.0,-216.0,-231.0,420.0,65.0,95.0,-55.0,-897.0,-931.0
63,-24.0,-206.0,-233.0,459.0,38.0,131.0,-91.0,-860.0,-946.0
64,-27.0,-201.0,-237.0,467.0,22.0,174.0,-106.0,-826.0,-956.0
65,-33.0,-194.0,-240.0,453.0,23.0,224.0,-126.0,-802.0,-971.0
66,-37.0,-187.0,-240.0,417.0,44.0,273.0,-151.0,-781.0,-989.0
67,-45.0,-183.0,-249.0,359.0,78.0,320.0,-181.0,-747.0,-1000.0
68,-55.0,-175.0,-246.0,280.0,119.0,367.0,-213.0,-723.0,-1012.0
69,-58.0,-171.0,-251.0,188.0,163.0,411.0,-233.0,-715.0,-1010.0
70,-62.0,-170.0,-249.0,86.0,209.0,457.0,-249.0,-702.0,-1012.0
71,-64.0,-168.0,-254.0,-17.0,261.0,502.0,-262.0,-713.0,-1002.0
72,-65.0,-175.0,-242.0,-112.0,313.0,547.0,-255.0,-723.0,-989.0
73,-62.0,-181.0,-239.0,-190.0,369.0,593.0,-266.0,-742.0,-979.0
74,-66.0,-184.0,-235.0,-247.0,427.0,641.0,-262.0,-756.0,-961.0
75,-64.0,-189.0,-233.0,-286.0,485.0,687.0,-256.0,-788.0,-953.0
76,-63.0,-192.0,-235.0,-308.0,540.0,730.0,-257.0,-805.0,-935.0
77,-62.0,-203.0,-229.0,-314.0,588.0,770.0,-257.0,-822.0,-926.0
78,-64.0,-205.0,-226.0,-307.0,627.0,807.0,-256.0,-832.0,-916.0
79,-64.0,-205.0,-222.0,-290.0,652.0,840.0,-255.0,-847.0,-913.0
80,-64.0,-211.0,-223.0,-273.0,656.0,872.0,-251.0,-856.0,-902.0
81,-71.0,-217.0,-234.0,-251.0,645.0,897.0,-244.0,-871.0,-913.0
82,-60.0,-215.0,-223.0,-229.0,625.0,917.0,-230.0,-882.0,-914.0
83,-58.0,-223.0,-220.0,-208.0,603.0,935.0,-219.0,-909.0,-913.0
84,-54.0,-223.0,-222.0,-188.0,580.0,950.0,-201.0,-916.0,-906.0
85,-48.0,-225.0,-220.0,-164.0,562.0,964.0,-187.0,-915.0,-896.0
86,-53.0,-227.0,-224.0,-133.0,547.0,978.0,-182.0,-910.0,-888.0
87,-46.0,-219.0,-215.0,-103.0,537.0,990.0,-167.0,-884.0,-875.0
88,-39.0,-208.0,-208.0,-75.0,529.0,1003.0,-163.0,-862.0,-843.0
89,-38.0,-202.0,-201.0,-47.0,521.0,1010.0,-165.0,-826.0,-827.0
90,-41.0,-194.0,-200.0,-20.0,512.0,1018.0,-162.0,-800.0,-792.0
91,-39.0,-188.0,-190.0,2.0,504.0,1025.0,-160.0,-772.0,-770.0
92,-39.0,-179.0,-185.0,15.0,497.0,1029.0,-152.0,-739.0,-745.0
93,-36.0,-175.0,-177.0,14.0,490.0,1031.0,-147.0,-715.0,-719.0
94,-33.0,-167.0,-170.0,5.0,487.0,1033.0,-143.0,-690.0,-699.0
95,-39.0,-161.0,-167.0,-8.0,484.0,1037.0,-134.0,-663.0,-663.0
96,-30.0,-155.0,-162.0,-26.0,488.0,1039.0,-131.0,-637.0,-641.0
97,-29.0,-148.0,-149.0,-45.0,495.0,1046.0,-123.0,-606.0,-608.0
98,-23.0,-144.0,-143.0,-55.0,507.0,1049.0,-112.0,-589.0,-587.0
99,-21.0,-136.0,-134.0,-61.0,519.0,1053.0,-94.0,-563.0,-556.0
100,-16.0,-131.0,-132.0,-59.0,534.0,1056.0,-82.0,-538.0,-537.0
101,-14.0,-128.0,-130.0,-50.0,552.0,1058.0,-63.0,-523.0,-518.0
102,-8.0,-126.0,-124.0,-35.0,576.0,1059.0,-57.0,-504.0,-491.0
103,-9.0,-121.0,-119.0,-16.0,600.0,1065.0,-54.0,-485.0,-481.0
104,-7.0,-115.0,-116.0,12.0,624.0,1075.0,-44.0,-473.0,-461.0
105,-2.0,-117.0,-112.0,48.0,647.0,1081.0,-34.0,-470.0,-448.0
106,-2.0,-116.0,-113.0,79.0,673.0,1080.0,-23.0,-479.0,-452.0
107,3.0,-118.0,-111.0,98.0,696.0,1078.0,-9.0,-479.0,-450.0
108,4.0,-117.0,-115.0,101.0,720.0,1079.0,2.0,-484.0,-454.0
109,6.0,-120.0,-114.0,97.0,755.0,1083.0,16.0,-491.0,-441.0
110,10.0,-121.0,-111.0,96.0,801.0,1093.0,28.0,-499.0,-427.0
111,13.0,-126.0,-102.0,102.0,851.0,1106.0,40.0,-515.0,-413.0
112,17.0,-129.0,-102.0,119.0,898.0,1118.0,57.0,-532.0,-406.0
113,19.0,-138.0,-100.0,152.0,943.0,1122.0,55.0,-559.0,-385.0
114,21.0,-141.0,-93.0,199.0,989.0,1122.0,59.0,-573.0,-374.0
115,18.0,-140.0,-94.0,270.0,1031.0,1117.0,59.0,-570.0,-350.0
116,17.0,-136.0,-83.0,370.0,1069.0,1105.0,52.0,-557.0,-333.0
117,17.0,-129.0,-87.0,488.0,1099.0,1075.0,56.0,-518.0,-344.0
118,19.0,-120.0,-89.0,600.0,1117.0,1021.0,55.0,-473.0,-354.0
119,15.0,-106.0,-96.0,686.0,1133.0,948.0,40.0,-427.0,-365.0
120,9.0,-88.0,-100.0,739.0,1145.0,866.0,17.0,-364.0,-387.0
121,3.0,-79.0,-106.0,753.0,1148.0,790.0,5.0,-331.0,-411.0
122,0.0,-69.0,-110.0,719.0,1140.0,719.0,-2.0,-311.0,-441.0
123,-1.0,-71.0,-117.0,647.0,1124.0,650.0,-14.0,-306.0,-459.0
124,-5.0,-72.0,-122.0,545.0,1102.0,590.0,-24.0,-328.0,-482.0
125,-6.0,-83.0,-121.0,428.0,1071.0,539.0,-31.0,-359.0,-494.0
126,-5.0,-97.0,-127.0,315.0,1037.0,504.0,-34.0,-398.0,-512.0
127,-8.0,-107.0,-135.0,213.0,999.0,483.0,-48.0,-451.0,-527.0
128,-15.0,-122.0,-137.0,129.0,964.0,483.0,-60.0,-503.0,-545.0
129,-18.0,-128.0,-137.0,62.0,930.0,498.0,-73.0,-540.0,-565.0
130,-22.0,-137.0,-141.0,12.0,898.0,524.0,-90.0,-574.0,-576.0
131,-24.0,-144.0,-147.0,-25.0,871.0,561.0,-98.0,-588.0,-582.0
132,-30.0,-146.0,-144.0,-50.0,848.0,602.0,-116.0,-595.0,-584.0
133,-29.0,-146.0,-144.0,-63.0,835.0,638.0,-126.0,-608.0,-577.0
134,-32.0,-156.0,-139.0,-66.0,823.0,666.0,-142.0,-637.0,-560.0
135,-20.0,-158.0,-139.0,-55.0,809.0,690.0,-81.0,-647.0,-532.0
136,-41.0,-176.0,-157.0,-41.0,767.0,757.0,-157.0,-716.0,-550.0
137,-32.0,-173.0,-111.0,6.0,807.0,719.0,-148.0,-728.0,-521.0
138,-29.0,-189.0,-111.0,61.0,788.0,697.0,-143.0,-765.0,-523.0
139,-31.0,-197.0,-132.0,107.0,743.0,681.0,-130.0,-798.0,-527.0
140,-40.0,-201.0,-144.0,148.0,712.0,656.0,-124.0,-814.0,-528.0
141,-25.0,-206.0,-144.0,185.0,704.0,628.0,-114.0,-845.0,-521.0
142,-30.0,-218.0,-109.0,202.0,667.0,654.0,-122.0,-888.0,-533.0
143,-17.0,-231.0,-92.0,239.0,691.0,578.0,-118.0,-896.0,-500.0
144,-36.0,-228.0,-130.0,280.0,627.0,506.0,-126.0,-927.0,-498.0
145,-40.0,-231.0,-157.0,309.0,570.0,459.0,-121.0,-959.0,-501.0
146,-37.0,-244.0,-141.0,335.0,558.0,412.0,-115.0,-985.0,-497.0
147,-21.0,-251.0,-96.0,361.0,555.0,371.0,-121.0,-1003.0,-493.0
148,-28.0,-249.0,-119.0,379.0,523.0,334.0,-117.0,-1014.0,-508.0
149,-34.0,-243.0,-146.0,400.0,485.0,308.0,-112.0,-1008.0,-514.0
150,-36.0,-240.0,-152.0,417.0,478.0,290.0,-111.0,-993.0,-515.0
151,-26.0,-235.0,-133.0,423.0,495.0,285.0,-106.0,-977.0,-529.0
152,-9.0,-225.0,-107.0,405.0,486.0,332.0,-90.0,-942.0,-546.0
153,-24.0,-215.0,-137.0,364.0,483.0,351.0,-74.0,-940.0,-544.0
154,-35.0,-231.0,-187.0,325.0,448.0,348.0,-63.0,-935.0,-570.0
155,-17.0,-235.0,-175.0,258.0,509.0,372.0,-33.0,-950.0,-565.0
156,3.0,-229.0,-120.0,169.0,533.0,398.0,-16.0,-964.0,-573.0
157,16.0,-234.0,-99.0,69.0,516.0,424.0,2.0,-985.0,-583.0
158,-2.0,-247.0,-176.0,-27.0,527.0,445.0,21.0,-1011.0,-566.0
159,1.0,-257.0,-175.0,-110.0,594.0,458.0,39.0,-1043.0,-550.0
160,20.0,-261.0,-129.0,-170.0,665.0,467.0,57.0,-1077.0,-530.0
161,55.0,-278.0,-106.0,-220.0,672.0,524.0,58.0,-1114.0,-544.0
162,51.0,-266.0,-75.0,-231.0,684.0,547.0,100.0,-1121.0,-491.0
163,11.0,-274.0,-170.0,-187.0,702.0,481.0,109.0,-1135.0,-493.0
164,24.0,-286.0,-162.0,-130.0,752.0,457.0,130.0,-1140.0,-500.0
165,43.0,-280.0,-110.0,-73.0,787.0,436.0,133.0,-1128.0,-504.0
166,51.0,-266.0,-84.0,-17.0,756.0,415.0,138.0,-1100.0,-501.0
167,41.0,-255.0,-109.0,28.0,710.0,387.0,122.0,-1069.0,-499.0
168,17.0,-255.0,-164.0,65.0,707.0,347.0,114.0,-1020.0,-495.0
169,22.0,-243.0,-130.0,83.0,721.0,302.0,89.0,-987.0,-493.0
170,33.0,-226.0,-92.0,77.0,687.0,255.0,82.0,-938.0,-511.0
171,26.0,-210.0,-99.0,47.0,609.0,215.0,70.0,-896.0,-497.0
172,13.0,-202.0,-139.0,-7.0,552.0,180.0,61.0,-848.0,-509.0
173,4.0,-195.0,-139.0,-78.0,540.0,148.0,41.0,-812.0,-512.0
174,12.0,-185.0,-110.0,-169.0,521.0,123.0,17.0,-783.0,-516.0
175,4.0,-175.0,-101.0,-271.0,462.0,104.0,-11.0,-742.0,-534.0
176,-16.0,-167.0,-135.0,-380.0,395.0,92.0,-60.0,-698.0,-570.0
177,-46.0,-157.0,-165.0,-487.0,361.0,87.0,-134.0,-662.0,-607.0
178,-47.0,-158.0,-150.0,-583.0,338.0,98.0,-219.0,-646.0,-657.0
179,-68.0,-156.0,-143.0,-666.0,276.0,120.0,-319.0,-646.0,-709.0
180,-99.0,-163.0,-172.0,-725.0,173.0,160.0,-408.0,-690.0,-744.0
181,-70.0,-179.0,-217.0,-779.0,39.0,325.0,-438.0,-765.0,-807.0
182,-126.0,-193.0,-195.0,-797.0,-69.0,520.0,-535.0,-820.0,-826.0
183,-132.0,-221.0,-219.0,-719.0,-169.0,553.0,-532.0,-874.0,-845.0
184,-138.0,-246.0,-260.0,-598.0,-318.0,625.0,-520.0,-952.0,-931.0
185,-127.0,-245.0,-247.0,-447.0,-440.0,709.0,-477.0,-996.0,-983.0
186,-103.0,-241.0,-232.0,-284.0,-541.0,744.0,-417.0,-982.0,-1021.0
187,-83.0,-220.0,-228.0,-117.0,-617.0,693.0,-371.0,-899.0,-1012.0
188,-75.0,-176.0,-234.0,27.0,-631.0,556.0,-302.0,-760.0,-976.0
189,-66.0,-153.0,-248.0,113.0,-576.0,395.0,-248.0,-625.0,-929.0
190,-45.0,-121.0,-206.0,122.0,-480.0,268.0,-209.0,-520.0,-895.0
191,-30.0,-110.0,-181.0,59.0,-392.0,165.0,-171.0,-479.0,-863.0
192,-22.0,-111.0,-194.0,-59.0,-315.0,94.0,-121.0,-476.0,-836.0
193,-12.0,-115.0,-213.0,-205.0,-215.0,54.0,-56.0,-490.0,-810.0
194,8.0,-120.0,-194.0,-347.0,-98.0,36.0,14.0,-504.0,-791.0
195,31.0,-124.0,-167.0,-463.0,-8.0,36.0,76.0,-520.0,-769.0
196,46.0,-130.0,-170.0,-540.0,42.0,48.0,132.0,-533.0,-750.0
197,46.0,-136.0,-189.0,-569.0,87.0,63.0,168.0,-538.0,-736.0
198,47.0,-144.0,-199.0,-556.0,153.0,80.0,193.0,-584.0,-733.0
199,61.0,-153.0,-168.0,-512.0,223.0,96.0,205.0,-620.0,-715.0
200,58.0,-169.0,-159.0,-444.0,272.0,120.0,203.0,-682.0,-706.0
201,51.0,-187.0,-171.0,-351.0,304.0,143.0,184.0,-745.0,-699.0
202,45.0,-203.0,-191.0,-229.0,343.0,166.0,173.0,-812.0,-701.0
203,38.0,-220.0,-194.0,-80.0,387.0,184.0,158.0,-873.0,-718.0
204,46.0,-231.0,-174.0,85.0,413.0,199.0,160.0,-924.0,-754.0
205,46.0,-243.0,-189.0,244.0,411.0,208.0,160.0,-968.0,-800.0
206,41.0,-252.0,-215.0,378.0,392.0,204.0,159.0,-1005.0,-842.0
207,34.0,-256.0,-235.0,468.0,365.0,176.0,157.0,-1048.0,-898.0
208,34.0,-258.0,-243.0,489.0,318.0,124.0,153.0,-1067.0,-951.0
209,45.0,-267.0,-236.0,429.0,247.0,44.0,161.0,-1096.0,-1008.0
210,42.0,-273.0,-257.0,291.0,176.0,-63.0,178.0,-1128.0,-1065.0
211,47.0,-278.0,-281.0,96.0,135.0,-185.0,213.0,-1160.0,-1083.0
212,59.0,-287.0,-277.0,-130.0,124.0,-313.0,250.0,-1182.0,-1099.0
213,69.0,-289.0,-268.0,-357.0,120.0,-437.0,271.0,-1202.0,-1105.0
214,72.0,-295.0,-273.0,-561.0,114.0,-542.0,286.0,-1224.0,-1111.0
215,73.0,-303.0,-283.0,-726.0,116.0,-628.0,297.0,-1231.0,-1121.0
216,66.0,-306.0,-284.0,-839.0,138.0,-691.0,282.0,-1246.0,-1125.0
217,62.0,-311.0,-274.0,-894.0,170.0,-733.0,249.0,-1251.0,-1109.0
218,72.0,-317.0,-262.0,-888.0,182.0,-731.0,269.0,-1268.0,-1105.0
219,54.0,-334.0,-269.0,-836.0,192.0,-694.0,210.0,-1314.0,-1112.0
220,78.0,-325.0,-261.0,-743.0,263.0,-695.0,299.0,-1302.0,-1081.0
221,73.0,-328.0,-265.0,-644.0,286.0,-617.0,295.0,-1326.0,-1097.0
222,72.0,-330.0,-265.0,-542.0,349.0,-528.0,287.0,-1344.0,-1087.0
223,85.0,-338.0,-256.0,-429.0,445.0,-518.0,286.0,-1345.0,-1058.0
224,69.0,-329.0,-274.0,-345.0,470.0,-456.0,284.0,-1352.0,-1050.0
225,74.0,-336.0,-251.0,-287.0,505.0,-334.0,294.0,-1376.0,-1029.0
226,74.0,-345.0,-226.0,-236.0,535.0,-272.0,282.0,-1379.0,-987.0
227,45.0,-342.0,-260.0,-174.0,529.0,-273.0,264.0,-1393.0,-962.0
228,56.0,-337.0,-245.0,-109.0,544.0,-333.0,287.0,-1340.0,-899.0
229,68.0,-330.0,-221.0,-78.0,508.0,-246.0,279.0,-1353.0,-904.0
230,75.0,-319.0,-199.0,-54.0,505.0,-195.0,283.0,-1308.0,-856.0
231,69.0,-310.0,-207.0,-24.0,497.0,-177.0,272.0,-1244.0,-834.0
232,84.0,-297.0,-213.0,38.0,540.0,-249.0,254.0,-1191.0,-797.0
233,51.0,-281.0,-220.0,82.0,556.0,-258.0,231.0,-1115.0,-751.0
234,54.0,-255.0,-190.0,112.0,587.0,-118.0,203.0,-1068.0,-747.0
235,62.0,-238.0,-155.0,138.0,636.0,-29.0,194.0,-994.0,-712.0
236,43.0,-223.0,-183.0,169.0,659.0,31.0,162.0,-917.0,-697.0
237,27.0,-205.0,-191.0,192.0,701.0,88.0,138.0,-834.0,-662.0
238,25.0,-179.0,-178.0,195.0,771.0,147.0,114.0,-753.0,-655.0
239,35.0,-156.0,-143.0,169.0,824.0,207.0,109.0,-677.0,-638.0
240,28.0,-144.0,-150.0,114.0,830.0,257.0,113.0,-601.0,-622.0
241,25.0,-126.0,-169.0,41.0,825.0,297.0,116.0,-508.0,-583.0
242,18.0,-103.0,-159.0,-33.0,839.0,327.0,94.0,-437.0,-548.0
243,30.0,-86.0,-123.0,-103.0,852.0,343.0,100.0,-369.0,-514.0
244,34.0,-73.0,-92.0,-167.0,827.0,346.0,91.0,-318.0,-481.0
245,24.0,-66.0,-124.0,-214.0,777.0,341.0,103.0,-281.0,-430.0
246,27.0,-65.0,-121.0,-226.0,748.0,338.0,116.0,-256.0,-383.0
247,30.0,-64.0,-90.0,-198.0,755.0,330.0,110.0,-249.0,-336.0
248,39.0,-59.0,-54.0,-131.0,759.0,322.0,104.0,-242.0,-279.0
249,39.0,-59.0,-36.0,-30.0,736.0,315.0,109.0,-238.0,-209.0
250,23.0,-59.0,-63.0,99.0,711.0,301.0,90.0,-227.0,-162.0
251,18.0,-56.0,-47.0,233.0,712.0,290.0,73.0,-214.0,-121.0
252,25.0,-50.0,-19.0,349.0,722.0,288.0,62.0,-203.0,-90.0
253,23.0,-44.0,2.0,432.0,715.0,294.0,56.0,-193.0,-47.0
254,17.0,-39.0,7.0,475.0,685.0,310.0,43.0,-172.0,-5.0
255,9.0,-35.0,-14.0,485.0,648.0,331.0,40.0,-159.0,31.0
256,11.0,-28.0,6.0,468.0,617.0,354.0,40.0,-138.0,46.0
257,21.0,-27.0,23.0,433.0,582.0,376.0,44.0,-125.0,50.0
258,22.0,-28.0,26.0,389.0,524.0,391.0,53.0,-120.0,49.0
259,17.0,-26.0,4.0,359.0,448.0,399.0,52.0,-110.0,30.0
260,12.0,-22.0,-15.0,351.0,377.0,401.0,50.0,-100.0,14.0
261,17.0,-22.0,0.0,369.0,308.0,398.0,38.0,-100.0,-15.0
262,15.0,-23.0,-4.0,416.0,221.0,391.0,25.0,-89.0,-53.0
263,4.0,-23.0,-20.0,487.0,114.0,385.0,9.0,-85.0,-111.0
264,-4.0,-18.0,-52.0,579.0,11.0,379.0,-18.0,-74.0,-150.0
265,-14.0,-15.0,-67.0,692.0,-66.0,375.0,-49.0,-69.0,-203.0
266,-14.0,-18.0,-51.0,812.0,-128.0,379.0,-83.0,-66.0,-245.0
267,-19.0,-19.0,-60.0,925.0,-189.0,388.0,-109.0,-78.0,-273.0
268,-26.0,-26.0,-72.0,1025.0,-239.0,402.0,-126.0,-101.0,-273.0
269,-30.0,-23.0,-82.0,1114.0,-260.0,420.0,-115.0,-100.0,-285.0
270,-17.0,-13.0,-81.0,1184.0,-256.0,440.0,-94.0,-77.0,-291.0
271,-4.0,-6.0,-76.0,1226.0,-241.0,465.0,-60.0,-27.0,-328.0
272,1.0,8.0,-94.0,1236.0,-223.0,488.0,-21.0,22.0,-378.0
273,6.0,26.0,-115.0,1211.0,-211.0,498.0,26.0,82.0,-422.0
274,28.0,33.0,-127.0,1179.0,-217.0,491.0,92.0,123.0,-477.0
275,57.0,26.0,-136.0,1161.0,-248.0,460.0,180.0,117.0,-534.0
276,76.0,4.0,-151.0,1191.0,-306.0,391.0,303.0,11.0,-628.0
277,100.0,-68.0,-190.0,1293.0,-379.0,229.0,408.0,-235.0,-728.0
278,112.0,-147.0,-229.0,1459.0,-451.0,-58.0,466.0,-547.0,-864.0
279,81.0,-196.0,-313.0,1651.0,-462.0,-455.0,380.0,-842.0,-1089.0
280,77.0,-239.0,-319.0,1830.0,-295.0,-922.0,329.0,-911.0,-1259.0
281,39.0,-242.0,-335.0,1975.0,-140.0,-1127.0,94.0,-910.0,-1483.0
282,-31.0,-217.0,-392.0,2044.0,101.0,-1187.0,-103.0,-906.0,-1587.0
283,-103.0,-198.0,-422.0,1994.0,330.0,-1233.0,-312.0,-888.0,-1576.0
284,-159.0,-203.0,-413.0,1784.0,477.0,-1244.0,-539.0,-891.0,-1602.0
285,-193.0,-221.0,-389.0,1335.0,540.0,-1196.0,-740.0,-974.0,-1663.0
286,-216.0,-244.0,-403.0,634.0,559.0,-1101.0,-866.0,-1143.0,-1709.0
287,-234.0,-296.0,-440.0,-220.0,568.0,-970.0,-877.0,-1371.0,-1697.0
288,-231.0,-370.0,-427.0,-1059.0,571.0,-787.0,-829.0,-1620.0,-1636.0
289,-191.0,-439.0,-370.0,-1729.0,524.0,-549.0,-720.0,-1801.0,-1514.0
290,-137.0,-491.0,-305.0,-2113.0,372.0,-259.0,-561.0,-1970.0,-1366.0
291,-119.0,-516.0,-313.0,-2194.0,140.0,78.0,-386.0,-2103.0,-1221.0
292,-67.0,-540.0,-291.0,-2029.0,-78.0,417.0,-192.0,-2142.0,-1075.0
293,-3.0,-520.0,-245.0,-1703.0,-209.0,680.0,16.0,-2056.0,-927.0
294,43.0,-473.0,-178.0,-1301.0,-245.0,836.0,140.0,-1890.0,-797.0
295,60.0,-429.0,-149.0,-995.0,-224.0,920.0,191.0,-1732.0,-712.0
296,46.0,-405.0,-164.0,-690.0,-190.0,968.0,175.0,-1651.0,-665.0
297,24.0,-404.0,-184.0,-482.0,-160.0,1002.0,118.0,-1635.0,-670.0
298,19.0,-410.0,-176.0,-345.0,-156.0,1026.0,93.0,-1668.0,-726.0
299,23.0,-427.0,-184.0,-232.0,-205.0,1019.0,83.0,-1719.0,-820.0
300,17.0,-438.0,-224.0,-120.0,-297.0,957.0,77.0,-1762.0,-928.0
301,-1.0,-438.0,-273.0,-2.0,-388.0,842.0,37.0,-1769.0,-1027.0
302,-7.0,-432.0,-274.0,108.0,-422.0,699.0,3.0,-1741.0,-1106.0
303,1.0,-410.0,-262.0,179.0,-499.0,553.0,10.0,-1679.0,-1157.0
304,-12.0,-393.0,-276.0,185.0,-615.0,420.0,-29.0,-1632.0,-1205.0
305,-27.0,-383.0,-302.0,121.0,-684.0,276.0,-57.0,-1579.0,-1193.0
306,-35.0,-362.0,-293.0,14.0,-713.0,124.0,-81.0,-1492.0,-1122.0
307,-19.0,-341.0,-247.0,-104.0,-764.0,-4.0,-83.0,-1332.0,-1029.0
308,-23.0,-308.0,-235.0,-220.0,-874.0,-44.0,-85.0,-1330.0,-978.0
309,-11.0,-318.0,-199.0,-315.0,-927.0,-106.0,-52.0,-1232.0,-865.0
310,-13.0,-295.0,-193.0,-362.0,-973.0,-181.0,-50.0,-1153.0,-764.0
311,-14.0,-261.0,-176.0,-364.0,-1000.0,-201.0,-41.0,-1096.0,-675.0
312,15.0,-239.0,-146.0,-331.0,-993.0,-192.0,21.0,-994.0,-561.0
313,-1.0,-286.0,-149.0,-277.0,-1027.0,-116.0,-83.0,-1026.0,-540.0
314,-20.0,-251.0,-130.0,-217.0,-915.0,-117.0,-90.0,-1002.0,-460.0
