,0,1,2,3,4,5,6,7,8
77,-3.0,-246.0,69.0,-15.0,70.0,-1.0,4.0,-937.0,251.0
78,-6.0,-241.0,72.0,-18.0,70.0,0.0,10.0,-936.0,257.0
79,-4.0,-245.0,74.0,-18.0,73.0,1.0,11.0,-935.0,252.0
80,-3.0,-245.0,73.0,-17.0,74.0,1.0,12.0,-941.0,250.0
81,-4.0,-244.0,74.0,-19.0,72.0,1.0,17.0,-942.0,255.0
82,-5.0,-245.0,74.0,-19.0,73.0,1.0,10.0,-941.0,251.0
83,-5.0,-244.0,72.0,-19.0,72.0,1.0,12.0,-940.0,249.0
84,-6.0,-243.0,74.0,-19.0,70.0,-1.0,15.0,-938.0,250.0
85,-1.0,-243.0,76.0,-17.0,72.0,-2.0,15.0,-940.0,251.0
86,-2.0,-245.0,74.0,-17.0,71.0,-3.0,14.0,-946.0,252.0
87,-1.0,-244.0,71.0,-16.0,69.0,-4.0,18.0,-937.0,252.0
88,-4.0,-245.0,71.0,-15.0,66.0,-4.0,13.0,-943.0,250.0
89,-7.0,-245.0,76.0,-14.0,68.0,-5.0,14.0,-940.0,253.0
90,0.0,-247.0,71.0,-15.0,67.0,-6.0,14.0,-940.0,247.0
91,-3.0,-245.0,70.0,-15.0,67.0,-6.0,10.0,-942.0,249.0
92,-6.0,-246.0,72.0,-13.0,67.0,-6.0,12.0,-939.0,248.0
93,-6.0,-244.0,75.0,-13.0,67.0,-7.0,13.0,-943.0,247.0
94,-5.0,-247.0,74.0,-13.0,66.0,-7.0,11.0,-941.0,248.0
95,-5.0,-245.0,71.0,-12.0,66.0,-6.0,12.0,-943.0,248.0
96,-4.0,-246.0,72.0,-12.0,66.0,-7.0,10.0,-940.0,250.0
97,-4.0,-244.0,73.0,-11.0,65.0,-6.0,11.0,-947.0,247.0
98,-6.0,-245.0,69.0,-10.0,66.0,-6.0,16.0,-939.0,249.0
99,-2.0,-245.0,73.0,-8.0,66.0,-6.0,14.0,-944.0,246.0
100,-2.0,-245.0,68.0,-7.0,65.0,-6.0,15.0,-933.0,246.0
101,-4.0,-244.0,72.0,-7.0,65.0,-7.0,16.0,-941.0,247.0
102,-3.0,-244.0,70.0,-8.0,66.0,-7.0,16.0,-937.0,246.0
103,-4.0,-246.0,69.0,-7.0,65.0,-6.0,12.0,-936.0,242.0
104,-3.0,-244.0,69.0,-6.0,68.0,-8.0,19.0,-941.0,246.0
105,-3.0,-247.0,71.0,-4.0,66.0,-6.0,17.0,-940.0,244.0
106,-2.0,-243.0,72.0,-3.0,67.0,-6.0,16.0,-946.0,247.0
107,-1.0,-247.0,68.0,0.0,69.0,-7.0,21.0,-943.0,242.0
108,0.0,-247.0,73.0,5.0,69.0,-5.0,16.0,-949.0,244.0
109,-6.0,-246.0,70.0,9.0,70.0,-4.0,12.0,-952.0,245.0
110,-5.0,-246.0,71.0,16.0,72.0,-5.0,18.0,-951.0,245.0
111,-4.0,-248.0,72.0,22.0,72.0,-5.0,13.0,-948.0,243.0
112,-3.0,-247.0,71.0,30.0,73.0,-5.0,14.0,-954.0,244.0
113,0.0,-246.0,74.0,37.0,75.0,-5.0,22.0,-952.0,246.0
114,-4.0,-246.0,71.0,43.0,75.0,-5.0,17.0,-953.0,245.0
115,-3.0,-246.0,69.0,49.0,75.0,-5.0,15.0,-950.0,250.0
116,-3.0,-248.0,71.0,53.0,75.0,-5.0,20.0,-947.0,248.0
117,0.0,-245.0,74.0,58.0,74.0,-5.0,17.0,-948.0,251.0
118,-3.0,-245.0,73.0,59.0,72.0,-2.0,19.0,-946.0,253.0
119,-1.0,-244.0,75.0,58.0,71.0,-1.0,18.0,-943.0,256.0
120,-2.0,-244.0,71.0,58.0,70.0,0.0,17.0,-937.0,255.0
121,-2.0,-240.0,74.0,53.0,69.0,5.0,19.0,-933.0,255.0
122,-6.0,-244.0,75.0,48.0,68.0,5.0,14.0,-932.0,262.0
123,-1.0,-241.0,71.0,41.0,66.0,7.0,19.0,-926.0,266.0
124,-5.0,-239.0,79.0,32.0,66.0,7.0,12.0,-925.0,261.0
125,-3.0,-237.0,74.0,26.0,66.0,4.0,13.0,-922.0,267.0
126,-3.0,-240.0,76.0,16.0,65.0,4.0,14.0,-918.0,266.0
127,-3.0,-238.0,76.0,9.0,65.0,2.0,15.0,-917.0,263.0
128,-6.0,-237.0,76.0,1.0,65.0,1.0,20.0,-924.0,264.0
129,-3.0,-242.0,74.0,-5.0,67.0,0.0,16.0,-921.0,262.0
130,-5.0,-242.0,77.0,-7.0,68.0,-2.0,16.0,-938.0,264.0
131,-5.0,-244.0,71.0,-10.0,68.0,-2.0,18.0,-936.0,266.0
132,-3.0,-243.0,77.0,-9.0,68.0,-2.0,20.0,-942.0,265.0
133,0.0,-244.0,74.0,-8.0,69.0,-4.0,14.0,-948.0,258.0
134,-5.0,-246.0,77.0,-9.0,70.0,-3.0,13.0,-946.0,265.0
135,-4.0,-246.0,74.0,-6.0,71.0,-2.0,17.0,-953.0,264.0
136,0.0,-246.0,72.0,-2.0,70.0,-2.0,19.0,-951.0,258.0
137,-2.0,-246.0,74.0,3.0,71.0,-1.0,16.0,-955.0,267.0
138,-3.0,-245.0,71.0,7.0,71.0,-1.0,18.0,-949.0,258.0
139,-4.0,-247.0,75.0,11.0,70.0,1.0,11.0,-942.0,255.0
140,-4.0,-247.0,71.0,15.0,69.0,1.0,15.0,-940.0,255.0
141,-6.0,-245.0,75.0,17.0,68.0,0.0,12.0,-933.0,260.0
142,-2.0,-243.0,75.0,20.0,68.0,1.0,12.0,-932.0,256.0
143,-5.0,-242.0,73.0,21.0,68.0,-1.0,11.0,-932.0,260.0
144,-4.0,-237.0,74.0,23.0,66.0,-1.0,15.0,-925.0,254.0
145,-2.0,-238.0,73.0,22.0,66.0,-2.0,9.0,-925.0,256.0
146,-4.0,-243.0,74.0,22.0,66.0,-2.0,8.0,-928.0,257.0
147,-5.0,-241.0,75.0,18.0,66.0,-3.0,9.0,-924.0,254.0
148,-5.0,-242.0,72.0,15.0,69.0,-2.0,12.0,-927.0,254.0
149,-6.0,-242.0,76.0,13.0,71.0,-2.0,10.0,-929.0,255.0
150,-5.0,-242.0,75.0,7.0,71.0,-1.0,9.0,-927.0,258.0
151,-3.0,-242.0,78.0,2.0,74.0,-1.0,9.0,-933.0,258.0
152,-6.0,-242.0,76.0,-2.0,75.0,0.0,11.0,-930.0,263.0
153,-2.0,-244.0,75.0,-5.0,75.0,3.0,6.0,-936.0,261.0
154,-5.0,-243.0,76.0,-7.0,76.0,4.0,12.0,-941.0,269.0
155,-4.0,-246.0,76.0,-10.0,77.0,4.0,10.0,-939.0,263.0
156,-4.0,-243.0,74.0,-10.0,76.0,6.0,12.0,-938.0,264.0
157,-1.0,-246.0,76.0,-9.0,75.0,5.0,11.0,-940.0,264.0
158,-6.0,-243.0,72.0,-10.0,73.0,5.0,16.0,-937.0,267.0
159,-1.0,-246.0,78.0,-7.0,71.0,4.0,13.0,-942.0,260.0
160,-3.0,-248.0,75.0,-7.0,70.0,3.0,14.0,-943.0,261.0
161,-4.0,-245.0,75.0,-6.0,70.0,2.0,16.0,-938.0,257.0
162,-5.0,-244.0,75.0,-9.0,68.0,2.0,13.0,-949.0,259.0
163,-3.0,-242.0,75.0,-8.0,69.0,1.0,13.0,-943.0,257.0
164,-7.0,-243.0,75.0,-8.0,69.0,1.0,10.0,-941.0,252.0
165,-2.0,-241.0,74.0,-7.0,67.0,1.0,15.0,-941.0,257.0
166,-2.0,-242.0,75.0,-5.0,66.0,1.0,11.0,-939.0,251.0
167,-7.0,-241.0,74.0,-7.0,66.0,2.0,11.0,-935.0,256.0
168,-3.0,-246.0,72.0,-6.0,67.0,4.0,10.0,-938.0,258.0
169,-3.0,-244.0,75.0,-4.0,68.0,4.0,12.0,-941.0,251.0
170,-5.0,-242.0,77.0,-4.0,69.0,3.0,13.0,-937.0,259.0
171,-1.0,-244.0,75.0,-3.0,69.0,2.0,13.0,-932.0,256.0
172,-2.0,-243.0,76.0,-3.0,71.0,2.0,14.0,-938.0,255.0
173,-3.0,-247.0,79.0,0.0,71.0,2.0,14.0,-934.0,264.0
174,-4.0,-242.0,76.0,-1.0,70.0,2.0,14.0,-935.0,259.0
175,-4.0,-242.0,77.0,-2.0,72.0,0.0,17.0,-935.0,260.0
176,-4.0,-243.0,71.0,-3.0,73.0,0.0,13.0,-929.0,257.0
177,-1.0,-243.0,70.0,-5.0,74.0,1.0,13.0,-929.0,251.0
178,1.0,-242.0,78.0,-6.0,73.0,0.0,11.0,-926.0,261.0
179,-5.0,-243.0,71.0,-9.0,71.0,0.0,13.0,-933.0,253.0
180,0.0,-245.0,75.0,-12.0,72.0,0.0,11.0,-932.0,261.0
181,-1.0,-243.0,73.0,-13.0,72.0,-1.0,13.0,-938.0,262.0
182,-1.0,-244.0,75.0,-13.0,72.0,0.0,11.0,-938.0,260.0
183,-6.0,-244.0,72.0,-13.0,72.0,-1.0,17.0,-940.0,268.0
184,-6.0,-243.0,76.0,-13.0,72.0,-1.0,10.0,-940.0,262.0
185,-3.0,-245.0,76.0,-11.0,73.0,0.0,11.0,-939.0,258.0
186,-1.0,-244.0,75.0,-8.0,72.0,0.0,15.0,-936.0,266.0
187,-2.0,-247.0,75.0,-8.0,70.0,-1.0,12.0,-941.0,265.0
188,-7.0,-243.0,73.0,-8.0,71.0,-2.0,12.0,-933.0,262.0
189,-4.0,-243.0,75.0,-6.0,70.0,0.0,15.0,-940.0,263.0
190,-3.0,-245.0,78.0,-5.0,70.0,-2.0,12.0,-936.0,256.0
191,-7.0,-243.0,74.0,-4.0,68.0,-2.0,13.0,-937.0,259.0
192,-3.0,-243.0,73.0,-7.0,69.0,-3.0,8.0,-942.0,259.0
193,-2.0,-243.0,76.0,-7.0,69.0,-3.0,11.0,-940.0,256.0
194,-3.0,-244.0,71.0,-7.0,69.0,-3.0,12.0,-937.0,259.0
195,-3.0,-246.0,75.0,-8.0,69.0,-3.0,13.0,-940.0,261.0
196,-4.0,-243.0,72.0,-8.0,69.0,-3.0,12.0,-937.0,260.0
197,-7.0,-241.0,77.0,-8.0,68.0,-4.0,11.0,-932.0,256.0
198,-4.0,-243.0,75.0,-8.0,68.0,-5.0,10.0,-935.0,259.0
199,-4.0,-244.0,76.0,-7.0,68.0,-5.0,9.0,-934.0,260.0
200,0.0,-245.0,74.0,-7.0,69.0,-5.0,15.0,-932.0,262.0
201,-2.0,-248.0,69.0,-7.0,70.0,-5.0,15.0,-933.0,260.0
202,-3.0,-243.0,75.0,-9.0,70.0,-5.0,10.0,-931.0,262.0
203,0.0,-242.0,75.0,-10.0,70.0,-4.0,15.0,-933.0,260.0
204,-3.0,-243.0,74.0,-10.0,71.0,-4.0,12.0,-931.0,263.0
205,-1.0,-241.0,75.0,-12.0,70.0,-4.0,15.0,-923.0,262.0
206,-5.0,-242.0,78.0,-13.0,70.0,-4.0,13.0,-935.0,260.0
207,-4.0,-243.0,78.0,-15.0,70.0,-4.0,14.0,-932.0,257.0
208,-3.0,-243.0,74.0,-16.0,70.0,-3.0,15.0,-933.0,259.0
209,-6.0,-244.0,74.0,-16.0,69.0,-2.0,14.0,-933.0,263.0
210,-4.0,-244.0,78.0,-15.0,69.0,-2.0,13.0,-941.0,262.0
211,-2.0,-246.0,74.0,-16.0,69.0,-3.0,15.0,-934.0,257.0
212,-2.0,-245.0,72.0,-15.0,69.0,-4.0,12.0,-940.0,257.0
213,-3.0,-243.0,74.0,-14.0,68.0,-5.0,12.0,-937.0,258.0
214,-3.0,-244.0,74.0,-14.0,68.0,-4.0,12.0,-940.0,257.0
215,-3.0,-243.0,72.0,-14.0,70.0,-4.0,11.0,-934.0,261.0
216,-3.0,-243.0,77.0,-13.0,71.0,-6.0,14.0,-938.0,263.0
217,-6.0,-240.0,76.0,-11.0,71.0,-5.0,9.0,-939.0,258.0
218,-3.0,-244.0,76.0,-10.0,70.0,-5.0,8.0,-936.0,259.0
219,-4.0,-243.0,74.0,-9.0,70.0,-5.0,11.0,-935.0,269.0
220,-1.0,-245.0,72.0,-8.0,70.0,-5.0,11.0,-935.0,267.0
221,-2.0,-245.0,77.0,-7.0,69.0,-5.0,17.0,-937.0,259.0
222,-7.0,-238.0,73.0,-6.0,68.0,-6.0,14.0,-939.0,264.0
223,-2.0,-246.0,73.0,-6.0,67.0,-5.0,11.0,-938.0,256.0
224,-4.0,-243.0,74.0,-6.0,68.0,-6.0,14.0,-938.0,257.0
225,-4.0,-246.0,77.0,-5.0,68.0,-5.0,17.0,-935.0,257.0
226,-3.0,-244.0,76.0,-7.0,67.0,-6.0,13.0,-940.0,262.0
227,-7.0,-245.0,76.0,-8.0,67.0,-6.0,13.0,-936.0,256.0
228,-2.0,-244.0,72.0,-10.0,68.0,-6.0,11.0,-936.0,259.0
229,-2.0,-242.0,76.0,-11.0,69.0,-6.0,12.0,-938.0,255.0
230,-3.0,-244.0,75.0,-11.0,67.0,-6.0,16.0,-934.0,261.0
231,-5.0,-246.0,76.0,-11.0,69.0,-8.0,14.0,-935.0,259.0
232,-4.0,-245.0,77.0,-10.0,69.0,-9.0,12.0,-938.0,251.0
233,-6.0,-242.0,76.0,-8.0,69.0,-9.0,12.0,-933.0,256.0
234,-4.0,-242.0,73.0,-7.0,69.0,-9.0,12.0,-935.0,263.0
235,-4.0,-243.0,75.0,-5.0,69.0,-7.0,13.0,-935.0,254.0
236,-2.0,-244.0,75.0,-3.0,70.0,-7.0,16.0,-937.0,254.0
237,-6.0,-247.0,73.0,-2.0,70.0,-7.0,8.0,-933.0,259.0
238,-3.0,-244.0,77.0,-3.0,69.0,-6.0,16.0,-937.0,260.0
239,-4.0,-244.0,75.0,-3.0,69.0,-7.0,13.0,-933.0,264.0
240,-3.0,-243.0,77.0,-3.0,69.0,-7.0,13.0,-937.0,257.0
241,-3.0,-243.0,76.0,-3.0,70.0,-7.0,12.0,-933.0,260.0
242,-1.0,-244.0,75.0,-2.0,69.0,-6.0,11.0,-934.0,264.0
243,-6.0,-241.0,74.0,-3.0,69.0,-5.0,10.0,-936.0,263.0
244,-6.0,-242.0,78.0,-4.0,68.0,-6.0,12.0,-938.0,266.0
245,-1.0,-242.0,75.0,-4.0,68.0,-7.0,14.0,-936.0,266.0
246,-4.0,-245.0,73.0,-2.0,69.0,-7.0,12.0,-938.0,265.0
247,-5.0,-243.0,79.0,-5.0,68.0,-7.0,11.0,-936.0,266.0
248,0.0,-245.0,76.0,-5.0,70.0,-8.0,12.0,-936.0,266.0
249,-3.0,-245.0,76.0,-6.0,69.0,-8.0,12.0,-940.0,266.0
250,-1.0,-244.0,76.0,-7.0,68.0,-9.0,13.0,-937.0,263.0
251,-4.0,-246.0,77.0,-8.0,70.0,-8.0,14.0,-936.0,262.0
252,-7.0,-245.0,73.0,-10.0,69.0,-8.0,11.0,-941.0,264.0
253,-6.0,-240.0,77.0,-10.0,69.0,-9.0,13.0,-927.0,263.0
254,-5.0,-240.0,76.0,-12.0,70.0,-11.0,12.0,-929.0,269.0
255,-8.0,-241.0,76.0,-13.0,69.0,-10.0,13.0,-928.0,262.0
256,-6.0,-241.0,79.0,-13.0,68.0,-9.0,16.0,-929.0,266.0
257,-5.0,-244.0,75.0,-13.0,68.0,-10.0,14.0,-932.0,267.0
258,-5.0,-243.0,80.0,-11.0,70.0,-11.0,14.0,-934.0,262.0
259,-1.0,-247.0,76.0,-8.0,69.0,-10.0,12.0,-940.0,265.0
260,-4.0,-245.0,79.0,-5.0,69.0,-9.0,15.0,-946.0,265.0
261,0.0,-245.0,74.0,-2.0,69.0,-8.0,17.0,-944.0,268.0
262,-2.0,-246.0,75.0,0.0,69.0,-7.0,21.0,-944.0,266.0
263,-2.0,-244.0,79.0,1.0,71.0,-6.0,15.0,-947.0,266.0
264,-4.0,-246.0,77.0,3.0,71.0,-5.0,10.0,-947.0,266.0
265,-5.0,-246.0,73.0,5.0,71.0,-4.0,18.0,-951.0,260.0
266,1.0,-246.0,75.0,8.0,71.0,-2.0,12.0,-945.0,260.0
267,-6.0,-244.0,74.0,11.0,72.0,-2.0,19.0,-949.0,256.0
268,-4.0,-243.0,73.0,14.0,70.0,-2.0,14.0,-934.0,261.0
269,-5.0,-241.0,70.0,15.0,70.0,-1.0,18.0,-934.0,254.0
270,-1.0,-242.0,73.0,14.0,69.0,-2.0,18.0,-930.0,252.0
271,-1.0,-240.0,71.0,13.0,68.0,-3.0,18.0,-924.0,254.0
272,-3.0,-240.0,71.0,12.0,67.0,-2.0,14.0,-920.0,251.0
273,-3.0,-240.0,72.0,10.0,69.0,-4.0,17.0,-923.0,256.0
274,-3.0,-239.0,72.0,8.0,67.0,-5.0,13.0,-921.0,258.0
275,-5.0,-242.0,75.0,6.0,68.0,-7.0,16.0,-923.0,259.0
276,-3.0,-242.0,71.0,4.0,70.0,-7.0,10.0,-926.0,260.0
277,-2.0,-242.0,78.0,0.0,71.0,-8.0,12.0,-928.0,257.0
278,-6.0,-243.0,77.0,-4.0,74.0,-8.0,9.0,-926.0,260.0
279,-7.0,-242.0,79.0,-7.0,75.0,-7.0,10.0,-927.0,268.0
280,-2.0,-243.0,76.0,-11.0,77.0,-5.0,10.0,-934.0,272.0
281,-2.0,-244.0,78.0,-12.0,79.0,-4.0,11.0,-937.0,269.0
282,-3.0,-245.0,74.0,-13.0,78.0,-3.0,13.0,-941.0,277.0
283,-4.0,-241.0,74.0,-12.0,78.0,-5.0,10.0,-934.0,274.0
284,-5.0,-245.0,78.0,-11.0,78.0,-3.0,10.0,-941.0,275.0
285,-4.0,-244.0,79.0,-10.0,76.0,-4.0,18.0,-940.0,273.0
286,-3.0,-245.0,81.0,-9.0,74.0,-2.0,17.0,-941.0,268.0
287,-2.0,-244.0,75.0,-9.0,73.0,-3.0,18.0,-936.0,266.0
288,-4.0,-246.0,75.0,-7.0,70.0,-3.0,16.0,-937.0,261.0
289,-2.0,-245.0,74.0,-7.0,69.0,-3.0,17.0,-936.0,269.0
290,-1.0,-241.0,77.0,-6.0,67.0,-4.0,18.0,-940.0,262.0
291,-2.0,-247.0,72.0,-5.0,66.0,-5.0,14.0,-935.0,260.0
292,-2.0,-244.0,76.0,-5.0,65.0,-5.0,9.0,-939.0,258.0
293,-2.0,-244.0,74.0,-4.0,64.0,-5.0,13.0,-932.0,263.0
294,-3.0,-242.0,76.0,-5.0,65.0,-4.0,17.0,-935.0,261.0
295,-4.0,-245.0,74.0,-4.0,65.0,-4.0,9.0,-936.0,261.0
296,-5.0,-241.0,75.0,-3.0,67.0,-4.0,13.0,-931.0,263.0
297,-6.0,-244.0,76.0,-3.0,68.0,-2.0,16.0,-930.0,264.0
298,-5.0,-242.0,74.0,-4.0,69.0,-4.0,16.0,-929.0,260.0
299,-6.0,-242.0,76.0,-4.0,70.0,-4.0,11.0,-930.0,264.0
300,-4.0,-243.0,74.0,-4.0,70.0,-4.0,15.0,-933.0,263.0
301,-5.0,-241.0,75.0,-4.0,70.0,-4.0,12.0,-936.0,264.0
302,-2.0,-241.0,78.0,-6.0,72.0,-3.0,15.0,-934.0,267.0
303,-4.0,-239.0,76.0,-7.0,72.0,-4.0,12.0,-931.0,265.0
304,-7.0,-243.0,77.0,-8.0,72.0,-4.0,15.0,-931.0,266.0
305,-3.0,-243.0,74.0,-9.0,70.0,-5.0,15.0,-931.0,268.0
306,-4.0,-241.0,72.0,-11.0,69.0,-5.0,13.0,-930.0,270.0
307,-1.0,-244.0,76.0,-12.0,71.0,-4.0,11.0,-930.0,262.0
308,-2.0,-245.0,74.0,-14.0,70.0,-5.0,10.0,-935.0,255.0
309,-5.0,-241.0,74.0,-18.0,70.0,-4.0,10.0,-937.0,266.0
310,-3.0,-241.0,76.0,-19.0,70.0,-5.0,14.0,-933.0,268.0
311,-2.0,-245.0,74.0,-19.0,70.0,-5.0,12.0,-941.0,266.0
312,0.0,-244.0,75.0,-21.0,72.0,-5.0,13.0,-939.0,269.0
313,-3.0,-243.0,76.0,-21.0,72.0,-4.0,11.0,-940.0,268.0
314,-2.0,-244.0,77.0,-18.0,71.0,-4.0,13.0,-940.0,263.0
315,-1.0,-244.0,74.0,-16.0,70.0,-4.0,13.0,-939.0,267.0
316,-3.0,-242.0,75.0,-14.0,70.0,-5.0,11.0,-939.0,271.0
317,-5.0,-242.0,76.0,-12.0,70.0,-6.0,17.0,-937.0,270.0
318,-2.0,-242.0,75.0,-11.0,67.0,-5.0,14.0,-936.0,264.0
319,-1.0,-244.0,78.0,-10.0,68.0,-4.0,17.0,-934.0,270.0
320,-4.0,-244.0,74.0,-8.0,68.0,-5.0,15.0,-933.0,263.0
321,-5.0,-244.0,75.0,-9.0,69.0,-8.0,11.0,-931.0,269.0
322,-2.0,-245.0,75.0,-10.0,69.0,-6.0,13.0,-929.0,262.0
323,-4.0,-240.0,77.0,-10.0,68.0,-6.0,13.0,-937.0,262.0
324,-4.0,-240.0,75.0,-13.0,69.0,-6.0,13.0,-933.0,264.0
325,-2.0,-242.0,78.0,-14.0,70.0,-7.0,18.0,-934.0,262.0
326,-3.0,-241.0,77.0,-14.0,71.0,-8.0,10.0,-935.0,267.0
327,-3.0,-244.0,74.0,-16.0,72.0,-6.0,13.0,-931.0,267.0
328,-5.0,-243.0,79.0,-15.0,72.0,-6.0,13.0,-935.0,266.0
