,0,1,2,3,4,5,6,7,8
43,13.0,-246.0,48.0,-8.0,30.0,20.0,28.0,-943.0,251.0
44,15.0,-245.0,43.0,-10.0,32.0,20.0,30.0,-945.0,249.0
45,15.0,-249.0,48.0,-12.0,32.0,19.0,28.0,-945.0,249.0
46,15.0,-248.0,47.0,-11.0,34.0,18.0,27.0,-947.0,251.0
47,13.0,-243.0,49.0,-11.0,37.0,15.0,32.0,-946.0,249.0
48,14.0,-246.0,50.0,-12.0,39.0,15.0,29.0,-949.0,251.0
49,15.0,-246.0,49.0,-13.0,41.0,13.0,32.0,-944.0,252.0
50,14.0,-249.0,47.0,-16.0,44.0,11.0,31.0,-945.0,253.0
51,13.0,-243.0,48.0,-16.0,47.0,8.0,28.0,-947.0,257.0
52,15.0,-247.0,49.0,-17.0,53.0,6.0,33.0,-948.0,256.0
53,16.0,-248.0,49.0,-18.0,55.0,4.0,30.0,-946.0,254.0
54,14.0,-246.0,49.0,-17.0,57.0,1.0,31.0,-946.0,253.0
55,13.0,-248.0,49.0,-18.0,62.0,-1.0,27.0,-947.0,255.0
56,14.0,-247.0,48.0,-20.0,66.0,-1.0,28.0,-946.0,257.0
57,13.0,-248.0,45.0,-19.0,70.0,-5.0,32.0,-946.0,256.0
58,13.0,-248.0,49.0,-18.0,73.0,-5.0,35.0,-948.0,256.0
59,12.0,-249.0,50.0,-18.0,74.0,-8.0,30.0,-949.0,259.0
60,14.0,-247.0,49.0,-17.0,78.0,-7.0,28.0,-951.0,255.0
61,16.0,-246.0,50.0,-17.0,80.0,-9.0,25.0,-949.0,252.0
62,19.0,-253.0,47.0,-17.0,82.0,-9.0,35.0,-947.0,256.0
63,14.0,-245.0,44.0,-17.0,85.0,-12.0,33.0,-947.0,257.0
64,17.0,-247.0,49.0,-18.0,86.0,-12.0,26.0,-944.0,255.0
65,13.0,-246.0,44.0,-20.0,87.0,-12.0,30.0,-944.0,256.0
66,17.0,-248.0,47.0,-23.0,90.0,-12.0,33.0,-948.0,252.0
67,13.0,-248.0,51.0,-24.0,92.0,-14.0,29.0,-949.0,256.0
68,15.0,-248.0,47.0,-25.0,93.0,-12.0,31.0,-948.0,250.0
69,13.0,-245.0,47.0,-25.0,94.0,-13.0,26.0,-948.0,251.0
70,13.0,-246.0,49.0,-23.0,96.0,-12.0,25.0,-945.0,251.0
71,15.0,-245.0,46.0,-25.0,96.0,-15.0,31.0,-949.0,249.0
72,15.0,-246.0,48.0,-24.0,98.0,-13.0,25.0,-951.0,253.0
73,14.0,-248.0,49.0,-24.0,97.0,-14.0,29.0,-949.0,248.0
74,14.0,-248.0,45.0,-25.0,98.0,-15.0,24.0,-941.0,245.0
75,13.0,-247.0,45.0,-26.0,101.0,-15.0,23.0,-939.0,252.0
76,11.0,-245.0,46.0,-26.0,100.0,-15.0,24.0,-941.0,246.0
77,13.0,-246.0,47.0,-27.0,102.0,-16.0,22.0,-941.0,250.0
78,10.0,-249.0,42.0,-26.0,103.0,-15.0,23.0,-946.0,247.0
79,12.0,-246.0,45.0,-26.0,103.0,-17.0,26.0,-944.0,248.0
80,12.0,-246.0,47.0,-27.0,103.0,-16.0,23.0,-939.0,251.0
81,12.0,-246.0,43.0,-26.0,105.0,-18.0,22.0,-944.0,247.0
82,16.0,-246.0,47.0,-26.0,106.0,-17.0,23.0,-950.0,250.0
83,13.0,-249.0,47.0,-25.0,107.0,-17.0,27.0,-947.0,251.0
84,12.0,-245.0,48.0,-24.0,107.0,-17.0,22.0,-950.0,250.0
85,13.0,-247.0,46.0,-23.0,106.0,-18.0,22.0,-951.0,257.0
86,11.0,-248.0,46.0,-24.0,105.0,-16.0,23.0,-948.0,252.0
87,12.0,-248.0,48.0,-23.0,104.0,-18.0,25.0,-947.0,253.0
88,12.0,-249.0,46.0,-25.0,104.0,-16.0,22.0,-948.0,256.0
89,11.0,-246.0,45.0,-27.0,103.0,-18.0,21.0,-951.0,251.0
90,13.0,-247.0,47.0,-28.0,102.0,-15.0,30.0,-950.0,255.0
91,12.0,-248.0,47.0,-29.0,101.0,-17.0,22.0,-950.0,256.0
92,15.0,-249.0,46.0,-31.0,103.0,-16.0,24.0,-949.0,250.0
93,15.0,-247.0,52.0,-33.0,104.0,-16.0,24.0,-948.0,255.0
94,15.0,-246.0,50.0,-34.0,105.0,-15.0,26.0,-949.0,251.0
95,14.0,-248.0,48.0,-36.0,106.0,-16.0,24.0,-950.0,249.0
96,13.0,-247.0,50.0,-37.0,109.0,-14.0,23.0,-944.0,249.0
97,15.0,-249.0,45.0,-37.0,110.0,-15.0,26.0,-942.0,253.0
98,15.0,-246.0,46.0,-38.0,113.0,-14.0,27.0,-947.0,248.0
99,12.0,-246.0,48.0,-39.0,115.0,-16.0,27.0,-943.0,253.0
100,14.0,-246.0,50.0,-39.0,115.0,-13.0,28.0,-946.0,248.0
101,14.0,-245.0,45.0,-38.0,115.0,-15.0,23.0,-943.0,247.0
102,13.0,-247.0,47.0,-38.0,113.0,-13.0,24.0,-947.0,249.0
103,14.0,-247.0,46.0,-36.0,112.0,-14.0,23.0,-949.0,249.0
104,14.0,-248.0,46.0,-35.0,112.0,-12.0,24.0,-949.0,244.0
105,12.0,-248.0,46.0,-35.0,112.0,-15.0,24.0,-948.0,252.0
106,13.0,-248.0,45.0,-34.0,111.0,-14.0,23.0,-952.0,255.0
107,10.0,-247.0,47.0,-35.0,110.0,-16.0,20.0,-953.0,252.0
108,11.0,-244.0,49.0,-36.0,108.0,-16.0,22.0,-949.0,245.0
109,13.0,-247.0,43.0,-37.0,108.0,-18.0,18.0,-948.0,247.0
110,11.0,-246.0,38.0,-40.0,106.0,-18.0,22.0,-942.0,251.0
111,11.0,-247.0,50.0,-43.0,107.0,-21.0,21.0,-944.0,250.0
112,11.0,-249.0,49.0,-47.0,107.0,-20.0,18.0,-947.0,251.0
113,13.0,-249.0,50.0,-50.0,107.0,-22.0,19.0,-944.0,248.0
114,13.0,-245.0,44.0,-50.0,108.0,-23.0,19.0,-948.0,254.0
115,12.0,-250.0,50.0,-53.0,110.0,-25.0,21.0,-953.0,250.0
116,11.0,-248.0,45.0,-53.0,111.0,-23.0,22.0,-949.0,247.0
117,12.0,-246.0,45.0,-57.0,112.0,-26.0,16.0,-952.0,248.0
118,13.0,-249.0,43.0,-57.0,114.0,-24.0,21.0,-947.0,249.0
119,11.0,-249.0,46.0,-57.0,115.0,-26.0,21.0,-953.0,252.0
120,14.0,-247.0,46.0,-60.0,114.0,-23.0,20.0,-952.0,254.0
121,14.0,-248.0,45.0,-61.0,114.0,-25.0,19.0,-953.0,251.0
122,11.0,-247.0,46.0,-64.0,113.0,-22.0,20.0,-948.0,252.0
123,12.0,-247.0,46.0,-64.0,112.0,-22.0,23.0,-952.0,246.0
124,11.0,-250.0,51.0,-64.0,111.0,-19.0,22.0,-952.0,246.0
125,13.0,-250.0,45.0,-64.0,111.0,-19.0,21.0,-957.0,248.0
126,11.0,-252.0,46.0,-62.0,110.0,-16.0,24.0,-959.0,245.0
127,13.0,-251.0,46.0,-58.0,109.0,-17.0,21.0,-953.0,242.0
128,11.0,-248.0,46.0,-57.0,107.0,-13.0,19.0,-953.0,242.0
129,11.0,-251.0,46.0,-55.0,105.0,-16.0,20.0,-958.0,241.0
130,11.0,-251.0,45.0,-51.0,105.0,-13.0,19.0,-962.0,245.0
131,11.0,-251.0,45.0,-47.0,102.0,-15.0,14.0,-965.0,240.0
132,9.0,-253.0,48.0,-42.0,102.0,-11.0,13.0,-957.0,242.0
133,9.0,-250.0,45.0,-38.0,100.0,-13.0,17.0,-963.0,245.0
134,9.0,-253.0,49.0,-31.0,98.0,-9.0,14.0,-963.0,244.0
135,9.0,-251.0,45.0,-27.0,99.0,-12.0,11.0,-964.0,244.0
136,11.0,-253.0,42.0,-24.0,97.0,-8.0,10.0,-964.0,243.0
137,9.0,-250.0,45.0,-21.0,95.0,-9.0,10.0,-960.0,247.0
138,7.0,-249.0,44.0,-21.0,92.0,-6.0,7.0,-963.0,246.0
139,10.0,-251.0,46.0,-20.0,91.0,-5.0,11.0,-963.0,243.0
140,10.0,-249.0,43.0,-22.0,91.0,-4.0,13.0,-957.0,244.0
141,13.0,-253.0,45.0,-23.0,89.0,-4.0,12.0,-953.0,244.0
142,10.0,-251.0,43.0,-23.0,88.0,-1.0,14.0,-951.0,238.0
143,11.0,-250.0,42.0,-25.0,87.0,-3.0,12.0,-953.0,236.0
144,9.0,-249.0,41.0,-27.0,86.0,1.0,19.0,-954.0,233.0
145,12.0,-249.0,40.0,-28.0,85.0,-1.0,19.0,-950.0,231.0
146,10.0,-251.0,39.0,-29.0,84.0,2.0,21.0,-951.0,232.0
147,11.0,-249.0,42.0,-28.0,83.0,1.0,21.0,-952.0,228.0
148,15.0,-249.0,41.0,-30.0,81.0,2.0,21.0,-949.0,227.0
149,10.0,-247.0,41.0,-32.0,81.0,-1.0,21.0,-953.0,230.0
150,13.0,-251.0,43.0,-31.0,80.0,1.0,25.0,-953.0,228.0
151,13.0,-249.0,42.0,-29.0,78.0,-4.0,21.0,-952.0,227.0
152,13.0,-250.0,41.0,-29.0,77.0,-1.0,22.0,-952.0,227.0
153,15.0,-251.0,35.0,-27.0,76.0,-4.0,28.0,-952.0,230.0
154,12.0,-248.0,39.0,-27.0,75.0,-4.0,28.0,-955.0,231.0
155,15.0,-248.0,41.0,-27.0,72.0,-8.0,29.0,-953.0,233.0
156,14.0,-248.0,40.0,-26.0,71.0,-8.0,33.0,-955.0,233.0
157,15.0,-249.0,43.0,-25.0,72.0,-13.0,33.0,-960.0,232.0
158,12.0,-248.0,42.0,-24.0,72.0,-13.0,28.0,-959.0,232.0
159,13.0,-250.0,40.0,-22.0,72.0,-17.0,25.0,-967.0,230.0
160,13.0,-251.0,38.0,-19.0,73.0,-14.0,30.0,-964.0,230.0
161,11.0,-250.0,39.0,-17.0,72.0,-19.0,21.0,-962.0,234.0
162,15.0,-253.0,44.0,-15.0,71.0,-17.0,21.0,-958.0,237.0
163,11.0,-250.0,39.0,-10.0,71.0,-21.0,23.0,-963.0,237.0
164,11.0,-249.0,40.0,-9.0,70.0,-19.0,15.0,-958.0,238.0
165,11.0,-249.0,44.0,-4.0,69.0,-21.0,20.0,-960.0,237.0
166,11.0,-250.0,46.0,-2.0,67.0,-19.0,12.0,-955.0,238.0
167,12.0,-250.0,44.0,0.0,67.0,-21.0,17.0,-951.0,240.0
168,11.0,-251.0,44.0,3.0,65.0,-19.0,15.0,-950.0,238.0
169,8.0,-249.0,43.0,6.0,64.0,-18.0,10.0,-947.0,238.0
170,9.0,-246.0,42.0,8.0,61.0,-14.0,11.0,-947.0,236.0
171,10.0,-248.0,41.0,9.0,59.0,-14.0,3.0,-946.0,237.0
172,11.0,-248.0,41.0,11.0,57.0,-12.0,10.0,-945.0,239.0
173,9.0,-247.0,42.0,12.0,56.0,-13.0,8.0,-944.0,239.0
174,9.0,-244.0,45.0,12.0,54.0,-10.0,10.0,-944.0,239.0
175,8.0,-246.0,44.0,12.0,53.0,-12.0,4.0,-943.0,242.0
176,6.0,-245.0,41.0,12.0,51.0,-9.0,7.0,-932.0,242.0
177,9.0,-245.0,41.0,12.0,47.0,-8.0,4.0,-940.0,239.0
178,7.0,-242.0,42.0,9.0,44.0,-5.0,8.0,-936.0,241.0
179,7.0,-246.0,44.0,7.0,44.0,-5.0,8.0,-945.0,237.0
180,9.0,-241.0,45.0,6.0,43.0,-2.0,9.0,-930.0,239.0
181,8.0,-244.0,43.0,4.0,41.0,-4.0,8.0,-931.0,240.0
182,10.0,-244.0,44.0,2.0,41.0,-1.0,12.0,-935.0,237.0
183,12.0,-246.0,42.0,1.0,37.0,-1.0,11.0,-937.0,241.0
184,14.0,-247.0,43.0,-2.0,36.0,1.0,8.0,-937.0,245.0
185,12.0,-246.0,45.0,-2.0,34.0,0.0,15.0,-948.0,240.0
186,12.0,-246.0,47.0,-5.0,32.0,2.0,15.0,-944.0,234.0
187,11.0,-247.0,42.0,-9.0,31.0,1.0,20.0,-948.0,236.0
188,12.0,-244.0,44.0,-11.0,29.0,3.0,21.0,-951.0,240.0
189,12.0,-248.0,39.0,-15.0,28.0,2.0,25.0,-952.0,235.0
190,12.0,-249.0,44.0,-16.0,26.0,4.0,23.0,-953.0,234.0
191,13.0,-251.0,42.0,-18.0,23.0,1.0,27.0,-955.0,229.0
192,16.0,-252.0,43.0,-18.0,24.0,2.0,25.0,-959.0,233.0
193,16.0,-249.0,44.0,-18.0,23.0,0.0,32.0,-963.0,232.0
194,15.0,-251.0,43.0,-19.0,24.0,1.0,34.0,-967.0,230.0
195,17.0,-252.0,43.0,-20.0,24.0,-3.0,32.0,-972.0,231.0
196,15.0,-253.0,45.0,-19.0,25.0,-2.0,38.0,-968.0,233.0
197,17.0,-252.0,43.0,-19.0,27.0,-5.0,35.0,-967.0,232.0
198,14.0,-253.0,45.0,-18.0,29.0,-6.0,32.0,-970.0,234.0
199,14.0,-252.0,39.0,-15.0,33.0,-6.0,33.0,-969.0,235.0
200,17.0,-253.0,42.0,-11.0,36.0,-6.0,27.0,-973.0,234.0
201,14.0,-247.0,44.0,-9.0,39.0,-8.0,32.0,-963.0,232.0
202,14.0,-252.0,40.0,-6.0,42.0,-7.0,27.0,-965.0,235.0
203,15.0,-249.0,42.0,-2.0,45.0,-9.0,29.0,-965.0,231.0
204,13.0,-252.0,40.0,2.0,49.0,-7.0,25.0,-956.0,236.0
205,15.0,-252.0,41.0,7.0,52.0,-8.0,26.0,-956.0,234.0
206,15.0,-250.0,43.0,12.0,56.0,-6.0,23.0,-955.0,236.0
207,10.0,-248.0,42.0,14.0,58.0,-9.0,19.0,-958.0,230.0
208,16.0,-249.0,42.0,16.0,64.0,-7.0,19.0,-954.0,232.0
209,13.0,-247.0,42.0,16.0,64.0,-8.0,20.0,-947.0,230.0
210,12.0,-244.0,48.0,14.0,65.0,-7.0,17.0,-945.0,230.0
211,10.0,-246.0,44.0,12.0,66.0,-9.0,21.0,-945.0,235.0
212,11.0,-246.0,42.0,10.0,65.0,-8.0,20.0,-942.0,231.0
213,11.0,-248.0,39.0,8.0,66.0,-9.0,18.0,-947.0,234.0
214,11.0,-245.0,38.0,6.0,66.0,-8.0,24.0,-946.0,234.0
215,17.0,-250.0,43.0,4.0,64.0,-12.0,21.0,-945.0,237.0
216,14.0,-250.0,42.0,2.0,65.0,-10.0,23.0,-950.0,239.0
217,14.0,-249.0,43.0,0.0,64.0,-12.0,20.0,-954.0,236.0
218,12.0,-250.0,40.0,-1.0,64.0,-12.0,24.0,-953.0,236.0
219,12.0,-247.0,43.0,-3.0,64.0,-12.0,20.0,-955.0,237.0
220,13.0,-248.0,43.0,-7.0,62.0,-11.0,22.0,-958.0,239.0
221,12.0,-248.0,41.0,-11.0,60.0,-10.0,17.0,-957.0,242.0
222,11.0,-249.0,45.0,-15.0,61.0,-8.0,20.0,-956.0,235.0
223,13.0,-250.0,42.0,-18.0,62.0,-7.0,24.0,-955.0,241.0
224,13.0,-245.0,41.0,-19.0,66.0,-3.0,26.0,-954.0,244.0
225,14.0,-249.0,40.0,-19.0,69.0,-3.0,22.0,-955.0,240.0
226,11.0,-247.0,44.0,-16.0,70.0,0.0,25.0,-949.0,241.0
227,13.0,-248.0,41.0,-10.0,72.0,-1.0,18.0,-952.0,242.0
228,13.0,-249.0,47.0,-6.0,73.0,2.0,21.0,-949.0,238.0
229,10.0,-245.0,40.0,0.0,74.0,2.0,21.0,-952.0,240.0
230,10.0,-246.0,41.0,3.0,73.0,4.0,20.0,-952.0,240.0
231,13.0,-249.0,43.0,8.0,72.0,4.0,22.0,-948.0,238.0
232,9.0,-249.0,48.0,13.0,71.0,5.0,18.0,-951.0,239.0
233,9.0,-248.0,43.0,19.0,68.0,5.0,14.0,-949.0,241.0
234,9.0,-248.0,42.0,24.0,67.0,7.0,15.0,-953.0,241.0
235,9.0,-245.0,44.0,27.0,64.0,6.0,14.0,-950.0,245.0
236,9.0,-248.0,42.0,29.0,62.0,9.0,10.0,-951.0,243.0
237,6.0,-247.0,46.0,29.0,61.0,9.0,11.0,-947.0,242.0
238,8.0,-246.0,45.0,27.0,59.0,12.0,7.0,-947.0,247.0
239,7.0,-246.0,47.0,27.0,60.0,12.0,13.0,-950.0,245.0
240,8.0,-246.0,39.0,24.0,59.0,13.0,12.0,-948.0,246.0
241,8.0,-247.0,44.0,21.0,58.0,15.0,12.0,-940.0,240.0
242,12.0,-248.0,45.0,18.0,57.0,18.0,10.0,-947.0,245.0
243,10.0,-246.0,46.0,16.0,57.0,20.0,16.0,-947.0,247.0
244,9.0,-245.0,44.0,14.0,56.0,22.0,16.0,-951.0,243.0
245,9.0,-248.0,47.0,13.0,54.0,23.0,13.0,-946.0,245.0
246,10.0,-247.0,45.0,11.0,56.0,24.0,17.0,-945.0,246.0
247,13.0,-245.0,44.0,12.0,51.0,24.0,16.0,-944.0,245.0
248,10.0,-247.0,45.0,11.0,50.0,26.0,19.0,-951.0,243.0
249,11.0,-247.0,46.0,12.0,47.0,27.0,18.0,-947.0,240.0
250,14.0,-245.0,45.0,11.0,46.0,26.0,23.0,-945.0,246.0
251,11.0,-246.0,44.0,12.0,46.0,26.0,19.0,-947.0,247.0
252,10.0,-246.0,45.0,11.0,44.0,26.0,23.0,-949.0,246.0
253,13.0,-247.0,45.0,13.0,43.0,26.0,19.0,-950.0,245.0
254,15.0,-251.0,42.0,12.0,41.0,25.0,20.0,-950.0,246.0
255,14.0,-251.0,46.0,12.0,40.0,25.0,22.0,-951.0,243.0
256,15.0,-248.0,46.0,14.0,40.0,25.0,21.0,-952.0,241.0
257,13.0,-248.0,50.0,15.0,39.0,26.0,23.0,-947.0,245.0
258,11.0,-249.0,44.0,16.0,40.0,26.0,22.0,-957.0,248.0
259,11.0,-249.0,44.0,18.0,40.0,26.0,22.0,-959.0,246.0
260,13.0,-250.0,45.0,20.0,41.0,24.0,23.0,-957.0,246.0
261,9.0,-250.0,47.0,21.0,41.0,24.0,18.0,-959.0,245.0
262,15.0,-253.0,46.0,22.0,44.0,23.0,22.0,-959.0,245.0
263,14.0,-249.0,44.0,23.0,45.0,23.0,19.0,-957.0,245.0
264,14.0,-252.0,44.0,23.0,46.0,22.0,18.0,-959.0,243.0
265,9.0,-248.0,46.0,23.0,47.0,21.0,21.0,-955.0,246.0
266,13.0,-246.0,42.0,24.0,48.0,20.0,24.0,-952.0,246.0
267,13.0,-249.0,48.0,25.0,51.0,20.0,20.0,-951.0,243.0
268,15.0,-251.0,47.0,26.0,53.0,20.0,18.0,-951.0,248.0
269,12.0,-250.0,48.0,26.0,54.0,20.0,17.0,-950.0,246.0
270,12.0,-249.0,43.0,25.0,57.0,18.0,17.0,-956.0,246.0
271,11.0,-247.0,41.0,24.0,56.0,16.0,21.0,-944.0,247.0
272,11.0,-246.0,44.0,24.0,58.0,15.0,22.0,-945.0,247.0
273,11.0,-246.0,45.0,25.0,56.0,15.0,20.0,-948.0,248.0
274,11.0,-247.0,45.0,24.0,55.0,14.0,18.0,-944.0,247.0
275,12.0,-245.0,47.0,24.0,54.0,14.0,18.0,-943.0,246.0
276,13.0,-247.0,46.0,24.0,54.0,12.0,23.0,-943.0,249.0
277,11.0,-246.0,46.0,23.0,54.0,12.0,19.0,-944.0,248.0
278,12.0,-246.0,43.0,22.0,54.0,10.0,23.0,-944.0,248.0
279,12.0,-244.0,45.0,21.0,51.0,10.0,21.0,-950.0,250.0
280,11.0,-245.0,47.0,22.0,51.0,8.0,20.0,-946.0,249.0
281,12.0,-246.0,49.0,23.0,51.0,8.0,19.0,-945.0,248.0
282,12.0,-250.0,45.0,24.0,51.0,8.0,20.0,-952.0,250.0
283,12.0,-250.0,44.0,23.0,52.0,10.0,22.0,-939.0,248.0
284,9.0,-247.0,46.0,21.0,51.0,8.0,25.0,-951.0,247.0
285,11.0,-246.0,45.0,20.0,52.0,9.0,22.0,-951.0,247.0
286,14.0,-246.0,45.0,18.0,54.0,7.0,25.0,-948.0,247.0
287,12.0,-247.0,48.0,17.0,53.0,6.0,21.0,-952.0,253.0
288,16.0,-249.0,45.0,15.0,53.0,5.0,25.0,-953.0,246.0
289,14.0,-251.0,46.0,16.0,52.0,7.0,25.0,-953.0,248.0
290,12.0,-250.0,43.0,15.0,53.0,4.0,25.0,-953.0,247.0
291,14.0,-249.0,50.0,14.0,53.0,4.0,27.0,-950.0,250.0
292,13.0,-249.0,48.0,14.0,55.0,3.0,25.0,-960.0,253.0
293,14.0,-249.0,49.0,13.0,55.0,3.0,27.0,-956.0,252.0
294,16.0,-249.0,46.0,16.0,55.0,3.0,23.0,-953.0,253.0
295,12.0,-250.0,44.0,17.0,56.0,3.0,25.0,-958.0,253.0
296,12.0,-250.0,46.0,17.0,56.0,1.0,21.0,-960.0,249.0
297,14.0,-249.0,49.0,18.0,54.0,3.0,20.0,-954.0,252.0
298,13.0,-249.0,46.0,18.0,55.0,2.0,25.0,-951.0,250.0
299,10.0,-250.0,46.0,17.0,55.0,3.0,24.0,-953.0,252.0
300,11.0,-248.0,52.0,18.0,54.0,1.0,21.0,-947.0,248.0
301,13.0,-248.0,51.0,20.0,52.0,3.0,21.0,-949.0,254.0
302,12.0,-248.0,47.0,19.0,52.0,2.0,22.0,-951.0,250.0
303,9.0,-246.0,45.0,21.0,54.0,3.0,14.0,-951.0,253.0
304,12.0,-248.0,45.0,23.0,54.0,1.0,18.0,-949.0,252.0
305,10.0,-245.0,48.0,24.0,52.0,4.0,19.0,-948.0,254.0
306,11.0,-246.0,47.0,25.0,51.0,3.0,16.0,-945.0,250.0
307,12.0,-245.0,47.0,24.0,51.0,5.0,15.0,-941.0,248.0
308,12.0,-246.0,44.0,22.0,48.0,3.0,19.0,-941.0,256.0
309,10.0,-243.0,49.0,20.0,46.0,5.0,19.0,-936.0,262.0
310,11.0,-246.0,48.0,18.0,43.0,3.0,16.0,-935.0,257.0
311,7.0,-243.0,51.0,14.0,42.0,5.0,21.0,-946.0,255.0
312,10.0,-246.0,51.0,11.0,40.0,2.0,17.0,-935.0,259.0
313,11.0,-243.0,51.0,11.0,39.0,5.0,21.0,-942.0,260.0
314,11.0,-247.0,47.0,9.0,40.0,2.0,21.0,-945.0,261.0
315,13.0,-247.0,48.0,6.0,40.0,3.0,18.0,-944.0,262.0
316,13.0,-243.0,51.0,6.0,42.0,2.0,22.0,-944.0,261.0
317,13.0,-245.0,49.0,3.0,42.0,5.0,20.0,-950.0,258.0
318,11.0,-248.0,51.0,0.0,40.0,2.0,21.0,-946.0,263.0
319,11.0,-246.0,52.0,-4.0,42.0,5.0,20.0,-948.0,264.0
320,13.0,-246.0,52.0,-8.0,41.0,5.0,22.0,-948.0,264.0
321,12.0,-248.0,47.0,-13.0,43.0,8.0,21.0,-945.0,259.0
322,14.0,-248.0,48.0,-14.0,43.0,7.0,24.0,-947.0,263.0
323,15.0,-248.0,47.0,-15.0,46.0,10.0,22.0,-943.0,259.0
324,12.0,-247.0,49.0,-14.0,48.0,8.0,27.0,-948.0,259.0
325,16.0,-246.0,50.0,-11.0,50.0,11.0,22.0,-949.0,258.0
326,12.0,-247.0,50.0,-11.0,54.0,8.0,24.0,-951.0,262.0
327,15.0,-248.0,47.0,-10.0,55.0,11.0,22.0,-941.0,259.0
328,13.0,-248.0,50.0,-8.0,56.0,7.0,24.0,-950.0,256.0
329,10.0,-245.0,49.0,-7.0,57.0,9.0,22.0,-949.0,260.0
330,8.0,-250.0,49.0,-5.0,55.0,6.0,18.0,-948.0,262.0
331,12.0,-249.0,46.0,-3.0,57.0,6.0,21.0,-946.0,265.0
332,13.0,-250.0,51.0,-2.0,56.0,4.0,21.0,-943.0,260.0
333,10.0,-247.0,53.0,0.0,55.0,5.0,18.0,-947.0,262.0
334,9.0,-245.0,49.0,-1.0,55.0,1.0,18.0,-947.0,261.0
335,8.0,-246.0,49.0,0.0,55.0,4.0,15.0,-944.0,255.0
336,10.0,-246.0,53.0,-1.0,54.0,3.0,13.0,-943.0,263.0
337,9.0,-245.0,51.0,-2.0,55.0,3.0,18.0,-940.0,263.0
338,13.0,-242.0,52.0,-1.0,57.0,3.0,18.0,-944.0,260.0
