,0,1,2,3,4,5,6,7,8
33,-8.0,-235.0,-155.0,-270.0,-742.0,-165.0,-108.0,-877.0,-471.0
34,-7.0,-233.0,-158.0,-267.0,-752.0,-168.0,-110.0,-884.0,-475.0
35,-11.0,-235.0,-156.0,-265.0,-762.0,-169.0,-115.0,-886.0,-471.0
36,-8.0,-237.0,-154.0,-259.0,-772.0,-170.0,-121.0,-886.0,-464.0
37,-10.0,-238.0,-155.0,-254.0,-784.0,-171.0,-118.0,-902.0,-456.0
38,-10.0,-239.0,-153.0,-247.0,-798.0,-174.0,-115.0,-913.0,-456.0
39,-9.0,-242.0,-153.0,-240.0,-814.0,-176.0,-129.0,-909.0,-457.0
40,-8.0,-240.0,-156.0,-234.0,-829.0,-177.0,-123.0,-910.0,-461.0
41,-13.0,-238.0,-158.0,-228.0,-843.0,-179.0,-128.0,-916.0,-459.0
42,-9.0,-240.0,-157.0,-221.0,-856.0,-181.0,-124.0,-908.0,-460.0
43,-8.0,-241.0,-152.0,-220.0,-867.0,-183.0,-116.0,-906.0,-460.0
44,-9.0,-241.0,-156.0,-217.0,-876.0,-187.0,-123.0,-909.0,-466.0
45,-12.0,-235.0,-152.0,-215.0,-885.0,-188.0,-124.0,-907.0,-467.0
46,-10.0,-241.0,-157.0,-215.0,-895.0,-189.0,-128.0,-904.0,-459.0
47,-14.0,-235.0,-157.0,-217.0,-907.0,-193.0,-131.0,-896.0,-467.0
48,-11.0,-239.0,-156.0,-219.0,-920.0,-192.0,-135.0,-909.0,-472.0
49,-11.0,-239.0,-155.0,-226.0,-933.0,-192.0,-125.0,-901.0,-459.0
50,-13.0,-238.0,-157.0,-231.0,-948.0,-192.0,-136.0,-903.0,-457.0
51,-11.0,-237.0,-153.0,-228.0,-964.0,-196.0,-139.0,-904.0,-465.0
52,-13.0,-238.0,-154.0,-219.0,-982.0,-201.0,-141.0,-909.0,-459.0
53,-14.0,-237.0,-155.0,-212.0,-998.0,-205.0,-142.0,-904.0,-461.0
54,-15.0,-237.0,-158.0,-207.0,-1014.0,-208.0,-140.0,-902.0,-464.0
55,-14.0,-234.0,-153.0,-204.0,-1031.0,-210.0,-144.0,-904.0,-468.0
56,-19.0,-234.0,-156.0,-204.0,-1049.0,-212.0,-150.0,-887.0,-472.0
57,-22.0,-232.0,-163.0,-202.0,-1063.0,-212.0,-154.0,-883.0,-478.0
58,-21.0,-231.0,-159.0,-207.0,-1081.0,-213.0,-167.0,-878.0,-487.0
59,-21.0,-234.0,-159.0,-219.0,-1104.0,-212.0,-170.0,-878.0,-482.0
60,-17.0,-233.0,-157.0,-230.0,-1128.0,-211.0,-171.0,-869.0,-469.0
61,-24.0,-232.0,-153.0,-237.0,-1150.0,-213.0,-177.0,-872.0,-464.0
62,-24.0,-232.0,-152.0,-238.0,-1169.0,-215.0,-179.0,-870.0,-463.0
63,-23.0,-233.0,-155.0,-239.0,-1185.0,-217.0,-182.0,-876.0,-452.0
64,-27.0,-235.0,-153.0,-237.0,-1203.0,-220.0,-187.0,-874.0,-457.0
65,-27.0,-232.0,-155.0,-233.0,-1222.0,-220.0,-198.0,-877.0,-454.0
66,-32.0,-232.0,-153.0,-233.0,-1242.0,-220.0,-203.0,-879.0,-457.0
67,-35.0,-235.0,-153.0,-234.0,-1267.0,-220.0,-212.0,-879.0,-462.0
68,-38.0,-231.0,-153.0,-236.0,-1291.0,-226.0,-214.0,-875.0,-465.0
69,-36.0,-237.0,-165.0,-242.0,-1315.0,-227.0,-222.0,-876.0,-460.0
70,-38.0,-230.0,-153.0,-248.0,-1333.0,-229.0,-223.0,-878.0,-459.0
71,-34.0,-233.0,-154.0,-253.0,-1350.0,-232.0,-218.0,-880.0,-447.0
72,-31.0,-234.0,-150.0,-258.0,-1364.0,-231.0,-207.0,-876.0,-444.0
73,-32.0,-232.0,-148.0,-259.0,-1374.0,-238.0,-206.0,-877.0,-442.0
74,-27.0,-233.0,-149.0,-257.0,-1382.0,-245.0,-195.0,-876.0,-438.0
75,-26.0,-234.0,-146.0,-250.0,-1390.0,-255.0,-188.0,-876.0,-437.0
76,-27.0,-233.0,-148.0,-241.0,-1397.0,-266.0,-183.0,-873.0,-442.0
77,-21.0,-235.0,-151.0,-232.0,-1404.0,-277.0,-172.0,-880.0,-442.0
78,-19.0,-233.0,-151.0,-224.0,-1414.0,-290.0,-168.0,-881.0,-445.0
79,-17.0,-234.0,-148.0,-216.0,-1419.0,-302.0,-159.0,-882.0,-439.0
80,-16.0,-235.0,-148.0,-214.0,-1420.0,-315.0,-144.0,-883.0,-443.0
81,-15.0,-233.0,-150.0,-214.0,-1420.0,-325.0,-141.0,-887.0,-439.0
82,-11.0,-235.0,-152.0,-218.0,-1416.0,-336.0,-133.0,-880.0,-444.0
83,-9.0,-233.0,-153.0,-223.0,-1412.0,-345.0,-123.0,-880.0,-446.0
84,-6.0,-233.0,-151.0,-228.0,-1409.0,-354.0,-128.0,-877.0,-451.0
85,-9.0,-229.0,-153.0,-234.0,-1403.0,-360.0,-124.0,-874.0,-446.0
86,-13.0,-231.0,-150.0,-242.0,-1399.0,-369.0,-126.0,-868.0,-455.0
87,-12.0,-229.0,-152.0,-252.0,-1396.0,-372.0,-127.0,-865.0,-454.0
88,-9.0,-229.0,-151.0,-264.0,-1393.0,-376.0,-133.0,-869.0,-451.0
89,-11.0,-227.0,-152.0,-274.0,-1388.0,-379.0,-137.0,-858.0,-449.0
90,-12.0,-226.0,-149.0,-283.0,-1383.0,-385.0,-132.0,-851.0,-448.0
91,-16.0,-223.0,-150.0,-292.0,-1377.0,-389.0,-143.0,-847.0,-440.0
92,-17.0,-225.0,-148.0,-298.0,-1371.0,-390.0,-145.0,-846.0,-431.0
93,-18.0,-225.0,-146.0,-302.0,-1363.0,-394.0,-152.0,-852.0,-430.0
94,-17.0,-225.0,-147.0,-305.0,-1354.0,-397.0,-157.0,-857.0,-423.0
95,-20.0,-227.0,-143.0,-306.0,-1345.0,-398.0,-166.0,-853.0,-421.0
96,-17.0,-228.0,-142.0,-306.0,-1335.0,-400.0,-167.0,-859.0,-416.0
97,-20.0,-230.0,-144.0,-302.0,-1328.0,-403.0,-170.0,-866.0,-417.0
98,-20.0,-230.0,-148.0,-299.0,-1323.0,-405.0,-172.0,-865.0,-417.0
99,-22.0,-231.0,-142.0,-293.0,-1316.0,-405.0,-175.0,-865.0,-419.0
100,-21.0,-231.0,-142.0,-289.0,-1309.0,-407.0,-173.0,-877.0,-413.0
101,-23.0,-230.0,-143.0,-284.0,-1301.0,-409.0,-178.0,-881.0,-422.0
102,-30.0,-232.0,-144.0,-283.0,-1292.0,-411.0,-179.0,-875.0,-419.0
103,-23.0,-231.0,-143.0,-279.0,-1284.0,-414.0,-180.0,-884.0,-420.0
104,-19.0,-237.0,-142.0,-277.0,-1273.0,-415.0,-177.0,-889.0,-406.0
105,-21.0,-237.0,-142.0,-276.0,-1259.0,-418.0,-173.0,-882.0,-403.0
106,-20.0,-239.0,-141.0,-274.0,-1243.0,-421.0,-173.0,-897.0,-396.0
107,-19.0,-239.0,-142.0,-270.0,-1224.0,-424.0,-165.0,-909.0,-399.0
108,-19.0,-243.0,-140.0,-263.0,-1204.0,-425.0,-161.0,-911.0,-396.0
109,-17.0,-242.0,-136.0,-262.0,-1182.0,-427.0,-158.0,-913.0,-394.0
110,-17.0,-238.0,-133.0,-259.0,-1160.0,-427.0,-156.0,-917.0,-390.0
111,-13.0,-243.0,-136.0,-257.0,-1138.0,-427.0,-147.0,-923.0,-387.0
112,-15.0,-243.0,-131.0,-253.0,-1114.0,-428.0,-144.0,-922.0,-379.0
113,-11.0,-246.0,-133.0,-247.0,-1090.0,-427.0,-138.0,-923.0,-377.0
114,-13.0,-244.0,-130.0,-238.0,-1065.0,-425.0,-135.0,-926.0,-369.0
115,-12.0,-248.0,-132.0,-226.0,-1038.0,-424.0,-132.0,-924.0,-361.0
116,-13.0,-241.0,-129.0,-212.0,-1011.0,-420.0,-139.0,-927.0,-364.0
117,-11.0,-246.0,-130.0,-196.0,-983.0,-415.0,-139.0,-924.0,-354.0
118,-13.0,-244.0,-125.0,-179.0,-956.0,-411.0,-144.0,-925.0,-348.0
119,-11.0,-245.0,-126.0,-163.0,-930.0,-406.0,-149.0,-928.0,-342.0
120,-14.0,-240.0,-125.0,-150.0,-905.0,-401.0,-154.0,-922.0,-333.0
121,-20.0,-242.0,-124.0,-137.0,-881.0,-395.0,-165.0,-918.0,-335.0
122,-19.0,-241.0,-124.0,-127.0,-858.0,-391.0,-173.0,-913.0,-327.0
123,-23.0,-239.0,-123.0,-119.0,-835.0,-385.0,-175.0,-909.0,-331.0
124,-26.0,-239.0,-120.0,-116.0,-815.0,-381.0,-182.0,-903.0,-326.0
125,-29.0,-239.0,-119.0,-112.0,-797.0,-378.0,-189.0,-905.0,-324.0
126,-28.0,-239.0,-121.0,-111.0,-778.0,-374.0,-197.0,-901.0,-317.0
127,-31.0,-235.0,-122.0,-109.0,-756.0,-371.0,-206.0,-899.0,-314.0
128,-29.0,-237.0,-118.0,-108.0,-733.0,-368.0,-207.0,-897.0,-313.0
129,-32.0,-235.0,-119.0,-108.0,-710.0,-368.0,-211.0,-890.0,-311.0
130,-29.0,-235.0,-117.0,-106.0,-687.0,-370.0,-215.0,-884.0,-303.0
131,-34.0,-235.0,-119.0,-101.0,-663.0,-372.0,-215.0,-883.0,-300.0
132,-35.0,-231.0,-119.0,-94.0,-640.0,-376.0,-221.0,-884.0,-293.0
133,-37.0,-235.0,-115.0,-89.0,-619.0,-374.0,-228.0,-888.0,-297.0
134,-40.0,-235.0,-115.0,-89.0,-603.0,-370.0,-232.0,-889.0,-296.0
135,-40.0,-238.0,-111.0,-91.0,-585.0,-365.0,-227.0,-898.0,-295.0
136,-40.0,-231.0,-112.0,-92.0,-563.0,-361.0,-233.0,-889.0,-283.0
137,-38.0,-236.0,-112.0,-90.0,-539.0,-357.0,-235.0,-889.0,-274.0
138,-36.0,-238.0,-105.0,-89.0,-516.0,-353.0,-235.0,-895.0,-278.0
139,-45.0,-233.0,-108.0,-87.0,-493.0,-352.0,-242.0,-894.0,-267.0
140,-40.0,-236.0,-109.0,-84.0,-472.0,-351.0,-244.0,-891.0,-265.0
141,-40.0,-236.0,-107.0,-81.0,-450.0,-348.0,-242.0,-901.0,-267.0
142,-43.0,-235.0,-108.0,-76.0,-431.0,-347.0,-243.0,-900.0,-266.0
143,-42.0,-238.0,-110.0,-66.0,-416.0,-344.0,-256.0,-895.0,-266.0
144,-44.0,-236.0,-114.0,-61.0,-400.0,-342.0,-253.0,-888.0,-264.0
145,-45.0,-235.0,-104.0,-53.0,-385.0,-344.0,-257.0,-885.0,-268.0
146,-45.0,-234.0,-106.0,-46.0,-369.0,-343.0,-262.0,-885.0,-268.0
147,-47.0,-230.0,-109.0,-38.0,-354.0,-344.0,-273.0,-876.0,-266.0
148,-49.0,-229.0,-104.0,-31.0,-340.0,-345.0,-277.0,-868.0,-257.0
149,-55.0,-228.0,-104.0,-24.0,-331.0,-347.0,-282.0,-869.0,-265.0
150,-58.0,-231.0,-107.0,-18.0,-325.0,-346.0,-295.0,-873.0,-259.0
151,-61.0,-229.0,-108.0,-13.0,-324.0,-347.0,-306.0,-871.0,-259.0
152,-62.0,-230.0,-108.0,-6.0,-323.0,-346.0,-321.0,-862.0,-263.0
153,-64.0,-227.0,-106.0,-3.0,-321.0,-343.0,-330.0,-861.0,-265.0
154,-67.0,-226.0,-109.0,-2.0,-312.0,-341.0,-345.0,-854.0,-267.0
155,-69.0,-224.0,-106.0,0.0,-303.0,-340.0,-358.0,-852.0,-271.0
156,-72.0,-225.0,-105.0,0.0,-293.0,-343.0,-376.0,-854.0,-277.0
157,-77.0,-225.0,-109.0,-7.0,-283.0,-345.0,-384.0,-855.0,-268.0
158,-81.0,-223.0,-107.0,-16.0,-273.0,-345.0,-396.0,-863.0,-271.0
159,-84.0,-230.0,-105.0,-23.0,-263.0,-345.0,-404.0,-863.0,-264.0
160,-82.0,-231.0,-107.0,-30.0,-252.0,-343.0,-410.0,-868.0,-259.0
161,-86.0,-228.0,-109.0,-39.0,-240.0,-342.0,-421.0,-872.0,-261.0
162,-89.0,-231.0,-108.0,-44.0,-233.0,-340.0,-435.0,-882.0,-258.0
163,-92.0,-236.0,-104.0,-48.0,-228.0,-335.0,-443.0,-898.0,-252.0
164,-96.0,-241.0,-101.0,-41.0,-222.0,-328.0,-449.0,-910.0,-243.0
165,-97.0,-243.0,-101.0,-24.0,-220.0,-318.0,-459.0,-920.0,-235.0
166,-97.0,-242.0,-96.0,4.0,-215.0,-309.0,-466.0,-928.0,-238.0
167,-100.0,-250.0,-102.0,35.0,-212.0,-297.0,-465.0,-937.0,-241.0
168,-104.0,-247.0,-104.0,54.0,-214.0,-282.0,-484.0,-937.0,-251.0
169,-106.0,-245.0,-106.0,70.0,-225.0,-266.0,-491.0,-934.0,-262.0
170,-104.0,-243.0,-106.0,82.0,-244.0,-256.0,-496.0,-921.0,-264.0
171,-111.0,-238.0,-108.0,88.0,-269.0,-243.0,-486.0,-911.0,-263.0
172,-98.0,-239.0,-111.0,87.0,-297.0,-237.0,-467.0,-906.0,-274.0
173,-90.0,-242.0,-123.0,83.0,-323.0,-237.0,-428.0,-904.0,-313.0
174,-82.0,-243.0,-129.0,70.0,-337.0,-240.0,-407.0,-933.0,-345.0
175,-79.0,-254.0,-140.0,53.0,-347.0,-237.0,-406.0,-964.0,-404.0
176,-81.0,-259.0,-157.0,25.0,-349.0,-232.0,-409.0,-1013.0,-482.0
177,-87.0,-276.0,-185.0,-27.0,-338.0,-230.0,-430.0,-1066.0,-578.0
178,-101.0,-279.0,-211.0,-116.0,-323.0,-223.0,-470.0,-1099.0,-691.0
179,-107.0,-294.0,-232.0,-263.0,-328.0,-209.0,-500.0,-1142.0,-781.0
180,-119.0,-312.0,-247.0,-450.0,-367.0,-184.0,-526.0,-1193.0,-819.0
181,-125.0,-328.0,-244.0,-626.0,-446.0,-151.0,-551.0,-1261.0,-824.0
182,-129.0,-352.0,-234.0,-751.0,-557.0,-107.0,-575.0,-1340.0,-794.0
183,-132.0,-372.0,-226.0,-791.0,-678.0,-53.0,-575.0,-1409.0,-757.0
184,-128.0,-387.0,-215.0,-745.0,-796.0,7.0,-562.0,-1456.0,-712.0
185,-116.0,-389.0,-200.0,-627.0,-902.0,70.0,-518.0,-1466.0,-670.0
186,-93.0,-389.0,-189.0,-458.0,-994.0,130.0,-442.0,-1452.0,-617.0
187,-68.0,-374.0,-183.0,-254.0,-1068.0,180.0,-351.0,-1400.0,-587.0
188,-45.0,-356.0,-177.0,-35.0,-1119.0,208.0,-256.0,-1335.0,-567.0
189,-17.0,-339.0,-174.0,168.0,-1148.0,217.0,-158.0,-1261.0,-549.0
190,7.0,-317.0,-168.0,354.0,-1147.0,201.0,-64.0,-1172.0,-515.0
191,27.0,-295.0,-165.0,524.0,-1109.0,166.0,6.0,-1095.0,-500.0
192,49.0,-269.0,-162.0,661.0,-1036.0,120.0,85.0,-1017.0,-492.0
193,70.0,-252.0,-164.0,748.0,-938.0,68.0,174.0,-940.0,-482.0
194,91.0,-231.0,-156.0,794.0,-810.0,0.0,246.0,-856.0,-458.0
195,109.0,-208.0,-152.0,813.0,-657.0,-84.0,300.0,-781.0,-444.0
196,114.0,-187.0,-149.0,807.0,-496.0,-186.0,328.0,-715.0,-432.0
197,114.0,-172.0,-146.0,768.0,-344.0,-281.0,334.0,-654.0,-434.0
198,112.0,-158.0,-148.0,688.0,-214.0,-357.0,331.0,-605.0,-435.0
199,111.0,-152.0,-146.0,573.0,-102.0,-428.0,323.0,-576.0,-427.0
200,104.0,-140.0,-145.0,440.0,1.0,-495.0,304.0,-544.0,-423.0
201,100.0,-137.0,-141.0,295.0,100.0,-547.0,294.0,-531.0,-412.0
202,95.0,-138.0,-143.0,145.0,198.0,-582.0,277.0,-526.0,-411.0
203,88.0,-140.0,-143.0,-9.0,292.0,-603.0,251.0,-545.0,-419.0
204,82.0,-149.0,-140.0,-170.0,378.0,-604.0,226.0,-569.0,-398.0
205,71.0,-156.0,-138.0,-313.0,443.0,-595.0,186.0,-591.0,-384.0
206,60.0,-169.0,-134.0,-420.0,474.0,-584.0,139.0,-633.0,-379.0
207,42.0,-181.0,-137.0,-484.0,477.0,-567.0,87.0,-676.0,-377.0
208,25.0,-197.0,-140.0,-510.0,459.0,-548.0,7.0,-745.0,-401.0
209,9.0,-214.0,-136.0,-504.0,429.0,-521.0,-54.0,-807.0,-394.0
210,-5.0,-230.0,-138.0,-480.0,389.0,-489.0,-108.0,-869.0,-400.0
211,-20.0,-246.0,-136.0,-434.0,332.0,-451.0,-160.0,-932.0,-409.0
212,-32.0,-259.0,-140.0,-370.0,261.0,-412.0,-208.0,-990.0,-409.0
213,-42.0,-271.0,-146.0,-298.0,177.0,-367.0,-241.0,-1046.0,-412.0
214,-55.0,-289.0,-137.0,-225.0,78.0,-327.0,-274.0,-1086.0,-409.0
215,-58.0,-299.0,-137.0,-150.0,-26.0,-290.0,-289.0,-1119.0,-400.0
216,-57.0,-305.0,-139.0,-70.0,-130.0,-258.0,-286.0,-1148.0,-408.0
217,-52.0,-308.0,-141.0,11.0,-233.0,-237.0,-268.0,-1154.0,-414.0
218,-38.0,-307.0,-144.0,91.0,-330.0,-234.0,-228.0,-1156.0,-419.0
219,-35.0,-311.0,-133.0,172.0,-417.0,-250.0,-201.0,-1138.0,-418.0
220,-19.0,-296.0,-141.0,260.0,-489.0,-289.0,-159.0,-1122.0,-430.0
221,-1.0,-293.0,-146.0,346.0,-544.0,-344.0,-117.0,-1109.0,-432.0
222,6.0,-288.0,-147.0,420.0,-583.0,-415.0,-66.0,-1089.0,-430.0
223,19.0,-275.0,-142.0,479.0,-607.0,-499.0,-21.0,-1045.0,-420.0
224,30.0,-265.0,-137.0,513.0,-611.0,-581.0,22.0,-1012.0,-406.0
225,38.0,-257.0,-135.0,514.0,-604.0,-658.0,63.0,-980.0,-387.0
226,44.0,-244.0,-131.0,493.0,-595.0,-726.0,81.0,-945.0,-378.0
227,48.0,-236.0,-129.0,459.0,-581.0,-785.0,92.0,-913.0,-362.0
228,49.0,-226.0,-131.0,411.0,-563.0,-834.0,98.0,-866.0,-366.0
229,50.0,-216.0,-133.0,352.0,-537.0,-873.0,105.0,-836.0,-366.0
230,51.0,-208.0,-128.0,284.0,-502.0,-901.0,104.0,-802.0,-363.0
231,49.0,-202.0,-128.0,212.0,-465.0,-919.0,95.0,-775.0,-359.0
232,42.0,-195.0,-131.0,140.0,-421.0,-928.0,83.0,-751.0,-348.0
233,45.0,-194.0,-126.0,74.0,-379.0,-928.0,83.0,-746.0,-340.0
234,40.0,-190.0,-126.0,16.0,-343.0,-916.0,78.0,-729.0,-330.0
235,41.0,-196.0,-123.0,-36.0,-306.0,-896.0,72.0,-735.0,-321.0
236,41.0,-197.0,-119.0,-84.0,-273.0,-866.0,74.0,-744.0,-313.0
237,44.0,-200.0,-121.0,-131.0,-242.0,-832.0,74.0,-760.0,-314.0
238,41.0,-204.0,-114.0,-174.0,-209.0,-796.0,75.0,-770.0,-313.0
239,45.0,-210.0,-121.0,-212.0,-179.0,-759.0,74.0,-790.0,-310.0
240,45.0,-211.0,-115.0,-236.0,-150.0,-727.0,80.0,-797.0,-307.0
241,41.0,-215.0,-116.0,-245.0,-128.0,-700.0,80.0,-819.0,-306.0
242,43.0,-219.0,-115.0,-241.0,-113.0,-678.0,87.0,-827.0,-305.0
243,44.0,-221.0,-112.0,-236.0,-110.0,-659.0,89.0,-834.0,-296.0
244,43.0,-227.0,-111.0,-229.0,-110.0,-641.0,92.0,-859.0,-297.0
245,45.0,-229.0,-113.0,-230.0,-107.0,-631.0,88.0,-877.0,-281.0
246,48.0,-235.0,-109.0,-223.0,-95.0,-623.0,96.0,-887.0,-265.0
247,50.0,-235.0,-111.0,-201.0,-76.0,-611.0,101.0,-894.0,-284.0
248,51.0,-241.0,-110.0,-175.0,-46.0,-602.0,108.0,-903.0,-293.0
249,52.0,-243.0,-114.0,-151.0,-8.0,-591.0,108.0,-913.0,-295.0
250,53.0,-242.0,-115.0,-123.0,29.0,-584.0,106.0,-923.0,-294.0
251,50.0,-246.0,-113.0,-89.0,60.0,-578.0,105.0,-928.0,-288.0
252,50.0,-249.0,-112.0,-50.0,86.0,-577.0,96.0,-933.0,-284.0
253,46.0,-248.0,-109.0,-8.0,105.0,-575.0,88.0,-939.0,-277.0
254,40.0,-249.0,-103.0,35.0,118.0,-576.0,71.0,-940.0,-266.0
255,33.0,-249.0,-105.0,84.0,122.0,-573.0,55.0,-944.0,-263.0
256,29.0,-253.0,-103.0,128.0,116.0,-568.0,33.0,-939.0,-255.0
257,25.0,-244.0,-106.0,164.0,105.0,-559.0,17.0,-929.0,-258.0
258,17.0,-238.0,-101.0,188.0,92.0,-545.0,2.0,-911.0,-252.0
259,21.0,-238.0,-102.0,199.0,73.0,-530.0,-5.0,-894.0,-250.0
260,14.0,-233.0,-101.0,204.0,53.0,-520.0,-23.0,-883.0,-249.0
261,9.0,-229.0,-103.0,204.0,30.0,-513.0,-39.0,-870.0,-246.0
262,6.0,-225.0,-99.0,200.0,5.0,-505.0,-49.0,-861.0,-245.0
263,6.0,-225.0,-105.0,189.0,-18.0,-498.0,-59.0,-845.0,-246.0
264,2.0,-219.0,-102.0,174.0,-42.0,-491.0,-59.0,-829.0,-245.0
265,2.0,-216.0,-104.0,155.0,-66.0,-486.0,-63.0,-827.0,-239.0
266,2.0,-214.0,-100.0,127.0,-88.0,-481.0,-67.0,-816.0,-245.0
267,4.0,-214.0,-96.0,92.0,-113.0,-474.0,-61.0,-812.0,-236.0
268,5.0,-211.0,-98.0,56.0,-141.0,-467.0,-64.0,-811.0,-228.0
269,5.0,-214.0,-95.0,20.0,-168.0,-462.0,-62.0,-813.0,-220.0
270,4.0,-214.0,-96.0,-15.0,-193.0,-457.0,-58.0,-814.0,-219.0
271,7.0,-218.0,-96.0,-46.0,-214.0,-453.0,-54.0,-825.0,-216.0
272,8.0,-222.0,-90.0,-74.0,-232.0,-450.0,-43.0,-828.0,-211.0
273,9.0,-223.0,-93.0,-96.0,-246.0,-450.0,-39.0,-845.0,-205.0
274,13.0,-225.0,-92.0,-113.0,-265.0,-449.0,-34.0,-856.0,-204.0
275,13.0,-229.0,-93.0,-125.0,-292.0,-444.0,-32.0,-871.0,-200.0
276,12.0,-234.0,-90.0,-135.0,-330.0,-437.0,-25.0,-885.0,-189.0
277,13.0,-233.0,-88.0,-140.0,-376.0,-427.0,-33.0,-896.0,-184.0
278,16.0,-240.0,-85.0,-139.0,-424.0,-411.0,-36.0,-913.0,-186.0
279,7.0,-244.0,-85.0,-132.0,-477.0,-388.0,-40.0,-929.0,-190.0
280,6.0,-246.0,-87.0,-120.0,-533.0,-360.0,-43.0,-945.0,-197.0
281,2.0,-247.0,-93.0,-107.0,-593.0,-327.0,-55.0,-959.0,-207.0
282,3.0,-254.0,-96.0,-92.0,-660.0,-289.0,-60.0,-975.0,-233.0
283,3.0,-260.0,-104.0,-84.0,-735.0,-249.0,-59.0,-996.0,-248.0
284,3.0,-268.0,-106.0,-80.0,-817.0,-207.0,-62.0,-1014.0,-265.0
285,1.0,-275.0,-106.0,-76.0,-896.0,-168.0,-70.0,-1046.0,-274.0
286,0.0,-284.0,-110.0,-72.0,-970.0,-123.0,-85.0,-1082.0,-287.0
287,-1.0,-293.0,-114.0,-72.0,-1033.0,-74.0,-92.0,-1112.0,-292.0
288,1.0,-300.0,-114.0,-70.0,-1071.0,-22.0,-73.0,-1139.0,-285.0
289,7.0,-311.0,-112.0,-56.0,-1078.0,26.0,-64.0,-1167.0,-264.0
290,13.0,-314.0,-103.0,-22.0,-1058.0,60.0,-35.0,-1189.0,-235.0
291,21.0,-318.0,-89.0,42.0,-1025.0,78.0,1.0,-1203.0,-203.0
292,40.0,-321.0,-80.0,117.0,-978.0,80.0,52.0,-1223.0,-175.0
293,55.0,-322.0,-74.0,194.0,-919.0,65.0,103.0,-1227.0,-144.0
294,64.0,-320.0,-69.0,259.0,-848.0,36.0,150.0,-1215.0,-130.0
295,77.0,-325.0,-52.0,300.0,-782.0,-3.0,202.0,-1193.0,-112.0
296,86.0,-306.0,-61.0,332.0,-736.0,-52.0,255.0,-1169.0,-93.0
297,103.0,-304.0,-57.0,349.0,-709.0,-110.0,304.0,-1158.0,-77.0
298,115.0,-302.0,-49.0,343.0,-694.0,-180.0,339.0,-1159.0,-44.0
299,118.0,-308.0,-39.0,314.0,-674.0,-260.0,365.0,-1172.0,-5.0
