,0,1,2,3,4,5,6,7,8
1064,-6.0,-239.0,59.0,-81.0,-700.0,182.0,-110.0,-940.0,342.0
1065,-13.0,-235.0,62.0,-111.0,-684.0,173.0,-121.0,-934.0,341.0
1066,-17.0,-233.0,63.0,-147.0,-670.0,173.0,-136.0,-921.0,343.0
1067,-17.0,-233.0,64.0,-182.0,-655.0,170.0,-146.0,-917.0,346.0
1068,-23.0,-231.0,65.0,-219.0,-639.0,176.0,-159.0,-913.0,348.0
1069,-22.0,-228.0,63.0,-260.0,-615.0,179.0,-161.0,-907.0,343.0
1070,-23.0,-228.0,64.0,-289.0,-593.0,187.0,-169.0,-900.0,338.0
1071,-26.0,-225.0,63.0,-312.0,-573.0,194.0,-172.0,-892.0,335.0
1072,-27.0,-224.0,61.0,-328.0,-551.0,204.0,-180.0,-883.0,328.0
1073,-30.0,-222.0,62.0,-342.0,-532.0,214.0,-187.0,-875.0,326.0
1074,-33.0,-220.0,58.0,-351.0,-515.0,232.0,-194.0,-866.0,315.0
1075,-33.0,-216.0,53.0,-354.0,-500.0,247.0,-201.0,-862.0,303.0
1076,-30.0,-217.0,53.0,-346.0,-487.0,264.0,-193.0,-863.0,292.0
1077,-27.0,-222.0,48.0,-327.0,-474.0,276.0,-185.0,-871.0,272.0
1078,-26.0,-226.0,41.0,-294.0,-456.0,286.0,-171.0,-877.0,249.0
1079,-24.0,-228.0,37.0,-250.0,-431.0,288.0,-171.0,-896.0,230.0
1080,-25.0,-230.0,33.0,-187.0,-410.0,289.0,-165.0,-908.0,216.0
1081,-25.0,-232.0,27.0,-136.0,-395.0,282.0,-165.0,-907.0,210.0
1082,-25.0,-231.0,26.0,-86.0,-390.0,273.0,-165.0,-911.0,196.0
1083,-29.0,-231.0,24.0,-39.0,-390.0,255.0,-171.0,-911.0,189.0
1084,-28.0,-227.0,21.0,2.0,-404.0,237.0,-174.0,-905.0,179.0
1085,-28.0,-228.0,17.0,44.0,-430.0,211.0,-178.0,-902.0,171.0
1086,-30.0,-231.0,10.0,83.0,-461.0,185.0,-176.0,-896.0,150.0
1087,-31.0,-229.0,4.0,117.0,-502.0,155.0,-182.0,-899.0,128.0
1088,-31.0,-229.0,1.0,143.0,-543.0,130.0,-180.0,-905.0,101.0
1089,-28.0,-230.0,-7.0,156.0,-583.0,97.0,-181.0,-923.0,70.0
1090,-32.0,-240.0,-12.0,155.0,-633.0,75.0,-183.0,-937.0,41.0
1091,-31.0,-244.0,-22.0,146.0,-671.0,53.0,-186.0,-963.0,9.0
1092,-29.0,-252.0,-28.0,131.0,-706.0,38.0,-183.0,-990.0,-11.0
1093,-32.0,-257.0,-27.0,113.0,-735.0,21.0,-181.0,-1023.0,-19.0
1094,-31.0,-261.0,-29.0,90.0,-758.0,12.0,-182.0,-1036.0,-19.0
1095,-26.0,-262.0,-32.0,55.0,-779.0,4.0,-177.0,-1052.0,-20.0
1096,-24.0,-265.0,-27.0,16.0,-802.0,4.0,-168.0,-1061.0,-12.0
1097,-19.0,-267.0,-27.0,-30.0,-828.0,8.0,-151.0,-1064.0,10.0
1098,-17.0,-265.0,-16.0,-81.0,-858.0,22.0,-147.0,-1060.0,31.0
1099,-18.0,-263.0,-10.0,-131.0,-887.0,38.0,-137.0,-1051.0,56.0
1100,-11.0,-261.0,0.0,-176.0,-921.0,70.0,-123.0,-1047.0,83.0
1101,-1.0,-259.0,2.0,-213.0,-938.0,99.0,-97.0,-1038.0,109.0
1102,2.0,-259.0,12.0,-238.0,-946.0,128.0,-61.0,-1030.0,129.0
1103,9.0,-257.0,19.0,-260.0,-945.0,153.0,-37.0,-1024.0,166.0
1104,13.0,-256.0,24.0,-266.0,-936.0,185.0,-21.0,-1020.0,197.0
1105,15.0,-256.0,36.0,-252.0,-928.0,216.0,-13.0,-1019.0,232.0
1106,12.0,-258.0,41.0,-213.0,-927.0,256.0,-13.0,-1016.0,273.0
1107,9.0,-262.0,55.0,-144.0,-936.0,299.0,-27.0,-1027.0,307.0
1108,0.0,-265.0,60.0,-48.0,-954.0,348.0,-59.0,-1037.0,330.0
1109,-7.0,-271.0,64.0,68.0,-989.0,393.0,-93.0,-1054.0,342.0
1110,-16.0,-275.0,65.0,197.0,-1042.0,444.0,-130.0,-1062.0,352.0
1111,-24.0,-275.0,63.0,337.0,-1124.0,502.0,-150.0,-1066.0,344.0
1112,-29.0,-271.0,61.0,505.0,-1198.0,548.0,-173.0,-1060.0,327.0
1113,-35.0,-267.0,52.0,633.0,-1266.0,593.0,-204.0,-1047.0,302.0
1114,-42.0,-264.0,41.0,742.0,-1325.0,632.0,-222.0,-1033.0,276.0
1115,-44.0,-258.0,37.0,824.0,-1376.0,670.0,-238.0,-1015.0,242.0
1116,-46.0,-249.0,26.0,874.0,-1413.0,706.0,-244.0,-983.0,202.0
1117,-39.0,-238.0,12.0,889.0,-1439.0,735.0,-233.0,-956.0,160.0
1118,-31.0,-229.0,-3.0,861.0,-1448.0,764.0,-204.0,-919.0,111.0
1119,-26.0,-220.0,-9.0,782.0,-1437.0,784.0,-180.0,-885.0,58.0
1120,-19.0,-209.0,-22.0,653.0,-1407.0,801.0,-143.0,-852.0,28.0
1121,-11.0,-196.0,-23.0,480.0,-1361.0,812.0,-118.0,-813.0,13.0
1122,-2.0,-187.0,-27.0,241.0,-1292.0,810.0,-88.0,-787.0,8.0
1123,2.0,-181.0,-22.0,29.0,-1225.0,797.0,-61.0,-751.0,19.0
1124,10.0,-176.0,-16.0,-185.0,-1151.0,779.0,-45.0,-732.0,44.0
1125,16.0,-172.0,-3.0,-398.0,-1070.0,759.0,-18.0,-724.0,78.0
1126,18.0,-176.0,9.0,-598.0,-989.0,740.0,-6.0,-731.0,128.0
1127,21.0,-182.0,20.0,-777.0,-908.0,723.0,6.0,-740.0,178.0
1128,18.0,-199.0,30.0,-927.0,-835.0,712.0,8.0,-762.0,235.0
1129,22.0,-197.0,58.0,-1040.0,-770.0,706.0,9.0,-795.0,307.0
1130,22.0,-214.0,71.0,-1105.0,-720.0,707.0,10.0,-842.0,375.0
1131,22.0,-230.0,89.0,-1110.0,-681.0,709.0,10.0,-893.0,450.0
1132,19.0,-251.0,112.0,-1049.0,-649.0,708.0,6.0,-975.0,532.0
1133,21.0,-278.0,128.0,-892.0,-621.0,713.0,4.0,-1058.0,590.0
1134,16.0,-298.0,136.0,-704.0,-604.0,716.0,-2.0,-1137.0,640.0
1135,14.0,-315.0,142.0,-476.0,-590.0,724.0,-20.0,-1198.0,679.0
1136,8.0,-330.0,154.0,-224.0,-578.0,733.0,-38.0,-1267.0,703.0
1137,1.0,-347.0,154.0,43.0,-566.0,747.0,-73.0,-1316.0,715.0
1138,-12.0,-353.0,155.0,314.0,-560.0,760.0,-119.0,-1349.0,716.0
1139,-20.0,-356.0,148.0,579.0,-569.0,777.0,-157.0,-1353.0,695.0
1140,-30.0,-349.0,136.0,818.0,-589.0,796.0,-186.0,-1353.0,656.0
1141,-32.0,-343.0,124.0,1007.0,-611.0,821.0,-207.0,-1338.0,600.0
1142,-40.0,-327.0,104.0,1131.0,-623.0,847.0,-218.0,-1284.0,542.0
1143,-44.0,-315.0,96.0,1184.0,-616.0,882.0,-244.0,-1229.0,478.0
1144,-50.0,-294.0,83.0,1149.0,-591.0,910.0,-262.0,-1172.0,438.0
1145,-53.0,-274.0,78.0,1052.0,-559.0,942.0,-283.0,-1111.0,392.0
1146,-59.0,-261.0,71.0,909.0,-528.0,968.0,-297.0,-1038.0,373.0
1147,-63.0,-247.0,69.0,740.0,-506.0,993.0,-309.0,-990.0,365.0
1148,-66.0,-237.0,66.0,565.0,-495.0,1013.0,-330.0,-960.0,355.0
1149,-67.0,-233.0,69.0,398.0,-490.0,1033.0,-339.0,-939.0,363.0
1150,-69.0,-235.0,72.0,257.0,-484.0,1057.0,-350.0,-926.0,383.0
1151,-75.0,-234.0,78.0,153.0,-472.0,1083.0,-359.0,-917.0,408.0
1152,-77.0,-238.0,85.0,98.0,-454.0,1105.0,-374.0,-926.0,441.0
1153,-81.0,-244.0,97.0,90.0,-433.0,1131.0,-386.0,-932.0,473.0
1154,-87.0,-246.0,102.0,133.0,-405.0,1153.0,-408.0,-942.0,501.0
1155,-86.0,-249.0,104.0,206.0,-379.0,1177.0,-409.0,-949.0,518.0
1156,-86.0,-247.0,113.0,305.0,-356.0,1199.0,-407.0,-948.0,535.0
1157,-82.0,-245.0,112.0,417.0,-337.0,1224.0,-396.0,-937.0,530.0
1158,-80.0,-238.0,102.0,530.0,-319.0,1244.0,-381.0,-921.0,518.0
1159,-77.0,-233.0,101.0,643.0,-302.0,1263.0,-366.0,-896.0,496.0
1160,-70.0,-228.0,98.0,748.0,-283.0,1272.0,-349.0,-875.0,475.0
1161,-68.0,-220.0,86.0,839.0,-264.0,1281.0,-340.0,-856.0,446.0
1162,-65.0,-208.0,78.0,908.0,-245.0,1285.0,-307.0,-827.0,426.0
1163,-57.0,-203.0,75.0,965.0,-231.0,1283.0,-301.0,-806.0,396.0
1164,-56.0,-198.0,65.0,1007.0,-210.0,1280.0,-292.0,-790.0,368.0
1165,-54.0,-189.0,62.0,1034.0,-186.0,1278.0,-278.0,-759.0,344.0
1166,-53.0,-184.0,53.0,1031.0,-167.0,1258.0,-273.0,-751.0,308.0
1167,-50.0,-182.0,46.0,999.0,-157.0,1233.0,-266.0,-734.0,284.0
1168,-55.0,-184.0,40.0,945.0,-150.0,1203.0,-275.0,-734.0,251.0
1169,-55.0,-184.0,38.0,867.0,-145.0,1191.0,-275.0,-745.0,238.0
1170,-56.0,-192.0,31.0,770.0,-144.0,1174.0,-280.0,-765.0,223.0
1171,-56.0,-192.0,30.0,654.0,-143.0,1168.0,-295.0,-778.0,217.0
1172,-62.0,-193.0,28.0,524.0,-146.0,1156.0,-308.0,-791.0,220.0
1173,-60.0,-193.0,36.0,388.0,-146.0,1151.0,-311.0,-799.0,229.0
1174,-64.0,-199.0,40.0,245.0,-138.0,1140.0,-325.0,-798.0,252.0
1175,-69.0,-198.0,44.0,107.0,-121.0,1124.0,-337.0,-810.0,267.0
1176,-70.0,-200.0,53.0,-45.0,-101.0,1103.0,-352.0,-814.0,300.0
1177,-76.0,-204.0,62.0,-150.0,-78.0,1083.0,-364.0,-826.0,327.0
1178,-81.0,-207.0,68.0,-232.0,-52.0,1059.0,-383.0,-835.0,368.0
1179,-84.0,-213.0,80.0,-284.0,-23.0,1041.0,-410.0,-841.0,407.0
1180,-94.0,-213.0,93.0,-307.0,-2.0,1016.0,-428.0,-841.0,448.0
1181,-97.0,-215.0,100.0,-306.0,13.0,994.0,-453.0,-843.0,483.0
1182,-102.0,-216.0,106.0,-279.0,23.0,967.0,-472.0,-840.0,519.0
1183,-110.0,-219.0,112.0,-230.0,31.0,945.0,-496.0,-844.0,537.0
1184,-119.0,-220.0,118.0,-162.0,33.0,917.0,-522.0,-845.0,559.0
1185,-129.0,-220.0,111.0,-76.0,31.0,890.0,-559.0,-852.0,547.0
1186,-135.0,-222.0,107.0,36.0,22.0,866.0,-595.0,-860.0,524.0
1187,-140.0,-225.0,103.0,131.0,12.0,846.0,-615.0,-861.0,499.0
1188,-146.0,-223.0,99.0,220.0,2.0,824.0,-646.0,-859.0,472.0
1189,-155.0,-219.0,88.0,302.0,-6.0,810.0,-657.0,-853.0,445.0
1190,-155.0,-217.0,82.0,375.0,-12.0,792.0,-681.0,-845.0,431.0
1191,-159.0,-212.0,74.0,434.0,-19.0,783.0,-691.0,-838.0,399.0
1192,-159.0,-208.0,71.0,475.0,-16.0,771.0,-683.0,-819.0,382.0
1193,-153.0,-198.0,67.0,488.0,-12.0,760.0,-671.0,-803.0,368.0
1194,-153.0,-196.0,66.0,481.0,-12.0,740.0,-653.0,-787.0,359.0
1195,-147.0,-192.0,62.0,450.0,-15.0,724.0,-640.0,-760.0,345.0
1196,-142.0,-185.0,61.0,397.0,-28.0,699.0,-627.0,-737.0,336.0
1197,-139.0,-177.0,55.0,312.0,-42.0,682.0,-603.0,-721.0,326.0
1198,-134.0,-175.0,56.0,227.0,-55.0,662.0,-584.0,-700.0,308.0
1199,-128.0,-171.0,51.0,133.0,-66.0,645.0,-559.0,-681.0,291.0
1200,-123.0,-162.0,55.0,35.0,-76.0,625.0,-531.0,-665.0,296.0
1201,-118.0,-163.0,56.0,-61.0,-88.0,608.0,-516.0,-658.0,299.0
1202,-114.0,-165.0,55.0,-143.0,-103.0,586.0,-499.0,-653.0,306.0
1203,-113.0,-161.0,58.0,-209.0,-118.0,568.0,-491.0,-649.0,317.0
1204,-104.0,-162.0,62.0,-260.0,-130.0,544.0,-472.0,-647.0,322.0
1205,-101.0,-162.0,60.0,-300.0,-140.0,524.0,-457.0,-653.0,329.0
1206,-96.0,-163.0,64.0,-330.0,-143.0,501.0,-437.0,-643.0,340.0
1207,-91.0,-159.0,66.0,-360.0,-147.0,489.0,-417.0,-640.0,347.0
1208,-88.0,-158.0,68.0,-376.0,-149.0,474.0,-413.0,-637.0,356.0
1209,-85.0,-160.0,72.0,-380.0,-149.0,461.0,-396.0,-641.0,373.0
1210,-83.0,-160.0,76.0,-359.0,-145.0,441.0,-399.0,-636.0,391.0
1211,-87.0,-160.0,81.0,-309.0,-134.0,420.0,-399.0,-639.0,413.0
1212,-88.0,-162.0,85.0,-227.0,-116.0,391.0,-413.0,-640.0,423.0
1213,-96.0,-161.0,86.0,-113.0,-96.0,368.0,-431.0,-634.0,431.0
1214,-99.0,-162.0,87.0,18.0,-77.0,340.0,-454.0,-634.0,435.0
1215,-101.0,-164.0,86.0,156.0,-64.0,315.0,-472.0,-633.0,428.0
1216,-109.0,-162.0,75.0,286.0,-51.0,281.0,-486.0,-637.0,404.0
1217,-113.0,-162.0,71.0,400.0,-31.0,244.0,-496.0,-640.0,376.0
1218,-113.0,-161.0,64.0,503.0,-12.0,214.0,-512.0,-647.0,345.0
1219,-116.0,-160.0,57.0,557.0,5.0,187.0,-516.0,-646.0,323.0
1220,-114.0,-163.0,49.0,593.0,15.0,159.0,-511.0,-648.0,296.0
1221,-120.0,-165.0,47.0,608.0,17.0,126.0,-534.0,-657.0,265.0
1222,-122.0,-165.0,38.0,599.0,16.0,104.0,-545.0,-666.0,250.0
1223,-126.0,-166.0,37.0,574.0,10.0,96.0,-550.0,-667.0,236.0
1224,-127.0,-166.0,34.0,537.0,-4.0,90.0,-553.0,-669.0,230.0
1225,-126.0,-167.0,36.0,497.0,-27.0,97.0,-556.0,-674.0,234.0
1226,-126.0,-167.0,36.0,462.0,-50.0,108.0,-546.0,-674.0,241.0
1227,-121.0,-169.0,43.0,429.0,-74.0,123.0,-537.0,-668.0,259.0
1228,-115.0,-165.0,49.0,389.0,-108.0,136.0,-522.0,-663.0,278.0
1229,-117.0,-162.0,55.0,361.0,-137.0,152.0,-505.0,-646.0,314.0
1230,-114.0,-162.0,64.0,344.0,-169.0,165.0,-503.0,-639.0,341.0
1231,-118.0,-156.0,69.0,338.0,-202.0,181.0,-516.0,-613.0,376.0
1232,-123.0,-149.0,78.0,346.0,-231.0,190.0,-528.0,-597.0,409.0
1233,-128.0,-150.0,86.0,367.0,-261.0,192.0,-547.0,-591.0,433.0
1234,-132.0,-147.0,87.0,403.0,-288.0,184.0,-570.0,-584.0,448.0
1235,-139.0,-150.0,91.0,449.0,-315.0,172.0,-591.0,-589.0,456.0
1236,-145.0,-148.0,87.0,505.0,-344.0,155.0,-611.0,-577.0,453.0
1237,-152.0,-149.0,90.0,557.0,-372.0,139.0,-640.0,-576.0,453.0
1238,-155.0,-148.0,87.0,610.0,-408.0,120.0,-670.0,-577.0,442.0
1239,-159.0,-148.0,86.0,664.0,-433.0,103.0,-683.0,-576.0,432.0
1240,-159.0,-147.0,82.0,694.0,-458.0,82.0,-691.0,-577.0,421.0
1241,-160.0,-149.0,82.0,721.0,-475.0,65.0,-689.0,-581.0,414.0
1242,-163.0,-149.0,77.0,744.0,-493.0,52.0,-697.0,-592.0,412.0
1243,-160.0,-154.0,82.0,765.0,-513.0,45.0,-689.0,-607.0,414.0
1244,-164.0,-157.0,86.0,788.0,-540.0,39.0,-704.0,-625.0,425.0
1245,-166.0,-160.0,90.0,812.0,-572.0,41.0,-707.0,-630.0,451.0
1246,-164.0,-161.0,98.0,843.0,-607.0,48.0,-705.0,-641.0,480.0
1247,-166.0,-164.0,106.0,893.0,-646.0,51.0,-705.0,-652.0,523.0
1248,-164.0,-170.0,119.0,965.0,-681.0,53.0,-700.0,-659.0,561.0
1249,-163.0,-172.0,128.0,1062.0,-714.0,59.0,-702.0,-668.0,595.0
1250,-161.0,-169.0,139.0,1146.0,-733.0,74.0,-685.0,-658.0,650.0
1251,-157.0,-170.0,149.0,1239.0,-752.0,85.0,-683.0,-653.0,696.0
1252,-153.0,-167.0,159.0,1323.0,-772.0,98.0,-662.0,-650.0,735.0
1253,-147.0,-168.0,167.0,1397.0,-799.0,113.0,-627.0,-649.0,763.0
1254,-144.0,-167.0,171.0,1464.0,-843.0,119.0,-611.0,-660.0,787.0
1255,-140.0,-168.0,177.0,1524.0,-899.0,126.0,-586.0,-656.0,796.0
1256,-132.0,-169.0,171.0,1578.0,-966.0,123.0,-569.0,-657.0,793.0
1257,-126.0,-167.0,168.0,1623.0,-1037.0,114.0,-548.0,-655.0,770.0
1258,-128.0,-161.0,159.0,1656.0,-1106.0,105.0,-547.0,-644.0,742.0
1259,-122.0,-152.0,158.0,1675.0,-1180.0,99.0,-539.0,-608.0,717.0
1260,-121.0,-141.0,144.0,1682.0,-1237.0,102.0,-529.0,-568.0,690.0
1261,-115.0,-135.0,141.0,1676.0,-1295.0,109.0,-509.0,-533.0,656.0
1262,-113.0,-121.0,132.0,1651.0,-1363.0,113.0,-494.0,-484.0,626.0
1263,-113.0,-110.0,121.0,1614.0,-1430.0,114.0,-491.0,-443.0,598.0
1264,-115.0,-99.0,115.0,1564.0,-1497.0,113.0,-494.0,-410.0,575.0
1265,-119.0,-89.0,123.0,1513.0,-1554.0,113.0,-504.0,-361.0,575.0
1266,-122.0,-83.0,125.0,1460.0,-1596.0,132.0,-523.0,-355.0,581.0
1267,-126.0,-85.0,127.0,1397.0,-1625.0,160.0,-549.0,-359.0,595.0
1268,-126.0,-89.0,133.0,1330.0,-1649.0,196.0,-556.0,-361.0,626.0
1269,-127.0,-87.0,138.0,1266.0,-1658.0,236.0,-560.0,-367.0,662.0
1270,-127.0,-90.0,154.0,1201.0,-1652.0,260.0,-555.0,-373.0,706.0
1271,-123.0,-97.0,166.0,1168.0,-1645.0,271.0,-533.0,-384.0,757.0
1272,-111.0,-104.0,178.0,1155.0,-1618.0,279.0,-498.0,-413.0,812.0
1273,-107.0,-115.0,188.0,1155.0,-1578.0,261.0,-472.0,-441.0,848.0
1274,-97.0,-125.0,195.0,1164.0,-1520.0,247.0,-455.0,-470.0,877.0
1275,-84.0,-129.0,202.0,1173.0,-1463.0,233.0,-407.0,-503.0,907.0
1276,-73.0,-129.0,211.0,1176.0,-1422.0,213.0,-353.0,-520.0,931.0
1277,-64.0,-132.0,209.0,1178.0,-1400.0,177.0,-307.0,-527.0,941.0
1278,-60.0,-131.0,212.0,1177.0,-1392.0,156.0,-290.0,-523.0,929.0
1279,-50.0,-134.0,205.0,1169.0,-1401.0,158.0,-251.0,-537.0,908.0
1280,-32.0,-139.0,198.0,1161.0,-1418.0,157.0,-181.0,-556.0,877.0
1281,-17.0,-145.0,192.0,1155.0,-1412.0,144.0,-129.0,-568.0,858.0
1282,5.0,-151.0,188.0,1166.0,-1391.0,136.0,-60.0,-599.0,848.0
1283,23.0,-161.0,189.0,1185.0,-1355.0,111.0,9.0,-649.0,852.0
1284,39.0,-165.0,194.0,1207.0,-1303.0,76.0,87.0,-663.0,862.0
1285,60.0,-167.0,202.0,1224.0,-1236.0,25.0,163.0,-666.0,900.0
1286,75.0,-166.0,216.0,1224.0,-1158.0,-25.0,220.0,-663.0,960.0
1287,83.0,-166.0,232.0,1207.0,-1089.0,-90.0,253.0,-662.0,1026.0
1288,89.0,-159.0,252.0,1182.0,-1036.0,-160.0,278.0,-645.0,1089.0
1289,101.0,-166.0,260.0,1163.0,-992.0,-230.0,310.0,-657.0,1129.0
1290,115.0,-163.0,261.0,1149.0,-947.0,-307.0,364.0,-651.0,1154.0
1291,116.0,-159.0,262.0,1132.0,-902.0,-392.0,373.0,-650.0,1149.0
1292,123.0,-153.0,263.0,1100.0,-892.0,-473.0,419.0,-633.0,1141.0
1293,133.0,-157.0,262.0,1054.0,-889.0,-561.0,452.0,-629.0,1155.0
1294,143.0,-157.0,269.0,1010.0,-880.0,-629.0,495.0,-615.0,1184.0
1295,137.0,-162.0,278.0,994.0,-881.0,-717.0,473.0,-642.0,1202.0
1296,140.0,-162.0,282.0,1001.0,-908.0,-771.0,480.0,-644.0,1220.0
1297,131.0,-160.0,284.0,1032.0,-940.0,-807.0,467.0,-640.0,1231.0
1298,126.0,-152.0,278.0,1081.0,-991.0,-840.0,422.0,-610.0,1198.0
1299,108.0,-143.0,263.0,1125.0,-1036.0,-864.0,368.0,-571.0,1158.0
1300,100.0,-129.0,259.0,1146.0,-1060.0,-839.0,328.0,-517.0,1123.0
1301,91.0,-116.0,246.0,1145.0,-1093.0,-800.0,289.0,-477.0,1069.0
1302,88.0,-107.0,241.0,1110.0,-1102.0,-756.0,278.0,-437.0,1049.0
1303,78.0,-92.0,229.0,1075.0,-1099.0,-725.0,254.0,-390.0,1024.0
1304,65.0,-81.0,227.0,1034.0,-1093.0,-691.0,205.0,-351.0,990.0
1305,60.0,-72.0,223.0,992.0,-1087.0,-642.0,179.0,-296.0,981.0
1306,48.0,-56.0,220.0,961.0,-1074.0,-590.0,132.0,-246.0,973.0
1307,46.0,-52.0,217.0,938.0,-1058.0,-543.0,108.0,-211.0,961.0
1308,47.0,-44.0,212.0,930.0,-1020.0,-491.0,116.0,-181.0,944.0
1309,34.0,-35.0,213.0,927.0,-975.0,-466.0,76.0,-155.0,932.0
1310,20.0,-21.0,207.0,915.0,-940.0,-426.0,14.0,-115.0,931.0
1311,19.0,-17.0,207.0,896.0,-920.0,-372.0,21.0,-88.0,935.0
1312,18.0,-14.0,208.0,886.0,-887.0,-330.0,19.0,-73.0,931.0
1313,19.0,-6.0,208.0,870.0,-841.0,-297.0,18.0,-63.0,924.0
1314,8.0,0.0,207.0,844.0,-802.0,-270.0,-18.0,-34.0,927.0
1315,-2.0,7.0,218.0,816.0,-782.0,-250.0,-45.0,-6.0,952.0
1316,0.0,8.0,217.0,795.0,-774.0,-223.0,-51.0,12.0,965.0
1317,6.0,13.0,228.0,780.0,-764.0,-183.0,-25.0,20.0,990.0
1318,9.0,10.0,232.0,770.0,-730.0,-125.0,-30.0,32.0,1033.0
1319,1.0,9.0,231.0,766.0,-721.0,-108.0,-48.0,12.0,1029.0
1320,-3.0,1.0,237.0,766.0,-742.0,-90.0,-64.0,-2.0,1043.0
1321,-2.0,0.0,229.0,778.0,-748.0,-62.0,-71.0,-30.0,1023.0
1322,-17.0,-4.0,234.0,778.0,-727.0,-2.0,-113.0,-37.0,1024.0
1323,-22.0,-9.0,235.0,751.0,-732.0,25.0,-133.0,-55.0,1027.0
1324,-20.0,-12.0,230.0,724.0,-729.0,54.0,-140.0,-71.0,1019.0
1325,-11.0,-17.0,221.0,687.0,-690.0,91.0,-111.0,-105.0,981.0
1326,-48.0,-24.0,226.0,621.0,-654.0,90.0,-235.0,-132.0,974.0
1327,-58.0,-29.0,221.0,565.0,-696.0,75.0,-277.0,-134.0,981.0
1328,-60.0,-33.0,212.0,529.0,-751.0,97.0,-277.0,-153.0,957.0
1329,-49.0,-44.0,211.0,494.0,-795.0,115.0,-254.0,-172.0,930.0
1330,-41.0,-46.0,194.0,466.0,-810.0,140.0,-217.0,-197.0,892.0
1331,-45.0,-59.0,191.0,442.0,-786.0,172.0,-228.0,-253.0,851.0
1332,-42.0,-65.0,191.0,419.0,-760.0,200.0,-222.0,-268.0,857.0
1333,-43.0,-63.0,191.0,414.0,-743.0,214.0,-219.0,-264.0,846.0
1334,-25.0,-54.0,186.0,437.0,-718.0,238.0,-167.0,-236.0,824.0
1335,-25.0,-51.0,177.0,454.0,-644.0,273.0,-161.0,-220.0,811.0
1336,-32.0,-54.0,181.0,454.0,-599.0,281.0,-184.0,-204.0,828.0
1337,-13.0,-48.0,180.0,456.0,-609.0,281.0,-129.0,-204.0,818.0
1338,-1.0,-52.0,182.0,450.0,-585.0,306.0,-71.0,-213.0,816.0
1339,0.0,-46.0,182.0,433.0,-567.0,301.0,-61.0,-202.0,814.0
1340,5.0,-40.0,181.0,404.0,-555.0,322.0,-37.0,-188.0,819.0
1341,6.0,-27.0,187.0,375.0,-558.0,347.0,-36.0,-137.0,832.0
1342,45.0,-23.0,191.0,359.0,-569.0,395.0,101.0,-111.0,843.0
1343,52.0,-19.0,190.0,361.0,-588.0,409.0,148.0,-94.0,840.0
1344,62.0,-13.0,191.0,371.0,-589.0,405.0,175.0,-60.0,857.0
1345,56.0,-8.0,190.0,406.0,-584.0,408.0,167.0,-45.0,838.0
1346,62.0,-3.0,185.0,443.0,-569.0,434.0,177.0,-39.0,828.0
1347,63.0,0.0,185.0,473.0,-551.0,470.0,195.0,-27.0,826.0
1348,65.0,0.0,186.0,491.0,-535.0,505.0,196.0,-18.0,818.0
1349,65.0,2.0,183.0,497.0,-513.0,531.0,202.0,-25.0,818.0
1350,62.0,0.0,182.0,489.0,-486.0,554.0,192.0,-23.0,817.0
1351,64.0,0.0,186.0,464.0,-460.0,568.0,182.0,-25.0,829.0
1352,58.0,3.0,189.0,418.0,-430.0,583.0,171.0,-16.0,839.0
1353,45.0,11.0,202.0,358.0,-403.0,587.0,137.0,-1.0,867.0
1354,41.0,10.0,202.0,303.0,-395.0,603.0,117.0,10.0,910.0
1355,42.0,11.0,215.0,245.0,-394.0,625.0,101.0,15.0,937.0
1356,32.0,8.0,222.0,200.0,-391.0,651.0,86.0,6.0,979.0
1357,28.0,1.0,234.0,164.0,-388.0,675.0,58.0,-5.0,1011.0
1358,23.0,0.0,239.0,130.0,-381.0,699.0,40.0,-33.0,1044.0
1359,22.0,-4.0,245.0,101.0,-374.0,719.0,40.0,-49.0,1063.0
1360,19.0,-6.0,254.0,71.0,-367.0,738.0,27.0,-55.0,1088.0
1361,15.0,-18.0,258.0,44.0,-367.0,744.0,20.0,-82.0,1140.0
1362,17.0,-16.0,264.0,41.0,-390.0,738.0,25.0,-81.0,1156.0
1363,24.0,-20.0,266.0,40.0,-428.0,730.0,49.0,-97.0,1170.0
1364,33.0,-21.0,271.0,39.0,-463.0,717.0,80.0,-109.0,1177.0
1365,39.0,-24.0,272.0,34.0,-501.0,674.0,97.0,-115.0,1179.0
1366,48.0,-32.0,271.0,17.0,-525.0,629.0,126.0,-126.0,1179.0
1367,55.0,-31.0,271.0,7.0,-541.0,573.0,157.0,-136.0,1178.0
1368,59.0,-34.0,270.0,8.0,-545.0,515.0,174.0,-147.0,1173.0
1369,61.0,-39.0,270.0,21.0,-553.0,461.0,196.0,-153.0,1170.0
1370,68.0,-40.0,263.0,43.0,-557.0,412.0,215.0,-165.0,1157.0
1371,71.0,-39.0,262.0,70.0,-558.0,365.0,228.0,-162.0,1122.0
1372,77.0,-34.0,254.0,92.0,-555.0,329.0,242.0,-154.0,1114.0
1373,79.0,-30.0,255.0,108.0,-548.0,305.0,263.0,-143.0,1100.0
1374,86.0,-26.0,254.0,116.0,-538.0,292.0,274.0,-115.0,1097.0
1375,90.0,-22.0,249.0,121.0,-521.0,287.0,292.0,-100.0,1092.0
1376,93.0,-17.0,252.0,127.0,-502.0,292.0,302.0,-85.0,1090.0
1377,98.0,-17.0,253.0,133.0,-483.0,303.0,311.0,-87.0,1086.0
