,0,1,2,3,4,5,6,7,8
104,15.0,-228.0,109.0,17.0,15.0,-7.0,35.0,-934.0,474.0
105,16.0,-229.0,111.0,14.0,16.0,-7.0,35.0,-935.0,472.0
106,13.0,-232.0,108.0,10.0,16.0,-7.0,36.0,-938.0,462.0
107,12.0,-227.0,108.0,7.0,16.0,-7.0,36.0,-940.0,464.0
108,15.0,-230.0,108.0,4.0,17.0,-9.0,42.0,-935.0,468.0
109,12.0,-228.0,105.0,0.0,17.0,-9.0,43.0,-938.0,468.0
110,14.0,-231.0,107.0,-3.0,17.0,-9.0,44.0,-937.0,465.0
111,15.0,-228.0,109.0,-6.0,17.0,-11.0,43.0,-947.0,463.0
112,13.0,-230.0,108.0,-10.0,16.0,-9.0,38.0,-938.0,461.0
113,13.0,-228.0,105.0,-13.0,14.0,-8.0,40.0,-940.0,460.0
114,13.0,-231.0,104.0,-15.0,12.0,-7.0,39.0,-944.0,458.0
115,11.0,-228.0,105.0,-17.0,11.0,-8.0,40.0,-943.0,453.0
116,14.0,-230.0,104.0,-20.0,11.0,-8.0,42.0,-948.0,457.0
117,14.0,-230.0,107.0,-20.0,11.0,-8.0,42.0,-943.0,454.0
118,14.0,-228.0,106.0,-22.0,12.0,-8.0,42.0,-942.0,456.0
119,15.0,-234.0,103.0,-22.0,10.0,-9.0,38.0,-945.0,456.0
120,18.0,-234.0,109.0,-23.0,12.0,-8.0,45.0,-946.0,455.0
121,14.0,-233.0,104.0,-23.0,12.0,-9.0,44.0,-946.0,451.0
122,17.0,-233.0,106.0,-27.0,14.0,-10.0,45.0,-948.0,455.0
123,15.0,-234.0,104.0,-26.0,14.0,-11.0,42.0,-948.0,454.0
124,14.0,-234.0,102.0,-25.0,14.0,-11.0,40.0,-947.0,456.0
125,13.0,-233.0,105.0,-24.0,12.0,-11.0,45.0,-945.0,447.0
126,14.0,-233.0,102.0,-23.0,12.0,-11.0,45.0,-952.0,451.0
127,13.0,-235.0,106.0,-24.0,13.0,-11.0,46.0,-951.0,453.0
128,16.0,-234.0,103.0,-25.0,11.0,-10.0,47.0,-953.0,453.0
129,12.0,-232.0,100.0,-24.0,10.0,-11.0,47.0,-951.0,453.0
130,19.0,-236.0,104.0,-23.0,9.0,-12.0,49.0,-952.0,454.0
131,15.0,-230.0,104.0,-23.0,10.0,-11.0,48.0,-951.0,451.0
132,14.0,-234.0,105.0,-23.0,10.0,-11.0,44.0,-947.0,455.0
133,17.0,-232.0,104.0,-22.0,10.0,-14.0,47.0,-950.0,446.0
134,18.0,-226.0,92.0,-20.0,8.0,-13.0,40.0,-951.0,453.0
135,14.0,-232.0,102.0,-21.0,9.0,-12.0,45.0,-951.0,449.0
136,15.0,-235.0,106.0,-19.0,9.0,-14.0,39.0,-952.0,447.0
137,17.0,-233.0,102.0,-18.0,9.0,-15.0,39.0,-947.0,453.0
138,16.0,-231.0,104.0,-17.0,9.0,-15.0,41.0,-947.0,448.0
139,16.0,-230.0,103.0,-17.0,10.0,-15.0,46.0,-950.0,446.0
140,13.0,-231.0,100.0,-15.0,11.0,-13.0,51.0,-950.0,450.0
141,15.0,-236.0,103.0,-13.0,11.0,-13.0,43.0,-948.0,448.0
142,11.0,-234.0,105.0,-13.0,11.0,-13.0,43.0,-946.0,446.0
143,16.0,-236.0,106.0,-13.0,11.0,-13.0,48.0,-954.0,452.0
144,12.0,-233.0,106.0,-11.0,12.0,-12.0,44.0,-947.0,451.0
145,16.0,-238.0,102.0,-8.0,12.0,-15.0,41.0,-952.0,456.0
146,16.0,-235.0,103.0,-2.0,11.0,-14.0,47.0,-957.0,448.0
147,15.0,-236.0,105.0,4.0,9.0,-13.0,45.0,-958.0,449.0
148,14.0,-235.0,102.0,11.0,7.0,-12.0,43.0,-956.0,448.0
149,14.0,-235.0,103.0,18.0,5.0,-12.0,47.0,-958.0,440.0
150,18.0,-233.0,100.0,25.0,3.0,-13.0,45.0,-954.0,441.0
151,15.0,-231.0,96.0,30.0,2.0,-13.0,40.0,-949.0,438.0
152,14.0,-232.0,98.0,32.0,4.0,-15.0,43.0,-947.0,435.0
153,17.0,-231.0,96.0,31.0,4.0,-15.0,43.0,-941.0,440.0
154,14.0,-230.0,103.0,28.0,8.0,-13.0,44.0,-939.0,440.0
155,16.0,-228.0,102.0,24.0,8.0,-14.0,41.0,-939.0,446.0
156,13.0,-230.0,105.0,21.0,10.0,-14.0,45.0,-941.0,448.0
157,16.0,-232.0,102.0,19.0,12.0,-14.0,46.0,-939.0,451.0
158,16.0,-231.0,103.0,20.0,12.0,-12.0,42.0,-943.0,453.0
159,17.0,-232.0,104.0,20.0,14.0,-11.0,45.0,-942.0,459.0
160,18.0,-231.0,106.0,19.0,15.0,-10.0,50.0,-944.0,452.0
161,13.0,-230.0,105.0,18.0,15.0,-10.0,44.0,-950.0,456.0
162,13.0,-231.0,102.0,16.0,16.0,-11.0,43.0,-948.0,452.0
163,17.0,-228.0,100.0,13.0,14.0,-9.0,45.0,-949.0,453.0
164,17.0,-232.0,99.0,9.0,15.0,-8.0,46.0,-948.0,452.0
165,14.0,-230.0,105.0,6.0,15.0,-9.0,50.0,-948.0,447.0
166,15.0,-232.0,100.0,2.0,13.0,-8.0,49.0,-947.0,449.0
167,26.0,-234.0,101.0,0.0,11.0,-9.0,46.0,-946.0,451.0
168,12.0,-230.0,104.0,-1.0,11.0,-7.0,51.0,-945.0,448.0
169,14.0,-231.0,106.0,-1.0,10.0,-6.0,46.0,-942.0,447.0
170,15.0,-231.0,102.0,-3.0,10.0,-6.0,47.0,-947.0,447.0
171,17.0,-232.0,100.0,-6.0,9.0,-6.0,45.0,-951.0,440.0
172,13.0,-233.0,100.0,-7.0,10.0,-5.0,45.0,-948.0,441.0
173,17.0,-231.0,100.0,-9.0,10.0,-6.0,45.0,-950.0,441.0
174,15.0,-233.0,97.0,-14.0,10.0,-6.0,42.0,-945.0,436.0
175,15.0,-232.0,98.0,-16.0,9.0,-7.0,40.0,-958.0,435.0
176,13.0,-232.0,101.0,-19.0,9.0,-8.0,47.0,-947.0,441.0
177,14.0,-233.0,102.0,-18.0,9.0,-9.0,39.0,-951.0,436.0
178,15.0,-235.0,99.0,-19.0,7.0,-8.0,39.0,-958.0,438.0
179,13.0,-231.0,101.0,-18.0,7.0,-8.0,42.0,-951.0,437.0
180,13.0,-234.0,98.0,-17.0,7.0,-8.0,43.0,-953.0,439.0
181,13.0,-234.0,100.0,-17.0,10.0,-8.0,41.0,-949.0,440.0
182,11.0,-234.0,99.0,-17.0,10.0,-9.0,41.0,-952.0,436.0
183,14.0,-230.0,99.0,-16.0,10.0,-9.0,41.0,-959.0,437.0
184,15.0,-236.0,103.0,-13.0,10.0,-10.0,42.0,-954.0,434.0
185,13.0,-234.0,101.0,-12.0,10.0,-9.0,40.0,-956.0,433.0
186,14.0,-233.0,102.0,-11.0,10.0,-10.0,44.0,-955.0,436.0
187,14.0,-234.0,97.0,-10.0,10.0,-9.0,45.0,-948.0,437.0
188,15.0,-231.0,99.0,-6.0,11.0,-8.0,47.0,-953.0,435.0
189,13.0,-234.0,101.0,-4.0,9.0,-8.0,45.0,-956.0,434.0
190,14.0,-236.0,99.0,-4.0,9.0,-7.0,42.0,-953.0,434.0
191,17.0,-235.0,97.0,-3.0,10.0,-8.0,43.0,-953.0,436.0
192,17.0,-236.0,99.0,0.0,8.0,-6.0,45.0,-954.0,428.0
193,18.0,-235.0,102.0,2.0,7.0,-6.0,43.0,-957.0,433.0
194,13.0,-235.0,98.0,4.0,7.0,-7.0,43.0,-961.0,436.0
195,12.0,-233.0,96.0,7.0,7.0,-9.0,41.0,-959.0,429.0
196,16.0,-237.0,100.0,8.0,8.0,-8.0,45.0,-958.0,433.0
197,15.0,-234.0,100.0,9.0,8.0,-9.0,43.0,-955.0,427.0
198,15.0,-235.0,95.0,10.0,9.0,-10.0,44.0,-954.0,432.0
199,14.0,-234.0,99.0,8.0,8.0,-12.0,42.0,-952.0,430.0
200,17.0,-234.0,101.0,7.0,8.0,-11.0,41.0,-952.0,433.0
201,16.0,-231.0,97.0,7.0,10.0,-10.0,44.0,-950.0,432.0
202,16.0,-234.0,98.0,5.0,10.0,-10.0,46.0,-954.0,429.0
203,15.0,-235.0,99.0,3.0,11.0,-9.0,41.0,-956.0,424.0
204,13.0,-235.0,101.0,6.0,10.0,-10.0,43.0,-954.0,429.0
205,12.0,-231.0,95.0,6.0,10.0,-10.0,40.0,-951.0,431.0
206,11.0,-232.0,101.0,7.0,10.0,-9.0,44.0,-958.0,442.0
207,17.0,-235.0,96.0,11.0,11.0,-11.0,35.0,-956.0,430.0
208,16.0,-234.0,95.0,12.0,13.0,-11.0,39.0,-961.0,432.0
209,12.0,-235.0,96.0,14.0,12.0,-12.0,38.0,-953.0,429.0
210,18.0,-234.0,100.0,15.0,12.0,-11.0,45.0,-948.0,430.0
211,15.0,-232.0,98.0,15.0,10.0,-10.0,45.0,-954.0,428.0
212,14.0,-232.0,95.0,15.0,11.0,-9.0,40.0,-956.0,432.0
213,14.0,-236.0,99.0,15.0,10.0,-7.0,45.0,-952.0,428.0
214,15.0,-234.0,96.0,16.0,10.0,-7.0,43.0,-950.0,435.0
215,14.0,-234.0,100.0,17.0,10.0,-9.0,49.0,-952.0,427.0
216,15.0,-233.0,96.0,18.0,8.0,-8.0,43.0,-950.0,428.0
217,12.0,-231.0,98.0,18.0,7.0,-6.0,47.0,-953.0,425.0
218,16.0,-234.0,99.0,18.0,9.0,-6.0,47.0,-951.0,425.0
219,10.0,-231.0,99.0,19.0,10.0,-6.0,52.0,-955.0,431.0
220,13.0,-236.0,98.0,19.0,10.0,-5.0,43.0,-951.0,426.0
221,16.0,-234.0,98.0,17.0,11.0,-5.0,41.0,-951.0,431.0
222,15.0,-233.0,97.0,15.0,12.0,-6.0,47.0,-959.0,428.0
223,15.0,-235.0,101.0,14.0,11.0,-5.0,44.0,-951.0,422.0
224,16.0,-234.0,93.0,13.0,11.0,-6.0,50.0,-953.0,427.0
225,16.0,-236.0,96.0,11.0,11.0,-6.0,49.0,-952.0,428.0
226,15.0,-234.0,93.0,12.0,12.0,-4.0,45.0,-955.0,429.0
227,15.0,-237.0,98.0,11.0,13.0,-5.0,47.0,-955.0,424.0
228,16.0,-234.0,94.0,10.0,13.0,-5.0,48.0,-954.0,430.0
229,15.0,-234.0,98.0,9.0,13.0,-6.0,43.0,-959.0,427.0
230,15.0,-234.0,95.0,7.0,13.0,-6.0,48.0,-959.0,426.0
231,12.0,-233.0,98.0,8.0,12.0,-5.0,49.0,-957.0,429.0
232,17.0,-227.0,97.0,10.0,11.0,-4.0,44.0,-956.0,422.0
233,13.0,-234.0,94.0,11.0,13.0,-4.0,45.0,-957.0,426.0
234,13.0,-233.0,96.0,13.0,13.0,-3.0,44.0,-960.0,426.0
235,13.0,-234.0,95.0,16.0,13.0,-5.0,43.0,-966.0,424.0
236,14.0,-234.0,97.0,16.0,14.0,-5.0,41.0,-961.0,427.0
237,16.0,-237.0,95.0,17.0,17.0,-5.0,41.0,-958.0,425.0
238,16.0,-236.0,97.0,18.0,15.0,-6.0,40.0,-959.0,426.0
239,12.0,-235.0,97.0,20.0,14.0,-7.0,47.0,-962.0,422.0
240,14.0,-237.0,99.0,20.0,16.0,-7.0,45.0,-955.0,421.0
241,14.0,-234.0,98.0,21.0,15.0,-5.0,43.0,-961.0,422.0
242,15.0,-233.0,95.0,24.0,15.0,-6.0,44.0,-954.0,420.0
243,17.0,-235.0,98.0,25.0,15.0,-6.0,45.0,-959.0,423.0
244,10.0,-234.0,94.0,28.0,14.0,-6.0,42.0,-961.0,420.0
245,13.0,-237.0,96.0,28.0,15.0,-6.0,43.0,-958.0,422.0
246,15.0,-234.0,97.0,27.0,14.0,-6.0,46.0,-962.0,422.0
247,14.0,-235.0,99.0,27.0,15.0,-5.0,44.0,-958.0,423.0
248,14.0,-235.0,96.0,28.0,14.0,-5.0,41.0,-959.0,421.0
249,15.0,-236.0,96.0,28.0,13.0,-6.0,40.0,-962.0,422.0
250,14.0,-236.0,96.0,28.0,14.0,-5.0,37.0,-959.0,424.0
251,15.0,-234.0,94.0,30.0,13.0,-4.0,37.0,-961.0,421.0
252,14.0,-238.0,96.0,30.0,13.0,-5.0,39.0,-961.0,423.0
253,15.0,-238.0,97.0,32.0,13.0,-3.0,44.0,-959.0,423.0
254,13.0,-235.0,95.0,34.0,13.0,-3.0,38.0,-960.0,424.0
255,14.0,-234.0,93.0,36.0,16.0,-4.0,41.0,-964.0,414.0
256,11.0,-235.0,99.0,37.0,16.0,-5.0,43.0,-959.0,424.0
257,13.0,-233.0,95.0,40.0,17.0,-5.0,42.0,-963.0,427.0
258,11.0,-232.0,96.0,41.0,17.0,-5.0,45.0,-957.0,424.0
259,15.0,-237.0,95.0,42.0,18.0,-6.0,40.0,-963.0,421.0
260,12.0,-235.0,94.0,42.0,16.0,-6.0,42.0,-959.0,424.0
261,14.0,-234.0,95.0,43.0,16.0,-6.0,46.0,-957.0,418.0
262,15.0,-233.0,95.0,47.0,18.0,-7.0,43.0,-956.0,422.0
263,14.0,-235.0,93.0,49.0,18.0,-7.0,38.0,-962.0,420.0
264,14.0,-235.0,94.0,50.0,18.0,-10.0,40.0,-963.0,416.0
265,19.0,-235.0,101.0,51.0,18.0,-9.0,43.0,-957.0,421.0
266,16.0,-237.0,97.0,49.0,18.0,-8.0,43.0,-953.0,415.0
267,15.0,-236.0,97.0,48.0,19.0,-8.0,47.0,-964.0,425.0
268,17.0,-236.0,96.0,49.0,18.0,-7.0,44.0,-960.0,419.0
269,14.0,-233.0,93.0,50.0,19.0,-7.0,43.0,-957.0,417.0
270,14.0,-237.0,97.0,50.0,20.0,-4.0,47.0,-959.0,419.0
271,14.0,-235.0,97.0,51.0,21.0,-4.0,42.0,-960.0,410.0
272,13.0,-236.0,94.0,52.0,21.0,-4.0,42.0,-959.0,417.0
273,15.0,-231.0,94.0,51.0,22.0,-4.0,40.0,-962.0,422.0
274,17.0,-232.0,96.0,50.0,22.0,-3.0,46.0,-956.0,413.0
275,14.0,-234.0,92.0,50.0,20.0,-2.0,44.0,-954.0,419.0
276,15.0,-236.0,100.0,48.0,19.0,0.0,46.0,-955.0,424.0
277,12.0,-233.0,94.0,44.0,20.0,3.0,44.0,-954.0,420.0
278,12.0,-236.0,95.0,45.0,20.0,3.0,46.0,-954.0,421.0
279,15.0,-236.0,95.0,46.0,21.0,2.0,46.0,-958.0,427.0
280,15.0,-237.0,95.0,48.0,21.0,5.0,45.0,-964.0,431.0
281,17.0,-235.0,96.0,53.0,21.0,6.0,48.0,-961.0,419.0
282,13.0,-235.0,95.0,57.0,21.0,6.0,45.0,-963.0,415.0
283,16.0,-236.0,97.0,61.0,21.0,9.0,50.0,-960.0,417.0
284,13.0,-236.0,95.0,62.0,21.0,10.0,49.0,-958.0,415.0
285,16.0,-233.0,89.0,63.0,23.0,12.0,48.0,-959.0,415.0
286,18.0,-233.0,90.0,60.0,23.0,15.0,51.0,-957.0,418.0
287,17.0,-235.0,95.0,56.0,25.0,17.0,51.0,-952.0,421.0
288,16.0,-233.0,92.0,54.0,27.0,19.0,59.0,-956.0,421.0
289,17.0,-234.0,96.0,53.0,31.0,23.0,59.0,-956.0,424.0
290,20.0,-234.0,94.0,51.0,34.0,28.0,56.0,-954.0,428.0
291,20.0,-231.0,97.0,51.0,39.0,33.0,62.0,-962.0,431.0
292,21.0,-234.0,104.0,50.0,46.0,38.0,68.0,-957.0,436.0
293,21.0,-234.0,100.0,47.0,51.0,43.0,69.0,-952.0,436.0
294,21.0,-230.0,99.0,38.0,61.0,51.0,78.0,-952.0,440.0
295,24.0,-231.0,103.0,25.0,68.0,58.0,83.0,-949.0,455.0
296,28.0,-231.0,103.0,9.0,72.0,65.0,90.0,-948.0,457.0
297,31.0,-230.0,106.0,-15.0,66.0,73.0,98.0,-942.0,457.0
298,36.0,-227.0,91.0,-56.0,55.0,82.0,107.0,-946.0,458.0
299,33.0,-228.0,107.0,-100.0,41.0,92.0,118.0,-947.0,461.0
300,33.0,-228.0,105.0,-150.0,26.0,100.0,122.0,-949.0,468.0
301,41.0,-232.0,106.0,-204.0,6.0,111.0,132.0,-951.0,460.0
302,43.0,-236.0,103.0,-259.0,-18.0,128.0,148.0,-957.0,453.0
303,41.0,-235.0,101.0,-315.0,-45.0,147.0,149.0,-964.0,443.0
304,44.0,-235.0,97.0,-372.0,-72.0,168.0,150.0,-976.0,437.0
305,45.0,-239.0,96.0,-427.0,-98.0,194.0,150.0,-983.0,427.0
306,46.0,-245.0,96.0,-475.0,-117.0,217.0,157.0,-996.0,428.0
307,46.0,-248.0,90.0,-514.0,-125.0,235.0,159.0,-1012.0,424.0
308,48.0,-253.0,101.0,-540.0,-127.0,247.0,169.0,-1036.0,431.0
309,49.0,-258.0,96.0,-549.0,-127.0,253.0,174.0,-1056.0,423.0
310,54.0,-258.0,96.0,-547.0,-121.0,245.0,182.0,-1069.0,417.0
311,56.0,-269.0,92.0,-529.0,-103.0,224.0,186.0,-1084.0,409.0
312,58.0,-270.0,88.0,-494.0,-72.0,191.0,199.0,-1099.0,401.0
313,58.0,-275.0,84.0,-438.0,-34.0,144.0,193.0,-1110.0,379.0
314,58.0,-278.0,80.0,-359.0,14.0,89.0,204.0,-1131.0,368.0
315,60.0,-281.0,79.0,-254.0,70.0,27.0,224.0,-1135.0,366.0
316,66.0,-285.0,84.0,-128.0,126.0,-49.0,242.0,-1142.0,355.0
317,66.0,-284.0,80.0,2.0,179.0,-130.0,247.0,-1138.0,354.0
318,67.0,-281.0,81.0,115.0,231.0,-213.0,250.0,-1133.0,369.0
319,65.0,-275.0,84.0,200.0,285.0,-291.0,242.0,-1119.0,378.0
320,64.0,-265.0,89.0,256.0,333.0,-368.0,240.0,-1099.0,390.0
321,65.0,-261.0,92.0,285.0,381.0,-435.0,231.0,-1074.0,413.0
322,61.0,-261.0,90.0,286.0,418.0,-496.0,227.0,-1057.0,404.0
323,55.0,-252.0,93.0,264.0,439.0,-550.0,206.0,-1025.0,396.0
324,54.0,-245.0,88.0,228.0,444.0,-598.0,197.0,-1004.0,386.0
325,51.0,-239.0,83.0,189.0,438.0,-641.0,180.0,-982.0,373.0
326,42.0,-236.0,76.0,160.0,418.0,-677.0,158.0,-966.0,352.0
327,36.0,-231.0,72.0,140.0,390.0,-707.0,129.0,-941.0,320.0
328,26.0,-226.0,68.0,124.0,358.0,-722.0,96.0,-927.0,293.0
329,19.0,-225.0,60.0,98.0,322.0,-732.0,51.0,-918.0,272.0
330,5.0,-221.0,62.0,68.0,276.0,-737.0,24.0,-918.0,271.0
331,-5.0,-220.0,65.0,36.0,217.0,-746.0,-34.0,-909.0,288.0
332,-24.0,-221.0,70.0,14.0,151.0,-756.0,-108.0,-915.0,299.0
333,-41.0,-225.0,71.0,10.0,76.0,-765.0,-165.0,-917.0,317.0
334,-55.0,-224.0,75.0,17.0,-5.0,-770.0,-220.0,-923.0,328.0
335,-66.0,-226.0,75.0,29.0,-83.0,-772.0,-275.0,-923.0,323.0
336,-76.0,-224.0,73.0,43.0,-157.0,-776.0,-318.0,-923.0,316.0
337,-85.0,-221.0,72.0,56.0,-220.0,-779.0,-340.0,-916.0,314.0
