,0,1,2,3,4,5,6,7,8
71,18.0,-254.0,-1.0,-9.0,61.0,-3.0,53.0,-977.0,85.0
72,22.0,-254.0,0.0,-9.0,61.0,0.0,56.0,-977.0,84.0
73,21.0,-252.0,6.0,-9.0,61.0,-3.0,48.0,-977.0,80.0
74,20.0,-252.0,0.0,-11.0,60.0,-1.0,51.0,-976.0,79.0
75,21.0,-253.0,2.0,-15.0,62.0,-4.0,51.0,-972.0,81.0
76,20.0,-252.0,4.0,-18.0,63.0,-2.0,54.0,-972.0,81.0
77,21.0,-251.0,0.0,-19.0,62.0,-5.0,55.0,-971.0,84.0
78,19.0,-252.0,5.0,-22.0,62.0,-1.0,49.0,-975.0,81.0
79,20.0,-256.0,5.0,-22.0,62.0,-3.0,54.0,-976.0,78.0
80,19.0,-253.0,1.0,-23.0,60.0,-3.0,52.0,-975.0,85.0
81,20.0,-256.0,1.0,-23.0,59.0,-3.0,46.0,-977.0,86.0
82,22.0,-256.0,3.0,-25.0,57.0,-1.0,50.0,-977.0,85.0
83,19.0,-255.0,0.0,-26.0,58.0,-3.0,50.0,-976.0,87.0
84,20.0,-254.0,3.0,-25.0,58.0,0.0,51.0,-979.0,84.0
85,20.0,-256.0,0.0,-26.0,59.0,-1.0,53.0,-978.0,81.0
86,20.0,-254.0,1.0,-24.0,61.0,0.0,49.0,-979.0,78.0
87,20.0,-256.0,2.0,-21.0,62.0,0.0,52.0,-982.0,79.0
88,24.0,-256.0,1.0,-19.0,62.0,0.0,53.0,-982.0,81.0
89,20.0,-254.0,-2.0,-19.0,64.0,0.0,52.0,-977.0,81.0
90,18.0,-255.0,4.0,-19.0,64.0,2.0,49.0,-970.0,81.0
91,21.0,-257.0,5.0,-18.0,63.0,-1.0,50.0,-978.0,82.0
92,19.0,-254.0,1.0,-16.0,63.0,1.0,51.0,-980.0,80.0
93,24.0,-254.0,3.0,-14.0,63.0,-2.0,48.0,-976.0,77.0
94,20.0,-255.0,1.0,-15.0,62.0,0.0,54.0,-977.0,79.0
95,20.0,-253.0,5.0,-14.0,60.0,-1.0,55.0,-972.0,86.0
96,21.0,-254.0,2.0,-12.0,58.0,-2.0,54.0,-975.0,78.0
97,24.0,-255.0,4.0,-10.0,57.0,-2.0,53.0,-974.0,82.0
98,20.0,-255.0,4.0,-13.0,57.0,-1.0,52.0,-975.0,79.0
99,19.0,-256.0,3.0,-13.0,58.0,-3.0,58.0,-974.0,81.0
100,21.0,-254.0,3.0,-12.0,60.0,-2.0,54.0,-976.0,81.0
101,19.0,-253.0,7.0,-14.0,62.0,-2.0,58.0,-974.0,80.0
102,20.0,-255.0,5.0,-11.0,63.0,-3.0,56.0,-976.0,82.0
103,21.0,-258.0,4.0,-10.0,62.0,-2.0,55.0,-977.0,88.0
104,22.0,-253.0,1.0,-8.0,62.0,-1.0,57.0,-976.0,81.0
105,22.0,-253.0,1.0,-8.0,63.0,-1.0,53.0,-987.0,82.0
106,20.0,-252.0,-1.0,-8.0,64.0,-1.0,56.0,-976.0,86.0
107,21.0,-256.0,-1.0,-8.0,64.0,-2.0,56.0,-985.0,88.0
108,21.0,-252.0,5.0,-10.0,64.0,-1.0,55.0,-976.0,87.0
109,21.0,-255.0,6.0,-11.0,63.0,0.0,52.0,-972.0,88.0
110,22.0,-252.0,2.0,-13.0,64.0,0.0,53.0,-978.0,84.0
111,21.0,-252.0,2.0,-14.0,64.0,0.0,57.0,-972.0,86.0
112,21.0,-254.0,3.0,-15.0,64.0,-1.0,55.0,-973.0,83.0
113,20.0,-251.0,3.0,-16.0,63.0,-2.0,56.0,-977.0,84.0
114,22.0,-254.0,2.0,-18.0,64.0,-3.0,53.0,-975.0,84.0
115,21.0,-250.0,0.0,-18.0,64.0,-2.0,56.0,-970.0,83.0
116,22.0,-255.0,3.0,-19.0,64.0,-1.0,56.0,-973.0,86.0
117,22.0,-253.0,2.0,-22.0,63.0,-2.0,53.0,-977.0,85.0
118,18.0,-255.0,2.0,-24.0,62.0,0.0,51.0,-978.0,85.0
119,18.0,-255.0,4.0,-23.0,62.0,-1.0,54.0,-978.0,87.0
120,20.0,-256.0,-1.0,-22.0,63.0,-2.0,50.0,-979.0,81.0
121,20.0,-256.0,6.0,-20.0,64.0,0.0,50.0,-981.0,86.0
122,20.0,-254.0,3.0,-18.0,62.0,-1.0,52.0,-976.0,84.0
123,18.0,-254.0,3.0,-15.0,60.0,1.0,51.0,-986.0,78.0
124,21.0,-256.0,-1.0,-16.0,59.0,-1.0,49.0,-976.0,80.0
125,20.0,-254.0,5.0,-15.0,59.0,2.0,56.0,-980.0,82.0
126,21.0,-254.0,3.0,-15.0,59.0,1.0,52.0,-978.0,78.0
127,23.0,-255.0,4.0,-17.0,60.0,2.0,52.0,-974.0,82.0
128,21.0,-254.0,6.0,-19.0,59.0,1.0,54.0,-988.0,80.0
129,21.0,-254.0,1.0,-21.0,60.0,1.0,57.0,-975.0,81.0
130,22.0,-255.0,6.0,-20.0,60.0,0.0,57.0,-977.0,83.0
131,20.0,-253.0,6.0,-20.0,60.0,1.0,56.0,-982.0,86.0
132,22.0,-255.0,6.0,-17.0,61.0,0.0,53.0,-975.0,87.0
133,20.0,-254.0,2.0,-14.0,59.0,2.0,54.0,-975.0,84.0
134,19.0,-253.0,3.0,-11.0,59.0,2.0,56.0,-980.0,84.0
135,22.0,-257.0,1.0,-10.0,61.0,2.0,52.0,-976.0,86.0
136,22.0,-254.0,2.0,-9.0,60.0,1.0,54.0,-977.0,86.0
137,19.0,-256.0,4.0,-11.0,61.0,3.0,54.0,-977.0,85.0
138,22.0,-258.0,3.0,-12.0,59.0,1.0,54.0,-979.0,88.0
139,20.0,-255.0,8.0,-11.0,56.0,2.0,57.0,-982.0,90.0
140,21.0,-257.0,2.0,-10.0,56.0,0.0,52.0,-977.0,87.0
141,20.0,-253.0,6.0,-9.0,57.0,3.0,50.0,-979.0,86.0
142,22.0,-257.0,4.0,-9.0,55.0,1.0,53.0,-985.0,82.0
143,22.0,-256.0,3.0,-11.0,55.0,3.0,53.0,-977.0,87.0
144,18.0,-254.0,6.0,-12.0,53.0,0.0,52.0,-981.0,80.0
145,20.0,-257.0,-2.0,-13.0,53.0,3.0,53.0,-975.0,86.0
146,23.0,-253.0,2.0,-15.0,52.0,1.0,57.0,-976.0,81.0
147,22.0,-254.0,2.0,-16.0,52.0,3.0,56.0,-976.0,83.0
148,22.0,-253.0,3.0,-17.0,51.0,1.0,56.0,-973.0,82.0
149,22.0,-253.0,2.0,-18.0,52.0,2.0,56.0,-978.0,83.0
150,24.0,-256.0,5.0,-18.0,53.0,0.0,56.0,-975.0,86.0
151,20.0,-254.0,5.0,-18.0,55.0,1.0,58.0,-978.0,86.0
152,22.0,-255.0,2.0,-18.0,55.0,-3.0,57.0,-978.0,87.0
153,20.0,-253.0,8.0,-19.0,57.0,1.0,57.0,-976.0,87.0
154,19.0,-254.0,4.0,-18.0,59.0,-2.0,57.0,-975.0,87.0
155,21.0,-253.0,5.0,-17.0,60.0,1.0,59.0,-975.0,83.0
156,22.0,-256.0,7.0,-16.0,60.0,-1.0,57.0,-973.0,82.0
157,20.0,-254.0,-3.0,-14.0,59.0,2.0,56.0,-975.0,82.0
158,22.0,-253.0,0.0,-13.0,59.0,0.0,57.0,-971.0,80.0
159,24.0,-253.0,1.0,-13.0,58.0,1.0,59.0,-973.0,80.0
160,21.0,-256.0,5.0,-13.0,58.0,-1.0,57.0,-974.0,80.0
161,23.0,-255.0,0.0,-15.0,57.0,2.0,59.0,-973.0,85.0
162,20.0,-257.0,0.0,-20.0,57.0,-1.0,62.0,-978.0,86.0
163,23.0,-256.0,4.0,-23.0,58.0,0.0,61.0,-981.0,85.0
164,21.0,-255.0,2.0,-22.0,58.0,-3.0,61.0,-978.0,85.0
165,20.0,-255.0,6.0,-18.0,58.0,0.0,57.0,-983.0,87.0
166,21.0,-254.0,3.0,-17.0,58.0,-3.0,54.0,-987.0,89.0
167,22.0,-255.0,6.0,-14.0,58.0,0.0,58.0,-973.0,88.0
168,19.0,-256.0,5.0,-12.0,59.0,-1.0,58.0,-976.0,89.0
169,23.0,-254.0,4.0,-11.0,57.0,1.0,58.0,-978.0,86.0
170,22.0,-256.0,3.0,-10.0,56.0,0.0,54.0,-979.0,91.0
171,21.0,-254.0,3.0,-10.0,58.0,2.0,59.0,-972.0,86.0
172,20.0,-252.0,7.0,-10.0,58.0,0.0,56.0,-984.0,84.0
173,21.0,-254.0,6.0,-9.0,60.0,1.0,53.0,-975.0,86.0
174,22.0,-255.0,0.0,-9.0,61.0,-1.0,56.0,-976.0,85.0
175,24.0,-253.0,4.0,-10.0,62.0,2.0,59.0,-974.0,83.0
176,24.0,-254.0,5.0,-12.0,63.0,1.0,58.0,-970.0,84.0
177,21.0,-254.0,4.0,-14.0,61.0,2.0,55.0,-970.0,83.0
178,17.0,-250.0,-2.0,-17.0,61.0,-1.0,54.0,-973.0,85.0
179,21.0,-257.0,0.0,-18.0,60.0,0.0,51.0,-974.0,81.0
180,20.0,-254.0,4.0,-15.0,61.0,-2.0,56.0,-971.0,83.0
181,21.0,-256.0,4.0,-14.0,60.0,0.0,56.0,-974.0,78.0
182,23.0,-253.0,3.0,-13.0,59.0,-3.0,58.0,-982.0,79.0
183,21.0,-255.0,1.0,-14.0,60.0,-2.0,54.0,-983.0,82.0
184,21.0,-253.0,1.0,-17.0,58.0,-3.0,57.0,-974.0,88.0
185,22.0,-253.0,-1.0,-17.0,57.0,-2.0,54.0,-978.0,86.0
186,21.0,-255.0,4.0,-19.0,58.0,-2.0,50.0,-973.0,81.0
187,20.0,-254.0,4.0,-19.0,58.0,-1.0,56.0,-979.0,83.0
188,21.0,-256.0,0.0,-20.0,57.0,-1.0,54.0,-979.0,81.0
189,18.0,-254.0,0.0,-19.0,58.0,0.0,53.0,-975.0,78.0
190,19.0,-254.0,4.0,-18.0,58.0,-2.0,52.0,-981.0,77.0
191,21.0,-254.0,-2.0,-16.0,58.0,0.0,56.0,-986.0,78.0
192,22.0,-256.0,-3.0,-14.0,58.0,-2.0,53.0,-979.0,80.0
193,22.0,-256.0,2.0,-13.0,60.0,-1.0,58.0,-976.0,81.0
194,21.0,-254.0,3.0,-12.0,60.0,-1.0,52.0,-982.0,80.0
195,22.0,-256.0,-1.0,-12.0,58.0,-1.0,55.0,-974.0,82.0
196,23.0,-255.0,1.0,-12.0,58.0,-2.0,56.0,-973.0,81.0
197,24.0,-255.0,3.0,-14.0,58.0,-1.0,53.0,-976.0,84.0
198,18.0,-253.0,4.0,-15.0,58.0,-1.0,53.0,-972.0,78.0
199,19.0,-253.0,0.0,-15.0,57.0,1.0,56.0,-973.0,81.0
200,21.0,-254.0,4.0,-16.0,56.0,-2.0,52.0,-973.0,77.0
201,21.0,-253.0,0.0,-17.0,55.0,-1.0,53.0,-972.0,76.0
202,25.0,-257.0,4.0,-15.0,54.0,0.0,53.0,-978.0,76.0
203,22.0,-251.0,3.0,-14.0,54.0,-2.0,53.0,-974.0,76.0
204,18.0,-254.0,1.0,-15.0,52.0,-3.0,55.0,-983.0,76.0
205,22.0,-256.0,-1.0,-16.0,51.0,-4.0,50.0,-976.0,80.0
206,20.0,-255.0,2.0,-17.0,52.0,-5.0,53.0,-979.0,82.0
207,19.0,-253.0,2.0,-19.0,54.0,-3.0,50.0,-978.0,83.0
208,20.0,-255.0,4.0,-19.0,55.0,-5.0,51.0,-978.0,81.0
209,19.0,-254.0,3.0,-18.0,55.0,-4.0,49.0,-992.0,81.0
210,19.0,-256.0,5.0,-18.0,55.0,-6.0,52.0,-974.0,84.0
211,20.0,-255.0,7.0,-16.0,54.0,-4.0,48.0,-974.0,82.0
212,20.0,-258.0,1.0,-15.0,55.0,-4.0,54.0,-978.0,78.0
213,18.0,-253.0,-1.0,-16.0,56.0,-4.0,51.0,-976.0,77.0
214,16.0,-254.0,-2.0,-18.0,55.0,-2.0,52.0,-972.0,73.0
215,20.0,-253.0,1.0,-20.0,56.0,-3.0,51.0,-972.0,74.0
216,21.0,-251.0,-2.0,-20.0,56.0,-4.0,48.0,-971.0,72.0
217,20.0,-253.0,1.0,-22.0,55.0,-3.0,49.0,-978.0,74.0
218,19.0,-253.0,2.0,-25.0,55.0,-4.0,49.0,-976.0,71.0
219,19.0,-253.0,-1.0,-25.0,56.0,-5.0,48.0,-972.0,75.0
220,19.0,-252.0,2.0,-26.0,56.0,-5.0,53.0,-972.0,73.0
221,19.0,-253.0,2.0,-29.0,56.0,-5.0,53.0,-975.0,69.0
222,21.0,-255.0,1.0,-33.0,55.0,-5.0,45.0,-974.0,77.0
223,21.0,-255.0,-3.0,-35.0,55.0,-6.0,53.0,-979.0,74.0
224,20.0,-252.0,0.0,-35.0,55.0,-6.0,52.0,-982.0,74.0
225,18.0,-253.0,-2.0,-36.0,54.0,-7.0,47.0,-987.0,76.0
226,18.0,-256.0,5.0,-36.0,55.0,-5.0,52.0,-976.0,74.0
227,20.0,-255.0,-1.0,-36.0,52.0,-7.0,55.0,-977.0,76.0
228,20.0,-255.0,-1.0,-36.0,52.0,-4.0,47.0,-985.0,73.0
229,17.0,-255.0,1.0,-37.0,53.0,-5.0,49.0,-977.0,73.0
230,20.0,-255.0,1.0,-36.0,52.0,-2.0,52.0,-978.0,74.0
231,19.0,-254.0,-1.0,-36.0,50.0,-4.0,50.0,-987.0,76.0
232,20.0,-257.0,1.0,-34.0,49.0,-2.0,53.0,-978.0,75.0
233,18.0,-255.0,2.0,-33.0,49.0,-3.0,50.0,-978.0,73.0
234,19.0,-255.0,-4.0,-32.0,47.0,-1.0,50.0,-975.0,76.0
235,20.0,-256.0,0.0,-31.0,49.0,-1.0,45.0,-986.0,75.0
236,19.0,-256.0,-3.0,-32.0,49.0,0.0,50.0,-977.0,74.0
237,19.0,-254.0,3.0,-31.0,48.0,0.0,46.0,-978.0,73.0
238,17.0,-253.0,2.0,-27.0,50.0,3.0,44.0,-987.0,72.0
239,17.0,-253.0,-2.0,-26.0,51.0,-2.0,44.0,-977.0,70.0
240,19.0,-255.0,-3.0,-28.0,52.0,0.0,42.0,-975.0,72.0
241,19.0,-255.0,0.0,-29.0,50.0,-1.0,44.0,-978.0,70.0
242,19.0,-255.0,1.0,-30.0,50.0,2.0,42.0,-976.0,73.0
243,21.0,-255.0,3.0,-31.0,48.0,-1.0,49.0,-977.0,69.0
244,21.0,-253.0,2.0,-29.0,47.0,2.0,52.0,-978.0,74.0
245,20.0,-255.0,1.0,-27.0,48.0,0.0,53.0,-977.0,70.0
246,19.0,-256.0,-9.0,-26.0,48.0,2.0,48.0,-975.0,72.0
247,21.0,-253.0,-6.0,-24.0,44.0,0.0,52.0,-979.0,70.0
248,21.0,-253.0,-1.0,-23.0,43.0,3.0,50.0,-975.0,70.0
249,19.0,-252.0,-3.0,-25.0,42.0,1.0,48.0,-975.0,73.0
250,20.0,-254.0,1.0,-29.0,43.0,4.0,47.0,-972.0,70.0
251,21.0,-252.0,1.0,-30.0,42.0,1.0,50.0,-973.0,71.0
252,19.0,-254.0,-2.0,-33.0,43.0,3.0,53.0,-977.0,68.0
253,19.0,-252.0,-2.0,-35.0,42.0,0.0,55.0,-975.0,72.0
254,20.0,-253.0,2.0,-35.0,42.0,4.0,47.0,-983.0,73.0
255,20.0,-254.0,2.0,-33.0,46.0,0.0,52.0,-979.0,75.0
256,20.0,-254.0,6.0,-31.0,46.0,3.0,45.0,-980.0,69.0
257,18.0,-254.0,-1.0,-28.0,47.0,1.0,52.0,-990.0,71.0
258,19.0,-254.0,-2.0,-29.0,46.0,4.0,53.0,-974.0,77.0
259,20.0,-257.0,0.0,-29.0,45.0,2.0,50.0,-977.0,72.0
260,18.0,-256.0,-2.0,-26.0,44.0,6.0,49.0,-975.0,75.0
261,18.0,-255.0,2.0,-24.0,43.0,3.0,45.0,-982.0,75.0
262,17.0,-256.0,2.0,-23.0,42.0,6.0,50.0,-974.0,76.0
263,19.0,-253.0,3.0,-23.0,40.0,2.0,53.0,-980.0,69.0
264,18.0,-252.0,-2.0,-24.0,39.0,4.0,51.0,-979.0,74.0
265,19.0,-253.0,-2.0,-26.0,40.0,2.0,45.0,-978.0,65.0
266,19.0,-255.0,-6.0,-28.0,41.0,3.0,47.0,-976.0,69.0
267,23.0,-254.0,-3.0,-29.0,40.0,1.0,49.0,-974.0,65.0
268,20.0,-253.0,1.0,-32.0,40.0,4.0,47.0,-977.0,65.0
269,19.0,-253.0,-1.0,-33.0,40.0,2.0,48.0,-980.0,71.0
270,20.0,-255.0,0.0,-35.0,43.0,5.0,48.0,-980.0,70.0
271,19.0,-253.0,-3.0,-35.0,46.0,0.0,47.0,-977.0,67.0
272,21.0,-255.0,-4.0,-34.0,47.0,3.0,53.0,-979.0,72.0
273,18.0,-255.0,-2.0,-32.0,48.0,0.0,55.0,-988.0,72.0
274,20.0,-255.0,0.0,-33.0,51.0,1.0,54.0,-979.0,73.0
275,20.0,-253.0,1.0,-32.0,51.0,0.0,51.0,-982.0,74.0
276,19.0,-256.0,-4.0,-32.0,49.0,2.0,53.0,-977.0,72.0
277,21.0,-256.0,-2.0,-32.0,49.0,0.0,56.0,-983.0,70.0
278,20.0,-255.0,2.0,-33.0,47.0,2.0,56.0,-978.0,73.0
279,20.0,-255.0,-7.0,-31.0,44.0,0.0,54.0,-978.0,75.0
280,20.0,-254.0,-4.0,-30.0,45.0,3.0,52.0,-968.0,72.0
281,21.0,-255.0,-2.0,-30.0,46.0,0.0,51.0,-973.0,70.0
282,19.0,-254.0,0.0,-31.0,47.0,2.0,54.0,-975.0,72.0
283,18.0,-254.0,-3.0,-30.0,48.0,-1.0,55.0,-976.0,68.0
284,18.0,-252.0,-5.0,-30.0,47.0,1.0,45.0,-984.0,71.0
285,19.0,-253.0,-2.0,-31.0,46.0,4.0,45.0,-980.0,66.0
286,23.0,-255.0,-3.0,-32.0,51.0,7.0,57.0,-977.0,72.0
287,19.0,-256.0,3.0,-30.0,51.0,1.0,56.0,-980.0,69.0
288,18.0,-255.0,-1.0,-27.0,52.0,2.0,48.0,-985.0,63.0
289,18.0,-256.0,0.0,-25.0,52.0,-1.0,55.0,-975.0,65.0
290,20.0,-257.0,1.0,-24.0,49.0,2.0,51.0,-977.0,67.0
291,21.0,-253.0,-2.0,-23.0,50.0,0.0,52.0,-978.0,69.0
292,22.0,-255.0,1.0,-23.0,52.0,1.0,55.0,-976.0,69.0
293,20.0,-258.0,0.0,-23.0,53.0,0.0,51.0,-986.0,74.0
294,19.0,-254.0,0.0,-19.0,51.0,2.0,51.0,-974.0,74.0
295,18.0,-255.0,-1.0,-14.0,53.0,2.0,51.0,-976.0,72.0
296,19.0,-251.0,-5.0,-11.0,50.0,3.0,52.0,-974.0,64.0
297,22.0,-253.0,1.0,-12.0,51.0,2.0,53.0,-974.0,67.0
298,23.0,-253.0,-1.0,-14.0,51.0,5.0,52.0,-974.0,61.0
299,22.0,-253.0,1.0,-16.0,50.0,4.0,46.0,-975.0,65.0
300,20.0,-256.0,0.0,-17.0,49.0,3.0,49.0,-974.0,67.0
301,21.0,-255.0,3.0,-19.0,50.0,4.0,52.0,-978.0,67.0
302,20.0,-254.0,-1.0,-18.0,49.0,6.0,54.0,-979.0,67.0
303,20.0,-254.0,-3.0,-16.0,49.0,4.0,52.0,-979.0,65.0
304,22.0,-255.0,-1.0,-14.0,52.0,4.0,52.0,-977.0,67.0
305,24.0,-256.0,3.0,-14.0,52.0,3.0,53.0,-979.0,69.0
306,18.0,-253.0,1.0,-12.0,53.0,3.0,52.0,-981.0,66.0
307,19.0,-253.0,-2.0,-11.0,52.0,2.0,55.0,-977.0,68.0
308,23.0,-257.0,-2.0,-11.0,53.0,3.0,56.0,-974.0,66.0
309,21.0,-254.0,2.0,-13.0,54.0,1.0,55.0,-975.0,68.0
310,22.0,-256.0,-4.0,-15.0,54.0,1.0,59.0,-984.0,69.0
311,18.0,-240.0,-19.0,-16.0,54.0,1.0,55.0,-976.0,62.0
312,20.0,-255.0,-2.0,-15.0,53.0,-2.0,57.0,-986.0,62.0
313,19.0,-255.0,-4.0,-16.0,52.0,-1.0,52.0,-975.0,61.0
314,22.0,-255.0,-4.0,-18.0,54.0,0.0,58.0,-977.0,66.0
315,21.0,-255.0,-3.0,-18.0,51.0,0.0,54.0,-979.0,62.0
316,18.0,-254.0,-3.0,-19.0,51.0,0.0,55.0,-975.0,58.0
317,23.0,-256.0,0.0,-18.0,51.0,0.0,53.0,-977.0,64.0
318,22.0,-253.0,-5.0,-19.0,51.0,1.0,58.0,-975.0,68.0
319,24.0,-252.0,-3.0,-18.0,51.0,1.0,53.0,-970.0,59.0
320,20.0,-254.0,-2.0,-18.0,50.0,1.0,55.0,-977.0,62.0
321,21.0,-256.0,-1.0,-19.0,51.0,2.0,53.0,-973.0,62.0
322,19.0,-254.0,-2.0,-20.0,50.0,1.0,52.0,-979.0,63.0
323,19.0,-254.0,-5.0,-24.0,51.0,2.0,56.0,-974.0,61.0
324,19.0,-252.0,-8.0,-28.0,49.0,1.0,56.0,-979.0,58.0
325,19.0,-255.0,-3.0,-29.0,48.0,2.0,52.0,-985.0,67.0
326,20.0,-254.0,-4.0,-29.0,46.0,2.0,54.0,-980.0,58.0
327,21.0,-256.0,-2.0,-27.0,48.0,2.0,54.0,-987.0,66.0
328,20.0,-256.0,-2.0,-25.0,47.0,3.0,49.0,-999.0,64.0
329,20.0,-256.0,-5.0,-21.0,47.0,5.0,52.0,-981.0,65.0
330,22.0,-256.0,-7.0,-19.0,49.0,4.0,54.0,-987.0,64.0
331,21.0,-257.0,-3.0,-20.0,49.0,6.0,56.0,-977.0,61.0
332,21.0,-254.0,-5.0,-21.0,49.0,4.0,49.0,-991.0,66.0
333,20.0,-256.0,-5.0,-23.0,50.0,3.0,52.0,-980.0,60.0
