,0,1,2,3,4,5,6,7,8
117,16.0,-242.0,-140.0,-82.0,-8.0,-13.0,-27.0,-917.0,-414.0
118,15.0,-239.0,-143.0,-81.0,-5.0,-11.0,-29.0,-920.0,-410.0
119,12.0,-244.0,-140.0,-78.0,-2.0,-10.0,-31.0,-920.0,-406.0
120,14.0,-244.0,-144.0,-76.0,-2.0,-9.0,-24.0,-922.0,-406.0
121,13.0,-242.0,-139.0,-74.0,2.0,-7.0,-22.0,-917.0,-411.0
122,15.0,-242.0,-140.0,-72.0,5.0,-5.0,-21.0,-918.0,-406.0
123,18.0,-242.0,-138.0,-70.0,7.0,-4.0,-17.0,-919.0,-404.0
124,20.0,-244.0,-140.0,-67.0,11.0,-2.0,-16.0,-922.0,-416.0
125,17.0,-243.0,-139.0,-67.0,14.0,-3.0,-20.0,-924.0,-398.0
126,15.0,-243.0,-141.0,-68.0,16.0,-1.0,-16.0,-919.0,-412.0
127,15.0,-241.0,-138.0,-67.0,20.0,0.0,-16.0,-919.0,-401.0
128,19.0,-244.0,-140.0,-66.0,23.0,0.0,-22.0,-920.0,-402.0
129,17.0,-244.0,-142.0,-64.0,24.0,-1.0,-20.0,-916.0,-397.0
130,16.0,-241.0,-140.0,-66.0,25.0,-1.0,-15.0,-916.0,-399.0
131,15.0,-244.0,-143.0,-66.0,27.0,-2.0,-15.0,-920.0,-411.0
132,19.0,-242.0,-141.0,-65.0,29.0,-4.0,-24.0,-917.0,-402.0
133,15.0,-241.0,-141.0,-66.0,32.0,-4.0,-24.0,-916.0,-412.0
134,15.0,-242.0,-141.0,-66.0,34.0,-5.0,-29.0,-918.0,-409.0
135,16.0,-242.0,-138.0,-67.0,33.0,-6.0,-37.0,-920.0,-408.0
136,12.0,-241.0,-141.0,-68.0,33.0,-7.0,-35.0,-922.0,-406.0
137,13.0,-246.0,-142.0,-66.0,33.0,-7.0,-33.0,-918.0,-407.0
138,10.0,-244.0,-143.0,-66.0,34.0,-7.0,-39.0,-920.0,-407.0
139,11.0,-243.0,-139.0,-64.0,33.0,-6.0,-36.0,-921.0,-403.0
140,10.0,-244.0,-139.0,-62.0,34.0,-6.0,-38.0,-920.0,-409.0
141,15.0,-242.0,-138.0,-59.0,34.0,-6.0,-39.0,-917.0,-402.0
142,13.0,-243.0,-144.0,-56.0,32.0,-3.0,-34.0,-920.0,-407.0
143,11.0,-243.0,-141.0,-55.0,30.0,-3.0,-34.0,-919.0,-413.0
144,12.0,-242.0,-141.0,-55.0,29.0,-3.0,-35.0,-921.0,-415.0
145,-1.0,-245.0,-129.0,-53.0,27.0,0.0,-35.0,-917.0,-412.0
146,13.0,-240.0,-143.0,-53.0,25.0,-2.0,-34.0,-916.0,-402.0
147,12.0,-241.0,-141.0,-54.0,21.0,-1.0,-31.0,-911.0,-400.0
148,13.0,-243.0,-138.0,-54.0,21.0,-1.0,-27.0,-914.0,-406.0
149,12.0,-243.0,-138.0,-56.0,21.0,0.0,-24.0,-914.0,-402.0
150,18.0,-242.0,-141.0,-59.0,20.0,-1.0,-32.0,-918.0,-399.0
151,17.0,-247.0,-142.0,-58.0,22.0,-3.0,-27.0,-926.0,-399.0
152,17.0,-242.0,-135.0,-54.0,24.0,-4.0,-23.0,-927.0,-411.0
153,16.0,-244.0,-139.0,-48.0,28.0,-6.0,-21.0,-923.0,-407.0
154,16.0,-241.0,-141.0,-44.0,31.0,-7.0,-25.0,-922.0,-416.0
155,16.0,-243.0,-141.0,-44.0,34.0,-7.0,-25.0,-920.0,-416.0
156,27.0,-231.0,-149.0,-44.0,36.0,-7.0,-32.0,-918.0,-412.0
157,12.0,-237.0,-141.0,-46.0,38.0,-7.0,-32.0,-912.0,-412.0
158,11.0,-236.0,-143.0,-49.0,37.0,-7.0,-36.0,-922.0,-412.0
159,10.0,-239.0,-144.0,-52.0,37.0,-6.0,-34.0,-911.0,-410.0
160,8.0,-241.0,-144.0,-53.0,33.0,-6.0,-42.0,-916.0,-410.0
161,11.0,-239.0,-138.0,-51.0,30.0,-4.0,-39.0,-911.0,-405.0
162,13.0,-243.0,-140.0,-49.0,31.0,-4.0,-38.0,-915.0,-413.0
163,15.0,-242.0,-141.0,-46.0,33.0,-3.0,-37.0,-919.0,-411.0
164,9.0,-241.0,-145.0,-42.0,34.0,-4.0,-38.0,-920.0,-404.0
165,13.0,-243.0,-141.0,-41.0,36.0,-4.0,-34.0,-919.0,-410.0
166,11.0,-242.0,-140.0,-38.0,38.0,-5.0,-34.0,-923.0,-405.0
167,11.0,-243.0,-141.0,-35.0,39.0,-5.0,-36.0,-923.0,-402.0
168,12.0,-244.0,-140.0,-34.0,39.0,-6.0,-36.0,-918.0,-405.0
169,16.0,-247.0,-139.0,-34.0,38.0,-5.0,-33.0,-919.0,-399.0
170,13.0,-240.0,-137.0,-33.0,35.0,-7.0,-30.0,-921.0,-402.0
171,16.0,-243.0,-139.0,-29.0,33.0,-7.0,-27.0,-917.0,-397.0
172,15.0,-245.0,-139.0,-33.0,34.0,-7.0,-32.0,-916.0,-402.0
173,13.0,-240.0,-139.0,-33.0,35.0,-7.0,-27.0,-916.0,-402.0
174,12.0,-240.0,-141.0,-35.0,36.0,-8.0,-24.0,-923.0,-408.0
175,16.0,-240.0,-142.0,-37.0,38.0,-8.0,-29.0,-918.0,-410.0
176,14.0,-245.0,-139.0,-38.0,39.0,-8.0,-28.0,-920.0,-408.0
177,14.0,-241.0,-139.0,-38.0,39.0,-7.0,-28.0,-917.0,-408.0
178,11.0,-243.0,-141.0,-37.0,41.0,-8.0,-34.0,-920.0,-403.0
179,14.0,-243.0,-143.0,-36.0,43.0,-8.0,-31.0,-917.0,-408.0
180,14.0,-242.0,-137.0,-34.0,45.0,-9.0,-34.0,-921.0,-409.0
181,11.0,-242.0,-140.0,-33.0,47.0,-9.0,-29.0,-920.0,-409.0
182,11.0,-242.0,-139.0,-31.0,50.0,-9.0,-28.0,-917.0,-407.0
183,14.0,-243.0,-138.0,-29.0,51.0,-10.0,-37.0,-923.0,-405.0
184,12.0,-244.0,-136.0,-26.0,53.0,-10.0,-28.0,-920.0,-405.0
185,15.0,-245.0,-139.0,-23.0,55.0,-9.0,-32.0,-923.0,-407.0
186,13.0,-242.0,-141.0,-21.0,56.0,-10.0,-36.0,-921.0,-404.0
187,13.0,-240.0,-139.0,-22.0,57.0,-12.0,-34.0,-923.0,-410.0
188,16.0,-244.0,-142.0,-23.0,57.0,-11.0,-29.0,-919.0,-410.0
189,10.0,-240.0,-135.0,-25.0,58.0,-10.0,-30.0,-918.0,-410.0
190,15.0,-242.0,-136.0,-27.0,57.0,-10.0,-30.0,-917.0,-407.0
191,11.0,-240.0,-141.0,-29.0,54.0,-12.0,-34.0,-920.0,-409.0
192,13.0,-241.0,-142.0,-31.0,53.0,-10.0,-32.0,-921.0,-405.0
193,17.0,-245.0,-135.0,-30.0,53.0,-12.0,-30.0,-918.0,-397.0
194,16.0,-243.0,-140.0,-29.0,52.0,-12.0,-29.0,-915.0,-401.0
195,15.0,-241.0,-145.0,-26.0,50.0,-12.0,-31.0,-915.0,-407.0
196,14.0,-243.0,-138.0,-24.0,49.0,-12.0,-25.0,-917.0,-408.0
197,15.0,-241.0,-139.0,-21.0,50.0,-12.0,-32.0,-918.0,-407.0
198,14.0,-241.0,-139.0,-19.0,51.0,-14.0,-34.0,-919.0,-405.0
199,15.0,-239.0,-143.0,-20.0,52.0,-13.0,-33.0,-914.0,-408.0
200,12.0,-241.0,-140.0,-22.0,52.0,-14.0,-30.0,-913.0,-409.0
201,13.0,-241.0,-138.0,-22.0,50.0,-14.0,-30.0,-915.0,-411.0
202,11.0,-240.0,-138.0,-22.0,50.0,-15.0,-31.0,-911.0,-408.0
203,11.0,-241.0,-139.0,-23.0,49.0,-15.0,-32.0,-914.0,-410.0
204,13.0,-239.0,-139.0,-25.0,46.0,-15.0,-31.0,-916.0,-408.0
205,15.0,-244.0,-139.0,-26.0,46.0,-15.0,-34.0,-914.0,-410.0
206,13.0,-243.0,-143.0,-27.0,45.0,-15.0,-30.0,-915.0,-413.0
207,15.0,-240.0,-138.0,-29.0,43.0,-15.0,-32.0,-919.0,-409.0
208,12.0,-241.0,-139.0,-30.0,41.0,-17.0,-32.0,-914.0,-409.0
209,15.0,-239.0,-140.0,-29.0,40.0,-17.0,-33.0,-921.0,-400.0
210,12.0,-243.0,-139.0,-29.0,40.0,-18.0,-32.0,-920.0,-399.0
211,13.0,-244.0,-140.0,-29.0,38.0,-18.0,-27.0,-917.0,-402.0
212,10.0,-244.0,-140.0,-29.0,35.0,-18.0,-32.0,-917.0,-404.0
213,12.0,-240.0,-139.0,-27.0,35.0,-17.0,-29.0,-923.0,-409.0
214,14.0,-244.0,-140.0,-27.0,34.0,-19.0,-35.0,-916.0,-409.0
215,13.0,-242.0,-138.0,-27.0,34.0,-19.0,-31.0,-918.0,-403.0
216,14.0,-242.0,-138.0,-27.0,34.0,-19.0,-32.0,-920.0,-410.0
217,15.0,-241.0,-143.0,-27.0,32.0,-18.0,-31.0,-921.0,-405.0
218,16.0,-241.0,-138.0,-26.0,32.0,-18.0,-24.0,-914.0,-412.0
219,13.0,-245.0,-143.0,-26.0,31.0,-17.0,-30.0,-920.0,-402.0
220,14.0,-243.0,-140.0,-25.0,30.0,-15.0,-29.0,-919.0,-407.0
221,14.0,-244.0,-136.0,-23.0,29.0,-17.0,-30.0,-921.0,-406.0
222,16.0,-241.0,-138.0,-22.0,28.0,-15.0,-29.0,-919.0,-404.0
223,15.0,-245.0,-136.0,-21.0,26.0,-15.0,-29.0,-921.0,-398.0
224,16.0,-244.0,-141.0,-20.0,26.0,-15.0,-29.0,-915.0,-412.0
225,17.0,-240.0,-138.0,-22.0,26.0,-14.0,-27.0,-916.0,-403.0
226,15.0,-240.0,-137.0,-22.0,25.0,-13.0,-29.0,-918.0,-401.0
227,14.0,-240.0,-140.0,-23.0,25.0,-15.0,-28.0,-918.0,-405.0
228,15.0,-243.0,-143.0,-23.0,25.0,-15.0,-26.0,-919.0,-409.0
229,19.0,-242.0,-138.0,-25.0,25.0,-14.0,-24.0,-918.0,-404.0
230,12.0,-241.0,-139.0,-26.0,26.0,-13.0,-29.0,-919.0,-407.0
231,15.0,-243.0,-140.0,-24.0,26.0,-11.0,-26.0,-913.0,-409.0
232,15.0,-240.0,-138.0,-24.0,26.0,-12.0,-23.0,-920.0,-401.0
233,19.0,-241.0,-141.0,-27.0,27.0,-10.0,-23.0,-921.0,-405.0
234,15.0,-240.0,-144.0,-29.0,26.0,-10.0,-18.0,-920.0,-410.0
235,14.0,-242.0,-139.0,-30.0,26.0,-10.0,-24.0,-919.0,-395.0
236,16.0,-239.0,-142.0,-33.0,26.0,-8.0,-24.0,-917.0,-409.0
237,16.0,-244.0,-139.0,-34.0,25.0,-5.0,-31.0,-920.0,-400.0
238,17.0,-242.0,-142.0,-34.0,24.0,-5.0,-31.0,-917.0,-397.0
239,16.0,-242.0,-141.0,-34.0,24.0,-5.0,-25.0,-922.0,-402.0
240,15.0,-239.0,-139.0,-33.0,26.0,-5.0,-23.0,-915.0,-404.0
241,16.0,-242.0,-140.0,-34.0,27.0,-4.0,-16.0,-916.0,-403.0
242,19.0,-241.0,-137.0,-36.0,28.0,-4.0,-21.0,-912.0,-406.0
243,17.0,-240.0,-140.0,-36.0,30.0,-4.0,-23.0,-911.0,-404.0
244,16.0,-238.0,-137.0,-36.0,32.0,-4.0,-22.0,-910.0,-402.0
245,18.0,-242.0,-140.0,-39.0,33.0,-3.0,-20.0,-915.0,-411.0
246,18.0,-242.0,-145.0,-42.0,34.0,-3.0,-19.0,-915.0,-409.0
247,19.0,-242.0,-144.0,-45.0,36.0,-3.0,-16.0,-916.0,-409.0
248,19.0,-242.0,-139.0,-48.0,39.0,-3.0,-20.0,-919.0,-405.0
249,18.0,-241.0,-141.0,-50.0,40.0,-4.0,-20.0,-919.0,-402.0
250,21.0,-247.0,-144.0,-50.0,41.0,-4.0,-21.0,-920.0,-406.0
251,14.0,-239.0,-141.0,-52.0,43.0,-3.0,-23.0,-919.0,-407.0
252,19.0,-245.0,-140.0,-51.0,42.0,-2.0,-26.0,-917.0,-412.0
253,19.0,-244.0,-141.0,-51.0,44.0,-3.0,-23.0,-921.0,-412.0
254,16.0,-240.0,-139.0,-51.0,44.0,-3.0,-18.0,-914.0,-414.0
255,18.0,-239.0,-141.0,-49.0,43.0,-3.0,-24.0,-911.0,-411.0
256,13.0,-241.0,-141.0,-52.0,41.0,-2.0,-30.0,-913.0,-420.0
257,14.0,-242.0,-145.0,-54.0,37.0,-4.0,-25.0,-912.0,-414.0
258,13.0,-241.0,-142.0,-59.0,36.0,-3.0,-23.0,-915.0,-406.0
259,19.0,-240.0,-140.0,-64.0,36.0,-2.0,-24.0,-917.0,-409.0
260,18.0,-244.0,-140.0,-67.0,36.0,-3.0,-26.0,-920.0,-400.0
261,19.0,-242.0,-139.0,-69.0,36.0,-3.0,-22.0,-924.0,-395.0
262,15.0,-241.0,-138.0,-64.0,36.0,-5.0,-21.0,-922.0,-401.0
263,18.0,-247.0,-140.0,-56.0,38.0,-6.0,-21.0,-924.0,-410.0
264,16.0,-244.0,-137.0,-49.0,42.0,-7.0,-23.0,-922.0,-416.0
265,15.0,-242.0,-143.0,-46.0,44.0,-6.0,-19.0,-919.0,-414.0
266,18.0,-243.0,-142.0,-46.0,46.0,-7.0,-22.0,-913.0,-415.0
267,18.0,-238.0,-139.0,-50.0,49.0,-4.0,-19.0,-914.0,-413.0
268,18.0,-240.0,-143.0,-55.0,50.0,-4.0,-22.0,-913.0,-416.0
269,15.0,-242.0,-144.0,-60.0,49.0,-2.0,-19.0,-919.0,-412.0
270,17.0,-242.0,-142.0,-61.0,46.0,-2.0,-24.0,-916.0,-410.0
271,15.0,-245.0,-139.0,-61.0,44.0,0.0,-27.0,-919.0,-409.0
272,15.0,-244.0,-143.0,-56.0,40.0,0.0,-27.0,-918.0,-404.0
273,17.0,-243.0,-142.0,-53.0,40.0,0.0,-26.0,-924.0,-410.0
274,16.0,-243.0,-141.0,-46.0,42.0,0.0,-25.0,-922.0,-409.0
275,17.0,-242.0,-142.0,-42.0,44.0,0.0,-25.0,-920.0,-405.0
276,16.0,-246.0,-137.0,-39.0,45.0,-1.0,-23.0,-923.0,-402.0
277,16.0,-243.0,-136.0,-35.0,48.0,-2.0,-17.0,-923.0,-400.0
278,20.0,-243.0,-141.0,-34.0,49.0,-4.0,-21.0,-923.0,-393.0
279,17.0,-246.0,-138.0,-34.0,50.0,-4.0,-24.0,-919.0,-403.0
280,13.0,-243.0,-145.0,-34.0,49.0,-4.0,-15.0,-919.0,-409.0
281,12.0,-240.0,-141.0,-35.0,48.0,-3.0,-17.0,-923.0,-403.0
282,20.0,-245.0,-138.0,-38.0,46.0,-3.0,-28.0,-918.0,-400.0
283,14.0,-245.0,-137.0,-39.0,45.0,-2.0,-25.0,-919.0,-403.0
284,16.0,-243.0,-139.0,-42.0,43.0,-4.0,-21.0,-918.0,-404.0
285,15.0,-242.0,-139.0,-44.0,40.0,-3.0,-26.0,-921.0,-407.0
286,12.0,-243.0,-140.0,-45.0,40.0,-3.0,-24.0,-920.0,-413.0
287,14.0,-251.0,-133.0,-45.0,37.0,-3.0,-26.0,-920.0,-410.0
288,14.0,-243.0,-138.0,-43.0,38.0,-3.0,-26.0,-926.0,-409.0
289,13.0,-245.0,-144.0,-41.0,38.0,-5.0,-31.0,-922.0,-407.0
290,13.0,-244.0,-139.0,-38.0,36.0,-5.0,-30.0,-924.0,-405.0
291,15.0,-245.0,-141.0,-34.0,36.0,-5.0,-30.0,-924.0,-405.0
292,13.0,-244.0,-139.0,-31.0,35.0,-6.0,-32.0,-920.0,-410.0
293,15.0,-244.0,-138.0,-28.0,34.0,-7.0,-28.0,-922.0,-411.0
294,13.0,-244.0,-144.0,-25.0,33.0,-8.0,-26.0,-918.0,-405.0
295,14.0,-243.0,-140.0,-24.0,31.0,-8.0,-30.0,-920.0,-408.0
296,14.0,-242.0,-142.0,-23.0,30.0,-9.0,-34.0,-919.0,-413.0
297,15.0,-241.0,-142.0,-24.0,25.0,-9.0,-34.0,-911.0,-403.0
298,12.0,-239.0,-139.0,-23.0,22.0,-9.0,-32.0,-917.0,-403.0
299,14.0,-240.0,-139.0,-25.0,20.0,-8.0,-36.0,-912.0,-406.0
300,16.0,-240.0,-138.0,-27.0,21.0,-8.0,-30.0,-914.0,-409.0
301,13.0,-241.0,-142.0,-29.0,19.0,-9.0,-30.0,-912.0,-404.0
302,16.0,-243.0,-139.0,-30.0,15.0,-8.0,-24.0,-917.0,-411.0
303,17.0,-243.0,-142.0,-32.0,15.0,-9.0,-30.0,-913.0,-407.0
304,16.0,-240.0,-141.0,-34.0,14.0,-8.0,-27.0,-916.0,-412.0
305,15.0,-243.0,-141.0,-36.0,13.0,-8.0,-27.0,-919.0,-412.0
306,16.0,-236.0,-141.0,-35.0,12.0,-8.0,-26.0,-920.0,-407.0
307,12.0,-240.0,-141.0,-37.0,10.0,-8.0,-23.0,-919.0,-404.0
308,17.0,-243.0,-145.0,-36.0,8.0,-9.0,-21.0,-916.0,-405.0
