,0,1,2,3,4,5,6,7,8
162,7.0,-248.0,-63.0,-7.0,61.0,-6.0,2.0,-964.0,-181.0
163,7.0,-245.0,-65.0,-8.0,61.0,-2.0,3.0,-957.0,-183.0
164,6.0,-246.0,-65.0,-9.0,61.0,-4.0,2.0,-961.0,-181.0
165,6.0,-251.0,-64.0,-11.0,59.0,-1.0,3.0,-962.0,-182.0
166,6.0,-245.0,-63.0,-14.0,57.0,-3.0,1.0,-963.0,-186.0
167,5.0,-249.0,-63.0,-17.0,55.0,-1.0,5.0,-956.0,-184.0
168,7.0,-247.0,-65.0,-22.0,53.0,-3.0,5.0,-959.0,-185.0
169,10.0,-249.0,-61.0,-24.0,53.0,-1.0,5.0,-958.0,-183.0
170,11.0,-251.0,-65.0,-26.0,52.0,-4.0,7.0,-962.0,-185.0
171,11.0,-251.0,-67.0,-28.0,53.0,-4.0,5.0,-965.0,-185.0
172,5.0,-250.0,-66.0,-30.0,51.0,-7.0,8.0,-964.0,-185.0
173,9.0,-250.0,-64.0,-32.0,54.0,-4.0,9.0,-968.0,-184.0
174,9.0,-250.0,-69.0,-32.0,55.0,-5.0,4.0,-967.0,-184.0
175,11.0,-250.0,-63.0,-31.0,58.0,-3.0,8.0,-966.0,-185.0
176,8.0,-248.0,-63.0,-31.0,60.0,-6.0,11.0,-967.0,-181.0
177,11.0,-253.0,-61.0,-30.0,62.0,-5.0,7.0,-964.0,-186.0
178,12.0,-248.0,-68.0,-30.0,64.0,-7.0,8.0,-967.0,-189.0
179,21.0,-255.0,-62.0,-29.0,66.0,-6.0,7.0,-967.0,-190.0
180,26.0,-255.0,-67.0,-27.0,69.0,-8.0,2.0,-966.0,-186.0
181,7.0,-252.0,-68.0,-27.0,71.0,-6.0,6.0,-965.0,-189.0
182,4.0,-261.0,-64.0,-26.0,72.0,-8.0,6.0,-962.0,-186.0
183,23.0,-249.0,-73.0,-24.0,72.0,-5.0,8.0,-963.0,-187.0
184,5.0,-250.0,-62.0,-21.0,72.0,-7.0,6.0,-958.0,-187.0
185,19.0,-242.0,-64.0,-19.0,71.0,-6.0,3.0,-959.0,-189.0
186,9.0,-245.0,-54.0,-18.0,69.0,-7.0,4.0,-959.0,-187.0
187,3.0,-246.0,-65.0,-16.0,67.0,-4.0,3.0,-960.0,-185.0
188,6.0,-245.0,-67.0,-17.0,66.0,-7.0,7.0,-965.0,-184.0
189,9.0,-248.0,-65.0,-18.0,64.0,-5.0,1.0,-961.0,-186.0
190,9.0,-252.0,-63.0,-19.0,61.0,-7.0,4.0,-960.0,-184.0
191,5.0,-251.0,-65.0,-22.0,61.0,-4.0,3.0,-961.0,-185.0
192,9.0,-250.0,-65.0,-24.0,58.0,-5.0,7.0,-967.0,-185.0
193,6.0,-249.0,-62.0,-24.0,58.0,-5.0,6.0,-965.0,-185.0
194,8.0,-252.0,-66.0,-24.0,59.0,-6.0,4.0,-966.0,-183.0
195,5.0,-249.0,-65.0,-24.0,58.0,-3.0,10.0,-966.0,-185.0
196,8.0,-254.0,-67.0,-24.0,60.0,-5.0,3.0,-965.0,-184.0
197,5.0,-250.0,-66.0,-23.0,60.0,-3.0,6.0,-968.0,-185.0
198,7.0,-250.0,-63.0,-23.0,60.0,-5.0,3.0,-964.0,-184.0
199,7.0,-252.0,-66.0,-21.0,62.0,-4.0,0.0,-961.0,-190.0
200,8.0,-249.0,-64.0,-21.0,62.0,-6.0,0.0,-966.0,-182.0
201,8.0,-250.0,-67.0,-20.0,61.0,-4.0,3.0,-969.0,-188.0
202,7.0,-250.0,-62.0,-21.0,61.0,-6.0,4.0,-965.0,-184.0
203,9.0,-251.0,-64.0,-21.0,62.0,-5.0,4.0,-965.0,-188.0
204,9.0,-247.0,-64.0,-22.0,64.0,-6.0,3.0,-960.0,-184.0
205,11.0,-252.0,-66.0,-22.0,66.0,-5.0,1.0,-964.0,-184.0
206,6.0,-250.0,-69.0,-21.0,66.0,-6.0,4.0,-965.0,-188.0
207,9.0,-249.0,-66.0,-21.0,67.0,-4.0,2.0,-965.0,-183.0
208,9.0,-247.0,-66.0,-23.0,66.0,-7.0,3.0,-964.0,-185.0
209,7.0,-248.0,-65.0,-23.0,65.0,-5.0,7.0,-961.0,-186.0
210,8.0,-249.0,-68.0,-23.0,64.0,-7.0,8.0,-959.0,-184.0
211,8.0,-248.0,-62.0,-23.0,63.0,-7.0,10.0,-955.0,-188.0
212,9.0,-250.0,-62.0,-25.0,62.0,-7.0,4.0,-965.0,-187.0
213,10.0,-249.0,-64.0,-28.0,60.0,-7.0,9.0,-960.0,-189.0
214,7.0,-249.0,-64.0,-29.0,61.0,-7.0,10.0,-956.0,-193.0
215,9.0,-250.0,-66.0,-31.0,62.0,-6.0,1.0,-961.0,-197.0
216,7.0,-247.0,-67.0,-33.0,63.0,-7.0,6.0,-954.0,-189.0
217,10.0,-249.0,-69.0,-36.0,63.0,-6.0,6.0,-961.0,-196.0
218,9.0,-251.0,-68.0,-37.0,64.0,-6.0,0.0,-961.0,-188.0
219,9.0,-252.0,-65.0,-38.0,64.0,-6.0,6.0,-962.0,-195.0
220,7.0,-249.0,-66.0,-38.0,66.0,-4.0,7.0,-961.0,-188.0
221,11.0,-251.0,-62.0,-38.0,66.0,-3.0,5.0,-967.0,-185.0
222,8.0,-248.0,-64.0,-37.0,64.0,-3.0,2.0,-963.0,-188.0
223,10.0,-252.0,-67.0,-35.0,65.0,-2.0,4.0,-967.0,-193.0
224,9.0,-250.0,-64.0,-31.0,65.0,-3.0,6.0,-968.0,-186.0
225,7.0,-248.0,-66.0,-26.0,65.0,-2.0,4.0,-963.0,-182.0
226,6.0,-251.0,-69.0,-21.0,62.0,-3.0,7.0,-969.0,-186.0
227,7.0,-250.0,-66.0,-19.0,60.0,-2.0,8.0,-967.0,-190.0
228,9.0,-250.0,-66.0,-16.0,59.0,-2.0,5.0,-960.0,-184.0
229,9.0,-253.0,-62.0,-15.0,58.0,-2.0,-1.0,-968.0,-184.0
230,6.0,-250.0,-63.0,-10.0,58.0,-2.0,5.0,-973.0,-184.0
231,9.0,-252.0,-64.0,-6.0,59.0,-1.0,1.0,-970.0,-187.0
232,8.0,-245.0,-70.0,-6.0,59.0,-1.0,2.0,-966.0,-187.0
233,9.0,-252.0,-68.0,-4.0,61.0,-2.0,0.0,-968.0,-181.0
234,8.0,-251.0,-64.0,-3.0,62.0,-2.0,0.0,-963.0,-188.0
235,6.0,-250.0,-64.0,-5.0,65.0,-3.0,4.0,-962.0,-182.0
236,8.0,-248.0,-67.0,-8.0,63.0,-2.0,4.0,-962.0,-187.0
237,9.0,-248.0,-69.0,-12.0,65.0,-2.0,1.0,-959.0,-188.0
238,9.0,-249.0,-66.0,-15.0,67.0,-3.0,4.0,-962.0,-186.0
239,7.0,-250.0,-68.0,-19.0,67.0,-4.0,1.0,-960.0,-193.0
240,10.0,-246.0,-69.0,-22.0,66.0,-3.0,2.0,-962.0,-188.0
241,5.0,-248.0,-65.0,-24.0,66.0,-3.0,3.0,-961.0,-189.0
242,9.0,-252.0,-66.0,-22.0,64.0,-2.0,1.0,-962.0,-194.0
243,10.0,-251.0,-67.0,-24.0,64.0,-2.0,3.0,-965.0,-194.0
244,7.0,-249.0,-68.0,-26.0,62.0,-1.0,0.0,-962.0,-194.0
245,7.0,-248.0,-64.0,-25.0,61.0,-1.0,4.0,-961.0,-193.0
246,11.0,-249.0,-71.0,-24.0,61.0,-1.0,8.0,-969.0,-195.0
247,9.0,-248.0,-72.0,-26.0,60.0,0.0,-1.0,-964.0,-193.0
248,10.0,-249.0,-66.0,-26.0,59.0,0.0,5.0,-967.0,-191.0
249,6.0,-250.0,-67.0,-25.0,58.0,-3.0,1.0,-961.0,-200.0
250,8.0,-248.0,-65.0,-25.0,58.0,-1.0,7.0,-961.0,-198.0
251,7.0,-252.0,-65.0,-24.0,58.0,-2.0,6.0,-961.0,-195.0
252,7.0,-252.0,-66.0,-22.0,57.0,0.0,6.0,-964.0,-196.0
253,8.0,-255.0,-68.0,-21.0,57.0,-2.0,3.0,-965.0,-190.0
254,10.0,-250.0,-67.0,-20.0,56.0,-1.0,3.0,-964.0,-189.0
255,9.0,-249.0,-65.0,-16.0,55.0,-3.0,2.0,-959.0,-187.0
256,11.0,-244.0,-53.0,-13.0,57.0,-2.0,4.0,-965.0,-194.0
257,7.0,-252.0,-67.0,-10.0,56.0,-3.0,6.0,-963.0,-195.0
258,10.0,-249.0,-70.0,-10.0,57.0,-2.0,6.0,-962.0,-193.0
259,7.0,-247.0,-70.0,-10.0,59.0,-3.0,5.0,-956.0,-190.0
260,5.0,-245.0,-66.0,-10.0,61.0,-2.0,6.0,-957.0,-198.0
261,9.0,-247.0,-68.0,-11.0,63.0,-3.0,7.0,-957.0,-193.0
262,7.0,-248.0,-67.0,-14.0,64.0,-1.0,2.0,-962.0,-192.0
263,11.0,-247.0,-63.0,-16.0,65.0,-2.0,8.0,-959.0,-188.0
264,6.0,-243.0,-68.0,-17.0,65.0,-2.0,6.0,-958.0,-196.0
265,8.0,-245.0,-63.0,-20.0,66.0,-3.0,6.0,-961.0,-187.0
266,9.0,-248.0,-68.0,-20.0,66.0,-1.0,8.0,-960.0,-190.0
267,7.0,-251.0,-65.0,-21.0,64.0,-3.0,6.0,-958.0,-192.0
268,6.0,-248.0,-65.0,-22.0,63.0,-2.0,7.0,-963.0,-192.0
269,7.0,-248.0,-68.0,-21.0,60.0,-4.0,11.0,-963.0,-190.0
270,7.0,-247.0,-63.0,-22.0,58.0,-2.0,2.0,-964.0,-187.0
271,8.0,-249.0,-63.0,-21.0,56.0,-4.0,7.0,-966.0,-198.0
272,8.0,-249.0,-67.0,-22.0,57.0,-3.0,0.0,-964.0,-189.0
273,7.0,-248.0,-68.0,-24.0,56.0,-5.0,2.0,-960.0,-194.0
274,8.0,-250.0,-67.0,-23.0,57.0,-2.0,3.0,-962.0,-186.0
275,9.0,-252.0,-65.0,-23.0,57.0,-4.0,3.0,-962.0,-189.0
276,12.0,-251.0,-61.0,-23.0,57.0,-2.0,7.0,-965.0,-195.0
277,10.0,-251.0,-68.0,-21.0,58.0,-4.0,0.0,-964.0,-190.0
278,9.0,-249.0,-66.0,-18.0,59.0,-1.0,0.0,-967.0,-188.0
279,9.0,-251.0,-68.0,-18.0,60.0,-4.0,1.0,-964.0,-188.0
280,10.0,-249.0,-66.0,-17.0,61.0,-3.0,7.0,-960.0,-188.0
281,7.0,-250.0,-70.0,-15.0,60.0,-4.0,5.0,-961.0,-190.0
282,9.0,-249.0,-66.0,-15.0,59.0,-1.0,8.0,-962.0,-193.0
283,10.0,-251.0,-68.0,-17.0,59.0,-3.0,9.0,-967.0,-189.0
284,10.0,-253.0,-68.0,-17.0,57.0,-1.0,7.0,-962.0,-186.0
285,9.0,-248.0,-69.0,-18.0,57.0,-3.0,8.0,-965.0,-193.0
286,8.0,-248.0,-69.0,-19.0,54.0,-1.0,5.0,-966.0,-194.0
287,11.0,-251.0,-66.0,-19.0,53.0,-4.0,10.0,-968.0,-192.0
288,9.0,-248.0,-68.0,-20.0,53.0,-2.0,4.0,-965.0,-189.0
289,7.0,-249.0,-68.0,-19.0,53.0,-5.0,4.0,-961.0,-196.0
290,9.0,-249.0,-68.0,-19.0,54.0,-2.0,4.0,-969.0,-191.0
291,7.0,-252.0,-67.0,-19.0,56.0,-5.0,9.0,-957.0,-190.0
292,7.0,-248.0,-66.0,-18.0,58.0,-1.0,9.0,-967.0,-194.0
293,9.0,-250.0,-67.0,-18.0,58.0,-5.0,10.0,-963.0,-194.0
294,8.0,-251.0,-66.0,-17.0,61.0,-2.0,5.0,-963.0,-193.0
295,11.0,-251.0,-64.0,-17.0,62.0,-4.0,7.0,-964.0,-187.0
296,7.0,-250.0,-63.0,-18.0,64.0,-3.0,2.0,-962.0,-197.0
297,9.0,-250.0,-64.0,-17.0,65.0,-4.0,8.0,-967.0,-191.0
298,8.0,-250.0,-68.0,-18.0,65.0,-2.0,5.0,-960.0,-195.0
299,10.0,-248.0,-67.0,-18.0,66.0,-5.0,5.0,-957.0,-194.0
300,10.0,-250.0,-68.0,-18.0,67.0,-3.0,5.0,-957.0,-194.0
301,9.0,-247.0,-69.0,-16.0,69.0,-4.0,11.0,-959.0,-187.0
302,6.0,-248.0,-67.0,-17.0,68.0,-1.0,8.0,-954.0,-191.0
303,8.0,-248.0,-67.0,-15.0,70.0,-3.0,8.0,-959.0,-192.0
304,11.0,-249.0,-71.0,-14.0,70.0,0.0,4.0,-956.0,-192.0
305,8.0,-248.0,-69.0,-14.0,70.0,-2.0,2.0,-957.0,-189.0
306,8.0,-249.0,-70.0,-15.0,70.0,0.0,3.0,-960.0,-196.0
307,10.0,-248.0,-66.0,-15.0,72.0,-3.0,1.0,-957.0,-187.0
308,9.0,-249.0,-63.0,-15.0,69.0,-1.0,6.0,-963.0,-190.0
309,7.0,-251.0,-66.0,-16.0,67.0,-3.0,2.0,-966.0,-189.0
310,8.0,-250.0,-65.0,-17.0,65.0,-1.0,5.0,-964.0,-192.0
311,7.0,-251.0,-66.0,-18.0,63.0,-4.0,6.0,-956.0,-188.0
312,7.0,-251.0,-68.0,-19.0,61.0,-2.0,8.0,-965.0,-189.0
313,7.0,-248.0,-66.0,-18.0,58.0,-4.0,2.0,-965.0,-187.0
314,8.0,-254.0,-65.0,-19.0,60.0,-1.0,7.0,-966.0,-195.0
315,8.0,-248.0,-66.0,-19.0,60.0,-3.0,4.0,-966.0,-194.0
316,6.0,-251.0,-69.0,-19.0,62.0,-1.0,3.0,-964.0,-193.0
