,0,1,2,3,4,5,6,7,8
25,1.0,-239.0,73.0,-8.0,71.0,-11.0,-19.0,-909.0,387.0
26,1.0,-240.0,74.0,-23.0,60.0,-8.0,-29.0,-905.0,386.0
27,-3.0,-242.0,75.0,-41.0,49.0,-6.0,-30.0,-900.0,389.0
28,-6.0,-226.0,59.0,-57.0,41.0,-5.0,-28.0,-903.0,383.0
29,-1.0,-232.0,71.0,-73.0,35.0,-9.0,-27.0,-898.0,371.0
30,3.0,-225.0,64.0,-92.0,34.0,-14.0,-9.0,-895.0,372.0
31,1.0,-238.0,60.0,-116.0,34.0,-18.0,-6.0,-897.0,364.0
32,-4.0,-231.0,59.0,-138.0,34.0,-22.0,-3.0,-891.0,364.0
33,-1.0,-227.0,64.0,-160.0,40.0,-29.0,4.0,-885.0,358.0
34,6.0,-222.0,57.0,-190.0,46.0,-38.0,15.0,-865.0,346.0
35,10.0,-224.0,60.0,-245.0,50.0,-50.0,31.0,-878.0,335.0
36,20.0,-226.0,39.0,-302.0,48.0,-71.0,38.0,-889.0,303.0
37,23.0,-231.0,47.0,-377.0,44.0,-85.0,51.0,-886.0,273.0
38,21.0,-224.0,41.0,-452.0,37.0,-94.0,53.0,-886.0,251.0
39,26.0,-230.0,9.0,-532.0,37.0,-100.0,62.0,-895.0,226.0
40,23.0,-229.0,25.0,-616.0,41.0,-102.0,74.0,-893.0,201.0
41,28.0,-228.0,16.0,-704.0,48.0,-99.0,85.0,-894.0,170.0
42,32.0,-221.0,9.0,-803.0,61.0,-96.0,107.0,-884.0,148.0
43,37.0,-218.0,2.0,-906.0,81.0,-91.0,120.0,-867.0,124.0
44,38.0,-209.0,0.0,-1015.0,111.0,-84.0,130.0,-853.0,100.0
45,47.0,-217.0,-5.0,-1127.0,151.0,-73.0,156.0,-854.0,83.0
46,53.0,-216.0,-10.0,-1233.0,210.0,-57.0,194.0,-850.0,75.0
47,62.0,-214.0,-4.0,-1343.0,271.0,-45.0,224.0,-848.0,84.0
48,71.0,-216.0,1.0,-1419.0,340.0,-27.0,258.0,-858.0,100.0
49,82.0,-221.0,16.0,-1473.0,415.0,-11.0,279.0,-870.0,115.0
50,82.0,-231.0,8.0,-1507.0,494.0,10.0,296.0,-894.0,135.0
51,90.0,-244.0,13.0,-1525.0,570.0,33.0,314.0,-929.0,152.0
52,92.0,-252.0,16.0,-1525.0,638.0,57.0,332.0,-961.0,173.0
53,94.0,-259.0,17.0,-1506.0,693.0,79.0,348.0,-986.0,186.0
54,97.0,-267.0,30.0,-1469.0,742.0,102.0,345.0,-1018.0,222.0
55,92.0,-276.0,38.0,-1408.0,774.0,127.0,341.0,-1067.0,247.0
56,89.0,-287.0,53.0,-1330.0,803.0,159.0,326.0,-1094.0,293.0
57,79.0,-297.0,59.0,-1227.0,822.0,179.0,287.0,-1127.0,340.0
58,54.0,-317.0,82.0,-1134.0,810.0,193.0,227.0,-1189.0,410.0
59,49.0,-322.0,78.0,-1018.0,728.0,193.0,187.0,-1222.0,434.0
60,33.0,-321.0,79.0,-910.0,649.0,190.0,122.0,-1229.0,408.0
61,9.0,-323.0,75.0,-833.0,578.0,179.0,34.0,-1232.0,395.0
62,-7.0,-321.0,68.0,-785.0,498.0,158.0,-34.0,-1217.0,369.0
63,-24.0,-310.0,62.0,-756.0,423.0,135.0,-92.0,-1196.0,344.0
64,-39.0,-299.0,60.0,-740.0,356.0,110.0,-158.0,-1156.0,339.0
65,-46.0,-291.0,61.0,-723.0,297.0,89.0,-194.0,-1116.0,341.0
66,-54.0,-280.0,63.0,-699.0,236.0,74.0,-224.0,-1068.0,350.0
67,-59.0,-273.0,62.0,-660.0,165.0,72.0,-239.0,-1019.0,354.0
68,-65.0,-264.0,64.0,-630.0,108.0,79.0,-260.0,-992.0,355.0
69,-69.0,-262.0,65.0,-599.0,54.0,89.0,-283.0,-989.0,357.0
70,-73.0,-266.0,64.0,-567.0,3.0,102.0,-288.0,-1006.0,363.0
71,-69.0,-270.0,67.0,-537.0,-41.0,112.0,-280.0,-1016.0,366.0
72,-64.0,-273.0,65.0,-511.0,-85.0,123.0,-260.0,-1034.0,364.0
73,-55.0,-276.0,66.0,-485.0,-129.0,135.0,-232.0,-1055.0,373.0
74,-45.0,-275.0,64.0,-459.0,-176.0,146.0,-194.0,-1054.0,363.0
75,-32.0,-273.0,68.0,-432.0,-219.0,157.0,-153.0,-1034.0,364.0
76,-20.0,-269.0,65.0,-405.0,-255.0,169.0,-108.0,-1017.0,357.0
77,-16.0,-260.0,65.0,-376.0,-295.0,177.0,-59.0,-993.0,361.0
78,-4.0,-252.0,65.0,-362.0,-327.0,191.0,-30.0,-966.0,352.0
79,0.0,-251.0,65.0,-355.0,-361.0,204.0,0.0,-958.0,355.0
80,12.0,-243.0,65.0,-359.0,-397.0,214.0,26.0,-937.0,350.0
81,16.0,-241.0,63.0,-364.0,-432.0,222.0,58.0,-923.0,343.0
82,18.0,-234.0,63.0,-375.0,-463.0,227.0,69.0,-906.0,333.0
83,28.0,-233.0,57.0,-392.0,-489.0,229.0,88.0,-902.0,326.0
84,34.0,-233.0,54.0,-417.0,-510.0,227.0,109.0,-900.0,324.0
85,35.0,-237.0,52.0,-443.0,-522.0,226.0,118.0,-911.0,311.0
86,39.0,-241.0,55.0,-469.0,-527.0,220.0,135.0,-923.0,303.0
87,39.0,-248.0,54.0,-499.0,-530.0,211.0,138.0,-946.0,298.0
88,42.0,-250.0,47.0,-517.0,-528.0,207.0,142.0,-963.0,297.0
89,44.0,-257.0,49.0,-531.0,-526.0,199.0,144.0,-983.0,289.0
90,42.0,-260.0,43.0,-540.0,-517.0,191.0,150.0,-988.0,283.0
91,45.0,-260.0,45.0,-544.0,-507.0,185.0,152.0,-997.0,272.0
92,43.0,-261.0,40.0,-543.0,-494.0,176.0,150.0,-1000.0,262.0
93,42.0,-259.0,38.0,-541.0,-482.0,169.0,152.0,-984.0,255.0
94,37.0,-252.0,33.0,-536.0,-468.0,162.0,141.0,-975.0,247.0
95,37.0,-248.0,34.0,-529.0,-454.0,159.0,132.0,-949.0,240.0
96,33.0,-242.0,35.0,-520.0,-439.0,151.0,118.0,-936.0,233.0
97,31.0,-232.0,27.0,-509.0,-428.0,143.0,110.0,-905.0,214.0
98,28.0,-233.0,25.0,-507.0,-419.0,132.0,101.0,-890.0,204.0
99,26.0,-223.0,17.0,-509.0,-413.0,121.0,85.0,-860.0,174.0
100,22.0,-213.0,7.0,-513.0,-412.0,108.0,81.0,-836.0,146.0
101,24.0,-206.0,0.0,-524.0,-418.0,94.0,82.0,-810.0,105.0
102,20.0,-194.0,-15.0,-543.0,-426.0,80.0,71.0,-748.0,48.0
103,16.0,-173.0,-29.0,-574.0,-436.0,63.0,62.0,-700.0,5.0
104,9.0,-169.0,-36.0,-612.0,-451.0,49.0,33.0,-654.0,-37.0
105,10.0,-158.0,-43.0,-654.0,-477.0,32.0,38.0,-607.0,-72.0
106,10.0,-145.0,-47.0,-697.0,-526.0,17.0,38.0,-568.0,-93.0
107,12.0,-141.0,-50.0,-744.0,-571.0,6.0,42.0,-542.0,-95.0
108,8.0,-141.0,-49.0,-771.0,-620.0,-14.0,24.0,-552.0,-78.0
109,-8.0,-147.0,-39.0,-795.0,-668.0,-37.0,-13.0,-573.0,-69.0
110,-17.0,-164.0,-41.0,-817.0,-715.0,-78.0,-65.0,-621.0,-55.0
111,-31.0,-170.0,-44.0,-845.0,-755.0,-139.0,-121.0,-666.0,-71.0
112,-37.0,-181.0,-50.0,-879.0,-777.0,-208.0,-158.0,-700.0,-95.0
113,-40.0,-191.0,-52.0,-913.0,-778.0,-273.0,-164.0,-735.0,-96.0
114,-32.0,-206.0,-34.0,-925.0,-754.0,-325.0,-156.0,-770.0,-51.0
115,-28.0,-209.0,-25.0,-900.0,-705.0,-355.0,-137.0,-792.0,5.0
116,-21.0,-219.0,-11.0,-836.0,-621.0,-367.0,-105.0,-839.0,62.0
117,-12.0,-234.0,-3.0,-736.0,-540.0,-364.0,-75.0,-885.0,100.0
118,-6.0,-244.0,3.0,-657.0,-459.0,-353.0,-38.0,-937.0,127.0
119,5.0,-260.0,11.0,-587.0,-381.0,-340.0,-5.0,-994.0,146.0
120,13.0,-277.0,15.0,-523.0,-308.0,-316.0,26.0,-1064.0,158.0
121,20.0,-292.0,12.0,-463.0,-241.0,-289.0,54.0,-1124.0,160.0
122,29.0,-309.0,8.0,-423.0,-179.0,-258.0,89.0,-1183.0,143.0
123,39.0,-318.0,4.0,-404.0,-118.0,-231.0,122.0,-1217.0,130.0
124,48.0,-330.0,0.0,-390.0,-56.0,-206.0,163.0,-1259.0,107.0
125,53.0,-333.0,-9.0,-392.0,1.0,-184.0,177.0,-1276.0,87.0
126,55.0,-336.0,-3.0,-408.0,72.0,-147.0,181.0,-1303.0,89.0
127,52.0,-335.0,-9.0,-427.0,122.0,-116.0,166.0,-1300.0,90.0
128,52.0,-337.0,0.0,-431.0,157.0,-89.0,185.0,-1295.0,123.0
129,60.0,-331.0,0.0,-415.0,181.0,-60.0,213.0,-1261.0,106.0
130,59.0,-318.0,1.0,-398.0,207.0,-30.0,224.0,-1232.0,105.0
131,59.0,-314.0,4.0,-377.0,236.0,5.0,215.0,-1209.0,133.0
132,50.0,-316.0,18.0,-346.0,265.0,53.0,186.0,-1209.0,161.0
133,40.0,-317.0,23.0,-304.0,289.0,94.0,132.0,-1226.0,198.0
134,29.0,-324.0,30.0,-259.0,311.0,122.0,87.0,-1237.0,221.0
135,19.0,-323.0,35.0,-223.0,334.0,146.0,48.0,-1233.0,239.0
136,12.0,-323.0,41.0,-214.0,365.0,170.0,30.0,-1233.0,258.0
137,8.0,-323.0,48.0,-218.0,390.0,187.0,18.0,-1241.0,277.0
138,6.0,-327.0,48.0,-224.0,417.0,205.0,7.0,-1254.0,300.0
139,5.0,-336.0,58.0,-234.0,448.0,221.0,0.0,-1275.0,324.0
140,0.0,-337.0,62.0,-248.0,482.0,235.0,-15.0,-1295.0,360.0
141,-8.0,-350.0,78.0,-270.0,511.0,250.0,-47.0,-1334.0,416.0
142,-11.0,-356.0,82.0,-286.0,530.0,265.0,-63.0,-1369.0,445.0
143,-13.0,-362.0,94.0,-300.0,552.0,277.0,-77.0,-1395.0,479.0
144,-20.0,-347.0,103.0,-326.0,579.0,291.0,-110.0,-1313.0,522.0
145,-10.0,-377.0,106.0,-382.0,629.0,340.0,-50.0,-1455.0,511.0
146,-33.0,-386.0,110.0,-512.0,627.0,352.0,-124.0,-1478.0,530.0
147,-20.0,-387.0,96.0,-568.0,579.0,340.0,-110.0,-1494.0,501.0
148,-13.0,-388.0,96.0,-621.0,550.0,338.0,-72.0,-1499.0,478.0
149,-8.0,-400.0,90.0,-676.0,518.0,343.0,-48.0,-1528.0,462.0
150,2.0,-400.0,84.0,-732.0,493.0,335.0,-12.0,-1525.0,444.0
151,12.0,-400.0,86.0,-789.0,482.0,332.0,16.0,-1540.0,436.0
152,18.0,-408.0,95.0,-838.0,488.0,322.0,32.0,-1562.0,461.0
153,16.0,-405.0,84.0,-873.0,494.0,315.0,51.0,-1559.0,456.0
154,11.0,-417.0,98.0,-912.0,505.0,313.0,31.0,-1590.0,478.0
155,12.0,-415.0,93.0,-945.0,503.0,298.0,34.0,-1592.0,472.0
156,13.0,-416.0,88.0,-976.0,500.0,296.0,22.0,-1598.0,455.0
157,11.0,-408.0,87.0,-1005.0,513.0,290.0,23.0,-1565.0,450.0
158,10.0,-413.0,77.0,-1025.0,526.0,296.0,11.0,-1583.0,428.0
159,1.0,-409.0,68.0,-1007.0,546.0,269.0,-20.0,-1567.0,389.0
160,5.0,-351.0,47.0,-958.0,576.0,255.0,13.0,-1467.0,320.0
161,-23.0,-392.0,72.0,-942.0,609.0,277.0,-102.0,-1484.0,399.0
162,-27.0,-363.0,58.0,-865.0,540.0,245.0,-124.0,-1384.0,313.0
163,-30.0,-345.0,47.0,-799.0,499.0,246.0,-123.0,-1322.0,278.0
164,-37.0,-331.0,35.0,-750.0,459.0,251.0,-152.0,-1259.0,249.0
165,-38.0,-314.0,31.0,-709.0,402.0,259.0,-163.0,-1198.0,226.0
166,-35.0,-308.0,16.0,-655.0,351.0,280.0,-153.0,-1181.0,172.0
167,-30.0,-305.0,6.0,-603.0,306.0,299.0,-131.0,-1171.0,121.0
168,-31.0,-300.0,-3.0,-543.0,273.0,317.0,-129.0,-1150.0,93.0
169,-27.0,-289.0,-11.0,-459.0,263.0,325.0,-120.0,-1121.0,56.0
170,-29.0,-279.0,-19.0,-361.0,262.0,324.0,-125.0,-1055.0,30.0
171,-28.0,-272.0,-18.0,-271.0,258.0,316.0,-113.0,-1010.0,30.0
172,-26.0,-250.0,-34.0,-143.0,251.0,285.0,-99.0,-958.0,-33.0
173,-10.0,-216.0,-40.0,-40.0,239.0,233.0,-55.0,-849.0,-46.0
174,-5.0,-192.0,-37.0,24.0,227.0,188.0,-29.0,-741.0,-41.0
175,3.0,-157.0,-41.0,83.0,229.0,129.0,-9.0,-633.0,-77.0
176,17.0,-135.0,-51.0,130.0,248.0,80.0,32.0,-537.0,-93.0
177,24.0,-117.0,-58.0,128.0,282.0,23.0,68.0,-466.0,-124.0
178,39.0,-91.0,-63.0,105.0,335.0,-24.0,121.0,-370.0,-142.0
179,45.0,-94.0,-55.0,57.0,420.0,-57.0,158.0,-369.0,-136.0
180,52.0,-92.0,-73.0,29.0,494.0,-93.0,195.0,-365.0,-182.0
181,60.0,-89.0,-72.0,3.0,578.0,-131.0,219.0,-357.0,-188.0
182,64.0,-80.0,-68.0,-27.0,662.0,-158.0,239.0,-329.0,-165.0
183,63.0,-74.0,-65.0,-49.0,738.0,-171.0,244.0,-297.0,-154.0
184,62.0,-70.0,-58.0,-68.0,796.0,-178.0,222.0,-274.0,-124.0
185,41.0,-71.0,-57.0,-80.0,832.0,-181.0,154.0,-272.0,-116.0
186,11.0,-74.0,-61.0,-81.0,832.0,-169.0,44.0,-282.0,-135.0
187,-14.0,-77.0,-69.0,-87.0,798.0,-149.0,-34.0,-300.0,-182.0
188,-18.0,-84.0,-98.0,-116.0,730.0,-116.0,-62.0,-339.0,-271.0
189,-37.0,-101.0,-126.0,-174.0,653.0,-88.0,-126.0,-406.0,-396.0
190,-69.0,-124.0,-150.0,-260.0,592.0,-51.0,-246.0,-481.0,-487.0
191,-78.0,-146.0,-153.0,-362.0,542.0,-16.0,-303.0,-562.0,-524.0
192,-79.0,-166.0,-149.0,-449.0,503.0,6.0,-307.0,-677.0,-511.0
193,-64.0,-203.0,-144.0,-502.0,483.0,12.0,-257.0,-808.0,-458.0
194,-51.0,-248.0,-118.0,-537.0,491.0,34.0,-226.0,-960.0,-364.0
195,-54.0,-287.0,-88.0,-566.0,502.0,68.0,-238.0,-1114.0,-258.0
196,-63.0,-315.0,-71.0,-565.0,500.0,129.0,-251.0,-1211.0,-181.0
197,-61.0,-341.0,-57.0,-553.0,482.0,195.0,-249.0,-1299.0,-130.0
198,-55.0,-371.0,-52.0,-527.0,443.0,262.0,-236.0,-1408.0,-82.0
199,-52.0,-388.0,-42.0,-477.0,391.0,328.0,-215.0,-1489.0,-63.0
200,-42.0,-405.0,-51.0,-381.0,336.0,376.0,-185.0,-1549.0,-78.0
201,-25.0,-413.0,-65.0,-255.0,289.0,384.0,-127.0,-1571.0,-139.0
202,0.0,-411.0,-78.0,-154.0,277.0,351.0,-45.0,-1573.0,-185.0
203,20.0,-407.0,-91.0,-98.0,284.0,270.0,30.0,-1573.0,-237.0
204,31.0,-408.0,-100.0,-80.0,301.0,124.0,79.0,-1582.0,-280.0
205,44.0,-406.0,-100.0,-79.0,330.0,4.0,146.0,-1576.0,-297.0
206,53.0,-407.0,-105.0,-84.0,351.0,-94.0,190.0,-1569.0,-314.0
207,51.0,-404.0,-109.0,-92.0,364.0,-198.0,182.0,-1561.0,-316.0
208,52.0,-404.0,-97.0,-117.0,376.0,-302.0,167.0,-1558.0,-291.0
209,50.0,-402.0,-92.0,-147.0,398.0,-402.0,152.0,-1558.0,-255.0
210,48.0,-409.0,-79.0,-164.0,432.0,-484.0,150.0,-1581.0,-210.0
211,32.0,-418.0,-63.0,-178.0,470.0,-553.0,106.0,-1603.0,-163.0
212,27.0,-429.0,-64.0,-190.0,487.0,-602.0,79.0,-1646.0,-146.0
213,17.0,-441.0,-62.0,-199.0,501.0,-647.0,40.0,-1702.0,-121.0
214,10.0,-451.0,-63.0,-201.0,519.0,-722.0,13.0,-1729.0,-133.0
215,8.0,-459.0,-50.0,-191.0,538.0,-757.0,7.0,-1750.0,-89.0
216,7.0,-463.0,-40.0,-171.0,550.0,-766.0,1.0,-1762.0,-67.0
217,2.0,-468.0,-34.0,-153.0,547.0,-777.0,-25.0,-1783.0,-17.0
218,12.0,-464.0,-37.0,-108.0,520.0,-774.0,18.0,-1793.0,-16.0
219,27.0,-484.0,-35.0,-56.0,517.0,-751.0,70.0,-1845.0,-28.0
220,23.0,-482.0,-32.0,-6.0,530.0,-753.0,61.0,-1844.0,-27.0
221,27.0,-481.0,-44.0,27.0,528.0,-779.0,79.0,-1840.0,-53.0
222,27.0,-468.0,-31.0,52.0,534.0,-819.0,86.0,-1788.0,-20.0
223,31.0,-460.0,-31.0,85.0,522.0,-842.0,95.0,-1747.0,-10.0
224,43.0,-443.0,-30.0,118.0,503.0,-881.0,123.0,-1699.0,-15.0
225,45.0,-416.0,-35.0,168.0,526.0,-914.0,148.0,-1597.0,-19.0
226,50.0,-391.0,-31.0,202.0,578.0,-928.0,165.0,-1523.0,-14.0
227,48.0,-379.0,-25.0,218.0,638.0,-915.0,164.0,-1462.0,-1.0
228,52.0,-364.0,-17.0,214.0,672.0,-916.0,190.0,-1420.0,42.0
229,60.0,-343.0,0.0,208.0,685.0,-906.0,222.0,-1341.0,86.0
230,67.0,-333.0,3.0,212.0,690.0,-892.0,241.0,-1263.0,136.0
231,71.0,-312.0,14.0,217.0,707.0,-876.0,258.0,-1198.0,168.0
232,68.0,-303.0,30.0,227.0,716.0,-853.0,246.0,-1151.0,215.0
233,57.0,-282.0,38.0,246.0,707.0,-860.0,226.0,-1093.0,230.0
234,56.0,-268.0,35.0,257.0,683.0,-850.0,211.0,-1027.0,249.0
235,52.0,-257.0,32.0,286.0,667.0,-852.0,180.0,-970.0,227.0
236,31.0,-235.0,18.0,299.0,655.0,-857.0,101.0,-906.0,180.0
237,2.0,-225.0,12.0,282.0,629.0,-874.0,12.0,-874.0,154.0
238,-5.0,-214.0,-9.0,315.0,593.0,-827.0,-24.0,-823.0,94.0
239,-23.0,-193.0,-15.0,361.0,576.0,-768.0,-87.0,-751.0,57.0
240,-31.0,-167.0,-25.0,397.0,545.0,-718.0,-121.0,-662.0,14.0
241,-29.0,-130.0,-34.0,417.0,490.0,-694.0,-90.0,-551.0,-10.0
242,-49.0,-94.0,-33.0,416.0,491.0,-642.0,-197.0,-394.0,-24.0
243,-29.0,-75.0,-22.0,417.0,529.0,-533.0,-123.0,-287.0,19.0
244,-42.0,-53.0,-14.0,421.0,531.0,-480.0,-222.0,-190.0,50.0
245,-90.0,-30.0,12.0,449.0,555.0,-408.0,-359.0,-107.0,145.0
246,-58.0,-33.0,23.0,517.0,603.0,-287.0,-216.0,-117.0,199.0
247,-28.0,-33.0,32.0,592.0,613.0,-199.0,-108.0,-110.0,223.0
248,-9.0,-22.0,35.0,645.0,596.0,-123.0,-33.0,-85.0,223.0
249,1.0,-12.0,28.0,672.0,574.0,-64.0,11.0,-52.0,211.0
250,5.0,-8.0,22.0,668.0,555.0,-13.0,31.0,-43.0,187.0
251,24.0,-8.0,16.0,646.0,532.0,28.0,106.0,-32.0,161.0
252,33.0,-14.0,10.0,611.0,495.0,61.0,140.0,-49.0,146.0
253,40.0,-15.0,7.0,573.0,435.0,98.0,169.0,-73.0,123.0
254,45.0,-21.0,2.0,539.0,348.0,131.0,181.0,-84.0,98.0
255,43.0,-20.0,-3.0,523.0,261.0,158.0,185.0,-89.0,78.0
256,39.0,-20.0,-11.0,521.0,171.0,184.0,173.0,-87.0,53.0
257,33.0,-22.0,-11.0,529.0,85.0,199.0,134.0,-96.0,45.0
258,26.0,-37.0,-8.0,550.0,5.0,214.0,104.0,-123.0,54.0
259,32.0,-57.0,-37.0,592.0,-77.0,219.0,131.0,-225.0,-56.0
260,71.0,-78.0,-54.0,615.0,-122.0,211.0,266.0,-315.0,-125.0
261,19.0,-85.0,-71.0,589.0,-125.0,181.0,79.0,-343.0,-193.0
262,1.0,-99.0,-117.0,548.0,-88.0,167.0,-3.0,-405.0,-341.0
263,6.0,-111.0,-171.0,441.0,2.0,127.0,-3.0,-473.0,-525.0
264,37.0,-147.0,-201.0,194.0,35.0,74.0,112.0,-580.0,-695.0
265,74.0,-196.0,-193.0,-65.0,22.0,18.0,274.0,-785.0,-691.0
266,60.0,-276.0,-132.0,-234.0,-22.0,-31.0,239.0,-1027.0,-470.0
267,18.0,-358.0,-77.0,-131.0,-37.0,-33.0,37.0,-1296.0,-212.0
268,14.0,-409.0,-35.0,162.0,17.0,-86.0,25.0,-1515.0,-29.0
269,8.0,-443.0,-30.0,421.0,96.0,-250.0,-2.0,-1682.0,-2.0
270,64.0,-468.0,-17.0,592.0,149.0,-373.0,198.0,-1750.0,5.0
271,74.0,-458.0,-47.0,691.0,157.0,-462.0,250.0,-1687.0,-33.0
272,136.0,-466.0,-85.0,795.0,154.0,-543.0,543.0,-1846.0,-242.0
273,172.0,-458.0,-103.0,710.0,91.0,-561.0,620.0,-1770.0,-283.0
274,152.0,-443.0,-94.0,624.0,72.0,-573.0,547.0,-1727.0,-261.0
275,90.0,-409.0,-68.0,587.0,72.0,-513.0,340.0,-1598.0,-176.0
276,104.0,-448.0,-69.0,619.0,72.0,-374.0,400.0,-1741.0,-185.0
277,19.0,-414.0,-73.0,590.0,-10.0,-211.0,92.0,-1615.0,-176.0
278,-15.0,-397.0,-65.0,575.0,-89.0,-47.0,-64.0,-1546.0,-161.0
279,-34.0,-373.0,-71.0,556.0,-177.0,108.0,-147.0,-1453.0,-175.0
280,-58.0,-357.0,-53.0,520.0,-224.0,279.0,-249.0,-1389.0,-123.0
281,-71.0,-341.0,-70.0,457.0,-262.0,423.0,-298.0,-1344.0,-157.0
282,-89.0,-356.0,-55.0,336.0,-256.0,591.0,-366.0,-1399.0,-113.0
283,-91.0,-382.0,-56.0,158.0,-324.0,646.0,-378.0,-1496.0,-112.0
284,-78.0,-411.0,-52.0,-5.0,-391.0,679.0,-345.0,-1609.0,-91.0
285,-60.0,-459.0,-36.0,-160.0,-438.0,718.0,-259.0,-1751.0,-53.0
286,-34.0,-488.0,-24.0,-291.0,-485.0,760.0,-182.0,-1866.0,-3.0
287,-20.0,-503.0,-14.0,-380.0,-531.0,799.0,-98.0,-1940.0,57.0
288,7.0,-514.0,-12.0,-413.0,-581.0,838.0,-3.0,-1970.0,70.0
289,35.0,-517.0,-17.0,-415.0,-617.0,885.0,96.0,-2000.0,63.0
290,52.0,-531.0,-9.0,-425.0,-620.0,931.0,159.0,-2048.0,74.0
291,76.0,-533.0,-13.0,-426.0,-606.0,973.0,241.0,-2062.0,85.0
292,85.0,-508.0,-7.0,-421.0,-534.0,1009.0,280.0,-1986.0,91.0
293,91.0,-485.0,-1.0,-384.0,-443.0,1016.0,314.0,-1883.0,117.0
294,97.0,-451.0,-2.0,-312.0,-364.0,1017.0,337.0,-1734.0,93.0
295,103.0,-415.0,1.0,-277.0,-270.0,1022.0,337.0,-1577.0,94.0
296,69.0,-404.0,7.0,-274.0,-199.0,1018.0,257.0,-1548.0,121.0
297,55.0,-390.0,7.0,-274.0,-213.0,927.0,191.0,-1496.0,134.0
298,45.0,-385.0,7.0,-267.0,-230.0,853.0,143.0,-1479.0,155.0
299,27.0,-368.0,8.0,-246.0,-242.0,793.0,81.0,-1422.0,144.0
300,13.0,-351.0,4.0,-218.0,-239.0,755.0,38.0,-1340.0,146.0
301,3.0,-327.0,11.0,-163.0,-226.0,714.0,-12.0,-1223.0,139.0
302,-11.0,-304.0,23.0,-72.0,-200.0,722.0,-64.0,-1143.0,188.0
303,-18.0,-294.0,-2.0,28.0,-201.0,668.0,-109.0,-1119.0,116.0
304,-33.0,-277.0,7.0,138.0,-136.0,606.0,-153.0,-1058.0,131.0
305,-38.0,-257.0,14.0,257.0,-85.0,549.0,-159.0,-974.0,163.0
306,-29.0,-228.0,22.0,348.0,-57.0,511.0,-145.0,-888.0,189.0
307,-20.0,-204.0,19.0,404.0,-31.0,487.0,-95.0,-776.0,197.0
308,-29.0,-166.0,19.0,440.0,-23.0,452.0,-114.0,-647.0,182.0
309,-31.0,-137.0,20.0,464.0,-19.0,410.0,-125.0,-515.0,186.0
310,-41.0,-93.0,27.0,475.0,-38.0,361.0,-163.0,-356.0,188.0
311,-31.0,-48.0,14.0,473.0,-66.0,334.0,-110.0,-196.0,163.0
312,-30.0,-54.0,19.0,455.0,-105.0,311.0,-110.0,-180.0,177.0
313,-18.0,-21.0,-9.0,505.0,-197.0,208.0,-74.0,-95.0,68.0
314,4.0,-18.0,-14.0,520.0,-234.0,129.0,16.0,-45.0,51.0
315,49.0,-49.0,-34.0,548.0,-238.0,29.0,109.0,-144.0,-19.0
316,-22.0,-50.0,-36.0,537.0,-251.0,-92.0,-100.0,-198.0,-18.0
317,-44.0,-23.0,-22.0,579.0,-221.0,-96.0,-186.0,-84.0,42.0
318,-31.0,-49.0,-21.0,608.0,-154.0,-87.0,-125.0,-174.0,20.0
319,-33.0,-31.0,-32.0,605.0,-108.0,-112.0,-133.0,-141.0,-5.0
