,0,1,2,3,4,5,6,7,8
41,10.0,-251.0,-63.0,-12.0,63.0,-1.0,9.0,-965.0,-182.0
42,11.0,-250.0,-65.0,-11.0,63.0,-1.0,10.0,-962.0,-180.0
43,10.0,-251.0,-65.0,-12.0,62.0,-1.0,11.0,-960.0,-178.0
44,8.0,-248.0,-63.0,-13.0,61.0,-2.0,9.0,-963.0,-175.0
45,11.0,-250.0,-60.0,-14.0,60.0,-1.0,11.0,-961.0,-178.0
46,11.0,-248.0,-65.0,-15.0,61.0,-1.0,10.0,-964.0,-178.0
47,10.0,-253.0,-69.0,-16.0,61.0,-2.0,13.0,-967.0,-179.0
48,14.0,-251.0,-59.0,-17.0,61.0,-3.0,12.0,-966.0,-180.0
49,9.0,-248.0,-66.0,-17.0,61.0,-3.0,15.0,-967.0,-181.0
50,14.0,-249.0,-65.0,-18.0,63.0,-4.0,17.0,-964.0,-180.0
51,12.0,-252.0,-63.0,-17.0,64.0,-2.0,15.0,-963.0,-175.0
52,8.0,-250.0,-61.0,-14.0,67.0,-3.0,18.0,-968.0,-179.0
53,10.0,-250.0,-62.0,-14.0,65.0,-3.0,15.0,-967.0,-173.0
54,12.0,-252.0,-64.0,-12.0,67.0,-3.0,18.0,-966.0,-175.0
55,10.0,-249.0,-63.0,-11.0,69.0,-2.0,12.0,-966.0,-178.0
56,8.0,-249.0,-61.0,-11.0,69.0,-2.0,15.0,-961.0,-177.0
57,12.0,-250.0,-61.0,-12.0,71.0,-4.0,12.0,-957.0,-182.0
58,10.0,-248.0,-70.0,-13.0,71.0,-5.0,11.0,-957.0,-185.0
59,10.0,-246.0,-66.0,-14.0,69.0,-4.0,14.0,-958.0,-181.0
60,9.0,-247.0,-66.0,-16.0,69.0,-4.0,11.0,-950.0,-185.0
61,8.0,-246.0,-65.0,-18.0,69.0,-4.0,9.0,-958.0,-187.0
62,9.0,-247.0,-68.0,-22.0,67.0,-5.0,12.0,-956.0,-183.0
63,13.0,-253.0,-66.0,-26.0,66.0,-4.0,13.0,-959.0,-187.0
64,9.0,-248.0,-65.0,-31.0,66.0,-3.0,16.0,-957.0,-186.0
65,9.0,-249.0,-66.0,-34.0,65.0,-6.0,14.0,-961.0,-193.0
66,11.0,-250.0,-65.0,-34.0,65.0,-4.0,11.0,-964.0,-187.0
67,12.0,-250.0,-63.0,-35.0,65.0,-4.0,13.0,-967.0,-188.0
68,8.0,-248.0,-69.0,-30.0,64.0,-5.0,12.0,-968.0,-189.0
69,13.0,-251.0,-66.0,-28.0,65.0,-4.0,13.0,-969.0,-183.0
70,10.0,-252.0,-65.0,-24.0,66.0,-3.0,11.0,-963.0,-182.0
71,9.0,-250.0,-65.0,-19.0,67.0,-4.0,11.0,-970.0,-185.0
72,10.0,-249.0,-65.0,-16.0,66.0,-1.0,11.0,-970.0,-185.0
73,11.0,-254.0,-61.0,-12.0,68.0,-3.0,11.0,-968.0,-182.0
74,9.0,-254.0,-65.0,-10.0,68.0,-1.0,14.0,-967.0,-173.0
75,9.0,-252.0,-64.0,-7.0,65.0,-2.0,8.0,-968.0,-178.0
76,11.0,-251.0,-63.0,-6.0,65.0,0.0,11.0,-972.0,-174.0
77,10.0,-251.0,-64.0,-4.0,63.0,-3.0,8.0,-969.0,-178.0
78,10.0,-249.0,-61.0,-3.0,60.0,-2.0,7.0,-965.0,-181.0
79,8.0,-251.0,-65.0,-5.0,58.0,-3.0,9.0,-969.0,-182.0
80,8.0,-250.0,-61.0,-7.0,58.0,-5.0,10.0,-964.0,-172.0
81,9.0,-251.0,-64.0,-9.0,58.0,-6.0,8.0,-965.0,-180.0
82,11.0,-251.0,-64.0,-11.0,57.0,-5.0,9.0,-968.0,-181.0
83,10.0,-249.0,-63.0,-12.0,60.0,-7.0,7.0,-958.0,-180.0
84,11.0,-249.0,-65.0,-14.0,59.0,-5.0,7.0,-961.0,-184.0
85,9.0,-250.0,-67.0,-13.0,59.0,-7.0,8.0,-963.0,-181.0
86,11.0,-251.0,-65.0,-15.0,60.0,-4.0,10.0,-958.0,-187.0
87,9.0,-248.0,-66.0,-15.0,61.0,-6.0,8.0,-953.0,-188.0
88,10.0,-249.0,-66.0,-17.0,61.0,-4.0,10.0,-953.0,-189.0
89,12.0,-249.0,-64.0,-19.0,62.0,-6.0,7.0,-953.0,-188.0
90,10.0,-247.0,-65.0,-19.0,61.0,-4.0,11.0,-955.0,-186.0
91,8.0,-244.0,-66.0,-21.0,61.0,-4.0,10.0,-960.0,-179.0
92,11.0,-246.0,-67.0,-22.0,62.0,-2.0,15.0,-957.0,-181.0
93,8.0,-249.0,-61.0,-21.0,63.0,-3.0,9.0,-964.0,-182.0
94,8.0,-250.0,-64.0,-21.0,62.0,0.0,14.0,-961.0,-184.0
95,11.0,-249.0,-62.0,-22.0,62.0,-2.0,11.0,-966.0,-183.0
96,8.0,-249.0,-67.0,-22.0,61.0,1.0,14.0,-964.0,-182.0
97,9.0,-250.0,-64.0,-21.0,59.0,-1.0,11.0,-966.0,-178.0
98,9.0,-252.0,-65.0,-20.0,57.0,1.0,11.0,-969.0,-175.0
99,10.0,-250.0,-64.0,-18.0,57.0,-1.0,9.0,-972.0,-178.0
100,8.0,-250.0,-62.0,-16.0,56.0,2.0,6.0,-969.0,-179.0
101,8.0,-252.0,-62.0,-14.0,53.0,-1.0,5.0,-968.0,-182.0
102,9.0,-250.0,-60.0,-14.0,52.0,1.0,4.0,-970.0,-175.0
103,7.0,-251.0,-63.0,-12.0,51.0,-3.0,4.0,-972.0,-172.0
104,8.0,-250.0,-61.0,-13.0,50.0,-1.0,2.0,-963.0,-175.0
105,9.0,-249.0,-66.0,-13.0,50.0,-4.0,1.0,-969.0,-175.0
106,7.0,-248.0,-66.0,-15.0,50.0,-2.0,10.0,-965.0,-177.0
107,8.0,-248.0,-65.0,-16.0,50.0,-5.0,6.0,-961.0,-180.0
108,8.0,-248.0,-62.0,-18.0,50.0,-2.0,1.0,-966.0,-181.0
109,11.0,-252.0,-65.0,-20.0,48.0,-4.0,6.0,-960.0,-185.0
110,7.0,-248.0,-64.0,-20.0,48.0,-2.0,7.0,-959.0,-178.0
111,9.0,-251.0,-66.0,-19.0,46.0,-4.0,4.0,-960.0,-186.0
112,8.0,-246.0,-65.0,-20.0,47.0,-2.0,5.0,-958.0,-185.0
113,10.0,-249.0,-66.0,-20.0,47.0,-3.0,9.0,-960.0,-183.0
114,10.0,-248.0,-64.0,-20.0,46.0,-1.0,7.0,-957.0,-185.0
115,11.0,-249.0,-62.0,-20.0,47.0,-2.0,11.0,-961.0,-183.0
116,9.0,-250.0,-63.0,-20.0,48.0,0.0,7.0,-964.0,-182.0
117,9.0,-249.0,-62.0,-19.0,47.0,-2.0,11.0,-970.0,-172.0
118,13.0,-252.0,-63.0,-19.0,47.0,-1.0,10.0,-968.0,-178.0
119,10.0,-253.0,-63.0,-17.0,50.0,-2.0,11.0,-969.0,-181.0
120,7.0,-250.0,-65.0,-14.0,51.0,0.0,9.0,-972.0,-179.0
121,9.0,-251.0,-63.0,-12.0,53.0,-2.0,9.0,-969.0,-173.0
122,7.0,-250.0,-64.0,-10.0,54.0,-1.0,13.0,-969.0,-176.0
123,10.0,-252.0,-61.0,-9.0,54.0,-1.0,9.0,-972.0,-173.0
124,12.0,-252.0,-63.0,-8.0,54.0,0.0,12.0,-970.0,-180.0
125,7.0,-249.0,-63.0,-7.0,55.0,-4.0,8.0,-968.0,-174.0
126,9.0,-249.0,-66.0,-8.0,54.0,-2.0,10.0,-965.0,-176.0
127,10.0,-248.0,-63.0,-8.0,54.0,-3.0,11.0,-962.0,-183.0
128,11.0,-249.0,-62.0,-8.0,54.0,-2.0,10.0,-957.0,-179.0
129,9.0,-250.0,-64.0,-11.0,54.0,-4.0,12.0,-961.0,-179.0
130,12.0,-251.0,-65.0,-11.0,54.0,-2.0,7.0,-955.0,-183.0
131,9.0,-249.0,-63.0,-13.0,55.0,-4.0,8.0,-958.0,-177.0
132,9.0,-252.0,-67.0,-15.0,55.0,0.0,8.0,-958.0,-182.0
133,8.0,-248.0,-61.0,-18.0,54.0,-4.0,8.0,-961.0,-181.0
134,6.0,-248.0,-66.0,-20.0,52.0,-1.0,7.0,-964.0,-179.0
135,9.0,-248.0,-63.0,-20.0,52.0,-1.0,6.0,-961.0,-177.0
136,5.0,-249.0,-65.0,-20.0,49.0,0.0,4.0,-964.0,-182.0
137,10.0,-250.0,-61.0,-20.0,46.0,-2.0,6.0,-969.0,-180.0
138,7.0,-249.0,-64.0,-19.0,46.0,0.0,7.0,-965.0,-173.0
139,9.0,-251.0,-65.0,-17.0,46.0,-2.0,6.0,-967.0,-181.0
140,11.0,-251.0,-62.0,-17.0,47.0,1.0,4.0,-973.0,-179.0
141,9.0,-250.0,-65.0,-17.0,47.0,0.0,4.0,-969.0,-180.0
142,8.0,-252.0,-63.0,-17.0,48.0,2.0,8.0,-967.0,-180.0
143,7.0,-250.0,-65.0,-16.0,51.0,0.0,7.0,-968.0,-174.0
144,8.0,-252.0,-66.0,-16.0,53.0,2.0,8.0,-965.0,-178.0
145,12.0,-254.0,-67.0,-15.0,54.0,0.0,8.0,-962.0,-181.0
146,8.0,-250.0,-67.0,-13.0,55.0,0.0,10.0,-961.0,-178.0
147,8.0,-248.0,-63.0,-12.0,56.0,0.0,10.0,-964.0,-179.0
148,9.0,-249.0,-65.0,-12.0,56.0,1.0,10.0,-960.0,-179.0
149,10.0,-249.0,-65.0,-11.0,55.0,-2.0,9.0,-964.0,-178.0
150,11.0,-250.0,-67.0,-11.0,55.0,-1.0,8.0,-959.0,-186.0
151,9.0,-248.0,-63.0,-12.0,53.0,-3.0,11.0,-965.0,-183.0
152,9.0,-251.0,-64.0,-14.0,51.0,-1.0,9.0,-963.0,-186.0
153,9.0,-247.0,-63.0,-16.0,51.0,-2.0,8.0,-962.0,-183.0
154,9.0,-249.0,-66.0,-19.0,50.0,-1.0,8.0,-962.0,-176.0
155,11.0,-250.0,-65.0,-17.0,48.0,-3.0,6.0,-959.0,-183.0
156,10.0,-248.0,-67.0,-19.0,47.0,-2.0,7.0,-973.0,-187.0
157,10.0,-250.0,-63.0,-19.0,47.0,-2.0,7.0,-962.0,-184.0
158,9.0,-250.0,-64.0,-18.0,47.0,0.0,8.0,-967.0,-185.0
159,7.0,-251.0,-61.0,-18.0,47.0,-1.0,2.0,-962.0,-185.0
160,10.0,-251.0,-69.0,-19.0,48.0,0.0,3.0,-971.0,-182.0
161,8.0,-250.0,-68.0,-20.0,48.0,-1.0,7.0,-967.0,-185.0
162,8.0,-250.0,-69.0,-20.0,50.0,0.0,1.0,-966.0,-186.0
163,4.0,-252.0,-65.0,-20.0,52.0,-3.0,0.0,-964.0,-182.0
164,8.0,-253.0,-66.0,-20.0,52.0,0.0,5.0,-961.0,-187.0
165,9.0,-251.0,-65.0,-20.0,52.0,-1.0,4.0,-966.0,-184.0
166,8.0,-250.0,-66.0,-19.0,52.0,0.0,9.0,-959.0,-184.0
167,8.0,-249.0,-61.0,-17.0,52.0,-1.0,8.0,-960.0,-184.0
168,9.0,-250.0,-64.0,-16.0,53.0,-1.0,5.0,-964.0,-181.0
169,9.0,-251.0,-64.0,-16.0,53.0,-1.0,10.0,-968.0,-180.0
170,10.0,-248.0,-64.0,-13.0,54.0,-1.0,9.0,-954.0,-178.0
171,9.0,-247.0,-64.0,-13.0,56.0,0.0,5.0,-957.0,-185.0
172,7.0,-249.0,-66.0,-15.0,56.0,0.0,6.0,-959.0,-184.0
173,12.0,-249.0,-61.0,-17.0,57.0,-2.0,9.0,-962.0,-188.0
174,9.0,-247.0,-65.0,-19.0,58.0,-4.0,12.0,-955.0,-189.0
175,9.0,-247.0,-69.0,-22.0,59.0,-4.0,12.0,-956.0,-190.0
176,10.0,-247.0,-66.0,-23.0,59.0,-1.0,8.0,-952.0,-189.0
177,10.0,-249.0,-65.0,-28.0,62.0,-2.0,6.0,-958.0,-188.0
178,8.0,-248.0,-62.0,-31.0,61.0,-2.0,10.0,-956.0,-181.0
179,11.0,-248.0,-63.0,-34.0,59.0,-2.0,12.0,-959.0,-185.0
180,10.0,-251.0,-63.0,-35.0,59.0,-1.0,10.0,-964.0,-179.0
181,11.0,-251.0,-68.0,-35.0,58.0,0.0,9.0,-969.0,-187.0
182,11.0,-251.0,-68.0,-34.0,59.0,1.0,11.0,-969.0,-180.0
183,9.0,-253.0,-68.0,-32.0,60.0,2.0,11.0,-970.0,-185.0
184,10.0,-253.0,-63.0,-29.0,58.0,1.0,14.0,-969.0,-182.0
185,9.0,-250.0,-66.0,-26.0,58.0,2.0,8.0,-971.0,-185.0
186,6.0,-248.0,-64.0,-24.0,59.0,3.0,11.0,-970.0,-184.0
187,8.0,-253.0,-62.0,-23.0,57.0,2.0,5.0,-967.0,-179.0
188,9.0,-252.0,-65.0,-21.0,55.0,2.0,6.0,-971.0,-182.0
189,6.0,-250.0,-64.0,-20.0,53.0,1.0,7.0,-968.0,-176.0
190,8.0,-252.0,-63.0,-15.0,52.0,0.0,6.0,-971.0,-180.0
191,9.0,-249.0,-62.0,-12.0,51.0,-1.0,7.0,-972.0,-178.0
192,7.0,-249.0,-63.0,-8.0,50.0,-2.0,6.0,-966.0,-178.0
193,6.0,-251.0,-60.0,-6.0,50.0,-1.0,4.0,-972.0,-171.0
194,7.0,-249.0,-63.0,-5.0,48.0,-3.0,3.0,-970.0,-183.0
195,7.0,-249.0,-66.0,-6.0,49.0,-4.0,2.0,-956.0,-184.0
196,7.0,-250.0,-66.0,-9.0,50.0,-6.0,7.0,-964.0,-182.0
197,9.0,-248.0,-66.0,-14.0,54.0,-6.0,5.0,-961.0,-186.0
198,7.0,-247.0,-61.0,-18.0,59.0,-6.0,9.0,-959.0,-190.0
199,9.0,-248.0,-67.0,-22.0,60.0,-5.0,7.0,-963.0,-191.0
200,10.0,-249.0,-65.0,-24.0,65.0,-6.0,10.0,-961.0,-186.0
201,10.0,-247.0,-62.0,-26.0,68.0,-5.0,13.0,-963.0,-188.0
202,10.0,-249.0,-63.0,-27.0,69.0,-6.0,11.0,-961.0,-183.0
203,9.0,-246.0,-62.0,-26.0,69.0,-4.0,12.0,-961.0,-182.0
204,8.0,-247.0,-62.0,-28.0,69.0,-4.0,9.0,-961.0,-188.0
205,11.0,-251.0,-65.0,-31.0,67.0,-3.0,11.0,-959.0,-178.0
206,8.0,-249.0,-61.0,-33.0,65.0,-4.0,12.0,-962.0,-182.0
207,12.0,-248.0,-64.0,-35.0,62.0,-2.0,14.0,-959.0,-184.0
208,8.0,-246.0,-66.0,-37.0,61.0,-4.0,13.0,-959.0,-184.0
209,11.0,-251.0,-64.0,-38.0,60.0,-3.0,11.0,-960.0,-182.0
210,9.0,-251.0,-65.0,-38.0,60.0,-5.0,9.0,-964.0,-182.0
211,5.0,-251.0,-62.0,-37.0,59.0,-3.0,15.0,-966.0,-183.0
212,10.0,-262.0,-57.0,-34.0,58.0,-4.0,8.0,-965.0,-186.0
213,11.0,-252.0,-69.0,-31.0,58.0,-2.0,9.0,-966.0,-187.0
214,8.0,-250.0,-64.0,-29.0,58.0,-5.0,11.0,-968.0,-191.0
215,10.0,-250.0,-65.0,-29.0,57.0,-3.0,10.0,-964.0,-186.0
216,8.0,-247.0,-64.0,-30.0,57.0,-5.0,5.0,-964.0,-189.0
217,8.0,-251.0,-67.0,-30.0,54.0,-3.0,9.0,-966.0,-195.0
218,8.0,-249.0,-65.0,-33.0,50.0,-5.0,6.0,-962.0,-188.0
219,7.0,-248.0,-66.0,-33.0,51.0,-6.0,6.0,-967.0,-187.0
220,9.0,-253.0,-66.0,-34.0,49.0,-6.0,7.0,-966.0,-186.0
221,8.0,-249.0,-67.0,-34.0,50.0,-5.0,1.0,-961.0,-187.0
222,7.0,-249.0,-64.0,-35.0,51.0,-8.0,9.0,-963.0,-189.0
223,10.0,-251.0,-66.0,-35.0,52.0,-6.0,4.0,-962.0,-188.0
224,7.0,-248.0,-65.0,-36.0,54.0,-5.0,7.0,-958.0,-192.0
225,8.0,-247.0,-66.0,-36.0,55.0,-5.0,5.0,-963.0,-192.0
226,9.0,-246.0,-66.0,-37.0,56.0,-9.0,7.0,-958.0,-187.0
227,10.0,-248.0,-69.0,-39.0,56.0,-6.0,4.0,-957.0,-192.0
228,8.0,-247.0,-67.0,-41.0,56.0,-8.0,5.0,-960.0,-186.0
229,11.0,-248.0,-68.0,-43.0,55.0,-5.0,8.0,-962.0,-187.0
230,9.0,-251.0,-64.0,-43.0,55.0,-7.0,4.0,-961.0,-182.0
231,7.0,-251.0,-61.0,-40.0,56.0,-4.0,7.0,-968.0,-185.0
232,8.0,-251.0,-63.0,-37.0,55.0,-5.0,8.0,-966.0,-181.0
233,10.0,-253.0,-66.0,-31.0,56.0,-3.0,10.0,-972.0,-183.0
234,7.0,-248.0,-65.0,-27.0,59.0,-5.0,6.0,-972.0,-188.0
235,6.0,-251.0,-62.0,-20.0,62.0,-3.0,10.0,-966.0,-187.0
236,13.0,-248.0,-66.0,-19.0,64.0,-5.0,10.0,-965.0,-187.0
237,9.0,-252.0,-67.0,-20.0,64.0,-4.0,8.0,-963.0,-191.0
238,9.0,-248.0,-66.0,-20.0,63.0,-6.0,9.0,-960.0,-190.0
239,9.0,-249.0,-67.0,-24.0,60.0,-5.0,10.0,-958.0,-194.0
240,10.0,-248.0,-66.0,-27.0,56.0,-8.0,12.0,-967.0,-189.0
241,9.0,-249.0,-71.0,-30.0,52.0,-6.0,8.0,-965.0,-195.0
242,10.0,-251.0,-65.0,-32.0,51.0,-8.0,6.0,-963.0,-187.0
243,8.0,-250.0,-65.0,-32.0,48.0,-7.0,9.0,-960.0,-186.0
244,9.0,-248.0,-66.0,-33.0,48.0,-9.0,7.0,-963.0,-188.0
245,9.0,-249.0,-66.0,-32.0,48.0,-6.0,5.0,-963.0,-193.0
246,6.0,-248.0,-62.0,-31.0,48.0,-8.0,7.0,-964.0,-186.0
247,9.0,-248.0,-67.0,-31.0,47.0,-5.0,3.0,-961.0,-187.0
248,9.0,-249.0,-66.0,-30.0,48.0,-6.0,4.0,-964.0,-188.0
249,9.0,-253.0,-66.0,-30.0,48.0,-3.0,1.0,-955.0,-185.0
250,9.0,-251.0,-65.0,-30.0,49.0,-5.0,5.0,-953.0,-188.0
251,9.0,-249.0,-67.0,-32.0,50.0,-3.0,3.0,-958.0,-185.0
252,6.0,-251.0,-67.0,-32.0,51.0,-4.0,7.0,-961.0,-188.0
253,9.0,-249.0,-67.0,-32.0,52.0,-2.0,6.0,-962.0,-184.0
254,9.0,-249.0,-65.0,-32.0,53.0,-4.0,8.0,-964.0,-183.0
255,7.0,-249.0,-65.0,-32.0,52.0,-2.0,8.0,-963.0,-188.0
256,9.0,-247.0,-65.0,-33.0,51.0,-4.0,10.0,-960.0,-187.0
257,11.0,-251.0,-63.0,-33.0,53.0,-1.0,7.0,-968.0,-188.0
258,10.0,-252.0,-66.0,-32.0,55.0,-4.0,10.0,-970.0,-192.0
259,9.0,-251.0,-66.0,-32.0,55.0,-2.0,10.0,-974.0,-186.0
260,9.0,-251.0,-67.0,-33.0,56.0,-7.0,6.0,-969.0,-193.0
261,10.0,-251.0,-65.0,-32.0,58.0,-4.0,12.0,-969.0,-188.0
262,9.0,-252.0,-67.0,-30.0,60.0,-8.0,11.0,-968.0,-195.0
263,8.0,-251.0,-65.0,-30.0,61.0,-6.0,11.0,-965.0,-195.0
264,9.0,-250.0,-64.0,-29.0,64.0,-6.0,8.0,-962.0,-186.0
265,8.0,-248.0,-70.0,-28.0,65.0,-6.0,8.0,-960.0,-196.0
266,9.0,-248.0,-64.0,-29.0,66.0,-8.0,9.0,-964.0,-188.0
267,7.0,-248.0,-65.0,-29.0,64.0,-4.0,7.0,-963.0,-191.0
268,11.0,-250.0,-61.0,-28.0,62.0,-6.0,8.0,-962.0,-196.0
269,8.0,-249.0,-71.0,-28.0,62.0,-4.0,9.0,-959.0,-195.0
270,10.0,-248.0,-69.0,-28.0,62.0,-5.0,8.0,-959.0,-195.0
271,6.0,-249.0,-66.0,-27.0,61.0,-3.0,10.0,-960.0,-189.0
272,8.0,-250.0,-62.0,-27.0,60.0,-4.0,5.0,-962.0,-187.0
273,10.0,-250.0,-64.0,-25.0,59.0,-3.0,4.0,-956.0,-198.0
274,9.0,-247.0,-66.0,-27.0,59.0,-3.0,7.0,-963.0,-191.0
275,9.0,-247.0,-69.0,-26.0,57.0,-1.0,0.0,-960.0,-196.0
276,11.0,-249.0,-66.0,-26.0,55.0,-4.0,6.0,-958.0,-196.0
277,8.0,-248.0,-70.0,-29.0,53.0,0.0,9.0,-961.0,-198.0
278,12.0,-250.0,-69.0,-29.0,53.0,-4.0,9.0,-960.0,-195.0
279,11.0,-248.0,-70.0,-30.0,52.0,-2.0,10.0,-962.0,-194.0
280,10.0,-252.0,-69.0,-29.0,53.0,-4.0,12.0,-964.0,-195.0
281,10.0,-251.0,-70.0,-27.0,54.0,-3.0,9.0,-964.0,-190.0
282,9.0,-248.0,-64.0,-24.0,51.0,-5.0,7.0,-965.0,-190.0
283,9.0,-248.0,-65.0,-22.0,50.0,-4.0,4.0,-962.0,-191.0
284,10.0,-251.0,-70.0,-19.0,50.0,-4.0,8.0,-965.0,-196.0
285,8.0,-251.0,-68.0,-18.0,51.0,-3.0,10.0,-961.0,-195.0
286,10.0,-248.0,-68.0,-17.0,51.0,-4.0,4.0,-958.0,-196.0
287,9.0,-246.0,-64.0,-19.0,53.0,-2.0,9.0,-954.0,-193.0
288,10.0,-249.0,-68.0,-23.0,54.0,-5.0,9.0,-961.0,-194.0
289,8.0,-249.0,-67.0,-22.0,54.0,-4.0,8.0,-965.0,-195.0
290,7.0,-250.0,-69.0,-25.0,53.0,-6.0,6.0,-963.0,-198.0
291,9.0,-249.0,-71.0,-27.0,51.0,-3.0,8.0,-955.0,-193.0
292,8.0,-250.0,-65.0,-29.0,50.0,-4.0,9.0,-955.0,-189.0
293,11.0,-250.0,-67.0,-31.0,49.0,-2.0,9.0,-960.0,-194.0
294,8.0,-250.0,-68.0,-33.0,50.0,-4.0,6.0,-963.0,-196.0
295,9.0,-247.0,-67.0,-35.0,49.0,-4.0,11.0,-963.0,-194.0
296,6.0,-252.0,-64.0,-34.0,48.0,-5.0,9.0,-967.0,-189.0
297,11.0,-254.0,-66.0,-30.0,49.0,-3.0,10.0,-966.0,-198.0
298,9.0,-249.0,-70.0,-29.0,52.0,-4.0,11.0,-977.0,-199.0
299,8.0,-250.0,-66.0,-25.0,53.0,-3.0,10.0,-965.0,-198.0
300,10.0,-251.0,-68.0,-22.0,54.0,-3.0,11.0,-968.0,-201.0
301,12.0,-252.0,-67.0,-22.0,56.0,-1.0,12.0,-966.0,-201.0
302,13.0,-251.0,-70.0,-23.0,56.0,-2.0,11.0,-969.0,-199.0
303,7.0,-250.0,-72.0,-21.0,56.0,-3.0,9.0,-959.0,-202.0
304,11.0,-252.0,-69.0,-19.0,55.0,-3.0,10.0,-966.0,-202.0
305,9.0,-248.0,-70.0,-18.0,56.0,-3.0,14.0,-962.0,-199.0
306,7.0,-245.0,-72.0,-15.0,58.0,-4.0,12.0,-963.0,-197.0
307,10.0,-246.0,-68.0,-14.0,59.0,-3.0,12.0,-961.0,-201.0
308,8.0,-248.0,-69.0,-12.0,60.0,-4.0,12.0,-959.0,-197.0
309,14.0,-245.0,-70.0,-9.0,61.0,-3.0,13.0,-956.0,-198.0
310,10.0,-247.0,-68.0,-10.0,64.0,-4.0,14.0,-954.0,-197.0
311,9.0,-247.0,-68.0,-11.0,65.0,-2.0,11.0,-959.0,-199.0
312,10.0,-249.0,-68.0,-12.0,66.0,-3.0,10.0,-956.0,-200.0
313,9.0,-248.0,-71.0,-13.0,65.0,-2.0,13.0,-958.0,-198.0
314,8.0,-245.0,-67.0,-15.0,64.0,-3.0,12.0,-959.0,-196.0
315,10.0,-246.0,-70.0,-16.0,64.0,-1.0,10.0,-965.0,-191.0
316,11.0,-249.0,-67.0,-17.0,63.0,-2.0,11.0,-964.0,-197.0
317,11.0,-247.0,-67.0,-21.0,62.0,-2.0,9.0,-955.0,-196.0
