,0,1,2,3,4,5,6,7,8
324,39.0,-255.0,92.0,149.0,-796.0,114.0,175.0,-992.0,346.0
325,46.0,-256.0,88.0,126.0,-774.0,115.0,207.0,-1009.0,344.0
326,54.0,-262.0,93.0,100.0,-756.0,117.0,233.0,-1029.0,339.0
327,57.0,-264.0,83.0,73.0,-738.0,123.0,257.0,-1066.0,345.0
328,63.0,-279.0,85.0,42.0,-724.0,127.0,273.0,-1121.0,317.0
329,69.0,-300.0,66.0,-25.0,-709.0,127.0,293.0,-1199.0,246.0
330,64.0,-318.0,35.0,-154.0,-689.0,125.0,292.0,-1258.0,133.0
331,60.0,-330.0,19.0,-342.0,-656.0,122.0,260.0,-1322.0,67.0
332,53.0,-358.0,38.0,-530.0,-603.0,98.0,235.0,-1414.0,117.0
333,51.0,-381.0,76.0,-619.0,-526.0,39.0,228.0,-1464.0,254.0
334,58.0,-385.0,100.0,-580.0,-454.0,-44.0,246.0,-1498.0,361.0
335,64.0,-388.0,113.0,-493.0,-399.0,-116.0,282.0,-1518.0,436.0
336,74.0,-389.0,118.0,-419.0,-349.0,-182.0,318.0,-1523.0,440.0
337,73.0,-392.0,116.0,-388.0,-293.0,-247.0,330.0,-1543.0,422.0
338,71.0,-392.0,108.0,-359.0,-230.0,-311.0,315.0,-1540.0,404.0
339,70.0,-389.0,102.0,-305.0,-168.0,-365.0,306.0,-1521.0,375.0
340,65.0,-383.0,99.0,-213.0,-123.0,-405.0,290.0,-1480.0,360.0
341,57.0,-365.0,89.0,-88.0,-83.0,-425.0,280.0,-1433.0,352.0
342,56.0,-351.0,92.0,55.0,-65.0,-419.0,246.0,-1368.0,335.0
343,55.0,-337.0,84.0,193.0,-53.0,-399.0,248.0,-1305.0,299.0
344,52.0,-321.0,69.0,300.0,-44.0,-384.0,241.0,-1259.0,252.0
345,47.0,-307.0,52.0,355.0,-36.0,-376.0,223.0,-1211.0,183.0
346,47.0,-294.0,32.0,350.0,-27.0,-362.0,208.0,-1160.0,108.0
347,41.0,-280.0,22.0,294.0,-22.0,-330.0,199.0,-1115.0,65.0
348,41.0,-275.0,16.0,219.0,-25.0,-282.0,185.0,-1088.0,47.0
349,40.0,-272.0,19.0,159.0,-38.0,-231.0,177.0,-1077.0,55.0
350,36.0,-264.0,22.0,120.0,-53.0,-189.0,167.0,-1040.0,64.0
351,29.0,-256.0,22.0,102.0,-62.0,-156.0,154.0,-1004.0,60.0
352,24.0,-248.0,16.0,90.0,-58.0,-132.0,126.0,-968.0,29.0
353,17.0,-234.0,6.0,74.0,-43.0,-112.0,95.0,-927.0,-8.0
354,13.0,-223.0,-1.0,58.0,-23.0,-96.0,56.0,-882.0,-34.0
355,3.0,-213.0,-9.0,39.0,-6.0,-80.0,27.0,-848.0,-73.0
356,-8.0,-205.0,-20.0,16.0,-3.0,-65.0,-3.0,-803.0,-94.0
357,-19.0,-195.0,-15.0,-10.0,-2.0,-51.0,-42.0,-778.0,-105.0
358,-24.0,-187.0,-20.0,-32.0,-3.0,-39.0,-73.0,-764.0,-113.0
359,-32.0,-189.0,-19.0,-52.0,-1.0,-32.0,-96.0,-746.0,-111.0
360,-41.0,-190.0,-13.0,-70.0,14.0,-29.0,-134.0,-740.0,-88.0
361,-45.0,-186.0,-3.0,-79.0,28.0,-29.0,-156.0,-737.0,-63.0
362,-48.0,-186.0,2.0,-85.0,48.0,-32.0,-168.0,-741.0,-32.0
363,-46.0,-189.0,6.0,-88.0,71.0,-34.0,-178.0,-749.0,-4.0
364,-51.0,-194.0,13.0,-93.0,92.0,-37.0,-173.0,-774.0,34.0
365,-49.0,-198.0,23.0,-111.0,103.0,-44.0,-156.0,-800.0,58.0
366,-43.0,-209.0,26.0,-149.0,109.0,-53.0,-142.0,-842.0,76.0
367,-32.0,-220.0,26.0,-206.0,120.0,-60.0,-112.0,-886.0,96.0
368,-29.0,-233.0,32.0,-284.0,137.0,-68.0,-84.0,-931.0,108.0
369,-16.0,-247.0,34.0,-379.0,158.0,-78.0,-46.0,-990.0,112.0
370,-7.0,-262.0,37.0,-475.0,185.0,-83.0,-24.0,-1031.0,118.0
371,-8.0,-270.0,36.0,-561.0,204.0,-89.0,-9.0,-1087.0,117.0
372,-6.0,-286.0,33.0,-632.0,220.0,-90.0,8.0,-1137.0,115.0
373,-6.0,-292.0,35.0,-684.0,225.0,-85.0,6.0,-1162.0,118.0
374,0.0,-302.0,39.0,-698.0,227.0,-75.0,14.0,-1175.0,121.0
375,-3.0,-300.0,35.0,-668.0,221.0,-64.0,19.0,-1184.0,111.0
376,-4.0,-303.0,33.0,-600.0,217.0,-50.0,11.0,-1191.0,99.0
377,-8.0,-303.0,32.0,-506.0,210.0,-36.0,-7.0,-1177.0,89.0
378,-10.0,-296.0,31.0,-389.0,211.0,-9.0,-13.0,-1150.0,90.0
379,-8.0,-290.0,29.0,-262.0,214.0,23.0,-8.0,-1118.0,84.0
380,-9.0,-276.0,27.0,-142.0,223.0,55.0,-12.0,-1085.0,86.0
381,-7.0,-270.0,29.0,-37.0,234.0,89.0,-5.0,-1049.0,97.0
382,-9.0,-258.0,39.0,44.0,239.0,119.0,-6.0,-1012.0,112.0
383,-4.0,-252.0,42.0,101.0,241.0,145.0,4.0,-993.0,130.0
384,-1.0,-249.0,43.0,134.0,233.0,162.0,2.0,-969.0,133.0
385,-3.0,-244.0,44.0,147.0,233.0,186.0,14.0,-960.0,130.0
386,0.0,-239.0,40.0,139.0,239.0,211.0,13.0,-951.0,135.0
387,-2.0,-241.0,43.0,126.0,247.0,238.0,15.0,-955.0,144.0
388,-3.0,-244.0,44.0,114.0,258.0,259.0,14.0,-960.0,149.0
389,-2.0,-241.0,42.0,105.0,267.0,279.0,14.0,-954.0,140.0
390,-2.0,-241.0,45.0,88.0,271.0,295.0,7.0,-958.0,146.0
391,-1.0,-243.0,48.0,72.0,275.0,307.0,11.0,-957.0,148.0
392,-7.0,-245.0,46.0,65.0,285.0,313.0,5.0,-955.0,158.0
393,-3.0,-245.0,47.0,55.0,302.0,312.0,7.0,-958.0,161.0
394,-10.0,-243.0,53.0,45.0,314.0,302.0,0.0,-953.0,170.0
395,-7.0,-244.0,58.0,30.0,334.0,285.0,-8.0,-955.0,196.0
396,-3.0,-244.0,59.0,33.0,350.0,267.0,-4.0,-955.0,195.0
397,-4.0,-240.0,58.0,35.0,371.0,234.0,12.0,-942.0,189.0
398,4.0,-235.0,60.0,30.0,407.0,217.0,38.0,-940.0,194.0
399,2.0,-237.0,58.0,22.0,441.0,210.0,32.0,-937.0,207.0
400,0.0,-234.0,62.0,19.0,467.0,190.0,32.0,-927.0,219.0
401,2.0,-236.0,64.0,22.0,484.0,165.0,27.0,-920.0,223.0
402,0.0,-229.0,62.0,23.0,505.0,149.0,28.0,-923.0,231.0
403,0.0,-231.0,68.0,17.0,534.0,155.0,25.0,-914.0,241.0
404,-5.0,-233.0,73.0,11.0,555.0,157.0,3.0,-921.0,258.0
405,-8.0,-234.0,74.0,13.0,564.0,140.0,-4.0,-919.0,263.0
406,-4.0,-230.0,71.0,24.0,574.0,131.0,5.0,-918.0,266.0
407,-4.0,-233.0,77.0,28.0,591.0,131.0,9.0,-920.0,268.0
408,-8.0,-235.0,79.0,31.0,623.0,165.0,2.0,-923.0,290.0
409,-13.0,-233.0,86.0,37.0,636.0,184.0,-19.0,-928.0,302.0
410,-8.0,-237.0,85.0,49.0,631.0,180.0,-20.0,-919.0,309.0
411,-13.0,-229.0,87.0,65.0,637.0,181.0,-14.0,-916.0,301.0
412,-11.0,-232.0,87.0,82.0,648.0,185.0,-17.0,-914.0,310.0
413,-13.0,-228.0,87.0,94.0,652.0,168.0,-18.0,-911.0,319.0
414,-12.0,-227.0,88.0,103.0,650.0,141.0,-14.0,-905.0,323.0
415,-10.0,-226.0,91.0,109.0,650.0,115.0,-19.0,-900.0,335.0
416,-8.0,-225.0,93.0,116.0,654.0,95.0,-10.0,-898.0,341.0
417,-7.0,-226.0,92.0,126.0,658.0,77.0,0.0,-889.0,352.0
418,-7.0,-224.0,94.0,134.0,659.0,60.0,-5.0,-891.0,361.0
419,-5.0,-225.0,97.0,144.0,658.0,39.0,-11.0,-876.0,356.0
420,-5.0,-221.0,94.0,153.0,653.0,19.0,-1.0,-872.0,344.0
421,-6.0,-219.0,91.0,161.0,648.0,-3.0,3.0,-871.0,338.0
422,-5.0,-220.0,92.0,165.0,646.0,-21.0,7.0,-871.0,326.0
423,1.0,-221.0,89.0,170.0,642.0,-38.0,22.0,-868.0,330.0
424,-10.0,-226.0,95.0,175.0,646.0,-60.0,-16.0,-891.0,327.0
425,-1.0,-228.0,81.0,172.0,647.0,-67.0,9.0,-893.0,293.0
426,-7.0,-229.0,83.0,184.0,644.0,-72.0,-4.0,-895.0,296.0
427,-3.0,-236.0,80.0,210.0,646.0,-69.0,-2.0,-920.0,287.0
428,-4.0,-238.0,77.0,228.0,653.0,-75.0,-7.0,-933.0,286.0
429,-7.0,-240.0,74.0,238.0,664.0,-81.0,6.0,-951.0,279.0
430,-3.0,-244.0,73.0,234.0,678.0,-87.0,9.0,-965.0,259.0
431,0.0,-249.0,70.0,219.0,692.0,-94.0,19.0,-970.0,258.0
432,0.0,-253.0,73.0,195.0,704.0,-101.0,28.0,-984.0,263.0
433,1.0,-254.0,75.0,179.0,706.0,-110.0,36.0,-998.0,262.0
434,2.0,-254.0,70.0,168.0,707.0,-118.0,33.0,-998.0,273.0
435,2.0,-256.0,77.0,162.0,706.0,-125.0,30.0,-1008.0,281.0
436,-3.0,-260.0,79.0,155.0,704.0,-125.0,12.0,-1017.0,281.0
437,-12.0,-259.0,81.0,142.0,698.0,-122.0,-8.0,-1021.0,292.0
438,-16.0,-259.0,84.0,124.0,687.0,-114.0,-38.0,-1043.0,300.0
439,-27.0,-266.0,83.0,99.0,681.0,-99.0,-66.0,-1056.0,307.0
440,-34.0,-266.0,87.0,78.0,675.0,-80.0,-88.0,-1063.0,318.0
441,-37.0,-270.0,91.0,58.0,676.0,-57.0,-113.0,-1080.0,340.0
442,-42.0,-272.0,100.0,47.0,679.0,-31.0,-132.0,-1090.0,359.0
443,-43.0,-274.0,105.0,42.0,682.0,-11.0,-147.0,-1101.0,393.0
444,-48.0,-276.0,115.0,45.0,680.0,18.0,-147.0,-1098.0,415.0
445,-50.0,-277.0,120.0,53.0,669.0,42.0,-156.0,-1102.0,443.0
446,-49.0,-276.0,125.0,69.0,651.0,55.0,-154.0,-1101.0,469.0
447,-47.0,-274.0,131.0,92.0,630.0,62.0,-152.0,-1094.0,486.0
448,-47.0,-271.0,132.0,118.0,612.0,66.0,-160.0,-1087.0,505.0
449,-63.0,-272.0,127.0,140.0,588.0,76.0,-204.0,-1094.0,492.0
450,-90.0,-285.0,102.0,116.0,542.0,110.0,-310.0,-1160.0,394.0
451,-97.0,-303.0,63.0,-20.0,478.0,175.0,-348.0,-1229.0,216.0
452,-72.0,-317.0,29.0,-290.0,450.0,245.0,-233.0,-1302.0,86.0
453,-44.0,-348.0,18.0,-606.0,461.0,276.0,-130.0,-1419.0,65.0
454,-33.0,-381.0,49.0,-802.0,488.0,283.0,-93.0,-1502.0,166.0
455,-31.0,-396.0,80.0,-802.0,474.0,342.0,-65.0,-1540.0,279.0
456,-17.0,-407.0,95.0,-696.0,439.0,510.0,-20.0,-1584.0,342.0
457,-29.0,-408.0,111.0,-593.0,392.0,664.0,-51.0,-1595.0,397.0
458,-40.0,-401.0,109.0,-491.0,321.0,703.0,-124.0,-1566.0,408.0
459,-47.0,-392.0,102.0,-374.0,260.0,746.0,-133.0,-1542.0,382.0
460,-47.0,-384.0,96.0,-262.0,213.0,757.0,-162.0,-1506.0,360.0
461,-53.0,-377.0,95.0,-156.0,194.0,724.0,-166.0,-1479.0,335.0
462,-43.0,-373.0,83.0,-28.0,198.0,705.0,-142.0,-1450.0,300.0
463,-58.0,-371.0,81.0,118.0,181.0,704.0,-197.0,-1436.0,273.0
464,-68.0,-357.0,67.0,240.0,139.0,671.0,-247.0,-1408.0,241.0
465,-79.0,-350.0,58.0,315.0,112.0,621.0,-279.0,-1379.0,196.0
466,-84.0,-337.0,44.0,387.0,107.0,562.0,-302.0,-1325.0,144.0
467,-81.0,-324.0,33.0,435.0,121.0,490.0,-293.0,-1285.0,109.0
468,-74.0,-310.0,24.0,455.0,155.0,409.0,-279.0,-1231.0,82.0
469,-75.0,-285.0,19.0,460.0,192.0,329.0,-270.0,-1149.0,52.0
470,-70.0,-267.0,15.0,445.0,219.0,272.0,-262.0,-1071.0,29.0
471,-64.0,-243.0,8.0,413.0,241.0,213.0,-235.0,-982.0,11.0
472,-54.0,-225.0,0.0,372.0,269.0,161.0,-191.0,-914.0,-13.0
473,-39.0,-210.0,-9.0,322.0,294.0,111.0,-145.0,-856.0,-65.0
474,-27.0,-197.0,-21.0,273.0,320.0,59.0,-82.0,-785.0,-103.0
475,-12.0,-192.0,-25.0,224.0,342.0,18.0,-30.0,-757.0,-136.0
476,0.0,-185.0,-34.0,171.0,350.0,-13.0,18.0,-739.0,-165.0
477,10.0,-186.0,-35.0,112.0,350.0,-36.0,64.0,-729.0,-172.0
478,27.0,-183.0,-31.0,48.0,342.0,-51.0,104.0,-728.0,-169.0
479,27.0,-183.0,-31.0,-16.0,327.0,-69.0,136.0,-734.0,-149.0
480,35.0,-189.0,-26.0,-74.0,316.0,-78.0,156.0,-744.0,-128.0
481,33.0,-197.0,-19.0,-126.0,309.0,-80.0,155.0,-777.0,-102.0
482,31.0,-206.0,-7.0,-180.0,299.0,-84.0,146.0,-812.0,-73.0
483,24.0,-217.0,-1.0,-235.0,288.0,-85.0,124.0,-862.0,-38.0
484,9.0,-237.0,12.0,-289.0,275.0,-80.0,90.0,-920.0,12.0
485,2.0,-256.0,22.0,-336.0,251.0,-77.0,43.0,-999.0,69.0
486,-1.0,-274.0,34.0,-369.0,215.0,-75.0,27.0,-1075.0,103.0
487,-12.0,-288.0,42.0,-387.0,173.0,-72.0,-9.0,-1135.0,135.0
488,-23.0,-297.0,49.0,-388.0,125.0,-72.0,-38.0,-1166.0,159.0
489,-31.0,-303.0,48.0,-370.0,79.0,-66.0,-79.0,-1195.0,166.0
490,-41.0,-307.0,50.0,-350.0,34.0,-55.0,-124.0,-1208.0,169.0
491,-53.0,-307.0,45.0,-312.0,-13.0,-37.0,-151.0,-1201.0,158.0
492,-61.0,-312.0,40.0,-263.0,-57.0,-28.0,-198.0,-1218.0,142.0
493,-63.0,-307.0,39.0,-218.0,-106.0,-28.0,-218.0,-1206.0,136.0
494,-65.0,-306.0,37.0,-167.0,-154.0,-44.0,-230.0,-1205.0,120.0
495,-64.0,-298.0,35.0,-112.0,-193.0,-71.0,-229.0,-1155.0,112.0
496,-62.0,-286.0,31.0,-34.0,-230.0,-105.0,-215.0,-1112.0,108.0
497,-58.0,-278.0,36.0,64.0,-261.0,-145.0,-199.0,-1087.0,113.0
498,-53.0,-268.0,37.0,168.0,-288.0,-191.0,-188.0,-1035.0,115.0
499,-46.0,-255.0,34.0,258.0,-312.0,-234.0,-151.0,-1000.0,115.0
500,-40.0,-243.0,33.0,311.0,-335.0,-270.0,-117.0,-938.0,106.0
501,-27.0,-222.0,32.0,324.0,-342.0,-286.0,-90.0,-884.0,95.0
502,-24.0,-214.0,32.0,308.0,-339.0,-296.0,-73.0,-854.0,100.0
503,-21.0,-206.0,36.0,271.0,-340.0,-309.0,-64.0,-838.0,113.0
504,-17.0,-208.0,35.0,231.0,-344.0,-321.0,-49.0,-834.0,124.0
505,-11.0,-207.0,36.0,192.0,-347.0,-325.0,-35.0,-835.0,124.0
506,-11.0,-207.0,41.0,154.0,-346.0,-323.0,-19.0,-848.0,129.0
507,-6.0,-214.0,39.0,118.0,-345.0,-316.0,3.0,-852.0,131.0
508,0.0,-219.0,45.0,88.0,-343.0,-307.0,14.0,-866.0,135.0
509,-3.0,-220.0,46.0,69.0,-340.0,-302.0,32.0,-876.0,146.0
510,6.0,-224.0,48.0,56.0,-333.0,-300.0,48.0,-893.0,155.0
511,9.0,-224.0,47.0,45.0,-325.0,-296.0,55.0,-893.0,161.0
512,10.0,-226.0,50.0,42.0,-315.0,-285.0,70.0,-899.0,170.0
513,12.0,-226.0,52.0,39.0,-312.0,-277.0,80.0,-904.0,166.0
514,14.0,-231.0,52.0,36.0,-313.0,-272.0,90.0,-909.0,177.0
515,16.0,-233.0,50.0,31.0,-320.0,-272.0,94.0,-911.0,170.0
516,17.0,-236.0,52.0,24.0,-328.0,-268.0,98.0,-923.0,174.0
517,18.0,-240.0,52.0,18.0,-336.0,-264.0,100.0,-938.0,179.0
518,17.0,-239.0,53.0,13.0,-342.0,-258.0,97.0,-947.0,188.0
519,13.0,-245.0,59.0,11.0,-348.0,-244.0,90.0,-957.0,197.0
520,16.0,-248.0,62.0,14.0,-353.0,-232.0,84.0,-970.0,209.0
521,19.0,-247.0,60.0,19.0,-355.0,-217.0,84.0,-967.0,220.0
522,9.0,-248.0,65.0,31.0,-356.0,-200.0,73.0,-968.0,220.0
523,8.0,-242.0,69.0,45.0,-352.0,-184.0,62.0,-951.0,241.0
524,8.0,-235.0,66.0,61.0,-349.0,-175.0,55.0,-933.0,253.0
525,7.0,-231.0,74.0,72.0,-344.0,-166.0,43.0,-920.0,259.0
526,4.0,-231.0,74.0,83.0,-342.0,-160.0,40.0,-905.0,275.0
527,1.0,-220.0,75.0,91.0,-339.0,-153.0,35.0,-891.0,281.0
528,0.0,-217.0,75.0,95.0,-339.0,-148.0,35.0,-858.0,289.0
529,4.0,-210.0,79.0,92.0,-344.0,-143.0,38.0,-839.0,287.0
530,3.0,-206.0,84.0,80.0,-350.0,-140.0,37.0,-816.0,294.0
531,3.0,-202.0,82.0,61.0,-356.0,-136.0,38.0,-801.0,294.0
532,5.0,-197.0,82.0,40.0,-365.0,-130.0,46.0,-787.0,307.0
533,6.0,-195.0,84.0,19.0,-373.0,-121.0,51.0,-786.0,303.0
534,8.0,-198.0,83.0,-6.0,-384.0,-109.0,57.0,-792.0,305.0
535,6.0,-201.0,81.0,-32.0,-394.0,-95.0,62.0,-797.0,306.0
536,7.0,-205.0,83.0,-55.0,-406.0,-78.0,68.0,-818.0,312.0
537,11.0,-212.0,84.0,-72.0,-416.0,-60.0,69.0,-841.0,308.0
538,11.0,-220.0,82.0,-88.0,-428.0,-44.0,66.0,-862.0,303.0
539,8.0,-229.0,84.0,-99.0,-439.0,-24.0,63.0,-897.0,296.0
540,4.0,-230.0,85.0,-108.0,-452.0,-4.0,55.0,-914.0,306.0
541,4.0,-237.0,86.0,-93.0,-465.0,19.0,50.0,-923.0,306.0
542,3.0,-244.0,82.0,-57.0,-476.0,40.0,49.0,-946.0,312.0
543,6.0,-245.0,84.0,-6.0,-487.0,56.0,44.0,-955.0,317.0
544,3.0,-252.0,91.0,49.0,-501.0,71.0,44.0,-974.0,325.0
545,2.0,-251.0,93.0,107.0,-519.0,79.0,42.0,-978.0,338.0
546,1.0,-255.0,96.0,165.0,-548.0,85.0,33.0,-991.0,342.0
547,1.0,-256.0,93.0,222.0,-580.0,88.0,43.0,-1001.0,342.0
548,3.0,-253.0,88.0,257.0,-607.0,87.0,37.0,-997.0,332.0
549,-1.0,-255.0,87.0,265.0,-630.0,84.0,28.0,-1002.0,308.0
550,-3.0,-255.0,82.0,251.0,-652.0,86.0,15.0,-1007.0,293.0
551,-8.0,-256.0,83.0,227.0,-670.0,86.0,-3.0,-997.0,290.0
552,-7.0,-255.0,79.0,213.0,-685.0,88.0,5.0,-1001.0,293.0
553,-9.0,-254.0,83.0,208.0,-693.0,90.0,-8.0,-1003.0,299.0
554,0.0,-252.0,89.0,212.0,-691.0,90.0,-1.0,-995.0,309.0
555,-2.0,-253.0,86.0,212.0,-682.0,86.0,11.0,-994.0,324.0
556,1.0,-254.0,88.0,206.0,-671.0,81.0,33.0,-1001.0,338.0
557,5.0,-252.0,94.0,186.0,-654.0,75.0,55.0,-999.0,333.0
558,22.0,-256.0,89.0,149.0,-633.0,69.0,103.0,-1000.0,328.0
559,31.0,-256.0,86.0,94.0,-609.0,61.0,142.0,-1013.0,312.0
560,41.0,-256.0,85.0,30.0,-586.0,51.0,194.0,-1019.0,317.0
561,57.0,-262.0,90.0,-35.0,-569.0,42.0,251.0,-1039.0,317.0
562,65.0,-268.0,92.0,-92.0,-559.0,33.0,285.0,-1062.0,334.0
563,75.0,-272.0,97.0,-140.0,-550.0,27.0,317.0,-1078.0,354.0
564,78.0,-273.0,104.0,-173.0,-532.0,18.0,343.0,-1086.0,387.0
565,85.0,-282.0,112.0,-177.0,-509.0,12.0,355.0,-1092.0,413.0
566,86.0,-280.0,121.0,-157.0,-485.0,9.0,366.0,-1096.0,436.0
567,81.0,-284.0,123.0,-132.0,-467.0,15.0,353.0,-1114.0,462.0
568,87.0,-317.0,90.0,-139.0,-464.0,33.0,359.0,-1227.0,362.0
569,85.0,-336.0,38.0,-277.0,-460.0,41.0,376.0,-1350.0,155.0
570,49.0,-348.0,5.0,-548.0,-452.0,35.0,259.0,-1401.0,14.0
571,21.0,-384.0,23.0,-833.0,-430.0,38.0,118.0,-1483.0,80.0
572,17.0,-418.0,82.0,-936.0,-340.0,-35.0,86.0,-1612.0,285.0
573,20.0,-425.0,109.0,-813.0,-205.0,-182.0,107.0,-1633.0,411.0
574,27.0,-416.0,113.0,-648.0,-118.0,-294.0,150.0,-1622.0,420.0
575,32.0,-409.0,114.0,-550.0,-65.0,-353.0,168.0,-1605.0,422.0
576,43.0,-411.0,109.0,-474.0,-24.0,-398.0,194.0,-1586.0,411.0
577,58.0,-404.0,102.0,-392.0,18.0,-466.0,264.0,-1574.0,368.0
578,70.0,-389.0,85.0,-338.0,52.0,-554.0,301.0,-1536.0,309.0
579,72.0,-385.0,67.0,-292.0,66.0,-613.0,325.0,-1495.0,250.0
580,62.0,-371.0,61.0,-233.0,65.0,-626.0,286.0,-1448.0,211.0
581,61.0,-365.0,56.0,-132.0,51.0,-613.0,270.0,-1408.0,193.0
582,53.0,-346.0,51.0,16.0,45.0,-609.0,255.0,-1359.0,173.0
583,51.0,-334.0,49.0,172.0,50.0,-613.0,235.0,-1285.0,154.0
584,50.0,-316.0,40.0,286.0,50.0,-615.0,228.0,-1228.0,125.0
585,44.0,-299.0,26.0,346.0,42.0,-596.0,202.0,-1156.0,69.0
586,35.0,-279.0,9.0,356.0,35.0,-544.0,165.0,-1101.0,4.0
587,17.0,-261.0,-7.0,327.0,21.0,-477.0,117.0,-1047.0,-53.0
588,7.0,-256.0,-17.0,266.0,4.0,-412.0,69.0,-1019.0,-101.0
589,-2.0,-245.0,-26.0,193.0,-13.0,-362.0,27.0,-972.0,-125.0
590,-14.0,-233.0,-28.0,121.0,-29.0,-324.0,-20.0,-931.0,-135.0
591,-25.0,-213.0,-22.0,59.0,-42.0,-288.0,-60.0,-871.0,-133.0
592,-32.0,-200.0,-24.0,10.0,-52.0,-252.0,-98.0,-817.0,-121.0
593,-38.0,-196.0,-17.0,-25.0,-47.0,-220.0,-125.0,-778.0,-98.0
594,-49.0,-193.0,-9.0,-52.0,-36.0,-196.0,-175.0,-762.0,-69.0
595,-58.0,-190.0,-3.0,-76.0,-21.0,-180.0,-208.0,-754.0,-34.0
596,-64.0,-190.0,1.0,-101.0,-2.0,-156.0,-234.0,-765.0,-13.0
597,-67.0,-196.0,3.0,-136.0,13.0,-135.0,-249.0,-788.0,3.0
598,-68.0,-205.0,11.0,-181.0,21.0,-106.0,-252.0,-821.0,12.0
599,-70.0,-215.0,13.0,-228.0,17.0,-76.0,-250.0,-864.0,22.0
600,-63.0,-229.0,14.0,-281.0,8.0,-48.0,-230.0,-912.0,28.0
601,-54.0,-244.0,19.0,-340.0,2.0,-23.0,-192.0,-961.0,46.0
602,-46.0,-254.0,27.0,-401.0,5.0,-3.0,-154.0,-1008.0,70.0
603,-36.0,-269.0,31.0,-459.0,13.0,17.0,-116.0,-1071.0,85.0
604,-26.0,-282.0,35.0,-512.0,28.0,33.0,-81.0,-1124.0,104.0
605,-15.0,-294.0,33.0,-554.0,38.0,43.0,-35.0,-1160.0,115.0
606,-9.0,-298.0,36.0,-573.0,47.0,46.0,4.0,-1190.0,118.0
607,0.0,-306.0,36.0,-568.0,59.0,53.0,35.0,-1200.0,112.0
608,9.0,-306.0,35.0,-542.0,73.0,59.0,66.0,-1202.0,109.0
609,11.0,-306.0,34.0,-496.0,91.0,66.0,84.0,-1191.0,105.0
610,13.0,-304.0,31.0,-432.0,110.0,82.0,89.0,-1185.0,104.0
611,12.0,-299.0,35.0,-348.0,129.0,99.0,85.0,-1167.0,102.0
612,10.0,-290.0,33.0,-244.0,145.0,122.0,64.0,-1128.0,107.0
613,6.0,-281.0,30.0,-119.0,169.0,157.0,56.0,-1089.0,88.0
614,0.0,-269.0,25.0,-2.0,196.0,201.0,36.0,-1060.0,86.0
615,-2.0,-259.0,26.0,98.0,219.0,247.0,7.0,-1008.0,70.0
616,-8.0,-245.0,21.0,168.0,230.0,281.0,-3.0,-963.0,61.0
617,-7.0,-233.0,21.0,209.0,233.0,303.0,-6.0,-925.0,54.0
618,-7.0,-223.0,22.0,215.0,235.0,323.0,-6.0,-888.0,60.0
619,-3.0,-217.0,22.0,204.0,238.0,346.0,2.0,-863.0,68.0
620,-6.0,-212.0,26.0,183.0,241.0,365.0,0.0,-853.0,75.0
621,-4.0,-212.0,26.0,151.0,239.0,374.0,-3.0,-850.0,84.0
622,-6.0,-217.0,29.0,108.0,245.0,378.0,4.0,-852.0,90.0
623,-5.0,-219.0,28.0,65.0,260.0,380.0,2.0,-864.0,99.0
624,-5.0,-219.0,35.0,27.0,267.0,377.0,-13.0,-865.0,112.0
625,-8.0,-219.0,39.0,-4.0,266.0,371.0,-3.0,-870.0,123.0
626,-8.0,-219.0,40.0,-16.0,268.0,367.0,-12.0,-862.0,134.0
627,-11.0,-219.0,43.0,-17.0,266.0,360.0,-15.0,-870.0,143.0
628,-12.0,-222.0,47.0,-14.0,261.0,350.0,-23.0,-862.0,153.0
629,-17.0,-207.0,48.0,-10.0,258.0,344.0,-40.0,-863.0,158.0
630,-19.0,-217.0,51.0,-13.0,252.0,342.0,-59.0,-866.0,169.0
631,-24.0,-216.0,55.0,-22.0,246.0,340.0,-72.0,-868.0,184.0
632,-24.0,-215.0,59.0,-31.0,238.0,336.0,-74.0,-858.0,200.0
633,-24.0,-221.0,61.0,-36.0,236.0,333.0,-87.0,-868.0,212.0
634,-28.0,-218.0,60.0,-31.0,231.0,322.0,-83.0,-875.0,210.0
635,-29.0,-223.0,63.0,-26.0,234.0,303.0,-88.0,-885.0,217.0
636,-33.0,-226.0,62.0,-30.0,233.0,279.0,-104.0,-896.0,217.0
637,-32.0,-229.0,63.0,-36.0,229.0,242.0,-98.0,-911.0,216.0
638,-29.0,-233.0,63.0,-41.0,236.0,224.0,-94.0,-919.0,214.0
639,-24.0,-239.0,66.0,-43.0,247.0,218.0,-95.0,-940.0,223.0
640,-34.0,-242.0,64.0,-36.0,258.0,206.0,-108.0,-949.0,223.0
641,-30.0,-239.0,67.0,-23.0,248.0,177.0,-98.0,-948.0,232.0
642,-30.0,-241.0,67.0,-13.0,246.0,156.0,-95.0,-951.0,239.0
643,-27.0,-243.0,70.0,2.0,250.0,140.0,-82.0,-954.0,254.0
644,-23.0,-240.0,70.0,22.0,253.0,135.0,-72.0,-954.0,263.0
645,-19.0,-239.0,79.0,45.0,259.0,138.0,-65.0,-941.0,271.0
646,-20.0,-233.0,74.0,70.0,266.0,142.0,-61.0,-925.0,272.0
647,-18.0,-226.0,79.0,94.0,267.0,139.0,-49.0,-912.0,272.0
648,-12.0,-222.0,73.0,111.0,268.0,136.0,-34.0,-887.0,265.0
