,0,1,2,3,4,5,6,7,8
319,0.0,-216.0,89.0,-130.0,-32.0,-178.0,-1.0,-833.0,496.0
320,-3.0,-214.0,90.0,-143.0,-37.0,-184.0,-3.0,-841.0,496.0
321,-2.0,-218.0,90.0,-153.0,-41.0,-187.0,0.0,-838.0,498.0
322,-3.0,-216.0,91.0,-158.0,-45.0,-192.0,-2.0,-847.0,503.0
323,-2.0,-217.0,92.0,-158.0,-48.0,-196.0,1.0,-845.0,497.0
324,1.0,-218.0,95.0,-155.0,-51.0,-201.0,3.0,-844.0,508.0
325,-2.0,-218.0,88.0,-148.0,-54.0,-204.0,3.0,-841.0,503.0
326,-1.0,-218.0,93.0,-140.0,-54.0,-206.0,-1.0,-848.0,499.0
327,1.0,-218.0,88.0,-130.0,-54.0,-208.0,7.0,-843.0,498.0
328,-2.0,-214.0,96.0,-128.0,-52.0,-209.0,2.0,-837.0,497.0
329,0.0,-215.0,88.0,-126.0,-50.0,-206.0,7.0,-842.0,494.0
330,0.0,-214.0,85.0,-131.0,-46.0,-208.0,7.0,-829.0,487.0
331,1.0,-217.0,93.0,-141.0,-46.0,-210.0,9.0,-836.0,486.0
332,2.0,-216.0,88.0,-152.0,-45.0,-211.0,13.0,-841.0,483.0
333,3.0,-215.0,86.0,-168.0,-44.0,-213.0,14.0,-843.0,479.0
334,4.0,-218.0,87.0,-186.0,-43.0,-217.0,6.0,-845.0,473.0
335,0.0,-217.0,82.0,-208.0,-44.0,-225.0,13.0,-849.0,474.0
336,2.0,-220.0,83.0,-229.0,-46.0,-234.0,10.0,-843.0,468.0
337,1.0,-219.0,83.0,-248.0,-48.0,-245.0,13.0,-852.0,467.0
338,3.0,-219.0,89.0,-267.0,-51.0,-257.0,19.0,-857.0,471.0
339,5.0,-223.0,86.0,-280.0,-53.0,-270.0,23.0,-862.0,474.0
340,2.0,-222.0,85.0,-291.0,-56.0,-282.0,23.0,-863.0,478.0
341,6.0,-221.0,85.0,-300.0,-58.0,-290.0,24.0,-863.0,479.0
342,7.0,-227.0,87.0,-300.0,-59.0,-299.0,28.0,-867.0,480.0
343,6.0,-221.0,90.0,-302.0,-60.0,-307.0,30.0,-865.0,481.0
344,7.0,-225.0,86.0,-303.0,-58.0,-311.0,30.0,-865.0,486.0
345,7.0,-227.0,87.0,-302.0,-62.0,-317.0,38.0,-867.0,488.0
346,10.0,-226.0,87.0,-298.0,-64.0,-321.0,39.0,-872.0,487.0
347,7.0,-225.0,91.0,-292.0,-68.0,-324.0,36.0,-877.0,487.0
348,7.0,-226.0,90.0,-282.0,-73.0,-331.0,33.0,-873.0,492.0
349,7.0,-230.0,90.0,-269.0,-80.0,-337.0,34.0,-893.0,484.0
350,5.0,-230.0,87.0,-255.0,-90.0,-339.0,30.0,-892.0,482.0
351,6.0,-231.0,89.0,-237.0,-97.0,-345.0,34.0,-894.0,485.0
352,7.0,-232.0,86.0,-216.0,-109.0,-351.0,37.0,-897.0,483.0
353,8.0,-232.0,91.0,-194.0,-120.0,-356.0,39.0,-898.0,482.0
354,13.0,-233.0,88.0,-172.0,-130.0,-357.0,45.0,-908.0,484.0
355,12.0,-233.0,88.0,-148.0,-138.0,-355.0,42.0,-902.0,484.0
356,11.0,-231.0,89.0,-127.0,-145.0,-356.0,38.0,-902.0,488.0
357,9.0,-233.0,90.0,-105.0,-150.0,-356.0,43.0,-897.0,485.0
358,11.0,-227.0,92.0,-87.0,-152.0,-356.0,47.0,-891.0,489.0
359,11.0,-227.0,86.0,-70.0,-156.0,-357.0,48.0,-886.0,488.0
360,11.0,-226.0,90.0,-60.0,-158.0,-359.0,47.0,-878.0,494.0
361,10.0,-223.0,89.0,-56.0,-164.0,-361.0,46.0,-869.0,498.0
362,8.0,-225.0,89.0,-56.0,-171.0,-366.0,45.0,-869.0,500.0
363,9.0,-223.0,87.0,-59.0,-178.0,-372.0,47.0,-871.0,490.0
364,15.0,-224.0,88.0,-69.0,-182.0,-376.0,44.0,-872.0,490.0
365,11.0,-224.0,89.0,-77.0,-183.0,-381.0,49.0,-873.0,489.0
366,12.0,-226.0,91.0,-87.0,-180.0,-386.0,48.0,-883.0,488.0
367,8.0,-224.0,89.0,-97.0,-178.0,-393.0,48.0,-882.0,486.0
368,11.0,-227.0,89.0,-103.0,-179.0,-400.0,48.0,-880.0,489.0
369,13.0,-226.0,87.0,-108.0,-181.0,-407.0,48.0,-891.0,485.0
370,12.0,-228.0,86.0,-111.0,-180.0,-414.0,57.0,-891.0,483.0
371,15.0,-229.0,87.0,-114.0,-180.0,-418.0,52.0,-890.0,482.0
372,14.0,-228.0,87.0,-120.0,-181.0,-422.0,57.0,-893.0,483.0
373,15.0,-226.0,89.0,-125.0,-182.0,-425.0,62.0,-895.0,480.0
374,16.0,-231.0,85.0,-129.0,-185.0,-426.0,61.0,-896.0,479.0
375,13.0,-228.0,88.0,-134.0,-187.0,-429.0,64.0,-893.0,480.0
376,14.0,-226.0,85.0,-141.0,-189.0,-431.0,74.0,-890.0,479.0
377,17.0,-225.0,83.0,-148.0,-193.0,-430.0,71.0,-892.0,483.0
378,18.0,-226.0,86.0,-158.0,-198.0,-428.0,74.0,-881.0,473.0
379,18.0,-225.0,84.0,-169.0,-204.0,-432.0,75.0,-890.0,473.0
380,18.0,-228.0,86.0,-180.0,-214.0,-433.0,79.0,-892.0,468.0
381,19.0,-229.0,82.0,-187.0,-225.0,-434.0,81.0,-897.0,462.0
382,17.0,-230.0,85.0,-194.0,-232.0,-441.0,77.0,-888.0,469.0
383,20.0,-227.0,80.0,-199.0,-243.0,-449.0,75.0,-895.0,464.0
384,20.0,-232.0,78.0,-205.0,-251.0,-458.0,79.0,-893.0,465.0
385,23.0,-233.0,84.0,-213.0,-258.0,-467.0,81.0,-901.0,462.0
386,22.0,-233.0,83.0,-213.0,-266.0,-475.0,91.0,-907.0,465.0
387,24.0,-233.0,84.0,-212.0,-275.0,-483.0,94.0,-901.0,462.0
388,25.0,-234.0,84.0,-211.0,-283.0,-488.0,101.0,-912.0,462.0
389,24.0,-232.0,81.0,-201.0,-292.0,-490.0,106.0,-911.0,463.0
390,32.0,-233.0,81.0,-187.0,-301.0,-489.0,119.0,-904.0,461.0
391,35.0,-231.0,85.0,-169.0,-309.0,-488.0,135.0,-895.0,459.0
392,36.0,-231.0,80.0,-149.0,-311.0,-487.0,141.0,-890.0,447.0
393,37.0,-226.0,78.0,-132.0,-311.0,-485.0,149.0,-872.0,446.0
394,41.0,-224.0,72.0,-115.0,-308.0,-483.0,159.0,-874.0,434.0
395,42.0,-224.0,76.0,-102.0,-304.0,-481.0,163.0,-870.0,431.0
396,42.0,-223.0,74.0,-91.0,-302.0,-481.0,164.0,-868.0,422.0
397,45.0,-223.0,73.0,-89.0,-299.0,-487.0,166.0,-865.0,417.0
398,45.0,-222.0,74.0,-95.0,-301.0,-492.0,171.0,-865.0,423.0
399,46.0,-221.0,77.0,-103.0,-310.0,-499.0,175.0,-867.0,425.0
400,46.0,-226.0,76.0,-111.0,-321.0,-502.0,181.0,-867.0,436.0
401,48.0,-224.0,74.0,-120.0,-331.0,-502.0,195.0,-866.0,433.0
402,49.0,-226.0,73.0,-130.0,-337.0,-498.0,199.0,-868.0,439.0
403,49.0,-223.0,76.0,-131.0,-339.0,-493.0,198.0,-867.0,437.0
404,57.0,-226.0,77.0,-126.0,-337.0,-488.0,215.0,-868.0,437.0
405,57.0,-224.0,74.0,-118.0,-332.0,-482.0,222.0,-863.0,438.0
406,57.0,-223.0,75.0,-107.0,-324.0,-475.0,232.0,-861.0,427.0
407,59.0,-223.0,75.0,-97.0,-317.0,-468.0,240.0,-866.0,434.0
408,67.0,-222.0,73.0,-88.0,-311.0,-461.0,245.0,-857.0,430.0
409,62.0,-220.0,77.0,-82.0,-302.0,-451.0,246.0,-858.0,439.0
410,62.0,-217.0,76.0,-81.0,-297.0,-443.0,246.0,-852.0,441.0
411,60.0,-220.0,78.0,-76.0,-299.0,-436.0,236.0,-849.0,439.0
412,59.0,-219.0,76.0,-72.0,-305.0,-431.0,247.0,-853.0,440.0
413,62.0,-220.0,74.0,-69.0,-316.0,-427.0,248.0,-847.0,434.0
414,60.0,-219.0,71.0,-72.0,-325.0,-422.0,250.0,-844.0,431.0
415,64.0,-218.0,73.0,-75.0,-334.0,-417.0,257.0,-847.0,423.0
416,64.0,-217.0,76.0,-77.0,-339.0,-415.0,257.0,-843.0,423.0
417,65.0,-222.0,73.0,-79.0,-343.0,-413.0,259.0,-848.0,419.0
418,66.0,-218.0,71.0,-81.0,-343.0,-415.0,261.0,-847.0,418.0
419,65.0,-220.0,74.0,-78.0,-344.0,-415.0,260.0,-851.0,416.0
420,66.0,-217.0,75.0,-72.0,-345.0,-419.0,269.0,-851.0,422.0
421,68.0,-218.0,74.0,-64.0,-343.0,-420.0,273.0,-852.0,426.0
422,68.0,-220.0,74.0,-50.0,-342.0,-420.0,275.0,-848.0,425.0
423,70.0,-220.0,73.0,-35.0,-339.0,-419.0,275.0,-847.0,429.0
424,69.0,-216.0,75.0,-19.0,-337.0,-418.0,281.0,-833.0,436.0
425,70.0,-211.0,79.0,-2.0,-334.0,-417.0,283.0,-829.0,442.0
426,72.0,-209.0,75.0,11.0,-333.0,-418.0,288.0,-820.0,437.0
427,74.0,-213.0,79.0,21.0,-332.0,-421.0,286.0,-822.0,436.0
428,72.0,-210.0,75.0,25.0,-335.0,-425.0,292.0,-816.0,436.0
429,72.0,-212.0,77.0,20.0,-336.0,-429.0,294.0,-816.0,434.0
430,73.0,-211.0,79.0,13.0,-339.0,-433.0,295.0,-819.0,438.0
431,74.0,-208.0,80.0,2.0,-347.0,-437.0,295.0,-820.0,440.0
432,75.0,-210.0,75.0,-11.0,-359.0,-442.0,304.0,-818.0,440.0
433,77.0,-208.0,75.0,-26.0,-370.0,-445.0,307.0,-822.0,436.0
434,77.0,-210.0,77.0,-43.0,-381.0,-448.0,308.0,-824.0,438.0
435,80.0,-212.0,76.0,-58.0,-389.0,-449.0,316.0,-821.0,435.0
436,83.0,-213.0,74.0,-66.0,-396.0,-450.0,324.0,-824.0,434.0
437,81.0,-210.0,72.0,-74.0,-400.0,-452.0,324.0,-822.0,431.0
438,89.0,-212.0,71.0,-82.0,-399.0,-455.0,333.0,-825.0,426.0
439,86.0,-212.0,72.0,-93.0,-396.0,-460.0,340.0,-826.0,416.0
440,88.0,-215.0,72.0,-110.0,-393.0,-467.0,342.0,-822.0,411.0
441,87.0,-210.0,70.0,-124.0,-389.0,-475.0,343.0,-823.0,411.0
442,92.0,-213.0,70.0,-137.0,-388.0,-481.0,354.0,-827.0,409.0
443,97.0,-214.0,67.0,-151.0,-390.0,-485.0,361.0,-826.0,408.0
444,97.0,-213.0,74.0,-164.0,-393.0,-493.0,378.0,-824.0,411.0
445,96.0,-211.0,71.0,-174.0,-396.0,-504.0,384.0,-830.0,411.0
446,100.0,-214.0,72.0,-183.0,-398.0,-516.0,388.0,-829.0,416.0
447,102.0,-214.0,74.0,-189.0,-401.0,-526.0,392.0,-828.0,418.0
448,100.0,-211.0,70.0,-199.0,-406.0,-535.0,390.0,-824.0,417.0
449,99.0,-213.0,69.0,-209.0,-414.0,-546.0,387.0,-830.0,417.0
450,98.0,-216.0,72.0,-222.0,-422.0,-556.0,388.0,-833.0,417.0
451,100.0,-209.0,71.0,-231.0,-432.0,-562.0,383.0,-839.0,414.0
452,97.0,-215.0,71.0,-241.0,-444.0,-566.0,383.0,-839.0,410.0
453,96.0,-216.0,72.0,-247.0,-453.0,-571.0,381.0,-847.0,403.0
454,97.0,-218.0,70.0,-252.0,-462.0,-575.0,374.0,-848.0,401.0
455,97.0,-219.0,68.0,-250.0,-466.0,-579.0,366.0,-846.0,394.0
456,96.0,-219.0,66.0,-244.0,-469.0,-581.0,363.0,-845.0,386.0
457,95.0,-219.0,64.0,-232.0,-468.0,-580.0,360.0,-838.0,385.0
458,96.0,-219.0,59.0,-218.0,-466.0,-579.0,367.0,-839.0,376.0
459,96.0,-215.0,61.0,-205.0,-460.0,-575.0,372.0,-833.0,371.0
460,98.0,-211.0,64.0,-192.0,-453.0,-569.0,370.0,-818.0,368.0
461,98.0,-213.0,59.0,-180.0,-445.0,-562.0,385.0,-816.0,359.0
462,102.0,-208.0,59.0,-172.0,-437.0,-557.0,388.0,-804.0,351.0
463,105.0,-207.0,57.0,-167.0,-428.0,-552.0,400.0,-801.0,358.0
464,106.0,-204.0,59.0,-168.0,-419.0,-550.0,406.0,-796.0,359.0
465,110.0,-201.0,57.0,-174.0,-410.0,-548.0,416.0,-789.0,361.0
466,112.0,-201.0,58.0,-182.0,-407.0,-548.0,430.0,-784.0,363.0
467,112.0,-204.0,59.0,-192.0,-409.0,-550.0,437.0,-787.0,367.0
468,112.0,-203.0,61.0,-203.0,-414.0,-552.0,442.0,-791.0,375.0
469,113.0,-206.0,59.0,-212.0,-421.0,-555.0,445.0,-797.0,379.0
470,115.0,-208.0,64.0,-217.0,-429.0,-561.0,444.0,-803.0,379.0
471,115.0,-205.0,65.0,-218.0,-439.0,-566.0,448.0,-803.0,370.0
472,116.0,-211.0,60.0,-215.0,-449.0,-570.0,451.0,-811.0,371.0
473,114.0,-214.0,47.0,-209.0,-454.0,-578.0,450.0,-815.0,360.0
474,116.0,-210.0,55.0,-199.0,-458.0,-588.0,456.0,-819.0,349.0
475,116.0,-214.0,50.0,-186.0,-459.0,-602.0,455.0,-826.0,345.0
476,119.0,-216.0,55.0,-167.0,-456.0,-617.0,458.0,-822.0,337.0
477,118.0,-212.0,52.0,-145.0,-448.0,-634.0,464.0,-828.0,326.0
478,124.0,-213.0,51.0,-120.0,-435.0,-650.0,469.0,-824.0,322.0
479,125.0,-211.0,46.0,-98.0,-416.0,-665.0,475.0,-811.0,318.0
480,126.0,-206.0,45.0,-75.0,-395.0,-678.0,483.0,-807.0,314.0
481,131.0,-203.0,47.0,-57.0,-373.0,-689.0,492.0,-796.0,316.0
482,131.0,-202.0,42.0,-51.0,-357.0,-697.0,499.0,-793.0,317.0
483,132.0,-200.0,46.0,-53.0,-347.0,-706.0,507.0,-782.0,317.0
484,134.0,-198.0,50.0,-63.0,-339.0,-717.0,508.0,-776.0,317.0
485,133.0,-196.0,49.0,-78.0,-334.0,-723.0,511.0,-766.0,319.0
486,136.0,-194.0,50.0,-100.0,-331.0,-728.0,515.0,-757.0,324.0
487,134.0,-191.0,50.0,-124.0,-329.0,-733.0,524.0,-759.0,326.0
488,134.0,-191.0,49.0,-147.0,-327.0,-735.0,521.0,-752.0,327.0
489,140.0,-195.0,47.0,-170.0,-324.0,-735.0,527.0,-761.0,325.0
490,136.0,-193.0,49.0,-190.0,-324.0,-737.0,531.0,-757.0,327.0
491,139.0,-197.0,49.0,-209.0,-322.0,-739.0,535.0,-764.0,316.0
492,140.0,-195.0,48.0,-225.0,-317.0,-738.0,539.0,-764.0,317.0
493,146.0,-200.0,44.0,-238.0,-307.0,-738.0,539.0,-769.0,313.0
494,141.0,-195.0,50.0,-245.0,-294.0,-739.0,549.0,-766.0,308.0
495,145.0,-200.0,48.0,-248.0,-281.0,-738.0,557.0,-770.0,305.0
496,148.0,-199.0,45.0,-249.0,-275.0,-733.0,557.0,-764.0,308.0
497,147.0,-200.0,43.0,-243.0,-273.0,-730.0,565.0,-763.0,310.0
498,146.0,-198.0,43.0,-236.0,-278.0,-727.0,570.0,-766.0,301.0
499,149.0,-197.0,44.0,-225.0,-282.0,-725.0,569.0,-767.0,296.0
500,146.0,-194.0,42.0,-212.0,-286.0,-724.0,577.0,-764.0,296.0
501,153.0,-194.0,37.0,-196.0,-289.0,-724.0,573.0,-756.0,300.0
502,151.0,-193.0,39.0,-183.0,-292.0,-725.0,576.0,-753.0,299.0
503,150.0,-193.0,43.0,-170.0,-293.0,-725.0,577.0,-745.0,295.0
504,152.0,-191.0,41.0,-163.0,-290.0,-727.0,580.0,-745.0,294.0
505,151.0,-190.0,42.0,-158.0,-288.0,-729.0,581.0,-742.0,290.0
506,148.0,-185.0,41.0,-159.0,-284.0,-731.0,574.0,-740.0,289.0
507,151.0,-187.0,38.0,-162.0,-279.0,-734.0,586.0,-733.0,283.0
508,154.0,-187.0,33.0,-170.0,-275.0,-737.0,596.0,-730.0,272.0
509,157.0,-186.0,35.0,-181.0,-267.0,-740.0,597.0,-722.0,262.0
510,161.0,-187.0,31.0,-195.0,-257.0,-742.0,607.0,-718.0,251.0
511,165.0,-185.0,30.0,-211.0,-244.0,-745.0,623.0,-717.0,244.0
512,166.0,-184.0,31.0,-224.0,-235.0,-750.0,627.0,-720.0,244.0
513,166.0,-184.0,33.0,-230.0,-227.0,-754.0,637.0,-722.0,244.0
514,169.0,-185.0,33.0,-232.0,-222.0,-758.0,637.0,-715.0,252.0
515,167.0,-185.0,37.0,-226.0,-219.0,-761.0,637.0,-713.0,262.0
516,168.0,-185.0,39.0,-212.0,-217.0,-765.0,646.0,-718.0,273.0
517,171.0,-189.0,41.0,-192.0,-216.0,-769.0,647.0,-724.0,286.0
518,169.0,-186.0,38.0,-167.0,-215.0,-770.0,647.0,-725.0,288.0
519,174.0,-188.0,41.0,-142.0,-214.0,-774.0,651.0,-722.0,291.0
520,173.0,-187.0,40.0,-120.0,-214.0,-775.0,659.0,-722.0,294.0
521,176.0,-186.0,42.0,-103.0,-214.0,-778.0,666.0,-717.0,291.0
522,173.0,-182.0,40.0,-96.0,-211.0,-782.0,662.0,-708.0,286.0
523,173.0,-183.0,37.0,-97.0,-207.0,-791.0,656.0,-705.0,284.0
524,172.0,-183.0,39.0,-98.0,-204.0,-801.0,658.0,-702.0,274.0
525,174.0,-182.0,35.0,-105.0,-202.0,-810.0,658.0,-695.0,276.0
526,172.0,-175.0,35.0,-116.0,-202.0,-818.0,658.0,-690.0,276.0
527,173.0,-174.0,38.0,-122.0,-206.0,-822.0,659.0,-677.0,277.0
528,172.0,-173.0,38.0,-125.0,-213.0,-827.0,659.0,-665.0,263.0
529,173.0,-172.0,36.0,-124.0,-223.0,-829.0,658.0,-659.0,264.0
530,175.0,-169.0,33.0,-124.0,-238.0,-827.0,667.0,-649.0,262.0
531,177.0,-164.0,35.0,-123.0,-256.0,-824.0,675.0,-644.0,256.0
532,175.0,-160.0,26.0,-126.0,-273.0,-819.0,676.0,-624.0,252.0
533,178.0,-159.0,29.0,-130.0,-290.0,-812.0,687.0,-610.0,241.0
534,180.0,-156.0,28.0,-141.0,-301.0,-803.0,692.0,-606.0,240.0
535,183.0,-153.0,25.0,-158.0,-304.0,-793.0,701.0,-594.0,232.0
536,186.0,-152.0,24.0,-174.0,-301.0,-784.0,710.0,-592.0,232.0
537,191.0,-155.0,23.0,-196.0,-300.0,-778.0,721.0,-591.0,225.0
538,193.0,-160.0,21.0,-221.0,-301.0,-776.0,724.0,-591.0,227.0
539,191.0,-155.0,28.0,-248.0,-308.0,-776.0,733.0,-598.0,231.0
540,190.0,-158.0,30.0,-273.0,-319.0,-779.0,735.0,-610.0,240.0
541,198.0,-163.0,33.0,-290.0,-329.0,-778.0,740.0,-619.0,249.0
542,194.0,-165.0,31.0,-299.0,-337.0,-777.0,739.0,-634.0,258.0
543,192.0,-173.0,34.0,-297.0,-348.0,-775.0,736.0,-659.0,253.0
544,188.0,-173.0,33.0,-288.0,-363.0,-775.0,734.0,-672.0,251.0
545,186.0,-176.0,29.0,-278.0,-378.0,-772.0,716.0,-681.0,243.0
546,184.0,-176.0,25.0,-264.0,-388.0,-767.0,710.0,-681.0,237.0
547,182.0,-175.0,26.0,-248.0,-389.0,-758.0,708.0,-679.0,217.0
548,186.0,-178.0,18.0,-234.0,-383.0,-748.0,708.0,-672.0,203.0
549,185.0,-173.0,17.0,-220.0,-374.0,-733.0,708.0,-659.0,195.0
550,188.0,-171.0,17.0,-216.0,-361.0,-721.0,721.0,-649.0,189.0
551,193.0,-168.0,11.0,-219.0,-344.0,-717.0,732.0,-642.0,178.0
552,194.0,-164.0,8.0,-230.0,-322.0,-715.0,752.0,-628.0,172.0
553,200.0,-162.0,13.0,-246.0,-304.0,-718.0,766.0,-616.0,166.0
554,202.0,-159.0,10.0,-260.0,-289.0,-728.0,783.0,-597.0,169.0
555,204.0,-156.0,10.0,-259.0,-286.0,-744.0,789.0,-597.0,172.0
556,207.0,-156.0,12.0,-249.0,-292.0,-760.0,800.0,-584.0,177.0
557,212.0,-154.0,12.0,-231.0,-301.0,-780.0,805.0,-580.0,182.0
558,216.0,-151.0,12.0,-207.0,-309.0,-800.0,822.0,-565.0,178.0
559,213.0,-147.0,16.0,-180.0,-308.0,-821.0,827.0,-557.0,176.0
560,221.0,-142.0,11.0,-152.0,-298.0,-834.0,832.0,-550.0,170.0
561,223.0,-138.0,10.0,-132.0,-283.0,-841.0,844.0,-523.0,178.0
562,221.0,-130.0,10.0,-119.0,-268.0,-846.0,855.0,-509.0,173.0
563,225.0,-130.0,12.0,-115.0,-256.0,-847.0,861.0,-493.0,174.0
564,226.0,-123.0,11.0,-123.0,-244.0,-844.0,872.0,-480.0,178.0
565,226.0,-121.0,14.0,-138.0,-235.0,-838.0,872.0,-468.0,183.0
566,225.0,-121.0,16.0,-164.0,-229.0,-828.0,873.0,-468.0,184.0
567,227.0,-121.0,19.0,-199.0,-229.0,-816.0,866.0,-464.0,190.0
568,227.0,-120.0,16.0,-234.0,-233.0,-803.0,880.0,-470.0,193.0
569,224.0,-120.0,17.0,-265.0,-241.0,-793.0,869.0,-476.0,194.0
570,222.0,-126.0,13.0,-293.0,-253.0,-778.0,866.0,-479.0,192.0
571,225.0,-128.0,15.0,-315.0,-265.0,-768.0,860.0,-494.0,191.0
572,221.0,-132.0,15.0,-334.0,-274.0,-758.0,850.0,-505.0,187.0
573,221.0,-135.0,11.0,-349.0,-274.0,-750.0,843.0,-511.0,176.0
574,219.0,-136.0,10.0,-357.0,-266.0,-746.0,840.0,-516.0,171.0
575,219.0,-138.0,8.0,-362.0,-254.0,-743.0,836.0,-530.0,167.0
576,220.0,-139.0,8.0,-359.0,-239.0,-745.0,829.0,-530.0,159.0
577,217.0,-137.0,7.0,-351.0,-224.0,-749.0,835.0,-532.0,148.0
578,220.0,-141.0,6.0,-339.0,-213.0,-754.0,845.0,-531.0,140.0
579,218.0,-140.0,-1.0,-330.0,-203.0,-760.0,842.0,-531.0,135.0
580,218.0,-138.0,4.0,-317.0,-191.0,-768.0,841.0,-518.0,131.0
581,223.0,-136.0,-1.0,-303.0,-179.0,-775.0,842.0,-519.0,129.0
582,221.0,-143.0,0.0,-286.0,-169.0,-785.0,842.0,-512.0,130.0
583,221.0,-134.0,0.0,-269.0,-160.0,-792.0,842.0,-509.0,132.0
584,222.0,-133.0,2.0,-248.0,-152.0,-795.0,849.0,-500.0,129.0
585,223.0,-131.0,3.0,-229.0,-147.0,-801.0,854.0,-499.0,131.0
586,225.0,-130.0,6.0,-210.0,-143.0,-802.0,856.0,-498.0,133.0
587,225.0,-130.0,5.0,-191.0,-145.0,-803.0,855.0,-495.0,138.0
588,222.0,-126.0,8.0,-177.0,-150.0,-800.0,864.0,-485.0,137.0
589,222.0,-122.0,0.0,-167.0,-161.0,-795.0,861.0,-476.0,132.0
590,225.0,-120.0,2.0,-162.0,-176.0,-789.0,874.0,-467.0,133.0
591,231.0,-120.0,4.0,-156.0,-193.0,-783.0,884.0,-456.0,129.0
592,232.0,-116.0,4.0,-153.0,-209.0,-777.0,892.0,-443.0,122.0
593,233.0,-115.0,-5.0,-153.0,-225.0,-773.0,890.0,-432.0,121.0
594,237.0,-107.0,-1.0,-160.0,-238.0,-767.0,907.0,-413.0,123.0
595,239.0,-103.0,1.0,-172.0,-250.0,-762.0,909.0,-402.0,121.0
596,240.0,-103.0,0.0,-188.0,-256.0,-752.0,916.0,-392.0,124.0
597,240.0,-103.0,5.0,-205.0,-254.0,-743.0,916.0,-386.0,128.0
598,238.0,-101.0,3.0,-218.0,-248.0,-735.0,924.0,-391.0,141.0
599,240.0,-103.0,2.0,-229.0,-241.0,-727.0,924.0,-394.0,142.0
600,240.0,-106.0,8.0,-235.0,-240.0,-718.0,925.0,-397.0,153.0
601,240.0,-104.0,8.0,-233.0,-244.0,-711.0,928.0,-399.0,156.0
602,239.0,-104.0,6.0,-228.0,-249.0,-707.0,926.0,-399.0,152.0
603,242.0,-105.0,4.0,-217.0,-254.0,-708.0,938.0,-398.0,151.0
604,245.0,-103.0,2.0,-204.0,-256.0,-711.0,935.0,-391.0,152.0
605,240.0,-100.0,8.0,-192.0,-256.0,-714.0,934.0,-382.0,148.0
606,241.0,-100.0,1.0,-181.0,-251.0,-719.0,938.0,-376.0,137.0
607,240.0,-94.0,0.0,-174.0,-245.0,-724.0,930.0,-362.0,130.0
608,244.0,-94.0,-4.0,-166.0,-239.0,-731.0,935.0,-356.0,116.0
609,241.0,-94.0,-4.0,-164.0,-231.0,-738.0,932.0,-351.0,110.0
610,242.0,-94.0,-9.0,-162.0,-221.0,-743.0,935.0,-347.0,98.0
611,242.0,-89.0,-13.0,-158.0,-209.0,-748.0,938.0,-339.0,94.0
612,242.0,-90.0,-7.0,-152.0,-197.0,-749.0,943.0,-347.0,91.0
613,246.0,-89.0,-8.0,-147.0,-184.0,-752.0,951.0,-339.0,92.0
614,246.0,-89.0,-11.0,-142.0,-175.0,-753.0,950.0,-341.0,91.0
615,246.0,-88.0,-13.0,-140.0,-167.0,-755.0,946.0,-336.0,85.0
616,246.0,-90.0,-13.0,-139.0,-162.0,-760.0,952.0,-336.0,80.0
617,245.0,-88.0,-13.0,-146.0,-156.0,-763.0,950.0,-332.0,80.0
618,246.0,-86.0,-14.0,-147.0,-151.0,-763.0,952.0,-326.0,75.0
619,246.0,-85.0,-12.0,-140.0,-146.0,-766.0,960.0,-319.0,76.0
620,251.0,-83.0,-15.0,-129.0,-150.0,-767.0,959.0,-318.0,76.0
621,248.0,-81.0,-12.0,-117.0,-157.0,-770.0,960.0,-313.0,74.0
622,252.0,-78.0,-15.0,-104.0,-165.0,-775.0,965.0,-301.0,70.0
623,252.0,-79.0,-17.0,-95.0,-174.0,-778.0,974.0,-288.0,70.0
624,252.0,-74.0,-19.0,-89.0,-183.0,-782.0,968.0,-288.0,64.0
625,252.0,-70.0,-25.0,-89.0,-190.0,-783.0,968.0,-279.0,51.0
626,252.0,-74.0,-23.0,-99.0,-196.0,-783.0,968.0,-280.0,49.0
627,251.0,-76.0,-21.0,-112.0,-198.0,-786.0,966.0,-279.0,54.0
628,253.0,-73.0,-22.0,-126.0,-198.0,-787.0,972.0,-270.0,50.0
629,249.0,-73.0,-24.0,-137.0,-196.0,-788.0,970.0,-280.0,49.0
630,256.0,-75.0,-25.0,-151.0,-191.0,-785.0,979.0,-284.0,43.0
631,256.0,-72.0,-27.0,-159.0,-184.0,-783.0,982.0,-282.0,39.0
632,258.0,-75.0,-22.0,-162.0,-176.0,-783.0,986.0,-283.0,38.0
633,255.0,-72.0,-22.0,-164.0,-163.0,-781.0,986.0,-274.0,35.0
634,257.0,-74.0,-27.0,-167.0,-148.0,-781.0,990.0,-279.0,32.0
635,260.0,-74.0,-23.0,-170.0,-129.0,-781.0,995.0,-270.0,39.0
636,254.0,-72.0,-24.0,-170.0,-116.0,-783.0,995.0,-270.0,49.0
637,260.0,-74.0,-21.0,-160.0,-105.0,-784.0,996.0,-277.0,51.0
638,261.0,-74.0,-20.0,-147.0,-95.0,-785.0,1004.0,-276.0,50.0
639,258.0,-77.0,-15.0,-129.0,-82.0,-787.0,1012.0,-280.0,56.0
640,261.0,-77.0,-20.0,-106.0,-68.0,-792.0,1009.0,-280.0,53.0
641,264.0,-78.0,-20.0,-86.0,-54.0,-796.0,1011.0,-288.0,54.0
642,266.0,-75.0,-22.0,-67.0,-41.0,-797.0,1018.0,-286.0,58.0
