,0,1,2,3,4,5,6,7,8
155,16.0,-245.0,15.0,69.0,14.0,-11.0,41.0,-1016.0,88.0
156,14.0,-249.0,19.0,72.0,14.0,-11.0,41.0,-1015.0,88.0
157,18.0,-248.0,21.0,74.0,14.0,-13.0,41.0,-1018.0,86.0
158,17.0,-246.0,18.0,74.0,13.0,-12.0,42.0,-1017.0,90.0
159,18.0,-247.0,21.0,75.0,11.0,-10.0,43.0,-1006.0,85.0
160,16.0,-244.0,17.0,75.0,8.0,-11.0,44.0,-1011.0,91.0
161,19.0,-248.0,18.0,78.0,5.0,-11.0,44.0,-1015.0,85.0
162,16.0,-248.0,18.0,76.0,2.0,-11.0,43.0,-1012.0,94.0
163,19.0,-247.0,20.0,76.0,-2.0,-9.0,46.0,-1011.0,87.0
164,16.0,-243.0,20.0,74.0,-6.0,-9.0,39.0,-1017.0,91.0
165,14.0,-247.0,23.0,74.0,-9.0,-9.0,38.0,-1015.0,92.0
166,16.0,-248.0,19.0,76.0,-9.0,-7.0,44.0,-1017.0,97.0
167,17.0,-250.0,20.0,77.0,-9.0,-7.0,41.0,-1019.0,86.0
168,18.0,-250.0,19.0,79.0,-7.0,-7.0,43.0,-1019.0,88.0
169,14.0,-247.0,21.0,82.0,-5.0,-7.0,40.0,-1019.0,90.0
170,14.0,-247.0,20.0,82.0,-4.0,-7.0,41.0,-1020.0,87.0
171,18.0,-246.0,20.0,82.0,-2.0,-8.0,41.0,-1016.0,92.0
172,16.0,-248.0,19.0,82.0,-1.0,-8.0,44.0,-1012.0,86.0
173,17.0,-245.0,18.0,78.0,0.0,-7.0,41.0,-1012.0,86.0
174,19.0,-249.0,19.0,75.0,2.0,-9.0,51.0,-1009.0,88.0
175,18.0,-246.0,20.0,72.0,1.0,-9.0,43.0,-1004.0,90.0
176,16.0,-244.0,17.0,70.0,0.0,-11.0,44.0,-1011.0,86.0
177,18.0,-247.0,19.0,66.0,-3.0,-10.0,45.0,-1013.0,93.0
178,16.0,-247.0,17.0,64.0,-5.0,-8.0,45.0,-1008.0,88.0
179,18.0,-248.0,19.0,62.0,-7.0,-7.0,47.0,-1016.0,87.0
180,19.0,-245.0,22.0,60.0,-9.0,-7.0,43.0,-1018.0,86.0
181,15.0,-245.0,18.0,60.0,-11.0,-7.0,42.0,-1018.0,92.0
182,16.0,-250.0,21.0,62.0,-12.0,-6.0,40.0,-1018.0,86.0
183,14.0,-248.0,21.0,66.0,-12.0,-6.0,43.0,-1022.0,86.0
184,16.0,-249.0,20.0,72.0,-11.0,-5.0,43.0,-1019.0,85.0
185,14.0,-249.0,36.0,78.0,-9.0,-6.0,37.0,-1023.0,97.0
186,17.0,-250.0,23.0,87.0,-5.0,-4.0,44.0,-1019.0,90.0
187,15.0,-249.0,20.0,94.0,-3.0,-6.0,40.0,-1021.0,89.0
188,16.0,-247.0,24.0,102.0,0.0,-7.0,44.0,-1015.0,84.0
189,19.0,-246.0,20.0,107.0,3.0,-7.0,45.0,-1018.0,88.0
190,16.0,-249.0,19.0,108.0,5.0,-9.0,45.0,-1013.0,85.0
191,15.0,-248.0,23.0,107.0,4.0,-7.0,42.0,-1015.0,83.0
192,22.0,-249.0,16.0,104.0,4.0,-8.0,46.0,-1011.0,82.0
193,16.0,-245.0,19.0,98.0,2.0,-7.0,44.0,-1012.0,87.0
194,17.0,-244.0,18.0,92.0,1.0,-8.0,44.0,-1013.0,83.0
195,19.0,-244.0,21.0,85.0,-2.0,-8.0,44.0,-1009.0,92.0
196,16.0,-244.0,21.0,79.0,-2.0,-9.0,45.0,-1009.0,95.0
197,17.0,-248.0,18.0,73.0,-3.0,-8.0,44.0,-1014.0,91.0
198,16.0,-248.0,19.0,69.0,-5.0,-6.0,39.0,-1007.0,85.0
199,17.0,-247.0,19.0,66.0,-6.0,-5.0,42.0,-1008.0,86.0
200,15.0,-246.0,20.0,65.0,-6.0,-6.0,39.0,-1015.0,89.0
201,20.0,-246.0,19.0,65.0,-6.0,-7.0,43.0,-1017.0,93.0
202,16.0,-247.0,17.0,65.0,-5.0,-6.0,41.0,-1014.0,87.0
203,17.0,-250.0,17.0,66.0,-4.0,-6.0,39.0,-1017.0,88.0
204,16.0,-248.0,21.0,67.0,-3.0,-8.0,37.0,-1016.0,95.0
205,18.0,-249.0,16.0,69.0,-1.0,-9.0,40.0,-1016.0,88.0
206,16.0,-247.0,20.0,71.0,0.0,-10.0,40.0,-1016.0,90.0
207,17.0,-246.0,18.0,72.0,2.0,-12.0,40.0,-1019.0,91.0
208,16.0,-248.0,20.0,71.0,4.0,-13.0,40.0,-1017.0,90.0
209,17.0,-246.0,20.0,72.0,6.0,-14.0,39.0,-1011.0,90.0
210,16.0,-246.0,23.0,72.0,8.0,-15.0,42.0,-1013.0,83.0
211,18.0,-249.0,24.0,72.0,9.0,-16.0,45.0,-1013.0,89.0
212,16.0,-245.0,19.0,72.0,10.0,-16.0,41.0,-1006.0,89.0
213,16.0,-248.0,18.0,71.0,11.0,-14.0,41.0,-1017.0,95.0
214,17.0,-246.0,21.0,71.0,11.0,-14.0,43.0,-1005.0,89.0
215,17.0,-245.0,21.0,70.0,13.0,-15.0,44.0,-1016.0,94.0
216,19.0,-248.0,21.0,69.0,11.0,-14.0,44.0,-1012.0,100.0
217,19.0,-247.0,19.0,68.0,9.0,-13.0,47.0,-1013.0,91.0
218,15.0,-244.0,20.0,68.0,10.0,-14.0,44.0,-1009.0,101.0
219,18.0,-249.0,22.0,67.0,10.0,-12.0,42.0,-1010.0,96.0
220,16.0,-247.0,20.0,68.0,10.0,-12.0,44.0,-1011.0,91.0
221,16.0,-247.0,22.0,69.0,10.0,-11.0,43.0,-1012.0,95.0
222,19.0,-248.0,25.0,68.0,10.0,-11.0,39.0,-1013.0,89.0
223,20.0,-251.0,18.0,71.0,10.0,-11.0,43.0,-1010.0,94.0
224,19.0,-248.0,21.0,74.0,10.0,-11.0,43.0,-1011.0,97.0
225,16.0,-245.0,19.0,75.0,9.0,-10.0,43.0,-1018.0,97.0
226,17.0,-250.0,20.0,77.0,9.0,-11.0,43.0,-1019.0,91.0
227,17.0,-247.0,19.0,77.0,9.0,-11.0,41.0,-1017.0,94.0
228,15.0,-247.0,21.0,77.0,11.0,-11.0,41.0,-1015.0,89.0
229,16.0,-248.0,20.0,77.0,12.0,-12.0,41.0,-1018.0,93.0
230,14.0,-247.0,19.0,77.0,11.0,-15.0,40.0,-1015.0,91.0
231,17.0,-248.0,19.0,75.0,11.0,-13.0,42.0,-1015.0,88.0
232,17.0,-247.0,22.0,73.0,11.0,-13.0,45.0,-1015.0,83.0
233,18.0,-248.0,16.0,72.0,12.0,-10.0,45.0,-1015.0,87.0
234,20.0,-249.0,21.0,72.0,11.0,-11.0,47.0,-1016.0,87.0
235,21.0,-249.0,20.0,74.0,11.0,-11.0,43.0,-1020.0,94.0
236,17.0,-245.0,21.0,75.0,10.0,-11.0,52.0,-1016.0,85.0
237,16.0,-249.0,18.0,77.0,11.0,-12.0,43.0,-1015.0,93.0
238,17.0,-248.0,26.0,78.0,13.0,-11.0,47.0,-1017.0,89.0
239,16.0,-249.0,21.0,80.0,13.0,-11.0,49.0,-1024.0,93.0
240,15.0,-248.0,20.0,81.0,13.0,-12.0,43.0,-1018.0,87.0
241,15.0,-244.0,23.0,84.0,15.0,-13.0,40.0,-1020.0,97.0
242,17.0,-249.0,21.0,85.0,17.0,-12.0,41.0,-1018.0,96.0
243,20.0,-247.0,21.0,86.0,18.0,-12.0,40.0,-1027.0,88.0
244,16.0,-248.0,21.0,87.0,21.0,-13.0,38.0,-1020.0,95.0
245,17.0,-248.0,24.0,89.0,25.0,-14.0,41.0,-1015.0,100.0
246,18.0,-245.0,17.0,92.0,28.0,-13.0,37.0,-1019.0,89.0
247,15.0,-247.0,20.0,93.0,30.0,-14.0,33.0,-1014.0,93.0
248,17.0,-249.0,22.0,92.0,31.0,-15.0,39.0,-1017.0,95.0
249,17.0,-245.0,19.0,93.0,32.0,-16.0,40.0,-1017.0,97.0
250,16.0,-247.0,22.0,92.0,31.0,-14.0,42.0,-1014.0,99.0
251,19.0,-245.0,23.0,91.0,28.0,-13.0,41.0,-1013.0,99.0
252,15.0,-248.0,25.0,91.0,27.0,-13.0,37.0,-1005.0,93.0
253,15.0,-246.0,25.0,89.0,28.0,-11.0,38.0,-1008.0,100.0
254,16.0,-245.0,22.0,85.0,25.0,-12.0,39.0,-1008.0,96.0
255,17.0,-247.0,19.0,84.0,25.0,-12.0,38.0,-1007.0,99.0
256,17.0,-241.0,22.0,81.0,24.0,-13.0,37.0,-1007.0,103.0
257,17.0,-245.0,22.0,79.0,23.0,-11.0,46.0,-1006.0,102.0
258,15.0,-245.0,21.0,75.0,22.0,-12.0,43.0,-1012.0,102.0
259,14.0,-246.0,19.0,73.0,20.0,-11.0,39.0,-1010.0,102.0
260,14.0,-246.0,23.0,70.0,21.0,-12.0,41.0,-1007.0,101.0
261,14.0,-243.0,22.0,68.0,20.0,-13.0,38.0,-1012.0,97.0
262,17.0,-248.0,23.0,67.0,19.0,-13.0,37.0,-1014.0,97.0
263,14.0,-246.0,23.0,67.0,19.0,-12.0,38.0,-1014.0,97.0
264,15.0,-249.0,26.0,67.0,19.0,-13.0,42.0,-1015.0,100.0
265,17.0,-247.0,20.0,70.0,20.0,-11.0,34.0,-1009.0,91.0
266,14.0,-248.0,21.0,72.0,20.0,-12.0,35.0,-1010.0,95.0
267,15.0,-247.0,24.0,75.0,21.0,-11.0,31.0,-1011.0,103.0
268,15.0,-247.0,24.0,76.0,22.0,-11.0,38.0,-1010.0,98.0
269,16.0,-246.0,21.0,80.0,23.0,-11.0,38.0,-1019.0,95.0
270,15.0,-247.0,22.0,82.0,23.0,-12.0,39.0,-1014.0,99.0
271,16.0,-246.0,20.0,81.0,25.0,-12.0,37.0,-1015.0,102.0
272,21.0,-247.0,26.0,81.0,25.0,-12.0,37.0,-1015.0,101.0
273,16.0,-246.0,24.0,82.0,23.0,-12.0,34.0,-1015.0,98.0
274,13.0,-245.0,24.0,80.0,23.0,-14.0,33.0,-1012.0,101.0
275,16.0,-249.0,25.0,79.0,23.0,-14.0,36.0,-1010.0,101.0
276,17.0,-250.0,24.0,78.0,22.0,-14.0,39.0,-1014.0,99.0
277,15.0,-249.0,25.0,75.0,21.0,-15.0,39.0,-1014.0,101.0
278,15.0,-247.0,22.0,74.0,20.0,-13.0,38.0,-1010.0,108.0
279,16.0,-250.0,23.0,73.0,19.0,-12.0,40.0,-1016.0,100.0
280,14.0,-249.0,24.0,73.0,19.0,-14.0,42.0,-1016.0,100.0
281,14.0,-251.0,16.0,72.0,20.0,-16.0,38.0,-1013.0,103.0
282,17.0,-245.0,23.0,73.0,17.0,-15.0,39.0,-1016.0,101.0
283,16.0,-248.0,21.0,72.0,17.0,-14.0,38.0,-1015.0,104.0
284,15.0,-247.0,24.0,73.0,15.0,-15.0,32.0,-1010.0,99.0
285,16.0,-247.0,19.0,73.0,14.0,-15.0,39.0,-1008.0,105.0
286,15.0,-250.0,23.0,72.0,13.0,-13.0,40.0,-1017.0,100.0
287,14.0,-248.0,20.0,73.0,12.0,-13.0,42.0,-1016.0,103.0
288,18.0,-250.0,22.0,73.0,13.0,-12.0,39.0,-1017.0,106.0
289,17.0,-248.0,26.0,73.0,13.0,-11.0,40.0,-1018.0,109.0
290,16.0,-247.0,25.0,73.0,14.0,-12.0,40.0,-1019.0,98.0
291,14.0,-246.0,23.0,74.0,13.0,-10.0,38.0,-1014.0,104.0
292,14.0,-247.0,25.0,77.0,13.0,-11.0,32.0,-1017.0,106.0
293,16.0,-248.0,26.0,79.0,14.0,-9.0,39.0,-1011.0,100.0
294,16.0,-245.0,23.0,82.0,14.0,-9.0,42.0,-1019.0,103.0
295,15.0,-249.0,23.0,82.0,14.0,-9.0,39.0,-1015.0,98.0
296,16.0,-247.0,23.0,83.0,14.0,-8.0,35.0,-1018.0,101.0
297,18.0,-249.0,23.0,84.0,14.0,-8.0,38.0,-1015.0,105.0
298,17.0,-248.0,20.0,84.0,12.0,-10.0,41.0,-1016.0,105.0
299,18.0,-249.0,25.0,85.0,11.0,-10.0,39.0,-1015.0,104.0
300,17.0,-244.0,23.0,84.0,10.0,-10.0,39.0,-1016.0,101.0
301,14.0,-248.0,22.0,83.0,10.0,-10.0,36.0,-1013.0,106.0
302,18.0,-247.0,24.0,82.0,11.0,-9.0,36.0,-1015.0,109.0
303,18.0,-250.0,19.0,81.0,11.0,-8.0,38.0,-1012.0,102.0
304,17.0,-249.0,27.0,80.0,9.0,-8.0,40.0,-1015.0,100.0
305,16.0,-246.0,25.0,80.0,10.0,-7.0,38.0,-1017.0,108.0
306,15.0,-248.0,21.0,79.0,10.0,-9.0,38.0,-1011.0,99.0
307,16.0,-245.0,24.0,80.0,11.0,-9.0,38.0,-1012.0,104.0
308,14.0,-246.0,22.0,79.0,12.0,-9.0,38.0,-1014.0,110.0
309,19.0,-247.0,23.0,77.0,12.0,-8.0,41.0,-1018.0,107.0
310,15.0,-245.0,23.0,79.0,11.0,-8.0,34.0,-1012.0,108.0
311,19.0,-246.0,25.0,79.0,11.0,-11.0,38.0,-1009.0,103.0
312,17.0,-243.0,26.0,81.0,11.0,-9.0,39.0,-1014.0,109.0
313,16.0,-249.0,24.0,81.0,12.0,-7.0,42.0,-1010.0,111.0
314,17.0,-247.0,26.0,81.0,11.0,-9.0,39.0,-1011.0,108.0
315,15.0,-244.0,23.0,82.0,12.0,-7.0,39.0,-1008.0,114.0
316,16.0,-245.0,25.0,82.0,11.0,-8.0,38.0,-1014.0,105.0
317,17.0,-249.0,24.0,81.0,13.0,-8.0,37.0,-1010.0,112.0
318,18.0,-245.0,24.0,77.0,13.0,-9.0,39.0,-1016.0,112.0
319,16.0,-247.0,22.0,74.0,11.0,-9.0,40.0,-1004.0,116.0
320,20.0,-247.0,27.0,70.0,12.0,-11.0,38.0,-1007.0,114.0
321,16.0,-247.0,27.0,67.0,11.0,-10.0,40.0,-1008.0,114.0
322,18.0,-248.0,26.0,64.0,9.0,-9.0,39.0,-1010.0,118.0
323,16.0,-249.0,25.0,62.0,7.0,-8.0,39.0,-1009.0,122.0
324,18.0,-246.0,26.0,62.0,7.0,-11.0,40.0,-1012.0,118.0
325,15.0,-250.0,25.0,62.0,6.0,-10.0,36.0,-1008.0,116.0
326,17.0,-244.0,25.0,61.0,6.0,-11.0,34.0,-1009.0,117.0
327,18.0,-247.0,24.0,62.0,7.0,-10.0,39.0,-1012.0,107.0
328,16.0,-243.0,20.0,62.0,7.0,-10.0,41.0,-1011.0,105.0
329,16.0,-248.0,25.0,62.0,7.0,-10.0,38.0,-1012.0,104.0
