,0,1,2,3,4,5,6,7,8
53,25.0,-248.0,-55.0,8.0,72.0,7.0,72.0,-961.0,-138.0
54,23.0,-250.0,-55.0,6.0,71.0,9.0,76.0,-960.0,-139.0
55,26.0,-250.0,-56.0,3.0,70.0,6.0,69.0,-958.0,-146.0
56,26.0,-250.0,-55.0,0.0,70.0,8.0,71.0,-961.0,-145.0
57,27.0,-248.0,-53.0,-3.0,67.0,6.0,71.0,-963.0,-149.0
58,27.0,-249.0,-53.0,-5.0,67.0,8.0,68.0,-965.0,-147.0
59,24.0,-251.0,-55.0,-6.0,64.0,6.0,63.0,-968.0,-148.0
60,24.0,-251.0,-56.0,-8.0,62.0,7.0,64.0,-972.0,-147.0
61,24.0,-253.0,-55.0,-9.0,56.0,3.0,59.0,-969.0,-148.0
62,24.0,-253.0,-56.0,-9.0,51.0,5.0,63.0,-964.0,-149.0
63,27.0,-252.0,-55.0,-9.0,44.0,3.0,60.0,-977.0,-149.0
64,22.0,-255.0,-55.0,-8.0,39.0,2.0,59.0,-969.0,-154.0
65,23.0,-251.0,-55.0,-6.0,35.0,-1.0,60.0,-968.0,-156.0
66,20.0,-249.0,-52.0,-6.0,31.0,3.0,57.0,-966.0,-153.0
67,22.0,-250.0,-57.0,-4.0,26.0,1.0,63.0,-966.0,-154.0
68,22.0,-250.0,-59.0,-1.0,23.0,2.0,57.0,-967.0,-156.0
69,22.0,-250.0,-56.0,2.0,19.0,0.0,58.0,-968.0,-158.0
70,23.0,-252.0,-59.0,7.0,14.0,1.0,60.0,-969.0,-161.0
71,22.0,-249.0,-63.0,9.0,10.0,0.0,60.0,-969.0,-160.0
72,26.0,-250.0,-59.0,13.0,6.0,-1.0,60.0,-966.0,-160.0
73,24.0,-250.0,-60.0,18.0,3.0,-4.0,68.0,-969.0,-166.0
74,26.0,-252.0,-60.0,22.0,-1.0,-3.0,65.0,-965.0,-163.0
75,26.0,-252.0,-58.0,25.0,-2.0,-7.0,70.0,-966.0,-165.0
76,27.0,-252.0,-58.0,27.0,-5.0,-8.0,68.0,-966.0,-161.0
77,25.0,-252.0,-60.0,27.0,-8.0,-11.0,70.0,-967.0,-162.0
78,25.0,-251.0,-62.0,28.0,-13.0,-12.0,67.0,-967.0,-169.0
79,26.0,-253.0,-59.0,30.0,-16.0,-14.0,65.0,-966.0,-168.0
80,24.0,-250.0,-61.0,35.0,-17.0,-15.0,70.0,-960.0,-171.0
81,23.0,-249.0,-61.0,38.0,-22.0,-16.0,66.0,-953.0,-172.0
82,24.0,-248.0,-61.0,44.0,-25.0,-15.0,67.0,-957.0,-172.0
83,26.0,-251.0,-62.0,46.0,-30.0,-16.0,69.0,-955.0,-174.0
84,22.0,-244.0,-64.0,48.0,-34.0,-15.0,68.0,-954.0,-179.0
85,24.0,-249.0,-62.0,49.0,-36.0,-14.0,71.0,-954.0,-173.0
86,25.0,-249.0,-62.0,49.0,-40.0,-14.0,68.0,-954.0,-176.0
87,25.0,-247.0,-64.0,48.0,-44.0,-13.0,72.0,-953.0,-186.0
88,28.0,-248.0,-63.0,45.0,-45.0,-14.0,69.0,-955.0,-186.0
89,27.0,-249.0,-66.0,43.0,-48.0,-12.0,72.0,-953.0,-188.0
90,27.0,-247.0,-64.0,40.0,-50.0,-12.0,72.0,-953.0,-182.0
91,28.0,-249.0,-64.0,41.0,-47.0,-11.0,77.0,-961.0,-187.0
92,27.0,-249.0,-63.0,43.0,-46.0,-9.0,81.0,-966.0,-185.0
93,29.0,-251.0,-67.0,43.0,-44.0,-9.0,84.0,-965.0,-180.0
94,31.0,-250.0,-63.0,46.0,-43.0,-7.0,81.0,-969.0,-184.0
95,32.0,-250.0,-64.0,49.0,-41.0,-5.0,86.0,-968.0,-185.0
96,29.0,-249.0,-63.0,51.0,-37.0,-7.0,81.0,-968.0,-187.0
97,28.0,-249.0,-64.0,52.0,-36.0,-4.0,83.0,-961.0,-188.0
98,30.0,-251.0,-60.0,52.0,-33.0,-6.0,91.0,-964.0,-189.0
99,29.0,-249.0,-67.0,52.0,-33.0,-3.0,92.0,-959.0,-194.0
100,29.0,-251.0,-66.0,50.0,-30.0,-4.0,88.0,-956.0,-190.0
101,31.0,-247.0,-64.0,50.0,-29.0,-2.0,88.0,-956.0,-199.0
102,29.0,-248.0,-69.0,49.0,-28.0,-1.0,87.0,-966.0,-199.0
103,31.0,-249.0,-65.0,48.0,-26.0,1.0,83.0,-961.0,-202.0
104,29.0,-251.0,-70.0,47.0,-22.0,3.0,86.0,-960.0,-195.0
105,30.0,-249.0,-66.0,46.0,-19.0,4.0,80.0,-959.0,-201.0
106,31.0,-250.0,-67.0,47.0,-16.0,3.0,82.0,-964.0,-202.0
107,29.0,-245.0,-62.0,47.0,-13.0,6.0,81.0,-965.0,-190.0
108,29.0,-251.0,-65.0,48.0,-11.0,5.0,89.0,-969.0,-200.0
109,29.0,-250.0,-68.0,49.0,-7.0,8.0,77.0,-958.0,-194.0
110,29.0,-249.0,-65.0,51.0,-5.0,8.0,79.0,-963.0,-197.0
111,29.0,-248.0,-68.0,53.0,-2.0,10.0,82.0,-962.0,-192.0
112,28.0,-251.0,-65.0,57.0,1.0,10.0,83.0,-962.0,-190.0
113,27.0,-245.0,-69.0,59.0,3.0,13.0,77.0,-964.0,-196.0
114,29.0,-250.0,-65.0,61.0,7.0,11.0,78.0,-958.0,-188.0
115,28.0,-246.0,-65.0,62.0,11.0,14.0,77.0,-960.0,-197.0
116,27.0,-250.0,-63.0,64.0,14.0,12.0,78.0,-964.0,-196.0
117,26.0,-250.0,-67.0,64.0,18.0,14.0,78.0,-958.0,-193.0
118,28.0,-249.0,-64.0,66.0,22.0,12.0,77.0,-958.0,-193.0
119,27.0,-248.0,-71.0,66.0,24.0,14.0,77.0,-957.0,-192.0
120,25.0,-244.0,-63.0,65.0,25.0,12.0,77.0,-952.0,-188.0
121,27.0,-248.0,-65.0,64.0,27.0,15.0,79.0,-953.0,-195.0
122,26.0,-246.0,-67.0,60.0,27.0,12.0,76.0,-955.0,-193.0
123,29.0,-248.0,-68.0,57.0,26.0,14.0,74.0,-952.0,-191.0
124,26.0,-249.0,-68.0,53.0,26.0,12.0,74.0,-953.0,-190.0
125,27.0,-248.0,-68.0,48.0,25.0,12.0,71.0,-951.0,-187.0
126,27.0,-247.0,-65.0,42.0,25.0,8.0,73.0,-955.0,-184.0
127,28.0,-249.0,-64.0,37.0,25.0,12.0,69.0,-958.0,-186.0
128,26.0,-248.0,-64.0,34.0,26.0,10.0,69.0,-965.0,-184.0
129,26.0,-250.0,-60.0,31.0,26.0,11.0,71.0,-962.0,-178.0
130,27.0,-251.0,-63.0,31.0,27.0,11.0,66.0,-959.0,-185.0
131,23.0,-249.0,-64.0,29.0,27.0,14.0,68.0,-970.0,-181.0
132,25.0,-250.0,-64.0,28.0,27.0,12.0,67.0,-963.0,-186.0
133,23.0,-250.0,-64.0,26.0,27.0,15.0,67.0,-967.0,-178.0
134,24.0,-249.0,-62.0,24.0,26.0,13.0,70.0,-966.0,-176.0
135,23.0,-248.0,-65.0,25.0,28.0,15.0,70.0,-967.0,-184.0
136,25.0,-252.0,-63.0,22.0,27.0,12.0,75.0,-968.0,-185.0
137,24.0,-252.0,-64.0,20.0,28.0,15.0,72.0,-968.0,-182.0
138,26.0,-247.0,-64.0,22.0,30.0,13.0,70.0,-969.0,-181.0
139,27.0,-253.0,-64.0,22.0,28.0,16.0,72.0,-968.0,-174.0
140,26.0,-247.0,-60.0,22.0,31.0,13.0,77.0,-965.0,-179.0
141,27.0,-246.0,-69.0,21.0,33.0,15.0,80.0,-963.0,-176.0
142,27.0,-249.0,-63.0,21.0,33.0,14.0,77.0,-957.0,-178.0
143,30.0,-248.0,-63.0,20.0,31.0,14.0,80.0,-964.0,-174.0
144,31.0,-250.0,-60.0,20.0,31.0,13.0,80.0,-960.0,-170.0
145,29.0,-252.0,-61.0,19.0,29.0,13.0,78.0,-963.0,-168.0
146,28.0,-249.0,-61.0,22.0,26.0,11.0,77.0,-959.0,-174.0
147,29.0,-251.0,-61.0,20.0,26.0,13.0,80.0,-959.0,-171.0
148,24.0,-249.0,-63.0,22.0,24.0,12.0,75.0,-956.0,-171.0
149,27.0,-249.0,-60.0,23.0,24.0,14.0,78.0,-961.0,-169.0
150,27.0,-252.0,-62.0,22.0,26.0,11.0,76.0,-961.0,-173.0
151,24.0,-245.0,-61.0,22.0,24.0,13.0,75.0,-961.0,-178.0
152,27.0,-249.0,-65.0,19.0,22.0,10.0,74.0,-962.0,-179.0
153,24.0,-248.0,-65.0,16.0,23.0,12.0,68.0,-958.0,-184.0
154,24.0,-246.0,-60.0,13.0,22.0,10.0,64.0,-957.0,-178.0
155,23.0,-247.0,-57.0,11.0,20.0,10.0,66.0,-961.0,-178.0
156,24.0,-246.0,-61.0,9.0,19.0,12.0,67.0,-958.0,-177.0
157,24.0,-247.0,-62.0,9.0,20.0,8.0,63.0,-959.0,-188.0
158,26.0,-248.0,-62.0,0.0,21.0,10.0,66.0,-960.0,-180.0
159,26.0,-248.0,-60.0,-3.0,22.0,11.0,73.0,-957.0,-181.0
160,24.0,-249.0,-63.0,-9.0,22.0,10.0,66.0,-955.0,-173.0
161,26.0,-250.0,-65.0,-11.0,22.0,11.0,64.0,-960.0,-177.0
162,28.0,-251.0,-64.0,-15.0,22.0,11.0,68.0,-958.0,-179.0
163,27.0,-248.0,-63.0,-19.0,24.0,10.0,70.0,-954.0,-176.0
164,26.0,-247.0,-65.0,-23.0,25.0,10.0,68.0,-962.0,-179.0
165,26.0,-246.0,-65.0,-26.0,26.0,9.0,74.0,-954.0,-175.0
166,26.0,-247.0,-63.0,-29.0,28.0,8.0,74.0,-956.0,-179.0
167,28.0,-248.0,-64.0,-31.0,30.0,7.0,73.0,-958.0,-177.0
168,29.0,-248.0,-62.0,-32.0,31.0,4.0,78.0,-964.0,-177.0
169,27.0,-248.0,-64.0,-33.0,32.0,5.0,77.0,-956.0,-176.0
170,26.0,-250.0,-61.0,-32.0,37.0,5.0,83.0,-965.0,-175.0
171,29.0,-248.0,-61.0,-31.0,42.0,4.0,78.0,-964.0,-170.0
172,29.0,-254.0,-60.0,-28.0,48.0,5.0,80.0,-965.0,-169.0
173,27.0,-248.0,-56.0,-25.0,52.0,3.0,88.0,-958.0,-171.0
174,27.0,-247.0,-60.0,-24.0,56.0,4.0,80.0,-962.0,-169.0
175,30.0,-250.0,-60.0,-25.0,56.0,2.0,85.0,-959.0,-174.0
176,29.0,-248.0,-58.0,-26.0,58.0,5.0,85.0,-960.0,-170.0
177,30.0,-249.0,-59.0,-29.0,58.0,4.0,82.0,-958.0,-175.0
178,27.0,-250.0,-58.0,-33.0,59.0,4.0,83.0,-955.0,-169.0
179,29.0,-248.0,-59.0,-35.0,57.0,3.0,77.0,-958.0,-168.0
180,24.0,-247.0,-61.0,-32.0,58.0,5.0,76.0,-955.0,-168.0
181,28.0,-245.0,-60.0,-31.0,57.0,4.0,76.0,-951.0,-173.0
182,26.0,-247.0,-62.0,-32.0,56.0,5.0,72.0,-960.0,-171.0
183,25.0,-250.0,-60.0,-35.0,57.0,4.0,74.0,-960.0,-174.0
184,27.0,-248.0,-60.0,-38.0,59.0,7.0,74.0,-963.0,-178.0
185,26.0,-246.0,-61.0,-39.0,62.0,5.0,70.0,-964.0,-176.0
186,26.0,-249.0,-60.0,-43.0,64.0,8.0,71.0,-964.0,-178.0
187,28.0,-246.0,-62.0,-42.0,67.0,6.0,73.0,-961.0,-173.0
188,26.0,-250.0,-63.0,-43.0,67.0,9.0,72.0,-959.0,-173.0
189,25.0,-249.0,-62.0,-45.0,68.0,9.0,74.0,-964.0,-177.0
190,26.0,-250.0,-62.0,-47.0,70.0,11.0,70.0,-968.0,-170.0
191,27.0,-248.0,-62.0,-48.0,71.0,8.0,74.0,-971.0,-171.0
192,27.0,-252.0,-59.0,-48.0,72.0,10.0,68.0,-969.0,-170.0
193,25.0,-249.0,-61.0,-47.0,73.0,5.0,67.0,-966.0,-175.0
194,21.0,-250.0,-61.0,-45.0,73.0,7.0,69.0,-963.0,-174.0
195,26.0,-251.0,-60.0,-42.0,72.0,5.0,66.0,-967.0,-178.0
196,24.0,-248.0,-63.0,-40.0,71.0,5.0,68.0,-960.0,-175.0
197,26.0,-249.0,-62.0,-39.0,72.0,3.0,70.0,-959.0,-183.0
198,26.0,-249.0,-65.0,-41.0,72.0,5.0,67.0,-965.0,-178.0
199,24.0,-250.0,-62.0,-42.0,71.0,2.0,68.0,-962.0,-181.0
200,24.0,-250.0,-63.0,-45.0,70.0,3.0,68.0,-961.0,-181.0
201,24.0,-247.0,-58.0,-48.0,71.0,0.0,70.0,-964.0,-172.0
202,23.0,-251.0,-60.0,-49.0,71.0,2.0,65.0,-967.0,-177.0
203,22.0,-251.0,-63.0,-50.0,70.0,0.0,64.0,-967.0,-172.0
204,25.0,-250.0,-65.0,-48.0,69.0,0.0,65.0,-965.0,-176.0
205,26.0,-251.0,-63.0,-46.0,68.0,-4.0,67.0,-966.0,-173.0
206,23.0,-249.0,-61.0,-45.0,68.0,-1.0,67.0,-966.0,-172.0
207,27.0,-251.0,-59.0,-43.0,67.0,-5.0,68.0,-962.0,-172.0
208,22.0,-249.0,-58.0,-41.0,66.0,-3.0,62.0,-964.0,-172.0
209,26.0,-248.0,-62.0,-38.0,65.0,-6.0,66.0,-964.0,-175.0
210,24.0,-249.0,-64.0,-36.0,64.0,-5.0,66.0,-962.0,-172.0
211,24.0,-247.0,-61.0,-36.0,63.0,-7.0,68.0,-954.0,-177.0
212,24.0,-247.0,-62.0,-34.0,64.0,-6.0,72.0,-954.0,-175.0
213,27.0,-247.0,-62.0,-36.0,67.0,-8.0,70.0,-955.0,-179.0
214,25.0,-248.0,-62.0,-38.0,68.0,-4.0,72.0,-961.0,-180.0
215,24.0,-247.0,-64.0,-38.0,70.0,-6.0,71.0,-952.0,-181.0
216,25.0,-248.0,-63.0,-39.0,71.0,-2.0,72.0,-958.0,-172.0
217,26.0,-248.0,-63.0,-39.0,72.0,-3.0,70.0,-958.0,-177.0
218,25.0,-245.0,-64.0,-41.0,72.0,1.0,73.0,-958.0,-178.0
219,26.0,-246.0,-61.0,-41.0,72.0,0.0,70.0,-963.0,-171.0
220,26.0,-246.0,-58.0,-42.0,73.0,2.0,70.0,-961.0,-169.0
221,24.0,-247.0,-61.0,-45.0,75.0,2.0,75.0,-954.0,-171.0
222,27.0,-251.0,-61.0,-47.0,78.0,5.0,70.0,-961.0,-171.0
223,26.0,-248.0,-62.0,-49.0,77.0,3.0,68.0,-962.0,-175.0
224,25.0,-251.0,-64.0,-51.0,78.0,3.0,71.0,-966.0,-173.0
225,29.0,-251.0,-63.0,-54.0,80.0,1.0,69.0,-966.0,-175.0
226,27.0,-248.0,-61.0,-55.0,79.0,4.0,68.0,-967.0,-170.0
227,24.0,-252.0,-60.0,-55.0,79.0,1.0,64.0,-959.0,-170.0
228,21.0,-249.0,-61.0,-54.0,78.0,2.0,65.0,-974.0,-174.0
229,23.0,-249.0,-61.0,-55.0,77.0,1.0,69.0,-964.0,-178.0
230,25.0,-247.0,-61.0,-55.0,78.0,-1.0,64.0,-966.0,-182.0
231,25.0,-250.0,-60.0,-57.0,78.0,-2.0,64.0,-963.0,-175.0
232,21.0,-249.0,-63.0,-58.0,77.0,-2.0,60.0,-966.0,-179.0
233,24.0,-248.0,-59.0,-61.0,77.0,-3.0,61.0,-965.0,-176.0
234,24.0,-249.0,-62.0,-63.0,77.0,-2.0,61.0,-964.0,-182.0
235,25.0,-252.0,-63.0,-65.0,76.0,-3.0,57.0,-966.0,-180.0
236,24.0,-252.0,-63.0,-67.0,77.0,-4.0,57.0,-967.0,-180.0
237,21.0,-251.0,-59.0,-69.0,77.0,-4.0,59.0,-966.0,-177.0
238,25.0,-253.0,-60.0,-69.0,76.0,-5.0,62.0,-973.0,-173.0
239,23.0,-252.0,-62.0,-67.0,78.0,-4.0,60.0,-969.0,-170.0
240,25.0,-251.0,-59.0,-63.0,78.0,-3.0,64.0,-973.0,-172.0
241,25.0,-251.0,-60.0,-59.0,78.0,-3.0,65.0,-969.0,-171.0
242,25.0,-250.0,-63.0,-50.0,77.0,-1.0,70.0,-966.0,-168.0
243,26.0,-252.0,-64.0,-48.0,76.0,-3.0,70.0,-966.0,-171.0
244,24.0,-248.0,-61.0,-45.0,76.0,-1.0,69.0,-961.0,-171.0
245,23.0,-248.0,-62.0,-44.0,74.0,-1.0,68.0,-962.0,-176.0
246,26.0,-250.0,-64.0,-47.0,74.0,0.0,71.0,-957.0,-178.0
247,29.0,-249.0,-64.0,-49.0,74.0,-1.0,68.0,-956.0,-178.0
248,27.0,-249.0,-61.0,-52.0,70.0,-2.0,70.0,-959.0,-180.0
249,22.0,-249.0,-61.0,-55.0,68.0,-2.0,66.0,-957.0,-178.0
250,28.0,-252.0,-61.0,-59.0,65.0,-5.0,66.0,-964.0,-184.0
251,26.0,-249.0,-64.0,-63.0,66.0,-5.0,69.0,-963.0,-176.0
252,27.0,-249.0,-65.0,-63.0,66.0,-5.0,67.0,-965.0,-178.0
253,28.0,-251.0,-63.0,-62.0,67.0,-4.0,64.0,-967.0,-178.0
254,22.0,-250.0,-64.0,-61.0,67.0,-7.0,72.0,-968.0,-179.0
255,27.0,-251.0,-64.0,-61.0,68.0,-6.0,68.0,-967.0,-185.0
256,24.0,-252.0,-61.0,-60.0,71.0,-8.0,70.0,-967.0,-184.0
257,25.0,-254.0,-64.0,-59.0,72.0,-7.0,68.0,-960.0,-183.0
258,24.0,-250.0,-62.0,-57.0,72.0,-9.0,66.0,-962.0,-176.0
259,25.0,-249.0,-64.0,-55.0,70.0,-5.0,67.0,-966.0,-175.0
260,26.0,-251.0,-61.0,-53.0,67.0,-4.0,67.0,-966.0,-174.0
261,24.0,-250.0,-63.0,-50.0,66.0,-3.0,69.0,-963.0,-180.0
262,24.0,-251.0,-66.0,-50.0,65.0,-5.0,64.0,-958.0,-174.0
263,23.0,-248.0,-63.0,-49.0,66.0,-3.0,67.0,-963.0,-175.0
264,20.0,-247.0,-67.0,-51.0,64.0,-3.0,66.0,-959.0,-174.0
265,24.0,-248.0,-64.0,-49.0,62.0,-2.0,66.0,-963.0,-181.0
266,25.0,-251.0,-63.0,-50.0,63.0,-4.0,70.0,-959.0,-173.0
267,25.0,-249.0,-63.0,-47.0,63.0,-1.0,70.0,-967.0,-180.0
268,27.0,-249.0,-67.0,-46.0,65.0,-2.0,70.0,-965.0,-180.0
269,25.0,-249.0,-61.0,-42.0,67.0,0.0,71.0,-965.0,-179.0
270,26.0,-247.0,-61.0,-43.0,67.0,-2.0,74.0,-964.0,-173.0
271,26.0,-250.0,-64.0,-44.0,69.0,0.0,71.0,-969.0,-179.0
272,27.0,-252.0,-58.0,-44.0,70.0,-3.0,71.0,-968.0,-174.0
273,24.0,-251.0,-58.0,-38.0,69.0,-1.0,73.0,-963.0,-172.0
274,26.0,-249.0,-64.0,-34.0,69.0,-3.0,72.0,-965.0,-179.0
275,25.0,-250.0,-62.0,-32.0,69.0,-2.0,67.0,-963.0,-179.0
276,25.0,-246.0,-63.0,-30.0,70.0,-3.0,69.0,-960.0,-183.0
277,26.0,-250.0,-64.0,-31.0,69.0,-1.0,71.0,-959.0,-183.0
278,24.0,-247.0,-62.0,-33.0,69.0,-2.0,72.0,-959.0,-183.0
279,25.0,-248.0,-63.0,-33.0,69.0,-1.0,71.0,-952.0,-176.0
280,26.0,-246.0,-58.0,-34.0,69.0,-2.0,71.0,-957.0,-181.0
281,28.0,-250.0,-63.0,-33.0,71.0,0.0,73.0,-960.0,-180.0
282,28.0,-252.0,-65.0,-36.0,73.0,-1.0,76.0,-966.0,-186.0
283,25.0,-249.0,-62.0,-37.0,74.0,0.0,74.0,-965.0,-180.0
284,24.0,-250.0,-64.0,-40.0,75.0,-3.0,70.0,-969.0,-179.0
285,25.0,-253.0,-64.0,-41.0,76.0,-1.0,73.0,-964.0,-174.0
286,25.0,-255.0,-64.0,-42.0,77.0,-4.0,70.0,-967.0,-180.0
287,25.0,-250.0,-63.0,-43.0,74.0,-3.0,67.0,-968.0,-183.0
288,26.0,-250.0,-61.0,-45.0,73.0,-9.0,74.0,-970.0,-185.0
289,24.0,-253.0,-64.0,-46.0,72.0,-7.0,64.0,-976.0,-183.0
290,25.0,-250.0,-66.0,-45.0,71.0,-11.0,64.0,-975.0,-185.0
291,26.0,-253.0,-64.0,-43.0,71.0,-10.0,67.0,-972.0,-183.0
292,25.0,-251.0,-66.0,-41.0,71.0,-11.0,70.0,-967.0,-184.0
293,26.0,-251.0,-63.0,-37.0,70.0,-8.0,68.0,-967.0,-184.0
294,26.0,-250.0,-67.0,-33.0,71.0,-12.0,68.0,-970.0,-183.0
295,24.0,-253.0,-64.0,-33.0,71.0,-9.0,73.0,-966.0,-181.0
296,26.0,-251.0,-64.0,-31.0,74.0,-10.0,70.0,-962.0,-179.0
297,26.0,-246.0,-61.0,-28.0,75.0,-7.0,68.0,-961.0,-185.0
298,26.0,-249.0,-65.0,-26.0,74.0,-10.0,70.0,-957.0,-184.0
299,27.0,-250.0,-66.0,-26.0,78.0,-7.0,74.0,-952.0,-187.0
300,24.0,-245.0,-63.0,-25.0,80.0,-8.0,74.0,-954.0,-189.0
301,25.0,-247.0,-64.0,-26.0,81.0,-6.0,72.0,-952.0,-187.0
302,25.0,-247.0,-65.0,-27.0,80.0,-7.0,73.0,-950.0,-185.0
303,29.0,-246.0,-62.0,-27.0,81.0,-5.0,75.0,-951.0,-184.0
304,27.0,-246.0,-67.0,-27.0,80.0,-7.0,78.0,-950.0,-187.0
305,25.0,-244.0,-64.0,-27.0,81.0,-5.0,74.0,-950.0,-186.0
306,28.0,-245.0,-66.0,-29.0,79.0,-7.0,71.0,-954.0,-186.0
307,27.0,-248.0,-68.0,-30.0,80.0,-4.0,72.0,-951.0,-187.0
308,26.0,-249.0,-63.0,-30.0,79.0,-5.0,72.0,-956.0,-187.0
309,27.0,-248.0,-64.0,-29.0,77.0,-4.0,70.0,-956.0,-184.0
310,25.0,-247.0,-64.0,-29.0,76.0,-5.0,74.0,-956.0,-183.0
311,27.0,-246.0,-62.0,-26.0,78.0,-3.0,75.0,-963.0,-180.0
312,26.0,-250.0,-67.0,-24.0,77.0,-3.0,72.0,-958.0,-185.0
313,29.0,-249.0,-63.0,-21.0,79.0,-2.0,76.0,-952.0,-177.0
314,27.0,-247.0,-60.0,-21.0,80.0,-3.0,72.0,-953.0,-178.0
315,27.0,-248.0,-65.0,-20.0,80.0,-1.0,74.0,-951.0,-190.0
316,24.0,-246.0,-65.0,-21.0,80.0,0.0,73.0,-951.0,-185.0
317,27.0,-246.0,-63.0,-21.0,79.0,2.0,73.0,-953.0,-190.0
318,26.0,-248.0,-63.0,-20.0,78.0,1.0,70.0,-953.0,-187.0
319,23.0,-247.0,-66.0,-20.0,76.0,2.0,71.0,-953.0,-186.0
320,25.0,-226.0,-52.0,-20.0,78.0,2.0,71.0,-952.0,-190.0
321,25.0,-245.0,-58.0,-21.0,77.0,1.0,68.0,-954.0,-193.0
322,24.0,-253.0,-71.0,-22.0,80.0,2.0,70.0,-957.0,-191.0
