,0,1,2,3,4,5,6,7,8
311,18.0,-242.0,-68.0,114.0,-124.0,-99.0,-4.0,-928.0,-104.0
312,23.0,-247.0,-70.0,134.0,-139.0,-87.0,0.0,-942.0,-108.0
313,24.0,-247.0,-66.0,149.0,-154.0,-74.0,4.0,-944.0,-103.0
314,25.0,-253.0,-66.0,165.0,-171.0,-62.0,7.0,-952.0,-106.0
315,25.0,-255.0,-68.0,173.0,-189.0,-52.0,14.0,-958.0,-113.0
316,23.0,-256.0,-66.0,177.0,-208.0,-41.0,15.0,-968.0,-125.0
317,25.0,-259.0,-66.0,181.0,-231.0,-26.0,14.0,-987.0,-126.0
318,17.0,-264.0,-72.0,182.0,-254.0,-11.0,11.0,-1005.0,-132.0
319,22.0,-274.0,-70.0,182.0,-274.0,6.0,1.0,-1031.0,-128.0
320,16.0,-274.0,-68.0,183.0,-289.0,23.0,-9.0,-1049.0,-115.0
321,15.0,-282.0,-68.0,179.0,-295.0,40.0,-24.0,-1077.0,-116.0
322,15.0,-284.0,-62.0,176.0,-291.0,56.0,-33.0,-1096.0,-98.0
323,15.0,-288.0,-63.0,175.0,-282.0,68.0,-23.0,-1104.0,-100.0
324,16.0,-290.0,-63.0,169.0,-269.0,78.0,-23.0,-1108.0,-98.0
325,24.0,-289.0,-66.0,160.0,-250.0,81.0,4.0,-1114.0,-106.0
326,30.0,-290.0,-68.0,148.0,-225.0,80.0,27.0,-1106.0,-108.0
327,40.0,-294.0,-66.0,132.0,-197.0,75.0,56.0,-1113.0,-103.0
328,43.0,-290.0,-66.0,119.0,-177.0,63.0,78.0,-1117.0,-96.0
329,48.0,-292.0,-64.0,110.0,-163.0,45.0,99.0,-1113.0,-83.0
330,50.0,-290.0,-57.0,104.0,-158.0,27.0,115.0,-1110.0,-65.0
331,48.0,-289.0,-49.0,105.0,-165.0,11.0,100.0,-1112.0,-31.0
332,42.0,-293.0,-36.0,118.0,-174.0,-3.0,77.0,-1115.0,11.0
333,32.0,-298.0,-27.0,140.0,-187.0,-12.0,55.0,-1129.0,54.0
334,22.0,-301.0,-16.0,163.0,-203.0,-20.0,13.0,-1136.0,94.0
335,11.0,-299.0,-3.0,201.0,-223.0,-24.0,-37.0,-1150.0,126.0
336,0.0,-302.0,0.0,239.0,-242.0,-26.0,-71.0,-1160.0,139.0
337,-1.0,-308.0,-15.0,267.0,-261.0,-30.0,-88.0,-1175.0,105.0
338,1.0,-316.0,-32.0,267.0,-272.0,-41.0,-68.0,-1211.0,34.0
339,2.0,-326.0,-54.0,216.0,-291.0,-73.0,-59.0,-1277.0,-50.0
340,-4.0,-349.0,-71.0,119.0,-328.0,-116.0,-73.0,-1345.0,-147.0
341,-9.0,-364.0,-110.0,-19.0,-382.0,-164.0,-121.0,-1420.0,-274.0
342,-17.0,-385.0,-143.0,-198.0,-444.0,-197.0,-141.0,-1498.0,-410.0
343,-11.0,-403.0,-164.0,-406.0,-499.0,-238.0,-129.0,-1557.0,-503.0
344,3.0,-424.0,-173.0,-582.0,-531.0,-281.0,-75.0,-1629.0,-550.0
345,23.0,-439.0,-176.0,-663.0,-525.0,-329.0,-10.0,-1671.0,-563.0
346,42.0,-440.0,-177.0,-641.0,-480.0,-386.0,62.0,-1674.0,-576.0
347,66.0,-440.0,-190.0,-541.0,-408.0,-441.0,152.0,-1661.0,-607.0
348,80.0,-420.0,-196.0,-418.0,-314.0,-494.0,208.0,-1598.0,-643.0
349,71.0,-395.0,-211.0,-308.0,-223.0,-536.0,205.0,-1502.0,-690.0
350,65.0,-369.0,-221.0,-219.0,-171.0,-554.0,176.0,-1394.0,-741.0
351,59.0,-329.0,-234.0,-160.0,-157.0,-550.0,132.0,-1252.0,-793.0
352,60.0,-298.0,-240.0,-136.0,-160.0,-535.0,144.0,-1123.0,-807.0
353,59.0,-254.0,-241.0,-108.0,-168.0,-504.0,138.0,-965.0,-821.0
354,49.0,-216.0,-239.0,-83.0,-190.0,-472.0,106.0,-818.0,-796.0
355,32.0,-190.0,-225.0,-52.0,-218.0,-452.0,51.0,-702.0,-746.0
356,14.0,-167.0,-210.0,-5.0,-257.0,-440.0,-18.0,-595.0,-679.0
357,-1.0,-150.0,-192.0,63.0,-297.0,-433.0,-102.0,-534.0,-610.0
358,-14.0,-138.0,-178.0,150.0,-337.0,-423.0,-135.0,-496.0,-557.0
359,-13.0,-134.0,-165.0,236.0,-375.0,-412.0,-142.0,-484.0,-499.0
360,-11.0,-133.0,-156.0,303.0,-410.0,-404.0,-115.0,-485.0,-458.0
361,-4.0,-136.0,-150.0,343.0,-451.0,-401.0,-109.0,-495.0,-433.0
362,2.0,-143.0,-143.0,356.0,-493.0,-390.0,-75.0,-538.0,-398.0
363,9.0,-165.0,-131.0,347.0,-530.0,-367.0,-47.0,-603.0,-373.0
364,16.0,-184.0,-124.0,324.0,-547.0,-334.0,-26.0,-676.0,-336.0
365,25.0,-198.0,-121.0,294.0,-550.0,-289.0,11.0,-743.0,-318.0
366,34.0,-213.0,-115.0,255.0,-538.0,-235.0,50.0,-812.0,-302.0
367,42.0,-226.0,-114.0,205.0,-502.0,-173.0,74.0,-866.0,-301.0
368,49.0,-240.0,-116.0,150.0,-454.0,-107.0,112.0,-908.0,-296.0
369,56.0,-248.0,-116.0,98.0,-404.0,-47.0,138.0,-934.0,-308.0
370,67.0,-251.0,-120.0,53.0,-356.0,6.0,169.0,-950.0,-318.0
371,76.0,-254.0,-121.0,16.0,-305.0,46.0,198.0,-961.0,-323.0
372,92.0,-253.0,-124.0,-18.0,-251.0,77.0,223.0,-968.0,-330.0
373,92.0,-260.0,-124.0,-47.0,-194.0,104.0,262.0,-974.0,-335.0
374,94.0,-256.0,-126.0,-71.0,-142.0,122.0,283.0,-970.0,-339.0
375,94.0,-254.0,-128.0,-89.0,-90.0,131.0,284.0,-960.0,-340.0
376,99.0,-252.0,-126.0,-103.0,-40.0,143.0,283.0,-957.0,-338.0
377,89.0,-249.0,-125.0,-110.0,4.0,154.0,274.0,-947.0,-344.0
378,85.0,-244.0,-124.0,-108.0,46.0,172.0,258.0,-933.0,-342.0
379,80.0,-238.0,-127.0,-95.0,87.0,197.0,235.0,-902.0,-345.0
380,68.0,-233.0,-125.0,-76.0,132.0,229.0,198.0,-874.0,-346.0
381,62.0,-229.0,-129.0,-49.0,180.0,266.0,153.0,-857.0,-344.0
382,45.0,-224.0,-127.0,-19.0,222.0,306.0,94.0,-832.0,-342.0
383,31.0,-220.0,-126.0,13.0,259.0,343.0,50.0,-823.0,-341.0
384,18.0,-215.0,-122.0,43.0,291.0,380.0,-3.0,-813.0,-334.0
385,10.0,-216.0,-125.0,68.0,319.0,411.0,-47.0,-809.0,-333.0
386,0.0,-210.0,-119.0,89.0,340.0,437.0,-77.0,-794.0,-327.0
387,0.0,-212.0,-121.0,106.0,356.0,453.0,-107.0,-796.0,-319.0
388,-10.0,-209.0,-113.0,117.0,369.0,461.0,-122.0,-792.0,-310.0
389,-7.0,-210.0,-119.0,124.0,375.0,454.0,-130.0,-793.0,-309.0
390,-11.0,-207.0,-117.0,123.0,382.0,442.0,-122.0,-795.0,-305.0
391,-7.0,-207.0,-118.0,110.0,386.0,422.0,-116.0,-782.0,-301.0
392,-1.0,-207.0,-116.0,86.0,388.0,400.0,-103.0,-781.0,-305.0
393,0.0,-207.0,-114.0,62.0,392.0,378.0,-92.0,-779.0,-300.0
394,1.0,-205.0,-117.0,39.0,396.0,358.0,-75.0,-786.0,-301.0
395,5.0,-209.0,-116.0,19.0,399.0,341.0,-62.0,-788.0,-307.0
396,7.0,-208.0,-119.0,0.0,400.0,327.0,-50.0,-794.0,-305.0
397,11.0,-215.0,-115.0,-16.0,396.0,320.0,-42.0,-810.0,-304.0
398,12.0,-219.0,-110.0,-23.0,390.0,316.0,-40.0,-828.0,-290.0
399,13.0,-221.0,-110.0,-27.0,382.0,315.0,-31.0,-841.0,-272.0
400,13.0,-229.0,-104.0,-25.0,373.0,318.0,-37.0,-869.0,-253.0
401,12.0,-236.0,-103.0,-17.0,361.0,324.0,-30.0,-887.0,-239.0
402,14.0,-243.0,-95.0,-4.0,349.0,329.0,-41.0,-910.0,-222.0
403,7.0,-245.0,-95.0,3.0,340.0,335.0,-46.0,-924.0,-212.0
404,9.0,-245.0,-92.0,13.0,331.0,337.0,-52.0,-927.0,-199.0
405,9.0,-247.0,-85.0,20.0,325.0,333.0,-56.0,-927.0,-194.0
406,5.0,-245.0,-84.0,21.0,323.0,325.0,-60.0,-923.0,-179.0
407,7.0,-241.0,-85.0,26.0,325.0,317.0,-62.0,-919.0,-173.0
408,2.0,-238.0,-80.0,26.0,333.0,306.0,-69.0,-902.0,-163.0
409,4.0,-235.0,-77.0,27.0,341.0,294.0,-68.0,-886.0,-163.0
410,6.0,-229.0,-77.0,22.0,351.0,281.0,-67.0,-875.0,-149.0
411,6.0,-230.0,-77.0,16.0,359.0,264.0,-65.0,-865.0,-151.0
412,7.0,-223.0,-73.0,10.0,366.0,247.0,-54.0,-852.0,-146.0
413,10.0,-221.0,-80.0,-2.0,371.0,231.0,-49.0,-840.0,-143.0
414,10.0,-219.0,-74.0,-14.0,373.0,213.0,-43.0,-834.0,-138.0
415,9.0,-219.0,-73.0,-30.0,373.0,199.0,-37.0,-833.0,-140.0
416,13.0,-222.0,-71.0,-45.0,372.0,185.0,-36.0,-829.0,-138.0
417,13.0,-217.0,-73.0,-62.0,374.0,174.0,-34.0,-830.0,-139.0
418,14.0,-220.0,-77.0,-78.0,378.0,163.0,-25.0,-831.0,-139.0
419,15.0,-220.0,-77.0,-95.0,379.0,152.0,-21.0,-839.0,-146.0
420,17.0,-223.0,-79.0,-110.0,381.0,142.0,-16.0,-836.0,-142.0
421,21.0,-225.0,-77.0,-121.0,383.0,129.0,-3.0,-849.0,-139.0
422,21.0,-230.0,-73.0,-125.0,386.0,117.0,-1.0,-865.0,-137.0
423,21.0,-234.0,-73.0,-120.0,387.0,105.0,2.0,-885.0,-128.0
424,22.0,-241.0,-70.0,-111.0,393.0,93.0,10.0,-904.0,-133.0
425,23.0,-246.0,-70.0,-97.0,399.0,84.0,10.0,-939.0,-117.0
426,23.0,-253.0,-68.0,-79.0,411.0,76.0,9.0,-963.0,-120.0
427,27.0,-260.0,-75.0,-60.0,429.0,71.0,6.0,-987.0,-109.0
428,22.0,-269.0,-70.0,-41.0,446.0,65.0,-3.0,-1018.0,-113.0
429,21.0,-276.0,-67.0,-20.0,465.0,62.0,-4.0,-1045.0,-105.0
430,18.0,-278.0,-66.0,2.0,483.0,60.0,-15.0,-1069.0,-96.0
431,16.0,-283.0,-65.0,27.0,500.0,57.0,-20.0,-1086.0,-93.0
432,12.0,-291.0,-64.0,52.0,510.0,57.0,-37.0,-1095.0,-100.0
433,6.0,-288.0,-63.0,73.0,513.0,59.0,-41.0,-1106.0,-96.0
434,6.0,-290.0,-66.0,94.0,516.0,65.0,-47.0,-1116.0,-84.0
435,3.0,-295.0,-60.0,111.0,525.0,74.0,-64.0,-1124.0,-81.0
436,0.0,-296.0,-62.0,131.0,539.0,88.0,-81.0,-1133.0,-80.0
437,0.0,-300.0,-61.0,147.0,557.0,105.0,-92.0,-1134.0,-77.0
438,-4.0,-297.0,-56.0,157.0,576.0,123.0,-107.0,-1132.0,-76.0
439,-7.0,-298.0,-59.0,166.0,593.0,143.0,-122.0,-1133.0,-58.0
440,-13.0,-296.0,-49.0,175.0,602.0,164.0,-136.0,-1125.0,-46.0
441,-19.0,-298.0,-42.0,185.0,609.0,190.0,-146.0,-1126.0,-23.0
442,-19.0,-292.0,-40.0,197.0,613.0,216.0,-158.0,-1116.0,-6.0
443,-19.0,-290.0,-35.0,203.0,619.0,241.0,-164.0,-1114.0,15.0
444,-16.0,-290.0,-28.0,212.0,625.0,260.0,-148.0,-1102.0,41.0
445,-13.0,-286.0,-24.0,222.0,633.0,274.0,-135.0,-1090.0,58.0
446,0.0,-280.0,-17.0,232.0,646.0,284.0,-94.0,-1079.0,75.0
447,6.0,-282.0,-18.0,238.0,668.0,286.0,-58.0,-1077.0,90.0
448,24.0,-271.0,-20.0,242.0,694.0,283.0,-10.0,-1073.0,91.0
449,37.0,-281.0,-28.0,240.0,725.0,274.0,53.0,-1076.0,66.0
450,47.0,-282.0,-36.0,229.0,758.0,260.0,89.0,-1088.0,26.0
451,62.0,-298.0,-54.0,202.0,787.0,248.0,134.0,-1124.0,-32.0
452,62.0,-311.0,-80.0,150.0,813.0,237.0,152.0,-1185.0,-128.0
453,57.0,-324.0,-110.0,64.0,829.0,233.0,149.0,-1246.0,-249.0
454,49.0,-345.0,-141.0,-63.0,851.0,244.0,99.0,-1328.0,-371.0
455,31.0,-372.0,-160.0,-215.0,866.0,275.0,42.0,-1417.0,-469.0
456,16.0,-389.0,-174.0,-361.0,876.0,323.0,-12.0,-1481.0,-546.0
457,1.0,-402.0,-183.0,-462.0,879.0,382.0,-54.0,-1525.0,-574.0
458,-12.0,-406.0,-189.0,-497.0,871.0,445.0,-111.0,-1543.0,-598.0
459,-26.0,-401.0,-195.0,-470.0,843.0,497.0,-160.0,-1536.0,-644.0
460,-30.0,-391.0,-207.0,-403.0,801.0,552.0,-192.0,-1480.0,-684.0
461,-31.0,-383.0,-213.0,-316.0,751.0,587.0,-195.0,-1432.0,-709.0
462,-25.0,-360.0,-221.0,-227.0,698.0,604.0,-170.0,-1353.0,-739.0
463,-7.0,-327.0,-228.0,-148.0,645.0,607.0,-106.0,-1234.0,-756.0
464,14.0,-294.0,-228.0,-80.0,596.0,598.0,-32.0,-1103.0,-762.0
465,33.0,-265.0,-220.0,-27.0,563.0,580.0,30.0,-985.0,-743.0
466,51.0,-240.0,-219.0,17.0,543.0,564.0,104.0,-881.0,-719.0
467,63.0,-213.0,-216.0,52.0,547.0,551.0,151.0,-787.0,-708.0
468,72.0,-189.0,-205.0,81.0,570.0,537.0,188.0,-699.0,-678.0
469,76.0,-169.0,-197.0,104.0,613.0,522.0,208.0,-630.0,-639.0
470,81.0,-156.0,-192.0,128.0,665.0,500.0,223.0,-579.0,-612.0
471,82.0,-146.0,-186.0,146.0,715.0,473.0,233.0,-532.0,-570.0
472,83.0,-141.0,-175.0,163.0,759.0,445.0,233.0,-514.0,-542.0
473,84.0,-138.0,-165.0,179.0,798.0,421.0,225.0,-502.0,-503.0
474,82.0,-141.0,-155.0,186.0,837.0,396.0,221.0,-523.0,-474.0
475,79.0,-152.0,-142.0,180.0,876.0,369.0,209.0,-567.0,-431.0
476,66.0,-163.0,-139.0,164.0,913.0,343.0,180.0,-604.0,-398.0
477,61.0,-179.0,-132.0,138.0,944.0,312.0,142.0,-661.0,-370.0
478,48.0,-191.0,-125.0,96.0,965.0,275.0,93.0,-717.0,-337.0
479,34.0,-202.0,-120.0,42.0,967.0,234.0,56.0,-768.0,-320.0
480,19.0,-215.0,-116.0,-16.0,957.0,188.0,-4.0,-809.0,-301.0
481,2.0,-224.0,-115.0,-74.0,934.0,143.0,-59.0,-845.0,-299.0
482,-14.0,-230.0,-114.0,-131.0,899.0,95.0,-119.0,-876.0,-295.0
483,-30.0,-236.0,-116.0,-185.0,855.0,51.0,-187.0,-907.0,-295.0
484,-46.0,-243.0,-112.0,-239.0,802.0,9.0,-261.0,-931.0,-291.0
485,-63.0,-250.0,-109.0,-285.0,738.0,-26.0,-312.0,-946.0,-279.0
486,-72.0,-253.0,-106.0,-323.0,667.0,-55.0,-360.0,-961.0,-264.0
487,-86.0,-256.0,-106.0,-357.0,590.0,-75.0,-400.0,-974.0,-263.0
488,-89.0,-256.0,-104.0,-385.0,506.0,-95.0,-415.0,-979.0,-254.0
489,-88.0,-256.0,-99.0,-404.0,424.0,-113.0,-412.0,-980.0,-246.0
490,-81.0,-256.0,-100.0,-414.0,347.0,-131.0,-402.0,-967.0,-241.0
491,-74.0,-252.0,-102.0,-414.0,277.0,-152.0,-369.0,-953.0,-246.0
492,-65.0,-251.0,-101.0,-407.0,217.0,-169.0,-326.0,-945.0,-242.0
493,-50.0,-243.0,-104.0,-383.0,171.0,-186.0,-270.0,-922.0,-242.0
494,-31.0,-234.0,-100.0,-350.0,136.0,-206.0,-202.0,-894.0,-242.0
495,-13.0,-233.0,-96.0,-309.0,112.0,-225.0,-133.0,-865.0,-241.0
496,5.0,-229.0,-99.0,-266.0,93.0,-240.0,-51.0,-864.0,-234.0
497,20.0,-227.0,-100.0,-223.0,77.0,-248.0,-1.0,-856.0,-230.0
498,32.0,-227.0,-95.0,-183.0,65.0,-257.0,57.0,-856.0,-228.0
499,41.0,-226.0,-99.0,-144.0,54.0,-264.0,89.0,-850.0,-227.0
500,51.0,-227.0,-97.0,-111.0,42.0,-267.0,120.0,-850.0,-217.0
501,57.0,-223.0,-95.0,-82.0,34.0,-269.0,144.0,-847.0,-222.0
502,62.0,-225.0,-97.0,-60.0,25.0,-268.0,166.0,-850.0,-233.0
503,64.0,-228.0,-97.0,-43.0,20.0,-265.0,170.0,-853.0,-239.0
504,64.0,-227.0,-100.0,-35.0,21.0,-260.0,161.0,-849.0,-246.0
505,64.0,-225.0,-104.0,-39.0,24.0,-259.0,149.0,-852.0,-258.0
506,59.0,-229.0,-107.0,-50.0,34.0,-254.0,135.0,-866.0,-261.0
507,55.0,-231.0,-107.0,-66.0,47.0,-255.0,116.0,-860.0,-265.0
508,44.0,-228.0,-109.0,-87.0,63.0,-253.0,87.0,-864.0,-268.0
509,38.0,-228.0,-109.0,-105.0,84.0,-254.0,67.0,-877.0,-267.0
510,36.0,-235.0,-108.0,-120.0,107.0,-255.0,48.0,-875.0,-265.0
511,28.0,-233.0,-108.0,-125.0,128.0,-257.0,26.0,-880.0,-264.0
512,24.0,-231.0,-107.0,-125.0,147.0,-260.0,9.0,-879.0,-264.0
513,25.0,-231.0,-104.0,-124.0,158.0,-266.0,-6.0,-882.0,-259.0
514,19.0,-234.0,-106.0,-122.0,165.0,-271.0,-8.0,-885.0,-254.0
515,16.0,-234.0,-98.0,-115.0,162.0,-277.0,-21.0,-889.0,-242.0
516,17.0,-236.0,-99.0,-108.0,154.0,-279.0,-15.0,-884.0,-230.0
517,15.0,-237.0,-96.0,-93.0,139.0,-279.0,-28.0,-889.0,-221.0
518,17.0,-237.0,-90.0,-79.0,119.0,-276.0,-24.0,-886.0,-203.0
519,18.0,-233.0,-88.0,-61.0,95.0,-269.0,-19.0,-888.0,-197.0
520,17.0,-232.0,-88.0,-47.0,73.0,-259.0,-18.0,-882.0,-194.0
521,17.0,-237.0,-81.0,-38.0,50.0,-242.0,-15.0,-887.0,-179.0
522,16.0,-231.0,-83.0,-25.0,28.0,-223.0,-12.0,-887.0,-166.0
523,16.0,-227.0,-97.0,-16.0,7.0,-203.0,-5.0,-886.0,-167.0
524,18.0,-236.0,-79.0,-18.0,-10.0,-181.0,-3.0,-887.0,-164.0
525,22.0,-236.0,-74.0,-22.0,-23.0,-161.0,-1.0,-903.0,-148.0
526,21.0,-240.0,-77.0,-23.0,-38.0,-140.0,5.0,-909.0,-143.0
527,26.0,-243.0,-71.0,-21.0,-52.0,-124.0,14.0,-917.0,-133.0
528,21.0,-241.0,-73.0,-17.0,-67.0,-113.0,11.0,-926.0,-130.0
529,22.0,-244.0,-68.0,-11.0,-82.0,-101.0,11.0,-937.0,-125.0
530,23.0,-246.0,-67.0,-3.0,-93.0,-92.0,10.0,-932.0,-121.0
531,25.0,-244.0,-69.0,6.0,-101.0,-86.0,15.0,-943.0,-115.0
532,25.0,-244.0,-71.0,15.0,-107.0,-78.0,16.0,-934.0,-120.0
533,24.0,-246.0,-68.0,26.0,-114.0,-72.0,19.0,-933.0,-119.0
534,23.0,-247.0,-67.0,41.0,-122.0,-63.0,13.0,-932.0,-120.0
535,28.0,-243.0,-73.0,64.0,-133.0,-53.0,14.0,-924.0,-124.0
536,25.0,-244.0,-66.0,90.0,-146.0,-43.0,22.0,-926.0,-119.0
537,25.0,-247.0,-71.0,119.0,-163.0,-34.0,22.0,-932.0,-119.0
538,26.0,-249.0,-66.0,149.0,-182.0,-21.0,16.0,-940.0,-117.0
539,24.0,-250.0,-68.0,179.0,-206.0,-10.0,25.0,-949.0,-123.0
540,26.0,-251.0,-72.0,200.0,-225.0,5.0,17.0,-946.0,-121.0
541,25.0,-252.0,-68.0,212.0,-239.0,25.0,15.0,-961.0,-121.0
542,24.0,-254.0,-66.0,219.0,-252.0,41.0,4.0,-965.0,-108.0
543,22.0,-256.0,-64.0,221.0,-257.0,56.0,10.0,-970.0,-100.0
544,24.0,-258.0,-62.0,218.0,-255.0,68.0,8.0,-985.0,-89.0
545,24.0,-258.0,-59.0,209.0,-250.0,80.0,11.0,-995.0,-80.0
546,25.0,-265.0,-59.0,193.0,-239.0,84.0,13.0,-1016.0,-72.0
547,29.0,-268.0,-63.0,175.0,-226.0,84.0,30.0,-1033.0,-71.0
548,31.0,-273.0,-63.0,151.0,-207.0,78.0,40.0,-1041.0,-84.0
549,35.0,-272.0,-63.0,120.0,-183.0,68.0,57.0,-1054.0,-92.0
550,41.0,-275.0,-65.0,88.0,-155.0,52.0,77.0,-1063.0,-95.0
551,49.0,-278.0,-63.0,61.0,-130.0,35.0,101.0,-1070.0,-87.0
552,54.0,-287.0,-61.0,46.0,-113.0,13.0,121.0,-1084.0,-75.0
553,55.0,-288.0,-53.0,46.0,-104.0,-11.0,129.0,-1090.0,-45.0
554,54.0,-292.0,-43.0,62.0,-103.0,-32.0,125.0,-1107.0,-12.0
555,46.0,-297.0,-30.0,94.0,-105.0,-45.0,103.0,-1121.0,29.0
556,41.0,-299.0,-19.0,136.0,-107.0,-55.0,78.0,-1137.0,69.0
557,28.0,-306.0,-8.0,187.0,-115.0,-63.0,45.0,-1149.0,117.0
558,16.0,-303.0,5.0,237.0,-129.0,-58.0,-8.0,-1160.0,168.0
559,3.0,-305.0,11.0,284.0,-147.0,-49.0,-64.0,-1172.0,203.0
560,-10.0,-311.0,15.0,321.0,-170.0,-39.0,-129.0,-1178.0,223.0
561,-27.0,-312.0,4.0,347.0,-203.0,-33.0,-171.0,-1186.0,195.0
562,-30.0,-310.0,-14.0,335.0,-234.0,-29.0,-187.0,-1188.0,120.0
563,-22.0,-312.0,-44.0,280.0,-265.0,-34.0,-164.0,-1198.0,-9.0
564,-14.0,-322.0,-69.0,201.0,-307.0,-57.0,-146.0,-1256.0,-146.0
565,-11.0,-339.0,-114.0,69.0,-366.0,-90.0,-122.0,-1340.0,-310.0
566,-4.0,-360.0,-153.0,-105.0,-433.0,-133.0,-111.0,-1410.0,-471.0
567,2.0,-385.0,-183.0,-305.0,-492.0,-173.0,-74.0,-1498.0,-591.0
568,16.0,-410.0,-200.0,-481.0,-530.0,-216.0,-18.0,-1581.0,-646.0
569,40.0,-431.0,-201.0,-581.0,-530.0,-271.0,75.0,-1645.0,-672.0
570,73.0,-444.0,-204.0,-582.0,-492.0,-342.0,187.0,-1692.0,-686.0
571,110.0,-452.0,-208.0,-507.0,-400.0,-431.0,313.0,-1704.0,-695.0
572,122.0,-451.0,-214.0,-398.0,-278.0,-526.0,371.0,-1680.0,-722.0
573,119.0,-426.0,-225.0,-281.0,-164.0,-612.0,361.0,-1607.0,-769.0
574,109.0,-394.0,-236.0,-177.0,-81.0,-673.0,322.0,-1476.0,-809.0
575,88.0,-355.0,-246.0,-90.0,-27.0,-708.0,253.0,-1330.0,-843.0
576,76.0,-311.0,-253.0,-23.0,10.0,-710.0,204.0,-1160.0,-861.0
577,65.0,-266.0,-248.0,27.0,45.0,-690.0,173.0,-990.0,-853.0
578,57.0,-225.0,-244.0,61.0,74.0,-655.0,133.0,-844.0,-824.0
579,49.0,-203.0,-232.0,94.0,90.0,-617.0,88.0,-730.0,-781.0
580,25.0,-174.0,-220.0,133.0,89.0,-587.0,16.0,-638.0,-720.0
581,9.0,-155.0,-207.0,177.0,70.0,-559.0,-36.0,-567.0,-663.0
582,2.0,-139.0,-189.0,217.0,38.0,-533.0,-81.0,-495.0,-599.0
583,-9.0,-129.0,-167.0,252.0,0.0,-514.0,-118.0,-461.0,-510.0
584,-14.0,-120.0,-143.0,290.0,-39.0,-502.0,-140.0,-427.0,-432.0
585,-25.0,-118.0,-135.0,327.0,-69.0,-488.0,-181.0,-420.0,-362.0
586,-32.0,-125.0,-124.0,356.0,-103.0,-455.0,-210.0,-465.0,-328.0
587,-29.0,-141.0,-119.0,361.0,-139.0,-404.0,-195.0,-539.0,-309.0
588,-25.0,-164.0,-107.0,333.0,-163.0,-340.0,-186.0,-627.0,-288.0
589,-18.0,-187.0,-110.0,277.0,-176.0,-269.0,-162.0,-718.0,-263.0
590,-9.0,-211.0,-103.0,204.0,-174.0,-190.0,-137.0,-804.0,-249.0
591,-5.0,-225.0,-100.0,124.0,-161.0,-104.0,-101.0,-872.0,-248.0
592,16.0,-249.0,-105.0,50.0,-139.0,-19.0,-40.0,-939.0,-259.0
593,31.0,-256.0,-114.0,-15.0,-114.0,60.0,18.0,-970.0,-287.0
594,52.0,-261.0,-116.0,-79.0,-87.0,126.0,87.0,-999.0,-311.0
595,68.0,-268.0,-126.0,-140.0,-56.0,184.0,151.0,-1014.0,-334.0
596,82.0,-271.0,-128.0,-190.0,-25.0,229.0,217.0,-1038.0,-361.0
597,98.0,-272.0,-130.0,-231.0,12.0,263.0,280.0,-1053.0,-373.0
598,111.0,-275.0,-130.0,-259.0,50.0,285.0,322.0,-1042.0,-371.0
599,120.0,-259.0,-131.0,-275.0,92.0,293.0,350.0,-1021.0,-365.0
600,122.0,-265.0,-127.0,-279.0,137.0,296.0,374.0,-992.0,-346.0
601,121.0,-256.0,-126.0,-276.0,185.0,294.0,380.0,-964.0,-335.0
602,120.0,-247.0,-120.0,-266.0,242.0,295.0,363.0,-934.0,-338.0
603,113.0,-239.0,-126.0,-247.0,309.0,298.0,338.0,-892.0,-322.0
604,98.0,-230.0,-121.0,-221.0,379.0,307.0,288.0,-849.0,-319.0
605,78.0,-216.0,-119.0,-192.0,445.0,324.0,227.0,-817.0,-308.0
606,59.0,-214.0,-115.0,-151.0,501.0,350.0,150.0,-794.0,-303.0
607,39.0,-207.0,-118.0,-106.0,545.0,373.0,73.0,-772.0,-297.0
608,20.0,-205.0,-113.0,-64.0,579.0,396.0,8.0,-767.0,-286.0
609,8.0,-202.0,-111.0,-30.0,598.0,412.0,-50.0,-772.0,-294.0
610,-3.0,-205.0,-116.0,-5.0,611.0,424.0,-103.0,-770.0,-288.0
611,-15.0,-203.0,-110.0,8.0,617.0,434.0,-135.0,-777.0,-285.0
612,-22.0,-208.0,-109.0,16.0,618.0,441.0,-165.0,-789.0,-274.0
613,-27.0,-213.0,-107.0,15.0,614.0,443.0,-184.0,-809.0,-269.0
614,-33.0,-217.0,-109.0,8.0,608.0,431.0,-206.0,-822.0,-269.0
615,-34.0,-219.0,-110.0,-2.0,597.0,410.0,-208.0,-829.0,-275.0
616,-31.0,-220.0,-112.0,-20.0,589.0,390.0,-196.0,-845.0,-278.0
617,-23.0,-223.0,-111.0,-38.0,579.0,371.0,-185.0,-850.0,-287.0
618,-20.0,-226.0,-111.0,-59.0,570.0,355.0,-166.0,-852.0,-290.0
619,-10.0,-224.0,-109.0,-75.0,565.0,340.0,-124.0,-854.0,-289.0
620,1.0,-231.0,-110.0,-88.0,558.0,325.0,-86.0,-867.0,-283.0
621,5.0,-231.0,-107.0,-95.0,551.0,315.0,-61.0,-876.0,-267.0
622,12.0,-231.0,-103.0,-97.0,543.0,307.0,-29.0,-875.0,-259.0
623,22.0,-235.0,-101.0,-97.0,535.0,301.0,-2.0,-892.0,-249.0
624,26.0,-238.0,-98.0,-96.0,524.0,298.0,16.0,-910.0,-234.0
625,29.0,-238.0,-94.0,-93.0,515.0,295.0,32.0,-909.0,-220.0
