,0,1,2,3,4,5,6,7,8
83,30.0,-261.0,-53.0,-81.0,19.0,41.0,32.0,-996.0,-27.0
84,30.0,-263.0,-45.0,-83.0,18.0,47.0,30.0,-1002.0,-36.0
85,28.0,-266.0,-45.0,-88.0,16.0,52.0,24.0,-1006.0,-29.0
86,28.0,-263.0,-53.0,-91.0,18.0,57.0,23.0,-1005.0,-32.0
87,25.0,-264.0,-53.0,-94.0,18.0,59.0,25.0,-1011.0,-37.0
88,30.0,-266.0,-51.0,-93.0,18.0,63.0,23.0,-1011.0,-43.0
89,28.0,-264.0,-51.0,-91.0,19.0,64.0,30.0,-1015.0,-44.0
90,31.0,-267.0,-57.0,-93.0,22.0,68.0,33.0,-1007.0,-41.0
91,31.0,-266.0,-57.0,-91.0,25.0,70.0,42.0,-1006.0,-48.0
92,32.0,-265.0,-56.0,-90.0,28.0,73.0,40.0,-1008.0,-56.0
93,35.0,-264.0,-54.0,-88.0,35.0,72.0,51.0,-1004.0,-59.0
94,33.0,-266.0,-59.0,-88.0,37.0,72.0,48.0,-1006.0,-57.0
95,35.0,-260.0,-58.0,-86.0,42.0,75.0,42.0,-1001.0,-58.0
96,34.0,-262.0,-55.0,-83.0,47.0,74.0,46.0,-1005.0,-58.0
97,34.0,-260.0,-53.0,-76.0,51.0,75.0,48.0,-1002.0,-51.0
98,34.0,-261.0,-55.0,-71.0,56.0,75.0,49.0,-999.0,-48.0
99,33.0,-262.0,-54.0,-65.0,61.0,77.0,48.0,-994.0,-47.0
100,35.0,-260.0,-54.0,-60.0,66.0,76.0,46.0,-995.0,-43.0
101,27.0,-267.0,-54.0,-55.0,70.0,76.0,39.0,-987.0,-45.0
102,28.0,-257.0,-54.0,-52.0,71.0,78.0,38.0,-989.0,-49.0
103,31.0,-259.0,-53.0,-52.0,73.0,82.0,35.0,-986.0,-50.0
104,30.0,-257.0,-53.0,-53.0,73.0,86.0,24.0,-982.0,-52.0
105,24.0,-258.0,-54.0,-54.0,73.0,90.0,21.0,-979.0,-51.0
106,23.0,-254.0,-51.0,-57.0,73.0,92.0,16.0,-984.0,-48.0
107,24.0,-258.0,-51.0,-60.0,74.0,96.0,11.0,-981.0,-52.0
108,22.0,-259.0,-54.0,-61.0,72.0,100.0,3.0,-991.0,-48.0
109,20.0,-259.0,-52.0,-64.0,68.0,106.0,-6.0,-987.0,-48.0
110,17.0,-258.0,-57.0,-65.0,65.0,114.0,-10.0,-989.0,-57.0
111,20.0,-262.0,-53.0,-66.0,64.0,122.0,-6.0,-992.0,-58.0
112,18.0,-260.0,-54.0,-68.0,65.0,129.0,-3.0,-996.0,-56.0
113,21.0,-266.0,-53.0,-71.0,67.0,135.0,5.0,-1005.0,-56.0
114,24.0,-265.0,-55.0,-73.0,68.0,139.0,6.0,-1017.0,-53.0
115,19.0,-270.0,-51.0,-78.0,65.0,140.0,-2.0,-1024.0,-47.0
116,19.0,-270.0,-52.0,-81.0,58.0,139.0,-5.0,-1036.0,-47.0
117,16.0,-275.0,-48.0,-80.0,46.0,141.0,-18.0,-1040.0,-38.0
118,15.0,-274.0,-52.0,-79.0,34.0,144.0,-23.0,-1046.0,-39.0
119,14.0,-277.0,-52.0,-76.0,23.0,146.0,-32.0,-1055.0,-38.0
120,9.0,-276.0,-56.0,-75.0,10.0,147.0,-48.0,-1057.0,-53.0
121,7.0,-277.0,-56.0,-73.0,-2.0,145.0,-53.0,-1063.0,-63.0
122,5.0,-277.0,-55.0,-71.0,-14.0,145.0,-53.0,-1055.0,-64.0
123,6.0,-276.0,-60.0,-71.0,-26.0,144.0,-57.0,-1058.0,-72.0
124,6.0,-271.0,-64.0,-69.0,-37.0,142.0,-54.0,-1049.0,-75.0
125,8.0,-273.0,-64.0,-68.0,-47.0,141.0,-54.0,-1052.0,-77.0
126,6.0,-271.0,-59.0,-64.0,-51.0,140.0,-47.0,-1044.0,-78.0
127,6.0,-270.0,-60.0,-55.0,-56.0,143.0,-54.0,-1036.0,-76.0
128,4.0,-271.0,-57.0,-45.0,-58.0,144.0,-59.0,-1034.0,-81.0
129,6.0,-269.0,-62.0,-34.0,-64.0,147.0,-61.0,-1027.0,-75.0
130,2.0,-266.0,-60.0,-26.0,-70.0,153.0,-67.0,-1023.0,-64.0
131,3.0,-265.0,-55.0,-18.0,-76.0,160.0,-71.0,-1009.0,-69.0
132,1.0,-262.0,-59.0,-12.0,-82.0,172.0,-76.0,-1007.0,-70.0
133,0.0,-259.0,-59.0,-5.0,-88.0,183.0,-78.0,-995.0,-74.0
134,0.0,-257.0,-63.0,-3.0,-91.0,196.0,-75.0,-987.0,-83.0
135,0.0,-256.0,-64.0,-4.0,-93.0,209.0,-86.0,-981.0,-85.0
136,0.0,-253.0,-62.0,-7.0,-96.0,219.0,-82.0,-968.0,-90.0
137,1.0,-251.0,-64.0,-13.0,-98.0,231.0,-83.0,-960.0,-91.0
138,2.0,-251.0,-61.0,-15.0,-101.0,241.0,-81.0,-956.0,-88.0
139,1.0,-249.0,-64.0,-19.0,-104.0,251.0,-84.0,-944.0,-93.0
140,1.0,-243.0,-66.0,-26.0,-110.0,263.0,-68.0,-941.0,-91.0
141,4.0,-248.0,-64.0,-35.0,-115.0,269.0,-65.0,-937.0,-88.0
142,5.0,-246.0,-64.0,-42.0,-125.0,277.0,-67.0,-935.0,-94.0
143,4.0,-243.0,-64.0,-45.0,-134.0,285.0,-63.0,-935.0,-90.0
144,4.0,-249.0,-64.0,-51.0,-145.0,294.0,-55.0,-941.0,-84.0
145,3.0,-249.0,-64.0,-57.0,-155.0,303.0,-58.0,-946.0,-88.0
146,8.0,-252.0,-63.0,-61.0,-163.0,312.0,-60.0,-957.0,-78.0
147,4.0,-252.0,-59.0,-60.0,-172.0,318.0,-58.0,-958.0,-73.0
148,6.0,-254.0,-58.0,-60.0,-180.0,324.0,-67.0,-962.0,-74.0
149,3.0,-255.0,-60.0,-59.0,-188.0,326.0,-68.0,-962.0,-69.0
150,1.0,-256.0,-59.0,-63.0,-198.0,328.0,-77.0,-960.0,-62.0
151,-1.0,-251.0,-56.0,-67.0,-208.0,327.0,-84.0,-961.0,-55.0
152,-2.0,-251.0,-52.0,-70.0,-217.0,324.0,-96.0,-961.0,-56.0
153,-3.0,-252.0,-57.0,-76.0,-225.0,321.0,-101.0,-957.0,-39.0
154,-7.0,-251.0,-49.0,-83.0,-234.0,320.0,-113.0,-957.0,-41.0
155,-14.0,-252.0,-50.0,-90.0,-243.0,320.0,-126.0,-964.0,-31.0
156,-15.0,-255.0,-50.0,-95.0,-255.0,324.0,-139.0,-969.0,-30.0
157,-21.0,-252.0,-49.0,-100.0,-268.0,326.0,-152.0,-969.0,-30.0
158,-23.0,-256.0,-49.0,-103.0,-283.0,328.0,-170.0,-973.0,-30.0
159,-24.0,-255.0,-52.0,-108.0,-296.0,330.0,-180.0,-967.0,-44.0
160,-30.0,-253.0,-54.0,-117.0,-310.0,332.0,-186.0,-962.0,-53.0
161,-29.0,-252.0,-57.0,-129.0,-325.0,336.0,-192.0,-960.0,-51.0
162,-32.0,-252.0,-53.0,-143.0,-341.0,336.0,-193.0,-957.0,-56.0
163,-29.0,-251.0,-52.0,-157.0,-356.0,332.0,-195.0,-963.0,-46.0
164,-32.0,-254.0,-50.0,-167.0,-367.0,328.0,-201.0,-968.0,-34.0
165,-28.0,-258.0,-51.0,-174.0,-380.0,323.0,-197.0,-977.0,-28.0
166,-32.0,-260.0,-42.0,-178.0,-389.0,320.0,-203.0,-997.0,-9.0
167,-31.0,-264.0,-37.0,-171.0,-396.0,315.0,-198.0,-1005.0,2.0
168,-30.0,-268.0,-41.0,-162.0,-401.0,308.0,-197.0,-1009.0,11.0
169,-28.0,-269.0,-35.0,-145.0,-403.0,298.0,-194.0,-1016.0,21.0
170,-27.0,-267.0,-35.0,-129.0,-399.0,290.0,-187.0,-1018.0,26.0
171,-30.0,-267.0,-38.0,-116.0,-390.0,281.0,-182.0,-1028.0,33.0
172,-21.0,-264.0,-34.0,-105.0,-379.0,269.0,-179.0,-1023.0,35.0
173,-24.0,-266.0,-34.0,-99.0,-365.0,258.0,-173.0,-1013.0,37.0
174,-21.0,-266.0,-31.0,-96.0,-352.0,245.0,-175.0,-1014.0,36.0
175,-19.0,-262.0,-32.0,-96.0,-339.0,230.0,-165.0,-1003.0,42.0
176,-17.0,-264.0,-27.0,-102.0,-323.0,215.0,-151.0,-1005.0,47.0
177,-12.0,-263.0,-27.0,-107.0,-307.0,201.0,-134.0,-1002.0,57.0
178,-7.0,-263.0,-23.0,-111.0,-289.0,188.0,-116.0,-1009.0,58.0
179,-1.0,-263.0,-29.0,-115.0,-271.0,173.0,-107.0,-1011.0,59.0
180,-1.0,-266.0,-27.0,-121.0,-254.0,158.0,-96.0,-1023.0,59.0
181,1.0,-269.0,-25.0,-129.0,-233.0,151.0,-87.0,-1032.0,57.0
182,0.0,-271.0,-25.0,-137.0,-211.0,146.0,-85.0,-1049.0,52.0
183,1.0,-272.0,-25.0,-143.0,-187.0,142.0,-77.0,-1042.0,55.0
184,0.0,-272.0,-30.0,-150.0,-161.0,139.0,-73.0,-1054.0,43.0
185,3.0,-274.0,-31.0,-156.0,-135.0,138.0,-75.0,-1050.0,43.0
186,4.0,-273.0,-32.0,-162.0,-110.0,138.0,-73.0,-1048.0,35.0
187,1.0,-272.0,-36.0,-165.0,-85.0,138.0,-80.0,-1037.0,30.0
188,1.0,-269.0,-38.0,-164.0,-66.0,140.0,-75.0,-1027.0,27.0
189,1.0,-264.0,-36.0,-160.0,-48.0,141.0,-74.0,-1015.0,21.0
190,1.0,-264.0,-34.0,-157.0,-28.0,144.0,-73.0,-1005.0,20.0
191,3.0,-258.0,-37.0,-147.0,-11.0,141.0,-69.0,-994.0,19.0
192,1.0,-254.0,-36.0,-143.0,8.0,140.0,-69.0,-978.0,20.0
193,2.0,-257.0,-31.0,-136.0,27.0,140.0,-74.0,-967.0,29.0
194,0.0,-255.0,-34.0,-130.0,44.0,139.0,-87.0,-960.0,27.0
195,0.0,-250.0,-31.0,-129.0,59.0,135.0,-75.0,-951.0,38.0
196,1.0,-248.0,-33.0,-128.0,76.0,130.0,-97.0,-945.0,35.0
197,-4.0,-247.0,-34.0,-129.0,89.0,126.0,-97.0,-932.0,36.0
198,6.0,-236.0,-36.0,-136.0,99.0,122.0,-107.0,-932.0,35.0
199,-9.0,-239.0,-31.0,-143.0,109.0,118.0,-113.0,-931.0,30.0
200,-10.0,-242.0,-34.0,-148.0,120.0,115.0,-118.0,-927.0,31.0
201,-10.0,-244.0,-36.0,-153.0,131.0,113.0,-126.0,-924.0,28.0
202,-7.0,-242.0,-34.0,-159.0,144.0,112.0,-130.0,-922.0,27.0
203,-8.0,-240.0,-36.0,-166.0,161.0,110.0,-131.0,-922.0,28.0
204,-13.0,-242.0,-36.0,-170.0,174.0,105.0,-132.0,-921.0,27.0
205,-9.0,-243.0,-33.0,-174.0,186.0,98.0,-131.0,-921.0,31.0
206,-9.0,-243.0,-37.0,-177.0,195.0,88.0,-118.0,-919.0,26.0
207,-9.0,-241.0,-33.0,-180.0,204.0,80.0,-122.0,-919.0,29.0
208,-10.0,-245.0,-32.0,-180.0,210.0,72.0,-127.0,-927.0,34.0
209,-10.0,-251.0,-24.0,-179.0,214.0,65.0,-128.0,-939.0,40.0
210,-12.0,-248.0,-33.0,-178.0,219.0,56.0,-127.0,-940.0,40.0
211,-9.0,-250.0,-30.0,-179.0,228.0,48.0,-126.0,-954.0,44.0
212,-8.0,-252.0,-29.0,-177.0,233.0,36.0,-122.0,-957.0,47.0
213,-5.0,-256.0,-28.0,-176.0,241.0,24.0,-116.0,-969.0,50.0
214,-9.0,-256.0,-30.0,-170.0,249.0,11.0,-114.0,-977.0,51.0
215,-4.0,-257.0,-29.0,-163.0,253.0,-1.0,-116.0,-973.0,47.0
216,-8.0,-257.0,-31.0,-154.0,257.0,-14.0,-117.0,-980.0,46.0
217,-12.0,-256.0,-33.0,-146.0,257.0,-26.0,-126.0,-976.0,41.0
218,-8.0,-256.0,-32.0,-133.0,261.0,-35.0,-128.0,-982.0,39.0
219,-6.0,-259.0,-29.0,-121.0,271.0,-43.0,-123.0,-982.0,45.0
220,-10.0,-254.0,-31.0,-108.0,285.0,-50.0,-122.0,-985.0,42.0
221,-4.0,-258.0,-28.0,-98.0,302.0,-60.0,-115.0,-983.0,43.0
222,-5.0,-256.0,-32.0,-87.0,319.0,-67.0,-109.0,-970.0,45.0
223,-5.0,-256.0,-30.0,-80.0,334.0,-77.0,-109.0,-968.0,41.0
224,-5.0,-253.0,-34.0,-75.0,346.0,-87.0,-108.0,-971.0,39.0
225,-3.0,-252.0,-29.0,-77.0,357.0,-95.0,-110.0,-972.0,36.0
226,-5.0,-253.0,-30.0,-81.0,368.0,-107.0,-107.0,-974.0,27.0
227,-3.0,-254.0,-33.0,-84.0,380.0,-117.0,-103.0,-972.0,31.0
228,0.0,-258.0,-35.0,-89.0,394.0,-128.0,-101.0,-983.0,24.0
229,-3.0,-256.0,-35.0,-94.0,409.0,-141.0,-98.0,-988.0,25.0
230,0.0,-260.0,-36.0,-100.0,424.0,-155.0,-97.0,-996.0,22.0
231,0.0,-261.0,-40.0,-101.0,438.0,-168.0,-90.0,-996.0,23.0
232,-1.0,-261.0,-37.0,-95.0,449.0,-181.0,-80.0,-1005.0,23.0
233,0.0,-261.0,-34.0,-86.0,458.0,-191.0,-82.0,-1008.0,22.0
234,1.0,-263.0,-37.0,-75.0,471.0,-200.0,-79.0,-1013.0,21.0
235,2.0,-264.0,-39.0,-65.0,487.0,-210.0,-76.0,-1016.0,23.0
236,0.0,-266.0,-35.0,-51.0,507.0,-221.0,-71.0,-1013.0,21.0
237,2.0,-262.0,-33.0,-37.0,527.0,-231.0,-67.0,-1014.0,26.0
238,2.0,-264.0,-33.0,-20.0,548.0,-240.0,-70.0,-1008.0,29.0
239,1.0,-261.0,-36.0,-3.0,566.0,-246.0,-65.0,-1006.0,25.0
240,3.0,-265.0,-37.0,12.0,587.0,-251.0,-66.0,-1006.0,26.0
241,3.0,-263.0,-33.0,25.0,604.0,-256.0,-63.0,-1007.0,30.0
242,4.0,-264.0,-30.0,35.0,619.0,-263.0,-64.0,-1002.0,37.0
243,7.0,-265.0,-32.0,45.0,634.0,-267.0,-60.0,-1006.0,42.0
244,4.0,-265.0,-29.0,57.0,652.0,-272.0,-65.0,-1011.0,38.0
245,6.0,-262.0,-33.0,73.0,676.0,-278.0,-61.0,-1009.0,34.0
246,7.0,-264.0,-34.0,84.0,701.0,-287.0,-59.0,-1014.0,33.0
247,5.0,-262.0,-37.0,88.0,729.0,-297.0,-63.0,-1005.0,20.0
248,3.0,-259.0,-37.0,84.0,755.0,-305.0,-65.0,-1003.0,14.0
249,3.0,-261.0,-41.0,75.0,776.0,-312.0,-67.0,-996.0,19.0
250,2.0,-255.0,-37.0,64.0,789.0,-319.0,-70.0,-983.0,10.0
251,1.0,-254.0,-38.0,51.0,792.0,-320.0,-79.0,-985.0,16.0
252,-3.0,-256.0,-42.0,40.0,788.0,-321.0,-97.0,-975.0,7.0
253,-7.0,-255.0,-39.0,32.0,779.0,-317.0,-106.0,-981.0,10.0
254,-10.0,-256.0,-34.0,31.0,768.0,-312.0,-123.0,-983.0,16.0
255,-10.0,-258.0,-35.0,26.0,753.0,-305.0,-127.0,-990.0,19.0
256,-15.0,-259.0,-34.0,23.0,737.0,-300.0,-142.0,-997.0,24.0
257,-19.0,-259.0,-30.0,14.0,722.0,-293.0,-151.0,-998.0,32.0
258,-17.0,-264.0,-30.0,2.0,705.0,-281.0,-162.0,-1014.0,44.0
259,-22.0,-268.0,-28.0,-8.0,692.0,-270.0,-168.0,-1014.0,48.0
260,-24.0,-267.0,-23.0,-10.0,679.0,-258.0,-169.0,-1024.0,59.0
261,-25.0,-269.0,-22.0,-9.0,668.0,-250.0,-177.0,-1035.0,68.0
262,-25.0,-269.0,-21.0,-5.0,659.0,-243.0,-172.0,-1035.0,79.0
263,-21.0,-270.0,-15.0,1.0,655.0,-237.0,-169.0,-1028.0,81.0
264,-19.0,-269.0,-17.0,5.0,652.0,-232.0,-162.0,-1034.0,98.0
265,-15.0,-273.0,-14.0,4.0,652.0,-228.0,-151.0,-1045.0,102.0
266,-10.0,-271.0,-14.0,8.0,654.0,-224.0,-136.0,-1038.0,112.0
267,-9.0,-269.0,-9.0,8.0,656.0,-221.0,-121.0,-1042.0,120.0
268,-5.0,-272.0,-3.0,9.0,659.0,-219.0,-110.0,-1052.0,126.0
269,0.0,-278.0,-5.0,17.0,664.0,-217.0,-92.0,-1056.0,128.0
270,0.0,-274.0,-7.0,30.0,673.0,-218.0,-82.0,-1057.0,126.0
271,2.0,-276.0,-7.0,52.0,682.0,-222.0,-73.0,-1053.0,130.0
272,2.0,-271.0,-5.0,75.0,695.0,-226.0,-65.0,-1053.0,132.0
273,5.0,-269.0,-6.0,97.0,708.0,-229.0,-52.0,-1036.0,140.0
274,8.0,-268.0,-3.0,116.0,722.0,-239.0,-56.0,-1024.0,136.0
275,11.0,-267.0,0.0,134.0,737.0,-251.0,-39.0,-1016.0,147.0
276,13.0,-264.0,-5.0,150.0,755.0,-268.0,-44.0,-1004.0,150.0
277,9.0,-258.0,0.0,165.0,775.0,-285.0,-46.0,-999.0,163.0
278,7.0,-259.0,3.0,182.0,798.0,-308.0,-51.0,-987.0,171.0
279,8.0,-256.0,10.0,204.0,818.0,-331.0,-51.0,-972.0,185.0
280,8.0,-256.0,12.0,231.0,837.0,-357.0,-55.0,-963.0,199.0
281,5.0,-253.0,14.0,258.0,856.0,-388.0,-63.0,-962.0,214.0
282,4.0,-250.0,15.0,288.0,874.0,-418.0,-73.0,-950.0,221.0
283,3.0,-249.0,17.0,313.0,888.0,-448.0,-73.0,-950.0,223.0
284,4.0,-253.0,13.0,326.0,907.0,-480.0,-64.0,-953.0,208.0
285,7.0,-256.0,3.0,314.0,929.0,-510.0,-62.0,-972.0,174.0
286,2.0,-261.0,-8.0,271.0,950.0,-534.0,-65.0,-1006.0,105.0
287,0.0,-271.0,-26.0,193.0,961.0,-544.0,-75.0,-1058.0,43.0
288,-1.0,-285.0,-46.0,90.0,965.0,-539.0,-101.0,-1114.0,-26.0
289,-6.0,-292.0,-66.0,-26.0,958.0,-519.0,-108.0,-1155.0,-119.0
290,-17.0,-301.0,-89.0,-172.0,946.0,-498.0,-146.0,-1174.0,-211.0
291,-30.0,-312.0,-117.0,-327.0,903.0,-471.0,-198.0,-1201.0,-317.0
292,-40.0,-321.0,-134.0,-443.0,840.0,-416.0,-255.0,-1236.0,-398.0
293,-60.0,-332.0,-150.0,-505.0,787.0,-334.0,-318.0,-1279.0,-452.0
294,-77.0,-339.0,-159.0,-534.0,742.0,-230.0,-377.0,-1309.0,-480.0
295,-87.0,-344.0,-157.0,-539.0,696.0,-111.0,-419.0,-1316.0,-468.0
296,-97.0,-343.0,-143.0,-519.0,629.0,13.0,-455.0,-1312.0,-428.0
297,-100.0,-338.0,-135.0,-478.0,545.0,123.0,-456.0,-1286.0,-375.0
298,-97.0,-330.0,-117.0,-425.0,451.0,203.0,-448.0,-1254.0,-317.0
299,-80.0,-322.0,-107.0,-367.0,351.0,246.0,-401.0,-1219.0,-273.0
300,-60.0,-312.0,-101.0,-293.0,244.0,253.0,-314.0,-1178.0,-238.0
301,-27.0,-304.0,-96.0,-207.0,147.0,239.0,-205.0,-1156.0,-226.0
302,6.0,-304.0,-94.0,-123.0,62.0,210.0,-77.0,-1148.0,-218.0
303,39.0,-303.0,-97.0,-44.0,-6.0,172.0,56.0,-1144.0,-222.0
304,67.0,-301.0,-94.0,24.0,-42.0,130.0,164.0,-1133.0,-211.0
305,92.0,-292.0,-95.0,85.0,-56.0,85.0,257.0,-1110.0,-213.0
306,105.0,-286.0,-100.0,131.0,-45.0,51.0,334.0,-1087.0,-221.0
307,126.0,-276.0,-95.0,158.0,-19.0,23.0,373.0,-1061.0,-224.0
308,127.0,-266.0,-95.0,175.0,19.0,-3.0,391.0,-1022.0,-219.0
309,125.0,-258.0,-88.0,181.0,60.0,-30.0,388.0,-990.0,-210.0
310,118.0,-253.0,-89.0,184.0,105.0,-60.0,372.0,-959.0,-194.0
311,107.0,-248.0,-89.0,182.0,147.0,-93.0,340.0,-942.0,-186.0
