,0,1,2,3,4,5,6,7,8
310,33.0,-172.0,-102.0,151.0,237.0,13.0,100.0,-685.0,-344.0
311,37.0,-171.0,-101.0,158.0,213.0,16.0,134.0,-679.0,-352.0
312,49.0,-179.0,-108.0,143.0,196.0,21.0,154.0,-716.0,-360.0
313,52.0,-189.0,-102.0,100.0,187.0,17.0,176.0,-747.0,-345.0
314,58.0,-200.0,-92.0,49.0,191.0,16.0,193.0,-788.0,-324.0
315,58.0,-210.0,-89.0,6.0,207.0,16.0,197.0,-838.0,-282.0
316,57.0,-216.0,-84.0,-8.0,229.0,21.0,205.0,-853.0,-262.0
317,59.0,-226.0,-77.0,-7.0,253.0,27.0,196.0,-869.0,-246.0
318,52.0,-231.0,-71.0,0.0,281.0,32.0,178.0,-898.0,-228.0
319,47.0,-234.0,-73.0,1.0,300.0,23.0,149.0,-909.0,-218.0
320,41.0,-244.0,-70.0,1.0,313.0,10.0,128.0,-940.0,-211.0
321,36.0,-247.0,-70.0,0.0,326.0,-12.0,101.0,-956.0,-205.0
322,26.0,-254.0,-66.0,0.0,335.0,-32.0,74.0,-971.0,-195.0
323,15.0,-257.0,-59.0,3.0,341.0,-44.0,42.0,-995.0,-188.0
324,3.0,-261.0,-62.0,8.0,337.0,-60.0,-7.0,-1014.0,-181.0
325,-9.0,-266.0,-57.0,7.0,328.0,-77.0,-51.0,-1029.0,-161.0
326,-13.0,-272.0,-55.0,11.0,311.0,-99.0,-79.0,-1049.0,-157.0
327,-24.0,-266.0,-55.0,14.0,293.0,-129.0,-110.0,-1039.0,-163.0
328,-26.0,-262.0,-58.0,26.0,275.0,-151.0,-131.0,-1008.0,-169.0
329,-26.0,-260.0,-67.0,43.0,252.0,-164.0,-143.0,-1000.0,-198.0
330,-29.0,-261.0,-63.0,54.0,234.0,-178.0,-156.0,-969.0,-204.0
331,-32.0,-241.0,-81.0,65.0,221.0,-186.0,-155.0,-954.0,-193.0
332,-22.0,-242.0,-61.0,75.0,188.0,-200.0,-132.0,-927.0,-188.0
333,-25.0,-235.0,-59.0,95.0,163.0,-205.0,-125.0,-907.0,-168.0
334,-26.0,-233.0,-56.0,128.0,139.0,-193.0,-123.0,-883.0,-163.0
335,-23.0,-221.0,-56.0,163.0,113.0,-169.0,-110.0,-865.0,-156.0
336,-18.0,-221.0,-56.0,176.0,91.0,-143.0,-108.0,-850.0,-156.0
337,-16.0,-216.0,-55.0,171.0,63.0,-133.0,-98.0,-843.0,-148.0
338,-12.0,-209.0,-57.0,158.0,33.0,-131.0,-78.0,-827.0,-144.0
339,-10.0,-208.0,-55.0,144.0,-2.0,-141.0,-60.0,-815.0,-135.0
340,-5.0,-206.0,-56.0,131.0,-39.0,-162.0,-45.0,-798.0,-147.0
341,-2.0,-202.0,-57.0,114.0,-62.0,-172.0,-33.0,-792.0,-145.0
342,4.0,-200.0,-54.0,93.0,-81.0,-190.0,-8.0,-787.0,-150.0
343,9.0,-200.0,-58.0,65.0,-91.0,-199.0,4.0,-781.0,-153.0
344,14.0,-199.0,-53.0,43.0,-95.0,-199.0,23.0,-787.0,-159.0
345,18.0,-200.0,-54.0,29.0,-95.0,-190.0,44.0,-792.0,-146.0
346,19.0,-210.0,-60.0,27.0,-88.0,-175.0,52.0,-811.0,-137.0
347,26.0,-217.0,-55.0,28.0,-85.0,-159.0,70.0,-844.0,-133.0
348,22.0,-222.0,-51.0,18.0,-74.0,-162.0,63.0,-863.0,-125.0
349,25.0,-227.0,-46.0,-4.0,-73.0,-174.0,68.0,-884.0,-114.0
350,27.0,-231.0,-51.0,-30.0,-74.0,-189.0,81.0,-899.0,-119.0
351,28.0,-236.0,-51.0,-60.0,-67.0,-201.0,85.0,-926.0,-121.0
352,30.0,-244.0,-48.0,-86.0,-61.0,-211.0,92.0,-944.0,-117.0
353,28.0,-246.0,-46.0,-100.0,-59.0,-217.0,87.0,-961.0,-115.0
354,30.0,-252.0,-46.0,-102.0,-63.0,-228.0,93.0,-958.0,-94.0
355,29.0,-253.0,-43.0,-90.0,-68.0,-232.0,87.0,-980.0,-94.0
356,25.0,-251.0,-43.0,-74.0,-73.0,-242.0,73.0,-977.0,-97.0
357,26.0,-253.0,-46.0,-61.0,-80.0,-245.0,65.0,-975.0,-104.0
358,18.0,-251.0,-49.0,-55.0,-86.0,-243.0,43.0,-973.0,-104.0
359,16.0,-247.0,-44.0,-60.0,-95.0,-235.0,30.0,-959.0,-114.0
360,11.0,-241.0,-48.0,-60.0,-101.0,-228.0,22.0,-943.0,-103.0
361,8.0,-240.0,-44.0,-51.0,-106.0,-214.0,10.0,-924.0,-112.0
362,7.0,-232.0,-42.0,-35.0,-117.0,-199.0,7.0,-901.0,-93.0
363,5.0,-232.0,-41.0,-13.0,-135.0,-183.0,4.0,-892.0,-95.0
364,3.0,-232.0,-40.0,0.0,-144.0,-168.0,-7.0,-884.0,-78.0
365,4.0,-231.0,-38.0,9.0,-159.0,-159.0,-7.0,-890.0,-73.0
366,5.0,-223.0,-37.0,11.0,-172.0,-159.0,-3.0,-873.0,-81.0
367,7.0,-226.0,-29.0,6.0,-178.0,-137.0,0.0,-875.0,-62.0
368,5.0,-223.0,-31.0,6.0,-185.0,-114.0,4.0,-867.0,-50.0
369,6.0,-224.0,-29.0,10.0,-193.0,-94.0,0.0,-871.0,-39.0
370,8.0,-228.0,-29.0,22.0,-200.0,-87.0,1.0,-880.0,-35.0
371,8.0,-228.0,-22.0,30.0,-201.0,-84.0,9.0,-877.0,-22.0
372,13.0,-228.0,-24.0,38.0,-199.0,-81.0,21.0,-883.0,-15.0
373,13.0,-231.0,-18.0,44.0,-198.0,-67.0,22.0,-893.0,-9.0
374,11.0,-234.0,-20.0,52.0,-191.0,-56.0,26.0,-903.0,-5.0
375,14.0,-237.0,-17.0,55.0,-190.0,-41.0,29.0,-907.0,0.0
376,16.0,-241.0,-16.0,61.0,-190.0,-38.0,27.0,-922.0,2.0
377,14.0,-242.0,-17.0,71.0,-193.0,-35.0,25.0,-930.0,12.0
378,12.0,-245.0,-13.0,84.0,-198.0,-35.0,18.0,-936.0,18.0
379,11.0,-246.0,-8.0,99.0,-210.0,-28.0,13.0,-947.0,23.0
380,8.0,-247.0,-11.0,115.0,-222.0,-22.0,1.0,-949.0,32.0
381,4.0,-248.0,-8.0,135.0,-234.0,-10.0,-11.0,-949.0,35.0
382,1.0,-246.0,-5.0,154.0,-245.0,-4.0,-24.0,-940.0,42.0
383,-2.0,-245.0,-4.0,167.0,-256.0,8.0,-26.0,-939.0,45.0
384,0.0,-244.0,-5.0,178.0,-261.0,19.0,-27.0,-935.0,47.0
385,-1.0,-242.0,-9.0,193.0,-269.0,32.0,-27.0,-927.0,47.0
386,1.0,-242.0,-7.0,213.0,-275.0,39.0,-17.0,-938.0,47.0
387,4.0,-244.0,-9.0,233.0,-282.0,50.0,0.0,-947.0,37.0
388,9.0,-247.0,-14.0,249.0,-288.0,60.0,7.0,-951.0,22.0
389,13.0,-248.0,-13.0,254.0,-292.0,77.0,25.0,-953.0,17.0
390,16.0,-248.0,-16.0,252.0,-299.0,86.0,34.0,-955.0,-2.0
391,22.0,-253.0,-26.0,248.0,-299.0,102.0,51.0,-968.0,-25.0
392,26.0,-251.0,-29.0,228.0,-292.0,106.0,65.0,-967.0,-41.0
393,25.0,-253.0,-34.0,201.0,-284.0,118.0,76.0,-978.0,-52.0
394,24.0,-255.0,-36.0,167.0,-284.0,127.0,86.0,-991.0,-57.0
395,27.0,-259.0,-37.0,140.0,-290.0,147.0,78.0,-1005.0,-66.0
396,26.0,-261.0,-35.0,122.0,-291.0,166.0,62.0,-1027.0,-64.0
397,22.0,-270.0,-36.0,118.0,-277.0,196.0,54.0,-1053.0,-75.0
398,25.0,-275.0,-43.0,119.0,-246.0,217.0,56.0,-1074.0,-93.0
399,27.0,-277.0,-45.0,122.0,-203.0,236.0,66.0,-1085.0,-110.0
400,34.0,-277.0,-42.0,118.0,-156.0,237.0,100.0,-1082.0,-102.0
401,45.0,-283.0,-41.0,112.0,-114.0,242.0,135.0,-1101.0,-85.0
402,54.0,-297.0,-21.0,105.0,-84.0,232.0,166.0,-1138.0,-30.0
403,54.0,-303.0,-5.0,107.0,-66.0,218.0,185.0,-1172.0,40.0
404,52.0,-313.0,10.0,121.0,-54.0,193.0,182.0,-1214.0,112.0
405,47.0,-323.0,33.0,143.0,-53.0,164.0,158.0,-1234.0,174.0
406,35.0,-325.0,36.0,168.0,-58.0,124.0,101.0,-1254.0,220.0
407,24.0,-323.0,46.0,198.0,-72.0,99.0,53.0,-1237.0,248.0
408,3.0,-315.0,52.0,217.0,-83.0,79.0,-11.0,-1210.0,258.0
409,-10.0,-309.0,44.0,224.0,-85.0,72.0,-63.0,-1197.0,256.0
410,-19.0,-305.0,51.0,215.0,-84.0,47.0,-113.0,-1178.0,257.0
411,-35.0,-304.0,58.0,202.0,-94.0,31.0,-173.0,-1169.0,267.0
412,-42.0,-308.0,55.0,189.0,-102.0,3.0,-199.0,-1178.0,278.0
413,-46.0,-307.0,42.0,175.0,-114.0,-29.0,-204.0,-1173.0,236.0
414,-44.0,-303.0,15.0,144.0,-123.0,-60.0,-199.0,-1173.0,152.0
415,-45.0,-309.0,7.0,71.0,-136.0,-78.0,-214.0,-1204.0,75.0
416,-40.0,-318.0,-3.0,-32.0,-163.0,-123.0,-207.0,-1212.0,73.0
417,-30.0,-325.0,-16.0,-106.0,-207.0,-188.0,-160.0,-1251.0,19.0
418,-11.0,-325.0,-29.0,-131.0,-267.0,-254.0,-86.0,-1250.0,-73.0
419,14.0,-342.0,-35.0,-125.0,-293.0,-301.0,20.0,-1327.0,-62.0
420,39.0,-371.0,-9.0,-45.0,-272.0,-336.0,111.0,-1409.0,40.0
421,61.0,-388.0,13.0,130.0,-220.0,-357.0,198.0,-1472.0,110.0
422,82.0,-383.0,12.0,329.0,-167.0,-367.0,271.0,-1457.0,126.0
423,97.0,-357.0,3.0,471.0,-130.0,-364.0,322.0,-1398.0,79.0
424,106.0,-324.0,-18.0,513.0,-100.0,-361.0,362.0,-1283.0,2.0
425,112.0,-299.0,-38.0,485.0,-64.0,-346.0,382.0,-1183.0,-70.0
426,112.0,-285.0,-51.0,442.0,0.0,-321.0,381.0,-1115.0,-136.0
427,108.0,-267.0,-72.0,397.0,63.0,-290.0,367.0,-1060.0,-216.0
428,106.0,-255.0,-86.0,361.0,136.0,-258.0,360.0,-1011.0,-269.0
429,102.0,-239.0,-94.0,316.0,207.0,-216.0,349.0,-962.0,-302.0
430,98.0,-240.0,-98.0,258.0,274.0,-190.0,339.0,-939.0,-323.0
431,96.0,-239.0,-92.0,193.0,330.0,-169.0,330.0,-936.0,-305.0
432,86.0,-248.0,-85.0,130.0,361.0,-154.0,296.0,-964.0,-287.0
433,67.0,-252.0,-83.0,78.0,368.0,-137.0,247.0,-1008.0,-265.0
434,54.0,-260.0,-77.0,34.0,349.0,-132.0,171.0,-1014.0,-257.0
435,23.0,-260.0,-85.0,3.0,308.0,-126.0,76.0,-1015.0,-279.0
436,-4.0,-252.0,-89.0,-16.0,239.0,-126.0,-32.0,-975.0,-295.0
437,-28.0,-246.0,-98.0,-9.0,176.0,-124.0,-129.0,-938.0,-330.0
438,-55.0,-231.0,-107.0,10.0,107.0,-126.0,-225.0,-895.0,-375.0
439,-78.0,-220.0,-115.0,23.0,10.0,-122.0,-301.0,-851.0,-374.0
440,-103.0,-208.0,-125.0,39.0,-94.0,-110.0,-382.0,-822.0,-435.0
441,-109.0,-200.0,-133.0,36.0,-182.0,-103.0,-438.0,-788.0,-461.0
442,-119.0,-195.0,-133.0,23.0,-254.0,-119.0,-484.0,-736.0,-465.0
443,-125.0,-184.0,-133.0,2.0,-316.0,-132.0,-506.0,-714.0,-488.0
444,-119.0,-185.0,-132.0,-30.0,-361.0,-147.0,-486.0,-714.0,-459.0
445,-107.0,-194.0,-127.0,-68.0,-394.0,-158.0,-444.0,-735.0,-433.0
446,-94.0,-195.0,-117.0,-108.0,-418.0,-175.0,-397.0,-763.0,-403.0
447,-74.0,-203.0,-109.0,-143.0,-435.0,-180.0,-323.0,-786.0,-376.0
448,-49.0,-214.0,-99.0,-160.0,-432.0,-196.0,-242.0,-814.0,-344.0
449,-27.0,-217.0,-96.0,-167.0,-414.0,-209.0,-138.0,-848.0,-317.0
450,-4.0,-226.0,-91.0,-175.0,-384.0,-222.0,-32.0,-888.0,-289.0
451,25.0,-237.0,-84.0,-186.0,-345.0,-221.0,67.0,-928.0,-268.0
452,48.0,-251.0,-79.0,-206.0,-296.0,-211.0,143.0,-973.0,-252.0
453,65.0,-260.0,-77.0,-239.0,-246.0,-187.0,213.0,-1022.0,-230.0
454,82.0,-267.0,-71.0,-266.0,-191.0,-159.0,260.0,-1046.0,-215.0
455,91.0,-277.0,-65.0,-274.0,-137.0,-112.0,304.0,-1081.0,-204.0
456,98.0,-282.0,-64.0,-261.0,-84.0,-53.0,331.0,-1098.0,-192.0
457,99.0,-284.0,-63.0,-213.0,-22.0,10.0,338.0,-1105.0,-186.0
458,100.0,-284.0,-63.0,-157.0,33.0,77.0,345.0,-1107.0,-188.0
459,97.0,-280.0,-66.0,-98.0,86.0,159.0,329.0,-1096.0,-199.0
460,94.0,-275.0,-67.0,-44.0,136.0,231.0,320.0,-1063.0,-209.0
461,78.0,-259.0,-72.0,2.0,185.0,307.0,275.0,-1026.0,-208.0
462,66.0,-251.0,-69.0,36.0,223.0,362.0,228.0,-971.0,-202.0
463,54.0,-238.0,-62.0,53.0,251.0,394.0,186.0,-929.0,-204.0
464,45.0,-227.0,-66.0,57.0,273.0,397.0,147.0,-883.0,-196.0
465,32.0,-219.0,-64.0,51.0,302.0,399.0,94.0,-857.0,-176.0
466,18.0,-213.0,-55.0,40.0,324.0,383.0,47.0,-834.0,-158.0
467,5.0,-209.0,-55.0,22.0,348.0,363.0,8.0,-814.0,-150.0
468,3.0,-209.0,-52.0,0.0,374.0,333.0,-24.0,-816.0,-138.0
469,-2.0,-208.0,-55.0,-34.0,402.0,306.0,-45.0,-814.0,-133.0
470,-5.0,-203.0,-49.0,-80.0,426.0,282.0,-63.0,-805.0,-135.0
471,-12.0,-199.0,-49.0,-121.0,453.0,272.0,-83.0,-788.0,-124.0
472,-14.0,-197.0,-49.0,-154.0,474.0,257.0,-92.0,-779.0,-132.0
473,-23.0,-196.0,-48.0,-190.0,485.0,238.0,-115.0,-779.0,-130.0
474,-19.0,-196.0,-52.0,-231.0,489.0,198.0,-111.0,-766.0,-130.0
475,-15.0,-192.0,-51.0,-274.0,491.0,165.0,-98.0,-756.0,-134.0
476,-16.0,-195.0,-44.0,-315.0,503.0,145.0,-89.0,-768.0,-117.0
477,-17.0,-196.0,-46.0,-361.0,509.0,157.0,-101.0,-776.0,-118.0
478,-11.0,-197.0,-46.0,-384.0,507.0,176.0,-81.0,-776.0,-103.0
479,-12.0,-200.0,-41.0,-394.0,507.0,201.0,-70.0,-794.0,-93.0
480,-10.0,-209.0,-42.0,-398.0,503.0,216.0,-62.0,-811.0,-84.0
481,-7.0,-216.0,-38.0,-399.0,496.0,229.0,-51.0,-828.0,-77.0
482,-5.0,-215.0,-38.0,-397.0,487.0,229.0,-48.0,-842.0,-72.0
483,-3.0,-224.0,-32.0,-392.0,480.0,230.0,-33.0,-851.0,-70.0
484,-5.0,-227.0,-31.0,-375.0,481.0,225.0,-40.0,-866.0,-53.0
485,-4.0,-230.0,-32.0,-345.0,475.0,226.0,-40.0,-880.0,-64.0
486,-6.0,-232.0,-36.0,-313.0,475.0,221.0,-48.0,-902.0,-66.0
487,-7.0,-242.0,-31.0,-280.0,481.0,226.0,-59.0,-915.0,-61.0
488,-9.0,-246.0,-36.0,-261.0,485.0,224.0,-60.0,-942.0,-63.0
489,-10.0,-249.0,-36.0,-244.0,489.0,225.0,-72.0,-950.0,-55.0
490,-14.0,-249.0,-34.0,-224.0,494.0,221.0,-82.0,-956.0,-56.0
491,-13.0,-253.0,-30.0,-204.0,490.0,218.0,-94.0,-967.0,-49.0
492,-17.0,-251.0,-29.0,-183.0,478.0,203.0,-110.0,-948.0,-42.0
493,-21.0,-250.0,-31.0,-157.0,461.0,185.0,-107.0,-956.0,-47.0
494,-22.0,-245.0,-27.0,-137.0,449.0,156.0,-118.0,-935.0,-47.0
495,-22.0,-246.0,-27.0,-113.0,431.0,143.0,-120.0,-935.0,-39.0
496,-23.0,-242.0,-26.0,-91.0,415.0,124.0,-116.0,-928.0,-32.0
497,-24.0,-236.0,-28.0,-73.0,397.0,109.0,-128.0,-905.0,-38.0
498,-23.0,-231.0,-25.0,-70.0,385.0,84.0,-124.0,-897.0,-26.0
499,-25.0,-228.0,-20.0,-66.0,377.0,67.0,-123.0,-881.0,-18.0
500,-21.0,-227.0,-17.0,-59.0,371.0,51.0,-113.0,-880.0,-12.0
501,-23.0,-221.0,-21.0,-56.0,363.0,39.0,-110.0,-867.0,-9.0
502,-19.0,-219.0,-17.0,-58.0,358.0,23.0,-104.0,-855.0,-5.0
503,-18.0,-221.0,-19.0,-61.0,355.0,9.0,-101.0,-853.0,3.0
504,-14.0,-223.0,-17.0,-60.0,353.0,-5.0,-91.0,-858.0,10.0
505,-12.0,-227.0,-19.0,-56.0,355.0,-15.0,-86.0,-883.0,-2.0
506,-11.0,-227.0,-15.0,-48.0,359.0,-29.0,-72.0,-871.0,8.0
507,-8.0,-231.0,-18.0,-37.0,360.0,-34.0,-55.0,-886.0,6.0
508,-4.0,-236.0,-21.0,-26.0,368.0,-45.0,-34.0,-910.0,-8.0
509,5.0,-241.0,-19.0,-18.0,379.0,-58.0,-19.0,-908.0,-6.0
510,8.0,-242.0,-23.0,2.0,388.0,-70.0,0.0,-929.0,-9.0
511,9.0,-248.0,-22.0,24.0,403.0,-75.0,9.0,-949.0,-8.0
512,15.0,-253.0,-18.0,47.0,421.0,-78.0,22.0,-969.0,-5.0
513,14.0,-258.0,-12.0,78.0,441.0,-79.0,23.0,-981.0,14.0
514,6.0,-259.0,-12.0,119.0,452.0,-75.0,4.0,-1005.0,19.0
515,5.0,-266.0,-14.0,157.0,445.0,-66.0,2.0,-1032.0,21.0
516,1.0,-266.0,-13.0,192.0,431.0,-61.0,-22.0,-1036.0,12.0
517,-1.0,-268.0,-24.0,225.0,420.0,-48.0,-38.0,-1042.0,-17.0
518,-8.0,-269.0,-29.0,256.0,409.0,-33.0,-60.0,-1049.0,-55.0
519,-16.0,-264.0,-51.0,264.0,391.0,-17.0,-88.0,-1041.0,-120.0
520,-21.0,-263.0,-60.0,238.0,366.0,-12.0,-110.0,-1029.0,-163.0
521,-25.0,-264.0,-67.0,192.0,350.0,-9.0,-123.0,-1038.0,-200.0
522,-32.0,-267.0,-74.0,124.0,354.0,-5.0,-154.0,-1061.0,-226.0
523,-36.0,-274.0,-66.0,65.0,364.0,1.0,-169.0,-1059.0,-188.0
524,-29.0,-284.0,-44.0,51.0,371.0,-9.0,-146.0,-1093.0,-123.0
525,-28.0,-288.0,-28.0,83.0,374.0,-32.0,-137.0,-1097.0,-25.0
526,-26.0,-291.0,-10.0,152.0,363.0,-59.0,-133.0,-1108.0,30.0
527,-30.0,-291.0,0.0,225.0,331.0,-80.0,-143.0,-1120.0,65.0
528,-41.0,-293.0,4.0,273.0,290.0,-86.0,-185.0,-1130.0,80.0
529,-44.0,-289.0,8.0,273.0,250.0,-77.0,-204.0,-1121.0,92.0
530,-50.0,-289.0,9.0,274.0,225.0,-52.0,-229.0,-1109.0,101.0
531,-55.0,-291.0,11.0,274.0,215.0,-12.0,-248.0,-1119.0,109.0
532,-58.0,-291.0,17.0,267.0,201.0,8.0,-249.0,-1124.0,125.0
533,-47.0,-293.0,19.0,266.0,185.0,13.0,-222.0,-1126.0,136.0
534,-39.0,-291.0,27.0,256.0,183.0,-3.0,-180.0,-1116.0,164.0
535,-25.0,-288.0,29.0,251.0,190.0,-23.0,-144.0,-1118.0,190.0
536,-12.0,-293.0,38.0,257.0,205.0,-21.0,-98.0,-1125.0,226.0
537,-9.0,-292.0,45.0,265.0,216.0,-17.0,-61.0,-1135.0,238.0
538,3.0,-296.0,35.0,262.0,226.0,-17.0,-19.0,-1146.0,206.0
539,19.0,-295.0,9.0,225.0,238.0,-16.0,29.0,-1168.0,124.0
540,24.0,-303.0,-6.0,131.0,240.0,-14.0,60.0,-1197.0,42.0
541,32.0,-319.0,-22.0,4.0,240.0,14.0,94.0,-1253.0,-30.0
542,33.0,-333.0,-43.0,-100.0,237.0,67.0,88.0,-1298.0,-98.0
543,12.0,-346.0,-55.0,-156.0,238.0,125.0,18.0,-1342.0,-143.0
544,-5.0,-367.0,-30.0,-154.0,232.0,184.0,-52.0,-1389.0,-85.0
545,-16.0,-387.0,11.0,-81.0,215.0,237.0,-98.0,-1450.0,63.0
546,-40.0,-393.0,38.0,75.0,197.0,286.0,-171.0,-1499.0,195.0
547,-53.0,-378.0,44.0,248.0,156.0,343.0,-231.0,-1465.0,236.0
548,-59.0,-354.0,31.0,382.0,112.0,367.0,-254.0,-1343.0,183.0
549,-65.0,-323.0,15.0,424.0,69.0,351.0,-278.0,-1225.0,125.0
550,-70.0,-291.0,-1.0,445.0,20.0,307.0,-295.0,-1117.0,66.0
551,-71.0,-267.0,-22.0,460.0,-33.0,265.0,-298.0,-1036.0,-20.0
552,-72.0,-253.0,-48.0,467.0,-86.0,229.0,-290.0,-972.0,-113.0
553,-63.0,-239.0,-73.0,439.0,-134.0,198.0,-271.0,-932.0,-218.0
554,-47.0,-230.0,-103.0,360.0,-171.0,167.0,-226.0,-913.0,-327.0
555,-44.0,-227.0,-119.0,234.0,-201.0,131.0,-196.0,-900.0,-422.0
556,-41.0,-230.0,-135.0,83.0,-215.0,102.0,-182.0,-910.0,-476.0
557,-40.0,-250.0,-129.0,-56.0,-203.0,87.0,-184.0,-961.0,-462.0
558,-40.0,-268.0,-118.0,-142.0,-179.0,83.0,-184.0,-1035.0,-404.0
559,-37.0,-285.0,-108.0,-140.0,-138.0,96.0,-177.0,-1095.0,-369.0
560,-24.0,-295.0,-100.0,-111.0,-83.0,122.0,-143.0,-1139.0,-336.0
561,-4.0,-289.0,-106.0,-91.0,-27.0,150.0,-75.0,-1124.0,-343.0
562,22.0,-277.0,-107.0,-86.0,26.0,174.0,31.0,-1081.0,-369.0
563,41.0,-260.0,-112.0,-86.0,76.0,190.0,127.0,-1015.0,-375.0
564,59.0,-246.0,-115.0,-73.0,126.0,201.0,204.0,-931.0,-394.0
565,77.0,-223.0,-120.0,-36.0,177.0,212.0,271.0,-863.0,-411.0
566,92.0,-206.0,-126.0,16.0,216.0,220.0,324.0,-809.0,-432.0
567,98.0,-195.0,-131.0,61.0,242.0,230.0,342.0,-781.0,-459.0
568,104.0,-194.0,-127.0,87.0,252.0,248.0,357.0,-761.0,-453.0
569,102.0,-191.0,-121.0,93.0,255.0,269.0,367.0,-744.0,-433.0
570,101.0,-188.0,-122.0,82.0,246.0,279.0,365.0,-750.0,-414.0
571,98.0,-196.0,-112.0,46.0,233.0,282.0,351.0,-776.0,-384.0
572,92.0,-204.0,-97.0,1.0,229.0,279.0,318.0,-805.0,-332.0
573,79.0,-218.0,-88.0,-38.0,239.0,274.0,275.0,-845.0,-289.0
574,63.0,-229.0,-79.0,-70.0,259.0,268.0,210.0,-891.0,-236.0
575,49.0,-241.0,-64.0,-87.0,291.0,254.0,145.0,-934.0,-191.0
576,28.0,-252.0,-58.0,-89.0,317.0,236.0,92.0,-973.0,-160.0
577,13.0,-260.0,-54.0,-87.0,328.0,203.0,33.0,-1012.0,-143.0
578,1.0,-264.0,-47.0,-87.0,327.0,167.0,-26.0,-1031.0,-126.0
579,-11.0,-269.0,-47.0,-85.0,312.0,128.0,-88.0,-1041.0,-123.0
580,-32.0,-272.0,-53.0,-88.0,283.0,87.0,-144.0,-1052.0,-139.0
581,-41.0,-273.0,-57.0,-103.0,255.0,47.0,-179.0,-1064.0,-161.0
582,-42.0,-272.0,-58.0,-129.0,237.0,-6.0,-200.0,-1057.0,-169.0
583,-50.0,-270.0,-59.0,-143.0,220.0,-64.0,-223.0,-1044.0,-168.0
584,-55.0,-262.0,-57.0,-141.0,196.0,-113.0,-244.0,-1020.0,-160.0
585,-54.0,-259.0,-61.0,-119.0,171.0,-151.0,-241.0,-1001.0,-164.0
586,-54.0,-250.0,-61.0,-91.0,149.0,-178.0,-235.0,-971.0,-171.0
587,-53.0,-247.0,-57.0,-74.0,115.0,-210.0,-227.0,-944.0,-172.0
588,-42.0,-242.0,-57.0,-68.0,81.0,-241.0,-194.0,-925.0,-178.0
589,-38.0,-238.0,-57.0,-76.0,58.0,-263.0,-177.0,-910.0,-168.0
590,-33.0,-228.0,-55.0,-84.0,32.0,-282.0,-164.0,-884.0,-165.0
591,-21.0,-227.0,-56.0,-89.0,8.0,-283.0,-113.0,-869.0,-145.0
592,-13.0,-225.0,-47.0,-79.0,0.0,-265.0,-81.0,-872.0,-128.0
593,-12.0,-219.0,-50.0,-57.0,-5.0,-251.0,-63.0,-855.0,-117.0
594,1.0,-220.0,-40.0,-42.0,-5.0,-232.0,-26.0,-850.0,-92.0
595,0.0,-219.0,-37.0,-28.0,-8.0,-232.0,-13.0,-841.0,-68.0
596,2.0,-213.0,-32.0,-10.0,-27.0,-240.0,-12.0,-837.0,-61.0
597,8.0,-212.0,-31.0,1.0,-49.0,-237.0,13.0,-817.0,-56.0
598,15.0,-206.0,-31.0,11.0,-66.0,-245.0,23.0,-807.0,-48.0
599,17.0,-198.0,-34.0,10.0,-98.0,-261.0,41.0,-797.0,-52.0
600,17.0,-194.0,-33.0,-4.0,-116.0,-268.0,41.0,-768.0,-58.0
601,19.0,-193.0,-32.0,-19.0,-128.0,-258.0,55.0,-751.0,-55.0
602,20.0,-192.0,-33.0,-37.0,-144.0,-243.0,49.0,-739.0,-60.0
603,19.0,-189.0,-34.0,-60.0,-145.0,-227.0,59.0,-744.0,-64.0
604,21.0,-199.0,-31.0,-88.0,-139.0,-203.0,52.0,-778.0,-49.0
605,19.0,-204.0,-29.0,-122.0,-138.0,-187.0,57.0,-804.0,-47.0
606,14.0,-208.0,-31.0,-156.0,-132.0,-182.0,37.0,-823.0,-41.0
607,14.0,-215.0,-27.0,-187.0,-126.0,-202.0,35.0,-834.0,-43.0
608,12.0,-219.0,-25.0,-210.0,-126.0,-206.0,21.0,-852.0,-42.0
609,11.0,-222.0,-29.0,-226.0,-124.0,-199.0,24.0,-862.0,-41.0
610,13.0,-229.0,-30.0,-248.0,-123.0,-188.0,18.0,-897.0,-50.0
611,14.0,-231.0,-28.0,-265.0,-125.0,-198.0,33.0,-892.0,-38.0
612,20.0,-233.0,-24.0,-258.0,-129.0,-212.0,44.0,-893.0,-21.0
613,22.0,-229.0,-25.0,-246.0,-134.0,-222.0,60.0,-886.0,-22.0
614,22.0,-227.0,-21.0,-230.0,-134.0,-223.0,58.0,-876.0,-13.0
615,24.0,-224.0,-20.0,-214.0,-135.0,-220.0,65.0,-879.0,-14.0
616,25.0,-224.0,-23.0,-199.0,-134.0,-205.0,71.0,-868.0,-16.0
617,24.0,-224.0,-19.0,-180.0,-131.0,-184.0,70.0,-860.0,-12.0
618,22.0,-221.0,-21.0,-143.0,-131.0,-157.0,65.0,-854.0,-20.0
619,23.0,-223.0,-25.0,-113.0,-132.0,-133.0,62.0,-848.0,-23.0
620,22.0,-213.0,-26.0,-91.0,-130.0,-110.0,67.0,-844.0,-18.0
621,22.0,-216.0,-23.0,-77.0,-129.0,-89.0,63.0,-835.0,-18.0
622,20.0,-218.0,-20.0,-67.0,-128.0,-67.0,61.0,-837.0,-17.0
623,18.0,-214.0,-22.0,-59.0,-126.0,-49.0,51.0,-838.0,-11.0
