,0,1,2,3,4,5,6,7,8
325,16.0,-211.0,-132.0,13.0,6.0,-13.0,58.0,-872.0,-517.0
326,15.0,-212.0,-125.0,13.0,7.0,-13.0,59.0,-874.0,-517.0
327,15.0,-210.0,-134.0,11.0,5.0,-13.0,58.0,-870.0,-517.0
328,17.0,-214.0,-130.0,11.0,8.0,-14.0,58.0,-868.0,-520.0
329,20.0,-210.0,-130.0,11.0,9.0,-14.0,65.0,-863.0,-515.0
330,20.0,-213.0,-128.0,12.0,9.0,-15.0,61.0,-866.0,-514.0
331,13.0,-205.0,-132.0,16.0,10.0,-15.0,58.0,-873.0,-517.0
332,19.0,-210.0,-130.0,18.0,10.0,-17.0,68.0,-861.0,-517.0
333,16.0,-211.0,-130.0,22.0,9.0,-17.0,62.0,-865.0,-524.0
334,18.0,-212.0,-128.0,22.0,9.0,-19.0,65.0,-864.0,-520.0
335,18.0,-206.0,-129.0,21.0,9.0,-20.0,61.0,-858.0,-516.0
336,16.0,-206.0,-130.0,18.0,9.0,-20.0,67.0,-860.0,-519.0
337,21.0,-209.0,-128.0,14.0,7.0,-20.0,63.0,-864.0,-520.0
338,18.0,-207.0,-129.0,9.0,6.0,-18.0,62.0,-865.0,-519.0
339,18.0,-209.0,-129.0,6.0,4.0,-18.0,60.0,-859.0,-524.0
340,19.0,-209.0,-132.0,4.0,5.0,-17.0,67.0,-864.0,-520.0
341,15.0,-204.0,-136.0,5.0,6.0,-17.0,63.0,-857.0,-524.0
342,15.0,-211.0,-128.0,7.0,6.0,-17.0,61.0,-858.0,-520.0
343,16.0,-210.0,-128.0,10.0,7.0,-17.0,58.0,-863.0,-521.0
344,19.0,-211.0,-127.0,9.0,7.0,-17.0,60.0,-859.0,-520.0
345,19.0,-212.0,-135.0,8.0,8.0,-16.0,58.0,-864.0,-522.0
346,18.0,-210.0,-132.0,6.0,8.0,-16.0,60.0,-871.0,-516.0
347,17.0,-211.0,-129.0,3.0,9.0,-16.0,59.0,-864.0,-518.0
348,17.0,-208.0,-130.0,2.0,8.0,-16.0,63.0,-860.0,-526.0
349,17.0,-208.0,-134.0,2.0,8.0,-18.0,62.0,-866.0,-529.0
350,18.0,-209.0,-132.0,5.0,8.0,-18.0,64.0,-855.0,-522.0
351,19.0,-210.0,-132.0,8.0,8.0,-19.0,62.0,-864.0,-525.0
352,16.0,-208.0,-127.0,9.0,8.0,-19.0,59.0,-859.0,-526.0
353,17.0,-209.0,-131.0,11.0,6.0,-21.0,62.0,-859.0,-527.0
354,17.0,-209.0,-131.0,12.0,6.0,-21.0,59.0,-866.0,-526.0
355,18.0,-209.0,-127.0,14.0,6.0,-21.0,58.0,-865.0,-525.0
356,18.0,-210.0,-132.0,16.0,7.0,-19.0,63.0,-865.0,-521.0
357,15.0,-209.0,-134.0,17.0,7.0,-20.0,59.0,-870.0,-521.0
358,19.0,-212.0,-131.0,17.0,8.0,-18.0,60.0,-868.0,-526.0
359,15.0,-209.0,-128.0,18.0,9.0,-20.0,61.0,-865.0,-517.0
360,14.0,-209.0,-135.0,17.0,8.0,-21.0,58.0,-867.0,-517.0
361,20.0,-209.0,-132.0,18.0,8.0,-19.0,59.0,-858.0,-522.0
362,16.0,-210.0,-131.0,19.0,10.0,-18.0,60.0,-865.0,-530.0
363,16.0,-208.0,-131.0,22.0,11.0,-18.0,60.0,-862.0,-524.0
364,17.0,-211.0,-133.0,26.0,12.0,-18.0,61.0,-864.0,-528.0
365,19.0,-215.0,-131.0,31.0,12.0,-16.0,61.0,-860.0,-530.0
366,19.0,-210.0,-130.0,35.0,12.0,-15.0,60.0,-861.0,-525.0
367,20.0,-210.0,-129.0,38.0,11.0,-15.0,63.0,-860.0,-522.0
368,20.0,-211.0,-131.0,40.0,12.0,-15.0,61.0,-862.0,-526.0
369,18.0,-210.0,-131.0,43.0,11.0,-16.0,64.0,-856.0,-523.0
370,18.0,-205.0,-132.0,43.0,10.0,-17.0,61.0,-857.0,-526.0
371,18.0,-206.0,-133.0,44.0,8.0,-16.0,65.0,-862.0,-530.0
372,20.0,-210.0,-131.0,43.0,8.0,-16.0,63.0,-858.0,-527.0
373,17.0,-208.0,-135.0,43.0,8.0,-17.0,62.0,-860.0,-524.0
374,20.0,-211.0,-135.0,43.0,9.0,-16.0,65.0,-856.0,-527.0
375,16.0,-205.0,-131.0,43.0,9.0,-16.0,65.0,-862.0,-529.0
376,17.0,-208.0,-132.0,44.0,9.0,-15.0,69.0,-855.0,-527.0
377,20.0,-206.0,-131.0,45.0,8.0,-13.0,68.0,-856.0,-527.0
378,19.0,-208.0,-135.0,47.0,8.0,-14.0,63.0,-859.0,-533.0
379,20.0,-208.0,-132.0,48.0,9.0,-12.0,61.0,-860.0,-521.0
380,22.0,-213.0,-131.0,51.0,10.0,-12.0,61.0,-853.0,-523.0
381,22.0,-210.0,-130.0,53.0,11.0,-13.0,64.0,-856.0,-525.0
382,18.0,-210.0,-135.0,55.0,11.0,-12.0,66.0,-859.0,-522.0
383,21.0,-206.0,-132.0,59.0,14.0,-11.0,63.0,-860.0,-530.0
384,19.0,-203.0,-131.0,59.0,15.0,-11.0,70.0,-862.0,-530.0
385,17.0,-208.0,-130.0,61.0,16.0,-10.0,66.0,-856.0,-525.0
386,14.0,-203.0,-133.0,58.0,16.0,-12.0,69.0,-859.0,-524.0
387,19.0,-209.0,-131.0,55.0,15.0,-14.0,66.0,-858.0,-520.0
388,20.0,-207.0,-128.0,53.0,16.0,-13.0,60.0,-856.0,-527.0
389,20.0,-209.0,-128.0,51.0,15.0,-14.0,67.0,-864.0,-527.0
390,19.0,-210.0,-129.0,52.0,14.0,-15.0,64.0,-865.0,-527.0
391,19.0,-209.0,-130.0,53.0,15.0,-15.0,63.0,-857.0,-521.0
392,18.0,-209.0,-131.0,54.0,15.0,-15.0,63.0,-868.0,-526.0
393,20.0,-209.0,-128.0,54.0,14.0,-15.0,65.0,-860.0,-525.0
394,20.0,-211.0,-129.0,55.0,14.0,-14.0,60.0,-861.0,-531.0
395,19.0,-210.0,-133.0,57.0,14.0,-16.0,64.0,-858.0,-527.0
396,15.0,-204.0,-131.0,59.0,13.0,-15.0,60.0,-855.0,-527.0
397,21.0,-206.0,-139.0,62.0,13.0,-14.0,66.0,-859.0,-525.0
398,15.0,-207.0,-135.0,64.0,14.0,-14.0,62.0,-854.0,-524.0
399,17.0,-207.0,-129.0,66.0,13.0,-13.0,54.0,-858.0,-529.0
400,17.0,-209.0,-130.0,65.0,14.0,-13.0,61.0,-853.0,-529.0
401,16.0,-204.0,-133.0,60.0,13.0,-12.0,59.0,-857.0,-526.0
402,18.0,-209.0,-130.0,57.0,11.0,-11.0,59.0,-856.0,-526.0
403,16.0,-209.0,-131.0,53.0,12.0,-9.0,61.0,-860.0,-529.0
404,22.0,-207.0,-131.0,53.0,12.0,-10.0,61.0,-858.0,-524.0
405,22.0,-210.0,-130.0,53.0,14.0,-10.0,59.0,-862.0,-530.0
406,18.0,-210.0,-131.0,55.0,13.0,-9.0,71.0,-861.0,-521.0
407,20.0,-210.0,-130.0,57.0,11.0,-9.0,62.0,-859.0,-524.0
408,14.0,-213.0,-129.0,61.0,11.0,-10.0,67.0,-860.0,-527.0
409,20.0,-210.0,-133.0,64.0,13.0,-10.0,67.0,-859.0,-520.0
410,18.0,-210.0,-130.0,67.0,14.0,-11.0,63.0,-855.0,-525.0
411,20.0,-208.0,-129.0,70.0,17.0,-10.0,60.0,-857.0,-526.0
412,21.0,-209.0,-129.0,70.0,16.0,-11.0,61.0,-852.0,-529.0
413,19.0,-208.0,-130.0,72.0,17.0,-12.0,58.0,-857.0,-522.0
414,18.0,-211.0,-134.0,71.0,16.0,-13.0,60.0,-858.0,-522.0
415,19.0,-211.0,-133.0,69.0,16.0,-12.0,58.0,-860.0,-527.0
416,20.0,-209.0,-129.0,65.0,14.0,-13.0,60.0,-857.0,-521.0
417,17.0,-207.0,-133.0,60.0,14.0,-12.0,61.0,-860.0,-524.0
418,14.0,-210.0,-137.0,58.0,12.0,-12.0,59.0,-863.0,-523.0
419,18.0,-209.0,-129.0,55.0,10.0,-13.0,59.0,-858.0,-532.0
420,17.0,-208.0,-132.0,53.0,10.0,-13.0,67.0,-863.0,-522.0
421,20.0,-210.0,-132.0,51.0,9.0,-12.0,61.0,-857.0,-528.0
422,21.0,-210.0,-128.0,53.0,8.0,-11.0,65.0,-856.0,-527.0
423,20.0,-209.0,-132.0,57.0,9.0,-12.0,66.0,-862.0,-527.0
424,20.0,-210.0,-130.0,63.0,10.0,-11.0,69.0,-858.0,-524.0
425,20.0,-211.0,-128.0,69.0,11.0,-9.0,71.0,-858.0,-528.0
426,19.0,-206.0,-130.0,72.0,12.0,-11.0,68.0,-857.0,-523.0
427,18.0,-208.0,-127.0,72.0,13.0,-10.0,67.0,-853.0,-520.0
428,19.0,-208.0,-128.0,71.0,12.0,-9.0,66.0,-858.0,-524.0
429,22.0,-202.0,-131.0,68.0,11.0,-10.0,67.0,-860.0,-524.0
430,19.0,-209.0,-129.0,65.0,9.0,-9.0,69.0,-856.0,-522.0
431,18.0,-207.0,-129.0,62.0,9.0,-10.0,63.0,-860.0,-522.0
432,20.0,-209.0,-129.0,58.0,9.0,-9.0,66.0,-860.0,-523.0
433,17.0,-209.0,-127.0,57.0,10.0,-8.0,63.0,-859.0,-524.0
434,18.0,-206.0,-131.0,56.0,11.0,-9.0,65.0,-858.0,-523.0
435,21.0,-211.0,-130.0,56.0,14.0,-9.0,60.0,-859.0,-521.0
436,14.0,-208.0,-129.0,57.0,14.0,-9.0,63.0,-858.0,-525.0
437,20.0,-207.0,-133.0,59.0,17.0,-7.0,62.0,-865.0,-524.0
438,16.0,-210.0,-133.0,61.0,16.0,-6.0,64.0,-859.0,-525.0
439,18.0,-209.0,-130.0,62.0,15.0,-5.0,69.0,-861.0,-524.0
440,21.0,-211.0,-130.0,64.0,16.0,-5.0,67.0,-867.0,-521.0
441,20.0,-211.0,-130.0,63.0,15.0,-3.0,74.0,-858.0,-524.0
442,22.0,-211.0,-132.0,62.0,13.0,-3.0,76.0,-867.0,-523.0
443,22.0,-209.0,-129.0,63.0,12.0,-3.0,74.0,-860.0,-526.0
444,21.0,-208.0,-130.0,63.0,12.0,-3.0,70.0,-860.0,-519.0
445,21.0,-211.0,-131.0,63.0,11.0,-2.0,74.0,-863.0,-523.0
446,19.0,-209.0,-132.0,63.0,10.0,-5.0,75.0,-858.0,-520.0
447,18.0,-206.0,-128.0,63.0,9.0,-7.0,69.0,-858.0,-525.0
448,17.0,-208.0,-127.0,61.0,10.0,-8.0,73.0,-858.0,-520.0
449,18.0,-209.0,-130.0,57.0,11.0,-7.0,62.0,-861.0,-518.0
450,21.0,-211.0,-134.0,53.0,10.0,-7.0,66.0,-863.0,-527.0
451,28.0,-206.0,-128.0,50.0,9.0,-7.0,65.0,-862.0,-519.0
452,18.0,-208.0,-129.0,48.0,8.0,-7.0,65.0,-859.0,-522.0
453,18.0,-207.0,-131.0,48.0,9.0,-7.0,62.0,-862.0,-523.0
454,18.0,-209.0,-131.0,49.0,10.0,-7.0,60.0,-858.0,-519.0
455,21.0,-211.0,-128.0,51.0,11.0,-6.0,63.0,-864.0,-523.0
456,14.0,-209.0,-133.0,56.0,10.0,-5.0,61.0,-863.0,-527.0
457,16.0,-209.0,-132.0,58.0,10.0,-3.0,58.0,-864.0,-519.0
458,17.0,-211.0,-128.0,62.0,11.0,-4.0,61.0,-864.0,-522.0
459,19.0,-211.0,-130.0,64.0,12.0,-3.0,65.0,-866.0,-519.0
460,22.0,-209.0,-130.0,65.0,14.0,-2.0,60.0,-862.0,-524.0
461,20.0,-211.0,-131.0,68.0,15.0,-3.0,62.0,-859.0,-525.0
462,17.0,-212.0,-133.0,72.0,16.0,-2.0,69.0,-856.0,-524.0
463,21.0,-211.0,-131.0,73.0,16.0,-4.0,70.0,-859.0,-516.0
464,22.0,-210.0,-131.0,72.0,15.0,-5.0,67.0,-857.0,-523.0
465,20.0,-210.0,-128.0,67.0,15.0,-5.0,71.0,-862.0,-524.0
466,19.0,-209.0,-128.0,62.0,14.0,-5.0,66.0,-860.0,-524.0
467,20.0,-211.0,-130.0,57.0,13.0,-6.0,61.0,-868.0,-521.0
468,21.0,-209.0,-132.0,52.0,13.0,-5.0,66.0,-862.0,-520.0
469,18.0,-210.0,-128.0,49.0,12.0,-6.0,59.0,-861.0,-521.0
470,15.0,-209.0,-132.0,46.0,14.0,-5.0,62.0,-864.0,-518.0
471,16.0,-207.0,-133.0,47.0,15.0,-6.0,62.0,-866.0,-523.0
472,20.0,-210.0,-129.0,51.0,15.0,-4.0,63.0,-870.0,-520.0
473,13.0,-208.0,-127.0,56.0,16.0,-3.0,58.0,-869.0,-521.0
474,18.0,-210.0,-129.0,63.0,18.0,0.0,61.0,-867.0,-524.0
475,18.0,-212.0,-131.0,67.0,19.0,0.0,58.0,-871.0,-520.0
476,15.0,-210.0,-131.0,71.0,19.0,3.0,64.0,-866.0,-520.0
477,20.0,-209.0,-129.0,71.0,18.0,2.0,65.0,-869.0,-518.0
478,19.0,-212.0,-128.0,71.0,18.0,2.0,64.0,-866.0,-523.0
479,18.0,-213.0,-129.0,68.0,18.0,1.0,66.0,-871.0,-521.0
480,18.0,-208.0,-131.0,69.0,16.0,2.0,67.0,-857.0,-522.0
481,17.0,-208.0,-134.0,70.0,15.0,3.0,62.0,-859.0,-527.0
482,18.0,-208.0,-130.0,74.0,13.0,0.0,60.0,-862.0,-528.0
483,15.0,-210.0,-131.0,75.0,13.0,1.0,62.0,-859.0,-528.0
484,16.0,-208.0,-130.0,78.0,14.0,1.0,65.0,-861.0,-528.0
485,16.0,-212.0,-130.0,81.0,14.0,0.0,65.0,-860.0,-524.0
486,17.0,-209.0,-130.0,83.0,13.0,0.0,57.0,-866.0,-524.0
487,17.0,-210.0,-129.0,85.0,14.0,-1.0,58.0,-861.0,-524.0
488,18.0,-208.0,-129.0,84.0,14.0,-1.0,56.0,-862.0,-516.0
489,19.0,-211.0,-129.0,84.0,16.0,0.0,56.0,-869.0,-520.0
490,16.0,-210.0,-127.0,82.0,15.0,2.0,61.0,-866.0,-517.0
491,17.0,-212.0,-131.0,78.0,17.0,1.0,60.0,-868.0,-512.0
492,16.0,-211.0,-127.0,74.0,17.0,2.0,59.0,-868.0,-516.0
493,16.0,-210.0,-129.0,71.0,17.0,4.0,59.0,-872.0,-513.0
494,18.0,-208.0,-128.0,70.0,19.0,5.0,62.0,-866.0,-524.0
495,19.0,-208.0,-128.0,69.0,20.0,9.0,57.0,-862.0,-518.0
496,19.0,-211.0,-130.0,71.0,19.0,11.0,57.0,-868.0,-519.0
497,17.0,-210.0,-132.0,75.0,18.0,11.0,62.0,-862.0,-520.0
498,19.0,-211.0,-129.0,79.0,16.0,10.0,59.0,-862.0,-519.0
499,15.0,-210.0,-130.0,83.0,13.0,10.0,63.0,-870.0,-515.0
500,22.0,-212.0,-130.0,82.0,12.0,10.0,64.0,-866.0,-517.0
501,20.0,-209.0,-129.0,83.0,9.0,8.0,65.0,-867.0,-521.0
502,18.0,-214.0,-128.0,82.0,7.0,6.0,61.0,-869.0,-513.0
503,18.0,-208.0,-130.0,83.0,5.0,5.0,66.0,-865.0,-516.0
504,19.0,-208.0,-127.0,84.0,5.0,7.0,64.0,-862.0,-517.0
505,18.0,-210.0,-128.0,83.0,4.0,8.0,67.0,-862.0,-521.0
506,19.0,-211.0,-134.0,83.0,4.0,8.0,67.0,-860.0,-519.0
507,18.0,-209.0,-133.0,80.0,3.0,8.0,64.0,-857.0,-520.0
508,18.0,-208.0,-128.0,80.0,2.0,6.0,66.0,-859.0,-521.0
509,20.0,-211.0,-130.0,82.0,1.0,10.0,62.0,-858.0,-521.0
510,16.0,-209.0,-126.0,83.0,3.0,9.0,58.0,-856.0,-527.0
511,18.0,-208.0,-132.0,87.0,4.0,11.0,64.0,-850.0,-518.0
512,19.0,-211.0,-132.0,90.0,4.0,12.0,60.0,-860.0,-520.0
513,15.0,-211.0,-133.0,94.0,5.0,12.0,61.0,-855.0,-523.0
514,17.0,-209.0,-127.0,97.0,7.0,13.0,61.0,-857.0,-514.0
515,17.0,-208.0,-130.0,100.0,8.0,10.0,59.0,-859.0,-520.0
516,16.0,-209.0,-135.0,102.0,7.0,10.0,59.0,-863.0,-522.0
517,22.0,-209.0,-130.0,101.0,8.0,10.0,61.0,-865.0,-524.0
518,17.0,-208.0,-129.0,103.0,8.0,9.0,59.0,-861.0,-525.0
519,16.0,-210.0,-126.0,101.0,8.0,8.0,59.0,-870.0,-516.0
520,18.0,-211.0,-129.0,100.0,7.0,7.0,57.0,-862.0,-515.0
521,20.0,-211.0,-131.0,98.0,7.0,8.0,61.0,-867.0,-516.0
522,17.0,-212.0,-131.0,95.0,9.0,9.0,61.0,-869.0,-521.0
523,20.0,-212.0,-130.0,95.0,9.0,9.0,64.0,-869.0,-521.0
524,17.0,-208.0,-128.0,93.0,8.0,7.0,59.0,-873.0,-519.0
525,16.0,-211.0,-128.0,96.0,7.0,5.0,60.0,-868.0,-520.0
526,23.0,-213.0,-130.0,98.0,6.0,4.0,63.0,-872.0,-528.0
527,16.0,-210.0,-131.0,102.0,5.0,3.0,66.0,-871.0,-517.0
528,18.0,-211.0,-129.0,105.0,5.0,1.0,61.0,-867.0,-522.0
529,18.0,-207.0,-127.0,106.0,6.0,1.0,57.0,-868.0,-517.0
530,19.0,-211.0,-130.0,109.0,5.0,0.0,61.0,-870.0,-520.0
531,17.0,-210.0,-129.0,113.0,5.0,0.0,60.0,-867.0,-522.0
532,17.0,-207.0,-128.0,114.0,5.0,2.0,61.0,-866.0,-516.0
533,20.0,-213.0,-129.0,118.0,6.0,4.0,57.0,-865.0,-528.0
534,15.0,-210.0,-129.0,119.0,5.0,4.0,64.0,-865.0,-517.0
535,18.0,-210.0,-128.0,119.0,4.0,4.0,62.0,-863.0,-519.0
536,17.0,-213.0,-133.0,119.0,3.0,6.0,62.0,-865.0,-521.0
537,16.0,-213.0,-131.0,117.0,3.0,10.0,64.0,-865.0,-519.0
538,19.0,-216.0,-132.0,114.0,4.0,11.0,66.0,-872.0,-514.0
539,22.0,-213.0,-127.0,112.0,4.0,13.0,64.0,-867.0,-523.0
540,19.0,-211.0,-131.0,112.0,4.0,14.0,61.0,-872.0,-520.0
541,18.0,-209.0,-128.0,111.0,4.0,15.0,65.0,-868.0,-521.0
542,19.0,-213.0,-132.0,112.0,6.0,15.0,67.0,-870.0,-524.0
543,18.0,-213.0,-131.0,114.0,9.0,15.0,66.0,-870.0,-520.0
544,20.0,-208.0,-131.0,115.0,10.0,16.0,63.0,-867.0,-522.0
545,18.0,-211.0,-131.0,114.0,13.0,18.0,64.0,-872.0,-520.0
546,19.0,-214.0,-130.0,114.0,13.0,18.0,66.0,-872.0,-526.0
547,20.0,-212.0,-131.0,111.0,11.0,21.0,67.0,-871.0,-524.0
548,18.0,-210.0,-130.0,106.0,10.0,25.0,65.0,-865.0,-517.0
549,24.0,-208.0,-133.0,99.0,7.0,28.0,63.0,-865.0,-521.0
550,18.0,-209.0,-129.0,91.0,3.0,29.0,68.0,-862.0,-520.0
551,21.0,-212.0,-131.0,88.0,-2.0,30.0,68.0,-866.0,-517.0
552,20.0,-211.0,-128.0,82.0,-6.0,32.0,66.0,-864.0,-520.0
553,19.0,-207.0,-130.0,76.0,-14.0,30.0,69.0,-860.0,-514.0
554,17.0,-209.0,-128.0,69.0,-23.0,25.0,67.0,-862.0,-514.0
555,16.0,-207.0,-130.0,61.0,-31.0,21.0,60.0,-856.0,-516.0
556,15.0,-207.0,-133.0,56.0,-41.0,16.0,54.0,-859.0,-513.0
557,14.0,-208.0,-130.0,52.0,-48.0,14.0,55.0,-864.0,-519.0
558,15.0,-208.0,-131.0,48.0,-53.0,11.0,48.0,-859.0,-518.0
559,19.0,-211.0,-128.0,49.0,-57.0,12.0,50.0,-861.0,-516.0
560,17.0,-208.0,-136.0,48.0,-61.0,12.0,60.0,-863.0,-534.0
561,16.0,-208.0,-134.0,46.0,-60.0,17.0,61.0,-864.0,-529.0
562,22.0,-210.0,-133.0,43.0,-58.0,22.0,62.0,-864.0,-533.0
563,16.0,-209.0,-130.0,42.0,-55.0,27.0,68.0,-859.0,-533.0
564,19.0,-208.0,-135.0,36.0,-53.0,34.0,75.0,-862.0,-539.0
565,21.0,-207.0,-133.0,32.0,-54.0,40.0,78.0,-855.0,-542.0
566,26.0,-208.0,-136.0,29.0,-53.0,44.0,78.0,-856.0,-543.0
567,20.0,-209.0,-138.0,26.0,-53.0,48.0,78.0,-860.0,-538.0
568,24.0,-209.0,-136.0,27.0,-54.0,54.0,80.0,-860.0,-543.0
569,24.0,-208.0,-139.0,25.0,-53.0,55.0,79.0,-852.0,-539.0
570,24.0,-205.0,-133.0,23.0,-53.0,57.0,79.0,-855.0,-543.0
571,21.0,-207.0,-134.0,22.0,-51.0,58.0,83.0,-856.0,-538.0
572,23.0,-208.0,-134.0,19.0,-49.0,58.0,81.0,-861.0,-539.0
573,24.0,-207.0,-130.0,17.0,-48.0,57.0,84.0,-856.0,-531.0
574,24.0,-210.0,-132.0,16.0,-46.0,54.0,82.0,-859.0,-533.0
575,22.0,-209.0,-135.0,18.0,-43.0,52.0,85.0,-861.0,-535.0
576,22.0,-212.0,-135.0,20.0,-42.0,53.0,80.0,-862.0,-533.0
577,23.0,-208.0,-136.0,20.0,-40.0,53.0,80.0,-860.0,-532.0
578,23.0,-211.0,-133.0,20.0,-39.0,55.0,78.0,-865.0,-533.0
579,23.0,-213.0,-131.0,22.0,-41.0,57.0,77.0,-869.0,-535.0
580,22.0,-210.0,-131.0,22.0,-45.0,60.0,75.0,-862.0,-530.0
581,19.0,-209.0,-133.0,24.0,-50.0,61.0,73.0,-867.0,-528.0
582,21.0,-201.0,-119.0,22.0,-56.0,67.0,63.0,-863.0,-528.0
583,23.0,-212.0,-132.0,19.0,-63.0,69.0,74.0,-863.0,-531.0
584,23.0,-209.0,-128.0,13.0,-64.0,69.0,78.0,-865.0,-531.0
585,16.0,-208.0,-129.0,7.0,-66.0,70.0,66.0,-856.0,-526.0
586,21.0,-212.0,-132.0,3.0,-72.0,73.0,69.0,-859.0,-525.0
587,21.0,-208.0,-130.0,-3.0,-72.0,71.0,89.0,-855.0,-531.0
588,21.0,-207.0,-129.0,-7.0,-72.0,70.0,74.0,-845.0,-522.0
589,19.0,-205.0,-131.0,-14.0,-78.0,73.0,74.0,-854.0,-528.0
590,24.0,-205.0,-133.0,-22.0,-82.0,73.0,91.0,-844.0,-524.0
591,21.0,-207.0,-131.0,-33.0,-83.0,72.0,78.0,-842.0,-523.0
592,14.0,-206.0,-134.0,-43.0,-95.0,92.0,48.0,-849.0,-525.0
593,19.0,-211.0,-135.0,-55.0,-99.0,84.0,79.0,-840.0,-538.0
594,18.0,-207.0,-134.0,-69.0,-101.0,78.0,78.0,-847.0,-533.0
595,15.0,-205.0,-131.0,-77.0,-105.0,80.0,44.0,-845.0,-526.0
596,20.0,-204.0,-137.0,-79.0,-116.0,83.0,77.0,-845.0,-537.0
597,21.0,-202.0,-136.0,-80.0,-120.0,80.0,73.0,-831.0,-543.0
598,18.0,-201.0,-131.0,-80.0,-124.0,75.0,53.0,-829.0,-533.0
599,4.0,-201.0,-129.0,-82.0,-130.0,79.0,17.0,-819.0,-519.0
600,18.0,-201.0,-131.0,-77.0,-145.0,83.0,65.0,-829.0,-535.0
601,16.0,-198.0,-134.0,-82.0,-137.0,77.0,68.0,-821.0,-532.0
602,19.0,-199.0,-126.0,-93.0,-133.0,76.0,64.0,-819.0,-524.0
603,26.0,-200.0,-131.0,-106.0,-135.0,87.0,80.0,-818.0,-526.0
604,6.0,-198.0,-131.0,-124.0,-140.0,96.0,16.0,-811.0,-511.0
605,21.0,-199.0,-137.0,-145.0,-152.0,97.0,79.0,-822.0,-538.0
606,19.0,-197.0,-136.0,-177.0,-153.0,96.0,64.0,-818.0,-533.0
607,9.0,-201.0,-131.0,-202.0,-156.0,104.0,35.0,-818.0,-533.0
608,3.0,-200.0,-128.0,-217.0,-166.0,123.0,23.0,-822.0,-527.0
609,20.0,-207.0,-135.0,-226.0,-173.0,136.0,60.0,-843.0,-553.0
610,14.0,-202.0,-137.0,-237.0,-163.0,140.0,48.0,-839.0,-540.0
611,12.0,-203.0,-132.0,-236.0,-155.0,151.0,36.0,-841.0,-534.0
612,5.0,-206.0,-127.0,-227.0,-149.0,164.0,7.0,-838.0,-529.0
613,10.0,-211.0,-133.0,-207.0,-147.0,173.0,18.0,-857.0,-532.0
614,6.0,-207.0,-131.0,-188.0,-138.0,175.0,31.0,-856.0,-533.0
615,7.0,-213.0,-132.0,-170.0,-131.0,176.0,16.0,-854.0,-534.0
616,-5.0,-209.0,-128.0,-153.0,-141.0,184.0,-16.0,-852.0,-524.0
617,17.0,-209.0,-138.0,-142.0,-150.0,183.0,48.0,-848.0,-553.0
618,7.0,-204.0,-135.0,-146.0,-152.0,176.0,31.0,-833.0,-556.0
619,-2.0,-200.0,-131.0,-151.0,-161.0,179.0,-5.0,-829.0,-532.0
620,14.0,-203.0,-138.0,-152.0,-180.0,195.0,37.0,-838.0,-561.0
621,10.0,-201.0,-135.0,-160.0,-183.0,177.0,15.0,-822.0,-540.0
622,-10.0,-198.0,-128.0,-163.0,-196.0,168.0,-44.0,-823.0,-504.0
623,14.0,-203.0,-137.0,-155.0,-216.0,166.0,57.0,-844.0,-548.0
624,10.0,-200.0,-130.0,-157.0,-219.0,160.0,35.0,-840.0,-537.0
625,4.0,-204.0,-115.0,-154.0,-231.0,166.0,-12.0,-837.0,-502.0
626,12.0,-208.0,-136.0,-135.0,-260.0,172.0,36.0,-856.0,-535.0
627,10.0,-205.0,-130.0,-128.0,-269.0,160.0,32.0,-843.0,-530.0
628,0.0,-207.0,-125.0,-122.0,-280.0,162.0,1.0,-841.0,-515.0
629,8.0,-206.0,-129.0,-108.0,-302.0,167.0,25.0,-852.0,-525.0
630,3.0,-207.0,-128.0,-100.0,-315.0,160.0,17.0,-850.0,-511.0
631,4.0,-214.0,-128.0,-81.0,-340.0,164.0,-14.0,-873.0,-502.0
632,18.0,-212.0,-131.0,-74.0,-351.0,161.0,78.0,-871.0,-530.0
633,-14.0,-205.0,-119.0,-78.0,-352.0,173.0,-52.0,-845.0,-480.0
634,8.0,-209.0,-127.0,-73.0,-371.0,157.0,11.0,-873.0,-533.0
635,5.0,-207.0,-131.0,-78.0,-372.0,129.0,5.0,-853.0,-526.0
636,-20.0,-211.0,-129.0,-87.0,-380.0,120.0,-88.0,-859.0,-488.0
637,3.0,-216.0,-138.0,-87.0,-396.0,123.0,2.0,-894.0,-542.0
638,0.0,-207.0,-141.0,-118.0,-390.0,101.0,-14.0,-839.0,-561.0
639,-22.0,-209.0,-127.0,-147.0,-389.0,104.0,-101.0,-857.0,-518.0
640,1.0,-212.0,-142.0,-154.0,-399.0,104.0,12.0,-878.0,-569.0
641,-4.0,-205.0,-137.0,-177.0,-382.0,89.0,-17.0,-854.0,-559.0
642,-12.0,-209.0,-133.0,-185.0,-386.0,93.0,-64.0,-872.0,-528.0
643,6.0,-214.0,-140.0,-177.0,-393.0,80.0,28.0,-881.0,-572.0
644,-6.0,-209.0,-133.0,-178.0,-389.0,66.0,-30.0,-853.0,-545.0
645,-4.0,-217.0,-143.0,-161.0,-407.0,74.0,-24.0,-887.0,-546.0
646,9.0,-210.0,-147.0,-131.0,-419.0,89.0,17.0,-879.0,-592.0
647,-18.0,-209.0,-135.0,-130.0,-404.0,59.0,-23.0,-844.0,-569.0
648,-28.0,-216.0,-138.0,-110.0,-423.0,57.0,-100.0,-880.0,-544.0
