,0,1,2,3,4,5,6,7,8
43,11.0,-222.0,-12.0,135.0,-629.0,241.0,-37.0,-846.0,117.0
44,9.0,-221.0,-16.0,99.0,-617.0,255.0,-41.0,-841.0,96.0
45,7.0,-219.0,-21.0,51.0,-605.0,265.0,-59.0,-847.0,69.0
46,3.0,-221.0,-26.0,-9.0,-595.0,273.0,-66.0,-853.0,54.0
47,3.0,-225.0,-31.0,-78.0,-586.0,278.0,-69.0,-868.0,37.0
48,0.0,-229.0,-33.0,-153.0,-569.0,279.0,-65.0,-899.0,23.0
49,9.0,-239.0,-37.0,-229.0,-530.0,272.0,-50.0,-928.0,21.0
50,18.0,-250.0,-36.0,-298.0,-466.0,253.0,-25.0,-952.0,22.0
51,24.0,-256.0,-32.0,-347.0,-378.0,220.0,3.0,-977.0,41.0
52,31.0,-261.0,-28.0,-375.0,-279.0,176.0,25.0,-1003.0,62.0
53,35.0,-266.0,-18.0,-384.0,-187.0,119.0,53.0,-1028.0,83.0
54,40.0,-278.0,-14.0,-377.0,-118.0,54.0,71.0,-1064.0,110.0
55,39.0,-285.0,-6.0,-358.0,-80.0,-24.0,76.0,-1087.0,138.0
56,38.0,-288.0,3.0,-330.0,-78.0,-103.0,74.0,-1098.0,166.0
57,37.0,-288.0,9.0,-292.0,-100.0,-171.0,72.0,-1099.0,184.0
58,31.0,-286.0,8.0,-251.0,-133.0,-226.0,56.0,-1091.0,197.0
59,28.0,-286.0,13.0,-207.0,-166.0,-266.0,34.0,-1082.0,205.0
60,21.0,-281.0,13.0,-161.0,-187.0,-292.0,0.0,-1073.0,203.0
61,18.0,-283.0,7.0,-110.0,-188.0,-301.0,-13.0,-1078.0,183.0
62,22.0,-287.0,-3.0,-53.0,-159.0,-305.0,-6.0,-1101.0,147.0
63,29.0,-299.0,-16.0,-11.0,-100.0,-315.0,15.0,-1142.0,101.0
64,35.0,-313.0,-33.0,-12.0,-6.0,-337.0,30.0,-1201.0,28.0
65,39.0,-322.0,-62.0,-91.0,118.0,-379.0,47.0,-1272.0,-67.0
66,37.0,-341.0,-78.0,-262.0,267.0,-434.0,40.0,-1338.0,-160.0
67,33.0,-357.0,-98.0,-515.0,409.0,-500.0,24.0,-1405.0,-216.0
68,24.0,-379.0,-97.0,-799.0,521.0,-569.0,10.0,-1472.0,-233.0
69,23.0,-395.0,-94.0,-1051.0,592.0,-640.0,-3.0,-1530.0,-215.0
70,24.0,-407.0,-83.0,-1212.0,630.0,-715.0,-17.0,-1576.0,-187.0
71,16.0,-419.0,-73.0,-1246.0,656.0,-796.0,-23.0,-1593.0,-148.0
72,19.0,-420.0,-66.0,-1147.0,691.0,-869.0,-16.0,-1585.0,-109.0
73,34.0,-418.0,-45.0,-935.0,736.0,-926.0,29.0,-1556.0,-33.0
74,34.0,-401.0,-36.0,-645.0,780.0,-962.0,55.0,-1504.0,19.0
75,34.0,-385.0,-25.0,-332.0,807.0,-962.0,57.0,-1432.0,56.0
76,29.0,-360.0,-18.0,-46.0,791.0,-940.0,50.0,-1366.0,86.0
77,24.0,-340.0,-9.0,176.0,714.0,-904.0,33.0,-1285.0,111.0
78,21.0,-318.0,0.0,322.0,593.0,-858.0,35.0,-1206.0,134.0
79,24.0,-303.0,-1.0,397.0,446.0,-810.0,28.0,-1143.0,156.0
80,20.0,-280.0,3.0,411.0,299.0,-759.0,25.0,-1096.0,158.0
81,19.0,-270.0,-7.0,374.0,172.0,-700.0,12.0,-1061.0,130.0
82,19.0,-264.0,-19.0,301.0,84.0,-631.0,3.0,-1036.0,74.0
83,25.0,-261.0,-48.0,190.0,42.0,-559.0,14.0,-1027.0,-18.0
84,28.0,-258.0,-72.0,46.0,44.0,-494.0,21.0,-1013.0,-135.0
85,35.0,-255.0,-99.0,-130.0,79.0,-444.0,38.0,-994.0,-243.0
86,32.0,-250.0,-127.0,-323.0,123.0,-411.0,26.0,-964.0,-330.0
87,21.0,-238.0,-138.0,-511.0,141.0,-388.0,14.0,-925.0,-387.0
88,14.0,-229.0,-147.0,-676.0,98.0,-372.0,-6.0,-881.0,-432.0
89,8.0,-221.0,-153.0,-805.0,-11.0,-370.0,-29.0,-849.0,-460.0
90,3.0,-213.0,-159.0,-894.0,-167.0,-385.0,-46.0,-819.0,-472.0
91,-1.0,-212.0,-159.0,-938.0,-336.0,-408.0,-67.0,-790.0,-458.0
92,-8.0,-206.0,-145.0,-927.0,-497.0,-433.0,-109.0,-761.0,-432.0
93,-19.0,-198.0,-133.0,-864.0,-620.0,-451.0,-145.0,-749.0,-386.0
94,-25.0,-199.0,-124.0,-755.0,-688.0,-462.0,-182.0,-735.0,-337.0
95,-30.0,-200.0,-112.0,-615.0,-698.0,-468.0,-213.0,-742.0,-288.0
96,-39.0,-205.0,-98.0,-463.0,-670.0,-475.0,-233.0,-758.0,-237.0
97,-43.0,-212.0,-88.0,-319.0,-627.0,-475.0,-255.0,-787.0,-198.0
98,-43.0,-222.0,-79.0,-204.0,-586.0,-467.0,-251.0,-830.0,-168.0
99,-34.0,-239.0,-79.0,-132.0,-556.0,-462.0,-223.0,-897.0,-148.0
100,-20.0,-254.0,-76.0,-102.0,-537.0,-458.0,-174.0,-966.0,-142.0
101,-6.0,-267.0,-73.0,-106.0,-516.0,-455.0,-126.0,-1020.0,-140.0
102,9.0,-282.0,-76.0,-119.0,-492.0,-448.0,-56.0,-1088.0,-143.0
103,27.0,-303.0,-80.0,-132.0,-460.0,-440.0,5.0,-1155.0,-165.0
104,40.0,-319.0,-86.0,-137.0,-427.0,-439.0,69.0,-1206.0,-185.0
105,61.0,-331.0,-89.0,-132.0,-389.0,-440.0,132.0,-1257.0,-214.0
106,75.0,-334.0,-104.0,-122.0,-348.0,-446.0,204.0,-1285.0,-249.0
107,92.0,-337.0,-109.0,-107.0,-309.0,-456.0,263.0,-1285.0,-279.0
108,102.0,-333.0,-112.0,-88.0,-280.0,-474.0,311.0,-1263.0,-303.0
109,116.0,-323.0,-116.0,-61.0,-268.0,-484.0,357.0,-1226.0,-301.0
110,120.0,-314.0,-116.0,-23.0,-273.0,-471.0,384.0,-1188.0,-292.0
111,128.0,-305.0,-101.0,36.0,-283.0,-428.0,405.0,-1153.0,-263.0
112,130.0,-295.0,-97.0,116.0,-287.0,-354.0,405.0,-1106.0,-232.0
113,123.0,-281.0,-84.0,223.0,-283.0,-257.0,384.0,-1049.0,-196.0
114,116.0,-266.0,-80.0,348.0,-275.0,-138.0,344.0,-1002.0,-171.0
115,100.0,-255.0,-76.0,469.0,-266.0,-16.0,302.0,-968.0,-148.0
116,91.0,-246.0,-76.0,556.0,-262.0,96.0,261.0,-926.0,-138.0
117,75.0,-231.0,-76.0,593.0,-261.0,201.0,208.0,-873.0,-134.0
118,61.0,-213.0,-69.0,584.0,-265.0,302.0,159.0,-823.0,-129.0
119,47.0,-201.0,-70.0,538.0,-268.0,401.0,97.0,-778.0,-126.0
120,33.0,-192.0,-66.0,457.0,-267.0,486.0,52.0,-737.0,-114.0
121,32.0,-187.0,-67.0,361.0,-257.0,545.0,17.0,-717.0,-115.0
122,20.0,-184.0,-67.0,247.0,-240.0,581.0,-10.0,-709.0,-111.0
123,24.0,-184.0,-65.0,122.0,-213.0,598.0,-18.0,-711.0,-101.0
124,19.0,-188.0,-65.0,4.0,-181.0,596.0,-19.0,-711.0,-98.0
125,20.0,-190.0,-64.0,-98.0,-143.0,580.0,-7.0,-725.0,-90.0
126,23.0,-193.0,-65.0,-177.0,-104.0,552.0,1.0,-735.0,-85.0
127,27.0,-197.0,-61.0,-236.0,-65.0,521.0,12.0,-757.0,-82.0
128,32.0,-207.0,-63.0,-287.0,-25.0,492.0,29.0,-782.0,-85.0
129,35.0,-210.0,-62.0,-326.0,15.0,463.0,47.0,-793.0,-84.0
130,35.0,-217.0,-60.0,-357.0,54.0,434.0,57.0,-815.0,-71.0
131,43.0,-221.0,-53.0,-374.0,85.0,406.0,73.0,-832.0,-72.0
132,46.0,-228.0,-55.0,-380.0,107.0,383.0,80.0,-863.0,-60.0
133,46.0,-237.0,-52.0,-368.0,126.0,363.0,88.0,-883.0,-49.0
134,48.0,-240.0,-47.0,-342.0,144.0,347.0,90.0,-916.0,-38.0
135,48.0,-252.0,-49.0,-302.0,163.0,336.0,93.0,-940.0,-37.0
136,43.0,-253.0,-50.0,-254.0,187.0,332.0,82.0,-952.0,-25.0
137,40.0,-251.0,-50.0,-201.0,215.0,337.0,75.0,-958.0,-29.0
138,42.0,-252.0,-50.0,-150.0,250.0,348.0,67.0,-952.0,-37.0
139,38.0,-248.0,-54.0,-108.0,292.0,364.0,54.0,-939.0,-50.0
140,38.0,-245.0,-57.0,-76.0,340.0,379.0,46.0,-931.0,-56.0
141,31.0,-236.0,-56.0,-61.0,390.0,391.0,35.0,-909.0,-65.0
142,29.0,-232.0,-58.0,-56.0,440.0,399.0,19.0,-898.0,-64.0
143,27.0,-233.0,-61.0,-67.0,487.0,401.0,2.0,-885.0,-64.0
144,22.0,-227.0,-55.0,-84.0,531.0,402.0,-11.0,-876.0,-55.0
145,19.0,-230.0,-51.0,-106.0,568.0,399.0,-24.0,-879.0,-50.0
146,13.0,-229.0,-53.0,-131.0,597.0,393.0,-37.0,-877.0,-38.0
147,12.0,-230.0,-44.0,-152.0,620.0,390.0,-47.0,-879.0,-22.0
148,4.0,-232.0,-43.0,-168.0,637.0,384.0,-59.0,-887.0,-6.0
149,3.0,-235.0,-42.0,-178.0,649.0,377.0,-71.0,-886.0,11.0
150,4.0,-234.0,-33.0,-181.0,659.0,367.0,-71.0,-886.0,23.0
151,3.0,-236.0,-32.0,-174.0,669.0,360.0,-75.0,-891.0,33.0
152,1.0,-234.0,-27.0,-159.0,681.0,354.0,-74.0,-891.0,48.0
153,5.0,-235.0,-25.0,-132.0,693.0,346.0,-66.0,-902.0,53.0
154,3.0,-240.0,-20.0,-98.0,704.0,336.0,-68.0,-915.0,74.0
155,3.0,-247.0,-16.0,-56.0,717.0,324.0,-69.0,-935.0,102.0
156,6.0,-252.0,-8.0,-4.0,728.0,309.0,-66.0,-947.0,123.0
157,4.0,-255.0,1.0,54.0,737.0,295.0,-62.0,-964.0,150.0
158,3.0,-258.0,4.0,115.0,744.0,284.0,-66.0,-991.0,175.0
159,3.0,-262.0,9.0,183.0,752.0,277.0,-66.0,-1002.0,196.0
160,1.0,-261.0,16.0,256.0,762.0,274.0,-69.0,-1003.0,218.0
161,0.0,-261.0,22.0,332.0,765.0,275.0,-72.0,-1000.0,233.0
162,0.0,-257.0,24.0,409.0,760.0,277.0,-77.0,-985.0,244.0
163,-3.0,-252.0,25.0,475.0,743.0,281.0,-91.0,-965.0,246.0
164,-6.0,-243.0,19.0,526.0,714.0,287.0,-90.0,-937.0,243.0
165,-10.0,-234.0,16.0,563.0,676.0,292.0,-100.0,-906.0,232.0
166,-8.0,-228.0,18.0,577.0,626.0,298.0,-103.0,-862.0,226.0
167,-6.0,-224.0,20.0,570.0,573.0,304.0,-115.0,-837.0,213.0
168,-12.0,-210.0,8.0,542.0,518.0,310.0,-131.0,-815.0,205.0
169,-14.0,-208.0,5.0,498.0,468.0,310.0,-149.0,-798.0,194.0
170,-18.0,-205.0,4.0,442.0,426.0,301.0,-159.0,-797.0,186.0
171,-22.0,-206.0,7.0,378.0,390.0,287.0,-171.0,-803.0,186.0
172,-28.0,-212.0,2.0,314.0,364.0,268.0,-186.0,-813.0,174.0
173,-35.0,-216.0,0.0,250.0,342.0,241.0,-201.0,-827.0,168.0
174,-37.0,-221.0,-11.0,180.0,322.0,209.0,-219.0,-854.0,125.0
175,-41.0,-227.0,-19.0,99.0,299.0,172.0,-242.0,-869.0,92.0
176,-47.0,-231.0,-29.0,6.0,275.0,126.0,-261.0,-885.0,54.0
177,-49.0,-235.0,-35.0,-95.0,257.0,82.0,-268.0,-915.0,34.0
178,-46.0,-245.0,-52.0,-200.0,256.0,40.0,-245.0,-940.0,-2.0
179,-35.0,-255.0,-53.0,-301.0,272.0,-2.0,-218.0,-991.0,-29.0
180,-25.0,-272.0,-58.0,-390.0,295.0,-39.0,-192.0,-1041.0,-56.0
181,-24.0,-289.0,-60.0,-455.0,316.0,-65.0,-174.0,-1111.0,-67.0
182,-21.0,-313.0,-64.0,-501.0,321.0,-85.0,-166.0,-1190.0,-94.0
183,-22.0,-334.0,-72.0,-539.0,302.0,-97.0,-173.0,-1286.0,-135.0
184,-37.0,-361.0,-87.0,-593.0,248.0,-91.0,-195.0,-1385.0,-196.0
185,-53.0,-383.0,-102.0,-678.0,152.0,-51.0,-245.0,-1481.0,-262.0
186,-64.0,-412.0,-123.0,-798.0,10.0,36.0,-301.0,-1597.0,-326.0
187,-68.0,-438.0,-135.0,-958.0,-168.0,176.0,-328.0,-1702.0,-390.0
188,-71.0,-456.0,-133.0,-1171.0,-356.0,357.0,-336.0,-1782.0,-428.0
189,-62.0,-480.0,-137.0,-1312.0,-519.0,563.0,-304.0,-1836.0,-408.0
190,-51.0,-491.0,-120.0,-1356.0,-634.0,786.0,-279.0,-1871.0,-340.0
191,-33.0,-499.0,-99.0,-1260.0,-697.0,1013.0,-213.0,-1886.0,-258.0
192,-14.0,-507.0,-76.0,-1018.0,-716.0,1219.0,-151.0,-1896.0,-181.0
193,6.0,-512.0,-71.0,-661.0,-701.0,1378.0,-66.0,-1905.0,-150.0
194,28.0,-500.0,-79.0,-252.0,-662.0,1473.0,17.0,-1880.0,-166.0
195,51.0,-480.0,-92.0,137.0,-600.0,1504.0,82.0,-1812.0,-241.0
196,60.0,-448.0,-116.0,458.0,-523.0,1488.0,123.0,-1679.0,-318.0
197,71.0,-407.0,-131.0,685.0,-428.0,1427.0,175.0,-1540.0,-386.0
198,77.0,-371.0,-148.0,811.0,-318.0,1323.0,192.0,-1416.0,-445.0
199,74.0,-327.0,-167.0,837.0,-192.0,1173.0,201.0,-1279.0,-501.0
200,74.0,-297.0,-172.0,774.0,-59.0,1007.0,195.0,-1137.0,-527.0
201,73.0,-260.0,-172.0,652.0,65.0,842.0,177.0,-997.0,-548.0
202,65.0,-226.0,-186.0,499.0,172.0,690.0,148.0,-864.0,-581.0
203,58.0,-196.0,-192.0,329.0,272.0,563.0,125.0,-748.0,-599.0
204,56.0,-173.0,-191.0,158.0,379.0,456.0,115.0,-653.0,-600.0
205,61.0,-151.0,-187.0,-5.0,507.0,363.0,117.0,-578.0,-585.0
206,66.0,-138.0,-176.0,-152.0,655.0,282.0,159.0,-517.0,-544.0
207,77.0,-128.0,-163.0,-274.0,804.0,212.0,191.0,-474.0,-481.0
208,83.0,-125.0,-140.0,-358.0,930.0,153.0,226.0,-459.0,-409.0
209,89.0,-127.0,-122.0,-417.0,1019.0,104.0,260.0,-469.0,-341.0
210,93.0,-137.0,-118.0,-463.0,1071.0,55.0,279.0,-508.0,-301.0
211,100.0,-151.0,-106.0,-507.0,1101.0,9.0,298.0,-567.0,-260.0
212,103.0,-171.0,-99.0,-542.0,1112.0,-47.0,308.0,-636.0,-233.0
213,98.0,-191.0,-96.0,-570.0,1114.0,-107.0,299.0,-717.0,-222.0
214,92.0,-214.0,-95.0,-586.0,1121.0,-165.0,276.0,-804.0,-215.0
215,82.0,-235.0,-95.0,-593.0,1132.0,-210.0,236.0,-884.0,-220.0
216,68.0,-255.0,-98.0,-590.0,1145.0,-244.0,185.0,-960.0,-230.0
217,55.0,-271.0,-101.0,-575.0,1148.0,-271.0,130.0,-1015.0,-248.0
218,34.0,-281.0,-108.0,-552.0,1135.0,-284.0,64.0,-1073.0,-260.0
219,13.0,-290.0,-105.0,-513.0,1102.0,-276.0,-13.0,-1100.0,-277.0
220,-7.0,-297.0,-114.0,-458.0,1060.0,-242.0,-92.0,-1122.0,-296.0
221,-36.0,-304.0,-130.0,-390.0,1016.0,-189.0,-179.0,-1144.0,-313.0
222,-52.0,-306.0,-124.0,-317.0,975.0,-123.0,-257.0,-1158.0,-328.0
223,-67.0,-309.0,-125.0,-249.0,939.0,-51.0,-340.0,-1165.0,-344.0
224,-86.0,-303.0,-126.0,-198.0,906.0,22.0,-407.0,-1156.0,-345.0
225,-101.0,-298.0,-123.0,-157.0,867.0,88.0,-460.0,-1137.0,-339.0
226,-108.0,-288.0,-121.0,-114.0,815.0,139.0,-500.0,-1104.0,-310.0
227,-113.0,-278.0,-113.0,-62.0,750.0,167.0,-507.0,-1045.0,-291.0
228,-110.0,-264.0,-110.0,3.0,673.0,176.0,-499.0,-989.0,-263.0
229,-100.0,-250.0,-99.0,80.0,592.0,167.0,-459.0,-936.0,-248.0
230,-83.0,-241.0,-94.0,160.0,517.0,133.0,-399.0,-884.0,-212.0
231,-63.0,-218.0,-89.0,243.0,461.0,79.0,-332.0,-844.0,-186.0
232,-49.0,-213.0,-80.0,322.0,427.0,14.0,-266.0,-805.0,-167.0
233,-31.0,-207.0,-77.0,387.0,414.0,-51.0,-201.0,-778.0,-149.0
234,-15.0,-200.0,-76.0,430.0,412.0,-111.0,-146.0,-753.0,-140.0
235,1.0,-195.0,-73.0,443.0,415.0,-178.0,-81.0,-740.0,-141.0
236,15.0,-192.0,-78.0,426.0,423.0,-250.0,-36.0,-718.0,-149.0
237,25.0,-185.0,-81.0,381.0,430.0,-318.0,8.0,-698.0,-158.0
238,30.0,-181.0,-81.0,311.0,434.0,-372.0,35.0,-684.0,-171.0
239,32.0,-175.0,-87.0,216.0,431.0,-406.0,54.0,-672.0,-186.0
240,39.0,-176.0,-88.0,100.0,420.0,-423.0,49.0,-677.0,-191.0
241,32.0,-180.0,-92.0,-25.0,398.0,-421.0,47.0,-687.0,-201.0
242,25.0,-180.0,-95.0,-146.0,368.0,-399.0,15.0,-700.0,-197.0
243,18.0,-188.0,-90.0,-249.0,330.0,-365.0,-4.0,-721.0,-197.0
244,14.0,-196.0,-87.0,-321.0,288.0,-330.0,-29.0,-736.0,-189.0
245,4.0,-199.0,-83.0,-350.0,244.0,-298.0,-58.0,-758.0,-175.0
246,-2.0,-206.0,-79.0,-344.0,203.0,-268.0,-99.0,-769.0,-172.0
247,-11.0,-214.0,-79.0,-311.0,161.0,-238.0,-125.0,-789.0,-149.0
248,-19.0,-221.0,-71.0,-262.0,120.0,-211.0,-155.0,-819.0,-132.0
249,-22.0,-228.0,-68.0,-202.0,81.0,-185.0,-172.0,-849.0,-120.0
250,-23.0,-234.0,-64.0,-139.0,47.0,-163.0,-179.0,-876.0,-93.0
251,-25.0,-242.0,-58.0,-74.0,19.0,-144.0,-174.0,-897.0,-81.0
252,-22.0,-248.0,-54.0,-7.0,-2.0,-131.0,-174.0,-926.0,-66.0
253,-23.0,-244.0,-65.0,58.0,-23.0,-126.0,-168.0,-935.0,-56.0
254,-20.0,-248.0,-57.0,113.0,-44.0,-127.0,-155.0,-940.0,-49.0
255,-18.0,-246.0,-53.0,154.0,-67.0,-130.0,-150.0,-938.0,-55.0
256,-19.0,-241.0,-54.0,174.0,-95.0,-134.0,-151.0,-928.0,-60.0
257,-16.0,-240.0,-56.0,173.0,-130.0,-139.0,-143.0,-912.0,-79.0
258,-12.0,-235.0,-60.0,150.0,-172.0,-143.0,-127.0,-903.0,-79.0
259,-11.0,-230.0,-62.0,113.0,-216.0,-146.0,-118.0,-880.0,-82.0
260,-8.0,-229.0,-67.0,67.0,-262.0,-147.0,-108.0,-878.0,-90.0
261,-6.0,-231.0,-63.0,16.0,-311.0,-149.0,-105.0,-880.0,-89.0
262,-6.0,-233.0,-65.0,-30.0,-358.0,-155.0,-107.0,-881.0,-86.0
263,-8.0,-232.0,-61.0,-68.0,-406.0,-166.0,-105.0,-883.0,-77.0
264,-9.0,-243.0,-57.0,-95.0,-453.0,-178.0,-95.0,-890.0,-74.0
265,-7.0,-235.0,-58.0,-111.0,-500.0,-194.0,-104.0,-898.0,-68.0
266,-5.0,-239.0,-58.0,-117.0,-541.0,-209.0,-95.0,-906.0,-65.0
267,-1.0,-239.0,-53.0,-118.0,-580.0,-221.0,-93.0,-909.0,-52.0
268,-3.0,-236.0,-51.0,-109.0,-617.0,-231.0,-88.0,-905.0,-40.0
269,1.0,-240.0,-48.0,-92.0,-653.0,-234.0,-77.0,-904.0,-16.0
270,1.0,-239.0,-47.0,-75.0,-686.0,-232.0,-72.0,-911.0,-6.0
271,1.0,-238.0,-34.0,-55.0,-718.0,-224.0,-69.0,-914.0,0.0
272,1.0,-244.0,-37.0,-37.0,-750.0,-209.0,-71.0,-925.0,19.0
273,2.0,-248.0,-40.0,-17.0,-785.0,-191.0,-60.0,-945.0,25.0
274,0.0,-250.0,-29.0,3.0,-824.0,-172.0,-71.0,-962.0,41.0
275,0.0,-257.0,-28.0,30.0,-869.0,-151.0,-79.0,-988.0,53.0
276,-5.0,-265.0,-21.0,67.0,-922.0,-130.0,-94.0,-1009.0,65.0
277,-10.0,-274.0,-20.0,116.0,-987.0,-111.0,-109.0,-1036.0,75.0
278,-15.0,-279.0,-18.0,173.0,-1060.0,-95.0,-129.0,-1064.0,76.0
279,-17.0,-287.0,-20.0,233.0,-1137.0,-79.0,-145.0,-1082.0,80.0
280,-18.0,-287.0,-18.0,289.0,-1210.0,-62.0,-140.0,-1100.0,86.0
281,-18.0,-291.0,-23.0,340.0,-1272.0,-49.0,-149.0,-1107.0,77.0
282,-16.0,-287.0,-41.0,375.0,-1306.0,-38.0,-147.0,-1107.0,19.0
283,-10.0,-281.0,-52.0,381.0,-1290.0,-21.0,-144.0,-1087.0,-35.0
284,0.0,-274.0,-63.0,351.0,-1227.0,1.0,-106.0,-1066.0,-77.0
285,14.0,-269.0,-68.0,295.0,-1141.0,17.0,-60.0,-1036.0,-98.0
286,30.0,-263.0,-75.0,220.0,-1028.0,17.0,-1.0,-1012.0,-136.0
287,47.0,-257.0,-81.0,121.0,-899.0,2.0,61.0,-993.0,-164.0
288,62.0,-250.0,-77.0,12.0,-778.0,-12.0,126.0,-962.0,-141.0
289,74.0,-255.0,-68.0,-85.0,-681.0,-24.0,200.0,-970.0,-111.0
290,88.0,-258.0,-60.0,-161.0,-603.0,-35.0,256.0,-994.0,-73.0
291,103.0,-269.0,-49.0,-205.0,-540.0,-55.0,307.0,-1027.0,-33.0
292,113.0,-280.0,-35.0,-218.0,-491.0,-87.0,351.0,-1069.0,19.0
293,121.0,-294.0,-18.0,-195.0,-453.0,-128.0,374.0,-1111.0,67.0
294,121.0,-302.0,-11.0,-135.0,-422.0,-173.0,378.0,-1141.0,113.0
295,119.0,-311.0,3.0,-38.0,-392.0,-213.0,360.0,-1163.0,155.0
296,111.0,-307.0,-3.0,88.0,-358.0,-244.0,338.0,-1163.0,184.0
297,99.0,-305.0,12.0,229.0,-318.0,-268.0,288.0,-1147.0,195.0
298,84.0,-290.0,17.0,361.0,-267.0,-279.0,244.0,-1107.0,206.0
299,77.0,-276.0,14.0,465.0,-207.0,-286.0,205.0,-1055.0,206.0
300,66.0,-258.0,14.0,533.0,-139.0,-291.0,179.0,-996.0,213.0
301,63.0,-244.0,16.0,567.0,-67.0,-296.0,161.0,-945.0,219.0
302,57.0,-231.0,20.0,566.0,4.0,-303.0,135.0,-894.0,238.0
303,49.0,-219.0,22.0,532.0,73.0,-309.0,106.0,-849.0,245.0
304,41.0,-210.0,18.0,474.0,137.0,-311.0,73.0,-822.0,234.0
305,35.0,-209.0,4.0,395.0,194.0,-313.0,56.0,-811.0,186.0
306,37.0,-214.0,-10.0,293.0,251.0,-318.0,57.0,-821.0,127.0
307,33.0,-225.0,-28.0,165.0,303.0,-328.0,38.0,-875.0,82.0
308,30.0,-240.0,-40.0,4.0,337.0,-347.0,30.0,-940.0,12.0
309,29.0,-257.0,-68.0,-217.0,356.0,-387.0,28.0,-1018.0,-98.0
310,22.0,-279.0,-95.0,-515.0,352.0,-452.0,7.0,-1103.0,-202.0
311,15.0,-299.0,-116.0,-887.0,325.0,-530.0,-25.0,-1175.0,-301.0
312,11.0,-319.0,-130.0,-1293.0,297.0,-612.0,-46.0,-1248.0,-360.0
