,0,1,2,3,4,5,6,7,8
40,73.0,-226.0,13.0,146.0,800.0,336.0,204.0,-862.0,196.0
41,68.0,-221.0,13.0,112.0,810.0,324.0,187.0,-850.0,203.0
42,67.0,-215.0,14.0,80.0,818.0,328.0,180.0,-825.0,216.0
43,68.0,-212.0,13.0,62.0,830.0,329.0,172.0,-799.0,213.0
44,60.0,-203.0,13.0,60.0,842.0,318.0,150.0,-772.0,214.0
45,49.0,-193.0,7.0,69.0,856.0,309.0,116.0,-746.0,188.0
46,44.0,-188.0,4.0,74.0,873.0,292.0,95.0,-723.0,180.0
47,43.0,-182.0,0.0,64.0,888.0,266.0,72.0,-688.0,163.0
48,40.0,-169.0,3.0,43.0,904.0,247.0,74.0,-662.0,134.0
49,36.0,-168.0,-16.0,6.0,927.0,212.0,63.0,-641.0,127.0
50,39.0,-176.0,-12.0,-48.0,949.0,192.0,33.0,-665.0,113.0
51,36.0,-174.0,-8.0,-122.0,988.0,171.0,54.0,-675.0,126.0
52,29.0,-190.0,-5.0,-176.0,1008.0,154.0,38.0,-711.0,133.0
53,30.0,-196.0,-8.0,-207.0,1009.0,115.0,31.0,-750.0,137.0
54,36.0,-209.0,-4.0,-228.0,1022.0,81.0,60.0,-801.0,149.0
55,34.0,-219.0,8.0,-227.0,1053.0,49.0,55.0,-843.0,181.0
56,32.0,-234.0,8.0,-205.0,1063.0,7.0,50.0,-891.0,191.0
57,33.0,-249.0,8.0,-164.0,1047.0,-22.0,55.0,-947.0,194.0
58,26.0,-259.0,6.0,-121.0,1016.0,-65.0,42.0,-983.0,192.0
59,26.0,-259.0,14.0,-78.0,980.0,-113.0,29.0,-995.0,192.0
60,21.0,-268.0,5.0,-28.0,939.0,-157.0,12.0,-1033.0,189.0
61,14.0,-279.0,6.0,9.0,893.0,-184.0,-16.0,-1066.0,188.0
62,10.0,-281.0,15.0,38.0,856.0,-216.0,-34.0,-1083.0,210.0
63,14.0,-284.0,25.0,67.0,840.0,-239.0,-24.0,-1093.0,256.0
64,9.0,-289.0,35.0,103.0,815.0,-240.0,-29.0,-1105.0,288.0
65,6.0,-291.0,45.0,141.0,790.0,-244.0,-36.0,-1125.0,313.0
66,0.0,-294.0,53.0,181.0,758.0,-252.0,-70.0,-1121.0,355.0
67,0.0,-281.0,56.0,238.0,709.0,-242.0,-76.0,-1097.0,376.0
68,0.0,-274.0,55.0,287.0,654.0,-200.0,-68.0,-1075.0,380.0
69,-7.0,-269.0,60.0,319.0,605.0,-159.0,-98.0,-1048.0,387.0
70,-12.0,-263.0,51.0,336.0,546.0,-137.0,-114.0,-1000.0,370.0
71,-6.0,-250.0,56.0,341.0,474.0,-101.0,-106.0,-966.0,367.0
72,-5.0,-235.0,45.0,319.0,406.0,-53.0,-93.0,-922.0,347.0
73,3.0,-229.0,42.0,243.0,355.0,28.0,-66.0,-889.0,328.0
74,5.0,-213.0,50.0,127.0,328.0,96.0,-55.0,-833.0,361.0
75,0.0,-203.0,50.0,30.0,297.0,121.0,-73.0,-788.0,376.0
76,-2.0,-195.0,52.0,-29.0,257.0,125.0,-81.0,-750.0,374.0
77,1.0,-190.0,49.0,-55.0,214.0,130.0,-69.0,-730.0,363.0
78,16.0,-189.0,54.0,-78.0,187.0,141.0,-35.0,-712.0,367.0
79,23.0,-182.0,53.0,-104.0,194.0,139.0,12.0,-697.0,374.0
80,39.0,-177.0,52.0,-134.0,212.0,130.0,49.0,-698.0,341.0
81,42.0,-189.0,34.0,-171.0,234.0,108.0,87.0,-711.0,297.0
82,45.0,-193.0,24.0,-205.0,249.0,61.0,98.0,-743.0,242.0
83,36.0,-210.0,0.0,-244.0,245.0,14.0,62.0,-810.0,173.0
84,23.0,-229.0,-18.0,-322.0,218.0,-16.0,9.0,-897.0,93.0
85,-13.0,-248.0,-35.0,-456.0,167.0,-29.0,-112.0,-975.0,26.0
86,-13.0,-277.0,-64.0,-633.0,97.0,-20.0,-119.0,-1097.0,-81.0
87,-30.0,-306.0,-81.0,-851.0,28.0,-2.0,-190.0,-1199.0,-148.0
88,-45.0,-335.0,-83.0,-1082.0,-28.0,36.0,-238.0,-1313.0,-164.0
89,-52.0,-365.0,-70.0,-1290.0,-73.0,98.0,-276.0,-1417.0,-128.0
90,-55.0,-387.0,-49.0,-1432.0,-112.0,181.0,-291.0,-1505.0,-32.0
91,-55.0,-417.0,-17.0,-1471.0,-152.0,279.0,-283.0,-1591.0,88.0
92,-50.0,-439.0,23.0,-1390.0,-194.0,389.0,-260.0,-1649.0,220.0
93,-34.0,-451.0,54.0,-1192.0,-245.0,504.0,-213.0,-1696.0,341.0
94,-10.0,-457.0,72.0,-905.0,-305.0,611.0,-134.0,-1711.0,430.0
95,8.0,-451.0,79.0,-575.0,-359.0,699.0,-47.0,-1704.0,450.0
96,24.0,-439.0,67.0,-248.0,-390.0,770.0,17.0,-1668.0,428.0
97,40.0,-423.0,56.0,39.0,-391.0,821.0,67.0,-1614.0,368.0
98,47.0,-398.0,35.0,265.0,-377.0,847.0,100.0,-1532.0,300.0
99,55.0,-381.0,14.0,425.0,-348.0,853.0,123.0,-1462.0,187.0
100,57.0,-360.0,-11.0,517.0,-308.0,835.0,135.0,-1388.0,103.0
101,61.0,-342.0,-29.0,548.0,-261.0,799.0,150.0,-1313.0,32.0
102,65.0,-324.0,-44.0,539.0,-215.0,744.0,161.0,-1242.0,-26.0
103,65.0,-312.0,-59.0,505.0,-173.0,671.0,173.0,-1182.0,-75.0
104,72.0,-293.0,-71.0,458.0,-141.0,584.0,195.0,-1122.0,-116.0
105,75.0,-278.0,-85.0,402.0,-110.0,483.0,202.0,-1072.0,-169.0
106,77.0,-266.0,-89.0,331.0,-78.0,371.0,208.0,-1021.0,-207.0
107,73.0,-257.0,-103.0,249.0,-36.0,250.0,178.0,-987.0,-244.0
108,61.0,-247.0,-107.0,153.0,18.0,133.0,143.0,-947.0,-273.0
109,57.0,-241.0,-109.0,45.0,78.0,34.0,100.0,-925.0,-277.0
110,45.0,-238.0,-115.0,-59.0,132.0,-34.0,71.0,-902.0,-273.0
111,38.0,-229.0,-104.0,-158.0,176.0,-81.0,53.0,-883.0,-259.0
112,35.0,-222.0,-98.0,-241.0,209.0,-109.0,46.0,-868.0,-253.0
113,35.0,-223.0,-101.0,-306.0,237.0,-116.0,31.0,-853.0,-239.0
114,35.0,-222.0,-94.0,-351.0,269.0,-110.0,41.0,-830.0,-222.0
115,37.0,-214.0,-93.0,-377.0,304.0,-95.0,46.0,-811.0,-209.0
116,42.0,-208.0,-94.0,-384.0,344.0,-68.0,70.0,-786.0,-193.0
117,43.0,-201.0,-82.0,-368.0,390.0,-29.0,74.0,-757.0,-175.0
118,46.0,-196.0,-77.0,-337.0,429.0,22.0,89.0,-731.0,-159.0
119,45.0,-190.0,-78.0,-290.0,450.0,73.0,92.0,-718.0,-136.0
120,44.0,-192.0,-67.0,-238.0,449.0,116.0,80.0,-712.0,-117.0
121,33.0,-194.0,-69.0,-192.0,425.0,147.0,55.0,-727.0,-104.0
122,21.0,-198.0,-66.0,-159.0,384.0,171.0,3.0,-767.0,-102.0
123,7.0,-216.0,-65.0,-140.0,336.0,190.0,-41.0,-815.0,-90.0
124,-1.0,-230.0,-56.0,-128.0,287.0,205.0,-77.0,-867.0,-70.0
125,-10.0,-246.0,-52.0,-113.0,240.0,214.0,-115.0,-923.0,-47.0
126,-21.0,-258.0,-43.0,-87.0,202.0,220.0,-153.0,-975.0,-13.0
127,-29.0,-272.0,-33.0,-38.0,170.0,225.0,-178.0,-1025.0,22.0
128,-35.0,-282.0,-26.0,35.0,140.0,223.0,-213.0,-1071.0,39.0
129,-40.0,-290.0,-23.0,131.0,108.0,214.0,-227.0,-1097.0,61.0
130,-42.0,-293.0,-20.0,236.0,68.0,200.0,-242.0,-1116.0,69.0
131,-42.0,-297.0,-25.0,330.0,25.0,176.0,-248.0,-1125.0,62.0
132,-44.0,-291.0,-27.0,399.0,-22.0,146.0,-233.0,-1123.0,45.0
133,-38.0,-287.0,-31.0,431.0,-63.0,109.0,-217.0,-1111.0,33.0
134,-31.0,-282.0,-33.0,425.0,-101.0,69.0,-193.0,-1105.0,23.0
135,-22.0,-283.0,-39.0,380.0,-137.0,30.0,-168.0,-1099.0,21.0
136,-14.0,-284.0,-32.0,312.0,-173.0,-9.0,-142.0,-1096.0,28.0
137,-7.0,-282.0,-26.0,241.0,-213.0,-53.0,-104.0,-1088.0,51.0
138,0.0,-282.0,-24.0,182.0,-254.0,-97.0,-74.0,-1089.0,66.0
139,2.0,-282.0,-24.0,148.0,-303.0,-147.0,-60.0,-1083.0,70.0
140,6.0,-276.0,-21.0,129.0,-359.0,-199.0,-54.0,-1064.0,60.0
141,3.0,-273.0,-32.0,119.0,-417.0,-245.0,-56.0,-1053.0,45.0
142,1.0,-266.0,-32.0,104.0,-473.0,-284.0,-75.0,-1019.0,29.0
143,-7.0,-260.0,-40.0,89.0,-524.0,-311.0,-102.0,-1001.0,6.0
144,-12.0,-254.0,-49.0,72.0,-562.0,-327.0,-131.0,-979.0,-13.0
145,-13.0,-247.0,-49.0,52.0,-592.0,-329.0,-152.0,-959.0,-18.0
146,-22.0,-243.0,-48.0,30.0,-612.0,-316.0,-173.0,-935.0,-23.0
147,-26.0,-237.0,-46.0,19.0,-628.0,-293.0,-184.0,-914.0,-16.0
148,-28.0,-234.0,-42.0,13.0,-636.0,-270.0,-188.0,-895.0,6.0
149,-25.0,-230.0,-33.0,13.0,-638.0,-242.0,-183.0,-872.0,23.0
150,-28.0,-226.0,-26.0,17.0,-640.0,-213.0,-186.0,-860.0,50.0
151,-23.0,-225.0,-21.0,28.0,-640.0,-179.0,-177.0,-850.0,77.0
152,-20.0,-224.0,-14.0,42.0,-642.0,-143.0,-154.0,-847.0,101.0
153,-13.0,-220.0,-11.0,54.0,-644.0,-109.0,-133.0,-848.0,112.0
154,-4.0,-221.0,-10.0,65.0,-651.0,-82.0,-98.0,-850.0,121.0
155,7.0,-222.0,-10.0,70.0,-665.0,-62.0,-55.0,-847.0,129.0
156,9.0,-222.0,-14.0,71.0,-686.0,-53.0,-28.0,-841.0,123.0
157,22.0,-219.0,-15.0,65.0,-712.0,-46.0,5.0,-834.0,107.0
158,24.0,-217.0,-15.0,47.0,-741.0,-40.0,16.0,-821.0,99.0
159,30.0,-211.0,-18.0,20.0,-770.0,-35.0,45.0,-808.0,82.0
160,34.0,-208.0,-25.0,-20.0,-800.0,-28.0,59.0,-797.0,66.0
161,39.0,-203.0,-25.0,-68.0,-825.0,-25.0,65.0,-793.0,60.0
162,40.0,-204.0,-28.0,-118.0,-843.0,-20.0,75.0,-786.0,65.0
163,43.0,-205.0,-24.0,-165.0,-856.0,-17.0,77.0,-779.0,71.0
164,43.0,-203.0,-20.0,-208.0,-863.0,-17.0,90.0,-788.0,75.0
165,44.0,-207.0,-16.0,-245.0,-865.0,-19.0,95.0,-800.0,94.0
166,47.0,-215.0,-11.0,-278.0,-866.0,-25.0,94.0,-814.0,111.0
167,47.0,-218.0,-2.0,-303.0,-865.0,-31.0,94.0,-827.0,123.0
168,48.0,-220.0,0.0,-323.0,-861.0,-39.0,97.0,-845.0,152.0
169,50.0,-228.0,2.0,-336.0,-859.0,-47.0,93.0,-864.0,165.0
170,48.0,-232.0,1.0,-343.0,-860.0,-55.0,90.0,-886.0,178.0
171,46.0,-236.0,11.0,-342.0,-861.0,-61.0,91.0,-902.0,198.0
172,45.0,-240.0,15.0,-333.0,-863.0,-63.0,87.0,-919.0,216.0
173,43.0,-243.0,21.0,-319.0,-863.0,-61.0,76.0,-928.0,229.0
174,40.0,-244.0,18.0,-299.0,-861.0,-59.0,71.0,-941.0,237.0
175,39.0,-248.0,21.0,-275.0,-857.0,-56.0,63.0,-948.0,244.0
176,36.0,-250.0,26.0,-253.0,-851.0,-49.0,59.0,-961.0,258.0
177,32.0,-248.0,30.0,-228.0,-843.0,-38.0,53.0,-965.0,271.0
178,34.0,-255.0,32.0,-193.0,-831.0,-25.0,57.0,-967.0,282.0
179,36.0,-253.0,38.0,-154.0,-816.0,-13.0,56.0,-975.0,302.0
180,39.0,-255.0,41.0,-107.0,-797.0,-4.0,67.0,-982.0,310.0
181,37.0,-257.0,44.0,-46.0,-778.0,4.0,65.0,-981.0,322.0
182,40.0,-258.0,47.0,22.0,-757.0,4.0,67.0,-978.0,341.0
183,37.0,-257.0,49.0,96.0,-739.0,3.0,70.0,-979.0,350.0
184,37.0,-257.0,50.0,174.0,-727.0,3.0,73.0,-983.0,359.0
185,42.0,-257.0,49.0,242.0,-721.0,2.0,81.0,-973.0,358.0
186,46.0,-254.0,53.0,303.0,-710.0,-3.0,101.0,-965.0,354.0
187,48.0,-250.0,52.0,351.0,-701.0,-12.0,101.0,-950.0,355.0
188,48.0,-248.0,46.0,388.0,-691.0,-24.0,98.0,-946.0,364.0
189,44.0,-247.0,56.0,416.0,-683.0,-38.0,90.0,-940.0,364.0
190,33.0,-245.0,31.0,433.0,-669.0,-53.0,59.0,-945.0,291.0
191,19.0,-242.0,28.0,428.0,-641.0,-59.0,-10.0,-934.0,266.0
192,14.0,-236.0,20.0,401.0,-606.0,-35.0,-36.0,-921.0,229.0
193,17.0,-232.0,8.0,354.0,-571.0,6.0,-21.0,-891.0,199.0
194,21.0,-224.0,2.0,292.0,-527.0,35.0,-10.0,-851.0,160.0
195,18.0,-212.0,-4.0,215.0,-470.0,49.0,-25.0,-827.0,135.0
196,13.0,-209.0,-4.0,121.0,-416.0,58.0,-50.0,-816.0,142.0
197,1.0,-210.0,4.0,14.0,-385.0,74.0,-70.0,-823.0,173.0
198,-2.0,-215.0,14.0,-99.0,-385.0,95.0,-75.0,-841.0,214.0
199,2.0,-221.0,24.0,-205.0,-398.0,114.0,-64.0,-868.0,280.0
200,4.0,-235.0,54.0,-287.0,-404.0,127.0,-51.0,-910.0,369.0
201,10.0,-246.0,77.0,-319.0,-392.0,129.0,-42.0,-942.0,469.0
202,12.0,-256.0,102.0,-289.0,-367.0,115.0,-31.0,-973.0,568.0
203,14.0,-262.0,124.0,-202.0,-340.0,92.0,-12.0,-1003.0,643.0
204,22.0,-270.0,128.0,-74.0,-323.0,64.0,14.0,-1030.0,662.0
205,38.0,-283.0,115.0,78.0,-303.0,32.0,57.0,-1077.0,615.0
206,48.0,-289.0,97.0,229.0,-265.0,-5.0,97.0,-1110.0,539.0
207,56.0,-299.0,75.0,349.0,-202.0,-45.0,133.0,-1156.0,459.0
208,66.0,-313.0,47.0,408.0,-136.0,-108.0,173.0,-1210.0,332.0
209,70.0,-326.0,10.0,373.0,-76.0,-195.0,186.0,-1293.0,181.0
210,71.0,-349.0,-32.0,212.0,-21.0,-298.0,183.0,-1377.0,26.0
211,65.0,-372.0,-69.0,-68.0,22.0,-414.0,158.0,-1479.0,-117.0
212,56.0,-399.0,-88.0,-416.0,43.0,-520.0,139.0,-1590.0,-201.0
213,60.0,-425.0,-89.0,-749.0,37.0,-593.0,140.0,-1663.0,-209.0
214,59.0,-444.0,-80.0,-979.0,18.0,-646.0,142.0,-1705.0,-150.0
215,62.0,-454.0,-58.0,-1048.0,12.0,-708.0,153.0,-1733.0,-86.0
216,72.0,-460.0,-49.0,-956.0,42.0,-791.0,182.0,-1726.0,-43.0
217,81.0,-451.0,-41.0,-752.0,109.0,-883.0,215.0,-1702.0,-26.0
218,75.0,-438.0,-54.0,-499.0,189.0,-975.0,214.0,-1657.0,-61.0
219,67.0,-420.0,-74.0,-275.0,242.0,-1064.0,183.0,-1604.0,-128.0
220,57.0,-400.0,-88.0,-126.0,239.0,-1150.0,148.0,-1522.0,-193.0
221,54.0,-376.0,-93.0,-41.0,177.0,-1210.0,126.0,-1421.0,-241.0
222,53.0,-339.0,-111.0,11.0,79.0,-1238.0,136.0,-1306.0,-285.0
223,56.0,-309.0,-117.0,41.0,-28.0,-1247.0,149.0,-1188.0,-308.0
224,61.0,-284.0,-123.0,46.0,-130.0,-1234.0,164.0,-1091.0,-324.0
225,59.0,-257.0,-123.0,21.0,-215.0,-1206.0,150.0,-993.0,-325.0
226,57.0,-233.0,-120.0,-25.0,-282.0,-1163.0,145.0,-889.0,-317.0
227,48.0,-210.0,-115.0,-75.0,-353.0,-1111.0,113.0,-806.0,-288.0
228,35.0,-197.0,-105.0,-125.0,-437.0,-1049.0,60.0,-740.0,-262.0
229,20.0,-182.0,-99.0,-166.0,-541.0,-984.0,-4.0,-687.0,-225.0
230,-3.0,-164.0,-90.0,-202.0,-657.0,-912.0,-67.0,-636.0,-202.0
231,-15.0,-156.0,-89.0,-233.0,-773.0,-836.0,-143.0,-590.0,-186.0
232,-32.0,-148.0,-82.0,-262.0,-867.0,-741.0,-208.0,-552.0,-171.0
233,-47.0,-144.0,-74.0,-280.0,-929.0,-611.0,-252.0,-539.0,-139.0
234,-47.0,-150.0,-69.0,-290.0,-957.0,-463.0,-276.0,-574.0,-111.0
235,-46.0,-172.0,-72.0,-284.0,-957.0,-305.0,-267.0,-669.0,-117.0
236,-45.0,-193.0,-72.0,-305.0,-926.0,-160.0,-261.0,-750.0,-122.0
237,-39.0,-212.0,-68.0,-366.0,-891.0,-28.0,-220.0,-820.0,-112.0
238,-24.0,-230.0,-65.0,-435.0,-863.0,89.0,-170.0,-891.0,-93.0
239,-3.0,-254.0,-60.0,-474.0,-828.0,192.0,-99.0,-979.0,-56.0
240,15.0,-278.0,-45.0,-469.0,-780.0,282.0,-30.0,-1068.0,-8.0
241,40.0,-311.0,-31.0,-410.0,-725.0,352.0,51.0,-1143.0,40.0
242,64.0,-328.0,-21.0,-299.0,-668.0,401.0,139.0,-1219.0,73.0
243,84.0,-348.0,-20.0,-153.0,-613.0,429.0,215.0,-1304.0,74.0
244,104.0,-361.0,-24.0,6.0,-559.0,428.0,300.0,-1357.0,62.0
245,121.0,-369.0,-30.0,155.0,-505.0,402.0,351.0,-1384.0,42.0
246,132.0,-363.0,-38.0,282.0,-458.0,363.0,401.0,-1387.0,10.0
247,136.0,-352.0,-48.0,383.0,-410.0,309.0,433.0,-1363.0,-18.0
248,145.0,-343.0,-55.0,457.0,-365.0,241.0,458.0,-1321.0,-36.0
249,143.0,-323.0,-54.0,507.0,-324.0,177.0,475.0,-1261.0,-50.0
250,153.0,-306.0,-45.0,536.0,-285.0,118.0,495.0,-1183.0,-48.0
251,162.0,-288.0,-47.0,552.0,-251.0,67.0,519.0,-1111.0,-29.0
252,163.0,-257.0,-37.0,549.0,-221.0,27.0,540.0,-1020.0,-16.0
253,166.0,-238.0,-41.0,527.0,-191.0,6.0,550.0,-937.0,-4.0
254,166.0,-221.0,-37.0,486.0,-159.0,0.0,545.0,-865.0,14.0
255,157.0,-201.0,-32.0,435.0,-121.0,2.0,518.0,-795.0,24.0
256,141.0,-186.0,-34.0,382.0,-81.0,17.0,467.0,-724.0,24.0
257,126.0,-174.0,-40.0,314.0,-36.0,41.0,416.0,-668.0,0.0
258,103.0,-161.0,-44.0,219.0,11.0,78.0,319.0,-628.0,-12.0
259,85.0,-154.0,-51.0,99.0,58.0,129.0,252.0,-600.0,-27.0
260,68.0,-147.0,-53.0,-36.0,104.0,189.0,184.0,-576.0,-31.0
261,57.0,-148.0,-53.0,-168.0,143.0,260.0,133.0,-574.0,-48.0
262,47.0,-152.0,-50.0,-294.0,187.0,331.0,90.0,-586.0,-39.0
263,38.0,-164.0,-48.0,-393.0,224.0,398.0,57.0,-604.0,-12.0
264,32.0,-169.0,-46.0,-449.0,269.0,458.0,45.0,-646.0,-4.0
265,31.0,-187.0,-46.0,-474.0,326.0,500.0,33.0,-703.0,-11.0
266,33.0,-198.0,-51.0,-491.0,392.0,522.0,35.0,-752.0,-33.0
267,38.0,-213.0,-59.0,-515.0,467.0,520.0,48.0,-805.0,-51.0
268,40.0,-225.0,-58.0,-542.0,544.0,504.0,57.0,-849.0,-55.0
269,47.0,-236.0,-52.0,-561.0,621.0,478.0,85.0,-887.0,-36.0
270,56.0,-245.0,-49.0,-557.0,691.0,449.0,120.0,-918.0,-19.0
271,59.0,-247.0,-42.0,-525.0,752.0,412.0,141.0,-938.0,1.0
272,66.0,-251.0,-41.0,-480.0,800.0,376.0,182.0,-958.0,18.0
273,75.0,-256.0,-37.0,-419.0,831.0,333.0,207.0,-969.0,30.0
274,74.0,-255.0,-31.0,-379.0,847.0,286.0,213.0,-982.0,49.0
275,80.0,-261.0,-20.0,-341.0,854.0,246.0,222.0,-996.0,66.0
276,80.0,-261.0,-13.0,-309.0,859.0,210.0,234.0,-1002.0,87.0
277,80.0,-263.0,-8.0,-281.0,868.0,182.0,234.0,-1002.0,106.0
278,79.0,-263.0,-7.0,-250.0,881.0,156.0,228.0,-1004.0,123.0
279,75.0,-261.0,-2.0,-218.0,899.0,137.0,223.0,-1005.0,133.0
280,73.0,-261.0,1.0,-189.0,927.0,125.0,209.0,-996.0,153.0
281,69.0,-257.0,2.0,-169.0,959.0,116.0,187.0,-997.0,159.0
282,64.0,-261.0,5.0,-151.0,990.0,112.0,162.0,-996.0,179.0
283,55.0,-254.0,11.0,-133.0,1012.0,109.0,131.0,-985.0,195.0
284,47.0,-256.0,15.0,-106.0,1028.0,111.0,91.0,-986.0,219.0
285,29.0,-257.0,22.0,-70.0,1036.0,113.0,54.0,-981.0,237.0
286,21.0,-258.0,26.0,-28.0,1039.0,119.0,12.0,-984.0,250.0
287,12.0,-256.0,30.0,22.0,1037.0,127.0,-31.0,-986.0,260.0
288,0.0,-255.0,25.0,75.0,1030.0,138.0,-62.0,-975.0,270.0
289,-3.0,-254.0,25.0,127.0,1026.0,147.0,-97.0,-962.0,259.0
290,-11.0,-253.0,27.0,174.0,1023.0,159.0,-123.0,-956.0,250.0
291,-12.0,-246.0,17.0,212.0,1017.0,165.0,-131.0,-940.0,241.0
292,-16.0,-239.0,20.0,242.0,1007.0,172.0,-130.0,-925.0,226.0
293,-15.0,-239.0,18.0,265.0,995.0,172.0,-135.0,-913.0,225.0
294,-13.0,-234.0,12.0,289.0,976.0,169.0,-124.0,-888.0,210.0
295,-12.0,-228.0,8.0,312.0,947.0,160.0,-122.0,-867.0,195.0
296,-7.0,-224.0,9.0,332.0,914.0,153.0,-106.0,-851.0,198.0
297,-1.0,-219.0,8.0,351.0,880.0,140.0,-92.0,-835.0,195.0
298,-1.0,-216.0,5.0,373.0,844.0,120.0,-86.0,-818.0,175.0
299,2.0,-212.0,3.0,390.0,816.0,100.0,-77.0,-807.0,174.0
300,2.0,-208.0,1.0,400.0,789.0,71.0,-69.0,-791.0,167.0
301,3.0,-201.0,-3.0,389.0,768.0,39.0,-71.0,-775.0,150.0
302,5.0,-197.0,-2.0,362.0,747.0,6.0,-52.0,-764.0,149.0
303,6.0,-197.0,-5.0,316.0,730.0,-29.0,-55.0,-760.0,137.0
304,12.0,-200.0,-2.0,251.0,717.0,-64.0,-44.0,-765.0,146.0
305,10.0,-202.0,-7.0,172.0,702.0,-100.0,-37.0,-780.0,135.0
306,9.0,-214.0,-9.0,83.0,678.0,-139.0,-41.0,-806.0,135.0
307,9.0,-219.0,-20.0,-8.0,633.0,-181.0,-41.0,-840.0,98.0
308,2.0,-232.0,-24.0,-89.0,561.0,-220.0,-57.0,-882.0,76.0
309,-9.0,-239.0,-18.0,-168.0,471.0,-255.0,-86.0,-920.0,74.0
310,-19.0,-251.0,-18.0,-244.0,366.0,-276.0,-126.0,-959.0,83.0
311,-26.0,-255.0,-20.0,-313.0,253.0,-278.0,-163.0,-979.0,86.0
312,-27.0,-256.0,-13.0,-374.0,154.0,-262.0,-182.0,-985.0,94.0
313,-27.0,-255.0,-10.0,-429.0,83.0,-234.0,-181.0,-986.0,112.0
314,-25.0,-257.0,3.0,-478.0,43.0,-201.0,-167.0,-982.0,153.0
315,-12.0,-256.0,17.0,-516.0,23.0,-173.0,-142.0,-977.0,212.0
316,-9.0,-255.0,38.0,-536.0,12.0,-150.0,-119.0,-972.0,287.0
317,0.0,-250.0,57.0,-534.0,-5.0,-129.0,-96.0,-971.0,362.0
318,9.0,-254.0,71.0,-502.0,-32.0,-107.0,-46.0,-968.0,437.0
319,21.0,-255.0,84.0,-450.0,-61.0,-86.0,-5.0,-974.0,516.0
320,35.0,-257.0,93.0,-380.0,-83.0,-70.0,44.0,-979.0,543.0
