,0,1,2,3,4,5,6,7,8
320,12.0,-251.0,-42.0,3.0,65.0,1.0,43.0,-990.0,-76.0
321,14.0,-255.0,-37.0,2.0,66.0,-1.0,41.0,-985.0,-68.0
322,9.0,-251.0,-43.0,4.0,64.0,0.0,42.0,-985.0,-68.0
323,15.0,-252.0,-40.0,7.0,64.0,-2.0,35.0,-984.0,-64.0
324,12.0,-254.0,-43.0,9.0,62.0,-2.0,38.0,-987.0,-68.0
325,12.0,-253.0,-37.0,8.0,60.0,-4.0,42.0,-984.0,-64.0
326,11.0,-251.0,-35.0,8.0,59.0,-3.0,35.0,-988.0,-65.0
327,12.0,-252.0,-41.0,5.0,59.0,-6.0,37.0,-989.0,-69.0
328,10.0,-251.0,-42.0,-1.0,59.0,-5.0,40.0,-983.0,-70.0
329,14.0,-255.0,-38.0,-6.0,59.0,-5.0,38.0,-980.0,-70.0
330,13.0,-253.0,-43.0,-11.0,59.0,-5.0,39.0,-985.0,-69.0
331,11.0,-251.0,-42.0,-17.0,57.0,-6.0,41.0,-987.0,-76.0
332,14.0,-254.0,-40.0,-20.0,57.0,-5.0,34.0,-989.0,-73.0
333,13.0,-256.0,-41.0,-19.0,57.0,-4.0,40.0,-990.0,-71.0
334,13.0,-251.0,-39.0,-17.0,58.0,-3.0,41.0,-994.0,-72.0
335,11.0,-253.0,-44.0,-13.0,58.0,-3.0,40.0,-993.0,-70.0
336,14.0,-256.0,-39.0,-10.0,58.0,-2.0,41.0,-992.0,-66.0
337,12.0,-256.0,-38.0,-7.0,60.0,-4.0,47.0,-997.0,-65.0
338,13.0,-249.0,-35.0,-5.0,61.0,-3.0,45.0,-994.0,-63.0
339,15.0,-255.0,-36.0,-5.0,61.0,-4.0,44.0,-1001.0,-62.0
340,16.0,-253.0,-42.0,-4.0,62.0,-3.0,39.0,-999.0,-65.0
341,13.0,-253.0,-40.0,-6.0,64.0,-4.0,45.0,-991.0,-63.0
342,16.0,-255.0,-39.0,-6.0,64.0,-3.0,38.0,-995.0,-67.0
343,13.0,-254.0,-38.0,-6.0,64.0,-4.0,43.0,-991.0,-65.0
344,14.0,-253.0,-40.0,-6.0,65.0,-3.0,48.0,-990.0,-67.0
345,14.0,-252.0,-39.0,-5.0,65.0,-3.0,43.0,-988.0,-65.0
346,13.0,-250.0,-38.0,-6.0,65.0,-2.0,43.0,-987.0,-67.0
347,11.0,-252.0,-43.0,-7.0,67.0,-3.0,42.0,-989.0,-67.0
348,14.0,-254.0,-40.0,-7.0,66.0,-2.0,45.0,-988.0,-69.0
349,13.0,-253.0,-39.0,-8.0,68.0,-3.0,44.0,-989.0,-65.0
350,13.0,-253.0,-39.0,-12.0,70.0,-2.0,42.0,-981.0,-59.0
351,14.0,-256.0,-38.0,-14.0,69.0,-3.0,38.0,-986.0,-73.0
352,14.0,-253.0,-44.0,-16.0,69.0,-1.0,41.0,-991.0,-67.0
353,13.0,-254.0,-40.0,-20.0,71.0,-2.0,41.0,-988.0,-70.0
354,11.0,-252.0,-41.0,-20.0,71.0,0.0,44.0,-988.0,-70.0
355,12.0,-256.0,-41.0,-21.0,71.0,-1.0,40.0,-990.0,-70.0
356,15.0,-257.0,-40.0,-19.0,70.0,1.0,39.0,-988.0,-66.0
357,11.0,-254.0,-39.0,-16.0,70.0,-2.0,39.0,-992.0,-66.0
358,13.0,-249.0,-46.0,-12.0,71.0,0.0,41.0,-988.0,-70.0
359,14.0,-253.0,-38.0,-11.0,70.0,-1.0,43.0,-990.0,-69.0
360,12.0,-251.0,-45.0,-8.0,71.0,0.0,43.0,-990.0,-69.0
361,12.0,-253.0,-39.0,-7.0,70.0,-2.0,46.0,-991.0,-69.0
362,15.0,-254.0,-42.0,-6.0,70.0,-1.0,40.0,-995.0,-72.0
363,13.0,-252.0,-40.0,-6.0,69.0,-1.0,40.0,-992.0,-76.0
364,14.0,-252.0,-43.0,-5.0,68.0,-1.0,43.0,-987.0,-65.0
365,11.0,-253.0,-35.0,-5.0,68.0,-3.0,43.0,-991.0,-63.0
366,11.0,-253.0,-37.0,-4.0,68.0,-1.0,41.0,-986.0,-65.0
367,13.0,-255.0,-39.0,-3.0,67.0,-3.0,40.0,-994.0,-64.0
368,11.0,-256.0,-39.0,-2.0,65.0,-2.0,41.0,-991.0,-60.0
369,11.0,-254.0,-36.0,1.0,63.0,-5.0,38.0,-989.0,-63.0
370,11.0,-252.0,-39.0,4.0,63.0,-2.0,40.0,-987.0,-61.0
371,11.0,-253.0,-40.0,7.0,62.0,-4.0,39.0,-993.0,-59.0
372,13.0,-251.0,-36.0,8.0,61.0,-4.0,40.0,-991.0,-60.0
373,14.0,-253.0,-43.0,8.0,62.0,-4.0,41.0,-986.0,-64.0
374,11.0,-252.0,-39.0,6.0,62.0,-3.0,41.0,-989.0,-62.0
375,13.0,-255.0,-37.0,3.0,63.0,-6.0,41.0,-986.0,-70.0
376,12.0,-252.0,-40.0,0.0,62.0,-4.0,42.0,-984.0,-71.0
377,12.0,-252.0,-38.0,-4.0,61.0,-6.0,38.0,-988.0,-69.0
378,12.0,-254.0,-37.0,-8.0,62.0,-3.0,41.0,-988.0,-73.0
379,14.0,-252.0,-38.0,-10.0,61.0,-5.0,37.0,-992.0,-70.0
380,14.0,-252.0,-42.0,-11.0,61.0,-4.0,38.0,-988.0,-72.0
381,13.0,-255.0,-42.0,-11.0,60.0,-7.0,43.0,-989.0,-69.0
382,5.0,-250.0,-57.0,-11.0,61.0,-5.0,43.0,-987.0,-74.0
383,13.0,-249.0,-43.0,-8.0,59.0,-5.0,43.0,-986.0,-69.0
384,13.0,-251.0,-40.0,-7.0,56.0,-5.0,37.0,-982.0,-72.0
385,13.0,-252.0,-39.0,-6.0,56.0,-6.0,40.0,-985.0,-69.0
386,13.0,-250.0,-41.0,-9.0,54.0,-3.0,40.0,-984.0,-69.0
387,14.0,-250.0,-38.0,-15.0,56.0,-5.0,43.0,-982.0,-68.0
388,14.0,-249.0,-43.0,-23.0,54.0,-3.0,47.0,-980.0,-62.0
389,15.0,-253.0,-36.0,-33.0,54.0,-5.0,38.0,-986.0,-67.0
390,10.0,-251.0,-40.0,-42.0,55.0,-2.0,42.0,-984.0,-68.0
391,9.0,-251.0,-40.0,-46.0,54.0,-5.0,43.0,-991.0,-62.0
392,14.0,-256.0,-38.0,-50.0,56.0,-2.0,45.0,-1000.0,-63.0
393,14.0,-253.0,-40.0,-50.0,56.0,-4.0,48.0,-992.0,-67.0
394,14.0,-254.0,-38.0,-48.0,55.0,-3.0,44.0,-994.0,-64.0
395,14.0,-256.0,-38.0,-41.0,55.0,-4.0,40.0,-990.0,-66.0
396,14.0,-254.0,-40.0,-32.0,52.0,-3.0,43.0,-991.0,-69.0
397,15.0,-257.0,-41.0,-25.0,53.0,-4.0,46.0,-999.0,-67.0
398,12.0,-254.0,-36.0,-19.0,50.0,-2.0,43.0,-995.0,-70.0
399,13.0,-255.0,-39.0,-15.0,51.0,-5.0,44.0,-996.0,-70.0
400,14.0,-254.0,-38.0,-13.0,50.0,-2.0,42.0,-995.0,-69.0
401,13.0,-254.0,-36.0,-12.0,50.0,-4.0,48.0,-1000.0,-69.0
402,14.0,-252.0,-39.0,-13.0,50.0,-2.0,43.0,-995.0,-68.0
403,14.0,-254.0,-39.0,-15.0,50.0,-3.0,49.0,-1003.0,-68.0
404,15.0,-255.0,-40.0,-15.0,51.0,-2.0,42.0,-994.0,-67.0
405,15.0,-256.0,-37.0,-14.0,54.0,-5.0,49.0,-1012.0,-65.0
406,12.0,-252.0,-40.0,-11.0,54.0,-2.0,44.0,-991.0,-70.0
407,14.0,-255.0,-40.0,-8.0,54.0,-6.0,40.0,-990.0,-69.0
408,12.0,-255.0,-41.0,-5.0,53.0,-3.0,43.0,-989.0,-70.0
409,13.0,-253.0,-37.0,-5.0,53.0,-4.0,45.0,-988.0,-67.0
410,13.0,-250.0,-40.0,-5.0,53.0,-2.0,49.0,-993.0,-65.0
411,14.0,-251.0,-41.0,-5.0,53.0,-5.0,44.0,-988.0,-74.0
412,15.0,-251.0,-41.0,-7.0,52.0,-3.0,45.0,-989.0,-71.0
413,17.0,-253.0,-37.0,-11.0,52.0,-5.0,44.0,-986.0,-75.0
414,14.0,-251.0,-38.0,-14.0,52.0,-3.0,46.0,-988.0,-70.0
415,15.0,-252.0,-40.0,-17.0,55.0,-4.0,40.0,-986.0,-66.0
416,12.0,-252.0,-38.0,-21.0,53.0,-2.0,41.0,-980.0,-70.0
417,15.0,-254.0,-40.0,-25.0,51.0,-5.0,42.0,-988.0,-67.0
418,14.0,-253.0,-38.0,-28.0,50.0,-3.0,44.0,-986.0,-70.0
419,12.0,-250.0,-38.0,-30.0,52.0,-7.0,41.0,-998.0,-63.0
420,12.0,-255.0,-41.0,-30.0,52.0,-6.0,40.0,-990.0,-69.0
421,14.0,-254.0,-42.0,-30.0,52.0,-7.0,45.0,-991.0,-71.0
422,13.0,-250.0,-39.0,-29.0,53.0,-4.0,45.0,-988.0,-70.0
423,13.0,-254.0,-35.0,-29.0,53.0,-6.0,45.0,-993.0,-76.0
424,15.0,-255.0,-43.0,-29.0,54.0,-3.0,45.0,-996.0,-72.0
425,14.0,-254.0,-40.0,-26.0,53.0,-4.0,46.0,-1000.0,-76.0
426,12.0,-253.0,-42.0,-23.0,52.0,-1.0,42.0,-993.0,-72.0
427,13.0,-253.0,-41.0,-15.0,52.0,-3.0,46.0,-991.0,-72.0
428,12.0,-255.0,-43.0,-9.0,51.0,-1.0,44.0,-991.0,-68.0
429,14.0,-252.0,-41.0,-2.0,51.0,-3.0,44.0,-986.0,-72.0
430,11.0,-252.0,-41.0,0.0,51.0,0.0,46.0,-986.0,-72.0
431,14.0,-255.0,-40.0,1.0,51.0,-2.0,41.0,-988.0,-69.0
432,14.0,-254.0,-40.0,1.0,50.0,0.0,45.0,-988.0,-70.0
433,14.0,-252.0,-38.0,2.0,50.0,-2.0,45.0,-985.0,-71.0
434,13.0,-253.0,-40.0,1.0,50.0,-1.0,42.0,-986.0,-74.0
435,13.0,-251.0,-40.0,-2.0,50.0,-3.0,45.0,-980.0,-73.0
436,15.0,-252.0,-40.0,-4.0,50.0,-1.0,43.0,-986.0,-73.0
437,14.0,-251.0,-42.0,-6.0,51.0,-3.0,46.0,-983.0,-70.0
438,15.0,-253.0,-40.0,-8.0,53.0,-1.0,47.0,-984.0,-67.0
439,13.0,-252.0,-43.0,-10.0,55.0,-4.0,47.0,-987.0,-69.0
440,15.0,-253.0,-42.0,-15.0,52.0,-2.0,46.0,-983.0,-66.0
441,15.0,-253.0,-40.0,-20.0,54.0,-5.0,44.0,-984.0,-71.0
442,16.0,-251.0,-41.0,-25.0,54.0,-3.0,44.0,-987.0,-75.0
443,12.0,-253.0,-42.0,-30.0,54.0,-3.0,43.0,-986.0,-66.0
444,11.0,-253.0,-40.0,-34.0,54.0,-2.0,42.0,-991.0,-68.0
445,12.0,-255.0,-38.0,-38.0,53.0,-4.0,42.0,-991.0,-69.0
446,12.0,-255.0,-35.0,-35.0,51.0,-4.0,40.0,-992.0,-64.0
447,11.0,-255.0,-39.0,-33.0,50.0,-7.0,41.0,-993.0,-64.0
448,14.0,-254.0,-37.0,-30.0,49.0,-3.0,42.0,-992.0,-64.0
449,13.0,-254.0,-39.0,-25.0,49.0,-7.0,44.0,-992.0,-66.0
450,14.0,-254.0,-41.0,-18.0,47.0,-4.0,39.0,-991.0,-64.0
451,12.0,-254.0,-41.0,-18.0,46.0,-6.0,41.0,-986.0,-77.0
452,10.0,-253.0,-44.0,-17.0,46.0,-5.0,38.0,-985.0,-79.0
453,11.0,-252.0,-41.0,-19.0,46.0,-6.0,39.0,-987.0,-80.0
454,15.0,-253.0,-42.0,-19.0,46.0,-2.0,42.0,-992.0,-77.0
455,13.0,-255.0,-43.0,-22.0,45.0,-3.0,41.0,-988.0,-74.0
456,14.0,-253.0,-41.0,-22.0,45.0,-1.0,45.0,-990.0,-75.0
457,14.0,-253.0,-38.0,-19.0,45.0,-5.0,36.0,-987.0,-70.0
458,15.0,-253.0,-41.0,-18.0,46.0,-2.0,42.0,-990.0,-66.0
459,15.0,-255.0,-39.0,-15.0,46.0,-3.0,48.0,-990.0,-67.0
460,14.0,-254.0,-41.0,-15.0,47.0,-2.0,47.0,-988.0,-66.0
461,12.0,-250.0,-38.0,-13.0,47.0,-2.0,45.0,-989.0,-62.0
462,16.0,-257.0,-38.0,-14.0,49.0,0.0,48.0,-986.0,-62.0
463,15.0,-252.0,-40.0,-15.0,49.0,-2.0,46.0,-991.0,-66.0
464,16.0,-253.0,-38.0,-15.0,50.0,1.0,44.0,-991.0,-63.0
465,14.0,-251.0,-40.0,-16.0,49.0,-1.0,45.0,-988.0,-67.0
466,12.0,-253.0,-41.0,-16.0,50.0,1.0,52.0,-988.0,-65.0
467,13.0,-250.0,-35.0,-18.0,50.0,0.0,37.0,-988.0,-74.0
468,15.0,-252.0,-39.0,-19.0,50.0,2.0,43.0,-984.0,-68.0
469,12.0,-252.0,-43.0,-21.0,50.0,0.0,41.0,-987.0,-75.0
470,12.0,-250.0,-41.0,-23.0,51.0,1.0,39.0,-989.0,-74.0
471,14.0,-252.0,-39.0,-24.0,52.0,1.0,41.0,-987.0,-71.0
472,13.0,-253.0,-41.0,-26.0,52.0,3.0,43.0,-985.0,-75.0
473,14.0,-251.0,-42.0,-30.0,53.0,1.0,39.0,-987.0,-75.0
474,12.0,-253.0,-40.0,-31.0,54.0,3.0,44.0,-987.0,-77.0
475,12.0,-253.0,-40.0,-33.0,54.0,2.0,39.0,-989.0,-77.0
476,10.0,-250.0,-41.0,-33.0,53.0,5.0,34.0,-982.0,-72.0
477,11.0,-252.0,-38.0,-30.0,51.0,4.0,30.0,-982.0,-73.0
478,12.0,-252.0,-40.0,-24.0,51.0,7.0,31.0,-981.0,-73.0
479,10.0,-251.0,-41.0,-20.0,51.0,7.0,31.0,-982.0,-74.0
480,13.0,-253.0,-41.0,-17.0,51.0,9.0,37.0,-984.0,-77.0
481,14.0,-252.0,-38.0,-16.0,51.0,8.0,41.0,-981.0,-74.0
482,10.0,-251.0,-41.0,-16.0,51.0,9.0,38.0,-981.0,-76.0
483,15.0,-250.0,-41.0,-18.0,51.0,6.0,38.0,-983.0,-74.0
484,10.0,-253.0,-42.0,-22.0,52.0,9.0,28.0,-983.0,-78.0
485,12.0,-249.0,-43.0,-27.0,49.0,6.0,40.0,-986.0,-81.0
486,11.0,-250.0,-43.0,-33.0,45.0,9.0,35.0,-984.0,-79.0
487,13.0,-253.0,-45.0,-40.0,42.0,7.0,37.0,-989.0,-82.0
488,12.0,-254.0,-36.0,-45.0,39.0,10.0,35.0,-997.0,-80.0
489,11.0,-255.0,-43.0,-50.0,38.0,7.0,35.0,-988.0,-75.0
490,12.0,-256.0,-38.0,-52.0,36.0,9.0,32.0,-1001.0,-76.0
491,10.0,-254.0,-43.0,-52.0,36.0,7.0,31.0,-1004.0,-72.0
492,12.0,-255.0,-38.0,-49.0,37.0,9.0,40.0,-1004.0,-74.0
493,11.0,-256.0,-42.0,-45.0,38.0,5.0,42.0,-1002.0,-72.0
494,11.0,-258.0,-44.0,-40.0,41.0,6.0,42.0,-1001.0,-69.0
495,14.0,-257.0,-42.0,-37.0,44.0,5.0,40.0,-1002.0,-74.0
496,12.0,-256.0,-41.0,-34.0,49.0,7.0,40.0,-991.0,-79.0
497,12.0,-254.0,-39.0,-32.0,53.0,5.0,41.0,-987.0,-74.0
498,11.0,-252.0,-45.0,-34.0,56.0,6.0,44.0,-988.0,-76.0
499,14.0,-252.0,-41.0,-36.0,58.0,3.0,45.0,-983.0,-76.0
500,15.0,-250.0,-41.0,-37.0,60.0,5.0,46.0,-979.0,-80.0
501,11.0,-250.0,-46.0,-43.0,61.0,2.0,44.0,-975.0,-78.0
502,14.0,-250.0,-44.0,-50.0,61.0,3.0,43.0,-975.0,-84.0
503,14.0,-248.0,-47.0,-60.0,61.0,1.0,45.0,-972.0,-91.0
504,14.0,-248.0,-44.0,-71.0,59.0,2.0,46.0,-969.0,-94.0
505,15.0,-248.0,-47.0,-81.0,56.0,-1.0,44.0,-968.0,-102.0
506,11.0,-246.0,-50.0,-95.0,54.0,0.0,40.0,-966.0,-104.0
507,12.0,-243.0,-51.0,-107.0,54.0,-3.0,37.0,-966.0,-105.0
508,10.0,-245.0,-50.0,-119.0,51.0,-2.0,31.0,-964.0,-109.0
509,9.0,-246.0,-51.0,-131.0,50.0,-5.0,27.0,-965.0,-114.0
510,9.0,-246.0,-52.0,-142.0,50.0,-4.0,28.0,-970.0,-113.0
511,10.0,-245.0,-51.0,-152.0,50.0,-4.0,24.0,-970.0,-119.0
512,9.0,-249.0,-53.0,-160.0,50.0,-4.0,28.0,-966.0,-122.0
513,10.0,-247.0,-51.0,-168.0,50.0,-7.0,23.0,-969.0,-124.0
514,8.0,-247.0,-54.0,-175.0,53.0,-4.0,21.0,-966.0,-121.0
515,9.0,-248.0,-53.0,-182.0,55.0,-5.0,24.0,-969.0,-121.0
516,9.0,-251.0,-54.0,-189.0,55.0,-3.0,22.0,-969.0,-122.0
517,11.0,-248.0,-53.0,-194.0,56.0,-6.0,22.0,-969.0,-125.0
518,8.0,-247.0,-54.0,-199.0,54.0,-4.0,23.0,-971.0,-119.0
519,10.0,-246.0,-53.0,-202.0,54.0,-8.0,26.0,-967.0,-126.0
520,10.0,-247.0,-53.0,-204.0,53.0,-5.0,23.0,-963.0,-119.0
521,10.0,-246.0,-54.0,-209.0,54.0,-9.0,23.0,-966.0,-122.0
522,8.0,-244.0,-50.0,-214.0,54.0,-8.0,25.0,-964.0,-122.0
523,11.0,-246.0,-52.0,-216.0,53.0,-12.0,27.0,-962.0,-124.0
524,8.0,-245.0,-54.0,-223.0,50.0,-9.0,22.0,-960.0,-128.0
525,11.0,-247.0,-54.0,-233.0,48.0,-11.0,29.0,-956.0,-133.0
526,12.0,-244.0,-56.0,-246.0,47.0,-9.0,36.0,-956.0,-131.0
527,12.0,-244.0,-55.0,-256.0,48.0,-11.0,30.0,-953.0,-141.0
528,10.0,-243.0,-58.0,-270.0,48.0,-11.0,38.0,-957.0,-146.0
529,13.0,-241.0,-58.0,-287.0,46.0,-14.0,38.0,-948.0,-147.0
530,13.0,-244.0,-61.0,-308.0,46.0,-10.0,42.0,-947.0,-145.0
531,12.0,-244.0,-56.0,-321.0,47.0,-16.0,44.0,-953.0,-158.0
532,11.0,-242.0,-59.0,-337.0,47.0,-13.0,43.0,-954.0,-157.0
533,19.0,-244.0,-60.0,-348.0,47.0,-16.0,50.0,-961.0,-160.0
534,13.0,-240.0,-60.0,-356.0,50.0,-17.0,42.0,-961.0,-157.0
535,14.0,-243.0,-60.0,-362.0,55.0,-22.0,48.0,-959.0,-158.0
536,12.0,-244.0,-60.0,-364.0,60.0,-21.0,53.0,-958.0,-162.0
537,11.0,-241.0,-60.0,-363.0,64.0,-25.0,52.0,-959.0,-162.0
538,15.0,-242.0,-61.0,-360.0,68.0,-22.0,48.0,-952.0,-165.0
539,16.0,-242.0,-61.0,-359.0,71.0,-24.0,50.0,-947.0,-167.0
540,14.0,-245.0,-65.0,-363.0,73.0,-21.0,52.0,-949.0,-171.0
541,12.0,-240.0,-67.0,-367.0,76.0,-24.0,43.0,-947.0,-170.0
542,12.0,-234.0,-68.0,-378.0,78.0,-23.0,43.0,-943.0,-181.0
543,17.0,-239.0,-65.0,-391.0,78.0,-29.0,50.0,-935.0,-184.0
544,12.0,-238.0,-67.0,-408.0,78.0,-31.0,43.0,-933.0,-184.0
545,11.0,-239.0,-69.0,-428.0,78.0,-38.0,32.0,-939.0,-188.0
546,8.0,-242.0,-69.0,-450.0,77.0,-41.0,32.0,-948.0,-188.0
547,10.0,-239.0,-71.0,-472.0,74.0,-50.0,29.0,-954.0,-185.0
548,6.0,-242.0,-64.0,-491.0,69.0,-53.0,24.0,-962.0,-180.0
549,11.0,-245.0,-66.0,-500.0,68.0,-61.0,22.0,-964.0,-178.0
550,9.0,-245.0,-65.0,-502.0,66.0,-61.0,22.0,-960.0,-181.0
551,12.0,-245.0,-67.0,-494.0,68.0,-62.0,34.0,-960.0,-186.0
552,11.0,-243.0,-73.0,-483.0,70.0,-65.0,39.0,-956.0,-194.0
553,13.0,-242.0,-70.0,-470.0,73.0,-74.0,40.0,-953.0,-213.0
554,11.0,-239.0,-71.0,-462.0,75.0,-74.0,31.0,-944.0,-219.0
555,10.0,-239.0,-76.0,-456.0,76.0,-78.0,39.0,-938.0,-227.0
556,13.0,-237.0,-77.0,-454.0,74.0,-78.0,41.0,-934.0,-232.0
557,11.0,-238.0,-78.0,-460.0,72.0,-81.0,39.0,-926.0,-241.0
558,12.0,-234.0,-80.0,-469.0,71.0,-77.0,36.0,-926.0,-247.0
559,14.0,-233.0,-80.0,-481.0,70.0,-77.0,41.0,-917.0,-252.0
560,9.0,-231.0,-80.0,-493.0,65.0,-70.0,44.0,-909.0,-248.0
561,14.0,-231.0,-85.0,-502.0,61.0,-65.0,55.0,-911.0,-251.0
562,15.0,-229.0,-82.0,-510.0,54.0,-57.0,54.0,-912.0,-261.0
563,16.0,-231.0,-86.0,-520.0,49.0,-63.0,57.0,-909.0,-268.0
564,16.0,-229.0,-91.0,-535.0,45.0,-59.0,54.0,-904.0,-276.0
565,14.0,-229.0,-92.0,-555.0,37.0,-60.0,58.0,-904.0,-287.0
566,15.0,-228.0,-96.0,-577.0,29.0,-58.0,63.0,-908.0,-293.0
567,18.0,-226.0,-93.0,-599.0,23.0,-57.0,62.0,-905.0,-295.0
568,17.0,-230.0,-97.0,-618.0,17.0,-54.0,60.0,-903.0,-304.0
569,15.0,-225.0,-100.0,-633.0,9.0,-58.0,62.0,-901.0,-303.0
570,18.0,-228.0,-98.0,-647.0,0.0,-58.0,62.0,-904.0,-315.0
571,15.0,-228.0,-96.0,-660.0,-9.0,-62.0,57.0,-900.0,-303.0
572,10.0,-222.0,-96.0,-662.0,-18.0,-64.0,52.0,-894.0,-307.0
573,12.0,-226.0,-98.0,-661.0,-29.0,-67.0,54.0,-889.0,-313.0
574,12.0,-221.0,-99.0,-662.0,-41.0,-69.0,45.0,-882.0,-308.0
575,12.0,-220.0,-97.0,-666.0,-48.0,-77.0,43.0,-870.0,-313.0
576,12.0,-215.0,-104.0,-672.0,-54.0,-81.0,39.0,-863.0,-320.0
577,11.0,-214.0,-102.0,-686.0,-61.0,-88.0,46.0,-856.0,-331.0
578,15.0,-213.0,-105.0,-705.0,-64.0,-90.0,43.0,-846.0,-337.0
579,13.0,-206.0,-109.0,-731.0,-66.0,-98.0,43.0,-838.0,-349.0
580,13.0,-211.0,-108.0,-761.0,-67.0,-101.0,43.0,-835.0,-347.0
581,13.0,-205.0,-111.0,-807.0,-72.0,-105.0,44.0,-823.0,-355.0
582,12.0,-202.0,-110.0,-850.0,-78.0,-104.0,39.0,-821.0,-367.0
583,14.0,-203.0,-112.0,-893.0,-78.0,-104.0,37.0,-815.0,-367.0
584,10.0,-201.0,-112.0,-936.0,-80.0,-99.0,38.0,-814.0,-369.0
585,12.0,-200.0,-114.0,-980.0,-84.0,-99.0,44.0,-808.0,-380.0
586,11.0,-200.0,-116.0,-1025.0,-86.0,-92.0,40.0,-807.0,-390.0
587,14.0,-201.0,-118.0,-1068.0,-86.0,-91.0,44.0,-807.0,-393.0
588,15.0,-200.0,-120.0,-1108.0,-86.0,-86.0,46.0,-798.0,-404.0
589,15.0,-197.0,-125.0,-1143.0,-88.0,-86.0,44.0,-798.0,-407.0
590,14.0,-197.0,-124.0,-1175.0,-88.0,-80.0,43.0,-796.0,-418.0
591,15.0,-196.0,-128.0,-1212.0,-89.0,-78.0,49.0,-792.0,-423.0
592,15.0,-196.0,-127.0,-1242.0,-92.0,-74.0,49.0,-790.0,-428.0
593,15.0,-198.0,-127.0,-1273.0,-95.0,-73.0,57.0,-790.0,-432.0
594,16.0,-196.0,-128.0,-1308.0,-98.0,-66.0,56.0,-792.0,-441.0
595,18.0,-194.0,-133.0,-1343.0,-97.0,-64.0,65.0,-792.0,-440.0
596,20.0,-196.0,-129.0,-1375.0,-95.0,-62.0,59.0,-793.0,-441.0
597,20.0,-195.0,-128.0,-1404.0,-93.0,-62.0,67.0,-799.0,-432.0
598,18.0,-200.0,-130.0,-1429.0,-90.0,-55.0,66.0,-801.0,-425.0
599,21.0,-201.0,-124.0,-1448.0,-87.0,-52.0,61.0,-796.0,-415.0
600,20.0,-201.0,-126.0,-1457.0,-86.0,-44.0,71.0,-808.0,-423.0
601,21.0,-201.0,-122.0,-1469.0,-81.0,-49.0,75.0,-811.0,-427.0
602,19.0,-204.0,-128.0,-1479.0,-75.0,-50.0,80.0,-819.0,-428.0
603,22.0,-204.0,-127.0,-1482.0,-66.0,-57.0,80.0,-822.0,-429.0
604,25.0,-206.0,-130.0,-1483.0,-57.0,-55.0,86.0,-823.0,-433.0
605,25.0,-207.0,-127.0,-1482.0,-50.0,-58.0,88.0,-830.0,-434.0
606,21.0,-206.0,-132.0,-1479.0,-47.0,-54.0,88.0,-839.0,-448.0
607,22.0,-209.0,-134.0,-1478.0,-44.0,-53.0,93.0,-837.0,-453.0
608,28.0,-212.0,-133.0,-1477.0,-42.0,-48.0,86.0,-840.0,-469.0
609,23.0,-209.0,-135.0,-1477.0,-39.0,-47.0,91.0,-839.0,-475.0
610,24.0,-210.0,-142.0,-1476.0,-39.0,-42.0,83.0,-841.0,-487.0
611,22.0,-206.0,-149.0,-1475.0,-39.0,-40.0,82.0,-838.0,-493.0
612,21.0,-208.0,-145.0,-1474.0,-44.0,-38.0,75.0,-840.0,-511.0
613,18.0,-205.0,-150.0,-1473.0,-51.0,-38.0,70.0,-838.0,-518.0
614,20.0,-204.0,-150.0,-1470.0,-59.0,-37.0,60.0,-825.0,-518.0
615,17.0,-207.0,-151.0,-1466.0,-67.0,-38.0,46.0,-825.0,-525.0
616,14.0,-206.0,-148.0,-1459.0,-70.0,-37.0,53.0,-826.0,-519.0
617,15.0,-205.0,-151.0,-1449.0,-74.0,-40.0,52.0,-826.0,-517.0
618,11.0,-206.0,-150.0,-1436.0,-77.0,-39.0,45.0,-827.0,-515.0
619,17.0,-207.0,-150.0,-1420.0,-76.0,-45.0,44.0,-821.0,-523.0
620,14.0,-206.0,-152.0,-1407.0,-75.0,-49.0,51.0,-822.0,-522.0
621,13.0,-206.0,-155.0,-1398.0,-71.0,-60.0,40.0,-824.0,-527.0
622,13.0,-202.0,-154.0,-1393.0,-67.0,-64.0,39.0,-818.0,-537.0
623,9.0,-200.0,-152.0,-1392.0,-65.0,-72.0,22.0,-814.0,-540.0
624,10.0,-200.0,-159.0,-1394.0,-64.0,-76.0,30.0,-807.0,-550.0
625,9.0,-197.0,-160.0,-1399.0,-67.0,-84.0,28.0,-797.0,-559.0
626,6.0,-197.0,-167.0,-1407.0,-68.0,-88.0,22.0,-791.0,-576.0
627,9.0,-195.0,-168.0,-1422.0,-64.0,-99.0,22.0,-780.0,-577.0
628,9.0,-194.0,-171.0,-1434.0,-60.0,-98.0,18.0,-776.0,-595.0
629,8.0,-194.0,-173.0,-1451.0,-58.0,-102.0,18.0,-769.0,-603.0
630,13.0,-192.0,-171.0,-1474.0,-50.0,-101.0,34.0,-773.0,-604.0
631,12.0,-191.0,-172.0,-1497.0,-40.0,-107.0,49.0,-781.0,-597.0
632,16.0,-193.0,-168.0,-1522.0,-29.0,-105.0,57.0,-780.0,-602.0
633,22.0,-194.0,-174.0,-1541.0,-16.0,-103.0,72.0,-785.0,-599.0
634,22.0,-194.0,-170.0,-1560.0,-3.0,-99.0,81.0,-771.0,-607.0
635,25.0,-194.0,-178.0,-1577.0,5.0,-95.0,82.0,-769.0,-613.0
