,0,1,2,3,4,5,6,7,8
45,39.0,-250.0,20.0,-99.0,12.0,-16.0,163.0,-975.0,215.0
46,42.0,-249.0,24.0,-110.0,13.0,-14.0,170.0,-974.0,217.0
47,41.0,-249.0,23.0,-124.0,13.0,-15.0,171.0,-970.0,220.0
48,46.0,-253.0,21.0,-141.0,8.0,-18.0,174.0,-979.0,213.0
49,44.0,-252.0,22.0,-160.0,11.0,-21.0,172.0,-977.0,212.0
50,44.0,-251.0,19.0,-176.0,14.0,-23.0,165.0,-988.0,207.0
51,42.0,-252.0,18.0,-192.0,18.0,-28.0,160.0,-982.0,199.0
52,41.0,-252.0,15.0,-208.0,18.0,-32.0,163.0,-986.0,197.0
53,44.0,-251.0,20.0,-226.0,20.0,-39.0,171.0,-988.0,197.0
54,44.0,-255.0,17.0,-242.0,20.0,-48.0,175.0,-985.0,194.0
55,48.0,-252.0,14.0,-254.0,21.0,-57.0,188.0,-985.0,200.0
56,49.0,-251.0,22.0,-265.0,23.0,-68.0,196.0,-979.0,205.0
57,51.0,-249.0,21.0,-271.0,24.0,-83.0,203.0,-970.0,217.0
58,50.0,-247.0,28.0,-274.0,27.0,-96.0,202.0,-963.0,227.0
59,54.0,-247.0,25.0,-273.0,33.0,-111.0,205.0,-962.0,234.0
60,50.0,-247.0,23.0,-267.0,42.0,-127.0,207.0,-955.0,240.0
61,52.0,-247.0,27.0,-263.0,54.0,-142.0,202.0,-961.0,229.0
62,53.0,-248.0,23.0,-260.0,66.0,-156.0,200.0,-965.0,223.0
63,52.0,-248.0,20.0,-250.0,77.0,-172.0,205.0,-964.0,213.0
64,52.0,-248.0,17.0,-240.0,89.0,-183.0,206.0,-968.0,193.0
65,56.0,-251.0,9.0,-230.0,98.0,-194.0,224.0,-972.0,181.0
66,59.0,-250.0,13.0,-224.0,112.0,-206.0,232.0,-969.0,174.0
67,57.0,-248.0,13.0,-216.0,123.0,-218.0,231.0,-971.0,176.0
68,60.0,-247.0,14.0,-208.0,132.0,-230.0,231.0,-957.0,171.0
69,57.0,-243.0,9.0,-201.0,137.0,-236.0,230.0,-941.0,169.0
70,57.0,-239.0,9.0,-197.0,141.0,-237.0,229.0,-931.0,169.0
71,56.0,-238.0,9.0,-195.0,147.0,-234.0,227.0,-919.0,164.0
72,56.0,-234.0,10.0,-195.0,157.0,-225.0,225.0,-909.0,165.0
73,57.0,-228.0,9.0,-197.0,169.0,-216.0,218.0,-891.0,166.0
74,56.0,-226.0,11.0,-200.0,186.0,-204.0,213.0,-877.0,160.0
75,52.0,-224.0,9.0,-204.0,205.0,-191.0,203.0,-859.0,165.0
76,46.0,-217.0,13.0,-205.0,223.0,-175.0,198.0,-851.0,171.0
77,49.0,-214.0,14.0,-199.0,246.0,-160.0,194.0,-836.0,188.0
78,45.0,-210.0,13.0,-192.0,268.0,-137.0,176.0,-817.0,197.0
79,44.0,-206.0,20.0,-194.0,290.0,-111.0,165.0,-793.0,207.0
80,45.0,-205.0,29.0,-201.0,302.0,-79.0,167.0,-793.0,231.0
81,44.0,-199.0,34.0,-201.0,308.0,-52.0,161.0,-781.0,257.0
82,37.0,-201.0,37.0,-195.0,313.0,-23.0,156.0,-776.0,279.0
83,39.0,-199.0,42.0,-189.0,315.0,4.0,151.0,-772.0,304.0
84,40.0,-196.0,51.0,-182.0,314.0,30.0,149.0,-764.0,315.0
85,39.0,-196.0,57.0,-177.0,311.0,57.0,146.0,-763.0,341.0
86,36.0,-196.0,54.0,-174.0,310.0,81.0,153.0,-766.0,358.0
87,42.0,-199.0,60.0,-173.0,306.0,100.0,157.0,-771.0,359.0
88,41.0,-196.0,58.0,-175.0,306.0,115.0,159.0,-779.0,369.0
89,39.0,-201.0,65.0,-169.0,308.0,130.0,161.0,-783.0,380.0
90,40.0,-203.0,71.0,-156.0,312.0,141.0,161.0,-793.0,398.0
91,45.0,-209.0,69.0,-142.0,312.0,144.0,169.0,-807.0,416.0
92,42.0,-210.0,75.0,-118.0,309.0,146.0,174.0,-814.0,431.0
93,40.0,-209.0,75.0,-96.0,297.0,147.0,159.0,-808.0,422.0
94,33.0,-208.0,76.0,-104.0,258.0,147.0,144.0,-815.0,426.0
95,36.0,-211.0,78.0,-140.0,204.0,148.0,142.0,-825.0,430.0
96,40.0,-222.0,77.0,-186.0,149.0,152.0,160.0,-858.0,446.0
97,40.0,-226.0,80.0,-215.0,113.0,157.0,170.0,-896.0,450.0
98,46.0,-235.0,79.0,-225.0,92.0,155.0,183.0,-913.0,440.0
99,52.0,-240.0,75.0,-227.0,82.0,150.0,202.0,-931.0,418.0
100,48.0,-242.0,66.0,-241.0,82.0,133.0,197.0,-943.0,397.0
101,52.0,-247.0,66.0,-257.0,90.0,118.0,207.0,-953.0,382.0
102,54.0,-247.0,61.0,-263.0,103.0,103.0,214.0,-966.0,368.0
103,46.0,-249.0,58.0,-263.0,115.0,89.0,218.0,-969.0,373.0
104,58.0,-251.0,62.0,-257.0,127.0,76.0,225.0,-975.0,378.0
105,57.0,-254.0,64.0,-243.0,139.0,69.0,232.0,-987.0,374.0
106,58.0,-255.0,62.0,-223.0,149.0,65.0,233.0,-987.0,383.0
107,59.0,-254.0,67.0,-201.0,155.0,66.0,234.0,-988.0,379.0
108,60.0,-252.0,67.0,-174.0,158.0,69.0,240.0,-989.0,394.0
109,62.0,-254.0,69.0,-148.0,160.0,72.0,243.0,-994.0,395.0
110,59.0,-259.0,70.0,-124.0,162.0,78.0,233.0,-1003.0,399.0
111,56.0,-260.0,68.0,-102.0,160.0,84.0,225.0,-1006.0,397.0
112,53.0,-259.0,67.0,-86.0,154.0,90.0,217.0,-1010.0,393.0
113,52.0,-258.0,64.0,-71.0,147.0,100.0,206.0,-1009.0,379.0
114,51.0,-260.0,58.0,-62.0,139.0,112.0,199.0,-1009.0,360.0
115,47.0,-261.0,56.0,-59.0,131.0,124.0,183.0,-1023.0,344.0
116,47.0,-264.0,51.0,-59.0,122.0,135.0,177.0,-1034.0,319.0
117,44.0,-264.0,44.0,-62.0,112.0,145.0,166.0,-1044.0,299.0
118,42.0,-269.0,35.0,-69.0,103.0,151.0,159.0,-1049.0,276.0
119,42.0,-275.0,31.0,-79.0,95.0,152.0,159.0,-1069.0,260.0
120,39.0,-279.0,27.0,-90.0,88.0,142.0,157.0,-1092.0,235.0
121,33.0,-284.0,23.0,-102.0,81.0,130.0,126.0,-1105.0,219.0
122,36.0,-289.0,15.0,-108.0,69.0,123.0,136.0,-1122.0,201.0
123,39.0,-300.0,11.0,-117.0,58.0,102.0,143.0,-1146.0,173.0
124,30.0,-302.0,13.0,-128.0,45.0,79.0,123.0,-1153.0,168.0
125,29.0,-300.0,12.0,-129.0,24.0,59.0,118.0,-1162.0,166.0
126,26.0,-303.0,12.0,-116.0,-4.0,44.0,110.0,-1164.0,171.0
127,26.0,-301.0,10.0,-89.0,-42.0,34.0,99.0,-1160.0,170.0
128,20.0,-299.0,8.0,-59.0,-88.0,28.0,97.0,-1161.0,154.0
129,15.0,-294.0,8.0,-26.0,-143.0,26.0,76.0,-1143.0,145.0
130,11.0,-292.0,0.0,9.0,-207.0,29.0,58.0,-1118.0,126.0
131,6.0,-282.0,-1.0,44.0,-275.0,36.0,34.0,-1093.0,110.0
132,-1.0,-276.0,-9.0,73.0,-346.0,47.0,-4.0,-1057.0,93.0
133,-10.0,-265.0,-16.0,98.0,-424.0,58.0,-29.0,-1012.0,68.0
134,-19.0,-251.0,-22.0,123.0,-503.0,71.0,-67.0,-969.0,43.0
135,-26.0,-241.0,-29.0,135.0,-579.0,85.0,-105.0,-920.0,26.0
136,-35.0,-224.0,-30.0,144.0,-650.0,102.0,-140.0,-861.0,15.0
137,-44.0,-210.0,-30.0,146.0,-717.0,118.0,-164.0,-802.0,17.0
138,-51.0,-194.0,-31.0,153.0,-770.0,133.0,-189.0,-744.0,17.0
139,-55.0,-181.0,-24.0,165.0,-811.0,144.0,-204.0,-699.0,43.0
140,-60.0,-175.0,-19.0,191.0,-839.0,154.0,-234.0,-665.0,77.0
141,-57.0,-168.0,-9.0,220.0,-855.0,160.0,-219.0,-641.0,99.0
142,-49.0,-166.0,-3.0,240.0,-852.0,164.0,-191.0,-643.0,115.0
143,-43.0,-171.0,5.0,240.0,-830.0,164.0,-164.0,-669.0,149.0
144,-32.0,-177.0,13.0,221.0,-803.0,161.0,-128.0,-699.0,186.0
145,-19.0,-188.0,16.0,184.0,-768.0,155.0,-92.0,-730.0,210.0
146,1794.0,3.0,12.0,133.0,-723.0,149.0,-67.0,-784.0,236.0
147,-7.0,-216.0,29.0,73.0,-678.0,145.0,-29.0,-837.0,248.0
148,2.0,-234.0,27.0,10.0,-627.0,142.0,-1.0,-905.0,243.0
149,13.0,-252.0,28.0,-65.0,-578.0,146.0,34.0,-973.0,243.0
150,25.0,-266.0,27.0,-144.0,-539.0,151.0,84.0,-1039.0,243.0
151,39.0,-278.0,32.0,-211.0,-514.0,159.0,131.0,-1074.0,241.0
152,48.0,-285.0,27.0,-268.0,-497.0,170.0,177.0,-1099.0,241.0
153,56.0,-287.0,34.0,-317.0,-487.0,177.0,216.0,-1117.0,254.0
154,66.0,-291.0,39.0,-348.0,-473.0,180.0,252.0,-1131.0,270.0
155,74.0,-295.0,50.0,-361.0,-453.0,185.0,290.0,-1136.0,294.0
156,78.0,-295.0,42.0,-362.0,-428.0,190.0,303.0,-1143.0,302.0
157,75.0,-296.0,47.0,-354.0,-398.0,198.0,297.0,-1143.0,314.0
158,71.0,-295.0,47.0,-341.0,-369.0,205.0,280.0,-1144.0,310.0
159,69.0,-294.0,47.0,-324.0,-342.0,213.0,276.0,-1137.0,317.0
160,60.0,-286.0,44.0,-306.0,-317.0,227.0,239.0,-1121.0,301.0
161,52.0,-281.0,37.0,-294.0,-306.0,242.0,219.0,-1104.0,290.0
162,44.0,-277.0,38.0,-285.0,-296.0,260.0,171.0,-1081.0,277.0
163,35.0,-267.0,35.0,-271.0,-289.0,281.0,133.0,-1057.0,254.0
164,25.0,-265.0,26.0,-256.0,-291.0,305.0,103.0,-1024.0,237.0
165,16.0,-256.0,26.0,-242.0,-290.0,331.0,70.0,-998.0,223.0
166,14.0,-255.0,19.0,-224.0,-289.0,358.0,39.0,-977.0,209.0
167,1.0,-250.0,22.0,-213.0,-286.0,382.0,9.0,-960.0,216.0
168,3.0,-244.0,19.0,-199.0,-280.0,408.0,-2.0,-944.0,212.0
169,-6.0,-240.0,19.0,-194.0,-274.0,426.0,-23.0,-932.0,206.0
170,-9.0,-236.0,19.0,-196.0,-266.0,436.0,-27.0,-917.0,210.0
171,-16.0,-230.0,25.0,-201.0,-255.0,442.0,-57.0,-904.0,218.0
172,-15.0,-228.0,18.0,-204.0,-247.0,450.0,-48.0,-890.0,212.0
173,-16.0,-223.0,21.0,-207.0,-241.0,449.0,-62.0,-870.0,211.0
174,-24.0,-223.0,18.0,-205.0,-235.0,449.0,-78.0,-860.0,210.0
175,-41.0,-220.0,25.0,-200.0,-236.0,448.0,-127.0,-841.0,219.0
176,-13.0,-215.0,16.0,-192.0,-242.0,461.0,-53.0,-827.0,206.0
177,-22.0,-204.0,24.0,-187.0,-231.0,440.0,-87.0,-802.0,196.0
178,-21.0,-203.0,13.0,-189.0,-219.0,419.0,-96.0,-793.0,191.0
179,-20.0,-197.0,9.0,-195.0,-209.0,401.0,-86.0,-773.0,177.0
180,-17.0,-198.0,11.0,-209.0,-193.0,373.0,-67.0,-761.0,172.0
181,-24.0,-193.0,12.0,-229.0,-170.0,346.0,-86.0,-752.0,170.0
182,-28.0,-190.0,8.0,-245.0,-149.0,333.0,-100.0,-743.0,170.0
183,-24.0,-193.0,11.0,-259.0,-137.0,331.0,-89.0,-750.0,173.0
184,-16.0,-192.0,8.0,-271.0,-124.0,325.0,-71.0,-748.0,168.0
185,-15.0,-193.0,5.0,-286.0,-107.0,317.0,-53.0,-749.0,157.0
186,-14.0,-194.0,9.0,-305.0,-91.0,310.0,-60.0,-758.0,160.0
187,-10.0,-201.0,9.0,-329.0,-78.0,304.0,-35.0,-775.0,166.0
188,-2.0,-203.0,8.0,-355.0,-67.0,300.0,-22.0,-788.0,173.0
189,-4.0,-210.0,15.0,-381.0,-56.0,295.0,-10.0,-808.0,179.0
190,-4.0,-215.0,16.0,-401.0,-46.0,295.0,-5.0,-828.0,190.0
191,7.0,-220.0,19.0,-418.0,-47.0,294.0,15.0,-848.0,207.0
192,3.0,-223.0,20.0,-430.0,-45.0,287.0,28.0,-859.0,212.0
193,7.0,-231.0,24.0,-442.0,-41.0,278.0,28.0,-896.0,229.0
194,8.0,-233.0,31.0,-442.0,-34.0,268.0,32.0,-903.0,241.0
195,10.0,-238.0,32.0,-442.0,-26.0,255.0,33.0,-916.0,251.0
196,7.0,-239.0,31.0,-438.0,-12.0,242.0,35.0,-928.0,258.0
197,8.0,-241.0,35.0,-428.0,9.0,225.0,29.0,-932.0,259.0
198,1.0,-244.0,38.0,-415.0,40.0,207.0,9.0,-941.0,281.0
199,0.0,-248.0,42.0,-399.0,73.0,189.0,-4.0,-961.0,295.0
200,-5.0,-250.0,48.0,-370.0,100.0,172.0,-21.0,-974.0,309.0
201,-4.0,-252.0,44.0,-328.0,118.0,160.0,-19.0,-981.0,310.0
202,-5.0,-252.0,44.0,-283.0,141.0,146.0,-17.0,-984.0,302.0
203,-6.0,-253.0,47.0,-254.0,172.0,130.0,-18.0,-980.0,303.0
204,-6.0,-257.0,50.0,-241.0,206.0,114.0,-22.0,-991.0,322.0
205,-8.0,-262.0,50.0,-218.0,228.0,97.0,-27.0,-1004.0,342.0
206,-10.0,-258.0,58.0,-183.0,244.0,83.0,-27.0,-1013.0,354.0
207,-11.0,-261.0,62.0,-153.0,268.0,67.0,-37.0,-1013.0,367.0
208,-10.0,-260.0,60.0,-120.0,293.0,53.0,-37.0,-1003.0,368.0
209,-9.0,-261.0,65.0,-98.0,319.0,40.0,-36.0,-1003.0,379.0
210,-16.0,-257.0,68.0,-81.0,337.0,31.0,-46.0,-1012.0,396.0
211,-19.0,-260.0,71.0,-48.0,335.0,28.0,-61.0,-1009.0,407.0
212,-14.0,-256.0,69.0,-7.0,315.0,32.0,-67.0,-991.0,400.0
213,-13.0,-252.0,61.0,31.0,290.0,44.0,-44.0,-981.0,367.0
214,-12.0,-253.0,57.0,55.0,269.0,50.0,-40.0,-980.0,367.0
215,-8.0,-249.0,52.0,69.0,258.0,55.0,-27.0,-972.0,338.0
216,-7.0,-250.0,58.0,58.0,262.0,58.0,-20.0,-977.0,344.0
217,-8.0,-255.0,61.0,40.0,268.0,51.0,-33.0,-982.0,359.0
218,-9.0,-258.0,70.0,25.0,269.0,41.0,-29.0,-998.0,395.0
219,-13.0,-264.0,73.0,22.0,264.0,30.0,-36.0,-1019.0,416.0
220,-13.0,-268.0,82.0,35.0,250.0,20.0,-42.0,-1042.0,451.0
221,-16.0,-272.0,81.0,62.0,232.0,12.0,-53.0,-1053.0,454.0
222,-16.0,-272.0,77.0,87.0,213.0,9.0,-61.0,-1064.0,447.0
223,-22.0,-277.0,75.0,104.0,190.0,11.0,-81.0,-1077.0,430.0
224,-33.0,-280.0,63.0,106.0,163.0,23.0,-112.0,-1095.0,379.0
225,-35.0,-288.0,55.0,91.0,136.0,46.0,-131.0,-1121.0,337.0
226,-39.0,-294.0,41.0,71.0,108.0,72.0,-142.0,-1156.0,297.0
227,-33.0,-310.0,32.0,45.0,87.0,96.0,-142.0,-1192.0,247.0
228,-37.0,-318.0,18.0,13.0,77.0,114.0,-135.0,-1251.0,214.0
229,-29.0,-336.0,19.0,-26.0,77.0,118.0,-117.0,-1298.0,199.0
230,-19.0,-349.0,19.0,-57.0,98.0,115.0,-84.0,-1357.0,209.0
231,-14.0,-361.0,31.0,-60.0,142.0,99.0,-47.0,-1410.0,240.0
232,-8.0,-379.0,37.0,-29.0,193.0,77.0,-39.0,-1451.0,272.0
233,-7.0,-387.0,41.0,26.0,238.0,58.0,-34.0,-1491.0,292.0
234,-8.0,-392.0,53.0,104.0,267.0,44.0,-18.0,-1516.0,328.0
235,-5.0,-395.0,64.0,207.0,282.0,45.0,-10.0,-1519.0,357.0
236,-3.0,-389.0,62.0,325.0,279.0,53.0,3.0,-1507.0,378.0
237,-6.0,-384.0,64.0,455.0,256.0,69.0,-6.0,-1475.0,362.0
238,-12.0,-370.0,50.0,589.0,212.0,94.0,-21.0,-1428.0,314.0
239,-7.0,-356.0,25.0,708.0,153.0,124.0,-13.0,-1375.0,243.0
240,-9.0,-335.0,-4.0,779.0,78.0,141.0,-26.0,-1297.0,115.0
241,-12.0,-314.0,-39.0,786.0,13.0,161.0,-23.0,-1237.0,-11.0
242,-3.0,-302.0,-65.0,728.0,-41.0,179.0,-14.0,-1187.0,-127.0
243,-10.0,-285.0,-92.0,617.0,-83.0,179.0,-29.0,-1133.0,-214.0
244,-10.0,-277.0,-110.0,470.0,-101.0,170.0,-33.0,-1093.0,-295.0
245,-14.0,-270.0,-117.0,307.0,-93.0,156.0,-57.0,-1069.0,-328.0
246,-17.0,-267.0,-121.0,156.0,-57.0,148.0,-81.0,-1050.0,-350.0
247,-25.0,-259.0,-118.0,31.0,-6.0,143.0,-92.0,-1018.0,-339.0
248,-22.0,-254.0,-112.0,-60.0,45.0,142.0,-98.0,-994.0,-326.0
249,-24.0,-249.0,-107.0,-129.0,88.0,146.0,-93.0,-969.0,-293.0
250,-16.0,-246.0,-96.0,-175.0,116.0,153.0,-72.0,-947.0,-252.0
251,-8.0,-238.0,-76.0,-200.0,130.0,160.0,-35.0,-926.0,-196.0
252,-1.0,-238.0,-68.0,-192.0,135.0,170.0,1.0,-908.0,-149.0
253,5.0,-231.0,-64.0,-150.0,139.0,187.0,29.0,-893.0,-96.0
254,19.0,-234.0,-46.0,-89.0,138.0,206.0,69.0,-890.0,-59.0
255,23.0,-232.0,-44.0,-14.0,133.0,221.0,94.0,-887.0,-13.0
256,28.0,-233.0,-35.0,61.0,123.0,228.0,113.0,-891.0,12.0
257,29.0,-236.0,-29.0,136.0,110.0,230.0,114.0,-902.0,37.0
258,30.0,-238.0,-18.0,211.0,92.0,233.0,114.0,-921.0,61.0
259,30.0,-246.0,-14.0,282.0,70.0,233.0,114.0,-939.0,80.0
260,26.0,-252.0,-4.0,352.0,43.0,226.0,101.0,-969.0,106.0
261,25.0,-257.0,-1.0,420.0,12.0,216.0,98.0,-981.0,119.0
262,24.0,-265.0,0.0,483.0,-25.0,195.0,98.0,-1012.0,133.0
263,22.0,-268.0,6.0,538.0,-66.0,164.0,90.0,-1027.0,145.0
264,17.0,-270.0,7.0,584.0,-113.0,128.0,73.0,-1047.0,153.0
265,13.0,-274.0,7.0,610.0,-164.0,84.0,73.0,-1064.0,160.0
266,18.0,-270.0,9.0,615.0,-214.0,34.0,80.0,-1065.0,163.0
267,14.0,-272.0,10.0,596.0,-256.0,-22.0,66.0,-1057.0,155.0
268,16.0,-274.0,8.0,554.0,-284.0,-72.0,69.0,-1068.0,164.0
269,14.0,-274.0,15.0,505.0,-304.0,-126.0,54.0,-1068.0,183.0
270,5.0,-277.0,16.0,470.0,-323.0,-175.0,37.0,-1071.0,187.0
271,10.0,-273.0,9.0,439.0,-338.0,-206.0,35.0,-1067.0,175.0
272,8.0,-272.0,8.0,404.0,-347.0,-227.0,31.0,-1057.0,156.0
273,6.0,-261.0,1.0,354.0,-357.0,-240.0,28.0,-1041.0,140.0
274,8.0,-256.0,-2.0,300.0,-370.0,-257.0,31.0,-1003.0,127.0
275,16.0,-248.0,0.0,247.0,-372.0,-268.0,21.0,-982.0,96.0
276,1.0,-247.0,-10.0,191.0,-368.0,-270.0,6.0,-967.0,89.0
277,-4.0,-243.0,-14.0,148.0,-358.0,-266.0,-2.0,-945.0,87.0
278,-1.0,-240.0,-13.0,126.0,-342.0,-257.0,-7.0,-932.0,84.0
279,-5.0,-235.0,-11.0,114.0,-321.0,-244.0,-15.0,-914.0,85.0
280,-8.0,-230.0,-13.0,108.0,-303.0,-233.0,-24.0,-884.0,80.0
281,-9.0,-217.0,-11.0,96.0,-292.0,-221.0,-29.0,-845.0,80.0
282,-14.0,-210.0,-13.0,75.0,-291.0,-209.0,-37.0,-823.0,88.0
283,-13.0,-204.0,-7.0,53.0,-295.0,-196.0,-38.0,-798.0,96.0
284,-11.0,-200.0,-4.0,35.0,-305.0,-185.0,-37.0,-777.0,113.0
285,-13.0,-191.0,1.0,24.0,-312.0,-177.0,-35.0,-762.0,134.0
286,-12.0,-191.0,4.0,18.0,-317.0,-169.0,-41.0,-743.0,144.0
287,-10.0,-188.0,8.0,16.0,-319.0,-162.0,-40.0,-737.0,167.0
288,-10.0,-185.0,11.0,21.0,-321.0,-156.0,-31.0,-716.0,165.0
289,-11.0,-184.0,13.0,27.0,-321.0,-153.0,-32.0,-714.0,177.0
290,-5.0,-183.0,13.0,39.0,-324.0,-148.0,-14.0,-702.0,183.0
291,-6.0,-177.0,11.0,51.0,-330.0,-146.0,-9.0,-693.0,180.0
292,-4.0,-178.0,15.0,60.0,-341.0,-153.0,0.0,-687.0,184.0
293,2.0,-178.0,13.0,63.0,-355.0,-165.0,20.0,-686.0,188.0
294,1.0,-176.0,13.0,63.0,-368.0,-180.0,18.0,-689.0,183.0
295,2.0,-181.0,13.0,62.0,-389.0,-185.0,17.0,-697.0,185.0
296,8.0,-182.0,12.0,56.0,-418.0,-187.0,41.0,-697.0,177.0
297,8.0,-177.0,10.0,41.0,-451.0,-198.0,46.0,-702.0,175.0
298,17.0,-183.0,11.0,22.0,-485.0,-209.0,71.0,-702.0,174.0
299,13.0,-184.0,12.0,2.0,-516.0,-219.0,63.0,-714.0,186.0
300,18.0,-186.0,19.0,-13.0,-555.0,-228.0,78.0,-730.0,193.0
301,21.0,-181.0,13.0,-27.0,-592.0,-233.0,86.0,-716.0,194.0
302,28.0,-185.0,17.0,-56.0,-617.0,-232.0,105.0,-722.0,204.0
303,24.0,-186.0,22.0,-83.0,-631.0,-240.0,109.0,-736.0,211.0
304,27.0,-188.0,24.0,-102.0,-643.0,-244.0,112.0,-739.0,232.0
305,33.0,-190.0,30.0,-120.0,-650.0,-234.0,114.0,-743.0,243.0
306,31.0,-197.0,32.0,-129.0,-650.0,-213.0,127.0,-771.0,256.0
307,30.0,-203.0,37.0,-128.0,-647.0,-194.0,123.0,-791.0,280.0
308,32.0,-204.0,39.0,-123.0,-650.0,-170.0,126.0,-791.0,293.0
309,33.0,-204.0,45.0,-121.0,-657.0,-140.0,132.0,-783.0,298.0
310,31.0,-200.0,48.0,-114.0,-659.0,-106.0,130.0,-785.0,316.0
311,37.0,-204.0,52.0,-94.0,-653.0,-63.0,134.0,-787.0,336.0
312,37.0,-207.0,56.0,-61.0,-647.0,-14.0,145.0,-793.0,354.0
313,35.0,-206.0,62.0,-22.0,-639.0,33.0,147.0,-797.0,367.0
314,36.0,-210.0,63.0,20.0,-637.0,83.0,143.0,-802.0,392.0
315,36.0,-213.0,72.0,63.0,-634.0,133.0,142.0,-815.0,406.0
316,37.0,-214.0,76.0,100.0,-632.0,180.0,141.0,-827.0,421.0
317,36.0,-216.0,76.0,133.0,-632.0,230.0,146.0,-845.0,438.0
318,35.0,-219.0,77.0,160.0,-630.0,277.0,139.0,-858.0,438.0
319,37.0,-226.0,79.0,177.0,-628.0,323.0,138.0,-875.0,437.0
320,32.0,-225.0,70.0,191.0,-624.0,365.0,136.0,-888.0,416.0
321,38.0,-228.0,67.0,195.0,-613.0,402.0,143.0,-888.0,390.0
322,41.0,-226.0,56.0,182.0,-590.0,432.0,152.0,-887.0,355.0
323,40.0,-226.0,45.0,162.0,-564.0,454.0,151.0,-884.0,316.0
324,38.0,-222.0,40.0,141.0,-534.0,462.0,151.0,-871.0,290.0
325,41.0,-220.0,33.0,119.0,-501.0,461.0,152.0,-856.0,269.0
326,38.0,-220.0,30.0,95.0,-468.0,448.0,139.0,-850.0,251.0
327,37.0,-219.0,33.0,74.0,-440.0,421.0,131.0,-848.0,247.0
