,0,1,2,3,4,5,6,7,8
93,-15.0,-253.0,17.0,-436.0,11.0,76.0,-105.0,-976.0,137.0
94,-15.0,-255.0,15.0,-438.0,12.0,69.0,-105.0,-977.0,134.0
95,-21.0,-255.0,12.0,-439.0,10.0,64.0,-105.0,-975.0,125.0
96,-18.0,-255.0,10.0,-441.0,11.0,55.0,-104.0,-987.0,118.0
97,-16.0,-257.0,8.0,-441.0,8.0,53.0,-92.0,-996.0,117.0
98,-14.0,-257.0,11.0,-438.0,6.0,41.0,-93.0,-989.0,114.0
99,-13.0,-257.0,12.0,-433.0,-1.0,41.0,-94.0,-983.0,119.0
100,-15.0,-255.0,12.0,-434.0,-12.0,41.0,-80.0,-971.0,115.0
101,-12.0,-252.0,10.0,-436.0,-20.0,43.0,-70.0,-969.0,125.0
102,-10.0,-253.0,12.0,-435.0,-21.0,41.0,-65.0,-973.0,123.0
103,-9.0,-255.0,10.0,-430.0,-13.0,43.0,-71.0,-972.0,123.0
104,-11.0,-254.0,13.0,-421.0,3.0,46.0,-71.0,-968.0,128.0
105,-10.0,-255.0,10.0,-403.0,20.0,52.0,-77.0,-971.0,124.0
106,-14.0,-252.0,9.0,-385.0,35.0,59.0,-79.0,-970.0,119.0
107,-12.0,-253.0,9.0,-367.0,49.0,71.0,-80.0,-964.0,114.0
108,-11.0,-253.0,8.0,-348.0,60.0,84.0,-78.0,-970.0,112.0
109,-12.0,-255.0,8.0,-333.0,74.0,98.0,-72.0,-975.0,113.0
110,-8.0,-256.0,10.0,-324.0,90.0,110.0,-69.0,-979.0,114.0
111,-9.0,-257.0,12.0,-320.0,107.0,118.0,-59.0,-978.0,110.0
112,-7.0,-260.0,10.0,-322.0,118.0,119.0,-62.0,-998.0,120.0
113,-9.0,-258.0,10.0,-319.0,129.0,117.0,-59.0,-1001.0,117.0
114,-10.0,-259.0,12.0,-313.0,141.0,114.0,-60.0,-989.0,115.0
115,-6.0,-259.0,9.0,-301.0,151.0,107.0,-63.0,-998.0,109.0
116,-3.0,-259.0,8.0,-288.0,158.0,104.0,-40.0,-1002.0,97.0
117,-2.0,-255.0,9.0,-281.0,160.0,107.0,-35.0,-992.0,95.0
118,-1.0,-253.0,3.0,-273.0,168.0,101.0,-21.0,-974.0,91.0
119,-5.0,-252.0,2.0,-269.0,172.0,91.0,-42.0,-972.0,82.0
120,-11.0,-255.0,3.0,-264.0,168.0,82.0,-52.0,-974.0,83.0
121,-5.0,-257.0,4.0,-242.0,157.0,76.0,-51.0,-974.0,68.0
122,-6.0,-250.0,-2.0,-216.0,146.0,73.0,-49.0,-966.0,66.0
123,-8.0,-246.0,-1.0,-204.0,140.0,66.0,-55.0,-953.0,63.0
124,-7.0,-243.0,-3.0,-204.0,143.0,66.0,-61.0,-944.0,66.0
125,-8.0,-236.0,-10.0,-213.0,150.0,65.0,-70.0,-939.0,61.0
126,-11.0,-242.0,-2.0,-226.0,162.0,63.0,-72.0,-930.0,72.0
127,-12.0,-245.0,-4.0,-232.0,169.0,63.0,-72.0,-927.0,72.0
128,-12.0,-243.0,1.0,-232.0,170.0,63.0,-79.0,-925.0,74.0
129,-15.0,-242.0,2.0,-238.0,172.0,65.0,-91.0,-929.0,71.0
130,-20.0,-238.0,2.0,-256.0,186.0,71.0,-114.0,-921.0,82.0
131,-22.0,-234.0,9.0,-282.0,209.0,64.0,-117.0,-904.0,95.0
132,-26.0,-240.0,7.0,-277.0,214.0,57.0,-120.0,-913.0,96.0
133,-28.0,-243.0,0.0,-243.0,199.0,51.0,-126.0,-924.0,77.0
134,-25.0,-239.0,3.0,-224.0,186.0,57.0,-131.0,-932.0,75.0
135,-26.0,-243.0,4.0,-236.0,184.0,54.0,-132.0,-942.0,78.0
136,-27.0,-248.0,6.0,-260.0,196.0,57.0,-130.0,-950.0,92.0
137,-26.0,-250.0,8.0,-257.0,200.0,50.0,-129.0,-951.0,95.0
138,-26.0,-250.0,4.0,-228.0,198.0,46.0,-128.0,-948.0,88.0
139,-29.0,-245.0,4.0,-199.0,191.0,35.0,-135.0,-943.0,73.0
140,-26.0,-247.0,-1.0,-189.0,184.0,30.0,-134.0,-942.0,74.0
141,-28.0,-246.0,-2.0,-193.0,182.0,19.0,-136.0,-939.0,76.0
142,-27.0,-246.0,1.0,-199.0,182.0,15.0,-133.0,-944.0,74.0
143,-24.0,-246.0,0.0,-197.0,180.0,6.0,-126.0,-946.0,75.0
144,-22.0,-248.0,-4.0,-188.0,180.0,3.0,-126.0,-949.0,66.0
145,-24.0,-244.0,-5.0,-181.0,181.0,-4.0,-121.0,-949.0,63.0
146,-24.0,-249.0,-2.0,-177.0,186.0,-8.0,-130.0,-949.0,60.0
147,-23.0,-247.0,-1.0,-179.0,192.0,-19.0,-125.0,-949.0,65.0
148,-27.0,-247.0,-2.0,-186.0,197.0,-24.0,-123.0,-951.0,71.0
149,-21.0,-248.0,-5.0,-189.0,198.0,-30.0,-118.0,-960.0,66.0
150,-22.0,-247.0,1.0,-193.0,198.0,-33.0,-119.0,-945.0,80.0
151,-23.0,-246.0,6.0,-184.0,197.0,-40.0,-115.0,-943.0,79.0
152,-22.0,-245.0,8.0,-175.0,200.0,-44.0,-114.0,-945.0,85.0
153,-23.0,-247.0,6.0,-166.0,202.0,-55.0,-118.0,-947.0,83.0
154,-23.0,-241.0,7.0,-164.0,206.0,-60.0,-113.0,-940.0,91.0
155,-22.0,-246.0,2.0,-163.0,214.0,-69.0,-112.0,-940.0,89.0
156,-21.0,-246.0,4.0,-158.0,217.0,-68.0,-111.0,-945.0,84.0
157,-17.0,-246.0,7.0,-156.0,226.0,-76.0,-107.0,-942.0,90.0
158,-19.0,-250.0,5.0,-153.0,233.0,-83.0,-109.0,-958.0,83.0
159,-22.0,-250.0,5.0,-154.0,237.0,-85.0,-123.0,-950.0,94.0
160,-22.0,-251.0,5.0,-146.0,243.0,-81.0,-119.0,-950.0,98.0
161,-23.0,-246.0,8.0,-137.0,251.0,-83.0,-123.0,-944.0,96.0
162,-27.0,-246.0,9.0,-122.0,259.0,-79.0,-130.0,-941.0,113.0
163,-26.0,-249.0,10.0,-104.0,266.0,-76.0,-122.0,-952.0,100.0
164,-25.0,-247.0,9.0,-94.0,274.0,-70.0,-134.0,-950.0,113.0
165,-27.0,-252.0,11.0,-84.0,285.0,-84.0,-134.0,-954.0,101.0
166,-25.0,-252.0,8.0,-81.0,290.0,-89.0,-134.0,-957.0,103.0
167,-27.0,-249.0,12.0,-82.0,291.0,-95.0,-134.0,-955.0,102.0
168,-24.0,-250.0,8.0,-83.0,295.0,-97.0,-128.0,-958.0,97.0
169,-28.0,-248.0,9.0,-86.0,304.0,-108.0,-131.0,-952.0,95.0
170,-27.0,-249.0,6.0,-88.0,315.0,-112.0,-134.0,-952.0,101.0
171,-28.0,-253.0,8.0,-92.0,329.0,-119.0,-135.0,-958.0,101.0
172,-29.0,-251.0,5.0,-104.0,340.0,-123.0,-139.0,-975.0,90.0
173,-22.0,-257.0,4.0,-126.0,354.0,-133.0,-132.0,-1000.0,91.0
174,-22.0,-258.0,8.0,-150.0,367.0,-142.0,-130.0,-1000.0,99.0
175,-25.0,-259.0,10.0,-167.0,383.0,-150.0,-128.0,-1007.0,92.0
176,-24.0,-259.0,9.0,-180.0,400.0,-151.0,-128.0,-1005.0,119.0
177,-20.0,-257.0,6.0,-176.0,420.0,-152.0,-121.0,-1002.0,116.0
178,-19.0,-261.0,8.0,-182.0,441.0,-154.0,-118.0,-1008.0,96.0
179,-20.0,-256.0,10.0,-198.0,469.0,-155.0,-120.0,-1009.0,102.0
180,-19.0,-259.0,7.0,-218.0,494.0,-156.0,-118.0,-1008.0,104.0
181,-22.0,-260.0,10.0,-235.0,516.0,-160.0,-119.0,-984.0,120.0
182,-22.0,-257.0,5.0,-238.0,537.0,-160.0,-119.0,-993.0,105.0
183,-23.0,-258.0,8.0,-248.0,555.0,-163.0,-119.0,-993.0,104.0
184,-25.0,-259.0,8.0,-264.0,577.0,-167.0,-118.0,-1001.0,100.0
185,-23.0,-263.0,3.0,-292.0,591.0,-173.0,-121.0,-1029.0,89.0
186,-24.0,-269.0,7.0,-320.0,603.0,-178.0,-129.0,-1034.0,106.0
187,-27.0,-268.0,14.0,-334.0,613.0,-174.0,-144.0,-1044.0,112.0
188,-32.0,-277.0,11.0,-340.0,624.0,-173.0,-145.0,-1073.0,113.0
189,-31.0,-282.0,13.0,-343.0,639.0,-173.0,-160.0,-1073.0,133.0
190,-37.0,-282.0,15.0,-338.0,655.0,-168.0,-174.0,-1092.0,145.0
191,-37.0,-289.0,17.0,-323.0,676.0,-158.0,-179.0,-1116.0,154.0
192,-38.0,-291.0,18.0,-307.0,696.0,-143.0,-192.0,-1122.0,160.0
193,-42.0,-290.0,25.0,-282.0,718.0,-124.0,-202.0,-1108.0,173.0
194,-45.0,-291.0,27.0,-242.0,741.0,-105.0,-196.0,-1129.0,173.0
195,-47.0,-297.0,16.0,-211.0,757.0,-92.0,-216.0,-1142.0,158.0
196,-45.0,-298.0,22.0,-188.0,770.0,-79.0,-199.0,-1148.0,155.0
197,-44.0,-297.0,20.0,-162.0,769.0,-71.0,-210.0,-1146.0,150.0
198,-44.0,-303.0,20.0,-131.0,761.0,-61.0,-210.0,-1157.0,149.0
199,-51.0,-301.0,18.0,-103.0,755.0,-55.0,-220.0,-1154.0,156.0
200,-49.0,-305.0,21.0,-72.0,749.0,-50.0,-222.0,-1161.0,157.0
201,-52.0,-304.0,23.0,-46.0,740.0,-38.0,-230.0,-1166.0,162.0
202,-47.0,-302.0,25.0,-24.0,738.0,-26.0,-207.0,-1170.0,165.0
203,-47.0,-305.0,27.0,-3.0,731.0,-19.0,-212.0,-1170.0,164.0
204,-43.0,-300.0,28.0,17.0,730.0,-21.0,-199.0,-1156.0,173.0
205,-42.0,-300.0,26.0,37.0,727.0,-22.0,-190.0,-1154.0,161.0
206,-42.0,-297.0,20.0,57.0,728.0,-27.0,-190.0,-1141.0,151.0
207,-43.0,-294.0,13.0,68.0,731.0,-22.0,-194.0,-1138.0,123.0
208,-43.0,-293.0,6.0,74.0,728.0,-11.0,-197.0,-1131.0,98.0
209,-41.0,-296.0,-3.0,71.0,724.0,11.0,-185.0,-1147.0,50.0
210,-37.0,-295.0,-12.0,55.0,719.0,33.0,-176.0,-1145.0,30.0
211,-36.0,-298.0,-31.0,51.0,702.0,50.0,-173.0,-1153.0,-20.0
212,-39.0,-303.0,-42.0,46.0,686.0,64.0,-168.0,-1158.0,-76.0
213,-36.0,-304.0,-55.0,26.0,668.0,87.0,-160.0,-1174.0,-130.0
214,-39.0,-313.0,-63.0,-1.0,647.0,95.0,-187.0,-1202.0,-196.0
215,-55.0,-316.0,-76.0,-31.0,614.0,112.0,-243.0,-1232.0,-240.0
216,-65.0,-320.0,-85.0,-59.0,569.0,134.0,-282.0,-1251.0,-276.0
217,-75.0,-328.0,-86.0,-70.0,515.0,161.0,-324.0,-1263.0,-285.0
218,-77.0,-329.0,-87.0,-57.0,450.0,193.0,-336.0,-1274.0,-284.0
219,-69.0,-326.0,-80.0,-24.0,380.0,235.0,-292.0,-1261.0,-268.0
220,-50.0,-319.0,-84.0,9.0,317.0,247.0,-219.0,-1252.0,-270.0
221,-40.0,-319.0,-66.0,21.0,264.0,235.0,-171.0,-1206.0,-253.0
222,-10.0,-314.0,-80.0,18.0,227.0,185.0,-138.0,-1188.0,-237.0
223,-18.0,-283.0,-72.0,22.0,214.0,138.0,-109.0,-1141.0,-213.0
224,-34.0,-284.0,-74.0,49.0,212.0,78.0,-82.0,-1105.0,-216.0
225,-4.0,-273.0,-72.0,96.0,221.0,23.0,-45.0,-1062.0,-223.0
226,13.0,-264.0,-73.0,162.0,228.0,-34.0,-14.0,-1014.0,-239.0
227,28.0,-256.0,-87.0,231.0,237.0,-76.0,28.0,-961.0,-259.0
228,36.0,-242.0,-90.0,289.0,245.0,-117.0,94.0,-946.0,-268.0
229,43.0,-244.0,-81.0,325.0,247.0,-153.0,143.0,-934.0,-255.0
230,52.0,-239.0,-80.0,340.0,239.0,-197.0,179.0,-928.0,-239.0
231,60.0,-238.0,-78.0,337.0,231.0,-239.0,207.0,-923.0,-244.0
232,63.0,-237.0,-78.0,309.0,229.0,-289.0,218.0,-917.0,-243.0
233,63.0,-216.0,-83.0,271.0,235.0,-318.0,216.0,-913.0,-226.0
234,61.0,-237.0,-67.0,232.0,240.0,-344.0,214.0,-914.0,-207.0
235,57.0,-236.0,-60.0,201.0,237.0,-360.0,210.0,-920.0,-172.0
236,56.0,-238.0,-52.0,183.0,222.0,-375.0,199.0,-918.0,-141.0
237,49.0,-236.0,-48.0,175.0,198.0,-379.0,173.0,-920.0,-135.0
238,43.0,-238.0,-48.0,173.0,165.0,-391.0,147.0,-915.0,-115.0
239,35.0,-235.0,-44.0,176.0,132.0,-398.0,110.0,-900.0,-107.0
240,18.0,-228.0,-43.0,189.0,98.0,-408.0,70.0,-887.0,-102.0
241,10.0,-229.0,-43.0,205.0,65.0,-416.0,9.0,-879.0,-105.0
242,2.0,-227.0,-44.0,226.0,26.0,-422.0,-14.0,-883.0,-105.0
243,-5.0,-227.0,-45.0,241.0,-9.0,-423.0,-31.0,-881.0,-102.0
244,-8.0,-230.0,-46.0,259.0,-41.0,-439.0,-42.0,-885.0,-99.0
245,-4.0,-233.0,-46.0,267.0,-68.0,-450.0,-48.0,-897.0,-107.0
246,-7.0,-229.0,-49.0,273.0,-96.0,-463.0,-47.0,-897.0,-115.0
247,-6.0,-233.0,-54.0,269.0,-126.0,-476.0,-49.0,-905.0,-137.0
248,-3.0,-236.0,-58.0,250.0,-157.0,-493.0,-47.0,-908.0,-152.0
249,0.0,-232.0,-61.0,221.0,-186.0,-511.0,-28.0,-905.0,-157.0
250,1.0,-229.0,-59.0,191.0,-214.0,-534.0,-14.0,-898.0,-167.0
251,5.0,-230.0,-59.0,162.0,-238.0,-557.0,-7.0,-890.0,-169.0
252,2.0,-225.0,-61.0,136.0,-247.0,-577.0,-4.0,-884.0,-167.0
253,3.0,-224.0,-62.0,124.0,-249.0,-584.0,0.0,-869.0,-163.0
254,5.0,-220.0,-58.0,119.0,-253.0,-587.0,-1.0,-861.0,-159.0
255,8.0,-221.0,-58.0,118.0,-264.0,-584.0,10.0,-866.0,-157.0
256,8.0,-225.0,-56.0,113.0,-278.0,-581.0,15.0,-862.0,-148.0
257,12.0,-220.0,-51.0,102.0,-291.0,-572.0,21.0,-861.0,-130.0
258,15.0,-219.0,-47.0,92.0,-310.0,-561.0,30.0,-850.0,-118.0
259,17.0,-214.0,-43.0,93.0,-326.0,-551.0,40.0,-836.0,-90.0
260,21.0,-213.0,-35.0,106.0,-334.0,-538.0,53.0,-825.0,-77.0
261,22.0,-207.0,-31.0,136.0,-341.0,-525.0,58.0,-801.0,-66.0
262,19.0,-196.0,-38.0,171.0,-343.0,-511.0,51.0,-777.0,-71.0
263,21.0,-200.0,-41.0,195.0,-348.0,-491.0,54.0,-778.0,-82.0
264,20.0,-196.0,-46.0,200.0,-358.0,-469.0,59.0,-779.0,-98.0
265,25.0,-200.0,-44.0,200.0,-373.0,-441.0,69.0,-777.0,-103.0
266,28.0,-198.0,-44.0,193.0,-382.0,-413.0,81.0,-782.0,-104.0
267,28.0,-201.0,-47.0,183.0,-384.0,-382.0,89.0,-794.0,-112.0
268,33.0,-203.0,-52.0,162.0,-377.0,-345.0,106.0,-805.0,-106.0
269,46.0,-214.0,-44.0,134.0,-365.0,-308.0,136.0,-832.0,-97.0
270,50.0,-217.0,-37.0,108.0,-349.0,-272.0,163.0,-848.0,-72.0
271,54.0,-226.0,-31.0,92.0,-331.0,-243.0,185.0,-876.0,-56.0
272,64.0,-235.0,-33.0,93.0,-311.0,-220.0,208.0,-898.0,-46.0
273,67.0,-238.0,-26.0,101.0,-288.0,-206.0,225.0,-912.0,-34.0
274,69.0,-240.0,-26.0,122.0,-268.0,-194.0,234.0,-924.0,-3.0
275,70.0,-243.0,-22.0,156.0,-249.0,-185.0,242.0,-944.0,-25.0
276,74.0,-248.0,-20.0,176.0,-231.0,-187.0,248.0,-950.0,-21.0
277,69.0,-245.0,-23.0,193.0,-218.0,-198.0,241.0,-947.0,-13.0
278,66.0,-240.0,-24.0,210.0,-214.0,-204.0,230.0,-931.0,-17.0
279,59.0,-241.0,-23.0,224.0,-209.0,-208.0,212.0,-926.0,-7.0
280,59.0,-236.0,-23.0,235.0,-199.0,-210.0,206.0,-920.0,-12.0
281,57.0,-237.0,-19.0,238.0,-196.0,-199.0,199.0,-910.0,15.0
282,52.0,-234.0,-9.0,248.0,-188.0,-175.0,181.0,-904.0,29.0
283,51.0,-232.0,-14.0,264.0,-172.0,-155.0,173.0,-903.0,29.0
284,47.0,-232.0,-10.0,271.0,-149.0,-134.0,147.0,-895.0,40.0
285,44.0,-229.0,-10.0,269.0,-123.0,-115.0,139.0,-894.0,34.0
286,46.0,-228.0,-7.0,257.0,-99.0,-90.0,126.0,-887.0,48.0
287,38.0,-224.0,-4.0,246.0,-76.0,-68.0,114.0,-881.0,50.0
288,35.0,-228.0,-9.0,234.0,-56.0,-41.0,105.0,-891.0,39.0
289,33.0,-224.0,-5.0,205.0,-33.0,-17.0,94.0,-880.0,45.0
290,29.0,-229.0,-10.0,179.0,-22.0,1.0,93.0,-882.0,42.0
291,27.0,-222.0,-6.0,149.0,-15.0,12.0,81.0,-877.0,50.0
292,21.0,-224.0,-8.0,121.0,-18.0,27.0,57.0,-873.0,53.0
293,11.0,-224.0,-3.0,93.0,-28.0,39.0,35.0,-869.0,57.0
294,10.0,-232.0,-4.0,67.0,-45.0,59.0,11.0,-897.0,62.0
295,7.0,-219.0,7.0,44.0,-70.0,52.0,4.0,-853.0,91.0
296,8.0,-221.0,8.0,28.0,-115.0,96.0,8.0,-853.0,101.0
297,5.0,-220.0,12.0,16.0,-147.0,124.0,2.0,-849.0,117.0
298,5.0,-219.0,14.0,6.0,-171.0,152.0,-3.0,-851.0,126.0
299,3.0,-221.0,15.0,-15.0,-199.0,165.0,-11.0,-857.0,133.0
300,5.0,-227.0,22.0,-38.0,-225.0,182.0,-13.0,-865.0,147.0
301,-3.0,-225.0,22.0,-51.0,-246.0,191.0,-37.0,-888.0,162.0
302,1.0,-226.0,30.0,-53.0,-267.0,188.0,-19.0,-876.0,180.0
303,0.0,-234.0,32.0,-42.0,-295.0,218.0,-31.0,-891.0,194.0
304,-8.0,-237.0,28.0,-25.0,-312.0,245.0,-48.0,-911.0,194.0
305,-4.0,-241.0,26.0,-4.0,-324.0,256.0,-40.0,-924.0,193.0
306,-2.0,-249.0,30.0,15.0,-332.0,263.0,-24.0,-955.0,197.0
307,1.0,-254.0,33.0,32.0,-345.0,257.0,-27.0,-965.0,201.0
308,1.0,-254.0,38.0,43.0,-353.0,261.0,-9.0,-981.0,214.0
309,12.0,-261.0,40.0,54.0,-363.0,250.0,17.0,-1013.0,215.0
310,19.0,-266.0,39.0,58.0,-376.0,236.0,52.0,-1018.0,223.0
311,24.0,-262.0,33.0,60.0,-377.0,188.0,73.0,-1022.0,218.0
312,31.0,-266.0,34.0,64.0,-391.0,172.0,91.0,-1033.0,207.0
313,33.0,-267.0,34.0,76.0,-392.0,162.0,104.0,-1032.0,201.0
314,38.0,-264.0,29.0,101.0,-387.0,146.0,90.0,-1018.0,190.0
315,35.0,-260.0,14.0,135.0,-376.0,133.0,100.0,-1011.0,145.0
316,37.0,-257.0,12.0,164.0,-363.0,120.0,116.0,-1002.0,104.0
317,40.0,-258.0,3.0,175.0,-354.0,100.0,133.0,-996.0,95.0
318,45.0,-254.0,2.0,171.0,-353.0,85.0,145.0,-988.0,89.0
319,48.0,-258.0,6.0,147.0,-352.0,73.0,153.0,-1007.0,91.0
