,0,1,2,3,4,5,6,7,8
58,-4.0,-258.0,4.0,14.0,71.0,2.0,1.0,-987.0,-33.0
59,-9.0,-254.0,-1.0,13.0,69.0,3.0,1.0,-995.0,-40.0
60,-5.0,-257.0,-3.0,11.0,68.0,3.0,8.0,-992.0,-28.0
61,-2.0,-258.0,-2.0,10.0,66.0,3.0,5.0,-988.0,-36.0
62,-8.0,-255.0,0.0,9.0,64.0,2.0,8.0,-987.0,-39.0
63,-3.0,-257.0,-1.0,8.0,64.0,3.0,7.0,-994.0,-36.0
64,-2.0,-258.0,-1.0,7.0,64.0,4.0,9.0,-998.0,-33.0
65,-5.0,-256.0,-3.0,5.0,64.0,4.0,10.0,-992.0,-38.0
66,-5.0,-257.0,-1.0,6.0,65.0,3.0,10.0,-998.0,-36.0
67,-3.0,-253.0,0.0,7.0,66.0,2.0,11.0,-993.0,-33.0
68,-2.0,-257.0,-2.0,7.0,68.0,1.0,13.0,-993.0,-35.0
69,-2.0,-256.0,1.0,5.0,70.0,1.0,15.0,-985.0,-36.0
70,-7.0,-257.0,-4.0,4.0,71.0,1.0,10.0,-990.0,-34.0
71,-3.0,-257.0,-2.0,3.0,72.0,0.0,13.0,-1000.0,-35.0
72,-3.0,-258.0,5.0,0.0,72.0,0.0,13.0,-994.0,-36.0
73,-2.0,-257.0,-5.0,-2.0,72.0,0.0,8.0,-993.0,-35.0
74,-2.0,-257.0,-3.0,-2.0,73.0,-1.0,11.0,-1002.0,-37.0
75,-8.0,-259.0,-2.0,-2.0,72.0,-2.0,6.0,-1002.0,-31.0
76,-5.0,-256.0,0.0,1.0,70.0,-1.0,6.0,-987.0,-32.0
77,-4.0,-255.0,-3.0,1.0,71.0,0.0,9.0,-999.0,-34.0
78,-4.0,-257.0,3.0,3.0,70.0,0.0,7.0,-987.0,-35.0
79,-4.0,-252.0,0.0,4.0,71.0,-1.0,6.0,-980.0,-25.0
80,-7.0,-252.0,-2.0,4.0,70.0,-2.0,7.0,-987.0,-33.0
81,-6.0,-254.0,1.0,1.0,71.0,-1.0,2.0,-992.0,-32.0
82,-3.0,-255.0,3.0,0.0,71.0,-1.0,6.0,-987.0,-33.0
83,-6.0,-255.0,-1.0,-1.0,68.0,-2.0,-2.0,-983.0,-32.0
84,-5.0,-253.0,-1.0,-3.0,66.0,-3.0,0.0,-995.0,-26.0
85,-6.0,-261.0,1.0,-3.0,64.0,-4.0,4.0,-1003.0,-27.0
86,-7.0,-258.0,2.0,-2.0,62.0,-5.0,4.0,-1002.0,-31.0
87,-6.0,-255.0,0.0,0.0,61.0,-4.0,1.0,-996.0,-30.0
88,-4.0,-260.0,3.0,4.0,61.0,-7.0,2.0,-1011.0,-32.0
89,-6.0,-257.0,2.0,7.0,60.0,-7.0,6.0,-1005.0,-30.0
90,-1.0,-263.0,1.0,10.0,61.0,-5.0,8.0,-999.0,-29.0
91,-6.0,-256.0,-5.0,10.0,59.0,-4.0,12.0,-1004.0,-33.0
92,-1.0,-255.0,-5.0,8.0,61.0,-2.0,14.0,-998.0,-41.0
93,-3.0,-254.0,-1.0,6.0,62.0,-4.0,16.0,-987.0,-35.0
94,-4.0,-253.0,4.0,3.0,61.0,-3.0,15.0,-984.0,-35.0
95,-1.0,-254.0,1.0,-1.0,62.0,-4.0,17.0,-980.0,-35.0
96,-2.0,-253.0,-1.0,-2.0,62.0,-5.0,15.0,-980.0,-35.0
97,0.0,-257.0,0.0,-3.0,64.0,-6.0,16.0,-981.0,-35.0
98,-2.0,-250.0,0.0,-4.0,63.0,-7.0,16.0,-979.0,-31.0
99,-4.0,-253.0,-1.0,-6.0,63.0,-7.0,13.0,-981.0,-33.0
100,-5.0,-254.0,1.0,-6.0,63.0,-7.0,8.0,-983.0,-28.0
101,-8.0,-255.0,2.0,-5.0,62.0,-6.0,8.0,-982.0,-29.0
102,-8.0,-251.0,0.0,-6.0,62.0,-5.0,7.0,-983.0,-24.0
103,-8.0,-257.0,3.0,-5.0,63.0,-5.0,5.0,-980.0,-26.0
104,-7.0,-256.0,2.0,-5.0,64.0,-4.0,4.0,-994.0,-21.0
105,-7.0,-256.0,3.0,-8.0,64.0,-2.0,6.0,-993.0,-26.0
106,-8.0,-256.0,2.0,-6.0,65.0,-2.0,1.0,-995.0,-20.0
107,-8.0,-257.0,3.0,-9.0,64.0,1.0,1.0,-1003.0,-24.0
108,-9.0,-258.0,4.0,-7.0,63.0,1.0,5.0,-1000.0,-22.0
109,-3.0,-255.0,0.0,-6.0,61.0,-1.0,2.0,-999.0,-24.0
110,-5.0,-257.0,2.0,-5.0,61.0,0.0,4.0,-1004.0,-21.0
111,-4.0,-255.0,3.0,-4.0,60.0,-2.0,7.0,-999.0,-24.0
112,-6.0,-258.0,3.0,-4.0,59.0,-1.0,5.0,-1003.0,-26.0
113,-7.0,-260.0,1.0,-4.0,57.0,-2.0,9.0,-1006.0,-26.0
114,-4.0,-255.0,0.0,-4.0,56.0,0.0,7.0,-994.0,-24.0
115,-1.0,-256.0,-2.0,-5.0,56.0,0.0,13.0,-990.0,-33.0
116,-1.0,-258.0,1.0,-4.0,56.0,1.0,9.0,-992.0,-31.0
117,-6.0,-256.0,2.0,-5.0,57.0,0.0,7.0,-982.0,-28.0
118,-5.0,-257.0,0.0,-5.0,59.0,-1.0,15.0,-983.0,-33.0
119,-2.0,-255.0,1.0,-5.0,58.0,0.0,13.0,-984.0,-31.0
120,-7.0,-254.0,1.0,-4.0,59.0,0.0,10.0,-985.0,-32.0
121,-5.0,-253.0,1.0,-4.0,62.0,0.0,15.0,-980.0,-32.0
122,-8.0,-257.0,6.0,-4.0,62.0,-1.0,13.0,-981.0,-33.0
123,-7.0,-254.0,0.0,-5.0,63.0,-1.0,8.0,-985.0,-34.0
124,-5.0,-256.0,-2.0,-5.0,64.0,-2.0,10.0,-984.0,-34.0
125,-6.0,-256.0,4.0,-6.0,65.0,-3.0,9.0,-984.0,-24.0
126,-5.0,-255.0,-3.0,-5.0,66.0,-3.0,6.0,-985.0,-37.0
127,-3.0,-256.0,1.0,-7.0,65.0,-2.0,9.0,-985.0,-31.0
128,-8.0,-255.0,2.0,-10.0,65.0,-2.0,9.0,-990.0,-35.0
129,-10.0,-251.0,1.0,-12.0,64.0,-6.0,12.0,-984.0,-38.0
130,-6.0,-253.0,-2.0,-14.0,65.0,-7.0,12.0,-990.0,-25.0
131,-4.0,-254.0,3.0,-17.0,64.0,-9.0,13.0,-990.0,-34.0
132,-5.0,-256.0,0.0,-20.0,64.0,-9.0,8.0,-981.0,-33.0
133,-6.0,-256.0,0.0,-22.0,63.0,-11.0,8.0,-982.0,-32.0
134,-6.0,-253.0,0.0,-24.0,61.0,-13.0,10.0,-988.0,-32.0
135,-4.0,-253.0,-5.0,-26.0,62.0,-14.0,2.0,-994.0,-29.0
136,-8.0,-254.0,0.0,-26.0,61.0,-15.0,12.0,-992.0,-27.0
137,-4.0,-256.0,0.0,-27.0,60.0,-17.0,6.0,-999.0,-34.0
138,-6.0,-256.0,-4.0,-26.0,61.0,-18.0,8.0,-995.0,-30.0
139,-7.0,-256.0,-4.0,-26.0,62.0,-20.0,1.0,-1002.0,-28.0
140,-5.0,-256.0,2.0,-24.0,62.0,-20.0,2.0,-1003.0,-36.0
141,-6.0,-257.0,2.0,-23.0,65.0,-19.0,2.0,-1005.0,-34.0
142,-7.0,-255.0,-2.0,-24.0,66.0,-19.0,2.0,-998.0,-32.0
143,-5.0,-258.0,0.0,-25.0,66.0,-18.0,5.0,-995.0,-36.0
144,-6.0,-259.0,0.0,-24.0,67.0,-17.0,6.0,-994.0,-32.0
145,-9.0,-255.0,2.0,-24.0,68.0,-19.0,2.0,-1001.0,-36.0
146,-8.0,-255.0,1.0,-26.0,69.0,-19.0,6.0,-991.0,-38.0
147,-8.0,-255.0,-2.0,-26.0,69.0,-20.0,4.0,-993.0,-34.0
148,-4.0,-258.0,-1.0,-26.0,71.0,-21.0,6.0,-992.0,-34.0
149,-6.0,-255.0,-2.0,-25.0,72.0,-21.0,7.0,-994.0,-37.0
150,-6.0,-254.0,0.0,-25.0,73.0,-21.0,8.0,-992.0,-33.0
151,-10.0,-253.0,1.0,-22.0,74.0,-21.0,1.0,-996.0,-35.0
152,-4.0,-257.0,2.0,-21.0,75.0,-20.0,0.0,-993.0,-38.0
153,-7.0,-254.0,0.0,-20.0,76.0,-20.0,7.0,-995.0,-29.0
154,-6.0,-255.0,-1.0,-18.0,78.0,-18.0,7.0,-988.0,-33.0
155,-5.0,-255.0,1.0,-16.0,80.0,-19.0,9.0,-992.0,-32.0
156,-3.0,-257.0,2.0,-15.0,81.0,-16.0,9.0,-986.0,-33.0
157,-4.0,-255.0,9.0,-15.0,82.0,-18.0,11.0,-987.0,-36.0
158,-7.0,-255.0,2.0,-14.0,83.0,-18.0,11.0,-992.0,-31.0
159,-3.0,-257.0,1.0,-14.0,83.0,-15.0,10.0,-993.0,-30.0
160,-2.0,-255.0,0.0,-14.0,84.0,-15.0,15.0,-995.0,-41.0
161,-5.0,-257.0,0.0,-15.0,85.0,-15.0,15.0,-1002.0,-31.0
162,-5.0,-257.0,0.0,-15.0,86.0,-14.0,15.0,-994.0,-29.0
163,-2.0,-258.0,0.0,-14.0,87.0,-14.0,16.0,-993.0,-29.0
164,-4.0,-259.0,3.0,-13.0,88.0,-13.0,14.0,-993.0,-28.0
165,-5.0,-257.0,1.0,-11.0,87.0,-13.0,11.0,-998.0,-34.0
166,-1.0,-256.0,1.0,-7.0,88.0,-13.0,16.0,-993.0,-34.0
167,-3.0,-257.0,1.0,-5.0,89.0,-11.0,17.0,-1002.0,-37.0
168,-2.0,-256.0,0.0,-5.0,90.0,-11.0,20.0,-999.0,-27.0
169,-2.0,-257.0,0.0,-3.0,91.0,-13.0,19.0,-994.0,-29.0
170,-2.0,-256.0,2.0,-2.0,91.0,-10.0,12.0,-988.0,-28.0
171,-4.0,-258.0,1.0,0.0,90.0,-10.0,18.0,-981.0,-32.0
172,-3.0,-256.0,2.0,1.0,91.0,-10.0,15.0,-1003.0,-30.0
173,-5.0,-255.0,-1.0,2.0,90.0,-8.0,18.0,-995.0,-23.0
174,-2.0,-255.0,2.0,6.0,89.0,-6.0,19.0,-1002.0,-34.0
175,-4.0,-256.0,2.0,7.0,87.0,-7.0,20.0,-995.0,-29.0
176,-5.0,-256.0,0.0,9.0,85.0,-4.0,16.0,-995.0,-36.0
177,-6.0,-260.0,1.0,10.0,83.0,-3.0,18.0,-1000.0,-30.0
178,-1.0,-258.0,-1.0,10.0,81.0,-3.0,13.0,-988.0,-27.0
179,-2.0,-258.0,-1.0,11.0,78.0,0.0,15.0,-991.0,-28.0
180,-3.0,-259.0,-2.0,11.0,77.0,1.0,15.0,-1002.0,-25.0
181,0.0,-255.0,-3.0,12.0,74.0,1.0,12.0,-995.0,-32.0
182,-3.0,-254.0,-1.0,11.0,70.0,2.0,17.0,-1001.0,-28.0
183,-1.0,-255.0,-1.0,10.0,70.0,2.0,17.0,-1001.0,-32.0
184,-2.0,-258.0,2.0,9.0,68.0,3.0,18.0,-998.0,-29.0
185,-1.0,-253.0,3.0,6.0,65.0,3.0,16.0,-997.0,-30.0
186,-4.0,-256.0,0.0,5.0,65.0,3.0,22.0,-998.0,-35.0
187,-3.0,-256.0,-1.0,4.0,66.0,3.0,20.0,-993.0,-26.0
188,0.0,-256.0,2.0,3.0,65.0,3.0,19.0,-1002.0,-31.0
189,0.0,-257.0,0.0,1.0,66.0,3.0,18.0,-988.0,-33.0
190,-1.0,-253.0,-2.0,1.0,66.0,4.0,17.0,-992.0,-30.0
191,-4.0,-254.0,5.0,-1.0,67.0,5.0,19.0,-994.0,-33.0
192,0.0,-257.0,-1.0,-2.0,68.0,5.0,20.0,-987.0,-26.0
193,-1.0,-255.0,2.0,-2.0,71.0,7.0,18.0,-985.0,-27.0
194,-1.0,-255.0,2.0,-3.0,72.0,7.0,11.0,-988.0,-26.0
195,-3.0,-255.0,3.0,-3.0,73.0,6.0,13.0,-986.0,-25.0
196,-3.0,-257.0,1.0,-5.0,73.0,8.0,14.0,-991.0,-24.0
197,-4.0,-255.0,0.0,-4.0,74.0,9.0,19.0,-993.0,-29.0
198,-2.0,-253.0,3.0,-4.0,74.0,9.0,13.0,-985.0,-27.0
199,-4.0,-253.0,0.0,-6.0,73.0,10.0,13.0,-992.0,-29.0
200,-1.0,-252.0,1.0,-8.0,74.0,9.0,11.0,-981.0,-35.0
201,-5.0,-257.0,2.0,-10.0,73.0,11.0,9.0,-985.0,-27.0
202,-5.0,-256.0,1.0,-12.0,74.0,12.0,4.0,-983.0,-36.0
203,-6.0,-256.0,-1.0,-16.0,74.0,14.0,5.0,-980.0,-32.0
204,-5.0,-256.0,-2.0,-19.0,74.0,14.0,8.0,-986.0,-35.0
205,-8.0,-257.0,3.0,-23.0,72.0,13.0,7.0,-991.0,-32.0
206,-10.0,-255.0,-1.0,-24.0,71.0,16.0,0.0,-991.0,-36.0
207,-5.0,-258.0,-2.0,-24.0,69.0,14.0,4.0,-998.0,-35.0
208,-7.0,-255.0,-2.0,-22.0,67.0,15.0,0.0,-995.0,-29.0
209,-11.0,-257.0,1.0,-20.0,65.0,17.0,-5.0,-998.0,-32.0
210,-4.0,-256.0,1.0,-18.0,65.0,17.0,-3.0,-988.0,-30.0
211,-4.0,-255.0,1.0,-16.0,64.0,18.0,2.0,-999.0,-30.0
212,-5.0,-254.0,-2.0,-14.0,63.0,17.0,4.0,-987.0,-29.0
213,-4.0,-256.0,1.0,-13.0,63.0,18.0,6.0,-992.0,-27.0
214,-5.0,-257.0,0.0,-11.0,62.0,18.0,2.0,-985.0,-33.0
215,-5.0,-255.0,-1.0,-12.0,63.0,19.0,8.0,-992.0,-34.0
216,-6.0,-253.0,-2.0,-13.0,63.0,18.0,7.0,-991.0,-30.0
217,-4.0,-255.0,-5.0,-14.0,62.0,21.0,11.0,-993.0,-32.0
218,-6.0,-254.0,0.0,-16.0,63.0,21.0,15.0,-994.0,-33.0
219,-4.0,-256.0,0.0,-16.0,61.0,22.0,11.0,-1001.0,-35.0
220,-7.0,-258.0,-1.0,-16.0,59.0,22.0,12.0,-1003.0,-38.0
221,-4.0,-255.0,1.0,-13.0,57.0,22.0,11.0,-1007.0,-33.0
222,-14.0,-268.0,1.0,-9.0,56.0,23.0,9.0,-1011.0,-32.0
223,-5.0,-258.0,2.0,-3.0,53.0,25.0,9.0,-1009.0,-36.0
224,-7.0,-257.0,5.0,5.0,51.0,25.0,6.0,-1008.0,-35.0
225,-6.0,-261.0,2.0,12.0,50.0,27.0,7.0,-1011.0,-32.0
226,-5.0,-257.0,2.0,19.0,49.0,27.0,12.0,-1008.0,-30.0
227,-6.0,-257.0,3.0,25.0,51.0,28.0,4.0,-1008.0,-29.0
228,-5.0,-260.0,-1.0,30.0,52.0,28.0,8.0,-1006.0,-24.0
229,-9.0,-255.0,2.0,33.0,51.0,26.0,5.0,-1002.0,-26.0
230,-3.0,-257.0,2.0,33.0,55.0,26.0,6.0,-1003.0,-24.0
231,-6.0,-256.0,3.0,31.0,54.0,26.0,6.0,-999.0,-22.0
232,-6.0,-258.0,2.0,31.0,53.0,25.0,10.0,-989.0,-30.0
233,-6.0,-254.0,3.0,31.0,54.0,23.0,7.0,-991.0,-22.0
234,-5.0,-256.0,-2.0,30.0,56.0,23.0,8.0,-979.0,-25.0
235,-7.0,-253.0,0.0,26.0,53.0,21.0,3.0,-972.0,-31.0
236,-5.0,-253.0,2.0,20.0,56.0,19.0,11.0,-976.0,-23.0
237,0.0,-254.0,5.0,11.0,58.0,18.0,9.0,-974.0,-31.0
238,-6.0,-253.0,1.0,4.0,58.0,18.0,13.0,-978.0,-30.0
239,-4.0,-254.0,2.0,-4.0,62.0,18.0,13.0,-979.0,-28.0
240,-8.0,-254.0,0.0,-9.0,64.0,17.0,10.0,-978.0,-27.0
241,-5.0,-257.0,3.0,-11.0,65.0,18.0,7.0,-992.0,-23.0
242,-3.0,-257.0,-3.0,-13.0,65.0,18.0,8.0,-1005.0,-21.0
243,-5.0,-260.0,3.0,-12.0,63.0,18.0,0.0,-1009.0,-23.0
244,-8.0,-259.0,3.0,-7.0,63.0,20.0,3.0,-1015.0,-24.0
245,-4.0,-260.0,6.0,-5.0,63.0,19.0,-3.0,-1006.0,-25.0
246,-7.0,-259.0,-1.0,-2.0,65.0,20.0,7.0,-1009.0,-26.0
247,-6.0,-258.0,0.0,1.0,64.0,21.0,-1.0,-1008.0,-29.0
248,-3.0,-258.0,1.0,0.0,67.0,20.0,7.0,-996.0,-27.0
249,-8.0,-254.0,-1.0,-3.0,66.0,22.0,-2.0,-994.0,-31.0
250,-9.0,-255.0,5.0,-4.0,66.0,21.0,7.0,-986.0,-23.0
251,-6.0,-253.0,3.0,-8.0,66.0,20.0,5.0,-980.0,-28.0
252,-7.0,-252.0,-1.0,-11.0,67.0,15.0,1.0,-982.0,-23.0
253,-6.0,-255.0,3.0,-13.0,67.0,13.0,0.0,-977.0,-33.0
254,-7.0,-252.0,3.0,-17.0,68.0,9.0,2.0,-981.0,-27.0
255,-6.0,-254.0,4.0,-16.0,69.0,6.0,-2.0,-979.0,-28.0
256,-10.0,-255.0,3.0,-17.0,69.0,5.0,-3.0,-982.0,-27.0
257,-9.0,-255.0,3.0,-17.0,70.0,4.0,-7.0,-982.0,-29.0
258,-7.0,-253.0,3.0,-17.0,71.0,3.0,-4.0,-985.0,-22.0
259,-9.0,-255.0,1.0,-16.0,72.0,2.0,-6.0,-985.0,-25.0
260,-7.0,-254.0,1.0,-16.0,74.0,1.0,-3.0,-986.0,-28.0
261,-9.0,-256.0,6.0,-17.0,74.0,1.0,-7.0,-992.0,-31.0
262,-8.0,-256.0,4.0,-15.0,73.0,2.0,-3.0,-986.0,-23.0
263,-9.0,-255.0,2.0,-15.0,74.0,3.0,-1.0,-995.0,-23.0
264,-5.0,-252.0,0.0,-13.0,75.0,3.0,0.0,-995.0,-26.0
265,-8.0,-256.0,0.0,-11.0,74.0,4.0,-2.0,-997.0,-24.0
266,-11.0,-254.0,7.0,-6.0,71.0,5.0,-3.0,-1002.0,-24.0
267,-6.0,-257.0,3.0,-3.0,71.0,6.0,2.0,-1001.0,-24.0
268,-8.0,-256.0,6.0,-1.0,69.0,5.0,-2.0,-999.0,-21.0
269,-10.0,-254.0,0.0,1.0,67.0,6.0,-4.0,-995.0,-23.0
270,-9.0,-259.0,2.0,3.0,66.0,5.0,5.0,-985.0,-26.0
271,-6.0,-257.0,0.0,4.0,65.0,5.0,2.0,-993.0,-25.0
272,-9.0,-255.0,3.0,5.0,66.0,5.0,5.0,-982.0,-23.0
273,-4.0,-254.0,1.0,5.0,66.0,3.0,9.0,-988.0,-26.0
274,-6.0,-253.0,1.0,5.0,65.0,3.0,9.0,-982.0,-24.0
275,-7.0,-256.0,3.0,3.0,66.0,3.0,6.0,-984.0,-27.0
276,-1.0,-257.0,2.0,3.0,67.0,1.0,6.0,-991.0,-27.0
277,-9.0,-250.0,3.0,1.0,65.0,0.0,-1.0,-977.0,-31.0
278,-4.0,-254.0,3.0,0.0,66.0,-1.0,2.0,-992.0,-24.0
279,-7.0,-253.0,0.0,-1.0,66.0,-1.0,4.0,-979.0,-24.0
280,-5.0,-257.0,-1.0,-2.0,68.0,-2.0,-6.0,-985.0,-28.0
281,-7.0,-254.0,6.0,-4.0,69.0,-2.0,4.0,-985.0,-23.0
282,-8.0,-253.0,3.0,-5.0,68.0,-3.0,3.0,-998.0,-27.0
283,-7.0,-256.0,1.0,-5.0,67.0,-3.0,4.0,-986.0,-25.0
284,-13.0,-254.0,-2.0,-5.0,66.0,-2.0,5.0,-989.0,-27.0
285,-9.0,-255.0,3.0,-5.0,67.0,-2.0,-1.0,-993.0,-33.0
286,-6.0,-255.0,1.0,-5.0,68.0,-2.0,8.0,-993.0,-24.0
287,-5.0,-256.0,-12.0,-5.0,66.0,0.0,8.0,-988.0,-34.0
288,-8.0,-257.0,0.0,-4.0,66.0,0.0,11.0,-994.0,-25.0
289,-6.0,-257.0,2.0,-5.0,67.0,1.0,4.0,-998.0,-32.0
290,-6.0,-257.0,1.0,-4.0,66.0,1.0,7.0,-993.0,-32.0
291,-7.0,-256.0,2.0,-3.0,66.0,0.0,1.0,-996.0,-26.0
292,-7.0,-254.0,0.0,-3.0,65.0,1.0,9.0,-1004.0,-24.0
293,-8.0,-257.0,4.0,0.0,66.0,1.0,5.0,-1006.0,-23.0
294,-7.0,-259.0,1.0,0.0,66.0,1.0,4.0,-1009.0,-21.0
295,-7.0,-256.0,4.0,2.0,67.0,2.0,5.0,-998.0,-22.0
296,-8.0,-258.0,0.0,5.0,66.0,2.0,5.0,-1001.0,-24.0
297,-6.0,-258.0,0.0,7.0,67.0,4.0,5.0,-1000.0,-21.0
298,-5.0,-256.0,-1.0,5.0,68.0,4.0,-1.0,-993.0,-26.0
299,-8.0,-255.0,4.0,6.0,71.0,4.0,0.0,-994.0,-22.0
300,-4.0,-260.0,-2.0,4.0,71.0,4.0,-3.0,-1001.0,-25.0
301,-5.0,-253.0,5.0,2.0,72.0,4.0,6.0,-992.0,-25.0
302,-7.0,-255.0,0.0,0.0,71.0,4.0,-2.0,-985.0,-24.0
303,-6.0,-256.0,1.0,-4.0,73.0,3.0,-6.0,-983.0,-24.0
304,-6.0,-255.0,4.0,-4.0,72.0,3.0,-5.0,-987.0,-27.0
305,-8.0,-255.0,2.0,-5.0,72.0,3.0,3.0,-991.0,-27.0
306,-7.0,-257.0,3.0,-7.0,70.0,1.0,-1.0,-984.0,-25.0
307,-10.0,-255.0,4.0,-8.0,71.0,1.0,2.0,-986.0,-25.0
308,-17.0,-259.0,0.0,-10.0,69.0,0.0,0.0,-981.0,-29.0
309,-9.0,-255.0,1.0,-13.0,69.0,0.0,-3.0,-984.0,-21.0
310,-10.0,-253.0,2.0,-12.0,69.0,-1.0,-3.0,-984.0,-23.0
311,-8.0,-254.0,4.0,-14.0,66.0,-1.0,-1.0,-986.0,-20.0
312,-9.0,-257.0,6.0,-14.0,66.0,-1.0,-2.0,-1001.0,-22.0
313,-5.0,-257.0,4.0,-13.0,67.0,0.0,-6.0,-1002.0,-23.0
314,-7.0,-254.0,2.0,-11.0,65.0,0.0,-3.0,-984.0,-25.0
315,-8.0,-261.0,3.0,-9.0,65.0,0.0,-8.0,-993.0,-27.0
316,-9.0,-255.0,0.0,-8.0,65.0,1.0,-5.0,-994.0,-22.0
317,-8.0,-256.0,0.0,-5.0,62.0,-1.0,0.0,-1005.0,-20.0
318,-9.0,-257.0,3.0,-4.0,64.0,0.0,-6.0,-995.0,-21.0
